Time;Bezirk;GKZ;AnzEinwohner;AnzahlFaelle;AnzahlFaelleSum;AnzahlFaelle7Tage;SiebenTageInzidenzFaelle;AnzahlTotTaeglich;AnzahlTotSum;AnzahlGeheiltTaeglich;AnzahlGeheiltSum
19.08.2020 00:00:00;Landeck;706;44386;0;973;5;11,26481;0;16;0;952
19.08.2020 00:00:00;Lienz;707;48738;1;164;7;14,36251;0;6;0;151
19.08.2020 00:00:00;Reutte;708;32838;4;72;6;18,27151;0;1;0;64
19.08.2020 00:00:00;Schwaz;709;84329;3;407;34;40,31828;0;14;10;358
19.08.2020 00:00:00;Bludenz;801;64107;6;304;18;28,07806;0;4;0;280
19.08.2020 00:00:00;Bregenz;802;134987;4;320;15;11,11218;0;10;0;294
19.08.2020 00:00:00;Dornbirn;803;89912;2;177;2;2,224397;0;4;3;169
19.08.2020 00:00:00;Feldkirch;804;108133;2;247;10;9,24787;0;2;0;233
19.08.2020 00:00:00;Wien;900;1911191;178;6577;778;40,7076;1;224;55;5169
20.08.2020 00:00:00;Eisenstadt(Stadt);101;14816;0;19;0;0;0;0;0;19
20.08.2020 00:00:00;Rust(Stadt);102;1980;0;1;0;0;0;0;0;1
20.08.2020 00:00:00;Eisenstadt-Umgebung;103;43236;2;42;5;11,56444;0;1;0;35
20.08.2020 00:00:00;Güssing;104;25699;0;33;1;3,891202;0;0;0;32
20.08.2020 00:00:00;Jennersdorf;105;17097;1;11;1;5,848979;0;0;0;10
20.08.2020 00:00:00;Mattersburg;106;40042;0;80;1;2,497378;0;1;0;76
20.08.2020 00:00:00;Neusiedl am See;107;59990;1;82;4;6,667778;0;4;0;67
20.08.2020 00:00:00;Oberpullendorf;108;37384;0;35;2;5,349882;0;1;1;32
20.08.2020 00:00:00;Oberwart;109;54192;1;150;5;9,226454;0;4;0;139
20.08.2020 00:00:00;Klagenfurt Stadt;201;101300;1;150;24;23,692;0;3;0;105
20.08.2020 00:00:00;Villach Stadt;202;62882;2;50;9;14,31252;0;0;1;38
20.08.2020 00:00:00;Hermagor;203;18054;0;7;0;0;0;0;0;7
20.08.2020 00:00:00;Klagenfurt Land;204;60014;2;60;7;11,66395;0;2;1;52
20.08.2020 00:00:00;Sankt Veit an der Glan;205;54186;0;64;2;3,69099;0;0;0;58
20.08.2020 00:00:00;Spittal an der Drau;206;75868;1;62;7;9,226551;0;1;0;53
20.08.2020 00:00:00;Villach Land;207;64618;1;73;13;20,11823;0;2;0;50
20.08.2020 00:00:00;Völkermarkt;208;41862;0;57;1;2,388801;0;3;0;51
20.08.2020 00:00:00;Wolfsberg;209;52607;0;66;0;0;0;2;0;56
20.08.2020 00:00:00;Feldkirchen;210;29902;0;19;1;3,344258;0;1;0;16
20.08.2020 00:00:00;Krems an der Donau(Stadt);301;25036;2;49;3;11,98275;0;4;0;42
20.08.2020 00:00:00;Sankt Pölten(Stadt);302;55514;0;124;4;7,205389;0;3;1;115
20.08.2020 00:00:00;Waidhofen an der Ybbs(Stadt);303;11222;0;27;1;8,911068;0;3;0;23
20.08.2020 00:00:00;Wiener Neustadt(Stadt);304;45823;0;100;4;8,72924;0;0;0;95
20.08.2020 00:00:00;Amstetten;305;116520;0;332;8;6,865774;0;16;2;304
20.08.2020 00:00:00;Baden;306;146751;4;272;25;17,03566;0;4;2;231
20.08.2020 00:00:00;Bruck an der Leitha;307;103735;5;184;19;18,3159;0;5;3;150
20.08.2020 00:00:00;Gänserndorf;308;104782;2;163;19;18,13288;0;5;0;133
20.08.2020 00:00:00;Gmünd;309;36553;0;17;0;0;0;0;0;17
20.08.2020 00:00:00;Hollabrunn;310;51033;0;56;1;1,959516;0;1;0;52
20.08.2020 00:00:00;Horn;311;30936;0;93;0;0;0;5;0;87
20.08.2020 00:00:00;Korneuburg;312;91254;3;223;12;13,15011;0;5;1;204
20.08.2020 00:00:00;Krems(Land);313;56487;1;188;3;5,310956;0;8;0;175
20.08.2020 00:00:00;Lilienfeld;314;25655;1;57;3;11,69363;0;6;0;48
20.08.2020 00:00:00;Melk;315;78191;1;198;1;1,27892;0;4;0;178
20.08.2020 00:00:00;Mistelbach;316;75625;0;168;6;7,933884;0;7;0;148
20.08.2020 00:00:00;Mödling;317;119115;6;260;17;14,27192;0;7;2;228
20.08.2020 00:00:00;Neunkirchen;318;86343;1;241;1;1,158172;0;7;0;232
20.08.2020 00:00:00;Sankt Pölten(Land);319;131729;4;339;21;15,94182;0;11;1;301
20.08.2020 00:00:00;Scheibbs;320;41414;0;113;2;4,829285;0;1;0;109
20.08.2020 00:00:00;Tulln;321;104593;3;233;12;11,47304;0;6;3;205
20.08.2020 00:00:00;Waidhofen an der Thaya;322;25682;0;77;0;0;0;2;0;75
20.08.2020 00:00:00;Wiener Neustadt(Land);323;78307;0;122;2;2,55405;0;6;0;110
20.08.2020 00:00:00;Zwettl;325;41987;0;84;1;2,38169;0;3;0;79
20.08.2020 00:00:00;Linz(Stadt);401;206595;15;863;72;34,8508;0;17;7;735
20.08.2020 00:00:00;Steyr(Stadt);402;38056;2;102;17;44,67101;0;2;3;83
20.08.2020 00:00:00;Wels(Stadt);403;62470;10;206;40;64,03073;0;0;1;152
20.08.2020 00:00:00;Braunau am Inn;404;105553;2;204;24;22,73739;0;3;0;169
20.08.2020 00:00:00;Eferding;405;33178;3;99;7;21,09832;0;6;2;81
20.08.2020 00:00:00;Freistadt;406;66861;1;146;4;5,982561;0;6;0;134
20.08.2020 00:00:00;Gmunden;407;101859;1;153;13;12,76274;0;2;0;134
20.08.2020 00:00:00;Grieskirchen;408;64875;0;102;4;6,165703;0;1;1;93
20.08.2020 00:00:00;Kirchdorf an der Krems;409;57071;3;88;12;21,02644;0;1;1;73
20.08.2020 00:00:00;Linz-Land;410;151371;6;607;46;30,38891;0;9;3;531
20.08.2020 00:00:00;Perg;411;68968;2;384;8;11,59958;0;3;0;367
20.08.2020 00:00:00;Ried im Innkreis;412;61690;5;100;11;17,83109;0;1;1;80
20.08.2020 00:00:00;Rohrbach;413;56545;0;187;3;5,305509;0;0;0;181
20.08.2020 00:00:00;Schärding;414;57391;0;72;1;1,742433;0;1;0;69
20.08.2020 00:00:00;Steyr-Land;415;60717;0;225;12;19,76382;0;7;1;201
20.08.2020 00:00:00;Urfahr-Umgebung;416;86005;2;363;11;12,78995;0;5;2;337
20.08.2020 00:00:00;Vöcklabruck;417;137297;1;224;30;21,85044;0;4;2;179
20.08.2020 00:00:00;Wels-Land;418;73777;7;157;18;24,39785;0;1;1;133
20.08.2020 00:00:00;Salzburg(Stadt);501;155021;0;259;26;16,77192;0;1;0;220
20.08.2020 00:00:00;Hallein;502;60824;0;98;10;16,44088;0;1;3;86
20.08.2020 00:00:00;Salzburg-Umgebung;503;153492;0;316;25;16,28749;0;11;3;271
20.08.2020 00:00:00;Sankt Johann im Pongau;504;81194;0;464;8;9,852944;0;16;0;437
20.08.2020 00:00:00;Tamsweg;505;20251;0;27;0;0;0;1;0;26
20.08.2020 00:00:00;Zell am See;506;87628;0;378;4;4,564751;0;9;4;362
20.08.2020 00:00:00;Graz(Stadt);601;291072;6;679;60;20,61346;0;39;2;554
20.08.2020 00:00:00;Deutschlandsberg;603;60867;0;54;0;0;0;2;0;52
20.08.2020 00:00:00;Graz-Umgebung;606;156070;4;300;20;12,81476;0;35;2;241
20.08.2020 00:00:00;Leibnitz;610;84756;0;196;0;0;0;4;0;191
20.08.2020 00:00:00;Leoben;611;59700;0;47;0;0;0;3;0;43
20.08.2020 00:00:00;Liezen;612;79652;0;114;2;2,510922;0;2;0;108
20.08.2020 00:00:00;Murau;614;27543;0;11;0;0;0;0;0;11
20.08.2020 00:00:00;Voitsberg;616;51044;0;108;2;3,918188;0;5;0;100
20.08.2020 00:00:00;Weiz;617;90654;1;216;6;6,618572;0;18;0;190
20.08.2020 00:00:00;Murtal;620;71698;4;81;10;13,94739;0;1;1;65
20.08.2020 00:00:00;Bruck-Mürzzuschlag;621;98697;2;93;11;11,14522;0;6;0;76
20.08.2020 00:00:00;Hartberg-Fürstenfeld;622;90606;0;324;2;2,207359;0;38;0;284
20.08.2020 00:00:00;Südoststeiermark;623;84036;1;75;2;2,379932;0;2;0;71
20.08.2020 00:00:00;Innsbruck-Stadt;701;131961;10;633;75;56,83497;0;6;9;490
20.08.2020 00:00:00;Imst;702;60474;0;307;1;1,653603;0;8;1;296
20.08.2020 00:00:00;Innsbruck-Land;703;180453;4;461;30;16,62483;0;13;0;409
20.08.2020 00:00:00;Kitzbühel;704;64168;1;388;2;3,116818;0;11;0;374
20.08.2020 00:00:00;Kufstein;705;110287;8;575;24;21,7614;0;35;0;510
20.08.2020 00:00:00;Landeck;706;44386;0;973;3;6,758888;0;16;0;952
20.08.2020 00:00:00;Lienz;707;48738;0;164;7;14,36251;0;6;1;152
20.08.2020 00:00:00;Reutte;708;32838;1;73;7;21,31677;0;1;0;64
20.08.2020 00:00:00;Schwaz;709;84329;6;413;33;39,13245;0;14;1;359
20.08.2020 00:00:00;Bludenz;801;64107;2;306;18;28,07806;0;4;1;281
20.08.2020 00:00:00;Bregenz;802;134987;0;320;10;7,408121;0;10;1;295
20.08.2020 00:00:00;Dornbirn;803;89912;2;179;4;4,448794;0;4;0;169
20.08.2020 00:00:00;Feldkirch;804;108133;1;248;7;6,473509;0;2;1;234
20.08.2020 00:00:00;Wien;900;1911191;173;6750;873;45,67832;0;224;70;5239
21.08.2020 00:00:00;Eisenstadt(Stadt);101;14816;1;20;1;6,74946;0;0;0;19
21.08.2020 00:00:00;Rust(Stadt);102;1980;0;1;0;0;0;0;0;1
21.08.2020 00:00:00;Eisenstadt-Umgebung;103;43236;0;42;5;11,56444;0;1;0;35
21.08.2020 00:00:00;Güssing;104;25699;0;33;1;3,891202;0;0;0;32
21.08.2020 00:00:00;Jennersdorf;105;17097;0;11;1;5,848979;0;0;0;10
21.08.2020 00:00:00;Mattersburg;106;40042;1;81;2;4,994756;0;1;0;76
21.08.2020 00:00:00;Neusiedl am See;107;59990;0;82;4;6,667778;0;4;1;68
21.08.2020 00:00:00;Oberpullendorf;108;37384;0;35;2;5,349882;0;1;0;32
21.08.2020 00:00:00;Oberwart;109;54192;1;151;5;9,226454;0;4;0;139
21.08.2020 00:00:00;Klagenfurt Stadt;201;101300;0;150;13;12,83317;0;3;3;108
21.08.2020 00:00:00;Villach Stadt;202;62882;3;53;10;15,9028;0;0;2;40
21.08.2020 00:00:00;Hermagor;203;18054;0;7;0;0;0;0;0;7
21.08.2020 00:00:00;Klagenfurt Land;204;60014;0;60;6;9,997667;0;2;0;52
21.08.2020 00:00:00;Sankt Veit an der Glan;205;54186;0;64;0;0;0;0;0;58
21.08.2020 00:00:00;Spittal an der Drau;206;75868;1;63;2;2,636158;0;1;0;53
21.08.2020 00:00:00;Villach Land;207;64618;0;73;8;12,38045;0;2;0;50
21.08.2020 00:00:00;Völkermarkt;208;41862;1;58;2;4,777603;0;3;1;52
21.08.2020 00:00:00;Wolfsberg;209;52607;0;66;0;0;0;2;0;56
21.08.2020 00:00:00;Feldkirchen;210;29902;0;19;1;3,344258;0;1;0;16
21.08.2020 00:00:00;Krems an der Donau(Stadt);301;25036;0;49;3;11,98275;0;4;0;42
21.08.2020 00:00:00;Sankt Pölten(Stadt);302;55514;0;124;3;5,404042;0;3;1;116
21.08.2020 00:00:00;Waidhofen an der Ybbs(Stadt);303;11222;0;27;1;8,911068;0;3;0;23
21.08.2020 00:00:00;Wiener Neustadt(Stadt);304;45823;2;102;4;8,72924;0;0;0;95
21.08.2020 00:00:00;Amstetten;305;116520;1;333;8;6,865774;0;16;0;304
21.08.2020 00:00:00;Baden;306;146751;5;277;27;18,39851;0;4;8;239
21.08.2020 00:00:00;Bruck an der Leitha;307;103735;2;186;19;18,3159;0;5;4;154
21.08.2020 00:00:00;Gänserndorf;308;104782;4;167;17;16,22416;0;5;2;135
21.08.2020 00:00:00;Gmünd;309;36553;0;17;0;0;0;0;0;17
21.08.2020 00:00:00;Hollabrunn;310;51033;1;57;2;3,919033;0;1;0;52
21.08.2020 00:00:00;Horn;311;30936;1;94;1;3,23248;0;5;0;87
21.08.2020 00:00:00;Korneuburg;312;91254;4;227;14;15,34179;0;5;3;207
21.08.2020 00:00:00;Krems(Land);313;56487;0;188;3;5,310956;0;8;0;175
21.08.2020 00:00:00;Lilienfeld;314;25655;0;57;3;11,69363;0;6;0;48
21.08.2020 00:00:00;Melk;315;78191;0;198;1;1,27892;0;4;0;178
21.08.2020 00:00:00;Mistelbach;316;75625;0;168;3;3,966942;0;7;3;151
21.08.2020 00:00:00;Mödling;317;119115;2;262;16;13,4324;0;7;3;231
21.08.2020 00:00:00;Neunkirchen;318;86343;2;243;3;3,474514;0;7;0;232
21.08.2020 00:00:00;Sankt Pölten(Land);319;131729;1;340;16;12,14615;0;11;1;302
21.08.2020 00:00:00;Scheibbs;320;41414;0;113;2;4,829285;0;1;0;109
21.08.2020 00:00:00;Tulln;321;104593;2;235;12;11,47304;0;6;5;210
21.08.2020 00:00:00;Waidhofen an der Thaya;322;25682;1;78;1;3,893778;0;2;0;75
21.08.2020 00:00:00;Wiener Neustadt(Land);323;78307;1;123;3;3,831075;0;6;0;110
21.08.2020 00:00:00;Zwettl;325;41987;1;85;2;4,763379;0;3;0;79
21.08.2020 00:00:00;Linz(Stadt);401;206595;8;871;72;34,8508;0;17;11;746
21.08.2020 00:00:00;Steyr(Stadt);402;38056;1;103;15;39,4156;0;2;0;83
21.08.2020 00:00:00;Wels(Stadt);403;62470;3;209;41;65,6315;0;0;9;161
21.08.2020 00:00:00;Braunau am Inn;404;105553;3;207;23;21,79;0;3;1;170
21.08.2020 00:00:00;Eferding;405;33178;0;99;7;21,09832;0;6;0;81
21.08.2020 00:00:00;Freistadt;406;66861;1;147;5;7,478201;0;6;1;135
21.08.2020 00:00:00;Gmunden;407;101859;2;155;13;12,76274;0;2;3;137
21.08.2020 00:00:00;Grieskirchen;408;64875;0;102;2;3,082852;0;1;2;95
21.08.2020 00:00:00;Kirchdorf an der Krems;409;57071;0;88;12;21,02644;0;1;2;75
21.08.2020 00:00:00;Linz-Land;410;151371;9;616;48;31,71017;0;9;5;536
21.08.2020 00:00:00;Perg;411;68968;1;385;8;11,59958;0;3;0;367
21.08.2020 00:00:00;Ried im Innkreis;412;61690;0;100;9;14,58907;0;1;3;83
21.08.2020 00:00:00;Rohrbach;413;56545;2;189;3;5,305509;0;0;0;181
21.08.2020 00:00:00;Schärding;414;57391;1;73;2;3,484867;0;1;0;69
21.08.2020 00:00:00;Steyr-Land;415;60717;1;226;11;18,11684;0;7;1;202
21.08.2020 00:00:00;Urfahr-Umgebung;416;86005;0;363;10;11,62723;0;5;0;337
21.08.2020 00:00:00;Vöcklabruck;417;137297;0;224;17;12,38192;0;4;5;184
21.08.2020 00:00:00;Wels-Land;418;73777;7;164;23;31,17503;0;1;0;133
21.08.2020 00:00:00;Salzburg(Stadt);501;155021;10;269;32;20,64236;0;1;1;221
21.08.2020 00:00:00;Hallein;502;60824;3;101;9;14,79679;0;1;1;87
21.08.2020 00:00:00;Salzburg-Umgebung;503;153492;2;318;21;13,68149;0;11;6;277
21.08.2020 00:00:00;Sankt Johann im Pongau;504;81194;3;467;8;9,852944;0;16;0;437
21.08.2020 00:00:00;Tamsweg;505;20251;0;27;0;0;0;1;0;26
21.08.2020 00:00:00;Zell am See;506;87628;1;379;4;4,564751;0;9;1;363
21.08.2020 00:00:00;Graz(Stadt);601;291072;12;691;65;22,33125;0;39;1;555
21.08.2020 00:00:00;Deutschlandsberg;603;60867;0;54;0;0;0;2;0;52
21.08.2020 00:00:00;Graz-Umgebung;606;156070;0;300;16;10,25181;1;36;5;246
21.08.2020 00:00:00;Leibnitz;610;84756;0;196;0;0;0;4;0;191
21.08.2020 00:00:00;Leoben;611;59700;0;47;0;0;0;3;0;43
21.08.2020 00:00:00;Liezen;612;79652;1;115;1;1,255461;0;2;1;109
21.08.2020 00:00:00;Murau;614;27543;0;11;0;0;0;0;0;11
21.08.2020 00:00:00;Voitsberg;616;51044;0;108;2;3,918188;0;5;0;100
21.08.2020 00:00:00;Weiz;617;90654;3;219;9;9,927857;0;18;0;190
21.08.2020 00:00:00;Murtal;620;71698;0;81;9;12,55265;0;1;2;67
21.08.2020 00:00:00;Bruck-Mürzzuschlag;621;98697;1;94;11;11,14522;0;6;0;76
21.08.2020 00:00:00;Hartberg-Fürstenfeld;622;90606;1;325;3;3,311039;0;38;0;284
21.08.2020 00:00:00;Südoststeiermark;623;84036;0;75;2;2,379932;0;2;0;71
21.08.2020 00:00:00;Innsbruck-Stadt;701;131961;21;654;79;59,86617;0;6;11;501
21.08.2020 00:00:00;Imst;702;60474;1;308;2;3,307206;0;8;0;296
21.08.2020 00:00:00;Innsbruck-Land;703;180453;4;465;27;14,96235;0;13;1;410
21.08.2020 00:00:00;Kitzbühel;704;64168;0;388;2;3,116818;0;11;1;375
21.08.2020 00:00:00;Kufstein;705;110287;11;586;34;30,82866;0;35;2;512
21.08.2020 00:00:00;Landeck;706;44386;0;973;1;2,252963;0;16;0;952
21.08.2020 00:00:00;Lienz;707;48738;0;164;6;12,31072;0;6;0;152
21.08.2020 00:00:00;Reutte;708;32838;1;74;8;24,36202;0;1;0;64
21.08.2020 00:00:00;Schwaz;709;84329;3;416;26;30,83162;0;14;5;364
21.08.2020 00:00:00;Bludenz;801;64107;0;306;16;24,95827;0;4;1;282
21.08.2020 00:00:00;Bregenz;802;134987;0;320;8;5,926497;0;10;1;296
21.08.2020 00:00:00;Dornbirn;803;89912;1;180;5;5,560993;0;4;1;170
21.08.2020 00:00:00;Feldkirch;804;108133;0;248;5;4,623935;0;2;0;234
21.08.2020 00:00:00;Wien;900;1911191;145;6895;856;44,78883;0;224;84;5323
22.08.2020 00:00:00;Eisenstadt(Stadt);101;14816;1;21;2;13,49892;0;0;0;19
22.08.2020 00:00:00;Rust(Stadt);102;1980;0;1;0;0;0;0;0;1
22.08.2020 00:00:00;Eisenstadt-Umgebung;103;43236;1;43;5;11,56444;0;1;0;35
22.08.2020 00:00:00;Güssing;104;25699;1;34;2;7,782404;0;0;0;32
22.08.2020 00:00:00;Jennersdorf;105;17097;0;11;1;5,848979;0;0;0;10
22.08.2020 00:00:00;Mattersburg;106;40042;0;81;2;4,994756;0;1;0;76
22.08.2020 00:00:00;Neusiedl am See;107;59990;1;83;5;8,334723;0;4;3;71
22.08.2020 00:00:00;Oberpullendorf;108;37384;0;35;2;5,349882;0;1;0;32
22.08.2020 00:00:00;Oberwart;109;54192;2;153;7;12,91704;0;4;0;139
22.08.2020 00:00:00;Klagenfurt Stadt;201;101300;1;151;10;9,871668;0;3;6;114
22.08.2020 00:00:00;Villach Stadt;202;62882;1;54;11;17,49308;0;0;0;40
22.08.2020 00:00:00;Hermagor;203;18054;0;7;0;0;0;0;0;7
22.08.2020 00:00:00;Klagenfurt Land;204;60014;1;61;5;8,331389;0;2;0;52
22.08.2020 00:00:00;Sankt Veit an der Glan;205;54186;0;64;0;0;0;0;0;58
22.08.2020 00:00:00;Spittal an der Drau;206;75868;1;64;3;3,954236;0;1;0;53
22.08.2020 00:00:00;Villach Land;207;64618;0;73;8;12,38045;0;2;2;52
22.08.2020 00:00:00;Völkermarkt;208;41862;0;58;1;2,388801;0;3;0;52
22.08.2020 00:00:00;Wolfsberg;209;52607;3;69;3;5,702663;0;2;0;56
22.08.2020 00:00:00;Feldkirchen;210;29902;0;19;0;0;0;1;0;16
22.08.2020 00:00:00;Krems an der Donau(Stadt);301;25036;0;49;3;11,98275;0;4;0;42
22.08.2020 00:00:00;Sankt Pölten(Stadt);302;55514;0;124;2;3,602695;0;3;0;116
22.08.2020 00:00:00;Waidhofen an der Ybbs(Stadt);303;11222;0;27;1;8,911068;0;3;0;23
22.08.2020 00:00:00;Wiener Neustadt(Stadt);304;45823;0;102;4;8,72924;0;0;0;95
22.08.2020 00:00:00;Amstetten;305;116520;0;333;7;6,007552;0;16;1;305
22.08.2020 00:00:00;Baden;306;146751;7;284;28;19,07994;0;4;2;241
22.08.2020 00:00:00;Bruck an der Leitha;307;103735;1;187;18;17,35191;0;5;0;154
22.08.2020 00:00:00;Gänserndorf;308;104782;2;169;17;16,22416;0;5;3;138
22.08.2020 00:00:00;Gmünd;309;36553;0;17;0;0;0;0;0;17
22.08.2020 00:00:00;Hollabrunn;310;51033;0;57;2;3,919033;0;1;0;52
22.08.2020 00:00:00;Horn;311;30936;0;94;1;3,23248;0;5;0;87
22.08.2020 00:00:00;Korneuburg;312;91254;2;229;16;17,53348;0;5;1;208
22.08.2020 00:00:00;Krems(Land);313;56487;0;188;3;5,310956;0;8;1;176
22.08.2020 00:00:00;Lilienfeld;314;25655;0;57;3;11,69363;0;6;0;48
22.08.2020 00:00:00;Melk;315;78191;0;198;1;1,27892;0;4;0;178
22.08.2020 00:00:00;Mistelbach;316;75625;1;169;4;5,289256;0;7;1;152
22.08.2020 00:00:00;Mödling;317;119115;2;264;14;11,75335;0;7;0;231
22.08.2020 00:00:00;Neunkirchen;318;86343;0;243;3;3,474514;0;7;0;232
22.08.2020 00:00:00;Sankt Pölten(Land);319;131729;3;343;17;12,90528;0;11;1;303
22.08.2020 00:00:00;Scheibbs;320;41414;0;113;2;4,829285;0;1;0;109
22.08.2020 00:00:00;Tulln;321;104593;1;236;9;8,604782;0;6;3;213
22.08.2020 00:00:00;Waidhofen an der Thaya;322;25682;0;78;1;3,893778;0;2;0;75
22.08.2020 00:00:00;Wiener Neustadt(Land);323;78307;0;123;3;3,831075;0;6;2;112
22.08.2020 00:00:00;Zwettl;325;41987;0;85;2;4,763379;0;3;0;79
22.08.2020 00:00:00;Linz(Stadt);401;206595;8;879;75;36,30291;0;17;11;757
22.08.2020 00:00:00;Steyr(Stadt);402;38056;1;104;15;39,4156;0;2;0;83
22.08.2020 00:00:00;Wels(Stadt);403;62470;6;215;45;72,03458;0;0;0;161
22.08.2020 00:00:00;Braunau am Inn;404;105553;0;207;22;20,84261;0;3;0;170
22.08.2020 00:00:00;Eferding;405;33178;0;99;6;18,08427;0;6;0;81
22.08.2020 00:00:00;Freistadt;406;66861;0;147;3;4,486921;0;6;0;135
22.08.2020 00:00:00;Gmunden;407;101859;0;155;13;12,76274;0;2;0;137
22.08.2020 00:00:00;Grieskirchen;408;64875;0;102;2;3,082852;0;1;0;95
22.08.2020 00:00:00;Kirchdorf an der Krems;409;57071;1;89;11;19,27424;0;1;2;77
22.08.2020 00:00:00;Linz-Land;410;151371;7;623;49;32,3708;0;9;0;536
22.08.2020 00:00:00;Perg;411;68968;0;385;7;10,14963;0;3;3;370
22.08.2020 00:00:00;Ried im Innkreis;412;61690;0;100;9;14,58907;0;1;0;83
22.08.2020 00:00:00;Rohrbach;413;56545;0;189;3;5,305509;0;0;0;181
22.08.2020 00:00:00;Schärding;414;57391;1;74;3;5,227301;0;1;0;69
22.08.2020 00:00:00;Steyr-Land;415;60717;1;227;8;13,17588;0;7;2;204
22.08.2020 00:00:00;Urfahr-Umgebung;416;86005;1;364;11;12,78995;0;5;0;337
22.08.2020 00:00:00;Vöcklabruck;417;137297;0;224;16;11,65357;0;4;2;186
22.08.2020 00:00:00;Wels-Land;418;73777;1;165;22;29,81959;0;1;2;135
22.08.2020 00:00:00;Salzburg(Stadt);501;155021;13;282;45;29,02833;0;1;2;223
22.08.2020 00:00:00;Hallein;502;60824;0;101;6;9,864527;0;1;0;87
22.08.2020 00:00:00;Salzburg-Umgebung;503;153492;2;320;19;12,3785;0;11;2;279
22.08.2020 00:00:00;Sankt Johann im Pongau;504;81194;1;468;9;11,08456;0;16;0;437
22.08.2020 00:00:00;Tamsweg;505;20251;0;27;0;0;0;1;0;26
22.08.2020 00:00:00;Zell am See;506;87628;0;379;4;4,564751;0;9;2;365
22.08.2020 00:00:00;Graz(Stadt);601;291072;8;699;67;23,01836;0;39;8;563
22.08.2020 00:00:00;Deutschlandsberg;603;60867;0;54;0;0;0;2;0;52
22.08.2020 00:00:00;Graz-Umgebung;606;156070;4;304;18;11,53329;0;36;0;246
22.08.2020 00:00:00;Leibnitz;610;84756;0;196;0;0;0;4;0;191
22.08.2020 00:00:00;Leoben;611;59700;1;48;1;1,675042;0;3;0;43
22.08.2020 00:00:00;Liezen;612;79652;0;115;1;1,255461;0;2;0;109
22.08.2020 00:00:00;Murau;614;27543;0;11;0;0;0;0;0;11
22.08.2020 00:00:00;Voitsberg;616;51044;0;108;1;1,959094;0;5;0;100
22.08.2020 00:00:00;Weiz;617;90654;1;220;10;11,03095;0;18;0;190
22.08.2020 00:00:00;Murtal;620;71698;1;82;10;13,94739;0;1;0;67
22.08.2020 00:00:00;Bruck-Mürzzuschlag;621;98697;2;96;12;12,15842;0;6;0;76
22.08.2020 00:00:00;Hartberg-Fürstenfeld;622;90606;4;329;7;7,725758;0;38;0;284
22.08.2020 00:00:00;Südoststeiermark;623;84036;0;75;2;2,379932;0;2;0;71
22.08.2020 00:00:00;Innsbruck-Stadt;701;131961;3;657;78;59,10837;0;6;9;510
22.08.2020 00:00:00;Imst;702;60474;1;309;3;4,96081;0;8;0;296
22.08.2020 00:00:00;Innsbruck-Land;703;180453;4;469;28;15,51651;0;13;4;414
22.08.2020 00:00:00;Kitzbühel;704;64168;0;388;1;1,558409;0;11;0;375
22.08.2020 00:00:00;Kufstein;705;110287;15;601;45;40,80263;0;35;3;515
22.08.2020 00:00:00;Landeck;706;44386;0;973;1;2,252963;0;16;2;954
22.08.2020 00:00:00;Lienz;707;48738;0;164;5;10,25894;0;6;0;152
22.08.2020 00:00:00;Reutte;708;32838;0;74;8;24,36202;0;1;0;64
22.08.2020 00:00:00;Schwaz;709;84329;2;418;28;33,20329;0;14;3;367
22.08.2020 00:00:00;Bludenz;801;64107;3;309;18;28,07806;0;4;2;284
22.08.2020 00:00:00;Bregenz;802;134987;0;320;8;5,926497;0;10;0;296
22.08.2020 00:00:00;Dornbirn;803;89912;0;180;5;5,560993;0;4;2;172
22.08.2020 00:00:00;Feldkirch;804;108133;1;249;6;5,548722;0;2;2;236
22.08.2020 00:00:00;Wien;900;1911191;101;6996;889;46,5155;0;224;57;5380
23.08.2020 00:00:00;Eisenstadt(Stadt);101;14816;0;21;2;13,49892;0;0;0;19
23.08.2020 00:00:00;Rust(Stadt);102;1980;0;1;0;0;0;0;0;1
23.08.2020 00:00:00;Eisenstadt-Umgebung;103;43236;0;43;5;11,56444;0;1;0;35
23.08.2020 00:00:00;Güssing;104;25699;0;34;2;7,782404;0;0;0;32
23.08.2020 00:00:00;Jennersdorf;105;17097;0;11;1;5,848979;0;0;0;10
23.08.2020 00:00:00;Mattersburg;106;40042;1;82;3;7,492133;0;1;0;76
23.08.2020 00:00:00;Neusiedl am See;107;59990;0;83;4;6,667778;0;4;1;72
23.08.2020 00:00:00;Oberpullendorf;108;37384;1;36;3;8,024823;0;1;0;32
23.08.2020 00:00:00;Oberwart;109;54192;0;153;7;12,91704;0;4;1;140
23.08.2020 00:00:00;Klagenfurt Stadt;201;101300;0;151;5;4,935834;0;3;5;119
23.08.2020 00:00:00;Villach Stadt;202;62882;0;54;10;15,9028;0;0;2;42
23.08.2020 00:00:00;Hermagor;203;18054;0;7;0;0;0;0;0;7
23.08.2020 00:00:00;Klagenfurt Land;204;60014;1;62;5;8,331389;0;2;1;53
23.08.2020 00:00:00;Sankt Veit an der Glan;205;54186;0;64;0;0;0;0;5;63
23.08.2020 00:00:00;Spittal an der Drau;206;75868;1;65;4;5,272315;0;1;0;53
23.08.2020 00:00:00;Villach Land;207;64618;2;75;9;13,92801;0;2;1;53
23.08.2020 00:00:00;Völkermarkt;208;41862;0;58;1;2,388801;0;3;0;52
