Meldedat;TestGesamt;MeldeDatum;FZHosp;FZICU;FZHospFree;FZICUFree;BundeslandID;Bundesland
01.12.2020;536908;01.12.2020 00:00:00;506;99;514;113;3;Niederösterreich
01.12.2020;412228;01.12.2020 00:00:00;852;152;348;34;4;Oberösterreich
01.12.2020;182045;01.12.2020 00:00:00;295;28;1;17;5;Salzburg
01.12.2020;327052;01.12.2020 00:00:00;642;124;359;35;6;Steiermark
01.12.2020;405935;01.12.2020 00:00:00;333;75;136;10;7;Tirol
01.12.2020;173500;01.12.2020 00:00:00;131;32;309;32;8;Vorarlberg
01.12.2020;837228;01.12.2020 00:00:00;563;128;2024;256;9;Wien
01.12.2020;3121510;01.12.2020 00:00:00;3791;691;3857;535;10;Alle
02.12.2020;97629;02.12.2020 00:00:00;84;19;100;7;1;Burgenland
02.12.2020;150775;02.12.2020 00:00:00;377;35;75;25;2;Kärnten
02.12.2020;540949;02.12.2020 00:00:00;484;101;536;98;3;Niederösterreich
02.12.2020;416203;02.12.2020 00:00:00;786;151;414;35;4;Oberösterreich
02.12.2020;183930;02.12.2020 00:00:00;197;24;71;21;5;Salzburg
02.12.2020;330337;02.12.2020 00:00:00;632;110;369;48;6;Steiermark
02.12.2020;408193;02.12.2020 00:00:00;328;74;114;10;7;Tirol
02.12.2020;175570;02.12.2020 00:00:00;123;31;311;29;8;Vorarlberg
02.12.2020;845786;02.12.2020 00:00:00;560;129;1853;252;9;Wien
02.12.2020;3149372;02.12.2020 00:00:00;3571;674;3843;525;10;Alle
03.12.2020;98184;03.12.2020 00:00:00;81;18;103;8;1;Burgenland
03.12.2020;151875;03.12.2020 00:00:00;366;32;86;28;2;Kärnten
03.12.2020;548049;03.12.2020 00:00:00;463;98;557;98;3;Niederösterreich
03.12.2020;418972;03.12.2020 00:00:00;751;144;449;42;4;Oberösterreich
03.12.2020;186147;03.12.2020 00:00:00;193;24;75;21;5;Salzburg
03.12.2020;333357;03.12.2020 00:00:00;590;112;412;47;6;Steiermark
03.12.2020;411394;03.12.2020 00:00:00;296;81;129;5;7;Tirol
03.12.2020;178067;03.12.2020 00:00:00;121;31;315;32;8;Vorarlberg
03.12.2020;854621;03.12.2020 00:00:00;553;128;1830;270;9;Wien
03.12.2020;3180666;03.12.2020 00:00:00;3414;668;3956;551;10;Alle
04.12.2020;98821;04.12.2020 00:00:00;78;19;108;12;1;Burgenland
04.12.2020;152813;04.12.2020 00:00:00;361;32;91;28;2;Kärnten
04.12.2020;555053;04.12.2020 00:00:00;450;95;570;117;3;Niederösterreich
04.12.2020;421586;04.12.2020 00:00:00;736;142;464;44;4;Oberösterreich
04.12.2020;187810;04.12.2020 00:00:00;190;24;78;21;5;Salzburg
04.12.2020;336536;04.12.2020 00:00:00;574;104;426;54;6;Steiermark
04.12.2020;413610;04.12.2020 00:00:00;295;76;118;10;7;Tirol
04.12.2020;180246;04.12.2020 00:00:00;117;29;318;35;8;Vorarlberg
04.12.2020;862865;04.12.2020 00:00:00;537;121;1789;257;9;Wien
04.12.2020;3209340;04.12.2020 00:00:00;3338;642;3962;578;10;Alle
05.12.2020;100920;05.12.2020 00:00:00;75;16;112;13;1;Burgenland
05.12.2020;153560;05.12.2020 00:00:00;360;29;92;31;2;Kärnten
05.12.2020;561918;05.12.2020 00:00:00;452;94;568;123;3;Niederösterreich
05.12.2020;413527;05.12.2020 00:00:00;687;140;513;46;4;Oberösterreich
05.12.2020;188630;05.12.2020 00:00:00;184;26;84;19;5;Salzburg
05.12.2020;340175;05.12.2020 00:00:00;551;117;449;42;6;Steiermark
05.12.2020;416176;05.12.2020 00:00:00;279;74;116;8;7;Tirol
05.12.2020;182391;05.12.2020 00:00:00;114;26;324;38;8;Vorarlberg
05.12.2020;872096;05.12.2020 00:00:00;529;124;1916;200;9;Wien
05.12.2020;3229393;05.12.2020 00:00:00;3231;646;4174;520;10;Alle
06.12.2020;101476;06.12.2020 00:00:00;77;14;108;17;1;Burgenland
06.12.2020;154231;06.12.2020 00:00:00;368;29;84;31;2;Kärnten
06.12.2020;567834;06.12.2020 00:00:00;436;91;584;114;3;Niederösterreich
06.12.2020;415271;06.12.2020 00:00:00;715;139;485;47;4;Oberösterreich
06.12.2020;189162;06.12.2020 00:00:00;183;29;85;16;5;Salzburg
06.12.2020;341498;06.12.2020 00:00:00;522;102;445;47;6;Steiermark
06.12.2020;417848;06.12.2020 00:00:00;261;68;112;14;7;Tirol
06.12.2020;184325;06.12.2020 00:00:00;108;24;327;38;8;Vorarlberg
06.12.2020;875866;06.12.2020 00:00:00;500;136;2003;218;9;Wien
06.12.2020;3247511;06.12.2020 00:00:00;3170;632;4233;542;10;Alle
07.12.2020;101961;07.12.2020 00:00:00;68;14;114;16;1;Burgenland
07.12.2020;154760;07.12.2020 00:00:00;362;31;90;29;2;Kärnten
07.12.2020;572976;07.12.2020 00:00:00;440;84;580;132;3;Niederösterreich
07.12.2020;416585;07.12.2020 00:00:00;753;141;447;45;4;Oberösterreich
07.12.2020;190151;07.12.2020 00:00:00;190;28;78;17;5;Salzburg
07.12.2020;343227;07.12.2020 00:00:00;561;102;438;55;6;Steiermark
07.12.2020;419046;07.12.2020 00:00:00;268;67;106;14;7;Tirol
07.12.2020;185295;07.12.2020 00:00:00;105;25;325;41;8;Vorarlberg
07.12.2020;878087;07.12.2020 00:00:00;522;124;2007;202;9;Wien
07.12.2020;3262088;07.12.2020 00:00:00;3269;616;4185;551;10;Alle
08.12.2020;102250;08.12.2020 00:00:00;65;14;117;15;1;Burgenland
08.12.2020;155727;08.12.2020 00:00:00;355;26;97;34;2;Kärnten
08.12.2020;574977;08.12.2020 00:00:00;454;86;566;139;3;Niederösterreich
08.12.2020;419626;08.12.2020 00:00:00;724;134;476;52;4;Oberösterreich
08.12.2020;191011;08.12.2020 00:00:00;203;30;63;15;5;Salzburg
08.12.2020;345295;08.12.2020 00:00:00;562;101;439;56;6;Steiermark
08.12.2020;421501;08.12.2020 00:00:00;282;69;90;14;7;Tirol
08.12.2020;186042;08.12.2020 00:00:00;107;22;332;37;8;Vorarlberg
08.12.2020;885302;08.12.2020 00:00:00;556;127;2011;199;9;Wien
08.12.2020;3281731;08.12.2020 00:00:00;3308;609;4191;561;10;Alle
09.12.2020;102945;09.12.2020 00:00:00;62;11;121;16;1;Burgenland
09.12.2020;156314;09.12.2020 00:00:00;359;27;93;33;2;Kärnten
09.12.2020;578424;09.12.2020 00:00:00;419;92;601;136;3;Niederösterreich
09.12.2020;421267;09.12.2020 00:00:00;737;133;463;53;4;Oberösterreich
09.12.2020;192302;09.12.2020 00:00:00;198;28;70;17;5;Salzburg
09.12.2020;346691;09.12.2020 00:00:00;581;99;422;58;6;Steiermark
09.12.2020;422902;09.12.2020 00:00:00;256;67;111;15;7;Tirol
09.12.2020;188252;09.12.2020 00:00:00;100;23;337;40;8;Vorarlberg
09.12.2020;892985;09.12.2020 00:00:00;532;130;1939;200;9;Wien
09.12.2020;3302082;09.12.2020 00:00:00;3244;610;4157;568;10;Alle
10.12.2020;103863;10.12.2020 00:00:00;69;8;120;16;1;Burgenland
10.12.2020;157266;10.12.2020 00:00:00;359;26;93;34;2;Kärnten
10.12.2020;584627;10.12.2020 00:00:00;419;87;601;132;3;Niederösterreich
10.12.2020;423592;10.12.2020 00:00:00;674;123;526;34;4;Oberösterreich
10.12.2020;194038;10.12.2020 00:00:00;202;27;66;18;5;Salzburg
10.12.2020;349915;10.12.2020 00:00:00;581;95;420;61;6;Steiermark
10.12.2020;424656;10.12.2020 00:00:00;260;66;108;15;7;Tirol
10.12.2020;189180;10.12.2020 00:00:00;95;24;331;20;8;Vorarlberg
10.12.2020;902860;10.12.2020 00:00:00;536;129;1836;203;9;Wien
10.12.2020;3329997;10.12.2020 00:00:00;3195;585;4101;533;10;Alle
11.12.2020;104238;11.12.2020 00:00:00;69;9;118;15;1;Burgenland
11.12.2020;158016;11.12.2020 00:00:00;339;30;113;30;2;Kärnten
11.12.2020;587898;11.12.2020 00:00:00;412;82;608;114;3;Niederösterreich
11.12.2020;425985;11.12.2020 00:00:00;636;124;564;33;4;Oberösterreich
11.12.2020;194856;11.12.2020 00:00:00;209;25;59;20;5;Salzburg
11.12.2020;352924;11.12.2020 00:00:00;549;94;435;62;6;Steiermark
11.12.2020;427037;11.12.2020 00:00:00;233;56;127;19;7;Tirol
11.12.2020;191404;11.12.2020 00:00:00;101;25;333;23;8;Vorarlberg
11.12.2020;913033;11.12.2020 00:00:00;531;127;1733;186;9;Wien
11.12.2020;3355391;11.12.2020 00:00:00;3079;572;4090;502;10;Alle
12.12.2020;104871;12.12.2020 00:00:00;58;13;127;10;1;Burgenland
12.12.2020;158716;12.12.2020 00:00:00;333;27;119;33;2;Kärnten
12.12.2020;597620;12.12.2020 00:00:00;388;83;632;122;3;Niederösterreich
12.12.2020;428085;12.12.2020 00:00:00;620;124;580;33;4;Oberösterreich
12.12.2020;196277;12.12.2020 00:00:00;199;26;69;19;5;Salzburg
12.12.2020;355296;12.12.2020 00:00:00;548;94;436;60;6;Steiermark
12.12.2020;429030;12.12.2020 00:00:00;239;61;134;12;7;Tirol
12.12.2020;193227;12.12.2020 00:00:00;99;25;344;22;8;Vorarlberg
12.12.2020;923186;12.12.2020 00:00:00;524;138;2020;184;9;Wien
12.12.2020;3386308;12.12.2020 00:00:00;3008;591;4461;495;10;Alle
13.12.2020;105306;13.12.2020 00:00:00;54;11;137;13;1;Burgenland
13.12.2020;159242;13.12.2020 00:00:00;319;26;133;34;2;Kärnten
13.12.2020;605067;13.12.2020 00:00:00;372;82;648;115;3;Niederösterreich
13.12.2020;429811;13.12.2020 00:00:00;641;121;559;36;4;Oberösterreich
13.12.2020;197104;13.12.2020 00:00:00;181;25;87;20;5;Salzburg
13.12.2020;356399;13.12.2020 00:00:00;511;93;473;61;6;Steiermark
13.12.2020;430280;13.12.2020 00:00:00;213;57;142;14;7;Tirol
13.12.2020;194759;13.12.2020 00:00:00;88;21;344;22;8;Vorarlberg
13.12.2020;929542;13.12.2020 00:00:00;488;141;1982;190;9;Wien
13.12.2020;3407510;13.12.2020 00:00:00;2867;577;4505;505;10;Alle
14.12.2020;105684;14.12.2020 00:00:00;55;13;133;11;1;Burgenland
14.12.2020;161056;14.12.2020 00:00:00;321;27;131;33;2;Kärnten
14.12.2020;610387;14.12.2020 00:00:00;397;87;648;120;3;Niederösterreich
14.12.2020;431325;14.12.2020 00:00:00;644;122;556;35;4;Oberösterreich
14.12.2020;198229;14.12.2020 00:00:00;176;26;92;19;5;Salzburg
14.12.2020;357976;14.12.2020 00:00:00;494;95;488;61;6;Steiermark
14.12.2020;431328;14.12.2020 00:00:00;217;57;135;15;7;Tirol
14.12.2020;195759;14.12.2020 00:00:00;88;22;343;24;8;Vorarlberg
14.12.2020;933328;14.12.2020 00:00:00;493;145;2083;201;9;Wien
14.12.2020;3425072;14.12.2020 00:00:00;2885;594;4609;519;10;Alle
15.12.2020;105917;15.12.2020 00:00:00;58;13;129;10;1;Burgenland
15.12.2020;161917;15.12.2020 00:00:00;323;23;129;37;2;Kärnten
15.12.2020;613771;15.12.2020 00:00:00;417;82;603;115;3;Niederösterreich
15.12.2020;433407;15.12.2020 00:00:00;624;114;576;43;4;Oberösterreich
15.12.2020;200068;15.12.2020 00:00:00;174;27;94;18;5;Salzburg
15.12.2020;359589;15.12.2020 00:00:00;509;97;458;58;6;Steiermark
15.12.2020;433595;15.12.2020 00:00:00;214;60;81;15;7;Tirol
15.12.2020;196605;15.12.2020 00:00:00;108;18;342;23;8;Vorarlberg
15.12.2020;941240;15.12.2020 00:00:00;524;139;1911;184;9;Wien
15.12.2020;3446109;15.12.2020 00:00:00;2951;573;4323;503;10;Alle
16.12.2020;107108;16.12.2020 00:00:00;60;12;124;11;1;Burgenland
16.12.2020;162900;16.12.2020 00:00:00;298;29;154;31;2;Kärnten
16.12.2020;617321;16.12.2020 00:00:00;397;82;623;114;3;Niederösterreich
16.12.2020;435420;16.12.2020 00:00:00;607;114;593;43;4;Oberösterreich
16.12.2020;201590;16.12.2020 00:00:00;168;25;100;20;5;Salzburg
16.12.2020;364050;16.12.2020 00:00:00;511;88;467;66;6;Steiermark
16.12.2020;435890;16.12.2020 00:00:00;213;54;82;15;7;Tirol
16.12.2020;198544;16.12.2020 00:00:00;102;17;347;24;8;Vorarlberg
16.12.2020;952033;16.12.2020 00:00:00;506;127;1731;184;9;Wien
16.12.2020;3474856;16.12.2020 00:00:00;2862;548;4221;508;10;Alle
17.12.2020;107601;17.12.2020 00:00:00;65;8;119;15;1;Burgenland
17.12.2020;163703;17.12.2020 00:00:00;264;22;188;38;2;Kärnten
17.12.2020;623657;17.12.2020 00:00:00;351;82;669;111;3;Niederösterreich
17.12.2020;437830;17.12.2020 00:00:00;575;108;625;49;4;Oberösterreich
17.12.2020;202940;17.12.2020 00:00:00;168;28;101;17;5;Salzburg
17.12.2020;365910;17.12.2020 00:00:00;495;83;479;72;6;Steiermark
17.12.2020;437978;17.12.2020 00:00:00;195;55;92;13;7;Tirol
17.12.2020;200388;17.12.2020 00:00:00;104;19;347;23;8;Vorarlberg
17.12.2020;963065;17.12.2020 00:00:00;473;125;1669;174;9;Wien
17.12.2020;3503072;17.12.2020 00:00:00;2690;530;4289;512;10;Alle
18.12.2020;108235;18.12.2020 00:00:00;62;8;121;16;1;Burgenland
18.12.2020;165592;18.12.2020 00:00:00;252;19;200;41;2;Kärnten
18.12.2020;631051;18.12.2020 00:00:00;344;74;676;111;3;Niederösterreich
18.12.2020;439764;18.12.2020 00:00:00;554;103;646;54;4;Oberösterreich
18.12.2020;204187;18.12.2020 00:00:00;160;27;110;18;5;Salzburg
18.12.2020;368662;18.12.2020 00:00:00;455;76;522;78;6;Steiermark
18.12.2020;439776;18.12.2020 00:00:00;184;51;93;16;7;Tirol
18.12.2020;202797;18.12.2020 00:00:00;97;18;353;30;8;Vorarlberg
18.12.2020;974422;18.12.2020 00:00:00;470;119;1704;177;9;Wien
18.12.2020;3534486;18.12.2020 00:00:00;2578;495;4425;541;10;Alle
19.12.2020;108612;19.12.2020 00:00:00;70;8;119;15;1;Burgenland
19.12.2020;166218;19.12.2020 00:00:00;247;15;205;45;2;Kärnten
19.12.2020;639563;19.12.2020 00:00:00;340;65;680;102;3;Niederösterreich
19.12.2020;441828;19.12.2020 00:00:00;530;100;670;57;4;Oberösterreich
19.12.2020;205286;19.12.2020 00:00:00;143;30;125;15;5;Salzburg
19.12.2020;371778;19.12.2020 00:00:00;436;78;541;76;6;Steiermark
19.12.2020;441800;19.12.2020 00:00:00;192;50;104;16;7;Tirol
19.12.2020;205408;19.12.2020 00:00:00;70;18;362;28;8;Vorarlberg
19.12.2020;987793;19.12.2020 00:00:00;447;125;1888;185;9;Wien
19.12.2020;3568286;19.12.2020 00:00:00;2475;489;4694;539;10;Alle
20.12.2020;108793;20.12.2020 00:00:00;62;8;125;14;1;Burgenland
20.12.2020;166640;20.12.2020 00:00:00;245;13;207;47;2;Kärnten
20.12.2020;646063;20.12.2020 00:00:00;330;64;690;106;3;Niederösterreich
20.12.2020;443093;20.12.2020 00:00:00;554;95;646;62;4;Oberösterreich
20.12.2020;205955;20.12.2020 00:00:00;137;30;118;15;5;Salzburg
20.12.2020;373172;20.12.2020 00:00:00;409;81;570;74;6;Steiermark
20.12.2020;442910;20.12.2020 00:00:00;166;51;118;18;7;Tirol
20.12.2020;208112;20.12.2020 00:00:00;67;17;365;32;8;Vorarlberg
20.12.2020;998538;20.12.2020 00:00:00;442;116;2080;185;9;Wien
20.12.2020;3593276;20.12.2020 00:00:00;2412;475;4919;553;10;Alle
21.12.2020;109198;21.12.2020 00:00:00;53;9;135;15;1;Burgenland
21.12.2020;167107;21.12.2020 00:00:00;240;16;212;44;2;Kärnten
21.12.2020;652173;21.12.2020 00:00:00;328;69;692;132;3;Niederösterreich
21.12.2020;444317;21.12.2020 00:00:00;556;93;634;64;4;Oberösterreich
21.12.2020;206529;21.12.2020 00:00:00;133;30;122;15;5;Salzburg
21.12.2020;374006;21.12.2020 00:00:00;418;79;561;74;6;Steiermark
21.12.2020;443879;21.12.2020 00:00:00;165;49;125;20;7;Tirol
21.12.2020;209439;21.12.2020 00:00:00;70;16;362;31;8;Vorarlberg
21.12.2020;1007585;21.12.2020 00:00:00;430;117;2010;185;9;Wien
21.12.2020;3614233;21.12.2020 00:00:00;2393;478;4853;580;10;Alle
22.12.2020;110218;22.12.2020 00:00:00;54;9;134;16;1;Burgenland
22.12.2020;167788;22.12.2020 00:00:00;206;15;246;45;2;Kärnten
22.12.2020;654618;22.12.2020 00:00:00;364;67;656;134;3;Niederösterreich
22.12.2020;446485;22.12.2020 00:00:00;554;95;646;62;4;Oberösterreich
22.12.2020;207888;22.12.2020 00:00:00;133;30;113;15;5;Salzburg
22.12.2020;377261;22.12.2020 00:00:00;434;84;543;71;6;Steiermark
22.12.2020;445765;22.12.2020 00:00:00;171;51;116;19;7;Tirol
22.12.2020;210559;22.12.2020 00:00:00;70;16;366;30;8;Vorarlberg
22.12.2020;1023114;22.12.2020 00:00:00;449;120;1938;194;9;Wien
22.12.2020;3643696;22.12.2020 00:00:00;2435;487;4758;586;10;Alle
23.12.2020;110392;23.12.2020 00:00:00;49;8;137;16;1;Burgenland
23.12.2020;168568;23.12.2020 00:00:00;176;13;276;47;2;Kärnten
23.12.2020;657388;23.12.2020 00:00:00;359;60;661;122;3;Niederösterreich
23.12.2020;448758;23.12.2020 00:00:00;543;96;657;31;4;Oberösterreich
23.12.2020;209310;23.12.2020 00:00:00;131;30;117;15;5;Salzburg
23.12.2020;380075;23.12.2020 00:00:00;409;90;568;64;6;Steiermark
23.12.2020;448003;23.12.2020 00:00:00;133;48;143;22;7;Tirol
23.12.2020;214278;23.12.2020 00:00:00;66;16;143;25;8;Vorarlberg
23.12.2020;1045364;23.12.2020 00:00:00;437;111;2087;204;9;Wien
23.12.2020;3682136;23.12.2020 00:00:00;2303;472;4789;546;10;Alle
24.12.2020;110907;24.12.2020 00:00:00;45;10;139;18;1;Burgenland
24.12.2020;169184;24.12.2020 00:00:00;163;13;289;47;2;Kärnten
24.12.2020;663988;24.12.2020 00:00:00;353;61;667;113;3;Niederösterreich
24.12.2020;451056;24.12.2020 00:00:00;521;81;679;46;4;Oberösterreich
24.12.2020;210915;24.12.2020 00:00:00;119;32;102;8;5;Salzburg
24.12.2020;382568;24.12.2020 00:00:00;390;85;588;68;6;Steiermark
24.12.2020;450504;24.12.2020 00:00:00;133;42;145;25;7;Tirol
24.12.2020;218317;24.12.2020 00:00:00;62;15;150;25;8;Vorarlberg
24.12.2020;1053848;24.12.2020 00:00:00;417;106;2409;219;9;Wien
24.12.2020;3711287;24.12.2020 00:00:00;2203;445;5168;569;10;Alle
25.12.2020;111372;25.12.2020 00:00:00;32;10;145;17;1;Burgenland
25.12.2020;169264;25.12.2020 00:00:00;152;13;300;47;2;Kärnten
25.12.2020;669959;25.12.2020 00:00:00;343;55;677;134;3;Niederösterreich
25.12.2020;452223;25.12.2020 00:00:00;491;82;709;45;4;Oberösterreich
25.12.2020;211478;25.12.2020 00:00:00;125;28;102;12;5;Salzburg
25.12.2020;384322;25.12.2020 00:00:00;342;78;636;76;6;Steiermark
25.12.2020;451535;25.12.2020 00:00:00;110;44;163;23;7;Tirol
25.12.2020;224427;25.12.2020 00:00:00;55;13;155;28;8;Vorarlberg
25.12.2020;1058323;25.12.2020 00:00:00;395;86;2723;221;9;Wien
25.12.2020;3732903;25.12.2020 00:00:00;2045;409;5610;603;10;Alle
26.12.2020;111720;26.12.2020 00:00:00;30;8;151;20;1;Burgenland
26.12.2020;169518;26.12.2020 00:00:00;160;13;292;47;2;Kärnten
26.12.2020;677976;26.12.2020 00:00:00;336;55;684;154;3;Niederösterreich
26.12.2020;453200;26.12.2020 00:00:00;497;83;703;44;4;Oberösterreich
26.12.2020;212125;26.12.2020 00:00:00;125;31;106;9;5;Salzburg
26.12.2020;384707;26.12.2020 00:00:00;327;79;651;75;6;Steiermark
26.12.2020;452006;26.12.2020 00:00:00;110;43;163;23;7;Tirol
26.12.2020;226736;26.12.2020 00:00:00;50;12;156;28;8;Vorarlberg
26.12.2020;1059340;26.12.2020 00:00:00;389;107;2659;237;9;Wien
26.12.2020;3747328;26.12.2020 00:00:00;2024;431;5565;637;10;Alle
27.12.2020;112127;27.12.2020 00:00:00;30;8;153;19;1;Burgenland
27.12.2020;169672;27.12.2020 00:00:00;155;14;297;46;2;Kärnten
27.12.2020;682026;27.12.2020 00:00:00;321;51;699;153;3;Niederösterreich
27.12.2020;454084;27.12.2020 00:00:00;525;75;675;52;4;Oberösterreich
27.12.2020;212779;27.12.2020 00:00:00;129;28;103;17;5;Salzburg
27.12.2020;385368;27.12.2020 00:00:00;330;78;650;73;6;Steiermark
27.12.2020;452970;27.12.2020 00:00:00;109;43;164;23;7;Tirol
27.12.2020;227623;27.12.2020 00:00:00;49;12;156;27;8;Vorarlberg
27.12.2020;1060588;27.12.2020 00:00:00;395;105;2532;225;9;Wien
27.12.2020;3757237;27.12.2020 00:00:00;2043;414;5429;635;10;Alle
28.12.2020;112295;28.12.2020 00:00:00;29;10;150;17;1;Burgenland
28.12.2020;171045;28.12.2020 00:00:00;154;17;298;43;2;Kärnten
28.12.2020;686237;28.12.2020 00:00:00;328;55;692;151;3;Niederösterreich
28.12.2020;457404;28.12.2020 00:00:00;539;76;661;51;4;Oberösterreich
28.12.2020;213656;28.12.2020 00:00:00;139;28;93;17;5;Salzburg
28.12.2020;387139;28.12.2020 00:00:00;340;73;640;78;6;Steiermark
28.12.2020;453845;28.12.2020 00:00:00;113;41;157;23;7;Tirol
28.12.2020;228840;28.12.2020 00:00:00;49;13;153;23;8;Vorarlberg
28.12.2020;1068022;28.12.2020 00:00:00;398;108;2440;216;9;Wien
28.12.2020;3778483;28.12.2020 00:00:00;2089;421;5284;619;10;Alle
29.12.2020;113470;29.12.2020 00:00:00;31;11;149;14;1;Burgenland
29.12.2020;171708;29.12.2020 00:00:00;136;16;316;44;2;Kärnten
29.12.2020;689212;29.12.2020 00:00:00;346;53;674;152;3;Niederösterreich
29.12.2020;460040;29.12.2020 00:00:00;526;70;674;57;4;Oberösterreich
29.12.2020;214905;29.12.2020 00:00:00;137;28;95;17;5;Salzburg
29.12.2020;388755;29.12.2020 00:00:00;351;71;629;80;6;Steiermark
29.12.2020;455731;29.12.2020 00:00:00;110;40;158;24;7;Tirol
29.12.2020;229799;29.12.2020 00:00:00;52;14;156;31;8;Vorarlberg
29.12.2020;1070426;29.12.2020 00:00:00;427;108;2418;203;9;Wien
29.12.2020;3794046;29.12.2020 00:00:00;2116;411;5269;622;10;Alle
30.12.2020;113766;30.12.2020 00:00:00;30;9;150;15;1;Burgenland
30.12.2020;172129;30.12.2020 00:00:00;143;12;309;48;2;Kärnten
30.12.2020;692455;30.12.2020 00:00:00;329;53;691;130;3;Niederösterreich
30.12.2020;463101;30.12.2020 00:00:00;485;71;715;32;4;Oberösterreich
30.12.2020;216445;30.12.2020 00:00:00;141;27;91;18;5;Salzburg
30.12.2020;391379;30.12.2020 00:00:00;345;67;636;83;6;Steiermark
30.12.2020;457920;30.12.2020 00:00:00;102;36;148;24;7;Tirol
30.12.2020;232510;30.12.2020 00:00:00;49;13;156;26;8;Vorarlberg
30.12.2020;1070426;30.12.2020 00:00:00;388;107;2175;201;9;Wien
30.12.2020;3810131;30.12.2020 00:00:00;2012;395;5071;577;10;Alle
31.12.2020;114729;31.12.2020 00:00:00;33;10;143;14;1;Burgenland
31.12.2020;172784;31.12.2020 00:00:00;134;12;318;48;2;Kärnten
31.12.2020;698629;31.12.2020 00:00:00;329;55;691;112;3;Niederösterreich
31.12.2020;465906;31.12.2020 00:00:00;461;74;739;29;4;Oberösterreich
31.12.2020;217713;31.12.2020 00:00:00;124;24;108;21;5;Salzburg
31.12.2020;393234;31.12.2020 00:00:00;322;65;657;85;6;Steiermark
31.12.2020;459639;31.12.2020 00:00:00;102;36;146;25;7;Tirol
31.12.2020;235292;31.12.2020 00:00:00;49;16;158;25;8;Vorarlberg
31.12.2020;1078994;31.12.2020 00:00:00;392;104;2262;210;9;Wien
31.12.2020;3836920;31.12.2020 00:00:00;1946;396;5222;569;10;Alle
01.01.2021;115045;01.01.2021 00:00:00;35;7;144;18;1;Burgenland
01.01.2021;173185;01.01.2021 00:00:00;114;13;338;47;2;Kärnten
01.01.2021;704329;01.01.2021 00:00:00;324;49;696;134;3;Niederösterreich
01.01.2021;468813;01.01.2021 00:00:00;434;73;766;30;4;Oberösterreich
01.01.2021;218627;01.01.2021 00:00:00;126;20;106;25;5;Salzburg
01.01.2021;396082;01.01.2021 00:00:00;318;65;662;85;6;Steiermark
01.01.2021;460462;01.01.2021 00:00:00;94;34;152;21;7;Tirol
01.01.2021;237960;01.01.2021 00:00:00;47;17;159;31;8;Vorarlberg
01.01.2021;1082879;01.01.2021 00:00:00;366;107;3021;224;9;Wien
01.01.2021;3857382;01.01.2021 00:00:00;1858;385;6044;615;10;Alle
02.01.2021;115045;02.01.2021 00:00:00;35;7;144;18;1;Burgenland
02.01.2021;173185;02.01.2021 00:00:00;114;13;338;47;2;Kärnten
02.01.2021;704329;02.01.2021 00:00:00;324;49;696;134;3;Niederösterreich
02.01.2021;468813;02.01.2021 00:00:00;434;73;766;30;4;Oberösterreich
02.01.2021;218627;02.01.2021 00:00:00;126;20;106;25;5;Salzburg
02.01.2021;396082;02.01.2021 00:00:00;318;65;662;85;6;Steiermark
02.01.2021;460462;02.01.2021 00:00:00;94;34;152;21;7;Tirol
02.01.2021;237960;02.01.2021 00:00:00;47;17;159;31;8;Vorarlberg
02.01.2021;1082879;02.01.2021 00:00:00;366;107;3021;224;9;Wien
02.01.2021;3857382;02.01.2021 00:00:00;1858;385;6044;615;10;Alle
03.01.2021;116027;03.01.2021 00:00:00;33;5;143;21;1;Burgenland
03.01.2021;173977;03.01.2021 00:00:00;114;13;338;47;2;Kärnten
03.01.2021;717323;03.01.2021 00:00:00;366;51;654;155;3;Niederösterreich
03.01.2021;473337;03.01.2021 00:00:00;433;72;767;31;4;Oberösterreich
03.01.2021;219906;03.01.2021 00:00:00;124;21;111;22;5;Salzburg
03.01.2021;397518;03.01.2021 00:00:00;299;65;681;86;6;Steiermark
03.01.2021;462360;03.01.2021 00:00:00;97;31;133;25;7;Tirol
03.01.2021;240835;03.01.2021 00:00:00;44;13;153;32;8;Vorarlberg
03.01.2021;979206;03.01.2021 00:00:00;354;92;2607;216;9;Wien
03.01.2021;3780489;03.01.2021 00:00:00;1864;363;5587;635;10;Alle
04.01.2021;116381;04.01.2021 00:00:00;32;5;144;21;1;Burgenland
04.01.2021;175424;04.01.2021 00:00:00;120;15;332;45;2;Kärnten
04.01.2021;722228;04.01.2021 00:00:00;375;47;645;160;3;Niederösterreich
04.01.2021;474508;04.01.2021 00:00:00;453;72;747;31;4;Oberösterreich
04.01.2021;220667;04.01.2021 00:00:00;117;22;117;23;5;Salzburg
04.01.2021;399394;04.01.2021 00:00:00;314;61;666;91;6;Steiermark
04.01.2021;463166;04.01.2021 00:00:00;110;33;128;21;7;Tirol
04.01.2021;241759;04.01.2021 00:00:00;52;11;146;33;8;Vorarlberg
04.01.2021;979563;04.01.2021 00:00:00;380;102;2536;206;9;Wien
04.01.2021;3793090;04.01.2021 00:00:00;1953;368;5461;631;10;Alle
05.01.2021;116831;05.01.2021 00:00:00;39;5;141;19;1;Burgenland
05.01.2021;175979;05.01.2021 00:00:00;123;13;329;47;2;Kärnten
05.01.2021;724823;05.01.2021 00:00:00;397;49;623;146;3;Niederösterreich
05.01.2021;476011;05.01.2021 00:00:00;438;68;762;35;4;Oberösterreich
