Time;Bundesland;BundeslandID;AnzEinwohner;AnzahlFaelle;AnzahlFaelleSum;AnzahlFaelle7Tage;SiebenTageInzidenzFaelle;AnzahlTotTaeglich;AnzahlTotSum;AnzahlGeheiltTaeglich;AnzahlGeheiltSum
13.12.2020 00:00:00;Salzburg;5;560710;243;24495;1633;291,2379;1;287;189;21849
13.12.2020 00:00:00;Steiermark;6;1247077;455;37238;2688;215,544;18;1080;448;30937
13.12.2020 00:00:00;Tirol;7;760105;161;37273;1408;185,2376;6;461;284;34119
13.12.2020 00:00:00;Vorarlberg;8;399237;102;17485;845;211,6537;3;199;149;15886
13.12.2020 00:00:00;Wien;9;1920949;299;66014;3209;167,0528;11;899;363;53727
13.12.2020 00:00:00;Österreich;10;8932664;2499;322528;18681;209,1313;86;5113;2734;278699
14.12.2020 00:00:00;Burgenland;1;296010;51;8558;397;134,1171;0;147;76;7641
14.12.2020 00:00:00;Kärnten;2;562089;319;18494;1648;293,192;8;393;254;14567
14.12.2020 00:00:00;Niederösterreich;3;1690879;516;48276;3185;188,3636;13;755;567;41926
14.12.2020 00:00:00;Oberösterreich;4;1495608;521;66102;3946;263,8392;17;930;506;59450
14.12.2020 00:00:00;Salzburg;5;560710;400;24895;1795;320,1298;4;291;224;22073
14.12.2020 00:00:00;Steiermark;6;1247077;289;37527;2628;210,7328;27;1107;515;31452
14.12.2020 00:00:00;Tirol;7;760105;225;37498;1448;190,5;10;471;328;34447
14.12.2020 00:00:00;Vorarlberg;8;399237;54;17539;766;191,866;0;199;164;16050
14.12.2020 00:00:00;Wien;9;1920949;366;66380;3097;161,2224;18;917;623;54350
14.12.2020 00:00:00;Österreich;10;8932664;2741;325269;18910;211,695;97;5210;3257;281956
15.12.2020 00:00:00;Burgenland;1;296010;64;8622;411;138,8467;1;148;81;7722
15.12.2020 00:00:00;Kärnten;2;562089;232;18726;1678;298,5292;6;399;360;14927
15.12.2020 00:00:00;Niederösterreich;3;1690879;395;48671;3047;180,2021;9;764;566;42492
15.12.2020 00:00:00;Oberösterreich;4;1495608;542;66644;3981;266,1794;22;952;529;59979
15.12.2020 00:00:00;Salzburg;5;560710;225;25120;1834;327,0853;1;292;223;22296
15.12.2020 00:00:00;Steiermark;6;1247077;478;38005;2768;221,959;22;1129;478;31930
15.12.2020 00:00:00;Tirol;7;760105;203;37701;1427;187,7372;4;475;407;34854
15.12.2020 00:00:00;Vorarlberg;8;399237;130;17669;816;204,3899;2;201;202;16252
15.12.2020 00:00:00;Wien;9;1920949;486;66866;3071;159,8689;17;934;935;55285
15.12.2020 00:00:00;Österreich;10;8932664;2755;328024;19033;213,0719;84;5294;3781;285737
16.12.2020 00:00:00;Burgenland;1;296010;18;8640;382;129,0497;2;150;77;7799
16.12.2020 00:00:00;Kärnten;2;562089;196;18922;1671;297,2839;15;414;239;15166
16.12.2020 00:00:00;Niederösterreich;3;1690879;448;49119;3214;190,0786;16;780;452;42944
16.12.2020 00:00:00;Oberösterreich;4;1495608;491;67135;3993;266,9817;14;966;380;60359
16.12.2020 00:00:00;Salzburg;5;560710;190;25310;1744;311,0342;4;296;212;22508
16.12.2020 00:00:00;Steiermark;6;1247077;367;38372;2846;228,2137;15;1144;448;32378
16.12.2020 00:00:00;Tirol;7;760105;190;37891;1380;181,5539;4;479;372;35226
16.12.2020 00:00:00;Vorarlberg;8;399237;115;17784;804;201,3841;0;201;191;16443
16.12.2020 00:00:00;Wien;9;1920949;373;67239;2906;151,2794;17;951;721;56006
16.12.2020 00:00:00;Österreich;10;8932664;2388;330412;18940;212,0308;87;5381;3092;288829
17.12.2020 00:00:00;Burgenland;1;296010;83;8723;378;127,6984;0;150;68;7867
17.12.2020 00:00:00;Kärnten;2;562089;172;19094;1592;283,2292;8;422;372;15538
17.12.2020 00:00:00;Niederösterreich;3;1690879;332;49451;2953;174,6429;14;794;433;43377
17.12.2020 00:00:00;Oberösterreich;4;1495608;303;67438;3696;247,1236;19;985;374;60733
17.12.2020 00:00:00;Salzburg;5;560710;136;25446;1659;295,8749;3;299;234;22742
17.12.2020 00:00:00;Steiermark;6;1247077;275;38647;2668;213,9403;24;1168;466;32844
17.12.2020 00:00:00;Tirol;7;760105;166;38057;1347;177,2124;5;484;279;35505
17.12.2020 00:00:00;Vorarlberg;8;399237;121;17905;775;194,1203;3;204;235;16678
17.12.2020 00:00:00;Wien;9;1920949;362;67601;2738;142,5337;13;964;581;56587
17.12.2020 00:00:00;Österreich;10;8932664;1950;332362;17806;199,3358;89;5470;3042;291871
18.12.2020 00:00:00;Burgenland;1;296010;45;8768;398;134,4549;3;153;81;7948
18.12.2020 00:00:00;Kärnten;2;562089;131;19225;1499;266,6837;15;437;272;15810
18.12.2020 00:00:00;Niederösterreich;3;1690879;307;49758;2868;169,6159;10;804;524;43901
18.12.2020 00:00:00;Oberösterreich;4;1495608;416;67854;3447;230,4748;11;996;535;61268
18.12.2020 00:00:00;Salzburg;5;560710;198;25644;1583;282,3206;2;301;261;23003
18.12.2020 00:00:00;Steiermark;6;1247077;384;39031;2524;202,3933;18;1186;469;33313
18.12.2020 00:00:00;Tirol;7;760105;177;38234;1350;177,607;2;486;254;35759
18.12.2020 00:00:00;Vorarlberg;8;399237;102;18007;772;193,3689;1;205;26;16704
18.12.2020 00:00:00;Wien;9;1920949;391;67992;2679;139,4623;23;987;514;57101
18.12.2020 00:00:00;Österreich;10;8932664;2151;334513;17120;191,6562;85;5555;2936;294807
19.12.2020 00:00:00;Burgenland;1;296010;68;8836;380;128,374;1;154;45;7993
19.12.2020 00:00:00;Kärnten;2;562089;136;19361;1409;250,672;10;447;249;16059
19.12.2020 00:00:00;Niederösterreich;3;1690879;324;50082;2763;163,4061;10;814;399;44300
19.12.2020 00:00:00;Oberösterreich;4;1495608;215;68069;3012;201,3897;12;1008;425;61693
19.12.2020 00:00:00;Salzburg;5;560710;115;25759;1507;268,7664;1;302;219;23222
19.12.2020 00:00:00;Steiermark;6;1247077;184;39215;2432;195,016;15;1201;324;33637
19.12.2020 00:00:00;Tirol;7;760105;131;38365;1253;164,8456;5;491;210;35969
19.12.2020 00:00:00;Vorarlberg;8;399237;121;18128;745;186,606;4;209;104;16808
19.12.2020 00:00:00;Wien;9;1920949;211;68203;2488;129,5193;12;999;484;57585
19.12.2020 00:00:00;Österreich;10;8932664;1505;336018;15989;178,9948;70;5625;2459;297266
20.12.2020 00:00:00;Burgenland;1;296010;32;8868;361;121,9553;2;156;64;8057
20.12.2020 00:00:00;Kärnten;2;562089;129;19490;1315;233,9487;6;453;183;16242
20.12.2020 00:00:00;Niederösterreich;3;1690879;251;50333;2573;152,1694;10;824;397;44697
20.12.2020 00:00:00;Oberösterreich;4;1495608;267;68336;2755;184,206;10;1018;530;62223
20.12.2020 00:00:00;Salzburg;5;560710;83;25842;1347;240,2311;4;306;277;23499
20.12.2020 00:00:00;Steiermark;6;1247077;166;39381;2143;171,8418;26;1227;338;33975
20.12.2020 00:00:00;Tirol;7;760105;132;38497;1224;161,0304;5;496;195;36164
20.12.2020 00:00:00;Vorarlberg;8;399237;78;18206;721;180,5945;3;212;163;16971
20.12.2020 00:00:00;Wien;9;1920949;214;68417;2403;125,0944;6;1005;389;57974
20.12.2020 00:00:00;Österreich;10;8932664;1352;337370;14842;166,1542;72;5697;2536;299802
21.12.2020 00:00:00;Burgenland;1;296010;55;8923;365;123,3066;2;158;83;8140
21.12.2020 00:00:00;Kärnten;2;562089;200;19690;1196;212,7777;6;459;227;16469
21.12.2020 00:00:00;Niederösterreich;3;1690879;280;50613;2337;138,2121;9;833;445;45142
21.12.2020 00:00:00;Oberösterreich;4;1495608;390;68726;2624;175,447;10;1028;469;62692
21.12.2020 00:00:00;Salzburg;5;560710;236;26078;1183;210,9825;6;312;233;23732
21.12.2020 00:00:00;Steiermark;6;1247077;277;39658;2131;170,8796;12;1239;550;34525
21.12.2020 00:00:00;Tirol;7;760105;224;38721;1223;160,8988;4;500;205;36369
21.12.2020 00:00:00;Vorarlberg;8;399237;61;18267;728;182,3478;2;214;86;17057
21.12.2020 00:00:00;Wien;9;1920949;384;68801;2421;126,0315;13;1018;647;58621
21.12.2020 00:00:00;Österreich;10;8932664;2107;339477;14208;159,0567;64;5761;2945;302747
22.12.2020 00:00:00;Burgenland;1;296010;56;8979;357;120,604;1;159;103;8243
22.12.2020 00:00:00;Kärnten;2;562089;234;19924;1198;213,1335;10;469;346;16815
22.12.2020 00:00:00;Niederösterreich;3;1690879;519;51132;2461;145,5456;6;839;561;45703
22.12.2020 00:00:00;Oberösterreich;4;1495608;430;69156;2512;167,9585;16;1044;626;63318
22.12.2020 00:00:00;Salzburg;5;560710;231;26309;1189;212,0526;4;316;235;23967
22.12.2020 00:00:00;Steiermark;6;1247077;372;40030;2025;162,3797;25;1264;451;34976
22.12.2020 00:00:00;Tirol;7;760105;218;38939;1238;162,8722;3;503;228;36597
22.12.2020 00:00:00;Vorarlberg;8;399237;101;18368;699;175,084;2;216;119;17176
22.12.2020 00:00:00;Wien;9;1920949;397;69198;2332;121,3983;13;1031;573;59194
22.12.2020 00:00:00;Österreich;10;8932664;2558;342035;14011;156,8513;80;5841;3242;305989
23.12.2020 00:00:00;Burgenland;1;296010;45;9024;384;129,7253;2;161;59;8302
23.12.2020 00:00:00;Kärnten;2;562089;277;20201;1279;227,544;8;477;289;17104
23.12.2020 00:00:00;Niederösterreich;3;1690879;439;51571;2452;145,0133;8;847;628;46331
23.12.2020 00:00:00;Oberösterreich;4;1495608;534;69690;2555;170,8335;17;1061;556;63874
23.12.2020 00:00:00;Salzburg;5;560710;281;26590;1280;228,282;4;320;227;24194
23.12.2020 00:00:00;Steiermark;6;1247077;448;40478;2106;168,8749;18;1282;522;35498
23.12.2020 00:00:00;Tirol;7;760105;199;39138;1247;164,0563;3;506;192;36789
23.12.2020 00:00:00;Vorarlberg;8;399237;215;18583;799;200,1317;1;217;119;17295
23.12.2020 00:00:00;Wien;9;1920949;414;69612;2373;123,5327;16;1047;542;59736
23.12.2020 00:00:00;Österreich;10;8932664;2852;344887;14475;162,0457;77;5918;3134;309123
24.12.2020 00:00:00;Burgenland;1;296010;52;9076;353;119,2527;2;163;55;8357
24.12.2020 00:00:00;Kärnten;2;562089;181;20382;1288;229,1452;7;484;235;17339
24.12.2020 00:00:00;Niederösterreich;3;1690879;310;51881;2430;143,7122;12;859;493;46824
24.12.2020 00:00:00;Oberösterreich;4;1495608;360;70050;2612;174,6447;9;1070;423;64297
24.12.2020 00:00:00;Salzburg;5;560710;147;26737;1291;230,2438;2;322;318;24512
24.12.2020 00:00:00;Steiermark;6;1247077;275;40753;2106;168,8749;22;1304;284;35782
24.12.2020 00:00:00;Tirol;7;760105;139;39277;1220;160,5041;3;509;189;36978
24.12.2020 00:00:00;Vorarlberg;8;399237;50;18633;728;182,3478;3;220;77;17372
24.12.2020 00:00:00;Wien;9;1920949;291;69903;2302;119,8366;9;1056;525;60261
24.12.2020 00:00:00;Österreich;10;8932664;1805;346692;14330;160,4225;69;5987;2599;311722
25.12.2020 00:00:00;Burgenland;1;296010;27;9103;335;113,1719;1;164;43;8400
25.12.2020 00:00:00;Kärnten;2;562089;101;20483;1258;223,808;6;490;197;17536
25.12.2020 00:00:00;Niederösterreich;3;1690879;198;52079;2321;137,2659;5;864;404;47228
25.12.2020 00:00:00;Oberösterreich;4;1495608;252;70302;2448;163,6793;14;1084;491;64788
25.12.2020 00:00:00;Salzburg;5;560710;173;26910;1266;225,7852;2;324;162;24674
25.12.2020 00:00:00;Steiermark;6;1247077;88;40841;1810;145,1394;11;1315;219;36001
25.12.2020 00:00:00;Tirol;7;760105;134;39411;1177;154,847;1;510;191;37169
25.12.2020 00:00:00;Vorarlberg;8;399237;75;18708;701;175,5849;0;220;111;17483
25.12.2020 00:00:00;Wien;9;1920949;237;70140;2148;111,8197;14;1070;467;60728
25.12.2020 00:00:00;Österreich;10;8932664;1285;347977;13464;150,7277;54;6041;2285;314007
26.12.2020 00:00:00;Burgenland;1;296010;39;9142;306;103,3749;0;164;68;8468
26.12.2020 00:00:00;Kärnten;2;562089;92;20575;1214;215,98;9;499;139;17675
26.12.2020 00:00:00;Niederösterreich;3;1690879;258;52337;2255;133,3626;7;871;341;47569
26.12.2020 00:00:00;Oberösterreich;4;1495608;198;70500;2431;162,5426;24;1108;325;65113
26.12.2020 00:00:00;Salzburg;5;560710;141;27051;1292;230,4221;9;333;188;24862
26.12.2020 00:00:00;Steiermark;6;1247077;127;40968;1753;140,5687;13;1328;255;36256
26.12.2020 00:00:00;Tirol;7;760105;69;39480;1115;146,6903;1;511;159;37328
26.12.2020 00:00:00;Vorarlberg;8;399237;28;18736;608;152,2905;3;223;102;17585
26.12.2020 00:00:00;Wien;9;1920949;211;70351;2148;111,8197;13;1083;360;61088
26.12.2020 00:00:00;Österreich;10;8932664;1163;349140;13122;146,8991;79;6120;1937;315944
27.12.2020 00:00:00;Burgenland;1;296010;51;9193;325;109,7936;2;166;31;8499
27.12.2020 00:00:00;Kärnten;2;562089;95;20670;1180;209,9312;2;501;155;17830
27.12.2020 00:00:00;Niederösterreich;3;1690879;265;52602;2269;134,1906;6;877;302;47871
27.12.2020 00:00:00;Oberösterreich;4;1495608;336;70836;2500;167,1561;11;1119;331;65444
27.12.2020 00:00:00;Salzburg;5;560710;209;27260;1418;252,8936;1;334;180;25042
27.12.2020 00:00:00;Steiermark;6;1247077;175;41143;1762;141,2904;12;1340;267;36523
27.12.2020 00:00:00;Tirol;7;760105;192;39672;1175;154,5839;2;513;180;37508
27.12.2020 00:00:00;Vorarlberg;8;399237;99;18835;629;157,5505;3;226;111;17696
27.12.2020 00:00:00;Wien;9;1920949;275;70626;2209;114,9952;6;1089;384;61472
27.12.2020 00:00:00;Österreich;10;8932664;1697;350837;13467;150,7613;45;6165;1941;317885
28.12.2020 00:00:00;Burgenland;1;296010;43;9236;313;105,7397;1;167;54;8553
28.12.2020 00:00:00;Kärnten;2;562089;173;20843;1153;205,1277;9;510;160;17990
28.12.2020 00:00:00;Niederösterreich;3;1690879;301;52903;2290;135,4325;10;887;339;48210
28.12.2020 00:00:00;Oberösterreich;4;1495608;389;71225;2499;167,0892;14;1133;320;65764
28.12.2020 00:00:00;Salzburg;5;560710;273;27533;1455;259,4924;5;339;160;25202
28.12.2020 00:00:00;Steiermark;6;1247077;284;41427;1769;141,8517;14;1354;276;36799
28.12.2020 00:00:00;Tirol;7;760105;196;39868;1147;150,9002;3;516;163;37671
28.12.2020 00:00:00;Vorarlberg;8;399237;82;18917;650;162,8106;3;229;104;17800
28.12.2020 00:00:00;Wien;9;1920949;384;71010;2209;114,9952;14;1103;444;61916
28.12.2020 00:00:00;Österreich;10;8932664;2125;352962;13485;150,9628;73;6238;2020;319905
29.12.2020 00:00:00;Burgenland;1;296010;80;9316;337;113,8475;3;170;54;8607
29.12.2020 00:00:00;Kärnten;2;562089;218;21061;1137;202,2811;6;516;131;18121
29.12.2020 00:00:00;Niederösterreich;3;1690879;537;53440;2308;136,4971;8;895;332;48542
29.12.2020 00:00:00;Oberösterreich;4;1495608;458;71683;2527;168,9614;11;1144;359;66123
29.12.2020 00:00:00;Salzburg;5;560710;337;27870;1561;278,397;5;344;199;25401
29.12.2020 00:00:00;Steiermark;6;1247077;441;41868;1838;147,3846;6;1360;270;37069
29.12.2020 00:00:00;Tirol;7;760105;249;40117;1178;154,9786;1;517;166;37837
29.12.2020 00:00:00;Vorarlberg;8;399237;216;19133;765;191,6155;1;230;95;17895
29.12.2020 00:00:00;Wien;9;1920949;436;71446;2248;117,0255;9;1112;480;62396
29.12.2020 00:00:00;Österreich;10;8932664;2972;355934;13899;155,5975;50;6288;2086;321991
30.12.2020 00:00:00;Burgenland;1;296010;75;9391;367;123,9823;2;172;43;8650
30.12.2020 00:00:00;Kärnten;2;562089;238;21299;1098;195,3427;13;529;153;18274
30.12.2020 00:00:00;Niederösterreich;3;1690879;451;53891;2320;137,2067;8;903;253;48795
30.12.2020 00:00:00;Oberösterreich;4;1495608;498;72181;2491;166,5543;9;1153;403;66526
30.12.2020 00:00:00;Salzburg;5;560710;359;28229;1639;292,308;3;347;204;25605
30.12.2020 00:00:00;Steiermark;6;1247077;404;42272;1794;143,8564;14;1374;335;37404
30.12.2020 00:00:00;Tirol;7;760105;143;40260;1122;147,6112;3;520;154;37991
30.12.2020 00:00:00;Vorarlberg;8;399237;158;19291;708;177,3383;2;232;107;18002
30.12.2020 00:00:00;Wien;9;1920949;386;71832;2220;115,5679;13;1125;502;62898
30.12.2020 00:00:00;Österreich;10;8932664;2712;358646;13759;154,0302;67;6355;2154;324145
31.12.2020 00:00:00;Burgenland;1;296010;54;9445;369;124,658;2;174;44;8694
31.12.2020 00:00:00;Kärnten;2;562089;167;21466;1084;192,852;3;532;177;18451
31.12.2020 00:00:00;Niederösterreich;3;1690879;331;54222;2341;138,4487;8;911;323;49118
31.12.2020 00:00:00;Oberösterreich;4;1495608;303;72484;2434;162,7432;16;1169;368;66894
31.12.2020 00:00:00;Salzburg;5;560710;322;28551;1814;323,5184;1;348;159;25764
31.12.2020 00:00:00;Steiermark;6;1247077;242;42514;1761;141,2102;17;1391;272;37676
31.12.2020 00:00:00;Tirol;7;760105;179;40439;1162;152,8736;1;521;148;38139
31.12.2020 00:00:00;Vorarlberg;8;399237;80;19371;738;184,8526;1;233;96;18098
31.12.2020 00:00:00;Wien;9;1920949;325;72157;2254;117,3378;9;1134;490;63388
31.12.2020 00:00:00;Österreich;10;8932664;2003;360649;13957;156,2468;58;6413;2077;326222
01.01.2021 00:00:00;Burgenland;1;296010;53;9498;395;133,4414;0;174;35;8729
01.01.2021 00:00:00;Kärnten;2;562089;130;21596;1113;198,0114;3;535;160;18611
01.01.2021 00:00:00;Niederösterreich;3;1690879;303;54525;2446;144,6585;5;916;447;49565
01.01.2021 00:00:00;Oberösterreich;4;1495608;250;72734;2432;162,6095;11;1180;495;67389
01.01.2021 00:00:00;Salzburg;5;560710;158;28709;1799;320,8432;4;352;202;25966
01.01.2021 00:00:00;Steiermark;6;1247077;122;42636;1795;143,9366;9;1400;297;37973
01.01.2021 00:00:00;Tirol;7;760105;222;40661;1250;164,451;4;525;193;38332
01.01.2021 00:00:00;Vorarlberg;8;399237;88;19459;751;188,1088;4;237;125;18223
01.01.2021 00:00:00;Wien;9;1920949;265;72422;2282;118,7954;11;1145;419;63807
01.01.2021 00:00:00;Österreich;10;8932664;1591;362240;14263;159,6724;51;6464;2373;328595
02.01.2021 00:00:00;Burgenland;1;296010;55;9553;411;138,8467;0;174;36;8765
02.01.2021 00:00:00;Kärnten;2;562089;163;21759;1184;210,6428;5;540;212;18823
02.01.2021 00:00:00;Niederösterreich;3;1690879;279;54804;2467;145,9005;6;922;379;49944
02.01.2021 00:00:00;Oberösterreich;4;1495608;229;72963;2463;164,6822;15;1195;420;67809
02.01.2021 00:00:00;Salzburg;5;560710;282;28991;1940;345,9899;6;358;209;26175
02.01.2021 00:00:00;Steiermark;6;1247077;216;42852;1884;151,0733;8;1408;311;38284
02.01.2021 00:00:00;Tirol;7;760105;181;40842;1362;179,1858;2;527;198;38530
02.01.2021 00:00:00;Vorarlberg;8;399237;24;19483;747;187,1069;1;238;93;18316
02.01.2021 00:00:00;Wien;9;1920949;207;72629;2278;118,5872;9;1154;386;64193
02.01.2021 00:00:00;Österreich;10;8932664;1636;363876;14736;164,9676;52;6516;2244;330839
03.01.2021 00:00:00;Burgenland;1;296010;65;9618;425;143,5762;0;174;45;8810
03.01.2021 00:00:00;Kärnten;2;562089;140;21899;1229;218,6487;5;545;207;19030
03.01.2021 00:00:00;Niederösterreich;3;1690879;364;55168;2566;151,7554;12;934;297;50241
03.01.2021 00:00:00;Oberösterreich;4;1495608;384;73347;2511;167,8916;6;1201;393;68202
03.01.2021 00:00:00;Salzburg;5;560710;205;29196;1936;345,2765;4;362;237;26412
03.01.2021 00:00:00;Steiermark;6;1247077;229;43081;1938;155,4034;7;1415;276;38560
03.01.2021 00:00:00;Tirol;7;760105;131;40973;1301;171,1606;2;529;120;38650
03.01.2021 00:00:00;Vorarlberg;8;399237;149;19632;797;199,6308;1;239;97;18413
03.01.2021 00:00:00;Wien;9;1920949;229;72858;2232;116,1926;5;1159;280;64473
03.01.2021 00:00:00;Österreich;10;8932664;1896;365772;14935;167,1954;42;6558;1952;332791
04.01.2021 00:00:00;Burgenland;1;296010;76;9694;458;154,7245;0;174;30;8840
04.01.2021 00:00:00;Kärnten;2;562089;232;22131;1288;229,1452;12;557;260;19290
04.01.2021 00:00:00;Niederösterreich;3;1690879;365;55533;2630;155,5404;9;943;285;50526
04.01.2021 00:00:00;Oberösterreich;4;1495608;366;73713;2488;166,3537;11;1212;398;68600
04.01.2021 00:00:00;Salzburg;5;560710;244;29440;1907;340,1045;6;368;213;26625
04.01.2021 00:00:00;Steiermark;6;1247077;323;43404;1977;158,5307;13;1428;274;38834
04.01.2021 00:00:00;Tirol;7;760105;195;41168;1300;171,029;2;531;154;38804
04.01.2021 00:00:00;Vorarlberg;8;399237;109;19741;824;206,3937;0;239;94;18507
04.01.2021 00:00:00;Wien;9;1920949;385;73243;2233;116,2446;11;1170;337;64810
04.01.2021 00:00:00;Österreich;10;8932664;2295;368067;15105;169,0985;64;6622;2045;334836
05.01.2021 00:00:00;Burgenland;1;296010;92;9786;470;158,7784;0;174;74;8914
05.01.2021 00:00:00;Kärnten;2;562089;288;22419;1358;241,5988;5;562;188;19478
05.01.2021 00:00:00;Niederösterreich;3;1690879;459;55992;2552;150,9274;12;955;318;50844
05.01.2021 00:00:00;Oberösterreich;4;1495608;517;74230;2547;170,2986;8;1220;337;68937
05.01.2021 00:00:00;Salzburg;5;560710;442;29882;2012;358,8308;5;373;236;26861
05.01.2021 00:00:00;Steiermark;6;1247077;415;43819;1951;156,4458;9;1437;333;39167
05.01.2021 00:00:00;Tirol;7;760105;173;41341;1224;161,0304;2;533;152;38956
05.01.2021 00:00:00;Vorarlberg;8;399237;98;19839;706;176,8373;1;240;76;18583
05.01.2021 00:00:00;Wien;9;1920949;473;73716;2270;118,1708;6;1176;456;65266
05.01.2021 00:00:00;Österreich;10;8932664;2957;371024;15090;168,9306;48;6670;2170;337006
06.01.2021 00:00:00;Burgenland;1;296010;51;9837;446;150,6706;1;175;50;8964
06.01.2021 00:00:00;Kärnten;2;562089;174;22593;1294;230,2126;3;565;165;19643
06.01.2021 00:00:00;Niederösterreich;3;1690879;389;56381;2490;147,2607;14;969;270;51114
06.01.2021 00:00:00;Oberösterreich;4;1495608;310;74540;2359;157,7285;8;1228;327;69264
06.01.2021 00:00:00;Salzburg;5;560710;208;30090;1861;331,9006;6;379;254;27115
06.01.2021 00:00:00;Steiermark;6;1247077;277;44096;1824;146,262;6;1443;159;39326
06.01.2021 00:00:00;Tirol;7;760105;226;41567;1307;171,9499;1;534;146;39102
06.01.2021 00:00:00;Vorarlberg;8;399237;148;19987;696;174,3325;0;240;120;18703
06.01.2021 00:00:00;Wien;9;1920949;303;74019;2187;113,85;13;1189;352;65618
06.01.2021 00:00:00;Österreich;10;8932664;2086;373110;14464;161,9226;52;6722;1843;338849
07.01.2021 00:00:00;Burgenland;1;296010;66;9903;458;154,7245;3;178;64;9028
07.01.2021 00:00:00;Kärnten;2;562089;176;22769;1303;231,8138;3;568;227;19870
07.01.2021 00:00:00;Niederösterreich;3;1690879;298;56679;2457;145,309;13;982;323;51437
07.01.2021 00:00:00;Oberösterreich;4;1495608;300;74840;2356;157,5279;8;1236;411;69675
07.01.2021 00:00:00;Salzburg;5;560710;276;30366;1815;323,6967;0;379;290;27405
07.01.2021 00:00:00;Steiermark;6;1247077;267;44363;1849;148,2667;12;1455;279;39605
07.01.2021 00:00:00;Tirol;7;760105;152;41719;1280;168,3978;2;536;200;39302
07.01.2021 00:00:00;Vorarlberg;8;399237;83;20070;699;175,084;1;241;116;18819
07.01.2021 00:00:00;Wien;9;1920949;381;74400;2243;116,7652;17;1206;352;65970
07.01.2021 00:00:00;Österreich;10;8932664;1999;375109;14460;161,8778;59;6781;2262;341111
08.01.2021 00:00:00;Burgenland;1;296010;43;9946;448;151,3462;2;180;74;9102
08.01.2021 00:00:00;Kärnten;2;562089;218;22987;1391;247,4697;1;569;197;20067
08.01.2021 00:00:00;Niederösterreich;3;1690879;470;57149;2624;155,1856;14;996;518;51955
08.01.2021 00:00:00;Oberösterreich;4;1495608;461;75301;2567;171,6359;10;1246;460;70135
08.01.2021 00:00:00;Salzburg;5;560710;224;30590;1881;335,4675;4;383;301;27706
08.01.2021 00:00:00;Steiermark;6;1247077;276;44639;2003;160,6156;3;1458;331;39936
08.01.2021 00:00:00;Tirol;7;760105;184;41903;1242;163,3985;2;538;192;39494
08.01.2021 00:00:00;Vorarlberg;8;399237;82;20152;693;173,5811;1;242;120;18939
08.01.2021 00:00:00;Wien;9;1920949;336;74736;2314;120,4613;10;1216;389;66359
08.01.2021 00:00:00;Österreich;10;8932664;2294;377403;15163;169,7478;47;6828;2582;343693
09.01.2021 00:00:00;Burgenland;1;296010;50;9996;443;149,6571;1;181;53;9155
09.01.2021 00:00:00;Kärnten;2;562089;120;23107;1348;239,8197;3;572;192;20259
09.01.2021 00:00:00;Niederösterreich;3;1690879;270;57419;2615;154,6533;7;1003;404;52359
09.01.2021 00:00:00;Oberösterreich;4;1495608;233;75534;2571;171,9033;5;1251;368;70503
09.01.2021 00:00:00;Salzburg;5;560710;186;30776;1785;318,3464;1;384;295;28001
09.01.2021 00:00:00;Steiermark;6;1247077;184;44823;1971;158,0496;3;1461;262;40198
09.01.2021 00:00:00;Tirol;7;760105;125;42028;1186;156,0311;0;538;182;39676
09.01.2021 00:00:00;Vorarlberg;8;399237;87;20239;756;189,3612;1;243;103;19042
09.01.2021 00:00:00;Wien;9;1920949;297;75033;2404;125,1465;10;1226;230;66589
09.01.2021 00:00:00;Österreich;10;8932664;1552;378955;15079;168,8074;31;6859;2089;345782
10.01.2021 00:00:00;Burgenland;1;296010;31;10027;409;138,171;0;181;47;9202
10.01.2021 00:00:00;Kärnten;2;562089;120;23227;1328;236,2615;4;576;214;20473
10.01.2021 00:00:00;Niederösterreich;3;1690879;277;57696;2528;149,508;6;1009;371;52730
10.01.2021 00:00:00;Oberösterreich;4;1495608;175;75709;2362;157,9291;8;1259;350;70853
10.01.2021 00:00:00;Salzburg;5;560710;145;30921;1725;307,6457;1;385;270;28271
10.01.2021 00:00:00;Steiermark;6;1247077;235;45058;1977;158,5307;8;1469;158;40356
10.01.2021 00:00:00;Tirol;7;760105;85;42113;1140;149,9793;4;542;167;39843
10.01.2021 00:00:00;Vorarlberg;8;399237;59;20298;666;166,8182;2;245;96;19138
10.01.2021 00:00:00;Wien;9;1920949;259;75292;2434;126,7082;13;1239;212;66801
10.01.2021 00:00:00;Österreich;10;8932664;1386;380341;14569;163,098;46;6905;1885;347667
11.01.2021 00:00:00;Burgenland;1;296010;59;10086;392;132,428;0;181;74;9276
11.01.2021 00:00:00;Kärnten;2;562089;132;23359;1228;218,4707;11;587;207;20680
11.01.2021 00:00:00;Niederösterreich;3;1690879;285;57981;2448;144,7768;6;1015;328;53058
11.01.2021 00:00:00;Oberösterreich;4;1495608;262;75971;2258;150,9754;10;1269;372;71225
11.01.2021 00:00:00;Salzburg;5;560710;244;31165;1725;307,6457;4;389;235;28506
11.01.2021 00:00:00;Steiermark;6;1247077;222;45280;1876;150,4318;10;1479;383;40739
11.01.2021 00:00:00;Tirol;7;760105;92;42205;1037;136,4285;3;545;200;40043
11.01.2021 00:00:00;Vorarlberg;8;399237;46;20344;603;151,0381;0;245;99;19237
11.01.2021 00:00:00;Wien;9;1920949;363;75655;2412;125,5629;14;1253;368;67169
