Meldedatum;BundeslandID;Bundesland;NormalBettenBelCovid19;IntensivBettenKapGes;IntensivBettenBelCovid19;IntensivBettenBelNichtCovid19;IntensivBettenFrei;TestGesamt
12.04.2021 00:00:00;10;Österreich;1799;2022;615;899;508;26848583
13.04.2021 00:00:00;1;Burgenland;58;61;27;19;15;1103951
13.04.2021 00:00:00;2;Kärnten;70;171;13;131;27;1078270
13.04.2021 00:00:00;3;Niederösterreich;364;333;132;133;68;6231831
13.04.2021 00:00:00;4;Oberösterreich;224;250;74;125;51;3919154
13.04.2021 00:00:00;5;Salzburg;75;135;25;64;46;1643547
13.04.2021 00:00:00;6;Steiermark;281;344;56;205;83;3268387
13.04.2021 00:00:00;7;Tirol;100;188;31;114;43;2745213
13.04.2021 00:00:00;8;Vorarlberg;29;52;9;29;14;1595090
13.04.2021 00:00:00;9;Wien;551;489;229;0;0;5612418
13.04.2021 00:00:00;10;Österreich;1752;2023;596;945;482;27197861
14.04.2021 00:00:00;1;Burgenland;51;61;28;19;14;1114375
14.04.2021 00:00:00;2;Kärnten;71;171;14;135;22;1133191
14.04.2021 00:00:00;3;Niederösterreich;333;333;127;134;72;6293966
14.04.2021 00:00:00;4;Oberösterreich;227;250;70;120;60;3956051
14.04.2021 00:00:00;5;Salzburg;74;135;23;68;44;1661810
14.04.2021 00:00:00;6;Steiermark;276;352;57;200;95;3323246
14.04.2021 00:00:00;7;Tirol;96;188;36;115;37;2915780
14.04.2021 00:00:00;8;Vorarlberg;24;52;11;29;12;1615633
14.04.2021 00:00:00;9;Wien;535;489;223;0;0;5689086
14.04.2021 00:00:00;10;Österreich;1687;2031;589;945;497;27703138
15.04.2021 00:00:00;1;Burgenland;51;61;26;17;18;1124722
15.04.2021 00:00:00;2;Kärnten;74;171;15;118;38;1134988
15.04.2021 00:00:00;3;Niederösterreich;326;333;123;139;71;6372472
15.04.2021 00:00:00;4;Oberösterreich;208;250;64;121;65;4017569
15.04.2021 00:00:00;5;Salzburg;71;135;20;80;35;1680364
15.04.2021 00:00:00;6;Steiermark;240;352;55;198;99;3350944
15.04.2021 00:00:00;7;Tirol;96;188;37;113;38;2930215
15.04.2021 00:00:00;8;Vorarlberg;23;52;10;27;15;1638246
15.04.2021 00:00:00;9;Wien;497;489;221;0;0;5762561
15.04.2021 00:00:00;10;Österreich;1586;2031;571;938;522;28012081
16.04.2021 00:00:00;1;Burgenland;43;61;26;17;18;1137008
16.04.2021 00:00:00;2;Kärnten;69;171;15;123;33;1136054
16.04.2021 00:00:00;3;Niederösterreich;316;331;126;134;71;6442862
16.04.2021 00:00:00;4;Oberösterreich;201;250;64;123;63;4048640
16.04.2021 00:00:00;5;Salzburg;70;135;20;81;34;1698584
16.04.2021 00:00:00;6;Steiermark;234;346;56;199;91;3378556
16.04.2021 00:00:00;7;Tirol;97;188;38;111;39;2944140
16.04.2021 00:00:00;8;Vorarlberg;20;52;9;27;16;1661149
16.04.2021 00:00:00;9;Wien;500;489;206;0;0;5851627
16.04.2021 00:00:00;10;Österreich;1550;2023;560;940;523;28298620
17.04.2021 00:00:00;1;Burgenland;37;61;26;21;14;1154895
17.04.2021 00:00:00;2;Kärnten;68;171;15;123;33;1137011
17.04.2021 00:00:00;3;Niederösterreich;305;331;124;130;77;6520787
17.04.2021 00:00:00;4;Oberösterreich;196;250;66;122;62;4084120
17.04.2021 00:00:00;5;Salzburg;69;135;22;79;34;1720004
17.04.2021 00:00:00;6;Steiermark;228;346;57;195;94;3416045
17.04.2021 00:00:00;7;Tirol;87;188;36;102;50;2959494
17.04.2021 00:00:00;8;Vorarlberg;18;52;9;28;15;1696208
17.04.2021 00:00:00;9;Wien;499;489;194;0;0;5927405
17.04.2021 00:00:00;10;Österreich;1507;2023;549;925;549;28615969
18.04.2021 00:00:00;1;Burgenland;38;61;25;21;15;1163700
18.04.2021 00:00:00;2;Kärnten;69;171;12;129;30;1137889
18.04.2021 00:00:00;3;Niederösterreich;296;331;123;112;96;6575467
18.04.2021 00:00:00;4;Oberösterreich;204;250;67;105;78;4105264
18.04.2021 00:00:00;5;Salzburg;75;135;24;66;45;1730191
18.04.2021 00:00:00;6;Steiermark;233;346;55;196;95;3441078
18.04.2021 00:00:00;7;Tirol;85;188;37;103;48;2972051
18.04.2021 00:00:00;8;Vorarlberg;19;52;9;27;16;1714868
18.04.2021 00:00:00;9;Wien;456;489;194;0;0;5983389
18.04.2021 00:00:00;10;Österreich;1475;2023;546;884;593;28823897
19.04.2021 00:00:00;1;Burgenland;41;61;26;19;16;1171788
19.04.2021 00:00:00;2;Kärnten;65;171;17;131;23;1138933
19.04.2021 00:00:00;3;Niederösterreich;324;331;117;121;93;6650205
19.04.2021 00:00:00;4;Oberösterreich;210;250;70;108;72;4134116
19.04.2021 00:00:00;5;Salzburg;73;135;23;73;39;1731233
19.04.2021 00:00:00;6;Steiermark;252;346;51;198;97;3442908
19.04.2021 00:00:00;7;Tirol;89;188;39;99;50;2988916
19.04.2021 00:00:00;8;Vorarlberg;23;52;10;25;17;1723374
19.04.2021 00:00:00;9;Wien;477;489;215;0;0;6033077
19.04.2021 00:00:00;10;Österreich;1554;2023;568;899;556;29014550
20.04.2021 00:00:00;1;Burgenland;43;61;24;23;14;1189714
20.04.2021 00:00:00;2;Kärnten;59;171;18;135;18;1139991
20.04.2021 00:00:00;3;Niederösterreich;318;331;118;128;85;6730991
20.04.2021 00:00:00;4;Oberösterreich;198;250;67;110;73;4185277
20.04.2021 00:00:00;5;Salzburg;74;135;22;85;28;1761166
20.04.2021 00:00:00;6;Steiermark;238;346;51;211;84;3479116
20.04.2021 00:00:00;7;Tirol;84;188;38;110;40;3003253
20.04.2021 00:00:00;8;Vorarlberg;26;52;12;25;15;1749147
20.04.2021 00:00:00;9;Wien;491;489;211;0;0;6096511
20.04.2021 00:00:00;10;Österreich;1531;2023;561;952;510;29335166
21.04.2021 00:00:00;1;Burgenland;37;61;25;22;14;1202809
21.04.2021 00:00:00;2;Kärnten;60;171;19;128;24;1202792
21.04.2021 00:00:00;3;Niederösterreich;302;331;116;146;69;6790389
21.04.2021 00:00:00;4;Oberösterreich;186;250;64;116;70;4240167
21.04.2021 00:00:00;5;Salzburg;68;135;19;83;33;1518728
21.04.2021 00:00:00;6;Steiermark;226;346;48;218;80;3564343
21.04.2021 00:00:00;7;Tirol;73;188;37;113;38;3129479
21.04.2021 00:00:00;8;Vorarlberg;22;52;14;24;14;1773612
21.04.2021 00:00:00;9;Wien;443;489;209;0;0;6175290
21.04.2021 00:00:00;10;Österreich;1417;2023;551;975;497;29597609
22.04.2021 00:00:00;1;Burgenland;37;61;25;19;17;1214446
22.04.2021 00:00:00;2;Kärnten;56;171;19;135;17;1204349
22.04.2021 00:00:00;3;Niederösterreich;284;331;113;146;72;6876060
22.04.2021 00:00:00;4;Oberösterreich;197;279;61;120;98;4293292
22.04.2021 00:00:00;5;Salzburg;65;135;19;85;31;1532902
22.04.2021 00:00:00;6;Steiermark;214;346;45;214;87;3598517
22.04.2021 00:00:00;7;Tirol;74;188;34;113;41;3142482
22.04.2021 00:00:00;8;Vorarlberg;27;59;11;25;23;1798832
22.04.2021 00:00:00;9;Wien;449;489;194;0;0;6244690
22.04.2021 00:00:00;10;Österreich;1403;2059;521;982;556;29905570
23.04.2021 00:00:00;1;Burgenland;34;61;26;20;15;1231480
23.04.2021 00:00:00;2;Kärnten;49;171;17;131;23;1205413
23.04.2021 00:00:00;3;Niederösterreich;275;331;114;138;79;6935793
23.04.2021 00:00:00;4;Oberösterreich;177;279;62;122;95;4327249
23.04.2021 00:00:00;5;Salzburg;61;135;20;75;40;1546930
23.04.2021 00:00:00;6;Steiermark;231;346;45;211;90;3631516
23.04.2021 00:00:00;7;Tirol;72;191;33;115;43;3156998
23.04.2021 00:00:00;8;Vorarlberg;30;59;10;20;29;1825998
23.04.2021 00:00:00;9;Wien;427;489;191;0;0;6325084
23.04.2021 00:00:00;10;Österreich;1356;2062;518;957;587;30186461
24.04.2021 00:00:00;1;Burgenland;34;61;26;20;15;1248424
24.04.2021 00:00:00;2;Kärnten;45;171;18;131;22;1206460
24.04.2021 00:00:00;3;Niederösterreich;259;331;111;130;90;7012894
24.04.2021 00:00:00;4;Oberösterreich;163;279;64;131;84;4361230
24.04.2021 00:00:00;5;Salzburg;52;135;20;79;36;1564143
24.04.2021 00:00:00;6;Steiermark;215;346;45;202;99;3668920
24.04.2021 00:00:00;7;Tirol;68;191;34;113;44;3172521
24.04.2021 00:00:00;8;Vorarlberg;28;59;8;23;28;1862837
24.04.2021 00:00:00;9;Wien;445;489;182;0;0;6391625
24.04.2021 00:00:00;10;Österreich;1309;2062;508;954;600;30489054
25.04.2021 00:00:00;1;Burgenland;33;61;25;20;16;1254623
25.04.2021 00:00:00;2;Kärnten;56;171;19;131;21;1207518
25.04.2021 00:00:00;3;Niederösterreich;246;331;111;128;92;7058283
25.04.2021 00:00:00;4;Oberösterreich;167;279;65;106;108;4381457
25.04.2021 00:00:00;5;Salzburg;56;135;17;62;56;1572482
25.04.2021 00:00:00;6;Steiermark;223;346;49;202;95;3693524
25.04.2021 00:00:00;7;Tirol;72;191;33;106;52;3184728
25.04.2021 00:00:00;8;Vorarlberg;28;59;7;25;27;1883502
25.04.2021 00:00:00;9;Wien;398;489;195;0;0;6452495
25.04.2021 00:00:00;10;Österreich;1279;2062;521;905;636;30688612
26.04.2021 00:00:00;1;Burgenland;38;61;24;21;16;1263842
26.04.2021 00:00:00;2;Kärnten;62;171;20;125;26;1208264
26.04.2021 00:00:00;3;Niederösterreich;246;331;115;122;94;7094047
26.04.2021 00:00:00;4;Oberösterreich;179;279;67;103;109;4409268
26.04.2021 00:00:00;5;Salzburg;58;135;19;66;50;1573674
26.04.2021 00:00:00;6;Steiermark;239;346;52;200;94;3695653
26.04.2021 00:00:00;7;Tirol;74;191;32;105;54;3201879
26.04.2021 00:00:00;8;Vorarlberg;29;59;8;28;23;1895824
26.04.2021 00:00:00;9;Wien;408;489;183;0;0;6493900
26.04.2021 00:00:00;10;Österreich;1333;2062;520;895;647;30836351
27.04.2021 00:00:00;1;Burgenland;39;61;21;21;19;1276822
27.04.2021 00:00:00;2;Kärnten;52;171;22;115;34;1208866
27.04.2021 00:00:00;3;Niederösterreich;265;331;110;149;72;7154029
27.04.2021 00:00:00;4;Oberösterreich;179;279;67;120;92;4459169
27.04.2021 00:00:00;5;Salzburg;60;135;19;85;31;1600367
27.04.2021 00:00:00;6;Steiermark;249;346;55;205;86;3750005
27.04.2021 00:00:00;7;Tirol;76;191;33;108;50;3328477
27.04.2021 00:00:00;8;Vorarlberg;29;59;8;24;27;1924083
27.04.2021 00:00:00;9;Wien;443;489;186;0;0;6561234
27.04.2021 00:00:00;10;Österreich;1392;2062;521;952;589;31263052
28.04.2021 00:00:00;1;Burgenland;40;61;21;23;17;1291681
28.04.2021 00:00:00;2;Kärnten;42;171;16;128;27;1161128
28.04.2021 00:00:00;3;Niederösterreich;241;331;107;146;78;7208320
28.04.2021 00:00:00;4;Oberösterreich;162;279;64;121;94;4389973
28.04.2021 00:00:00;5;Salzburg;63;135;21;82;32;1613703
28.04.2021 00:00:00;6;Steiermark;239;346;57;205;84;3708703
28.04.2021 00:00:00;7;Tirol;71;191;32;120;39;3340308
28.04.2021 00:00:00;8;Vorarlberg;28;59;8;24;27;1950206
28.04.2021 00:00:00;9;Wien;384;489;193;0;0;6653687
28.04.2021 00:00:00;10;Österreich;1270;2062;519;974;569;31317709
29.04.2021 00:00:00;1;Burgenland;33;61;19;24;18;1300878
29.04.2021 00:00:00;2;Kärnten;47;171;13;129;29;1164016
29.04.2021 00:00:00;3;Niederösterreich;226;331;102;146;83;7268736
29.04.2021 00:00:00;4;Oberösterreich;153;279;62;127;90;4444219
29.04.2021 00:00:00;5;Salzburg;70;135;19;74;42;1628525
29.04.2021 00:00:00;6;Steiermark;248;346;54;224;68;3742240
29.04.2021 00:00:00;7;Tirol;72;191;30;116;45;3361451
29.04.2021 00:00:00;8;Vorarlberg;27;59;9;33;17;1976810
29.04.2021 00:00:00;9;Wien;357;489;181;0;0;6702849
29.04.2021 00:00:00;10;Österreich;1233;2062;489;998;575;31589724
30.04.2021 00:00:00;1;Burgenland;29;61;18;26;17;1316161
30.04.2021 00:00:00;2;Kärnten;45;171;20;116;35;1166943
30.04.2021 00:00:00;3;Niederösterreich;211;331;102;144;85;7308464
30.04.2021 00:00:00;4;Oberösterreich;143;279;63;123;93;4477521
30.04.2021 00:00:00;5;Salzburg;69;135;22;81;32;1645400
30.04.2021 00:00:00;6;Steiermark;231;346;50;219;77;3778686
30.04.2021 00:00:00;7;Tirol;75;194;29;121;44;3374877
30.04.2021 00:00:00;8;Vorarlberg;27;59;10;33;16;2004875
30.04.2021 00:00:00;9;Wien;324;489;192;0;0;6819977
30.04.2021 00:00:00;10;Österreich;1154;2065;506;988;571;31892904
01.05.2021 00:00:00;1;Burgenland;22;61;18;22;21;1339910
01.05.2021 00:00:00;2;Kärnten;42;171;8;116;47;1197118
01.05.2021 00:00:00;3;Niederösterreich;199;331;95;148;88;7373844
01.05.2021 00:00:00;4;Oberösterreich;147;279;62;125;92;4510075
01.05.2021 00:00:00;5;Salzburg;62;134;19;82;33;1665986
01.05.2021 00:00:00;6;Steiermark;210;346;53;214;79;3817717
01.05.2021 00:00:00;7;Tirol;71;194;27;123;44;3388931
01.05.2021 00:00:00;8;Vorarlberg;27;59;10;27;22;2043302
01.05.2021 00:00:00;9;Wien;301;489;190;0;0;6891523
01.05.2021 00:00:00;10;Österreich;1081;2064;482;982;600;32228406
02.05.2021 00:00:00;1;Burgenland;28;58;19;24;15;1345076
02.05.2021 00:00:00;2;Kärnten;49;171;8;116;47;1197990
02.05.2021 00:00:00;3;Niederösterreich;195;331;93;141;97;7405558
02.05.2021 00:00:00;4;Oberösterreich;149;279;64;112;103;4525493
02.05.2021 00:00:00;5;Salzburg;59;134;19;69;46;1676569
02.05.2021 00:00:00;6;Steiermark;206;346;52;207;87;3831785
02.05.2021 00:00:00;7;Tirol;69;194;27;103;64;3400214
02.05.2021 00:00:00;8;Vorarlberg;33;59;10;27;22;2063720
02.05.2021 00:00:00;9;Wien;299;489;184;0;0;6937569
02.05.2021 00:00:00;10;Österreich;1087;2061;476;924;661;32383974
03.05.2021 00:00:00;1;Burgenland;28;58;19;24;15;1352004
03.05.2021 00:00:00;2;Kärnten;49;168;19;111;38;1198413
03.05.2021 00:00:00;3;Niederösterreich;206;331;93;137;101;7446666
03.05.2021 00:00:00;4;Oberösterreich;156;279;63;125;91;4553813
03.05.2021 00:00:00;5;Salzburg;57;134;20;67;47;1678692
03.05.2021 00:00:00;6;Steiermark;219;346;51;197;98;3834070
03.05.2021 00:00:00;7;Tirol;71;194;27;104;63;3418004
03.05.2021 00:00:00;8;Vorarlberg;42;59;10;28;21;2076646
03.05.2021 00:00:00;9;Wien;311;489;183;0;0;6937569
03.05.2021 00:00:00;10;Österreich;1139;2058;485;918;655;32495877
04.05.2021 00:00:00;1;Burgenland;23;58;17;22;19;1369564
04.05.2021 00:00:00;2;Kärnten;49;168;19;116;33;1199456
04.05.2021 00:00:00;3;Niederösterreich;221;331;88;160;83;7496161
04.05.2021 00:00:00;4;Oberösterreich;155;279;60;135;84;4617613
04.05.2021 00:00:00;5;Salzburg;58;134;19;77;38;1710527
04.05.2021 00:00:00;6;Steiermark;219;346;49;201;96;3890389
04.05.2021 00:00:00;7;Tirol;72;194;26;108;60;3430976
04.05.2021 00:00:00;8;Vorarlberg;51;59;8;29;22;2105596
04.05.2021 00:00:00;9;Wien;307;489;177;0;0;7075011
04.05.2021 00:00:00;10;Österreich;1155;2058;463;973;622;32895293
05.05.2021 00:00:00;1;Burgenland;21;58;17;26;15;1381715
05.05.2021 00:00:00;2;Kärnten;46;168;8;115;45;1224469
05.05.2021 00:00:00;3;Niederösterreich;204;331;86;180;65;7562753
05.05.2021 00:00:00;4;Oberösterreich;154;279;61;130;88;4652977
05.05.2021 00:00:00;5;Salzburg;52;134;20;80;34;1725579
05.05.2021 00:00:00;6;Steiermark;221;346;43;203;100;3943277
05.05.2021 00:00:00;7;Tirol;72;194;24;111;59;3444450
05.05.2021 00:00:00;8;Vorarlberg;48;59;8;29;22;2131720
05.05.2021 00:00:00;9;Wien;289;489;173;0;0;7175992
05.05.2021 00:00:00;10;Österreich;1107;2058;440;999;619;33242932
06.05.2021 00:00:00;1;Burgenland;19;58;17;26;15;1393362
06.05.2021 00:00:00;2;Kärnten;42;168;10;118;40;1225046
06.05.2021 00:00:00;3;Niederösterreich;192;331;79;177;75;7634765
06.05.2021 00:00:00;4;Oberösterreich;135;279;63;136;80;4706863
06.05.2021 00:00:00;5;Salzburg;53;132;17;87;28;1743147
06.05.2021 00:00:00;6;Steiermark;202;346;44;212;90;3978238
06.05.2021 00:00:00;7;Tirol;63;194;23;114;57;3585669
06.05.2021 00:00:00;8;Vorarlberg;42;59;9;30;20;2158163
06.05.2021 00:00:00;9;Wien;269;489;169;0;0;7277006
06.05.2021 00:00:00;10;Österreich;1017;2056;431;1025;600;33702259
07.05.2021 00:00:00;1;Burgenland;17;58;17;27;14;1406623
07.05.2021 00:00:00;2;Kärnten;36;168;10;123;35;1225824
07.05.2021 00:00:00;3;Niederösterreich;172;335;82;179;74;7695901
07.05.2021 00:00:00;4;Oberösterreich;128;279;65;134;80;4739112
07.05.2021 00:00:00;5;Salzburg;55;132;18;93;21;1757951
07.05.2021 00:00:00;6;Steiermark;187;346;43;204;99;4011351
07.05.2021 00:00:00;7;Tirol;60;194;28;114;52;3601073
07.05.2021 00:00:00;8;Vorarlberg;40;59;9;25;25;2185984
07.05.2021 00:00:00;9;Wien;264;489;150;0;0;7366369
07.05.2021 00:00:00;10;Österreich;959;2060;422;1024;614;33990188
08.05.2021 00:00:00;1;Burgenland;14;58;16;23;19;1424333
08.05.2021 00:00:00;2;Kärnten;39;168;9;123;36;1226748
08.05.2021 00:00:00;3;Niederösterreich;167;335;81;166;88;7760621
08.05.2021 00:00:00;4;Oberösterreich;112;279;61;134;84;4773735
08.05.2021 00:00:00;5;Salzburg;50;130;18;86;26;1779423
08.05.2021 00:00:00;6;Steiermark;172;346;42;202;102;4051628
08.05.2021 00:00:00;7;Tirol;55;194;27;110;57;3613854
08.05.2021 00:00:00;8;Vorarlberg;33;59;8;21;30;2226116
08.05.2021 00:00:00;9;Wien;244;489;144;0;0;7443504
08.05.2021 00:00:00;10;Österreich;886;2058;406;990;662;34299962
09.05.2021 00:00:00;1;Burgenland;13;58;16;27;15;1431182
09.05.2021 00:00:00;2;Kärnten;40;168;9;123;36;1227262
09.05.2021 00:00:00;3;Niederösterreich;154;335;74;174;87;7804041
09.05.2021 00:00:00;4;Oberösterreich;110;279;63;106;110;4794344
09.05.2021 00:00:00;5;Salzburg;48;131;16;65;50;1790871
09.05.2021 00:00:00;6;Steiermark;180;346;42;198;106;4076337
09.05.2021 00:00:00;7;Tirol;54;194;29;100;65;3623459
09.05.2021 00:00:00;8;Vorarlberg;31;59;9;19;31;2250566
09.05.2021 00:00:00;9;Wien;235;489;151;0;0;7506115
09.05.2021 00:00:00;10;Österreich;865;2059;409;937;713;34504177
10.05.2021 00:00:00;1;Burgenland;13;58;16;28;14;1439691
10.05.2021 00:00:00;2;Kärnten;33;168;10;123;35;1227666
10.05.2021 00:00:00;3;Niederösterreich;155;335;72;178;85;7837987
10.05.2021 00:00:00;4;Oberösterreich;111;279;60;117;102;4818439
10.05.2021 00:00:00;5;Salzburg;41;128;19;67;42;1794193
10.05.2021 00:00:00;6;Steiermark;184;346;40;197;109;4078199
10.05.2021 00:00:00;7;Tirol;58;194;29;104;61;3636270
10.05.2021 00:00:00;8;Vorarlberg;33;59;8;21;30;2263315
10.05.2021 00:00:00;9;Wien;235;489;131;0;0;7543873
10.05.2021 00:00:00;10;Österreich;863;2056;385;960;711;34639633
11.05.2021 00:00:00;1;Burgenland;11;58;15;25;18;1455545
11.05.2021 00:00:00;2;Kärnten;41;168;9;122;37;1229754
11.05.2021 00:00:00;3;Niederösterreich;151;335;67;199;69;7907389
11.05.2021 00:00:00;4;Oberösterreich;110;279;52;137;90;4876182
11.05.2021 00:00:00;5;Salzburg;47;128;15;85;28;1828764
11.05.2021 00:00:00;6;Steiermark;182;346;37;219;90;4129903
11.05.2021 00:00:00;7;Tirol;58;194;29;113;52;3646781
11.05.2021 00:00:00;8;Vorarlberg;29;59;7;23;29;2291760
11.05.2021 00:00:00;9;Wien;228;489;127;0;0;7637152
11.05.2021 00:00:00;10;Österreich;857;2056;358;1048;650;35003230
12.05.2021 00:00:00;1;Burgenland;10;58;13;30;15;1467008
12.05.2021 00:00:00;2;Kärnten;38;168;7;124;37;1309335
12.05.2021 00:00:00;3;Niederösterreich;151;335;62;212;61;7966852
12.05.2021 00:00:00;4;Oberösterreich;104;279;51;155;73;4909829
12.05.2021 00:00:00;5;Salzburg;40;127;14;86;27;1844034
12.05.2021 00:00:00;6;Steiermark;175;346;34;227;85;4179323
12.05.2021 00:00:00;7;Tirol;48;194;28;111;55;3657922
12.05.2021 00:00:00;8;Vorarlberg;30;59;9;19;31;2313789
12.05.2021 00:00:00;9;Wien;201;489;119;0;0;7734926
12.05.2021 00:00:00;10;Österreich;797;2055;337;1089;629;35383018
13.05.2021 00:00:00;1;Burgenland;8;58;12;30;16;1478247
13.05.2021 00:00:00;2;Kärnten;36;168;4;124;40;1311192
13.05.2021 00:00:00;3;Niederösterreich;122;335;64;203;68;8024719
13.05.2021 00:00:00;4;Oberösterreich;97;279;46;157;76;4959174
13.05.2021 00:00:00;5;Salzburg;31;127;14;88;25;1862735
13.05.2021 00:00:00;6;Steiermark;158;346;34;205;107;4219812
13.05.2021 00:00:00;7;Tirol;41;195;29;115;51;3779126
13.05.2021 00:00:00;8;Vorarlberg;21;59;10;20;29;2341732
13.05.2021 00:00:00;9;Wien;181;489;103;0;0;7821975
13.05.2021 00:00:00;10;Österreich;695;2056;316;1067;673;35798712
14.05.2021 00:00:00;1;Burgenland;12;58;9;27;22;1486326
14.05.2021 00:00:00;2;Kärnten;41;168;6;124;38;1311813
14.05.2021 00:00:00;3;Niederösterreich;110;335;61;189;85;8055822
14.05.2021 00:00:00;4;Oberösterreich;99;279;46;139;94;4978489
14.05.2021 00:00:00;5;Salzburg;29;131;14;77;40;1870174
14.05.2021 00:00:00;6;Steiermark;168;346;37;198;111;4221618
14.05.2021 00:00:00;7;Tirol;45;196;29;105;62;3790391
14.05.2021 00:00:00;8;Vorarlberg;20;59;10;17;32;2358960
14.05.2021 00:00:00;9;Wien;162;489;110;0;0;7866320
14.05.2021 00:00:00;10;Österreich;686;2061;322;1001;738;35939913
15.05.2021 00:00:00;1;Burgenland;14;58;8;29;21;1504261
15.05.2021 00:00:00;2;Kärnten;29;168;5;124;39;1312408
15.05.2021 00:00:00;3;Niederösterreich;99;335;63;196;76;8113423
15.05.2021 00:00:00;4;Oberösterreich;77;279;48;139;92;5009678
15.05.2021 00:00:00;5;Salzburg;26;131;16;85;30;1889696
15.05.2021 00:00:00;6;Steiermark;147;346;32;211;103;4262577
15.05.2021 00:00:00;7;Tirol;38;192;27;107;58;3801169
15.05.2021 00:00:00;8;Vorarlberg;14;59;9;19;31;2391484
15.05.2021 00:00:00;9;Wien;184;489;107;0;0;7932899
15.05.2021 00:00:00;10;Österreich;628;2057;315;1035;707;36217595
16.05.2021 00:00:00;1;Burgenland;14;58;7;28;23;1509785
16.05.2021 00:00:00;2;Kärnten;26;168;3;124;41;1312915
16.05.2021 00:00:00;3;Niederösterreich;101;335;55;194;86;8147830
16.05.2021 00:00:00;4;Oberösterreich;83;279;43;140;96;5026717
16.05.2021 00:00:00;5;Salzburg;27;131;14;75;42;1898269
16.05.2021 00:00:00;6;Steiermark;152;346;28;203;115;4285484
16.05.2021 00:00:00;7;Tirol;40;192;26;104;62;3809353
16.05.2021 00:00:00;8;Vorarlberg;13;59;9;21;29;2410258
16.05.2021 00:00:00;9;Wien;156;489;100;0;0;7992464
16.05.2021 00:00:00;10;Österreich;612;2057;285;1014;758;36393075
17.05.2021 00:00:00;1;Burgenland;14;58;8;26;24;1517991
17.05.2021 00:00:00;2;Kärnten;29;173;3;108;62;1313439
17.05.2021 00:00:00;3;Niederösterreich;94;335;57;191;87;8178563
17.05.2021 00:00:00;4;Oberösterreich;83;279;45;135;99;5051147
17.05.2021 00:00:00;5;Salzburg;28;135;13;76;46;1898993
17.05.2021 00:00:00;6;Steiermark;162;346;26;212;108;4287187
17.05.2021 00:00:00;7;Tirol;42;192;25;90;77;3822593
17.05.2021 00:00:00;8;Vorarlberg;18;59;9;26;24;2417817
17.05.2021 00:00:00;9;Wien;154;489;104;0;0;8043717
17.05.2021 00:00:00;10;Österreich;624;2066;290;989;787;36531447
18.05.2021 00:00:00;1;Burgenland;13;58;8;28;22;1533956
18.05.2021 00:00:00;2;Kärnten;33;173;2;114;57;1314141
18.05.2021 00:00:00;3;Niederösterreich;95;335;56;204;75;8235423
18.05.2021 00:00:00;4;Oberösterreich;74;279;43;143;93;5094728
18.05.2021 00:00:00;5;Salzburg;25;132;13;80;39;1927721
18.05.2021 00:00:00;6;Steiermark;146;346;28;215;103;4336839
18.05.2021 00:00:00;7;Tirol;38;192;26;104;62;3832350
18.05.2021 00:00:00;8;Vorarlberg;19;59;9;27;23;2440424
18.05.2021 00:00:00;9;Wien;157;489;93;0;0;8125236
18.05.2021 00:00:00;10;Österreich;600;2063;278;1040;745;36840818
19.05.2021 00:00:00;1;Burgenland;14;58;9;29;20;1548756
19.05.2021 00:00:00;2;Kärnten;33;173;1;117;55;1350222
19.05.2021 00:00:00;3;Niederösterreich;87;335;56;209;70;8316175
19.05.2021 00:00:00;4;Oberösterreich;69;279;43;146;90;5136216
19.05.2021 00:00:00;5;Salzburg;25;134;15;87;32;1943649
19.05.2021 00:00:00;6;Steiermark;126;346;26;222;98;4399664
19.05.2021 00:00:00;7;Tirol;34;192;24;115;53;3845363
19.05.2021 00:00:00;8;Vorarlberg;21;52;6;29;17;2458279
19.05.2021 00:00:00;9;Wien;154;489;86;0;0;8239058
19.05.2021 00:00:00;10;Österreich;563;2058;266;1079;713;37237382
20.05.2021 00:00:00;1;Burgenland;10;58;8;28;22;1563307
20.05.2021 00:00:00;2;Kärnten;34;173;1;128;44;1352816
20.05.2021 00:00:00;3;Niederösterreich;82;335;55;192;88;8400686
20.05.2021 00:00:00;4;Oberösterreich;58;279;39;156;84;5202123
20.05.2021 00:00:00;5;Salzburg;21;133;16;95;22;1968147
20.05.2021 00:00:00;6;Steiermark;120;346;23;230;93;4456349
20.05.2021 00:00:00;7;Tirol;30;192;24;121;47;3862170
20.05.2021 00:00:00;8;Vorarlberg;19;52;6;32;14;2480216
20.05.2021 00:00:00;9;Wien;144;489;77;0;0;8340220
20.05.2021 00:00:00;10;Österreich;518;2057;249;1107;701;37626034
21.05.2021 00:00:00;1;Burgenland;10;58;8;27;23;1574418
21.05.2021 00:00:00;2;Kärnten;34;173;3;128;42;1359493
21.05.2021 00:00:00;3;Niederösterreich;77;335;57;192;86;8442978
21.05.2021 00:00:00;4;Oberösterreich;54;279;38;151;90;5242055
21.05.2021 00:00:00;5;Salzburg;17;133;16;92;25;1987040
21.05.2021 00:00:00;6;Steiermark;113;346;24;225;97;4498321
21.05.2021 00:00:00;7;Tirol;25;192;23;123;46;3975707
21.05.2021 00:00:00;8;Vorarlberg;14;52;7;29;16;2498381
21.05.2021 00:00:00;9;Wien;119;489;58;0;0;8471793
21.05.2021 00:00:00;10;Österreich;463;2057;234;1092;731;38050186
22.05.2021 00:00:00;1;Burgenland;9;58;9;28;21;1602084
