datum;kraj_nuts_kod;okres_lau_kod;kumulativni_pocet_nakazenych;kumulativni_pocet_vylecenych;kumulativni_pocet_umrti
2020-07-24;CZ071;CZ0712;707;647;22
2020-07-24;CZ071;CZ0713;102;83;0
2020-07-24;CZ071;CZ0714;91;86;1
2020-07-24;CZ071;CZ0715;55;55;0
2020-07-24;CZ072;CZ0721;45;40;0
2020-07-24;CZ072;CZ0722;197;147;2
2020-07-24;CZ072;CZ0723;67;53;0
2020-07-24;CZ072;CZ0724;164;149;2
2020-07-24;CZ080;CZ0801;32;29;1
2020-07-24;CZ080;CZ0802;720;530;12
2020-07-24;CZ080;CZ0803;2224;1840;12
2020-07-24;CZ080;CZ0804;181;139;7
2020-07-24;CZ080;CZ0805;252;214;10
2020-07-24;CZ080;CZ0806;765;621;37
2020-07-25;CZ010;CZ0100;2923;2409;109
2020-07-25;CZ020;CZ020A;272;216;4
2020-07-25;CZ020;CZ020B;54;48;2
2020-07-25;CZ020;CZ020C;21;21;0
2020-07-25;CZ020;CZ0201;104;95;1
2020-07-25;CZ020;CZ0202;112;90;1
2020-07-25;CZ020;CZ0203;147;124;6
2020-07-25;CZ020;CZ0204;100;91;1
2020-07-25;CZ020;CZ0205;93;56;0
2020-07-25;CZ020;CZ0206;157;112;2
2020-07-25;CZ020;CZ0207;71;62;1
2020-07-25;CZ020;CZ0208;99;77;2
2020-07-25;CZ020;CZ0209;315;255;4
2020-07-25;CZ031;CZ0311;52;43;0
2020-07-25;CZ031;CZ0312;23;23;0
2020-07-25;CZ031;CZ0313;35;21;0
2020-07-25;CZ031;CZ0314;22;15;0
2020-07-25;CZ031;CZ0315;52;36;5
2020-07-25;CZ031;CZ0316;42;39;1
2020-07-25;CZ031;CZ0317;25;21;0
2020-07-25;CZ032;CZ0321;354;347;8
2020-07-25;CZ032;CZ0322;95;88;0
2020-07-25;CZ032;CZ0323;122;105;2
2020-07-25;CZ032;CZ0324;42;37;5
2020-07-25;CZ032;CZ0325;24;21;0
2020-07-25;CZ032;CZ0326;9;8;0
2020-07-25;CZ032;CZ0327;55;51;2
2020-07-25;CZ041;CZ0411;317;281;35
2020-07-25;CZ041;CZ0412;88;82;3
2020-07-25;CZ041;CZ0413;72;71;0
2020-07-25;CZ042;CZ0421;55;47;0
2020-07-25;CZ042;CZ0422;30;27;1
2020-07-25;CZ042;CZ0423;281;258;11
2020-07-25;CZ042;CZ0424;29;25;3
2020-07-25;CZ042;CZ0425;49;36;6
2020-07-25;CZ042;CZ0426;67;62;0
2020-07-25;CZ042;CZ0427;93;86;0
2020-07-25;CZ051;CZ0511;19;12;0
2020-07-25;CZ051;CZ0512;135;91;2
2020-07-25;CZ051;CZ0513;158;129;2
2020-07-25;CZ051;CZ0514;52;44;1
2020-07-25;CZ052;CZ0521;92;78;1
2020-07-25;CZ052;CZ0522;37;27;1
2020-07-25;CZ052;CZ0523;76;71;0
2020-07-25;CZ052;CZ0524;24;19;1
2020-07-25;CZ052;CZ0525;36;31;1
2020-07-25;CZ053;CZ0531;104;99;0
2020-07-25;CZ053;CZ0532;166;150;5
2020-07-25;CZ053;CZ0533;49;37;3
2020-07-25;CZ053;CZ0534;51;24;2
2020-07-25;CZ063;CZ0631;107;91;3
2020-07-25;CZ063;CZ0632;127;19;1
2020-07-25;CZ063;CZ0633;14;2;0
2020-07-25;CZ063;CZ0634;44;35;1
2020-07-25;CZ063;CZ0635;60;45;0
2020-07-25;CZ064;CZ0641;38;36;0
2020-07-25;CZ064;CZ0642;359;288;6
2020-07-25;CZ064;CZ0643;107;97;3
2020-07-25;CZ064;CZ0644;147;108;14
2020-07-25;CZ064;CZ0645;34;17;1
2020-07-25;CZ064;CZ0646;51;43;0
2020-07-25;CZ064;CZ0647;108;83;0
2020-07-25;CZ071;CZ0711;10;10;0
2020-07-25;CZ071;CZ0712;707;647;22
2020-07-25;CZ071;CZ0713;102;83;0
2020-07-25;CZ071;CZ0714;91;86;1
2020-07-25;CZ071;CZ0715;55;55;0
2020-07-25;CZ072;CZ0721;46;40;0
2020-07-25;CZ072;CZ0722;201;147;2
2020-07-25;CZ072;CZ0723;67;53;0
2020-07-25;CZ072;CZ0724;164;149;2
2020-07-25;CZ080;CZ0801;32;29;1
2020-07-25;CZ080;CZ0802;732;540;12
2020-07-25;CZ080;CZ0803;2229;1859;13
2020-07-25;CZ080;CZ0804;183;139;7
2020-07-25;CZ080;CZ0805;252;216;10
2020-07-25;CZ080;CZ0806;772;630;37
2020-07-26;CZ010;CZ0100;2957;2416;109
2020-07-26;CZ020;CZ020A;273;216;4
2020-07-26;CZ020;CZ020B;54;48;2
2020-07-26;CZ020;CZ020C;21;21;0
2020-07-26;CZ020;CZ0201;104;95;1
2020-07-26;CZ020;CZ0202;113;90;1
2020-07-26;CZ020;CZ0203;149;124;6
2020-07-26;CZ020;CZ0204;103;92;1
2020-07-26;CZ020;CZ0205;93;57;0
2020-07-26;CZ020;CZ0206;158;114;2
2020-07-26;CZ020;CZ0207;71;62;1
2020-07-26;CZ020;CZ0208;104;77;2
2020-07-26;CZ020;CZ0209;317;259;4
2020-07-26;CZ031;CZ0311;52;43;0
2020-07-26;CZ031;CZ0312;23;23;0
2020-07-26;CZ031;CZ0313;35;21;0
2020-07-26;CZ031;CZ0314;22;15;0
2020-07-26;CZ031;CZ0315;67;36;5
2020-07-26;CZ031;CZ0316;42;39;1
2020-07-26;CZ031;CZ0317;25;21;0
2020-07-26;CZ032;CZ0321;354;347;8
2020-07-26;CZ032;CZ0322;95;88;0
2020-07-26;CZ032;CZ0323;123;105;2
2020-07-26;CZ032;CZ0324;43;37;5
2020-07-26;CZ032;CZ0325;24;21;0
2020-07-26;CZ032;CZ0326;10;8;0
2020-07-26;CZ032;CZ0327;55;51;2
2020-07-26;CZ041;CZ0411;317;281;35
2020-07-26;CZ041;CZ0412;88;82;3
2020-07-26;CZ041;CZ0413;72;71;0
2020-07-26;CZ042;CZ0421;55;47;0
2020-07-26;CZ042;CZ0422;31;27;1
2020-07-26;CZ042;CZ0423;281;258;11
2020-07-26;CZ042;CZ0424;29;25;3
2020-07-26;CZ042;CZ0425;49;36;6
2020-07-26;CZ042;CZ0426;68;62;0
2020-07-26;CZ042;CZ0427;93;86;0
2020-07-26;CZ051;CZ0511;19;12;0
2020-07-26;CZ051;CZ0512;135;91;2
2020-07-26;CZ051;CZ0513;158;130;2
2020-07-26;CZ051;CZ0514;52;44;1
2020-07-26;CZ052;CZ0521;92;78;1
2020-07-26;CZ052;CZ0522;37;27;1
2020-07-26;CZ052;CZ0523;76;71;0
2020-07-26;CZ052;CZ0524;24;19;1
2020-07-26;CZ052;CZ0525;36;31;1
2020-07-26;CZ053;CZ0531;104;99;0
2020-07-26;CZ053;CZ0532;166;150;5
2020-07-26;CZ053;CZ0533;49;37;3
2020-07-26;CZ053;CZ0534;51;24;2
2020-07-26;CZ063;CZ0631;109;91;4
2020-07-26;CZ063;CZ0632;129;19;1
2020-07-26;CZ063;CZ0633;15;2;0
2020-07-26;CZ063;CZ0634;44;35;1
2020-07-26;CZ063;CZ0635;60;45;0
2020-07-26;CZ064;CZ0641;38;36;0
2020-07-26;CZ064;CZ0642;360;288;6
2020-07-26;CZ064;CZ0643;108;97;3
2020-07-26;CZ064;CZ0644;148;108;14
2020-07-26;CZ064;CZ0645;34;17;1
2020-07-26;CZ064;CZ0646;51;43;0
2020-07-26;CZ064;CZ0647;108;83;0
2020-07-26;CZ071;CZ0711;10;10;0
2020-07-26;CZ071;CZ0712;707;647;22
2020-07-26;CZ071;CZ0713;102;83;0
2020-07-26;CZ071;CZ0714;91;86;1
2020-07-26;CZ071;CZ0715;55;55;0
2020-07-26;CZ072;CZ0721;46;40;0
2020-07-26;CZ072;CZ0722;203;148;2
2020-07-26;CZ072;CZ0723;67;53;0
2020-07-26;CZ072;CZ0724;164;149;2
2020-07-26;CZ080;CZ0801;32;29;1
2020-07-26;CZ080;CZ0802;736;549;12
2020-07-26;CZ080;CZ0803;2245;1879;13
2020-07-26;CZ080;CZ0804;183;140;7
2020-07-26;CZ080;CZ0805;252;216;10
2020-07-26;CZ080;CZ0806;778;637;37
2020-07-27;CZ010;CZ0100;2999;2432;110
2020-07-27;CZ020;CZ020A;275;218;4
2020-07-27;CZ020;CZ020B;56;48;2
2020-07-27;CZ020;CZ020C;22;21;0
2020-07-27;CZ020;CZ0201;105;95;1
2020-07-27;CZ020;CZ0202;116;90;1
2020-07-27;CZ020;CZ0203;149;124;6
2020-07-27;CZ020;CZ0204;103;93;1
2020-07-27;CZ020;CZ0205;93;64;0
2020-07-27;CZ020;CZ0206;160;115;2
2020-07-27;CZ020;CZ0207;72;62;1
2020-07-27;CZ020;CZ0208;108;77;2
2020-07-27;CZ020;CZ0209;325;259;4
2020-07-27;CZ031;CZ0311;56;43;0
2020-07-27;CZ031;CZ0312;23;23;0
2020-07-27;CZ031;CZ0313;35;22;0
2020-07-27;CZ031;CZ0314;22;15;0
2020-07-27;CZ031;CZ0315;70;36;5
2020-07-27;CZ031;CZ0316;44;39;1
2020-07-27;CZ031;CZ0317;25;21;0
2020-07-27;CZ032;CZ0321;354;347;8
2020-07-27;CZ032;CZ0322;96;88;0
2020-07-27;CZ032;CZ0323;125;105;2
2020-07-27;CZ032;CZ0324;43;37;5
2020-07-27;CZ032;CZ0325;25;21;0
2020-07-27;CZ032;CZ0326;10;8;0
2020-07-27;CZ032;CZ0327;55;51;2
2020-07-27;CZ041;CZ0411;317;281;35
2020-07-27;CZ041;CZ0412;88;82;3
2020-07-27;CZ041;CZ0413;72;71;0
2020-07-27;CZ042;CZ0421;55;47;0
2020-07-27;CZ042;CZ0422;31;27;1
2020-07-27;CZ042;CZ0423;286;258;11
2020-07-27;CZ042;CZ0424;30;25;3
2020-07-27;CZ042;CZ0425;50;36;6
2020-07-27;CZ042;CZ0426;68;62;0
2020-07-27;CZ042;CZ0427;93;86;0
2020-07-27;CZ051;CZ0511;20;12;0
2020-07-27;CZ051;CZ0512;139;93;2
2020-07-27;CZ051;CZ0513;158;131;2
2020-07-27;CZ051;CZ0514;53;45;1
2020-07-27;CZ052;CZ0521;99;78;1
2020-07-27;CZ052;CZ0522;37;27;1
2020-07-27;CZ052;CZ0523;78;71;0
2020-07-27;CZ052;CZ0524;25;19;1
2020-07-27;CZ052;CZ0525;36;33;1
2020-07-27;CZ053;CZ0531;105;99;0
2020-07-27;CZ053;CZ0532;167;152;5
2020-07-27;CZ053;CZ0533;57;37;3
2020-07-27;CZ053;CZ0534;55;24;2
2020-07-27;CZ063;CZ0631;109;91;4
2020-07-27;CZ063;CZ0632;130;25;1
2020-07-27;CZ063;CZ0633;16;2;0
2020-07-27;CZ063;CZ0634;45;35;1
2020-07-27;CZ063;CZ0635;60;45;0
2020-07-27;CZ064;CZ0641;38;36;0
2020-07-27;CZ064;CZ0642;364;288;6
2020-07-27;CZ064;CZ0643;111;97;3
2020-07-27;CZ064;CZ0644;153;108;14
2020-07-27;CZ064;CZ0645;34;19;1
2020-07-27;CZ064;CZ0646;53;43;0
2020-07-27;CZ064;CZ0647;111;83;0
2020-07-27;CZ071;CZ0711;10;10;0
2020-07-27;CZ071;CZ0712;709;652;22
2020-07-27;CZ071;CZ0713;103;83;0
2020-07-27;CZ071;CZ0714;91;86;1
2020-07-27;CZ071;CZ0715;58;55;0
2020-07-27;CZ072;CZ0721;46;41;0
2020-07-27;CZ072;CZ0722;205;150;2
2020-07-27;CZ072;CZ0723;67;59;0
2020-07-27;CZ072;CZ0724;170;149;2
2020-07-27;CZ080;CZ0801;32;29;1
2020-07-27;CZ080;CZ0802;753;556;12
2020-07-27;CZ080;CZ0803;2258;1925;14
2020-07-27;CZ080;CZ0804;183;141;7
2020-07-27;CZ080;CZ0805;254;216;10
2020-07-27;CZ080;CZ0806;778;644;37
2020-07-28;CZ010;CZ0100;3061;2446;110
2020-07-28;CZ020;CZ020A;286;218;4
2020-07-28;CZ020;CZ020B;56;48;2
2020-07-28;CZ020;CZ020C;22;21;0
2020-07-28;CZ020;CZ0201;108;95;1
2020-07-28;CZ020;CZ0202;117;90;1
2020-07-28;CZ020;CZ0203;156;126;6
2020-07-28;CZ020;CZ0204;105;93;1
2020-07-28;CZ020;CZ0205;93;74;0
2020-07-28;CZ020;CZ0206;162;128;2
2020-07-28;CZ020;CZ0207;80;62;1
2020-07-28;CZ020;CZ0208;119;78;2
2020-07-28;CZ020;CZ0209;330;261;4
2020-07-28;CZ031;CZ0311;57;43;0
2020-07-28;CZ031;CZ0312;23;23;0
2020-07-28;CZ031;CZ0313;35;25;0
2020-07-28;CZ031;CZ0314;22;15;0
2020-07-28;CZ031;CZ0315;70;37;5
2020-07-28;CZ031;CZ0316;47;39;1
2020-07-28;CZ031;CZ0317;27;21;0
2020-07-28;CZ032;CZ0321;354;347;8
2020-07-28;CZ032;CZ0322;97;88;0
2020-07-28;CZ032;CZ0323;126;106;2
2020-07-28;CZ032;CZ0324;43;37;5
2020-07-28;CZ032;CZ0325;25;21;0
2020-07-28;CZ032;CZ0326;11;8;0
2020-07-28;CZ032;CZ0327;55;51;2
2020-07-28;CZ041;CZ0411;317;281;35
2020-07-28;CZ041;CZ0412;89;82;3
2020-07-28;CZ041;CZ0413;72;71;0
2020-07-28;CZ042;CZ0421;55;47;0
2020-07-28;CZ042;CZ0422;33;27;1
2020-07-28;CZ042;CZ0423;288;258;11
2020-07-28;CZ042;CZ0424;30;25;3
2020-07-28;CZ042;CZ0425;51;36;6
2020-07-28;CZ042;CZ0426;70;63;0
2020-07-28;CZ042;CZ0427;100;86;0
2020-07-28;CZ051;CZ0511;21;12;0
2020-07-28;CZ051;CZ0512;139;93;2
2020-07-28;CZ051;CZ0513;172;132;2
2020-07-28;CZ051;CZ0514;57;45;1
2020-07-28;CZ052;CZ0521;101;78;1
2020-07-28;CZ052;CZ0522;37;28;1
2020-07-28;CZ052;CZ0523;80;71;0
2020-07-28;CZ052;CZ0524;25;19;1
2020-07-28;CZ052;CZ0525;36;33;1
2020-07-28;CZ053;CZ0531;109;99;0
2020-07-28;CZ053;CZ0532;167;152;5
2020-07-28;CZ053;CZ0533;59;37;3
2020-07-28;CZ053;CZ0534;61;24;2
2020-07-28;CZ063;CZ0631;114;91;4
2020-07-28;CZ063;CZ0632;137;29;3
2020-07-28;CZ063;CZ0633;19;2;0
2020-07-28;CZ063;CZ0634;45;35;1
2020-07-28;CZ063;CZ0635;61;45;0
2020-07-28;CZ064;CZ0641;38;36;0
2020-07-28;CZ064;CZ0642;378;289;6
2020-07-28;CZ064;CZ0643;111;99;3
2020-07-28;CZ064;CZ0644;157;109;14
2020-07-28;CZ064;CZ0645;39;20;1
2020-07-28;CZ064;CZ0646;53;43;0
2020-07-28;CZ064;CZ0647;114;83;0
2020-07-28;CZ071;CZ0711;10;10;0
2020-07-28;CZ071;CZ0712;711;659;22
2020-07-28;CZ071;CZ0713;105;84;0
2020-07-28;CZ071;CZ0714;92;86;1
2020-07-28;CZ071;CZ0715;62;55;0
2020-07-28;CZ072;CZ0721;48;41;0
2020-07-28;CZ072;CZ0722;205;153;2
2020-07-28;CZ072;CZ0723;67;59;0
2020-07-28;CZ072;CZ0724;173;149;2
2020-07-28;CZ080;CZ0801;34;29;1
2020-07-28;CZ080;CZ0802;765;559;12
2020-07-28;CZ080;CZ0803;2264;1947;14
2020-07-28;CZ080;CZ0804;186;144;7
2020-07-28;CZ080;CZ0805;257;216;10
2020-07-28;CZ080;CZ0806;788;652;37
2020-07-29;CZ010;CZ0100;3128;2467;110
2020-07-29;CZ020;CZ020A;297;218;4
2020-07-29;CZ020;CZ020B;57;49;2
2020-07-29;CZ020;CZ020C;23;21;0
2020-07-29;CZ020;CZ0201;108;95;1
2020-07-29;CZ020;CZ0202;119;91;1
2020-07-29;CZ020;CZ0203;165;127;6
2020-07-29;CZ020;CZ0204;107;94;1
2020-07-29;CZ020;CZ0205;93;76;0
2020-07-29;CZ020;CZ0206;162;132;2
2020-07-29;CZ020;CZ0207;81;62;1
2020-07-29;CZ020;CZ0208;125;79;2
2020-07-29;CZ020;CZ0209;344;263;4
2020-07-29;CZ031;CZ0311;60;43;0
2020-07-29;CZ031;CZ0312;23;23;0
2020-07-29;CZ031;CZ0313;36;25;0
2020-07-29;CZ031;CZ0314;22;15;0
2020-07-29;CZ031;CZ0315;74;39;5
2020-07-29;CZ031;CZ0316;48;39;1
2020-07-29;CZ031;CZ0317;35;21;0
2020-07-29;CZ032;CZ0321;354;347;8
2020-07-29;CZ032;CZ0322;98;89;0
2020-07-29;CZ032;CZ0323;129;108;2
2020-07-29;CZ032;CZ0324;43;37;5
2020-07-29;CZ032;CZ0325;25;22;0
2020-07-29;CZ032;CZ0326;13;8;0
2020-07-29;CZ032;CZ0327;56;51;2
2020-07-29;CZ041;CZ0411;319;281;35
2020-07-29;CZ041;CZ0412;92;82;3
2020-07-29;CZ041;CZ0413;72;71;0
2020-07-29;CZ042;CZ0421;55;47;0
2020-07-29;CZ042;CZ0422;33;27;1
2020-07-29;CZ042;CZ0423;289;258;11
2020-07-29;CZ042;CZ0424;30;25;3
2020-07-29;CZ042;CZ0425;51;36;6
2020-07-29;CZ042;CZ0426;72;63;0
2020-07-29;CZ042;CZ0427;100;86;0
2020-07-29;CZ051;CZ0511;24;12;0
2020-07-29;CZ051;CZ0512;141;93;2
2020-07-29;CZ051;CZ0513;175;132;2
2020-07-29;CZ051;CZ0514;59;45;1
2020-07-29;CZ052;CZ0521;103;78;1
2020-07-29;CZ052;CZ0522;37;28;1
2020-07-29;CZ052;CZ0523;81;71;0
2020-07-29;CZ052;CZ0524;29;19;1
2020-07-29;CZ052;CZ0525;36;33;1
2020-07-29;CZ053;CZ0531;109;100;0
2020-07-29;CZ053;CZ0532;167;154;5
2020-07-29;CZ053;CZ0533;65;37;3
2020-07-29;CZ053;CZ0534;64;25;2
2020-07-29;CZ063;CZ0631;114;92;4
2020-07-29;CZ063;CZ0632;138;37;4
2020-07-29;CZ063;CZ0633;21;2;0
2020-07-29;CZ063;CZ0634;46;36;1
2020-07-29;CZ063;CZ0635;61;47;0
2020-07-29;CZ064;CZ0641;39;36;0
2020-07-29;CZ064;CZ0642;397;293;6
2020-07-29;CZ064;CZ0643;113;99;3
2020-07-29;CZ064;CZ0644;162;111;14
2020-07-29;CZ064;CZ0645;39;21;1
2020-07-29;CZ064;CZ0646;55;44;0
2020-07-29;CZ064;CZ0647;117;86;0
2020-07-29;CZ071;CZ0711;10;10;0
2020-07-29;CZ071;CZ0712;713;661;22
2020-07-29;CZ071;CZ0713;114;84;0
2020-07-29;CZ071;CZ0714;93;87;1
2020-07-29;CZ071;CZ0715;66;55;0
2020-07-29;CZ072;CZ0721;50;41;0
2020-07-29;CZ072;CZ0722;206;154;2
2020-07-29;CZ072;CZ0723;68;62;0
2020-07-29;CZ072;CZ0724;178;150;2
2020-07-29;CZ080;CZ0801;34;29;1
2020-07-29;CZ080;CZ0802;774;566;13
2020-07-29;CZ080;CZ0803;2275;1961;14
2020-07-29;CZ080;CZ0804;187;151;7
2020-07-29;CZ080;CZ0805;260;220;10
2020-07-29;CZ080;CZ0806;796;660;37
2020-07-30;CZ010;CZ0100;3175;2485;112
2020-07-30;CZ020;CZ020A;305;225;4
2020-07-30;CZ020;CZ020B;59;49;2
2020-07-30;CZ020;CZ020C;25;21;0
2020-07-30;CZ020;CZ0201;109;95;1
2020-07-30;CZ020;CZ0202;123;91;1
2020-07-30;CZ020;CZ0203;168;127;6
2020-07-30;CZ020;CZ0204;108;94;1
2020-07-30;CZ020;CZ0205;93;77;0
2020-07-30;CZ020;CZ0206;168;132;2
2020-07-30;CZ020;CZ0207;85;62;1
2020-07-30;CZ020;CZ0208;127;80;2
2020-07-30;CZ020;CZ0209;346;267;4
2020-07-30;CZ031;CZ0311;62;43;0
2020-07-30;CZ031;CZ0312;23;23;0
2020-07-30;CZ031;CZ0313;40;25;0
2020-07-30;CZ031;CZ0314;22;15;0
2020-07-30;CZ031;CZ0315;85;39;5
2020-07-30;CZ031;CZ0316;49;39;1
2020-07-30;CZ031;CZ0317;44;21;0
2020-07-30;CZ032;CZ0321;354;347;8
2020-07-30;CZ032;CZ0322;98;89;0
2020-07-30;CZ032;CZ0323;129;109;2
2020-07-30;CZ032;CZ0324;44;37;5
2020-07-30;CZ032;CZ0325;26;23;0
2020-07-30;CZ032;CZ0326;13;8;0
2020-07-30;CZ032;CZ0327;56;51;2
2020-07-30;CZ041;CZ0411;319;281;35
2020-07-30;CZ041;CZ0412;92;82;3
2020-07-30;CZ041;CZ0413;73;71;0
2020-07-30;CZ042;CZ0421;58;47;0
2020-07-30;CZ042;CZ0422;33;27;1
2020-07-30;CZ042;CZ0423;291;258;11
2020-07-30;CZ042;CZ0424;30;25;3
2020-07-30;CZ042;CZ0425;51;37;6
2020-07-30;CZ042;CZ0426;72;63;0
2020-07-30;CZ042;CZ0427;100;86;0
2020-07-30;CZ051;CZ0511;24;13;0
2020-07-30;CZ051;CZ0512;143;93;2
2020-07-30;CZ051;CZ0513;179;133;2
2020-07-30;CZ051;CZ0514;61;45;1
2020-07-30;CZ052;CZ0521;106;78;1
2020-07-30;CZ052;CZ0522;38;28;1
2020-07-30;CZ052;CZ0523;84;71;0
2020-07-30;CZ052;CZ0524;33;19;1
2020-07-30;CZ052;CZ0525;37;33;1
2020-07-30;CZ053;CZ0531;111;100;0
2020-07-30;CZ053;CZ0532;170;154;5
2020-07-30;CZ053;CZ0533;67;38;3
2020-07-30;CZ053;CZ0534;68;26;2
2020-07-30;CZ063;CZ0631;114;92;4
2020-07-30;CZ063;CZ0632;143;45;4
2020-07-30;CZ063;CZ0633;26;2;0
2020-07-30;CZ063;CZ0634;46;36;1
2020-07-30;CZ063;CZ0635;63;50;0
2020-07-30;CZ064;CZ0641;41;36;0
2020-07-30;CZ064;CZ0642;418;304;6
2020-07-30;CZ064;CZ0643;116;99;3
2020-07-30;CZ064;CZ0644;166;112;14
2020-07-30;CZ064;CZ0645;42;24;1
2020-07-30;CZ064;CZ0646;58;44;0
2020-07-30;CZ064;CZ0647;120;89;0
2020-07-30;CZ071;CZ0711;10;10;0
2020-07-30;CZ071;CZ0712;718;663;22
2020-07-30;CZ071;CZ0713;120;84;0
2020-07-30;CZ071;CZ0714;97;87;1
2020-07-30;CZ071;CZ0715;66;55;0
2020-07-30;CZ072;CZ0721;50;42;0
2020-07-30;CZ072;CZ0722;209;160;2
2020-07-30;CZ072;CZ0723;68;62;0
2020-07-30;CZ072;CZ0724;182;151;2
2020-07-30;CZ080;CZ0801;35;29;1
2020-07-30;CZ080;CZ0802;788;580;13
2020-07-30;CZ080;CZ0803;2279;1996;14
2020-07-30;CZ080;CZ0804;189;155;7
2020-07-30;CZ080;CZ0805;261;224;10
2020-07-30;CZ080;CZ0806;802;668;37
2020-07-31;CZ010;CZ0100;3226;2499;112
2020-07-31;CZ020;CZ020A;310;227;4
2020-07-31;CZ020;CZ020B;60;50;2
2020-07-31;CZ020;CZ020C;26;21;0
2020-07-31;CZ020;CZ0201;111;95;1
2020-07-31;CZ020;CZ0202;125;92;1
2020-07-31;CZ020;CZ0203;169;127;6
2020-07-31;CZ020;CZ0204;110;95;1
2020-07-31;CZ020;CZ0205;93;79;0
2020-07-31;CZ020;CZ0206;168;138;2
2020-07-31;CZ020;CZ0207;91;63;1
2020-07-31;CZ020;CZ0208;130;81;2
2020-07-31;CZ020;CZ0209;348;271;4
2020-07-31;CZ031;CZ0311;64;43;0
2020-07-31;CZ031;CZ0312;25;23;0
2020-07-31;CZ031;CZ0313;41;28;0
2020-07-31;CZ031;CZ0314;24;15;0
2020-07-31;CZ031;CZ0315;92;39;5
2020-07-31;CZ031;CZ0316;51;39;1
2020-07-31;CZ031;CZ0317;47;22;0
2020-07-31;CZ032;CZ0321;354;347;8
2020-07-31;CZ032;CZ0322;98;89;0
2020-07-31;CZ032;CZ0323;134;110;2
2020-07-31;CZ032;CZ0324;44;37;5
2020-07-31;CZ032;CZ0325;27;23;0
2020-07-31;CZ032;CZ0326;13;8;0
2020-07-31;CZ032;CZ0327;56;51;2
2020-07-31;CZ041;CZ0411;321;281;35
2020-07-31;CZ041;CZ0412;93;82;3
2020-07-31;CZ041;CZ0413;74;71;0
2020-07-31;CZ042;CZ0421;58;47;0
2020-07-31;CZ042;CZ0422;34;27;1
2020-07-31;CZ042;CZ0423;293;258;11
2020-07-31;CZ042;CZ0424;30;25;3
2020-07-31;CZ042;CZ0425;55;38;6
2020-07-31;CZ042;CZ0426;73;65;0
2020-07-31;CZ042;CZ0427;100;86;0
2020-07-31;CZ051;CZ0511;29;14;0
2020-07-31;CZ051;CZ0512;144;99;2
2020-07-31;CZ051;CZ0513;181;141;2
2020-07-31;CZ051;CZ0514;62;45;1
2020-07-31;CZ052;CZ0521;108;82;1
2020-07-31;CZ052;CZ0522;39;29;1
2020-07-31;CZ052;CZ0523;84;72;0
2020-07-31;CZ052;CZ0524;34;21;1
2020-07-31;CZ052;CZ0525;39;33;1
2020-07-31;CZ053;CZ0531;113;100;0
2020-07-31;CZ053;CZ0532;173;154;5
2020-07-31;CZ053;CZ0533;68;38;3
2020-07-31;CZ053;CZ0534;70;30;2
2020-07-31;CZ063;CZ0631;115;93;4
2020-07-31;CZ063;CZ0632;144;49;4
2020-07-31;CZ063;CZ0633;28;2;0
2020-07-31;CZ063;CZ0634;48;36;1
2020-07-31;CZ063;CZ0635;67;52;0
2020-07-31;CZ064;CZ0641;41;36;0
2020-07-31;CZ064;CZ0642;421;309;6
2020-07-31;CZ064;CZ0643;119;100;3
2020-07-31;CZ064;CZ0644;169;113;14
2020-07-31;CZ064;CZ0645;44;25;1
2020-07-31;CZ064;CZ0646;59;45;0
2020-07-31;CZ064;CZ0647;125;96;0
2020-07-31;CZ071;CZ0711;10;10;0
2020-07-31;CZ071;CZ0712;718;665;23
2020-07-31;CZ071;CZ0713;123;86;0
2020-07-31;CZ071;CZ0714;98;87;1
2020-07-31;CZ071;CZ0715;68;55;0
2020-07-31;CZ072;CZ0721;54;43;0
2020-07-31;CZ072;CZ0722;211;174;2
2020-07-31;CZ072;CZ0723;70;64;0
2020-07-31;CZ072;CZ0724;183;155;2
2020-07-31;CZ080;CZ0801;35;29;1
2020-07-31;CZ080;CZ0802;807;588;14
2020-07-31;CZ080;CZ0803;2294;2028;14
2020-07-31;CZ080;CZ0804;191;160;7
2020-07-31;CZ080;CZ0805;261;230;10
2020-07-31;CZ080;CZ0806;802;677;37
2020-08-01;CZ010;CZ0100;3258;2515;112
2020-08-01;CZ020;CZ020A;311;229;4
2020-08-01;CZ020;CZ020B;60;50;2
2020-08-01;CZ020;CZ020C;26;21;0
2020-08-01;CZ020;CZ0201;113;95;1
2020-08-01;CZ020;CZ0202;126;92;1
2020-08-01;CZ020;CZ0203;170;127;6
2020-08-01;CZ020;CZ0204;112;95;1
2020-08-01;CZ020;CZ0205;93;79;0
2020-08-01;CZ020;CZ0206;171;138;2
2020-08-01;CZ020;CZ0207;93;63;1
2020-08-01;CZ020;CZ0208;132;81;2
2020-08-01;CZ020;CZ0209;351;276;4
2020-08-01;CZ031;CZ0311;65;43;0
2020-08-01;CZ031;CZ0312;25;23;0
2020-08-01;CZ031;CZ0313;41;28;0
2020-08-01;CZ031;CZ0314;24;15;0
2020-08-01;CZ031;CZ0315;92;39;5
2020-08-01;CZ031;CZ0316;51;39;1
2020-08-01;CZ031;CZ0317;52;22;0
2020-08-01;CZ032;CZ0321;354;347;8
2020-08-01;CZ032;CZ0322;98;90;0
2020-08-01;CZ032;CZ0323;136;110;2
2020-08-01;CZ032;CZ0324;44;37;5
2020-08-01;CZ032;CZ0325;27;23;0
2020-08-01;CZ032;CZ0326;14;8;0
