"Dato";"Region";"Indlagte";"Indlagte på intensiv";"Indlagte i respirator";"Indlagte i psykiatrien"
2020-12-10;Syddanmark;41;6;3;0
2020-12-11;Hovedstaden;172;23;13;6
2020-12-11;Midtjylland;62;7;7;1
2020-12-11;Nordjylland;14;2;1;1
2020-12-11;Sjælland;68;10;3;0
2020-12-11;Syddanmark;45;6;3;0
2020-12-12;Hovedstaden;176;26;15;7
2020-12-12;Midtjylland;74;9;8;1
2020-12-12;Nordjylland;12;2;1;0
2020-12-12;Sjælland;67;11;4;1
2020-12-12;Syddanmark;42;6;3;1
2020-12-13;Hovedstaden;191;25;14;7
2020-12-13;Midtjylland;76;12;10;1
2020-12-13;Nordjylland;12;2;1;0
2020-12-13;Sjælland;62;13;4;1
2020-12-13;Syddanmark;49;6;4;1
2020-12-14;Hovedstaden;213;26;15;7
2020-12-14;Midtjylland;83;12;11;2
2020-12-14;Nordjylland;11;3;1;0
2020-12-14;Sjælland;67;13;4;1
2020-12-14;Syddanmark;55;7;3;1
2020-12-15;Hovedstaden;226;30;18;5
2020-12-15;Midtjylland;79;15;11;2
2020-12-15;Nordjylland;12;3;0;0
2020-12-15;Sjælland;76;13;6;1
2020-12-15;Syddanmark;46;7;4;1
2020-12-16;Hovedstaden;265;32;18;5
2020-12-16;Midtjylland;72;12;12;1
2020-12-16;Nordjylland;14;2;0;0
2020-12-16;Sjælland;89;14;6;1
2020-12-16;Syddanmark;53;8;4;1
2020-12-17;Hovedstaden;278;36;19;10
2020-12-17;Midtjylland;69;15;14;2
2020-12-17;Nordjylland;23;2;1;0
2020-12-17;Sjælland;88;15;8;1
2020-12-17;Syddanmark;58;8;4;1
2020-12-18;Hovedstaden;310;37;22;13
2020-12-18;Midtjylland;79;16;16;4
2020-12-18;Nordjylland;26;2;1;0
2020-12-18;Sjælland;93;15;9;1
2020-12-18;Syddanmark;60;9;4;1
2020-12-19;Hovedstaden;328;39;25;14
2020-12-19;Midtjylland;86;17;16;4
2020-12-19;Nordjylland;23;3;1;0
2020-12-19;Sjælland;101;15;7;0
2020-12-19;Syddanmark;68;12;4;1
2020-12-20;Hovedstaden;362;41;27;14
2020-12-20;Midtjylland;94;16;16;4
2020-12-20;Nordjylland;33;3;1;0
2020-12-20;Sjælland;102;15;7;1
2020-12-20;Syddanmark;70;12;4;1
2020-12-21;Hovedstaden;389;42;27;16
2020-12-21;Midtjylland;102;14;14;5
2020-12-21;Nordjylland;36;4;1;0
2020-12-21;Sjælland;112;16;7;1
2020-12-21;Syddanmark;74;11;4;1
2020-12-22;Hovedstaden;383;42;24;12
2020-12-22;Midtjylland;111;12;11;5
2020-12-22;Nordjylland;36;3;1;0
2020-12-22;Sjælland;113;15;7;1
2020-12-22;Syddanmark;80;11;5;1
2020-12-23;Hovedstaden;375;45;27;10
2020-12-23;Midtjylland;97;14;13;5
2020-12-23;Nordjylland;38;3;1;0
2020-12-23;Sjælland;120;18;7;2
2020-12-23;Syddanmark;90;11;5;1
2020-12-24;Hovedstaden;379;47;31;7
2020-12-24;Midtjylland;94;16;13;7
2020-12-24;Nordjylland;47;4;1;0
2020-12-24;Sjælland;118;21;7;1
2020-12-24;Syddanmark;86;9;5;1
2020-12-25;Hovedstaden;388;46;30;6
2020-12-25;Midtjylland;100;17;17;7
2020-12-25;Nordjylland;43;6;3;0
2020-12-25;Sjælland;120;18;6;1
2020-12-25;Syddanmark;75;11;5;1
2020-12-26;Hovedstaden;429;45;30;6
2020-12-26;Midtjylland;102;16;16;7
2020-12-26;Nordjylland;39;6;3;0
2020-12-26;Sjælland;129;18;6;1
2020-12-26;Syddanmark;77;11;7;1
2020-12-27;Hovedstaden;452;50;32;10
2020-12-27;Midtjylland;108;15;15;7
2020-12-27;Nordjylland;48;5;3;0
2020-12-27;Sjælland;133;19;6;2
2020-12-27;Syddanmark;76;13;9;1
2020-12-28;Hovedstaden;479;52;31;11
2020-12-28;Midtjylland;115;19;17;7
2020-12-28;Nordjylland;51;6;3;0
2020-12-28;Sjælland;147;21;5;2
2020-12-28;Syddanmark;80;15;10;1
2020-12-29;Hovedstaden;476;56;33;12
2020-12-29;Midtjylland;118;21;21;6
2020-12-29;Nordjylland;54;8;4;0
2020-12-29;Sjælland;146;24;4;0
2020-12-29;Syddanmark;106;19;11;1
2020-12-30;Hovedstaden;497;60;41;11
2020-12-30;Midtjylland;132;24;21;7
2020-12-30;Nordjylland;54;8;5;0
2020-12-30;Sjælland;144;23;5;2
2020-12-30;Syddanmark;99;21;15;1
2020-12-31;Hovedstaden;476;60;41;12
2020-12-31;Midtjylland;116;22;22;5
2020-12-31;Nordjylland;51;10;6;0
2020-12-31;Sjælland;143;21;5;0
2020-12-31;Syddanmark;93;19;13;1
2021-01-01;Hovedstaden;483;58;37;14
2021-01-01;Midtjylland;114;21;21;4
2021-01-01;Nordjylland;49;10;6;0
2021-01-01;Sjælland;141;21;5;0
2021-01-01;Syddanmark;98;19;11;1
2021-01-02;Hovedstaden;500;61;41;18
2021-01-02;Midtjylland;120;24;22;4
2021-01-02;Nordjylland;61;10;6;0
2021-01-02;Sjælland;155;20;4;0
2021-01-02;Syddanmark;108;21;11;1
2021-01-03;Hovedstaden;495;60;40;15
2021-01-03;Midtjylland;124;25;25;3
2021-01-03;Nordjylland;61;9;6;0
2021-01-03;Sjælland;156;20;5;0
2021-01-03;Syddanmark;101;22;11;1
2021-01-04;Hovedstaden;491;59;38;17
2021-01-04;Midtjylland;122;26;26;3
2021-01-04;Nordjylland;67;10;5;0
2021-01-04;Sjælland;181;22;6;0
2021-01-04;Syddanmark;103;23;9;1
2021-01-05;Hovedstaden;462;62;37;15
2021-01-05;Midtjylland;136;25;24;3
2021-01-05;Nordjylland;74;11;5;0
2021-01-05;Sjælland;164;21;8;0
2021-01-05;Syddanmark;106;22;11;1
2021-01-06;Hovedstaden;433;60;35;15
2021-01-06;Midtjylland;129;24;24;3
2021-01-06;Nordjylland;67;10;5;0
2021-01-06;Sjælland;156;23;8;0
2021-01-06;Syddanmark;101;20;12;1
2021-01-07;Hovedstaden;407;57;31;15
2021-01-07;Midtjylland;129;25;25;4
2021-01-07;Nordjylland;64;8;5;0
2021-01-07;Sjælland;164;25;7;1
2021-01-07;Syddanmark;97;19;12;1
2021-01-08;Hovedstaden;430;59;34;15
2021-01-08;Midtjylland;128;24;23;3
2021-01-08;Nordjylland;57;10;5;0
2021-01-08;Sjælland;151;25;7;0
2021-01-08;Syddanmark;98;20;10;2
2021-01-09;Hovedstaden;417;60;34;15
2021-01-09;Midtjylland;120;24;23;3
2021-01-09;Nordjylland;57;10;5;0
2021-01-09;Sjælland;144;19;6;0
2021-01-09;Syddanmark;95;19;11;2
2021-01-10;Hovedstaden;448;62;36;15
2021-01-10;Midtjylland;118;25;24;3
2021-01-10;Nordjylland;62;13;6;0
2021-01-10;Sjælland;151;19;7;0
2021-01-10;Syddanmark;96;19;11;2
2021-01-11;Hovedstaden;458;59;38;19
2021-01-11;Midtjylland;127;24;22;3
2021-01-11;Nordjylland;67;12;7;0
2021-01-11;Sjælland;165;24;8;0
2021-01-11;Syddanmark;103;19;13;2
2021-01-12;Hovedstaden;462;57;38;16
2021-01-12;Midtjylland;128;24;23;2
2021-01-12;Nordjylland;59;13;7;0
2021-01-12;Sjælland;163;20;9;0
2021-01-12;Syddanmark;105;21;13;2
2021-01-13;Hovedstaden;440;56;37;16
2021-01-13;Midtjylland;116;23;22;1
2021-01-13;Nordjylland;50;16;7;0
2021-01-13;Sjælland;155;22;10;0
2021-01-13;Syddanmark;98;20;14;2
2021-01-14;Hovedstaden;430;48;35;16
2021-01-14;Midtjylland;113;22;22;2
2021-01-14;Nordjylland;50;13;7;0
2021-01-14;Sjælland;152;24;11;0
2021-01-14;Syddanmark;94;21;17;3
2021-01-15;Hovedstaden;400;50;32;17
2021-01-15;Midtjylland;117;22;21;2
2021-01-15;Nordjylland;46;12;7;0
2021-01-15;Sjælland;137;25;10;0
2021-01-15;Syddanmark;92;20;17;3
2021-01-16;Hovedstaden;382;51;30;17
2021-01-16;Midtjylland;117;25;23;2
2021-01-16;Nordjylland;42;14;7;0
2021-01-16;Sjælland;137;25;10;0
2021-01-16;Syddanmark;101;22;16;1
2021-01-17;Hovedstaden;385;47;28;20
2021-01-17;Midtjylland;121;23;22;2
2021-01-17;Nordjylland;44;13;5;0
2021-01-17;Sjælland;141;26;13;1
2021-01-17;Syddanmark;108;22;16;2
2021-01-18;Hovedstaden;387;47;28;20
2021-01-18;Midtjylland;116;25;23;2
2021-01-18;Nordjylland;45;13;6;0
2021-01-18;Sjælland;152;24;12;1
2021-01-18;Syddanmark;117;23;16;2
2021-01-19;Hovedstaden;375;46;27;19
2021-01-19;Midtjylland;112;27;26;1
2021-01-19;Nordjylland;47;11;7;0
2021-01-19;Sjælland;144;24;12;1
2021-01-19;Syddanmark;114;24;16;2
2021-01-20;Hovedstaden;366;47;27;18
2021-01-20;Midtjylland;103;27;25;2
2021-01-20;Nordjylland;52;13;7;0
2021-01-20;Sjælland;141;25;13;0
2021-01-20;Syddanmark;109;20;16;2
2021-01-21;Hovedstaden;346;51;26;18
2021-01-21;Midtjylland;98;27;24;2
2021-01-21;Nordjylland;66;15;8;0
2021-01-21;Sjælland;124;23;13;2
2021-01-21;Syddanmark;111;20;16;1
2021-01-22;Hovedstaden;351;50;28;20
2021-01-22;Midtjylland;93;22;20;2
2021-01-22;Nordjylland;69;15;10;0
2021-01-22;Sjælland;124;24;13;3
2021-01-22;Syddanmark;108;19;16;1
2021-01-23;Hovedstaden;329;49;27;19
2021-01-23;Midtjylland;88;19;18;2
2021-01-23;Nordjylland;63;15;12;0
2021-01-23;Sjælland;124;24;12;3
2021-01-23;Syddanmark;99;18;16;1
2021-01-24;Hovedstaden;341;53;29;19
2021-01-24;Midtjylland;91;17;17;3
2021-01-24;Nordjylland;65;15;11;0
2021-01-24;Sjælland;131;21;9;3
2021-01-24;Syddanmark;97;18;16;1
2021-01-25;Hovedstaden;352;54;29;21
2021-01-25;Midtjylland;92;17;16;4
2021-01-25;Nordjylland;66;13;10;0
2021-01-25;Sjælland;135;21;7;2
2021-01-25;Syddanmark;93;18;16;1
2021-01-26;Hovedstaden;333;52;39;18
2021-01-26;Midtjylland;78;17;16;3
2021-01-26;Nordjylland;63;13;11;0
2021-01-26;Sjælland;126;17;7;2
2021-01-26;Syddanmark;84;20;16;1
2021-01-27;Hovedstaden;322;48;36;20
2021-01-27;Midtjylland;79;17;16;4
2021-01-27;Nordjylland;64;13;11;0
2021-01-27;Sjælland;125;16;7;2
2021-01-27;Syddanmark;76;18;16;0
2021-01-28;Hovedstaden;294;46;33;20
2021-01-28;Midtjylland;79;21;18;4
2021-01-28;Nordjylland;56;13;11;0
2021-01-28;Sjælland;113;16;7;1
2021-01-28;Syddanmark;69;17;15;0
2021-01-29;Hovedstaden;280;43;32;18
2021-01-29;Midtjylland;78;19;19;4
2021-01-29;Nordjylland;52;12;11;0
2021-01-29;Sjælland;103;16;8;1
2021-01-29;Syddanmark;70;13;1;1
2021-01-30;Hovedstaden;265;41;30;17
2021-01-30;Midtjylland;66;16;16;3
2021-01-30;Nordjylland;49;13;11;0
2021-01-30;Sjælland;93;15;8;1
2021-01-30;Syddanmark;68;17;14;1
2021-01-31;Hovedstaden;253;37;27;16
2021-01-31;Midtjylland;65;14;14;3
2021-01-31;Nordjylland;55;14;11;0
2021-01-31;Sjælland;92;14;7;1
2021-01-31;Syddanmark;64;18;13;1
2021-02-01;Hovedstaden;265;38;28;17
2021-02-01;Midtjylland;65;12;12;3
2021-02-01;Nordjylland;54;13;10;0
2021-02-01;Sjælland;95;14;8;1
2021-02-01;Syddanmark;65;17;13;1
2021-02-02;Hovedstaden;249;38;27;16
2021-02-02;Midtjylland;60;12;11;3
2021-02-02;Nordjylland;48;15;10;0
2021-02-02;Sjælland;82;13;9;1
2021-02-02;Syddanmark;65;15;11;1
2021-02-03;Hovedstaden;238;36;25;14
2021-02-03;Midtjylland;52;12;11;4
2021-02-03;Nordjylland;50;17;11;0
2021-02-03;Sjælland;79;11;8;1
2021-02-03;Syddanmark;63;14;10;1
2021-02-04;Hovedstaden;209;35;23;14
2021-02-04;Midtjylland;50;12;12;4
2021-02-04;Nordjylland;54;14;10;0
2021-02-04;Sjælland;73;10;7;1
2021-02-04;Syddanmark;58;15;11;1
2021-02-05;Hovedstaden;196;33;24;15
2021-02-05;Midtjylland;44;11;11;3
2021-02-05;Nordjylland;45;14;7;0
2021-02-05;Sjælland;65;9;5;1
2021-02-05;Syddanmark;55;15;12;1
2021-02-06;Hovedstaden;181;31;20;12
2021-02-06;Midtjylland;40;11;11;3
2021-02-06;Nordjylland;44;13;7;0
2021-02-06;Sjælland;69;9;5;1
2021-02-06;Syddanmark;48;14;11;1
2021-02-07;Hovedstaden;181;28;20;13
2021-02-07;Midtjylland;39;11;11;3
2021-02-07;Nordjylland;45;13;7;0
2021-02-07;Sjælland;66;10;5;2
2021-02-07;Syddanmark;47;14;11;1
2021-02-08;Hovedstaden;201;29;20;16
2021-02-08;Midtjylland;41;11;11;3
2021-02-08;Nordjylland;44;10;7;0
2021-02-08;Sjælland;67;10;5;2
2021-02-08;Syddanmark;47;13;10;1
2021-02-09;Hovedstaden;185;30;21;13
2021-02-09;Midtjylland;38;12;12;2
2021-02-09;Nordjylland;45;9;6;0
2021-02-09;Sjælland;55;9;4;1
2021-02-09;Syddanmark;48;14;10;1
2021-02-10;Hovedstaden;174;30;19;23
2021-02-10;Midtjylland;38;13;13;3
2021-02-10;Nordjylland;49;10;6;0
2021-02-10;Sjælland;61;9;4;9
2021-02-10;Syddanmark;48;12;9;2
2021-02-11;Hovedstaden;167;30;19;13
2021-02-11;Midtjylland;35;10;10;2
2021-02-11;Nordjylland;45;9;4;0
2021-02-11;Sjælland;57;8;4;1
2021-02-11;Syddanmark;53;12;9;1
2021-02-12;Hovedstaden;161;28;17;12
2021-02-12;Midtjylland;36;9;9;3
2021-02-12;Nordjylland;41;9;6;0
2021-02-12;Sjælland;54;9;4;1
2021-02-12;Syddanmark;45;13;9;1
2021-02-13;Hovedstaden;152;27;17;11
2021-02-13;Midtjylland;34;9;9;3
2021-02-13;Nordjylland;37;8;6;0
2021-02-13;Sjælland;44;8;4;1
2021-02-13;Syddanmark;41;12;9;0
2021-02-14;Hovedstaden;153;26;16;12
2021-02-14;Midtjylland;31;9;9;2
2021-02-14;Nordjylland;38;10;6;1
2021-02-14;Sjælland;45;8;4;1
2021-02-14;Syddanmark;42;12;9;0
2021-02-15;Hovedstaden;146;26;16;13
2021-02-15;Midtjylland;32;10;9;2
2021-02-15;Nordjylland;40;10;5;1
2021-02-15;Sjælland;54;10;4;1
2021-02-15;Syddanmark;43;12;8;0
2021-02-16;Hovedstaden;140;24;15;12
2021-02-16;Midtjylland;27;10;10;2
2021-02-16;Nordjylland;37;9;5;1
2021-02-16;Sjælland;52;10;5;1
2021-02-16;Syddanmark;42;10;7;0
2021-02-17;Hovedstaden;127;23;14;13
2021-02-17;Midtjylland;27;8;8;3
2021-02-17;Nordjylland;37;7;5;2
2021-02-17;Sjælland;47;9;5;1
2021-02-17;Syddanmark;42;10;7;1
2021-02-18;Hovedstaden;126;24;17;14
2021-02-18;Midtjylland;21;6;6;1
2021-02-18;Nordjylland;37;7;5;2
2021-02-18;Sjælland;44;9;5;1
2021-02-18;Syddanmark;41;11;7;1
2021-02-19;Hovedstaden;119;23;16;12
2021-02-19;Midtjylland;21;4;4;1
2021-02-19;Nordjylland;38;7;6;2
2021-02-19;Sjælland;42;8;5;1
2021-02-19;Syddanmark;44;9;7;1
2021-02-20;Hovedstaden;109;23;16;11
2021-02-20;Midtjylland;21;6;6;1
2021-02-20;Nordjylland;31;7;4;2
2021-02-20;Sjælland;38;9;5;1
2021-02-20;Syddanmark;49;6;5;4
2021-02-21;Hovedstaden;110;23;16;11
2021-02-21;Midtjylland;19;7;7;1
2021-02-21;Nordjylland;32;7;5;2
2021-02-21;Sjælland;37;9;5;1
2021-02-21;Syddanmark;50;7;5;4
2021-02-22;Hovedstaden;112;22;15;14
2021-02-22;Midtjylland;17;6;6;1
2021-02-22;Nordjylland;34;8;6;1
2021-02-22;Sjælland;37;9;5;1
2021-02-22;Syddanmark;54;6;4;4
2021-02-23;Hovedstaden;112;23;14;12
2021-02-23;Midtjylland;16;5;5;1
2021-02-23;Nordjylland;29;7;4;1
2021-02-23;Sjælland;41;9;4;1
2021-02-23;Syddanmark;49;4;2;4
2021-02-24;Hovedstaden;109;23;14;11
2021-02-24;Midtjylland;16;5;5;1
2021-02-24;Nordjylland;32;7;4;1
2021-02-24;Sjælland;37;8;3;1
2021-02-24;Syddanmark;44;4;2;5
2021-02-25;Hovedstaden;109;23;14;11
2021-02-25;Midtjylland;17;4;4;1
2021-02-25;Nordjylland;30;6;3;1
2021-02-25;Sjælland;34;8;2;1
2021-02-25;Syddanmark;45;4;1;5
2021-02-26;Hovedstaden;114;23;15;12
2021-02-26;Midtjylland;18;4;4;1
2021-02-26;Nordjylland;27;5;0;1
2021-02-26;Sjælland;31;8;4;1
2021-02-26;Syddanmark;41;3;1;5
2021-02-27;Hovedstaden;99;24;14;9
2021-02-27;Midtjylland;17;4;4;2
2021-02-27;Nordjylland;23;6;0;1
2021-02-27;Sjælland;33;8;4;1
2021-02-27;Syddanmark;45;2;1;5
2021-02-28;Hovedstaden;109;24;15;11
2021-02-28;Midtjylland;19;2;2;2
2021-02-28;Nordjylland;22;6;0;1
2021-02-28;Sjælland;32;7;3;1
2021-02-28;Syddanmark;49;2;1;5
2021-03-01;Hovedstaden;115;24;15;11
2021-03-01;Midtjylland;19;2;2;1
2021-03-01;Nordjylland;23;7;0;1
2021-03-01;Sjælland;32;7;3;1
2021-03-01;Syddanmark;54;4;1;6
2021-03-02;Hovedstaden;110;22;15;12
2021-03-02;Midtjylland;19;2;2;2
2021-03-02;Nordjylland;18;4;0;1
2021-03-02;Sjælland;36;7;2;1
2021-03-02;Syddanmark;49;4;1;6
2021-03-03;Hovedstaden;102;19;14;10
2021-03-03;Midtjylland;17;2;2;2
2021-03-03;Nordjylland;20;4;0;1
2021-03-03;Sjælland;36;6;2;1
2021-03-03;Syddanmark;50;3;1;6
2021-03-04;Hovedstaden;100;18;13;11
2021-03-04;Midtjylland;13;2;2;1
2021-03-04;Nordjylland;21;2;0;1
2021-03-04;Sjælland;36;5;2;1
2021-03-04;Syddanmark;47;3;1;6
2021-03-05;Hovedstaden;105;17;14;11
2021-03-05;Midtjylland;9;2;2;1
2021-03-05;Nordjylland;21;2;0;1
2021-03-05;Sjælland;34;6;3;1
2021-03-05;Syddanmark;46;4;2;6
2021-03-06;Hovedstaden;98;17;14;10
2021-03-06;Midtjylland;13;2;2;1
2021-03-06;Nordjylland;17;2;0;1
2021-03-06;Sjælland;38;6;3;1
2021-03-06;Syddanmark;45;6;2;5
2021-03-07;Hovedstaden;97;21;13;8
2021-03-07;Midtjylland;17;2;2;1
2021-03-07;Nordjylland;18;2;1;1
2021-03-07;Sjælland;45;7;3;1
2021-03-07;Syddanmark;47;5;2;5
2021-03-08;Hovedstaden;101;21;13;9
2021-03-08;Midtjylland;17;3;3;1
2021-03-08;Nordjylland;18;2;1;1
2021-03-08;Sjælland;48;7;3;1
2021-03-08;Syddanmark;50;5;2;5
2021-03-09;Hovedstaden;97;18;14;9
2021-03-09;Midtjylland;12;3;3;1
2021-03-09;Nordjylland;18;3;1;1
2021-03-09;Sjælland;46;7;3;1
2021-03-09;Syddanmark;48;7;2;3
2021-03-10;Hovedstaden;100;20;15;8
2021-03-10;Midtjylland;12;4;4;0
2021-03-10;Nordjylland;16;4;1;1
2021-03-10;Sjælland;52;6;2;1
2021-03-10;Syddanmark;50;9;2;2
2021-03-11;Hovedstaden;92;19;14;8
2021-03-11;Midtjylland;14;5;4;0
2021-03-11;Nordjylland;14;4;1;1
2021-03-11;Sjælland;51;6;2;0
2021-03-11;Syddanmark;51;10;2;5
2021-03-12;Hovedstaden;93;19;15;6
2021-03-12;Midtjylland;12;3;3;0
2021-03-12;Nordjylland;14;3;1;1
2021-03-12;Sjælland;51;5;2;0
2021-03-12;Syddanmark;55;8;2;4
2021-03-13;Hovedstaden;90;18;15;6
2021-03-13;Midtjylland;9;3;3;0
2021-03-13;Nordjylland;16;4;2;1
2021-03-13;Sjælland;47;6;2;0
2021-03-13;Syddanmark;51;8;2;4
2021-03-14;Hovedstaden;91;21;17;6
2021-03-14;Midtjylland;11;2;2;0
2021-03-14;Nordjylland;14;3;2;1
2021-03-14;Sjælland;51;6;2;0
2021-03-14;Syddanmark;50;7;2;4
2021-03-15;Hovedstaden;93;23;17;6
2021-03-15;Midtjylland;10;1;1;0
2021-03-15;Nordjylland;14;3;2;1
2021-03-15;Sjælland;44;6;2;0
2021-03-15;Syddanmark;50;7;2;5
2021-03-16;Hovedstaden;89;24;15;6
2021-03-16;Midtjylland;12;1;1;0
2021-03-16;Nordjylland;13;2;2;1
2021-03-16;Sjælland;43;6;3;1
2021-03-16;Syddanmark;50;10;3;5
2021-03-17;Hovedstaden;89;22;14;5
2021-03-17;Midtjylland;8;2;2;0
2021-03-17;Nordjylland;12;2;2;1
2021-03-17;Sjælland;40;5;2;1
2021-03-17;Syddanmark;47;10;5;4
2021-03-18;Hovedstaden;88;20;13;6
2021-03-18;Midtjylland;11;2;2;0
2021-03-18;Nordjylland;11;2;2;1
2021-03-18;Sjælland;40;5;1;1
2021-03-18;Syddanmark;45;9;4;4
2021-03-19;Hovedstaden;83;21;13;5
2021-03-19;Midtjylland;9;3;2;0
2021-03-19;Nordjylland;10;2;2;1
2021-03-19;Sjælland;38;2;1;1
2021-03-19;Syddanmark;51;10;4;5
2021-03-20;Hovedstaden;79;20;13;5
2021-03-20;Midtjylland;12;4;4;0
2021-03-20;Nordjylland;12;3;2;1
2021-03-20;Sjælland;32;3;1;1
2021-03-20;Syddanmark;44;10;4;4
2021-03-21;Hovedstaden;79;21;14;5
2021-03-21;Midtjylland;13;5;4;0
2021-03-21;Nordjylland;13;2;1;1
2021-03-21;Sjælland;33;3;1;1
2021-03-21;Syddanmark;46;9;2;4
2021-03-22;Hovedstaden;74;21;12;4
2021-03-22;Midtjylland;15;6;5;0
2021-03-22;Nordjylland;15;3;1;1
2021-03-22;Sjælland;32;3;1;1
2021-03-22;Syddanmark;56;9;2;5
2021-03-23;Hovedstaden;96;22;13;6
2021-03-23;Midtjylland;19;7;6;0
2021-03-23;Nordjylland;15;4;3;1
2021-03-23;Sjælland;34;3;2;1
2021-03-23;Syddanmark;50;10;3;4
2021-03-24;Hovedstaden;94;23;13;6
2021-03-24;Midtjylland;17;7;7;0
2021-03-24;Nordjylland;17;3;3;1
2021-03-24;Sjælland;35;3;2;1
2021-03-24;Syddanmark;53;10;3;4
2021-03-25;Hovedstaden;91;22;15;6
2021-03-25;Midtjylland;16;7;7;0
2021-03-25;Nordjylland;16;3;3;1
2021-03-25;Sjælland;34;2;1;1
2021-03-25;Syddanmark;57;10;3;3
2021-03-26;Hovedstaden;87;21;13;6
2021-03-26;Midtjylland;18;6;6;0
2021-03-26;Nordjylland;15;3;3;1
2021-03-26;Sjælland;31;1;1;1
2021-03-26;Syddanmark;56;9;3;4
2021-03-27;Hovedstaden;81;19;12;3
2021-03-27;Midtjylland;19;8;7;0
2021-03-27;Nordjylland;16;4;3;1
2021-03-27;Sjælland;25;1;1;1
2021-03-27;Syddanmark;51;9;3;3
2021-03-28;Hovedstaden;84;19;12;3
2021-03-28;Midtjylland;21;9;8;0
2021-03-28;Nordjylland;18;4;3;1
2021-03-28;Sjælland;28;1;1;1
2021-03-28;Syddanmark;49;10;3;3
2021-03-29;Hovedstaden;95;21;13;5
2021-03-29;Midtjylland;22;6;6;0
2021-03-29;Nordjylland;20;4;3;1
2021-03-29;Sjælland;28;1;0;1
2021-03-29;Syddanmark;51;9;3;3
2021-03-30;Hovedstaden;100;16;11;5
2021-03-30;Midtjylland;25;8;7;0
2021-03-30;Nordjylland;20;4;3;1
2021-03-30;Sjælland;27;1;0;1
2021-03-30;Syddanmark;54;12;3;4
2021-03-31;Hovedstaden;102;16;10;6
2021-03-31;Midtjylland;22;7;6;0
2021-03-31;Nordjylland;19;8;2;1
2021-03-31;Sjælland;28;1;0;0
2021-03-31;Syddanmark;47;11;3;4
2021-04-01;Hovedstaden;95;15;11;6
2021-04-01;Midtjylland;24;7;6;0
2021-04-01;Nordjylland;18;7;3;1
2021-04-01;Sjælland;28;1;0;0
2021-04-01;Syddanmark;46;9;4;4
2021-04-02;Hovedstaden;91;17;11;6
2021-04-02;Midtjylland;26;8;7;0
2021-04-02;Nordjylland;19;7;3;1
2021-04-02;Sjælland;26;1;0;0
2021-04-02;Syddanmark;49;8;4;3
2021-04-03;Hovedstaden;87;14;9;7
2021-04-03;Midtjylland;31;8;7;0
2021-04-03;Nordjylland;19;7;4;1
2021-04-03;Sjælland;26;2;0;0
2021-04-03;Syddanmark;52;8;4;3
2021-04-04;Hovedstaden;89;15;10;7
2021-04-04;Midtjylland;26;8;8;0
2021-04-04;Nordjylland;18;7;4;1
2021-04-04;Sjælland;25;2;1;0
2021-04-04;Syddanmark;53;7;4;4
2021-04-05;Hovedstaden;93;14;10;7
2021-04-05;Midtjylland;25;8;8;0
2021-04-05;Nordjylland;19;7;4;1
2021-04-05;Sjælland;29;3;2;0
2021-04-05;Syddanmark;54;8;4;3
2021-04-06;Hovedstaden;97;14;10;6
2021-04-06;Midtjylland;26;9;9;0
2021-04-06;Nordjylland;19;6;4;1
2021-04-06;Sjælland;25;1;1;0
2021-04-06;Syddanmark;52;8;4;3
2021-04-07;Hovedstaden;108;13;9;7
2021-04-07;Midtjylland;30;6;6;0
2021-04-07;Nordjylland;21;6;3;1
2021-04-07;Sjælland;27;1;1;0
2021-04-07;Syddanmark;51;8;3;3
2021-04-08;Hovedstaden;108;15;10;7
2021-04-08;Midtjylland;28;6;5;0
2021-04-08;Nordjylland;23;5;2;1
2021-04-08;Sjælland;30;1;1;0
2021-04-08;Syddanmark;48;10;2;3
2021-04-09;Hovedstaden;108;16;13;6
2021-04-09;Midtjylland;23;5;5;0
2021-04-09;Nordjylland;21;5;2;1
2021-04-09;Sjælland;32;3;1;0
2021-04-09;Syddanmark;37;8;3;3
2021-04-10;Hovedstaden;107;18;15;6
2021-04-10;Midtjylland;18;5;5;0
2021-04-10;Nordjylland;20;5;3;1
2021-04-10;Sjælland;29;3;2;0
2021-04-10;Syddanmark;34;7;3;3
2021-04-11;Hovedstaden;110;19;16;5
2021-04-11;Midtjylland;22;5;5;1
2021-04-11;Nordjylland;19;5;3;1
2021-04-11;Sjælland;28;3;2;0
2021-04-11;Syddanmark;32;6;2;3
2021-04-12;Hovedstaden;105;19;16;6
2021-04-12;Midtjylland;23;4;4;1
2021-04-12;Nordjylland;17;5;4;1
2021-04-12;Sjælland;27;3;2;0
2021-04-12;Syddanmark;35;9;2;3
2021-04-13;Hovedstaden;95;18;16;6
2021-04-13;Midtjylland;24;5;4;1
2021-04-13;Nordjylland;16;4;4;1
2021-04-13;Sjælland;23;4;2;0
2021-04-13;Syddanmark;39;8;2;3
2021-04-14;Hovedstaden;100;20;16;5
2021-04-14;Midtjylland;21;5;5;1
2021-04-14;Nordjylland;17;4;4;1
2021-04-14;Sjælland;27;4;2;0
2021-04-14;Syddanmark;39;8;2;3
2021-04-15;Hovedstaden;94;19;16;4
2021-04-15;Midtjylland;22;5;5;1
2021-04-15;Nordjylland;17;4;4;1
2021-04-15;Sjælland;25;3;2;0
2021-04-15;Syddanmark;33;6;2;3
2021-04-16;Hovedstaden;85;19;16;4
2021-04-16;Midtjylland;23;5;5;1
