"Uge";"Region";"Aldersgruppe";"Længde af indlæggelse";"Antal borgere"
2021-U41;Midtjylland;06-11;Lang;1
2021-U41;Midtjylland;20-39;Lang;3
2021-U41;Midtjylland;20-39;Kort;2
2021-U41;Midtjylland;40-64;Lang;1
2021-U41;Midtjylland;65-79;Lang;4
2021-U41;Midtjylland;80+;Lang;2
2021-U41;Nordjylland;20-39;Lang;2
2021-U41;Nordjylland;40-64;Lang;3
2021-U41;Nordjylland;65-79;Lang;3
2021-U41;Nordjylland;80+;Lang;5
2021-U41;Sjælland;00-02;Lang;1
2021-U41;Sjælland;20-39;Lang;4
2021-U41;Sjælland;20-39;Kort;1
2021-U41;Sjælland;40-64;Lang;7
2021-U41;Sjælland;40-64;Kort;2
2021-U41;Sjælland;65-79;Lang;8
2021-U41;Sjælland;80+;Lang;3
2021-U41;Syddanmark;20-39;Lang;3
2021-U41;Syddanmark;20-39;Kort;2
2021-U41;Syddanmark;40-64;Lang;1
2021-U41;Syddanmark;65-79;Lang;5
2021-U41;Syddanmark;80+;Lang;5
2021-U42;;20-39;Lang;1
2021-U42;;40-64;Lang;5
2021-U42;;80+;Lang;1
2021-U42;Hovedstaden;00-02;Lang;1
2021-U42;Hovedstaden;00-02;Kort;1
2021-U42;Hovedstaden;03-05;Kort;1
2021-U42;Hovedstaden;06-11;Lang;1
2021-U42;Hovedstaden;16-19;Lang;2
2021-U42;Hovedstaden;16-19;Kort;1
2021-U42;Hovedstaden;20-39;Lang;26
2021-U42;Hovedstaden;20-39;Kort;11
2021-U42;Hovedstaden;40-64;Lang;31
2021-U42;Hovedstaden;40-64;Kort;14
2021-U42;Hovedstaden;65-79;Lang;27
2021-U42;Hovedstaden;65-79;Kort;4
2021-U42;Hovedstaden;80+;Lang;29
2021-U42;Hovedstaden;80+;Kort;5
2021-U42;Midtjylland;00-02;Lang;1
2021-U42;Midtjylland;12-15;Lang;1
2021-U42;Midtjylland;20-39;Lang;1
2021-U42;Midtjylland;40-64;Lang;2
2021-U42;Midtjylland;40-64;Kort;3
2021-U42;Midtjylland;65-79;Lang;11
2021-U42;Midtjylland;80+;Lang;9
2021-U42;Midtjylland;80+;Kort;1
2021-U42;Nordjylland;06-11;Lang;1
2021-U42;Nordjylland;20-39;Kort;1
2021-U42;Nordjylland;40-64;Lang;5
2021-U42;Nordjylland;65-79;Lang;2
2021-U42;Nordjylland;80+;Lang;7
2021-U42;Sjælland;00-02;Kort;1
2021-U42;Sjælland;06-11;Kort;1
2021-U42;Sjælland;16-19;Kort;1
2021-U42;Sjælland;20-39;Lang;3
2021-U42;Sjælland;20-39;Kort;4
2021-U42;Sjælland;40-64;Lang;3
2021-U42;Sjælland;40-64;Kort;1
2021-U42;Sjælland;65-79;Lang;8
2021-U42;Sjælland;65-79;Kort;1
2021-U42;Sjælland;80+;Lang;5
2021-U42;Sjælland;80+;Kort;1
2021-U42;Syddanmark;20-39;Lang;4
2021-U42;Syddanmark;40-64;Lang;1
2021-U42;Syddanmark;65-79;Lang;8
2021-U42;Syddanmark;80+;Lang;7
2021-U42;Syddanmark;80+;Kort;1
2021-U43;;20-39;Lang;2
2021-U43;;20-39;Kort;1
2021-U43;;40-64;Lang;4
2021-U43;;40-64;Kort;1
2021-U43;;65-79;Lang;1
2021-U43;Hovedstaden;00-02;Lang;1
2021-U43;Hovedstaden;00-02;Kort;1
2021-U43;Hovedstaden;03-05;Kort;1
2021-U43;Hovedstaden;06-11;Kort;1
2021-U43;Hovedstaden;12-15;Lang;1
2021-U43;Hovedstaden;12-15;Kort;1
2021-U43;Hovedstaden;16-19;Kort;3
2021-U43;Hovedstaden;20-39;Lang;25
2021-U43;Hovedstaden;20-39;Kort;14
2021-U43;Hovedstaden;40-64;Lang;41
2021-U43;Hovedstaden;40-64;Kort;18
2021-U43;Hovedstaden;65-79;Lang;31
2021-U43;Hovedstaden;65-79;Kort;6
2021-U43;Hovedstaden;80+;Lang;30
2021-U43;Midtjylland;06-11;Kort;1
2021-U43;Midtjylland;20-39;Lang;4
2021-U43;Midtjylland;40-64;Lang;1
2021-U43;Midtjylland;40-64;Kort;2
2021-U43;Midtjylland;65-79;Lang;10
2021-U43;Midtjylland;65-79;Kort;2
2021-U43;Midtjylland;80+;Lang;8
2021-U43;Nordjylland;00-02;Kort;1
2021-U43;Nordjylland;20-39;Lang;1
2021-U43;Nordjylland;20-39;Kort;1
2021-U43;Nordjylland;40-64;Lang;3
2021-U43;Nordjylland;65-79;Lang;9
2021-U43;Nordjylland;65-79;Kort;1
2021-U43;Nordjylland;80+;Lang;2
2021-U43;Sjælland;00-02;Kort;1
2021-U43;Sjælland;12-15;Lang;1
2021-U43;Sjælland;16-19;Lang;1
2021-U43;Sjælland;20-39;Lang;7
2021-U43;Sjælland;20-39;Kort;2
2021-U43;Sjælland;40-64;Lang;10
2021-U43;Sjælland;40-64;Kort;6
2021-U43;Sjælland;65-79;Lang;14
2021-U43;Sjælland;65-79;Kort;3
2021-U43;Sjælland;80+;Lang;4
2021-U43;Syddanmark;20-39;Lang;3
2021-U43;Syddanmark;40-64;Lang;3
2021-U43;Syddanmark;65-79;Lang;15
2021-U43;Syddanmark;65-79;Kort;1
2021-U43;Syddanmark;80+;Lang;10
2021-U43;Syddanmark;80+;Kort;1
2021-U44;;20-39;Lang;4
2021-U44;;20-39;Kort;2
2021-U44;;40-64;Lang;1
2021-U44;;40-64;Kort;1
2021-U44;;80+;Lang;1
2021-U44;Hovedstaden;00-02;Lang;3
2021-U44;Hovedstaden;00-02;Kort;4
2021-U44;Hovedstaden;06-11;Lang;4
2021-U44;Hovedstaden;06-11;Kort;2
2021-U44;Hovedstaden;12-15;Kort;1
2021-U44;Hovedstaden;16-19;Kort;1
2021-U44;Hovedstaden;20-39;Lang;22
2021-U44;Hovedstaden;20-39;Kort;17
2021-U44;Hovedstaden;40-64;Lang;39
2021-U44;Hovedstaden;40-64;Kort;19
2021-U44;Hovedstaden;65-79;Lang;35
2021-U44;Hovedstaden;65-79;Kort;10
2021-U44;Hovedstaden;80+;Lang;46
2021-U44;Hovedstaden;80+;Kort;3
2021-U44;Midtjylland;00-02;Kort;1
2021-U44;Midtjylland;06-11;Lang;1
2021-U44;Midtjylland;06-11;Kort;1
2021-U44;Midtjylland;20-39;Lang;3
2021-U44;Midtjylland;20-39;Kort;2
2021-U44;Midtjylland;40-64;Lang;2
2021-U44;Midtjylland;40-64;Kort;2
2021-U44;Midtjylland;65-79;Lang;9
2021-U44;Midtjylland;65-79;Kort;1
2021-U44;Midtjylland;80+;Lang;4
2021-U44;Nordjylland;12-15;Kort;1
2021-U44;Nordjylland;20-39;Lang;3
2021-U44;Nordjylland;40-64;Lang;8
2021-U44;Nordjylland;40-64;Kort;2
2021-U44;Nordjylland;65-79;Lang;6
2021-U44;Nordjylland;65-79;Kort;1
2021-U44;Nordjylland;80+;Lang;5
2021-U44;Sjælland;00-02;Lang;1
2021-U44;Sjælland;00-02;Kort;2
2021-U44;Sjælland;03-05;Kort;1
2021-U44;Sjælland;20-39;Lang;14
2021-U44;Sjælland;20-39;Kort;7
2021-U44;Sjælland;40-64;Lang;9
2021-U44;Sjælland;40-64;Kort;7
2021-U44;Sjælland;65-79;Lang;13
2021-U44;Sjælland;80+;Lang;7
2021-U44;Syddanmark;12-15;Lang;1
2021-U44;Syddanmark;20-39;Lang;10
2021-U44;Syddanmark;40-64;Lang;19
2021-U44;Syddanmark;40-64;Kort;1
2021-U44;Syddanmark;65-79;Lang;20
2021-U44;Syddanmark;65-79;Kort;1
2021-U44;Syddanmark;80+;Lang;7
2021-U45;;20-39;Lang;1
2021-U45;;40-64;Lang;1
2021-U45;;40-64;Kort;2
2021-U45;;65-79;Lang;2
2021-U45;;65-79;Kort;1
2021-U45;Hovedstaden;00-02;Lang;1
2021-U45;Hovedstaden;00-02;Kort;4
2021-U45;Hovedstaden;06-11;Kort;2
2021-U45;Hovedstaden;12-15;Lang;1
2021-U45;Hovedstaden;16-19;Lang;3
2021-U45;Hovedstaden;16-19;Kort;1
2021-U45;Hovedstaden;20-39;Lang;20
2021-U45;Hovedstaden;20-39;Kort;17
2021-U45;Hovedstaden;40-64;Lang;43
2021-U45;Hovedstaden;40-64;Kort;20
2021-U45;Hovedstaden;65-79;Lang;49
2021-U45;Hovedstaden;65-79;Kort;11
2021-U45;Hovedstaden;80+;Lang;37
2021-U45;Hovedstaden;80+;Kort;7
2021-U45;Midtjylland;20-39;Lang;8
2021-U45;Midtjylland;20-39;Kort;7
2021-U45;Midtjylland;40-64;Lang;7
2021-U45;Midtjylland;40-64;Kort;2
2021-U45;Midtjylland;65-79;Lang;13
2021-U45;Midtjylland;65-79;Kort;2
2021-U45;Midtjylland;80+;Kort;1
2021-U45;Nordjylland;00-02;Lang;2
2021-U45;Nordjylland;40-64;Lang;4
2021-U45;Nordjylland;40-64;Kort;2
2021-U45;Nordjylland;65-79;Lang;9
2021-U45;Nordjylland;65-79;Kort;3
2021-U45;Nordjylland;80+;Lang;10
2021-U45;Sjælland;00-02;Kort;1
2021-U45;Sjælland;06-11;Kort;4
2021-U45;Sjælland;12-15;Kort;1
2021-U45;Sjælland;16-19;Lang;1
2021-U45;Sjælland;20-39;Lang;4
2021-U45;Sjælland;20-39;Kort;4
2021-U45;Sjælland;40-64;Lang;18
2021-U45;Sjælland;40-64;Kort;6
2021-U45;Sjælland;65-79;Lang;30
2021-U45;Sjælland;65-79;Kort;3
2021-U45;Sjælland;80+;Lang;19
2021-U45;Sjælland;80+;Kort;2
2021-U45;Syddanmark;00-02;Kort;1
2021-U45;Syddanmark;12-15;Lang;1
2021-U45;Syddanmark;20-39;Lang;8
2021-U45;Syddanmark;40-64;Lang;18
2021-U45;Syddanmark;40-64;Kort;1
2021-U45;Syddanmark;65-79;Lang;27
2021-U45;Syddanmark;65-79;Kort;1
2021-U45;Syddanmark;80+;Lang;22
2021-U46;;20-39;Lang;2
2021-U46;;40-64;Lang;3
2021-U46;;40-64;Kort;1
2021-U46;Hovedstaden;00-02;Lang;4
2021-U46;Hovedstaden;00-02;Kort;10
2021-U46;Hovedstaden;03-05;Kort;2
2021-U46;Hovedstaden;06-11;Lang;4
2021-U46;Hovedstaden;06-11;Kort;5
2021-U46;Hovedstaden;12-15;Lang;1
2021-U46;Hovedstaden;16-19;Lang;1
2021-U46;Hovedstaden;16-19;Kort;1
2021-U46;Hovedstaden;20-39;Lang;24
2021-U46;Hovedstaden;20-39;Kort;29
2021-U46;Hovedstaden;40-64;Lang;43
2021-U46;Hovedstaden;40-64;Kort;27
2021-U46;Hovedstaden;65-79;Lang;40
2021-U46;Hovedstaden;65-79;Kort;13
2021-U46;Hovedstaden;80+;Lang;41
2021-U46;Hovedstaden;80+;Kort;3
2021-U46;Midtjylland;00-02;Lang;1
2021-U46;Midtjylland;00-02;Kort;1
2021-U46;Midtjylland;06-11;Lang;2
2021-U46;Midtjylland;20-39;Lang;7
2021-U46;Midtjylland;20-39;Kort;1
2021-U46;Midtjylland;40-64;Lang;20
2021-U46;Midtjylland;40-64;Kort;7
2021-U46;Midtjylland;65-79;Lang;12
2021-U46;Midtjylland;65-79;Kort;2
2021-U46;Midtjylland;80+;Lang;13
2021-U46;Nordjylland;00-02;Kort;1
2021-U46;Nordjylland;06-11;Kort;2
2021-U46;Nordjylland;20-39;Lang;9
2021-U46;Nordjylland;20-39;Kort;2
2021-U46;Nordjylland;40-64;Lang;10
2021-U46;Nordjylland;40-64;Kort;3
2021-U46;Nordjylland;65-79;Lang;9
2021-U46;Nordjylland;65-79;Kort;2
2021-U46;Nordjylland;80+;Lang;8
2021-U46;Nordjylland;80+;Kort;1
2021-U46;Sjælland;03-05;Kort;1
2021-U46;Sjælland;12-15;Kort;1
2021-U46;Sjælland;20-39;Lang;8
2021-U46;Sjælland;20-39;Kort;4
2021-U46;Sjælland;40-64;Lang;18
2021-U46;Sjælland;40-64;Kort;5
2021-U46;Sjælland;65-79;Lang;30
2021-U46;Sjælland;65-79;Kort;2
2021-U46;Sjælland;80+;Lang;32
2021-U46;Sjælland;80+;Kort;1
2021-U46;Syddanmark;00-02;Lang;2
2021-U46;Syddanmark;00-02;Kort;1
2021-U46;Syddanmark;06-11;Lang;2
2021-U46;Syddanmark;20-39;Lang;5
2021-U46;Syddanmark;20-39;Kort;2
2021-U46;Syddanmark;40-64;Lang;16
2021-U46;Syddanmark;40-64;Kort;2
2021-U46;Syddanmark;65-79;Lang;38
2021-U46;Syddanmark;65-79;Kort;1
2021-U46;Syddanmark;80+;Lang;29
2021-U46;Syddanmark;80+;Kort;1
2021-U47;;00-02;Kort;1
2021-U47;;20-39;Lang;1
2021-U47;;40-64;Lang;1
2021-U47;;40-64;Kort;1
2021-U47;;65-79;Lang;3
2021-U47;Hovedstaden;00-02;Lang;5
2021-U47;Hovedstaden;00-02;Kort;5
2021-U47;Hovedstaden;03-05;Lang;2
2021-U47;Hovedstaden;03-05;Kort;2
2021-U47;Hovedstaden;06-11;Lang;2
2021-U47;Hovedstaden;06-11;Kort;4
2021-U47;Hovedstaden;12-15;Lang;1
2021-U47;Hovedstaden;16-19;Lang;1
2021-U47;Hovedstaden;16-19;Kort;1
2021-U47;Hovedstaden;20-39;Lang;24
2021-U47;Hovedstaden;20-39;Kort;25
2021-U47;Hovedstaden;40-64;Lang;47
2021-U47;Hovedstaden;40-64;Kort;28
2021-U47;Hovedstaden;65-79;Lang;60
2021-U47;Hovedstaden;65-79;Kort;9
2021-U47;Hovedstaden;80+;Lang;45
2021-U47;Hovedstaden;80+;Kort;4
2021-U47;Midtjylland;00-02;Lang;1
2021-U47;Midtjylland;12-15;Lang;1
2021-U47;Midtjylland;20-39;Lang;6
2021-U47;Midtjylland;20-39;Kort;6
2021-U47;Midtjylland;40-64;Lang;15
2021-U47;Midtjylland;40-64;Kort;1
2021-U47;Midtjylland;65-79;Lang;19
2021-U47;Midtjylland;65-79;Kort;1
2021-U47;Midtjylland;80+;Lang;9
2021-U47;Midtjylland;80+;Kort;5
2021-U47;Nordjylland;00-02;Lang;1
2021-U47;Nordjylland;06-11;Lang;1
2021-U47;Nordjylland;06-11;Kort;1
2021-U47;Nordjylland;12-15;Kort;1
2021-U47;Nordjylland;20-39;Lang;4
2021-U47;Nordjylland;20-39;Kort;6
2021-U47;Nordjylland;40-64;Lang;6
2021-U47;Nordjylland;40-64;Kort;5
2021-U47;Nordjylland;65-79;Lang;9
2021-U47;Nordjylland;80+;Lang;3
2021-U47;Nordjylland;80+;Kort;2
2021-U47;Sjælland;00-02;Kort;2
2021-U47;Sjælland;06-11;Lang;1
2021-U47;Sjælland;20-39;Lang;20
2021-U47;Sjælland;20-39;Kort;8
2021-U47;Sjælland;40-64;Lang;21
2021-U47;Sjælland;40-64;Kort;9
2021-U47;Sjælland;65-79;Lang;26
2021-U47;Sjælland;65-79;Kort;3
2021-U47;Sjælland;80+;Lang;12
2021-U47;Sjælland;80+;Kort;2
2021-U47;Syddanmark;00-02;Lang;2
2021-U47;Syddanmark;16-19;Lang;2
2021-U47;Syddanmark;20-39;Lang;15
2021-U47;Syddanmark;20-39;Kort;1
2021-U47;Syddanmark;40-64;Lang;22
2021-U47;Syddanmark;40-64;Kort;2
2021-U47;Syddanmark;65-79;Lang;28
2021-U47;Syddanmark;65-79;Kort;2
2021-U47;Syddanmark;80+;Lang;18
2021-U48;;20-39;Lang;1
2021-U48;;20-39;Kort;1
2021-U48;;40-64;Lang;2
2021-U48;;65-79;Lang;1
2021-U48;Hovedstaden;00-02;Lang;6
2021-U48;Hovedstaden;00-02;Kort;2
2021-U48;Hovedstaden;03-05;Lang;2
2021-U48;Hovedstaden;03-05;Kort;1
2021-U48;Hovedstaden;06-11;Lang;2
2021-U48;Hovedstaden;06-11;Kort;4
2021-U48;Hovedstaden;12-15;Lang;3
2021-U48;Hovedstaden;12-15;Kort;1
2021-U48;Hovedstaden;16-19;Lang;2
2021-U48;Hovedstaden;16-19;Kort;2
2021-U48;Hovedstaden;20-39;Lang;27
2021-U48;Hovedstaden;20-39;Kort;30
2021-U48;Hovedstaden;40-64;Lang;53
2021-U48;Hovedstaden;40-64;Kort;29
2021-U48;Hovedstaden;65-79;Lang;61
2021-U48;Hovedstaden;65-79;Kort;14
2021-U48;Hovedstaden;80+;Lang;35
2021-U48;Midtjylland;00-02;Lang;1
2021-U48;Midtjylland;03-05;Lang;2
2021-U48;Midtjylland;06-11;Lang;2
2021-U48;Midtjylland;12-15;Lang;1
2021-U48;Midtjylland;16-19;Lang;1
2021-U48;Midtjylland;20-39;Lang;13
2021-U48;Midtjylland;20-39;Kort;7
2021-U48;Midtjylland;40-64;Lang;14
2021-U48;Midtjylland;40-64;Kort;7
2021-U48;Midtjylland;65-79;Lang;18
2021-U48;Midtjylland;65-79;Kort;2
2021-U48;Midtjylland;80+;Lang;11
2021-U48;Nordjylland;06-11;Lang;1
2021-U48;Nordjylland;16-19;Lang;1
2021-U48;Nordjylland;20-39;Lang;8
2021-U48;Nordjylland;20-39;Kort;3
2021-U48;Nordjylland;40-64;Lang;18
2021-U48;Nordjylland;40-64;Kort;5
2021-U48;Nordjylland;65-79;Lang;21
2021-U48;Nordjylland;65-79;Kort;1
2021-U48;Nordjylland;80+;Lang;10
2021-U48;Nordjylland;80+;Kort;1
2021-U48;Sjælland;00-02;Lang;3
2021-U48;Sjælland;00-02;Kort;3
2021-U48;Sjælland;06-11;Kort;1
2021-U48;Sjælland;12-15;Lang;2
2021-U48;Sjælland;16-19;Lang;1
2021-U48;Sjælland;20-39;Lang;14
2021-U48;Sjælland;20-39;Kort;5
2021-U48;Sjælland;40-64;Lang;20
2021-U48;Sjælland;40-64;Kort;2
2021-U48;Sjælland;65-79;Lang;31
2021-U48;Sjælland;65-79;Kort;4
2021-U48;Sjælland;80+;Lang;15
2021-U48;Sjælland;80+;Kort;2
2021-U48;Syddanmark;00-02;Lang;4
2021-U48;Syddanmark;16-19;Lang;1
2021-U48;Syddanmark;16-19;Kort;1
2021-U48;Syddanmark;20-39;Lang;9
2021-U48;Syddanmark;40-64;Lang;26
2021-U48;Syddanmark;40-64;Kort;3
2021-U48;Syddanmark;65-79;Lang;24
2021-U48;Syddanmark;80+;Lang;26
2021-U48;Syddanmark;80+;Kort;1
2021-U49;;20-39;Lang;2
2021-U49;;40-64;Lang;1
2021-U49;;40-64;Kort;3
2021-U49;Hovedstaden;00-02;Lang;3
2021-U49;Hovedstaden;00-02;Kort;10
2021-U49;Hovedstaden;03-05;Lang;1
2021-U49;Hovedstaden;03-05;Kort;2
2021-U49;Hovedstaden;06-11;Lang;2
2021-U49;Hovedstaden;06-11;Kort;9
2021-U49;Hovedstaden;12-15;Kort;1
2021-U49;Hovedstaden;16-19;Lang;2
2021-U49;Hovedstaden;16-19;Kort;3
2021-U49;Hovedstaden;20-39;Lang;33
2021-U49;Hovedstaden;20-39;Kort;40
2021-U49;Hovedstaden;40-64;Lang;58
2021-U49;Hovedstaden;40-64;Kort;35
2021-U49;Hovedstaden;65-79;Lang;69
2021-U49;Hovedstaden;65-79;Kort;18
2021-U49;Hovedstaden;80+;Lang;49
2021-U49;Hovedstaden;80+;Kort;5
2021-U49;Midtjylland;00-02;Lang;1
2021-U49;Midtjylland;00-02;Kort;1
2021-U49;Midtjylland;06-11;Lang;2
2021-U49;Midtjylland;06-11;Kort;1
2021-U49;Midtjylland;20-39;Lang;12
2021-U49;Midtjylland;20-39;Kort;2
2021-U49;Midtjylland;40-64;Lang;20
2021-U49;Midtjylland;40-64;Kort;7
2021-U49;Midtjylland;65-79;Lang;17
2021-U49;Midtjylland;80+;Lang;11
2021-U49;Midtjylland;80+;Kort;3
2021-U49;Nordjylland;00-02;Lang;1
2021-U49;Nordjylland;06-11;Lang;1
2021-U49;Nordjylland;20-39;Lang;2
2021-U49;Nordjylland;20-39;Kort;2
2021-U49;Nordjylland;40-64;Lang;5
2021-U49;Nordjylland;40-64;Kort;3
2021-U49;Nordjylland;65-79;Lang;17
2021-U49;Nordjylland;80+;Lang;9
2021-U49;Nordjylland;80+;Kort;2
2021-U49;Sjælland;00-02;Lang;1
2021-U49;Sjælland;00-02;Kort;4
2021-U49;Sjælland;03-05;Kort;2
2021-U49;Sjælland;06-11;Lang;1
2021-U49;Sjælland;06-11;Kort;1
2021-U49;Sjælland;16-19;Kort;1
2021-U49;Sjælland;20-39;Lang;16
2021-U49;Sjælland;20-39;Kort;15
2021-U49;Sjælland;40-64;Lang;29
2021-U49;Sjælland;40-64;Kort;12
2021-U49;Sjælland;65-79;Lang;20
2021-U49;Sjælland;65-79;Kort;3
2021-U49;Sjælland;80+;Lang;13
2021-U49;Sjælland;80+;Kort;2
2021-U49;Syddanmark;06-11;Lang;2
2021-U49;Syddanmark;06-11;Kort;1
2021-U49;Syddanmark;12-15;Lang;1
2021-U49;Syddanmark;20-39;Lang;16
2021-U49;Syddanmark;20-39;Kort;2
2021-U49;Syddanmark;40-64;Lang;36
2021-U49;Syddanmark;40-64;Kort;2
2021-U49;Syddanmark;65-79;Lang;31
2021-U49;Syddanmark;80+;Lang;16
2021-U50;;20-39;Kort;1
2021-U50;;40-64;Lang;6
2021-U50;;65-79;Lang;1
2021-U50;Hovedstaden;00-02;Lang;8
2021-U50;Hovedstaden;00-02;Kort;14
2021-U50;Hovedstaden;03-05;Lang;1
2021-U50;Hovedstaden;03-05;Kort;1
2021-U50;Hovedstaden;06-11;Lang;11
2021-U50;Hovedstaden;06-11;Kort;4
2021-U50;Hovedstaden;12-15;Lang;9
2021-U50;Hovedstaden;12-15;Kort;2
2021-U50;Hovedstaden;16-19;Lang;6
2021-U50;Hovedstaden;16-19;Kort;9
2021-U50;Hovedstaden;20-39;Lang;50
2021-U50;Hovedstaden;20-39;Kort;39
2021-U50;Hovedstaden;40-64;Lang;75
2021-U50;Hovedstaden;40-64;Kort;48
2021-U50;Hovedstaden;65-79;Lang;65
2021-U50;Hovedstaden;65-79;Kort;14
2021-U50;Hovedstaden;80+;Lang;51
2021-U50;Hovedstaden;80+;Kort;5
2021-U50;Midtjylland;00-02;Lang;1
2021-U50;Midtjylland;00-02;Kort;1
2021-U50;Midtjylland;06-11;Lang;3
2021-U50;Midtjylland;12-15;Kort;1
2021-U50;Midtjylland;16-19;Lang;1
2021-U50;Midtjylland;20-39;Lang;16
2021-U50;Midtjylland;20-39;Kort;4
2021-U50;Midtjylland;40-64;Lang;29
2021-U50;Midtjylland;40-64;Kort;7
2021-U50;Midtjylland;65-79;Lang;23
2021-U50;Midtjylland;65-79;Kort;2
2021-U50;Midtjylland;80+;Lang;8
2021-U50;Nordjylland;00-02;Lang;1
2021-U50;Nordjylland;06-11;Lang;1
2021-U50;Nordjylland;20-39;Lang;8
2021-U50;Nordjylland;20-39;Kort;5
2021-U50;Nordjylland;40-64;Lang;15
2021-U50;Nordjylland;40-64;Kort;2
2021-U50;Nordjylland;65-79;Lang;17
2021-U50;Nordjylland;65-79;Kort;2
2021-U50;Nordjylland;80+;Lang;6
2021-U50;Sjælland;00-02;Lang;4
2021-U50;Sjælland;00-02;Kort;2
2021-U50;Sjælland;03-05;Kort;1
2021-U50;Sjælland;06-11;Lang;1
2021-U50;Sjælland;06-11;Kort;1
2021-U50;Sjælland;12-15;Lang;2
2021-U50;Sjælland;12-15;Kort;1
2021-U50;Sjælland;16-19;Kort;1
2021-U50;Sjælland;20-39;Lang;24
2021-U50;Sjælland;20-39;Kort;11
2021-U50;Sjælland;40-64;Lang;32
2021-U50;Sjælland;40-64;Kort;8
2021-U50;Sjælland;65-79;Lang;21
2021-U50;Sjælland;65-79;Kort;3
2021-U50;Sjælland;80+;Lang;20
2021-U50;Sjælland;80+;Kort;3
2021-U50;Syddanmark;00-02;Lang;3
2021-U50;Syddanmark;06-11;Lang;1
2021-U50;Syddanmark;06-11;Kort;1
2021-U50;Syddanmark;12-15;Kort;2
2021-U50;Syddanmark;16-19;Lang;2
2021-U50;Syddanmark;20-39;Lang;25
2021-U50;Syddanmark;20-39;Kort;3
2021-U50;Syddanmark;40-64;Lang;28
2021-U50;Syddanmark;65-79;Lang;28
2021-U50;Syddanmark;80+;Lang;16
2021-U51;;20-39;Lang;1
2021-U51;;20-39;Kort;3
2021-U51;;40-64;Kort;1
2021-U51;;65-79;Lang;2
2021-U51;Hovedstaden;00-02;Lang;10
2021-U51;Hovedstaden;00-02;Kort;11
2021-U51;Hovedstaden;03-05;Lang;1
2021-U51;Hovedstaden;03-05;Kort;3
2021-U51;Hovedstaden;06-11;Lang;1
2021-U51;Hovedstaden;06-11;Kort;6
2021-U51;Hovedstaden;12-15;Lang;3
2021-U51;Hovedstaden;16-19;Lang;7
2021-U51;Hovedstaden;16-19;Kort;4
2021-U51;Hovedstaden;20-39;Lang;62
2021-U51;Hovedstaden;20-39;Kort;59
2021-U51;Hovedstaden;40-64;Lang;70
2021-U51;Hovedstaden;40-64;Kort;58
2021-U51;Hovedstaden;65-79;Lang;81
2021-U51;Hovedstaden;65-79;Kort;14
2021-U51;Hovedstaden;80+;Lang;51
2021-U51;Hovedstaden;80+;Kort;6
2021-U51;Midtjylland;00-02;Lang;3
2021-U51;Midtjylland;00-02;Kort;3
2021-U51;Midtjylland;03-05;Lang;1
2021-U51;Midtjylland;06-11;Lang;2
2021-U51;Midtjylland;12-15;Lang;1
2021-U51;Midtjylland;16-19;Lang;1
2021-U51;Midtjylland;16-19;Kort;1
2021-U51;Midtjylland;20-39;Lang;21
2021-U51;Midtjylland;20-39;Kort;7
2021-U51;Midtjylland;40-64;Lang;32
2021-U51;Midtjylland;40-64;Kort;11
2021-U51;Midtjylland;65-79;Lang;19
2021-U51;Midtjylland;65-79;Kort;3
2021-U51;Midtjylland;80+;Lang;16
2021-U51;Nordjylland;00-02;Lang;4
2021-U51;Nordjylland;16-19;Kort;1
2021-U51;Nordjylland;20-39;Lang;2
2021-U51;Nordjylland;20-39;Kort;2
2021-U51;Nordjylland;40-64;Lang;13
2021-U51;Nordjylland;40-64;Kort;4
2021-U51;Nordjylland;65-79;Lang;16
2021-U51;Nordjylland;80+;Lang;5
2021-U51;Nordjylland;80+;Kort;1
2021-U51;Sjælland;00-02;Lang;2
2021-U51;Sjælland;00-02;Kort;3
2021-U51;Sjælland;06-11;Kort;2
2021-U51;Sjælland;12-15;Lang;3
2021-U51;Sjælland;16-19;Lang;2
2021-U51;Sjælland;16-19;Kort;1
2021-U51;Sjælland;20-39;Lang;13
2021-U51;Sjælland;20-39;Kort;14
2021-U51;Sjælland;40-64;Lang;45
2021-U51;Sjælland;40-64;Kort;13
2021-U51;Sjælland;65-79;Lang;29
2021-U51;Sjælland;65-79;Kort;5
2021-U51;Sjælland;80+;Lang;26
2021-U51;Sjælland;80+;Kort;1
2021-U51;Syddanmark;00-02;Lang;3
2021-U51;Syddanmark;00-02;Kort;1
2021-U51;Syddanmark;06-11;Lang;1
2021-U51;Syddanmark;12-15;Kort;1
2021-U51;Syddanmark;20-39;Lang;14
2021-U51;Syddanmark;20-39;Kort;4
2021-U51;Syddanmark;40-64;Lang;30
2021-U51;Syddanmark;40-64;Kort;1
2021-U51;Syddanmark;65-79;Lang;20
2021-U51;Syddanmark;80+;Lang;12
2021-U51;Syddanmark;80+;Kort;1
2021-U52;;00-02;Kort;1
2021-U52;;20-39;Lang;3
2021-U52;;20-39;Kort;3
2021-U52;;40-64;Lang;8
2021-U52;;65-79;Lang;1
2021-U52;Hovedstaden;00-02;Lang;13
2021-U52;Hovedstaden;00-02;Kort;32
2021-U52;Hovedstaden;03-05;Lang;1
2021-U52;Hovedstaden;03-05;Kort;2
2021-U52;Hovedstaden;06-11;Lang;5
2021-U52;Hovedstaden;06-11;Kort;6
2021-U52;Hovedstaden;12-15;Lang;2
