"Region";"Dato";"Døde";"Kummuleret antal døde"
Syddanmark;2021-12-25;1;3189
Sjælland;2021-12-25;2;3191
Nordjylland;2021-12-25;1;3192
Midtjylland;2021-12-25;1;3193
Hovedstaden;2021-12-25;6;3199
Syddanmark;2021-12-26;2;3201
Sjælland;2021-12-26;0;3201
Midtjylland;2021-12-26;3;3204
Hovedstaden;2021-12-26;6;3210
Sjælland;2021-12-27;3;3213
Midtjylland;2021-12-27;1;3214
Hovedstaden;2021-12-27;4;3218
Syddanmark;2021-12-28;1;3219
Sjælland;2021-12-28;3;3222
Nordjylland;2021-12-28;1;3223
Midtjylland;2021-12-28;2;3225
Hovedstaden;2021-12-28;5;3230
Syddanmark;2021-12-29;3;3233
Sjælland;2021-12-29;4;3237
Midtjylland;2021-12-29;0;3237
Hovedstaden;2021-12-29;2;3239
Syddanmark;2021-12-30;0;3239
Sjælland;2021-12-30;1;3240
Nordjylland;2021-12-30;2;3242
Midtjylland;2021-12-30;2;3244
Hovedstaden;2021-12-30;4;3248
Syddanmark;2021-12-31;1;3249
Sjælland;2021-12-31;1;3250
Nordjylland;2021-12-31;2;3252
Midtjylland;2021-12-31;0;3252
Hovedstaden;2021-12-31;6;3258
Syddanmark;2022-01-01;1;3259
Sjælland;2022-01-01;4;3263
Midtjylland;2022-01-01;1;3264
Hovedstaden;2022-01-01;6;3270
Syddanmark;2022-01-02;1;3271
Sjælland;2022-01-02;4;3275
Hovedstaden;2022-01-02;4;3279
Syddanmark;2022-01-03;1;3280
Sjælland;2022-01-03;2;3282
Midtjylland;2022-01-03;3;3285
Hovedstaden;2022-01-03;9;3294
Syddanmark;2022-01-04;1;3295
Sjælland;2022-01-04;3;3298
Nordjylland;2022-01-04;1;3299
Midtjylland;2022-01-04;3;3302
Hovedstaden;2022-01-04;6;3308
Syddanmark;2022-01-05;2;3310
Sjælland;2022-01-05;3;3313
Nordjylland;2022-01-05;2;3315
Midtjylland;2022-01-05;2;3317
Hovedstaden;2022-01-05;7;3324
Syddanmark;2022-01-06;2;3326
Sjælland;2022-01-06;4;3330
Nordjylland;2022-01-06;1;3331
Midtjylland;2022-01-06;2;3333
Hovedstaden;2022-01-06;7;3340
Syddanmark;2022-01-07;2;3342
Sjælland;2022-01-07;2;3344
Midtjylland;2022-01-07;5;3349
Hovedstaden;2022-01-07;7;3356
Syddanmark;2022-01-08;2;3358
Sjælland;2022-01-08;4;3362
Midtjylland;2022-01-08;2;3364
Hovedstaden;2022-01-08;7;3371
Syddanmark;2022-01-09;3;3374
Sjælland;2022-01-09;2;3376
Nordjylland;2022-01-09;4;3380
Midtjylland;2022-01-09;1;3381
Hovedstaden;2022-01-09;6;3387
Sjælland;2022-01-10;3;3390
Nordjylland;2022-01-10;3;3393
Midtjylland;2022-01-10;6;3399
Hovedstaden;2022-01-10;5;3404
Syddanmark;2022-01-11;2;3406
Sjælland;2022-01-11;3;3409
Nordjylland;2022-01-11;0;3409
Midtjylland;2022-01-11;2;3411
Hovedstaden;2022-01-11;11;3422
Syddanmark;2022-01-12;4;3426
Sjælland;2022-01-12;5;3431
Midtjylland;2022-01-12;3;3434
Hovedstaden;2022-01-12;5;3439
Syddanmark;2022-01-13;3;3442
Sjælland;2022-01-13;3;3445
Nordjylland;2022-01-13;1;3446
Midtjylland;2022-01-13;2;3448
Hovedstaden;2022-01-13;6;3454
Syddanmark;2022-01-14;1;3455
Sjælland;2022-01-14;2;3457
Midtjylland;2022-01-14;4;3461
Hovedstaden;2022-01-14;6;3467
Syddanmark;2022-01-15;2;3469
Nordjylland;2022-01-15;2;3471
Hovedstaden;2022-01-15;5;3476
Syddanmark;2022-01-16;1;3477
Sjælland;2022-01-16;2;3479
Nordjylland;2022-01-16;3;3482
Midtjylland;2022-01-16;2;3484
Hovedstaden;2022-01-16;10;3494
Syddanmark;2022-01-17;3;3497
Sjælland;2022-01-17;2;3499
Nordjylland;2022-01-17;1;3500
Midtjylland;2022-01-17;0;3500
Hovedstaden;2022-01-17;5;3505
Syddanmark;2022-01-18;1;3506
Sjælland;2022-01-18;1;3507
Midtjylland;2022-01-18;2;3509
Hovedstaden;2022-01-18;4;3513
Syddanmark;2022-01-19;3;3516
Sjælland;2022-01-19;3;3519
Nordjylland;2022-01-19;3;3522
Midtjylland;2022-01-19;2;3524
Hovedstaden;2022-01-19;14;3538
Syddanmark;2022-01-20;4;3542
Sjælland;2022-01-20;6;3548
Nordjylland;2022-01-20;1;3549
Midtjylland;2022-01-20;4;3553
Hovedstaden;2022-01-20;7;3560
Syddanmark;2022-01-21;4;3564
Sjælland;2022-01-21;2;3566
Nordjylland;2022-01-21;1;3567
Midtjylland;2022-01-21;3;3570
Hovedstaden;2022-01-21;10;3580
Syddanmark;2022-01-22;1;3581
Sjælland;2022-01-22;3;3584
Nordjylland;2022-01-22;2;3586
Midtjylland;2022-01-22;0;3586
Hovedstaden;2022-01-22;4;3590
Syddanmark;2022-01-23;1;3591
Sjælland;2022-01-23;1;3592
Nordjylland;2022-01-23;5;3597
Midtjylland;2022-01-23;3;3600
Hovedstaden;2022-01-23;5;3605
Syddanmark;2022-01-24;3;3608
Sjælland;2022-01-24;2;3610
Nordjylland;2022-01-24;3;3613
Midtjylland;2022-01-24;1;3614
Hovedstaden;2022-01-24;6;3620
Syddanmark;2022-01-25;1;3621
Sjælland;2022-01-25;3;3624
Midtjylland;2022-01-25;5;3629
Hovedstaden;2022-01-25;11;3640
Syddanmark;2022-01-26;7;3647
Sjælland;2022-01-26;3;3650
Nordjylland;2022-01-26;3;3653
Midtjylland;2022-01-26;0;3653
Hovedstaden;2022-01-26;8;3661
Syddanmark;2022-01-27;0;3661
Sjælland;2022-01-27;4;3665
Nordjylland;2022-01-27;2;3667
Midtjylland;2022-01-27;2;3669
Hovedstaden;2022-01-27;10;3679
Syddanmark;2022-01-28;4;3683
Sjælland;2022-01-28;2;3685
Nordjylland;2022-01-28;2;3687
Midtjylland;2022-01-28;3;3690
Hovedstaden;2022-01-28;10;3700
Syddanmark;2022-01-29;2;3702
Sjælland;2022-01-29;2;3704
Nordjylland;2022-01-29;1;3705
Midtjylland;2022-01-29;3;3708
Hovedstaden;2022-01-29;10;3718
Syddanmark;2022-01-30;8;3726
Sjælland;2022-01-30;5;3731
Nordjylland;2022-01-30;1;3732
Midtjylland;2022-01-30;3;3735
Hovedstaden;2022-01-30;7;3742
Syddanmark;2022-01-31;1;3743
Sjælland;2022-01-31;1;3744
Nordjylland;2022-01-31;1;3745
Midtjylland;2022-01-31;4;3749
Hovedstaden;2022-01-31;11;3760
Syddanmark;2022-02-01;4;3764
Sjælland;2022-02-01;4;3768
Nordjylland;2022-02-01;1;3769
Midtjylland;2022-02-01;4;3773
Hovedstaden;2022-02-01;4;3777
Syddanmark;2022-02-02;2;3779
Sjælland;2022-02-02;1;3780
Nordjylland;2022-02-02;1;3781
Midtjylland;2022-02-02;1;3782
Hovedstaden;2022-02-02;5;3787
Syddanmark;2022-02-03;4;3791
Sjælland;2022-02-03;9;3800
Nordjylland;2022-02-03;5;3805
Midtjylland;2022-02-03;2;3807
Hovedstaden;2022-02-03;11;3818
Syddanmark;2022-02-04;4;3822
Sjælland;2022-02-04;4;3826
Nordjylland;2022-02-04;1;3827
Midtjylland;2022-02-04;4;3831
Hovedstaden;2022-02-04;7;3838
Syddanmark;2022-02-05;4;3842
Sjælland;2022-02-05;3;3845
Nordjylland;2022-02-05;2;3847
Midtjylland;2022-02-05;6;3853
Hovedstaden;2022-02-05;6;3859
Syddanmark;2022-02-06;4;3863
Sjælland;2022-02-06;5;3868
Nordjylland;2022-02-06;5;3873
Midtjylland;2022-02-06;3;3876
Hovedstaden;2022-02-06;14;3890
Syddanmark;2022-02-07;8;3898
Sjælland;2022-02-07;4;3902
Nordjylland;2022-02-07;1;3903
Midtjylland;2022-02-07;3;3906
Hovedstaden;2022-02-07;10;3916
Syddanmark;2022-02-08;3;3919
Sjælland;2022-02-08;5;3924
Nordjylland;2022-02-08;3;3927
Midtjylland;2022-02-08;4;3931
Hovedstaden;2022-02-08;7;3938
Syddanmark;2022-02-09;3;3941
Nordjylland;2022-02-09;4;3945
Midtjylland;2022-02-09;6;3951
Hovedstaden;2022-02-09;10;3961
Syddanmark;2022-02-10;13;3974
Sjælland;2022-02-10;2;3976
Nordjylland;2022-02-10;3;3979
Midtjylland;2022-02-10;3;3982
Hovedstaden;2022-02-10;10;3992
Syddanmark;2022-02-11;9;4001
Sjælland;2022-02-11;3;4004
Nordjylland;2022-02-11;2;4006
Midtjylland;2022-02-11;5;4011
Hovedstaden;2022-02-11;10;4021
Syddanmark;2022-02-12;13;4034
Sjælland;2022-02-12;9;4043
Nordjylland;2022-02-12;5;4048
Midtjylland;2022-02-12;5;4053
Hovedstaden;2022-02-12;7;4060
Syddanmark;2022-02-13;11;4071
Sjælland;2022-02-13;5;4076
Nordjylland;2022-02-13;2;4078
Midtjylland;2022-02-13;9;4087
Hovedstaden;2022-02-13;16;4103
Syddanmark;2022-02-14;6;4109
Sjælland;2022-02-14;5;4114
Nordjylland;2022-02-14;0;4114
Midtjylland;2022-02-14;2;4116
Hovedstaden;2022-02-14;11;4127
Syddanmark;2022-02-15;10;4137
Sjælland;2022-02-15;4;4141
Nordjylland;2022-02-15;7;4148
Midtjylland;2022-02-15;4;4152
Hovedstaden;2022-02-15;13;4165
Syddanmark;2022-02-16;12;4177
Sjælland;2022-02-16;3;4180
Nordjylland;2022-02-16;5;4185
Midtjylland;2022-02-16;8;4193
Hovedstaden;2022-02-16;8;4201
Syddanmark;2022-02-17;6;4207
Sjælland;2022-02-17;7;4214
Nordjylland;2022-02-17;1;4215
Midtjylland;2022-02-17;10;4225
Hovedstaden;2022-02-17;7;4232
Syddanmark;2022-02-18;8;4240
Sjælland;2022-02-18;7;4247
Nordjylland;2022-02-18;5;4252
Midtjylland;2022-02-18;4;4256
Hovedstaden;2022-02-18;5;4261
Syddanmark;2022-02-19;8;4269
Sjælland;2022-02-19;5;4274
Nordjylland;2022-02-19;8;4282
Midtjylland;2022-02-19;8;4290
Hovedstaden;2022-02-19;8;4298
Syddanmark;2022-02-20;12;4310
Sjælland;2022-02-20;3;4313
Nordjylland;2022-02-20;5;4318
Midtjylland;2022-02-20;5;4323
Hovedstaden;2022-02-20;10;4333
Syddanmark;2022-02-21;12;4345
Sjælland;2022-02-21;4;4349
Nordjylland;2022-02-21;7;4356
Midtjylland;2022-02-21;6;4362
Hovedstaden;2022-02-21;5;4367
Syddanmark;2022-02-22;11;4378
Sjælland;2022-02-22;12;4390
Nordjylland;2022-02-22;4;4394
Midtjylland;2022-02-22;9;4403
Hovedstaden;2022-02-22;10;4413
Syddanmark;2022-02-23;11;4424
Sjælland;2022-02-23;8;4432
Nordjylland;2022-02-23;7;4439
Midtjylland;2022-02-23;5;4444
Hovedstaden;2022-02-23;7;4451
Syddanmark;2022-02-24;6;4457
Sjælland;2022-02-24;9;4466
Nordjylland;2022-02-24;4;4470
Midtjylland;2022-02-24;8;4478
Hovedstaden;2022-02-24;10;4488
Syddanmark;2022-02-25;11;4499
Sjælland;2022-02-25;10;4509
Nordjylland;2022-02-25;3;4512
Midtjylland;2022-02-25;8;4520
Hovedstaden;2022-02-25;7;4527
Syddanmark;2022-02-26;8;4535
Sjælland;2022-02-26;8;4543
Nordjylland;2022-02-26;4;4547
Midtjylland;2022-02-26;8;4555
Hovedstaden;2022-02-26;16;4571
Syddanmark;2022-02-27;11;4582
Sjælland;2022-02-27;4;4586
Nordjylland;2022-02-27;7;4593
Midtjylland;2022-02-27;10;4603
Hovedstaden;2022-02-27;10;4613
Syddanmark;2022-02-28;7;4620
Sjælland;2022-02-28;8;4628
Nordjylland;2022-02-28;6;4634
Midtjylland;2022-02-28;5;4639
Hovedstaden;2022-02-28;8;4647
Syddanmark;2022-03-01;12;4659
Sjælland;2022-03-01;11;4670
Nordjylland;2022-03-01;3;4673
Midtjylland;2022-03-01;9;4682
Hovedstaden;2022-03-01;8;4690
Syddanmark;2022-03-02;5;4695
Sjælland;2022-03-02;6;4701
Nordjylland;2022-03-02;7;4708
Midtjylland;2022-03-02;10;4718
Hovedstaden;2022-03-02;10;4728
Syddanmark;2022-03-03;10;4738
Sjælland;2022-03-03;6;4744
Nordjylland;2022-03-03;9;4753
Midtjylland;2022-03-03;11;4764
Hovedstaden;2022-03-03;11;4775
Syddanmark;2022-03-04;8;4783
Sjælland;2022-03-04;6;4789
Nordjylland;2022-03-04;12;4801
Midtjylland;2022-03-04;9;4810
Hovedstaden;2022-03-04;13;4823
Syddanmark;2022-03-05;23;4846
Sjælland;2022-03-05;4;4850
Nordjylland;2022-03-05;8;4858
Midtjylland;2022-03-05;6;4864
Hovedstaden;2022-03-05;6;4870
Syddanmark;2022-03-06;11;4881
Sjælland;2022-03-06;5;4886
Nordjylland;2022-03-06;5;4891
Midtjylland;2022-03-06;11;4902
Hovedstaden;2022-03-06;11;4913
Syddanmark;2022-03-07;17;4930
Sjælland;2022-03-07;5;4935
Nordjylland;2022-03-07;7;4942
Midtjylland;2022-03-07;10;4952
Hovedstaden;2022-03-07;7;4959
Syddanmark;2022-03-08;15;4974
Sjælland;2022-03-08;3;4977
Nordjylland;2022-03-08;4;4981
Midtjylland;2022-03-08;6;4987
Hovedstaden;2022-03-08;18;5005
Syddanmark;2022-03-09;6;5011
Sjælland;2022-03-09;4;5015
Nordjylland;2022-03-09;8;5023
Midtjylland;2022-03-09;12;5035
Hovedstaden;2022-03-09;13;5048
Syddanmark;2022-03-10;6;5054
Sjælland;2022-03-10;8;5062
Nordjylland;2022-03-10;3;5065
Midtjylland;2022-03-10;9;5074
Hovedstaden;2022-03-10;8;5082
Syddanmark;2022-03-11;8;5090
Sjælland;2022-03-11;5;5095
Nordjylland;2022-03-11;1;5096
Midtjylland;2022-03-11;10;5106
Hovedstaden;2022-03-11;8;5114
Syddanmark;2022-03-12;10;5124
Sjælland;2022-03-12;7;5131
Nordjylland;2022-03-12;5;5136
Midtjylland;2022-03-12;15;5151
Hovedstaden;2022-03-12;9;5160
Syddanmark;2022-03-13;12;5172
Sjælland;2022-03-13;4;5176
Nordjylland;2022-03-13;2;5178
Midtjylland;2022-03-13;5;5183
Hovedstaden;2022-03-13;7;5190
Syddanmark;2022-03-14;14;5204
Sjælland;2022-03-14;5;5209
Nordjylland;2022-03-14;4;5213
Midtjylland;2022-03-14;6;5219
Hovedstaden;2022-03-14;5;5224
Syddanmark;2022-03-15;10;5234
Sjælland;2022-03-15;3;5237
Nordjylland;2022-03-15;10;5247
Midtjylland;2022-03-15;7;5254
Hovedstaden;2022-03-15;12;5266
Syddanmark;2022-03-16;7;5273
Sjælland;2022-03-16;4;5277
Nordjylland;2022-03-16;6;5283
Midtjylland;2022-03-16;5;5288
Hovedstaden;2022-03-16;6;5294
Syddanmark;2022-03-17;4;5298
Sjælland;2022-03-17;8;5306
Nordjylland;2022-03-17;6;5312
Midtjylland;2022-03-17;6;5318
Hovedstaden;2022-03-17;11;5329
Syddanmark;2022-03-18;11;5340
Sjælland;2022-03-18;6;5346
Nordjylland;2022-03-18;2;5348
Midtjylland;2022-03-18;6;5354
Hovedstaden;2022-03-18;5;5359
Syddanmark;2022-03-19;6;5365
Sjælland;2022-03-19;6;5371
Nordjylland;2022-03-19;8;5379
Midtjylland;2022-03-19;2;5381
Hovedstaden;2022-03-19;3;5384
Syddanmark;2022-03-20;15;5399
Sjælland;2022-03-20;5;5404
Nordjylland;2022-03-20;9;5413
Midtjylland;2022-03-20;5;5418
Hovedstaden;2022-03-20;2;5420
Syddanmark;2022-03-21;6;5426
Sjælland;2022-03-21;5;5431
Nordjylland;2022-03-21;2;5433
Midtjylland;2022-03-21;3;5436
Hovedstaden;2022-03-21;4;5440
Syddanmark;2022-03-22;12;5452
Sjælland;2022-03-22;6;5458
Nordjylland;2022-03-22;3;5461
Midtjylland;2022-03-22;3;5464
Hovedstaden;2022-03-22;5;5469
Syddanmark;2022-03-23;5;5474
Sjælland;2022-03-23;3;5477
Nordjylland;2022-03-23;3;5480
Midtjylland;2022-03-23;10;5490
Hovedstaden;2022-03-23;9;5499
Syddanmark;2022-03-24;11;5510
Sjælland;2022-03-24;9;5519
Nordjylland;2022-03-24;2;5521
Midtjylland;2022-03-24;3;5524
Hovedstaden;2022-03-24;5;5529
Syddanmark;2022-03-25;6;5535
Sjælland;2022-03-25;4;5539
Nordjylland;2022-03-25;9;5548
Midtjylland;2022-03-25;5;5553
Hovedstaden;2022-03-25;12;5565
Syddanmark;2022-03-26;11;5576
Sjælland;2022-03-26;2;5578
Nordjylland;2022-03-26;6;5584
Midtjylland;2022-03-26;2;5586
Hovedstaden;2022-03-26;5;5591
Syddanmark;2022-03-27;6;5597
Sjælland;2022-03-27;5;5602
Nordjylland;2022-03-27;4;5606
Midtjylland;2022-03-27;4;5610
Hovedstaden;2022-03-27;8;5618
Syddanmark;2022-03-28;6;5624
Sjælland;2022-03-28;2;5626
Nordjylland;2022-03-28;3;5629
Midtjylland;2022-03-28;1;5630
Hovedstaden;2022-03-28;3;5633
Syddanmark;2022-03-29;8;5641
Sjælland;2022-03-29;3;5644
Nordjylland;2022-03-29;4;5648
Midtjylland;2022-03-29;2;5650
Hovedstaden;2022-03-29;6;5656
Syddanmark;2022-03-30;4;5660
Sjælland;2022-03-30;1;5661
Nordjylland;2022-03-30;4;5665
Midtjylland;2022-03-30;3;5668
Hovedstaden;2022-03-30;7;5675
Syddanmark;2022-03-31;3;5678
Sjælland;2022-03-31;7;5685
Nordjylland;2022-03-31;5;5690
Midtjylland;2022-03-31;6;5696
Hovedstaden;2022-03-31;5;5701
Syddanmark;2022-04-01;3;5704
Sjælland;2022-04-01;2;5706
Nordjylland;2022-04-01;2;5708
Midtjylland;2022-04-01;9;5717
Hovedstaden;2022-04-01;5;5722
Syddanmark;2022-04-02;4;5726
Sjælland;2022-04-02;0;5726
Nordjylland;2022-04-02;0;5726
Midtjylland;2022-04-02;4;5730
Hovedstaden;2022-04-02;6;5736
Syddanmark;2022-04-03;4;5740
Sjælland;2022-04-03;2;5742
Nordjylland;2022-04-03;1;5743
Midtjylland;2022-04-03;5;5748
Hovedstaden;2022-04-03;6;5754
Syddanmark;2022-04-04;9;5763
Sjælland;2022-04-04;5;5768
Nordjylland;2022-04-04;2;5770
Midtjylland;2022-04-04;5;5775
Hovedstaden;2022-04-04;2;5777
Syddanmark;2022-04-05;5;5782
Sjælland;2022-04-05;4;5786
Nordjylland;2022-04-05;3;5789
Midtjylland;2022-04-05;0;5789
Hovedstaden;2022-04-05;4;5793
Syddanmark;2022-04-06;7;5800
Sjælland;2022-04-06;2;5802
Nordjylland;2022-04-06;3;5805
Midtjylland;2022-04-06;6;5811
Hovedstaden;2022-04-06;3;5814
Syddanmark;2022-04-07;10;5824
Sjælland;2022-04-07;3;5827
Nordjylland;2022-04-07;0;5827
Midtjylland;2022-04-07;7;5834
Hovedstaden;2022-04-07;6;5840
Syddanmark;2022-04-08;3;5843
Sjælland;2022-04-08;5;5848
Nordjylland;2022-04-08;4;5852
Midtjylland;2022-04-08;1;5853
Hovedstaden;2022-04-08;6;5859
Syddanmark;2022-04-09;6;5865
Sjælland;2022-04-09;3;5868
Nordjylland;2022-04-09;4;5872
Midtjylland;2022-04-09;3;5875
Hovedstaden;2022-04-09;5;5880
Syddanmark;2022-04-10;3;5883
Sjælland;2022-04-10;4;5887
Nordjylland;2022-04-10;1;5888
Midtjylland;2022-04-10;2;5890
Hovedstaden;2022-04-10;7;5897
Syddanmark;2022-04-11;6;5903
Sjælland;2022-04-11;2;5905
Nordjylland;2022-04-11;1;5906
Midtjylland;2022-04-11;2;5908
Hovedstaden;2022-04-11;2;5910
Syddanmark;2022-04-12;5;5915
Nordjylland;2022-04-12;3;5918
Midtjylland;2022-04-12;2;5920
Hovedstaden;2022-04-12;3;5923
Syddanmark;2022-04-13;6;5929
Sjælland;2022-04-13;0;5929
Nordjylland;2022-04-13;3;5932
Midtjylland;2022-04-13;5;5937
Hovedstaden;2022-04-13;0;5937
Syddanmark;2022-04-14;3;5940
Sjælland;2022-04-14;1;5941
Nordjylland;2022-04-14;0;5941
Midtjylland;2022-04-14;2;5943
Hovedstaden;2022-04-14;4;5947
Syddanmark;2022-04-15;3;5950
Sjælland;2022-04-15;3;5953
Nordjylland;2022-04-15;2;5955
Midtjylland;2022-04-15;2;5957
Hovedstaden;2022-04-15;4;5961
Syddanmark;2022-04-16;4;5965
Sjælland;2022-04-16;0;5965
Nordjylland;2022-04-16;3;5968
Midtjylland;2022-04-16;3;5971
Hovedstaden;2022-04-16;3;5974
Syddanmark;2022-04-17;3;5977
Sjælland;2022-04-17;3;5980
Nordjylland;2022-04-17;0;5980
Midtjylland;2022-04-17;2;5982
Hovedstaden;2022-04-17;3;5985
Syddanmark;2022-04-18;7;5992
Sjælland;2022-04-18;5;5997
Nordjylland;2022-04-18;0;5997
Midtjylland;2022-04-18;1;5998
Hovedstaden;2022-04-18;2;6000
Syddanmark;2022-04-19;3;6003
Sjælland;2022-04-19;2;6005
Nordjylland;2022-04-19;2;6007
Midtjylland;2022-04-19;0;6007
Hovedstaden;2022-04-19;4;6011
Syddanmark;2022-04-20;3;6014
Sjælland;2022-04-20;0;6014
Nordjylland;2022-04-20;1;6015
Midtjylland;2022-04-20;2;6017
Hovedstaden;2022-04-20;3;6020
Syddanmark;2022-04-21;5;6025
Sjælland;2022-04-21;0;6025
Nordjylland;2022-04-21;0;6025
Midtjylland;2022-04-21;5;6030
Hovedstaden;2022-04-21;2;6032
Syddanmark;2022-04-22;4;6036
Sjælland;2022-04-22;3;6039
Nordjylland;2022-04-22;0;6039
Midtjylland;2022-04-22;2;6041
Hovedstaden;2022-04-22;1;6042
Syddanmark;2022-04-23;6;6048
Sjælland;2022-04-23;3;6051
Nordjylland;2022-04-23;3;6054
Midtjylland;2022-04-23;0;6054
Hovedstaden;2022-04-23;4;6058
Syddanmark;2022-04-24;7;6065
Sjælland;2022-04-24;2;6067
Nordjylland;2022-04-24;3;6070
Midtjylland;2022-04-24;2;6072
Hovedstaden;2022-04-24;3;6075
Syddanmark;2022-04-25;2;6077
Sjælland;2022-04-25;5;6082
Nordjylland;2022-04-25;1;6083
Midtjylland;2022-04-25;1;6084
Hovedstaden;2022-04-25;1;6085
Syddanmark;2022-04-26;3;6088
Sjælland;2022-04-26;3;6091
Nordjylland;2022-04-26;0;6091
Midtjylland;2022-04-26;1;6092
Hovedstaden;2022-04-26;3;6095
Syddanmark;2022-04-27;4;6099
Sjælland;2022-04-27;1;6100
Nordjylland;2022-04-27;3;6103
Midtjylland;2022-04-27;3;6106
Hovedstaden;2022-04-27;1;6107
Syddanmark;2022-04-28;1;6108
Sjælland;2022-04-28;2;6110
Nordjylland;2022-04-28;1;6111
Midtjylland;2022-04-28;1;6112
Hovedstaden;2022-04-28;3;6115
Syddanmark;2022-04-29;1;6116
Sjælland;2022-04-29;2;6118
Nordjylland;2022-04-29;0;6118
Midtjylland;2022-04-29;1;6119
Hovedstaden;2022-04-29;6;6125
Syddanmark;2022-04-30;5;6130
Sjælland;2022-04-30;5;6135
Nordjylland;2022-04-30;0;6135
Midtjylland;2022-04-30;1;6136
Hovedstaden;2022-04-30;4;6140
Syddanmark;2022-05-01;7;6147
Sjælland;2022-05-01;0;6147
Nordjylland;2022-05-01;2;6149
Midtjylland;2022-05-01;1;6150
Hovedstaden;2022-05-01;3;6153
Syddanmark;2022-05-02;4;6157
Sjælland;2022-05-02;3;6160
Nordjylland;2022-05-02;1;6161
Midtjylland;2022-05-02;1;6162
Hovedstaden;2022-05-02;2;6164
Syddanmark;2022-05-03;3;6167
Sjælland;2022-05-03;4;6171
Nordjylland;2022-05-03;1;6172
Midtjylland;2022-05-03;2;6174
Hovedstaden;2022-05-03;5;6179
Nordjylland;2022-05-04;2;6181
Midtjylland;2022-05-04;2;6183
Hovedstaden;2022-05-04;5;6188
Syddanmark;2022-05-04;1;6189
Sjælland;2022-05-04;1;6190
Syddanmark;2022-05-05;1;6191
Sjælland;2022-05-05;1;6192
Nordjylland;2022-05-05;0;6192
Midtjylland;2022-05-05;1;6193
Hovedstaden;2022-05-05;4;6197
Syddanmark;2022-05-06;0;6197
Sjælland;2022-05-06;1;6198
Nordjylland;2022-05-06;0;6198
Midtjylland;2022-05-06;1;6199
Hovedstaden;2022-05-06;2;6201
Syddanmark;2022-05-07;1;6202
Sjælland;2022-05-07;2;6204
Nordjylland;2022-05-07;1;6205
Midtjylland;2022-05-07;0;6205
Hovedstaden;2022-05-07;1;6206
Syddanmark;2022-05-08;0;6206
Sjælland;2022-05-08;1;6207
Nordjylland;2022-05-08;1;6208
Midtjylland;2022-05-08;0;6208
Hovedstaden;2022-05-08;4;6212
Syddanmark;2022-05-09;1;6213
Sjælland;2022-05-09;2;6215
Nordjylland;2022-05-09;3;6218
Midtjylland;2022-05-09;1;6219
Hovedstaden;2022-05-09;4;6223
Syddanmark;2022-05-10;2;6225
Sjælland;2022-05-10;0;6225
Nordjylland;2022-05-10;0;6225
Midtjylland;2022-05-10;1;6226
Hovedstaden;2022-05-10;4;6230
Syddanmark;2022-05-11;4;6234
Midtjylland;2022-05-11;1;6235
Hovedstaden;2022-05-11;4;6239
Syddanmark;2022-05-12;1;6240
Sjælland;2022-05-12;0;6240
Nordjylland;2022-05-12;2;6242
Midtjylland;2022-05-12;1;6243
Hovedstaden;2022-05-12;2;6245
Syddanmark;2022-05-13;0;6245
Sjælland;2022-05-13;1;6246
Nordjylland;2022-05-13;2;6248
Midtjylland;2022-05-13;1;6249
Hovedstaden;2022-05-13;2;6251
Syddanmark;2022-05-14;0;6251
Sjælland;2022-05-14;0;6251
Nordjylland;2022-05-14;2;6253
Midtjylland;2022-05-14;1;6254
Hovedstaden;2022-05-14;2;6256
Syddanmark;2022-05-15;1;6257
Sjælland;2022-05-15;1;6258
Nordjylland;2022-05-15;0;6258
Hovedstaden;2022-05-15;1;6259
Syddanmark;2022-05-16;2;6261
Sjælland;2022-05-16;1;6262
Nordjylland;2022-05-16;2;6264
Hovedstaden;2022-05-16;4;6268
Syddanmark;2022-05-17;1;6269
Sjælland;2022-05-17;1;6270
Nordjylland;2022-05-17;1;6271
Midtjylland;2022-05-17;0;6271
Hovedstaden;2022-05-17;1;6272
Syddanmark;2022-05-18;2;6274
Sjælland;2022-05-18;2;6276
Nordjylland;2022-05-18;2;6278
Midtjylland;2022-05-18;2;6280
Hovedstaden;2022-05-18;2;6282
Syddanmark;2022-05-19;1;6283
Sjælland;2022-05-19;1;6284
Nordjylland;2022-05-19;2;6286
Midtjylland;2022-05-19;0;6286
Hovedstaden;2022-05-19;0;6286
Syddanmark;2022-05-20;2;6288
Sjælland;2022-05-20;0;6288
Nordjylland;2022-05-20;1;6289
Midtjylland;2022-05-20;0;6289
Hovedstaden;2022-05-20;1;6290
Syddanmark;2022-05-21;0;6290
Sjælland;2022-05-21;0;6290
Nordjylland;2022-05-21;0;6290
Midtjylland;2022-05-21;2;6292
Hovedstaden;2022-05-21;0;6292
Syddanmark;2022-05-22;2;6294
Sjælland;2022-05-22;1;6295
Nordjylland;2022-05-22;1;6296
Hovedstaden;2022-05-22;1;6297
Syddanmark;2022-05-23;1;6298
Sjælland;2022-05-23;0;6298
Nordjylland;2022-05-23;1;6299
Midtjylland;2022-05-23;0;6299
Hovedstaden;2022-05-23;2;6301
Syddanmark;2022-05-24;1;6302
Sjælland;2022-05-24;0;6302
Nordjylland;2022-05-24;1;6303
Midtjylland;2022-05-24;0;6303
Hovedstaden;2022-05-24;1;6304
Syddanmark;2022-05-25;1;6305
Sjælland;2022-05-25;1;6306
Midtjylland;2022-05-25;2;6308
Hovedstaden;2022-05-25;1;6309
