"Region";"Dato";"Bekræftede tilfælde i alt"
Midtjylland;2021-03-03;75
Nordjylland;2021-03-03;22
Sjælland;2021-03-03;84
Syddanmark;2021-03-03;147
Hovedstaden;2021-03-04;228
Midtjylland;2021-03-04;49
Nordjylland;2021-03-04;18
Sjælland;2021-03-04;82
Syddanmark;2021-03-04;112
Hovedstaden;2021-03-05;214
Midtjylland;2021-03-05;58
Nordjylland;2021-03-05;21
Sjælland;2021-03-05;66
Syddanmark;2021-03-05;114
Hovedstaden;2021-03-06;207
Midtjylland;2021-03-06;47
Nordjylland;2021-03-06;19
Sjælland;2021-03-06;72
Syddanmark;2021-03-06;112
Hovedstaden;2021-03-07;193
Midtjylland;2021-03-07;73
Nordjylland;2021-03-07;24
Sjælland;2021-03-07;61
Syddanmark;2021-03-07;108
Hovedstaden;2021-03-08;257
Midtjylland;2021-03-08;94
Nordjylland;2021-03-08;21
Sjælland;2021-03-08;80
Syddanmark;2021-03-08;150
Hovedstaden;2021-03-09;268
Midtjylland;2021-03-09;89
Nordjylland;2021-03-09;18
Sjælland;2021-03-09;81
Syddanmark;2021-03-09;186
Hovedstaden;2021-03-10;214
Midtjylland;2021-03-10;81
Nordjylland;2021-03-10;24
Sjælland;2021-03-10;61
Syddanmark;2021-03-10;166
Hovedstaden;2021-03-11;252
Midtjylland;2021-03-11;71
Nordjylland;2021-03-11;34
Sjælland;2021-03-11;84
Syddanmark;2021-03-11;147
Hovedstaden;2021-03-12;222
Midtjylland;2021-03-12;62
Nordjylland;2021-03-12;20
Sjælland;2021-03-12;63
Syddanmark;2021-03-12;124
Hovedstaden;2021-03-13;193
Midtjylland;2021-03-13;60
Nordjylland;2021-03-13;24
Sjælland;2021-03-13;47
Syddanmark;2021-03-13;140
Hovedstaden;2021-03-14;217
Midtjylland;2021-03-14;69
Nordjylland;2021-03-14;23
Sjælland;2021-03-14;47
Syddanmark;2021-03-14;132
Hovedstaden;2021-03-15;258
Midtjylland;2021-03-15;84
Nordjylland;2021-03-15;28
Sjælland;2021-03-15;83
Syddanmark;2021-03-15;191
Hovedstaden;2021-03-16;283
Midtjylland;2021-03-16;125
Nordjylland;2021-03-16;49
Sjælland;2021-03-16;94
Syddanmark;2021-03-16;201
Hovedstaden;2021-03-17;256
Midtjylland;2021-03-17;88
Nordjylland;2021-03-17;42
Sjælland;2021-03-17;90
Syddanmark;2021-03-17;196
Hovedstaden;2021-03-18;291
Midtjylland;2021-03-18;75
Nordjylland;2021-03-18;30
Sjælland;2021-03-18;84
Syddanmark;2021-03-18;174
Hovedstaden;2021-03-19;331
Midtjylland;2021-03-19;75
Nordjylland;2021-03-19;21
Sjælland;2021-03-19;83
Syddanmark;2021-03-19;137
Hovedstaden;2021-03-20;291
Midtjylland;2021-03-20;68
Nordjylland;2021-03-20;40
Sjælland;2021-03-20;56
Syddanmark;2021-03-20;132
Hovedstaden;2021-03-21;279
Midtjylland;2021-03-21;85
Nordjylland;2021-03-21;31
Sjælland;2021-03-21;51
Syddanmark;2021-03-21;121
Hovedstaden;2021-03-22;370
Midtjylland;2021-03-22;101
Nordjylland;2021-03-22;47
Sjælland;2021-03-22;83
Syddanmark;2021-03-22;189
Hovedstaden;2021-03-23;393
Midtjylland;2021-03-23;128
Nordjylland;2021-03-23;35
Sjælland;2021-03-23;89
Syddanmark;2021-03-23;159
Hovedstaden;2021-03-24;394
Midtjylland;2021-03-24;112
Nordjylland;2021-03-24;42
Sjælland;2021-03-24;83
Syddanmark;2021-03-24;162
Hovedstaden;2021-03-25;357
Midtjylland;2021-03-25;80
Nordjylland;2021-03-25;29
Sjælland;2021-03-25;67
Syddanmark;2021-03-25;118
Hovedstaden;2021-03-26;379
Midtjylland;2021-03-26;80
Nordjylland;2021-03-26;25
Sjælland;2021-03-26;79
Syddanmark;2021-03-26;139
Hovedstaden;2021-03-27;338
Midtjylland;2021-03-27;101
Nordjylland;2021-03-27;36
Sjælland;2021-03-27;79
Syddanmark;2021-03-27;120
Hovedstaden;2021-03-28;322
Midtjylland;2021-03-28;77
Nordjylland;2021-03-28;25
Sjælland;2021-03-28;65
Syddanmark;2021-03-28;125
Hovedstaden;2021-03-29;406
Midtjylland;2021-03-29;97
Nordjylland;2021-03-29;40
Sjælland;2021-03-29;89
Syddanmark;2021-03-29;133
Hovedstaden;2021-03-30;370
Midtjylland;2021-03-30;93
Nordjylland;2021-03-30;42
Sjælland;2021-03-30;63
Syddanmark;2021-03-30;109
Hovedstaden;2021-03-31;376
Midtjylland;2021-03-31;99
Nordjylland;2021-03-31;50
Sjælland;2021-03-31;59
Syddanmark;2021-03-31;108
Hovedstaden;2021-04-01;360
Midtjylland;2021-04-01;111
Nordjylland;2021-04-01;46
Sjælland;2021-04-01;90
Syddanmark;2021-04-01;106
Hovedstaden;2021-04-02;277
Midtjylland;2021-04-02;91
Nordjylland;2021-04-02;36
Sjælland;2021-04-02;64
Syddanmark;2021-04-02;86
Hovedstaden;2021-04-03;242
Midtjylland;2021-04-03;109
Nordjylland;2021-04-03;39
Sjælland;2021-04-03;56
Syddanmark;2021-04-03;73
Hovedstaden;2021-04-04;243
Midtjylland;2021-04-04;77
Nordjylland;2021-04-04;43
Sjælland;2021-04-04;41
Syddanmark;2021-04-04;63
Hovedstaden;2021-04-05;271
Midtjylland;2021-04-05;88
Nordjylland;2021-04-05;53
Sjælland;2021-04-05;66
Syddanmark;2021-04-05;80
Hovedstaden;2021-04-06;381
Midtjylland;2021-04-06;99
Nordjylland;2021-04-06;53
Sjælland;2021-04-06;64
Syddanmark;2021-04-06;109
Hovedstaden;2021-04-07;328
Midtjylland;2021-04-07;108
Nordjylland;2021-04-07;68
Sjælland;2021-04-07;86
Syddanmark;2021-04-07;119
Hovedstaden;2021-04-08;359
Midtjylland;2021-04-08;127
Nordjylland;2021-04-08;39
Sjælland;2021-04-08;98
Syddanmark;2021-04-08;90
Hovedstaden;2021-04-09;374
Midtjylland;2021-04-09;94
Nordjylland;2021-04-09;54
Sjælland;2021-04-09;93
Syddanmark;2021-04-09;110
Hovedstaden;2021-04-10;263
Midtjylland;2021-04-10;76
Nordjylland;2021-04-10;58
Sjælland;2021-04-10;57
Syddanmark;2021-04-10;93
Hovedstaden;2021-04-11;239
Midtjylland;2021-04-11;98
Nordjylland;2021-04-11;41
Sjælland;2021-04-11;75
Syddanmark;2021-04-11;79
Hovedstaden;2021-04-12;369
Midtjylland;2021-04-12;109
Nordjylland;2021-04-12;68
Sjælland;2021-04-12;107
Syddanmark;2021-04-12;107
Hovedstaden;2021-04-13;335
Midtjylland;2021-04-13;152
Nordjylland;2021-04-13;54
Sjælland;2021-04-13;101
Syddanmark;2021-04-13;97
Hovedstaden;2021-04-14;335
Midtjylland;2021-04-14;135
Nordjylland;2021-04-14;54
Sjælland;2021-04-14;76
Syddanmark;2021-04-14;94
Hovedstaden;2021-04-15;327
Midtjylland;2021-04-15;157
Nordjylland;2021-04-15;49
Sjælland;2021-04-15;90
Syddanmark;2021-04-15;109
Hovedstaden;2021-04-16;335
Midtjylland;2021-04-16;144
Nordjylland;2021-04-16;43
Sjælland;2021-04-16;86
Syddanmark;2021-04-16;96
Hovedstaden;2021-04-17;308
Midtjylland;2021-04-17;139
Nordjylland;2021-04-17;56
Sjælland;2021-04-17;70
Syddanmark;2021-04-17;79
Hovedstaden;2021-04-18;358
Midtjylland;2021-04-18;151
Nordjylland;2021-04-18;50
Sjælland;2021-04-18;78
Syddanmark;2021-04-18;79
Hovedstaden;2021-04-19;379
Midtjylland;2021-04-19;182
Nordjylland;2021-04-19;90
Sjælland;2021-04-19;104
Syddanmark;2021-04-19;107
Hovedstaden;2021-04-20;363
Midtjylland;2021-04-20;198
Nordjylland;2021-04-20;84
Sjælland;2021-04-20;99
Syddanmark;2021-04-20;104
Hovedstaden;2021-04-21;317
Midtjylland;2021-04-21;144
Nordjylland;2021-04-21;39
Sjælland;2021-04-21;86
Syddanmark;2021-04-21;73
Hovedstaden;2021-04-22;292
Midtjylland;2021-04-22;104
Nordjylland;2021-04-22;51
Sjælland;2021-04-22;84
Syddanmark;2021-04-22;89
Hovedstaden;2021-04-23;267
Midtjylland;2021-04-23;119
Nordjylland;2021-04-23;81
Sjælland;2021-04-23;64
Syddanmark;2021-04-23;94
Hovedstaden;2021-04-24;230
Midtjylland;2021-04-24;131
Nordjylland;2021-04-24;61
Sjælland;2021-04-24;69
Syddanmark;2021-04-24;77
Hovedstaden;2021-04-25;274
Midtjylland;2021-04-25;118
Nordjylland;2021-04-25;64
Sjælland;2021-04-25;66
Syddanmark;2021-04-25;75
Hovedstaden;2021-04-26;349
Midtjylland;2021-04-26;132
Nordjylland;2021-04-26;75
Sjælland;2021-04-26;102
Syddanmark;2021-04-26;114
Hovedstaden;2021-04-27;436
Midtjylland;2021-04-27;147
Nordjylland;2021-04-27;76
Sjælland;2021-04-27;96
Syddanmark;2021-04-27;138
Hovedstaden;2021-04-28;397
Midtjylland;2021-04-28;146
Nordjylland;2021-04-28;65
Sjælland;2021-04-28;92
Syddanmark;2021-04-28;108
Hovedstaden;2021-04-29;382
Midtjylland;2021-04-29;146
Nordjylland;2021-04-29;59
Sjælland;2021-04-29;100
Syddanmark;2021-04-29;113
Hovedstaden;2021-04-30;368
Midtjylland;2021-04-30;130
Nordjylland;2021-04-30;64
Sjælland;2021-04-30;69
Syddanmark;2021-04-30;126
Hovedstaden;2021-05-01;302
Midtjylland;2021-05-01;160
Nordjylland;2021-05-01;64
Sjælland;2021-05-01;68
Syddanmark;2021-05-01;95
Hovedstaden;2021-05-02;358
Midtjylland;2021-05-02;135
Nordjylland;2021-05-02;59
Sjælland;2021-05-02;56
Syddanmark;2021-05-02;104
Hovedstaden;2021-05-03;495
Midtjylland;2021-05-03;190
Nordjylland;2021-05-03;73
Sjælland;2021-05-03;135
Syddanmark;2021-05-03;128
Hovedstaden;2021-05-04;467
Midtjylland;2021-05-04;197
Nordjylland;2021-05-04;58
Sjælland;2021-05-04;117
Syddanmark;2021-05-04;134
Hovedstaden;2021-05-05;512
Midtjylland;2021-05-05;198
Nordjylland;2021-05-05;86
Sjælland;2021-05-05;123
Syddanmark;2021-05-05;135
Hovedstaden;2021-05-06;443
Midtjylland;2021-05-06;154
Nordjylland;2021-05-06;56
Sjælland;2021-05-06;147
Syddanmark;2021-05-06;87
Hovedstaden;2021-05-07;420
Midtjylland;2021-05-07;176
Nordjylland;2021-05-07;62
Sjælland;2021-05-07;114
Syddanmark;2021-05-07;129
Hovedstaden;2021-05-08;440
Midtjylland;2021-05-08;177
Nordjylland;2021-05-08;64
Sjælland;2021-05-08;84
Syddanmark;2021-05-08;83
Hovedstaden;2021-05-09;394
Midtjylland;2021-05-09;152
Nordjylland;2021-05-09;73
Sjælland;2021-05-09;100
Syddanmark;2021-05-09;83
Hovedstaden;2021-05-10;469
Midtjylland;2021-05-10;285
Nordjylland;2021-05-10;75
Sjælland;2021-05-10;184
Syddanmark;2021-05-10;116
Hovedstaden;2021-05-11;624
Midtjylland;2021-05-11;265
Nordjylland;2021-05-11;116
Sjælland;2021-05-11;166
Syddanmark;2021-05-11;129
Hovedstaden;2021-05-12;561
Midtjylland;2021-05-12;206
Nordjylland;2021-05-12;103
Sjælland;2021-05-12;187
Syddanmark;2021-05-12;100
Hovedstaden;2021-05-13;441
Midtjylland;2021-05-13;152
Nordjylland;2021-05-13;102
Sjælland;2021-05-13;120
Syddanmark;2021-05-13;90
Hovedstaden;2021-05-14;398
Midtjylland;2021-05-14;163
Nordjylland;2021-05-14;77
Sjælland;2021-05-14;135
Syddanmark;2021-05-14;99
Hovedstaden;2021-05-15;418
Midtjylland;2021-05-15;192
Nordjylland;2021-05-15;97
Sjælland;2021-05-15;133
Syddanmark;2021-05-15;101
Hovedstaden;2021-05-16;444
Midtjylland;2021-05-16;148
Nordjylland;2021-05-16;105
Sjælland;2021-05-16;124
Syddanmark;2021-05-16;99
Hovedstaden;2021-05-17;502
Midtjylland;2021-05-17;210
Nordjylland;2021-05-17;110
Sjælland;2021-05-17;158
Syddanmark;2021-05-17;170
Hovedstaden;2021-05-18;548
Midtjylland;2021-05-18;182
Nordjylland;2021-05-18;121
Sjælland;2021-05-18;158
Syddanmark;2021-05-18;144
Hovedstaden;2021-05-19;502
Midtjylland;2021-05-19;178
Nordjylland;2021-05-19;127
Sjælland;2021-05-19;200
Syddanmark;2021-05-19;131
Hovedstaden;2021-05-20;455
Midtjylland;2021-05-20;144
Nordjylland;2021-05-20;144
Sjælland;2021-05-20;156
Syddanmark;2021-05-20;118
Hovedstaden;2021-05-21;376
Midtjylland;2021-05-21;133
Nordjylland;2021-05-21;87
Sjælland;2021-05-21;136
Syddanmark;2021-05-21;98
Hovedstaden;2021-05-22;328
Midtjylland;2021-05-22;168
Nordjylland;2021-05-22;100
Sjælland;2021-05-22;83
Syddanmark;2021-05-22;106
Hovedstaden;2021-05-23;305
Midtjylland;2021-05-23;181
Nordjylland;2021-05-23;114
Sjælland;2021-05-23;98
Syddanmark;2021-05-23;103
Hovedstaden;2021-05-24;357
Midtjylland;2021-05-24;181
Nordjylland;2021-05-24;99
Sjælland;2021-05-24;121
Syddanmark;2021-05-24;102
Hovedstaden;2021-05-25;425
Midtjylland;2021-05-25;222
Nordjylland;2021-05-25;152
Sjælland;2021-05-25;130
Syddanmark;2021-05-25;171
Hovedstaden;2021-05-26;549
Midtjylland;2021-05-26;177
Nordjylland;2021-05-26;189
Sjælland;2021-05-26;128
Syddanmark;2021-05-26;156
Hovedstaden;2021-05-27;436
Midtjylland;2021-05-27;192
Nordjylland;2021-05-27;108
Sjælland;2021-05-27;129
Syddanmark;2021-05-27;132
Hovedstaden;2021-05-28;373
Midtjylland;2021-05-28;183
Nordjylland;2021-05-28;114
Sjælland;2021-05-28;112
Syddanmark;2021-05-28;141
Hovedstaden;2021-05-29;355
Midtjylland;2021-05-29;148
Nordjylland;2021-05-29;111
Sjælland;2021-05-29;81
Syddanmark;2021-05-29;119
Hovedstaden;2021-05-30;337
Midtjylland;2021-05-30;169
Nordjylland;2021-05-30;124
Sjælland;2021-05-30;82
Syddanmark;2021-05-30;111
Hovedstaden;2021-05-31;434
Midtjylland;2021-05-31;191
Nordjylland;2021-05-31;154
Sjælland;2021-05-31;100
Syddanmark;2021-05-31;137
Hovedstaden;2021-06-01;499
Midtjylland;2021-06-01;199
Nordjylland;2021-06-01;176
Sjælland;2021-06-01;101
Syddanmark;2021-06-01;128
Hovedstaden;2021-06-02;418
Midtjylland;2021-06-02;192
Nordjylland;2021-06-02;140
Sjælland;2021-06-02;101
Syddanmark;2021-06-02;78
Hovedstaden;2021-06-03;349
Midtjylland;2021-06-03;133
Nordjylland;2021-06-03;101
Sjælland;2021-06-03;102
Syddanmark;2021-06-03;66
Hovedstaden;2021-06-04;306
Midtjylland;2021-06-04;163
Nordjylland;2021-06-04;83
Sjælland;2021-06-04;87
Syddanmark;2021-06-04;67
Hovedstaden;2021-06-05;238
Midtjylland;2021-06-05;144
Nordjylland;2021-06-05;83
Sjælland;2021-06-05;104
Syddanmark;2021-06-05;55
Hovedstaden;2021-06-06;239
Midtjylland;2021-06-06;123
Nordjylland;2021-06-06;77
Sjælland;2021-06-06;64
Syddanmark;2021-06-06;43
Hovedstaden;2021-06-07;272
Midtjylland;2021-06-07;123
Nordjylland;2021-06-07;92
Sjælland;2021-06-07;60
Syddanmark;2021-06-07;75
Hovedstaden;2021-06-08;223
Midtjylland;2021-06-08;98
Nordjylland;2021-06-08;60
Sjælland;2021-06-08;68
Syddanmark;2021-06-08;64
Hovedstaden;2021-06-09;195
Midtjylland;2021-06-09;104
Nordjylland;2021-06-09;61
Sjælland;2021-06-09;72
Syddanmark;2021-06-09;50
Hovedstaden;2021-06-10;174
Midtjylland;2021-06-10;79
Nordjylland;2021-06-10;67
Sjælland;2021-06-10;52
Syddanmark;2021-06-10;46
Hovedstaden;2021-06-11;125
Midtjylland;2021-06-11;76
Nordjylland;2021-06-11;50
Sjælland;2021-06-11;34
Syddanmark;2021-06-11;31
Hovedstaden;2021-06-12;110
Midtjylland;2021-06-12;44
Nordjylland;2021-06-12;36
Sjælland;2021-06-12;34
Syddanmark;2021-06-12;24
Hovedstaden;2021-06-13;87
Midtjylland;2021-06-13;50
Nordjylland;2021-06-13;37
Sjælland;2021-06-13;24
Syddanmark;2021-06-13;31
Hovedstaden;2021-06-14;119
Midtjylland;2021-06-14;60
Nordjylland;2021-06-14;49
Sjælland;2021-06-14;50
Syddanmark;2021-06-14;33
Hovedstaden;2021-06-15;127
Midtjylland;2021-06-15;62
Nordjylland;2021-06-15;56
Sjælland;2021-06-15;29
Syddanmark;2021-06-15;34
Hovedstaden;2021-06-16;143
Midtjylland;2021-06-16;60
Nordjylland;2021-06-16;23
Sjælland;2021-06-16;36
Syddanmark;2021-06-16;25
Hovedstaden;2021-06-17;102
Midtjylland;2021-06-17;37
Nordjylland;2021-06-17;29
Sjælland;2021-06-17;30
Syddanmark;2021-06-17;15
Hovedstaden;2021-06-18;98
Midtjylland;2021-06-18;43
Nordjylland;2021-06-18;29
Sjælland;2021-06-18;23
Syddanmark;2021-06-18;10
Hovedstaden;2021-06-19;94
Midtjylland;2021-06-19;21
Nordjylland;2021-06-19;22
Sjælland;2021-06-19;22
Syddanmark;2021-06-19;14
Hovedstaden;2021-06-20;79
Midtjylland;2021-06-20;39
Nordjylland;2021-06-20;17
Sjælland;2021-06-20;16
Syddanmark;2021-06-20;10
Hovedstaden;2021-06-21;108
Midtjylland;2021-06-21;29
Nordjylland;2021-06-21;17
Sjælland;2021-06-21;10
Syddanmark;2021-06-21;25
Hovedstaden;2021-06-22;101
Midtjylland;2021-06-22;21
Nordjylland;2021-06-22;14
Sjælland;2021-06-22;18
Syddanmark;2021-06-22;21
Hovedstaden;2021-06-23;98
Midtjylland;2021-06-23;37
Nordjylland;2021-06-23;34
Sjælland;2021-06-23;17
Syddanmark;2021-06-23;20
Hovedstaden;2021-06-24;110
Midtjylland;2021-06-24;42
Nordjylland;2021-06-24;21
Sjælland;2021-06-24;12
Syddanmark;2021-06-24;28
Hovedstaden;2021-06-25;98
Midtjylland;2021-06-25;36
Nordjylland;2021-06-25;20
Sjælland;2021-06-25;19
Syddanmark;2021-06-25;18
Hovedstaden;2021-06-26;93
Midtjylland;2021-06-26;16
Nordjylland;2021-06-26;13
Sjælland;2021-06-26;7
Syddanmark;2021-06-26;15
Hovedstaden;2021-06-27;117
Midtjylland;2021-06-27;19
Nordjylland;2021-06-27;21
Sjælland;2021-06-27;11
Syddanmark;2021-06-27;18
Hovedstaden;2021-06-28;171
Midtjylland;2021-06-28;41
Nordjylland;2021-06-28;38
Sjælland;2021-06-28;21
Syddanmark;2021-06-28;18
Hovedstaden;2021-06-29;251
Midtjylland;2021-06-29;37
Nordjylland;2021-06-29;44
Sjælland;2021-06-29;46
Syddanmark;2021-06-29;20
Hovedstaden;2021-06-30;312
Midtjylland;2021-06-30;58
Nordjylland;2021-06-30;31
Sjælland;2021-06-30;47
Syddanmark;2021-06-30;32
Hovedstaden;2021-07-01;210
Midtjylland;2021-07-01;45
Nordjylland;2021-07-01;27
Sjælland;2021-07-01;64
Syddanmark;2021-07-01;41
Hovedstaden;2021-07-02;224
Midtjylland;2021-07-02;53
Nordjylland;2021-07-02;26
Sjælland;2021-07-02;38
Syddanmark;2021-07-02;32
Hovedstaden;2021-07-03;186
Midtjylland;2021-07-03;54
Nordjylland;2021-07-03;37
Sjælland;2021-07-03;46
Syddanmark;2021-07-03;32
Hovedstaden;2021-07-04;228
Midtjylland;2021-07-04;64
Nordjylland;2021-07-04;28
Sjælland;2021-07-04;40
Syddanmark;2021-07-04;45
Hovedstaden;2021-07-05;312
Midtjylland;2021-07-05;151
Nordjylland;2021-07-05;46
Sjælland;2021-07-05;58
Syddanmark;2021-07-05;110
Hovedstaden;2021-07-06;352
Midtjylland;2021-07-06;116
Nordjylland;2021-07-06;34
Sjælland;2021-07-06;51
Syddanmark;2021-07-06;107
Hovedstaden;2021-07-07;299
Midtjylland;2021-07-07;143
Nordjylland;2021-07-07;36
Sjælland;2021-07-07;57
Syddanmark;2021-07-07;83
Hovedstaden;2021-07-08;275
Midtjylland;2021-07-08;120
Nordjylland;2021-07-08;35
Sjælland;2021-07-08;53
Syddanmark;2021-07-08;60
Hovedstaden;2021-07-09;304
Midtjylland;2021-07-09;128
Nordjylland;2021-07-09;27
Sjælland;2021-07-09;48
Syddanmark;2021-07-09;60
Hovedstaden;2021-07-10;353
Midtjylland;2021-07-10;129
Nordjylland;2021-07-10;33
Sjælland;2021-07-10;62
Syddanmark;2021-07-10;78
Hovedstaden;2021-07-11;484
Midtjylland;2021-07-11;210
Nordjylland;2021-07-11;41
Sjælland;2021-07-11;63
Syddanmark;2021-07-11;125
Hovedstaden;2021-07-12;577
Midtjylland;2021-07-12;264
Nordjylland;2021-07-12;45
Sjælland;2021-07-12;84
Syddanmark;2021-07-12;142
Hovedstaden;2021-07-13;640
Midtjylland;2021-07-13;271
Nordjylland;2021-07-13;52
Sjælland;2021-07-13;96
Syddanmark;2021-07-13;159
Hovedstaden;2021-07-14;612
Midtjylland;2021-07-14;299
Nordjylland;2021-07-14;45
Sjælland;2021-07-14;103
Syddanmark;2021-07-14;131
Hovedstaden;2021-07-15;556
Midtjylland;2021-07-15;239
Nordjylland;2021-07-15;45
Sjælland;2021-07-15;77
Syddanmark;2021-07-15;120
Hovedstaden;2021-07-16;406
Midtjylland;2021-07-16;198
Nordjylland;2021-07-16;33
Sjælland;2021-07-16;81
Syddanmark;2021-07-16;91
Hovedstaden;2021-07-17;387
Midtjylland;2021-07-17;172
Nordjylland;2021-07-17;43
Sjælland;2021-07-17;74
Syddanmark;2021-07-17;102
Hovedstaden;2021-07-18;327
Midtjylland;2021-07-18;162
Nordjylland;2021-07-18;39
Sjælland;2021-07-18;91
Syddanmark;2021-07-18;103
Hovedstaden;2021-07-19;389
Midtjylland;2021-07-19;237
Nordjylland;2021-07-19;60
Sjælland;2021-07-19;73
Syddanmark;2021-07-19;94
Hovedstaden;2021-07-20;394
Midtjylland;2021-07-20;197
Nordjylland;2021-07-20;35
Sjælland;2021-07-20;61
Syddanmark;2021-07-20;122
Hovedstaden;2021-07-21;372
Midtjylland;2021-07-21;200
Nordjylland;2021-07-21;60
Sjælland;2021-07-21;67
Syddanmark;2021-07-21;101
Hovedstaden;2021-07-22;298
Midtjylland;2021-07-22;182
Nordjylland;2021-07-22;50
Sjælland;2021-07-22;69
Syddanmark;2021-07-22;101
Hovedstaden;2021-07-23;302
Midtjylland;2021-07-23;196
Nordjylland;2021-07-23;46
Sjælland;2021-07-23;63
Syddanmark;2021-07-23;125
Hovedstaden;2021-07-24;268
Midtjylland;2021-07-24;184
Nordjylland;2021-07-24;58
Sjælland;2021-07-24;49
Syddanmark;2021-07-24;76
Hovedstaden;2021-07-25;348
Midtjylland;2021-07-25;200
Nordjylland;2021-07-25;55
Sjælland;2021-07-25;53
Syddanmark;2021-07-25;115
Hovedstaden;2021-07-26;406
Midtjylland;2021-07-26;276
Nordjylland;2021-07-26;108
Sjælland;2021-07-26;90
Syddanmark;2021-07-26;149
Hovedstaden;2021-07-27;399
Midtjylland;2021-07-27;253
Nordjylland;2021-07-27;126
Sjælland;2021-07-27;71
Syddanmark;2021-07-27;117
Hovedstaden;2021-07-28;382
Midtjylland;2021-07-28;217
Nordjylland;2021-07-28;161
Sjælland;2021-07-28;69
Syddanmark;2021-07-28;156
Hovedstaden;2021-07-29;315
Midtjylland;2021-07-29;225
Nordjylland;2021-07-29;127
Sjælland;2021-07-29;61
Syddanmark;2021-07-29;159
Hovedstaden;2021-07-30;346
Midtjylland;2021-07-30;212
Nordjylland;2021-07-30;89
Sjælland;2021-07-30;78
Syddanmark;2021-07-30;122
Hovedstaden;2021-07-31;291
Midtjylland;2021-07-31;180
Nordjylland;2021-07-31;115
Sjælland;2021-07-31;55
Syddanmark;2021-07-31;109
Hovedstaden;2021-08-01;336
Midtjylland;2021-08-01;181
Nordjylland;2021-08-01;115
Sjælland;2021-08-01;77
Syddanmark;2021-08-01;127
Hovedstaden;2021-08-02;340
Midtjylland;2021-08-02;230
Nordjylland;2021-08-02;114
Sjælland;2021-08-02;78
Syddanmark;2021-08-02;148
Hovedstaden;2021-08-03;306
Midtjylland;2021-08-03;245
Nordjylland;2021-08-03;89
Sjælland;2021-08-03;93
Syddanmark;2021-08-03;152
Hovedstaden;2021-08-04;353
Midtjylland;2021-08-04;215
Nordjylland;2021-08-04;113
Sjælland;2021-08-04;69
Syddanmark;2021-08-04;172
Hovedstaden;2021-08-05;357
Midtjylland;2021-08-05;200
Nordjylland;2021-08-05;122
Sjælland;2021-08-05;73
Syddanmark;2021-08-05;178
Hovedstaden;2021-08-06;371
Midtjylland;2021-08-06;205
Nordjylland;2021-08-06;112
Sjælland;2021-08-06;87
Syddanmark;2021-08-06;139
Hovedstaden;2021-08-07;384
Midtjylland;2021-08-07;190
Nordjylland;2021-08-07;90
Sjælland;2021-08-07;60
Syddanmark;2021-08-07;126
Hovedstaden;2021-08-08;395
Midtjylland;2021-08-08;231
Nordjylland;2021-08-08;115
Sjælland;2021-08-08;87
Syddanmark;2021-08-08;155
Hovedstaden;2021-08-09;473
Midtjylland;2021-08-09;200
Nordjylland;2021-08-09;121
Sjælland;2021-08-09;126
Syddanmark;2021-08-09;177
Hovedstaden;2021-08-10;421
Midtjylland;2021-08-10;258
Nordjylland;2021-08-10;115
Sjælland;2021-08-10;109
Syddanmark;2021-08-10;179
Hovedstaden;2021-08-11;396
Midtjylland;2021-08-11;235
Nordjylland;2021-08-11;103
Sjælland;2021-08-11;123
Syddanmark;2021-08-11;133
Hovedstaden;2021-08-12;381
Midtjylland;2021-08-12;257
Nordjylland;2021-08-12;110
Sjælland;2021-08-12;112
Syddanmark;2021-08-12;142
Hovedstaden;2021-08-13;398
Midtjylland;2021-08-13;207
Nordjylland;2021-08-13;104
Sjælland;2021-08-13;124
Syddanmark;2021-08-13;133
Hovedstaden;2021-08-14;330
Midtjylland;2021-08-14;200
Nordjylland;2021-08-14;78
Sjælland;2021-08-14;76
Syddanmark;2021-08-14;150
Hovedstaden;2021-08-15;395
Midtjylland;2021-08-15;243
Nordjylland;2021-08-15;67
Sjælland;2021-08-15;74
Syddanmark;2021-08-15;164
Hovedstaden;2021-08-16;426
Midtjylland;2021-08-16;252
Nordjylland;2021-08-16;103
Sjælland;2021-08-16;100
Syddanmark;2021-08-16;222
Hovedstaden;2021-08-17;374
Midtjylland;2021-08-17;247
Nordjylland;2021-08-17;106
Sjælland;2021-08-17;86
Syddanmark;2021-08-17;214
Hovedstaden;2021-08-18;425
Midtjylland;2021-08-18;211
Nordjylland;2021-08-18;84
Sjælland;2021-08-18;88
Syddanmark;2021-08-18;172
Hovedstaden;2021-08-19;435
Midtjylland;2021-08-19;222
Nordjylland;2021-08-19;95
Sjælland;2021-08-19;92
Syddanmark;2021-08-19;182
Hovedstaden;2021-08-20;475
Midtjylland;2021-08-20;197
Nordjylland;2021-08-20;82
Sjælland;2021-08-20;100
Syddanmark;2021-08-20;139
Hovedstaden;2021-08-21;446
Midtjylland;2021-08-21;113
Nordjylland;2021-08-21;55
Sjælland;2021-08-21;59
Syddanmark;2021-08-21;100
Hovedstaden;2021-08-22;545
Midtjylland;2021-08-22;170
Nordjylland;2021-08-22;62
Sjælland;2021-08-22;73
Syddanmark;2021-08-22;146
Hovedstaden;2021-08-23;512
Midtjylland;2021-08-23;206
Nordjylland;2021-08-23;70
Sjælland;2021-08-23;96
Syddanmark;2021-08-23;171
Hovedstaden;2021-08-24;559
Midtjylland;2021-08-24;152
Nordjylland;2021-08-24;62
Sjælland;2021-08-24;80
