"Dato";"Region";"Længde af indlæggelse";"Antal borgere"
2020-12-12;Hovedstaden;Lang;34
2020-12-12;Midtjylland;Kort;1
2020-12-12;Midtjylland;Lang;9
2020-12-12;Nordjylland;Kort;1
2020-12-12;Nordjylland;Lang;3
2020-12-12;Sjælland;Kort;3
2020-12-12;Sjælland;Lang;4
2020-12-12;Syddanmark;Lang;6
2020-12-13;Hovedstaden;Kort;14
2020-12-13;Hovedstaden;Lang;43
2020-12-13;Midtjylland;Lang;11
2020-12-13;Nordjylland;Lang;3
2020-12-13;Sjælland;Kort;5
2020-12-13;Sjælland;Lang;14
2020-12-13;Syddanmark;Kort;2
2020-12-13;Syddanmark;Lang;11
2020-12-14;Hovedstaden;Kort;18
2020-12-14;Hovedstaden;Lang;54
2020-12-14;Midtjylland;Kort;8
2020-12-14;Midtjylland;Lang;9
2020-12-14;Nordjylland;Lang;2
2020-12-14;Sjælland;Kort;6
2020-12-14;Sjælland;Lang;19
2020-12-14;Syddanmark;Kort;1
2020-12-14;Syddanmark;Lang;10
2020-12-15;Hovedstaden;Kort;18
2020-12-15;Hovedstaden;Lang;57
2020-12-15;Midtjylland;Kort;5
2020-12-15;Midtjylland;Lang;15
2020-12-15;Nordjylland;Kort;1
2020-12-15;Nordjylland;Lang;3
2020-12-15;Sjælland;Kort;5
2020-12-15;Sjælland;Lang;30
2020-12-15;Syddanmark;Kort;1
2020-12-15;Syddanmark;Lang;12
2020-12-16;;Kort;1
2020-12-16;;Lang;1
2020-12-16;Hovedstaden;Kort;23
2020-12-16;Hovedstaden;Lang;68
2020-12-16;Midtjylland;Kort;3
2020-12-16;Midtjylland;Lang;9
2020-12-16;Nordjylland;Lang;6
2020-12-16;Sjælland;Kort;6
2020-12-16;Sjælland;Lang;13
2020-12-16;Syddanmark;Lang;11
2020-12-17;;Lang;1
2020-12-17;Hovedstaden;Kort;18
2020-12-17;Hovedstaden;Lang;69
2020-12-17;Midtjylland;Kort;6
2020-12-17;Midtjylland;Lang;16
2020-12-17;Nordjylland;Lang;6
2020-12-17;Sjælland;Kort;4
2020-12-17;Sjælland;Lang;19
2020-12-17;Syddanmark;Kort;1
2020-12-17;Syddanmark;Lang;7
2020-12-18;;Kort;1
2020-12-18;;Lang;1
2020-12-18;Hovedstaden;Kort;21
2020-12-18;Hovedstaden;Lang;64
2020-12-18;Midtjylland;Kort;3
2020-12-18;Midtjylland;Lang;14
2020-12-18;Nordjylland;Kort;1
2020-12-18;Nordjylland;Lang;6
2020-12-18;Sjælland;Kort;10
2020-12-18;Sjælland;Lang;17
2020-12-18;Syddanmark;Lang;11
2020-12-19;;Lang;1
2020-12-19;Hovedstaden;Kort;22
2020-12-19;Hovedstaden;Lang;70
2020-12-19;Midtjylland;Kort;3
2020-12-19;Midtjylland;Lang;17
2020-12-19;Nordjylland;Kort;1
2020-12-19;Nordjylland;Lang;9
2020-12-19;Sjælland;Kort;1
2020-12-19;Sjælland;Lang;17
2020-12-19;Syddanmark;Kort;2
2020-12-19;Syddanmark;Lang;10
2020-12-20;Hovedstaden;Kort;10
2020-12-20;Hovedstaden;Lang;57
2020-12-20;Midtjylland;Kort;2
2020-12-20;Midtjylland;Lang;17
2020-12-20;Nordjylland;Kort;1
2020-12-20;Nordjylland;Lang;6
2020-12-20;Sjælland;Kort;6
2020-12-20;Sjælland;Lang;18
2020-12-20;Syddanmark;Lang;11
2020-12-21;;Kort;2
2020-12-21;Hovedstaden;Kort;18
2020-12-21;Hovedstaden;Lang;84
2020-12-21;Midtjylland;Lang;21
2020-12-21;Nordjylland;Kort;1
2020-12-21;Nordjylland;Lang;10
2020-12-21;Sjælland;Kort;11
2020-12-21;Sjælland;Lang;18
2020-12-21;Syddanmark;Kort;1
2020-12-21;Syddanmark;Lang;18
2020-12-22;Hovedstaden;Kort;19
2020-12-22;Hovedstaden;Lang;59
2020-12-22;Midtjylland;Kort;4
2020-12-22;Midtjylland;Lang;15
2020-12-22;Nordjylland;Lang;8
2020-12-22;Sjælland;Kort;8
2020-12-22;Sjælland;Lang;23
2020-12-22;Syddanmark;Kort;2
2020-12-22;Syddanmark;Lang;10
2020-12-23;Hovedstaden;Kort;15
2020-12-23;Hovedstaden;Lang;58
2020-12-23;Midtjylland;Kort;5
2020-12-23;Midtjylland;Lang;21
2020-12-23;Nordjylland;Lang;14
2020-12-23;Sjælland;Kort;4
2020-12-23;Sjælland;Lang;20
2020-12-23;Syddanmark;Kort;1
2020-12-23;Syddanmark;Lang;15
2020-12-24;;Lang;1
2020-12-24;Hovedstaden;Kort;13
2020-12-24;Hovedstaden;Lang;54
2020-12-24;Midtjylland;Kort;5
2020-12-24;Midtjylland;Lang;16
2020-12-24;Nordjylland;Lang;6
2020-12-24;Sjælland;Kort;3
2020-12-24;Sjælland;Lang;17
2020-12-24;Syddanmark;Lang;7
2020-12-25;;Lang;1
2020-12-25;Hovedstaden;Kort;21
2020-12-25;Hovedstaden;Lang;79
2020-12-25;Midtjylland;Kort;6
2020-12-25;Midtjylland;Lang;19
2020-12-25;Nordjylland;Kort;1
2020-12-25;Nordjylland;Lang;3
2020-12-25;Sjælland;Kort;4
2020-12-25;Sjælland;Lang;21
2020-12-25;Syddanmark;Kort;1
2020-12-25;Syddanmark;Lang;12
2020-12-26;;Kort;1
2020-12-26;Hovedstaden;Kort;16
2020-12-26;Hovedstaden;Lang;67
2020-12-26;Midtjylland;Kort;4
2020-12-26;Midtjylland;Lang;17
2020-12-26;Nordjylland;Lang;9
2020-12-26;Sjælland;Kort;1
2020-12-26;Sjælland;Lang;16
2020-12-26;Syddanmark;Kort;1
2020-12-26;Syddanmark;Lang;13
2020-12-27;Hovedstaden;Kort;21
2020-12-27;Hovedstaden;Lang;56
2020-12-27;Midtjylland;Kort;1
2020-12-27;Midtjylland;Lang;16
2020-12-27;Nordjylland;Kort;2
2020-12-27;Nordjylland;Lang;8
2020-12-27;Sjælland;Kort;3
2020-12-27;Sjælland;Lang;20
2020-12-27;Syddanmark;Lang;11
2020-12-28;;Lang;1
2020-12-28;Hovedstaden;Kort;20
2020-12-28;Hovedstaden;Lang;69
2020-12-28;Midtjylland;Kort;4
2020-12-28;Midtjylland;Lang;37
2020-12-28;Nordjylland;Lang;8
2020-12-28;Sjælland;Kort;5
2020-12-28;Sjælland;Lang;33
2020-12-28;Syddanmark;Kort;2
2020-12-28;Syddanmark;Lang;31
2020-12-29;;Kort;1
2020-12-29;;Lang;1
2020-12-29;Hovedstaden;Kort;13
2020-12-29;Hovedstaden;Lang;67
2020-12-29;Midtjylland;Kort;5
2020-12-29;Midtjylland;Lang;24
2020-12-29;Nordjylland;Kort;1
2020-12-29;Nordjylland;Lang;3
2020-12-29;Sjælland;Kort;3
2020-12-29;Sjælland;Lang;17
2020-12-29;Syddanmark;Kort;1
2020-12-29;Syddanmark;Lang;9
2020-12-30;Hovedstaden;Kort;10
2020-12-30;Hovedstaden;Lang;61
2020-12-30;Midtjylland;Kort;3
2020-12-30;Midtjylland;Lang;14
2020-12-30;Nordjylland;Lang;4
2020-12-30;Sjælland;Kort;3
2020-12-30;Sjælland;Lang;21
2020-12-30;Syddanmark;Kort;3
2020-12-30;Syddanmark;Lang;8
2020-12-31;;Kort;1
2020-12-31;Hovedstaden;Kort;11
2020-12-31;Hovedstaden;Lang;50
2020-12-31;Midtjylland;Lang;13
2020-12-31;Nordjylland;Lang;10
2020-12-31;Sjælland;Kort;2
2020-12-31;Sjælland;Lang;17
2020-12-31;Syddanmark;Kort;1
2020-12-31;Syddanmark;Lang;17
2021-01-01;;Kort;1
2021-01-01;;Lang;1
2021-01-01;Hovedstaden;Kort;20
2021-01-01;Hovedstaden;Lang;59
2021-01-01;Midtjylland;Kort;3
2021-01-01;Midtjylland;Lang;18
2021-01-01;Nordjylland;Kort;1
2021-01-01;Nordjylland;Lang;9
2021-01-01;Sjælland;Kort;3
2021-01-01;Sjælland;Lang;18
2021-01-01;Syddanmark;Lang;17
2021-01-02;;Lang;2
2021-01-02;Hovedstaden;Kort;13
2021-01-02;Hovedstaden;Lang;50
2021-01-02;Midtjylland;Kort;2
2021-01-02;Midtjylland;Lang;16
2021-01-02;Nordjylland;Lang;13
2021-01-02;Sjælland;Kort;4
2021-01-02;Sjælland;Lang;28
2021-01-02;Syddanmark;Lang;11
2021-01-03;;Lang;1
2021-01-03;Hovedstaden;Kort;8
2021-01-03;Hovedstaden;Lang;46
2021-01-03;Midtjylland;Kort;1
2021-01-03;Midtjylland;Lang;9
2021-01-03;Nordjylland;Kort;1
2021-01-03;Nordjylland;Lang;11
2021-01-03;Sjælland;Kort;1
2021-01-03;Sjælland;Lang;26
2021-01-03;Syddanmark;Kort;1
2021-01-03;Syddanmark;Lang;11
2021-01-04;;Lang;1
2021-01-04;Hovedstaden;Kort;21
2021-01-04;Hovedstaden;Lang;45
2021-01-04;Midtjylland;Kort;4
2021-01-04;Midtjylland;Lang;24
2021-01-04;Nordjylland;Kort;1
2021-01-04;Nordjylland;Lang;12
2021-01-04;Sjælland;Kort;9
2021-01-04;Sjælland;Lang;28
2021-01-04;Syddanmark;Lang;13
2021-01-05;Hovedstaden;Kort;8
2021-01-05;Hovedstaden;Lang;35
2021-01-05;Midtjylland;Kort;4
2021-01-05;Midtjylland;Lang;17
2021-01-05;Nordjylland;Lang;6
2021-01-05;Sjælland;Kort;2
2021-01-05;Sjælland;Lang;18
2021-01-05;Syddanmark;Kort;1
2021-01-05;Syddanmark;Lang;14
2021-01-06;Hovedstaden;Kort;11
2021-01-06;Hovedstaden;Lang;53
2021-01-06;Midtjylland;Kort;4
2021-01-06;Midtjylland;Lang;18
2021-01-06;Nordjylland;Lang;8
2021-01-06;Sjælland;Kort;4
2021-01-06;Sjælland;Lang;24
2021-01-06;Syddanmark;Lang;12
2021-01-07;;Lang;1
2021-01-07;Hovedstaden;Kort;9
2021-01-07;Hovedstaden;Lang;64
2021-01-07;Midtjylland;Kort;1
2021-01-07;Midtjylland;Lang;16
2021-01-07;Nordjylland;Lang;10
2021-01-07;Sjælland;Kort;3
2021-01-07;Sjælland;Lang;19
2021-01-07;Syddanmark;Lang;17
2021-01-08;Hovedstaden;Kort;10
2021-01-08;Hovedstaden;Lang;40
2021-01-08;Midtjylland;Kort;4
2021-01-08;Midtjylland;Lang;18
2021-01-08;Nordjylland;Kort;1
2021-01-08;Nordjylland;Lang;8
2021-01-08;Sjælland;Kort;4
2021-01-08;Sjælland;Lang;23
2021-01-08;Syddanmark;Kort;1
2021-01-08;Syddanmark;Lang;9
2021-01-09;Hovedstaden;Kort;6
2021-01-09;Hovedstaden;Lang;56
2021-01-09;Midtjylland;Kort;3
2021-01-09;Midtjylland;Lang;10
2021-01-09;Nordjylland;Kort;1
2021-01-09;Nordjylland;Lang;6
2021-01-09;Sjælland;Kort;1
2021-01-09;Sjælland;Lang;16
2021-01-09;Syddanmark;Kort;1
2021-01-09;Syddanmark;Lang;13
2021-01-10;Hovedstaden;Kort;9
2021-01-10;Hovedstaden;Lang;33
2021-01-10;Midtjylland;Lang;16
2021-01-10;Nordjylland;Kort;1
2021-01-10;Nordjylland;Lang;12
2021-01-10;Sjælland;Kort;2
2021-01-10;Sjælland;Lang;21
2021-01-10;Syddanmark;Lang;13
2021-01-11;;Lang;1
2021-01-11;Hovedstaden;Kort;3
2021-01-11;Hovedstaden;Lang;47
2021-01-11;Midtjylland;Kort;2
2021-01-11;Midtjylland;Lang;23
2021-01-11;Nordjylland;Kort;1
2021-01-11;Nordjylland;Lang;4
2021-01-11;Sjælland;Kort;2
2021-01-11;Sjælland;Lang;22
2021-01-11;Syddanmark;Kort;1
2021-01-11;Syddanmark;Lang;18
2021-01-12;;Lang;1
2021-01-12;Hovedstaden;Kort;5
2021-01-12;Hovedstaden;Lang;40
2021-01-12;Midtjylland;Kort;2
2021-01-12;Midtjylland;Lang;21
2021-01-12;Nordjylland;Lang;5
2021-01-12;Sjælland;Kort;2
2021-01-12;Sjælland;Lang;12
2021-01-12;Syddanmark;Lang;11
2021-01-13;;Lang;1
2021-01-13;Hovedstaden;Kort;9
2021-01-13;Hovedstaden;Lang;48
2021-01-13;Midtjylland;Kort;1
2021-01-13;Midtjylland;Lang;11
2021-01-13;Nordjylland;Kort;1
2021-01-13;Nordjylland;Lang;5
2021-01-13;Sjælland;Kort;5
2021-01-13;Sjælland;Lang;20
2021-01-13;Syddanmark;Kort;1
2021-01-13;Syddanmark;Lang;5
2021-01-14;;Lang;3
2021-01-14;Hovedstaden;Kort;8
2021-01-14;Hovedstaden;Lang;33
2021-01-14;Midtjylland;Kort;2
2021-01-14;Midtjylland;Lang;15
2021-01-14;Nordjylland;Lang;5
2021-01-14;Sjælland;Kort;1
2021-01-14;Sjælland;Lang;14
2021-01-14;Syddanmark;Lang;10
2021-01-15;Hovedstaden;Kort;5
2021-01-15;Hovedstaden;Lang;32
2021-01-15;Midtjylland;Kort;1
2021-01-15;Midtjylland;Lang;14
2021-01-15;Nordjylland;Kort;2
2021-01-15;Nordjylland;Lang;4
2021-01-15;Sjælland;Kort;4
2021-01-15;Sjælland;Lang;18
2021-01-15;Syddanmark;Kort;1
2021-01-15;Syddanmark;Lang;20
2021-01-16;;Lang;1
2021-01-16;Hovedstaden;Kort;7
2021-01-16;Hovedstaden;Lang;26
2021-01-16;Midtjylland;Kort;2
2021-01-16;Midtjylland;Lang;11
2021-01-16;Nordjylland;Kort;2
2021-01-16;Nordjylland;Lang;3
2021-01-16;Sjælland;Kort;1
2021-01-16;Sjælland;Lang;12
2021-01-16;Syddanmark;Lang;14
2021-01-17;Hovedstaden;Kort;8
2021-01-17;Hovedstaden;Lang;34
2021-01-17;Midtjylland;Lang;5
2021-01-17;Nordjylland;Lang;7
2021-01-17;Sjælland;Kort;1
2021-01-17;Sjælland;Lang;14
2021-01-17;Syddanmark;Lang;12
2021-01-18;Hovedstaden;Kort;11
2021-01-18;Hovedstaden;Lang;47
2021-01-18;Midtjylland;Kort;5
2021-01-18;Midtjylland;Lang;16
2021-01-18;Nordjylland;Lang;11
2021-01-18;Sjælland;Kort;1
2021-01-18;Sjælland;Lang;20
2021-01-18;Syddanmark;Kort;1
2021-01-18;Syddanmark;Lang;16
2021-01-19;Hovedstaden;Kort;4
2021-01-19;Hovedstaden;Lang;40
2021-01-19;Midtjylland;Lang;10
2021-01-19;Nordjylland;Lang;14
2021-01-19;Sjælland;Kort;3
2021-01-19;Sjælland;Lang;18
2021-01-19;Syddanmark;Kort;3
2021-01-19;Syddanmark;Lang;15
2021-01-20;Hovedstaden;Kort;4
2021-01-20;Hovedstaden;Lang;26
2021-01-20;Midtjylland;Kort;1
2021-01-20;Midtjylland;Lang;6
2021-01-20;Nordjylland;Lang;11
2021-01-20;Sjælland;Kort;1
2021-01-20;Sjælland;Lang;8
2021-01-20;Syddanmark;Lang;10
2021-01-21;;Kort;1
2021-01-21;Hovedstaden;Kort;6
2021-01-21;Hovedstaden;Lang;41
2021-01-21;Midtjylland;Kort;2
2021-01-21;Midtjylland;Lang;7
2021-01-21;Nordjylland;Lang;7
2021-01-21;Sjælland;Lang;16
2021-01-21;Syddanmark;Lang;10
2021-01-22;;Lang;1
2021-01-22;Hovedstaden;Kort;8
2021-01-22;Hovedstaden;Lang;31
2021-01-22;Midtjylland;Kort;1
2021-01-22;Midtjylland;Lang;10
2021-01-22;Nordjylland;Kort;1
2021-01-22;Nordjylland;Lang;5
2021-01-22;Sjælland;Kort;2
2021-01-22;Sjælland;Lang;13
2021-01-22;Syddanmark;Kort;1
2021-01-22;Syddanmark;Lang;8
2021-01-23;;Kort;1
2021-01-23;Hovedstaden;Kort;8
2021-01-23;Hovedstaden;Lang;27
2021-01-23;Midtjylland;Kort;1
2021-01-23;Midtjylland;Lang;3
2021-01-23;Nordjylland;Lang;3
2021-01-23;Sjælland;Lang;14
2021-01-23;Syddanmark;Lang;2
2021-01-24;Hovedstaden;Kort;4
2021-01-24;Hovedstaden;Lang;22
2021-01-24;Midtjylland;Lang;8
2021-01-24;Nordjylland;Kort;1
2021-01-24;Nordjylland;Lang;7
2021-01-24;Sjælland;Lang;12
2021-01-24;Syddanmark;Lang;7
2021-01-25;Hovedstaden;Kort;7
2021-01-25;Hovedstaden;Lang;32
2021-01-25;Midtjylland;Kort;1
2021-01-25;Midtjylland;Lang;6
2021-01-25;Nordjylland;Lang;5
2021-01-25;Sjælland;Kort;5
2021-01-25;Sjælland;Lang;9
2021-01-25;Syddanmark;Lang;8
2021-01-26;Hovedstaden;Kort;5
2021-01-26;Hovedstaden;Lang;23
2021-01-26;Midtjylland;Lang;5
2021-01-26;Nordjylland;Lang;5
2021-01-26;Sjælland;Kort;2
2021-01-26;Sjælland;Lang;7
2021-01-26;Syddanmark;Lang;3
2021-01-27;Hovedstaden;Kort;4
2021-01-27;Hovedstaden;Lang;24
2021-01-27;Midtjylland;Lang;5
2021-01-27;Nordjylland;Lang;3
2021-01-27;Sjælland;Kort;6
2021-01-27;Sjælland;Lang;9
2021-01-27;Syddanmark;Lang;7
2021-01-28;Hovedstaden;Kort;3
2021-01-28;Hovedstaden;Lang;17
2021-01-28;Midtjylland;Kort;1
2021-01-28;Midtjylland;Lang;6
2021-01-28;Nordjylland;Kort;1
2021-01-28;Nordjylland;Lang;4
2021-01-28;Sjælland;Kort;2
2021-01-28;Sjælland;Lang;10
2021-01-28;Syddanmark;Lang;7
2021-01-29;;Lang;1
2021-01-29;Hovedstaden;Kort;3
2021-01-29;Hovedstaden;Lang;16
2021-01-29;Midtjylland;Kort;1
2021-01-29;Midtjylland;Lang;5
2021-01-29;Nordjylland;Kort;1
2021-01-29;Nordjylland;Lang;5
2021-01-29;Sjælland;Kort;2
2021-01-29;Sjælland;Lang;11
2021-01-29;Syddanmark;Lang;5
2021-01-30;Hovedstaden;Kort;3
2021-01-30;Hovedstaden;Lang;10
2021-01-30;Midtjylland;Kort;1
2021-01-30;Midtjylland;Lang;2
2021-01-30;Nordjylland;Lang;5
2021-01-30;Sjælland;Lang;6
2021-01-30;Syddanmark;Lang;2
2021-01-31;;Lang;1
2021-01-31;Hovedstaden;Kort;3
2021-01-31;Hovedstaden;Lang;17
2021-01-31;Midtjylland;Kort;2
2021-01-31;Midtjylland;Lang;5
2021-01-31;Nordjylland;Lang;2
2021-01-31;Sjælland;Lang;5
2021-01-31;Syddanmark;Kort;1
2021-01-31;Syddanmark;Lang;6
2021-02-01;;Lang;1
2021-02-01;Hovedstaden;Kort;1
2021-02-01;Hovedstaden;Lang;23
2021-02-01;Midtjylland;Kort;1
2021-02-01;Midtjylland;Lang;4
2021-02-01;Nordjylland;Kort;1
2021-02-01;Nordjylland;Lang;2
2021-02-01;Sjælland;Kort;1
2021-02-01;Sjælland;Lang;7
2021-02-01;Syddanmark;Lang;7
2021-02-02;Hovedstaden;Kort;3
2021-02-02;Hovedstaden;Lang;17
2021-02-02;Midtjylland;Kort;2
2021-02-02;Midtjylland;Lang;2
2021-02-02;Nordjylland;Lang;6
2021-02-02;Sjælland;Kort;1
2021-02-02;Sjælland;Lang;2
2021-02-02;Syddanmark;Kort;1
2021-02-02;Syddanmark;Lang;4
2021-02-03;;Lang;2
2021-02-03;Hovedstaden;Lang;8
2021-02-03;Midtjylland;Kort;1
2021-02-03;Midtjylland;Lang;1
2021-02-03;Nordjylland;Lang;6
2021-02-03;Sjælland;Kort;3
2021-02-03;Sjælland;Lang;7
2021-02-03;Syddanmark;Lang;4
2021-02-04;Hovedstaden;Kort;1
2021-02-04;Hovedstaden;Lang;17
2021-02-04;Midtjylland;Kort;1
2021-02-04;Midtjylland;Lang;2
2021-02-04;Nordjylland;Lang;1
2021-02-04;Sjælland;Lang;8
2021-02-04;Syddanmark;Lang;3
2021-02-05;;Lang;1
2021-02-05;Hovedstaden;Kort;5
2021-02-05;Hovedstaden;Lang;14
2021-02-05;Midtjylland;Lang;5
2021-02-05;Nordjylland;Lang;3
2021-02-05;Sjælland;Kort;1
2021-02-05;Sjælland;Lang;11
2021-02-05;Syddanmark;Kort;1
2021-02-05;Syddanmark;Lang;1
2021-02-06;;Lang;3
2021-02-06;Hovedstaden;Kort;1
2021-02-06;Hovedstaden;Lang;6
2021-02-06;Midtjylland;Lang;2
2021-02-06;Nordjylland;Lang;3
2021-02-06;Sjælland;Lang;3
2021-02-06;Syddanmark;Kort;1
2021-02-06;Syddanmark;Lang;4
2021-02-07;;Lang;1
2021-02-07;Hovedstaden;Kort;3
2021-02-07;Hovedstaden;Lang;20
2021-02-07;Midtjylland;Lang;1
2021-02-07;Nordjylland;Lang;2
2021-02-07;Sjælland;Kort;2
2021-02-07;Sjælland;Lang;1
2021-02-07;Syddanmark;Lang;2
2021-02-08;Hovedstaden;Kort;2
2021-02-08;Hovedstaden;Lang;11
2021-02-08;Midtjylland;Lang;4
2021-02-08;Nordjylland;Kort;2
2021-02-08;Nordjylland;Lang;2
2021-02-08;Sjælland;Kort;2
2021-02-08;Sjælland;Lang;7
2021-02-08;Syddanmark;Lang;5
2021-02-09;Hovedstaden;Kort;2
2021-02-09;Hovedstaden;Lang;16
2021-02-09;Midtjylland;Kort;1
2021-02-09;Nordjylland;Lang;8
2021-02-09;Sjælland;Kort;3
2021-02-09;Sjælland;Lang;5
2021-02-09;Syddanmark;Lang;6
2021-02-10;Hovedstaden;Kort;3
2021-02-10;Hovedstaden;Lang;16
2021-02-10;Midtjylland;Lang;4
2021-02-10;Nordjylland;Lang;1
2021-02-10;Sjælland;Kort;1
2021-02-10;Sjælland;Lang;6
2021-02-10;Syddanmark;Kort;1
2021-02-10;Syddanmark;Lang;4
2021-02-11;;Lang;1
2021-02-11;Hovedstaden;Kort;2
2021-02-11;Hovedstaden;Lang;7
2021-02-11;Midtjylland;Lang;5
2021-02-11;Nordjylland;Lang;1
2021-02-11;Sjælland;Kort;1
2021-02-11;Sjælland;Lang;5
2021-02-11;Syddanmark;Lang;5
2021-02-12;Hovedstaden;Kort;2
2021-02-12;Hovedstaden;Lang;9
2021-02-12;Midtjylland;Kort;1
2021-02-12;Midtjylland;Lang;1
2021-02-12;Nordjylland;Lang;1
2021-02-12;Sjælland;Lang;3
2021-02-12;Syddanmark;Kort;1
2021-02-12;Syddanmark;Lang;3
2021-02-13;Hovedstaden;Kort;5
2021-02-13;Hovedstaden;Lang;9
2021-02-13;Midtjylland;Lang;2
2021-02-13;Nordjylland;Lang;1
2021-02-13;Sjælland;Kort;1
2021-02-13;Sjælland;Lang;6
2021-02-13;Syddanmark;Kort;2
2021-02-13;Syddanmark;Lang;7
2021-02-14;Hovedstaden;Kort;4
2021-02-14;Hovedstaden;Lang;2
2021-02-14;Midtjylland;Lang;3
2021-02-14;Nordjylland;Lang;1
2021-02-14;Sjælland;Kort;1
2021-02-14;Sjælland;Lang;8
2021-02-14;Syddanmark;Kort;1
2021-02-14;Syddanmark;Lang;1
2021-02-15;Hovedstaden;Kort;1
2021-02-15;Hovedstaden;Lang;6
2021-02-15;Midtjylland;Lang;4
2021-02-15;Nordjylland;Lang;4
2021-02-15;Sjælland;Kort;2
2021-02-15;Sjælland;Lang;7
2021-02-15;Syddanmark;Lang;4
2021-02-16;Hovedstaden;Kort;3
2021-02-16;Hovedstaden;Lang;8
2021-02-16;Midtjylland;Lang;2
2021-02-16;Nordjylland;Lang;1
2021-02-16;Sjælland;Lang;4
2021-02-16;Syddanmark;Lang;3
2021-02-17;Hovedstaden;Kort;2
2021-02-17;Hovedstaden;Lang;7
2021-02-17;Midtjylland;Kort;2
2021-02-17;Midtjylland;Lang;2
2021-02-17;Nordjylland;Lang;4
2021-02-17;Sjælland;Lang;4
2021-02-17;Syddanmark;Lang;2
2021-02-18;Hovedstaden;Kort;4
2021-02-18;Hovedstaden;Lang;7
2021-02-18;Midtjylland;Kort;3
2021-02-18;Midtjylland;Lang;2
2021-02-18;Nordjylland;Lang;5
2021-02-18;Sjælland;Kort;1
2021-02-18;Sjælland;Lang;8
2021-02-18;Syddanmark;Lang;5
2021-02-19;;Lang;1
2021-02-19;Hovedstaden;Kort;5
2021-02-19;Hovedstaden;Lang;8
2021-02-19;Midtjylland;Lang;1
2021-02-19;Nordjylland;Lang;1
2021-02-19;Sjælland;Kort;2
2021-02-19;Sjælland;Lang;5
2021-02-19;Syddanmark;Kort;1
2021-02-19;Syddanmark;Lang;9
2021-02-20;;Lang;1
2021-02-20;Hovedstaden;Kort;6
2021-02-20;Hovedstaden;Lang;8
2021-02-20;Midtjylland;Lang;1
2021-02-20;Nordjylland;Lang;2
2021-02-20;Sjælland;Lang;3
2021-02-20;Syddanmark;Lang;4
2021-02-21;Hovedstaden;Kort;1
2021-02-21;Hovedstaden;Lang;6
2021-02-21;Midtjylland;Kort;1
2021-02-21;Nordjylland;Kort;1
2021-02-21;Nordjylland;Lang;3
2021-02-21;Sjælland;Lang;4
2021-02-21;Syddanmark;Lang;6
2021-02-22;Hovedstaden;Kort;1
2021-02-22;Hovedstaden;Lang;11
2021-02-22;Midtjylland;Lang;4
2021-02-22;Nordjylland;Lang;3
2021-02-22;Sjælland;Kort;1
2021-02-22;Sjælland;Lang;7
2021-02-22;Syddanmark;Lang;4
2021-02-23;Hovedstaden;Kort;3
2021-02-23;Hovedstaden;Lang;6
2021-02-23;Midtjylland;Kort;1
2021-02-23;Midtjylland;Lang;2
2021-02-23;Nordjylland;Lang;4
2021-02-23;Sjælland;Kort;1
2021-02-23;Sjælland;Lang;6
2021-02-23;Syddanmark;Lang;4
2021-02-24;Hovedstaden;Kort;5
2021-02-24;Hovedstaden;Lang;11
2021-02-24;Midtjylland;Lang;4
2021-02-24;Nordjylland;Kort;1
2021-02-24;Nordjylland;Lang;3
2021-02-24;Sjælland;Kort;1
2021-02-24;Sjælland;Lang;3
2021-02-24;Syddanmark;Kort;1
2021-02-24;Syddanmark;Lang;5
2021-02-25;Hovedstaden;Lang;13
2021-02-25;Midtjylland;Kort;1
2021-02-25;Midtjylland;Lang;5
2021-02-25;Sjælland;Lang;4
2021-02-25;Syddanmark;Lang;11
2021-02-26;Hovedstaden;Kort;2
2021-02-26;Hovedstaden;Lang;6
2021-02-26;Midtjylland;Kort;1
2021-02-26;Midtjylland;Lang;2
2021-02-26;Nordjylland;Lang;1
2021-02-26;Sjælland;Kort;1
2021-02-26;Sjælland;Lang;3
2021-02-26;Syddanmark;Kort;1
2021-02-26;Syddanmark;Lang;9
2021-02-27;Hovedstaden;Kort;1
2021-02-27;Hovedstaden;Lang;11
2021-02-27;Midtjylland;Lang;4
2021-02-27;Sjælland;Kort;1
2021-02-27;Sjælland;Lang;5
2021-02-27;Syddanmark;Kort;2
2021-02-27;Syddanmark;Lang;3
2021-02-28;Hovedstaden;Kort;3
2021-02-28;Hovedstaden;Lang;9
2021-02-28;Midtjylland;Lang;1
2021-02-28;Nordjylland;Lang;1
2021-02-28;Sjælland;Kort;2
2021-02-28;Sjælland;Lang;1
2021-02-28;Syddanmark;Lang;6
2021-03-01;;Kort;1
2021-03-01;Hovedstaden;Kort;1
2021-03-01;Hovedstaden;Lang;6
2021-03-01;Midtjylland;Lang;2
2021-03-01;Sjælland;Kort;1
2021-03-01;Sjælland;Lang;10
2021-03-01;Syddanmark;Lang;4
2021-03-02;;Lang;1
2021-03-02;Hovedstaden;Kort;2
2021-03-02;Hovedstaden;Lang;16
2021-03-02;Midtjylland;Lang;2
2021-03-02;Nordjylland;Lang;2
2021-03-02;Sjælland;Kort;1
2021-03-02;Sjælland;Lang;7
2021-03-02;Syddanmark;Lang;8
2021-03-03;;Lang;1
2021-03-03;Hovedstaden;Kort;3
2021-03-03;Hovedstaden;Lang;12
2021-03-03;Midtjylland;Lang;3
2021-03-03;Nordjylland;Lang;2
2021-03-03;Sjælland;Kort;1
2021-03-03;Sjælland;Lang;1
