"Prøvedato";"Region";"infected";"Antal borgere";"Type af tilfælde (reinfektion eller første infektion)";"type_count"
2021-04-21;Midtjylland;0;1330322;1.Reinfektion;1
2021-04-21;Midtjylland;144;1330322;2.Bekræftede tilfælde;2
2021-04-21;Nordjylland;0;589681;1.Reinfektion;1
2021-04-21;Nordjylland;39;589681;2.Bekræftede tilfælde;2
2021-04-21;Sjælland;0;837482;1.Reinfektion;1
2021-04-21;Sjælland;86;837482;2.Bekræftede tilfælde;2
2021-04-21;Syddanmark;1;1222127;1.Reinfektion;1
2021-04-21;Syddanmark;72;1222127;2.Bekræftede tilfælde;2
2021-04-22;Hovedstaden;4;1849125;1.Reinfektion;1
2021-04-22;Hovedstaden;288;1849125;2.Bekræftede tilfælde;2
2021-04-22;Midtjylland;0;1330322;1.Reinfektion;1
2021-04-22;Midtjylland;104;1330322;2.Bekræftede tilfælde;2
2021-04-22;Nordjylland;0;589681;1.Reinfektion;1
2021-04-22;Nordjylland;51;589681;2.Bekræftede tilfælde;2
2021-04-22;Sjælland;0;837482;1.Reinfektion;1
2021-04-22;Sjælland;84;837482;2.Bekræftede tilfælde;2
2021-04-22;Syddanmark;1;1222127;1.Reinfektion;1
2021-04-22;Syddanmark;88;1222127;2.Bekræftede tilfælde;2
2021-04-23;Hovedstaden;8;1849125;1.Reinfektion;1
2021-04-23;Hovedstaden;259;1849125;2.Bekræftede tilfælde;2
2021-04-23;Midtjylland;0;1330322;1.Reinfektion;1
2021-04-23;Midtjylland;119;1330322;2.Bekræftede tilfælde;2
2021-04-23;Nordjylland;2;589681;1.Reinfektion;1
2021-04-23;Nordjylland;79;589681;2.Bekræftede tilfælde;2
2021-04-23;Sjælland;0;837482;1.Reinfektion;1
2021-04-23;Sjælland;64;837482;2.Bekræftede tilfælde;2
2021-04-23;Syddanmark;1;1222127;1.Reinfektion;1
2021-04-23;Syddanmark;93;1222127;2.Bekræftede tilfælde;2
2021-04-24;Hovedstaden;1;1849125;1.Reinfektion;1
2021-04-24;Hovedstaden;229;1849125;2.Bekræftede tilfælde;2
2021-04-24;Midtjylland;0;1330322;1.Reinfektion;1
2021-04-24;Midtjylland;131;1330322;2.Bekræftede tilfælde;2
2021-04-24;Nordjylland;0;589681;1.Reinfektion;1
2021-04-24;Nordjylland;61;589681;2.Bekræftede tilfælde;2
2021-04-24;Sjælland;2;837482;1.Reinfektion;1
2021-04-24;Sjælland;67;837482;2.Bekræftede tilfælde;2
2021-04-24;Syddanmark;2;1222127;1.Reinfektion;1
2021-04-24;Syddanmark;75;1222127;2.Bekræftede tilfælde;2
2021-04-25;Hovedstaden;2;1849125;1.Reinfektion;1
2021-04-25;Hovedstaden;272;1849125;2.Bekræftede tilfælde;2
2021-04-25;Midtjylland;0;1330322;1.Reinfektion;1
2021-04-25;Midtjylland;118;1330322;2.Bekræftede tilfælde;2
2021-04-25;Nordjylland;0;589681;1.Reinfektion;1
2021-04-25;Nordjylland;64;589681;2.Bekræftede tilfælde;2
2021-04-25;Sjælland;2;837482;1.Reinfektion;1
2021-04-25;Sjælland;64;837482;2.Bekræftede tilfælde;2
2021-04-25;Syddanmark;0;1222127;1.Reinfektion;1
2021-04-25;Syddanmark;75;1222127;2.Bekræftede tilfælde;2
2021-04-26;Hovedstaden;3;1849125;1.Reinfektion;1
2021-04-26;Hovedstaden;346;1849125;2.Bekræftede tilfælde;2
2021-04-26;Midtjylland;2;1330322;1.Reinfektion;1
2021-04-26;Midtjylland;130;1330322;2.Bekræftede tilfælde;2
2021-04-26;Nordjylland;1;589681;1.Reinfektion;1
2021-04-26;Nordjylland;74;589681;2.Bekræftede tilfælde;2
2021-04-26;Sjælland;1;837482;1.Reinfektion;1
2021-04-26;Sjælland;101;837482;2.Bekræftede tilfælde;2
2021-04-26;Syddanmark;3;1222127;1.Reinfektion;1
2021-04-26;Syddanmark;111;1222127;2.Bekræftede tilfælde;2
2021-04-27;Hovedstaden;5;1849125;1.Reinfektion;1
2021-04-27;Hovedstaden;431;1849125;2.Bekræftede tilfælde;2
2021-04-27;Midtjylland;0;1330322;1.Reinfektion;1
2021-04-27;Midtjylland;147;1330322;2.Bekræftede tilfælde;2
2021-04-27;Nordjylland;1;589681;1.Reinfektion;1
2021-04-27;Nordjylland;75;589681;2.Bekræftede tilfælde;2
2021-04-27;Sjælland;1;837482;1.Reinfektion;1
2021-04-27;Sjælland;95;837482;2.Bekræftede tilfælde;2
2021-04-27;Syddanmark;0;1222127;1.Reinfektion;1
2021-04-27;Syddanmark;138;1222127;2.Bekræftede tilfælde;2
2021-04-28;Hovedstaden;4;1849125;1.Reinfektion;1
2021-04-28;Hovedstaden;393;1849125;2.Bekræftede tilfælde;2
2021-04-28;Midtjylland;0;1330322;1.Reinfektion;1
2021-04-28;Midtjylland;146;1330322;2.Bekræftede tilfælde;2
2021-04-28;Nordjylland;0;589681;1.Reinfektion;1
2021-04-28;Nordjylland;65;589681;2.Bekræftede tilfælde;2
2021-04-28;Sjælland;0;837482;1.Reinfektion;1
2021-04-28;Sjælland;92;837482;2.Bekræftede tilfælde;2
2021-04-28;Syddanmark;0;1222127;1.Reinfektion;1
2021-04-28;Syddanmark;108;1222127;2.Bekræftede tilfælde;2
2021-04-29;Hovedstaden;5;1849125;1.Reinfektion;1
2021-04-29;Hovedstaden;377;1849125;2.Bekræftede tilfælde;2
2021-04-29;Midtjylland;0;1330322;1.Reinfektion;1
2021-04-29;Midtjylland;146;1330322;2.Bekræftede tilfælde;2
2021-04-29;Nordjylland;0;589681;1.Reinfektion;1
2021-04-29;Nordjylland;59;589681;2.Bekræftede tilfælde;2
2021-04-29;Sjælland;2;837482;1.Reinfektion;1
2021-04-29;Sjælland;98;837482;2.Bekræftede tilfælde;2
2021-04-29;Syddanmark;1;1222127;1.Reinfektion;1
2021-04-29;Syddanmark;112;1222127;2.Bekræftede tilfælde;2
2021-04-30;Hovedstaden;1;1849125;1.Reinfektion;1
2021-04-30;Hovedstaden;367;1849125;2.Bekræftede tilfælde;2
2021-04-30;Midtjylland;0;1330322;1.Reinfektion;1
2021-04-30;Midtjylland;130;1330322;2.Bekræftede tilfælde;2
2021-04-30;Nordjylland;0;589681;1.Reinfektion;1
2021-04-30;Nordjylland;64;589681;2.Bekræftede tilfælde;2
2021-04-30;Sjælland;0;837482;1.Reinfektion;1
2021-04-30;Sjælland;69;837482;2.Bekræftede tilfælde;2
2021-04-30;Syddanmark;1;1222127;1.Reinfektion;1
2021-04-30;Syddanmark;125;1222127;2.Bekræftede tilfælde;2
2021-05-01;Hovedstaden;1;1849125;1.Reinfektion;1
2021-05-01;Hovedstaden;301;1849125;2.Bekræftede tilfælde;2
2021-05-01;Midtjylland;1;1330322;1.Reinfektion;1
2021-05-01;Midtjylland;159;1330322;2.Bekræftede tilfælde;2
2021-05-01;Nordjylland;0;589681;1.Reinfektion;1
2021-05-01;Nordjylland;64;589681;2.Bekræftede tilfælde;2
2021-05-01;Sjælland;0;837482;1.Reinfektion;1
2021-05-01;Sjælland;68;837482;2.Bekræftede tilfælde;2
2021-05-01;Syddanmark;0;1222127;1.Reinfektion;1
2021-05-01;Syddanmark;95;1222127;2.Bekræftede tilfælde;2
2021-05-02;Hovedstaden;4;1849125;1.Reinfektion;1
2021-05-02;Hovedstaden;354;1849125;2.Bekræftede tilfælde;2
2021-05-02;Midtjylland;0;1330322;1.Reinfektion;1
2021-05-02;Midtjylland;135;1330322;2.Bekræftede tilfælde;2
2021-05-02;Nordjylland;0;589681;1.Reinfektion;1
2021-05-02;Nordjylland;59;589681;2.Bekræftede tilfælde;2
2021-05-02;Sjælland;1;837482;1.Reinfektion;1
2021-05-02;Sjælland;55;837482;2.Bekræftede tilfælde;2
2021-05-02;Syddanmark;0;1222127;1.Reinfektion;1
2021-05-02;Syddanmark;104;1222127;2.Bekræftede tilfælde;2
2021-05-03;Hovedstaden;6;1849498;1.Reinfektion;1
2021-05-03;Hovedstaden;489;1849498;2.Bekræftede tilfælde;2
2021-05-03;Midtjylland;0;1331015;1.Reinfektion;1
2021-05-03;Midtjylland;190;1331015;2.Bekræftede tilfælde;2
2021-05-03;Nordjylland;0;589680;1.Reinfektion;1
2021-05-03;Nordjylland;73;589680;2.Bekræftede tilfælde;2
2021-05-03;Sjælland;0;838001;1.Reinfektion;1
2021-05-03;Sjælland;135;838001;2.Bekræftede tilfælde;2
2021-05-03;Syddanmark;0;1222563;1.Reinfektion;1
2021-05-03;Syddanmark;128;1222563;2.Bekræftede tilfælde;2
2021-05-04;Hovedstaden;7;1849498;1.Reinfektion;1
2021-05-04;Hovedstaden;460;1849498;2.Bekræftede tilfælde;2
2021-05-04;Midtjylland;1;1331015;1.Reinfektion;1
2021-05-04;Midtjylland;196;1331015;2.Bekræftede tilfælde;2
2021-05-04;Nordjylland;0;589680;1.Reinfektion;1
2021-05-04;Nordjylland;58;589680;2.Bekræftede tilfælde;2
2021-05-04;Sjælland;0;838001;1.Reinfektion;1
2021-05-04;Sjælland;117;838001;2.Bekræftede tilfælde;2
2021-05-04;Syddanmark;1;1222563;1.Reinfektion;1
2021-05-04;Syddanmark;133;1222563;2.Bekræftede tilfælde;2
2021-05-05;Hovedstaden;5;1849498;1.Reinfektion;1
2021-05-05;Hovedstaden;507;1849498;2.Bekræftede tilfælde;2
2021-05-05;Midtjylland;0;1331015;1.Reinfektion;1
2021-05-05;Midtjylland;198;1331015;2.Bekræftede tilfælde;2
2021-05-05;Nordjylland;0;589680;1.Reinfektion;1
2021-05-05;Nordjylland;86;589680;2.Bekræftede tilfælde;2
2021-05-05;Sjælland;1;838001;1.Reinfektion;1
2021-05-05;Sjælland;122;838001;2.Bekræftede tilfælde;2
2021-05-05;Syddanmark;0;1222563;1.Reinfektion;1
2021-05-05;Syddanmark;135;1222563;2.Bekræftede tilfælde;2
2021-05-06;Hovedstaden;4;1849498;1.Reinfektion;1
2021-05-06;Hovedstaden;439;1849498;2.Bekræftede tilfælde;2
2021-05-06;Midtjylland;1;1331015;1.Reinfektion;1
2021-05-06;Midtjylland;153;1331015;2.Bekræftede tilfælde;2
2021-05-06;Nordjylland;0;589680;1.Reinfektion;1
2021-05-06;Nordjylland;56;589680;2.Bekræftede tilfælde;2
2021-05-06;Sjælland;2;838001;1.Reinfektion;1
2021-05-06;Sjælland;145;838001;2.Bekræftede tilfælde;2
2021-05-06;Syddanmark;1;1222563;1.Reinfektion;1
2021-05-06;Syddanmark;86;1222563;2.Bekræftede tilfælde;2
2021-05-07;Hovedstaden;1;1849498;1.Reinfektion;1
2021-05-07;Hovedstaden;419;1849498;2.Bekræftede tilfælde;2
2021-05-07;Midtjylland;1;1331015;1.Reinfektion;1
2021-05-07;Midtjylland;175;1331015;2.Bekræftede tilfælde;2
2021-05-07;Nordjylland;1;589680;1.Reinfektion;1
2021-05-07;Nordjylland;61;589680;2.Bekræftede tilfælde;2
2021-05-07;Sjælland;1;838001;1.Reinfektion;1
2021-05-07;Sjælland;113;838001;2.Bekræftede tilfælde;2
2021-05-07;Syddanmark;2;1222563;1.Reinfektion;1
2021-05-07;Syddanmark;127;1222563;2.Bekræftede tilfælde;2
2021-05-08;Hovedstaden;2;1849498;1.Reinfektion;1
2021-05-08;Hovedstaden;438;1849498;2.Bekræftede tilfælde;2
2021-05-08;Midtjylland;0;1331015;1.Reinfektion;1
2021-05-08;Midtjylland;177;1331015;2.Bekræftede tilfælde;2
2021-05-08;Nordjylland;0;589680;1.Reinfektion;1
2021-05-08;Nordjylland;64;589680;2.Bekræftede tilfælde;2
2021-05-08;Sjælland;0;838001;1.Reinfektion;1
2021-05-08;Sjælland;84;838001;2.Bekræftede tilfælde;2
2021-05-08;Syddanmark;0;1222563;1.Reinfektion;1
2021-05-08;Syddanmark;83;1222563;2.Bekræftede tilfælde;2
2021-05-09;Hovedstaden;4;1849498;1.Reinfektion;1
2021-05-09;Hovedstaden;390;1849498;2.Bekræftede tilfælde;2
2021-05-09;Midtjylland;1;1331015;1.Reinfektion;1
2021-05-09;Midtjylland;151;1331015;2.Bekræftede tilfælde;2
2021-05-09;Nordjylland;0;589680;1.Reinfektion;1
2021-05-09;Nordjylland;73;589680;2.Bekræftede tilfælde;2
2021-05-09;Sjælland;2;838001;1.Reinfektion;1
2021-05-09;Sjælland;98;838001;2.Bekræftede tilfælde;2
2021-05-09;Syddanmark;1;1222563;1.Reinfektion;1
2021-05-09;Syddanmark;82;1222563;2.Bekræftede tilfælde;2
2021-05-10;Hovedstaden;1;1849498;1.Reinfektion;1
2021-05-10;Hovedstaden;468;1849498;2.Bekræftede tilfælde;2
2021-05-10;Midtjylland;4;1331015;1.Reinfektion;1
2021-05-10;Midtjylland;281;1331015;2.Bekræftede tilfælde;2
2021-05-10;Nordjylland;2;589680;1.Reinfektion;1
2021-05-10;Nordjylland;73;589680;2.Bekræftede tilfælde;2
2021-05-10;Sjælland;1;838001;1.Reinfektion;1
2021-05-10;Sjælland;183;838001;2.Bekræftede tilfælde;2
2021-05-10;Syddanmark;0;1222563;1.Reinfektion;1
2021-05-10;Syddanmark;116;1222563;2.Bekræftede tilfælde;2
2021-05-11;Hovedstaden;10;1849498;1.Reinfektion;1
2021-05-11;Hovedstaden;614;1849498;2.Bekræftede tilfælde;2
2021-05-11;Midtjylland;0;1331015;1.Reinfektion;1
2021-05-11;Midtjylland;265;1331015;2.Bekræftede tilfælde;2
2021-05-11;Nordjylland;0;589680;1.Reinfektion;1
2021-05-11;Nordjylland;116;589680;2.Bekræftede tilfælde;2
2021-05-11;Sjælland;0;838001;1.Reinfektion;1
2021-05-11;Sjælland;166;838001;2.Bekræftede tilfælde;2
2021-05-11;Syddanmark;0;1222563;1.Reinfektion;1
2021-05-11;Syddanmark;129;1222563;2.Bekræftede tilfælde;2
2021-05-12;Hovedstaden;5;1849498;1.Reinfektion;1
2021-05-12;Hovedstaden;556;1849498;2.Bekræftede tilfælde;2
2021-05-12;Midtjylland;2;1331015;1.Reinfektion;1
2021-05-12;Midtjylland;204;1331015;2.Bekræftede tilfælde;2
2021-05-12;Nordjylland;1;589680;1.Reinfektion;1
2021-05-12;Nordjylland;102;589680;2.Bekræftede tilfælde;2
2021-05-12;Sjælland;0;838001;1.Reinfektion;1
2021-05-12;Sjælland;187;838001;2.Bekræftede tilfælde;2
2021-05-12;Syddanmark;0;1222563;1.Reinfektion;1
2021-05-12;Syddanmark;100;1222563;2.Bekræftede tilfælde;2
2021-05-13;Hovedstaden;3;1849498;1.Reinfektion;1
2021-05-13;Hovedstaden;438;1849498;2.Bekræftede tilfælde;2
2021-05-13;Midtjylland;1;1331015;1.Reinfektion;1
2021-05-13;Midtjylland;151;1331015;2.Bekræftede tilfælde;2
2021-05-13;Nordjylland;0;589680;1.Reinfektion;1
2021-05-13;Nordjylland;102;589680;2.Bekræftede tilfælde;2
2021-05-13;Sjælland;1;838001;1.Reinfektion;1
2021-05-13;Sjælland;119;838001;2.Bekræftede tilfælde;2
2021-05-13;Syddanmark;0;1222563;1.Reinfektion;1
2021-05-13;Syddanmark;90;1222563;2.Bekræftede tilfælde;2
2021-05-14;Hovedstaden;4;1849498;1.Reinfektion;1
2021-05-14;Hovedstaden;394;1849498;2.Bekræftede tilfælde;2
2021-05-14;Midtjylland;1;1331015;1.Reinfektion;1
2021-05-14;Midtjylland;162;1331015;2.Bekræftede tilfælde;2
2021-05-14;Nordjylland;0;589680;1.Reinfektion;1
2021-05-14;Nordjylland;77;589680;2.Bekræftede tilfælde;2
2021-05-14;Sjælland;0;838001;1.Reinfektion;1
2021-05-14;Sjælland;135;838001;2.Bekræftede tilfælde;2
2021-05-14;Syddanmark;2;1222563;1.Reinfektion;1
2021-05-14;Syddanmark;97;1222563;2.Bekræftede tilfælde;2
2021-05-15;Hovedstaden;3;1849498;1.Reinfektion;1
2021-05-15;Hovedstaden;415;1849498;2.Bekræftede tilfælde;2
2021-05-15;Midtjylland;0;1331015;1.Reinfektion;1
2021-05-15;Midtjylland;192;1331015;2.Bekræftede tilfælde;2
2021-05-15;Nordjylland;0;589680;1.Reinfektion;1
2021-05-15;Nordjylland;97;589680;2.Bekræftede tilfælde;2
2021-05-15;Sjælland;0;838001;1.Reinfektion;1
2021-05-15;Sjælland;133;838001;2.Bekræftede tilfælde;2
2021-05-15;Syddanmark;0;1222563;1.Reinfektion;1
2021-05-15;Syddanmark;101;1222563;2.Bekræftede tilfælde;2
2021-05-16;Hovedstaden;3;1849498;1.Reinfektion;1
2021-05-16;Hovedstaden;441;1849498;2.Bekræftede tilfælde;2
2021-05-16;Midtjylland;1;1331015;1.Reinfektion;1
2021-05-16;Midtjylland;147;1331015;2.Bekræftede tilfælde;2
2021-05-16;Nordjylland;0;589680;1.Reinfektion;1
2021-05-16;Nordjylland;105;589680;2.Bekræftede tilfælde;2
2021-05-16;Sjælland;0;838001;1.Reinfektion;1
2021-05-16;Sjælland;124;838001;2.Bekræftede tilfælde;2
2021-05-16;Syddanmark;0;1222563;1.Reinfektion;1
2021-05-16;Syddanmark;99;1222563;2.Bekræftede tilfælde;2
2021-05-17;Hovedstaden;8;1849498;1.Reinfektion;1
2021-05-17;Hovedstaden;494;1849498;2.Bekræftede tilfælde;2
2021-05-17;Midtjylland;1;1331015;1.Reinfektion;1
2021-05-17;Midtjylland;209;1331015;2.Bekræftede tilfælde;2
2021-05-17;Nordjylland;1;589680;1.Reinfektion;1
2021-05-17;Nordjylland;109;589680;2.Bekræftede tilfælde;2
2021-05-17;Sjælland;0;838001;1.Reinfektion;1
2021-05-17;Sjælland;158;838001;2.Bekræftede tilfælde;2
2021-05-17;Syddanmark;1;1222563;1.Reinfektion;1
2021-05-17;Syddanmark;169;1222563;2.Bekræftede tilfælde;2
2021-05-18;Hovedstaden;6;1849498;1.Reinfektion;1
2021-05-18;Hovedstaden;542;1849498;2.Bekræftede tilfælde;2
2021-05-18;Midtjylland;1;1331015;1.Reinfektion;1
2021-05-18;Midtjylland;181;1331015;2.Bekræftede tilfælde;2
2021-05-18;Nordjylland;1;589680;1.Reinfektion;1
2021-05-18;Nordjylland;120;589680;2.Bekræftede tilfælde;2
2021-05-18;Sjælland;1;838001;1.Reinfektion;1
2021-05-18;Sjælland;157;838001;2.Bekræftede tilfælde;2
2021-05-18;Syddanmark;1;1222563;1.Reinfektion;1
2021-05-18;Syddanmark;143;1222563;2.Bekræftede tilfælde;2
2021-05-19;Hovedstaden;6;1849498;1.Reinfektion;1
2021-05-19;Hovedstaden;496;1849498;2.Bekræftede tilfælde;2
2021-05-19;Midtjylland;0;1331015;1.Reinfektion;1
2021-05-19;Midtjylland;178;1331015;2.Bekræftede tilfælde;2
2021-05-19;Nordjylland;1;589680;1.Reinfektion;1
2021-05-19;Nordjylland;126;589680;2.Bekræftede tilfælde;2
2021-05-19;Sjælland;3;838001;1.Reinfektion;1
2021-05-19;Sjælland;197;838001;2.Bekræftede tilfælde;2
2021-05-19;Syddanmark;2;1222563;1.Reinfektion;1
2021-05-19;Syddanmark;129;1222563;2.Bekræftede tilfælde;2
2021-05-20;Hovedstaden;4;1849498;1.Reinfektion;1
2021-05-20;Hovedstaden;451;1849498;2.Bekræftede tilfælde;2
2021-05-20;Midtjylland;0;1331015;1.Reinfektion;1
2021-05-20;Midtjylland;144;1331015;2.Bekræftede tilfælde;2
2021-05-20;Nordjylland;2;589680;1.Reinfektion;1
2021-05-20;Nordjylland;142;589680;2.Bekræftede tilfælde;2
2021-05-20;Sjælland;1;838001;1.Reinfektion;1
2021-05-20;Sjælland;155;838001;2.Bekræftede tilfælde;2
2021-05-20;Syddanmark;0;1222563;1.Reinfektion;1
2021-05-20;Syddanmark;118;1222563;2.Bekræftede tilfælde;2
2021-05-21;Hovedstaden;5;1849498;1.Reinfektion;1
2021-05-21;Hovedstaden;371;1849498;2.Bekræftede tilfælde;2
2021-05-21;Midtjylland;3;1331015;1.Reinfektion;1
2021-05-21;Midtjylland;130;1331015;2.Bekræftede tilfælde;2
2021-05-21;Nordjylland;2;589680;1.Reinfektion;1
2021-05-21;Nordjylland;85;589680;2.Bekræftede tilfælde;2
2021-05-21;Sjælland;1;838001;1.Reinfektion;1
2021-05-21;Sjælland;135;838001;2.Bekræftede tilfælde;2
2021-05-21;Syddanmark;1;1222563;1.Reinfektion;1
2021-05-21;Syddanmark;97;1222563;2.Bekræftede tilfælde;2
2021-05-22;Hovedstaden;2;1849498;1.Reinfektion;1
2021-05-22;Hovedstaden;326;1849498;2.Bekræftede tilfælde;2
2021-05-22;Midtjylland;1;1331015;1.Reinfektion;1
2021-05-22;Midtjylland;167;1331015;2.Bekræftede tilfælde;2
2021-05-22;Nordjylland;1;589680;1.Reinfektion;1
2021-05-22;Nordjylland;99;589680;2.Bekræftede tilfælde;2
2021-05-22;Sjælland;0;838001;1.Reinfektion;1
2021-05-22;Sjælland;83;838001;2.Bekræftede tilfælde;2
2021-05-22;Syddanmark;0;1222563;1.Reinfektion;1
2021-05-22;Syddanmark;106;1222563;2.Bekræftede tilfælde;2
2021-05-23;Hovedstaden;1;1849498;1.Reinfektion;1
2021-05-23;Hovedstaden;304;1849498;2.Bekræftede tilfælde;2
2021-05-23;Midtjylland;0;1331015;1.Reinfektion;1
2021-05-23;Midtjylland;181;1331015;2.Bekræftede tilfælde;2
2021-05-23;Nordjylland;1;589680;1.Reinfektion;1
2021-05-23;Nordjylland;113;589680;2.Bekræftede tilfælde;2
2021-05-23;Sjælland;0;838001;1.Reinfektion;1
2021-05-23;Sjælland;98;838001;2.Bekræftede tilfælde;2
2021-05-23;Syddanmark;2;1222563;1.Reinfektion;1
2021-05-23;Syddanmark;101;1222563;2.Bekræftede tilfælde;2
2021-05-24;Hovedstaden;1;1849498;1.Reinfektion;1
2021-05-24;Hovedstaden;356;1849498;2.Bekræftede tilfælde;2
2021-05-24;Midtjylland;1;1331015;1.Reinfektion;1
2021-05-24;Midtjylland;180;1331015;2.Bekræftede tilfælde;2
2021-05-24;Nordjylland;1;589680;1.Reinfektion;1
2021-05-24;Nordjylland;98;589680;2.Bekræftede tilfælde;2
2021-05-24;Sjælland;1;838001;1.Reinfektion;1
2021-05-24;Sjælland;120;838001;2.Bekræftede tilfælde;2
2021-05-24;Syddanmark;0;1222563;1.Reinfektion;1
2021-05-24;Syddanmark;102;1222563;2.Bekræftede tilfælde;2
2021-05-25;Hovedstaden;5;1849498;1.Reinfektion;1
2021-05-25;Hovedstaden;420;1849498;2.Bekræftede tilfælde;2
2021-05-25;Midtjylland;0;1331015;1.Reinfektion;1
2021-05-25;Midtjylland;222;1331015;2.Bekræftede tilfælde;2
2021-05-25;Nordjylland;0;589680;1.Reinfektion;1
2021-05-25;Nordjylland;152;589680;2.Bekræftede tilfælde;2
2021-05-25;Sjælland;2;838001;1.Reinfektion;1
2021-05-25;Sjælland;128;838001;2.Bekræftede tilfælde;2
2021-05-25;Syddanmark;2;1222563;1.Reinfektion;1
2021-05-25;Syddanmark;169;1222563;2.Bekræftede tilfælde;2
2021-05-26;Hovedstaden;6;1849498;1.Reinfektion;1
2021-05-26;Hovedstaden;543;1849498;2.Bekræftede tilfælde;2
2021-05-26;Midtjylland;1;1331015;1.Reinfektion;1
2021-05-26;Midtjylland;176;1331015;2.Bekræftede tilfælde;2
2021-05-26;Nordjylland;2;589680;1.Reinfektion;1
2021-05-26;Nordjylland;187;589680;2.Bekræftede tilfælde;2
2021-05-26;Sjælland;0;838001;1.Reinfektion;1
2021-05-26;Sjælland;128;838001;2.Bekræftede tilfælde;2
2021-05-26;Syddanmark;0;1222563;1.Reinfektion;1
2021-05-26;Syddanmark;156;1222563;2.Bekræftede tilfælde;2
2021-05-27;Hovedstaden;2;1849498;1.Reinfektion;1
2021-05-27;Hovedstaden;434;1849498;2.Bekræftede tilfælde;2
2021-05-27;Midtjylland;1;1331015;1.Reinfektion;1
2021-05-27;Midtjylland;191;1331015;2.Bekræftede tilfælde;2
2021-05-27;Nordjylland;1;589680;1.Reinfektion;1
2021-05-27;Nordjylland;107;589680;2.Bekræftede tilfælde;2
2021-05-27;Sjælland;2;838001;1.Reinfektion;1
2021-05-27;Sjælland;127;838001;2.Bekræftede tilfælde;2
2021-05-27;Syddanmark;1;1222563;1.Reinfektion;1
2021-05-27;Syddanmark;131;1222563;2.Bekræftede tilfælde;2
2021-05-28;Hovedstaden;3;1849498;1.Reinfektion;1
2021-05-28;Hovedstaden;370;1849498;2.Bekræftede tilfælde;2
2021-05-28;Midtjylland;3;1331015;1.Reinfektion;1
2021-05-28;Midtjylland;180;1331015;2.Bekræftede tilfælde;2
2021-05-28;Nordjylland;0;589680;1.Reinfektion;1
2021-05-28;Nordjylland;114;589680;2.Bekræftede tilfælde;2
2021-05-28;Sjælland;0;838001;1.Reinfektion;1
2021-05-28;Sjælland;112;838001;2.Bekræftede tilfælde;2
2021-05-28;Syddanmark;1;1222563;1.Reinfektion;1
2021-05-28;Syddanmark;140;1222563;2.Bekræftede tilfælde;2
2021-05-29;Hovedstaden;3;1849498;1.Reinfektion;1
2021-05-29;Hovedstaden;352;1849498;2.Bekræftede tilfælde;2
2021-05-29;Midtjylland;1;1331015;1.Reinfektion;1
2021-05-29;Midtjylland;147;1331015;2.Bekræftede tilfælde;2
2021-05-29;Nordjylland;1;589680;1.Reinfektion;1
2021-05-29;Nordjylland;110;589680;2.Bekræftede tilfælde;2
2021-05-29;Sjælland;0;838001;1.Reinfektion;1
2021-05-29;Sjælland;81;838001;2.Bekræftede tilfælde;2
2021-05-29;Syddanmark;1;1222563;1.Reinfektion;1
2021-05-29;Syddanmark;118;1222563;2.Bekræftede tilfælde;2
2021-05-30;Hovedstaden;2;1849498;1.Reinfektion;1
2021-05-30;Hovedstaden;335;1849498;2.Bekræftede tilfælde;2
2021-05-30;Midtjylland;2;1331015;1.Reinfektion;1
2021-05-30;Midtjylland;167;1331015;2.Bekræftede tilfælde;2
2021-05-30;Nordjylland;1;589680;1.Reinfektion;1
2021-05-30;Nordjylland;123;589680;2.Bekræftede tilfælde;2
2021-05-30;Sjælland;0;838001;1.Reinfektion;1
2021-05-30;Sjælland;82;838001;2.Bekræftede tilfælde;2
2021-05-30;Syddanmark;1;1222563;1.Reinfektion;1
2021-05-30;Syddanmark;110;1222563;2.Bekræftede tilfælde;2
2021-05-31;Hovedstaden;5;3700365;1.Reinfektion;1
2021-05-31;Hovedstaden;429;3700365;2.Bekræftede tilfælde;2
2021-05-31;Midtjylland;1;2663466;1.Reinfektion;1
2021-05-31;Midtjylland;190;2663466;2.Bekræftede tilfælde;2
2021-05-31;Nordjylland;2;1179118;1.Reinfektion;1
2021-05-31;Nordjylland;152;1179118;2.Bekræftede tilfælde;2
2021-05-31;Sjælland;0;1677414;1.Reinfektion;1
2021-05-31;Sjælland;100;1677414;2.Bekræftede tilfælde;2
2021-05-31;Syddanmark;2;2445646;1.Reinfektion;1
2021-05-31;Syddanmark;135;2445646;2.Bekræftede tilfælde;2
2021-06-01;Hovedstaden;2;3700365;1.Reinfektion;1
2021-06-01;Hovedstaden;497;3700365;2.Bekræftede tilfælde;2
2021-06-01;Midtjylland;1;2663466;1.Reinfektion;1
2021-06-01;Midtjylland;198;2663466;2.Bekræftede tilfælde;2
2021-06-01;Nordjylland;2;1179118;1.Reinfektion;1
2021-06-01;Nordjylland;174;1179118;2.Bekræftede tilfælde;2
2021-06-01;Sjælland;0;1677414;1.Reinfektion;1
2021-06-01;Sjælland;101;1677414;2.Bekræftede tilfælde;2
2021-06-01;Syddanmark;0;2445646;1.Reinfektion;1
2021-06-01;Syddanmark;128;2445646;2.Bekræftede tilfælde;2
2021-06-02;Hovedstaden;7;3700365;1.Reinfektion;1
2021-06-02;Hovedstaden;411;3700365;2.Bekræftede tilfælde;2
2021-06-02;Midtjylland;0;2663466;1.Reinfektion;1
