"Region";"Prøvetagningsdato";"Køn";"Bekræftede tilfælde i alt";"Døde";"Indlæggelser";"Kummuleret antal døde";"Kummuleret antal bekræftede tilfælde";"Kummuleret antal indlæggelser"
Midtjylland;2021-09-04;F;37;0;0;2642;347586;17182
Nordjylland;2021-09-04;F;9;0;1;2642;347595;17183
Sjælland;2021-09-04;F;15;0;1;2642;347610;17184
Syddanmark;2021-09-04;F;39;0;1;2642;347649;17185
Hovedstaden;2021-09-04;M;115;1;2;2643;347764;17187
Midtjylland;2021-09-04;M;37;3;5;2646;347801;17192
Nordjylland;2021-09-04;M;7;0;0;2646;347808;17192
Sjælland;2021-09-04;M;16;0;2;2646;347824;17194
Syddanmark;2021-09-04;M;23;1;1;2647;347847;17195
Hovedstaden;2021-09-05;F;148;1;6;2648;347995;17201
Midtjylland;2021-09-05;F;40;0;1;2648;348035;17202
Nordjylland;2021-09-05;F;11;0;2;2648;348046;17204
Sjælland;2021-09-05;F;23;0;1;2648;348069;17205
Syddanmark;2021-09-05;F;27;0;1;2648;348096;17206
Hovedstaden;2021-09-05;M;136;0;5;2648;348232;17211
Midtjylland;2021-09-05;M;32;0;3;2648;348264;17214
Nordjylland;2021-09-05;M;9;0;0;2648;348273;17214
Sjælland;2021-09-05;M;26;0;1;2648;348299;17215
Syddanmark;2021-09-05;M;27;0;0;2648;348326;17215
Hovedstaden;2021-09-06;F;164;1;8;2649;348490;17223
Midtjylland;2021-09-06;F;35;0;1;2649;348525;17224
Nordjylland;2021-09-06;F;16;0;0;2649;348541;17224
Sjælland;2021-09-06;F;58;0;1;2649;348599;17225
Syddanmark;2021-09-06;F;45;1;1;2650;348644;17226
Hovedstaden;2021-09-06;M;157;0;5;2650;348801;17231
Midtjylland;2021-09-06;M;32;0;0;2650;348833;17231
Nordjylland;2021-09-06;M;9;0;0;2650;348842;17231
Sjælland;2021-09-06;M;45;0;0;2650;348887;17231
Syddanmark;2021-09-06;M;31;0;0;2650;348918;17231
Hovedstaden;2021-09-07;F;177;3;12;2653;349095;17243
Midtjylland;2021-09-07;F;49;2;3;2655;349144;17246
Nordjylland;2021-09-07;F;11;0;1;2655;349155;17247
Sjælland;2021-09-07;F;47;0;3;2655;349202;17250
Syddanmark;2021-09-07;F;47;0;0;2655;349249;17250
Hovedstaden;2021-09-07;M;144;0;2;2655;349393;17252
Midtjylland;2021-09-07;M;50;1;2;2656;349443;17254
Nordjylland;2021-09-07;M;5;0;0;2656;349448;17254
Sjælland;2021-09-07;M;46;0;1;2656;349494;17255
Syddanmark;2021-09-07;M;36;0;1;2656;349530;17256
Hovedstaden;2021-09-08;F;137;0;3;2656;349667;17259
Midtjylland;2021-09-08;F;43;2;4;2658;349710;17263
Nordjylland;2021-09-08;F;13;0;0;2658;349723;17263
Sjælland;2021-09-08;F;32;0;0;2658;349755;17263
Syddanmark;2021-09-08;F;28;0;0;2658;349783;17263
Hovedstaden;2021-09-08;M;137;0;5;2658;349920;17268
Midtjylland;2021-09-08;M;32;0;1;2658;349952;17269
Nordjylland;2021-09-08;M;15;0;0;2658;349967;17269
Sjælland;2021-09-08;M;33;1;4;2659;350000;17273
Syddanmark;2021-09-08;M;32;0;1;2659;350032;17274
Hovedstaden;2021-09-09;F;120;0;2;2659;350152;17276
Midtjylland;2021-09-09;F;54;0;0;2659;350206;17276
Nordjylland;2021-09-09;F;17;0;0;2659;350223;17276
Sjælland;2021-09-09;F;41;0;3;2659;350264;17279
Syddanmark;2021-09-09;F;36;0;2;2659;350300;17281
Hovedstaden;2021-09-09;M;99;0;3;2659;350399;17284
Midtjylland;2021-09-09;M;37;0;2;2659;350436;17286
Nordjylland;2021-09-09;M;11;0;1;2659;350447;17287
Sjælland;2021-09-09;M;48;1;3;2660;350495;17290
Syddanmark;2021-09-09;M;33;0;0;2660;350528;17290
Hovedstaden;2021-09-10;F;86;0;1;2660;350614;17291
Midtjylland;2021-09-10;F;35;0;2;2660;350649;17293
Nordjylland;2021-09-10;F;8;0;0;2660;350657;17293
Sjælland;2021-09-10;F;34;0;2;2660;350691;17295
Syddanmark;2021-09-10;F;34;1;1;2661;350725;17296
Hovedstaden;2021-09-10;M;90;2;4;2663;350815;17300
Midtjylland;2021-09-10;M;33;0;2;2663;350848;17302
Nordjylland;2021-09-10;M;9;0;0;2663;350857;17302
Sjælland;2021-09-10;M;29;1;1;2664;350886;17303
Syddanmark;2021-09-10;M;24;0;2;2664;350910;17305
Hovedstaden;2021-09-11;F;95;1;3;2665;351005;17308
Midtjylland;2021-09-11;F;28;0;1;2665;351033;17309
Nordjylland;2021-09-11;F;7;0;0;2665;351040;17309
Sjælland;2021-09-11;F;24;0;0;2665;351064;17309
Syddanmark;2021-09-11;F;14;0;0;2665;351078;17309
Hovedstaden;2021-09-11;M;79;0;4;2665;351157;17313
Midtjylland;2021-09-11;M;27;0;2;2665;351184;17315
Nordjylland;2021-09-11;M;3;0;0;2665;351187;17315
Sjælland;2021-09-11;M;18;0;2;2665;351205;17317
Syddanmark;2021-09-11;M;19;0;0;2665;351224;17317
Hovedstaden;2021-09-12;F;91;1;2;2666;351315;17319
Midtjylland;2021-09-12;F;23;0;0;2666;351338;17319
Nordjylland;2021-09-12;F;9;0;0;2666;351347;17319
Sjælland;2021-09-12;F;21;0;0;2666;351368;17319
Syddanmark;2021-09-12;F;13;0;0;2666;351381;17319
Hovedstaden;2021-09-12;M;103;0;1;2666;351484;17320
Midtjylland;2021-09-12;M;20;1;2;2667;351504;17322
Nordjylland;2021-09-12;M;10;0;1;2667;351514;17323
Sjælland;2021-09-12;M;29;0;1;2667;351543;17324
Syddanmark;2021-09-12;M;14;0;1;2667;351557;17325
Hovedstaden;2021-09-13;F;93;0;5;2667;351650;17330
Midtjylland;2021-09-13;F;29;0;1;2667;351679;17331
Nordjylland;2021-09-13;F;17;0;1;2667;351696;17332
Sjælland;2021-09-13;F;36;0;2;2667;351732;17334
Syddanmark;2021-09-13;F;23;0;0;2667;351755;17334
Hovedstaden;2021-09-13;M;105;1;1;2668;351860;17335
Midtjylland;2021-09-13;M;33;0;1;2668;351893;17336
Nordjylland;2021-09-13;M;21;0;3;2668;351914;17339
Sjælland;2021-09-13;M;30;0;2;2668;351944;17341
Syddanmark;2021-09-13;M;26;0;1;2668;351970;17342
Hovedstaden;2021-09-14;F;83;1;0;2669;352053;17342
Midtjylland;2021-09-14;F;21;1;1;2670;352074;17343
Nordjylland;2021-09-14;F;14;0;0;2670;352088;17343
Sjælland;2021-09-14;F;28;0;2;2670;352116;17345
Syddanmark;2021-09-14;F;20;0;0;2670;352136;17345
Hovedstaden;2021-09-14;M;101;0;1;2670;352237;17346
Midtjylland;2021-09-14;M;26;0;0;2670;352263;17346
Nordjylland;2021-09-14;M;9;0;0;2670;352272;17346
Sjælland;2021-09-14;M;15;0;0;2670;352287;17346
Syddanmark;2021-09-14;M;30;0;0;2670;352317;17346
Hovedstaden;2021-09-15;F;86;0;4;2670;352403;17350
Midtjylland;2021-09-15;F;30;0;0;2670;352433;17350
Nordjylland;2021-09-15;F;17;0;1;2670;352450;17351
Sjælland;2021-09-15;F;21;0;1;2670;352471;17352
Syddanmark;2021-09-15;F;22;0;0;2670;352493;17352
Hovedstaden;2021-09-15;M;68;0;2;2670;352561;17354
Midtjylland;2021-09-15;M;25;0;0;2670;352586;17354
Nordjylland;2021-09-15;M;10;0;1;2670;352596;17355
Sjælland;2021-09-15;M;20;0;0;2670;352616;17355
Syddanmark;2021-09-15;M;18;1;3;2671;352634;17358
Hovedstaden;2021-09-16;F;72;0;3;2671;352706;17361
Midtjylland;2021-09-16;F;25;0;1;2671;352731;17362
Nordjylland;2021-09-16;F;13;0;0;2671;352744;17362
Sjælland;2021-09-16;F;18;0;1;2671;352762;17363
Syddanmark;2021-09-16;F;29;0;0;2671;352791;17363
Hovedstaden;2021-09-16;M;72;0;2;2671;352863;17365
Midtjylland;2021-09-16;M;20;0;2;2671;352883;17367
Nordjylland;2021-09-16;M;10;0;0;2671;352893;17367
Sjælland;2021-09-16;M;18;0;2;2671;352911;17369
Syddanmark;2021-09-16;M;31;0;0;2671;352942;17369
Hovedstaden;2021-09-17;F;64;0;4;2671;353006;17373
Midtjylland;2021-09-17;F;22;0;0;2671;353028;17373
Nordjylland;2021-09-17;F;7;1;1;2672;353035;17374
Sjælland;2021-09-17;F;15;0;2;2672;353050;17376
Syddanmark;2021-09-17;F;40;1;0;2673;353090;17376
Hovedstaden;2021-09-17;M;83;0;2;2673;353173;17378
Midtjylland;2021-09-17;M;24;0;0;2673;353197;17378
Nordjylland;2021-09-17;M;9;0;0;2673;353206;17378
Sjælland;2021-09-17;M;21;0;0;2673;353227;17378
Syddanmark;2021-09-17;M;27;0;1;2673;353254;17379
Hovedstaden;2021-09-18;F;50;0;1;2673;353304;17380
Midtjylland;2021-09-18;F;30;0;0;2673;353334;17380
Nordjylland;2021-09-18;F;7;0;1;2673;353341;17381
Sjælland;2021-09-18;F;18;1;2;2674;353359;17383
Syddanmark;2021-09-18;F;16;0;3;2674;353375;17386
Hovedstaden;2021-09-18;M;41;1;1;2675;353416;17387
Midtjylland;2021-09-18;M;14;0;0;2675;353430;17387
Nordjylland;2021-09-18;M;3;0;1;2675;353433;17388
Sjælland;2021-09-18;M;15;1;1;2676;353448;17389
Syddanmark;2021-09-18;M;15;0;0;2676;353463;17389
Hovedstaden;2021-09-19;F;67;0;4;2676;353530;17393
Midtjylland;2021-09-19;F;31;1;1;2677;353561;17394
Nordjylland;2021-09-19;F;8;0;0;2677;353569;17394
Sjælland;2021-09-19;F;11;0;1;2677;353580;17395
Syddanmark;2021-09-19;F;25;0;2;2677;353605;17397
Hovedstaden;2021-09-19;M;57;0;3;2677;353662;17400
Midtjylland;2021-09-19;M;22;0;0;2677;353684;17400
Nordjylland;2021-09-19;M;9;0;0;2677;353693;17400
Sjælland;2021-09-19;M;12;0;0;2677;353705;17400
Syddanmark;2021-09-19;M;29;0;1;2677;353734;17401
Hovedstaden;2021-09-20;F;69;0;1;2677;353803;17402
Midtjylland;2021-09-20;F;31;0;2;2677;353834;17404
Nordjylland;2021-09-20;F;12;0;0;2677;353846;17404
Sjælland;2021-09-20;F;40;0;1;2677;353886;17405
Syddanmark;2021-09-20;F;37;0;1;2677;353923;17406
Hovedstaden;2021-09-20;M;75;0;4;2677;353998;17410
Midtjylland;2021-09-20;M;30;0;1;2677;354028;17411
Nordjylland;2021-09-20;M;18;0;2;2677;354046;17413
Sjælland;2021-09-20;M;33;0;1;2677;354079;17414
Syddanmark;2021-09-20;M;35;1;2;2678;354114;17416
Hovedstaden;2021-09-21;F;80;1;3;2679;354194;17419
Midtjylland;2021-09-21;F;27;0;0;2679;354221;17419
Nordjylland;2021-09-21;F;13;0;0;2679;354234;17419
Sjælland;2021-09-21;F;30;0;1;2679;354264;17420
Syddanmark;2021-09-21;F;37;0;3;2679;354301;17423
Hovedstaden;2021-09-21;M;44;0;0;2679;354345;17423
Midtjylland;2021-09-21;M;35;0;3;2679;354380;17426
Nordjylland;2021-09-21;M;16;0;2;2679;354396;17428
Sjælland;2021-09-21;M;28;0;0;2679;354424;17428
Syddanmark;2021-09-21;M;31;0;1;2679;354455;17429
Hovedstaden;2021-09-22;F;77;1;2;2680;354532;17431
Midtjylland;2021-09-22;F;32;0;1;2680;354564;17432
Nordjylland;2021-09-22;F;30;0;1;2680;354594;17433
Sjælland;2021-09-22;F;27;0;1;2680;354621;17434
Syddanmark;2021-09-22;F;30;4;0;2684;354651;17434
Hovedstaden;2021-09-22;M;62;0;3;2684;354713;17437
Midtjylland;2021-09-22;M;32;0;0;2684;354745;17437
Nordjylland;2021-09-22;M;24;0;1;2684;354769;17438
Sjælland;2021-09-22;M;23;1;3;2685;354792;17441
Syddanmark;2021-09-22;M;20;0;1;2685;354812;17442
Hovedstaden;2021-09-23;F;68;0;1;2685;354880;17443
Midtjylland;2021-09-23;F;31;0;0;2685;354911;17443
Nordjylland;2021-09-23;F;30;0;0;2685;354941;17443
Sjælland;2021-09-23;F;29;0;0;2685;354970;17443
Syddanmark;2021-09-23;F;28;0;2;2685;354998;17445
Hovedstaden;2021-09-23;M;76;0;5;2685;355074;17450
Midtjylland;2021-09-23;M;27;0;0;2685;355101;17450
Nordjylland;2021-09-23;M;29;0;1;2685;355130;17451
Sjælland;2021-09-23;M;25;0;2;2685;355155;17453
Syddanmark;2021-09-23;M;27;0;2;2685;355182;17455
Hovedstaden;2021-09-24;F;81;0;3;2685;355263;17458
Midtjylland;2021-09-24;F;18;0;2;2685;355281;17460
Nordjylland;2021-09-24;F;25;0;0;2685;355306;17460
Sjælland;2021-09-24;F;33;0;3;2685;355339;17463
Syddanmark;2021-09-24;F;33;0;1;2685;355372;17464
Hovedstaden;2021-09-24;M;62;0;3;2685;355434;17467
Midtjylland;2021-09-24;M;26;1;0;2686;355460;17467
Nordjylland;2021-09-24;M;17;0;1;2686;355477;17468
Sjælland;2021-09-24;M;25;0;3;2686;355502;17471
Syddanmark;2021-09-24;M;31;0;0;2686;355533;17471
Hovedstaden;2021-09-25;F;93;0;2;2686;355626;17473
Midtjylland;2021-09-25;F;16;0;1;2686;355642;17474
Nordjylland;2021-09-25;F;16;1;1;2687;355658;17475
Sjælland;2021-09-25;F;33;0;1;2687;355691;17476
Syddanmark;2021-09-25;F;20;0;0;2687;355711;17476
Hovedstaden;2021-09-25;M;82;0;6;2687;355793;17482
Midtjylland;2021-09-25;M;14;0;0;2687;355807;17482
Nordjylland;2021-09-25;M;12;0;1;2687;355819;17483
Sjælland;2021-09-25;M;25;0;1;2687;355844;17484
Syddanmark;2021-09-25;M;26;1;2;2688;355870;17486
Hovedstaden;2021-09-26;F;82;0;2;2688;355952;17488
Midtjylland;2021-09-26;F;12;0;1;2688;355964;17489
Nordjylland;2021-09-26;F;27;0;0;2688;355991;17489
Sjælland;2021-09-26;F;27;2;2;2690;356018;17491
Syddanmark;2021-09-26;F;32;1;3;2691;356050;17494
Hovedstaden;2021-09-26;M;91;0;6;2691;356141;17500
Midtjylland;2021-09-26;M;17;0;0;2691;356158;17500
Nordjylland;2021-09-26;M;20;1;0;2692;356178;17500
Sjælland;2021-09-26;M;23;0;2;2692;356201;17502
Syddanmark;2021-09-26;M;28;0;1;2692;356229;17503
Hovedstaden;2021-09-27;F;121;0;3;2692;356350;17506
Midtjylland;2021-09-27;F;24;0;0;2692;356374;17506
Nordjylland;2021-09-27;F;25;0;1;2692;356399;17507
Sjælland;2021-09-27;F;60;0;1;2692;356459;17508
Syddanmark;2021-09-27;F;36;0;0;2692;356495;17508
Hovedstaden;2021-09-27;M;119;0;2;2692;356614;17510
Midtjylland;2021-09-27;M;25;1;1;2693;356639;17511
Nordjylland;2021-09-27;M;20;0;1;2693;356659;17512
Sjælland;2021-09-27;M;30;0;1;2693;356689;17513
Syddanmark;2021-09-27;M;32;0;1;2693;356721;17514
Hovedstaden;2021-09-28;F;153;0;2;2693;356874;17516
Midtjylland;2021-09-28;F;44;0;1;2693;356918;17517
Nordjylland;2021-09-28;F;19;1;1;2694;356937;17518
Sjælland;2021-09-28;F;37;0;3;2694;356974;17521
Syddanmark;2021-09-28;F;37;0;0;2694;357011;17521
Hovedstaden;2021-09-28;M;122;0;6;2694;357133;17527
Midtjylland;2021-09-28;M;30;0;1;2694;357163;17528
Nordjylland;2021-09-28;M;21;0;0;2694;357184;17528
Sjælland;2021-09-28;M;18;0;1;2694;357202;17529
Syddanmark;2021-09-28;M;49;1;3;2695;357251;17532
Hovedstaden;2021-09-29;F;115;0;4;2695;357366;17536
Midtjylland;2021-09-29;F;22;0;1;2695;357388;17537
Nordjylland;2021-09-29;F;16;0;0;2695;357404;17537
Sjælland;2021-09-29;F;27;0;1;2695;357431;17538
Syddanmark;2021-09-29;F;25;0;0;2695;357456;17538
Hovedstaden;2021-09-29;M;118;0;4;2695;357574;17542
Midtjylland;2021-09-29;M;29;0;1;2695;357603;17543
Nordjylland;2021-09-29;M;10;0;1;2695;357613;17544
Sjælland;2021-09-29;M;17;0;0;2695;357630;17544
Syddanmark;2021-09-29;M;32;0;0;2695;357662;17544
Hovedstaden;2021-09-30;F;116;0;1;2695;357778;17545
Midtjylland;2021-09-30;F;30;0;0;2695;357808;17545
Nordjylland;2021-09-30;F;17;0;1;2695;357825;17546
Sjælland;2021-09-30;F;33;0;2;2695;357858;17548
Syddanmark;2021-09-30;F;34;0;2;2695;357892;17550
Hovedstaden;2021-09-30;M;105;0;6;2695;357997;17556
Midtjylland;2021-09-30;M;14;0;1;2695;358011;17557
Nordjylland;2021-09-30;M;14;0;0;2695;358025;17557
Sjælland;2021-09-30;M;30;0;2;2695;358055;17559
Syddanmark;2021-09-30;M;53;1;3;2696;358108;17562
Hovedstaden;2021-10-01;F;111;0;4;2696;358219;17566
Midtjylland;2021-10-01;F;20;0;0;2696;358239;17566
Nordjylland;2021-10-01;F;8;0;0;2696;358247;17566
Sjælland;2021-10-01;F;32;0;1;2696;358279;17567
Syddanmark;2021-10-01;F;26;0;2;2696;358305;17569
Hovedstaden;2021-10-01;M;114;0;5;2696;358419;17574
Midtjylland;2021-10-01;M;17;0;2;2696;358436;17576
Nordjylland;2021-10-01;M;7;0;0;2696;358443;17576
Sjælland;2021-10-01;M;34;0;0;2696;358477;17576
Syddanmark;2021-10-01;M;32;0;0;2696;358509;17576
Hovedstaden;2021-10-02;F;89;0;1;2696;358598;17577
Midtjylland;2021-10-02;F;31;0;0;2696;358629;17577
Nordjylland;2021-10-02;F;10;0;0;2696;358639;17577
Sjælland;2021-10-02;F;32;0;0;2696;358671;17577
Syddanmark;2021-10-02;F;19;0;1;2696;358690;17578
Hovedstaden;2021-10-02;M;77;0;4;2696;358767;17582
Midtjylland;2021-10-02;M;15;0;0;2696;358782;17582
Nordjylland;2021-10-02;M;11;0;0;2696;358793;17582
Sjælland;2021-10-02;M;19;0;0;2696;358812;17582
Syddanmark;2021-10-02;M;22;0;1;2696;358834;17583
Hovedstaden;2021-10-03;F;115;0;4;2696;358949;17587
Midtjylland;2021-10-03;F;27;0;0;2696;358976;17587
Nordjylland;2021-10-03;F;10;0;0;2696;358986;17587
Sjælland;2021-10-03;F;16;0;0;2696;359002;17587
Syddanmark;2021-10-03;F;22;0;0;2696;359024;17587
Hovedstaden;2021-10-03;M;126;0;3;2696;359150;17590
Midtjylland;2021-10-03;M;33;0;2;2696;359183;17592
Nordjylland;2021-10-03;M;9;0;0;2696;359192;17592
Sjælland;2021-10-03;M;29;0;2;2696;359221;17594
Syddanmark;2021-10-03;M;22;0;0;2696;359243;17594
Hovedstaden;2021-10-04;F;147;0;5;2696;359390;17599
Midtjylland;2021-10-04;F;27;0;0;2696;359417;17599
Nordjylland;2021-10-04;F;19;0;1;2696;359436;17600
Sjælland;2021-10-04;F;49;0;3;2696;359485;17603
Syddanmark;2021-10-04;F;53;0;2;2696;359538;17605
Hovedstaden;2021-10-04;M;111;1;5;2697;359649;17610
Midtjylland;2021-10-04;M;42;0;1;2697;359691;17611
Nordjylland;2021-10-04;M;15;0;0;2697;359706;17611
Sjælland;2021-10-04;M;40;0;1;2697;359746;17612
Syddanmark;2021-10-04;M;49;0;0;2697;359795;17612
Hovedstaden;2021-10-05;F;147;0;7;2697;359942;17619
Midtjylland;2021-10-05;F;30;0;0;2697;359972;17619
Nordjylland;2021-10-05;F;13;0;0;2697;359985;17619
Sjælland;2021-10-05;F;45;0;2;2697;360030;17621
Syddanmark;2021-10-05;F;46;0;3;2697;360076;17624
Hovedstaden;2021-10-05;M;141;1;4;2698;360217;17628
Midtjylland;2021-10-05;M;43;0;0;2698;360260;17628
Nordjylland;2021-10-05;M;13;0;0;2698;360273;17628
Sjælland;2021-10-05;M;35;1;3;2699;360308;17631
Syddanmark;2021-10-05;M;53;0;0;2699;360361;17631
Hovedstaden;2021-10-06;F;180;0;9;2699;360541;17640
Midtjylland;2021-10-06;F;40;0;0;2699;360581;17640
Nordjylland;2021-10-06;F;22;0;1;2699;360603;17641
Sjælland;2021-10-06;F;28;0;0;2699;360631;17641
Syddanmark;2021-10-06;F;53;0;0;2699;360684;17641
Hovedstaden;2021-10-06;M;173;0;8;2699;360857;17649
Midtjylland;2021-10-06;M;53;0;0;2699;360910;17649
Nordjylland;2021-10-06;M;13;0;0;2699;360923;17649
Sjælland;2021-10-06;M;29;0;4;2699;360952;17653
Syddanmark;2021-10-06;M;46;0;0;2699;360998;17653
Hovedstaden;2021-10-07;F;169;2;5;2701;361167;17658
Midtjylland;2021-10-07;F;48;0;3;2701;361215;17661
Nordjylland;2021-10-07;F;26;0;0;2701;361241;17661
Sjælland;2021-10-07;F;47;0;2;2701;361288;17663
Syddanmark;2021-10-07;F;53;0;1;2701;361341;17664
Hovedstaden;2021-10-07;M;152;0;2;2701;361493;17666
Midtjylland;2021-10-07;M;37;1;0;2702;361530;17666
Nordjylland;2021-10-07;M;24;0;1;2702;361554;17667
Sjælland;2021-10-07;M;45;2;1;2704;361599;17668
Syddanmark;2021-10-07;M;55;0;0;2704;361654;17668
Hovedstaden;2021-10-08;F;166;0;9;2704;361820;17677
Midtjylland;2021-10-08;F;46;1;1;2705;361866;17678
Nordjylland;2021-10-08;F;16;0;0;2705;361882;17678
Sjælland;2021-10-08;F;45;0;2;2705;361927;17680
Syddanmark;2021-10-08;F;36;0;0;2705;361963;17680
Hovedstaden;2021-10-08;M;134;0;3;2705;362097;17683
Midtjylland;2021-10-08;M;52;1;4;2706;362149;17687
Nordjylland;2021-10-08;M;19;0;0;2706;362168;17687
Sjælland;2021-10-08;M;53;0;1;2706;362221;17688
Syddanmark;2021-10-08;M;40;0;0;2706;362261;17688
Hovedstaden;2021-10-09;F;134;0;4;2706;362395;17692
Midtjylland;2021-10-09;F;37;0;0;2706;362432;17692
Nordjylland;2021-10-09;F;17;0;2;2706;362449;17694
Sjælland;2021-10-09;F;32;0;0;2706;362481;17694
Syddanmark;2021-10-09;F;32;0;1;2706;362513;17695
Hovedstaden;2021-10-09;M;107;1;6;2707;362620;17701
Midtjylland;2021-10-09;M;42;0;1;2707;362662;17702
Nordjylland;2021-10-09;M;6;0;0;2707;362668;17702
Sjælland;2021-10-09;M;31;0;0;2707;362699;17702
Syddanmark;2021-10-09;M;33;0;1;2707;362732;17703
Hovedstaden;2021-10-10;F;162;0;3;2707;362894;17706
Midtjylland;2021-10-10;F;48;0;1;2707;362942;17707
Nordjylland;2021-10-10;F;16;0;0;2707;362958;17707
Sjælland;2021-10-10;F;30;0;1;2707;362988;17708
Syddanmark;2021-10-10;F;36;1;0;2708;363024;17708
Hovedstaden;2021-10-10;M;158;0;6;2708;363182;17714
Midtjylland;2021-10-10;M;27;0;2;2708;363209;17716
Nordjylland;2021-10-10;M;5;0;0;2708;363214;17716
Sjælland;2021-10-10;M;27;0;1;2708;363241;17717
Syddanmark;2021-10-10;M;49;0;1;2708;363290;17718
Hovedstaden;2021-10-11;F;192;0;4;2708;363482;17722
Midtjylland;2021-10-11;F;59;0;0;2708;363541;17722
Nordjylland;2021-10-11;F;29;0;0;2708;363570;17722
Sjælland;2021-10-11;F;79;0;2;2708;363649;17724
Syddanmark;2021-10-11;F;64;0;3;2708;363713;17727
Hovedstaden;2021-10-11;M;172;0;5;2708;363885;17732
Midtjylland;2021-10-11;M;49;0;1;2708;363934;17733
Nordjylland;2021-10-11;M;8;0;0;2708;363942;17733
Sjælland;2021-10-11;M;46;0;3;2708;363988;17736
Syddanmark;2021-10-11;M;62;0;1;2708;364050;17737
Hovedstaden;2021-10-12;F;230;1;6;2709;364280;17743
Midtjylland;2021-10-12;F;42;0;0;2709;364322;17743
Nordjylland;2021-10-12;F;26;0;0;2709;364348;17743
Sjælland;2021-10-12;F;59;0;1;2709;364407;17744
Syddanmark;2021-10-12;F;52;0;1;2709;364459;17745
Hovedstaden;2021-10-12;M;184;1;6;2710;364643;17751
Midtjylland;2021-10-12;M;36;1;1;2711;364679;17752
Nordjylland;2021-10-12;M;12;0;0;2711;364691;17752
Sjælland;2021-10-12;M;66;0;5;2711;364757;17757
Syddanmark;2021-10-12;M;58;0;1;2711;364815;17758
Hovedstaden;2021-10-13;F;220;0;12;2711;365035;17770
Midtjylland;2021-10-13;F;41;0;1;2711;365076;17771
Nordjylland;2021-10-13;F;33;1;4;2712;365109;17775
Sjælland;2021-10-13;F;49;0;3;2712;365158;17778
Syddanmark;2021-10-13;F;55;1;2;2713;365213;17780
Hovedstaden;2021-10-13;M;209;0;9;2713;365422;17789
Midtjylland;2021-10-13;M;49;0;1;2713;365471;17790
Nordjylland;2021-10-13;M;15;0;3;2713;365486;17793
Sjælland;2021-10-13;M;51;0;0;2713;365537;17793
Syddanmark;2021-10-13;M;34;0;1;2713;365571;17794
Hovedstaden;2021-10-14;F;211;1;10;2714;365782;17804
Midtjylland;2021-10-14;F;49;0;2;2714;365831;17806
Nordjylland;2021-10-14;F;34;2;4;2716;365865;17810
Sjælland;2021-10-14;F;67;0;0;2716;365932;17810
Syddanmark;2021-10-14;F;58;1;3;2717;365990;17813
Hovedstaden;2021-10-14;M;178;1;7;2718;366168;17820
Midtjylland;2021-10-14;M;34;0;2;2718;366202;17822
Nordjylland;2021-10-14;M;21;0;1;2718;366223;17823
Sjælland;2021-10-14;M;62;0;3;2718;366285;17826
Syddanmark;2021-10-14;M;62;0;2;2718;366347;17828
Hovedstaden;2021-10-15;F;195;0;10;2718;366542;17838
Midtjylland;2021-10-15;F;44;0;1;2718;366586;17839
Nordjylland;2021-10-15;F;14;0;0;2718;366600;17839
Sjælland;2021-10-15;F;56;0;2;2718;366656;17841
Syddanmark;2021-10-15;F;42;0;1;2718;366698;17842
Hovedstaden;2021-10-15;M;163;0;5;2718;366861;17847
Midtjylland;2021-10-15;M;46;0;1;2718;366907;17848
Nordjylland;2021-10-15;M;14;0;1;2718;366921;17849
Sjælland;2021-10-15;M;45;1;2;2719;366966;17851
Syddanmark;2021-10-15;M;39;0;1;2719;367005;17852
Hovedstaden;2021-10-16;F;179;0;5;2719;367184;17857
Midtjylland;2021-10-16;F;37;0;1;2719;367221;17858
Nordjylland;2021-10-16;F;24;0;0;2719;367245;17858
Sjælland;2021-10-16;F;41;0;1;2719;367286;17859
Syddanmark;2021-10-16;F;38;0;0;2719;367324;17859
Hovedstaden;2021-10-16;M;152;1;10;2720;367476;17869
Midtjylland;2021-10-16;M;30;0;0;2720;367506;17869
Nordjylland;2021-10-16;M;29;2;2;2722;367535;17871
Sjælland;2021-10-16;M;39;0;3;2722;367574;17874
Syddanmark;2021-10-16;M;31;0;0;2722;367605;17874
Hovedstaden;2021-10-17;F;222;0;4;2722;367827;17878
Midtjylland;2021-10-17;F;37;0;0;2722;367864;17878
Nordjylland;2021-10-17;F;35;0;0;2722;367899;17878
Sjælland;2021-10-17;F;56;0;1;2722;367955;17879
Syddanmark;2021-10-17;F;38;0;2;2722;367993;17881
Hovedstaden;2021-10-17;M;192;3;9;2725;368185;17890
Midtjylland;2021-10-17;M;20;0;1;2725;368205;17891
Nordjylland;2021-10-17;M;39;0;1;2725;368244;17892
Sjælland;2021-10-17;M;42;0;0;2725;368286;17892
Syddanmark;2021-10-17;M;38;0;1;2725;368324;17893
Hovedstaden;2021-10-18;F;288;1;14;2726;368612;17907
Midtjylland;2021-10-18;F;55;1;3;2727;368667;17910
Nordjylland;2021-10-18;F;37;0;0;2727;368704;17910
Sjælland;2021-10-18;F;99;0;5;2727;368803;17915
Syddanmark;2021-10-18;F;72;0;1;2727;368875;17916
Hovedstaden;2021-10-18;M;217;0;14;2727;369092;17930
Midtjylland;2021-10-18;M;36;0;2;2727;369128;17932
Nordjylland;2021-10-18;M;34;0;3;2727;369162;17935
Sjælland;2021-10-18;M;78;0;2;2727;369240;17937
