PrDate_adjusted;Copenhagen;Frederiksberg;Dragør;Tårnby;Albertslund;Ballerup;Brøndby;Gentofte;Gladsaxe;Glostrup;Herlev;Hvidovre;Høje-Taastrup;Ishøj;Lyngby-Taarbæk;Rødovre;Vallensbæk;Allerød;Egedal;Fredensborg;Frederikssund;Furesø;Gribskov;Halsnæs;Helsingør;Hillerød;Hørsholm;Rudersdal;Bornholm;Christiansø;Greve;Køge;Lejre;Roskilde;Solrød;Faxe;Guldborgsund;Holbæk;Kalundborg;Lolland;Næstved;Odsherred;Ringsted;Slagelse;Sorø;Stevns;Vordingborg;Assens;Faaborg-Midtfyn;Kerteminde;Langeland;Middelfart;Nordfyns;Nyborg;Odense;Svendborg;Ærø;Billund;Esbjerg;Fanø;Fredericia;Haderslev;Kolding;Sønderborg;Tønder;Varde;Vejen;Vejle;Aabenraa;Favrskov;Hedensted;Horsens;Norddjurs;Odder;Randers;Samsø;Silkeborg;Skanderborg;Syddjurs;Aarhus;Herning;Holstebro;Ikast-Brande;Lemvig;Ringkøbing-Skjern;Skive;Struer;Viborg;Brønderslev;Frederikshavn;Hjørring;Jammerbugt;Læsø;Mariagerfjord;Morsø;Rebild;Thisted;Vesthimmerlands;Aalborg;"NA"
2021-02-07;8160;1348;214;571;298;908;477;836;865;280;351;848;719;278;550;487;185;405;913;447;814;702;528;292;488;870;277;986;340;1;547;351;224;1091;274;236;754;883;189;449;1278;172;132;978;184;105;227;377;553;257;53;533;271;676;3224;852;95;352;1518;17;636;793;1311;1301;496;475;256;1641;1125;839;760;1244;353;291;1187;3;1155;981;629;4606;1012;1052;286;225;761;587;262;1120;1125;985;1655;332;6;1005;127;702;637;232;3370;0
2021-02-08;12266;1766;281;848;831;1065;763;1193;1644;488;847;1125;1217;534;1108;840;405;496;836;775;1161;775;1258;631;952;1227;411;902;747;2;1421;1760;669;2086;696;783;1460;1603;1140;701;2040;778;1082;1428;715;688;1247;1421;977;326;224;837;443;782;4233;1513;98;581;2086;109;1308;1293;2014;1926;887;1025;1255;2532;1508;1022;892;1852;664;584;2145;111;1956;1115;908;6258;1481;1352;983;459;1242;954;503;2031;730;1205;1275;672;5;1250;832;471;1384;511;4132;0
2021-02-09;11499;1618;216;907;582;836;444;1268;1298;444;585;892;1196;460;1143;887;318;488;773;699;1009;617;976;500;1325;1196;358;841;711;0;1011;1137;697;1571;618;1189;693;1851;1447;808;1456;738;603;2004;1009;589;518;668;1702;452;198;1153;442;863;4058;1203;111;601;2834;111;1209;1078;1816;1783;835;1506;645;2433;1335;908;908;1673;682;440;1509;36;1654;1242;865;6229;1500;954;722;274;1025;816;344;1673;459;1556;1595;1175;6;748;399;501;914;453;4229;0
2021-02-10;12437;1820;354;898;516;958;487;1528;1605;463;727;941;1117;448;1263;799;424;486;828;744;1056;751;629;448;821;1109;534;878;818;0;1126;1268;581;1710;562;639;1010;1291;865;1061;1516;779;746;1231;535;581;809;599;1169;790;106;737;444;813;5058;1582;119;613;2495;27;922;1164;1748;1705;766;829;1622;2417;1556;1109;1046;1887;635;432;1493;21;1715;1358;740;6981;1632;1131;682;339;980;709;401;1601;1074;2196;1457;843;13;787;810;517;892;1168;4680;0
2021-02-11;15241;2471;492;1394;796;1282;809;1877;1857;645;945;1417;1530;591;1451;1156;539;720;1177;1013;1111;1134;983;585;1442;1683;621;1333;828;0;1647;1693;945;2536;635;1357;1815;1804;1280;1074;2740;781;1046;2090;845;699;1277;1140;1267;489;710;819;477;954;5396;1948;122;720;2870;477;1237;1227;2173;2073;938;1213;760;2778;1662;1280;1136;2351;706;568;2326;114;2129;1682;937;8051;1563;1465;875;474;1087;877;665;2089;584;1923;2199;648;142;1127;173;521;1245;663;5208;0
2021-02-12;13395;1821;367;1107;569;1162;556;1746;1604;470;830;1108;1168;625;1325;880;447;592;1534;653;981;850;674;457;959;1412;484;1310;1044;0;1172;1105;656;1693;541;691;1287;1801;1017;923;1731;553;652;1383;829;417;759;658;1100;399;194;956;1077;835;4938;1784;219;605;2163;24;1148;1065;2043;1992;643;1633;715;2563;1482;1145;919;2017;570;482;1782;15;1675;1512;885;6340;1565;1480;784;360;1109;780;509;1852;1245;1343;1871;1247;3;933;1076;561;852;1019;5292;0
2021-02-13;9031;1348;274;608;358;938;360;1201;1271;295;562;745;748;592;942;773;385;492;1092;501;386;635;523;243;908;960;383;866;398;0;557;369;296;1096;244;216;929;1009;231;488;1313;182;172;941;223;65;294;431;673;245;61;607;217;976;3330;1230;103;362;2273;13;716;791;1979;1312;586;497;499;1636;1249;929;836;1478;403;368;1263;1;1434;1368;466;5045;1248;1140;534;264;642;641;387;1284;859;1698;1189;277;3;561;149;911;1031;989;3903;0
2021-02-14;8701;1244;223;654;335;694;375;1188;1149;319;473;719;757;633;1135;935;422;443;937;437;870;450;477;269;533;855;390;788;327;0;594;427;268;1185;248;243;804;1033;248;475;1358;178;116;951;178;58;253;361;521;264;72;618;221;1136;3465;979;88;341;2002;22;800;769;1637;1230;591;465;413;1556;1240;828;827;1300;433;367;1190;6;1415;1152;525;5063;1074;926;331;236;600;575;250;1264;770;845;1675;284;1;973;105;821;967;191;3546;0
2021-02-15;12961;1861;286;901;848;1177;939;1410;1462;488;823;1343;1216;874;1149;810;322;546;963;770;1105;876;935;624;939;1246;599;1149;926;0;1424;1734;647;2085;695;832;1415;1603;629;804;2066;769;1029;1340;712;532;1342;1369;949;315;200;835;437;756;4352;1570;111;583;1930;40;1207;1309;2077;1949;911;807;1243;2411;1707;1014;928;1783;619;549;2045;109;2056;1319;856;6440;1515;1239;914;504;948;872;396;2038;965;1227;1348;719;4;1285;742;503;1222;559;4461;0
2021-02-16;12429;1792;297;939;622;981;642;1408;1181;476;625;1070;1090;1157;1087;814;268;527;1191;752;997;982;612;486;1402;1236;476;1123;925;0;1045;1186;734;1679;620;1266;766;1765;1345;808;1664;761;574;1903;951;752;718;765;1737;502;157;1070;572;872;4509;1322;106;550;2577;30;1255;1044;2083;1912;740;1445;632;2333;1488;980;876;1755;624;431;1622;34;1835;1259;795;6558;1497;1006;739;275;867;746;366;1564;461;1104;1655;1137;12;782;296;626;741;379;4617;0
2021-02-17;12623;2058;328;943;606;1084;667;1280;1434;627;766;1102;1352;1103;1165;835;333;522;1044;608;955;907;645;407;660;1203;445;1027;1102;2;1344;1293;602;2139;629;767;1097;1392;822;672;1606;653;718;1318;543;384;860;511;1116;1125;129;712;475;694;5104;1433;100;570;2001;36;987;1070;2067;1649;745;689;1550;2257;1595;1012;945;1990;599;414;1531;21;1767;1395;749;6918;1621;1214;752;307;881;701;413;1567;947;2042;1317;451;4;700;616;478;837;1206;4760;0
2021-02-18;15311;2350;414;1239;800;1277;946;1579;1538;769;929;1434;1852;1106;1288;1281;444;647;1583;908;1036;1161;1008;572;1386;1556;642;1310;715;0;1821;2012;1056;2914;809;1379;1717;1844;1208;1115;2503;738;928;1916;766;962;1261;1138;1168;535;791;861;541;887;5666;1817;165;689;2712;454;1381;1192;2400;2023;835;1079;658;2568;1748;1073;1081;2357;663;556;2181;100;2033;1655;906;7740;1597;1456;950;421;954;796;543;2044;844;1947;2237;718;146;1032;111;606;1112;1392;5438;0
2021-02-19;12173;1915;306;986;575;1481;733;1396;1353;663;683;1192;1395;1060;1152;912;402;483;785;696;882;978;660;421;888;1221;523;1195;983;0;1427;1191;733;2064;658;742;1266;1529;674;1020;1828;486;660;1375;791;454;732;648;1014;377;145;888;1178;675;5017;1437;110;584;2232;13;1171;1083;2883;1884;711;1581;523;2425;1599;987;1004;2061;590;447;1696;29;1742;1415;844;6070;1659;1373;834;354;1058;803;490;1666;1230;1363;1902;1211;6;809;972;574;1302;443;5183;0
2021-02-20;8777;1413;225;678;473;1061;639;1007;1098;528;549;1031;929;634;961;649;228;431;640;604;426;711;529;246;986;1008;408;1194;555;7;729;461;359;1377;268;302;982;998;270;638;1381;207;134;1042;205;75;373;435;723;271;64;594;335;633;4205;1143;102;444;1651;11;856;780;4613;1295;608;832;449;1767;1305;769;827;1588;403;360;1307;4;1681;1359;532;5168;1388;1280;579;335;762;654;383;1431;922;1069;1395;375;3;712;108;1085;950;1252;4322;0
2021-02-21;9115;1580;195;672;369;1024;553;1028;925;398;580;1089;898;745;840;634;214;463;1130;586;828;706;507;296;564;994;501;1102;443;0;649;432;365;1488;248;249;832;994;239;567;1397;198;142;1085;196;97;278;398;755;365;67;606;343;623;4359;1111;119;476;1722;25;866;894;4890;1235;583;772;426;1757;1455;905;871;1586;414;411;1336;5;1593;1221;583;5217;1319;1199;308;281;729;630;314;1424;350;1762;1738;812;3;1167;90;446;638;299;4177;0
2021-02-22;13099;1916;294;1010;852;1345;803;1440;1827;541;878;1195;1478;742;1247;1099;569;507;940;855;1172;1075;1099;880;1104;1378;429;1305;1034;0;1576;1606;684;2272;741;922;1670;1674;930;844;2460;935;1217;1554;728;660;1447;1455;1131;415;239;863;569;895;5352;1746;129;695;2316;45;1431;1461;5353;1999;1038;829;1557;2987;1928;1138;1002;2133;722;607;2383;108;2314;1283;953;6904;1808;1479;1129;469;1192;1030;499;2367;1097;1379;1359;711;6;1491;800;591;1339;1179;4875;0
2021-02-23;12903;1723;245;941;476;1207;574;1464;1583;516;739;997;1329;741;1161;1004;489;503;959;744;1023;947;663;775;1507;1277;456;1162;1060;0;1184;1204;873;1925;681;1428;942;2046;1112;1046;1995;874;661;2149;1214;609;777;730;1710;543;186;1163;511;1075;5179;1440;117;714;3037;33;2031;1152;5217;1993;819;1699;614;2699;1862;1130;1099;2093;723;523;1640;22;2023;1483;926;7300;1622;1107;835;275;1004;787;395;1823;437;1191;1636;1067;5;887;323;842;946;426;5288;0
2021-02-24;12856;1978;378;1026;573;1345;588;1410;1679;663;704;1042;1345;828;1260;1024;482;546;922;677;1053;1047;647;683;819;1239;349;1255;1333;0;1268;1481;605;1974;600;783;1152;1600;879;614;1763;792;764;1460;592;409;955;562;1173;1102;117;782;491;860;5195;1595;180;630;2505;44;1258;1270;5432;1643;859;771;1513;2685;1707;1177;971;2025;666;518;1692;39;1945;1451;765;7302;1883;1271;774;380;1119;822;388;1718;1038;2309;1419;370;33;856;697;404;932;1024;4837;0
2021-02-25;16957;2520;477;1461;711;1792;924;1996;2055;793;1020;1518;1730;917;1491;1307;555;776;1806;1095;1214;1375;1164;919;1941;2065;586;1617;905;1;1638;1837;924;2640;722;1501;1881;2028;1300;1152;2676;857;1103;2121;840;879;1174;992;1316;528;989;918;516;1059;6566;2069;64;765;2916;599;2009;1258;5944;2071;947;955;697;3001;1895;1202;1163;2299;679;625;2446;115;2133;1474;965;8295;1708;1607;1076;512;1120;835;648;2134;534;1793;2289;595;236;1144;154;508;1337;524;5274;0
2021-02-26;15749;2019;382;1228;567;1642;668;1873;1947;626;914;1401;1530;855;1468;1106;451;638;1903;777;1180;1103;832;805;1021;1618;417;1225;1820;0;1325;1190;651;2071;557;785;1445;1903;1146;1013;2000;663;681;1568;918;463;853;741;1226;469;158;995;1292;876;6184;1919;119;708;2171;21;1480;993;5766;2000;668;1577;711;2860;925;1207;1126;2352;771;571;2149;38;2079;1535;949;7121;1777;1676;875;412;1297;1057;497;2326;1362;1382;1854;1277;6;890;1176;583;1646;394;6171;0
2021-02-27;14577;1483;253;751;434;1064;540;1337;1631;621;757;1084;1073;601;1010;1034;422;486;1260;680;486;574;459;543;1074;993;382;779;1559;0;802;502;326;1652;284;294;1111;1067;315;607;1624;214;196;1428;258;135;352;453;818;332;74;686;327;733;5576;1258;134;626;1678;15;923;833;4612;1238;599;635;428;2055;1394;1007;936;1725;572;450;1761;4;1731;1449;556;5774;1589;1434;755;411;1107;740;484;1792;930;2362;1616;805;6;868;183;1272;1402;2105;6015;0
2021-02-28;14856;1720;300;892;471;1137;468;1453;1606;432;771;1111;1084;747;998;1005;502;450;1529;652;1027;703;481;576;1064;1133;347;870;1572;0;741;443;359;1682;312;294;1149;1120;326;681;1760;223;192;1501;240;76;343;455;877;376;68;670;357;701;6189;1227;120;646;1982;10;985;848;4523;1263;585;611;452;1963;1492;988;850;1345;464;383;1596;7;1531;1190;576;5699;1689;1452;656;391;895;760;425;1811;1282;1255;2259;887;7;1291;181;521;1348;448;4352;0
2021-03-01;16398;2182;315;1196;977;1516;1085;1529;1761;611;1139;1942;1512;775;1327;1066;339;633;1241;1110;1334;979;1054;681;1229;1720;618;1456;1709;1;1699;2031;801;2775;801;1242;1861;1843;1233;1000;2777;939;1288;1803;852;807;1710;2052;1285;1163;266;957;600;1002;6388;1950;131;822;2593;40;1579;1595;3286;2038;1073;882;1498;3376;2355;1361;1207;2218;689;793;2499;106;2412;1792;1052;8800;1936;1938;1085;578;1324;1028;584;2905;1248;1517;1899;924;9;1700;761;620;1309;796;5127;0
2021-03-02;15685;2117;274;1205;497;1382;845;1676;1542;577;844;1745;1505;753;1244;1014;372;621;1300;842;1135;1252;1210;541;1735;1553;443;1293;1906;0;1118;1356;884;2198;712;1672;1333;2064;1560;1121;2595;892;694;2503;1261;681;1006;753;1994;537;204;1309;576;1438;6189;1621;118;770;3695;44;1494;1241;3338;2048;833;1950;709;3677;2373;1230;1310;2452;747;684;2022;29;2061;1672;1034;8133;1970;1613;881;422;1236;1162;487;2224;585;1351;2174;1160;9;1198;335;1149;1477;465;5781;0
2021-03-03;15227;2123;579;1015;646;1462;894;1595;1627;778;968;1491;1594;837;1379;995;409;885;1308;874;1275;1177;774;487;931;1590;370;1390;1933;1;1382;1403;697;2398;664;1020;1348;1720;997;730;2129;766;878;1871;708;487;1165;632;1233;1093;139;924;503;914;6444;1660;106;717;2950;25;1258;1312;3581;1849;882;870;1955;3577;1752;1197;1434;2371;739;501;1679;31;2451;1725;836;8461;2063;1687;957;479;1161;909;478;2595;1029;2392;1696;871;29;960;799;540;938;1391;6587;1
2021-03-04;18554;2676;359;1880;740;1878;1105;1963;2012;799;1211;1955;2121;1101;1570;1311;597;1121;1868;1125;1268;1378;1105;646;1873;2052;557;1688;1242;1;1830;2050;1095;3341;900;1613;2063;2211;1404;1264;3107;948;1127;2615;973;1009;1621;1309;1600;641;1084;917;613;1075;7395;2231;205;823;3016;573;1429;1258;3696;2167;905;953;731;3919;2020;1454;1488;2845;915;704;2643;112;2879;1953;1090;9808;2134;1849;1102;569;1256;948;652;2983;590;1771;2278;685;179;1177;149;687;1347;690;7312;0
2021-03-05;15309;1856;742;1063;584;1580;755;1648;1754;621;898;1585;1472;841;1329;973;336;816;1087;745;1163;1125;743;517;1111;1703;321;1251;1476;0;1354;1325;769;2343;702;818;1501;2160;1150;1111;2416;592;665;1936;972;463;895;749;1141;449;186;954;1536;892;6649;2001;119;748;2423;19;1347;1269;3622;2082;732;1797;673;3562;1734;1310;1328;2582;812;612;1951;20;2307;1698;1029;7384;1838;1687;1028;419;1497;1193;609;2632;1296;1325;1766;1283;7;901;986;572;1033;431;6528;0
2021-03-06;10392;1512;154;1016;391;1099;595;966;1183;564;656;1254;1097;585;667;723;210;357;1642;896;394;782;863;221;1076;910;270;967;1183;0;815;451;348;1847;299;269;1317;1127;326;664;1748;203;190;1380;253;107;440;435;802;838;61;680;361;889;5452;1162;129;714;2711;16;865;852;2799;1299;623;563;398;2490;1379;1169;1258;1590;652;433;1640;6;1896;1611;626;6091;1942;1479;1015;387;1224;742;559;2466;511;2066;1519;360;3;919;110;1199;1412;1230;5496;1
2021-03-07;11596;1637;525;886;398;1437;725;1170;1248;433;665;1400;1242;637;719;815;277;732;2450;742;998;774;461;257;737;1227;271;1125;1182;0;782;436;378;1960;327;235;1277;1147;334;700;1790;214;227;1473;271;80;436;475;850;845;66;603;362;1635;5489;1229;119;650;3288;15;943;844;3315;1313;640;546;377;2540;1517;1228;1234;1694;502;433;1695;2;1705;1655;612;6540;2222;1599;821;403;1133;708;481;2065;1297;1260;2297;854;5;1415;89;495;724;325;5694;0
2021-03-08;15111;2298;314;1336;902;1614;826;1551;2025;576;1057;1520;1621;919;1464;1114;505;775;1350;1222;1228;1170;1026;641;1144;1723;391;1276;1616;0;1843;2005;830;2773;790;1029;2045;2119;1326;1089;2831;891;1255;1941;864;814;1819;1877;1348;447;265;969;707;879;6785;2014;123;878;3075;51;1572;1632;3143;2468;1097;904;1649;3987;1973;1367;1457;2513;803;692;2464;109;2475;1578;1040;7775;2073;1742;1195;540;1467;1091;678;3107;1137;1562;1673;975;5;1769;833;601;1236;593;5920;0
2021-03-09;14584;1846;255;1187;539;1356;644;1454;1991;522;760;1180;1639;849;1296;1004;466;751;1174;1043;1084;1008;702;554;1821;1706;390;1172;1536;0;1154;1293;912;1925;704;1435;1253;2395;1568;955;2373;893;760;2455;1357;672;1021;779;2211;543;185;1278;1066;1047;6118;1509;114;848;3643;48;1458;1211;3246;2476;836;1865;665;3941;1965;1108;1258;2209;674;568;1770;30;1979;1697;958;7702;1795;1311;972;351;1324;1230;559;2307;469;1271;1878;1092;36;794;316;1063;1370;437;5856;0
2021-03-10;14205;2040;526;982;626;1658;700;1511;1821;680;768;1269;1525;825;1372;1020;400;579;1176;1068;1167;1114;997;411;838;1547;348;1248;1724;0;1360;1642;733;2141;604;842;1379;1788;937;846;2076;876;915;1790;717;454;1181;615;1248;1230;132;800;448;858;6472;1540;114;790;3380;30;1171;1297;3104;2194;888;859;1927;3648;1891;1264;1451;2420;714;500;2013;13;2130;1717;833;8501;2016;1439;1026;384;1168;790;500;2409;1229;2024;1532;667;4;896;602;543;927;1835;6509;0
2021-03-11;17403;2602;364;1721;918;1918;920;1922;2434;762;1064;1551;2066;883;1540;1295;538;1115;2235;1069;1463;1367;1123;625;1612;2373;478;1582;1206;0;1776;1989;1136;3228;893;1530;1989;2346;1361;1278;3189;934;1198;2641;1021;956;1567;1871;1467;584;1105;995;618;1073;7519;2262;112;913;3379;622;1448;1307;3449;2507;954;960;644;4032;2169;1474;1540;3181;802;716;2733;102;2639;1911;1062;9687;2287;1806;1039;526;1328;991;586;2687;604;1991;2165;1341;4;1120;168;609;1230;359;7057;0
2021-03-12;14830;1994;631;1004;608;1840;675;1653;2124;571;934;1378;1520;854;1486;1055;401;884;1508;869;1074;1112;755;444;1438;1808;381;1299;1388;0;1330;1352;827;2366;628;836;1372;2123;1212;1148;2389;811;825;1970;1034;507;984;778;2101;456;180;1056;1346;948;6754;2044;119;784;2873;21;1399;1251;3682;2485;802;1795;732;3984;2020;1379;1488;2843;806;646;2255;54;2331;1951;1035;7574;1923;1520;1049;473;1406;1264;518;2416;1426;1234;1688;1179;6;905;1119;531;1017;322;6536;0
2021-03-13;11314;1638;189;1252;507;1382;663;1585;1950;585;868;1116;1500;641;1299;1037;411;456;1680;727;857;714;895;289;1027;1357;371;1065;1152;4;942;653;530;2043;311;329;1254;1515;431;911;1791;296;359;1500;339;130;639;609;1251;365;120;755;701;803;5502;1616;111;664;2656;26;978;950;2696;1372;732;772;591;2979;1468;1431;1297;2300;670;543;2046;5;2161;2038;826;7487;1873;1532;971;397;1140;706;521;2431;485;2277;1521;331;5;935;108;1394;1388;1579;5604;0
2021-03-14;12233;1679;658;1143;674;1496;631;1582;2007;449;886;1125;1683;742;1266;1069;507;496;1920;878;863;785;567;270;1107;1861;349;1123;1124;0;1062;583;466;2162;368;331;1416;1522;344;875;1802;323;256;1587;301;118;550;459;1120;983;100;705;662;856;6017;1751;118;666;3142;17;927;946;2951;1328;635;634;431;2909;1792;1409;1346;2440;637;513;2005;10;2055;1991;797;7591;2252;1631;935;454;1200;745;526;2168;1328;1333;2239;899;1;1395;72;543;732;345;5862;0
2021-03-15;15271;2177;358;1646;946;1935;1192;1784;2166;732;948;1895;2072;863;1222;1085;411;983;1464;1172;1254;1356;1357;967;1584;2060;651;1369;1502;3;1823;2144;1040;3224;860;1173;2157;2343;1251;1148;3056;1108;1255;2055;860;784;1816;2068;1459;519;248;1150;711;981;7525;2421;124;822;2946;39;2139;1720;3711;2645;1146;938;1871;4077;2447;1704;1493;3074;944;788;2841;106;2809;2257;1185;9019;2357;2024;1353;649;1585;1211;769;3296;1210;1604;1896;1132;8;1754;1012;709;1304;649;6745;0
2021-03-16;15217;2104;296;1637;791;1720;965;1721;1939;605;826;1575;2092;919;1337;1048;504;753;1501;1138;1471;1122;1108;692;1585;2040;510;1256;1702;2;1307;1426;1085;2667;702;1516;1460;2411;1515;1328;2658;1032;773;2758;1301;711;963;759;2452;645;187;1472;1139;1150;6888;2200;131;958;5020;47;1838;1448;3594;2594;977;2198;863;3852;2306;1598;1578;3104;889;661;2335;37;2373;2035;1160;8862;2342;1705;1153;507;1496;1292;698;2745;624;1385;2285;1088;81;1003;365;1203;1509;458;7157;0
2021-03-17;14396;2006;594;986;725;1681;898;1864;1848;706;769;1382;1819;796;1224;902;485;835;1332;1015;1041;1136;937;630;1114;1862;488;1147;1759;0;1487;1614;838;2420;691;957;1492;1858;956;882;2229;932;869;1951;699;476;1179;598;1556;1227;147;995;463;865;7029;1633;118;835;4369;33;1485;1486;3547;2275;974;935;1872;3749;2142;1579;1376;2802;829;640;2330;38;2374;2021;1003;9117;2362;1728;1018;476;1316;1027;548;2714;1371;2177;1712;775;28;1048;923;576;958;1926;7501;0
2021-03-18;17435;2476;298;1879;826;2144;1075;1888;2375;784;919;1681;2104;886;1442;1212;601;875;1565;1142;1467;1330;1267;762;1536;2067;550;1397;1262;1;1863;2119;1252;3301;844;1559;2110;2450;1282;1296;3253;928;1143;2638;960;927;1492;2012;1466;616;1027;1148;618;1047;7896;2356;124;894;4648;705;1686;1417;3931;2694;1030;1086;760;3956;2331;1523;1674;3471;831;802;2913;97;2757;2226;1194;9870;2846;1771;1204;500;1348;1073;619;2986;559;2207;2318;1313;174;1119;577;592;1226;460;7282;0
2021-03-19;14902;1948;603;1058;659;1910;858;1543;1826;571;810;1396;1673;862;1221;872;368;691;1138;937;890;1113;906;559;1312;1716;576;1243;1669;0;1365;1365;930;2368;631;841;1461;2174;1203;1218;2336;694;815;1958;983;488;812;754;2349;575;196;1258;1444;837;7292;2121;120;824;3587;23;1771;1423;3458;2559;782;1798;718;4174;2169;1269;1406;2926;778;708;2203;28;2301;1889;1049;7758;2291;1727;1059;483;1186;1312;583;2565;1613;1267;1702;1136;4;895;1143;565;1015;404;7054;0
2021-03-20;10983;1614;153;1177;537;2227;718;1217;1438;457;673;1152;1569;627;1024;724;308;565;1152;803;777;930;689;424;1027;1423;570;976;898;0;817;584;512;1961;344;275;1265;1469;362;813;1881;239;276;1837;306;101;517;492;1062;398;99;854;294;737;5618;1594;113;778;4015;14;1084;948;2648;1497;712;588;484;2783;1539;1207;1212;2324;596;549;1955;6;2085;1960;788;7384;2252;1672;1020;412;910;886;547;2402;828;2154;1536;460;1;869;126;1433;1405;1584;6207;0
2021-03-21;12039;1614;586;1037;590;2093;959;1464;1423;448;637;1354;2036;759;966;825;403;629;1325;873;870;887;783;439;930;1460;520;951;969;0;1018;540;512;2420;369;316;1348;1420;343;755;1826;226;205;1644;239;85;461;468;1075;1140;90;842;361;726;5917;1399;114;725;4060;19;1095;937;2686;1491;722;649;526;2807;1551;1229;1230;2501;590;599;2074;3;1983;1996;803;7599;2487;1680;979;422;922;872;498;2205;1323;1759;2230;1320;3;1431;103;626;682;845;6608;1
2021-03-22;16558;2312;348;1603;828;1959;1032;1779;2408;719;1025;1634;1965;1028;1298;1296;471;830;1705;1056;1136;1346;1331;760;1482;1885;631;1330;1370;2;1930;2053;968;3106;836;1092;1811;2391;1245;1152;3077;987;1313;2176;847;789;1761;1904;1553;587;251;1321;691;1012;7858;2138;127;993;3385;41;1940;1880;3382;2511;1098;958;1807;4770;2367;1671;1444;2890;889;805;3009;103;2827;2045;1187;8752;2504;1778;1327;604;1551;1141;709;3346;992;1534;1733;982;5;1817;695;698;1169;582;6761;1
2021-03-23;16581;2033;295;1552;719;2072;903;1704;2312;654;841;1432;2118;1033;1415;1189;581;714;1672;1153;1444;1130;960;722;1579;1994;527;1332;1510;0;1484;1439;993;2705;746;1486;1622;2467;1531;1344;2609;959;816;2758;1199;664;981;717;2399;671;188;1443;1264;1129;7281;2074;110;1183;4420;42;1864;1421;3449;2638;1033;2042;839;4448;2233;1562;1738;3059;782;633;2344;26;2394;2027;1092;8904;2155;1453;1094;451;1408;1272;553;2895;576;1324;2254;1028;52;1044;330;1112;1450;371;6805;0
2021-03-24;15920;2215;681;1058;746;1811;900;1741;2172;859;857;1462;2035;1021;1381;1093;509;783;1289;1007;1007;1421;977;719;1289;1755;510;1227;1652;0;1655;1655;820;2757;662;929;1676;1970;1013;979;2174;884;911;1942;731;500;1224;682;1498;1346;133;1090;570;1006;7525;1968;110;1070;3571;44;1524;1468;3114;2332;937;942;2030;4076;2190;1539;1602;2968;751;669;2336;30;2409;2050;964;9132;2344;1668;1060;486;1324;1001;558;2798;1355;2150;1795;733;26;988;887;627;920;1766;7143;1
2021-03-25;18179;2710;309;1977;858;2420;1091;1996;2328;854;929;1746;2321;1026;1549;1371;648;872;1588;1130;1437;1462;1160;759;1616;1980;622;1501;1082;2;1834;2029;1212;3322;891;1457;1919;2293;1339;1305;3085;994;1122;2706;925;894;1573;2116;1475;627;1067;1196;588;1100;7942;2312;121;861;3595;610;1723;1391;3364;2654;940;953;714;4181;2338;1420;1627;3098;806;680;2727;105;2393;1829;1088;9701;2384;1852;1249;523;1342;972;641;2730;562;2113;2445;1247;104;1123;616;636;1208;384;7525;1
2021-03-26;16846;2376;736;1073;831;2256;1206;1904;2161;718;1000;1542;2244;942;1355;1017;538;853;1338;962;910;1292;994;812;1407;1845;553;1401;1561;0;1531;1451;1003;2572;757;792;1452;2120;1126;1246;2471;685;734;1987;1001;510;859;740;2215;542;174;1223;1562;883;7422;2394;124;1064;3493;29;1813;1273;3472;2589;779;1820;739;4558;2146;1491;1410;2919;725;676;2229;38;2393;1970;1051;8139;2143;1728;1076;485;1413;1256;603;2836;1677;1275;1881;1165;11;898;1083;549;989;293;7382;0
2021-03-27;12575;1724;157;1143;447;1412;782;1330;1668;591;573;1153;1201;681;1082;736;342;544;1088;862;651;1140;711;548;1017;1165;414;984;740;1;734;606;495;1891;355;270;1196;1351;295;770;1701;228;228;1449;243;77;370;395;789;553;62;825;281;779;5787;1401;95;763;2099;20;1088;836;2596;1381;656;482;406;2511;1466;1398;1034;1840;489;496;1913;3;2027;1775;624;7530;1656;1342;863;420;875;819;458;1896;263;2172;1495;181;5;731;73;1183;1228;1512;4476;0
2021-03-28;12650;1792;559;817;514;1461;808;1404;1636;409;593;1267;1309;820;1048;838;357;690;1133;777;722;1090;662;691;1180;1229;435;1040;857;1;916;505;436;1961;401;280;1159;1363;281;792;1793;200;204;1397;257;61;393;485;801;1359;75;927;323;890;5977;1471;99;745;2286;15;1010;908;2496;1593;627;476;431;2418;1635;1224;1095;1902;520;472;1823;7;1848;1641;678;7667;1931;1212;774;399;918;794;407;1733;1151;1625;1993;1209;0;1264;80;408;695;246;5092;0
2021-03-29;18902;2704;335;1696;851;2033;1189;1792;2311;743;986;1880;1914;1000;1446;1178;461;876;1731;1129;1135;1874;1167;941;1514;1737;676;1541;1193;1;2026;2175;1003;3079;868;1101;1684;2086;1158;1174;3061;803;1264;1951;799;790;1735;1774;1470;494;247;1263;624;1276;7929;3826;115;827;3207;42;1874;1521;3613;2484;1087;894;1653;4008;2371;1552;1348;2546;758;651;2839;113;2325;2015;1079;9361;2030;1685;1211;478;1272;1020;592;2680;1192;1710;1842;915;7;1647;589;585;1120;554;6825;0
