data;concelho;confirmados_14;confirmados_1;incidencia;incidencia_categoria;incidencia_risco;tendencia_incidencia;tendencia_categoria;tendencia_desc;casos_14dias;ars;distrito;dicofre;area;population;population_65_69;population_70_74;population_75_79;population_80_84;population_85_mais;population_80_mais;population_75_mais;population_70_mais;population_65_mais;densidade_populacional;densidade_1;densidade_2;densidade_3
09-12-2020;CARREGAL DO SAL;23;2;248;[240,480];Elevado;-32;[Min,-30);Fortemente decrescente;;Centro;VISEU;1802;11689.21;9271;587;562;486;462;376;838;1324;1886;2473;79.309998;21.16;16.129999;11.33
09-12-2020;CARTAXO;85;6;356;[240,480];Elevado;-109;[Min,-30);Fortemente decrescente;;Lisboa e Vale do Tejo;SANTARÉM;1406;15817.28;23843;1415;1376;1142;861;632;1493;2635;4011;5426;150.74001;34.299999;25.360001;16.66
09-12-2020;CASCAIS;869;62;407;[240,480];Elevado;-98;[Min,-30);Fortemente decrescente;;Lisboa e Vale do Tejo;LISBOA;1105;9740.1699;213608;12151;11444;8680;6469;5248;11717;20397;31841;43992;2193.1001;451.66;326.91;209.41
09-12-2020;CASTANHEIRA DE PÊRA;8;1;306;[240,480];Elevado;38;[30,Max);Fortemente crescente;;Centro;LEIRIA;1007;6677.4502;2614;233;195;157;190;187;377;534;729;962;39.150002;14.41;10.92;8
09-12-2020;CASTELO BRANCO;314;22;604;[480,960];Muito Elevado;127;[30,Max);Fortemente crescente;;Centro;CASTELO BRANCO;502;143819.16;51987;3528;3042;2499;2229;2225;4454;6953;9995;13523;36.150002;9.3999996;6.9499998;4.8299999
09-12-2020;CASTELO DE PAIVA;62;4;401;[240,480];Elevado;-570;[Min,-30);Fortemente decrescente;;Norte;AVEIRO;106;11500.53;15454;881;697;545;420;431;851;1396;2093;2974;134.37;25.860001;18.200001;12.14
09-12-2020;CASTELO DE VIDE;18;1;617;[480,960];Muito Elevado;69;[30,Max);Fortemente crescente;;Alentejo;PORTALEGRE;1205;26491.24;2919;204;173;179;147;170;317;496;669;873;11.02;3.3;2.53;1.87
09-12-2020;CASTRO DAIRE;52;4;376;[240,480];Elevado;65;[30,Max);Fortemente crescente;;Centro;VISEU;1803;37904.129;13823;942;857;765;732;773;1505;2270;3127;4069;36.470001;10.74;8.25;5.9899998
09-12-2020;CASTRO MARIM;15;1;241;[240,480];Elevado;64;[30,Max);Fortemente crescente;;Algarve;FARO;804;30084.369;6237;370;345;334;322;344;666;1000;1345;1715;20.73;5.6999998;4.4699998;3.3199999
09-12-2020;CASTRO VERDE;13;1;187;[0,240];Moderado;-44;[Min,-30);Fortemente decrescente;;Alentejo;BEJA;206;56944.23;6949;437;347;303;275;227;502;805;1152;1589;12.2;2.79;2.02;1.41
09-12-2020;CELORICO DA BEIRA;25;2;361;[240,480];Elevado;-837;[Min,-30);Fortemente decrescente;;Centro;GUARDA;903;24721.631;6928;430;416;363;369;535;904;1267;1683;2113;28.02;8.5500002;6.8099999;5.1199999
09-12-2020;CELORICO DE BASTO;107;8;562;[480,960];Muito Elevado;-205;[Min,-30);Fortemente decrescente;;Norte;BRAGA;305;18107.02;19040;1001;802;668;728;729;1457;2125;2927;3928;105.15;21.690001;16.17;11.74
09-12-2020;CHAMUSCA;64;5;696;[480,960];Muito Elevado;43;[30,Max);Fortemente crescente;;Lisboa e Vale do Tejo;SANTARÉM;1407;74600.539;9197;629;583;553;465;579;1044;1597;2180;2809;12.33;3.77;2.9200001;2.1400001
09-12-2020;CHAVES;820;59;2084;[960, Max];Extremamente Elevado;379;[30,Max);Fortemente crescente;;Norte;VILA REAL;1703;59122.949;39343;2676;2429;1991;1886;1918;3804;5795;8224;10900;66.540001;18.440001;13.91;9.8000002
09-12-2020;CINFÃES;104;7;570;[480,960];Muito Elevado;-537;[Min,-30);Fortemente decrescente;;Norte;VISEU;1804;23928.76;18244;1067;902;779;734;758;1492;2271;3173;4240;76.239998;17.719999;13.26;9.4899998
09-12-2020;COIMBRA;584;42;435;[240,480];Elevado;-61;[Min,-30);Fortemente decrescente;;Centro;COIMBRA;603;31939.939;134166;9489;8734;6353;5139;5074;10213;16566;25300;34789;420.06;108.92;79.209999;51.869999
09-12-2020;CONDEIXA-A-NOVA;95;7;536;[480,960];Muito Elevado;23;[10,30);Crescente;;Centro;COIMBRA;604;13867.47;17733;871;809;717;583;490;1073;1790;2599;3470;127.88;25.02;18.74;12.91
09-12-2020;CONSTÂNCIA;3;0;74;[0,240];Moderado;-248;[Min,-30);Fortemente decrescente;;Lisboa e Vale do Tejo;SANTARÉM;1408;8036.5801;4030;211;183;187;148;155;303;490;673;884;50.139999;11;8.3699999;6.0999999
09-12-2020;CORUCHE;42;3;240;[240,480];Elevado;-223;[Min,-30);Fortemente decrescente;;Lisboa e Vale do Tejo;SANTARÉM;1409;111572.03;17471;1294;1090;1095;1096;1019;2115;3210;4300;5594;15.66;5.0100002;3.8499999;2.8800001
09-12-2020;CORVO;0;0;0;[0,240];Moderado;0;[-10,10);Estável;;Açores;AÇORES;4901;1711.45;464;22;21;11;13;19;32;43;64;86;27.120001;5.0300002;3.74;2.51
09-12-2020;COVILHÃ;240;17;513;[480,960];Muito Elevado;-154;[Min,-30);Fortemente decrescente;;Centro;CASTELO BRANCO;503;55560.059;46787;3533;2998;2365;2111;2193;4304;6669;9667;13200;84.209999;23.76;17.4;12
09-12-2020;CRATO;46;3;1470;[960, Max];Extremamente Elevado;-351;[Min,-30);Fortemente decrescente;;Alentejo;PORTALEGRE;1206;39806.879;3129;229;258;163;182;228;410;573;831;1060;7.8600001;2.6600001;2.0899999;1.4400001
09-12-2020;CUBA;14;1;305;[240,480];Elevado;65;[30,Max);Fortemente crescente;;Alentejo;BEJA;207;17208.721;4595;255;233;206;190;143;333;539;772;1027;26.700001;5.9699998;4.4899998;3.1300001
09-12-2020;ELVAS;38;3;185;[0,240];Moderado;-43;[Min,-30);Fortemente decrescente;;Alentejo;PORTALEGRE;1207;63128.859;20528;1057;1145;902;852;810;1662;2564;3709;4766;32.52;7.5500002;5.8800001;4.0599999
09-12-2020;ENTRONCAMENTO;52;4;241;[240,480];Elevado;-56;[Min,-30);Fortemente decrescente;;Lisboa e Vale do Tejo;SANTARÉM;1410;1372.8101;21558;1066;930;868;695;592;1287;2155;3085;4151;1570.14;302.32999;224.69;156.96001
09-12-2020;ESPINHO;311;22;1054;[960, Max];Extremamente Elevado;-3;[-10,10);Estável;;Norte;AVEIRO;107;2105.6799;29516;2205;1993;1430;1177;960;2137;3567;5560;7765;1401.52;368.70999;264.01001;169.37
09-12-2020;ESPOSENDE;460;33;1346;[960, Max];Extremamente Elevado;275;[30,Max);Fortemente crescente;;Norte;BRAGA;306;9540.9805;34177;1831;1522;1095;894;723;1617;2712;4234;6065;358.20999;63.57;44.380001;28.42
09-12-2020;ESTARREJA;125;9;481;[480,960];Muito Elevado;-112;[Min,-30);Fortemente decrescente;;Centro;AVEIRO;108;10817.33;26006;1503;1399;1106;953;728;1681;2787;4186;5689;240.42;52.59;38.700001;25.76
09-12-2020;ESTREMOZ;21;2;165;[0,240];Moderado;-40;[Min,-30);Fortemente decrescente;;Alentejo;ÉVORA;704;51379.949;12728;789;613;697;786;877;1663;2360;2973;3762;24.77;7.3200002;5.79;4.5900002
09-12-2020;ÉVORA;256;18;488;[480,960];Muito Elevado;-7;[-10,10);Estável;;Alentejo;ÉVORA;705;130707.58;52428;3569;2852;2176;1966;1803;3769;5945;8797;12366;40.110001;9.46;6.73;4.5500002
09-12-2020;FAFE;504;36;1049;[960, Max];Extremamente Elevado;-498;[Min,-30);Fortemente decrescente;;Norte;BRAGA;307;21908.109;48060;3044;2455;1679;1403;1208;2611;4290;6745;9789;219.37;44.68;30.790001;19.58
09-12-2020;FARO;102;7;167;[0,240];Moderado;-61;[Min,-30);Fortemente decrescente;;Algarve;FARO;805;20256.789;61015;3847;3364;2604;2055;1601;3656;6260;9624;13471;301.20001;66.5;47.509998;30.9
09-12-2020;FELGUEIRAS;680;49;1205;[960, Max];Extremamente Elevado;-543;[Min,-30);Fortemente decrescente;;Norte;PORTO;1303;11573.75;56422;2951;2302;1601;1316;973;2289;3890;6192;9143;487.48999;79;53.5;33.610001
09-12-2020;FERREIRA DO ALENTEJO;5;0;64;[0,240];Moderado;-89;[Min,-30);Fortemente decrescente;;Alentejo;BEJA;208;64820.68;7845;515;414;372;343;345;688;1060;1474;1989;12.1;3.0699999;2.27;1.64
09-12-2020;FERREIRA DO ZÊZERE;3;0;38;[0,240];Moderado;-63;[Min,-30);Fortemente decrescente;;Lisboa e Vale do Tejo;SANTARÉM;1411;19038.029;7959;470;370;416;465;456;921;1337;1707;2177;41.810001;11.44;8.9700003;7.02
09-12-2020;FIGUEIRA DA FOZ;291;21;495;[480,960];Muito Elevado;-75;[Min,-30);Fortemente decrescente;;Centro;COIMBRA;605;37905.262;58747;4032;3597;2887;2495;2043;4538;7425;11022;15054;154.98;39.720001;29.08;19.59
09-12-2020;FIGUEIRA DE CASTELO RODRIGO;48;3;860;[480,960];Muito Elevado;-358;[Min,-30);Fortemente decrescente;;Centro;GUARDA;904;50857.461;5584;347;352;290;352;391;743;1033;1385;1732;10.98;3.4100001;2.72;2.03
09-12-2020;FIGUEIRÓ DOS VINHOS;22;2;395;[240,480];Elevado;53;[30,Max);Fortemente crescente;;Centro;LEIRIA;1008;17344;5568;402;386;322;309;351;660;982;1368;1770;32.099998;10.21;7.8899999;5.6599998
09-12-2020;FORNOS DE ALGODRES;8;1;177;[0,240];Moderado;-67;[Min,-30);Fortemente decrescente;;Centro;GUARDA;905;13145.05;4528;261;218;247;256;232;488;735;953;1214;34.450001;9.2399998;7.25;5.5900002
09-12-2020;FREIXO DE ESPADA À CINTA;23;2;697;[480,960];Muito Elevado;-1000;[Min,-30);Fortemente decrescente;;Norte;BRAGANÇA;404;24414.289;3298;211;177;231;196;189;385;616;793;1004;13.51;4.1100001;3.25;2.52
09-12-2020;FRONTEIRA;10;1;336;[240,480];Elevado;201;[30,Max);Fortemente crescente;;Alentejo;PORTALEGRE;1208;24859.58;2974;213;182;149;156;168;324;473;655;868;11.96;3.49;2.6300001;1.9
09-12-2020;FUNCHAL;68;5;65;[0,240];Moderado;-15;[-30,-10);Decrescente;;Madeira;MADEIRA;3103;7616.2002;104024;6382;5086;3643;2821;1990;4811;8454;13540;19922;1365.86;261.57999;177.78;111
09-12-2020;FUNDÃO;123;9;464;[240,480];Elevado;-177;[Min,-30);Fortemente decrescente;;Centro;CASTELO BRANCO;504;70019.789;26495;1781;1464;1432;1357;1643;3000;4432;5896;7677;37.84;10.96;8.4200001;6.3299999
09-12-2020;GAVIÃO;40;3;1226;[960, Max];Extremamente Elevado;460;[30,Max);Fortemente crescente;;Alentejo;PORTALEGRE;1209;29459.449;3263;189;186;222;263;293;556;778;964;1153;11.08;3.9100001;3.27;2.6400001
09-12-2020;GÓIS;8;1;210;[0,240];Moderado;26;[10,30);Crescente;;Centro;COIMBRA;606;26330.189;3805;235;199;240;233;244;477;717;916;1151;14.45;4.3699999;3.48;2.72
09-12-2020;GOLEGÃ;21;1;393;[240,480];Elevado;93;[30,Max);Fortemente crescente;;Lisboa e Vale do Tejo;SANTARÉM;1412;8431.6699;5339;356;299;281;243;255;498;779;1078;1434;63.32;17.01;12.78;9.2399998
09-12-2020;GONDOMAR;1142;82;688;[480,960];Muito Elevado;-331;[Min,-30);Fortemente decrescente;;Norte;PORTO;1304;13191.76;165985;10555;8755;6222;4450;3364;7814;14036;22791;33346;1258.22;252.77;172.75999;106.4
09-12-2020;GOUVEIA;56;4;452;[240,480];Elevado;113;[30,Max);Fortemente crescente;;Centro;GUARDA;906;30061.17;12387;871;931;780;783;810;1593;2373;3304;4175;41.209999;13.89;10.99;7.8899999
09-12-2020;GRÂNDOLA;63;4;430;[240,480];Elevado;54;[30,Max);Fortemente crescente;;Alentejo;SETÚBAL;1505;82593.656;14639;834;834;708;688;672;1360;2068;2902;3736;17.719999;4.52;3.51;2.5
09-12-2020;GUARDA;251;18;644;[480,960];Muito Elevado;49;[30,Max);Fortemente crescente;;Centro;GUARDA;907;71209.578;38969;2477;2041;1686;1415;1474;2889;4575;6616;9093;54.720001;12.77;9.29;6.4200001
09-12-2020;GUIMARÃES;2041;146;1340;[960, Max];Extremamente Elevado;-477;[Min,-30);Fortemente decrescente;;Norte;BRAGA;308;24099.961;152309;9394;7074;4809;3877;2948;6825;11634;18708;28102;631.98999;116.61;77.629997;48.27
09-12-2020;HORTA;2;0;14;[0,240];Moderado;14;[10,30);Crescente;;Açores;AÇORES;4701;17305.529;14521;818;658;468;352;302;654;1122;1780;2598;83.910004;15.01;10.29;6.48
09-12-2020;IDANHA-A-NOVA;14;1;174;[0,240];Moderado;-25;[-30,-10);Decrescente;;Centro;CASTELO BRANCO;505;141633.52;8043;518;490;519;672;974;1646;2165;2655;3173;5.6799998;2.24;1.87;1.53
09-12-2020;ÍLHAVO;215;15;556;[480,960];Muito Elevado;-20;[-30,-10);Decrescente;;Centro;AVEIRO;110;7347.5498;38699;2227;1943;1444;1193;850;2043;3487;5430;7657;526.65997;104.21;73.900002;47.459999
09-12-2020;LAGOA (FARO);42;3;185;[0,240];Moderado;-40;[Min,-30);Fortemente decrescente;;Algarve;FARO;806;8825.4502;22762;1314;1168;919;749;670;1419;2338;3506;4820;257.92999;54.619999;39.73;26.49
09-12-2020;LAGOA;9;1;61;[0,240];Moderado;-109;[Min,-30);Fortemente decrescente;;Açores;AÇORES;4201;4559.3198;14721;536;458;349;238;235;473;822;1280;1816;322.89999;39.830002;28.08;18.030001
09-12-2020;LAGOS;89;6;293;[240,480];Elevado;65;[30,Max);Fortemente crescente;;Algarve;FARO;807;21299.27;30374;1744;1434;1247;1053;1029;2082;3329;4763;6507;142.61;30.549999;22.360001;15.63
09-12-2020;LAJES DAS FLORES;0;0;0;[0,20];Extremamente Elevado;0;[-10,10);Estável;;Açores;AÇORES;4801;7004.79;1463;88;53;62;46;54;100;162;215;303;20.889999;4.3299999;3.0699999;2.3099999
09-12-2020;LAJES DO PICO;1;0;22;[0,240];Moderado;0;[-10,10);Estável;;Açores;AÇORES;4601;15531.09;4490;304;231;223;159;162;321;544;775;1079;28.91;6.9499998;4.9899998;3.5
09-12-2020;LAMEGO;229;16;920;[480,960];Muito Elevado;124;[30,Max);Fortemente crescente;;Norte;VISEU;1805;16542.109;24895;1639;1284;1124;898;783;1681;2805;4089;5728;150.5;34.630001;24.719999;16.959999
09-12-2020;LEIRIA;509;36;406;[240,480];Elevado;-4;[-10,10);Estável;;Centro;LEIRIA;1009;56508.828;125267;7389;6366;5090;3902;3159;7061;12151;18517;25906;221.67999;45.84;32.77;21.5
09-12-2020;LISBOA;2700;193;530;[480,960];Muito Elevado;-80;[Min,-30);Fortemente decrescente;;Lisboa e Vale do Tejo;LISBOA;1106;10005.43;509515;33197;33340;27706;23037;26770;49807;77513;110853;144050;5092.6001;1439.78;1107.98;774.73999
09-12-2020;LOULÉ;150;11;218;[0,240];Moderado;-49;[Min,-30);Fortemente decrescente;;Algarve;FARO;808;76366.906;68697;3890;3350;2780;2358;2251;4609;7389;10739;14629;89.959999;19.16;14.06;9.6800003
09-12-2020;LOURES;1026;73;480;[480,960];Muito Elevado;-104;[Min,-30);Fortemente decrescente;;Lisboa e Vale do Tejo;LISBOA;1107;16723.99;213687;12746;12794;9644;6669;5033;11702;21346;34140;46886;1277.73;280.35001;204.14;127.64
09-12-2020;LOURINHÃ;56;4;217;[0,240];Moderado;35;[30,Max);Fortemente crescente;;Lisboa e Vale do Tejo;LISBOA;1108;14717.2;25855;1584;1243;992;842;645;1487;2479;3722;5306;175.67999;36.049999;25.290001;16.84
09-12-2020;LOUSÃ;81;6;472;[240,480];Elevado;-59;[Min,-30);Fortemente decrescente;;Centro;COIMBRA;607;13840.01;17158;946;866;658;528;450;978;1636;2502;3448;123.97;24.91;18.08;11.82
09-12-2020;LOUSADA;456;33;975;[960, Max];Extremamente Elevado;-884;[Min,-30);Fortemente decrescente;;Norte;PORTO;1305;9608.0098;46755;2289;1698;1176;853;621;1474;2650;4348;6637;486.63;69.080002;45.25;27.58
09-12-2020;MAÇÃO;15;1;239;[0,240];Moderado;32;[30,Max);Fortemente crescente;;Lisboa e Vale do Tejo;SANTARÉM;1413;39997.98;6267;386;362;390;440;657;1097;1487;1849;2235;15.67;5.5900002;4.6199999;3.72
09-12-2020;MACEDO DE CAVALEIROS;74;5;510;[480,960];Muito Elevado;62;[30,Max);Fortemente crescente;;Norte;BRAGANÇA;405;69914.078;14516;1082;889;878;823;938;1761;2639;3528;4610;20.76;6.5900002;5.0500002;3.77
09-12-2020;MACHICO;17;1;85;[0,240];Moderado;-15;[-30,-10);Decrescente;;Madeira;MADEIRA;3104;6825.1001;19981;1197;860;662;455;331;786;1448;2308;3505;292.76001;51.360001;33.82;21.219999
09-12-2020;MADALENA;1;0;17;[0,240];Moderado;17;[10,30);Crescente;;Açores;AÇORES;4602;14712.33;5895;334;256;173;190;179;369;542;798;1132;40.07;7.6900001;5.4200001;3.6800001
09-12-2020;MAFRA;268;19;316;[240,480];Elevado;-118;[Min,-30);Fortemente decrescente;;Lisboa e Vale do Tejo;LISBOA;1109;29165.5;84816;3613;3334;2839;2089;1899;3988;6827;10161;13774;290.81;47.23;34.84;23.41
09-12-2020;MAIA;903;65;650;[480,960];Muito Elevado;-273;[Min,-30);Fortemente decrescente;;Norte;PORTO;1306;8293.9404;138971;7801;6617;4512;3339;2631;5970;10482;17099;24900;1675.5601;300.22;206.16;126.38
09-12-2020;MANGUALDE;36;3;194;[0,240];Moderado;-184;[Min,-30);Fortemente decrescente;;Centro;VISEU;1806;21925.561;18510;1198;1128;885;852;743;1595;2480;3608;4806;84.419998;21.92;16.459999;11.31
09-12-2020;MANTEIGAS;9;1;299;[240,480];Elevado;-764;[Min,-30);Fortemente decrescente;;Centro;GUARDA;908;12197.55;3007;258;197;159;167;146;313;472;669;927;24.65;7.5999999;5.48;3.8699999
09-12-2020;MARCO DE CANAVESES;372;27;722;[480,960];Muito Elevado;-439;[Min,-30);Fortemente decrescente;;Norte;PORTO;1307;20188.98;51496;2678;2060;1488;1265;1023;2288;3776;5836;8514;255.07001;42.169998;28.91;18.700001
09-12-2020;MARINHA GRANDE;114;8;296;[240,480];Elevado;-5;[-10,10);Estável;;Centro;LEIRIA;1010;18725.189;38508;2365;2302;1638;1359;1058;2417;4055;6357;8722;205.64999;46.580002;33.950001;21.66
09-12-2020;MARVÃO;63;5;2097;[960, Max];Extremamente Elevado;699;[30,Max);Fortemente crescente;;Alentejo;PORTALEGRE;1210;15489.9;3005;198;185;142;197;237;434;576;761;959;19.4;6.1900001;4.9099998;3.72
09-12-2020;MATOSINHOS;1145;82;653;[480,960];Muito Elevado;-212;[Min,-30);Fortemente decrescente;;Norte;PORTO;1308;6241.9702;175357;11850;9977;7023;5024;3884;8908;15931;25908;37758;2809.3101;604.90002;415.06;255.22
09-12-2020;MEALHADA;84;6;422;[240,480];Elevado;-150;[Min,-30);Fortemente decrescente;;Centro;AVEIRO;111;11065.66;19914;1163;1039;810;828;831;1659;2469;3508;4671;179.96001;42.209999;31.700001;22.309999
09-12-2020;MÊDA;9;1;196;[0,240];Moderado;-130;[Min,-30);Fortemente decrescente;;Centro;GUARDA;909;28604.92;4587;343;306;290;288;443;731;1021;1327;1670;16.040001;5.8400002;4.6399999;3.5699999
09-12-2020;MELGAÇO;14;1;173;[0,240];Moderado;-62;[Min,-30);Fortemente decrescente;;Norte;VIANA DO CASTELO;1603;23824.58;8093;507;567;578;614;675;1289;1867;2434;2941;33.970001;12.34;10.22;7.8400002
09-12-2020;MÉRTOLA;18;1;293;[240,480];Elevado;163;[30,Max);Fortemente crescente;;Alentejo;BEJA;209;129287.34;6142;400;390;378;423;600;1023;1401;1791;2191;4.75;1.6900001;1.39;1.08
09-12-2020;MESÃO FRIO;13;1;328;[240,480];Elevado;-76;[Min,-30);Fortemente decrescente;;Norte;VILA REAL;1704;2664.8701;3964;265;205;168;157;120;277;445;650;915;148.74001;34.330002;24.389999;16.700001
09-12-2020;MIRA;45;3;380;[240,480];Elevado;-51;[Min,-30);Fortemente decrescente;;Centro;COIMBRA;608;12403.38;11832;727;729;659;550;466;1016;1675;2404;3131;95.400002;25.24;19.379999;13.5
09-12-2020;MIRANDA DO CORVO;111;8;873;[480,960];Muito Elevado;-338;[Min,-30);Fortemente decrescente;;Centro;COIMBRA;609;12637.79;12708;706;659;568;498;404;902;1470;2129;2835;100.55;22.43;16.85;11.63
09-12-2020;MIRANDA DO DOURO;39;3;571;[480,960];Muito Elevado;176;[30,Max);Fortemente crescente;;Norte;BRAGANÇA;406;48718.309;6830;482;429;442;463;470;933;1375;1804;2286;14.02;4.6900001;3.7;2.8199999
09-12-2020;MIRANDELA;102;7;469;[240,480];Elevado;92;[30,Max);Fortemente crescente;;Norte;BRAGANÇA;407;65895.672;21754;1640;1315;1204;1078;947;2025;3229;4544;6184;33.009998;9.3800001;6.9000001;4.9000001
09-12-2020;MOGADOURO;17;1;203;[0,240];Moderado;-214;[Min,-30);Fortemente decrescente;;Norte;BRAGANÇA;408;76064.93;8392;589;529;576;630;655;1285;1861;2390;2979;11.03;3.9200001;3.1400001;2.45
09-12-2020;MOIMENTA DA BEIRA;10;1;103;[0,240];Moderado;20;[10,30);Crescente;;Norte;VISEU;1807;21996.9;9736;576;514;471;416;461;877;1348;1862;2438;44.259998;11.08;8.46;6.1300001
09-12-2020;MOITA;329;24;511;[480,960];Muito Elevado;27;[10,30);Crescente;;Lisboa e Vale do Tejo;SETÚBAL;1506;5525.98;64407;4226;3646;2623;1801;1425;3226;5849;9495;13721;1165.53;248.3;171.82001;105.85
09-12-2020;MONÇÃO;69;5;386;[240,480];Elevado;-39;[Min,-30);Fortemente decrescente;;Norte;VIANA DO CASTELO;1604;21130.85;17869;1161;1105;1031;1006;972;1978;3009;4114;5275;84.559998;24.959999;19.469999;14.24
09-12-2020;MONCHIQUE;5;0;98;[0,240];Moderado;-99;[Min,-30);Fortemente decrescente;;Algarve;FARO;809;39530.43;5077;353;384;321;355;392;747;1068;1452;1805;12.84;4.5700002;3.6700001;2.7
09-12-2020;MONDIM DE BASTO;185;13;2663;[960, Max];Extremamente Elevado;490;[30,Max);Fortemente crescente;;Norte;VILA REAL;1705;17207.52;6946;395;300;314;284;283;567;881;1181;1576;40.360001;9.1599998;6.8600001;5.1199999
09-12-2020;MONFORTE;10;1;336;[240,480];Elevado;-135;[Min,-30);Fortemente decrescente;;Alentejo;PORTALEGRE;1211;42024.82;2975;139;115;117;192;168;360;477;592;731;7.0799999;1.74;1.41;1.14
09-12-2020;MONTALEGRE;44;3;489;[480,960];Muito Elevado;-78;[Min,-30);Fortemente decrescente;;Norte;VILA REAL;1706;80545.711;8997;699;628;595;603;730;1333;1928;2556;3255;11.17;4.04;3.1700001;2.3900001
09-12-2020;MONTEMOR-O-NOVO;117;8;748;[480,960];Muito Elevado;76;[30,Max);Fortemente crescente;;Alentejo;ÉVORA;706;123296.65;15647;991;953;868;878;971;1849;2717;3670;4661;12.69;3.78;2.98;2.2
09-12-2020;MONTEMOR-O-VELHO;90;6;357;[240,480];Elevado;0;[-10,10);Estável;;Centro;COIMBRA;610;22896.23;25224;1496;1397;1217;1057;988;2045;3262;4659;6155;110.17;26.879999;20.35;14.25
09-12-2020;MONTIJO;299;21;519;[480,960];Muito Elevado;-1;[-10,10);Estável;;Lisboa e Vale do Tejo;SETÚBAL;1507;34861.641;57614;2771;2441;1990;1554;1109;2663;4653;7094;9865;165.25999;28.299999;20.35;13.35
09-12-2020;MORA;2;0;48;[0,240];Moderado;-387;[Min,-30);Fortemente decrescente;;Alentejo;ÉVORA;707;44395.02;4138;336;275;252;238;257;495;747;1022;1358;9.3199997;3.0599999;2.3;1.6799999
09-12-2020;MORTÁGUA;78;6;886;[480,960];Muito Elevado;182;[30,Max);Fortemente crescente;;Centro;VISEU;1808;25117.82;8803;638;584;535;499;460;959;1494;2078;2716;35.049999;10.81;8.2700005;5.9499998
09-12-2020;MOURA;5;0;36;[0,240];Moderado;-22;[-30,-10);Decrescente;;Alentejo;BEJA;210;95845.547;13718;817;656;665;542;461;1003;1668;2324;3141;14.31;3.28;2.4200001;1.74
09-12-2020;MOURÃO;30;2;1224;[960, Max];Extremamente Elevado;367;[30,Max);Fortemente crescente;;Alentejo;ÉVORA;708;27862.98;2450;139;108;80;104;109;213;293;401;540;8.79;1.9400001;1.4400001;1.05
09-12-2020;MURÇA;26;2;476;[240,480];Elevado;-73;[Min,-30);Fortemente decrescente;;Norte;VILA REAL;1707;18937.109;5463;384;341;307;306;319;625;932;1273;1657;28.85;8.75;6.7199998;4.9200001
09-12-2020;MURTOSA;62;4;603;[480,960];Muito Elevado;-301;[Min,-30);Fortemente decrescente;;Centro;AVEIRO;112;7308.7798;10279;509;473;403;353;409;762;1165;1638;2147;140.63;29.370001;22.41;15.94
09-12-2020;NAZARÉ;18;1;127;[0,240];Moderado;-247;[Min,-30);Fortemente decrescente;;Lisboa e Vale do Tejo;LEIRIA;1011;8243.4297;14165;967;903;670;420;396;816;1486;2389;3356;171.84;40.709999;28.98;18.030001
09-12-2020;NELAS;74;5;570;[480,960];Muito Elevado;169;[30,Max);Fortemente crescente;;Centro;VISEU;1809;12571.48;12974;924;787;668;604;583;1187;1855;2642;3566;103.21;28.370001;21.02;14.76
09-12-2020;NISA;74;5;1221;[960, Max];Extremamente Elevado;248;[30,Max);Fortemente crescente;;Alentejo;PORTALEGRE;1212;57567.84;6061;405;389;355;483;478;961;1316;1705;2110;10.53;3.6700001;2.96;2.29
09-12-2020;NORDESTE;4;0;82;[0,240];Moderado;20;[10,30);Crescente;;Açores;AÇORES;4202;10146.8;4862;246;180;124;161;162;323;447;627;873;47.919998;8.6000004;6.1799998;4.4099998
09-12-2020;ÓBIDOS;23;2;194;[0,240];Moderado;-59;[Min,-30);Fortemente decrescente;;Lisboa e Vale do Tejo;LEIRIA;1012;14155.44;11850;743;650;574;452;436;888;1462;2112;2855;83.720001;20.17;14.92;10.33
09-12-2020;ODEMIRA;116;8;469;[240,480];Elevado;137;[30,Max);Fortemente crescente;;Alentejo;BEJA;211;172060.16;24717;1475;1317;1225;1397;1349;2746;3971;5288;6763;14.37;3.9300001;3.0699999;2.3099999
09-12-2020;ODIVELAS;725;52;448;[240,480];Elevado;-80;[Min,-30);Fortemente decrescente;;Lisboa e Vale do Tejo;LISBOA;1116;2654.3601;161774;9562;9038;6952;4641;3812;8453;15405;24443;34005;6095.48;1281.27;920.98999;580.44
09-12-2020;OEIRAS;564;40;318;[240,480];Elevado;-45;[Min,-30);Fortemente decrescente;;Lisboa e Vale do Tejo;LISBOA;1110;4588.3101;177408;11580;11575;8566;6211;5855;12066;20632;32207;43787;3866.78;954.38;701.97998;449.69
09-12-2020;OLEIROS;12;1;240;[240,480];Elevado;-340;[Min,-30);Fortemente decrescente;;Centro;CASTELO BRANCO;506;47109.309;5003;384;341;366;397;487;884;1250;1591;1975;10.62;4.1900001;3.3800001;2.6500001
09-12-2020;OLHÃO;58;4;131;[0,240];Moderado;-5;[-10,10);Estável;;Algarve;FARO;810;13086.38;44405;2455;2309;1689;1342;1268;2610;4299;6608;9063;339.32999;69.260002;50.5;32.849998
09-12-2020;OLIVEIRA DE AZEMÉIS;587;42;889;[480,960];Muito Elevado;-393;[Min,-30);Fortemente decrescente;;Norte;AVEIRO;113;16110.41;66011;4155;3614;2794;2183;1738;3921;6715;10329;14484;409.75;89.910004;64.120003;41.68
