country;nuts_3;nuts_3_code;cases;deaths;tests;hospitalized;intensive_care;datetime
CH;Jura;JU;258;7;;1;0;2020-08-19
CH;Zug;ZG;319;9;;0;0;2020-08-19
CH;Schwyz;SZ;451;25;;;;2020-08-19
CH;Thurgau;TG;546;19;;3;1;2020-08-19
CH;Solothurn;SO;635;18;;1;;2020-08-19
CH;NeuchÃ¢tel;NE;833;84;;0;0;2020-08-19
CH;Grisons;GR;964;50;;2;0;2020-08-19
CH;Lucerne;LU;972;21;;4;4;2020-08-19
CH;Basel-Landschaft;BL;1020;35;;0;1;2020-08-19
CH;Basel-Stadt;BS;1160;53;;8;0;2020-08-19
CH;St. Gallen;SG;1172;41;;;;2020-08-19
CH;Fribourg;FR;1459;85;;3;1;2020-08-19
CH;Aargau;AG;1882;51;;9;2;2020-08-19
CH;Valais;VS;2221;155;;11;1;2020-08-19
CH;Berne;BE;2341;98;;6;1;2020-08-19
CH;Ticino;TI;3486;350;;0;0;2020-08-19
CH;ZÃ¼rich;ZH;5295;142;;23;9;2020-08-19
CH;Vaud;VD;6491;305;;17;5;2020-08-19
CH;Geneva;GE;6652;284;;11;0;2020-08-19
CH;;;38979;1866;64284;117;26;2020-08-19
CH;Obwalden;OW;100;0;;1;;2020-08-20
CH;Uri;UR;129;7;;0;;2020-08-20
CH;Nidwalden;NW;131;3;;0;0;2020-08-20
CH;Glarus;GL;156;13;;0;;2020-08-20
CH;Schaffhausen;SH;160;8;;3;0;2020-08-20
CH;Jura;JU;258;7;;1;0;2020-08-20
CH;Zug;ZG;321;9;;0;0;2020-08-20
CH;Schwyz;SZ;452;25;;;;2020-08-20
CH;Thurgau;TG;550;19;;3;1;2020-08-20
CH;Solothurn;SO;640;18;;2;;2020-08-20
CH;NeuchÃ¢tel;NE;840;84;;0;0;2020-08-20
CH;Grisons;GR;971;50;;1;0;2020-08-20
CH;Lucerne;LU;976;21;;3;4;2020-08-20
CH;Basel-Landschaft;BL;1029;35;;0;1;2020-08-20
CH;Basel-Stadt;BS;1165;53;;8;0;2020-08-20
CH;St. Gallen;SG;1191;41;;8;1;2020-08-20
CH;Fribourg;FR;1472;85;;1;1;2020-08-20
CH;Aargau;AG;1897;51;;6;2;2020-08-20
CH;Valais;VS;2229;155;;14;1;2020-08-20
CH;Berne;BE;2352;98;;;;2020-08-20
CH;Ticino;TI;3492;350;;0;0;2020-08-20
CH;ZÃ¼rich;ZH;5370;142;;20;10;2020-08-20
CH;Vaud;VD;6566;305;;21;5;2020-08-20
CH;Geneva;GE;6692;284;;14;0;2020-08-20
CH;;;39289;1866;64284;115;27;2020-08-20
CH;Appenzell Innerrhoden;AI;;0;;;;2020-08-20
CH;Appenzell Ausserrhoden;AR;;0;;;;2020-08-20
CH;Appenzell Innerrhoden;AI;25;0;;;;2020-08-21
CH;Obwalden;OW;101;0;;1;;2020-08-21
CH;Appenzell Ausserrhoden;AR;127;3;;2;0;2020-08-21
CH;Uri;UR;129;7;;0;;2020-08-21
CH;Nidwalden;NW;131;3;;0;0;2020-08-21
CH;Glarus;GL;157;13;;0;;2020-08-21
CH;Schaffhausen;SH;160;8;;5;0;2020-08-21
CH;Jura;JU;259;7;;1;0;2020-08-21
CH;Zug;ZG;323;9;;0;0;2020-08-21
CH;Schwyz;SZ;459;25;;;;2020-08-21
CH;Thurgau;TG;556;19;;3;1;2020-08-21
CH;Solothurn;SO;643;18;;2;;2020-08-21
CH;NeuchÃ¢tel;NE;843;84;;0;0;2020-08-21
CH;Grisons;GR;973;50;;1;0;2020-08-21
CH;Lucerne;LU;980;21;;5;3;2020-08-21
CH;Basel-Landschaft;BL;1038;35;;0;1;2020-08-21
CH;Basel-Stadt;BS;1169;53;;6;1;2020-08-21
CH;St. Gallen;SG;1196;0;;8;1;2020-08-21
CH;Fribourg;FR;1495;85;;2;0;2020-08-21
CH;Aargau;AG;1914;51;;6;2;2020-08-21
CH;Valais;VS;2247;155;;14;1;2020-08-21
CH;Berne;BE;2373;98;;3;2;2020-08-21
CH;Ticino;TI;3500;350;;0;0;2020-08-21
CH;ZÃ¼rich;ZH;5453;143;;16;9;2020-08-21
CH;Vaud;VD;6629;305;;21;5;2020-08-21
CH;Geneva;GE;6732;284;;16;0;2020-08-21
CH;;;39612;1867;64284;114;26;2020-08-21
CH;Obwalden;OW;101;0;;1;;2020-08-22
CH;Nidwalden;NW;131;3;;0;0;2020-08-22
CH;Jura;JU;259;7;;1;0;2020-08-22
CH;Zug;ZG;323;9;;0;0;2020-08-22
CH;Schwyz;SZ;460;25;;;;2020-08-22
CH;Thurgau;TG;556;19;;2;1;2020-08-22
CH;NeuchÃ¢tel;NE;845;84;;0;0;2020-08-22
CH;Grisons;GR;979;50;;1;0;2020-08-22
CH;Lucerne;LU;986;21;;;;2020-08-22
CH;Basel-Landschaft;BL;1043;35;;0;1;2020-08-22
CH;Basel-Stadt;BS;1179;53;;7;0;2020-08-22
CH;St. Gallen;SG;1198;0;;;;2020-08-22
CH;Fribourg;FR;1524;85;;3;1;2020-08-22
CH;Aargau;AG;1933;51;;;;2020-08-22
CH;Valais;VS;2258;155;;14;1;2020-08-22
CH;Berne;BE;2382;98;;;;2020-08-22
CH;ZÃ¼rich;ZH;5497;143;;11;12;2020-08-22
CH;Vaud;VD;6674;305;;21;5;2020-08-22
CH;Geneva;GE;6747;284;;16;0;2020-08-22
CH;;;39816;1867;64284;110;29;2020-08-22
CH;Appenzell Innerrhoden;AI;;0;;;;2020-08-22
CH;Appenzell Ausserrhoden;AR;;0;;;;2020-08-22
CH;Glarus;GL;;0;;;;2020-08-22
CH;Schaffhausen;SH;;0;;;;2020-08-22
CH;Solothurn;SO;;0;;;;2020-08-22
CH;Ticino;TI;;0;;;;2020-08-22
CH;Uri;UR;;0;;;;2020-08-22
CH;Obwalden;OW;101;0;;1;;2020-08-23
CH;Nidwalden;NW;131;3;;0;0;2020-08-23
CH;Jura;JU;260;7;;1;0;2020-08-23
CH;Zug;ZG;323;9;;0;0;2020-08-23
CH;Schwyz;SZ;460;25;;;;2020-08-23
CH;Thurgau;TG;557;19;;2;1;2020-08-23
CH;NeuchÃ¢tel;NE;848;84;;0;0;2020-08-23
CH;Grisons;GR;979;50;;1;0;2020-08-23
CH;Lucerne;LU;987;21;;;;2020-08-23
CH;Basel-Landschaft;BL;1045;35;;0;1;2020-08-23
CH;Basel-Stadt;BS;1183;53;;7;0;2020-08-23
CH;St. Gallen;SG;1200;41;;4;3;2020-08-23
CH;Fribourg;FR;1557;85;;3;1;2020-08-23
CH;Aargau;AG;1948;52;;;;2020-08-23
CH;Valais;VS;2261;155;;13;1;2020-08-23
CH;Berne;BE;2397;99;;;;2020-08-23
CH;ZÃ¼rich;ZH;5538;143;;14;11;2020-08-23
CH;Vaud;VD;6705;305;;20;6;2020-08-23
CH;Geneva;GE;6768;284;66873;16;0;2020-08-23
CH;;;39989;1869;67515;107;31;2020-08-23
CH;Appenzell Innerrhoden;AI;;0;;;;2020-08-23
CH;Appenzell Ausserrhoden;AR;;0;;;;2020-08-23
CH;Glarus;GL;;0;;;;2020-08-23
CH;Schaffhausen;SH;;0;;;;2020-08-23
CH;Solothurn;SO;;0;;;;2020-08-23
CH;Ticino;TI;;0;;;;2020-08-23
CH;Uri;UR;;0;;;;2020-08-23
CH;Appenzell Innerrhoden;AI;25;0;;;;2020-08-24
CH;Obwalden;OW;101;0;;1;;2020-08-24
CH;Appenzell Ausserrhoden;AR;130;3;;0;0;2020-08-24
CH;Nidwalden;NW;131;3;;0;0;2020-08-24
CH;Uri;UR;132;7;;0;;2020-08-24
CH;Glarus;GL;161;13;;0;;2020-08-24
CH;Schaffhausen;SH;161;8;;2;0;2020-08-24
CH;Jura;JU;261;7;;1;0;2020-08-24
CH;Zug;ZG;334;9;;3;0;2020-08-24
CH;Schwyz;SZ;464;25;;;;2020-08-24
CH;Thurgau;TG;561;19;;1;1;2020-08-24
CH;Solothurn;SO;651;18;;3;;2020-08-24
CH;NeuchÃ¢tel;NE;851;84;;0;0;2020-08-24
CH;Grisons;GR;982;50;;1;0;2020-08-24
CH;Lucerne;LU;989;21;;5;3;2020-08-24
CH;Basel-Landschaft;BL;1046;35;;0;1;2020-08-24
CH;Basel-Stadt;BS;1185;53;;7;0;2020-08-24
CH;St. Gallen;SG;1210;41;;8;1;2020-08-24
CH;Fribourg;FR;1568;85;;2;1;2020-08-24
CH;Aargau;AG;1957;52;;7;2;2020-08-24
CH;Valais;VS;2275;155;;12;1;2020-08-24
CH;Berne;BE;2409;99;;3;1;2020-08-24
CH;Ticino;TI;3512;350;;1;0;2020-08-24
CH;ZÃ¼rich;ZH;5570;144;;13;9;2020-08-24
CH;Vaud;VD;6773;305;;26;6;2020-08-24
CH;Geneva;GE;6795;284;;16;0;2020-08-24
CH;;;40234;1870;67515;114;26;2020-08-24
CH;Appenzell Innerrhoden;AI;25;0;;;;2020-08-25
CH;Obwalden;OW;102;0;;1;;2020-08-25
CH;Nidwalden;NW;132;3;;0;0;2020-08-25
CH;Uri;UR;134;7;;0;;2020-08-25
CH;Glarus;GL;162;13;;0;;2020-08-25
CH;Schaffhausen;SH;162;8;;1;0;2020-08-25
CH;Jura;JU;261;7;;2;0;2020-08-25
CH;Zug;ZG;338;9;;3;0;2020-08-25
CH;Schwyz;SZ;474;25;;;;2020-08-25
CH;Thurgau;TG;566;19;;1;1;2020-08-25
CH;Solothurn;SO;652;18;;2;;2020-08-25
CH;NeuchÃ¢tel;NE;853;84;;0;1;2020-08-25
CH;Grisons;GR;986;50;;1;0;2020-08-25
CH;Lucerne;LU;995;21;;6;3;2020-08-25
CH;Basel-Landschaft;BL;1051;35;;0;1;2020-08-25
CH;Basel-Stadt;BS;1185;53;;7;0;2020-08-25
CH;St. Gallen;SG;1220;41;;3;3;2020-08-25
CH;Fribourg;FR;1578;85;;2;0;2020-08-25
CH;Aargau;AG;1986;52;;7;2;2020-08-25
CH;Valais;VS;2289;155;;11;1;2020-08-25
CH;Berne;BE;2420;99;;;;2020-08-25
CH;Ticino;TI;3519;350;;1;0;2020-08-25
CH;ZÃ¼rich;ZH;5620;144;;7;9;2020-08-25
CH;Geneva;GE;6830;284;;14;0;2020-08-25
CH;Vaud;VD;6841;305;;26;7;2020-08-25
CH;;;40511;1870;67515;100;29;2020-08-25
CH;Appenzell Ausserrhoden;AR;;0;;;;2020-08-25
CH;Appenzell Innerrhoden;AI;25;0;;;;2020-08-26
CH;Obwalden;OW;105;0;;3;;2020-08-26
CH;Nidwalden;NW;133;3;;0;0;2020-08-26
CH;Uri;UR;136;7;;0;;2020-08-26
CH;Glarus;GL;162;13;;0;;2020-08-26
CH;Schaffhausen;SH;162;8;;1;0;2020-08-26
CH;Jura;JU;261;7;;2;0;2020-08-26
CH;Zug;ZG;340;9;;2;1;2020-08-26
CH;Schwyz;SZ;479;25;;;;2020-08-26
CH;Thurgau;TG;567;19;;1;1;2020-08-26
CH;Solothurn;SO;660;18;;2;;2020-08-26
CH;NeuchÃ¢tel;NE;855;84;;0;0;2020-08-26
CH;Grisons;GR;991;50;;0;0;2020-08-26
CH;Lucerne;LU;1007;21;;6;3;2020-08-26
CH;Basel-Landschaft;BL;1057;35;;1;1;2020-08-26
CH;Basel-Stadt;BS;1190;53;;6;0;2020-08-26
CH;St. Gallen;SG;1229;41;;2;3;2020-08-26
CH;Fribourg;FR;1601;85;;2;0;2020-08-26
CH;Aargau;AG;2020;52;;6;3;2020-08-26
CH;Valais;VS;2300;155;;10;1;2020-08-26
CH;Berne;BE;2443;99;;3;1;2020-08-26
CH;Ticino;TI;3523;350;;1;0;2020-08-26
CH;ZÃ¼rich;ZH;5737;144;;11;8;2020-08-26
CH;Geneva;GE;6868;284;;19;0;2020-08-26
CH;Vaud;VD;6906;305;;24;7;2020-08-26
CH;;;40887;1870;67515;104;29;2020-08-26
CH;Appenzell Ausserrhoden;AR;;0;;;;2020-08-26
CH;Appenzell Innerrhoden;AI;25;0;;;;2020-08-27
CH;Obwalden;OW;105;0;;3;;2020-08-27
CH;Appenzell Ausserrhoden;AR;131;3;;1;0;2020-08-27
CH;Nidwalden;NW;133;3;;0;0;2020-08-27
CH;Uri;UR;136;7;;0;;2020-08-27
CH;Schaffhausen;SH;162;8;;1;0;2020-08-27
CH;Glarus;GL;163;13;;0;;2020-08-27
CH;Jura;JU;261;7;;2;0;2020-08-27
CH;Zug;ZG;341;9;;2;1;2020-08-27
CH;Schwyz;SZ;484;25;;;;2020-08-27
CH;Thurgau;TG;567;19;;1;1;2020-08-27
CH;Solothurn;SO;666;18;;3;;2020-08-27
CH;NeuchÃ¢tel;NE;861;84;;0;0;2020-08-27
CH;Grisons;GR;994;50;;0;0;2020-08-27
CH;Lucerne;LU;1012;21;;7;3;2020-08-27
CH;Basel-Landschaft;BL;1061;35;;2;1;2020-08-27
CH;Basel-Stadt;BS;1196;53;;4;1;2020-08-27
CH;St. Gallen;SG;1231;0;;1;3;2020-08-27
CH;Fribourg;FR;1619;85;;2;0;2020-08-27
CH;Aargau;AG;2047;52;;4;3;2020-08-27
CH;Valais;VS;2309;156;;10;0;2020-08-27
CH;Berne;BE;2462;99;;;;2020-08-27
CH;Ticino;TI;3531;350;;1;0;2020-08-27
CH;ZÃ¼rich;ZH;5833;144;;11;7;2020-08-27
CH;Geneva;GE;6916;284;;19;0;2020-08-27
CH;Vaud;VD;6982;306;;23;5;2020-08-27
CH;;;41228;1872;67515;102;26;2020-08-27
CH;Appenzell Innerrhoden;AI;25;0;;;;2020-08-28
CH;Obwalden;OW;106;0;;3;;2020-08-28
CH;Appenzell Ausserrhoden;AR;132;3;;1;0;2020-08-28
CH;Nidwalden;NW;133;3;;0;0;2020-08-28
CH;Uri;UR;137;7;;0;;2020-08-28
CH;Schaffhausen;SH;162;8;;1;0;2020-08-28
CH;Glarus;GL;163;13;;0;0;2020-08-28
CH;Jura;JU;262;7;;2;0;2020-08-28
CH;Zug;ZG;344;9;;2;1;2020-08-28
CH;Schwyz;SZ;484;25;;;;2020-08-28
CH;Thurgau;TG;575;19;;2;1;2020-08-28
CH;Solothurn;SO;687;18;;3;;2020-08-28
CH;NeuchÃ¢tel;NE;870;84;;0;0;2020-08-28
CH;Grisons;GR;1000;50;;0;0;2020-08-28
CH;Lucerne;LU;1026;21;;7;3;2020-08-28
CH;Basel-Landschaft;BL;1066;35;;2;1;2020-08-28
CH;Basel-Stadt;BS;1205;53;;3;1;2020-08-28
CH;St. Gallen;SG;1238;0;;1;3;2020-08-28
CH;Fribourg;FR;1640;85;;3;0;2020-08-28
CH;Aargau;AG;2070;52;;4;3;2020-08-28
CH;Valais;VS;2324;156;;10;0;2020-08-28
CH;Berne;BE;2487;99;;3;1;2020-08-28
CH;Ticino;TI;3533;350;;1;0;2020-08-28
CH;ZÃ¼rich;ZH;5921;144;;10;9;2020-08-28
CH;Geneva;GE;6960;284;;18;0;2020-08-28
CH;Vaud;VD;7063;306;;21;5;2020-08-28
CH;;;41613;1872;67515;99;28;2020-08-28
CH;Obwalden;OW;106;0;;3;;2020-08-29
CH;Nidwalden;NW;133;3;;0;0;2020-08-29
CH;Jura;JU;263;7;;3;0;2020-08-29
CH;Zug;ZG;344;9;;2;1;2020-08-29
CH;Schwyz;SZ;485;25;;;;2020-08-29
CH;Thurgau;TG;577;19;;3;1;2020-08-29
CH;NeuchÃ¢tel;NE;875;84;;1;0;2020-08-29
CH;Grisons;GR;1000;50;;0;0;2020-08-29
CH;Lucerne;LU;1033;21;;;;2020-08-29
CH;Basel-Landschaft;BL;1075;35;;2;1;2020-08-29
CH;Basel-Stadt;BS;1210;54;;2;1;2020-08-29
CH;St. Gallen;SG;1241;0;;;;2020-08-29
CH;Fribourg;FR;1660;85;;3;0;2020-08-29
CH;Aargau;AG;2093;52;;;;2020-08-29
CH;Valais;VS;2326;156;;10;0;2020-08-29
CH;Berne;BE;2506;99;;;;2020-08-29
CH;ZÃ¼rich;ZH;5984;144;;11;8;2020-08-29
CH;Geneva;GE;7004;284;;18;0;2020-08-29
CH;Vaud;VD;7124;306;;23;5;2020-08-29
CH;;;41878;1873;67515;104;27;2020-08-29
CH;Appenzell Innerrhoden;AI;;0;;;;2020-08-29
CH;Appenzell Ausserrhoden;AR;;0;;;;2020-08-29
CH;Glarus;GL;;0;;0;0;2020-08-29
CH;Schaffhausen;SH;;0;;;;2020-08-29
CH;Solothurn;SO;;0;;;;2020-08-29
CH;Ticino;TI;;0;;;;2020-08-29
CH;Uri;UR;;0;;;;2020-08-29
CH;Obwalden;OW;106;0;;3;;2020-08-30
CH;Nidwalden;NW;133;3;;0;0;2020-08-30
CH;Jura;JU;263;7;;3;0;2020-08-30
CH;Zug;ZG;344;9;;2;1;2020-08-30
CH;Schwyz;SZ;485;25;;;;2020-08-30
CH;Thurgau;TG;577;19;;3;1;2020-08-30
CH;NeuchÃ¢tel;NE;881;84;;1;0;2020-08-30
CH;Grisons;GR;1001;50;;0;0;2020-08-30
CH;Lucerne;LU;1034;21;;;;2020-08-30
CH;Basel-Landschaft;BL;1076;35;;2;1;2020-08-30
CH;Basel-Stadt;BS;1213;54;;2;1;2020-08-30
CH;St. Gallen;SG;1241;0;;3;3;2020-08-30
CH;Fribourg;FR;1685;85;;2;1;2020-08-30
CH;Aargau;AG;2102;52;;;;2020-08-30
CH;Valais;VS;2326;156;;10;0;2020-08-30
CH;Berne;BE;2529;99;;;;2020-08-30
CH;ZÃ¼rich;ZH;6037;145;;12;9;2020-08-30
CH;Geneva;GE;7037;284;71961;18;0;2020-08-30
CH;Vaud;VD;7171;306;;23;5;2020-08-30
CH;;;42080;1874;72603;106;29;2020-08-30
CH;Appenzell Innerrhoden;AI;;0;;;;2020-08-30
CH;Appenzell Ausserrhoden;AR;;0;;;;2020-08-30
CH;Glarus;GL;;0;;0;0;2020-08-30
CH;Schaffhausen;SH;;0;;;;2020-08-30
CH;Solothurn;SO;;0;;;;2020-08-30
CH;Ticino;TI;;0;;;;2020-08-30
CH;Uri;UR;;0;;;;2020-08-30
CH;Appenzell Innerrhoden;AI;25;0;;;;2020-08-31
CH;Obwalden;OW;107;0;;1;;2020-08-31
CH;Appenzell Ausserrhoden;AR;133;3;;1;0;2020-08-31
CH;Nidwalden;NW;133;3;;0;0;2020-08-31
CH;Uri;UR;137;7;;0;;2020-08-31
CH;Glarus;GL;164;13;;0;0;2020-08-31
CH;Schaffhausen;SH;164;8;;1;0;2020-08-31
CH;Jura;JU;263;7;;3;0;2020-08-31
CH;Zug;ZG;349;9;;4;0;2020-08-31
CH;Schwyz;SZ;490;25;;;;2020-08-31
CH;Thurgau;TG;577;19;;2;1;2020-08-31
CH;Solothurn;SO;702;18;;1;;2020-08-31
CH;NeuchÃ¢tel;NE;882;84;;1;0;2020-08-31
CH;Grisons;GR;1001;50;;0;0;2020-08-31
CH;Lucerne;LU;1039;21;;6;4;2020-08-31
CH;Basel-Landschaft;BL;1077;35;;1;1;2020-08-31
CH;Basel-Stadt;BS;1215;54;;2;2;2020-08-31
CH;St. Gallen;SG;1249;0;;2;2;2020-08-31
CH;Fribourg;FR;1692;85;;4;1;2020-08-31
CH;Aargau;AG;2109;52;;2;4;2020-08-31
CH;Valais;VS;2334;156;;10;0;2020-08-31
CH;Berne;BE;2536;99;;5;2;2020-08-31
CH;Ticino;TI;3541;350;;1;0;2020-08-31
CH;ZÃ¼rich;ZH;6057;145;;14;8;2020-08-31
CH;Geneva;GE;7076;285;;12;0;2020-08-31
CH;Vaud;VD;7264;306;;24;5;2020-08-31
CH;;;42316;1875;72603;99;30;2020-08-31
CH;Appenzell Innerrhoden;AI;25;0;;;;2020-09-01
CH;Obwalden;OW;107;0;;1;;2020-09-01
CH;Nidwalden;NW;134;3;;0;0;2020-09-01
CH;Uri;UR;137;7;;0;;2020-09-01
CH;Schaffhausen;SH;165;8;;0;0;2020-09-01
CH;Glarus;GL;166;13;;0;0;2020-09-01
CH;Jura;JU;265;7;;3;0;2020-09-01
CH;Zug;ZG;353;9;;4;0;2020-09-01
CH;Schwyz;SZ;491;25;;;;2020-09-01
CH;Thurgau;TG;581;19;;2;1;2020-09-01
CH;Solothurn;SO;702;18;;0;;2020-09-01
CH;NeuchÃ¢tel;NE;884;84;;0;0;2020-09-01
CH;Grisons;GR;1003;50;;1;0;2020-09-01
CH;Lucerne;LU;1042;21;;7;3;2020-09-01
CH;Basel-Landschaft;BL;1083;35;;1;0;2020-09-01
CH;Basel-Stadt;BS;1219;54;;2;2;2020-09-01
CH;St. Gallen;SG;1262;0;;2;3;2020-09-01
CH;Fribourg;FR;1709;85;;5;0;2020-09-01
CH;Aargau;AG;2127;52;;2;4;2020-09-01
CH;Valais;VS;2344;156;;10;0;2020-09-01
CH;Berne;BE;2552;99;;;;2020-09-01
CH;Ticino;TI;3543;350;;1;0;2020-09-01
CH;ZÃ¼rich;ZH;6125;145;;19;7;2020-09-01
CH;Geneva;GE;7130;285;;11;0;2020-09-01
CH;Vaud;VD;7360;306;;24;5;2020-09-01
CH;;;42642;1875;72603;103;27;2020-09-01
CH;Appenzell Ausserrhoden;AR;;0;;;;2020-09-01
CH;Appenzell Innerrhoden;AI;25;0;;;;2020-09-02
CH;Obwalden;OW;107;0;;1;;2020-09-02
CH;Nidwalden;NW;134;3;;0;0;2020-09-02
CH;Uri;UR;137;7;;0;;2020-09-02
CH;Glarus;GL;166;13;;0;0;2020-09-02
CH;Schaffhausen;SH;166;8;;0;0;2020-09-02
CH;Jura;JU;267;7;;4;0;2020-09-02
CH;Zug;ZG;354;9;;3;0;2020-09-02
CH;Schwyz;SZ;493;25;;;;2020-09-02
CH;Thurgau;TG;582;19;;4;1;2020-09-02
CH;Solothurn;SO;713;18;;0;;2020-09-02
CH;NeuchÃ¢tel;NE;889;84;;0;0;2020-09-02
CH;Grisons;GR;1005;50;;1;0;2020-09-02
CH;Lucerne;LU;1050;21;;7;1;2020-09-02
CH;Basel-Landschaft;BL;1088;35;;1;0;2020-09-02
CH;Basel-Stadt;BS;1226;54;;3;2;2020-09-02
CH;St. Gallen;SG;1271;0;;6;1;2020-09-02
CH;Fribourg;FR;1736;85;;5;0;2020-09-02
CH;Aargau;AG;2147;52;;3;4;2020-09-02
CH;Valais;VS;2358;156;;10;0;2020-09-02
CH;Berne;BE;2561;99;;3;2;2020-09-02
CH;Ticino;TI;3548;350;;1;0;2020-09-02
CH;ZÃ¼rich;ZH;6217;145;;16;11;2020-09-02
CH;Geneva;GE;7177;286;;16;0;2020-09-02
CH;Vaud;VD;7456;308;;20;5;2020-09-02
CH;;;43006;1878;72603;107;27;2020-09-02
CH;Appenzell Ausserrhoden;AR;;0;;;;2020-09-02
CH;Appenzell Innerrhoden;AI;25;0;;;;2020-09-03
CH;Obwalden;OW;107;0;;1;;2020-09-03
CH;Appenzell Ausserrhoden;AR;135;3;;3;0;2020-09-03
CH;Nidwalden;NW;137;3;;0;0;2020-09-03
CH;Uri;UR;137;7;;0;;2020-09-03
CH;Glarus;GL;166;13;;0;0;2020-09-03
CH;Schaffhausen;SH;166;8;;0;0;2020-09-03
CH;Jura;JU;268;7;;3;0;2020-09-03
CH;Zug;ZG;361;9;;2;0;2020-09-03
CH;Schwyz;SZ;494;25;;;;2020-09-03
CH;Thurgau;TG;587;19;;3;2;2020-09-03
CH;Solothurn;SO;718;18;;0;;2020-09-03
CH;NeuchÃ¢tel;NE;898;84;;0;0;2020-09-03
CH;Grisons;GR;1009;50;;1;0;2020-09-03
CH;Lucerne;LU;1055;21;;6;1;2020-09-03
CH;Basel-Landschaft;BL;1095;35;;0;0;2020-09-03
CH;Basel-Stadt;BS;1229;54;;3;2;2020-09-03
CH;St. Gallen;SG;1288;0;;6;1;2020-09-03
CH;Fribourg;FR;1771;85;;4;1;2020-09-03
CH;Aargau;AG;2174;52;;2;5;2020-09-03
CH;Valais;VS;2375;156;;10;0;2020-09-03
CH;Berne;BE;2584;99;;;;2020-09-03
CH;Ticino;TI;3551;350;;1;0;2020-09-03
CH;ZÃ¼rich;ZH;6289;145;;17;11;2020-09-03
CH;Geneva;GE;7229;286;;21;0;2020-09-03
CH;Vaud;VD;7576;308;;24;5;2020-09-03
CH;;;43424;1878;72603;112;30;2020-09-03
CH;Appenzell Innerrhoden;AI;25;0;;;;2020-09-04
CH;Obwalden;OW;107;0;;0;;2020-09-04
CH;Nidwalden;NW;137;3;;0;0;2020-09-04
CH;Uri;UR;137;7;;0;;2020-09-04
CH;Glarus;GL;166;13;;0;0;2020-09-04
CH;Schaffhausen;SH;167;8;;0;0;2020-09-04
CH;Jura;JU;270;7;;5;0;2020-09-04
CH;Zug;ZG;371;9;;2;0;2020-09-04
CH;Schwyz;SZ;496;25;;;;2020-09-04
CH;Thurgau;TG;590;19;;2;2;2020-09-04
CH;Solothurn;SO;721;18;;0;;2020-09-04
CH;NeuchÃ¢tel;NE;902;84;;1;0;2020-09-04
CH;Grisons;GR;1009;50;;1;0;2020-09-04
CH;Lucerne;LU;1059;21;;7;1;2020-09-04
CH;Basel-Landschaft;BL;1096;35;;0;0;2020-09-04
CH;Basel-Stadt;BS;1233;54;;4;2;2020-09-04
CH;St. Gallen;SG;1302;0;;;;2020-09-04
CH;Fribourg;FR;1805;85;;5;1;2020-09-04
CH;Aargau;AG;2201;52;;3;4;2020-09-04
CH;Valais;VS;2388;156;;11;0;2020-09-04
CH;Berne;BE;2610;99;;2;2;2020-09-04
CH;Ticino;TI;3556;350;;1;0;2020-09-04
CH;ZÃ¼rich;ZH;6385;145;;17;11;2020-09-04
CH;Geneva;GE;7273;287;;16;0;2020-09-04
CH;Vaud;VD;7712;308;;28;4;2020-09-04
CH;;;43853;1879;72603;116;28;2020-09-04
CH;Appenzell Ausserrhoden;AR;;0;;;;2020-09-04
CH;Obwalden;OW;107;0;;0;;2020-09-05
CH;Nidwalden;NW;138;3;;0;1;2020-09-05
CH;Jura;JU;272;7;;5;0;2020-09-05
CH;Zug;ZG;371;9;;2;0;2020-09-05
CH;Schwyz;SZ;500;25;;;;2020-09-05
CH;Thurgau;TG;590;19;;2;2;2020-09-05
CH;NeuchÃ¢tel;NE;906;84;;1;0;2020-09-05
CH;Grisons;GR;1022;50;;1;0;2020-09-05
CH;Lucerne;LU;1063;21;;;;2020-09-05
CH;Basel-Landschaft;BL;1100;35;;0;0;2020-09-05
CH;Basel-Stadt;BS;1237;54;;3;2;2020-09-05
CH;St. Gallen;SG;1309;41;;;;2020-09-05
CH;Fribourg;FR;1826;85;;4;1;2020-09-05
CH;Aargau;AG;2221;52;;;;2020-09-05
CH;Valais;VS;2396;156;;11;0;2020-09-05
CH;Berne;BE;2650;99;;;;2020-09-05
CH;ZÃ¼rich;ZH;6463;145;;17;13;2020-09-05
CH;Geneva;GE;7306;288;;13;;2020-09-05
CH;Vaud;VD;7810;308;;29;5;2020-09-05
CH;;;44194;1880;72603;112;32;2020-09-05
CH;Appenzell Innerrhoden;AI;;0;;;;2020-09-05
CH;Appenzell Ausserrhoden;AR;;0;;;;2020-09-05
CH;Glarus;GL;;0;;0;0;2020-09-05
CH;Schaffhausen;SH;;0;;;;2020-09-05
CH;Solothurn;SO;;0;;;;2020-09-05
CH;Ticino;TI;;0;;;;2020-09-05
CH;Uri;UR;;0;;;;2020-09-05
CH;Appenzell Innerrhoden;AI;25;0;;;;2020-09-06
CH;Obwalden;OW;107;0;;0;;2020-09-06
CH;Uri;UR;137;7;;0;;2020-09-06
CH;Nidwalden;NW;138;3;;0;1;2020-09-06
CH;Jura;JU;272;7;;5;0;2020-09-06
CH;Zug;ZG;371;9;;2;0;2020-09-06
CH;Schwyz;SZ;500;25;;;;2020-09-06
CH;Thurgau;TG;590;19;;2;2;2020-09-06
CH;NeuchÃ¢tel;NE;916;85;;1;0;2020-09-06
