PrDate_adjusted;Copenhagen;Frederiksberg;Dragør;Tårnby;Albertslund;Ballerup;Brøndby;Gentofte;Gladsaxe;Glostrup;Herlev;Hvidovre;Høje-Taastrup;Ishøj;Lyngby-Taarbæk;Rødovre;Vallensbæk;Allerød;Egedal;Fredensborg;Frederikssund;Furesø;Gribskov;Halsnæs;Helsingør;Hillerød;Hørsholm;Rudersdal;Bornholm;Christiansø;Greve;Køge;Lejre;Roskilde;Solrød;Faxe;Guldborgsund;Holbæk;Kalundborg;Lolland;Næstved;Odsherred;Ringsted;Slagelse;Sorø;Stevns;Vordingborg;Assens;Faaborg-Midtfyn;Kerteminde;Langeland;Middelfart;Nordfyns;Nyborg;Odense;Svendborg;Ærø;Billund;Esbjerg;Fanø;Fredericia;Haderslev;Kolding;Sønderborg;Tønder;Varde;Vejen;Vejle;Aabenraa;Favrskov;Hedensted;Horsens;Norddjurs;Odder;Randers;Samsø;Silkeborg;Skanderborg;Syddjurs;Aarhus;Herning;Holstebro;Ikast-Brande;Lemvig;Ringkøbing-Skjern;Skive;Struer;Viborg;Brønderslev;Frederikshavn;Hjørring;Jammerbugt;Læsø;Mariagerfjord;Morsø;Rebild;Thisted;Vesthimmerlands;Aalborg;"NA"
2021-04-05;16331;2467;490;1460;843;1977;793;1999;2067;719;844;1569;2120;948;1368;1121;458;800;1586;941;1079;1247;1009;688;1228;1952;566;1346;1052;0;2017;1829;810;3404;924;957;1752;1932;897;1131;2935;725;841;1967;652;474;1239;1351;1979;1094;577;1430;360;903;7406;2392;133;844;4221;23;1450;1220;3250;2348;1406;917;1746;3748;2410;1934;1439;3045;741;634;2870;9;2755;2176;1070;9109;2849;2228;1314;580;1813;977;700;3039;1085;1521;2317;920;1;1559;694;573;933;561;7142;0
2021-04-06;19745;2755;487;1754;870;2126;1004;2207;2178;700;927;1837;2182;993;1946;1349;632;778;1706;1083;1590;1358;1461;895;2009;2162;657;1554;1368;1;1957;1770;1211;3554;981;1602;1832;2705;1748;1558;2834;1045;1170;2969;1285;773;1569;889;2404;698;238;1306;1611;1250;8879;2759;137;1022;4582;45;2206;1567;3492;2788;1197;2168;974;4595;2518;1720;1816;3127;947;792;3005;49;3067;2192;1452;10813;2683;2327;1449;604;1644;1535;765;3384;655;1687;2779;1254;125;1259;484;1156;1915;562;6259;0
2021-04-07;17043;2335;473;1378;809;1931;841;1928;1809;585;878;1523;1759;758;1437;1105;508;918;1363;933;1006;1290;1076;774;1358;2056;576;1311;1468;0;1704;1648;837;2807;705;945;1961;1951;1041;1151;2205;929;887;1983;704;462;1244;724;1609;1375;161;971;538;917;7420;2363;117;913;3416;32;1514;1390;3055;2447;963;944;2070;3832;2324;1706;1516;2738;981;663;2499;48;2560;2118;1251;9938;2429;2059;1234;527;1529;1085;655;3147;1362;2127;1688;922;6;1063;933;564;1023;1826;5979;0
2021-04-08;18784;2661;470;1645;862;2088;1002;2022;2068;784;1008;1692;2076;809;1602;1341;610;798;1645;1062;1466;1360;1231;769;1713;2138;631;1453;954;3;2016;2215;1188;3313;1019;1553;1953;2219;1125;1758;3056;882;1083;2622;962;931;1529;2032;1485;616;957;999;551;1048;8103;2375;124;828;3983;607;1628;1274;3214;2577;941;1000;611;3999;2337;1626;1573;3116;899;754;2861;126;2706;1890;1272;10401;2929;1933;1367;550;1381;1051;657;2986;629;2642;2887;1158;98;1367;654;578;1325;398;5966;0
2021-04-09;16485;2265;422;1259;758;1890;757;1793;1983;552;898;1586;1725;820;1368;1022;470;804;1294;971;984;1226;1007;727;1652;1729;550;1362;1336;4;1526;1466;996;2514;736;843;1557;2097;1203;1565;2338;632;775;1995;1031;507;909;758;2243;568;170;1038;1618;989;7567;2061;124;857;3562;10;2063;1303;3265;2628;821;1907;729;4221;1951;1425;1457;2711;755;692;2399;38;2472;2072;1231;8723;2479;1686;1302;475;1279;1351;658;2957;1678;1422;1979;1171;9;973;1035;579;1050;370;5970;0
2021-04-10;14262;1935;446;1354;710;1907;798;1804;2176;533;724;1499;2182;719;1282;780;472;742;1574;997;935;1168;895;610;1420;1781;455;1236;735;0;1426;924;552;2528;488;362;1431;1440;275;1227;1938;251;245;1585;300;151;445;805;1020;375;421;829;329;839;7197;1972;131;724;2763;15;1150;937;2547;1747;936;1121;780;2606;1828;1532;1333;2334;684;687;2149;7;2381;2119;976;8439;2471;1820;1203;466;1303;1010;636;2929;866;2869;1983;1075;1;972;179;1277;1448;1724;6084;1
2021-04-11;15251;2221;474;1346;712;1877;761;1782;1884;675;808;1503;2253;744;1309;1247;426;970;1579;985;933;1117;1048;672;1290;1922;500;1206;874;0;1326;810;583;2864;472;365;1476;1455;338;1422;1824;258;254;1612;274;145;445;909;1031;1301;85;774;353;933;6963;1993;128;770;2847;26;1263;864;3102;1860;1057;1068;1036;2594;2083;1550;1367;2548;657;596;2284;4;2371;2111;886;8771;2964;1916;1137;459;1290;1166;602;2597;1318;1442;2563;837;2;1479;583;430;894;425;5848;0
2021-04-12;19222;2614;495;1490;999;2267;1170;2054;2332;803;1086;2152;2180;874;1491;1244;531;1010;1717;1156;1275;1402;1392;948;1752;2173;682;1417;1181;1;2325;2363;1028;3562;1014;1205;2438;2341;1356;1861;3379;1243;1372;2475;873;833;1937;1924;1488;525;288;1150;660;1032;8566;2600;143;968;4354;31;1992;1623;3502;2795;1138;1132;1672;4542;2602;1811;1448;2795;1003;795;3252;119;2989;2219;1227;10244;2698;2266;1372;603;1548;1144;689;3528;1165;1811;2129;1009;3;2003;740;675;1329;700;6730;0
2021-04-13;18257;2497;446;1436;743;1955;887;1855;1948;776;918;1717;2186;754;1429;1374;563;774;1514;979;1497;1172;1126;907;1699;1985;580;1295;1262;1;1821;1665;1167;2770;882;1665;1944;2402;1541;2226;2907;992;792;3001;1368;811;1145;724;2409;653;205;1252;1353;1160;7659;2045;127;926;4690;46;1927;1359;3168;2700;980;2100;929;4000;2270;1658;1768;2896;923;706;2510;46;2665;2128;1279;10235;2450;1947;1211;519;1455;1236;706;3136;547;1478;2621;1138;71;1185;310;1224;1553;451;6504;0
2021-04-14;17378;2438;449;1441;842;1872;857;1751;1859;620;863;1853;1927;769;1376;1102;519;894;1397;866;1091;1238;1027;906;1260;2121;512;1297;1452;1;1774;1662;839;2923;719;1006;2163;1891;1151;1366;2585;953;968;2280;777;504;1329;755;1650;1141;159;1065;551;990;7378;2112;130;867;3787;24;1913;1387;2970;2359;868;1115;2048;3973;2191;1638;1475;3037;959;684;2470;39;2622;2117;1138;10314;2387;1817;1214;489;1241;1068;587;3247;1522;2284;1885;930;3;936;896;709;1110;2164;7020;0
2021-04-15;20697;2807;533;1636;891;2243;1105;2107;2414;902;1129;2004;2230;844;1620;1407;611;855;1870;1166;1587;1424;1316;735;1612;2266;570;1551;939;0;2184;2192;1220;3596;1019;1751;2106;2495;1368;1960;3351;885;1109;2869;1100;1044;1661;1956;1453;574;904;1096;570;1058;8353;2282;134;940;3940;492;1925;1253;3423;2629;993;1059;803;4050;2329;1493;1813;3079;906;809;2940;107;2783;2119;1166;10985;2936;1819;1364;485;1360;995;668;2832;460;2219;2199;1121;117;1149;561;560;1297;407;6387;0
2021-04-16;16652;2206;420;1183;676;1725;807;1791;1918;536;828;1770;1548;717;1377;919;421;845;1219;873;964;1153;971;640;1424;1678;426;1399;1294;0;1380;1439;894;2407;747;1086;1564;2072;1153;1505;2341;613;811;2061;993;525;924;865;2093;556;128;988;1466;931;7452;2012;127;795;3006;26;1863;1237;3497;2579;853;1825;672;4209;1994;1412;1646;2795;826;769;2175;33;2338;2018;1200;8444;2291;1601;1406;465;1381;1220;595;2681;1722;1206;1520;1073;3;901;871;506;933;309;6245;0
2021-04-17;12798;1786;390;1031;605;1692;673;1478;1763;490;649;1438;1980;629;1165;845;380;732;1340;939;793;1071;795;541;1144;1627;426;1114;640;0;1127;816;563;2513;440;376;1576;1286;300;1220;2279;207;246;1916;384;142;477;493;889;349;299;788;294;757;6763;1831;102;734;3761;12;1470;870;2093;1937;793;742;875;2447;1735;1398;1446;2481;619;616;2080;6;2249;1996;899;8131;2197;1825;1298;416;1089;912;604;3008;474;2628;1716;1111;6;960;124;1266;1495;1735;5691;0
2021-04-18;16007;2104;430;1310;703;1955;691;1740;1832;566;847;1590;1952;644;1201;975;465;796;1587;846;841;1074;922;557;1050;1855;479;1368;758;0;1174;923;500;2653;465;471;1502;1439;353;1203;2261;219;214;1865;330;113;475;594;1002;1168;54;790;322;735;6530;1880;120;715;3961;11;1674;902;2351;1914;1097;815;1127;2287;1966;1418;1458;2615;643;650;2288;2;2369;1993;984;8880;2643;1929;1365;454;1267;1027;545;2965;1412;1348;2548;741;0;1505;471;486;898;351;6082;4
2021-04-19;20097;2662;595;1538;833;2143;1081;1945;2241;806;1042;2163;2296;823;1470;1299;565;894;1437;1171;1165;1438;1346;812;1436;2143;587;1523;1131;2;2076;2163;966;3295;884;1270;2543;2238;1283;1626;2945;1105;1349;2404;878;819;1857;1852;1315;507;269;1118;665;985;8516;2373;119;901;3794;34;1938;1509;3490;2868;1173;1028;1588;4441;2440;1681;1536;3092;936;781;3004;107;2826;2016;1374;10610;2589;2053;1512;571;1436;1030;672;3382;1111;1546;1740;941;5;1553;600;691;1121;641;8716;0
2021-04-20;19963;2588;480;1541;774;1879;926;2037;2050;612;757;1921;2231;867;1619;1135;751;705;1395;928;1373;1307;1124;690;1453;2058;528;1566;1119;0;1469;1590;979;2886;875;1717;1944;2256;1506;1606;2551;925;779;2747;1337;655;1042;979;2431;644;208;1270;1262;1039;7640;2154;129;921;3837;33;1883;1260;3234;2627;913;2198;727;4442;2124;1590;1680;2967;911;632;2357;38;2560;1993;1324;10265;2468;1841;1364;528;1447;1303;627;2820;577;1363;2276;1026;83;997;297;1131;1394;555;7794;0
2021-04-21;19295;2463;616;1637;1018;1922;927;1973;2054;788;889;1962;2129;770;1439;1133;674;861;1494;1034;1053;1320;999;739;1232;2269;497;1402;1362;3;1718;1685;882;2990;757;1008;2212;1921;1112;1230;2378;975;957;2250;709;455;1309;681;1513;1166;168;995;510;916;7478;2009;119;920;4029;430;1872;1263;3107;2367;992;995;2064;4130;2146;1615;1627;3179;896;745;2532;45;2788;2099;1220;10957;2446;1944;1400;504;1241;977;586;3060;1467;2106;1872;884;2;981;808;879;1018;1745;8392;0
2021-04-22;23703;3139;547;2055;1076;2497;1289;2353;2542;888;1099;2502;2932;1095;1812;1495;842;931;1877;1243;1569;1602;1392;888;1854;2574;655;1678;933;1;2344;2220;1330;3964;1164;1935;2357;2418;1310;1848;3613;978;1171;3165;1103;1020;1746;2452;1532;614;926;1157;546;1117;9219;2421;119;977;4590;41;2167;1274;3517;2956;998;2094;837;4548;2531;1667;1883;3459;948;817;3279;74;3018;2326;1334;12141;3042;2267;1449;541;1564;1056;724;3213;617;2281;2497;1080;113;1215;656;754;1293;485;9724;1
2021-04-23;19243;2436;513;1486;804;1969;935;1857;1935;668;921;1962;2180;875;1346;1071;596;795;1348;961;990;1286;1078;780;1232;2164;471;1566;1287;0;1581;1450;988;2800;841;987;1844;2054;1146;1479;2473;591;774;2175;1004;484;923;658;2176;478;160;1003;1500;893;7712;2038;115;874;3021;33;1769;1278;3689;2736;831;1610;1045;4272;2204;1476;1722;3227;733;686;2524;34;2515;2036;1147;9472;2468;1866;1400;499;1438;1264;622;2824;1554;1330;1846;1088;5;1071;1119;552;997;321;7340;0
2021-04-24;13405;1774;361;1257;569;1804;668;1483;1538;433;666;1406;1970;649;994;785;425;687;1299;647;739;946;737;597;1122;1528;445;1296;576;0;984;663;566;2244;422;343;1539;1322;324;894;2145;238;235;1702;287;127;364;479;806;303;370;713;276;709;6458;1664;98;745;3191;13;1596;818;1714;1841;716;688;926;2653;1626;1437;1373;2556;607;601;2058;6;2214;2029;864;9022;2296;1767;1248;438;1239;881;604;2769;791;2515;1502;1045;1;985;177;1325;1392;1456;6148;0
2021-04-25;16982;2066;411;1505;725;1963;801;1808;1811;521;782;1628;2183;730;1168;988;428;845;1334;942;770;1070;869;595;1085;1952;472;1931;703;0;1064;675;551;2640;496;352;1811;1542;344;991;2188;222;197;1867;349;119;389;806;944;933;94;719;244;716;7036;1728;110;691;3036;19;1296;828;2450;1970;1113;1037;772;2674;2077;1485;1423;2624;603;596;2282;0;2294;1991;889;9033;2790;1900;1179;451;1307;958;559;2608;1382;1291;2286;732;3;1515;849;627;823;508;6909;0
2021-04-26;19565;2657;470;1747;819;2024;1071;2119;2173;740;951;2162;2369;840;1401;1189;439;911;1566;1112;1133;1224;1291;795;1446;2049;605;1757;1143;1;1848;2051;973;3122;851;1219;2469;2365;1272;1291;2877;1112;1258;2167;842;805;1763;2334;1239;498;203;1088;656;984;8099;2066;112;925;3558;28;1781;1439;3412;2872;1070;1471;1453;4432;2414;1756;1468;2865;885;749;2941;63;2748;2078;1143;10513;2655;2051;1366;581;1536;1006;701;3156;1060;1588;1689;877;5;1900;673;651;1181;483;7335;1
2021-04-27;19587;2523;499;1734;703;1778;1029;2005;1969;644;782;1893;2120;808;1366;1162;584;846;1408;1026;1391;1209;1004;657;1534;2037;514;1488;1048;1;1333;1406;1029;2611;818;1506;1897;2253;1355;1460;2383;856;708;2671;1328;661;1004;716;2235;602;191;1101;1183;998;6702;1900;111;1046;4278;33;1694;1248;2788;2543;913;1896;644;3873;2158;1531;1426;2769;701;677;2247;32;2467;2048;1155;10117;2132;1808;1120;507;1401;1189;588;2711;552;1238;1915;1014;75;1226;357;1195;1409;414;6939;0
2021-04-28;20476;2668;493;1790;795;2274;955;2089;2163;689;855;1894;2163;777;1371;1112;557;954;1392;736;1024;1255;1060;715;1290;2291;524;1413;1333;0;1678;1594;872;2978;825;942;2059;1971;1140;1037;2468;834;892;2053;749;480;1252;658;1403;1089;113;951;449;857;7583;1829;115;958;4247;485;1844;1268;2974;2397;942;989;1782;4118;2308;1654;1519;3058;832;678;2498;37;2552;2205;1131;10386;2276;1851;1148;466;1323;881;573;3219;1408;2019;1650;895;41;1080;875;585;1095;1611;8359;0
2021-04-29;23896;3112;720;2199;978;2784;1285;2560;2608;887;1213;2381;2694;1117;1790;1565;804;933;1913;1336;1488;1536;1344;918;1890;2575;577;1631;857;1;2071;2201;1345;4063;1217;1791;2385;2573;1518;1806;3685;949;1115;3076;1168;957;1665;2408;1587;708;891;1468;634;1100;9845;2752;122;1089;4588;39;2072;1234;3691;3141;1068;1159;772;4535;2935;1837;1787;3495;903;871;3490;67;2935;2443;1300;12362;3181;2319;1452;541;1513;1074;668;3426;720;2251;2490;1201;124;1337;682;735;1295;412;9987;0
2021-04-30;14918;1897;366;1168;559;1484;666;1845;1480;413;563;1326;1493;606;931;900;326;664;1023;579;656;976;732;484;779;1545;403;1080;740;2;1045;988;657;1999;585;746;1404;1270;572;811;1812;348;562;1479;520;364;552;377;1472;301;42;725;850;681;5685;1478;100;1219;2818;11;1290;999;2620;1801;622;1096;995;3537;1809;1287;1132;2288;537;486;2269;5;2195;1972;789;8269;2278;1773;1263;466;1142;1067;529;2189;1204;1251;1204;767;2;923;662;418;770;303;5416;0
2021-05-01;11769;1640;306;1058;557;1491;661;1648;1551;439;582;1244;1674;504;1035;795;368;620;1126;863;711;934;872;501;1172;1569;388;969;555;0;1018;628;485;2013;378;279;1452;1315;351;955;1966;232;227;1531;318;100;391;507;834;367;326;968;255;699;5729;1539;100;927;3526;28;1307;827;2001;1779;614;820;935;2406;1600;1351;1303;2305;567;607;2044;8;2109;1967;890;7526;2443;1837;1230;430;1245;841;580;2543;799;1991;1498;968;3;1165;125;1010;1241;1310;5547;0
2021-05-02;16294;2318;400;1472;692;1883;745;2378;1934;451;874;1472;1984;593;1125;1020;430;842;1328;831;832;1078;896;607;1093;2031;482;1101;622;0;1113;691;576;2424;525;298;1645;1449;363;974;2222;222;233;1759;246;112;417;490;908;1013;69;717;592;747;7056;1737;98;1409;3857;19;1318;899;2273;1966;733;879;1132;3269;2142;1384;1427;2470;562;623;2265;3;2333;2081;1089;8802;2740;1957;1156;428;1278;977;541;2706;1337;1249;2096;741;2;1515;522;565;816;289;6755;0
2021-05-03;18921;2630;407;1690;979;1898;1102;2509;2190;795;934;1882;2018;806;1303;1163;531;870;1470;879;1203;1401;1193;849;1516;2071;665;1329;1146;2;1932;2300;1054;3093;1066;1241;2313;2336;1294;1440;2843;1029;1248;2081;1015;927;1756;1723;1331;495;240;1161;670;1085;7940;2149;119;1220;3784;43;1907;1507;3131;2700;1172;907;1751;5008;2298;1769;1566;2936;843;749;2898;70;2671;2125;1331;10165;2483;2150;1369;535;1473;1035;634;2995;1141;1441;1603;761;7;1805;532;644;1145;523;6918;0
2021-05-04;18031;2410;423;1550;748;1855;903;2554;1858;565;816;1593;2100;775;1234;1060;566;772;1443;1045;1354;1207;1065;664;1490;2176;629;1328;1117;0;1407;1445;996;2598;849;1485;1783;2132;1527;1387;2580;979;860;2661;1184;602;966;635;2341;660;200;1169;1126;1139;6992;1795;113;1533;4214;20;1599;1087;2898;2303;924;1668;870;4160;2093;1564;1601;2814;709;654;2206;29;2554;2198;1282;9829;2237;2048;1170;450;1372;1220;654;2547;553;1240;1961;970;73;1035;260;1007;1296;336;7273;0
2021-05-05;21547;2664;501;1945;997;2280;1120;2381;2147;729;884;1880;2244;803;1357;1161;650;1077;1478;876;1175;1354;1120;827;1591;2603;616;1365;1441;0;1696;1608;983;2979;928;1155;2235;1789;1048;1338;2910;755;903;2302;885;565;1322;683;1511;1053;144;992;496;1083;8354;2048;127;1153;4262;473;1910;1395;3116;2488;1061;945;2271;4420;2318;1657;1643;3613;810;736;2067;47;2789;2201;1146;10993;2542;2324;1285;554;1411;1031;640;3137;1584;2088;1870;877;3;1266;762;593;1034;1406;8901;0
2021-05-06;24935;3184;628;2346;1180;2718;1280;2975;2527;910;1252;2459;2879;787;1688;1633;759;1011;1925;1410;1677;1537;1494;951;1940;3033;743;1524;1015;1;2349;2374;1351;4156;1237;1847;2555;2853;1471;1862;4418;1214;1322;3424;1254;1053;1865;2170;1730;644;895;1231;668;1270;10197;2530;124;1351;4746;44;2031;1469;3696;3100;1193;1031;843;4370;2770;1895;1845;3511;838;838;4176;83;2965;2452;1366;12761;3271;2535;1498;612;1578;1086;733;3371;670;2266;2664;683;117;1384;705;784;1301;745;9889;0
2021-05-07;20704;2730;563;1866;841;2250;1263;2130;2208;625;1085;1994;2362;763;1422;1249;561;893;1581;812;1078;1283;1127;803;1329;2800;733;1468;1420;2;1775;1803;1188;3172;1011;1118;1796;2509;1233;1572;3146;908;1062;2443;1214;672;1072;662;2302;572;150;1099;1451;1080;8853;2411;114;1300;4074;33;1898;1321;3507;3059;1065;1916;758;5366;2754;1657;1547;3068;762;676;2868;41;2626;2341;1220;9825;2523;2371;1490;621;1526;1228;727;2938;1541;1678;1882;1021;4;1055;891;614;1103;677;9338;0
2021-05-08;14094;1952;382;1259;597;1743;1131;1663;1735;447;981;1331;1833;537;1144;880;436;718;1302;1034;833;1043;837;603;1356;1957;1330;981;715;0;1087;621;541;2468;438;304;1409;1481;331;859;2086;306;252;1645;304;99;342;389;846;351;435;743;244;693;6733;1489;97;1199;3579;12;1536;827;1857;1980;931;633;1058;2936;1826;1514;1270;2857;576;622;2336;6;2318;2013;965;8404;2293;2155;1436;536;1303;962;695;2815;690;2168;1389;1197;4;1099;103;1190;1335;846;6615;0
2021-05-09;17433;2449;444;1624;849;2157;935;1891;1915;584;973;1713;2092;604;1131;1122;491;945;1503;1013;966;1129;897;709;1342;2825;1021;1241;867;1;1100;736;606;2939;533;351;1621;1762;379;1033;2865;303;216;2067;316;97;409;377;925;1117;63;749;290;743;7829;1809;111;1043;3388;17;1657;882;2379;2089;781;652;1180;3727;2246;1587;1426;3017;551;582;2480;7;2379;2035;883;9040;2770;2321;1329;507;1330;1095;637;2638;1285;1299;2049;667;3;1505;547;501;832;568;8074;1
2021-05-10;21496;3046;542;1886;900;2313;1139;2296;2379;758;1119;1975;2160;1023;1492;1367;546;975;1682;1230;1385;1448;1251;887;1692;2417;1035;1473;1865;1;2015;2141;1103;3396;1088;1398;2330;2186;1409;1514;3353;1129;1307;2267;1102;888;1867;1606;1504;625;204;1213;715;1196;9828;2377;113;999;4083;44;1913;1610;3709;3048;1299;1361;1572;4519;2632;1828;1495;3029;938;795;3196;64;2852;2186;1317;11119;2797;2655;1510;657;1587;1136;765;3355;1005;1560;1605;1028;3;1693;621;725;1066;634;8414;0
2021-05-11;21693;2894;474;1895;825;2160;1119;2333;2059;661;942;1976;2428;943;1490;1276;593;919;1431;1149;1405;1253;1178;868;1727;2369;830;1484;1427;0;1581;1628;1168;3132;868;1612;1834;2619;1497;1255;3024;958;856;2744;1175;581;936;638;2465;691;108;1312;1359;1151;8934;1923;113;1144;3937;29;1715;1486;3296;2842;1157;1541;734;4236;2334;1700;1685;3120;838;723;2904;33;2632;2325;1348;10563;2358;2682;1296;569;1507;1289;738;3010;552;1264;1796;853;87;1071;239;975;1275;565;7881;1
2021-05-12;22699;3048;585;2044;957;2523;1128;2466;2604;831;1243;2122;2540;883;1503;1390;542;1074;1760;1374;1380;1609;1229;933;2197;2911;905;1462;1721;0;2014;1924;1317;3807;1032;1508;2381;2585;1342;1367;3558;1085;1276;2657;1124;697;1840;1098;1647;1334;184;1221;597;1395;9866;2298;122;1079;4575;472;2054;1556;3503;3256;1211;1144;1976;4719;2831;2103;1765;3271;1064;826;3516;41;2847;2503;1310;11698;2526;2793;1434;667;1548;1224;754;3838;1609;2095;1836;1065;0;1102;890;623;1191;1246;9673;1
2021-05-13;19414;2449;486;1871;816;2482;935;1855;1986;586;965;1955;2356;583;1163;1134;488;818;1445;1283;1115;1220;913;961;1351;2380;857;1117;759;0;1608;1604;955;3579;1039;817;1614;2143;831;1130;3266;553;796;2104;782;531;981;1049;1087;367;604;1380;384;935;7814;1891;119;809;4631;15;1528;1126;3213;2798;951;639;1253;3791;2429;1575;1361;2856;731;672;2344;7;2482;2068;945;9644;2825;2443;1399;542;1246;967;717;2883;473;1817;1845;936;4;957;554;484;860;524;8932;0
2021-05-14;17107;2219;436;1489;677;1914;791;1739;1608;475;688;1652;1859;638;1040;1061;432;780;1108;1022;866;1005;855;730;1419;1927;743;1185;973;1;1318;1565;1085;2471;858;1152;1351;2007;1015;981;2497;595;932;1877;810;583;771;534;1989;455;79;1118;1235;923;8005;2045;99;896;3106;20;1696;1267;2974;2496;818;1468;1092;3989;1973;1663;1318;2462;892;646;2336;22;2463;2107;1161;9502;2569;2684;1373;571;1509;1198;688;2829;1117;1619;1325;930;60;765;600;474;831;582;7255;0
2021-05-15;12332;1625;337;1194;625;1649;806;1470;1464;464;693;1272;1770;487;983;892;381;840;1093;1036;785;864;726;573;1502;1791;481;961;730;0;925;725;679;2337;456;496;1426;1618;351;720;3057;223;250;1695;293;120;385;499;832;415;425;764;317;771;6938;1517;91;749;3202;36;1211;1028;2069;2176;924;668;938;2796;1631;1494;1265;2238;920;659;2097;6;2193;2063;1061;8356;2208;2289;1355;542;1282;888;727;2805;697;2041;1228;1246;2;869;111;995;1090;697;6253;0
2021-05-16;18954;2512;489;1874;834;2605;872;2086;1959;546;1005;1719;2283;708;1088;1331;574;1024;1706;1121;979;1157;907;632;1494;2339;620;1118;768;0;1174;876;715;3136;676;549;1564;1773;750;872;3163;263;337;2032;324;113;341;378;916;1079;67;717;347;823;8801;1914;103;733;3927;40;1230;1131;2483;2163;791;636;966;3132;2328;1566;1454;2752;972;678;2515;9;2321;1954;1089;8958;2808;2403;1317;643;1337;990;753;2591;1326;1362;2068;861;3;1473;535;527;816;536;8576;0
2021-05-17;20471;2868;475;1728;845;2344;986;2178;2130;742;1022;2019;2309;941;1302;1395;396;1069;1538;1150;1271;1276;1273;964;1738;2292;639;1452;1218;1;1909;2118;1211;3321;1148;1390;2048;2510;1431;1338;3859;1014;1344;2275;1130;912;1678;1527;1352;527;226;1267;746;1158;9518;2179;107;1009;4138;66;2159;1723;3590;3300;1218;1037;1530;4508;2446;1805;1486;2690;1054;770;3252;72;2803;2287;1425;10868;2816;2453;1518;602;1554;1019;745;3192;920;1508;1521;1162;8;1412;506;593;1045;643;8268;8
2021-05-18;18765;3092;501;1833;752;2018;933;1844;1658;525;824;1671;2128;925;1211;1165;552;799;1226;1045;1280;1086;1045;653;1702;2123;515;1170;1216;0;1464;1487;928;2777;878;1633;1519;2150;1514;1204;2803;848;823;2544;1135;663;778;744;2396;714;107;1328;1256;1117;8220;1930;102;1027;3738;50;1497;1285;2849;2614;919;1407;839;3770;1939;1599;1458;2592;951;688;2325;33;2288;1997;1350;10087;2171;2034;1198;527;1436;1168;690;2703;432;1265;1740;950;67;932;208;944;1245;534;7902;0
2021-05-19;18225;2586;436;1680;745;1916;773;1835;1985;615;932;1614;2022;697;1166;1093;327;954;1238;878;941;1137;994;832;1337;2206;502;1207;1227;0;1548;1381;824;2746;910;1057;1861;1925;925;1070;3068;726;873;2067;787;522;1115;1015;1397;994;146;1062;580;1127;7990;1759;109;864;3835;339;1559;1420;2794;2702;1035;866;1896;3781;2153;1725;1317;2647;986;626;2397;39;2433;2059;1186;10305;2257;2043;1171;502;1430;864;615;2675;1366;1899;1440;931;7;851;631;491;862;884;8196;0
2021-05-20;22505;3123;615;2164;873;2728;1228;2191;2316;807;1091;2297;2484;740;1464;1416;616;1000;1801;1193;1553;1342;1339;819;1915;2866;579;1338;1067;0;2072;2120;1160;3817;1243;1624;2314;2581;1437;1550;4019;969;1230;2980;1158;886;1635;1659;1801;661;782;1304;680;1295;9438;2464;114;1063;4429;26;1996;1394;3552;3345;1164;903;819;4084;2699;1808;1749;2959;888;886;3341;63;2980;2344;1328;11895;3151;2401;1368;654;1567;1115;809;2847;544;2032;2164;1160;87;1181;634;797;1144;736;9837;0
2021-05-21;18865;2789;543;1839;670;2050;822;2038;2063;559;904;1892;1980;711;1205;1098;416;1034;1257;904;984;1304;1023;686;1191;2326;491;1375;1163;0;1680;1722;1106;2999;1044;1245;1788;2288;1230;1251;2913;835;987;2336;1270;672;891;725;2040;570;108;1067;1701;1147;9233;2471;112;941;3395;29;1839;1511;3439;3493;1060;1570;756;4172;2780;1861;1544;2891;964;701;2615;37;2613;2185;1218;9533;2499;2281;1332;661;1590;1289;711;2965;1061;1469;1525;971;4;1011;725;648;1006;726;8089;0
2021-05-22;10304;1652;297;1094;419;1179;694;1102;1216;367;458;1128;1248;402;785;626;328;680;891;674;739;581;581;390;898;1463;390;706;533;1;656;609;447;1857;432;244;895;1278;266;509;1737;173;198;1217;264;108;298;454;723;305;352;651;332;770;6010;1126;60;775;2725;12;1070;895;1611;2132;781;520;746;2266;1260;1408;1110;1579;585;599;1889;1;2137;1893;768;7158;2021;1831;1165;420;1280;933;609;2089;436;1180;936;846;3;597;104;846;1041;543;4919;0
2021-05-23;12841;1987;384;1353;530;1622;650;1426;1598;451;618;980;1422;538;902;828;496;877;1133;735;742;820;673;491;914;1801;381;1056;621;0;987;687;531;2417;562;322;1586;1479;347;761;2384;232;203;1660;425;118;330;459;874;705;40;618;576;769;7001;1563;74;812;2967;34;1082;901;2013;2109;660;585;639;2541;1794;1480;1277;2116;578;549;1951;3;2164;1822;868;7898;2463;2032;1145;452;1247;1013;591;2445;1013;1083;1564;698;3;1304;381;543;691;551;7359;0
2021-05-24;15187;2406;388;1408;542;1784;630;1502;1604;409;715;1509;1554;567;958;860;674;845;1288;675;903;990;742;521;931;1953;418;922;656;0;1158;1179;705;2711;800;768;1466;1795;730;831;2657;501;752;1607;653;497;816;1092;775;360;76;766;304;907;6834;1790;101;1015;3351;8;1610;1123;2586;2938;818;529;1169;3713;2211;1502;1213;2270;640;543;2089;3;2459;2006;702;7945;2404;2156;1199;433;1324;831;647;2536;598;979;1331;760;1;1107;342;485;691;515;7342;0
