areacode;date;dailycases;totalcases
E07000198;2020-04-01;6;37
E07000198;2020-03-31;4;31
E07000198;2020-03-30;0;27
E07000198;2020-03-29;1;27
E07000198;2020-03-28;2;26
E07000198;2020-03-27;3;24
E07000198;2020-03-26;7;21
E07000198;2020-03-25;1;14
E07000198;2020-03-24;1;13
E07000198;2020-03-23;3;12
E07000198;2020-03-22;1;9
E07000198;2020-03-21;2;8
E07000198;2020-03-20;1;6
E07000198;2020-03-19;1;5
E07000198;2020-03-18;1;4
E07000198;2020-03-17;0;3
E07000198;2020-03-16;1;3
E07000198;2020-03-15;0;2
E07000198;2020-03-14;1;2
E07000198;2020-03-13;0;1
E07000198;2020-03-12;1;1
E07000243;2020-12-05;5;1244
E07000243;2020-12-04;6;1239
E07000243;2020-12-03;6;1233
E07000243;2020-12-02;19;1227
E07000243;2020-12-01;15;1208
E07000243;2020-11-30;29;1193
E07000243;2020-11-29;12;1164
E07000243;2020-11-28;9;1152
E07000243;2020-11-27;19;1143
E07000243;2020-11-26;14;1124
E07000243;2020-11-25;7;1110
E07000243;2020-11-24;14;1103
E07000243;2020-11-23;11;1089
E07000243;2020-11-22;6;1078
E07000243;2020-11-21;7;1072
E07000243;2020-11-20;28;1065
E07000243;2020-11-19;9;1037
E07000243;2020-11-18;12;1028
E07000243;2020-11-17;12;1016
E07000243;2020-11-16;21;1004
E07000243;2020-11-15;15;983
E07000243;2020-11-14;9;968
E07000243;2020-11-13;30;959
E07000243;2020-11-12;25;929
E07000243;2020-11-11;33;904
E07000243;2020-11-10;23;871
E07000243;2020-11-09;22;848
E07000243;2020-11-08;10;826
E07000243;2020-11-07;17;816
E07000243;2020-11-06;18;799
E07000243;2020-11-05;14;781
E07000243;2020-11-04;16;767
E07000243;2020-11-03;14;751
E07000243;2020-11-02;28;737
E07000243;2020-11-01;16;709
E07000243;2020-10-31;8;693
E07000243;2020-10-30;13;685
E07000243;2020-10-29;15;672
E07000243;2020-10-28;13;657
E07000243;2020-10-27;7;644
E07000243;2020-10-26;24;637
E07000243;2020-10-25;13;613
E07000243;2020-10-24;10;600
E07000243;2020-10-23;24;590
E07000243;2020-10-22;14;566
E07000243;2020-10-21;16;552
E07000243;2020-10-20;12;536
E07000243;2020-10-19;14;524
E07000243;2020-10-18;3;510
E07000243;2020-10-17;10;507
E07000243;2020-10-16;3;497
E07000243;2020-10-15;13;494
E07000243;2020-10-14;4;481
E07000243;2020-10-13;8;477
E07000243;2020-10-12;6;469
E07000243;2020-10-11;4;463
E07000243;2020-10-10;2;459
E07000243;2020-10-09;6;457
E07000243;2020-10-08;5;451
E07000243;2020-10-07;3;446
E07000243;2020-10-06;6;443
E07000243;2020-10-05;5;437
E07000243;2020-10-04;2;432
E07000243;2020-10-03;2;430
E07000243;2020-10-02;1;428
E07000243;2020-10-01;2;427
E07000243;2020-09-30;2;425
E07000243;2020-09-29;0;423
E07000243;2020-09-28;2;423
E07000243;2020-09-27;0;421
E07000243;2020-09-26;2;421
E07000243;2020-09-25;3;419
E07000243;2020-09-24;0;416
E07000243;2020-09-23;1;416
E07000243;2020-09-22;6;415
E07000243;2020-09-21;1;409
E07000243;2020-09-20;0;408
E07000243;2020-09-19;1;408
E07000243;2020-09-18;1;407
E07000243;2020-09-17;2;406
E07000243;2020-09-16;3;404
E07000243;2020-09-15;1;401
E07000243;2020-09-14;8;400
E07000243;2020-09-13;2;392
E07000243;2020-09-12;1;390
E07000243;2020-09-11;4;389
E07000243;2020-09-10;7;385
E07000243;2020-09-09;8;378
E07000243;2020-09-08;3;370
E07000243;2020-09-07;5;367
E07000243;2020-09-06;0;362
E07000243;2020-09-05;0;362
E07000243;2020-09-04;4;362
E07000243;2020-09-03;0;358
E07000243;2020-09-02;9;358
E07000243;2020-09-01;2;349
E07000243;2020-08-31;0;347
E07000243;2020-08-30;0;347
E07000243;2020-08-29;1;347
E07000243;2020-08-28;1;346
E07000243;2020-08-27;2;345
E07000243;2020-08-26;1;343
E07000243;2020-08-25;2;342
E07000243;2020-08-24;2;340
E07000243;2020-08-23;0;338
E07000243;2020-08-22;0;338
E07000243;2020-08-21;1;338
E07000243;2020-08-20;0;337
E07000243;2020-08-19;0;337
E07000243;2020-08-18;0;337
E07000243;2020-08-17;0;337
E07000243;2020-08-16;0;337
E07000243;2020-08-15;0;337
E07000243;2020-08-14;3;337
E07000243;2020-08-13;2;334
E07000243;2020-08-12;2;332
E07000243;2020-08-11;0;330
E07000243;2020-08-10;1;330
E07000243;2020-08-09;0;329
E07000243;2020-08-08;0;329
E07000243;2020-08-07;1;329
E07000243;2020-08-06;1;328
E07000243;2020-08-05;0;327
E07000243;2020-08-04;0;327
E07000243;2020-08-03;0;327
E07000243;2020-08-02;0;327
E07000243;2020-08-01;2;327
E07000243;2020-07-31;0;325
E07000243;2020-07-30;0;325
E07000243;2020-07-29;0;325
E07000243;2020-07-28;3;325
E07000243;2020-07-27;0;322
E07000243;2020-07-26;0;322
E07000243;2020-07-25;0;322
E07000243;2020-07-24;3;322
E07000243;2020-07-23;1;319
E07000243;2020-07-22;0;318
E07000243;2020-07-21;0;318
E07000243;2020-07-20;0;318
E07000243;2020-07-19;0;318
E07000243;2020-07-18;0;318
E07000243;2020-07-17;1;318
E07000243;2020-07-16;0;317
E07000243;2020-07-15;0;317
E07000243;2020-07-14;0;317
E07000243;2020-07-13;0;317
E07000243;2020-07-12;0;317
E07000243;2020-07-11;0;317
E07000243;2020-07-10;0;317
E07000243;2020-07-09;0;317
E07000243;2020-07-08;0;317
E07000243;2020-07-07;0;317
E07000243;2020-07-06;0;317
E07000243;2020-07-05;0;317
E07000243;2020-07-04;1;317
E07000243;2020-07-03;1;316
E07000243;2020-07-02;0;315
E07000243;2020-07-01;0;315
E07000243;2020-06-30;0;315
E07000243;2020-06-29;1;315
E07000243;2020-06-28;0;314
E07000243;2020-06-27;0;314
E07000243;2020-06-26;0;314
E07000243;2020-06-25;0;314
E07000243;2020-06-24;0;314
E07000243;2020-06-23;0;314
E07000243;2020-06-22;0;314
E07000243;2020-06-21;0;314
E07000243;2020-06-20;0;314
E07000243;2020-06-19;0;314
E07000243;2020-06-18;1;314
E07000243;2020-06-17;0;313
E07000243;2020-06-16;0;313
E07000243;2020-06-15;0;313
E07000243;2020-06-14;0;313
E07000243;2020-06-13;0;313
E07000243;2020-06-12;1;313
E07000243;2020-06-11;0;312
E07000243;2020-06-10;0;312
E07000243;2020-06-09;0;312
E07000243;2020-06-08;2;312
E07000243;2020-06-07;0;310
E07000243;2020-06-06;2;310
E07000243;2020-06-05;0;308
E07000243;2020-06-04;1;308
E07000243;2020-06-03;0;307
E07000243;2020-06-02;0;307
E07000243;2020-06-01;1;307
E07000243;2020-05-31;0;306
E07000243;2020-05-30;3;306
E07000243;2020-05-29;1;303
E07000243;2020-05-28;2;302
E07000243;2020-05-27;0;300
E07000243;2020-05-26;3;300
E07000243;2020-05-25;2;297
E07000243;2020-05-24;1;295
E07000243;2020-05-23;2;294
E07000243;2020-05-22;2;292
E07000243;2020-05-21;0;290
E07000243;2020-05-20;3;290
E07000243;2020-05-19;5;287
E07000243;2020-05-18;3;282
E07000243;2020-05-17;3;279
E07000243;2020-05-16;4;276
E07000243;2020-05-15;2;272
E07000243;2020-05-14;1;270
E07000243;2020-05-13;4;269
E07000243;2020-05-12;4;265
E07000243;2020-05-11;4;261
E07000243;2020-05-10;1;257
E07000243;2020-05-09;4;256
E07000243;2020-05-08;6;252
E07000243;2020-05-07;5;246
E07000243;2020-05-06;9;241
E07000243;2020-05-05;7;232
E07000243;2020-05-04;5;225
E07000243;2020-05-03;2;220
E07000243;2020-05-02;3;218
E07000243;2020-05-01;5;215
E07000243;2020-04-30;3;210
E07000243;2020-04-29;9;207
E07000243;2020-04-28;2;198
E07000243;2020-04-27;10;196
E07000243;2020-04-26;9;186
E07000243;2020-04-25;8;177
E07000243;2020-04-24;5;169
E07000243;2020-04-23;5;164
E07000243;2020-04-22;6;159
E07000243;2020-04-21;7;153
E07000243;2020-04-20;4;146
E07000243;2020-04-19;5;142
E07000243;2020-04-18;4;137
E07000243;2020-04-17;7;133
E07000243;2020-04-16;6;126
E07000243;2020-04-15;6;120
E07000243;2020-04-14;5;114
E07000243;2020-04-13;5;109
E07000243;2020-04-12;4;104
E07000243;2020-04-11;7;100
E07000243;2020-04-10;4;93
E07000243;2020-04-09;4;89
E07000243;2020-04-08;6;85
E07000243;2020-04-07;9;79
E07000243;2020-04-06;8;70
E07000243;2020-04-05;5;62
E07000243;2020-04-04;9;57
E07000243;2020-04-03;7;48
E07000243;2020-04-02;8;41
E07000243;2020-04-01;5;33
E07000243;2020-03-31;2;28
E07000243;2020-03-30;4;26
E07000243;2020-03-29;8;22
E07000243;2020-03-28;2;14
E07000243;2020-03-27;0;12
E07000243;2020-03-26;2;12
E07000243;2020-03-25;2;10
E07000243;2020-03-24;0;8
E07000243;2020-03-23;1;8
E07000243;2020-03-22;0;7
E07000243;2020-03-21;0;7
E07000243;2020-03-20;0;7
E07000243;2020-03-19;0;7
E07000243;2020-03-18;2;7
E07000243;2020-03-17;0;5
E07000243;2020-03-16;0;5
E07000243;2020-03-15;2;5
E07000243;2020-03-14;0;3
E07000243;2020-03-13;0;3
E07000243;2020-03-12;0;3
E07000243;2020-03-11;1;3
E07000243;2020-03-10;1;2
E07000243;2020-03-09;0;1
E07000243;2020-03-08;0;1
E07000243;2020-03-07;0;1
E07000243;2020-03-06;0;1
E07000243;2020-03-05;0;1
E07000243;2020-03-04;0;1
E07000243;2020-03-03;0;1
E07000243;2020-03-02;0;1
E07000243;2020-03-01;0;1
E07000243;2020-02-29;0;1
E07000243;2020-02-28;1;1
E08000007;2020-12-05;2;10815
E08000007;2020-12-04;28;10813
E08000007;2020-12-03;44;10785
E08000007;2020-12-02;47;10741
E08000007;2020-12-01;84;10694
E08000007;2020-11-30;56;10610
E08000007;2020-11-29;21;10554
E08000007;2020-11-28;45;10533
E08000007;2020-11-27;36;10488
E08000007;2020-11-26;54;10452
E08000007;2020-11-25;64;10398
E08000007;2020-11-24;65;10334
E08000007;2020-11-23;84;10269
E08000007;2020-11-22;58;10185
E08000007;2020-11-21;65;10127
E08000007;2020-11-20;70;10062
E08000007;2020-11-19;91;9992
E08000007;2020-11-18;85;9901
E08000007;2020-11-17;116;9816
E08000007;2020-11-16;118;9700
E08000007;2020-11-15;80;9582
E08000007;2020-11-14;98;9502
E08000007;2020-11-13;106;9404
E08000007;2020-11-12;149;9298
E08000007;2020-11-11;162;9149
E08000007;2020-11-10;166;8987
E08000007;2020-11-09;184;8821
E08000007;2020-11-08;107;8637
E08000007;2020-11-07;121;8530
E08000007;2020-11-06;128;8409
E08000007;2020-11-05;139;8281
E08000007;2020-11-04;135;8142
E08000007;2020-11-03;175;8007
E08000007;2020-11-02;258;7832
E08000007;2020-11-01;139;7574
E08000007;2020-10-31;128;7435
E08000007;2020-10-30;176;7307
E08000007;2020-10-29;181;7131
E08000007;2020-10-28;190;6950
E08000007;2020-10-27;207;6760
E08000007;2020-10-26;275;6553
E08000007;2020-10-25;134;6278
E08000007;2020-10-24;151;6144
E08000007;2020-10-23;168;5993
E08000007;2020-10-22;162;5825
E08000007;2020-10-21;194;5663
E08000007;2020-10-20;215;5469
E08000007;2020-10-19;162;5254
E08000007;2020-10-18;101;5092
E08000007;2020-10-17;143;4991
E08000007;2020-10-16;117;4848
E08000007;2020-10-15;116;4731
E08000007;2020-10-14;134;4615
E08000007;2020-10-13;131;4481
E08000007;2020-10-12;124;4350
E08000007;2020-10-11;104;4226
E08000007;2020-10-10;83;4122
E08000007;2020-10-09;109;4039
E08000007;2020-10-08;134;3930
E08000007;2020-10-07;109;3796
E08000007;2020-10-06;133;3687
E08000007;2020-10-05;141;3554
E08000007;2020-10-04;75;3413
E08000007;2020-10-03;89;3338
E08000007;2020-10-02;99;3249
E08000007;2020-10-01;101;3150
E08000007;2020-09-30;104;3049
E08000007;2020-09-29;75;2945
E08000007;2020-09-28;71;2870
E08000007;2020-09-27;47;2799
E08000007;2020-09-26;45;2752
E08000007;2020-09-25;55;2707
E08000007;2020-09-24;54;2652
E08000007;2020-09-23;43;2598
E08000007;2020-09-22;47;2555
E08000007;2020-09-21;19;2508
E08000007;2020-09-20;50;2489
E08000007;2020-09-19;50;2439
E08000007;2020-09-18;22;2389
E08000007;2020-09-17;41;2367
E08000007;2020-09-16;32;2326
E08000007;2020-09-15;32;2294
E08000007;2020-09-14;30;2262
E08000007;2020-09-13;12;2232
E08000007;2020-09-12;11;2220
E08000007;2020-09-11;20;2209
E08000007;2020-09-10;16;2189
E08000007;2020-09-09;21;2173
E08000007;2020-09-08;24;2152
E08000007;2020-09-07;34;2128
E08000007;2020-09-06;17;2094
E08000007;2020-09-05;16;2077
E08000007;2020-09-04;19;2061
E08000007;2020-09-03;16;2042
E08000007;2020-09-02;18;2026
E08000007;2020-09-01;6;2008
E08000007;2020-08-31;9;2002
E08000007;2020-08-30;8;1993
E08000007;2020-08-29;8;1985
E08000007;2020-08-28;1;1977
E08000007;2020-08-27;1;1976
E08000007;2020-08-26;8;1975
E08000007;2020-08-25;3;1967
E08000007;2020-08-24;3;1964
E08000007;2020-08-23;3;1961
E08000007;2020-08-22;5;1958
E08000007;2020-08-21;5;1953
E08000007;2020-08-20;8;1948
E08000007;2020-08-19;6;1940
E08000007;2020-08-18;7;1934
E08000007;2020-08-17;5;1927
E08000007;2020-08-16;1;1922
E08000007;2020-08-15;10;1921
E08000007;2020-08-14;9;1911
E08000007;2020-08-13;6;1902
E08000007;2020-08-12;6;1896
E08000007;2020-08-11;12;1890
E08000007;2020-08-10;12;1878
E08000007;2020-08-09;8;1866
E08000007;2020-08-08;10;1858
E08000007;2020-08-07;11;1848
E08000007;2020-08-06;16;1837
E08000007;2020-08-05;19;1821
E08000007;2020-08-04;9;1802
E08000007;2020-08-03;6;1793
E08000007;2020-08-02;5;1787
E08000007;2020-08-01;2;1782
E08000007;2020-07-31;18;1780
E08000007;2020-07-30;9;1762
E08000007;2020-07-29;19;1753
E08000007;2020-07-28;18;1734
E08000007;2020-07-27;4;1716
E08000007;2020-07-26;6;1712
E08000007;2020-07-25;9;1706
E08000007;2020-07-24;5;1697
E08000007;2020-07-23;18;1692
E08000007;2020-07-22;6;1674
E08000007;2020-07-21;1;1668
E08000007;2020-07-20;5;1667
E08000007;2020-07-19;2;1662
E08000007;2020-07-18;4;1660
E08000007;2020-07-17;4;1656
E08000007;2020-07-16;2;1652
E08000007;2020-07-15;4;1650
E08000007;2020-07-14;5;1646
E08000007;2020-07-13;2;1641
E08000007;2020-07-12;0;1639
E08000007;2020-07-11;1;1639
E08000007;2020-07-10;2;1638
E08000007;2020-07-09;3;1636
E08000007;2020-07-08;1;1633
E08000007;2020-07-07;2;1632
E08000007;2020-07-06;2;1630
E08000007;2020-07-05;3;1628
E08000007;2020-07-04;0;1625
E08000007;2020-07-03;5;1625
E08000007;2020-07-02;1;1620
E08000007;2020-07-01;5;1619
E08000007;2020-06-30;0;1614
E08000007;2020-06-29;9;1614
E08000007;2020-06-28;4;1605
E08000007;2020-06-27;4;1601
E08000007;2020-06-26;1;1597
E08000007;2020-06-25;1;1596
E08000007;2020-06-24;1;1595
E08000007;2020-06-23;4;1594
E08000007;2020-06-22;6;1590
E08000007;2020-06-21;7;1584
E08000007;2020-06-20;4;1577
E08000007;2020-06-19;9;1573
E08000007;2020-06-18;5;1564
E08000007;2020-06-17;4;1559
E08000007;2020-06-16;6;1555
E08000007;2020-06-15;2;1549
E08000007;2020-06-14;3;1547
E08000007;2020-06-13;3;1544
E08000007;2020-06-12;2;1541
E08000007;2020-06-11;3;1539
E08000007;2020-06-10;5;1536
E08000007;2020-06-09;2;1531
E08000007;2020-06-08;5;1529
E08000007;2020-06-07;5;1524
E08000007;2020-06-06;2;1519
E08000007;2020-06-05;6;1517
E08000007;2020-06-04;5;1511
E08000007;2020-06-03;10;1506
E08000007;2020-06-02;7;1496
E08000007;2020-06-01;3;1489
E08000007;2020-05-31;3;1486
E08000007;2020-05-30;7;1483
E08000007;2020-05-29;8;1476
E08000007;2020-05-28;4;1468
E08000007;2020-05-27;7;1464
E08000007;2020-05-26;6;1457
E08000007;2020-05-25;8;1451
E08000007;2020-05-24;8;1443
E08000007;2020-05-23;9;1435
E08000007;2020-05-22;16;1426
E08000007;2020-05-21;18;1410
E08000007;2020-05-20;16;1392
E08000007;2020-05-19;11;1376
E08000007;2020-05-18;13;1365
E08000007;2020-05-17;18;1352
E08000007;2020-05-16;11;1334
E08000007;2020-05-15;9;1323
E08000007;2020-05-14;9;1314
E08000007;2020-05-13;21;1305
E08000007;2020-05-12;17;1284
E08000007;2020-05-11;13;1267
E08000007;2020-05-10;15;1254
E08000007;2020-05-09;13;1239
E08000007;2020-05-08;15;1226
E08000007;2020-05-07;22;1211
E08000007;2020-05-06;25;1189
E08000007;2020-05-05;21;1164
E08000007;2020-05-04;25;1143
E08000007;2020-05-03;22;1118
E08000007;2020-05-02;11;1096
E08000007;2020-05-01;29;1085
E08000007;2020-04-30;45;1056
E08000007;2020-04-29;34;1011
E08000007;2020-04-28;21;977
E08000007;2020-04-27;27;956
E08000007;2020-04-26;18;929
E08000007;2020-04-25;22;911
E08000007;2020-04-24;26;889
E08000007;2020-04-23;39;863
E08000007;2020-04-22;49;824
E08000007;2020-04-21;19;775
E08000007;2020-04-20;29;756
E08000007;2020-04-19;28;727
E08000007;2020-04-18;36;699
E08000007;2020-04-17;21;663
E08000007;2020-04-16;37;642
E08000007;2020-04-15;32;605
E08000007;2020-04-14;20;573
E08000007;2020-04-13;38;553
E08000007;2020-04-12;14;515
E08000007;2020-04-11;27;501
E08000007;2020-04-10;32;474
E08000007;2020-04-09;35;442
E08000007;2020-04-08;30;407
E08000007;2020-04-07;28;377
E08000007;2020-04-06;45;349
E08000007;2020-04-05;26;304
E08000007;2020-04-04;26;278
E08000007;2020-04-03;31;252
E08000007;2020-04-02;28;221
E08000007;2020-04-01;33;193
E08000007;2020-03-31;18;160
E08000007;2020-03-30;23;142
E08000007;2020-03-29;12;119
E08000007;2020-03-28;10;107
E08000007;2020-03-27;8;97
E08000007;2020-03-26;15;89
E08000007;2020-03-25;9;74
E08000007;2020-03-24;10;65
E08000007;2020-03-23;6;55
E08000007;2020-03-22;6;49
E08000007;2020-03-21;6;43
E08000007;2020-03-20;2;37
E08000007;2020-03-19;7;35
E08000007;2020-03-18;7;28
E08000007;2020-03-17;6;21
E08000007;2020-03-16;3;15
E08000007;2020-03-15;0;12
E08000007;2020-03-14;3;12
E08000007;2020-03-13;3;9
E08000007;2020-03-12;1;6
E08000007;2020-03-11;2;5
E08000007;2020-03-10;1;3
E08000007;2020-03-09;0;2
E08000007;2020-03-08;0;2
E08000007;2020-03-07;0;2
E08000007;2020-03-06;0;2
E08000007;2020-03-05;1;2
E08000007;2020-03-04;0;1
E08000007;2020-03-03;0;1
E08000007;2020-03-02;0;1
E08000007;2020-03-01;1;1
E06000004;2020-12-05;9;7851
E06000004;2020-12-04;36;7842
E06000004;2020-12-03;36;7806
E06000004;2020-12-02;39;7770
E06000004;2020-12-01;43;7731
E06000004;2020-11-30;58;7688
E06000004;2020-11-29;37;7630
E06000004;2020-11-28;36;7593
E06000004;2020-11-27;48;7557
E06000004;2020-11-26;54;7509
E06000004;2020-11-25;71;7455
E06000004;2020-11-24;80;7384
E06000004;2020-11-23;79;7304
E06000004;2020-11-22;40;7225
E06000004;2020-11-21;59;7185
E06000004;2020-11-20;70;7126
E06000004;2020-11-19;94;7056
E06000004;2020-11-18;122;6962
E06000004;2020-11-17;112;6840
E06000004;2020-11-16;137;6728
E06000004;2020-11-15;92;6591
E06000004;2020-11-14;91;6499
E06000004;2020-11-13;153;6408
E06000004;2020-11-12;103;6255
E06000004;2020-11-11;172;6152
E06000004;2020-11-10;137;5980
E06000004;2020-11-09;154;5843
E06000004;2020-11-08;110;5689
E06000004;2020-11-07;92;5579
E06000004;2020-11-06;100;5487
E06000004;2020-11-05;124;5387
E06000004;2020-11-04;116;5263
E06000004;2020-11-03;110;5147
E06000004;2020-11-02;160;5037
E06000004;2020-11-01;93;4877
E06000004;2020-10-31;80;4784
E06000004;2020-10-30;118;4704
E06000004;2020-10-29;80;4586
E06000004;2020-10-28;130;4506
E06000004;2020-10-27;129;4376
E06000004;2020-10-26;130;4247
E06000004;2020-10-25;81;4117
E06000004;2020-10-24;106;4036
E06000004;2020-10-23;126;3930
E06000004;2020-10-22;141;3804
E06000004;2020-10-21;178;3663
E06000004;2020-10-20;134;3485
E06000004;2020-10-19;173;3351
E06000004;2020-10-18;84;3178
E06000004;2020-10-17;72;3094
E06000004;2020-10-16;119;3022
E06000004;2020-10-15;146;2903
E06000004;2020-10-14;104;2757
E06000004;2020-10-13;87;2653
E06000004;2020-10-12;86;2566
E06000004;2020-10-11;90;2480
E06000004;2020-10-10;63;2390
E06000004;2020-10-09;105;2327
E06000004;2020-10-08;109;2222
E06000004;2020-10-07;110;2113
E06000004;2020-10-06;66;2003
E06000004;2020-10-05;100;1937
E06000004;2020-10-04;57;1837
E06000004;2020-10-03;86;1780
E06000004;2020-10-02;69;1694
E06000004;2020-10-01;47;1625
E06000004;2020-09-30;50;1578
E06000004;2020-09-29;63;1528
E06000004;2020-09-28;32;1465
E06000004;2020-09-27;27;1433
E06000004;2020-09-26;33;1406
E06000004;2020-09-25;27;1373
E06000004;2020-09-24;24;1346
E06000004;2020-09-23;29;1322
E06000004;2020-09-22;18;1293
E06000004;2020-09-21;21;1275
E06000004;2020-09-20;30;1254
E06000004;2020-09-19;17;1224
E06000004;2020-09-18;15;1207
E06000004;2020-09-17;17;1192
E06000004;2020-09-16;10;1175
E06000004;2020-09-15;10;1165
E06000004;2020-09-14;7;1155
E06000004;2020-09-13;3;1148
E06000004;2020-09-12;2;1145
E06000004;2020-09-11;7;1143
E06000004;2020-09-10;11;1136
E06000004;2020-09-09;16;1125
E06000004;2020-09-08;11;1109
E06000004;2020-09-07;11;1098
E06000004;2020-09-06;4;1087
E06000004;2020-09-05;5;1083
E06000004;2020-09-04;5;1078
E06000004;2020-09-03;8;1073
E06000004;2020-09-02;3;1065
E06000004;2020-09-01;11;1062
E06000004;2020-08-31;9;1051
E06000004;2020-08-30;4;1042
E06000004;2020-08-29;6;1038
E06000004;2020-08-28;2;1032
E06000004;2020-08-27;9;1030
E06000004;2020-08-26;4;1021
E06000004;2020-08-25;2;1017
E06000004;2020-08-24;2;1015
E06000004;2020-08-23;1;1013
E06000004;2020-08-22;2;1012
E06000004;2020-08-21;1;1010
E06000004;2020-08-20;1;1009
E06000004;2020-08-19;0;1008
E06000004;2020-08-18;1;1008
E06000004;2020-08-17;0;1007
E06000004;2020-08-16;1;1007
E06000004;2020-08-15;0;1006
E06000004;2020-08-14;1;1006
E06000004;2020-08-13;4;1005
E06000004;2020-08-12;1;1001
E06000004;2020-08-11;0;1000
E06000004;2020-08-10;2;1000
E06000004;2020-08-09;0;998
E06000004;2020-08-08;0;998
E06000004;2020-08-07;0;998
E06000004;2020-08-06;2;998
E06000004;2020-08-05;1;996
E06000004;2020-08-04;5;995
E06000004;2020-08-03;2;990
E06000004;2020-08-02;4;988
E06000004;2020-08-01;0;984
E06000004;2020-07-31;0;984
E06000004;2020-07-30;2;984
E06000004;2020-07-29;1;982
E06000004;2020-07-28;0;981
E06000004;2020-07-27;3;981
E06000004;2020-07-26;0;978
E06000004;2020-07-25;1;978
E06000004;2020-07-24;2;977
E06000004;2020-07-23;2;975
E06000004;2020-07-22;0;973
E06000004;2020-07-21;2;973
E06000004;2020-07-20;1;971
E06000004;2020-07-19;0;970
E06000004;2020-07-18;0;970
E06000004;2020-07-17;0;970
E06000004;2020-07-16;1;970
E06000004;2020-07-15;0;969
E06000004;2020-07-14;2;969
E06000004;2020-07-13;0;967
E06000004;2020-07-12;1;967
E06000004;2020-07-11;0;966
E06000004;2020-07-10;1;966
E06000004;2020-07-09;1;965
E06000004;2020-07-08;1;964
E06000004;2020-07-07;3;963
E06000004;2020-07-06;1;960
E06000004;2020-07-05;0;959
E06000004;2020-07-04;0;959
E06000004;2020-07-03;1;959
E06000004;2020-07-02;1;958
E06000004;2020-07-01;2;957
E06000004;2020-06-30;3;955
E06000004;2020-06-29;2;952
E06000004;2020-06-28;3;950
E06000004;2020-06-27;4;947
E06000004;2020-06-26;1;943
E06000004;2020-06-25;2;942
E06000004;2020-06-24;2;940
E06000004;2020-06-23;3;938
E06000004;2020-06-22;3;935
E06000004;2020-06-21;1;932
E06000004;2020-06-20;6;931
E06000004;2020-06-19;2;925
E06000004;2020-06-18;10;923
E06000004;2020-06-17;1;913
E06000004;2020-06-16;3;912
E06000004;2020-06-15;7;909
E06000004;2020-06-14;0;902
E06000004;2020-06-13;1;902
E06000004;2020-06-12;19;901
E06000004;2020-06-11;4;882
E06000004;2020-06-10;7;878
E06000004;2020-06-09;3;871
E06000004;2020-06-08;7;868
E06000004;2020-06-07;0;861
E06000004;2020-06-06;2;861
E06000004;2020-06-05;7;859
E06000004;2020-06-04;9;852
E06000004;2020-06-03;4;843
E06000004;2020-06-02;12;839
E06000004;2020-06-01;6;827
E06000004;2020-05-31;4;821
E06000004;2020-05-30;3;817
E06000004;2020-05-29;6;814
E06000004;2020-05-28;6;808
E06000004;2020-05-27;5;802
E06000004;2020-05-26;10;797
E06000004;2020-05-25;8;787
E06000004;2020-05-24;10;779
E06000004;2020-05-23;14;769
E06000004;2020-05-22;6;755
E06000004;2020-05-21;9;749
E06000004;2020-05-20;8;740
E06000004;2020-05-19;14;732
E06000004;2020-05-18;17;718
E06000004;2020-05-17;6;701
E06000004;2020-05-16;11;695
E06000004;2020-05-15;13;684
E06000004;2020-05-14;11;671
E06000004;2020-05-13;9;660
E06000004;2020-05-12;16;651
E06000004;2020-05-11;13;635
E06000004;2020-05-10;11;622
E06000004;2020-05-09;9;611
E06000004;2020-05-08;11;602
E06000004;2020-05-07;14;591
E06000004;2020-05-06;15;577
E06000004;2020-05-05;18;562
E06000004;2020-05-04;15;544
E06000004;2020-05-03;19;529
E06000004;2020-05-02;17;510
E06000004;2020-05-01;27;493
E06000004;2020-04-30;14;466
E06000004;2020-04-29;15;452
E06000004;2020-04-28;31;437
E06000004;2020-04-27;10;406
E06000004;2020-04-26;10;396
E06000004;2020-04-25;9;386
E06000004;2020-04-24;15;377
E06000004;2020-04-23;14;362
E06000004;2020-04-22;19;348
E06000004;2020-04-21;15;329
E06000004;2020-04-20;17;314
E06000004;2020-04-19;12;297
E06000004;2020-04-18;13;285
E06000004;2020-04-17;7;272
E06000004;2020-04-16;10;265
E06000004;2020-04-15;11;255
E06000004;2020-04-14;15;244
E06000004;2020-04-13;9;229
E06000004;2020-04-12;10;220
E06000004;2020-04-11;11;210
E06000004;2020-04-10;6;199
E06000004;2020-04-09;18;193
E06000004;2020-04-08;9;175
E06000004;2020-04-07;20;166
E06000004;2020-04-06;9;146
E06000004;2020-04-05;12;137
E06000004;2020-04-04;11;125
E06000004;2020-04-03;16;114
E06000004;2020-04-02;13;98
E06000004;2020-04-01;13;85
E06000004;2020-03-31;8;72
E06000004;2020-03-30;16;64
E06000004;2020-03-29;4;48
E06000004;2020-03-28;10;44
E06000004;2020-03-27;9;34
E06000004;2020-03-26;6;25
E06000004;2020-03-25;2;19
E06000004;2020-03-24;2;17
E06000004;2020-03-23;3;15
E06000004;2020-03-22;0;12
E06000004;2020-03-21;0;12
E06000004;2020-03-20;2;12
E06000004;2020-03-19;1;10
E06000004;2020-03-18;0;9
E06000004;2020-03-17;3;9
E06000004;2020-03-16;1;6
E06000004;2020-03-15;0;5
E06000004;2020-03-14;1;5
E06000004;2020-03-13;0;4
