areacode;date;dailycases;totalcases
E07000195;2020-06-20;5;741
E07000195;2020-06-19;2;736
E07000195;2020-06-18;2;734
E07000195;2020-06-17;3;732
E07000195;2020-06-16;5;729
E07000195;2020-06-15;3;724
E07000195;2020-06-14;6;721
E07000195;2020-06-13;7;715
E07000195;2020-06-12;3;708
E07000195;2020-06-11;6;705
E07000195;2020-06-10;6;699
E07000195;2020-06-09;3;693
E07000195;2020-06-08;12;690
E07000195;2020-06-07;4;678
E07000195;2020-06-06;1;674
E07000195;2020-06-05;1;673
E07000195;2020-06-04;2;672
E07000195;2020-06-03;2;670
E07000195;2020-06-02;6;668
E07000195;2020-06-01;3;662
E07000195;2020-05-31;6;659
E07000195;2020-05-30;9;653
E07000195;2020-05-29;6;644
E07000195;2020-05-28;3;638
E07000195;2020-05-27;13;635
E07000195;2020-05-26;6;622
E07000195;2020-05-25;5;616
E07000195;2020-05-24;5;611
E07000195;2020-05-23;5;606
E07000195;2020-05-22;9;601
E07000195;2020-05-21;4;592
E07000195;2020-05-20;14;588
E07000195;2020-05-19;9;574
E07000195;2020-05-18;6;565
E07000195;2020-05-17;7;559
E07000195;2020-05-16;3;552
E07000195;2020-05-15;10;549
E07000195;2020-05-14;8;539
E07000195;2020-05-13;7;531
E07000195;2020-05-12;17;524
E07000195;2020-05-11;7;507
E07000195;2020-05-10;9;500
E07000195;2020-05-09;4;491
E07000195;2020-05-08;6;487
E07000195;2020-05-07;28;481
E07000195;2020-05-06;21;453
E07000195;2020-05-05;19;432
E07000195;2020-05-04;14;413
E07000195;2020-05-03;6;399
E07000195;2020-05-02;25;393
E07000195;2020-05-01;19;368
E07000195;2020-04-30;25;349
E07000195;2020-04-29;15;324
E07000195;2020-04-28;11;309
E07000195;2020-04-27;15;298
E07000195;2020-04-26;4;283
E07000195;2020-04-25;14;279
E07000195;2020-04-24;13;265
E07000195;2020-04-23;18;252
E07000195;2020-04-22;17;234
E07000195;2020-04-21;14;217
E07000195;2020-04-20;14;203
E07000195;2020-04-19;16;189
E07000195;2020-04-18;12;173
E07000195;2020-04-17;5;161
E07000195;2020-04-16;6;156
E07000195;2020-04-15;15;150
E07000195;2020-04-14;9;135
E07000195;2020-04-13;6;126
E07000195;2020-04-12;8;120
E07000195;2020-04-11;5;112
E07000195;2020-04-10;9;107
E07000195;2020-04-09;9;98
E07000195;2020-04-08;5;89
E07000195;2020-04-07;5;84
E07000195;2020-04-06;9;79
E07000195;2020-04-05;10;70
E07000195;2020-04-04;2;60
E07000195;2020-04-03;8;58
E07000195;2020-04-02;8;50
E07000195;2020-04-01;6;42
E07000195;2020-03-31;4;36
E07000195;2020-03-30;2;32
E07000195;2020-03-29;1;30
E07000195;2020-03-28;2;29
E07000195;2020-03-27;7;27
E07000195;2020-03-26;2;20
E07000195;2020-03-25;6;18
E07000195;2020-03-24;4;12
E07000195;2020-03-23;2;8
E07000195;2020-03-22;0;6
E07000195;2020-03-21;2;6
E07000195;2020-03-20;1;4
E07000195;2020-03-19;0;3
E07000195;2020-03-18;2;3
E07000195;2020-03-17;0;1
E07000195;2020-03-16;0;1
E07000195;2020-03-15;0;1
E07000195;2020-03-14;0;1
E07000195;2020-03-13;0;1
E07000195;2020-03-12;0;1
E07000195;2020-03-11;0;1
E07000195;2020-03-10;0;1
E07000195;2020-03-09;0;1
E07000195;2020-03-08;0;1
E07000195;2020-03-07;0;1
E07000195;2020-03-06;0;1
E07000195;2020-03-05;0;1
E07000195;2020-03-04;1;1
E09000025;2020-11-15;0;5560
E09000025;2020-11-14;58;5560
E09000025;2020-11-13;86;5502
E09000025;2020-11-12;102;5416
E09000025;2020-11-11;116;5314
E09000025;2020-11-10;112;5198
E09000025;2020-11-09;127;5086
E09000025;2020-11-08;63;4959
E09000025;2020-11-07;77;4896
E09000025;2020-11-06;98;4819
E09000025;2020-11-05;87;4721
E09000025;2020-11-04;112;4634
E09000025;2020-11-03;114;4522
E09000025;2020-11-02;138;4408
E09000025;2020-11-01;61;4270
E09000025;2020-10-31;51;4209
E09000025;2020-10-30;88;4158
E09000025;2020-10-29;76;4070
E09000025;2020-10-28;86;3994
E09000025;2020-10-27;75;3908
E09000025;2020-10-26;142;3833
E09000025;2020-10-25;51;3691
E09000025;2020-10-24;52;3640
E09000025;2020-10-23;96;3588
E09000025;2020-10-22;93;3492
E09000025;2020-10-21;90;3399
E09000025;2020-10-20;90;3309
E09000025;2020-10-19;106;3219
E09000025;2020-10-18;56;3113
E09000025;2020-10-17;52;3057
E09000025;2020-10-16;78;3005
E09000025;2020-10-15;82;2927
E09000025;2020-10-14;64;2845
E09000025;2020-10-13;66;2781
E09000025;2020-10-12;67;2715
E09000025;2020-10-11;34;2648
E09000025;2020-10-10;34;2614
E09000025;2020-10-09;57;2580
E09000025;2020-10-08;71;2523
E09000025;2020-10-07;52;2452
E09000025;2020-10-06;43;2400
E09000025;2020-10-05;53;2357
E09000025;2020-10-04;37;2304
E09000025;2020-10-03;26;2267
E09000025;2020-10-02;46;2241
E09000025;2020-10-01;44;2195
E09000025;2020-09-30;20;2151
E09000025;2020-09-29;34;2131
E09000025;2020-09-28;36;2097
E09000025;2020-09-27;34;2061
E09000025;2020-09-26;37;2027
E09000025;2020-09-25;49;1990
E09000025;2020-09-24;35;1941
E09000025;2020-09-23;34;1906
E09000025;2020-09-22;19;1872
E09000025;2020-09-21;28;1853
E09000025;2020-09-20;23;1825
E09000025;2020-09-19;26;1802
E09000025;2020-09-18;12;1776
E09000025;2020-09-17;22;1764
E09000025;2020-09-16;15;1742
E09000025;2020-09-15;13;1727
E09000025;2020-09-14;16;1714
E09000025;2020-09-13;0;1698
E09000025;2020-09-12;18;1698
E09000025;2020-09-11;14;1680
E09000025;2020-09-10;18;1666
E09000025;2020-09-09;14;1648
E09000025;2020-09-08;23;1634
E09000025;2020-09-07;17;1611
E09000025;2020-09-06;9;1594
E09000025;2020-09-05;18;1585
E09000025;2020-09-04;18;1567
E09000025;2020-09-03;29;1549
E09000025;2020-09-02;10;1520
E09000025;2020-09-01;7;1510
E09000025;2020-08-31;11;1503
E09000025;2020-08-30;4;1492
E09000025;2020-08-29;3;1488
E09000025;2020-08-28;8;1485
E09000025;2020-08-27;15;1477
E09000025;2020-08-26;5;1462
E09000025;2020-08-25;6;1457
E09000025;2020-08-24;6;1451
E09000025;2020-08-23;4;1445
E09000025;2020-08-22;7;1441
E09000025;2020-08-21;3;1434
E09000025;2020-08-20;2;1431
E09000025;2020-08-19;4;1429
E09000025;2020-08-18;4;1425
E09000025;2020-08-17;6;1421
E09000025;2020-08-16;8;1415
E09000025;2020-08-15;6;1407
E09000025;2020-08-14;4;1401
E09000025;2020-08-13;10;1397
E09000025;2020-08-12;6;1387
E09000025;2020-08-11;3;1381
E09000025;2020-08-10;5;1378
E09000025;2020-08-09;2;1373
E09000025;2020-08-08;4;1371
E09000025;2020-08-07;2;1367
E09000025;2020-08-06;11;1365
E09000025;2020-08-05;2;1354
E09000025;2020-08-04;8;1352
E09000025;2020-08-03;1;1344
E09000025;2020-08-02;1;1343
E09000025;2020-08-01;3;1342
E09000025;2020-07-31;1;1339
E09000025;2020-07-30;0;1338
E09000025;2020-07-29;5;1338
E09000025;2020-07-28;2;1333
E09000025;2020-07-27;6;1331
E09000025;2020-07-26;3;1325
E09000025;2020-07-25;6;1322
E09000025;2020-07-24;1;1316
E09000025;2020-07-23;4;1315
E09000025;2020-07-22;2;1311
E09000025;2020-07-21;1;1309
E09000025;2020-07-20;1;1308
E09000025;2020-07-19;1;1307
E09000025;2020-07-18;3;1306
E09000025;2020-07-17;3;1303
E09000025;2020-07-16;2;1300
E09000025;2020-07-15;5;1298
E09000025;2020-07-14;3;1293
E09000025;2020-07-13;8;1290
E09000025;2020-07-12;3;1282
E09000025;2020-07-11;3;1279
E09000025;2020-07-10;2;1276
E09000025;2020-07-09;3;1274
E09000025;2020-07-08;3;1271
E09000025;2020-07-07;1;1268
E09000025;2020-07-06;0;1267
E09000025;2020-07-05;1;1267
E09000025;2020-07-04;2;1266
E09000025;2020-07-03;0;1264
E09000025;2020-07-02;1;1264
E09000025;2020-07-01;5;1263
E09000025;2020-06-30;6;1258
E09000025;2020-06-29;1;1252
E09000025;2020-06-28;1;1251
E09000025;2020-06-27;2;1250
E09000025;2020-06-26;5;1248
E09000025;2020-06-25;2;1243
E09000025;2020-06-24;0;1241
E09000025;2020-06-23;0;1241
E09000025;2020-06-22;1;1241
E09000025;2020-06-21;2;1240
E09000025;2020-06-20;0;1238
E09000025;2020-06-19;2;1238
E09000025;2020-06-18;2;1236
E09000025;2020-06-17;1;1234
E09000025;2020-06-16;2;1233
E09000025;2020-06-15;3;1231
E09000025;2020-06-14;1;1228
E09000025;2020-06-13;5;1227
E09000025;2020-06-12;2;1222
E09000025;2020-06-11;1;1220
E09000025;2020-06-10;1;1219
E09000025;2020-06-09;3;1218
E09000025;2020-06-08;2;1215
E09000025;2020-06-07;2;1213
E09000025;2020-06-06;2;1211
E09000025;2020-06-05;3;1209
E09000025;2020-06-04;9;1206
E09000025;2020-06-03;3;1197
E09000025;2020-06-02;0;1194
E09000025;2020-06-01;2;1194
E09000025;2020-05-31;0;1192
E09000025;2020-05-30;5;1192
E09000025;2020-05-29;1;1187
E09000025;2020-05-28;5;1186
E09000025;2020-05-27;3;1181
E09000025;2020-05-26;1;1178
E09000025;2020-05-25;2;1177
E09000025;2020-05-24;1;1175
E09000025;2020-05-23;7;1174
E09000025;2020-05-22;2;1167
E09000025;2020-05-21;8;1165
E09000025;2020-05-20;0;1157
E09000025;2020-05-19;0;1157
E09000025;2020-05-18;4;1157
E09000025;2020-05-17;7;1153
E09000025;2020-05-16;2;1146
E09000025;2020-05-15;2;1144
E09000025;2020-05-14;5;1142
E09000025;2020-05-13;1;1137
E09000025;2020-05-12;4;1136
E09000025;2020-05-11;5;1132
E09000025;2020-05-10;9;1127
E09000025;2020-05-09;7;1118
E09000025;2020-05-08;4;1111
E09000025;2020-05-07;6;1107
E09000025;2020-05-06;17;1101
E09000025;2020-05-05;8;1084
E09000025;2020-05-04;8;1076
E09000025;2020-05-03;5;1068
E09000025;2020-05-02;9;1063
E09000025;2020-05-01;4;1054
E09000025;2020-04-30;12;1050
E09000025;2020-04-29;12;1038
E09000025;2020-04-28;7;1026
E09000025;2020-04-27;16;1019
E09000025;2020-04-26;7;1003
E09000025;2020-04-25;14;996
E09000025;2020-04-24;11;982
E09000025;2020-04-23;17;971
E09000025;2020-04-22;16;954
E09000025;2020-04-21;12;938
E09000025;2020-04-20;9;926
E09000025;2020-04-19;8;917
E09000025;2020-04-18;9;909
E09000025;2020-04-17;16;900
E09000025;2020-04-16;16;884
E09000025;2020-04-15;18;868
E09000025;2020-04-14;17;850
E09000025;2020-04-13;20;833
E09000025;2020-04-12;15;813
E09000025;2020-04-11;30;798
E09000025;2020-04-10;24;768
E09000025;2020-04-09;40;744
E09000025;2020-04-08;38;704
E09000025;2020-04-07;44;666
E09000025;2020-04-06;44;622
E09000025;2020-04-05;26;578
E09000025;2020-04-04;46;552
E09000025;2020-04-03;60;506
E09000025;2020-04-02;34;446
E09000025;2020-04-01;40;412
E09000025;2020-03-31;45;372
E09000025;2020-03-30;38;327
E09000025;2020-03-29;21;289
E09000025;2020-03-28;35;268
E09000025;2020-03-27;38;233
E09000025;2020-03-26;38;195
E09000025;2020-03-25;33;157
E09000025;2020-03-24;12;124
E09000025;2020-03-23;25;112
E09000025;2020-03-22;14;87
E09000025;2020-03-21;6;73
E09000025;2020-03-20;14;67
E09000025;2020-03-19;6;53
E09000025;2020-03-18;12;47
E09000025;2020-03-17;5;35
E09000025;2020-03-16;9;30
E09000025;2020-03-15;7;21
E09000025;2020-03-14;4;14
E09000025;2020-03-13;3;10
E09000025;2020-03-12;2;7
E09000025;2020-03-11;3;5
E09000025;2020-03-10;1;2
E09000025;2020-03-09;1;1
E07000043;2020-11-15;0;636
E07000043;2020-11-14;9;636
E07000043;2020-11-13;22;627
E07000043;2020-11-12;15;605
E07000043;2020-11-11;27;590
E07000043;2020-11-10;29;563
E07000043;2020-11-09;24;534
E07000043;2020-11-08;21;510
E07000043;2020-11-07;14;489
E07000043;2020-11-06;12;475
E07000043;2020-11-05;21;463
E07000043;2020-11-04;18;442
E07000043;2020-11-03;15;424
E07000043;2020-11-02;21;409
E07000043;2020-11-01;8;388
E07000043;2020-10-31;5;380
E07000043;2020-10-30;23;375
E07000043;2020-10-29;12;352
E07000043;2020-10-28;13;340
E07000043;2020-10-27;15;327
E07000043;2020-10-26;5;312
E07000043;2020-10-25;18;307
E07000043;2020-10-24;4;289
E07000043;2020-10-23;4;285
E07000043;2020-10-22;6;281
E07000043;2020-10-21;4;275
E07000043;2020-10-20;8;271
E07000043;2020-10-19;4;263
E07000043;2020-10-18;1;259
E07000043;2020-10-17;4;258
E07000043;2020-10-16;7;254
E07000043;2020-10-15;2;247
E07000043;2020-10-14;8;245
E07000043;2020-10-13;7;237
E07000043;2020-10-12;10;230
E07000043;2020-10-11;5;220
E07000043;2020-10-10;6;215
E07000043;2020-10-09;9;209
E07000043;2020-10-08;2;200
E07000043;2020-10-07;5;198
E07000043;2020-10-06;8;193
E07000043;2020-10-05;11;185
E07000043;2020-10-04;1;174
E07000043;2020-10-03;3;173
E07000043;2020-10-02;5;170
E07000043;2020-10-01;3;165
E07000043;2020-09-30;2;162
E07000043;2020-09-29;4;160
E07000043;2020-09-28;0;156
E07000043;2020-09-27;1;156
E07000043;2020-09-26;1;155
E07000043;2020-09-25;2;154
E07000043;2020-09-24;1;152
E07000043;2020-09-23;0;151
E07000043;2020-09-22;2;151
E07000043;2020-09-21;0;149
E07000043;2020-09-20;1;149
E07000043;2020-09-19;1;148
E07000043;2020-09-18;0;147
E07000043;2020-09-17;0;147
E07000043;2020-09-16;0;147
E07000043;2020-09-15;0;147
E07000043;2020-09-14;0;147
E07000043;2020-09-13;1;147
E07000043;2020-09-12;0;146
E07000043;2020-09-11;0;146
E07000043;2020-09-10;3;146
E07000043;2020-09-09;0;143
E07000043;2020-09-08;0;143
E07000043;2020-09-07;1;143
E07000043;2020-09-06;0;142
E07000043;2020-09-05;1;142
E07000043;2020-09-04;2;141
E07000043;2020-09-03;2;139
E07000043;2020-09-02;4;137
E07000043;2020-09-01;1;133
E07000043;2020-08-31;0;132
E07000043;2020-08-30;0;132
E07000043;2020-08-29;0;132
E07000043;2020-08-28;1;132
E07000043;2020-08-27;0;131
E07000043;2020-08-26;1;131
E07000043;2020-08-25;0;130
E07000043;2020-08-24;2;130
E07000043;2020-08-23;0;128
E07000043;2020-08-22;0;128
E07000043;2020-08-21;1;128
E07000043;2020-08-20;0;127
E07000043;2020-08-19;1;127
E07000043;2020-08-18;2;126
E07000043;2020-08-17;0;124
E07000043;2020-08-16;1;124
E07000043;2020-08-15;0;123
E07000043;2020-08-14;0;123
E07000043;2020-08-13;0;123
E07000043;2020-08-12;0;123
E07000043;2020-08-11;1;123
E07000043;2020-08-10;0;122
E07000043;2020-08-09;0;122
E07000043;2020-08-08;0;122
E07000043;2020-08-07;0;122
E07000043;2020-08-06;0;122
E07000043;2020-08-05;0;122
E07000043;2020-08-04;0;122
E07000043;2020-08-03;0;122
E07000043;2020-08-02;0;122
E07000043;2020-08-01;0;122
E07000043;2020-07-31;0;122
E07000043;2020-07-30;0;122
E07000043;2020-07-29;0;122
E07000043;2020-07-28;0;122
E07000043;2020-07-27;1;122
E07000043;2020-07-26;0;121
E07000043;2020-07-25;0;121
E07000043;2020-07-24;0;121
E07000043;2020-07-23;0;121
E07000043;2020-07-22;0;121
E07000043;2020-07-21;2;121
E07000043;2020-07-20;0;119
E07000043;2020-07-19;0;119
E07000043;2020-07-18;0;119
E07000043;2020-07-17;0;119
E07000043;2020-07-16;0;119
E07000043;2020-07-15;0;119
E07000043;2020-07-14;0;119
E07000043;2020-07-13;0;119
E07000043;2020-07-12;0;119
E07000043;2020-07-11;0;119
E07000043;2020-07-10;0;119
E07000043;2020-07-09;0;119
E07000043;2020-07-08;0;119
E07000043;2020-07-07;0;119
E07000043;2020-07-06;0;119
E07000043;2020-07-05;0;119
E07000043;2020-07-04;0;119
E07000043;2020-07-03;0;119
E07000043;2020-07-02;0;119
E07000043;2020-07-01;0;119
E07000043;2020-06-30;0;119
E07000043;2020-06-29;0;119
E07000043;2020-06-28;0;119
E07000043;2020-06-27;0;119
E07000043;2020-06-26;0;119
E07000043;2020-06-25;0;119
E07000043;2020-06-24;0;119
E07000043;2020-06-23;0;119
E07000043;2020-06-22;0;119
E07000043;2020-06-21;0;119
E07000043;2020-06-20;0;119
E07000043;2020-06-19;0;119
E07000043;2020-06-18;1;119
E07000043;2020-06-17;0;118
E07000043;2020-06-16;0;118
E07000043;2020-06-15;0;118
E07000043;2020-06-14;0;118
E07000043;2020-06-13;0;118
E07000043;2020-06-12;0;118
E07000043;2020-06-11;0;118
E07000043;2020-06-10;0;118
E07000043;2020-06-09;0;118
E07000043;2020-06-08;0;118
E07000043;2020-06-07;0;118
E07000043;2020-06-06;0;118
E07000043;2020-06-05;0;118
E07000043;2020-06-04;0;118
E07000043;2020-06-03;0;118
E07000043;2020-06-02;0;118
E07000043;2020-06-01;0;118
E07000043;2020-05-31;0;118
E07000043;2020-05-30;0;118
E07000043;2020-05-29;0;118
E07000043;2020-05-28;0;118
E07000043;2020-05-27;0;118
E07000043;2020-05-26;0;118
E07000043;2020-05-25;1;118
E07000043;2020-05-24;0;117
E07000043;2020-05-23;1;117
E07000043;2020-05-22;0;116
E07000043;2020-05-21;0;116
E07000043;2020-05-20;1;116
E07000043;2020-05-19;0;115
E07000043;2020-05-18;3;115
E07000043;2020-05-17;0;112
E07000043;2020-05-16;2;112
E07000043;2020-05-15;0;110
E07000043;2020-05-14;1;110
E07000043;2020-05-13;0;109
E07000043;2020-05-12;0;109
E07000043;2020-05-11;2;109
E07000043;2020-05-10;6;107
E07000043;2020-05-09;0;101
E07000043;2020-05-08;0;101
E07000043;2020-05-07;0;101
E07000043;2020-05-06;0;101
E07000043;2020-05-05;3;101
E07000043;2020-05-04;0;98
E07000043;2020-05-03;1;98
E07000043;2020-05-02;1;97
E07000043;2020-05-01;3;96
E07000043;2020-04-30;6;93
E07000043;2020-04-29;12;87
E07000043;2020-04-28;2;75
E07000043;2020-04-27;5;73
E07000043;2020-04-26;0;68
E07000043;2020-04-25;2;68
E07000043;2020-04-24;5;66
E07000043;2020-04-23;1;61
E07000043;2020-04-22;4;60
E07000043;2020-04-21;5;56
E07000043;2020-04-20;4;51
E07000043;2020-04-19;0;47
E07000043;2020-04-18;3;47
E07000043;2020-04-17;8;44
E07000043;2020-04-16;3;36
E07000043;2020-04-15;2;33
E07000043;2020-04-14;4;31
E07000043;2020-04-13;0;27
E07000043;2020-04-12;2;27
E07000043;2020-04-11;2;25
E07000043;2020-04-10;5;23
E07000043;2020-04-09;1;18
E07000043;2020-04-08;0;17
E07000043;2020-04-07;1;17
E07000043;2020-04-06;1;16
E07000043;2020-04-05;6;15
E07000043;2020-04-04;4;9
E07000043;2020-04-03;0;5
E07000043;2020-04-02;2;5
E07000043;2020-04-01;2;3
E07000043;2020-03-31;1;1
E07000038;2020-11-15;0;2475
E07000038;2020-11-14;17;2475
E07000038;2020-11-13;21;2458
E07000038;2020-11-12;26;2437
E07000038;2020-11-11;37;2411
E07000038;2020-11-10;44;2374
E07000038;2020-11-09;63;2330
E07000038;2020-11-08;35;2267
E07000038;2020-11-07;33;2232
E07000038;2020-11-06;46;2199
E07000038;2020-11-05;47;2153
E07000038;2020-11-04;39;2106
E07000038;2020-11-03;43;2067
E07000038;2020-11-02;69;2024
E07000038;2020-11-01;37;1955
E07000038;2020-10-31;24;1918
E07000038;2020-10-30;58;1894
E07000038;2020-10-29;49;1836
E07000038;2020-10-28;46;1787
E07000038;2020-10-27;53;1741
E07000038;2020-10-26;58;1688
E07000038;2020-10-25;33;1630
E07000038;2020-10-24;47;1597
E07000038;2020-10-23;52;1550
E07000038;2020-10-22;64;1498
E07000038;2020-10-21;46;1434
E07000038;2020-10-20;63;1388
E07000038;2020-10-19;61;1325
E07000038;2020-10-18;36;1264
E07000038;2020-10-17;24;1228
E07000038;2020-10-16;35;1204
E07000038;2020-10-15;40;1169
E07000038;2020-10-14;35;1129
E07000038;2020-10-13;27;1094
E07000038;2020-10-12;22;1067
E07000038;2020-10-11;24;1045
E07000038;2020-10-10;14;1021
E07000038;2020-10-09;17;1007
E07000038;2020-10-08;25;990
E07000038;2020-10-07;30;965
E07000038;2020-10-06;24;935
E07000038;2020-10-05;27;911
E07000038;2020-10-04;22;884
E07000038;2020-10-03;26;862
E07000038;2020-10-02;11;836
E07000038;2020-10-01;23;825
E07000038;2020-09-30;22;802
E07000038;2020-09-29;10;780
E07000038;2020-09-28;14;770
E07000038;2020-09-27;6;756
E07000038;2020-09-26;3;750
E07000038;2020-09-25;6;747
E07000038;2020-09-24;11;741
E07000038;2020-09-23;4;730
E07000038;2020-09-22;6;726
E07000038;2020-09-21;9;720
E07000038;2020-09-20;4;711
E07000038;2020-09-19;2;707
E07000038;2020-09-18;1;705
E07000038;2020-09-17;5;704
E07000038;2020-09-16;6;699
E07000038;2020-09-15;2;693
E07000038;2020-09-14;1;691
E07000038;2020-09-13;2;690
E07000038;2020-09-12;5;688
E07000038;2020-09-11;6;683
E07000038;2020-09-10;3;677
E07000038;2020-09-09;2;674
E07000038;2020-09-08;8;672
E07000038;2020-09-07;9;664
E07000038;2020-09-06;2;655
E07000038;2020-09-05;2;653
E07000038;2020-09-04;3;651
E07000038;2020-09-03;3;648
E07000038;2020-09-02;5;645
E07000038;2020-09-01;4;640
E07000038;2020-08-31;2;636
E07000038;2020-08-30;3;634
E07000038;2020-08-29;0;631
E07000038;2020-08-28;1;631
E07000038;2020-08-27;2;630
E07000038;2020-08-26;0;628
E07000038;2020-08-25;0;628
E07000038;2020-08-24;1;628
E07000038;2020-08-23;0;627
E07000038;2020-08-22;0;627
E07000038;2020-08-21;0;627
E07000038;2020-08-20;1;627
E07000038;2020-08-19;0;626
E07000038;2020-08-18;1;626
E07000038;2020-08-17;0;625
E07000038;2020-08-16;2;625
E07000038;2020-08-15;2;623
E07000038;2020-08-14;0;621
E07000038;2020-08-13;1;621
E07000038;2020-08-12;0;620
E07000038;2020-08-11;2;620
E07000038;2020-08-10;1;618
E07000038;2020-08-09;1;617
E07000038;2020-08-08;1;616
E07000038;2020-08-07;0;615
E07000038;2020-08-06;5;615
E07000038;2020-08-05;2;610
E07000038;2020-08-04;2;608
E07000038;2020-08-03;1;606
E07000038;2020-08-02;0;605
E07000038;2020-08-01;0;605
E07000038;2020-07-31;1;605
E07000038;2020-07-30;0;604
E07000038;2020-07-29;3;604
E07000038;2020-07-28;2;601
E07000038;2020-07-27;0;599
E07000038;2020-07-26;0;599
E07000038;2020-07-25;2;599
E07000038;2020-07-24;0;597
E07000038;2020-07-23;0;597
E07000038;2020-07-22;0;597
E07000038;2020-07-21;2;597
E07000038;2020-07-20;1;595
E07000038;2020-07-19;0;594
E07000038;2020-07-18;0;594
E07000038;2020-07-17;0;594
E07000038;2020-07-16;1;594
E07000038;2020-07-15;2;593
E07000038;2020-07-14;0;591
E07000038;2020-07-13;0;591
E07000038;2020-07-12;0;591
E07000038;2020-07-11;0;591
E07000038;2020-07-10;0;591
E07000038;2020-07-09;1;591
E07000038;2020-07-08;0;590
E07000038;2020-07-07;0;590
E07000038;2020-07-06;0;590
E07000038;2020-07-05;0;590
E07000038;2020-07-04;0;590
E07000038;2020-07-03;0;590
E07000038;2020-07-02;2;590
E07000038;2020-07-01;5;588
E07000038;2020-06-30;0;583
E07000038;2020-06-29;1;583
E07000038;2020-06-28;1;582
E07000038;2020-06-27;0;581
E07000038;2020-06-26;0;581
E07000038;2020-06-25;3;581
E07000038;2020-06-24;3;578
E07000038;2020-06-23;2;575
E07000038;2020-06-22;3;573
E07000038;2020-06-21;1;570
E07000038;2020-06-20;4;569
E07000038;2020-06-19;3;565
E07000038;2020-06-18;1;562
E07000038;2020-06-17;1;561
E07000038;2020-06-16;2;560
E07000038;2020-06-15;2;558
E07000038;2020-06-14;2;556
E07000038;2020-06-13;3;554
E07000038;2020-06-12;7;551
E07000038;2020-06-11;3;544
E07000038;2020-06-10;3;541
E07000038;2020-06-09;0;538
E07000038;2020-06-08;3;538
E07000038;2020-06-07;1;535
E07000038;2020-06-06;0;534
E07000038;2020-06-05;2;534
E07000038;2020-06-04;1;532
E07000038;2020-06-03;0;531
E07000038;2020-06-02;2;531
E07000038;2020-06-01;1;529
E07000038;2020-05-31;0;528
E07000038;2020-05-30;5;528
E07000038;2020-05-29;4;523
E07000038;2020-05-28;3;519
E07000038;2020-05-27;5;516
E07000038;2020-05-26;6;511
E07000038;2020-05-25;4;505
E07000038;2020-05-24;16;501
E07000038;2020-05-23;0;485
E07000038;2020-05-22;9;485
E07000038;2020-05-21;4;476
E07000038;2020-05-20;9;472
E07000038;2020-05-19;4;463
E07000038;2020-05-18;10;459
E07000038;2020-05-17;4;449
E07000038;2020-05-16;7;445
E07000038;2020-05-15;3;438
E07000038;2020-05-14;11;435
E07000038;2020-05-13;5;424
E07000038;2020-05-12;8;419
E07000038;2020-05-11;9;411
E07000038;2020-05-10;3;402
E07000038;2020-05-09;8;399
E07000038;2020-05-08;10;391
E07000038;2020-05-07;9;381
E07000038;2020-05-06;23;372
E07000038;2020-05-05;11;349
E07000038;2020-05-04;9;338
E07000038;2020-05-03;13;329
E07000038;2020-05-02;3;316
E07000038;2020-05-01;8;313
E07000038;2020-04-30;8;305
E07000038;2020-04-29;15;297
E07000038;2020-04-28;3;282
E07000038;2020-04-27;17;279
E07000038;2020-04-26;17;262
E07000038;2020-04-25;11;245
E07000038;2020-04-24;20;234
E07000038;2020-04-23;10;214
E07000038;2020-04-22;6;204
E07000038;2020-04-21;9;198
E07000038;2020-04-20;8;189
E07000038;2020-04-19;6;181
E07000038;2020-04-18;6;175
E07000038;2020-04-17;10;169
E07000038;2020-04-16;8;159
E07000038;2020-04-15;8;151
E07000038;2020-04-14;9;143
E07000038;2020-04-13;8;134
E07000038;2020-04-12;5;126
E07000038;2020-04-11;6;121
E07000038;2020-04-10;5;115
E07000038;2020-04-09;1;110
E07000038;2020-04-08;5;109
E07000038;2020-04-07;6;104
E07000038;2020-04-06;3;98
E07000038;2020-04-05;0;95
E07000038;2020-04-04;4;95
E07000038;2020-04-03;6;91
E07000038;2020-04-02;4;85
E07000038;2020-04-01;13;81
E07000038;2020-03-31;7;68
E07000038;2020-03-30;4;61
E07000038;2020-03-29;5;57
E07000038;2020-03-28;6;52
E07000038;2020-03-27;4;46
E07000038;2020-03-26;4;42
E07000038;2020-03-25;4;38
E07000038;2020-03-24;5;34
E07000038;2020-03-23;7;29
E07000038;2020-03-22;2;22
E07000038;2020-03-21;2;20
E07000038;2020-03-20;2;18
E07000038;2020-03-19;1;16
E07000038;2020-03-18;1;15
E07000038;2020-03-17;2;14
E07000038;2020-03-16;3;12
E07000038;2020-03-15;1;9
E07000038;2020-03-14;2;8
E07000038;2020-03-13;2;6
E07000038;2020-03-12;0;4
E07000038;2020-03-11;1;4
E07000038;2020-03-10;1;3
E07000038;2020-03-09;1;2
E07000038;2020-03-08;1;1
E06000012;2020-11-15;0;4159
E06000012;2020-11-14;67;4159
E06000012;2020-11-13;95;4092
E06000012;2020-11-12;120;3997
E06000012;2020-11-11;123;3877
E06000012;2020-11-10;117;3754
E06000012;2020-11-09;177;3637
E06000012;2020-11-08;117;3460
E06000012;2020-11-07;99;3343
E06000012;2020-11-06;117;3244
E06000012;2020-11-05;157;3127
E06000012;2020-11-04;125;2970
E06000012;2020-11-03;154;2845
E06000012;2020-11-02;261;2691
