datum;kraj_nuts_kod;okres_lau_kod;kumulativni_pocet_nakazenych;kumulativni_pocet_vylecenych;kumulativni_pocet_umrti
2020-08-02;CZ032;CZ0322;98;90;0
2020-08-02;CZ032;CZ0323;138;115;2
2020-08-02;CZ032;CZ0324;44;37;5
2020-08-02;CZ032;CZ0325;27;23;0
2020-08-02;CZ032;CZ0326;14;8;0
2020-08-02;CZ032;CZ0327;57;51;2
2020-08-02;CZ041;CZ0411;322;283;35
2020-08-02;CZ041;CZ0412;94;84;3
2020-08-02;CZ041;CZ0413;75;74;0
2020-08-02;CZ042;CZ0421;58;49;0
2020-08-02;CZ042;CZ0422;34;29;1
2020-08-02;CZ042;CZ0423;293;269;11
2020-08-02;CZ042;CZ0424;33;28;3
2020-08-02;CZ042;CZ0425;55;51;6
2020-08-02;CZ042;CZ0426;74;68;0
2020-08-02;CZ042;CZ0427;102;92;0
2020-08-02;CZ051;CZ0511;32;15;0
2020-08-02;CZ051;CZ0512;145;101;2
2020-08-02;CZ051;CZ0513;181;146;2
2020-08-02;CZ051;CZ0514;63;47;1
2020-08-02;CZ052;CZ0521;111;84;1
2020-08-02;CZ052;CZ0522;40;30;1
2020-08-02;CZ052;CZ0523;84;76;0
2020-08-02;CZ052;CZ0524;35;21;1
2020-08-02;CZ052;CZ0525;39;35;1
2020-08-02;CZ053;CZ0531;113;101;0
2020-08-02;CZ053;CZ0532;173;157;5
2020-08-02;CZ053;CZ0533;70;41;3
2020-08-02;CZ053;CZ0534;70;32;2
2020-08-02;CZ063;CZ0631;115;98;4
2020-08-02;CZ063;CZ0632;147;56;5
2020-08-02;CZ063;CZ0633;29;3;0
2020-08-02;CZ063;CZ0634;48;37;1
2020-08-02;CZ063;CZ0635;68;54;0
2020-08-02;CZ064;CZ0641;41;36;0
2020-08-02;CZ064;CZ0642;437;322;6
2020-08-02;CZ064;CZ0643;122;102;3
2020-08-02;CZ064;CZ0644;170;117;15
2020-08-02;CZ064;CZ0645;44;26;1
2020-08-02;CZ064;CZ0646;59;45;0
2020-08-02;CZ064;CZ0647;125;96;0
2020-08-02;CZ071;CZ0711;10;10;0
2020-08-02;CZ071;CZ0712;722;681;23
2020-08-02;CZ071;CZ0713;127;87;0
2020-08-02;CZ071;CZ0714;101;90;1
2020-08-02;CZ071;CZ0715;68;55;0
2020-08-02;CZ072;CZ0721;63;44;0
2020-08-02;CZ072;CZ0722;214;177;2
2020-08-02;CZ072;CZ0723;70;66;0
2020-08-02;CZ072;CZ0724;186;156;2
2020-08-02;CZ080;CZ0801;36;35;1
2020-08-02;CZ080;CZ0802;840;629;16
2020-08-02;CZ080;CZ0803;2305;2133;14
2020-08-02;CZ080;CZ0804;191;165;7
2020-08-02;CZ080;CZ0805;261;236;10
2020-08-02;CZ080;CZ0806;808;702;37
2020-08-02;;;10;328;0
2020-08-03;CZ010;CZ0100;3329;2716;113
2020-08-03;CZ020;CZ020A;321;241;5
2020-08-03;CZ020;CZ020B;62;51;2
2020-08-03;CZ020;CZ020C;26;22;0
2020-08-03;CZ020;CZ0201;114;99;1
2020-08-03;CZ020;CZ0202;129;100;1
2020-08-03;CZ020;CZ0203;173;132;6
2020-08-03;CZ020;CZ0204;115;98;1
2020-08-03;CZ020;CZ0205;94;83;1
2020-08-03;CZ020;CZ0206;173;147;2
2020-08-03;CZ020;CZ0207;104;69;1
2020-08-03;CZ020;CZ0208;134;88;2
2020-08-03;CZ020;CZ0209;356;291;4
2020-08-03;CZ031;CZ0311;66;48;0
2020-08-03;CZ031;CZ0312;25;23;0
2020-08-03;CZ031;CZ0313;41;33;0
2020-08-03;CZ031;CZ0314;24;18;0
2020-08-03;CZ031;CZ0315;92;40;5
2020-08-03;CZ031;CZ0316;51;43;1
2020-08-03;CZ031;CZ0317;54;24;0
2020-08-03;CZ032;CZ0321;354;348;8
2020-08-03;CZ032;CZ0322;98;90;0
2020-08-03;CZ032;CZ0323;144;117;2
2020-08-03;CZ032;CZ0324;47;37;5
2020-08-03;CZ032;CZ0325;28;24;0
2020-08-03;CZ032;CZ0326;14;8;0
2020-08-03;CZ032;CZ0327;57;52;2
2020-08-03;CZ041;CZ0411;324;283;35
2020-08-03;CZ041;CZ0412;95;86;3
2020-08-03;CZ041;CZ0413;76;74;0
2020-08-03;CZ042;CZ0421;58;53;0
2020-08-03;CZ042;CZ0422;34;29;1
2020-08-03;CZ042;CZ0423;298;272;11
2020-08-03;CZ042;CZ0424;34;28;3
2020-08-03;CZ042;CZ0425;57;51;6
2020-08-03;CZ042;CZ0426;74;68;0
2020-08-03;CZ042;CZ0427;102;93;0
2020-08-03;CZ051;CZ0511;33;16;0
2020-08-03;CZ051;CZ0512;146;109;2
2020-08-03;CZ051;CZ0513;184;147;2
2020-08-03;CZ051;CZ0514;65;48;1
2020-08-03;CZ052;CZ0521;114;85;1
2020-08-03;CZ052;CZ0522;40;31;1
2020-08-03;CZ052;CZ0523;86;76;0
2020-08-03;CZ052;CZ0524;38;21;1
2020-08-03;CZ052;CZ0525;40;37;1
2020-08-03;CZ053;CZ0531;113;102;0
2020-08-03;CZ053;CZ0532;178;157;5
2020-08-03;CZ053;CZ0533;72;41;3
2020-08-03;CZ053;CZ0534;75;33;2
2020-08-03;CZ063;CZ0631;116;99;4
2020-08-03;CZ063;CZ0632;149;60;5
2020-08-03;CZ063;CZ0633;29;3;0
2020-08-03;CZ063;CZ0634;49;38;1
2020-08-03;CZ063;CZ0635;68;54;0
2020-08-03;CZ064;CZ0641;42;38;0
2020-08-03;CZ064;CZ0642;438;326;6
2020-08-03;CZ064;CZ0643;122;102;3
2020-08-03;CZ064;CZ0644;170;122;15
2020-08-03;CZ064;CZ0645;46;28;1
2020-08-03;CZ064;CZ0646;59;45;0
2020-08-03;CZ064;CZ0647;126;97;0
2020-08-03;CZ071;CZ0711;10;10;0
2020-08-03;CZ071;CZ0712;733;683;23
2020-08-03;CZ071;CZ0713;132;92;0
2020-08-03;CZ071;CZ0714;102;90;1
2020-08-03;CZ071;CZ0715;68;55;0
2020-08-03;CZ072;CZ0721;63;44;0
2020-08-03;CZ072;CZ0722;216;185;2
2020-08-03;CZ072;CZ0723;71;66;0
2020-08-03;CZ072;CZ0724;187;158;2
2020-08-03;CZ080;CZ0801;36;35;1
2020-08-03;CZ080;CZ0802;865;644;16
2020-08-03;CZ080;CZ0803;2316;2164;14
2020-08-03;CZ080;CZ0804;193;167;7
2020-08-03;CZ080;CZ0805;261;237;10
2020-08-03;CZ080;CZ0806;814;712;37
2020-08-03;;;10;337;0
2020-08-04;CZ010;CZ0100;3404;2770;113
2020-08-04;CZ020;CZ020A;328;243;5
2020-08-04;CZ020;CZ020B;63;51;2
2020-08-04;CZ020;CZ020C;26;22;0
2020-08-04;CZ020;CZ0201;115;99;1
2020-08-04;CZ020;CZ0202;131;100;1
2020-08-04;CZ020;CZ0203;176;134;6
2020-08-04;CZ020;CZ0204;118;100;1
2020-08-04;CZ020;CZ0205;94;86;1
2020-08-04;CZ020;CZ0206;174;154;2
2020-08-04;CZ020;CZ0207;104;70;1
2020-08-04;CZ020;CZ0208;134;89;2
2020-08-04;CZ020;CZ0209;358;300;4
2020-08-04;CZ031;CZ0311;66;48;0
2020-08-04;CZ031;CZ0312;25;23;0
2020-08-04;CZ031;CZ0313;41;33;0
2020-08-04;CZ031;CZ0314;26;18;0
2020-08-04;CZ031;CZ0315;92;40;5
2020-08-04;CZ031;CZ0316;52;44;1
2020-08-04;CZ031;CZ0317;56;24;0
2020-08-04;CZ032;CZ0321;354;348;8
2020-08-04;CZ032;CZ0322;100;90;0
2020-08-04;CZ032;CZ0323;145;121;2
2020-08-04;CZ032;CZ0324;48;37;5
2020-08-04;CZ032;CZ0325;30;24;0
2020-08-04;CZ032;CZ0326;14;8;0
2020-08-04;CZ032;CZ0327;57;53;2
2020-08-04;CZ041;CZ0411;326;283;35
2020-08-04;CZ041;CZ0412;96;87;3
2020-08-04;CZ041;CZ0413;76;75;0
2020-08-04;CZ042;CZ0421;58;54;0
2020-08-04;CZ042;CZ0422;38;29;1
2020-08-04;CZ042;CZ0423;300;273;11
2020-08-04;CZ042;CZ0424;35;28;3
2020-08-04;CZ042;CZ0425;57;54;6
2020-08-04;CZ042;CZ0426;74;70;0
2020-08-04;CZ042;CZ0427;104;93;0
2020-08-04;CZ051;CZ0511;33;18;0
2020-08-04;CZ051;CZ0512;146;110;2
2020-08-04;CZ051;CZ0513;186;148;2
2020-08-04;CZ051;CZ0514;66;48;1
2020-08-04;CZ052;CZ0521;119;85;1
2020-08-04;CZ052;CZ0522;43;31;1
2020-08-04;CZ052;CZ0523;89;76;0
2020-08-04;CZ052;CZ0524;39;21;1
2020-08-04;CZ052;CZ0525;43;37;1
2020-08-04;CZ053;CZ0531;114;102;0
2020-08-04;CZ053;CZ0532;183;161;5
2020-08-04;CZ053;CZ0533;72;41;3
2020-08-04;CZ053;CZ0534;75;33;2
2020-08-04;CZ063;CZ0631;119;100;4
2020-08-04;CZ063;CZ0632;152;63;6
2020-08-04;CZ063;CZ0633;29;4;0
2020-08-04;CZ063;CZ0634;50;40;1
2020-08-04;CZ063;CZ0635;72;54;0
2020-08-04;CZ064;CZ0641;43;38;0
2020-08-04;CZ064;CZ0642;446;339;6
2020-08-04;CZ064;CZ0643;124;104;3
2020-08-04;CZ064;CZ0644;174;125;15
2020-08-04;CZ064;CZ0645;52;28;1
2020-08-04;CZ064;CZ0646;60;45;0
2020-08-04;CZ064;CZ0647;132;103;0
2020-08-04;CZ071;CZ0711;10;10;0
2020-08-04;CZ071;CZ0712;736;685;23
2020-08-04;CZ071;CZ0713;132;93;0
2020-08-04;CZ071;CZ0714;105;91;1
2020-08-04;CZ071;CZ0715;68;55;0
2020-08-04;CZ072;CZ0721;63;44;0
2020-08-04;CZ072;CZ0722;221;188;3
2020-08-04;CZ072;CZ0723;72;67;0
2020-08-04;CZ072;CZ0724;188;158;2
2020-08-04;CZ080;CZ0801;36;35;1
2020-08-04;CZ080;CZ0802;913;662;16
2020-08-04;CZ080;CZ0803;2323;2212;14
2020-08-04;CZ080;CZ0804;199;167;7
2020-08-04;CZ080;CZ0805;267;239;10
2020-08-04;CZ080;CZ0806;823;721;37
2020-08-04;;;10;349;0
2020-08-05;CZ010;CZ0100;3442;2812;113
2020-08-05;CZ020;CZ020A;329;244;5
2020-08-05;CZ020;CZ020B;70;51;2
2020-08-05;CZ020;CZ020C;26;22;0
2020-08-05;CZ020;CZ0201;116;99;1
2020-08-05;CZ020;CZ0202;131;104;1
2020-08-05;CZ020;CZ0203;177;138;6
2020-08-05;CZ020;CZ0204;125;101;1
2020-08-05;CZ020;CZ0205;102;86;1
2020-08-05;CZ020;CZ0206;176;157;2
2020-08-05;CZ020;CZ0207;107;71;1
2020-08-05;CZ020;CZ0208;134;90;2
2020-08-05;CZ020;CZ0209;363;305;4
2020-08-05;CZ031;CZ0311;71;48;0
2020-08-05;CZ031;CZ0312;25;24;0
2020-08-05;CZ031;CZ0313;41;34;0
2020-08-05;CZ031;CZ0314;26;18;0
2020-08-05;CZ031;CZ0315;96;40;5
2020-08-05;CZ031;CZ0316;53;44;1
2020-08-05;CZ031;CZ0317;56;24;0
2020-08-05;CZ032;CZ0321;356;348;8
2020-08-05;CZ032;CZ0322;100;91;0
2020-08-05;CZ032;CZ0323;149;122;2
2020-08-05;CZ032;CZ0324;48;37;5
2020-08-05;CZ032;CZ0325;30;24;0
2020-08-05;CZ032;CZ0326;14;8;0
2020-08-05;CZ032;CZ0327;57;53;2
2020-08-05;CZ041;CZ0411;327;283;35
2020-08-05;CZ041;CZ0412;96;87;3
2020-08-05;CZ041;CZ0413;77;75;0
2020-08-05;CZ042;CZ0421;58;55;0
2020-08-05;CZ042;CZ0422;41;29;1
2020-08-05;CZ042;CZ0423;301;273;11
2020-08-05;CZ042;CZ0424;37;29;3
2020-08-05;CZ042;CZ0425;57;57;6
2020-08-05;CZ042;CZ0426;74;72;0
2020-08-05;CZ042;CZ0427;105;93;0
2020-08-05;CZ051;CZ0511;33;19;0
2020-08-05;CZ051;CZ0512;146;111;2
2020-08-05;CZ051;CZ0513;187;150;2
2020-08-05;CZ051;CZ0514;67;49;1
2020-08-05;CZ052;CZ0521;123;86;1
2020-08-05;CZ052;CZ0522;43;32;1
2020-08-05;CZ052;CZ0523;94;76;0
2020-08-05;CZ052;CZ0524;42;21;1
2020-08-05;CZ052;CZ0525;44;37;1
2020-08-05;CZ053;CZ0531;116;102;0
2020-08-05;CZ053;CZ0532;189;161;5
2020-08-05;CZ053;CZ0533;72;43;3
2020-08-05;CZ053;CZ0534;81;33;2
2020-08-05;CZ063;CZ0631;123;101;4
2020-08-05;CZ063;CZ0632;152;71;6
2020-08-05;CZ063;CZ0633;30;5;0
2020-08-05;CZ063;CZ0634;50;41;1
2020-08-05;CZ063;CZ0635;72;56;0
2020-08-05;CZ064;CZ0641;43;38;0
2020-08-05;CZ064;CZ0642;450;347;6
2020-08-05;CZ064;CZ0643;125;105;3
2020-08-05;CZ064;CZ0644;174;130;15
2020-08-05;CZ064;CZ0645;53;30;1
2020-08-05;CZ064;CZ0646;61;50;0
2020-08-05;CZ064;CZ0647;134;103;0
2020-08-05;CZ071;CZ0711;10;10;0
2020-08-05;CZ071;CZ0712;742;688;24
2020-08-05;CZ071;CZ0713;132;95;0
2020-08-05;CZ071;CZ0714;106;92;1
2020-08-05;CZ071;CZ0715;68;55;0
2020-08-05;CZ072;CZ0721;63;44;0
2020-08-05;CZ072;CZ0722;222;189;3
2020-08-05;CZ072;CZ0723;74;67;0
2020-08-05;CZ072;CZ0724;189;161;2
2020-08-05;CZ080;CZ0801;37;37;1
2020-08-05;CZ080;CZ0802;953;685;16
2020-08-05;CZ080;CZ0803;2337;2245;14
2020-08-05;CZ080;CZ0804;200;168;7
2020-08-05;CZ080;CZ0805;270;239;10
2020-08-05;CZ080;CZ0806;843;727;37
2020-08-05;;;10;356;0
2020-08-06;CZ010;CZ0100;3495;2890;113
2020-08-06;CZ020;CZ020A;329;262;5
2020-08-06;CZ020;CZ020B;74;51;2
2020-08-06;CZ020;CZ020C;26;22;0
2020-08-06;CZ020;CZ0201;120;100;1
2020-08-06;CZ020;CZ0202;133;105;1
2020-08-06;CZ020;CZ0203;181;141;6
2020-08-06;CZ020;CZ0204;131;101;1
2020-08-06;CZ020;CZ0205;102;87;1
2020-08-06;CZ020;CZ0206;177;159;2
2020-08-06;CZ020;CZ0207;108;71;1
2020-08-06;CZ020;CZ0208;136;93;2
2020-08-06;CZ020;CZ0209;367;318;4
2020-08-06;CZ031;CZ0311;72;49;0
2020-08-06;CZ031;CZ0312;26;24;0
2020-08-06;CZ031;CZ0313;43;34;0
2020-08-06;CZ031;CZ0314;28;19;0
2020-08-06;CZ031;CZ0315;97;40;5
2020-08-06;CZ031;CZ0316;53;44;1
2020-08-06;CZ031;CZ0317;57;25;0
2020-08-06;CZ032;CZ0321;356;348;8
2020-08-06;CZ032;CZ0322;101;92;0
2020-08-06;CZ032;CZ0323;155;124;2
2020-08-06;CZ032;CZ0324;49;37;5
2020-08-06;CZ032;CZ0325;30;24;0
2020-08-06;CZ032;CZ0326;14;8;0
2020-08-06;CZ032;CZ0327;57;53;2
2020-08-06;CZ041;CZ0411;330;283;35
2020-08-06;CZ041;CZ0412;98;87;3
2020-08-06;CZ041;CZ0413;77;75;0
2020-08-06;CZ042;CZ0421;58;55;0
2020-08-06;CZ042;CZ0422;41;29;1
2020-08-06;CZ042;CZ0423;305;275;11
2020-08-06;CZ042;CZ0424;37;29;3
2020-08-06;CZ042;CZ0425;58;58;6
2020-08-06;CZ042;CZ0426;76;72;0
2020-08-06;CZ042;CZ0427;106;96;0
2020-08-06;CZ051;CZ0511;38;19;0
2020-08-06;CZ051;CZ0512;147;114;2
2020-08-06;CZ051;CZ0513;189;154;2
2020-08-06;CZ051;CZ0514;72;49;1
2020-08-06;CZ052;CZ0521;127;91;1
2020-08-06;CZ052;CZ0522;43;33;1
2020-08-06;CZ052;CZ0523;98;76;0
2020-08-06;CZ052;CZ0524;42;21;1
2020-08-06;CZ052;CZ0525;44;37;1
2020-08-06;CZ053;CZ0531;116;104;0
2020-08-06;CZ053;CZ0532;192;162;5
2020-08-06;CZ053;CZ0533;72;46;3
2020-08-06;CZ053;CZ0534;86;42;2
2020-08-06;CZ063;CZ0631;124;101;4
2020-08-06;CZ063;CZ0632;155;75;6
2020-08-06;CZ063;CZ0633;30;7;0
2020-08-06;CZ063;CZ0634;51;43;1
2020-08-06;CZ063;CZ0635;72;57;0
2020-08-06;CZ064;CZ0641;44;38;0
2020-08-06;CZ064;CZ0642;466;357;6
2020-08-06;CZ064;CZ0643;127;105;3
2020-08-06;CZ064;CZ0644;177;133;15
2020-08-06;CZ064;CZ0645;54;30;1
2020-08-06;CZ064;CZ0646;61;50;0
2020-08-06;CZ064;CZ0647;134;105;0
2020-08-06;CZ071;CZ0711;10;10;0
2020-08-06;CZ071;CZ0712;743;692;24
2020-08-06;CZ071;CZ0713;132;96;0
2020-08-06;CZ071;CZ0714;107;92;1
2020-08-06;CZ071;CZ0715;69;55;0
2020-08-06;CZ072;CZ0721;64;45;0
2020-08-06;CZ072;CZ0722;223;191;3
2020-08-06;CZ072;CZ0723;74;67;0
2020-08-06;CZ072;CZ0724;191;161;2
2020-08-06;CZ080;CZ0801;37;38;1
2020-08-06;CZ080;CZ0802;964;697;16
2020-08-06;CZ080;CZ0803;2344;2259;15
2020-08-06;CZ080;CZ0804;202;169;7
2020-08-06;CZ080;CZ0805;274;242;10
2020-08-06;CZ080;CZ0806;850;733;37
2020-08-06;;;10;361;0
2020-08-07;CZ010;CZ0100;3566;2972;113
2020-08-07;CZ020;CZ020A;335;266;5
2020-08-07;CZ020;CZ020B;79;52;2
2020-08-07;CZ020;CZ020C;27;22;0
2020-08-07;CZ020;CZ0201;121;103;1
2020-08-07;CZ020;CZ0202;134;112;1
2020-08-07;CZ020;CZ0203;186;142;6
2020-08-07;CZ020;CZ0204;140;101;1
2020-08-07;CZ020;CZ0205;106;89;1
2020-08-07;CZ020;CZ0206;180;163;2
2020-08-07;CZ020;CZ0207;115;72;1
2020-08-07;CZ020;CZ0208;139;96;2
2020-08-07;CZ020;CZ0209;377;327;4
2020-08-07;CZ031;CZ0311;75;52;0
2020-08-07;CZ031;CZ0312;26;24;0
2020-08-07;CZ031;CZ0313;46;35;0
2020-08-07;CZ031;CZ0314;33;22;0
2020-08-07;CZ031;CZ0315;98;42;5
2020-08-07;CZ031;CZ0316;57;44;1
2020-08-07;CZ031;CZ0317;59;27;0
2020-08-07;CZ032;CZ0321;356;348;8
2020-08-07;CZ032;CZ0322;125;93;0
2020-08-07;CZ032;CZ0323;158;126;2
2020-08-07;CZ032;CZ0324;51;38;5
2020-08-07;CZ032;CZ0325;31;24;0
2020-08-07;CZ032;CZ0326;14;9;0
2020-08-07;CZ032;CZ0327;57;54;2
2020-08-07;CZ041;CZ0411;330;283;35
2020-08-07;CZ041;CZ0412;98;87;3
2020-08-07;CZ041;CZ0413;77;75;0
2020-08-07;CZ042;CZ0421;58;55;0
2020-08-07;CZ042;CZ0422;42;30;1
2020-08-07;CZ042;CZ0423;309;278;11
2020-08-07;CZ042;CZ0424;38;29;3
2020-08-07;CZ042;CZ0425;61;58;6
2020-08-07;CZ042;CZ0426;76;73;0
2020-08-07;CZ042;CZ0427;106;97;0
2020-08-07;CZ051;CZ0511;38;20;0
2020-08-07;CZ051;CZ0512;148;118;2
2020-08-07;CZ051;CZ0513;194;157;2
2020-08-07;CZ051;CZ0514;74;50;1
2020-08-07;CZ052;CZ0521;127;94;1
2020-08-07;CZ052;CZ0522;44;33;1
2020-08-07;CZ052;CZ0523;99;79;0
2020-08-07;CZ052;CZ0524;43;23;1
2020-08-07;CZ052;CZ0525;44;37;1
2020-08-07;CZ053;CZ0531;117;105;0
2020-08-07;CZ053;CZ0532;196;163;5
2020-08-07;CZ053;CZ0533;72;47;3
2020-08-07;CZ053;CZ0534;88;50;2
2020-08-07;CZ063;CZ0631;126;107;4
2020-08-07;CZ063;CZ0632;155;98;6
2020-08-07;CZ063;CZ0633;32;16;0
2020-08-07;CZ063;CZ0634;52;44;1
2020-08-07;CZ063;CZ0635;73;57;0
2020-08-07;CZ064;CZ0641;47;38;0
2020-08-07;CZ064;CZ0642;478;365;6
2020-08-07;CZ064;CZ0643;131;105;3
2020-08-07;CZ064;CZ0644;182;136;15
2020-08-07;CZ064;CZ0645;58;32;1
2020-08-07;CZ064;CZ0646;61;50;0
2020-08-07;CZ064;CZ0647;134;107;0
2020-08-07;CZ071;CZ0711;10;10;0
2020-08-07;CZ071;CZ0712;748;695;24
2020-08-07;CZ071;CZ0713;133;98;0
2020-08-07;CZ071;CZ0714;107;92;1
2020-08-07;CZ071;CZ0715;70;55;0
2020-08-07;CZ072;CZ0721;65;46;0
2020-08-07;CZ072;CZ0722;227;195;3
2020-08-07;CZ072;CZ0723;74;68;0
2020-08-07;CZ072;CZ0724;194;164;2
2020-08-07;CZ080;CZ0801;37;38;1
2020-08-07;CZ080;CZ0802;1002;704;16
2020-08-07;CZ080;CZ0803;2350;2267;15
2020-08-07;CZ080;CZ0804;202;169;7
2020-08-07;CZ080;CZ0805;277;245;10
2020-08-07;CZ080;CZ0806;855;739;37
2020-08-07;;;10;364;0
2020-08-08;CZ010;CZ0100;3613;3020;113
2020-08-08;CZ020;CZ020A;339;268;5
2020-08-08;CZ020;CZ020B;80;52;2
2020-08-08;CZ020;CZ020C;27;22;0
2020-08-08;CZ020;CZ0201;123;104;1
2020-08-08;CZ020;CZ0202;136;114;1
2020-08-08;CZ020;CZ0203;191;144;6
2020-08-08;CZ020;CZ0204;143;101;1
2020-08-08;CZ020;CZ0205;107;89;1
2020-08-08;CZ020;CZ0206;183;163;2
2020-08-08;CZ020;CZ0207;118;72;1
2020-08-08;CZ020;CZ0208;143;104;2
2020-08-08;CZ020;CZ0209;384;330;4
2020-08-08;CZ031;CZ0311;77;52;0
2020-08-08;CZ031;CZ0312;27;24;0
2020-08-08;CZ031;CZ0313;46;35;0
2020-08-08;CZ031;CZ0314;33;22;0
2020-08-08;CZ031;CZ0315;98;46;5
2020-08-08;CZ031;CZ0316;57;44;1
2020-08-08;CZ031;CZ0317;60;27;0
2020-08-08;CZ032;CZ0321;357;349;8
2020-08-08;CZ032;CZ0322;130;93;0
2020-08-08;CZ032;CZ0323;166;128;2
2020-08-08;CZ032;CZ0324;51;38;5
2020-08-08;CZ032;CZ0325;32;24;0
2020-08-08;CZ032;CZ0326;14;10;0
2020-08-08;CZ032;CZ0327;57;54;2
2020-08-08;CZ041;CZ0411;331;283;35
2020-08-08;CZ041;CZ0412;98;87;3
2020-08-08;CZ041;CZ0413;77;75;0
2020-08-08;CZ042;CZ0421;58;55;0
2020-08-08;CZ042;CZ0422;42;31;1
2020-08-08;CZ042;CZ0423;309;278;11
2020-08-08;CZ042;CZ0424;40;29;3
2020-08-08;CZ042;CZ0425;61;58;6
2020-08-08;CZ042;CZ0426;76;73;0
2020-08-08;CZ042;CZ0427;106;97;0
2020-08-08;CZ051;CZ0511;39;20;0
2020-08-08;CZ051;CZ0512;149;118;2
2020-08-08;CZ051;CZ0513;194;157;2
2020-08-08;CZ051;CZ0514;74;50;1
2020-08-08;CZ052;CZ0521;129;94;1
2020-08-08;CZ052;CZ0522;44;33;1
2020-08-08;CZ052;CZ0523;99;79;0
2020-08-08;CZ052;CZ0524;43;23;1
2020-08-08;CZ052;CZ0525;44;37;1
2020-08-08;CZ053;CZ0531;117;105;0
2020-08-08;CZ053;CZ0532;199;163;5
2020-08-08;CZ053;CZ0533;72;47;3
2020-08-08;CZ053;CZ0534;88;50;2
2020-08-08;CZ063;CZ0631;126;109;4
2020-08-08;CZ063;CZ0632;156;98;6
2020-08-08;CZ063;CZ0633;32;16;0
2020-08-08;CZ063;CZ0634;52;44;1
2020-08-08;CZ063;CZ0635;74;57;0
2020-08-08;CZ064;CZ0641;47;38;0
2020-08-08;CZ064;CZ0642;486;368;6
2020-08-08;CZ064;CZ0643;134;106;3
2020-08-08;CZ064;CZ0644;182;136;15
2020-08-08;CZ064;CZ0645;59;33;1
2020-08-08;CZ064;CZ0646;61;50;0
2020-08-08;CZ064;CZ0647;134;107;0
2020-08-08;CZ071;CZ0711;10;10;0
2020-08-08;CZ071;CZ0712;750;695;24
2020-08-08;CZ071;CZ0713;133;99;0
2020-08-08;CZ071;CZ0714;107;92;1
2020-08-08;CZ071;CZ0715;70;55;0
2020-08-08;CZ072;CZ0721;65;46;0
2020-08-08;CZ072;CZ0722;228;196;3
2020-08-08;CZ072;CZ0723;76;68;0
2020-08-08;CZ072;CZ0724;195;164;2
2020-08-08;CZ080;CZ0801;37;38;1
2020-08-08;CZ080;CZ0802;1017;712;16
2020-08-08;CZ080;CZ0803;2353;2279;15
2020-08-08;CZ080;CZ0804;207;172;7
2020-08-08;CZ080;CZ0805;279;245;10
2020-08-08;CZ080;CZ0806;862;749;37
2020-08-08;;;10;367;0
2020-08-09;CZ010;CZ0100;3645;3040;113
2020-08-09;CZ020;CZ020A;341;268;5
2020-08-09;CZ020;CZ020B;84;52;2
2020-08-09;CZ020;CZ020C;28;22;0
2020-08-09;CZ020;CZ0201;125;104;1
2020-08-09;CZ020;CZ0202;137;117;1
2020-08-09;CZ020;CZ0203;193;144;6
2020-08-09;CZ020;CZ0204;143;101;1
2020-08-09;CZ020;CZ0205;107;89;1
2020-08-09;CZ020;CZ0206;184;164;2
2020-08-09;CZ020;CZ0207;119;74;1
2020-08-09;CZ020;CZ0208;143;106;2
2020-08-09;CZ020;CZ0209;390;331;4
2020-08-09;CZ031;CZ0311;78;52;0
2020-08-09;CZ031;CZ0312;27;24;0
2020-08-09;CZ031;CZ0313;46;35;0
2020-08-09;CZ031;CZ0314;33;22;0
2020-08-09;CZ031;CZ0315;101;46;5
2020-08-09;CZ031;CZ0316;57;44;1
2020-08-09;CZ031;CZ0317;60;27;0
2020-08-09;CZ032;CZ0321;357;349;8
2020-08-09;CZ032;CZ0322;131;96;0
2020-08-09;CZ032;CZ0323;166;130;2
2020-08-09;CZ032;CZ0324;51;38;5
2020-08-09;CZ032;CZ0325;32;25;0
2020-08-09;CZ032;CZ0326;14;11;0
2020-08-09;CZ032;CZ0327;57;54;2
2020-08-09;CZ041;CZ0411;331;283;35
2020-08-09;CZ041;CZ0412;99;87;3
2020-08-09;CZ041;CZ0413;77;75;0
2020-08-09;CZ042;CZ0421;58;55;0
2020-08-09;CZ042;CZ0422;56;31;1
2020-08-09;CZ042;CZ0423;309;279;11
2020-08-09;CZ042;CZ0424;43;29;3
2020-08-09;CZ042;CZ0425;62;58;6
2020-08-09;CZ042;CZ0426;76;73;0
2020-08-09;CZ042;CZ0427;106;97;0
2020-08-09;CZ051;CZ0511;41;20;0
2020-08-09;CZ051;CZ0512;149;119;2
2020-08-09;CZ051;CZ0513;194;157;2
2020-08-09;CZ051;CZ0514;74;50;1
2020-08-09;CZ052;CZ0521;133;94;1
2020-08-09;CZ052;CZ0522;44;33;1
2020-08-09;CZ052;CZ0523;100;79;0
2020-08-09;CZ052;CZ0524;43;23;1
2020-08-09;CZ052;CZ0525;44;37;1
2020-08-09;CZ053;CZ0531;117;105;0
2020-08-09;CZ053;CZ0532;199;163;5
2020-08-09;CZ053;CZ0533;72;47;3
2020-08-09;CZ053;CZ0534;88;50;2
2020-08-09;CZ063;CZ0631;126;109;4
2020-08-09;CZ063;CZ0632;156;98;6
2020-08-09;CZ063;CZ0633;32;16;0
2020-08-09;CZ063;CZ0634;53;44;1
2020-08-09;CZ063;CZ0635;74;58;0
2020-08-09;CZ064;CZ0641;47;38;0
