nuts3_id;date;cases;cases_daily;deaths;deaths_daily;recovered;recovered_daily
AT311;17-Mar-2020;30;5;0;0;0;0
AT311;18-Mar-2020;35;5;0;0;0;0
AT311;19-Mar-2020;46;11;0;0;0;0
AT311;20-Mar-2020;55;9;0;0;0;0
AT311;21-Mar-2020;60;5;0;0;0;0
AT311;22-Mar-2020;65;5;0;0;0;0
AT311;23-Mar-2020;72;7;0;0;1;1
AT311;24-Mar-2020;84;12;0;0;3;2
AT311;25-Mar-2020;95;11;0;0;4;1
AT311;26-Mar-2020;117;22;0;0;6;2
AT311;27-Mar-2020;129;12;1;1;12;6
AT311;28-Mar-2020;142;13;2;1;14;2
AT311;29-Mar-2020;156;14;2;0;15;1
AT311;30-Mar-2020;163;7;3;1;17;2
AT311;31-Mar-2020;178;15;3;0;21;4
AT311;01-Apr-2020;195;17;3;0;25;4
AT311;02-Apr-2020;215;20;3;0;31;6
AT311;03-Apr-2020;227;12;3;0;34;3
AT311;04-Apr-2020;238;11;3;0;41;7
AT311;05-Apr-2020;244;6;3;0;42;1
AT311;06-Apr-2020;245;1;3;0;61;19
AT311;07-Apr-2020;252;7;3;0;68;7
AT311;08-Apr-2020;271;19;3;0;75;7
AT311;09-Apr-2020;276;5;3;0;80;5
AT311;10-Apr-2020;278;2;3;0;103;23
AT311;11-Apr-2020;281;3;3;0;106;3
AT311;12-Apr-2020;283;2;4;1;106;0
AT311;13-Apr-2020;289;6;4;0;109;3
AT311;14-Apr-2020;291;2;4;0;126;17
AT311;15-Apr-2020;300;9;4;0;136;10
AT311;16-Apr-2020;302;2;4;0;152;16
AT311;17-Apr-2020;306;4;4;0;175;23
AT311;18-Apr-2020;307;1;4;0;179;4
AT311;19-Apr-2020;307;0;4;0;181;2
AT311;20-Apr-2020;307;0;4;0;193;12
AT311;21-Apr-2020;307;0;4;0;203;10
AT311;22-Apr-2020;309;2;5;1;207;4
AT311;23-Apr-2020;312;3;5;0;215;8
AT311;24-Apr-2020;312;0;5;0;224;9
AT311;25-Apr-2020;312;0;5;0;227;3
AT311;26-Apr-2020;312;0;5;0;228;1
AT311;27-Apr-2020;313;1;5;0;238;10
AT311;28-Apr-2020;313;0;5;0;246;8
AT311;29-Apr-2020;313;0;5;0;257;11
AT311;30-Apr-2020;313;0;5;0;265;8
AT311;01-May-2020;313;0;5;0;274;9
AT311;02-May-2020;313;0;5;0;278;4
AT311;03-May-2020;313;0;5;0;280;2
AT311;04-May-2020;313;0;5;0;283;3
AT311;05-May-2020;313;0;5;0;286;3
AT311;06-May-2020;313;0;5;0;288;2
AT311;07-May-2020;313;0;5;0;293;5
AT311;08-May-2020;313;0;5;0;296;3
AT311;09-May-2020;313;0;5;0;297;1
AT311;10-May-2020;313;0;5;0;297;0
AT311;11-May-2020;313;0;5;0;298;1
AT311;12-May-2020;313;0;5;0;299;1
AT311;13-May-2020;313;0;5;0;301;2
AT311;14-May-2020;313;0;5;0;301;0
AT311;15-May-2020;313;0;5;0;303;2
AT311;16-May-2020;313;0;5;0;303;0
AT311;17-May-2020;313;0;5;0;303;0
AT311;18-May-2020;313;0;5;0;304;1
AT311;19-May-2020;313;0;5;0;304;0
AT311;20-May-2020;313;0;5;0;304;0
AT311;21-May-2020;313;0;5;0;304;0
AT311;22-May-2020;313;0;5;0;304;0
AT311;23-May-2020;313;0;5;0;304;0
AT311;24-May-2020;313;0;5;0;304;0
AT311;25-May-2020;314;1;5;0;304;0
AT311;26-May-2020;314;0;5;0;304;0
AT311;27-May-2020;314;0;5;0;304;0
AT311;28-May-2020;314;0;5;0;304;0
AT311;29-May-2020;314;0;5;0;304;0
AT311;30-May-2020;314;0;5;0;304;0
AT311;31-May-2020;314;0;5;0;304;0
AT311;01-Jun-2020;315;1;5;0;304;0
AT311;02-Jun-2020;315;0;5;0;304;0
AT311;03-Jun-2020;316;1;5;0;304;0
AT311;04-Jun-2020;316;0;5;0;304;0
AT311;05-Jun-2020;316;0;5;0;304;0
AT311;06-Jun-2020;316;0;5;0;304;0
AT311;07-Jun-2020;316;0;5;0;304;0
AT311;08-Jun-2020;316;0;6;1;304;0
AT311;09-Jun-2020;316;0;6;0;304;0
AT311;10-Jun-2020;316;0;6;0;305;1
AT311;11-Jun-2020;316;0;6;0;305;0
AT311;12-Jun-2020;316;0;6;0;305;0
AT311;13-Jun-2020;316;0;6;0;305;0
AT311;14-Jun-2020;316;0;6;0;305;0
AT311;15-Jun-2020;316;0;6;0;305;0
AT311;16-Jun-2020;316;0;6;0;305;0
AT311;17-Jun-2020;316;0;6;0;305;0
AT311;18-Jun-2020;316;0;6;0;306;1
AT311;19-Jun-2020;316;0;6;0;306;0
AT311;20-Jun-2020;317;1;6;0;306;0
AT311;21-Jun-2020;317;0;6;0;306;0
AT311;22-Jun-2020;318;1;6;0;306;0
AT311;23-Jun-2020;318;0;6;0;306;0
AT311;24-Jun-2020;318;0;6;0;306;0
AT311;25-Jun-2020;318;0;6;0;307;1
AT311;26-Jun-2020;318;0;6;0;307;0
AT311;27-Jun-2020;319;1;6;0;307;0
AT311;28-Jun-2020;322;3;6;0;307;0
AT311;29-Jun-2020;323;1;6;0;307;0
AT311;30-Jun-2020;327;4;6;0;307;0
AT311;01-Jul-2020;338;11;6;0;307;0
AT311;02-Jul-2020;343;5;6;0;307;0
AT311;03-Jul-2020;355;12;6;0;307;0
AT311;04-Jul-2020;355;0;6;0;307;0
AT311;05-Jul-2020;359;4;6;0;307;0
AT311;06-Jul-2020;361;2;6;0;307;0
AT311;07-Jul-2020;367;6;6;0;307;0
AT311;08-Jul-2020;370;3;6;0;307;0
AT311;09-Jul-2020;373;3;6;0;307;0
AT311;10-Jul-2020;375;2;6;0;307;0
AT311;11-Jul-2020;379;4;6;0;308;1
AT311;12-Jul-2020;379;0;6;0;308;0
AT311;13-Jul-2020;380;1;6;0;312;4
AT311;14-Jul-2020;381;1;6;0;317;5
AT311;15-Jul-2020;381;0;6;0;320;3
AT311;16-Jul-2020;383;2;6;0;328;8
AT311;17-Jul-2020;386;3;6;0;332;4
AT311;18-Jul-2020;389;3;6;0;341;9
AT311;19-Jul-2020;389;0;6;0;342;1
AT311;20-Jul-2020;394;5;6;0;350;8
AT311;21-Jul-2020;395;1;6;0;352;2
AT311;22-Jul-2020;396;1;6;0;360;8
AT311;23-Jul-2020;399;3;6;0;361;1
AT311;24-Jul-2020;402;3;6;0;363;2
AT311;25-Jul-2020;402;0;6;0;363;0
AT311;26-Jul-2020;403;1;6;0;367;4
AT311;27-Jul-2020;405;2;6;0;371;4
AT311;28-Jul-2020;406;1;6;0;371;0
AT311;29-Jul-2020;406;0;6;0;373;2
AT311;30-Jul-2020;407;1;6;0;373;0
AT311;31-Jul-2020;408;1;6;0;380;7
AT311;01-Aug-2020;409;1;6;0;383;3
AT311;02-Aug-2020;409;0;6;0;383;0
AT311;03-Aug-2020;414;5;6;0;385;2
AT311;04-Aug-2020;415;1;6;0;389;4
AT311;05-Aug-2020;419;4;6;0;390;1
AT311;06-Aug-2020;419;0;6;0;392;2
AT311;07-Aug-2020;420;1;6;0;392;0
AT311;08-Aug-2020;420;0;6;0;393;1
AT311;09-Aug-2020;422;2;6;0;394;1
AT311;10-Aug-2020;426;4;6;0;396;2
AT311;11-Aug-2020;427;1;6;0;396;0
AT311;12-Aug-2020;429;2;6;0;400;4
AT311;13-Aug-2020;438;9;6;0;404;4
AT311;14-Aug-2020;446;8;6;0;406;2
AT311;15-Aug-2020;447;1;6;0;406;0
AT311;16-Aug-2020;450;3;6;0;406;0
AT311;17-Aug-2020;458;8;6;0;409;3
AT311;18-Aug-2020;466;8;6;0;409;0
AT311;19-Aug-2020;471;5;6;0;409;0
AT311;20-Aug-2020;478;7;6;0;411;2
AT311;21-Aug-2020;482;4;6;0;417;6
AT311;22-Aug-2020;483;1;6;0;417;0
AT311;23-Aug-2020;487;4;6;0;417;0
AT311;24-Aug-2020;492;5;6;0;427;10
AT311;25-Aug-2020;500;8;6;0;430;3
AT311;26-Aug-2020;509;9;6;0;432;2
AT311;27-Aug-2020;514;5;6;0;441;9
AT311;28-Aug-2020;522;8;6;0;452;11
AT311;29-Aug-2020;524;2;6;0;454;2
AT311;30-Aug-2020;527;3;6;0;457;3
AT311;31-Aug-2020;529;2;6;0;467;10
AT311;01-Sep-2020;539;10;6;0;468;1
AT311;02-Sep-2020;543;4;6;0;472;4
AT311;03-Sep-2020;547;4;6;0;476;4
AT311;04-Sep-2020;551;4;6;0;482;6
AT311;05-Sep-2020;553;2;6;0;488;6
AT311;06-Sep-2020;556;3;6;0;489;1
AT311;07-Sep-2020;558;2;6;0;497;8
AT311;08-Sep-2020;565;7;6;0;508;11
AT311;09-Sep-2020;567;2;6;0;510;2
AT311;10-Sep-2020;573;6;6;0;514;4
AT311;11-Sep-2020;583;10;6;0;518;4
AT311;12-Sep-2020;593;10;6;0;521;3
AT311;13-Sep-2020;597;4;6;0;522;1
AT311;14-Sep-2020;605;8;6;0;524;2
AT311;15-Sep-2020;625;20;6;0;534;10
AT311;16-Sep-2020;638;13;6;0;537;3
AT311;17-Sep-2020;644;6;6;0;541;4
AT311;18-Sep-2020;662;18;6;0;544;3
AT311;19-Sep-2020;669;7;6;0;546;2
AT311;20-Sep-2020;688;19;6;0;549;3
AT311;21-Sep-2020;724;36;7;1;564;15
AT311;22-Sep-2020;755;31;8;1;572;8
AT311;23-Sep-2020;769;14;8;0;576;4
AT311;24-Sep-2020;788;19;8;0;582;6
AT311;25-Sep-2020;815;27;8;0;607;25
AT311;26-Sep-2020;833;18;8;0;611;4
AT311;27-Sep-2020;842;9;8;0;616;5
AT311;28-Sep-2020;860;18;8;0;637;21
AT311;29-Sep-2020;891;31;8;0;648;11
AT311;30-Sep-2020;918;27;8;0;669;21
AT311;01-Oct-2020;936;18;8;0;693;24
AT311;02-Oct-2020;950;14;8;0;722;29
AT311;03-Oct-2020;952;2;8;0;732;10
AT311;04-Oct-2020;957;5;8;0;746;14
AT311;05-Oct-2020;972;15;8;0;772;26
AT311;06-Oct-2020;1007;35;8;0;787;15
AT311;07-Oct-2020;1037;30;8;0;805;18
AT311;08-Oct-2020;1073;36;8;0;829;24
AT311;09-Oct-2020;1101;28;8;0;876;47
AT311;10-Oct-2020;1147;46;8;0;888;12
AT311;11-Oct-2020;1180;33;8;0;898;10
AT311;12-Oct-2020;1220;40;8;0;917;19
AT311;13-Oct-2020;1267;47;8;0;921;4
AT311;14-Oct-2020;1326;59;9;1;929;8
AT311;15-Oct-2020;1392;66;10;1;946;17
AT311;16-Oct-2020;1452;60;10;0;978;32
AT311;17-Oct-2020;1523;71;10;0;993;15
AT311;18-Oct-2020;1573;50;10;0;1013;20
AT311;19-Oct-2020;1659;86;11;1;1055;42
AT311;20-Oct-2020;1786;127;12;1;1095;40
AT311;21-Oct-2020;1893;107;12;0;1121;26
AT311;22-Oct-2020;2015;122;12;0;1157;36
AT311;23-Oct-2020;2190;175;13;1;1205;48
AT311;24-Oct-2020;2285;95;14;1;1252;47
AT311;25-Oct-2020;2400;115;14;0;1302;50
AT311;26-Oct-2020;2508;108;15;1;1338;36
AT311;27-Oct-2020;2728;220;16;1;1445;107
AT311;28-Oct-2020;2951;223;16;0;1484;39
AT311;29-Oct-2020;3152;201;18;2;1551;67
AT311;30-Oct-2020;3388;236;19;1;1615;64
AT311;31-Oct-2020;3679;291;20;1;1699;84
AT311;01-Nov-2020;3905;226;22;2;1765;66
AT311;02-Nov-2020;4185;280;24;2;1882;117
AT311;03-Nov-2020;4560;375;28;4;2016;134
AT311;04-Nov-2020;4922;362;33;5;2097;81
AT311;05-Nov-2020;5236;314;35;2;2192;95
AT311;06-Nov-2020;5634;398;37;2;2366;174
AT311;07-Nov-2020;5875;241;42;5;2584;218
AT311;08-Nov-2020;6243;368;44;2;2754;170
AT311;09-Nov-2020;6530;287;48;4;2947;193
AT311;10-Nov-2020;6931;401;48;0;3189;242
AT311;11-Nov-2020;7257;326;51;3;3473;284
AT311;12-Nov-2020;7620;363;53;2;3780;307
AT311;13-Nov-2020;7933;313;57;4;4136;356
AT311;14-Nov-2020;8086;153;60;3;4624;488
AT311;15-Nov-2020;8354;268;62;2;4912;288
AT311;16-Nov-2020;8584;230;64;2;5266;354
AT311;17-Nov-2020;8857;273;68;4;5570;304
AT311;18-Nov-2020;9234;377;72;4;5812;242
AT311;19-Nov-2020;9616;382;78;6;6131;319
AT311;20-Nov-2020;9990;374;85;7;6574;443
AT311;21-Nov-2020;10235;245;89;4;6905;331
AT311;22-Nov-2020;10377;142;90;1;7178;273
AT311;23-Nov-2020;10613;236;95;5;7437;259
AT311;24-Nov-2020;10877;264;99;4;7731;294
AT311;25-Nov-2020;11156;279;100;1;7959;228
AT311;26-Nov-2020;11426;270;104;4;8182;223
AT311;27-Nov-2020;11654;228;109;5;8562;380
AT311;28-Nov-2020;11836;182;112;3;8872;310
AT311;29-Nov-2020;11934;98;115;3;9152;280
AT311;30-Nov-2020;12091;157;119;4;9430;278
AT311;01-Dec-2020;12306;215;123;4;9750;320
AT311;02-Dec-2020;12418;112;126;3;9982;232
AT311;03-Dec-2020;12585;167;135;9;10194;212
AT311;04-Dec-2020;12805;220;142;7;10492;298
AT311;05-Dec-2020;12890;85;146;4;10796;304
AT311;06-Dec-2020;12966;76;149;3;10981;185
AT311;07-Dec-2020;13074;108;154;5;11232;251
AT311;08-Dec-2020;13202;128;156;2;11406;174
AT311;09-Dec-2020;13326;124;163;7;11579;173
AT311;10-Dec-2020;13486;160;172;9;11740;161
AT311;11-Dec-2020;13624;138;175;3;11915;175
AT311;12-Dec-2020;13796;172;182;7;12082;167
AT311;13-Dec-2020;13915;119;187;5;12210;128
AT311;14-Dec-2020;14006;91;189;2;12353;143
AT311;15-Dec-2020;14148;142;192;3;12480;127
AT311;16-Dec-2020;14255;107;193;1;12582;102
AT311;17-Dec-2020;14327;72;198;5;12688;106
AT311;18-Dec-2020;14398;71;198;0;12846;158
AT311;19-Dec-2020;14449;51;201;3;12980;134
AT311;20-Dec-2020;14500;51;202;1;13118;138
AT311;21-Dec-2020;14578;78;205;3;13252;134
AT311;22-Dec-2020;14660;82;210;5;13405;153
AT311;23-Dec-2020;14769;109;212;2;13538;133
AT311;24-Dec-2020;14865;96;215;3;13648;110
AT311;25-Dec-2020;14909;44;219;4;13752;104
AT311;26-Dec-2020;14963;54;222;3;13836;84
AT311;27-Dec-2020;15032;69;224;2;13904;68
AT311;28-Dec-2020;15132;100;229;5;13971;67
AT311;29-Dec-2020;15232;100;234;5;14053;82
AT311;30-Dec-2020;15333;101;235;1;14125;72
AT311;31-Dec-2020;15389;56;237;2;14199;74
AT311;01-Jan-2121;15421;32;238;1;14280;81
AT311;02-Jan-2121;15520;99;239;1;14360;80
AT311;03-Jan-2121;15574;54;241;2;14412;52
AT311;04-Jan-2121;15694;120;242;1;14477;65
AT311;05-Jan-2121;15817;123;244;2;14541;64
AT311;06-Jan-2121;15857;40;247;3;14614;73
AT311;07-Jan-2121;15936;79;249;2;14692;78
AT311;08-Jan-2121;16055;119;252;3;14778;86
AT311;09-Jan-2121;16115;60;253;1;14874;96
AT311;10-Jan-2121;16144;29;255;2;14936;62
AT311;11-Jan-2121;16213;69;256;1;15033;97
AT311;12-Jan-2121;16309;96;257;1;15095;62
AT311;13-Jan-2121;16377;68;260;3;15193;98
AT311;14-Jan-2121;16456;79;260;0;15278;85
AT311;15-Jan-2121;16516;60;261;1;15387;109
AT311;16-Jan-2121;16564;48;261;0;15465;78
AT311;17-Jan-2121;16585;21;261;0;15531;66
AT311;18-Jan-2121;16641;56;261;0;15609;78
AT311;19-Jan-2121;16716;75;264;3;15678;69
AT311;20-Jan-2121;16774;58;265;1;15744;66
AT311;21-Jan-2121;16846;72;267;2;15809;65
AT311;22-Jan-2121;16894;48;267;0;15892;83
AT311;23-Jan-2121;16936;42;269;2;15956;64
AT311;24-Jan-2121;16970;34;270;1;16001;45
AT311;25-Jan-2121;17022;52;271;1;16071;70
AT311;26-Jan-2121;17076;54;272;1;16129;58
AT311;27-Jan-2121;17136;60;273;1;16162;33
AT311;28-Jan-2121;17194;58;274;1;16219;57
AT311;29-Jan-2121;17252;58;275;1;16277;58
AT311;30-Jan-2121;17297;45;275;0;16339;62
AT311;31-Jan-2121;17335;38;275;0;16413;74
AT311;01-Feb-2121;17367;32;277;2;16480;67
AT311;02-Feb-2121;17420;53;278;1;16529;49
AT311;03-Feb-2121;17461;41;278;0;16583;54
AT311;04-Feb-2121;17532;71;278;0;16622;39
AT311;05-Feb-2121;17582;50;278;0;16673;51
AT311;06-Feb-2121;17635;53;280;2;16732;59
AT311;07-Feb-2121;17674;39;280;0;16765;33
AT311;08-Feb-2121;17695;21;280;0;16806;41
AT311;09-Feb-2121;17752;57;281;1;16852;46
AT311;10-Feb-2121;17827;75;283;2;16887;35
AT311;11-Feb-2121;17857;30;283;0;16923;36
AT311;12-Feb-2121;17920;63;283;0;16963;40
AT311;13-Feb-2121;17949;29;283;0;17002;39
AT311;14-Feb-2121;18000;51;283;0;17062;60
AT311;15-Feb-2121;18042;42;283;0;17119;57
AT311;16-Feb-2121;18111;69;284;1;17165;46
AT311;17-Feb-2121;18183;72;285;1;17204;39
AT311;18-Feb-2121;18233;50;286;1;17260;56
AT311;19-Feb-2121;18313;80;287;1;17329;69
AT311;20-Feb-2121;18367;54;287;0;17373;44
AT311;21-Feb-2121;18425;58;287;0;17417;44
AT311;22-Feb-2121;18500;75;287;0;17459;42
AT311;23-Feb-2121;18564;64;287;0;17507;48
AT311;24-Feb-2121;18652;88;287;0;17550;43
AT311;25-Feb-2121;18745;93;287;0;17588;38
AT311;26-Feb-2121;18842;97;287;0;17640;52
AT311;27-Feb-2121;18898;56;287;0;17700;60
AT311;28-Feb-2121;18969;71;287;0;17779;79
AT311;01-Mar-2121;19048;79;287;0;17830;51
AT311;02-Mar-2121;19168;120;287;0;17897;67
AT311;03-Mar-2121;19258;90;287;0;17962;65
AT311;04-Mar-2121;19358;100;288;1;18014;52
AT311;05-Mar-2121;19423;65;288;0;18087;73
AT311;06-Mar-2121;19484;61;288;0;18172;85
AT311;07-Mar-2121;19544;60;288;0;18258;86
AT311;08-Mar-2121;19639;95;288;0;18334;76
AT311;09-Mar-2121;19749;110;289;1;18408;74
AT311;10-Mar-2121;19832;83;290;1;18470;62
AT311;11-Mar-2121;19923;91;292;2;18526;56
AT311;12-Mar-2121;19975;52;293;1;18613;87
AT311;13-Mar-2121;20057;82;293;0;18665;52
AT311;14-Mar-2121;20127;70;294;1;18748;83
AT311;15-Mar-2121;20200;73;294;0;18815;67
AT311;16-Mar-2121;20293;93;294;0;18912;97
AT311;17-Mar-2121;20386;93;296;2;18987;75
AT311;18-Mar-2121;20513;127;298;2;19062;75
AT311;19-Mar-2121;20604;91;299;1;19149;87
AT311;20-Mar-2121;20689;85;300;1;19219;70
AT311;21-Mar-2121;20757;68;300;0;19261;42
AT311;22-Mar-2121;20849;92;301;1;19295;34
AT311;23-Mar-2121;20938;89;302;1;19339;44
AT311;24-Mar-2121;21072;134;302;0;19387;48
AT311;25-Mar-2121;21192;120;303;1;19450;63
AT311;26-Mar-2121;21319;127;303;0;19519;69
AT311;27-Mar-2121;21410;91;304;1;19611;92
AT311;28-Mar-2121;21496;86;305;1;19673;62
AT311;29-Mar-2121;21596;100;308;3;19730;57
AT311;30-Mar-2121;21720;124;311;3;19859;129
AT311;31-Mar-2121;21828;108;311;0;19951;92
AT311;01-Apr-2121;21922;94;312;1;20071;120
AT311;02-Apr-2121;22017;95;315;3;20166;95
AT311;03-Apr-2121;22098;81;317;2;20252;86
AT311;04-Apr-2121;22218;120;321;4;20328;76
AT311;05-Apr-2121;22304;86;321;0;20410;82
AT311;06-Apr-2121;22438;134;322;1;20492;82
AT311;07-Apr-2121;22552;114;323;1;20596;104
AT311;08-Apr-2121;22653;101;326;3;20733;137
AT311;09-Apr-2121;22766;113;326;0;20843;110
AT311;10-Apr-2121;22875;109;327;1;20940;97
AT311;11-Apr-2121;22933;58;327;0;21046;106
AT311;12-Apr-2121;23045;112;328;1;21152;106
AT311;13-Apr-2121;23175;130;329;1;21261;109
AT311;14-Apr-2121;23299;124;332;3;21367;106
AT311;15-Apr-2121;23387;88;333;1;21495;128
AT311;16-Apr-2121;23488;101;335;2;21607;112
AT311;17-Apr-2121;23573;85;335;0;21709;102
AT311;18-Apr-2121;23642;69;335;0;21820;111
AT311;19-Apr-2121;23739;97;336;1;21904;84
AT311;20-Apr-2121;23875;136;336;0;22002;98
AT311;21-Apr-2121;23978;103;337;1;22132;130
AT311;22-Apr-2121;24077;99;337;0;22226;94
AT311;23-Apr-2121;24182;105;337;0;22338;112
AT311;24-Apr-2121;24273;91;337;0;22472;134
AT311;25-Apr-2121;24343;70;337;0;22550;78
AT311;26-Apr-2121;24440;97;337;0;22628;78
AT311;27-Apr-2121;24515;75;337;0;22727;99
AT311;28-Apr-2121;24601;86;338;1;22827;100
AT311;29-Apr-2121;24676;75;338;0;22904;77
AT311;30-Apr-2121;24737;61;340;2;22996;92
AT311;01-May-2121;24813;76;340;0;23106;110
AT311;02-May-2121;24837;24;342;2;23214;108
AT311;03-May-2121;24900;63;342;0;23299;85
AT311;04-May-2121;24954;54;342;0;23404;105
AT311;05-May-2121;25009;55;342;0;23518;114
AT311;06-May-2121;25061;52;342;0;23645;127
AT311;07-May-2121;25085;24;342;0;23743;98
AT311;08-May-2121;25104;19;343;1;23834;91
AT311;09-May-2121;25125;21;344;1;23898;64
AT311;10-May-2121;25153;28;346;2;23957;59
AT311;11-May-2121;25194;41;346;0;24034;77
AT311;12-May-2121;25229;35;346;0;24106;72
AT311;13-May-2121;25246;17;347;1;24164;58
AT311;14-May-2121;25267;21;347;0;24227;63
AT311;15-May-2121;25289;22;347;0;24284;57
AT311;16-May-2121;25303;14;347;0;24334;50
AT311;17-May-2121;25331;28;347;0;24389;55
AT311;18-May-2121;25349;18;347;0;24440;51
AT311;19-May-2121;25361;12;347;0;24480;40
AT311;20-May-2121;25387;26;347;0;24509;29
AT311;21-May-2121;25406;19;348;1;24534;25
AT311;22-May-2121;25421;15;348;0;24573;39
AT311;23-May-2121;25430;9;348;0;24605;32
AT311;24-May-2121;25445;15;348;0;24632;27
AT311;25-May-2121;25464;19;348;0;24655;23
AT311;26-May-2121;25479;15;348;0;24673;18
AT311;27-May-2121;25514;35;348;0;24688;15
AT311;28-May-2121;25536;22;348;0;24717;29
AT312;26-Feb-2020;0;0;0;0;0;0
AT312;27-Feb-2020;0;0;0;0;0;0
AT312;28-Feb-2020;0;0;0;0;0;0
AT312;29-Feb-2020;0;0;0;0;0;0
AT312;01-Mar-2020;0;0;0;0;0;0
AT312;02-Mar-2020;0;0;0;0;0;0
AT312;03-Mar-2020;0;0;0;0;0;0
AT312;04-Mar-2020;0;0;0;0;0;0
AT312;05-Mar-2020;0;0;0;0;0;0
AT312;06-Mar-2020;1;1;0;0;0;0
AT312;07-Mar-2020;6;5;0;0;0;0
AT312;08-Mar-2020;8;2;0;0;0;0
AT312;09-Mar-2020;9;1;0;0;0;0
AT312;10-Mar-2020;17;8;0;0;0;0
AT312;11-Mar-2020;33;16;0;0;0;0
AT312;12-Mar-2020;43;10;0;0;0;0
AT312;13-Mar-2020;63;20;0;0;0;0
AT312;14-Mar-2020;94;31;0;0;0;0
AT312;15-Mar-2020;121;27;0;0;0;0
AT312;16-Mar-2020;139;18;0;0;0;0
AT312;17-Mar-2020;168;29;0;0;0;0
AT312;18-Mar-2020;193;25;1;1;0;0
AT312;19-Mar-2020;211;18;1;0;1;1
AT312;20-Mar-2020;265;54;2;1;4;3
AT312;21-Mar-2020;297;32;2;0;4;0
AT312;22-Mar-2020;332;35;2;0;6;2
AT312;23-Mar-2020;374;42;2;0;13;7
AT312;24-Mar-2020;426;52;3;1;14;1
AT312;25-Mar-2020;482;56;3;0;25;11
AT312;26-Mar-2020;545;63;3;0;32;7
AT312;27-Mar-2020;598;53;3;0;50;18
AT312;28-Mar-2020;641;43;4;1;61;11
AT312;29-Mar-2020;690;49;5;1;75;14
AT312;30-Mar-2020;715;25;6;1;90;15
AT312;31-Mar-2020;751;36;8;2;120;30
AT312;01-Apr-2020;798;47;10;2;151;31
AT312;02-Apr-2020;827;29;10;0;171;20
AT312;03-Apr-2020;857;30;12;2;207;36
AT312;04-Apr-2020;884;27;12;0;223;16
AT312;05-Apr-2020;900;16;13;1;251;28
AT312;06-Apr-2020;904;4;14;1;299;48
AT312;07-Apr-2020;918;14;18;4;335;36
AT312;08-Apr-2020;923;5;19;1;368;33
AT312;09-Apr-2020;942;19;19;0;417;49
AT312;10-Apr-2020;949;7;19;0;460;43
AT312;11-Apr-2020;953;4;20;1;493;33
AT312;12-Apr-2020;956;3;20;0;511;18
AT312;13-Apr-2020;957;1;20;0;530;19
AT312;14-Apr-2020;961;4;21;1;576;46
AT312;15-Apr-2020;965;4;22;1;620;44
AT312;16-Apr-2020;965;0;22;0;643;23
AT312;17-Apr-2020;970;5;22;0;701;58
AT312;18-Apr-2020;971;1;23;1;726;25
AT312;19-Apr-2020;971;0;24;1;736;10
AT312;20-Apr-2020;973;2;24;0;756;20
AT312;21-Apr-2020;974;1;26;2;781;25
AT312;22-Apr-2020;974;0;26;0;797;16
AT312;23-Apr-2020;975;1;26;0;814;17
AT312;24-Apr-2020;977;2;26;0;826;12
AT312;25-Apr-2020;977;0;27;1;835;9
AT312;26-Apr-2020;977;0;27;0;835;0
AT312;27-Apr-2020;979;2;27;0;845;10
AT312;28-Apr-2020;982;3;27;0;854;9
AT312;29-Apr-2020;982;0;28;1;861;7
AT312;30-Apr-2020;982;0;28;0;872;11
AT312;01-May-2020;983;1;28;0;878;6
AT312;02-May-2020;983;0;29;1;880;2
AT312;03-May-2020;984;1;29;0;880;0
AT312;04-May-2020;984;0;29;0;888;8
AT312;05-May-2020;984;0;29;0;900;12
AT312;06-May-2020;985;1;29;0;905;5
AT312;07-May-2020;986;1;29;0;907;2
AT312;08-May-2020;986;0;30;1;914;7
AT312;09-May-2020;987;1;30;0;922;8
AT312;10-May-2020;988;1;30;0;922;0
AT312;11-May-2020;988;0;31;1;924;2
AT312;12-May-2020;988;0;31;0;928;4
AT312;13-May-2020;988;0;31;0;929;1
AT312;14-May-2020;988;0;32;1;935;6
AT312;15-May-2020;991;3;32;0;938;3
AT312;16-May-2020;991;0;32;0;941;3
AT312;17-May-2020;991;0;32;0;941;0
AT312;18-May-2020;991;0;32;0;941;0
AT312;19-May-2020;998;7;32;0;941;0
AT312;20-May-2020;1000;2;32;0;941;0
AT312;21-May-2020;1000;0;32;0;944;3
AT312;22-May-2020;1001;1;32;0;944;0
AT312;23-May-2020;1001;0;32;0;945;1
AT312;24-May-2020;1002;1;32;0;945;0
AT312;25-May-2020;1002;0;32;0;949;4
AT312;26-May-2020;1002;0;33;1;950;1
AT312;27-May-2020;1002;0;33;0;952;2
AT312;28-May-2020;1004;2;33;0;952;0
AT312;29-May-2020;1004;0;33;0;955;3
AT312;30-May-2020;1004;0;33;0;956;1
AT312;31-May-2020;1005;1;33;0;956;0
AT312;01-Jun-2020;1005;0;33;0;956;0
AT312;02-Jun-2020;1005;0;33;0;956;0
AT312;03-Jun-2020;1007;2;33;0;958;2
AT312;04-Jun-2020;1007;0;33;0;960;2
AT312;05-Jun-2020;1012;5;33;0;962;2
AT312;06-Jun-2020;1015;3;33;0;963;1
AT312;07-Jun-2020;1015;0;33;0;964;1
AT312;08-Jun-2020;1016;1;33;0;965;1
AT312;09-Jun-2020;1018;2;33;0;966;1
AT312;10-Jun-2020;1022;4;33;0;966;0
AT312;11-Jun-2020;1022;0;33;0;967;1
AT312;12-Jun-2020;1023;1;33;0;967;0
