nuts3_id;date;cases;cases_daily;deaths;deaths_daily;recovered;recovered_daily
AT312;20-Nov-20;19824;684;197;15;13756;778
AT312;21-Nov-20;20067;243;207;10;14572;816
AT312;22-Nov-20;20192;125;215;8;15302;730
AT312;23-Nov-20;20771;579;221;6;15714;412
AT312;24-Nov-20;21139;368;231;10;16410;696
AT312;25-Nov-20;21554;415;241;10;16899;489
AT312;26-Nov-20;21978;424;249;8;17366;467
AT312;27-Nov-20;22382;404;258;9;17992;626
AT312;28-Nov-20;22606;224;268;10;18554;562
AT312;29-Nov-20;22820;214;272;4;19047;493
AT312;30-Nov-20;23106;286;286;14;19448;401
AT312;01-Dec-20;23314;208;293;7;19789;341
AT312;02-Dec-20;23662;348;305;12;20234;445
AT312;03-Dec-20;23945;283;313;8;20582;348
AT312;04-Dec-20;24143;198;320;7;20987;405
AT312;05-Dec-20;24394;251;326;6;21360;373
AT312;06-Dec-20;24500;106;333;7;21729;369
AT312;07-Dec-20;24637;137;346;13;22080;351
AT312;08-Dec-20;24838;201;354;8;22341;261
AT312;09-Dec-20;24954;116;363;9;22577;236
AT312;10-Dec-20;25180;226;372;9;22772;195
AT312;11-Dec-20;25406;226;378;6;23004;232
AT312;12-Dec-20;25584;178;381;3;23236;232
AT312;13-Dec-20;25759;175;389;8;23427;191
AT312;14-Dec-20;25938;179;399;10;23614;187
AT312;15-Dec-20;26116;178;409;10;23793;179
AT312;16-Dec-20;26291;175;414;5;23938;145
AT312;17-Dec-20;26414;123;421;7;24053;115
AT312;18-Dec-20;26530;116;429;8;24245;192
AT312;19-Dec-20;26614;84;436;7;24382;137
AT312;20-Dec-20;26685;71;441;5;24541;159
AT312;21-Dec-20;26767;82;443;2;24663;122
AT312;22-Dec-20;26914;147;452;9;24865;202
AT312;23-Dec-20;27095;181;464;12;25031;166
AT312;24-Dec-20;27212;117;468;4;25158;127
AT312;25-Dec-20;27291;79;474;6;25293;135
AT312;26-Dec-20;27338;47;483;9;25402;109
AT312;27-Dec-20;27458;120;490;7;25491;89
AT312;28-Dec-20;27508;50;495;5;25575;84
AT312;29-Dec-20;27646;138;496;1;25662;87
AT312;30-Dec-20;27770;124;497;1;25784;122
AT312;31-Dec-20;27879;109;503;6;25889;105
AT312;01-Jan-21;27963;84;507;4;26093;204
AT312;02-Jan-21;28004;41;514;7;26218;125
AT312;03-Jan-21;28127;123;519;5;26350;132
AT312;04-Jan-21;28187;60;521;2;26500;150
AT312;05-Jan-21;28378;191;525;4;26621;121
AT312;06-Jan-21;28473;95;527;2;26735;114
AT312;07-Jan-21;28533;60;532;5;26845;110
AT312;08-Jan-21;28684;151;534;2;26978;133
AT312;09-Jan-21;28759;75;535;1;27104;126
AT312;10-Jan-21;28824;65;539;4;27206;102
AT312;11-Jan-21;28886;62;544;5;27306;100
AT312;12-Jan-21;28995;109;548;4;27413;107
AT312;13-Jan-21;29083;88;551;3;27502;89
AT312;14-Jan-21;29170;87;553;2;27592;90
AT312;15-Jan-21;29244;74;554;1;27681;89
AT312;16-Jan-21;29294;50;556;2;27778;97
AT312;17-Jan-21;29339;45;559;3;27843;65
AT312;18-Jan-21;29392;53;565;6;27903;60
AT312;19-Jan-21;29483;91;566;1;27978;75
AT312;20-Jan-21;29578;95;567;1;28036;58
AT312;21-Jan-21;29668;90;573;6;28095;59
AT312;22-Jan-21;29763;95;575;2;28199;104
AT312;23-Jan-21;29790;27;581;6;28282;83
AT312;24-Jan-21;29835;45;581;0;28357;75
AT312;25-Jan-21;29876;41;584;3;28414;57
AT312;26-Jan-21;29952;76;585;1;28467;53
AT312;27-Jan-21;30038;86;586;1;28535;68
AT312;28-Jan-21;30094;56;591;5;28604;69
AT312;29-Jan-21;30175;81;593;2;28720;116
AT312;30-Jan-21;30215;40;596;3;28805;85
AT312;31-Jan-21;30268;53;599;3;28886;81
AT312;01-Feb-21;30309;41;599;0;28955;69
AT312;02-Feb-21;30392;83;600;1;29026;71
AT312;03-Feb-21;30468;76;601;1;29078;52
AT312;04-Feb-21;30525;57;602;1;29119;41
AT312;05-Feb-21;30631;106;603;1;29193;74
AT312;06-Feb-21;30652;21;604;1;29239;46
AT312;07-Feb-21;30706;54;605;1;29282;43
AT312;08-Feb-21;30767;61;606;1;29341;59
AT312;09-Feb-21;30847;80;606;0;29400;59
AT312;10-Feb-21;30912;65;608;2;29449;49
AT312;11-Feb-21;30979;67;609;1;29497;48
AT312;12-Feb-21;31042;63;612;3;29577;80
AT312;13-Feb-21;31098;56;612;0;29653;76
AT312;14-Feb-21;31168;70;613;1;29728;75
AT312;15-Feb-21;31204;36;613;0;29786;58
AT312;16-Feb-21;31300;96;613;0;29870;84
AT312;17-Feb-21;31424;124;613;0;29946;76
AT312;18-Feb-21;31529;105;613;0;30004;58
AT312;19-Feb-21;31643;114;614;1;30090;86
AT312;20-Feb-21;31734;91;616;2;30148;58
AT312;21-Feb-21;31825;91;617;1;30221;73
AT312;22-Feb-21;31874;49;617;0;30282;61
AT312;23-Feb-21;32006;132;620;3;30370;88
AT312;24-Feb-21;32140;134;621;1;30456;86
AT312;25-Feb-21;32310;170;622;1;30535;79
AT312;26-Feb-21;32449;139;624;2;30649;114
AT312;27-Feb-21;32544;95;624;0;30725;76
AT312;28-Feb-21;32611;67;625;1;30812;87
AT312;01-Mar-21;32670;59;627;2;30918;106
AT312;02-Mar-21;32761;91;627;0;31005;87
AT312;03-Mar-21;32921;160;628;1;31093;88
AT312;04-Mar-21;33063;142;628;0;31168;75
AT312;05-Mar-21;33220;157;628;0;31277;109
AT312;06-Mar-21;33310;90;630;2;31403;126
AT312;07-Mar-21;33392;82;630;0;31534;131
AT312;08-Mar-21;33491;99;630;0;31656;122
AT312;09-Mar-21;33647;156;630;0;31768;112
AT312;10-Mar-21;33807;160;631;1;31860;92
AT312;11-Mar-21;33960;153;633;2;31933;73
AT312;12-Mar-21;34101;141;634;1;32058;125
AT312;13-Mar-21;34291;190;634;0;32151;93
AT312;14-Mar-21;34387;96;635;1;32263;112
AT312;15-Mar-21;34484;97;635;0;32363;100
AT312;16-Mar-21;34732;248;637;2;32491;128
AT312;17-Mar-21;34909;177;638;1;32593;102
AT312;18-Mar-21;35099;190;639;1;32675;82
AT312;19-Mar-21;35262;163;641;2;32795;120
AT312;20-Mar-21;35402;140;644;3;32887;92
AT312;21-Mar-21;35510;108;644;0;32953;66
AT312;22-Mar-21;35626;116;645;1;33006;53
AT312;23-Mar-21;35849;223;645;0;33084;78
AT312;24-Mar-21;36008;159;646;1;33179;95
AT312;25-Mar-21;36229;221;648;2;33275;96
AT312;26-Mar-21;36369;140;648;0;33389;114
AT312;27-Mar-21;36529;160;648;0;33501;112
AT312;28-Mar-21;36653;124;650;2;33624;123
AT312;29-Mar-21;36786;133;652;2;33736;112
AT312;30-Mar-21;36963;177;654;2;33914;178
AT312;31-Mar-21;37168;205;656;2;34088;174
AT312;01-Apr-21;37333;165;658;2;34259;171
AT312;02-Apr-21;37482;149;660;2;34490;231
AT312;03-Apr-21;37644;162;662;2;34711;221
AT312;04-Apr-21;37788;144;667;5;34887;176
AT312;05-Apr-21;37883;95;667;0;35022;135
AT312;06-Apr-21;38043;160;667;0;35254;232
AT312;07-Apr-21;38240;197;667;0;35465;211
AT312;08-Apr-21;38435;195;667;0;35617;152
AT312;09-Apr-21;38670;235;669;2;35786;169
AT312;10-Apr-21;38799;129;672;3;35957;171
AT312;11-Apr-21;38925;126;675;3;36088;131
AT312;12-Apr-21;39058;133;676;1;36232;144
AT312;13-Apr-21;39271;213;679;3;36370;138
AT312;14-Apr-21;39484;213;681;2;36533;163
AT312;15-Apr-21;39614;130;684;3;36720;187
AT312;16-Apr-21;39840;226;684;0;36851;131
AT312;17-Apr-21;40000;160;684;0;36997;146
AT312;18-Apr-21;40136;136;684;0;37147;150
AT312;19-Apr-21;40247;111;685;1;37266;119
AT312;20-Apr-21;40464;217;686;1;37401;135
AT312;21-Apr-21;40714;250;686;0;37593;192
AT312;22-Apr-21;40879;165;687;1;37733;140
AT312;23-Apr-21;41059;180;687;0;37902;169
AT312;24-Apr-21;41195;136;688;1;38035;133
AT312;25-Apr-21;41298;103;688;0;38169;134
AT312;26-Apr-21;41403;105;688;0;38303;134
AT312;27-Apr-21;41562;159;690;2;38499;196
AT312;28-Apr-21;41753;191;690;0;38661;162
AT312;29-Apr-21;41910;157;691;1;38787;126
AT312;30-Apr-21;42038;128;692;1;39011;224
AT312;01-May-21;42161;123;694;2;39177;166
AT312;02-May-21;42242;81;694;0;39319;142
AT312;03-May-21;42339;97;697;3;39418;99
AT312;04-May-21;42511;172;698;1;39578;160
AT312;05-May-21;42649;138;698;0;39776;198
AT312;06-May-21;42748;99;699;1;39925;149
AT312;07-May-21;42857;109;700;1;40101;176
AT312;08-May-21;42947;90;700;0;40258;157
AT312;09-May-21;42993;46;700;0;40396;138
AT312;10-May-21;43037;44;701;1;40525;129
AT312;11-May-21;43144;107;702;1;40759;234
AT312;12-May-21;43220;76;704;2;40961;202
AT312;13-May-21;43268;48;704;0;41149;188
AT312;14-May-21;43333;65;704;0;41289;140
AT312;15-May-21;43355;22;705;1;41402;113
AT312;16-May-21;43425;70;705;0;41499;97
AT312;17-May-21;43453;28;705;0;41607;108
AT312;18-May-21;43555;102;706;1;41758;151
AT312;19-May-21;43598;43;707;1;41873;115
AT312;20-May-21;43665;67;707;0;41995;122
AT312;21-May-21;43717;52;707;0;42078;83
AT312;22-May-21;43764;47;707;0;42135;57
AT312;23-May-21;43791;27;707;0;42193;58
AT312;24-May-21;43812;21;707;0;42231;38
AT312;25-May-21;43844;32;708;1;42301;70
AT312;26-May-21;43912;68;708;0;42370;69
AT312;27-May-21;43953;41;709;1;42435;65
AT312;28-May-21;43981;28;710;1;42519;84
AT312;29-May-21;44002;21;710;0;42611;92
AT312;30-May-21;44018;16;710;0;42683;72
AT312;31-May-21;44030;12;711;1;42739;56
AT312;01-Jun-21;44061;31;711;0;42825;86
AT312;02-Jun-21;44077;16;711;0;42878;53
AT312;03-Jun-21;44095;18;711;0;42929;51
AT312;04-Jun-21;44112;17;711;0;42973;44
AT312;05-Jun-21;44131;19;711;0;43007;34
AT312;06-Jun-21;44154;23;711;0;43036;29
AT312;07-Jun-21;44168;14;711;0;43059;23
AT312;08-Jun-21;44189;21;711;0;43087;28
AT312;09-Jun-21;44208;19;713;2;43136;49
AT312;10-Jun-21;44227;19;713;0;43166;30
AT312;11-Jun-21;44239;12;713;0;43194;28
AT312;12-Jun-21;44250;11;713;0;43218;24
AT312;13-Jun-21;44257;7;714;1;43226;8
AT312;14-Jun-21;44261;4;715;1;43236;10
AT312;15-Jun-21;44276;15;716;1;43267;31
AT312;16-Jun-21;44286;10;716;0;43277;10
AT312;17-Jun-21;44294;8;716;0;43303;26
AT312;18-Jun-21;44302;8;716;0;43314;11
AT312;19-Jun-21;44310;8;716;0;43337;23
AT312;20-Jun-21;44316;6;716;0;43359;22
AT312;21-Jun-21;44322;6;716;0;43380;21
AT312;22-Jun-21;44337;15;716;0;43395;15
AT312;23-Jun-21;44344;7;716;0;43412;17
AT312;24-Jun-21;44351;7;716;0;43422;10
AT312;25-Jun-21;44356;5;716;0;43431;9
AT312;26-Jun-21;44361;5;716;0;43437;6
AT312;27-Jun-21;44361;0;716;0;43450;13
AT312;28-Jun-21;44364;3;716;0;43461;11
AT312;29-Jun-21;44371;7;716;0;43468;7
AT312;30-Jun-21;44377;6;716;0;43474;6
AT312;01-Jul-21;44388;11;716;0;43477;3
AT312;02-Jul-21;44395;7;716;0;43486;9
AT312;03-Jul-21;44400;5;716;0;43501;15
AT312;04-Jul-21;44407;7;716;0;43505;4
AT312;05-Jul-21;44409;2;716;0;43521;16
AT312;06-Jul-21;44424;15;716;0;43532;11
AT312;07-Jul-21;44430;6;716;0;43536;4
AT312;08-Jul-21;44438;8;716;0;43542;6
AT312;09-Jul-21;44445;7;716;0;43551;9
AT312;10-Jul-21;44449;4;716;0;43553;2
AT312;11-Jul-21;44470;21;716;0;43555;2
AT312;12-Jul-21;44478;8;716;0;43558;3
AT312;13-Jul-21;44500;22;716;0;43569;11
AT312;14-Jul-21;44525;25;717;1;43577;8
AT312;15-Jul-21;44555;30;717;0;43583;6
AT312;16-Jul-21;44591;36;718;1;43593;10
AT312;17-Jul-21;44614;23;718;0;43595;2
AT312;18-Jul-21;44630;16;718;0;43600;5
AT312;19-Jul-21;44661;31;718;0;43604;4
AT312;20-Jul-21;44718;57;718;0;43620;16
AT312;21-Jul-21;44747;29;718;0;43635;15
AT312;22-Jul-21;44789;42;718;0;43654;19
AT312;23-Jul-21;44823;34;718;0;43665;11
AT312;24-Jul-21;44839;16;718;0;43689;24
AT312;25-Jul-21;44856;17;718;0;43704;15
AT312;26-Jul-21;44881;25;718;0;43725;21
AT312;27-Jul-21;44934;53;718;0;43743;18
AT312;28-Jul-21;44968;34;718;0;43781;38
AT312;29-Jul-21;45004;36;718;0;43806;25
AT312;30-Jul-21;45027;23;718;0;43840;34
AT312;31-Jul-21;45048;21;718;0;43867;27
AT312;01-Aug-21;45060;12;719;1;43893;26
AT312;02-Aug-21;45091;31;719;0;43924;31
AT312;03-Aug-21;45144;53;719;0;43960;36
AT312;04-Aug-21;45180;36;719;0;43992;32
AT312;05-Aug-21;45227;47;720;1;44028;36
AT312;06-Aug-21;45270;43;721;1;44055;27
AT312;07-Aug-21;45313;43;721;0;44083;28
AT312;08-Aug-21;45348;35;721;0;44114;31
AT312;09-Aug-21;45398;50;721;0;44144;30
AT312;10-Aug-21;45508;110;721;0;44192;48
AT312;11-Aug-21;45558;50;721;0;44223;31
AT312;12-Aug-21;45655;97;722;1;44260;37
AT312;13-Aug-21;45713;58;722;0;44292;32
AT312;14-Aug-21;45797;84;722;0;44325;33
AT312;15-Aug-21;45848;51;722;0;44351;26
AT312;16-Aug-21;45887;39;722;0;44383;32
AT312;17-Aug-21;46021;134;722;0;44424;41
AT312;18-Aug-21;46167;146;722;0;44481;57
AT312;19-Aug-21;46369;202;722;0;44525;44
AT312;20-Aug-21;46517;148;722;0;44581;56
AT312;21-Aug-21;46618;101;722;0;44648;67
AT312;22-Aug-21;46685;67;722;0;44699;51
AT312;23-Aug-21;46800;115;723;1;44751;52
AT312;24-Aug-21;46996;196;723;0;44843;92
AT312;25-Aug-21;47153;157;724;1;44912;69
AT312;26-Aug-21;47353;200;724;0;44985;73
AT312;27-Aug-21;47491;138;725;1;45062;77
AT312;28-Aug-21;47676;185;726;1;45160;98
AT312;29-Aug-21;47813;137;726;0;45244;84
AT312;30-Aug-21;47957;144;726;0;45325;81
AT312;31-Aug-21;48126;169;726;0;45481;156
AT312;01-Sep-21;48250;124;726;0;45608;127
AT312;02-Sep-21;48419;169;726;0;45752;144
AT312;03-Sep-21;48670;251;727;1;45904;152
AT312;04-Sep-21;48827;157;728;1;46041;137
AT312;05-Sep-21;48972;145;728;0;46191;150
AT312;06-Sep-21;49156;184;728;0;46299;108
AT312;07-Sep-21;49400;244;729;1;46478;179
AT312;08-Sep-21;49592;192;730;1;46653;175
AT312;09-Sep-21;49811;219;731;1;46822;169
AT312;10-Sep-21;49998;187;732;1;46943;121
AT312;11-Sep-21;50180;182;734;2;47109;166
AT312;12-Sep-21;50316;136;734;0;47251;142
AT312;13-Sep-21;50493;177;734;0;47392;141
AT312;14-Sep-21;50693;200;735;1;47554;162
AT312;15-Sep-21;50918;225;736;1;47710;156
AT312;16-Sep-21;51152;234;738;2;47870;160
AT312;17-Sep-21;51412;260;740;2;48054;184
AT312;18-Sep-21;51509;97;740;0;48254;200
AT312;19-Sep-21;51590;81;745;5;48456;202
AT312;20-Sep-21;51686;96;747;2;48666;210
AT312;21-Sep-21;51908;222;748;1;48861;195
AT312;22-Sep-21;52077;169;749;1;49060;199
AT312;23-Sep-21;52260;183;749;0;49229;169
AT312;24-Sep-21;52420;160;749;0;49374;145
AT312;25-Sep-21;52563;143;751;2;49565;191
AT312;26-Sep-21;52671;108;751;0;49736;171
AT312;27-Sep-21;52747;76;751;0;49882;146
AT312;28-Sep-21;53003;256;753;2;50150;268
AT312;29-Sep-21;53200;197;753;0;50353;203
AT312;30-Sep-21;53417;217;755;2;50570;217
AT312;01-Oct-21;53596;179;757;2;50789;219
AT312;02-Oct-21;53786;190;757;0;50967;178
AT312;03-Oct-21;53952;166;759;2;51098;131
AT312;04-Oct-21;54101;149;760;1;51220;122
AT312;05-Oct-21;54370;269;763;3;51422;202
AT312;06-Oct-21;54532;162;764;1;51612;190
AT312;07-Oct-21;54700;168;766;2;51781;169
AT312;08-Oct-21;54877;177;767;1;52018;237
AT312;09-Oct-21;55037;160;769;2;52186;168
AT312;10-Oct-21;55139;102;769;0;52346;160
AT312;11-Oct-21;55295;156;771;2;52451;105
AT312;12-Oct-21;55559;264;771;0;52666;215
AT312;13-Oct-21;55737;178;771;0;52860;194
AT312;14-Oct-21;55940;203;772;1;53008;148
AT312;15-Oct-21;56126;186;772;0;53181;173
AT312;16-Oct-21;56289;163;774;2;53408;227
AT312;17-Oct-21;56427;138;774;0;53545;137
AT312;18-Oct-21;56663;236;774;0;53725;180
AT312;19-Oct-21;57033;370;776;2;53978;253
AT312;20-Oct-21;57320;287;777;1;54148;170
AT312;21-Oct-21;57598;278;779;2;54282;134
AT312;22-Oct-21;57864;266;782;3;54472;190
AT312;23-Oct-21;58093;229;783;1;54638;166
AT312;24-Oct-21;58337;244;784;1;54803;165
AT312;25-Oct-21;58542;205;785;1;55023;220
AT312;26-Oct-21;58844;302;790;5;55285;262
AT312;27-Oct-21;59189;345;792;2;55445;160
AT312;28-Oct-21;59645;456;793;1;55666;221
AT312;29-Oct-21;60093;448;793;0;55908;242
AT312;30-Oct-21;60511;418;796;3;56122;214
AT312;31-Oct-21;60917;406;797;1;56361;239
AT312;01-Nov-21;61263;346;797;0;56655;294
AT312;02-Nov-21;61698;435;798;1;56950;295
AT312;03-Nov-21;62408;710;801;3;57232;282
AT312;04-Nov-21;63314;906;804;3;57481;249
AT312;05-Nov-21;63993;679;805;1;57753;272
AT312;06-Nov-21;64699;706;809;4;58087;334
AT312;07-Nov-21;65261;562;811;2;58463;376
AT312;08-Nov-21;65820;559;813;2;58911;448
AT312;09-Nov-21;66833;1013;815;2;59214;303
AT312;10-Nov-21;67738;905;817;2;59562;348
AT312;11-Nov-21;68401;663;822;5;59967;405
AT312;12-Nov-21;69572;1171;825;3;60472;505
AT312;13-Nov-21;70491;919;831;6;60878;406
AT312;14-Nov-21;71584;1093;837;6;61353;475
AT312;15-Nov-21;72425;841;841;4;62306;953
AT312;16-Nov-21;74167;1742;841;0;62877;571
AT312;17-Nov-21;75455;1288;843;2;63494;617
AT312;18-Nov-21;76912;1457;844;1;64208;714
AT312;19-Nov-21;78127;1215;852;8;64976;768
AT312;20-Nov-21;79406;1279;855;3;65804;828
AT312;21-Nov-21;80619;1213;862;7;66508;704
AT312;22-Nov-21;81512;893;867;5;67345;837
AT312;23-Nov-21;82915;1403;871;4;68330;985
AT312;24-Nov-21;84005;1090;874;3;69249;919
AT312;25-Nov-21;85016;1011;880;6;70337;1088
AT312;26-Nov-21;85977;961;889;9;71552;1215
AT312;27-Nov-21;86792;815;891;2;72807;1255
AT312;28-Nov-21;87311;519;893;2;74012;1205
AT312;29-Nov-21;87956;645;898;5;74936;924
AT312;30-Nov-21;88807;851;898;0;76444;1508
AT312;01-Dec-21;89429;622;905;7;77709;1265
AT312;02-Dec-21;89963;534;915;10;78863;1154
AT312;03-Dec-21;90438;475;918;3;79992;1129
AT312;04-Dec-21;90803;365;922;4;80999;1007
AT312;05-Dec-21;91123;320;930;8;81941;942
AT312;06-Dec-21;91360;237;932;2;82901;960
AT312;07-Dec-21;91766;406;938;6;83960;1059
AT312;08-Dec-21;92076;310;943;5;84756;796
AT312;09-Dec-21;92229;153;950;7;85551;795
AT312;10-Dec-21;92601;372;954;4;86267;716
AT312;11-Dec-21;92852;251;959;5;86859;592
AT312;12-Dec-21;93166;314;960;1;87396;537
AT312;13-Dec-21;93360;194;965;5;88020;624
AT312;14-Dec-21;93636;276;969;4;88654;634
AT312;15-Dec-21;93893;257;971;2;89083;429
AT312;16-Dec-21;94069;176;975;4;89478;395
AT312;17-Dec-21;94211;142;976;1;89853;375
AT312;18-Dec-21;94319;108;980;4;90175;322
AT312;19-Dec-21;94434;115;986;6;90499;324
AT312;20-Dec-21;94510;76;990;4;90814;315
AT312;21-Dec-21;94656;146;990;0;91141;327
AT312;22-Dec-21;94768;112;990;0;91476;335
AT312;23-Dec-21;94879;111;992;2;91732;256
AT312;24-Dec-21;94990;111;992;0;92026;294
AT312;25-Dec-21;95066;76;992;0;92242;216
AT312;26-Dec-21;95142;76;994;2;92439;197
AT312;27-Dec-21;95271;129;997;3;92597;158
AT312;28-Dec-21;95455;184;998;1;92777;180
AT312;29-Dec-21;95656;201;999;1;92993;216
AT312;30-Dec-21;95863;207;1001;2;93126;133
AT312;31-Dec-21;96050;187;1001;0;93246;120
AT312;01-Jan-22;96227;177;1002;1;93351;105
AT312;02-Jan-22;96374;147;1002;0;93417;66
AT312;03-Jan-22;96737;363;1004;2;93498;81
AT312;04-Jan-22;97130;393;1006;2;93632;134
AT312;05-Jan-22;97705;575;1007;1;93761;129
AT312;06-Jan-22;98306;601;1007;0;93886;125
AT312;07-Jan-22;98760;454;1009;2;94019;133
AT312;08-Jan-22;99318;558;1009;0;94178;159
AT312;09-Jan-22;100014;696;1009;0;94328;150
AT312;10-Jan-22;100827;813;1009;0;94503;175
AT312;11-Jan-22;101845;1018;1009;0;94739;236
AT312;12-Jan-22;102873;1028;1009;0;94942;203
AT312;13-Jan-22;103827;954;1009;0;95243;301
AT312;14-Jan-22;105209;1382;1010;1;95652;409
AT312;15-Jan-22;106155;946;1011;1;96157;505
AT312;16-Jan-22;107312;1157;1011;0;96687;530
AT312;17-Jan-22;108657;1345;1011;0;97266;579
AT312;18-Jan-22;110264;1607;1011;0;98201;935
AT312;19-Jan-22;112079;1815;1012;1;99184;983
AT312;20-Jan-22;114203;2124;1012;0;100301;1117
AT312;21-Jan-22;115992;1789;1012;0;101455;1154
AT312;22-Jan-22;117686;1694;1012;0;102541;1086
AT312;23-Jan-22;119420;1734;1012;0;103626;1085
AT312;24-Jan-22;121139;1719;1012;0;104790;1164
AT312;25-Jan-22;123259;2120;1016;4;106145;1355
AT312;26-Jan-22;125951;2692;1016;0;107732;1587
AT312;27-Jan-22;128387;2436;1017;1;109323;1591
AT312;28-Jan-22;130758;2371;1017;0;111153;1830
AT312;29-Jan-22;132603;1845;1017;0;112882;1729
AT312;30-Jan-22;134553;1950;1018;1;114873;1991
AT312;31-Jan-22;136302;1749;1019;1;116179;1306
AT312;01-Feb-22;139030;2728;1019;0;117449;1270
AT312;02-Feb-22;141655;2625;1019;0;118846;1397
AT312;03-Feb-22;144223;2568;1021;2;120288;1442
AT312;04-Feb-22;146150;1927;1023;2;122071;1783
AT312;05-Feb-22;148137;1987;1025;2;123554;1483
AT312;06-Feb-22;150083;1946;1026;1;125145;1591
AT312;07-Feb-22;152658;2575;1028;2;126513;1368
AT312;08-Feb-22;155384;2726;1029;1;127937;1424
AT312;09-Feb-22;158139;2755;1030;1;130084;2147
AT312;10-Feb-22;160539;2400;1030;0;132241;2157
AT312;11-Feb-22;162428;1889;1031;1;135138;2897
AT312;12-Feb-22;164343;1915;1033;2;137633;2495
AT312;13-Feb-22;165911;1568;1034;1;140155;2522
AT312;14-Feb-22;167659;1748;1038;4;142613;2458
AT312;15-Feb-22;170046;2387;1038;0;145826;3213
AT312;16-Feb-22;172492;2446;1040;2;148066;2240
AT312;17-Feb-22;174496;2004;1042;2;150172;2106
AT312;18-Feb-22;176124;1628;1043;1;152835;2663
AT312;19-Feb-22;177691;1567;1045;2;155124;2289
AT312;20-Feb-22;178954;1263;1046;1;157341;2217
AT312;21-Feb-22;180285;1331;1048;2;159282;1941
AT312;22-Feb-22;182286;2001;1048;0;161399;2117
AT312;23-Feb-22;184010;1724;1051;3;163650;2251
AT312;24-Feb-22;186038;2028;1051;0;165644;1994
AT312;25-Feb-22;187579;1541;1053;2;167851;2207
AT312;26-Feb-22;189199;1620;1053;0;169705;1854
AT312;27-Feb-22;190762;1563;1054;1;171512;1807
AT312;28-Feb-22;192440;1678;1058;4;173060;1548
AT312;01-Mar-22;195203;2763;1061;3;174842;1782
AT312;02-Mar-22;197204;2001;1062;1;176627;1785
AT312;03-Mar-22;198964;1760;1065;3;178307;1680
AT312;04-Mar-22;200860;1896;1067;2;180154;1847
AT312;05-Mar-22;202503;1643;1068;1;181917;1763
AT312;06-Mar-22;204051;1548;1069;1;183702;1785
AT312;07-Mar-22;206201;2150;1071;2;185326;1624
AT312;08-Mar-22;209038;2837;1071;0;187108;1782
AT312;09-Mar-22;212437;3399;1073;2;188842;1734
AT312;10-Mar-22;215345;2908;1074;1;190635;1793
AT312;11-Mar-22;218294;2949;1076;2;192970;2335
AT312;12-Mar-22;220762;2468;1080;4;194929;1959
AT312;13-Mar-22;223212;2450;1082;2;196858;1929
AT312;14-Mar-22;226029;2817;1082;0;198685;1827
AT312;15-Mar-22;230171;4142;1086;4;201005;2320
AT312;16-Mar-22;234062;3891;1089;3;203348;2343
AT312;17-Mar-22;238126;4064;1092;3;205392;2044
AT312;18-Mar-22;241119;2993;1099;7;208244;2852
AT312;19-Mar-22;243601;2482;1102;3;211036;2792
AT312;20-Mar-22;246035;2434;1107;5;213983;2947
AT312;21-Mar-22;248312;2277;1111;4;216399;2416
AT312;22-Mar-22;252180;3868;1114;3;219215;2816
AT312;23-Mar-22;255385;3205;1117;3;222593;3378
AT312;24-Mar-22;257668;2283;1121;4;225142;2549
AT312;25-Mar-22;260328;2660;1121;0;228868;3726
AT312;26-Mar-22;262251;1923;1124;3;231995;3127
AT312;27-Mar-22;263802;1551;1125;1;235282;3287
AT312;28-Mar-22;265326;1524;1126;1;237966;2684
AT312;29-Mar-22;267715;2389;1127;1;241467;3501
AT312;30-Mar-22;269497;1782;1131;4;244113;2646
AT312;31-Mar-22;271151;1654;1138;7;247591;3478
AT312;01-Apr-22;272554;1403;1143;5;251471;3880
AT312;02-Apr-22;273507;953;1146;3;254392;2921
AT312;03-Apr-22;274232;725;1149;3;257228;2836
AT312;04-Apr-22;275129;897;1149;0;259505;2277
AT312;05-Apr-22;276558;1429;1151;2;261735;2230
AT312;06-Apr-22;277683;1125;1152;1;263597;1862
AT312;07-Apr-22;278646;963;1156;4;265177;1580
AT312;08-Apr-22;279490;844;1157;1;267370;2193
AT312;09-Apr-22;280201;711;1159;2;268866;1496
AT312;10-Apr-22;280669;468;1159;0;270346;1480
AT312;11-Apr-22;281128;459;1164;5;271531;1185
AT312;12-Apr-22;281908;780;1169;5;272716;1185
AT312;13-Apr-22;282542;634;1169;0;273779;1063
AT312;14-Apr-22;283134;592;1170;1;274594;815
AT312;15-Apr-22;283699;565;1175;5;275939;1345
AT312;16-Apr-22;284161;462;1176;1;276937;998
AT312;17-Apr-22;284528;367;1177;1;277857;920
AT312;18-Apr-22;284833;305;1177;0;278543;686
AT312;19-Apr-22;285084;251;1179;2;279285;742
AT312;20-Apr-22;285756;672;1180;1;279921;636
AT312;21-Apr-22;286299;543;1180;0;280475;554
AT312;22-Apr-22;286699;400;1183;3;281132;657
AT312;23-Apr-22;287065;366;1183;0;281725;593
AT312;24-Apr-22;287254;189;1184;1;282230;505
AT312;25-Apr-22;287521;267;1184;0;282719;489
AT312;26-Apr-22;288010;489;1185;1;283181;462
AT312;27-Apr-22;288368;358;1185;0;283624;443
AT312;28-Apr-22;288736;368;1186;1;284011;387
AT312;29-Apr-22;289041;305;1187;1;284394;383
AT312;30-Apr-22;289320;279;1187;0;284895;501
