nuts3_id;date;cases;cases_daily;deaths;deaths_daily;recovered;recovered_daily
AT311;18-Sep-2020;662;18;6;0;544;3
AT311;19-Sep-2020;669;7;6;0;546;2
AT311;20-Sep-2020;688;19;6;0;549;3
AT311;21-Sep-2020;724;36;7;1;564;15
AT311;22-Sep-2020;755;31;8;1;572;8
AT311;23-Sep-2020;769;14;8;0;576;4
AT311;24-Sep-2020;788;19;8;0;582;6
AT311;25-Sep-2020;815;27;8;0;607;25
AT311;26-Sep-2020;833;18;8;0;611;4
AT311;27-Sep-2020;842;9;8;0;616;5
AT311;28-Sep-2020;860;18;8;0;637;21
AT311;29-Sep-2020;891;31;8;0;648;11
AT311;30-Sep-2020;918;27;8;0;669;21
AT311;01-Oct-2020;936;18;8;0;693;24
AT311;02-Oct-2020;950;14;8;0;722;29
AT311;03-Oct-2020;952;2;8;0;732;10
AT311;04-Oct-2020;957;5;8;0;746;14
AT311;05-Oct-2020;972;15;8;0;772;26
AT311;06-Oct-2020;1007;35;8;0;787;15
AT311;07-Oct-2020;1037;30;8;0;805;18
AT311;08-Oct-2020;1073;36;8;0;829;24
AT311;09-Oct-2020;1101;28;8;0;876;47
AT311;10-Oct-2020;1147;46;8;0;888;12
AT311;11-Oct-2020;1180;33;8;0;898;10
AT311;12-Oct-2020;1220;40;8;0;917;19
AT311;13-Oct-2020;1267;47;8;0;921;4
AT311;14-Oct-2020;1326;59;9;1;929;8
AT311;15-Oct-2020;1392;66;10;1;946;17
AT311;16-Oct-2020;1452;60;10;0;978;32
AT311;17-Oct-2020;1523;71;10;0;993;15
AT311;18-Oct-2020;1573;50;10;0;1013;20
AT311;19-Oct-2020;1659;86;11;1;1055;42
AT311;20-Oct-2020;1786;127;12;1;1095;40
AT311;21-Oct-2020;1893;107;12;0;1121;26
AT311;22-Oct-2020;2015;122;12;0;1157;36
AT311;23-Oct-2020;2190;175;13;1;1205;48
AT311;24-Oct-2020;2285;95;14;1;1252;47
AT311;25-Oct-2020;2400;115;14;0;1302;50
AT311;26-Oct-2020;2508;108;15;1;1338;36
AT311;27-Oct-2020;2728;220;16;1;1445;107
AT311;28-Oct-2020;2951;223;16;0;1484;39
AT311;29-Oct-2020;3152;201;18;2;1551;67
AT311;30-Oct-2020;3388;236;19;1;1615;64
AT311;31-Oct-2020;3679;291;20;1;1699;84
AT311;01-Nov-2020;3905;226;22;2;1765;66
AT311;02-Nov-2020;4185;280;24;2;1882;117
AT311;03-Nov-2020;4560;375;28;4;2016;134
AT311;04-Nov-2020;4922;362;33;5;2097;81
AT311;05-Nov-2020;5236;314;35;2;2192;95
AT311;06-Nov-2020;5634;398;37;2;2366;174
AT311;07-Nov-2020;5875;241;42;5;2584;218
AT311;08-Nov-2020;6243;368;44;2;2754;170
AT311;09-Nov-2020;6530;287;48;4;2947;193
AT311;10-Nov-2020;6931;401;48;0;3189;242
AT311;11-Nov-2020;7257;326;51;3;3473;284
AT311;12-Nov-2020;7619;362;53;2;3780;307
AT311;13-Nov-2020;7932;313;57;4;4136;356
AT311;14-Nov-2020;8085;153;60;3;4624;488
AT311;15-Nov-2020;8353;268;62;2;4912;288
AT311;16-Nov-2020;8583;230;64;2;5266;354
AT311;17-Nov-2020;8856;273;68;4;5570;304
AT311;18-Nov-2020;9233;377;72;4;5812;242
AT311;19-Nov-2020;9615;382;78;6;6131;319
AT311;20-Nov-2020;9989;374;85;7;6574;443
AT311;21-Nov-2020;10234;245;89;4;6905;331
AT311;22-Nov-2020;10376;142;90;1;7178;273
AT311;23-Nov-2020;10612;236;95;5;7436;258
AT311;24-Nov-2020;10876;264;99;4;7730;294
AT311;25-Nov-2020;11155;279;100;1;7958;228
AT311;26-Nov-2020;11425;270;104;4;8181;223
AT311;27-Nov-2020;11653;228;109;5;8561;380
AT311;28-Nov-2020;11835;182;112;3;8871;310
AT311;29-Nov-2020;11933;98;115;3;9151;280
AT311;30-Nov-2020;12090;157;119;4;9429;278
AT311;01-Dec-2020;12305;215;123;4;9749;320
AT311;02-Dec-2020;12417;112;126;3;9981;232
AT311;03-Dec-2020;12584;167;135;9;10193;212
AT311;04-Dec-2020;12804;220;142;7;10491;298
AT311;05-Dec-2020;12889;85;146;4;10795;304
AT311;06-Dec-2020;12965;76;149;3;10980;185
AT311;07-Dec-2020;13073;108;154;5;11231;251
AT311;08-Dec-2020;13201;128;156;2;11405;174
AT311;09-Dec-2020;13325;124;163;7;11578;173
AT311;10-Dec-2020;13485;160;172;9;11739;161
AT311;11-Dec-2020;13623;138;175;3;11914;175
AT311;12-Dec-2020;13795;172;182;7;12081;167
AT311;13-Dec-2020;13914;119;187;5;12209;128
AT311;14-Dec-2020;14005;91;189;2;12352;143
AT311;15-Dec-2020;14147;142;192;3;12479;127
AT311;16-Dec-2020;14254;107;193;1;12581;102
AT311;17-Dec-2020;14326;72;198;5;12687;106
AT311;18-Dec-2020;14397;71;198;0;12844;157
AT311;19-Dec-2020;14448;51;201;3;12978;134
AT311;20-Dec-2020;14499;51;202;1;13116;138
AT311;21-Dec-2020;14577;78;205;3;13250;134
AT311;22-Dec-2020;14659;82;210;5;13403;153
AT311;23-Dec-2020;14768;109;212;2;13536;133
AT311;24-Dec-2020;14864;96;215;3;13646;110
AT311;25-Dec-2020;14908;44;219;4;13750;104
AT311;26-Dec-2020;14962;54;222;3;13834;84
AT311;27-Dec-2020;15031;69;224;2;13902;68
AT311;28-Dec-2020;15131;100;229;5;13969;67
AT311;29-Dec-2020;15231;100;234;5;14051;82
AT311;30-Dec-2020;15332;101;235;1;14123;72
AT311;31-Dec-2020;15388;56;237;2;14197;74
AT311;01-Jan-2121;15420;32;238;1;14278;81
AT311;02-Jan-2121;15519;99;239;1;14358;80
AT311;03-Jan-2121;15573;54;241;2;14410;52
AT311;04-Jan-2121;15693;120;242;1;14475;65
AT311;05-Jan-2121;15816;123;244;2;14539;64
AT311;06-Jan-2121;15856;40;247;3;14612;73
AT311;07-Jan-2121;15935;79;249;2;14690;78
AT311;08-Jan-2121;16054;119;252;3;14776;86
AT311;09-Jan-2121;16114;60;253;1;14872;96
AT311;10-Jan-2121;16143;29;255;2;14934;62
AT311;11-Jan-2121;16212;69;256;1;15031;97
AT311;12-Jan-2121;16308;96;257;1;15093;62
AT311;13-Jan-2121;16376;68;260;3;15191;98
AT311;14-Jan-2121;16455;79;260;0;15276;85
AT311;15-Jan-2121;16515;60;261;1;15385;109
AT311;16-Jan-2121;16563;48;261;0;15463;78
AT311;17-Jan-2121;16584;21;261;0;15529;66
AT311;18-Jan-2121;16640;56;261;0;15606;77
AT311;19-Jan-2121;16715;75;264;3;15675;69
AT311;20-Jan-2121;16773;58;265;1;15741;66
AT311;21-Jan-2121;16845;72;267;2;15806;65
AT311;22-Jan-2121;16893;48;267;0;15889;83
AT311;23-Jan-2121;16935;42;269;2;15953;64
AT311;24-Jan-2121;16969;34;270;1;15998;45
AT311;25-Jan-2121;17021;52;271;1;16068;70
AT311;26-Jan-2121;17074;53;272;1;16126;58
AT311;27-Jan-2121;17134;60;273;1;16159;33
AT311;28-Jan-2121;17192;58;274;1;16216;57
AT311;29-Jan-2121;17250;58;275;1;16274;58
AT311;30-Jan-2121;17295;45;275;0;16336;62
AT311;31-Jan-2121;17333;38;275;0;16410;74
AT311;01-Feb-2121;17365;32;277;2;16477;67
AT311;02-Feb-2121;17418;53;278;1;16526;49
AT311;03-Feb-2121;17459;41;278;0;16580;54
AT311;04-Feb-2121;17530;71;278;0;16619;39
AT311;05-Feb-2121;17580;50;278;0;16670;51
AT311;06-Feb-2121;17633;53;280;2;16728;58
AT311;07-Feb-2121;17672;39;280;0;16761;33
AT311;08-Feb-2121;17693;21;280;0;16802;41
AT311;09-Feb-2121;17751;58;281;1;16848;46
AT311;10-Feb-2121;17826;75;283;2;16883;35
AT311;11-Feb-2121;17856;30;283;0;16919;36
AT311;12-Feb-2121;17919;63;283;0;16959;40
AT311;13-Feb-2121;17948;29;283;0;16998;39
AT311;14-Feb-2121;17999;51;283;0;17058;60
AT311;15-Feb-2121;18041;42;283;0;17115;57
AT311;16-Feb-2121;18110;69;284;1;17161;46
AT311;17-Feb-2121;18182;72;285;1;17200;39
AT311;18-Feb-2121;18232;50;286;1;17256;56
AT311;19-Feb-2121;18312;80;287;1;17325;69
AT311;20-Feb-2121;18366;54;287;0;17369;44
AT311;21-Feb-2121;18424;58;287;0;17413;44
AT311;22-Feb-2121;18499;75;287;0;17455;42
AT311;23-Feb-2121;18562;63;287;0;17503;48
AT311;24-Feb-2121;18650;88;287;0;17546;43
AT311;25-Feb-2121;18741;91;287;0;17584;38
AT311;26-Feb-2121;18838;97;287;0;17636;52
AT311;27-Feb-2121;18894;56;287;0;17696;60
AT311;28-Feb-2121;18964;70;287;0;17774;78
AT311;01-Mar-2121;19043;79;287;0;17825;51
AT311;02-Mar-2121;19163;120;287;0;17893;68
AT311;03-Mar-2121;19254;91;287;0;17958;65
AT311;04-Mar-2121;19354;100;288;1;18010;52
AT311;05-Mar-2121;19419;65;288;0;18083;73
AT311;06-Mar-2121;19480;61;288;0;18168;85
AT311;07-Mar-2121;19540;60;288;0;18254;86
AT311;08-Mar-2121;19635;95;288;0;18330;76
AT311;09-Mar-2121;19745;110;289;1;18404;74
AT311;10-Mar-2121;19828;83;290;1;18466;62
AT311;11-Mar-2121;19919;91;292;2;18522;56
AT311;12-Mar-2121;19971;52;293;1;18609;87
AT311;13-Mar-2121;20052;81;293;0;18661;52
AT311;14-Mar-2121;20122;70;294;1;18744;83
AT311;15-Mar-2121;20195;73;294;0;18811;67
AT311;16-Mar-2121;20288;93;294;0;18907;96
AT311;17-Mar-2121;20381;93;296;2;18982;75
AT311;18-Mar-2121;20508;127;298;2;19055;73
AT311;19-Mar-2121;20599;91;299;1;19142;87
AT311;20-Mar-2121;20684;85;300;1;19212;70
AT311;21-Mar-2121;20752;68;300;0;19254;42
AT311;22-Mar-2121;20844;92;301;1;19288;34
AT311;23-Mar-2121;20933;89;302;1;19332;44
AT311;24-Mar-2121;21067;134;302;0;19381;49
AT311;25-Mar-2121;21187;120;303;1;19444;63
AT311;26-Mar-2121;21313;126;303;0;19513;69
AT311;27-Mar-2121;21404;91;304;1;19605;92
AT311;28-Mar-2121;21490;86;305;1;19667;62
AT311;29-Mar-2121;21589;99;308;3;19724;57
AT311;30-Mar-2121;21713;124;311;3;19853;129
AT311;31-Mar-2121;21821;108;311;0;19946;93
AT311;01-Apr-2121;21915;94;312;1;20066;120
AT311;02-Apr-2121;22010;95;315;3;20161;95
AT311;03-Apr-2121;22091;81;317;2;20246;85
AT311;04-Apr-2121;22211;120;321;4;20322;76
AT311;05-Apr-2121;22297;86;321;0;20404;82
AT311;06-Apr-2121;22431;134;322;1;20486;82
AT311;07-Apr-2121;22545;114;323;1;20590;104
AT311;08-Apr-2121;22646;101;326;3;20727;137
AT311;09-Apr-2121;22759;113;326;0;20836;109
AT311;10-Apr-2121;22868;109;327;1;20933;97
AT311;11-Apr-2121;22926;58;327;0;21039;106
AT311;12-Apr-2121;23038;112;328;1;21145;106
AT311;13-Apr-2121;23168;130;329;1;21254;109
AT311;14-Apr-2121;23292;124;332;3;21360;106
AT311;15-Apr-2121;23380;88;333;1;21488;128
AT311;16-Apr-2121;23481;101;335;2;21599;111
AT311;17-Apr-2121;23566;85;335;0;21701;102
AT311;18-Apr-2121;23635;69;335;0;21812;111
AT311;19-Apr-2121;23732;97;336;1;21895;83
AT311;20-Apr-2121;23867;135;336;0;21993;98
AT311;21-Apr-2121;23970;103;337;1;22123;130
AT311;22-Apr-2121;24069;99;337;0;22217;94
AT311;23-Apr-2121;24174;105;337;0;22329;112
AT311;24-Apr-2121;24265;91;337;0;22463;134
AT311;25-Apr-2121;24334;69;337;0;22541;78
AT311;26-Apr-2121;24431;97;337;0;22619;78
AT311;27-Apr-2121;24506;75;337;0;22718;99
AT311;28-Apr-2121;24593;87;338;1;22818;100
AT311;29-Apr-2121;24668;75;338;0;22895;77
AT311;30-Apr-2121;24729;61;340;2;22987;92
AT311;01-May-2121;24804;75;340;0;23097;110
AT311;02-May-2121;24828;24;342;2;23205;108
AT311;03-May-2121;24891;63;342;0;23290;85
AT311;04-May-2121;24945;54;342;0;23395;105
AT311;05-May-2121;25000;55;342;0;23509;114
AT311;06-May-2121;25051;51;342;0;23636;127
AT311;07-May-2121;25075;24;342;0;23734;98
AT311;08-May-2121;25094;19;343;1;23825;91
AT311;09-May-2121;25115;21;344;1;23888;63
AT311;10-May-2121;25143;28;346;2;23947;59
AT311;11-May-2121;25184;41;346;0;24023;76
AT311;12-May-2121;25219;35;346;0;24095;72
AT311;13-May-2121;25236;17;347;1;24153;58
AT311;14-May-2121;25257;21;347;0;24216;63
AT311;15-May-2121;25279;22;347;0;24273;57
AT311;16-May-2121;25293;14;347;0;24323;50
AT311;17-May-2121;25321;28;347;0;24378;55
AT311;18-May-2121;25339;18;347;0;24429;51
AT311;19-May-2121;25351;12;347;0;24471;42
AT311;20-May-2121;25377;26;347;0;24499;28
AT311;21-May-2121;25396;19;348;1;24524;25
AT311;22-May-2121;25411;15;348;0;24561;37
AT311;23-May-2121;25420;9;348;0;24593;32
AT311;24-May-2121;25435;15;348;0;24620;27
AT311;25-May-2121;25454;19;348;0;24643;23
AT311;26-May-2121;25469;15;348;0;24662;19
AT311;27-May-2121;25498;29;348;0;24677;15
AT311;28-May-2121;25516;18;348;0;24702;25
AT311;29-May-2121;25532;16;348;0;24726;24
AT311;30-May-2121;25548;16;348;0;24736;10
AT311;31-May-2121;25574;26;348;0;24755;19
AT311;01-Jun-2121;25609;35;348;0;24779;24
AT311;02-Jun-2121;25619;10;348;0;24803;24
AT311;03-Jun-2121;25637;18;348;0;24824;21
AT311;04-Jun-2121;25648;11;348;0;24839;15
AT311;05-Jun-2121;25667;19;348;0;24856;17
AT311;06-Jun-2121;25684;17;348;0;24862;6
AT311;07-Jun-2121;25704;20;348;0;24880;18
AT311;08-Jun-2121;25718;14;348;0;24900;20
AT311;09-Jun-2121;25731;13;348;0;24926;26
AT311;10-Jun-2121;25739;8;348;0;24940;14
AT312;26-Feb-2020;0;0;0;0;0;0
AT312;27-Feb-2020;0;0;0;0;0;0
AT312;28-Feb-2020;0;0;0;0;0;0
AT312;29-Feb-2020;0;0;0;0;0;0
AT312;01-Mar-2020;0;0;0;0;0;0
AT312;02-Mar-2020;0;0;0;0;0;0
AT312;03-Mar-2020;0;0;0;0;0;0
AT312;04-Mar-2020;0;0;0;0;0;0
AT312;05-Mar-2020;0;0;0;0;0;0
AT312;06-Mar-2020;1;1;0;0;0;0
AT312;07-Mar-2020;6;5;0;0;0;0
AT312;08-Mar-2020;8;2;0;0;0;0
AT312;09-Mar-2020;9;1;0;0;0;0
AT312;10-Mar-2020;17;8;0;0;0;0
AT312;11-Mar-2020;33;16;0;0;0;0
AT312;12-Mar-2020;43;10;0;0;0;0
AT312;13-Mar-2020;63;20;0;0;0;0
AT312;14-Mar-2020;94;31;0;0;0;0
AT312;15-Mar-2020;121;27;0;0;0;0
AT312;16-Mar-2020;139;18;0;0;0;0
AT312;17-Mar-2020;168;29;0;0;0;0
AT312;18-Mar-2020;193;25;1;1;0;0
AT312;19-Mar-2020;211;18;1;0;1;1
AT312;20-Mar-2020;265;54;2;1;4;3
AT312;21-Mar-2020;297;32;2;0;4;0
AT312;22-Mar-2020;332;35;2;0;6;2
AT312;23-Mar-2020;374;42;2;0;13;7
AT312;24-Mar-2020;426;52;3;1;14;1
AT312;25-Mar-2020;482;56;3;0;25;11
AT312;26-Mar-2020;545;63;3;0;32;7
AT312;27-Mar-2020;598;53;3;0;50;18
AT312;28-Mar-2020;641;43;4;1;61;11
AT312;29-Mar-2020;690;49;5;1;75;14
AT312;30-Mar-2020;715;25;6;1;90;15
AT312;31-Mar-2020;751;36;8;2;120;30
AT312;01-Apr-2020;798;47;10;2;151;31
AT312;02-Apr-2020;827;29;10;0;171;20
AT312;03-Apr-2020;857;30;12;2;207;36
AT312;04-Apr-2020;884;27;12;0;223;16
AT312;05-Apr-2020;900;16;13;1;251;28
AT312;06-Apr-2020;904;4;14;1;299;48
AT312;07-Apr-2020;918;14;18;4;335;36
AT312;08-Apr-2020;923;5;19;1;368;33
AT312;09-Apr-2020;942;19;19;0;417;49
AT312;10-Apr-2020;949;7;19;0;460;43
AT312;11-Apr-2020;953;4;20;1;493;33
AT312;12-Apr-2020;956;3;20;0;511;18
AT312;13-Apr-2020;957;1;20;0;530;19
AT312;14-Apr-2020;961;4;21;1;576;46
AT312;15-Apr-2020;965;4;22;1;620;44
AT312;16-Apr-2020;965;0;22;0;643;23
AT312;17-Apr-2020;970;5;22;0;701;58
AT312;18-Apr-2020;971;1;23;1;726;25
AT312;19-Apr-2020;971;0;24;1;736;10
AT312;20-Apr-2020;973;2;24;0;756;20
AT312;21-Apr-2020;974;1;26;2;781;25
AT312;22-Apr-2020;974;0;26;0;797;16
AT312;23-Apr-2020;975;1;26;0;814;17
AT312;24-Apr-2020;977;2;26;0;826;12
AT312;25-Apr-2020;977;0;27;1;835;9
AT312;26-Apr-2020;977;0;27;0;835;0
AT312;27-Apr-2020;979;2;27;0;845;10
AT312;28-Apr-2020;982;3;27;0;854;9
AT312;29-Apr-2020;982;0;28;1;861;7
AT312;30-Apr-2020;982;0;28;0;872;11
AT312;01-May-2020;983;1;28;0;878;6
AT312;02-May-2020;983;0;29;1;880;2
AT312;03-May-2020;984;1;29;0;880;0
AT312;04-May-2020;984;0;29;0;888;8
AT312;05-May-2020;984;0;29;0;900;12
AT312;06-May-2020;985;1;29;0;905;5
AT312;07-May-2020;986;1;29;0;907;2
AT312;08-May-2020;986;0;30;1;914;7
AT312;09-May-2020;987;1;30;0;922;8
AT312;10-May-2020;988;1;30;0;922;0
AT312;11-May-2020;988;0;31;1;924;2
AT312;12-May-2020;988;0;31;0;928;4
AT312;13-May-2020;988;0;31;0;929;1
AT312;14-May-2020;988;0;32;1;935;6
AT312;15-May-2020;991;3;32;0;938;3
AT312;16-May-2020;991;0;32;0;941;3
AT312;17-May-2020;991;0;32;0;941;0
AT312;18-May-2020;991;0;32;0;941;0
AT312;19-May-2020;998;7;32;0;941;0
AT312;20-May-2020;1000;2;32;0;941;0
AT312;21-May-2020;1000;0;32;0;944;3
AT312;22-May-2020;1001;1;32;0;944;0
AT312;23-May-2020;1001;0;32;0;945;1
AT312;24-May-2020;1002;1;32;0;945;0
AT312;25-May-2020;1002;0;32;0;949;4
AT312;26-May-2020;1002;0;33;1;950;1
AT312;27-May-2020;1002;0;33;0;952;2
AT312;28-May-2020;1004;2;33;0;952;0
AT312;29-May-2020;1004;0;33;0;955;3
AT312;30-May-2020;1004;0;33;0;956;1
AT312;31-May-2020;1005;1;33;0;956;0
AT312;01-Jun-2020;1005;0;33;0;956;0
AT312;02-Jun-2020;1005;0;33;0;956;0
AT312;03-Jun-2020;1007;2;33;0;958;2
AT312;04-Jun-2020;1007;0;33;0;960;2
AT312;05-Jun-2020;1012;5;33;0;962;2
AT312;06-Jun-2020;1015;3;33;0;963;1
AT312;07-Jun-2020;1015;0;33;0;964;1
AT312;08-Jun-2020;1016;1;33;0;965;1
AT312;09-Jun-2020;1018;2;33;0;966;1
AT312;10-Jun-2020;1022;4;33;0;966;0
AT312;11-Jun-2020;1022;0;33;0;967;1
AT312;12-Jun-2020;1023;1;33;0;967;0
AT312;13-Jun-2020;1023;0;33;0;967;0
AT312;14-Jun-2020;1023;0;33;0;967;0
AT312;15-Jun-2020;1023;0;33;0;967;0
AT312;16-Jun-2020;1024;1;33;0;970;3
AT312;17-Jun-2020;1025;1;33;0;971;1
AT312;18-Jun-2020;1028;3;33;0;973;2
AT312;19-Jun-2020;1029;1;33;0;973;0
AT312;20-Jun-2020;1032;3;33;0;973;0
AT312;21-Jun-2020;1036;4;33;0;974;1
AT312;22-Jun-2020;1036;0;33;0;977;3
AT312;23-Jun-2020;1044;8;33;0;979;2
AT312;24-Jun-2020;1049;5;33;0;979;0
AT312;25-Jun-2020;1056;7;33;0;980;1
AT312;26-Jun-2020;1078;22;33;0;980;0
AT312;27-Jun-2020;1096;18;33;0;980;0
AT312;28-Jun-2020;1127;31;33;0;980;0
AT312;29-Jun-2020;1132;5;33;0;982;2
AT312;30-Jun-2020;1169;37;33;0;984;2
AT312;01-Jul-2020;1210;41;33;0;984;0
AT312;02-Jul-2020;1240;30;33;0;985;1
AT312;03-Jul-2020;1264;24;33;0;994;9
AT312;04-Jul-2020;1314;50;33;0;994;0
AT312;05-Jul-2020;1355;41;33;0;994;0
AT312;06-Jul-2020;1365;10;33;0;1000;6
AT312;07-Jul-2020;1391;26;33;0;1007;7
AT312;08-Jul-2020;1410;19;33;0;1014;7
AT312;09-Jul-2020;1449;39;33;0;1026;12
AT312;10-Jul-2020;1481;32;33;0;1048;22
AT312;11-Jul-2020;1515;34;33;0;1069;21
AT312;12-Jul-2020;1537;22;33;0;1075;6
AT312;13-Jul-2020;1554;17;33;0;1106;31
AT312;14-Jul-2020;1575;21;33;0;1157;51
AT312;15-Jul-2020;1606;31;33;0;1181;24
AT312;16-Jul-2020;1641;35;33;0;1200;19
AT312;17-Jul-2020;1657;16;33;0;1264;64
AT312;18-Jul-2020;1685;28;33;0;1277;13
AT312;19-Jul-2020;1699;14;33;0;1287;10
AT312;20-Jul-2020;1705;6;33;0;1319;32
AT312;21-Jul-2020;1739;34;33;0;1363;44
AT312;22-Jul-2020;1777;38;33;0;1396;33
AT312;23-Jul-2020;1804;27;33;0;1416;20
AT312;24-Jul-2020;1831;27;33;0;1448;32
AT312;25-Jul-2020;1845;14;33;0;1469;21
AT312;26-Jul-2020;1850;5;33;0;1475;6
AT312;27-Jul-2020;1861;11;35;2;1521;46
AT312;28-Jul-2020;1876;15;35;0;1549;28
AT312;29-Jul-2020;1896;20;35;0;1568;19
AT312;30-Jul-2020;1927;31;35;0;1589;21
AT312;31-Jul-2020;1937;10;35;0;1607;18
AT312;01-Aug-2020;1948;11;35;0;1626;19
AT312;02-Aug-2020;1949;1;36;1;1641;15
AT312;03-Aug-2020;1961;12;36;0;1662;21
AT312;04-Aug-2020;1970;9;36;0;1691;29
AT312;05-Aug-2020;1991;21;36;0;1742;51
AT312;06-Aug-2020;2005;14;37;1;1757;15
AT312;07-Aug-2020;2020;15;37;0;1780;23
AT312;08-Aug-2020;2026;6;38;1;1794;14
AT312;09-Aug-2020;2030;4;38;0;1806;12
AT312;10-Aug-2020;2043;13;38;0;1831;25
AT312;11-Aug-2020;2062;19;38;0;1844;13
AT312;12-Aug-2020;2081;19;38;0;1861;17
AT312;13-Aug-2020;2103;22;38;0;1867;6
AT312;14-Aug-2020;2123;20;38;0;1887;20
AT312;15-Aug-2020;2139;16;38;0;1899;12
AT312;16-Aug-2020;2155;16;38;0;1902;3
AT312;17-Aug-2020;2170;15;38;0;1925;23
AT312;18-Aug-2020;2203;33;38;0;1943;18
AT312;19-Aug-2020;2254;51;38;0;1952;9
AT312;20-Aug-2020;2297;43;38;0;1968;16
AT312;21-Aug-2020;2324;27;38;0;1993;25
AT312;22-Aug-2020;2349;25;38;0;2006;13
AT312;23-Aug-2020;2361;12;38;0;2016;10
AT312;24-Aug-2020;2385;24;38;0;2036;20
AT312;25-Aug-2020;2410;25;38;0;2079;43
AT312;26-Aug-2020;2447;37;38;0;2101;22
AT312;27-Aug-2020;2482;35;38;0;2120;19
AT312;28-Aug-2020;2514;32;38;0;2163;43
AT312;29-Aug-2020;2528;14;38;0;2199;36
AT312;30-Aug-2020;2539;11;38;0;2210;11
AT312;31-Aug-2020;2543;4;38;0;2239;29
AT312;01-Sep-2020;2558;15;38;0;2264;25
AT312;02-Sep-2020;2572;14;38;0;2278;14
AT312;03-Sep-2020;2585;13;38;0;2301;23
AT312;04-Sep-2020;2591;6;38;0;2356;55
AT312;05-Sep-2020;2612;21;38;0;2371;15
AT312;06-Sep-2020;2615;3;38;0;2381;10
AT312;07-Sep-2020;2624;9;38;0;2403;22
AT312;08-Sep-2020;2654;30;38;0;2433;30
AT312;09-Sep-2020;2680;26;38;0;2456;23
AT312;10-Sep-2020;2708;28;38;0;2469;13
AT312;11-Sep-2020;2752;44;38;0;2482;13
AT312;12-Sep-2020;2791;39;38;0;2490;8
AT312;13-Sep-2020;2831;40;38;0;2495;5
AT312;14-Sep-2020;2869;38;38;0;2508;13
AT312;15-Sep-2020;2921;52;38;0;2535;27
AT312;16-Sep-2020;2980;59;38;0;2547;12
AT312;17-Sep-2020;3041;61;39;1;2558;11
AT312;18-Sep-2020;3097;56;40;1;2573;15
AT312;19-Sep-2020;3130;33;40;0;2608;35
AT312;20-Sep-2020;3149;19;40;0;2634;26
AT312;21-Sep-2020;3178;29;40;0;2669;35
AT312;22-Sep-2020;3222;44;40;0;2711;42
AT312;23-Sep-2020;3242;20;40;0;2755;44
AT312;24-Sep-2020;3267;25;41;1;2793;38
AT312;25-Sep-2020;3339;72;41;0;2862;69
AT312;26-Sep-2020;3363;24;41;0;2909;47
AT312;27-Sep-2020;3387;24;41;0;2928;19
AT312;28-Sep-2020;3421;34;41;0;2970;42
AT312;29-Sep-2020;3463;42;41;0;3030;60
AT312;30-Sep-2020;3522;59;41;0;3067;37
AT312;01-Oct-2020;3573;51;42;1;3117;50
AT312;02-Oct-2020;3623;50;42;0;3148;31
AT312;03-Oct-2020;3726;103;42;0;3186;38
AT312;04-Oct-2020;3773;47;42;0;3208;22
AT312;05-Oct-2020;3824;51;42;0;3237;29
AT312;06-Oct-2020;3870;46;43;1;3298;61
AT312;07-Oct-2020;3922;52;43;0;3330;32
AT312;08-Oct-2020;4002;80;43;0;3366;36
AT312;09-Oct-2020;4076;74;43;0;3414;48
AT312;10-Oct-2020;4150;74;43;0;3473;59
AT312;11-Oct-2020;4203;53;44;1;3522;49
AT312;12-Oct-2020;4238;35;45;1;3574;52
AT312;13-Oct-2020;4323;85;45;0;3642;68
AT312;14-Oct-2020;4402;79;45;0;3706;64
AT312;15-Oct-2020;4494;92;45;0;3751;45
AT312;16-Oct-2020;4590;96;45;0;3814;63
AT312;17-Oct-2020;4720;130;45;0;3864;50
AT312;18-Oct-2020;4767;47;47;2;3902;38
AT312;19-Oct-2020;4856;89;48;1;3944;42
AT312;20-Oct-2020;5015;159;49;1;4033;89
AT312;21-Oct-2020;5228;213;51;2;4084;51
AT312;22-Oct-2020;5460;232;53;2;4161;77
AT312;23-Oct-2020;5715;255;53;0;4231;70
AT312;24-Oct-2020;5956;241;54;1;4303;72
AT312;25-Oct-2020;6169;213;56;2;4360;57
AT312;26-Oct-2020;6261;92;59;3;4434;74
AT312;27-Oct-2020;6649;388;60;1;4525;91
AT312;28-Oct-2020;6981;332;62;2;4641;116
AT312;29-Oct-2020;7493;512;67;5;4752;111
AT312;30-Oct-2020;7857;364;71;4;4964;212
AT312;31-Oct-2020;8254;397;73;2;5100;136
AT312;01-Nov-2020;8566;312;76;3;5241;141
AT312;02-Nov-2020;9035;469;76;0;5428;187
AT312;03-Nov-2020;9581;546;80;4;5671;243
AT312;04-Nov-2020;10096;515;84;4;5896;225
AT312;05-Nov-2020;10724;628;88;4;6152;256
AT312;06-Nov-2020;11491;767;88;0;6486;334
AT312;07-Nov-2020;12167;676;92;4;6942;456
AT312;08-Nov-2020;12680;513;98;6;7188;246
AT312;09-Nov-2020;13136;456;105;7;7505;317
AT312;10-Nov-2020;13836;700;112;7;7941;436
AT312;11-Nov-2020;14524;688;116;4;8403;462
AT312;12-Nov-2020;15192;668;121;5;8794;391
AT312;13-Nov-2020;15932;740;127;6;9366;572
AT312;14-Nov-2020;16348;416;134;7;10024;658
AT312;15-Nov-2020;16638;290;140;6;10585;561
AT312;16-Nov-2020;17264;626;147;7;11123;538
