nuts3_id;date;cases;cases_daily;deaths;deaths_daily;recovered;recovered_daily
AT312;01-Jan-2121;27924;84;426;3;26125;206
AT312;02-Jan-2121;27965;41;430;4;26250;125
AT312;03-Jan-2121;28088;123;433;3;26381;131
AT312;04-Jan-2121;28146;58;435;2;26528;147
AT312;05-Jan-2121;28339;193;437;2;26646;118
AT312;06-Jan-2121;28434;95;439;2;26760;114
AT312;07-Jan-2121;28493;59;442;3;26872;112
AT312;08-Jan-2121;28645;152;445;3;27007;135
AT312;09-Jan-2121;28720;75;445;0;27137;130
AT312;10-Jan-2121;28785;65;447;2;27237;100
AT312;11-Jan-2121;28847;62;451;4;27337;100
AT312;12-Jan-2121;28955;108;452;1;27444;107
AT312;13-Jan-2121;29043;88;455;3;27529;85
AT312;14-Jan-2121;29130;87;456;1;27618;89
AT312;15-Jan-2121;29202;72;456;0;27706;88
AT312;16-Jan-2121;29251;49;458;2;27801;95
AT312;17-Jan-2121;29296;45;460;2;27862;61
AT312;18-Jan-2121;29349;53;464;4;27921;59
AT312;19-Jan-2121;29439;90;464;0;27995;74
AT312;20-Jan-2121;29534;95;465;1;28052;57
AT312;21-Jan-2121;29624;90;471;6;28110;58
AT312;22-Jan-2121;29718;94;473;2;28214;104
AT312;23-Jan-2121;29745;27;478;5;28293;79
AT312;24-Jan-2121;29790;45;478;0;28367;74
AT312;25-Jan-2121;29830;40;480;2;28425;58
AT312;26-Jan-2121;29906;76;480;0;28478;53
AT312;27-Jan-2121;29991;85;480;0;28545;67
AT312;28-Jan-2121;30048;57;483;3;28612;67
AT312;29-Jan-2121;30130;82;484;1;28732;120
AT312;30-Jan-2121;30172;42;486;2;28817;85
AT312;31-Jan-2121;30225;53;488;2;28897;80
AT312;01-Feb-2121;30265;40;488;0;28966;69
AT312;02-Feb-2121;30348;83;488;0;29036;70
AT312;03-Feb-2121;30424;76;489;1;29088;52
AT312;04-Feb-2121;30481;57;490;1;29129;41
AT312;05-Feb-2121;30586;105;491;1;29200;71
AT312;06-Feb-2121;30607;21;491;0;29245;45
AT312;07-Feb-2121;30661;54;492;1;29290;45
AT312;08-Feb-2121;30723;62;493;1;29350;60
AT312;09-Feb-2121;30802;79;493;0;29407;57
AT312;10-Feb-2121;30867;65;495;2;29455;48
AT312;11-Feb-2121;30934;67;495;0;29503;48
AT312;12-Feb-2121;30997;63;497;2;29582;79
AT312;13-Feb-2121;31053;56;497;0;29659;77
AT312;14-Feb-2121;31122;69;497;0;29731;72
AT312;15-Feb-2121;31158;36;497;0;29789;58
AT312;16-Feb-2121;31255;97;497;0;29871;82
AT312;17-Feb-2121;31379;124;497;0;29947;76
AT312;18-Feb-2121;31484;105;497;0;30005;58
AT312;19-Feb-2121;31597;113;498;1;30091;86
AT312;20-Feb-2121;31687;90;499;1;30150;59
AT312;21-Feb-2121;31778;91;499;0;30222;72
AT312;22-Feb-2121;31827;49;499;0;30282;60
AT312;23-Feb-2121;31960;133;501;2;30371;89
AT312;24-Feb-2121;32095;135;501;0;30456;85
AT312;25-Feb-2121;32264;169;502;1;30536;80
AT312;26-Feb-2121;32403;139;503;1;30648;112
AT312;27-Feb-2121;32500;97;503;0;30723;75
AT312;28-Feb-2121;32568;68;503;0;30811;88
AT312;01-Mar-2121;32628;60;505;2;30917;106
AT312;02-Mar-2121;32721;93;505;0;31003;86
AT312;03-Mar-2121;32880;159;506;1;31092;89
AT312;04-Mar-2121;33020;140;506;0;31168;76
AT312;05-Mar-2121;33178;158;506;0;31276;108
AT312;06-Mar-2121;33268;90;508;2;31400;124
AT312;07-Mar-2121;33350;82;508;0;31530;130
AT312;08-Mar-2121;33449;99;508;0;31654;124
AT312;09-Mar-2121;33605;156;508;0;31769;115
AT312;10-Mar-2121;33766;161;509;1;31861;92
AT312;11-Mar-2121;33918;152;510;1;31934;73
AT312;12-Mar-2121;34061;143;511;1;32060;126
AT312;13-Mar-2121;34252;191;511;0;32154;94
AT312;14-Mar-2121;34348;96;512;1;32266;112
AT312;15-Mar-2121;34445;97;512;0;32366;100
AT312;16-Mar-2121;34694;249;513;1;32492;126
AT312;17-Mar-2121;34871;177;514;1;32590;98
AT312;18-Mar-2121;35060;189;515;1;32672;82
AT312;19-Mar-2121;35223;163;517;2;32793;121
AT312;20-Mar-2121;35362;139;518;1;32884;91
AT312;21-Mar-2121;35470;108;518;0;32950;66
AT312;22-Mar-2121;35588;118;519;1;33004;54
AT312;23-Mar-2121;35811;223;519;0;33082;78
AT312;24-Mar-2121;35971;160;520;1;33177;95
AT312;25-Mar-2121;36192;221;521;1;33271;94
AT312;26-Mar-2121;36334;142;522;1;33384;113
AT312;27-Mar-2121;36496;162;522;0;33498;114
AT312;28-Mar-2121;36620;124;524;2;33621;123
AT312;29-Mar-2121;36753;133;525;1;33732;111
AT312;30-Mar-2121;36930;177;525;0;33910;178
AT312;31-Mar-2121;37136;206;528;3;34083;173
AT312;01-Apr-2121;37301;165;528;0;34254;171
AT312;02-Apr-2121;37450;149;530;2;34483;229
AT312;03-Apr-2121;37614;164;531;1;34704;221
AT312;04-Apr-2121;37758;144;535;4;34882;178
AT312;05-Apr-2121;37853;95;535;0;35016;134
AT312;06-Apr-2121;38012;159;535;0;35252;236
AT312;07-Apr-2121;38209;197;535;0;35464;212
AT312;08-Apr-2121;38405;196;535;0;35616;152
AT312;09-Apr-2121;38639;234;537;2;35788;172
AT312;10-Apr-2121;38768;129;539;2;35959;171
AT312;11-Apr-2121;38894;126;539;0;36089;130
AT312;12-Apr-2121;39027;133;540;1;36234;145
AT312;13-Apr-2121;39240;213;542;2;36374;140
AT312;14-Apr-2121;39454;214;543;1;36538;164
AT312;15-Apr-2121;39585;131;543;0;36727;189
AT312;16-Apr-2121;39812;227;543;0;36860;133
AT312;17-Apr-2121;39972;160;543;0;37008;148
AT312;18-Apr-2121;40107;135;543;0;37160;152
AT312;19-Apr-2121;40218;111;544;1;37279;119
AT312;20-Apr-2121;40433;215;544;0;37416;137
AT312;21-Apr-2121;40684;251;544;0;37610;194
AT312;22-Apr-2121;40848;164;545;1;37750;140
AT312;23-Apr-2121;41027;179;545;0;37919;169
AT312;24-Apr-2121;41164;137;546;1;38053;134
AT312;25-Apr-2121;41268;104;546;0;38187;134
AT312;26-Apr-2121;41373;105;546;0;38321;134
AT312;27-Apr-2121;41532;159;549;3;38515;194
AT312;28-Apr-2121;41723;191;549;0;38676;161
AT312;29-Apr-2121;41880;157;549;0;38801;125
AT312;30-Apr-2121;42010;130;550;1;39026;225
AT312;01-May-2121;42133;123;552;2;39190;164
AT312;02-May-2121;42215;82;552;0;39334;144
AT312;03-May-2121;42312;97;554;2;39432;98
AT312;04-May-2121;42484;172;554;0;39590;158
AT312;05-May-2121;42623;139;554;0;39789;199
AT312;06-May-2121;42722;99;554;0;39939;150
AT312;07-May-2121;42833;111;554;0;40114;175
AT312;08-May-2121;42923;90;554;0;40268;154
AT312;09-May-2121;42969;46;554;0;40403;135
AT312;10-May-2121;43013;44;557;3;40532;129
AT312;11-May-2121;43121;108;557;0;40766;234
AT312;12-May-2121;43197;76;560;3;40971;205
AT312;13-May-2121;43244;47;560;0;41159;188
AT312;14-May-2121;43311;67;560;0;41298;139
AT312;15-May-2121;43333;22;561;1;41411;113
AT312;16-May-2121;43402;69;561;0;41511;100
AT312;17-May-2121;43430;28;561;0;41618;107
AT312;18-May-2121;43532;102;561;0;41775;157
AT312;19-May-2121;43575;43;562;1;41891;116
AT312;20-May-2121;43642;67;562;0;42013;122
AT312;21-May-2121;43694;52;562;0;42095;82
AT312;22-May-2121;43739;45;562;0;42151;56
AT312;23-May-2121;43766;27;562;0;42208;57
AT312;24-May-2121;43787;21;562;0;42246;38
AT312;25-May-2121;43819;32;562;0;42316;70
AT312;26-May-2121;43887;68;562;0;42384;68
AT312;27-May-2121;43928;41;563;1;42450;66
AT312;28-May-2121;43956;28;564;1;42538;88
AT312;29-May-2121;43977;21;564;0;42630;92
AT312;30-May-2121;43993;16;564;0;42704;74
AT312;31-May-2121;44005;12;564;0;42760;56
AT312;01-Jun-2121;44036;31;564;0;42845;85
AT312;02-Jun-2121;44052;16;564;0;42898;53
AT312;03-Jun-2121;44069;17;564;0;42948;50
AT312;04-Jun-2121;44086;17;564;0;42992;44
AT312;05-Jun-2121;44105;19;564;0;43027;35
AT312;06-Jun-2121;44128;23;564;0;43056;29
AT312;07-Jun-2121;44143;15;564;0;43078;22
AT312;08-Jun-2121;44164;21;564;0;43106;28
AT312;09-Jun-2121;44183;19;564;0;43154;48
AT312;10-Jun-2121;44202;19;564;0;43182;28
AT312;11-Jun-2121;44214;12;564;0;43210;28
AT312;12-Jun-2121;44225;11;564;0;43232;22
AT312;13-Jun-2121;44232;7;564;0;43240;8
AT312;14-Jun-2121;44236;4;565;1;43250;10
AT312;15-Jun-2121;44251;15;566;1;43280;30
AT312;16-Jun-2121;44261;10;567;1;43290;10
AT312;17-Jun-2121;44269;8;567;0;43316;26
AT312;18-Jun-2121;44277;8;567;0;43327;11
AT312;19-Jun-2121;44285;8;567;0;43351;24
AT312;20-Jun-2121;44291;6;567;0;43370;19
AT312;21-Jun-2121;44299;8;567;0;43391;21
AT312;22-Jun-2121;44315;16;567;0;43403;12
AT312;23-Jun-2121;44322;7;567;0;43418;15
AT312;24-Jun-2121;44329;7;567;0;43427;9
AT312;25-Jun-2121;44334;5;567;0;43435;8
AT312;26-Jun-2121;44339;5;567;0;43438;3
AT312;27-Jun-2121;44339;0;567;0;43447;9
AT312;28-Jun-2121;44342;3;567;0;43455;8
AT312;29-Jun-2121;44349;7;567;0;43460;5
AT312;30-Jun-2121;44355;6;567;0;43464;4
AT313;26-Feb-2020;0;0;0;0;5;0
AT313;27-Feb-2020;0;0;0;0;5;0
AT313;28-Feb-2020;0;0;0;0;5;0
AT313;29-Feb-2020;0;0;0;0;5;0
AT313;01-Mar-2020;0;0;0;0;5;0
AT313;02-Mar-2020;0;0;0;0;5;0
AT313;03-Mar-2020;0;0;0;0;5;0
AT313;04-Mar-2020;0;0;0;0;5;0
AT313;05-Mar-2020;0;0;0;0;5;0
AT313;06-Mar-2020;0;0;0;0;5;0
AT313;07-Mar-2020;0;0;0;0;5;0
AT313;08-Mar-2020;1;1;0;0;5;0
AT313;09-Mar-2020;2;1;0;0;5;0
AT313;10-Mar-2020;5;3;0;0;5;0
AT313;11-Mar-2020;12;7;0;0;5;0
AT313;12-Mar-2020;15;3;0;0;5;0
AT313;13-Mar-2020;21;6;0;0;5;0
AT313;14-Mar-2020;29;8;0;0;5;0
AT313;15-Mar-2020;39;10;0;0;5;0
AT313;16-Mar-2020;48;9;0;0;5;0
AT313;17-Mar-2020;54;6;0;0;5;0
AT313;18-Mar-2020;73;19;0;0;5;0
AT313;19-Mar-2020;90;17;0;0;5;0
AT313;20-Mar-2020;117;27;0;0;5;0
AT313;21-Mar-2020;160;43;0;0;5;0
AT313;22-Mar-2020;197;37;0;0;5;0
AT313;23-Mar-2020;210;13;0;0;5;0
AT313;24-Mar-2020;227;17;0;0;6;1
AT313;25-Mar-2020;283;56;0;0;15;9
AT313;26-Mar-2020;312;29;0;0;15;0
AT313;27-Mar-2020;329;17;0;0;22;7
AT313;28-Mar-2020;350;21;0;0;29;7
AT313;29-Mar-2020;390;40;0;0;31;2
AT313;30-Mar-2020;407;17;0;0;46;15
AT313;31-Mar-2020;413;6;0;0;53;7
AT313;01-Apr-2020;436;23;0;0;63;10
AT313;02-Apr-2020;445;9;0;0;99;36
AT313;03-Apr-2020;453;8;0;0;128;29
AT313;04-Apr-2020;455;2;0;0;155;27
AT313;05-Apr-2020;461;6;0;0;158;3
AT313;06-Apr-2020;464;3;0;0;190;32
AT313;07-Apr-2020;471;7;0;0;216;26
AT313;08-Apr-2020;472;1;0;0;238;22
AT313;09-Apr-2020;477;5;0;0;266;28
AT313;10-Apr-2020;481;4;0;0;297;31
AT313;11-Apr-2020;484;3;0;0;316;19
AT313;12-Apr-2020;484;0;1;1;318;2
AT313;13-Apr-2020;487;3;1;0;319;1
AT313;14-Apr-2020;492;5;1;0;335;16
AT313;15-Apr-2020;493;1;1;0;365;30
AT313;16-Apr-2020;495;2;2;1;379;14
AT313;17-Apr-2020;502;7;2;0;391;12
AT313;18-Apr-2020;502;0;3;1;401;10
AT313;19-Apr-2020;503;1;4;1;407;6
AT313;20-Apr-2020;505;2;4;0;413;6
AT313;21-Apr-2020;506;1;4;0;421;8
AT313;22-Apr-2020;506;0;4;0;433;12
AT313;23-Apr-2020;510;4;5;1;439;6
AT313;24-Apr-2020;512;2;5;0;447;8
AT313;25-Apr-2020;513;1;5;0;450;3
AT313;26-Apr-2020;513;0;6;1;454;4
AT313;27-Apr-2020;514;1;6;0;455;1
AT313;28-Apr-2020;514;0;7;1;457;2
AT313;29-Apr-2020;514;0;7;0;459;2
AT313;30-Apr-2020;515;1;7;0;465;6
AT313;01-May-2020;515;0;7;0;474;9
AT313;02-May-2020;515;0;7;0;479;5
AT313;03-May-2020;516;1;7;0;480;1
AT313;04-May-2020;516;0;7;0;483;3
AT313;05-May-2020;517;1;7;0;487;4
AT313;06-May-2020;517;0;7;0;490;3
AT313;07-May-2020;517;0;7;0;494;4
AT313;08-May-2020;517;0;7;0;497;3
AT313;09-May-2020;517;0;7;0;498;1
AT313;10-May-2020;517;0;7;0;498;0
AT313;11-May-2020;517;0;7;0;498;0
AT313;12-May-2020;517;0;7;0;499;1
AT313;13-May-2020;517;0;7;0;499;0
AT313;14-May-2020;517;0;7;0;501;2
AT313;15-May-2020;517;0;7;0;502;1
AT313;16-May-2020;517;0;7;0;502;0
AT313;17-May-2020;517;0;7;0;502;0
AT313;18-May-2020;518;1;7;0;503;1
AT313;19-May-2020;518;0;7;0;503;0
AT313;20-May-2020;518;0;7;0;504;1
AT313;21-May-2020;519;1;7;0;504;0
AT313;22-May-2020;519;0;7;0;505;1
AT313;23-May-2020;519;0;7;0;505;0
AT313;24-May-2020;519;0;7;0;505;0
AT313;25-May-2020;519;0;7;0;505;0
AT313;26-May-2020;519;0;7;0;505;0
AT313;27-May-2020;519;0;7;0;507;2
AT313;28-May-2020;519;0;7;0;507;0
AT313;29-May-2020;519;0;7;0;507;0
AT313;30-May-2020;520;1;7;0;507;0
AT313;31-May-2020;520;0;7;0;507;0
AT313;01-Jun-2020;520;0;8;1;507;0
AT313;02-Jun-2020;520;0;8;0;508;1
AT313;03-Jun-2020;520;0;8;0;508;0
AT313;04-Jun-2020;520;0;8;0;510;2
AT313;05-Jun-2020;524;4;8;0;510;0
AT313;06-Jun-2020;524;0;8;0;510;0
AT313;07-Jun-2020;524;0;8;0;510;0
AT313;08-Jun-2020;524;0;8;0;510;0
AT313;09-Jun-2020;526;2;8;0;510;0
AT313;10-Jun-2020;530;4;8;0;510;0
AT313;11-Jun-2020;530;0;8;0;510;0
AT313;12-Jun-2020;531;1;8;0;510;0
AT313;13-Jun-2020;531;0;8;0;510;0
AT313;14-Jun-2020;531;0;8;0;511;1
AT313;15-Jun-2020;531;0;8;0;511;0
AT313;16-Jun-2020;531;0;8;0;511;0
AT313;17-Jun-2020;531;0;8;0;511;0
AT313;18-Jun-2020;531;0;8;0;511;0
AT313;19-Jun-2020;531;0;8;0;511;0
AT313;20-Jun-2020;531;0;8;0;512;1
AT313;21-Jun-2020;531;0;8;0;512;0
AT313;22-Jun-2020;533;2;8;0;512;0
AT313;23-Jun-2020;535;2;8;0;512;0
AT313;24-Jun-2020;535;0;8;0;513;1
AT313;25-Jun-2020;535;0;8;0;514;1
AT313;26-Jun-2020;536;1;8;0;515;1
AT313;27-Jun-2020;536;0;8;0;518;3
AT313;28-Jun-2020;537;1;8;0;518;0
AT313;29-Jun-2020;538;1;8;0;520;2
AT313;30-Jun-2020;544;6;8;0;521;1
AT313;01-Jul-2020;544;0;8;0;521;0
AT313;02-Jul-2020;552;8;8;0;521;0
AT313;03-Jul-2020;554;2;8;0;521;0
AT313;04-Jul-2020;560;6;8;0;521;0
AT313;05-Jul-2020;562;2;8;0;521;0
AT313;06-Jul-2020;575;13;8;0;522;1
AT313;07-Jul-2020;577;2;8;0;524;2
AT313;08-Jul-2020;579;2;8;0;524;0
AT313;09-Jul-2020;585;6;8;0;524;0
AT313;10-Jul-2020;588;3;8;0;524;0
AT313;11-Jul-2020;592;4;9;1;526;2
AT313;12-Jul-2020;593;1;9;0;526;0
AT313;13-Jul-2020;594;1;9;0;529;3
AT313;14-Jul-2020;597;3;9;0;531;2
AT313;15-Jul-2020;600;3;9;0;533;2
AT313;16-Jul-2020;609;9;9;0;533;0
AT313;17-Jul-2020;614;5;9;0;541;8
AT313;18-Jul-2020;617;3;9;0;545;4
AT313;19-Jul-2020;624;7;9;0;545;0
AT313;20-Jul-2020;628;4;9;0;546;1
AT313;21-Jul-2020;637;9;9;0;563;17
AT313;22-Jul-2020;643;6;9;0;569;6
AT313;23-Jul-2020;645;2;9;0;573;4
AT313;24-Jul-2020;647;2;9;0;578;5
AT313;25-Jul-2020;654;7;9;0;585;7
AT313;26-Jul-2020;659;5;9;0;585;0
AT313;27-Jul-2020;663;4;9;0;590;5
AT313;28-Jul-2020;667;4;9;0;594;4
AT313;29-Jul-2020;672;5;9;0;598;4
AT313;30-Jul-2020;676;4;9;0;601;3
AT313;31-Jul-2020;678;2;9;0;606;5
AT313;01-Aug-2020;678;0;9;0;614;8
AT313;02-Aug-2020;679;1;9;0;614;0
AT313;03-Aug-2020;682;3;9;0;618;4
AT313;04-Aug-2020;684;2;9;0;625;7
AT313;05-Aug-2020;687;3;9;0;637;12
AT313;06-Aug-2020;690;3;9;0;640;3
AT313;07-Aug-2020;690;0;9;0;655;15
AT313;08-Aug-2020;691;1;9;0;659;4
AT313;09-Aug-2020;693;2;9;0;660;1
AT313;10-Aug-2020;693;0;9;0;663;3
AT313;11-Aug-2020;694;1;9;0;665;2
AT313;12-Aug-2020;695;1;9;0;667;2
AT313;13-Aug-2020;701;6;9;0;668;1
AT313;14-Aug-2020;704;3;9;0;671;3
AT313;15-Aug-2020;707;3;9;0;673;2
AT313;16-Aug-2020;707;0;9;0;673;0
AT313;17-Aug-2020;707;0;9;0;675;2
AT313;18-Aug-2020;708;1;9;0;679;4
AT313;19-Aug-2020;713;5;9;0;682;3
AT313;20-Aug-2020;716;3;9;0;682;0
AT313;21-Aug-2020;720;4;9;0;683;1
AT313;22-Aug-2020;720;0;9;0;686;3
AT313;23-Aug-2020;723;3;9;0;686;0
AT313;24-Aug-2020;723;0;9;0;693;7
AT313;25-Aug-2020;739;16;9;0;694;1
AT313;26-Aug-2020;742;3;9;0;694;0
AT313;27-Aug-2020;750;8;9;0;696;2
AT313;28-Aug-2020;755;5;9;0;700;4
AT313;29-Aug-2020;757;2;9;0;702;2
AT313;30-Aug-2020;760;3;9;0;703;1
AT313;31-Aug-2020;763;3;9;0;705;2
AT313;01-Sep-2020;769;6;9;0;709;4
AT313;02-Sep-2020;775;6;9;0;709;0
AT313;03-Sep-2020;783;8;9;0;719;10
AT313;04-Sep-2020;789;6;9;0;722;3
AT313;05-Sep-2020;797;8;9;0;729;7
AT313;06-Sep-2020;806;9;9;0;729;0
AT313;07-Sep-2020;810;4;9;0;737;8
AT313;08-Sep-2020;824;14;9;0;744;7
AT313;09-Sep-2020;830;6;9;0;746;2
AT313;10-Sep-2020;841;11;9;0;748;2
AT313;11-Sep-2020;843;2;9;0;752;4
AT313;12-Sep-2020;846;3;9;0;755;3
AT313;13-Sep-2020;849;3;9;0;759;4
AT313;14-Sep-2020;851;2;9;0;759;0
AT313;15-Sep-2020;856;5;9;0;767;8
AT313;16-Sep-2020;863;7;9;0;780;13
AT313;17-Sep-2020;878;15;9;0;785;5
AT313;18-Sep-2020;891;13;9;0;792;7
AT313;19-Sep-2020;895;4;9;0;811;19
AT313;20-Sep-2020;906;11;9;0;813;2
AT313;21-Sep-2020;914;8;9;0;817;4
AT313;22-Sep-2020;917;3;9;0;825;8
AT313;23-Sep-2020;924;7;10;1;826;1
AT313;24-Sep-2020;935;11;10;0;832;6
AT313;25-Sep-2020;941;6;10;0;847;15
AT313;26-Sep-2020;945;4;10;0;855;8
AT313;27-Sep-2020;949;4;10;0;862;7
AT313;28-Sep-2020;959;10;10;0;874;12
AT313;29-Sep-2020;965;6;10;0;882;8
AT313;30-Sep-2020;983;18;10;0;885;3
AT313;01-Oct-2020;992;9;10;0;897;12
AT313;02-Oct-2020;999;7;10;0;901;4
AT313;03-Oct-2020;1008;9;10;0;915;14
AT313;04-Oct-2020;1022;14;10;0;919;4
AT313;05-Oct-2020;1044;22;10;0;925;6
AT313;06-Oct-2020;1051;7;10;0;925;0
AT313;07-Oct-2020;1073;22;10;0;933;8
AT313;08-Oct-2020;1091;18;10;0;940;7
AT313;09-Oct-2020;1106;15;10;0;957;17
AT313;10-Oct-2020;1134;28;10;0;966;9
AT313;11-Oct-2020;1148;14;10;0;968;2
AT313;12-Oct-2020;1161;13;10;0;976;8
AT313;13-Oct-2020;1191;30;10;0;983;7
AT313;14-Oct-2020;1206;15;10;0;998;15
AT313;15-Oct-2020;1219;13;10;0;1018;20
AT313;16-Oct-2020;1258;39;11;1;1040;22
AT313;17-Oct-2020;1297;39;11;0;1058;18
AT313;18-Oct-2020;1330;33;11;0;1062;4
AT313;19-Oct-2020;1353;23;11;0;1071;9
AT313;20-Oct-2020;1363;10;11;0;1100;29
AT313;21-Oct-2020;1475;112;11;0;1113;13
AT313;22-Oct-2020;1530;55;11;0;1130;17
AT313;23-Oct-2020;1618;88;11;0;1163;33
AT313;24-Oct-2020;1760;142;11;0;1191;28
AT313;25-Oct-2020;1845;85;11;0;1204;13
AT313;26-Oct-2020;1906;61;11;0;1219;15
AT313;27-Oct-2020;2043;137;12;1;1236;17
AT313;28-Oct-2020;2197;154;13;1;1282;46
AT313;29-Oct-2020;2358;161;13;0;1321;39
AT313;30-Oct-2020;2579;221;14;1;1407;86
AT313;31-Oct-2020;2778;199;17;3;1450;43
AT313;01-Nov-2020;2908;130;19;2;1496;46
AT313;02-Nov-2020;2998;90;20;1;1578;82
AT313;03-Nov-2020;3244;246;21;1;1679;101
AT313;04-Nov-2020;3529;285;23;2;1783;104
AT313;05-Nov-2020;3834;305;26;3;1872;89
AT313;06-Nov-2020;4341;507;29;3;2030;158
AT313;07-Nov-2020;4634;293;33;4;2151;121
AT313;08-Nov-2020;4831;197;35;2;2286;135
AT313;09-Nov-2020;5033;202;43;8;2420;134
AT313;10-Nov-2020;5461;428;45;2;2633;213
AT313;11-Nov-2020;5858;397;49;4;2869;236
AT313;12-Nov-2020;6103;245;52;3;3062;193
AT313;13-Nov-2020;6383;280;53;1;3439;377
AT313;14-Nov-2020;6622;239;63;10;3678;239
AT313;15-Nov-2020;6731;109;68;5;3901;223
AT313;16-Nov-2020;6983;252;72;4;4213;312
AT313;17-Nov-2020;7274;291;79;7;4533;320
AT313;18-Nov-2020;7513;239;87;8;4858;325
AT313;19-Nov-2020;7745;232;91;4;5104;246
AT313;20-Nov-2020;7981;236;97;6;5469;365
AT313;21-Nov-2020;8122;141;100;3;5744;275
AT313;22-Nov-2020;8202;80;106;6;5947;203
AT313;23-Nov-2020;8353;151;107;1;6231;284
AT313;24-Nov-2020;8612;259;111;4;6455;224
AT313;25-Nov-2020;8754;142;115;4;6655;200
AT313;26-Nov-2020;8885;131;116;1;6906;251
AT313;27-Nov-2020;9045;160;117;1;7163;257
AT313;28-Nov-2020;9141;96;120;3;7425;262
AT313;29-Nov-2020;9199;58;128;8;7654;229
AT313;30-Nov-2020;9250;51;133;5;7814;160
AT313;01-Dec-2020;9339;89;141;8;7980;166
AT313;02-Dec-2020;9421;82;142;1;8117;137
AT313;03-Dec-2020;9486;65;145;3;8237;120
AT313;04-Dec-2020;9571;85;148;3;8427;190
AT313;05-Dec-2020;9626;55;150;2;8587;160
AT313;06-Dec-2020;9654;28;151;1;8730;143
AT313;07-Dec-2020;9699;45;155;4;8823;93
AT313;08-Dec-2020;9764;65;157;2;8894;71
AT313;09-Dec-2020;9814;50;159;2;8972;78
AT313;10-Dec-2020;9863;49;161;2;9070;98
AT313;11-Dec-2020;9959;96;164;3;9130;60
AT313;12-Dec-2020;10034;75;164;0;9202;72
AT313;13-Dec-2020;10118;84;167;3;9256;54
AT313;14-Dec-2020;10167;49;170;3;9313;57
AT313;15-Dec-2020;10232;65;171;1;9392;79
AT313;16-Dec-2020;10285;53;172;1;9414;22
AT313;17-Dec-2020;10309;24;174;2;9457;43
AT313;18-Dec-2020;10353;44;176;2;9511;54
AT313;19-Dec-2020;10383;30;178;2;9564;53
AT313;20-Dec-2020;10418;35;179;1;9630;66
AT313;21-Dec-2020;10480;62;180;1;9693;63
AT313;22-Dec-2020;10561;81;181;1;9755;62
AT313;23-Dec-2020;10620;59;185;4;9838;83
AT313;24-Dec-2020;10666;46;186;1;9876;38
AT313;25-Dec-2020;10687;21;187;1;9937;61
AT313;26-Dec-2020;10721;34;190;3;9970;33
AT313;27-Dec-2020;10774;53;192;2;10007;37
AT313;28-Dec-2020;10877;103;193;1;10045;38
AT313;29-Dec-2020;10943;66;194;1;10087;42
AT313;30-Dec-2020;11012;69;198;4;10138;51
AT313;31-Dec-2020;11058;46;200;2;10194;56
AT313;01-Jan-2121;11091;33;202;2;10232;38
AT313;02-Jan-2121;11112;21;204;2;10279;47
AT313;03-Jan-2121;11159;47;204;0;10341;62
AT313;04-Jan-2121;11216;57;205;1;10389;48
AT313;05-Jan-2121;11296;80;205;0;10433;44
AT313;06-Jan-2121;11347;51;206;1;10493;60
AT313;07-Jan-2121;11380;33;206;0;10549;56
AT313;08-Jan-2121;11440;60;207;1;10625;76
AT313;09-Jan-2121;11470;30;210;3;10696;71
AT313;10-Jan-2121;11500;30;211;1;10733;37
AT313;11-Jan-2121;11548;48;212;1;10781;48
AT313;12-Jan-2121;11598;50;215;3;10828;47
AT313;13-Jan-2121;11624;26;217;2;10876;48
AT313;14-Jan-2121;11653;29;219;2;10929;53
AT313;15-Jan-2121;11692;39;219;0;10985;56
AT313;16-Jan-2121;11710;18;221;2;11039;54
AT313;17-Jan-2121;11728;18;221;0;11080;41
AT313;18-Jan-2121;11769;41;221;0;11118;38
AT313;19-Jan-2121;11806;37;222;1;11162;44
AT313;20-Jan-2121;11842;36;222;0;11197;35
AT313;21-Jan-2121;11878;36;223;1;11219;22
AT313;22-Jan-2121;11903;25;224;1;11246;27
AT313;23-Jan-2121;11931;28;224;0;11268;22
AT313;24-Jan-2121;11944;13;225;1;11295;27
AT313;25-Jan-2121;11976;32;225;0;11317;22
AT313;26-Jan-2121;11992;16;225;0;11335;18
AT313;27-Jan-2121;12023;31;226;1;11360;25
AT313;28-Jan-2121;12048;25;226;0;11397;37
AT313;29-Jan-2121;12075;27;227;1;11430;33
AT313;30-Jan-2121;12082;7;227;0;11466;36
AT313;31-Jan-2121;12100;18;227;0;11496;30
AT313;01-Feb-2121;12122;22;227;0;11530;34
AT313;02-Feb-2121;12150;28;229;2;11559;29
AT313;03-Feb-2121;12182;32;230;1;11574;15
AT313;04-Feb-2121;12207;25;231;1;11593;19
AT313;05-Feb-2121;12238;31;232;1;11621;28
AT313;06-Feb-2121;12257;19;232;0;11651;30
AT313;07-Feb-2121;12292;35;232;0;11671;20
AT313;08-Feb-2121;12322;30;233;1;11694;23
AT313;09-Feb-2121;12357;35;233;0;11715;21
AT313;10-Feb-2121;12384;27;235;2;11734;19
AT313;11-Feb-2121;12418;34;235;0;11752;18
AT313;12-Feb-2121;12451;33;235;0;11781;29
AT313;13-Feb-2121;12469;18;235;0;11811;30
AT313;14-Feb-2121;12491;22;236;1;11844;33
AT313;15-Feb-2121;12533;42;237;1;11874;30
AT313;16-Feb-2121;12582;49;239;2;11895;21
