nuts3_id;nuts3_name;date;cases;deaths;active;cases_daily;deaths_daily
HR047;Bjelovarsko-bilogorska;09-Feb-21;5567;123;34;2;0
HR047;Bjelovarsko-bilogorska;10-Feb-21;5578;125;39;11;2
HR047;Bjelovarsko-bilogorska;11-Feb-21;5584;126;32;6;1
HR047;Bjelovarsko-bilogorska;12-Feb-21;5589;127;33;5;1
HR047;Bjelovarsko-bilogorska;13-Feb-21;5591;127;31;2;0
HR047;Bjelovarsko-bilogorska;14-Feb-21;5597;128;27;6;1
HR047;Bjelovarsko-bilogorska;15-Feb-21;5600;128;23;3;0
HR047;Bjelovarsko-bilogorska;16-Feb-21;5600;129;18;0;1
HR047;Bjelovarsko-bilogorska;17-Feb-21;5610;129;24;10;0
HR047;Bjelovarsko-bilogorska;18-Feb-21;5614;131;26;4;2
HR047;Bjelovarsko-bilogorska;19-Feb-21;5621;131;31;7;0
HR047;Bjelovarsko-bilogorska;20-Feb-21;5627;131;36;6;0
HR047;Bjelovarsko-bilogorska;21-Feb-21;5628;131;31;1;0
HR047;Bjelovarsko-bilogorska;22-Feb-21;5629;131;29;1;0
HR047;Bjelovarsko-bilogorska;23-Feb-21;5629;132;20;0;1
HR047;Bjelovarsko-bilogorska;24-Feb-21;5634;132;24;5;0
HR047;Bjelovarsko-bilogorska;25-Feb-21;5638;132;25;4;0
HR047;Bjelovarsko-bilogorska;26-Feb-21;5642;132;21;4;0
HR047;Bjelovarsko-bilogorska;27-Feb-21;5644;132;20;2;0
HR047;Bjelovarsko-bilogorska;28-Feb-21;5644;132;17;0;0
HR047;Bjelovarsko-bilogorska;01-Mar-21;5646;133;18;2;1
HR047;Bjelovarsko-bilogorska;02-Mar-21;5649;133;21;3;0
HR047;Bjelovarsko-bilogorska;03-Mar-21;5661;133;32;12;0
HR047;Bjelovarsko-bilogorska;04-Mar-21;5663;134;30;2;1
HR047;Bjelovarsko-bilogorska;05-Mar-21;5664;135;27;1;1
HR047;Bjelovarsko-bilogorska;06-Mar-21;5669;135;29;5;0
HR047;Bjelovarsko-bilogorska;07-Mar-21;5672;135;27;3;0
HR047;Bjelovarsko-bilogorska;08-Mar-21;5672;135;18;0;0
HR047;Bjelovarsko-bilogorska;09-Mar-21;5677;135;22;5;0
HR047;Bjelovarsko-bilogorska;10-Mar-21;5684;136;26;7;1
HR047;Bjelovarsko-bilogorska;11-Mar-21;5692;136;32;8;0
HR047;Bjelovarsko-bilogorska;12-Mar-21;5701;136;38;9;0
HR047;Bjelovarsko-bilogorska;13-Mar-21;5706;136;39;5;0
HR047;Bjelovarsko-bilogorska;14-Mar-21;5709;136;41;3;0
HR047;Bjelovarsko-bilogorska;15-Mar-21;5710;136;35;1;0
HR047;Bjelovarsko-bilogorska;16-Mar-21;5713;138;35;3;2
HR047;Bjelovarsko-bilogorska;17-Mar-21;5731;138;52;18;0
HR047;Bjelovarsko-bilogorska;18-Mar-21;5748;138;60;17;0
HR047;Bjelovarsko-bilogorska;19-Mar-21;5758;138;63;10;0
HR047;Bjelovarsko-bilogorska;20-Mar-21;5776;138;75;18;0
HR047;Bjelovarsko-bilogorska;21-Mar-21;5785;138;78;9;0
HR047;Bjelovarsko-bilogorska;22-Mar-21;5787;138;71;2;0
HR047;Bjelovarsko-bilogorska;23-Mar-21;5789;138;64;2;0
HR047;Bjelovarsko-bilogorska;24-Mar-21;5830;138;99;41;0
HR047;Bjelovarsko-bilogorska;25-Mar-21;5846;138;103;16;0
HR047;Bjelovarsko-bilogorska;26-Mar-21;5872;138;118;26;0
HR047;Bjelovarsko-bilogorska;27-Mar-21;5895;138;123;23;0
HR047;Bjelovarsko-bilogorska;28-Mar-21;5912;138;130;17;0
HR047;Bjelovarsko-bilogorska;29-Mar-21;5916;138;124;4;0
HR047;Bjelovarsko-bilogorska;30-Mar-21;5931;139;116;15;1
HR047;Bjelovarsko-bilogorska;31-Mar-21;6004;139;173;73;0
HR047;Bjelovarsko-bilogorska;01-Apr-21;6056;139;219;52;0
HR047;Bjelovarsko-bilogorska;02-Apr-21;6104;139;244;48;0
HR047;Bjelovarsko-bilogorska;03-Apr-21;6150;139;270;46;0
HR047;Bjelovarsko-bilogorska;04-Apr-21;6172;140;260;22;1
HR047;Bjelovarsko-bilogorska;05-Apr-21;6175;140;244;3;0
HR047;Bjelovarsko-bilogorska;06-Apr-21;6178;140;217;3;0
HR047;Bjelovarsko-bilogorska;07-Apr-21;6194;140;210;16;0
HR047;Bjelovarsko-bilogorska;08-Apr-21;6265;140;237;71;0
HR047;Bjelovarsko-bilogorska;09-Apr-21;6304;142;240;39;2
HR047;Bjelovarsko-bilogorska;10-Apr-21;6344;143;231;40;1
HR047;Bjelovarsko-bilogorska;11-Apr-21;6381;143;221;37;0
HR047;Bjelovarsko-bilogorska;12-Apr-21;6383;143;186;2;0
HR047;Bjelovarsko-bilogorska;13-Apr-21;6396;143;176;13;0
HR047;Bjelovarsko-bilogorska;14-Apr-21;6469;143;219;73;0
HR047;Bjelovarsko-bilogorska;15-Apr-21;6518;144;246;49;1
HR047;Bjelovarsko-bilogorska;16-Apr-21;6561;145;258;43;1
HR047;Bjelovarsko-bilogorska;17-Apr-21;6602;146;267;41;1
HR047;Bjelovarsko-bilogorska;18-Apr-21;6608;147;237;6;1
HR047;Bjelovarsko-bilogorska;19-Apr-21;6627;147;220;19;0
HR047;Bjelovarsko-bilogorska;20-Apr-21;6655;147;212;28;0
HR047;Bjelovarsko-bilogorska;21-Apr-21;6728;149;259;73;2
HR047;Bjelovarsko-bilogorska;22-Apr-21;6771;149;278;43;0
HR047;Bjelovarsko-bilogorska;23-Apr-21;6822;150;280;51;1
HR047;Bjelovarsko-bilogorska;24-Apr-21;6858;151;273;36;1
HR047;Bjelovarsko-bilogorska;25-Apr-21;6892;152;262;34;1
HR047;Bjelovarsko-bilogorska;26-Apr-21;6892;152;232;0;0
HR047;Bjelovarsko-bilogorska;27-Apr-21;6905;152;212;13;0
HR047;Bjelovarsko-bilogorska;28-Apr-21;6977;153;243;72;1
HR047;Bjelovarsko-bilogorska;29-Apr-21;7011;153;244;34;0
HR047;Bjelovarsko-bilogorska;30-Apr-21;7041;156;241;30;3
HR047;Bjelovarsko-bilogorska;01-May-21;7080;158;236;39;2
HR047;Bjelovarsko-bilogorska;02-May-21;7081;158;194;1;0
HR047;Bjelovarsko-bilogorska;03-May-21;7087;158;167;6;0
HR047;Bjelovarsko-bilogorska;04-May-21;7118;159;160;31;1
HR047;Bjelovarsko-bilogorska;05-May-21;7182;160;205;64;1
HR047;Bjelovarsko-bilogorska;06-May-21;7219;160;208;37;0
HR047;Bjelovarsko-bilogorska;07-May-21;7244;161;209;25;1
HR047;Bjelovarsko-bilogorska;08-May-21;7275;164;216;31;3
HR047;Bjelovarsko-bilogorska;09-May-21;7281;165;188;6;1
HR047;Bjelovarsko-bilogorska;10-May-21;7296;167;176;15;2
HR047;Bjelovarsko-bilogorska;11-May-21;7299;168;162;3;1
HR047;Bjelovarsko-bilogorska;12-May-21;7337;168;172;38;0
HR047;Bjelovarsko-bilogorska;13-May-21;7361;169;163;24;1
HR047;Bjelovarsko-bilogorska;14-May-21;7386;169;147;25;0
HR047;Bjelovarsko-bilogorska;15-May-21;7397;169;137;11;0
HR047;Bjelovarsko-bilogorska;16-May-21;7408;169;123;11;0
HR047;Bjelovarsko-bilogorska;17-May-21;7409;169;104;1;0
HR047;Bjelovarsko-bilogorska;18-May-21;7414;171;90;5;2
HR047;Bjelovarsko-bilogorska;19-May-21;7429;171;95;15;0
HR047;Bjelovarsko-bilogorska;20-May-21;7443;174;87;14;3
HR047;Bjelovarsko-bilogorska;21-May-21;7456;174;81;13;0
HR047;Bjelovarsko-bilogorska;22-May-21;7462;174;67;6;0
HR047;Bjelovarsko-bilogorska;23-May-21;7470;175;63;8;1
HR047;Bjelovarsko-bilogorska;24-May-21;7473;178;59;3;3
HR047;Bjelovarsko-bilogorska;25-May-21;7479;178;52;6;0
HR047;Bjelovarsko-bilogorska;26-May-21;7492;178;54;13;0
HR047;Bjelovarsko-bilogorska;27-May-21;7499;181;55;7;3
HR047;Bjelovarsko-bilogorska;28-May-21;7508;181;56;9;0
HR047;Bjelovarsko-bilogorska;29-May-21;7516;181;55;8;0
HR047;Bjelovarsko-bilogorska;30-May-21;7518;181;54;2;0
HR047;Bjelovarsko-bilogorska;31-May-21;7518;181;43;0;0
HR047;Bjelovarsko-bilogorska;01-Jun-21;7522;182;37;4;1
HR047;Bjelovarsko-bilogorska;02-Jun-21;7542;182;47;20;0
HR047;Bjelovarsko-bilogorska;03-Jun-21;7546;182;45;4;0
HR047;Bjelovarsko-bilogorska;04-Jun-21;7547;182;40;1;0
HR047;Bjelovarsko-bilogorska;05-Jun-21;7555;183;38;8;1
HR047;Bjelovarsko-bilogorska;06-Jun-21;7562;184;42;7;1
HR047;Bjelovarsko-bilogorska;07-Jun-21;7563;184;38;1;0
HR047;Bjelovarsko-bilogorska;08-Jun-21;7564;184;33;1;0
HR047;Bjelovarsko-bilogorska;09-Jun-21;7570;184;31;6;0
HR047;Bjelovarsko-bilogorska;10-Jun-21;7574;184;33;4;0
HR047;Bjelovarsko-bilogorska;11-Jun-21;7578;184;30;4;0
HR047;Bjelovarsko-bilogorska;12-Jun-21;7578;184;23;0;0
HR047;Bjelovarsko-bilogorska;14-Jun-21;7579;185;15;;
HR047;Bjelovarsko-bilogorska;16-Jun-21;7579;185;8;;
HR047;Bjelovarsko-bilogorska;17-Jun-21;7579;185;6;0;0
HR047;Bjelovarsko-bilogorska;18-Jun-21;7579;185;4;0;0
HR047;Bjelovarsko-bilogorska;19-Jun-21;7580;185;3;1;0
HR047;Bjelovarsko-bilogorska;20-Jun-21;7580;185;2;0;0
HR047;Bjelovarsko-bilogorska;21-Jun-21;7580;186;2;0;1
HR047;Bjelovarsko-bilogorska;22-Jun-21;7581;186;2;1;0
HR047;Bjelovarsko-bilogorska;23-Jun-21;7581;186;2;0;0
HR047;Bjelovarsko-bilogorska;24-Jun-21;7581;186;2;0;0
HR047;Bjelovarsko-bilogorska;25-Jun-21;7583;186;4;2;0
HR047;Bjelovarsko-bilogorska;26-Jun-21;7584;186;5;1;0
HR047;Bjelovarsko-bilogorska;27-Jun-21;7584;186;4;0;0
HR047;Bjelovarsko-bilogorska;28-Jun-21;7584;186;3;0;0
HR047;Bjelovarsko-bilogorska;29-Jun-21;7585;186;4;1;0
HR047;Bjelovarsko-bilogorska;30-Jun-21;7586;186;5;1;0
HR047;Bjelovarsko-bilogorska;01-Jul-21;7586;186;5;0;0
HR047;Bjelovarsko-bilogorska;02-Jul-21;7586;186;3;0;0
HR047;Bjelovarsko-bilogorska;03-Jul-21;7586;186;2;0;0
HR047;Bjelovarsko-bilogorska;04-Jul-21;7586;186;2;0;0
HR047;Bjelovarsko-bilogorska;05-Jul-21;7587;186;3;1;0
HR047;Bjelovarsko-bilogorska;06-Jul-21;7587;186;3;0;0
HR047;Bjelovarsko-bilogorska;07-Jul-21;7587;186;2;0;0
HR047;Bjelovarsko-bilogorska;08-Jul-21;7587;186;2;0;0
HR047;Bjelovarsko-bilogorska;09-Jul-21;7587;186;0;0;0
HR047;Bjelovarsko-bilogorska;10-Jul-21;7587;186;0;0;0
HR047;Bjelovarsko-bilogorska;11-Jul-21;7587;186;0;0;0
HR047;Bjelovarsko-bilogorska;12-Jul-21;7587;186;0;0;0
HR047;Bjelovarsko-bilogorska;13-Jul-21;7587;186;0;0;0
HR047;Bjelovarsko-bilogorska;14-Jul-21;7589;186;2;2;0
HR047;Bjelovarsko-bilogorska;15-Jul-21;7590;186;3;1;0
HR047;Bjelovarsko-bilogorska;16-Jul-21;7591;186;4;1;0
HR047;Bjelovarsko-bilogorska;17-Jul-21;7592;186;5;1;0
HR047;Bjelovarsko-bilogorska;18-Jul-21;7594;186;7;2;0
HR047;Bjelovarsko-bilogorska;19-Jul-21;7594;186;6;0;0
HR047;Bjelovarsko-bilogorska;20-Jul-21;7594;186;5;0;0
HR047;Bjelovarsko-bilogorska;21-Jul-21;7596;186;6;2;0
HR047;Bjelovarsko-bilogorska;22-Jul-21;7597;186;6;1;0
HR047;Bjelovarsko-bilogorska;23-Jul-21;7599;186;7;2;0
HR047;Bjelovarsko-bilogorska;24-Jul-21;7601;186;9;2;0
HR047;Bjelovarsko-bilogorska;25-Jul-21;7603;186;10;2;0
HR047;Bjelovarsko-bilogorska;26-Jul-21;7603;186;9;0;0
HR047;Bjelovarsko-bilogorska;27-Jul-21;7607;186;12;4;0
HR047;Bjelovarsko-bilogorska;28-Jul-21;7610;186;14;3;0
HR047;Bjelovarsko-bilogorska;29-Jul-21;7611;186;15;1;0
HR047;Bjelovarsko-bilogorska;30-Jul-21;7613;186;19;2;0
HR047;Bjelovarsko-bilogorska;31-Jul-21;7615;186;14;2;0
HR047;Bjelovarsko-bilogorska;01-Aug-21;7616;186;11;1;0
HR047;Bjelovarsko-bilogorska;02-Aug-21;7616;186;7;0;0
HR047;Bjelovarsko-bilogorska;03-Aug-21;7616;186;6;0;0
HR047;Bjelovarsko-bilogorska;04-Aug-21;7618;186;7;2;0
HR047;Bjelovarsko-bilogorska;05-Aug-21;7620;186;7;2;0
HR047;Bjelovarsko-bilogorska;06-Aug-21;7621;186;7;1;0
HR047;Bjelovarsko-bilogorska;07-Aug-21;7624;186;10;3;0
HR047;Bjelovarsko-bilogorska;08-Aug-21;7628;186;11;4;0
HR047;Bjelovarsko-bilogorska;09-Aug-21;7630;186;13;2;0
HR047;Bjelovarsko-bilogorska;10-Aug-21;7631;186;12;1;0
HR047;Bjelovarsko-bilogorska;11-Aug-21;7636;186;17;5;0
HR047;Bjelovarsko-bilogorska;12-Aug-21;7641;186;21;5;0
HR047;Bjelovarsko-bilogorska;13-Aug-21;7646;186;23;5;0
HR047;Bjelovarsko-bilogorska;14-Aug-21;7648;186;23;2;0
HR047;Bjelovarsko-bilogorska;15-Aug-21;7654;186;25;6;0
HR047;Bjelovarsko-bilogorska;16-Aug-21;7654;186;23;0;0
HR047;Bjelovarsko-bilogorska;17-Aug-21;7656;186;18;2;0
HR047;Bjelovarsko-bilogorska;18-Aug-21;7671;186;32;15;0
HR047;Bjelovarsko-bilogorska;19-Aug-21;7683;186;41;12;0
HR047;Bjelovarsko-bilogorska;20-Aug-21;7697;186;49;14;0
HR047;Bjelovarsko-bilogorska;21-Aug-21;7720;186;68;23;0
HR047;Bjelovarsko-bilogorska;22-Aug-21;7734;186;76;14;0
HR047;Bjelovarsko-bilogorska;23-Aug-21;7735;186;74;1;0
HR047;Bjelovarsko-bilogorska;24-Aug-21;7741;186;71;6;0
HR047;Bjelovarsko-bilogorska;25-Aug-21;7771;186;88;30;0
HR047;Bjelovarsko-bilogorska;26-Aug-21;7789;186;99;18;0
HR047;Bjelovarsko-bilogorska;27-Aug-21;7821;186;124;32;0
HR047;Bjelovarsko-bilogorska;28-Aug-21;7839;186;124;18;0
HR047;Bjelovarsko-bilogorska;29-Aug-21;7848;186;110;9;0
HR047;Bjelovarsko-bilogorska;30-Aug-21;7849;186;99;1;0
HR047;Bjelovarsko-bilogorska;31-Aug-21;7855;186;91;6;0
HR047;Bjelovarsko-bilogorska;01-Sep-21;7883;186;108;28;0
HR047;Bjelovarsko-bilogorska;02-Sep-21;7904;187;109;21;1
HR047;Bjelovarsko-bilogorska;03-Sep-21;7927;187;110;23;0
HR047;Bjelovarsko-bilogorska;04-Sep-21;7940;187;105;13;0
HR047;Bjelovarsko-bilogorska;05-Sep-21;7958;187;96;18;0
HR047;Bjelovarsko-bilogorska;06-Sep-21;7962;187;86;4;0
HR047;Bjelovarsko-bilogorska;07-Sep-21;7974;188;83;12;1
HR047;Bjelovarsko-bilogorska;08-Sep-21;8023;188;126;49;0
HR047;Bjelovarsko-bilogorska;09-Sep-21;8040;188;130;17;0
HR047;Bjelovarsko-bilogorska;10-Sep-21;8061;188;139;21;0
HR047;Bjelovarsko-bilogorska;11-Sep-21;8086;188;151;25;0
HR047;Bjelovarsko-bilogorska;12-Sep-21;8117;188;156;31;0
HR047;Bjelovarsko-bilogorska;13-Sep-21;8120;188;142;3;0
HR047;Bjelovarsko-bilogorska;14-Sep-21;8127;188;125;7;0
HR047;Bjelovarsko-bilogorska;15-Sep-21;8181;188;164;54;0
HR047;Bjelovarsko-bilogorska;16-Sep-21;8198;188;167;17;0
HR047;Bjelovarsko-bilogorska;17-Sep-21;8225;189;172;27;1
HR047;Bjelovarsko-bilogorska;18-Sep-21;8252;190;173;27;1
HR047;Bjelovarsko-bilogorska;19-Sep-21;8279;190;173;27;0
HR047;Bjelovarsko-bilogorska;20-Sep-21;8283;190;152;4;0
HR047;Bjelovarsko-bilogorska;21-Sep-21;8295;190;136;12;0
HR047;Bjelovarsko-bilogorska;22-Sep-21;8348;191;171;53;1
HR047;Bjelovarsko-bilogorska;23-Sep-21;8371;192;171;23;1
HR047;Bjelovarsko-bilogorska;24-Sep-21;8417;192;189;46;0
HR047;Bjelovarsko-bilogorska;25-Sep-21;8447;192;201;30;0
HR047;Bjelovarsko-bilogorska;26-Sep-21;8452;193;181;5;1
HR047;Bjelovarsko-bilogorska;27-Sep-21;8470;194;170;18;1
HR047;Bjelovarsko-bilogorska;28-Sep-21;8485;194;164;15;0
HR047;Bjelovarsko-bilogorska;29-Sep-21;8569;194;224;84;0
HR047;Bjelovarsko-bilogorska;30-Sep-21;8615;196;242;46;2
HR047;Bjelovarsko-bilogorska;01-Oct-21;8683;197;283;68;1
HR047;Bjelovarsko-bilogorska;02-Oct-21;8733;198;295;50;1
HR047;Bjelovarsko-bilogorska;03-Oct-21;8772;198;306;39;0
HR047;Bjelovarsko-bilogorska;04-Oct-21;8780;198;286;8;0
HR047;Bjelovarsko-bilogorska;05-Oct-21;8797;199;259;17;1
HR047;Bjelovarsko-bilogorska;06-Oct-21;8881;199;308;84;0
HR047;Bjelovarsko-bilogorska;07-Oct-21;8918;199;307;37;0
HR047;Bjelovarsko-bilogorska;08-Oct-21;8982;202;318;64;3
HR047;Bjelovarsko-bilogorska;09-Oct-21;9038;202;322;56;0
HR047;Bjelovarsko-bilogorska;10-Oct-21;9093;204;329;55;2
HR047;Bjelovarsko-bilogorska;11-Oct-21;9095;205;283;2;1
HR047;Bjelovarsko-bilogorska;12-Oct-21;9108;206;258;13;1
HR047;Bjelovarsko-bilogorska;13-Oct-21;9201;206;314;93;0
HR047;Bjelovarsko-bilogorska;14-Oct-21;9274;207;347;73;1
HR047;Bjelovarsko-bilogorska;15-Oct-21;9359;207;385;85;0
HR047;Bjelovarsko-bilogorska;16-Oct-21;9427;207;407;68;0
HR047;Bjelovarsko-bilogorska;17-Oct-21;9489;208;411;62;1
HR047;Bjelovarsko-bilogorska;18-Oct-21;9499;208;353;10;0
HR047;Bjelovarsko-bilogorska;19-Oct-21;9540;211;354;41;3
HR047;Bjelovarsko-bilogorska;20-Oct-21;9682;211;449;142;0
HR047;Bjelovarsko-bilogorska;21-Oct-21;9745;211;464;63;0
HR047;Bjelovarsko-bilogorska;22-Oct-21;9849;212;508;104;1
HR047;Bjelovarsko-bilogorska;23-Oct-21;9927;214;510;78;2
HR047;Bjelovarsko-bilogorska;24-Oct-21;9945;217;466;18;3
HR047;Bjelovarsko-bilogorska;25-Oct-21;10007;218;467;62;1
HR047;Bjelovarsko-bilogorska;26-Oct-21;10025;219;399;18;1
HR047;Bjelovarsko-bilogorska;27-Oct-21;10094;221;399;69;2
HR047;Bjelovarsko-bilogorska;28-Oct-21;10230;226;449;136;5
HR047;Bjelovarsko-bilogorska;29-Oct-21;10311;226;460;81;0
HR047;Bjelovarsko-bilogorska;30-Oct-21;10476;227;548;165;1
HR047;Bjelovarsko-bilogorska;31-Oct-21;10667;227;632;191;0
HR047;Bjelovarsko-bilogorska;01-Nov-21;10675;231;555;8;4
HR047;Bjelovarsko-bilogorska;02-Nov-21;10680;237;484;5;6
HR047;Bjelovarsko-bilogorska;03-Nov-21;10780;239;506;100;2
HR047;Bjelovarsko-bilogorska;04-Nov-21;10872;239;542;92;0
HR047;Bjelovarsko-bilogorska;05-Nov-21;11039;240;626;167;1
HR047;Bjelovarsko-bilogorska;06-Nov-21;11162;241;647;123;1
HR047;Bjelovarsko-bilogorska;07-Nov-21;11247;243;635;85;2
HR047;Bjelovarsko-bilogorska;08-Nov-21;11269;246;541;22;3
HR047;Bjelovarsko-bilogorska;09-Nov-21;11338;249;483;69;3
HR047;Bjelovarsko-bilogorska;10-Nov-21;11499;249;568;161;0
HR047;Bjelovarsko-bilogorska;11-Nov-21;11572;250;574;73;1
HR047;Bjelovarsko-bilogorska;12-Nov-21;11824;252;743;252;2
HR047;Bjelovarsko-bilogorska;13-Nov-21;11946;253;735;122;1
HR047;Bjelovarsko-bilogorska;14-Nov-21;11976;255;642;30;2
HR047;Bjelovarsko-bilogorska;15-Nov-21;12062;257;604;86;2
HR047;Bjelovarsko-bilogorska;16-Nov-21;12153;259;580;91;2
HR047;Bjelovarsko-bilogorska;17-Nov-21;12286;259;600;133;0
HR047;Bjelovarsko-bilogorska;18-Nov-21;12419;265;650;133;6
HR047;Bjelovarsko-bilogorska;19-Nov-21;12433;266;568;14;1
HR047;Bjelovarsko-bilogorska;20-Nov-21;12548;269;563;115;3
HR047;Bjelovarsko-bilogorska;21-Nov-21;12613;270;532;65;1
HR047;Bjelovarsko-bilogorska;22-Nov-21;12631;274;457;18;4
HR047;Bjelovarsko-bilogorska;23-Nov-21;12705;275;459;74;1
HR047;Bjelovarsko-bilogorska;24-Nov-21;12787;275;470;82;0
HR047;Bjelovarsko-bilogorska;25-Nov-21;12831;283;430;44;8
HR047;Bjelovarsko-bilogorska;26-Nov-21;13023;285;515;192;2
HR047;Bjelovarsko-bilogorska;27-Nov-21;13152;286;562;129;1
HR047;Bjelovarsko-bilogorska;28-Nov-21;13260;289;612;108;3
HR047;Bjelovarsko-bilogorska;29-Nov-21;13272;290;530;12;1
HR047;Bjelovarsko-bilogorska;30-Nov-21;13336;291;513;64;1
HR047;Bjelovarsko-bilogorska;01-Dec-21;13481;294;565;145;3
HR047;Bjelovarsko-bilogorska;02-Dec-21;13501;295;504;20;1
HR047;Bjelovarsko-bilogorska;03-Dec-21;13722;295;618;221;0
HR047;Bjelovarsko-bilogorska;04-Dec-21;13815;296;617;93;1
HR047;Bjelovarsko-bilogorska;05-Dec-21;13872;296;582;57;0
HR047;Bjelovarsko-bilogorska;06-Dec-21;13875;296;477;3;0
HR047;Bjelovarsko-bilogorska;07-Dec-21;13888;296;402;13;0
HR047;Bjelovarsko-bilogorska;08-Dec-21;14064;297;499;176;1
HR047;Bjelovarsko-bilogorska;09-Dec-21;14145;298;503;81;1
HR047;Bjelovarsko-bilogorska;10-Dec-21;14266;299;523;121;1
HR047;Bjelovarsko-bilogorska;11-Dec-21;14325;299;493;59;0
HR047;Bjelovarsko-bilogorska;12-Dec-21;14367;303;459;42;4
HR047;Bjelovarsko-bilogorska;13-Dec-21;14368;303;393;1;0
HR047;Bjelovarsko-bilogorska;14-Dec-21;14401;305;362;33;2
HR047;Bjelovarsko-bilogorska;15-Dec-21;14516;307;416;115;2
HR047;Bjelovarsko-bilogorska;16-Dec-21;14525;309;359;9;2
HR047;Bjelovarsko-bilogorska;17-Dec-21;14633;309;394;108;0
HR047;Bjelovarsko-bilogorska;18-Dec-21;14674;310;377;41;1
HR047;Bjelovarsko-bilogorska;19-Dec-21;14710;310;354;36;0
HR047;Bjelovarsko-bilogorska;20-Dec-21;14714;311;301;4;1
HR047;Bjelovarsko-bilogorska;21-Dec-21;14715;314;246;1;3
HR047;Bjelovarsko-bilogorska;22-Dec-21;14783;315;270;68;1
HR047;Bjelovarsko-bilogorska;23-Dec-21;14821;316;253;38;1
HR047;Bjelovarsko-bilogorska;24-Dec-21;14862;316;247;41;0
HR047;Bjelovarsko-bilogorska;25-Dec-21;14898;316;235;36;0
HR047;Bjelovarsko-bilogorska;26-Dec-21;14899;316;202;1;0
HR047;Bjelovarsko-bilogorska;27-Dec-21;14904;318;177;5;2
HR047;Bjelovarsko-bilogorska;28-Dec-21;14919;319;150;15;1
HR047;Bjelovarsko-bilogorska;29-Dec-21;15006;320;218;87;1
HR047;Bjelovarsko-bilogorska;30-Dec-21;15036;320;220;30;0
HR047;Bjelovarsko-bilogorska;31-Dec-21;15080;321;227;44;1
HR047;Bjelovarsko-bilogorska;01-Jan-22;15124;321;244;44;0
HR047;Bjelovarsko-bilogorska;02-Jan-22;15126;321;214;2;0
HR047;Bjelovarsko-bilogorska;03-Jan-22;15133;321;190;7;0
HR047;Bjelovarsko-bilogorska;04-Jan-22;15170;321;198;37;0
HR047;Bjelovarsko-bilogorska;05-Jan-22;15326;321;330;156;0
HR047;Bjelovarsko-bilogorska;06-Jan-22;15334;321;314;8;0
HR047;Bjelovarsko-bilogorska;07-Jan-22;15441;322;370;107;1
HR047;Bjelovarsko-bilogorska;08-Jan-22;15577;322;467;136;0
HR047;Bjelovarsko-bilogorska;09-Jan-22;15672;324;527;95;2
HR047;Bjelovarsko-bilogorska;10-Jan-22;15690;324;505;18;0
HR047;Bjelovarsko-bilogorska;11-Jan-22;15703;324;446;13;0
HR047;Bjelovarsko-bilogorska;12-Jan-22;15910;325;584;207;1
HR047;Bjelovarsko-bilogorska;13-Jan-22;16007;325;593;97;0
HR047;Bjelovarsko-bilogorska;14-Jan-22;16186;325;664;179;0
HR047;Bjelovarsko-bilogorska;15-Jan-22;16323;325;712;137;0
HR047;Bjelovarsko-bilogorska;16-Jan-22;16409;326;679;86;1
HR047;Bjelovarsko-bilogorska;17-Jan-22;16418;328;589;9;2
HR047;Bjelovarsko-bilogorska;18-Jan-22;16439;331;512;21;3
HR047;Bjelovarsko-bilogorska;19-Jan-22;16691;332;685;252;1
HR047;Bjelovarsko-bilogorska;20-Jan-22;16877;333;763;186;1
HR047;Bjelovarsko-bilogorska;21-Jan-22;17090;333;859;213;0
HR047;Bjelovarsko-bilogorska;22-Jan-22;17232;334;889;142;1
HR047;Bjelovarsko-bilogorska;23-Jan-22;17349;335;893;117;1
HR047;Bjelovarsko-bilogorska;24-Jan-22;17352;335;773;3;0
HR047;Bjelovarsko-bilogorska;25-Jan-22;17461;335;763;109;0
HR047;Bjelovarsko-bilogorska;26-Jan-22;17692;335;879;231;0
HR047;Bjelovarsko-bilogorska;27-Jan-22;17856;339;930;164;4
HR047;Bjelovarsko-bilogorska;28-Jan-22;18077;339;983;221;0
HR047;Bjelovarsko-bilogorska;29-Jan-22;18231;340;1005;154;1
HR047;Bjelovarsko-bilogorska;30-Jan-22;18348;343;971;117;3
HR047;Bjelovarsko-bilogorska;31-Jan-22;18359;344;849;11;1
HR047;Bjelovarsko-bilogorska;01-Feb-22;18471;346;819;112;2
HR047;Bjelovarsko-bilogorska;02-Feb-22;18697;348;963;226;2
HR047;Bjelovarsko-bilogorska;03-Feb-22;18820;348;967;123;0
HR047;Bjelovarsko-bilogorska;04-Feb-22;19025;348;1004;205;0
HR047;Bjelovarsko-bilogorska;05-Feb-22;19139;348;965;114;0
HR047;Bjelovarsko-bilogorska;06-Feb-22;19263;349;898;124;1
HR047;Bjelovarsko-bilogorska;07-Feb-22;19294;351;802;31;2
HR047;Bjelovarsko-bilogorska;08-Feb-22;19390;351;747;96;0
HR047;Bjelovarsko-bilogorska;09-Feb-22;19598;352;896;208;1
HR047;Bjelovarsko-bilogorska;10-Feb-22;19705;355;871;107;3
HR047;Bjelovarsko-bilogorska;11-Feb-22;19757;355;788;52;0
HR047;Bjelovarsko-bilogorska;12-Feb-22;19955;356;879;198;1
HR047;Bjelovarsko-bilogorska;13-Feb-22;20029;358;765;74;2
HR047;Bjelovarsko-bilogorska;14-Feb-22;20035;360;658;6;2
