date;nuts3_id;cases;cases_daily
02-Sep-20;IE051;1977;6
03-Sep-20;IE051;1991;14
04-Sep-20;IE051;2007;16
05-Sep-20;IE051;2023;16
06-Sep-20;IE051;2027;4
07-Sep-20;IE051;2054;27
08-Sep-20;IE051;2055;1
09-Sep-20;IE051;2073;18
10-Sep-20;IE051;2087;14
11-Sep-20;IE051;2092;5
12-Sep-20;IE051;2107;15
13-Sep-20;IE051;2116;9
14-Sep-20;IE051;2130;14
15-Sep-20;IE051;2136;6
16-Sep-20;IE051;2148;12
17-Sep-20;IE051;2166;18
18-Sep-20;IE051;2177;11
19-Sep-20;IE051;2189;12
20-Sep-20;IE051;2192;3
21-Sep-20;IE051;2204;12
22-Sep-20;IE051;2209;5
23-Sep-20;IE051;2217;8
24-Sep-20;IE051;2232;15
25-Sep-20;IE051;2238;6
26-Sep-20;IE051;2261;23
27-Sep-20;IE051;2278;17
28-Sep-20;IE051;2298;20
29-Sep-20;IE051;2327;29
30-Sep-20;IE051;2361;34
01-Oct-20;IE051;2396;35
02-Oct-20;IE051;2452;56
03-Oct-20;IE051;2501;49
04-Oct-20;IE051;2588;87
05-Oct-20;IE051;2643;55
06-Oct-20;IE051;2688;45
07-Oct-20;IE051;2746;58
08-Oct-20;IE051;2789;43
09-Oct-20;IE051;2914;125
10-Oct-20;IE051;2988;74
11-Oct-20;IE051;3030;42
12-Oct-20;IE051;3132;102
13-Oct-20;IE051;3192;60
14-Oct-20;IE051;3250;58
15-Oct-20;IE051;3306;56
16-Oct-20;IE051;3428;122
17-Oct-20;IE051;3540;112
18-Oct-20;IE051;3632;92
19-Oct-20;IE051;3740;108
20-Oct-20;IE051;3787;47
21-Oct-20;IE051;3857;70
22-Oct-20;IE051;3939;82
23-Oct-20;IE051;3986;47
24-Oct-20;IE051;4076;90
25-Oct-20;IE051;4175;99
26-Oct-20;IE051;4219;44
27-Oct-20;IE051;4302;83
28-Oct-20;IE051;4366;64
29-Oct-20;IE051;4418;52
30-Oct-20;IE051;4455;37
31-Oct-20;IE051;4533;78
01-Nov-20;IE051;4590;57
02-Nov-20;IE051;4606;16
03-Nov-20;IE051;4651;45
04-Nov-20;IE051;4723;72
05-Nov-20;IE051;4778;55
06-Nov-20;IE051;4812;34
07-Nov-20;IE051;4882;70
08-Nov-20;IE051;4929;47
09-Nov-20;IE051;4970;41
10-Nov-20;IE051;5018;48
11-Nov-20;IE051;5054;36
12-Nov-20;IE051;5107;53
13-Nov-20;IE051;5171;64
14-Nov-20;IE051;5195;24
15-Nov-20;IE051;5318;123
16-Nov-20;IE051;5379;61
17-Nov-20;IE051;5414;35
18-Nov-20;IE051;5443;29
19-Nov-20;IE051;5466;23
20-Nov-20;IE051;5495;29
21-Nov-20;IE051;5534;39
22-Nov-20;IE051;5549;15
23-Nov-20;IE051;5589;40
24-Nov-20;IE051;5619;30
25-Nov-20;IE051;5663;44
26-Nov-20;IE051;5692;29
27-Nov-20;IE051;5712;20
28-Nov-20;IE051;5740;28
29-Nov-20;IE051;5784;44
30-Nov-20;IE051;5829;45
01-Dec-20;IE051;5861;32
02-Dec-20;IE051;5880;19
03-Dec-20;IE051;5919;39
04-Dec-20;IE051;5966;47
05-Dec-20;IE051;5989;23
06-Dec-20;IE051;6004;15
07-Dec-20;IE051;6025;21
08-Dec-20;IE051;6046;21
09-Dec-20;IE051;6072;26
10-Dec-20;IE051;6096;24
11-Dec-20;IE051;6117;21
12-Dec-20;IE051;6165;48
13-Dec-20;IE051;6188;23
14-Dec-20;IE051;6216;28
15-Dec-20;IE051;6232;16
16-Dec-20;IE051;6274;42
17-Dec-20;IE051;6314;40
18-Dec-20;IE051;6337;23
19-Dec-20;IE051;6419;82
20-Dec-20;IE051;6468;49
21-Dec-20;IE051;6540;72
22-Dec-20;IE051;6625;85
23-Dec-20;IE051;6738;113
24-Dec-20;IE051;6880;142
25-Dec-20;IE051;7017;137
26-Dec-20;IE051;7101;84
27-Dec-20;IE051;7154;53
28-Dec-20;IE051;7274;120
29-Dec-20;IE051;7421;147
30-Dec-20;IE051;7707;286
31-Dec-20;IE051;7799;92
01-Jan-21;IE051;8135;336
02-Jan-21;IE051;9084;949
03-Jan-21;IE051;9414;330
04-Jan-21;IE051;9894;480
05-Jan-21;IE051;10501;607
06-Jan-21;IE051;11320;819
07-Jan-21;IE051;12263;943
08-Jan-21;IE051;12699;436
09-Jan-21;IE051;13632;933
10-Jan-21;IE051;14194;562
11-Jan-21;IE051;14454;260
12-Jan-21;IE051;14724;270
13-Jan-21;IE051;15165;441
14-Jan-21;IE051;15558;393
15-Jan-21;IE051;15832;274
16-Jan-21;IE051;16099;267
17-Jan-21;IE051;16273;174
18-Jan-21;IE051;16445;172
19-Jan-21;IE051;16698;253
20-Jan-21;IE051;16858;160
21-Jan-21;IE051;17061;203
22-Jan-21;IE051;17220;159
23-Jan-21;IE051;17327;107
24-Jan-21;IE051;17418;91
25-Jan-21;IE051;17493;75
26-Jan-21;IE051;17609;116
27-Jan-21;IE051;17730;121
28-Jan-21;IE051;17819;89
29-Jan-21;IE051;17900;81
30-Jan-21;IE051;18031;131
31-Jan-21;IE051;18101;70
01-Feb-21;IE051;18164;63
02-Feb-21;IE051;18203;39
03-Feb-21;IE051;18314;111
04-Feb-21;IE051;18396;82
05-Feb-21;IE051;18442;46
06-Feb-21;IE051;18510;68
07-Feb-21;IE051;18578;68
08-Feb-21;IE051;18630;52
09-Feb-21;IE051;18674;44
10-Feb-21;IE051;18721;47
11-Feb-21;IE051;18802;81
12-Feb-21;IE051;18887;85
13-Feb-21;IE051;18941;54
14-Feb-21;IE051;19013;72
15-Feb-21;IE051;19064;51
16-Feb-21;IE051;19137;73
17-Feb-21;IE051;19218;81
18-Feb-21;IE051;19285;67
19-Feb-21;IE051;19381;96
20-Feb-21;IE051;19483;102
21-Feb-21;IE051;19557;74
22-Feb-21;IE051;19607;50
23-Feb-21;IE051;19695;88
24-Feb-21;IE051;19757;62
25-Feb-21;IE051;19824;67
26-Feb-21;IE051;19898;74
27-Feb-21;IE051;19967;69
28-Feb-21;IE051;20049;82
01-Mar-21;IE051;20067;18
02-Mar-21;IE051;20120;53
03-Mar-21;IE051;20153;33
04-Mar-21;IE051;20174;21
05-Mar-21;IE051;20225;51
06-Mar-21;IE051;20275;50
07-Mar-21;IE051;20323;48
08-Mar-21;IE051;20351;28
09-Mar-21;IE051;20408;57
10-Mar-21;IE051;20436;28
11-Mar-21;IE051;20483;47
12-Mar-21;IE051;20514;31
13-Mar-21;IE051;20514;0
14-Mar-21;IE051;20584;70
15-Mar-21;IE051;20601;17
16-Mar-21;IE051;20639;38
17-Mar-21;IE051;20685;46
18-Mar-21;IE051;20719;34
19-Mar-21;IE051;20736;17
20-Mar-21;IE051;20807;71
21-Mar-21;IE051;20845;38
22-Mar-21;IE051;20867;22
23-Mar-21;IE051;20918;51
24-Mar-21;IE051;20955;37
25-Mar-21;IE051;20996;41
26-Mar-21;IE051;21017;21
27-Mar-21;IE051;21090;73
28-Mar-21;IE051;21117;27
29-Mar-21;IE051;21157;40
30-Mar-21;IE051;21169;12
31-Mar-21;IE051;21213;44
01-Apr-21;IE051;21234;21
02-Apr-21;IE051;21253;19
03-Apr-21;IE051;21278;25
04-Apr-21;IE051;21288;10
05-Apr-21;IE051;21313;25
06-Apr-21;IE051;21341;28
07-Apr-21;IE051;21347;6
08-Apr-21;IE051;21371;24
09-Apr-21;IE051;21389;18
10-Apr-21;IE051;21402;13
11-Apr-21;IE051;21431;29
12-Apr-21;IE051;21455;24
13-Apr-21;IE051;21481;26
14-Apr-21;IE051;21503;22
15-Apr-21;IE051;21533;30
16-Apr-21;IE051;21561;28
17-Apr-21;IE051;21582;21
18-Apr-21;IE051;21598;16
19-Apr-21;IE051;21630;32
20-Apr-21;IE051;21675;45
21-Apr-21;IE051;21731;56
22-Apr-21;IE051;21787;56
23-Apr-21;IE051;21826;39
24-Apr-21;IE051;21876;50
25-Apr-21;IE051;21904;28
26-Apr-21;IE051;21954;50
27-Apr-21;IE051;21989;35
28-Apr-21;IE051;22030;41
29-Apr-21;IE051;22057;27
30-Apr-21;IE051;22108;51
01-May-21;IE051;22131;23
02-May-21;IE051;22164;33
03-May-21;IE051;22194;30
04-May-21;IE051;22231;37
05-May-21;IE051;22260;29
06-May-21;IE051;22286;26
07-May-21;IE051;22309;23
08-May-21;IE051;22327;18
09-May-21;IE051;22353;26
10-May-21;IE051;22386;33
11-May-21;IE051;22408;22
12-May-21;IE051;22426;18
13-May-21;IE051;22458;32
14-May-21;IE051;22476;18
15-May-21;IE051;22504;28
16-May-21;IE051;22530;26
17-May-21;IE051;22557;27
18-May-21;IE051;22594;37
19-May-21;IE051;22642;48
20-May-21;IE051;22690;48
21-May-21;IE051;22731;41
22-May-21;IE051;22763;32
23-May-21;IE051;22812;49
24-May-21;IE051;22863;51
25-May-21;IE051;22936;73
26-May-21;IE051;23021;85
27-May-21;IE051;23095;74
28-May-21;IE051;23197;102
29-May-21;IE051;23266;69
30-May-21;IE051;23339;73
31-May-21;IE051;23411;72
01-Jun-21;IE051;23488;77
02-Jun-21;IE051;23615;127
03-Jun-21;IE051;23693;78
04-Jun-21;IE051;23763;70
05-Jun-21;IE051;23812;49
06-Jun-21;IE051;23911;99
07-Jun-21;IE051;23962;51
08-Jun-21;IE051;24024;62
09-Jun-21;IE051;24109;85
10-Jun-21;IE051;24174;65
11-Jun-21;IE051;24273;99
12-Jun-21;IE051;24345;72
13-Jun-21;IE051;24393;48
14-Jun-21;IE051;24427;34
15-Jun-21;IE051;24474;47
16-Jun-21;IE051;24511;37
17-Jun-21;IE051;24558;47
18-Jun-21;IE051;24598;40
19-Jun-21;IE051;24634;36
20-Jun-21;IE051;24664;30
21-Jun-21;IE051;24689;25
22-Jun-21;IE051;24730;41
23-Jun-21;IE051;24760;30
24-Jun-21;IE051;24808;48
25-Jun-21;IE051;24848;40
26-Jun-21;IE051;24899;51
27-Jun-21;IE051;24924;25
28-Jun-21;IE051;24950;26
29-Jun-21;IE051;24992;42
30-Jun-21;IE051;25025;33
01-Jul-21;IE051;25059;34
02-Jul-21;IE051;25111;52
03-Jul-21;IE051;25150;39
04-Jul-21;IE051;25188;38
05-Jul-21;IE051;25228;40
06-Jul-21;IE051;25268;40
07-Jul-21;IE051;25309;41
08-Jul-21;IE051;25365;56
09-Jul-21;IE051;25429;64
10-Jul-21;IE051;25469;40
11-Jul-21;IE051;25515;46
12-Jul-21;IE051;25549;34
13-Jul-21;IE051;25590;41
14-Jul-21;IE051;25641;51
15-Jul-21;IE051;25715;74
16-Jul-21;IE051;25788;73
17-Jul-21;IE051;25874;86
18-Jul-21;IE051;25938;64
19-Jul-21;IE051;26002;64
20-Jul-21;IE051;26012;10
21-Jul-21;IE051;26129;117
22-Jul-21;IE051;26206;77
23-Jul-21;IE051;26321;115
24-Jul-21;IE051;26391;70
25-Jul-21;IE051;26505;114
26-Jul-21;IE051;26577;72
27-Jul-21;IE051;26680;103
28-Jul-21;IE051;26792;112
29-Jul-21;IE051;26899;107
30-Jul-21;IE051;27022;123
31-Jul-21;IE051;27092;70
01-Aug-21;IE051;27184;92
02-Aug-21;IE051;27244;60
03-Aug-21;IE051;27324;80
04-Aug-21;IE051;27421;97
05-Aug-21;IE051;27580;159
06-Aug-21;IE051;27688;108
07-Aug-21;IE051;27817;129
08-Aug-21;IE051;27893;76
09-Aug-21;IE051;27973;80
10-Aug-21;IE051;28017;44
11-Aug-21;IE051;28188;171
12-Aug-21;IE051;28307;119
13-Aug-21;IE051;28436;129
14-Aug-21;IE051;28618;182
15-Aug-21;IE051;28666;48
16-Aug-21;IE051;28785;119
17-Aug-21;IE051;29028;243
18-Aug-21;IE051;29212;184
19-Aug-21;IE051;29330;118
20-Aug-21;IE051;29751;421
21-Aug-21;IE051;29854;103
22-Aug-21;IE051;30041;187
23-Aug-21;IE051;30195;154
24-Aug-21;IE051;30291;96
25-Aug-21;IE051;30448;157
26-Aug-21;IE051;30600;152
27-Aug-21;IE051;30793;193
28-Aug-21;IE051;30897;104
29-Aug-21;IE051;31010;113
30-Aug-21;IE051;31220;210
31-Aug-21;IE051;31339;119
01-Sep-21;IE051;31529;190
02-Sep-21;IE051;31592;63
03-Sep-21;IE051;31750;158
04-Sep-21;IE051;31868;118
05-Sep-21;IE051;32034;166
06-Sep-21;IE051;32112;78
07-Sep-21;IE051;32196;84
08-Sep-21;IE051;32272;76
09-Sep-21;IE051;32449;177
10-Sep-21;IE051;32486;37
11-Sep-21;IE051;32616;130
12-Sep-21;IE051;32735;119
13-Sep-21;IE051;32843;108
14-Sep-21;IE051;32977;134
15-Sep-21;IE051;33095;118
16-Sep-21;IE051;33200;105
17-Sep-21;IE051;33303;103
18-Sep-21;IE051;33419;116
19-Sep-21;IE051;33519;100
20-Sep-21;IE051;33653;134
21-Sep-21;IE051;33749;96
22-Sep-21;IE051;33871;122
23-Sep-21;IE051;33976;105
24-Sep-21;IE051;34060;84
25-Sep-21;IE051;34174;114
26-Sep-21;IE051;34289;115
27-Sep-21;IE051;34423;134
28-Sep-21;IE051;34576;153
29-Sep-21;IE051;34714;138
30-Sep-21;IE051;34815;101
01-Oct-21;IE051;34978;163
02-Oct-21;IE051;35079;101
03-Oct-21;IE051;35180;101
04-Oct-21;IE051;35291;111
05-Oct-21;IE051;35385;94
06-Oct-21;IE051;35509;124
07-Oct-21;IE051;35675;166
08-Oct-21;IE051;35842;167
09-Oct-21;IE051;35983;141
10-Oct-21;IE051;36122;139
11-Oct-21;IE051;36310;188
12-Oct-21;IE051;36424;114
13-Oct-21;IE051;36643;219
14-Oct-21;IE051;36837;194
15-Oct-21;IE051;37059;222
16-Oct-21;IE051;37220;161
17-Oct-21;IE051;37372;152
18-Oct-21;IE051;37642;270
19-Oct-21;IE051;37862;220
20-Oct-21;IE051;38043;181
21-Oct-21;IE051;38305;262
22-Oct-21;IE051;38591;286
23-Oct-21;IE051;38779;188
24-Oct-21;IE051;38940;161
25-Oct-21;IE051;39216;276
26-Oct-21;IE051;39345;129
27-Oct-21;IE051;39618;273
28-Oct-21;IE051;39897;279
29-Oct-21;IE051;40226;329
30-Oct-21;IE051;40406;180
31-Oct-21;IE051;40666;260
01-Nov-21;IE051;41030;364
02-Nov-21;IE051;41216;186
03-Nov-21;IE051;41557;341
04-Nov-21;IE051;41965;408
05-Nov-21;IE051;42458;493
06-Nov-21;IE051;42721;263
07-Nov-21;IE051;43044;323
08-Nov-21;IE051;43430;386
09-Nov-21;IE051;43680;250
10-Nov-21;IE051;44027;347
11-Nov-21;IE051;44486;459
12-Nov-21;IE051;44910;424
13-Nov-21;IE051;45209;299
14-Nov-21;IE051;45569;360
15-Nov-21;IE051;46025;456
16-Nov-21;IE051;46377;352
17-Nov-21;IE051;46831;454
18-Nov-21;IE051;47072;241
19-Nov-21;IE051;47656;584
20-Nov-21;IE051;48021;365
21-Nov-21;IE051;48474;453
22-Nov-21;IE051;48776;302
23-Nov-21;IE051;49233;457
24-Nov-21;IE051;49628;395
25-Nov-21;IE051;50074;446
26-Nov-21;IE051;50469;395
27-Nov-21;IE051;50866;397
28-Nov-21;IE051;51325;459
29-Nov-21;IE051;51757;432
30-Nov-21;IE051;52142;385
01-Dec-21;IE051;52445;303
02-Dec-21;IE051;52920;475
03-Dec-21;IE051;53439;519
04-Dec-21;IE051;53919;480
05-Dec-21;IE051;54144;225
06-Dec-21;IE051;54699;555
07-Dec-21;IE051;55042;343
08-Dec-21;IE051;55256;214
09-Dec-21;IE051;55586;330
10-Dec-21;IE051;55928;342
11-Dec-21;IE051;56399;471
12-Dec-21;IE051;56792;393
13-Dec-21;IE051;57152;360
14-Dec-21;IE051;57427;275
15-Dec-21;IE051;57740;313
16-Dec-21;IE051;58045;305
17-Dec-21;IE051;58663;618
18-Dec-21;IE051;59026;363
19-Dec-21;IE051;59559;533
20-Dec-21;IE051;60033;474
21-Dec-21;IE051;60292;259
22-Dec-21;IE051;60685;393
23-Dec-21;IE051;61503;818
24-Dec-21;IE051;62217;714
25-Dec-21;IE051;62409;192
26-Dec-21;IE051;62439;30
27-Dec-21;IE051;63073;634
28-Dec-21;IE051;63855;782
29-Dec-21;IE051;65048;1193
30-Dec-21;IE051;66139;1091
31-Dec-21;IE051;67706;1567
01-Jan-22;IE051;69239;1533
02-Jan-22;IE051;70639;1400
03-Jan-22;IE051;71647;1008
04-Jan-22;IE051;72832;1185
05-Jan-22;IE051;74582;1750
06-Jan-22;IE051;75586;1004
07-Jan-22;IE051;76750;1164
08-Jan-22;IE051;78139;1389
09-Jan-22;IE051;79314;1175
10-Jan-22;IE051;80540;1226
11-Jan-22;IE051;81988;1448
12-Jan-22;IE051;83893;1905
13-Jan-22;IE051;85540;1647
14-Jan-22;IE051;87193;1653
15-Jan-22;IE051;87905;712
16-Jan-22;IE051;88816;911
17-Jan-22;IE051;89675;859
18-Jan-22;IE051;90909;1234
19-Jan-22;IE051;92450;1541
20-Jan-22;IE051;93975;1525
21-Jan-22;IE051;96229;2254
22-Jan-22;IE051;97254;1025
23-Jan-22;IE051;98263;1009
24-Jan-22;IE051;99680;1417
25-Jan-22;IE051;101644;1964
26-Jan-22;IE051;103559;1915
27-Jan-22;IE051;105787;2228
28-Jan-22;IE051;109569;3782
29-Jan-22;IE051;112962;3393
30-Jan-22;IE051;113383;421
31-Jan-22;IE051;114215;832
01-Feb-22;IE051;114784;569
02-Feb-22;IE051;115398;614
03-Feb-22;IE051;115604;206
04-Feb-22;IE051;116709;1105
05-Feb-22;IE051;116861;152
06-Feb-22;IE051;117629;768
07-Feb-22;IE051;118161;532
08-Feb-22;IE051;118469;308
09-Feb-22;IE051;118926;457
10-Feb-22;IE051;119888;962
11-Feb-22;IE051;120401;513
12-Feb-22;IE051;120714;313
13-Feb-22;IE051;121108;394
14-Feb-22;IE051;121611;503
15-Feb-22;IE051;122146;535
16-Feb-22;IE051;122863;717
17-Feb-22;IE051;123418;555
18-Feb-22;IE051;123842;424
19-Feb-22;IE051;124134;292
20-Feb-22;IE051;124451;317
21-Feb-22;IE051;124733;282
22-Feb-22;IE051;125100;367
23-Feb-22;IE051;125543;443
24-Feb-22;IE051;125964;421
25-Feb-22;IE051;126190;226
26-Feb-22;IE051;126399;209
27-Feb-22;IE051;126655;256
28-Feb-22;IE051;126915;260
01-Mar-22;IE051;127391;476
02-Mar-22;IE051;127755;364
03-Mar-22;IE051;128097;342
04-Mar-22;IE051;128432;335
05-Mar-22;IE051;128614;182
06-Mar-22;IE051;128691;77
07-Mar-22;IE051;129152;461
08-Mar-22;IE051;129352;200
09-Mar-22;IE051;129928;576
10-Mar-22;IE051;130706;778
27-Feb-20;IE052;0;
01-Mar-20;IE052;0;
02-Mar-20;IE052;0;0
03-Mar-20;IE052;0;0
04-Mar-20;IE052;0;0
05-Mar-20;IE052;0;0
06-Mar-20;IE052;0;0
07-Mar-20;IE052;0;0
08-Mar-20;IE052;0;0
09-Mar-20;IE052;0;0
10-Mar-20;IE052;0;0
11-Mar-20;IE052;1;1
12-Mar-20;IE052;2;1
13-Mar-20;IE052;5;3
14-Mar-20;IE052;6;1
15-Mar-20;IE052;7;1
16-Mar-20;IE052;14;7
17-Mar-20;IE052;15;1
18-Mar-20;IE052;18;3
19-Mar-20;IE052;23;5
20-Mar-20;IE052;25;2
21-Mar-20;IE052;30;5
22-Mar-20;IE052;40;10
23-Mar-20;IE052;43;3
24-Mar-20;IE052;54;11
25-Mar-20;IE052;56;2
26-Mar-20;IE052;69;13
27-Mar-20;IE052;76;7
28-Mar-20;IE052;84;8
29-Mar-20;IE052;87;3
30-Mar-20;IE052;93;6
31-Mar-20;IE052;95;2
01-Apr-20;IE052;112;17
02-Apr-20;IE052;123;11
03-Apr-20;IE052;151;28
04-Apr-20;IE052;156;5
05-Apr-20;IE052;160;4
06-Apr-20;IE052;179;19
07-Apr-20;IE052;188;9
08-Apr-20;IE052;205;17
09-Apr-20;IE052;237;32
10-Apr-20;IE052;264;27
11-Apr-20;IE052;296;32
12-Apr-20;IE052;321;25
13-Apr-20;IE052;362;41
14-Apr-20;IE052;397;35
15-Apr-20;IE052;409;12
16-Apr-20;IE052;446;37
17-Apr-20;IE052;470;24
18-Apr-20;IE052;487;17
19-Apr-20;IE052;507;20
20-Apr-20;IE052;538;31
21-Apr-20;IE052;550;12
22-Apr-20;IE052;563;13
23-Apr-20;IE052;585;22
24-Apr-20;IE052;601;16
25-Apr-20;IE052;612;11
26-Apr-20;IE052;614;2
27-Apr-20;IE052;620;6
28-Apr-20;IE052;632;12
29-Apr-20;IE052;659;27
30-Apr-20;IE052;667;8
01-May-20;IE052;699;32
02-May-20;IE052;702;3
03-May-20;IE052;702;0
04-May-20;IE052;709;7
05-May-20;IE052;723;14
06-May-20;IE052;724;1
07-May-20;IE052;740;16
08-May-20;IE052;751;11
09-May-20;IE052;759;8
10-May-20;IE052;765;6
11-May-20;IE052;779;14
12-May-20;IE052;782;3
13-May-20;IE052;784;2
14-May-20;IE052;789;5
15-May-20;IE052;797;8
16-May-20;IE052;801;4
17-May-20;IE052;803;2
18-May-20;IE052;808;5
19-May-20;IE052;809;1
20-May-20;IE052;819;10
21-May-20;IE052;823;4
22-May-20;IE052;841;18
23-May-20;IE052;841;0
24-May-20;IE052;841;0
25-May-20;IE052;843;2
26-May-20;IE052;846;3
27-May-20;IE052;848;2
28-May-20;IE052;851;3
29-May-20;IE052;860;9
30-May-20;IE052;861;1
31-May-20;IE052;861;0
01-Jun-20;IE052;862;1
02-Jun-20;IE052;865;3
03-Jun-20;IE052;868;3
04-Jun-20;IE052;872;4
05-Jun-20;IE052;872;0
06-Jun-20;IE052;875;3
07-Jun-20;IE052;875;0
08-Jun-20;IE052;878;3
09-Jun-20;IE052;879;1
10-Jun-20;IE052;879;0
11-Jun-20;IE052;879;0
12-Jun-20;IE052;884;5
13-Jun-20;IE052;884;0
14-Jun-20;IE052;884;0
15-Jun-20;IE052;886;2
16-Jun-20;IE052;887;1
17-Jun-20;IE052;890;3
18-Jun-20;IE052;892;2
19-Jun-20;IE052;894;2
20-Jun-20;IE052;894;0
21-Jun-20;IE052;894;0
22-Jun-20;IE052;896;2
23-Jun-20;IE052;897;1
24-Jun-20;IE052;897;0
25-Jun-20;IE052;897;0
26-Jun-20;IE052;899;2
27-Jun-20;IE052;899;0
28-Jun-20;IE052;899;0
29-Jun-20;IE052;900;1
30-Jun-20;IE052;900;0
01-Jul-20;IE052;900;0
02-Jul-20;IE052;901;1
03-Jul-20;IE052;901;0
04-Jul-20;IE052;901;0
05-Jul-20;IE052;901;0
06-Jul-20;IE052;903;2
07-Jul-20;IE052;903;0
08-Jul-20;IE052;908;5
09-Jul-20;IE052;909;1
10-Jul-20;IE052;912;3
11-Jul-20;IE052;912;0
12-Jul-20;IE052;912;0
13-Jul-20;IE052;913;1
14-Jul-20;IE052;914;1
15-Jul-20;IE052;916;2
16-Jul-20;IE052;917;1
17-Jul-20;IE052;917;0
18-Jul-20;IE052;917;0
19-Jul-20;IE052;917;0
20-Jul-20;IE052;918;1
21-Jul-20;IE052;918;0
22-Jul-20;IE052;918;0
23-Jul-20;IE052;918;0
24-Jul-20;IE052;918;0
25-Jul-20;IE052;918;0
26-Jul-20;IE052;918;0
27-Jul-20;IE052;918;0
28-Jul-20;IE052;919;1
29-Jul-20;IE052;920;1
30-Jul-20;IE052;920;0
31-Jul-20;IE052;920;0
01-Aug-20;IE052;920;0
02-Aug-20;IE052;920;0
03-Aug-20;IE052;920;0
04-Aug-20;IE052;932;12
05-Aug-20;IE052;934;2
06-Aug-20;IE052;942;8
07-Aug-20;IE052;948;6
08-Aug-20;IE052;948;0
09-Aug-20;IE052;948;0
10-Aug-20;IE052;955;7
11-Aug-20;IE052;958;3
12-Aug-20;IE052;971;13
13-Aug-20;IE052;975;4
14-Aug-20;IE052;985;10
15-Aug-20;IE052;985;0
16-Aug-20;IE052;985;0
17-Aug-20;IE052;1001;16
18-Aug-20;IE052;1008;7
19-Aug-20;IE052;1031;23
20-Aug-20;IE052;1033;2
21-Aug-20;IE052;1054;21
22-Aug-20;IE052;1055;1
23-Aug-20;IE052;1056;1
24-Aug-20;IE052;1066;10
25-Aug-20;IE052;1085;19
26-Aug-20;IE052;1090;5
27-Aug-20;IE052;1105;15
28-Aug-20;IE052;1116;11
29-Aug-20;IE052;1116;0
30-Aug-20;IE052;1116;0
31-Aug-20;IE052;1131;15
01-Sep-20;IE052;1135;4
02-Sep-20;IE052;1145;10
03-Sep-20;IE052;1160;15
04-Sep-20;IE052;1166;6
05-Sep-20;IE052;1177;11
06-Sep-20;IE052;1179;2
07-Sep-20;IE052;1202;23
08-Sep-20;IE052;1202;0
09-Sep-20;IE052;1218;16
10-Sep-20;IE052;1223;5
11-Sep-20;IE052;1234;11
12-Sep-20;IE052;1260;26
13-Sep-20;IE052;1274;14
14-Sep-20;IE052;1298;24
15-Sep-20;IE052;1319;21
16-Sep-20;IE052;1341;22
17-Sep-20;IE052;1352;11
18-Sep-20;IE052;1364;12
19-Sep-20;IE052;1373;9
20-Sep-20;IE052;1385;12
21-Sep-20;IE052;1393;8
22-Sep-20;IE052;1395;2
23-Sep-20;IE052;1400;5
24-Sep-20;IE052;1410;10
25-Sep-20;IE052;1424;14
26-Sep-20;IE052;1427;3
27-Sep-20;IE052;1442;15
28-Sep-20;IE052;1467;25
29-Sep-20;IE052;1472;5
30-Sep-20;IE052;1488;16
01-Oct-20;IE052;1506;18
02-Oct-20;IE052;1529;23
03-Oct-20;IE052;1544;15
04-Oct-20;IE052;1557;13
05-Oct-20;IE052;1581;24
06-Oct-20;IE052;1614;33
07-Oct-20;IE052;1640;26
08-Oct-20;IE052;1674;34
09-Oct-20;IE052;1725;51
10-Oct-20;IE052;1773;48
11-Oct-20;IE052;1833;60
12-Oct-20;IE052;1922;89
13-Oct-20;IE052;1961;39
14-Oct-20;IE052;2021;60
15-Oct-20;IE052;2124;103
16-Oct-20;IE052;2260;136
17-Oct-20;IE052;2327;67
18-Oct-20;IE052;2369;42
19-Oct-20;IE052;2469;100
20-Oct-20;IE052;2513;44
21-Oct-20;IE052;2589;76
22-Oct-20;IE052;2654;65
23-Oct-20;IE052;2735;81
24-Oct-20;IE052;2793;58
25-Oct-20;IE052;2850;57
26-Oct-20;IE052;2904;54
27-Oct-20;IE052;2928;24
28-Oct-20;IE052;2990;62
29-Oct-20;IE052;3012;22
30-Oct-20;IE052;3056;44
31-Oct-20;IE052;3076;20
01-Nov-20;IE052;3129;53
02-Nov-20;IE052;3160;31
03-Nov-20;IE052;3176;16
04-Nov-20;IE052;3231;55
05-Nov-20;IE052;3242;11
06-Nov-20;IE052;3288;46
07-Nov-20;IE052;3311;23
08-Nov-20;IE052;3329;18
09-Nov-20;IE052;3353;24
10-Nov-20;IE052;3377;24
11-Nov-20;IE052;3378;1
12-Nov-20;IE052;3437;59
13-Nov-20;IE052;3474;37
14-Nov-20;IE052;3508;34
15-Nov-20;IE052;3546;38
16-Nov-20;IE052;3576;30
17-Nov-20;IE052;3595;19
18-Nov-20;IE052;3627;32
19-Nov-20;IE052;3650;23
20-Nov-20;IE052;3672;22
21-Nov-20;IE052;3680;8
22-Nov-20;IE052;3706;26
23-Nov-20;IE052;3729;23
24-Nov-20;IE052;3732;3
25-Nov-20;IE052;3779;47
26-Nov-20;IE052;3787;8
27-Nov-20;IE052;3815;28
28-Nov-20;IE052;3840;25
29-Nov-20;IE052;3857;17
30-Nov-20;IE052;3896;39
01-Dec-20;IE052;3917;21
02-Dec-20;IE052;3941;24
03-Dec-20;IE052;3950;9
04-Dec-20;IE052;3986;36
05-Dec-20;IE052;4010;24
06-Dec-20;IE052;4052;42
07-Dec-20;IE052;4078;26
