date;nuts3_id;cases;hospitalized;deaths;population;cases_daily;deaths_daily
20-Sep-21;NL310;153222;2819;1303;1354979;171;1
21-Sep-21;NL310;153346;2822;1303;1354979;124;0
22-Sep-21;NL310;153542;2826;1303;1354979;196;0
23-Sep-21;NL310;153765;2826;1303;1354979;223;0
24-Sep-21;NL310;153965;2826;1303;1354979;200;0
25-Sep-21;NL310;154089;2828;1304;1354979;124;1
26-Sep-21;NL310;154248;2832;1304;1354979;159;0
27-Sep-21;NL310;154392;2834;1304;1354979;144;0
28-Sep-21;NL310;154564;2836;1304;1354979;172;0
29-Sep-21;NL310;154715;2837;1304;1354979;151;0
30-Sep-21;NL310;154891;2840;1304;1354979;176;0
01-Oct-21;NL310;155015;2841;1304;1354979;124;0
02-Mar-20;NL321;0;0;0;377762;;
03-Mar-20;NL321;0;0;0;377762;0;0
04-Mar-20;NL321;0;0;0;377762;0;0
05-Mar-20;NL321;0;0;0;377762;0;0
06-Mar-20;NL321;0;0;0;377762;0;0
07-Mar-20;NL321;0;0;0;377762;0;0
08-Mar-20;NL321;0;0;0;377762;0;0
09-Mar-20;NL321;0;0;0;377762;0;0
10-Mar-20;NL321;1;0;0;377762;1;0
11-Mar-20;NL321;2;0;0;377762;1;0
12-Mar-20;NL321;2;0;0;377762;0;0
13-Mar-20;NL321;3;0;0;377762;1;0
14-Mar-20;NL321;5;0;0;377762;2;0
15-Mar-20;NL321;6;0;0;377762;1;0
16-Mar-20;NL321;9;0;0;377762;3;0
17-Mar-20;NL321;9;0;0;377762;0;0
18-Mar-20;NL321;11;0;0;377762;2;0
19-Mar-20;NL321;24;0;0;377762;13;0
20-Mar-20;NL321;26;0;0;377762;2;0
21-Mar-20;NL321;42;0;0;377762;16;0
22-Mar-20;NL321;47;0;0;375659;5;0
23-Mar-20;NL321;59;0;0;377762;12;0
24-Mar-20;NL321;70;0;0;377762;11;0
25-Mar-20;NL321;81;0;0;377762;11;0
26-Mar-20;NL321;100;0;0;377762;19;0
27-Mar-20;NL321;114;0;0;377762;14;0
28-Mar-20;NL321;128;0;0;377762;14;0
29-Mar-20;NL321;149;0;0;377762;21;0
30-Mar-20;NL321;161;0;0;377762;12;0
31-Mar-20;NL321;0;81;0;377762;-161;0
01-Apr-20;NL321;0;96;0;377762;0;0
02-Apr-20;NL321;0;98;0;377762;0;0
03-Apr-20;NL321;0;104;0;377762;0;0
04-Apr-20;NL321;0;107;0;377762;0;0
05-Apr-20;NL321;0;110;0;377762;0;0
06-Apr-20;NL321;0;117;0;377762;0;0
07-Apr-20;NL321;0;122;0;377762;0;0
08-Apr-20;NL321;294;125;0;377762;294;0
09-Apr-20;NL321;302;127;0;377762;8;0
10-Apr-20;NL321;325;127;0;377762;23;0
11-Apr-20;NL321;338;130;0;377762;13;0
12-Apr-20;NL321;359;132;0;377762;21;0
13-Apr-20;NL321;372;132;0;377762;13;0
14-Apr-20;NL321;382;137;0;377762;10;0
15-Apr-20;NL321;385;140;37;377762;3;37
16-Apr-20;NL321;394;141;37;377762;9;0
17-Apr-20;NL321;412;146;38;377762;18;1
18-Apr-20;NL321;415;146;48;377762;3;10
19-Apr-20;NL321;427;149;48;377762;12;0
20-Apr-20;NL321;431;149;48;377762;4;0
21-Apr-20;NL321;441;149;49;377762;10;1
22-Apr-20;NL321;450;149;50;377762;9;1
23-Apr-20;NL321;455;152;55;377762;5;5
24-Apr-20;NL321;456;152;55;377762;1;0
25-Apr-20;NL321;460;152;55;377762;4;0
26-Apr-20;NL321;464;153;55;377762;4;0
27-Apr-20;NL321;465;152;55;377762;1;0
28-Apr-20;NL321;468;152;55;377762;3;0
29-Apr-20;NL321;469;153;56;377762;1;1
30-Apr-20;NL321;470;153;56;377762;1;0
01-May-20;NL321;490;161;57;377762;20;1
02-May-20;NL321;492;161;57;377762;2;0
03-May-20;NL321;496;161;57;377762;4;0
04-May-20;NL321;496;161;57;377762;0;0
05-May-20;NL321;496;161;57;377762;0;0
06-May-20;NL321;497;161;57;377762;1;0
07-May-20;NL321;497;161;59;377762;0;2
08-May-20;NL321;497;161;59;377762;0;0
09-May-20;NL321;498;161;59;377762;1;0
10-May-20;NL321;499;161;59;377762;1;0
11-May-20;NL321;499;161;59;377762;0;0
12-May-20;NL321;499;161;59;377762;0;0
13-May-20;NL321;499;161;59;377762;0;0
14-May-20;NL321;499;161;60;377762;0;1
15-May-20;NL321;500;161;60;377762;1;0
16-May-20;NL321;501;162;61;377762;1;1
17-May-20;NL321;501;162;62;377762;0;1
18-May-20;NL321;501;162;62;377762;0;0
19-May-20;NL321;501;162;62;377762;0;0
20-May-20;NL321;501;162;62;377762;0;0
21-May-20;NL321;502;162;62;377762;1;0
22-May-20;NL321;502;162;62;377762;0;0
23-May-20;NL321;503;162;62;377762;1;0
24-May-20;NL321;503;162;62;377762;0;0
25-May-20;NL321;503;162;62;377762;0;0
26-May-20;NL321;503;162;62;377762;0;0
27-May-20;NL321;503;162;62;377762;0;0
28-May-20;NL321;503;162;62;377762;0;0
29-May-20;NL321;503;162;62;377762;0;0
30-May-20;NL321;504;162;62;377762;1;0
31-May-20;NL321;504;162;62;377762;0;0
01-Jun-20;NL321;505;162;62;377762;1;0
02-Jun-20;NL321;505;162;62;377762;0;0
03-Jun-20;NL321;505;162;62;377762;0;0
04-Jun-20;NL321;505;162;62;377762;0;0
05-Jun-20;NL321;506;162;62;377762;1;0
06-Jun-20;NL321;507;162;62;377762;1;0
07-Jun-20;NL321;508;162;62;377762;1;0
08-Jun-20;NL321;508;162;62;377762;0;0
09-Jun-20;NL321;508;162;62;377762;0;0
10-Jun-20;NL321;512;163;62;377762;4;0
11-Jun-20;NL321;513;163;62;377762;1;0
12-Jun-20;NL321;514;163;62;377762;1;0
13-Jun-20;NL321;516;163;62;377762;2;0
14-Jun-20;NL321;517;163;62;377762;1;0
15-Jun-20;NL321;517;163;62;377762;0;0
16-Jun-20;NL321;517;163;62;377762;0;0
17-Jun-20;NL321;518;163;62;377762;1;0
18-Jun-20;NL321;519;163;62;377762;1;0
19-Jun-20;NL321;519;163;62;377762;0;0
20-Jun-20;NL321;521;163;62;377762;2;0
21-Jun-20;NL321;522;164;62;377762;1;0
22-Jun-20;NL321;523;164;62;377762;1;0
23-Jun-20;NL321;523;164;62;377762;0;0
24-Jun-20;NL321;525;164;62;377762;2;0
25-Jun-20;NL321;525;164;62;377762;0;0
26-Jun-20;NL321;525;164;62;377762;0;0
27-Jun-20;NL321;525;164;62;377762;0;0
28-Jun-20;NL321;526;164;62;377762;1;0
29-Jun-20;NL321;526;164;62;377762;0;0
30-Jun-20;NL321;526;164;62;377762;0;0
01-Jul-20;NL321;526;164;62;377762;0;0
02-Jul-20;NL321;526;164;62;377762;0;0
03-Jul-20;NL321;527;164;62;377762;1;0
04-Jul-20;NL321;527;164;62;377762;0;0
05-Jul-20;NL321;527;164;62;377762;0;0
06-Jul-20;NL321;527;164;62;377762;0;0
07-Jul-20;NL321;527;164;62;377762;0;0
08-Jul-20;NL321;528;164;62;377762;1;0
09-Jul-20;NL321;528;164;62;377762;0;0
10-Jul-20;NL321;528;165;62;377762;0;0
11-Jul-20;NL321;529;165;62;377762;1;0
12-Jul-20;NL321;530;165;62;377762;1;0
13-Jul-20;NL321;530;165;62;377762;0;0
14-Jul-20;NL321;530;165;62;377762;0;0
15-Jul-20;NL321;530;165;62;377762;0;0
16-Jul-20;NL321;530;165;62;377762;0;0
17-Jul-20;NL321;528;163;62;377762;-2;0
18-Jul-20;NL321;533;163;62;377762;5;0
19-Jul-20;NL321;533;163;62;377762;0;0
20-Jul-20;NL321;534;163;62;377762;1;0
21-Jul-20;NL321;535;163;62;377762;1;0
22-Jul-20;NL321;539;163;62;377762;4;0
23-Jul-20;NL321;543;163;62;377762;4;0
24-Jul-20;NL321;544;163;62;377762;1;0
25-Jul-20;NL321;545;163;62;377762;1;0
26-Jul-20;NL321;548;163;62;377762;3;0
27-Jul-20;NL321;548;163;62;377762;0;0
28-Jul-20;NL321;550;163;62;377762;2;0
29-Jul-20;NL321;551;163;62;377762;1;0
30-Jul-20;NL321;555;163;62;377762;4;0
31-Jul-20;NL321;555;163;62;377762;0;0
01-Aug-20;NL321;555;163;62;377762;0;0
02-Aug-20;NL321;559;163;62;377762;4;0
03-Aug-20;NL321;562;163;62;377762;3;0
04-Aug-20;NL321;563;163;62;377762;1;0
05-Aug-20;NL321;567;163;62;377762;4;0
06-Aug-20;NL321;572;163;62;377762;5;0
07-Aug-20;NL321;575;163;62;377762;3;0
08-Aug-20;NL321;577;163;62;377762;2;0
09-Aug-20;NL321;578;163;62;377762;1;0
10-Aug-20;NL321;579;163;62;377762;1;0
11-Aug-20;NL321;585;163;62;377762;6;0
12-Aug-20;NL321;589;163;62;377762;4;0
13-Aug-20;NL321;596;163;62;377762;7;0
14-Aug-20;NL321;601;163;62;377762;5;0
15-Aug-20;NL321;607;163;62;377762;6;0
16-Aug-20;NL321;610;163;62;377762;3;0
17-Aug-20;NL321;613;163;62;377762;3;0
18-Aug-20;NL321;615;163;62;377762;2;0
19-Aug-20;NL321;617;163;62;377762;2;0
20-Aug-20;NL321;623;163;62;377762;6;0
21-Aug-20;NL321;626;163;62;377762;3;0
22-Aug-20;NL321;627;163;62;377762;1;0
23-Aug-20;NL321;629;163;62;377762;2;0
24-Aug-20;NL321;629;163;62;377762;0;0
25-Aug-20;NL321;632;163;62;377762;3;0
26-Aug-20;NL321;635;163;62;377762;3;0
27-Aug-20;NL321;636;163;62;377762;1;0
28-Aug-20;NL321;642;163;62;377762;6;0
29-Aug-20;NL321;650;163;62;377762;8;0
30-Aug-20;NL321;655;163;62;377762;5;0
31-Aug-20;NL321;664;163;62;377762;9;0
01-Sep-20;NL321;668;163;62;377762;4;0
02-Sep-20;NL321;679;163;62;377762;11;0
03-Sep-20;NL321;683;163;62;377762;4;0
04-Sep-20;NL321;691;163;62;377762;8;0
05-Sep-20;NL321;697;163;62;377762;6;0
06-Sep-20;NL321;700;163;62;377762;3;0
07-Sep-20;NL321;707;163;62;377762;7;0
08-Sep-20;NL321;712;163;62;377762;5;0
09-Sep-20;NL321;724;163;62;377762;12;0
10-Sep-20;NL321;733;163;62;377762;9;0
11-Sep-20;NL321;740;163;62;377762;7;0
12-Sep-20;NL321;747;163;62;377762;7;0
13-Sep-20;NL321;755;163;62;377762;8;0
14-Sep-20;NL321;767;163;62;377762;12;0
15-Sep-20;NL321;777;164;62;377762;10;0
16-Sep-20;NL321;786;164;62;377762;9;0
17-Sep-20;NL321;803;164;62;377762;17;0
18-Sep-20;NL321;820;164;62;377762;17;0
19-Sep-20;NL321;851;164;62;377762;31;0
20-Sep-20;NL321;866;164;62;377762;15;0
21-Sep-20;NL321;893;164;62;377762;27;0
22-Sep-20;NL321;918;164;62;377762;25;0
23-Sep-20;NL321;932;164;62;377762;14;0
24-Sep-20;NL321;964;165;62;377762;32;0
25-Sep-20;NL321;1004;165;62;377762;40;0
26-Sep-20;NL321;1042;165;62;377762;38;0
27-Sep-20;NL321;1077;166;62;377762;35;0
28-Sep-20;NL321;1100;167;62;377762;23;0
29-Sep-20;NL321;1128;167;62;377762;28;0
30-Sep-20;NL321;1158;167;62;377762;30;0
01-Oct-20;NL321;1180;167;62;377762;22;0
02-Oct-20;NL321;1211;167;63;377762;31;1
03-Oct-20;NL321;1253;167;63;377762;42;0
04-Oct-20;NL321;1292;167;63;377762;39;0
05-Oct-20;NL321;1342;167;63;377762;50;0
06-Oct-20;NL321;1370;167;63;377762;28;0
07-Oct-20;NL321;1411;167;63;377762;41;0
08-Oct-20;NL321;1474;167;63;377762;63;0
09-Oct-20;NL321;1538;170;63;377762;64;0
10-Oct-20;NL321;1588;170;63;377762;50;0
11-Oct-20;NL321;1644;170;63;377762;56;0
12-Oct-20;NL321;1711;170;63;377762;67;0
13-Oct-20;NL321;1783;170;63;377762;72;0
14-Oct-20;NL321;1894;171;63;377762;111;0
15-Oct-20;NL321;1988;171;63;377762;94;0
16-Oct-20;NL321;2113;172;63;377762;125;0
17-Oct-20;NL321;2300;173;63;377762;187;0
18-Oct-20;NL321;2362;173;63;377762;62;0
19-Oct-20;NL321;2470;173;63;377762;108;0
20-Oct-20;NL321;2573;173;63;377762;103;0
21-Oct-20;NL321;2712;176;63;377762;139;0
22-Oct-20;NL321;2873;176;64;377762;161;1
23-Oct-20;NL321;3022;177;65;377762;149;1
24-Oct-20;NL321;3169;177;65;377762;147;0
25-Oct-20;NL321;3291;178;66;377762;122;1
26-Oct-20;NL321;3483;179;67;377762;192;1
27-Oct-20;NL321;3693;180;67;377762;210;0
28-Oct-20;NL321;3853;180;67;377762;160;0
29-Oct-20;NL321;4077;182;68;377762;224;1
30-Oct-20;NL321;4241;183;69;377762;164;1
31-Oct-20;NL321;4432;185;69;377762;191;0
01-Nov-20;NL321;4579;185;70;377762;147;1
02-Nov-20;NL321;4692;185;70;377762;113;0
03-Nov-20;NL321;4819;187;70;377762;127;0
04-Nov-20;NL321;4952;188;70;377762;133;0
05-Nov-20;NL321;5114;192;72;377762;162;2
06-Nov-20;NL321;5233;193;72;377762;119;0
07-Nov-20;NL321;5373;193;73;377762;140;1
08-Nov-20;NL321;5468;195;73;377762;95;0
09-Nov-20;NL321;5551;197;73;377762;83;0
10-Nov-20;NL321;5609;199;75;377762;58;2
11-Nov-20;NL321;5696;201;76;377762;87;1
12-Nov-20;NL321;5796;203;79;377762;100;3
13-Nov-20;NL321;5923;204;80;377762;127;1
14-Nov-20;NL321;6018;205;80;377762;95;0
15-Nov-20;NL321;6139;207;81;377762;121;1
16-Nov-20;NL321;6244;207;81;377762;105;0
17-Nov-20;NL321;6302;208;81;377762;58;0
18-Nov-20;NL321;6378;209;81;377762;76;0
19-Nov-20;NL321;6501;210;82;377762;123;1
20-Nov-20;NL321;6633;210;82;377762;132;0
21-Nov-20;NL321;6791;210;83;377762;158;1
22-Nov-20;NL321;6913;211;83;377762;122;0
23-Nov-20;NL321;7006;211;83;377762;93;0
24-Nov-20;NL321;7063;211;83;377762;57;0
25-Nov-20;NL321;7139;211;83;377762;76;0
26-Nov-20;NL321;7198;211;83;377762;59;0
27-Nov-20;NL321;7331;212;85;377762;133;2
28-Nov-20;NL321;7398;212;85;377762;67;0
29-Nov-20;NL321;7507;212;85;377762;109;0
30-Nov-20;NL321;7562;213;85;377762;55;0
01-Dec-20;NL321;7654;213;87;377762;92;2
02-Dec-20;NL321;7741;213;88;377762;87;1
03-Dec-20;NL321;7849;214;88;377762;108;0
04-Dec-20;NL321;7971;214;88;377762;122;0
05-Dec-20;NL321;8094;214;88;377762;123;0
06-Dec-20;NL321;8276;214;90;377762;182;2
07-Dec-20;NL321;8396;216;90;377762;120;0
08-Dec-20;NL321;8483;217;90;377762;87;0
09-Dec-20;NL321;8613;218;90;377762;130;0
10-Dec-20;NL321;8749;218;91;377762;136;1
11-Dec-20;NL321;8923;218;91;377762;174;0
12-Dec-20;NL321;9176;218;91;377762;253;0
13-Dec-20;NL321;9429;218;91;377762;253;0
14-Dec-20;NL321;9600;218;92;377762;171;1
15-Dec-20;NL321;9771;220;92;377762;171;0
16-Dec-20;NL321;10019;221;93;377762;248;1
17-Dec-20;NL321;10316;224;96;377762;297;3
18-Dec-20;NL321;10649;226;97;377762;333;1
19-Dec-20;NL321;10871;228;98;377762;222;1
20-Dec-20;NL321;11213;228;99;377762;342;1
21-Dec-20;NL321;11550;229;100;377762;337;1
22-Dec-20;NL321;11871;229;101;377762;321;1
23-Dec-20;NL321;12148;230;101;377762;277;0
24-Dec-20;NL321;12516;236;103;377762;368;2
25-Dec-20;NL321;12858;236;103;377762;342;0
26-Dec-20;NL321;13223;237;105;377762;365;2
27-Dec-20;NL321;13580;237;105;377762;357;0
28-Dec-20;NL321;13794;239;106;377762;214;1
29-Dec-20;NL321;14012;241;106;377762;218;0
30-Dec-20;NL321;14288;243;106;377762;276;0
31-Dec-20;NL321;14596;246;106;377762;308;0
01-Jan-21;NL321;14858;247;115;377762;262;9
02-Jan-21;NL321;15247;248;116;377762;389;1
03-Jan-21;NL321;15529;249;116;377762;282;0
04-Jan-21;NL321;15744;252;119;377762;215;3
05-Jan-21;NL321;15924;255;123;377762;180;4
06-Jan-21;NL321;16100;258;123;377762;176;0
07-Jan-21;NL321;16500;257;125;377762;400;2
08-Jan-21;NL321;16793;258;130;377762;293;5
09-Jan-21;NL321;17026;259;133;377762;233;3
10-Jan-21;NL321;17236;262;135;377762;210;2
11-Jan-21;NL321;17440;263;136;377762;204;1
12-Jan-21;NL321;17612;264;138;377762;172;2
13-Jan-21;NL321;17815;264;138;377762;203;0
14-Jan-21;NL321;17997;265;139;377762;182;1
15-Jan-21;NL321;18212;266;145;377762;215;6
16-Jan-21;NL321;18369;267;148;377762;157;3
17-Jan-21;NL321;18620;269;149;377762;251;1
18-Jan-21;NL321;18839;269;150;377762;219;1
19-Jan-21;NL321;18998;269;151;377762;159;1
20-Jan-21;NL321;19204;269;151;377762;206;0
21-Jan-21;NL321;19411;271;153;377762;207;2
22-Jan-21;NL321;19571;272;154;377762;160;1
23-Jan-21;NL321;19880;274;154;377762;309;0
24-Jan-21;NL321;20047;273;154;377762;167;0
25-Jan-21;NL321;20208;274;155;377762;161;1
26-Jan-21;NL321;20346;276;156;377762;138;1
27-Jan-21;NL321;20547;276;156;377762;201;0
28-Jan-21;NL321;20713;276;157;377762;166;1
29-Jan-21;NL321;20872;276;160;377762;159;3
30-Jan-21;NL321;21012;276;167;377762;140;7
31-Jan-21;NL321;21158;277;176;377762;146;9
01-Feb-21;NL321;21277;277;177;377762;119;1
02-Feb-21;NL321;21399;281;178;377762;122;1
03-Feb-21;NL321;21551;282;179;377762;152;1
04-Feb-21;NL321;21708;282;181;377762;157;2
05-Feb-21;NL321;21832;282;181;377762;124;0
06-Feb-21;NL321;21956;288;182;377762;124;1
07-Feb-21;NL321;22136;289;187;377762;180;5
08-Feb-21;NL321;22286;292;187;377762;150;0
09-Feb-21;NL321;22360;295;188;377762;74;1
10-Feb-21;NL321;22445;296;189;377762;85;1
11-Feb-21;NL321;22561;300;195;377762;116;6
12-Feb-21;NL321;22764;300;196;377762;203;1
13-Feb-21;NL321;22992;301;200;377762;228;4
14-Feb-21;NL321;23175;304;201;377762;183;1
15-Feb-21;NL321;23339;304;204;377762;164;3
16-Feb-21;NL321;23483;306;207;377762;144;3
17-Feb-21;NL321;23622;311;213;377762;139;6
18-Feb-21;NL321;23756;312;214;377762;134;1
19-Feb-21;NL321;24016;314;219;377762;260;5
20-Feb-21;NL321;24212;316;222;377762;196;3
21-Feb-21;NL321;24448;318;224;377762;236;2
22-Feb-21;NL321;24682;320;228;377762;234;4
23-Feb-21;NL321;24885;320;228;377762;203;0
24-Feb-21;NL321;25045;321;231;377762;160;3
25-Feb-21;NL321;25239;322;231;377762;194;0
26-Feb-21;NL321;25467;324;232;377762;228;1
27-Feb-21;NL321;25691;325;233;377762;224;1
28-Feb-21;NL321;26101;328;233;377762;410;0
01-Mar-21;NL321;26251;328;233;377762;150;0
02-Mar-21;NL321;26493;329;233;377762;242;0
03-Mar-21;NL321;26805;331;234;377762;312;1
04-Mar-21;NL321;26951;333;237;377762;146;3
05-Mar-21;NL321;27104;341;241;377762;153;4
06-Mar-21;NL321;27403;341;241;377762;299;0
07-Mar-21;NL321;27676;342;242;377762;273;1
08-Mar-21;NL321;27874;346;243;377762;198;1
09-Mar-21;NL321;28035;347;243;377762;161;0
10-Mar-21;NL321;28249;349;244;377762;214;1
11-Mar-21;NL321;28341;351;244;377762;92;0
12-Mar-21;NL321;28602;354;244;377762;261;0
13-Mar-21;NL321;28935;356;248;377762;333;4
14-Mar-21;NL321;29086;359;248;377762;151;0
15-Mar-21;NL321;29392;360;248;377762;306;0
16-Mar-21;NL321;29611;363;249;377762;219;1
17-Mar-21;NL321;29817;366;250;377762;206;1
18-Mar-21;NL321;30051;370;252;377762;234;2
19-Mar-21;NL321;30237;370;253;377762;186;1
20-Mar-21;NL321;30522;371;253;377762;285;0
21-Mar-21;NL321;30783;371;253;377762;261;0
22-Mar-21;NL321;30962;372;254;377762;179;1
23-Mar-21;NL321;31157;375;254;377762;195;0
24-Mar-21;NL321;31379;380;255;377762;222;1
25-Mar-21;NL321;31605;381;255;377762;226;0
26-Mar-21;NL321;31764;385;257;377762;159;2
27-Mar-21;NL321;32052;389;261;377762;288;4
28-Mar-21;NL321;32285;392;261;377762;233;0
29-Mar-21;NL321;32436;392;262;377762;151;1
30-Mar-21;NL321;32554;396;262;377762;118;0
31-Mar-21;NL321;32767;400;264;377762;213;2
01-Apr-21;NL321;32957;401;265;377762;190;1
02-Apr-21;NL321;33112;405;266;377762;155;1
03-Apr-21;NL321;33263;405;266;377762;151;0
04-Apr-21;NL321;33411;405;266;377762;148;0
05-Apr-21;NL321;33528;405;266;377762;117;0
06-Apr-21;NL321;33626;407;266;377762;98;0
07-Apr-21;NL321;33787;407;266;377762;161;0
08-Apr-21;NL321;33925;410;266;377762;138;0
09-Apr-21;NL321;34072;410;267;377762;147;1
10-Apr-21;NL321;34169;411;267;377762;97;0
11-Apr-21;NL321;34423;413;267;377762;254;0
12-Apr-21;NL321;34585;413;267;377762;162;0
13-Apr-21;NL321;34728;414;267;377762;143;0
14-Apr-21;NL321;34812;414;268;377762;84;1
15-Apr-21;NL321;34907;414;268;377762;95;0
16-Apr-21;NL321;35093;414;268;377762;186;0
17-Apr-21;NL321;35283;416;268;377762;190;0
18-Apr-21;NL321;35442;417;268;377762;159;0
19-Apr-21;NL321;35582;417;268;377762;140;0
20-Apr-21;NL321;35668;417;268;377762;86;0
21-Apr-21;NL321;35752;417;268;377762;84;0
22-Apr-21;NL321;35939;417;268;377762;187;0
23-Apr-21;NL321;36080;417;268;377762;141;0
24-Apr-21;NL321;36280;417;268;377762;200;0
25-Apr-21;NL321;36386;418;269;377762;106;1
26-Apr-21;NL321;36491;418;269;377762;105;0
27-Apr-21;NL321;36568;418;270;377762;77;1
28-Apr-21;NL321;36661;420;271;377762;93;1
29-Apr-21;NL321;36781;421;271;377762;120;0
30-Apr-21;NL321;36866;422;271;377762;85;0
01-May-21;NL321;36975;424;271;377762;109;0
02-May-21;NL321;37004;424;271;377762;29;0
03-May-21;NL321;37178;423;271;377762;174;0
04-May-21;NL321;37274;424;272;377762;96;1
05-May-21;NL321;37368;425;272;377762;94;0
06-May-21;NL321;37482;425;272;377762;114;0
07-May-21;NL321;37577;426;272;377762;95;0
08-May-21;NL321;37697;426;272;377762;120;0
09-May-21;NL321;37818;427;272;377762;121;0
10-May-21;NL321;37908;427;272;377762;90;0
11-May-21;NL321;38009;435;279;377762;101;7
12-May-21;NL321;38122;436;279;377762;113;0
13-May-21;NL321;38222;436;279;377762;100;0
14-May-21;NL321;38272;438;279;377762;50;0
15-May-21;NL321;38350;440;279;377762;78;0
16-May-21;NL321;38431;442;279;377762;81;0
17-May-21;NL321;38469;442;279;377762;38;0
18-May-21;NL321;38502;443;279;377762;33;0
19-May-21;NL321;38612;443;279;377762;110;0
20-May-21;NL321;38662;443;279;377762;50;0
21-May-21;NL321;38722;443;279;377762;60;0
22-May-21;NL321;38758;443;279;377762;36;0
23-May-21;NL321;38806;443;279;377762;48;0
24-May-21;NL321;38845;443;279;377762;39;0
25-May-21;NL321;38882;443;280;377762;37;1
26-May-21;NL321;38916;443;280;377762;34;0
27-May-21;NL321;38981;443;280;377762;65;0
28-May-21;NL321;39037;444;281;377762;56;1
29-May-21;NL321;39109;444;281;377762;72;0
30-May-21;NL321;39155;444;281;377762;46;0
31-May-21;NL321;39184;444;281;377762;29;0
01-Jun-21;NL321;39219;444;281;377762;35;0
02-Jun-21;NL321;39259;444;283;377762;40;2
03-Jun-21;NL321;39302;445;285;377762;43;2
04-Jun-21;NL321;39339;446;285;377762;37;0
05-Jun-21;NL321;39373;447;285;377762;34;0
06-Jun-21;NL321;39415;446;285;377762;42;0
07-Jun-21;NL321;39440;446;285;377762;25;0
08-Jun-21;NL321;39460;448;285;377762;20;0
09-Jun-21;NL321;39484;448;285;377762;24;0
10-Jun-21;NL321;39507;449;285;377762;23;0
11-Jun-21;NL321;39525;449;285;377762;18;0
12-Jun-21;NL321;39543;449;285;377762;18;0
13-Jun-21;NL321;39559;449;285;377762;16;0
14-Jun-21;NL321;39566;448;285;377762;7;0
15-Jun-21;NL321;39577;448;285;377762;11;0
16-Jun-21;NL321;39589;448;285;377762;12;0
17-Jun-21;NL321;39606;448;285;377762;17;0
18-Jun-21;NL321;39623;448;285;377762;17;0
19-Jun-21;NL321;39635;448;285;377762;12;0
20-Jun-21;NL321;39651;448;285;377762;16;0
21-Jun-21;NL321;39668;448;285;377762;17;0
22-Jun-21;NL321;39672;448;285;377762;4;0
23-Jun-21;NL321;39681;448;285;377762;9;0
24-Jun-21;NL321;39700;448;285;377762;19;0
25-Jun-21;NL321;39711;448;285;377762;11;0
26-Jun-21;NL321;39730;448;285;377762;19;0
27-Jun-21;NL321;39745;448;285;377762;15;0
28-Jun-21;NL321;39752;448;285;377762;7;0
29-Jun-21;NL321;39761;448;285;377762;9;0
30-Jun-21;NL321;39765;448;285;377762;4;0
01-Jul-21;NL321;39783;448;285;377762;18;0
02-Jul-21;NL321;39804;448;285;377762;21;0
03-Jul-21;NL321;39822;448;285;377762;18;0
04-Jul-21;NL321;39846;448;285;377762;24;0
05-Jul-21;NL321;39864;448;285;377762;18;0
06-Jul-21;NL321;39894;448;285;377762;30;0
07-Jul-21;NL321;39918;448;285;377762;24;0
08-Jul-21;NL321;39967;448;285;377762;49;0
09-Jul-21;NL321;40016;448;285;377762;49;0
10-Jul-21;NL321;40114;448;285;377762;98;0
11-Jul-21;NL321;40195;448;285;377762;81;0
12-Jul-21;NL321;40270;448;285;377762;75;0
13-Jul-21;NL321;40340;448;285;377762;70;0
14-Jul-21;NL321;40447;448;285;377762;107;0
15-Jul-21;NL321;40629;449;285;377762;182;0
16-Jul-21;NL321;40852;449;285;377762;223;0
17-Jul-21;NL321;40992;449;285;377762;140;0
18-Jul-21;NL321;41162;449;285;377762;170;0
19-Jul-21;NL321;41291;449;285;377762;129;0
20-Jul-21;NL321;41420;450;285;377762;129;0
21-Jul-21;NL321;41546;450;285;377762;126;0
22-Jul-21;NL321;41714;451;285;377762;168;0
23-Jul-21;NL321;41820;453;285;377762;106;0
24-Jul-21;NL321;41901;453;285;377762;81;0
25-Jul-21;NL321;41974;453;285;377762;73;0
26-Jul-21;NL321;42048;453;285;377762;74;0
27-Jul-21;NL321;42102;453;286;377762;54;1
28-Jul-21;NL321;42178;453;286;377762;76;0
29-Jul-21;NL321;42264;454;286;377762;86;0
30-Jul-21;NL321;42315;455;286;377762;51;0
31-Jul-21;NL321;42371;455;286;377762;56;0
01-Aug-21;NL321;42411;455;286;377762;40;0
02-Aug-21;NL321;42440;455;286;377762;29;0
03-Aug-21;NL321;42483;455;286;377762;43;0
04-Aug-21;NL321;42537;455;286;377762;54;0
05-Aug-21;NL321;42589;455;286;377762;52;0
06-Aug-21;NL321;42636;455;286;377762;47;0
07-Aug-21;NL321;42678;455;287;377762;42;1
08-Aug-21;NL321;42719;456;287;377762;41;0
09-Aug-21;NL321;42762;457;287;377762;43;0
10-Aug-21;NL321;42814;457;287;377762;52;0
11-Aug-21;NL321;42863;457;287;377762;49;0
12-Aug-21;NL321;42904;457;287;377762;41;0
13-Aug-21;NL321;42948;457;287;377762;44;0
14-Aug-21;NL321;42996;457;287;377762;48;0
15-Aug-21;NL321;43029;457;287;377762;33;0
16-Aug-21;NL321;43068;458;287;377762;39;0
17-Aug-21;NL321;43100;459;287;377762;32;0
18-Aug-21;NL321;43160;459;287;377762;60;0
19-Aug-21;NL321;43192;459;287;377762;32;0
