nuts3_id;date;date2;iso3_code;cases_daily;test_pcr;test_ac;num_casos_prueba_ag;num_casos_prueba_elisa;test_unknown;iso3_name;iso2_code;nuts3_name
ES413;19-Dec-2020;2020-12-19;LE;43;39;0;4;0;0;León;CL;León
ES413;20-Dec-2020;2020-12-20;LE;27;22;0;5;0;0;León;CL;León
ES413;21-Dec-2020;2020-12-21;LE;51;46;0;5;0;0;León;CL;León
ES413;22-Dec-2020;2020-12-22;LE;57;49;0;8;0;0;León;CL;León
ES413;23-Dec-2020;2020-12-23;LE;60;54;0;6;0;0;León;CL;León
ES413;24-Dec-2020;2020-12-24;LE;35;30;0;5;0;0;León;CL;León
ES413;25-Dec-2020;2020-12-25;LE;21;16;0;5;0;0;León;CL;León
ES413;26-Dec-2020;2020-12-26;LE;37;27;0;10;0;0;León;CL;León
ES413;27-Dec-2020;2020-12-27;LE;30;23;0;7;0;0;León;CL;León
ES413;28-Dec-2020;2020-12-28;LE;85;67;0;18;0;0;León;CL;León
ES413;29-Dec-2020;2020-12-29;LE;61;47;0;14;0;0;León;CL;León
ES413;30-Dec-2020;2020-12-30;LE;60;48;0;12;0;0;León;CL;León
ES413;31-Dec-2020;2020-12-31;LE;59;41;0;18;0;0;León;CL;León
ES413;01-Jan-2121;2021-01-01;LE;86;65;0;21;0;0;León;CL;León
ES413;02-Jan-2121;2021-01-02;LE;94;74;0;20;0;0;León;CL;León
ES413;03-Jan-2121;2021-01-03;LE;87;58;0;29;0;0;León;CL;León
ES413;04-Jan-2121;2021-01-04;LE;162;135;0;27;0;0;León;CL;León
ES413;05-Jan-2121;2021-01-05;LE;203;177;0;26;0;0;León;CL;León
ES413;06-Jan-2121;2021-01-06;LE;182;153;0;29;0;0;León;CL;León
ES413;07-Jan-2121;2021-01-07;LE;234;188;0;46;0;0;León;CL;León
ES413;08-Jan-2121;2021-01-08;LE;282;249;0;33;0;0;León;CL;León
ES413;09-Jan-2121;2021-01-09;LE;284;239;0;45;0;0;León;CL;León
ES413;10-Jan-2121;2021-01-10;LE;228;179;0;49;0;0;León;CL;León
ES413;11-Jan-2121;2021-01-11;LE;334;271;0;63;0;0;León;CL;León
ES413;12-Jan-2121;2021-01-12;LE;350;278;0;72;0;0;León;CL;León
ES413;13-Jan-2121;2021-01-13;LE;552;471;0;81;0;0;León;CL;León
ES413;14-Jan-2121;2021-01-14;LE;432;344;0;88;0;0;León;CL;León
ES413;15-Jan-2121;2021-01-15;LE;445;338;0;107;0;0;León;CL;León
ES413;16-Jan-2121;2021-01-16;LE;408;337;0;71;0;0;León;CL;León
ES413;17-Jan-2121;2021-01-17;LE;363;303;0;60;0;0;León;CL;León
ES413;18-Jan-2121;2021-01-18;LE;568;434;0;134;0;0;León;CL;León
ES413;19-Jan-2121;2021-01-19;LE;515;418;0;97;0;0;León;CL;León
ES413;20-Jan-2121;2021-01-20;LE;562;456;0;106;0;0;León;CL;León
ES413;21-Jan-2121;2021-01-21;LE;551;421;0;130;0;0;León;CL;León
ES413;22-Jan-2121;2021-01-22;LE;524;401;0;123;0;0;León;CL;León
ES413;23-Jan-2121;2021-01-23;LE;416;311;0;105;0;0;León;CL;León
ES413;24-Jan-2121;2021-01-24;LE;275;221;0;54;0;0;León;CL;León
ES413;25-Jan-2121;2021-01-25;LE;573;437;0;136;0;0;León;CL;León
ES413;26-Jan-2121;2021-01-26;LE;415;308;0;107;0;0;León;CL;León
ES413;27-Jan-2121;2021-01-27;LE;385;247;0;138;0;0;León;CL;León
ES413;28-Jan-2121;2021-01-28;LE;396;285;0;111;0;0;León;CL;León
ES413;29-Jan-2121;2021-01-29;LE;327;229;0;98;0;0;León;CL;León
ES413;30-Jan-2121;2021-01-30;LE;295;146;0;149;0;0;León;CL;León
ES413;31-Jan-2121;2021-01-31;LE;168;90;0;78;0;0;León;CL;León
ES413;01-Feb-2121;2021-02-01;LE;351;256;0;95;0;0;León;CL;León
ES413;02-Feb-2121;2021-02-02;LE;249;169;0;80;0;0;León;CL;León
ES413;03-Feb-2121;2021-02-03;LE;263;157;0;106;0;0;León;CL;León
ES413;04-Feb-2121;2021-02-04;LE;216;142;0;74;0;0;León;CL;León
ES413;05-Feb-2121;2021-02-05;LE;201;141;0;60;0;0;León;CL;León
ES413;06-Feb-2121;2021-02-06;LE;159;94;0;65;0;0;León;CL;León
ES413;07-Feb-2121;2021-02-07;LE;184;101;0;83;0;0;León;CL;León
ES413;08-Feb-2121;2021-02-08;LE;187;122;0;65;0;0;León;CL;León
ES413;09-Feb-2121;2021-02-09;LE;128;96;0;32;0;0;León;CL;León
ES413;10-Feb-2121;2021-02-10;LE;111;90;0;21;0;0;León;CL;León
ES413;11-Feb-2121;2021-02-11;LE;65;43;0;22;0;0;León;CL;León
ES413;12-Feb-2121;2021-02-12;LE;97;57;0;40;0;0;León;CL;León
ES413;13-Feb-2121;2021-02-13;LE;101;64;0;37;0;0;León;CL;León
ES413;14-Feb-2121;2021-02-14;LE;64;40;0;24;0;0;León;CL;León
ES413;15-Feb-2121;2021-02-15;LE;89;55;0;34;0;0;León;CL;León
ES413;16-Feb-2121;2021-02-16;LE;82;52;0;30;0;0;León;CL;León
ES413;17-Feb-2121;2021-02-17;LE;60;34;0;26;0;0;León;CL;León
ES413;18-Feb-2121;2021-02-18;LE;74;35;0;39;0;0;León;CL;León
ES413;19-Feb-2121;2021-02-19;LE;85;37;0;48;0;0;León;CL;León
ES413;20-Feb-2121;2021-02-20;LE;51;20;0;31;0;0;León;CL;León
ES413;21-Feb-2121;2021-02-21;LE;47;24;0;23;0;0;León;CL;León
ES413;22-Feb-2121;2021-02-22;LE;86;45;0;41;0;0;León;CL;León
ES413;23-Feb-2121;2021-02-23;LE;72;26;0;46;0;0;León;CL;León
ES413;24-Feb-2121;2021-02-24;LE;55;32;0;23;0;0;León;CL;León
ES413;25-Feb-2121;2021-02-25;LE;30;9;0;21;0;0;León;CL;León
ES413;26-Feb-2121;2021-02-26;LE;60;38;0;22;0;0;León;CL;León
ES413;27-Feb-2121;2021-02-27;LE;15;8;0;7;0;0;León;CL;León
ES413;28-Feb-2121;2021-02-28;LE;8;6;0;2;0;0;León;CL;León
ES413;01-Mar-2121;2021-03-01;LE;10;2;0;8;0;0;León;CL;León
ES414;01-Jan-2020;2020-01-01;P;0;0;0;0;0;0;Palencia;CL;Palencia
ES414;02-Jan-2020;2020-01-02;P;0;0;0;0;0;0;Palencia;CL;Palencia
ES414;03-Jan-2020;2020-01-03;P;0;0;0;0;0;0;Palencia;CL;Palencia
ES414;04-Jan-2020;2020-01-04;P;0;0;0;0;0;0;Palencia;CL;Palencia
ES414;05-Jan-2020;2020-01-05;P;0;0;0;0;0;0;Palencia;CL;Palencia
ES414;06-Jan-2020;2020-01-06;P;0;0;0;0;0;0;Palencia;CL;Palencia
ES414;07-Jan-2020;2020-01-07;P;0;0;0;0;0;0;Palencia;CL;Palencia
ES414;08-Jan-2020;2020-01-08;P;0;0;0;0;0;0;Palencia;CL;Palencia
ES414;09-Jan-2020;2020-01-09;P;0;0;0;0;0;0;Palencia;CL;Palencia
ES414;10-Jan-2020;2020-01-10;P;0;0;0;0;0;0;Palencia;CL;Palencia
ES414;11-Jan-2020;2020-01-11;P;0;0;0;0;0;0;Palencia;CL;Palencia
ES414;12-Jan-2020;2020-01-12;P;0;0;0;0;0;0;Palencia;CL;Palencia
ES414;13-Jan-2020;2020-01-13;P;0;0;0;0;0;0;Palencia;CL;Palencia
ES414;14-Jan-2020;2020-01-14;P;0;0;0;0;0;0;Palencia;CL;Palencia
ES414;15-Jan-2020;2020-01-15;P;0;0;0;0;0;0;Palencia;CL;Palencia
ES414;16-Jan-2020;2020-01-16;P;0;0;0;0;0;0;Palencia;CL;Palencia
ES414;17-Jan-2020;2020-01-17;P;0;0;0;0;0;0;Palencia;CL;Palencia
ES414;18-Jan-2020;2020-01-18;P;0;0;0;0;0;0;Palencia;CL;Palencia
ES414;19-Jan-2020;2020-01-19;P;0;0;0;0;0;0;Palencia;CL;Palencia
ES414;20-Jan-2020;2020-01-20;P;0;0;0;0;0;0;Palencia;CL;Palencia
ES414;21-Jan-2020;2020-01-21;P;0;0;0;0;0;0;Palencia;CL;Palencia
ES414;22-Jan-2020;2020-01-22;P;0;0;0;0;0;0;Palencia;CL;Palencia
ES414;23-Jan-2020;2020-01-23;P;0;0;0;0;0;0;Palencia;CL;Palencia
ES414;24-Jan-2020;2020-01-24;P;0;0;0;0;0;0;Palencia;CL;Palencia
ES414;25-Jan-2020;2020-01-25;P;0;0;0;0;0;0;Palencia;CL;Palencia
ES414;26-Jan-2020;2020-01-26;P;0;0;0;0;0;0;Palencia;CL;Palencia
ES414;27-Jan-2020;2020-01-27;P;0;0;0;0;0;0;Palencia;CL;Palencia
ES414;28-Jan-2020;2020-01-28;P;0;0;0;0;0;0;Palencia;CL;Palencia
ES414;29-Jan-2020;2020-01-29;P;0;0;0;0;0;0;Palencia;CL;Palencia
ES414;30-Jan-2020;2020-01-30;P;0;0;0;0;0;0;Palencia;CL;Palencia
ES414;31-Jan-2020;2020-01-31;P;0;0;0;0;0;0;Palencia;CL;Palencia
ES414;01-Feb-2020;2020-02-01;P;0;0;0;0;0;0;Palencia;CL;Palencia
ES414;02-Feb-2020;2020-02-02;P;0;0;0;0;0;0;Palencia;CL;Palencia
ES414;03-Feb-2020;2020-02-03;P;0;0;0;0;0;0;Palencia;CL;Palencia
ES414;04-Feb-2020;2020-02-04;P;1;1;0;0;0;0;Palencia;CL;Palencia
ES414;05-Feb-2020;2020-02-05;P;0;0;0;0;0;0;Palencia;CL;Palencia
ES414;06-Feb-2020;2020-02-06;P;0;0;0;0;0;0;Palencia;CL;Palencia
ES414;07-Feb-2020;2020-02-07;P;0;0;0;0;0;0;Palencia;CL;Palencia
ES414;08-Feb-2020;2020-02-08;P;0;0;0;0;0;0;Palencia;CL;Palencia
ES414;09-Feb-2020;2020-02-09;P;0;0;0;0;0;0;Palencia;CL;Palencia
ES414;10-Feb-2020;2020-02-10;P;0;0;0;0;0;0;Palencia;CL;Palencia
ES414;11-Feb-2020;2020-02-11;P;0;0;0;0;0;0;Palencia;CL;Palencia
ES414;12-Feb-2020;2020-02-12;P;0;0;0;0;0;0;Palencia;CL;Palencia
ES414;13-Feb-2020;2020-02-13;P;0;0;0;0;0;0;Palencia;CL;Palencia
ES414;14-Feb-2020;2020-02-14;P;0;0;0;0;0;0;Palencia;CL;Palencia
ES414;15-Feb-2020;2020-02-15;P;0;0;0;0;0;0;Palencia;CL;Palencia
ES414;16-Feb-2020;2020-02-16;P;0;0;0;0;0;0;Palencia;CL;Palencia
ES414;17-Feb-2020;2020-02-17;P;0;0;0;0;0;0;Palencia;CL;Palencia
ES414;18-Feb-2020;2020-02-18;P;0;0;0;0;0;0;Palencia;CL;Palencia
ES414;19-Feb-2020;2020-02-19;P;0;0;0;0;0;0;Palencia;CL;Palencia
ES414;20-Feb-2020;2020-02-20;P;0;0;0;0;0;0;Palencia;CL;Palencia
ES414;21-Feb-2020;2020-02-21;P;0;0;0;0;0;0;Palencia;CL;Palencia
ES414;22-Feb-2020;2020-02-22;P;0;0;0;0;0;0;Palencia;CL;Palencia
ES414;23-Feb-2020;2020-02-23;P;0;0;0;0;0;0;Palencia;CL;Palencia
ES414;24-Feb-2020;2020-02-24;P;0;0;0;0;0;0;Palencia;CL;Palencia
ES414;25-Feb-2020;2020-02-25;P;1;1;0;0;0;0;Palencia;CL;Palencia
ES414;26-Feb-2020;2020-02-26;P;0;0;0;0;0;0;Palencia;CL;Palencia
ES414;27-Feb-2020;2020-02-27;P;0;0;0;0;0;0;Palencia;CL;Palencia
ES414;28-Feb-2020;2020-02-28;P;0;0;0;0;0;0;Palencia;CL;Palencia
ES414;29-Feb-2020;2020-02-29;P;0;0;0;0;0;0;Palencia;CL;Palencia
ES414;01-Mar-2020;2020-03-01;P;4;4;0;0;0;0;Palencia;CL;Palencia
ES414;02-Mar-2020;2020-03-02;P;0;0;0;0;0;0;Palencia;CL;Palencia
ES414;03-Mar-2020;2020-03-03;P;3;3;0;0;0;0;Palencia;CL;Palencia
ES414;04-Mar-2020;2020-03-04;P;0;0;0;0;0;0;Palencia;CL;Palencia
ES414;05-Mar-2020;2020-03-05;P;0;0;0;0;0;0;Palencia;CL;Palencia
ES414;06-Mar-2020;2020-03-06;P;0;0;0;0;0;0;Palencia;CL;Palencia
ES414;07-Mar-2020;2020-03-07;P;2;2;0;0;0;0;Palencia;CL;Palencia
ES414;08-Mar-2020;2020-03-08;P;2;2;0;0;0;0;Palencia;CL;Palencia
ES414;09-Mar-2020;2020-03-09;P;0;0;0;0;0;0;Palencia;CL;Palencia
ES414;10-Mar-2020;2020-03-10;P;4;3;1;0;0;0;Palencia;CL;Palencia
ES414;11-Mar-2020;2020-03-11;P;10;10;0;0;0;0;Palencia;CL;Palencia
ES414;12-Mar-2020;2020-03-12;P;10;10;0;0;0;0;Palencia;CL;Palencia
ES414;13-Mar-2020;2020-03-13;P;8;8;0;0;0;0;Palencia;CL;Palencia
ES414;14-Mar-2020;2020-03-14;P;16;16;0;0;0;0;Palencia;CL;Palencia
ES414;15-Mar-2020;2020-03-15;P;27;27;0;0;0;0;Palencia;CL;Palencia
ES414;16-Mar-2020;2020-03-16;P;27;27;0;0;0;0;Palencia;CL;Palencia
ES414;17-Mar-2020;2020-03-17;P;29;29;0;0;0;0;Palencia;CL;Palencia
ES414;18-Mar-2020;2020-03-18;P;27;27;0;0;0;0;Palencia;CL;Palencia
ES414;19-Mar-2020;2020-03-19;P;42;42;0;0;0;0;Palencia;CL;Palencia
ES414;20-Mar-2020;2020-03-20;P;50;49;1;0;0;0;Palencia;CL;Palencia
ES414;21-Mar-2020;2020-03-21;P;37;37;0;0;0;0;Palencia;CL;Palencia
ES414;22-Mar-2020;2020-03-22;P;33;32;1;0;0;0;Palencia;CL;Palencia
ES414;23-Mar-2020;2020-03-23;P;33;32;1;0;0;0;Palencia;CL;Palencia
ES414;24-Mar-2020;2020-03-24;P;33;32;1;0;0;0;Palencia;CL;Palencia
ES414;25-Mar-2020;2020-03-25;P;27;26;1;0;0;0;Palencia;CL;Palencia
ES414;26-Mar-2020;2020-03-26;P;36;35;1;0;0;0;Palencia;CL;Palencia
ES414;27-Mar-2020;2020-03-27;P;36;36;0;0;0;0;Palencia;CL;Palencia
ES414;28-Mar-2020;2020-03-28;P;28;28;0;0;0;0;Palencia;CL;Palencia
ES414;29-Mar-2020;2020-03-29;P;24;24;0;0;0;0;Palencia;CL;Palencia
ES414;30-Mar-2020;2020-03-30;P;24;24;0;0;0;0;Palencia;CL;Palencia
ES414;31-Mar-2020;2020-03-31;P;28;28;0;0;0;0;Palencia;CL;Palencia
ES414;01-Apr-2020;2020-04-01;P;27;26;1;0;0;0;Palencia;CL;Palencia
ES414;02-Apr-2020;2020-04-02;P;25;25;0;0;0;0;Palencia;CL;Palencia
ES414;03-Apr-2020;2020-04-03;P;24;24;0;0;0;0;Palencia;CL;Palencia
ES414;04-Apr-2020;2020-04-04;P;14;14;0;0;0;0;Palencia;CL;Palencia
ES414;05-Apr-2020;2020-04-05;P;19;19;0;0;0;0;Palencia;CL;Palencia
ES414;06-Apr-2020;2020-04-06;P;10;10;0;0;0;0;Palencia;CL;Palencia
ES414;07-Apr-2020;2020-04-07;P;9;7;2;0;0;0;Palencia;CL;Palencia
ES414;08-Apr-2020;2020-04-08;P;13;13;0;0;0;0;Palencia;CL;Palencia
ES414;09-Apr-2020;2020-04-09;P;12;11;1;0;0;0;Palencia;CL;Palencia
ES414;10-Apr-2020;2020-04-10;P;17;17;0;0;0;0;Palencia;CL;Palencia
ES414;11-Apr-2020;2020-04-11;P;14;14;0;0;0;0;Palencia;CL;Palencia
ES414;12-Apr-2020;2020-04-12;P;8;8;0;0;0;0;Palencia;CL;Palencia
ES414;13-Apr-2020;2020-04-13;P;21;21;0;0;0;0;Palencia;CL;Palencia
ES414;14-Apr-2020;2020-04-14;P;25;24;1;0;0;0;Palencia;CL;Palencia
ES414;15-Apr-2020;2020-04-15;P;19;19;0;0;0;0;Palencia;CL;Palencia
ES414;16-Apr-2020;2020-04-16;P;10;10;0;0;0;0;Palencia;CL;Palencia
ES414;17-Apr-2020;2020-04-17;P;11;11;0;0;0;0;Palencia;CL;Palencia
ES414;18-Apr-2020;2020-04-18;P;19;19;0;0;0;0;Palencia;CL;Palencia
ES414;19-Apr-2020;2020-04-19;P;14;14;0;0;0;0;Palencia;CL;Palencia
ES414;20-Apr-2020;2020-04-20;P;10;10;0;0;0;0;Palencia;CL;Palencia
ES414;21-Apr-2020;2020-04-21;P;20;20;0;0;0;0;Palencia;CL;Palencia
ES414;22-Apr-2020;2020-04-22;P;9;9;0;0;0;0;Palencia;CL;Palencia
ES414;23-Apr-2020;2020-04-23;P;3;3;0;0;0;0;Palencia;CL;Palencia
ES414;24-Apr-2020;2020-04-24;P;6;5;1;0;0;0;Palencia;CL;Palencia
ES414;25-Apr-2020;2020-04-25;P;11;11;0;0;0;0;Palencia;CL;Palencia
ES414;26-Apr-2020;2020-04-26;P;4;4;0;0;0;0;Palencia;CL;Palencia
ES414;27-Apr-2020;2020-04-27;P;3;3;0;0;0;0;Palencia;CL;Palencia
ES414;28-Apr-2020;2020-04-28;P;0;0;0;0;0;0;Palencia;CL;Palencia
ES414;29-Apr-2020;2020-04-29;P;1;1;0;0;0;0;Palencia;CL;Palencia
ES414;30-Apr-2020;2020-04-30;P;8;8;0;0;0;0;Palencia;CL;Palencia
ES414;01-May-2020;2020-05-01;P;2;2;0;0;0;0;Palencia;CL;Palencia
ES414;02-May-2020;2020-05-02;P;3;3;0;0;0;0;Palencia;CL;Palencia
ES414;03-May-2020;2020-05-03;P;1;0;1;0;0;0;Palencia;CL;Palencia
ES414;04-May-2020;2020-05-04;P;3;3;0;0;0;0;Palencia;CL;Palencia
ES414;05-May-2020;2020-05-05;P;0;0;0;0;0;0;Palencia;CL;Palencia
ES414;06-May-2020;2020-05-06;P;1;1;0;0;0;0;Palencia;CL;Palencia
ES414;07-May-2020;2020-05-07;P;1;1;0;0;0;0;Palencia;CL;Palencia
ES414;08-May-2020;2020-05-08;P;2;2;0;0;0;0;Palencia;CL;Palencia
ES414;09-May-2020;2020-05-09;P;0;0;0;0;0;0;Palencia;CL;Palencia
ES414;10-May-2020;2020-05-10;P;0;0;0;0;0;0;Palencia;CL;Palencia
ES414;11-May-2020;2020-05-11;P;3;3;0;0;0;0;Palencia;CL;Palencia
ES414;12-May-2020;2020-05-12;P;0;0;0;0;0;0;Palencia;CL;Palencia
ES414;13-May-2020;2020-05-13;P;13;13;0;0;0;0;Palencia;CL;Palencia
ES414;14-May-2020;2020-05-14;P;4;4;0;0;0;0;Palencia;CL;Palencia
ES414;15-May-2020;2020-05-15;P;4;4;0;0;0;0;Palencia;CL;Palencia
ES414;16-May-2020;2020-05-16;P;1;0;0;0;1;0;Palencia;CL;Palencia
ES414;17-May-2020;2020-05-17;P;1;1;0;0;0;0;Palencia;CL;Palencia
ES414;18-May-2020;2020-05-18;P;3;3;0;0;0;0;Palencia;CL;Palencia
ES414;19-May-2020;2020-05-19;P;8;8;0;0;0;0;Palencia;CL;Palencia
ES414;20-May-2020;2020-05-20;P;4;4;0;0;0;0;Palencia;CL;Palencia
ES414;21-May-2020;2020-05-21;P;1;1;0;0;0;0;Palencia;CL;Palencia
ES414;22-May-2020;2020-05-22;P;4;4;0;0;0;0;Palencia;CL;Palencia
ES414;23-May-2020;2020-05-23;P;0;0;0;0;0;0;Palencia;CL;Palencia
ES414;24-May-2020;2020-05-24;P;0;0;0;0;0;0;Palencia;CL;Palencia
ES414;25-May-2020;2020-05-25;P;4;4;0;0;0;0;Palencia;CL;Palencia
ES414;26-May-2020;2020-05-26;P;3;3;0;0;0;0;Palencia;CL;Palencia
ES414;27-May-2020;2020-05-27;P;0;0;0;0;0;0;Palencia;CL;Palencia
ES414;28-May-2020;2020-05-28;P;3;3;0;0;0;0;Palencia;CL;Palencia
ES414;29-May-2020;2020-05-29;P;3;3;0;0;0;0;Palencia;CL;Palencia
ES414;30-May-2020;2020-05-30;P;5;5;0;0;0;0;Palencia;CL;Palencia
ES414;31-May-2020;2020-05-31;P;1;1;0;0;0;0;Palencia;CL;Palencia
ES414;01-Jun-2020;2020-06-01;P;2;2;0;0;0;0;Palencia;CL;Palencia
ES414;02-Jun-2020;2020-06-02;P;0;0;0;0;0;0;Palencia;CL;Palencia
ES414;03-Jun-2020;2020-06-03;P;1;1;0;0;0;0;Palencia;CL;Palencia
ES414;04-Jun-2020;2020-06-04;P;1;1;0;0;0;0;Palencia;CL;Palencia
ES414;05-Jun-2020;2020-06-05;P;0;0;0;0;0;0;Palencia;CL;Palencia
ES414;06-Jun-2020;2020-06-06;P;2;2;0;0;0;0;Palencia;CL;Palencia
ES414;07-Jun-2020;2020-06-07;P;0;0;0;0;0;0;Palencia;CL;Palencia
ES414;08-Jun-2020;2020-06-08;P;5;5;0;0;0;0;Palencia;CL;Palencia
ES414;09-Jun-2020;2020-06-09;P;2;2;0;0;0;0;Palencia;CL;Palencia
ES414;10-Jun-2020;2020-06-10;P;0;0;0;0;0;0;Palencia;CL;Palencia
ES414;11-Jun-2020;2020-06-11;P;2;2;0;0;0;0;Palencia;CL;Palencia
ES414;12-Jun-2020;2020-06-12;P;1;1;0;0;0;0;Palencia;CL;Palencia
ES414;13-Jun-2020;2020-06-13;P;1;1;0;0;0;0;Palencia;CL;Palencia
ES414;14-Jun-2020;2020-06-14;P;0;0;0;0;0;0;Palencia;CL;Palencia
ES414;15-Jun-2020;2020-06-15;P;3;3;0;0;0;0;Palencia;CL;Palencia
ES414;16-Jun-2020;2020-06-16;P;0;0;0;0;0;0;Palencia;CL;Palencia
ES414;17-Jun-2020;2020-06-17;P;4;4;0;0;0;0;Palencia;CL;Palencia
ES414;18-Jun-2020;2020-06-18;P;0;0;0;0;0;0;Palencia;CL;Palencia
ES414;19-Jun-2020;2020-06-19;P;0;0;0;0;0;0;Palencia;CL;Palencia
ES414;20-Jun-2020;2020-06-20;P;0;0;0;0;0;0;Palencia;CL;Palencia
ES414;21-Jun-2020;2020-06-21;P;1;1;0;0;0;0;Palencia;CL;Palencia
ES414;22-Jun-2020;2020-06-22;P;0;0;0;0;0;0;Palencia;CL;Palencia
ES414;23-Jun-2020;2020-06-23;P;2;2;0;0;0;0;Palencia;CL;Palencia
ES414;24-Jun-2020;2020-06-24;P;1;1;0;0;0;0;Palencia;CL;Palencia
ES414;25-Jun-2020;2020-06-25;P;1;1;0;0;0;0;Palencia;CL;Palencia
ES414;26-Jun-2020;2020-06-26;P;0;0;0;0;0;0;Palencia;CL;Palencia
ES414;27-Jun-2020;2020-06-27;P;2;2;0;0;0;0;Palencia;CL;Palencia
ES414;28-Jun-2020;2020-06-28;P;2;2;0;0;0;0;Palencia;CL;Palencia
ES414;29-Jun-2020;2020-06-29;P;0;0;0;0;0;0;Palencia;CL;Palencia
ES414;30-Jun-2020;2020-06-30;P;0;0;0;0;0;0;Palencia;CL;Palencia
ES414;01-Jul-2020;2020-07-01;P;0;0;0;0;0;0;Palencia;CL;Palencia
ES414;02-Jul-2020;2020-07-02;P;1;1;0;0;0;0;Palencia;CL;Palencia
ES414;03-Jul-2020;2020-07-03;P;0;0;0;0;0;0;Palencia;CL;Palencia
ES414;04-Jul-2020;2020-07-04;P;0;0;0;0;0;0;Palencia;CL;Palencia
ES414;05-Jul-2020;2020-07-05;P;0;0;0;0;0;0;Palencia;CL;Palencia
ES414;06-Jul-2020;2020-07-06;P;2;2;0;0;0;0;Palencia;CL;Palencia
ES414;07-Jul-2020;2020-07-07;P;0;0;0;0;0;0;Palencia;CL;Palencia
ES414;08-Jul-2020;2020-07-08;P;1;1;0;0;0;0;Palencia;CL;Palencia
ES414;09-Jul-2020;2020-07-09;P;0;0;0;0;0;0;Palencia;CL;Palencia
ES414;10-Jul-2020;2020-07-10;P;1;1;0;0;0;0;Palencia;CL;Palencia
ES414;11-Jul-2020;2020-07-11;P;0;0;0;0;0;0;Palencia;CL;Palencia
ES414;12-Jul-2020;2020-07-12;P;1;1;0;0;0;0;Palencia;CL;Palencia
ES414;13-Jul-2020;2020-07-13;P;1;1;0;0;0;0;Palencia;CL;Palencia
ES414;14-Jul-2020;2020-07-14;P;3;3;0;0;0;0;Palencia;CL;Palencia
ES414;15-Jul-2020;2020-07-15;P;0;0;0;0;0;0;Palencia;CL;Palencia
ES414;16-Jul-2020;2020-07-16;P;2;2;0;0;0;0;Palencia;CL;Palencia
ES414;17-Jul-2020;2020-07-17;P;1;1;0;0;0;0;Palencia;CL;Palencia
ES414;18-Jul-2020;2020-07-18;P;1;1;0;0;0;0;Palencia;CL;Palencia
ES414;19-Jul-2020;2020-07-19;P;1;1;0;0;0;0;Palencia;CL;Palencia
ES414;20-Jul-2020;2020-07-20;P;0;0;0;0;0;0;Palencia;CL;Palencia
ES414;21-Jul-2020;2020-07-21;P;0;0;0;0;0;0;Palencia;CL;Palencia
ES414;22-Jul-2020;2020-07-22;P;2;2;0;0;0;0;Palencia;CL;Palencia
ES414;23-Jul-2020;2020-07-23;P;1;1;0;0;0;0;Palencia;CL;Palencia
ES414;24-Jul-2020;2020-07-24;P;2;2;0;0;0;0;Palencia;CL;Palencia
ES414;25-Jul-2020;2020-07-25;P;1;1;0;0;0;0;Palencia;CL;Palencia
ES414;26-Jul-2020;2020-07-26;P;0;0;0;0;0;0;Palencia;CL;Palencia
ES414;27-Jul-2020;2020-07-27;P;4;4;0;0;0;0;Palencia;CL;Palencia
ES414;28-Jul-2020;2020-07-28;P;3;3;0;0;0;0;Palencia;CL;Palencia
ES414;29-Jul-2020;2020-07-29;P;3;3;0;0;0;0;Palencia;CL;Palencia
ES414;30-Jul-2020;2020-07-30;P;4;4;0;0;0;0;Palencia;CL;Palencia
ES414;31-Jul-2020;2020-07-31;P;3;3;0;0;0;0;Palencia;CL;Palencia
ES414;01-Aug-2020;2020-08-01;P;0;0;0;0;0;0;Palencia;CL;Palencia
ES414;02-Aug-2020;2020-08-02;P;5;5;0;0;0;0;Palencia;CL;Palencia
ES414;03-Aug-2020;2020-08-03;P;1;1;0;0;0;0;Palencia;CL;Palencia
ES414;04-Aug-2020;2020-08-04;P;7;7;0;0;0;0;Palencia;CL;Palencia
ES414;05-Aug-2020;2020-08-05;P;4;4;0;0;0;0;Palencia;CL;Palencia
ES414;06-Aug-2020;2020-08-06;P;10;10;0;0;0;0;Palencia;CL;Palencia
ES414;07-Aug-2020;2020-08-07;P;5;5;0;0;0;0;Palencia;CL;Palencia
ES414;08-Aug-2020;2020-08-08;P;3;3;0;0;0;0;Palencia;CL;Palencia
ES414;09-Aug-2020;2020-08-09;P;4;4;0;0;0;0;Palencia;CL;Palencia
ES414;10-Aug-2020;2020-08-10;P;0;0;0;0;0;0;Palencia;CL;Palencia
ES414;11-Aug-2020;2020-08-11;P;10;10;0;0;0;0;Palencia;CL;Palencia
ES414;12-Aug-2020;2020-08-12;P;7;7;0;0;0;0;Palencia;CL;Palencia
ES414;13-Aug-2020;2020-08-13;P;11;11;0;0;0;0;Palencia;CL;Palencia
ES414;14-Aug-2020;2020-08-14;P;21;21;0;0;0;0;Palencia;CL;Palencia
ES414;15-Aug-2020;2020-08-15;P;8;8;0;0;0;0;Palencia;CL;Palencia
ES414;16-Aug-2020;2020-08-16;P;20;20;0;0;0;0;Palencia;CL;Palencia
ES414;17-Aug-2020;2020-08-17;P;24;24;0;0;0;0;Palencia;CL;Palencia
ES414;18-Aug-2020;2020-08-18;P;17;17;0;0;0;0;Palencia;CL;Palencia
ES414;19-Aug-2020;2020-08-19;P;12;12;0;0;0;0;Palencia;CL;Palencia
