nuts3_id;date;date2;iso3_code;cases_daily;test_pcr;test_ac;num_casos_prueba_ag;num_casos_prueba_elisa;test_unknown;iso3_name;iso2_code;nuts3_name
ES416;19-Jan-2121;2021-01-19;SG;245;150;0;95;0;0;Segovia;CL;Segovia
ES416;20-Jan-2121;2021-01-20;SG;224;140;0;84;0;0;Segovia;CL;Segovia
ES416;21-Jan-2121;2021-01-21;SG;191;108;0;83;0;0;Segovia;CL;Segovia
ES416;22-Jan-2121;2021-01-22;SG;202;149;0;53;0;0;Segovia;CL;Segovia
ES416;23-Jan-2121;2021-01-23;SG;191;124;0;67;0;0;Segovia;CL;Segovia
ES416;24-Jan-2121;2021-01-24;SG;147;97;0;50;0;0;Segovia;CL;Segovia
ES416;25-Jan-2121;2021-01-25;SG;192;137;0;54;0;1;Segovia;CL;Segovia
ES416;26-Jan-2121;2021-01-26;SG;229;167;0;62;0;0;Segovia;CL;Segovia
ES416;27-Jan-2121;2021-01-27;SG;156;107;0;49;0;0;Segovia;CL;Segovia
ES416;28-Jan-2121;2021-01-28;SG;119;92;0;27;0;0;Segovia;CL;Segovia
ES416;29-Jan-2121;2021-01-29;SG;120;84;0;36;0;0;Segovia;CL;Segovia
ES416;30-Jan-2121;2021-01-30;SG;129;73;0;56;0;0;Segovia;CL;Segovia
ES416;31-Jan-2121;2021-01-31;SG;84;56;0;28;0;0;Segovia;CL;Segovia
ES416;01-Feb-2121;2021-02-01;SG;96;71;0;25;0;0;Segovia;CL;Segovia
ES416;02-Feb-2121;2021-02-02;SG;86;64;0;22;0;0;Segovia;CL;Segovia
ES416;03-Feb-2121;2021-02-03;SG;97;68;0;29;0;0;Segovia;CL;Segovia
ES416;04-Feb-2121;2021-02-04;SG;77;42;0;35;0;0;Segovia;CL;Segovia
ES416;05-Feb-2121;2021-02-05;SG;83;64;0;19;0;0;Segovia;CL;Segovia
ES416;06-Feb-2121;2021-02-06;SG;48;30;0;18;0;0;Segovia;CL;Segovia
ES416;07-Feb-2121;2021-02-07;SG;42;23;0;19;0;0;Segovia;CL;Segovia
ES416;08-Feb-2121;2021-02-08;SG;65;51;0;14;0;0;Segovia;CL;Segovia
ES416;09-Feb-2121;2021-02-09;SG;56;39;0;17;0;0;Segovia;CL;Segovia
ES416;10-Feb-2121;2021-02-10;SG;41;30;0;11;0;0;Segovia;CL;Segovia
ES416;11-Feb-2121;2021-02-11;SG;33;17;0;16;0;0;Segovia;CL;Segovia
ES416;12-Feb-2121;2021-02-12;SG;35;20;0;15;0;0;Segovia;CL;Segovia
ES416;13-Feb-2121;2021-02-13;SG;31;22;0;9;0;0;Segovia;CL;Segovia
ES416;14-Feb-2121;2021-02-14;SG;19;7;0;12;0;0;Segovia;CL;Segovia
ES416;15-Feb-2121;2021-02-15;SG;31;14;0;17;0;0;Segovia;CL;Segovia
ES416;16-Feb-2121;2021-02-16;SG;22;7;0;15;0;0;Segovia;CL;Segovia
ES416;17-Feb-2121;2021-02-17;SG;20;8;0;12;0;0;Segovia;CL;Segovia
ES416;18-Feb-2121;2021-02-18;SG;14;6;0;8;0;0;Segovia;CL;Segovia
ES416;19-Feb-2121;2021-02-19;SG;22;13;0;9;0;0;Segovia;CL;Segovia
ES416;20-Feb-2121;2021-02-20;SG;11;8;0;3;0;0;Segovia;CL;Segovia
ES416;21-Feb-2121;2021-02-21;SG;15;8;0;7;0;0;Segovia;CL;Segovia
ES416;22-Feb-2121;2021-02-22;SG;13;7;0;6;0;0;Segovia;CL;Segovia
ES416;23-Feb-2121;2021-02-23;SG;20;12;0;8;0;0;Segovia;CL;Segovia
ES416;24-Feb-2121;2021-02-24;SG;16;11;0;5;0;0;Segovia;CL;Segovia
ES416;25-Feb-2121;2021-02-25;SG;11;7;0;4;0;0;Segovia;CL;Segovia
ES416;26-Feb-2121;2021-02-26;SG;16;12;0;4;0;0;Segovia;CL;Segovia
ES416;27-Feb-2121;2021-02-27;SG;7;4;0;3;0;0;Segovia;CL;Segovia
ES416;28-Feb-2121;2021-02-28;SG;13;11;0;2;0;0;Segovia;CL;Segovia
ES416;01-Mar-2121;2021-03-01;SG;9;3;0;6;0;0;Segovia;CL;Segovia
ES416;02-Mar-2121;2021-03-02;SG;10;7;0;3;0;0;Segovia;CL;Segovia
ES416;03-Mar-2121;2021-03-03;SG;11;7;0;4;0;0;Segovia;CL;Segovia
ES416;04-Mar-2121;2021-03-04;SG;20;7;0;13;0;0;Segovia;CL;Segovia
ES416;05-Mar-2121;2021-03-05;SG;7;2;0;5;0;0;Segovia;CL;Segovia
ES416;06-Mar-2121;2021-03-06;SG;6;4;0;2;0;0;Segovia;CL;Segovia
ES416;07-Mar-2121;2021-03-07;SG;5;0;0;5;0;0;Segovia;CL;Segovia
ES416;08-Mar-2121;2021-03-08;SG;15;5;0;10;0;0;Segovia;CL;Segovia
ES416;09-Mar-2121;2021-03-09;SG;14;8;0;6;0;0;Segovia;CL;Segovia
ES416;10-Mar-2121;2021-03-10;SG;8;3;0;5;0;0;Segovia;CL;Segovia
ES416;11-Mar-2121;2021-03-11;SG;16;7;0;9;0;0;Segovia;CL;Segovia
ES416;12-Mar-2121;2021-03-12;SG;14;6;0;8;0;0;Segovia;CL;Segovia
ES416;13-Mar-2121;2021-03-13;SG;16;7;0;9;0;0;Segovia;CL;Segovia
ES416;14-Mar-2121;2021-03-14;SG;9;3;0;6;0;0;Segovia;CL;Segovia
ES416;15-Mar-2121;2021-03-15;SG;23;12;0;11;0;0;Segovia;CL;Segovia
ES416;16-Mar-2121;2021-03-16;SG;19;9;0;10;0;0;Segovia;CL;Segovia
ES416;17-Mar-2121;2021-03-17;SG;16;6;0;10;0;0;Segovia;CL;Segovia
ES416;18-Mar-2121;2021-03-18;SG;17;8;0;9;0;0;Segovia;CL;Segovia
ES416;19-Mar-2121;2021-03-19;SG;23;10;0;13;0;0;Segovia;CL;Segovia
ES416;20-Mar-2121;2021-03-20;SG;14;5;0;9;0;0;Segovia;CL;Segovia
ES416;21-Mar-2121;2021-03-21;SG;13;8;0;5;0;0;Segovia;CL;Segovia
ES416;22-Mar-2121;2021-03-22;SG;37;13;0;24;0;0;Segovia;CL;Segovia
ES416;23-Mar-2121;2021-03-23;SG;41;15;0;26;0;0;Segovia;CL;Segovia
ES416;24-Mar-2121;2021-03-24;SG;31;11;0;20;0;0;Segovia;CL;Segovia
ES416;25-Mar-2121;2021-03-25;SG;30;12;0;18;0;0;Segovia;CL;Segovia
ES416;26-Mar-2121;2021-03-26;SG;37;16;0;21;0;0;Segovia;CL;Segovia
ES416;27-Mar-2121;2021-03-27;SG;32;19;0;13;0;0;Segovia;CL;Segovia
ES416;28-Mar-2121;2021-03-28;SG;26;10;0;16;0;0;Segovia;CL;Segovia
ES416;29-Mar-2121;2021-03-29;SG;38;15;0;23;0;0;Segovia;CL;Segovia
ES416;30-Mar-2121;2021-03-30;SG;35;20;0;15;0;0;Segovia;CL;Segovia
ES416;31-Mar-2121;2021-03-31;SG;40;29;0;11;0;0;Segovia;CL;Segovia
ES416;01-Apr-2121;2021-04-01;SG;46;31;0;15;0;0;Segovia;CL;Segovia
ES416;02-Apr-2121;2021-04-02;SG;33;20;0;13;0;0;Segovia;CL;Segovia
ES416;03-Apr-2121;2021-04-03;SG;63;36;0;27;0;0;Segovia;CL;Segovia
ES416;04-Apr-2121;2021-04-04;SG;36;24;0;12;0;0;Segovia;CL;Segovia
ES416;05-Apr-2121;2021-04-05;SG;37;15;0;22;0;0;Segovia;CL;Segovia
ES416;06-Apr-2121;2021-04-06;SG;45;14;0;31;0;0;Segovia;CL;Segovia
ES416;07-Apr-2121;2021-04-07;SG;38;23;0;15;0;0;Segovia;CL;Segovia
ES416;08-Apr-2121;2021-04-08;SG;46;25;0;21;0;0;Segovia;CL;Segovia
ES416;09-Apr-2121;2021-04-09;SG;36;15;0;21;0;0;Segovia;CL;Segovia
ES416;10-Apr-2121;2021-04-10;SG;32;12;0;20;0;0;Segovia;CL;Segovia
ES416;11-Apr-2121;2021-04-11;SG;34;17;0;17;0;0;Segovia;CL;Segovia
ES416;12-Apr-2121;2021-04-12;SG;29;14;0;15;0;0;Segovia;CL;Segovia
ES416;13-Apr-2121;2021-04-13;SG;38;20;0;18;0;0;Segovia;CL;Segovia
ES416;14-Apr-2121;2021-04-14;SG;44;13;0;31;0;0;Segovia;CL;Segovia
ES416;15-Apr-2121;2021-04-15;SG;53;24;0;29;0;0;Segovia;CL;Segovia
ES416;16-Apr-2121;2021-04-16;SG;38;18;0;20;0;0;Segovia;CL;Segovia
ES416;17-Apr-2121;2021-04-17;SG;27;19;0;8;0;0;Segovia;CL;Segovia
ES416;18-Apr-2121;2021-04-18;SG;20;14;0;6;0;0;Segovia;CL;Segovia
ES416;19-Apr-2121;2021-04-19;SG;43;28;0;15;0;0;Segovia;CL;Segovia
ES416;20-Apr-2121;2021-04-20;SG;35;21;0;14;0;0;Segovia;CL;Segovia
ES416;21-Apr-2121;2021-04-21;SG;30;13;0;17;0;0;Segovia;CL;Segovia
ES416;22-Apr-2121;2021-04-22;SG;39;18;0;21;0;0;Segovia;CL;Segovia
ES416;23-Apr-2121;2021-04-23;SG;26;19;0;7;0;0;Segovia;CL;Segovia
ES416;24-Apr-2121;2021-04-24;SG;39;24;0;15;0;0;Segovia;CL;Segovia
ES416;25-Apr-2121;2021-04-25;SG;31;23;0;8;0;0;Segovia;CL;Segovia
ES416;26-Apr-2121;2021-04-26;SG;32;16;0;16;0;0;Segovia;CL;Segovia
ES416;27-Apr-2121;2021-04-27;SG;26;18;0;8;0;0;Segovia;CL;Segovia
ES416;28-Apr-2121;2021-04-28;SG;21;9;0;12;0;0;Segovia;CL;Segovia
ES416;29-Apr-2121;2021-04-29;SG;21;4;0;17;0;0;Segovia;CL;Segovia
ES416;30-Apr-2121;2021-04-30;SG;19;4;0;15;0;0;Segovia;CL;Segovia
ES416;01-May-2121;2021-05-01;SG;20;11;0;9;0;0;Segovia;CL;Segovia
ES416;02-May-2121;2021-05-02;SG;15;6;0;9;0;0;Segovia;CL;Segovia
ES416;03-May-2121;2021-05-03;SG;22;11;0;11;0;0;Segovia;CL;Segovia
ES416;04-May-2121;2021-05-04;SG;16;11;0;5;0;0;Segovia;CL;Segovia
ES416;05-May-2121;2021-05-05;SG;17;7;0;10;0;0;Segovia;CL;Segovia
ES416;06-May-2121;2021-05-06;SG;18;11;0;7;0;0;Segovia;CL;Segovia
ES416;07-May-2121;2021-05-07;SG;22;16;0;6;0;0;Segovia;CL;Segovia
ES416;08-May-2121;2021-05-08;SG;11;6;0;5;0;0;Segovia;CL;Segovia
ES416;09-May-2121;2021-05-09;SG;13;6;0;7;0;0;Segovia;CL;Segovia
ES416;10-May-2121;2021-05-10;SG;18;13;0;5;0;0;Segovia;CL;Segovia
ES416;11-May-2121;2021-05-11;SG;18;11;0;7;0;0;Segovia;CL;Segovia
ES416;12-May-2121;2021-05-12;SG;17;10;0;7;0;0;Segovia;CL;Segovia
ES416;13-May-2121;2021-05-13;SG;20;13;0;7;0;0;Segovia;CL;Segovia
ES416;14-May-2121;2021-05-14;SG;17;9;0;8;0;0;Segovia;CL;Segovia
ES416;15-May-2121;2021-05-15;SG;12;6;0;6;0;0;Segovia;CL;Segovia
ES416;16-May-2121;2021-05-16;SG;10;6;0;4;0;0;Segovia;CL;Segovia
ES416;17-May-2121;2021-05-17;SG;29;17;0;12;0;0;Segovia;CL;Segovia
ES416;18-May-2121;2021-05-18;SG;10;4;0;6;0;0;Segovia;CL;Segovia
ES416;19-May-2121;2021-05-19;SG;14;8;0;6;0;0;Segovia;CL;Segovia
ES416;20-May-2121;2021-05-20;SG;14;5;0;9;0;0;Segovia;CL;Segovia
ES416;21-May-2121;2021-05-21;SG;11;5;0;6;0;0;Segovia;CL;Segovia
ES416;22-May-2121;2021-05-22;SG;9;4;0;5;0;0;Segovia;CL;Segovia
ES416;23-May-2121;2021-05-23;SG;12;5;0;7;0;0;Segovia;CL;Segovia
ES416;24-May-2121;2021-05-24;SG;13;2;0;11;0;0;Segovia;CL;Segovia
ES416;25-May-2121;2021-05-25;SG;10;7;0;3;0;0;Segovia;CL;Segovia
ES416;26-May-2121;2021-05-26;SG;14;9;0;5;0;0;Segovia;CL;Segovia
ES416;27-May-2121;2021-05-27;SG;9;3;0;6;0;0;Segovia;CL;Segovia
ES416;28-May-2121;2021-05-28;SG;11;10;0;1;0;0;Segovia;CL;Segovia
ES416;29-May-2121;2021-05-29;SG;12;12;0;0;0;0;Segovia;CL;Segovia
ES416;30-May-2121;2021-05-30;SG;11;5;0;6;0;0;Segovia;CL;Segovia
ES416;31-May-2121;2021-05-31;SG;18;16;0;2;0;0;Segovia;CL;Segovia
ES416;01-Jun-2121;2021-06-01;SG;10;7;0;3;0;0;Segovia;CL;Segovia
ES416;02-Jun-2121;2021-06-02;SG;10;7;0;3;0;0;Segovia;CL;Segovia
ES416;03-Jun-2121;2021-06-03;SG;9;6;0;3;0;0;Segovia;CL;Segovia
ES416;04-Jun-2121;2021-06-04;SG;5;2;0;3;0;0;Segovia;CL;Segovia
ES416;05-Jun-2121;2021-06-05;SG;7;4;0;3;0;0;Segovia;CL;Segovia
ES416;06-Jun-2121;2021-06-06;SG;12;8;0;4;0;0;Segovia;CL;Segovia
ES416;07-Jun-2121;2021-06-07;SG;16;11;0;5;0;0;Segovia;CL;Segovia
ES416;08-Jun-2121;2021-06-08;SG;9;5;0;4;0;0;Segovia;CL;Segovia
ES416;09-Jun-2121;2021-06-09;SG;7;6;0;1;0;0;Segovia;CL;Segovia
ES416;10-Jun-2121;2021-06-10;SG;6;4;0;2;0;0;Segovia;CL;Segovia
ES416;11-Jun-2121;2021-06-11;SG;2;1;0;1;0;0;Segovia;CL;Segovia
ES416;12-Jun-2121;2021-06-12;SG;1;0;0;1;0;0;Segovia;CL;Segovia
ES416;13-Jun-2121;2021-06-13;SG;5;5;0;0;0;0;Segovia;CL;Segovia
ES416;14-Jun-2121;2021-06-14;SG;13;8;0;5;0;0;Segovia;CL;Segovia
ES416;15-Jun-2121;2021-06-15;SG;2;2;0;0;0;0;Segovia;CL;Segovia
ES416;16-Jun-2121;2021-06-16;SG;0;0;0;0;0;0;Segovia;CL;Segovia
ES416;17-Jun-2121;2021-06-17;SG;2;1;0;1;0;0;Segovia;CL;Segovia
ES416;18-Jun-2121;2021-06-18;SG;6;4;0;2;0;0;Segovia;CL;Segovia
ES416;19-Jun-2121;2021-06-19;SG;1;1;0;0;0;0;Segovia;CL;Segovia
ES416;20-Jun-2121;2021-06-20;SG;0;0;0;0;0;0;Segovia;CL;Segovia
ES416;21-Jun-2121;2021-06-21;SG;5;4;0;1;0;0;Segovia;CL;Segovia
ES416;22-Jun-2121;2021-06-22;SG;0;0;0;0;0;0;Segovia;CL;Segovia
ES416;23-Jun-2121;2021-06-23;SG;6;5;0;1;0;0;Segovia;CL;Segovia
ES416;24-Jun-2121;2021-06-24;SG;3;2;0;1;0;0;Segovia;CL;Segovia
ES416;25-Jun-2121;2021-06-25;SG;2;0;0;2;0;0;Segovia;CL;Segovia
ES416;26-Jun-2121;2021-06-26;SG;7;6;0;1;0;0;Segovia;CL;Segovia
ES416;27-Jun-2121;2021-06-27;SG;1;0;0;1;0;0;Segovia;CL;Segovia
ES416;28-Jun-2121;2021-06-28;SG;11;9;0;2;0;0;Segovia;CL;Segovia
ES416;29-Jun-2121;2021-06-29;SG;14;6;0;8;0;0;Segovia;CL;Segovia
ES416;30-Jun-2121;2021-06-30;SG;18;5;0;13;0;0;Segovia;CL;Segovia
ES416;01-Jul-2121;2021-07-01;SG;27;11;0;16;0;0;Segovia;CL;Segovia
ES416;02-Jul-2121;2021-07-02;SG;29;10;0;19;0;0;Segovia;CL;Segovia
ES416;03-Jul-2121;2021-07-03;SG;29;19;0;10;0;0;Segovia;CL;Segovia
ES416;04-Jul-2121;2021-07-04;SG;53;31;0;22;0;0;Segovia;CL;Segovia
ES416;05-Jul-2121;2021-07-05;SG;49;29;0;20;0;0;Segovia;CL;Segovia
ES416;06-Jul-2121;2021-07-06;SG;57;38;0;19;0;0;Segovia;CL;Segovia
ES416;07-Jul-2121;2021-07-07;SG;93;52;0;41;0;0;Segovia;CL;Segovia
ES416;08-Jul-2121;2021-07-08;SG;56;42;0;14;0;0;Segovia;CL;Segovia
ES416;09-Jul-2121;2021-07-09;SG;64;42;0;22;0;0;Segovia;CL;Segovia
ES416;10-Jul-2121;2021-07-10;SG;49;31;0;18;0;0;Segovia;CL;Segovia
ES416;11-Jul-2121;2021-07-11;SG;42;24;0;18;0;0;Segovia;CL;Segovia
ES416;12-Jul-2121;2021-07-12;SG;60;39;0;21;0;0;Segovia;CL;Segovia
ES416;13-Jul-2121;2021-07-13;SG;71;29;0;42;0;0;Segovia;CL;Segovia
ES416;14-Jul-2121;2021-07-14;SG;70;39;0;31;0;0;Segovia;CL;Segovia
ES416;15-Jul-2121;2021-07-15;SG;55;36;0;19;0;0;Segovia;CL;Segovia
ES416;16-Jul-2121;2021-07-16;SG;62;40;0;22;0;0;Segovia;CL;Segovia
ES416;17-Jul-2121;2021-07-17;SG;63;41;0;22;0;0;Segovia;CL;Segovia
ES416;18-Jul-2121;2021-07-18;SG;58;35;0;23;0;0;Segovia;CL;Segovia
ES416;19-Jul-2121;2021-07-19;SG;78;43;0;35;0;0;Segovia;CL;Segovia
ES416;20-Jul-2121;2021-07-20;SG;67;48;0;19;0;0;Segovia;CL;Segovia
ES416;21-Jul-2121;2021-07-21;SG;87;68;0;19;0;0;Segovia;CL;Segovia
ES416;22-Jul-2121;2021-07-22;SG;75;59;0;16;0;0;Segovia;CL;Segovia
ES416;23-Jul-2121;2021-07-23;SG;48;38;0;10;0;0;Segovia;CL;Segovia
ES416;24-Jul-2121;2021-07-24;SG;42;33;0;9;0;0;Segovia;CL;Segovia
ES416;25-Jul-2121;2021-07-25;SG;47;32;0;15;0;0;Segovia;CL;Segovia
ES416;26-Jul-2121;2021-07-26;SG;57;40;0;17;0;0;Segovia;CL;Segovia
ES416;27-Jul-2121;2021-07-27;SG;74;63;0;11;0;0;Segovia;CL;Segovia
ES416;28-Jul-2121;2021-07-28;SG;67;61;0;6;0;0;Segovia;CL;Segovia
ES416;29-Jul-2121;2021-07-29;SG;48;43;0;5;0;0;Segovia;CL;Segovia
ES416;30-Jul-2121;2021-07-30;SG;54;51;0;3;0;0;Segovia;CL;Segovia
ES416;31-Jul-2121;2021-07-31;SG;55;48;0;7;0;0;Segovia;CL;Segovia
ES416;01-Aug-2121;2021-08-01;SG;36;32;0;4;0;0;Segovia;CL;Segovia
ES416;02-Aug-2121;2021-08-02;SG;45;41;0;4;0;0;Segovia;CL;Segovia
ES416;03-Aug-2121;2021-08-03;SG;37;32;0;5;0;0;Segovia;CL;Segovia
ES416;04-Aug-2121;2021-08-04;SG;38;36;0;2;0;0;Segovia;CL;Segovia
ES416;05-Aug-2121;2021-08-05;SG;32;25;0;7;0;0;Segovia;CL;Segovia
ES416;06-Aug-2121;2021-08-06;SG;52;45;0;7;0;0;Segovia;CL;Segovia
ES416;07-Aug-2121;2021-08-07;SG;52;50;0;2;0;0;Segovia;CL;Segovia
ES416;08-Aug-2121;2021-08-08;SG;30;27;0;3;0;0;Segovia;CL;Segovia
ES416;09-Aug-2121;2021-08-09;SG;58;51;0;7;0;0;Segovia;CL;Segovia
ES416;10-Aug-2121;2021-08-10;SG;52;50;0;2;0;0;Segovia;CL;Segovia
ES416;11-Aug-2121;2021-08-11;SG;32;30;0;2;0;0;Segovia;CL;Segovia
ES416;12-Aug-2121;2021-08-12;SG;39;39;0;0;0;0;Segovia;CL;Segovia
ES416;13-Aug-2121;2021-08-13;SG;33;31;0;2;0;0;Segovia;CL;Segovia
ES416;14-Aug-2121;2021-08-14;SG;25;24;0;1;0;0;Segovia;CL;Segovia
ES416;15-Aug-2121;2021-08-15;SG;14;14;0;0;0;0;Segovia;CL;Segovia
ES416;16-Aug-2121;2021-08-16;SG;24;24;0;0;0;0;Segovia;CL;Segovia
ES416;17-Aug-2121;2021-08-17;SG;35;35;0;0;0;0;Segovia;CL;Segovia
ES416;18-Aug-2121;2021-08-18;SG;26;25;0;1;0;0;Segovia;CL;Segovia
ES416;19-Aug-2121;2021-08-19;SG;22;21;0;1;0;0;Segovia;CL;Segovia
ES416;20-Aug-2121;2021-08-20;SG;39;37;0;2;0;0;Segovia;CL;Segovia
ES416;21-Aug-2121;2021-08-21;SG;15;15;0;0;0;0;Segovia;CL;Segovia
ES416;22-Aug-2121;2021-08-22;SG;12;12;0;0;0;0;Segovia;CL;Segovia
ES416;23-Aug-2121;2021-08-23;SG;16;13;0;3;0;0;Segovia;CL;Segovia
ES416;24-Aug-2121;2021-08-24;SG;18;16;0;2;0;0;Segovia;CL;Segovia
ES416;25-Aug-2121;2021-08-25;SG;15;15;0;0;0;0;Segovia;CL;Segovia
ES416;26-Aug-2121;2021-08-26;SG;12;11;0;1;0;0;Segovia;CL;Segovia
ES416;27-Aug-2121;2021-08-27;SG;10;7;0;3;0;0;Segovia;CL;Segovia
ES416;28-Aug-2121;2021-08-28;SG;8;7;0;1;0;0;Segovia;CL;Segovia
ES416;29-Aug-2121;2021-08-29;SG;3;3;0;0;0;0;Segovia;CL;Segovia
ES416;30-Aug-2121;2021-08-30;SG;9;8;0;1;0;0;Segovia;CL;Segovia
ES416;31-Aug-2121;2021-08-31;SG;3;3;0;0;0;0;Segovia;CL;Segovia
ES416;01-Sep-2121;2021-09-01;SG;10;10;0;0;0;0;Segovia;CL;Segovia
ES416;02-Sep-2121;2021-09-02;SG;5;5;0;0;0;0;Segovia;CL;Segovia
ES416;03-Sep-2121;2021-09-03;SG;6;5;0;1;0;0;Segovia;CL;Segovia
ES416;04-Sep-2121;2021-09-04;SG;4;3;0;1;0;0;Segovia;CL;Segovia
ES416;05-Sep-2121;2021-09-05;SG;7;7;0;0;0;0;Segovia;CL;Segovia
ES416;06-Sep-2121;2021-09-06;SG;8;6;0;2;0;0;Segovia;CL;Segovia
ES416;07-Sep-2121;2021-09-07;SG;7;7;0;0;0;0;Segovia;CL;Segovia
ES416;08-Sep-2121;2021-09-08;SG;3;3;0;0;0;0;Segovia;CL;Segovia
ES416;09-Sep-2121;2021-09-09;SG;5;5;0;0;0;0;Segovia;CL;Segovia
ES416;10-Sep-2121;2021-09-10;SG;4;4;0;0;0;0;Segovia;CL;Segovia
ES416;11-Sep-2121;2021-09-11;SG;4;4;0;0;0;0;Segovia;CL;Segovia
ES416;12-Sep-2121;2021-09-12;SG;3;3;0;0;0;0;Segovia;CL;Segovia
ES416;13-Sep-2121;2021-09-13;SG;4;3;0;1;0;0;Segovia;CL;Segovia
ES416;14-Sep-2121;2021-09-14;SG;6;6;0;0;0;0;Segovia;CL;Segovia
ES416;15-Sep-2121;2021-09-15;SG;3;2;0;1;0;0;Segovia;CL;Segovia
ES416;16-Sep-2121;2021-09-16;SG;7;5;0;2;0;0;Segovia;CL;Segovia
ES416;17-Sep-2121;2021-09-17;SG;4;3;0;1;0;0;Segovia;CL;Segovia
ES416;18-Sep-2121;2021-09-18;SG;10;10;0;0;0;0;Segovia;CL;Segovia
ES416;19-Sep-2121;2021-09-19;SG;4;4;0;0;0;0;Segovia;CL;Segovia
ES416;20-Sep-2121;2021-09-20;SG;3;3;0;0;0;0;Segovia;CL;Segovia
ES416;21-Sep-2121;2021-09-21;SG;9;9;0;0;0;0;Segovia;CL;Segovia
ES416;22-Sep-2121;2021-09-22;SG;3;3;0;0;0;0;Segovia;CL;Segovia
ES416;23-Sep-2121;2021-09-23;SG;5;5;0;0;0;0;Segovia;CL;Segovia
ES416;24-Sep-2121;2021-09-24;SG;3;2;0;1;0;0;Segovia;CL;Segovia
ES416;25-Sep-2121;2021-09-25;SG;1;1;0;0;0;0;Segovia;CL;Segovia
ES416;26-Sep-2121;2021-09-26;SG;4;4;0;0;0;0;Segovia;CL;Segovia
ES416;27-Sep-2121;2021-09-27;SG;13;13;0;0;0;0;Segovia;CL;Segovia
ES416;28-Sep-2121;2021-09-28;SG;4;4;0;0;0;0;Segovia;CL;Segovia
ES416;29-Sep-2121;2021-09-29;SG;8;8;0;0;0;0;Segovia;CL;Segovia
ES416;30-Sep-2121;2021-09-30;SG;5;5;0;0;0;0;Segovia;CL;Segovia
ES416;01-Oct-2121;2021-10-01;SG;7;7;0;0;0;0;Segovia;CL;Segovia
ES416;02-Oct-2121;2021-10-02;SG;3;3;0;0;0;0;Segovia;CL;Segovia
ES416;03-Oct-2121;2021-10-03;SG;1;1;0;0;0;0;Segovia;CL;Segovia
ES416;04-Oct-2121;2021-10-04;SG;11;11;0;0;0;0;Segovia;CL;Segovia
ES416;05-Oct-2121;2021-10-05;SG;12;12;0;0;0;0;Segovia;CL;Segovia
ES416;06-Oct-2121;2021-10-06;SG;6;5;0;1;0;0;Segovia;CL;Segovia
ES416;07-Oct-2121;2021-10-07;SG;22;22;0;0;0;0;Segovia;CL;Segovia
ES416;08-Oct-2121;2021-10-08;SG;5;5;0;0;0;0;Segovia;CL;Segovia
ES416;09-Oct-2121;2021-10-09;SG;8;8;0;0;0;0;Segovia;CL;Segovia
ES416;10-Oct-2121;2021-10-10;SG;1;1;0;0;0;0;Segovia;CL;Segovia
ES416;11-Oct-2121;2021-10-11;SG;15;14;0;1;0;0;Segovia;CL;Segovia
ES416;12-Oct-2121;2021-10-12;SG;10;10;0;0;0;0;Segovia;CL;Segovia
ES416;13-Oct-2121;2021-10-13;SG;20;20;0;0;0;0;Segovia;CL;Segovia
ES416;14-Oct-2121;2021-10-14;SG;18;17;0;1;0;0;Segovia;CL;Segovia
ES416;15-Oct-2121;2021-10-15;SG;5;4;0;1;0;0;Segovia;CL;Segovia
ES416;16-Oct-2121;2021-10-16;SG;16;16;0;0;0;0;Segovia;CL;Segovia
ES416;17-Oct-2121;2021-10-17;SG;7;6;0;1;0;0;Segovia;CL;Segovia
ES416;18-Oct-2121;2021-10-18;SG;19;19;0;0;0;0;Segovia;CL;Segovia
ES416;19-Oct-2121;2021-10-19;SG;13;13;0;0;0;0;Segovia;CL;Segovia
ES416;20-Oct-2121;2021-10-20;SG;9;9;0;0;0;0;Segovia;CL;Segovia
ES416;21-Oct-2121;2021-10-21;SG;13;12;0;1;0;0;Segovia;CL;Segovia
ES416;22-Oct-2121;2021-10-22;SG;9;8;0;1;0;0;Segovia;CL;Segovia
ES416;23-Oct-2121;2021-10-23;SG;8;8;0;0;0;0;Segovia;CL;Segovia
ES416;24-Oct-2121;2021-10-24;SG;11;11;0;0;0;0;Segovia;CL;Segovia
ES416;25-Oct-2121;2021-10-25;SG;8;8;0;0;0;0;Segovia;CL;Segovia
ES416;26-Oct-2121;2021-10-26;SG;23;22;0;1;0;0;Segovia;CL;Segovia
ES416;27-Oct-2121;2021-10-27;SG;7;6;0;1;0;0;Segovia;CL;Segovia
ES416;28-Oct-2121;2021-10-28;SG;9;9;0;0;0;0;Segovia;CL;Segovia
ES416;29-Oct-2121;2021-10-29;SG;11;11;0;0;0;0;Segovia;CL;Segovia
ES416;30-Oct-2121;2021-10-30;SG;4;4;0;0;0;0;Segovia;CL;Segovia
ES416;31-Oct-2121;2021-10-31;SG;15;15;0;0;0;0;Segovia;CL;Segovia
ES416;01-Nov-2121;2021-11-01;SG;8;8;0;0;0;0;Segovia;CL;Segovia
ES416;02-Nov-2121;2021-11-02;SG;15;15;0;0;0;0;Segovia;CL;Segovia
ES416;03-Nov-2121;2021-11-03;SG;19;16;0;3;0;0;Segovia;CL;Segovia
ES416;04-Nov-2121;2021-11-04;SG;6;6;0;0;0;0;Segovia;CL;Segovia
ES416;05-Nov-2121;2021-11-05;SG;3;3;0;0;0;0;Segovia;CL;Segovia
