nuts3_id;date;date2;iso3_code;cases_daily;test_pcr;test_ac;num_casos_prueba_ag;num_casos_prueba_elisa;test_unknown;iso3_name;iso2_code;nuts3_name
ES431;02-Mar-2121;2021-03-02;BA;25;22;0;3;0;0;Badajoz;EX;Badajoz
ES431;03-Mar-2121;2021-03-03;BA;18;9;0;9;0;0;Badajoz;EX;Badajoz
ES431;04-Mar-2121;2021-03-04;BA;18;11;0;7;0;0;Badajoz;EX;Badajoz
ES431;05-Mar-2121;2021-03-05;BA;18;12;0;6;0;0;Badajoz;EX;Badajoz
ES431;06-Mar-2121;2021-03-06;BA;23;15;0;8;0;0;Badajoz;EX;Badajoz
ES431;07-Mar-2121;2021-03-07;BA;28;15;0;13;0;0;Badajoz;EX;Badajoz
ES431;08-Mar-2121;2021-03-08;BA;22;8;0;14;0;0;Badajoz;EX;Badajoz
ES431;09-Mar-2121;2021-03-09;BA;41;31;0;10;0;0;Badajoz;EX;Badajoz
ES431;10-Mar-2121;2021-03-10;BA;25;17;0;8;0;0;Badajoz;EX;Badajoz
ES431;11-Mar-2121;2021-03-11;BA;38;26;0;12;0;0;Badajoz;EX;Badajoz
ES431;12-Mar-2121;2021-03-12;BA;48;38;0;10;0;0;Badajoz;EX;Badajoz
ES431;13-Mar-2121;2021-03-13;BA;22;16;0;6;0;0;Badajoz;EX;Badajoz
ES431;14-Mar-2121;2021-03-14;BA;29;22;0;7;0;0;Badajoz;EX;Badajoz
ES431;15-Mar-2121;2021-03-15;BA;58;46;0;12;0;0;Badajoz;EX;Badajoz
ES431;16-Mar-2121;2021-03-16;BA;85;77;0;8;0;0;Badajoz;EX;Badajoz
ES431;17-Mar-2121;2021-03-17;BA;37;29;0;8;0;0;Badajoz;EX;Badajoz
ES431;18-Mar-2121;2021-03-18;BA;59;50;0;9;0;0;Badajoz;EX;Badajoz
ES431;19-Mar-2121;2021-03-19;BA;36;31;0;5;0;0;Badajoz;EX;Badajoz
ES431;20-Mar-2121;2021-03-20;BA;41;31;0;10;0;0;Badajoz;EX;Badajoz
ES431;21-Mar-2121;2021-03-21;BA;47;38;0;9;0;0;Badajoz;EX;Badajoz
ES431;22-Mar-2121;2021-03-22;BA;50;38;0;12;0;0;Badajoz;EX;Badajoz
ES431;23-Mar-2121;2021-03-23;BA;63;52;0;11;0;0;Badajoz;EX;Badajoz
ES431;24-Mar-2121;2021-03-24;BA;46;36;0;10;0;0;Badajoz;EX;Badajoz
ES431;25-Mar-2121;2021-03-25;BA;39;29;0;9;0;1;Badajoz;EX;Badajoz
ES431;26-Mar-2121;2021-03-26;BA;53;42;0;11;0;0;Badajoz;EX;Badajoz
ES431;27-Mar-2121;2021-03-27;BA;63;59;0;4;0;0;Badajoz;EX;Badajoz
ES431;28-Mar-2121;2021-03-28;BA;60;43;0;17;0;0;Badajoz;EX;Badajoz
ES431;29-Mar-2121;2021-03-29;BA;78;66;0;12;0;0;Badajoz;EX;Badajoz
ES431;30-Mar-2121;2021-03-30;BA;75;64;0;11;0;0;Badajoz;EX;Badajoz
ES431;31-Mar-2121;2021-03-31;BA;83;66;0;17;0;0;Badajoz;EX;Badajoz
ES431;01-Apr-2121;2021-04-01;BA;104;88;0;16;0;0;Badajoz;EX;Badajoz
ES431;02-Apr-2121;2021-04-02;BA;70;58;0;12;0;0;Badajoz;EX;Badajoz
ES431;03-Apr-2121;2021-04-03;BA;66;59;0;7;0;0;Badajoz;EX;Badajoz
ES431;04-Apr-2121;2021-04-04;BA;47;32;0;15;0;0;Badajoz;EX;Badajoz
ES431;05-Apr-2121;2021-04-05;BA;56;38;0;18;0;0;Badajoz;EX;Badajoz
ES431;06-Apr-2121;2021-04-06;BA;45;31;0;14;0;0;Badajoz;EX;Badajoz
ES431;07-Apr-2121;2021-04-07;BA;57;31;0;26;0;0;Badajoz;EX;Badajoz
ES431;08-Apr-2121;2021-04-08;BA;62;45;0;17;0;0;Badajoz;EX;Badajoz
ES431;09-Apr-2121;2021-04-09;BA;96;64;0;32;0;0;Badajoz;EX;Badajoz
ES431;10-Apr-2121;2021-04-10;BA;66;45;0;21;0;0;Badajoz;EX;Badajoz
ES431;11-Apr-2121;2021-04-11;BA;52;39;0;13;0;0;Badajoz;EX;Badajoz
ES431;12-Apr-2121;2021-04-12;BA;76;53;0;23;0;0;Badajoz;EX;Badajoz
ES431;13-Apr-2121;2021-04-13;BA;104;84;0;20;0;0;Badajoz;EX;Badajoz
ES431;14-Apr-2121;2021-04-14;BA;76;54;0;22;0;0;Badajoz;EX;Badajoz
ES431;15-Apr-2121;2021-04-15;BA;66;43;0;23;0;0;Badajoz;EX;Badajoz
ES431;16-Apr-2121;2021-04-16;BA;58;41;0;17;0;0;Badajoz;EX;Badajoz
ES431;17-Apr-2121;2021-04-17;BA;47;24;0;23;0;0;Badajoz;EX;Badajoz
ES431;18-Apr-2121;2021-04-18;BA;50;31;0;18;0;1;Badajoz;EX;Badajoz
ES431;19-Apr-2121;2021-04-19;BA;60;44;0;16;0;0;Badajoz;EX;Badajoz
ES431;20-Apr-2121;2021-04-20;BA;47;31;0;16;0;0;Badajoz;EX;Badajoz
ES431;21-Apr-2121;2021-04-21;BA;67;57;0;10;0;0;Badajoz;EX;Badajoz
ES431;22-Apr-2121;2021-04-22;BA;79;60;0;19;0;0;Badajoz;EX;Badajoz
ES431;23-Apr-2121;2021-04-23;BA;42;28;0;14;0;0;Badajoz;EX;Badajoz
ES431;24-Apr-2121;2021-04-24;BA;48;25;0;23;0;0;Badajoz;EX;Badajoz
ES431;25-Apr-2121;2021-04-25;BA;36;22;0;14;0;0;Badajoz;EX;Badajoz
ES431;26-Apr-2121;2021-04-26;BA;42;29;0;13;0;0;Badajoz;EX;Badajoz
ES431;27-Apr-2121;2021-04-27;BA;55;37;0;18;0;0;Badajoz;EX;Badajoz
ES431;28-Apr-2121;2021-04-28;BA;38;32;0;6;0;0;Badajoz;EX;Badajoz
ES431;29-Apr-2121;2021-04-29;BA;49;35;0;14;0;0;Badajoz;EX;Badajoz
ES431;30-Apr-2121;2021-04-30;BA;47;32;0;15;0;0;Badajoz;EX;Badajoz
ES431;01-May-2121;2021-05-01;BA;43;33;0;10;0;0;Badajoz;EX;Badajoz
ES431;02-May-2121;2021-05-02;BA;38;26;0;12;0;0;Badajoz;EX;Badajoz
ES431;03-May-2121;2021-05-03;BA;30;24;0;6;0;0;Badajoz;EX;Badajoz
ES431;04-May-2121;2021-05-04;BA;34;26;0;8;0;0;Badajoz;EX;Badajoz
ES431;05-May-2121;2021-05-05;BA;31;22;0;9;0;0;Badajoz;EX;Badajoz
ES431;06-May-2121;2021-05-06;BA;46;35;0;11;0;0;Badajoz;EX;Badajoz
ES431;07-May-2121;2021-05-07;BA;24;15;0;9;0;0;Badajoz;EX;Badajoz
ES431;08-May-2121;2021-05-08;BA;19;11;0;8;0;0;Badajoz;EX;Badajoz
ES431;09-May-2121;2021-05-09;BA;27;15;0;12;0;0;Badajoz;EX;Badajoz
ES431;10-May-2121;2021-05-10;BA;45;30;0;15;0;0;Badajoz;EX;Badajoz
ES431;11-May-2121;2021-05-11;BA;59;40;0;19;0;0;Badajoz;EX;Badajoz
ES431;12-May-2121;2021-05-12;BA;49;33;0;16;0;0;Badajoz;EX;Badajoz
ES431;13-May-2121;2021-05-13;BA;52;40;0;12;0;0;Badajoz;EX;Badajoz
ES431;14-May-2121;2021-05-14;BA;34;22;0;12;0;0;Badajoz;EX;Badajoz
ES431;15-May-2121;2021-05-15;BA;45;37;0;8;0;0;Badajoz;EX;Badajoz
ES431;16-May-2121;2021-05-16;BA;41;29;0;12;0;0;Badajoz;EX;Badajoz
ES431;17-May-2121;2021-05-17;BA;54;33;0;21;0;0;Badajoz;EX;Badajoz
ES431;18-May-2121;2021-05-18;BA;55;41;0;14;0;0;Badajoz;EX;Badajoz
ES431;19-May-2121;2021-05-19;BA;43;33;0;10;0;0;Badajoz;EX;Badajoz
ES431;20-May-2121;2021-05-20;BA;55;32;0;23;0;0;Badajoz;EX;Badajoz
ES431;21-May-2121;2021-05-21;BA;48;30;0;18;0;0;Badajoz;EX;Badajoz
ES431;22-May-2121;2021-05-22;BA;26;13;0;13;0;0;Badajoz;EX;Badajoz
ES431;23-May-2121;2021-05-23;BA;28;16;0;12;0;0;Badajoz;EX;Badajoz
ES431;24-May-2121;2021-05-24;BA;53;43;0;10;0;0;Badajoz;EX;Badajoz
ES431;25-May-2121;2021-05-25;BA;42;24;0;18;0;0;Badajoz;EX;Badajoz
ES431;26-May-2121;2021-05-26;BA;39;25;0;14;0;0;Badajoz;EX;Badajoz
ES431;27-May-2121;2021-05-27;BA;45;20;0;25;0;0;Badajoz;EX;Badajoz
ES431;28-May-2121;2021-05-28;BA;35;22;0;13;0;0;Badajoz;EX;Badajoz
ES431;29-May-2121;2021-05-29;BA;46;24;0;22;0;0;Badajoz;EX;Badajoz
ES431;30-May-2121;2021-05-30;BA;30;16;0;14;0;0;Badajoz;EX;Badajoz
ES431;31-May-2121;2021-05-31;BA;55;39;0;16;0;0;Badajoz;EX;Badajoz
ES431;01-Jun-2121;2021-06-01;BA;35;24;0;11;0;0;Badajoz;EX;Badajoz
ES431;02-Jun-2121;2021-06-02;BA;30;18;0;12;0;0;Badajoz;EX;Badajoz
ES431;03-Jun-2121;2021-06-03;BA;46;33;0;13;0;0;Badajoz;EX;Badajoz
ES431;04-Jun-2121;2021-06-04;BA;25;21;0;4;0;0;Badajoz;EX;Badajoz
ES431;05-Jun-2121;2021-06-05;BA;20;11;0;9;0;0;Badajoz;EX;Badajoz
ES431;06-Jun-2121;2021-06-06;BA;27;11;0;16;0;0;Badajoz;EX;Badajoz
ES431;07-Jun-2121;2021-06-07;BA;31;20;0;11;0;0;Badajoz;EX;Badajoz
ES431;08-Jun-2121;2021-06-08;BA;29;20;0;9;0;0;Badajoz;EX;Badajoz
ES431;09-Jun-2121;2021-06-09;BA;25;15;0;9;0;1;Badajoz;EX;Badajoz
ES431;10-Jun-2121;2021-06-10;BA;33;28;0;5;0;0;Badajoz;EX;Badajoz
ES431;11-Jun-2121;2021-06-11;BA;32;25;0;7;0;0;Badajoz;EX;Badajoz
ES431;12-Jun-2121;2021-06-12;BA;25;14;0;11;0;0;Badajoz;EX;Badajoz
ES431;13-Jun-2121;2021-06-13;BA;25;15;0;10;0;0;Badajoz;EX;Badajoz
ES431;14-Jun-2121;2021-06-14;BA;29;23;0;6;0;0;Badajoz;EX;Badajoz
ES431;15-Jun-2121;2021-06-15;BA;44;24;0;20;0;0;Badajoz;EX;Badajoz
ES431;16-Jun-2121;2021-06-16;BA;37;19;0;18;0;0;Badajoz;EX;Badajoz
ES431;17-Jun-2121;2021-06-17;BA;28;19;0;9;0;0;Badajoz;EX;Badajoz
ES431;18-Jun-2121;2021-06-18;BA;35;29;0;6;0;0;Badajoz;EX;Badajoz
ES431;19-Jun-2121;2021-06-19;BA;44;26;0;18;0;0;Badajoz;EX;Badajoz
ES431;20-Jun-2121;2021-06-20;BA;21;11;0;10;0;0;Badajoz;EX;Badajoz
ES431;21-Jun-2121;2021-06-21;BA;26;14;0;11;0;1;Badajoz;EX;Badajoz
ES431;22-Jun-2121;2021-06-22;BA;38;18;0;20;0;0;Badajoz;EX;Badajoz
ES431;23-Jun-2121;2021-06-23;BA;33;18;0;15;0;0;Badajoz;EX;Badajoz
ES431;24-Jun-2121;2021-06-24;BA;38;24;0;14;0;0;Badajoz;EX;Badajoz
ES431;25-Jun-2121;2021-06-25;BA;44;32;0;12;0;0;Badajoz;EX;Badajoz
ES431;26-Jun-2121;2021-06-26;BA;64;35;0;29;0;0;Badajoz;EX;Badajoz
ES431;27-Jun-2121;2021-06-27;BA;50;29;0;21;0;0;Badajoz;EX;Badajoz
ES431;28-Jun-2121;2021-06-28;BA;88;54;0;34;0;0;Badajoz;EX;Badajoz
ES431;29-Jun-2121;2021-06-29;BA;98;56;0;42;0;0;Badajoz;EX;Badajoz
ES431;30-Jun-2121;2021-06-30;BA;124;91;0;33;0;0;Badajoz;EX;Badajoz
ES431;01-Jul-2121;2021-07-01;BA;109;77;0;32;0;0;Badajoz;EX;Badajoz
ES431;02-Jul-2121;2021-07-02;BA;108;76;0;32;0;0;Badajoz;EX;Badajoz
ES431;03-Jul-2121;2021-07-03;BA;97;61;0;36;0;0;Badajoz;EX;Badajoz
ES431;04-Jul-2121;2021-07-04;BA;94;45;0;49;0;0;Badajoz;EX;Badajoz
ES431;05-Jul-2121;2021-07-05;BA;178;111;0;67;0;0;Badajoz;EX;Badajoz
ES431;06-Jul-2121;2021-07-06;BA;179;99;0;80;0;0;Badajoz;EX;Badajoz
ES431;07-Jul-2121;2021-07-07;BA;218;137;0;79;0;2;Badajoz;EX;Badajoz
ES431;08-Jul-2121;2021-07-08;BA;199;127;1;71;0;0;Badajoz;EX;Badajoz
ES431;09-Jul-2121;2021-07-09;BA;210;152;0;58;0;0;Badajoz;EX;Badajoz
ES431;10-Jul-2121;2021-07-10;BA;194;111;0;83;0;0;Badajoz;EX;Badajoz
ES431;11-Jul-2121;2021-07-11;BA;152;85;0;67;0;0;Badajoz;EX;Badajoz
ES431;12-Jul-2121;2021-07-12;BA;260;137;0;123;0;0;Badajoz;EX;Badajoz
ES431;13-Jul-2121;2021-07-13;BA;291;146;0;145;0;0;Badajoz;EX;Badajoz
ES431;14-Jul-2121;2021-07-14;BA;316;175;1;140;0;0;Badajoz;EX;Badajoz
ES431;15-Jul-2121;2021-07-15;BA;307;183;0;124;0;0;Badajoz;EX;Badajoz
ES431;16-Jul-2121;2021-07-16;BA;284;147;0;137;0;0;Badajoz;EX;Badajoz
ES431;17-Jul-2121;2021-07-17;BA;291;181;0;110;0;0;Badajoz;EX;Badajoz
ES431;18-Jul-2121;2021-07-18;BA;292;125;0;167;0;0;Badajoz;EX;Badajoz
ES431;19-Jul-2121;2021-07-19;BA;349;164;0;185;0;0;Badajoz;EX;Badajoz
ES431;20-Jul-2121;2021-07-20;BA;415;208;0;207;0;0;Badajoz;EX;Badajoz
ES431;21-Jul-2121;2021-07-21;BA;364;214;0;150;0;0;Badajoz;EX;Badajoz
ES431;22-Jul-2121;2021-07-22;BA;370;225;0;145;0;0;Badajoz;EX;Badajoz
ES431;23-Jul-2121;2021-07-23;BA;358;209;1;148;0;0;Badajoz;EX;Badajoz
ES431;24-Jul-2121;2021-07-24;BA;257;135;0;122;0;0;Badajoz;EX;Badajoz
ES431;25-Jul-2121;2021-07-25;BA;262;113;0;149;0;0;Badajoz;EX;Badajoz
ES431;26-Jul-2121;2021-07-26;BA;368;201;0;167;0;0;Badajoz;EX;Badajoz
ES431;27-Jul-2121;2021-07-27;BA;352;191;0;161;0;0;Badajoz;EX;Badajoz
ES431;28-Jul-2121;2021-07-28;BA;315;169;0;145;0;1;Badajoz;EX;Badajoz
ES431;29-Jul-2121;2021-07-29;BA;260;140;0;119;0;1;Badajoz;EX;Badajoz
ES431;30-Jul-2121;2021-07-30;BA;268;134;0;133;0;1;Badajoz;EX;Badajoz
ES431;31-Jul-2121;2021-07-31;BA;250;147;0;103;0;0;Badajoz;EX;Badajoz
ES431;01-Aug-2121;2021-08-01;BA;204;102;0;101;0;1;Badajoz;EX;Badajoz
ES431;02-Aug-2121;2021-08-02;BA;288;159;0;129;0;0;Badajoz;EX;Badajoz
ES431;03-Aug-2121;2021-08-03;BA;254;140;0;114;0;0;Badajoz;EX;Badajoz
ES431;04-Aug-2121;2021-08-04;BA;240;132;0;108;0;0;Badajoz;EX;Badajoz
ES431;05-Aug-2121;2021-08-05;BA;219;114;0;105;0;0;Badajoz;EX;Badajoz
ES431;06-Aug-2121;2021-08-06;BA;237;142;0;95;0;0;Badajoz;EX;Badajoz
ES431;07-Aug-2121;2021-08-07;BA;218;145;0;73;0;0;Badajoz;EX;Badajoz
ES431;08-Aug-2121;2021-08-08;BA;154;72;0;82;0;0;Badajoz;EX;Badajoz
ES431;09-Aug-2121;2021-08-09;BA;202;121;0;81;0;0;Badajoz;EX;Badajoz
ES431;10-Aug-2121;2021-08-10;BA;203;121;0;82;0;0;Badajoz;EX;Badajoz
ES431;11-Aug-2121;2021-08-11;BA;222;121;0;101;0;0;Badajoz;EX;Badajoz
ES431;12-Aug-2121;2021-08-12;BA;149;90;0;59;0;0;Badajoz;EX;Badajoz
ES431;13-Aug-2121;2021-08-13;BA;170;104;0;66;0;0;Badajoz;EX;Badajoz
ES431;14-Aug-2121;2021-08-14;BA;144;72;0;72;0;0;Badajoz;EX;Badajoz
ES431;15-Aug-2121;2021-08-15;BA;127;57;0;70;0;0;Badajoz;EX;Badajoz
ES431;16-Aug-2121;2021-08-16;BA;168;73;0;95;0;0;Badajoz;EX;Badajoz
ES431;17-Aug-2121;2021-08-17;BA;209;119;0;90;0;0;Badajoz;EX;Badajoz
ES431;18-Aug-2121;2021-08-18;BA;190;106;0;84;0;0;Badajoz;EX;Badajoz
ES431;19-Aug-2121;2021-08-19;BA;228;131;0;97;0;0;Badajoz;EX;Badajoz
ES431;20-Aug-2121;2021-08-20;BA;185;110;0;75;0;0;Badajoz;EX;Badajoz
ES431;21-Aug-2121;2021-08-21;BA;158;97;0;61;0;0;Badajoz;EX;Badajoz
ES431;22-Aug-2121;2021-08-22;BA;157;65;0;92;0;0;Badajoz;EX;Badajoz
ES431;23-Aug-2121;2021-08-23;BA;201;122;0;79;0;0;Badajoz;EX;Badajoz
ES431;24-Aug-2121;2021-08-24;BA;181;111;0;70;0;0;Badajoz;EX;Badajoz
ES431;25-Aug-2121;2021-08-25;BA;191;123;0;67;0;1;Badajoz;EX;Badajoz
ES431;26-Aug-2121;2021-08-26;BA;182;114;0;68;0;0;Badajoz;EX;Badajoz
ES431;27-Aug-2121;2021-08-27;BA;142;81;0;61;0;0;Badajoz;EX;Badajoz
ES431;28-Aug-2121;2021-08-28;BA;118;65;0;53;0;0;Badajoz;EX;Badajoz
ES431;29-Aug-2121;2021-08-29;BA;96;51;0;45;0;0;Badajoz;EX;Badajoz
ES431;30-Aug-2121;2021-08-30;BA;105;56;0;49;0;0;Badajoz;EX;Badajoz
ES431;31-Aug-2121;2021-08-31;BA;95;62;0;33;0;0;Badajoz;EX;Badajoz
ES431;01-Sep-2121;2021-09-01;BA;93;56;0;37;0;0;Badajoz;EX;Badajoz
ES431;02-Sep-2121;2021-09-02;BA;84;51;0;33;0;0;Badajoz;EX;Badajoz
ES431;03-Sep-2121;2021-09-03;BA;65;35;0;30;0;0;Badajoz;EX;Badajoz
ES431;04-Sep-2121;2021-09-04;BA;59;36;0;23;0;0;Badajoz;EX;Badajoz
ES431;05-Sep-2121;2021-09-05;BA;41;24;0;17;0;0;Badajoz;EX;Badajoz
ES431;06-Sep-2121;2021-09-06;BA;66;44;0;22;0;0;Badajoz;EX;Badajoz
ES431;07-Sep-2121;2021-09-07;BA;59;39;0;20;0;0;Badajoz;EX;Badajoz
ES431;08-Sep-2121;2021-09-08;BA;40;18;0;22;0;0;Badajoz;EX;Badajoz
ES431;09-Sep-2121;2021-09-09;BA;48;31;0;17;0;0;Badajoz;EX;Badajoz
ES431;10-Sep-2121;2021-09-10;BA;32;17;0;15;0;0;Badajoz;EX;Badajoz
ES431;11-Sep-2121;2021-09-11;BA;30;15;0;15;0;0;Badajoz;EX;Badajoz
ES431;12-Sep-2121;2021-09-12;BA;26;12;0;14;0;0;Badajoz;EX;Badajoz
ES431;13-Sep-2121;2021-09-13;BA;41;30;0;11;0;0;Badajoz;EX;Badajoz
ES431;14-Sep-2121;2021-09-14;BA;38;17;0;21;0;0;Badajoz;EX;Badajoz
ES431;15-Sep-2121;2021-09-15;BA;28;24;0;4;0;0;Badajoz;EX;Badajoz
ES431;16-Sep-2121;2021-09-16;BA;31;17;0;14;0;0;Badajoz;EX;Badajoz
ES431;17-Sep-2121;2021-09-17;BA;42;33;0;9;0;0;Badajoz;EX;Badajoz
ES431;18-Sep-2121;2021-09-18;BA;21;9;0;12;0;0;Badajoz;EX;Badajoz
ES431;19-Sep-2121;2021-09-19;BA;17;14;0;3;0;0;Badajoz;EX;Badajoz
ES431;20-Sep-2121;2021-09-20;BA;17;12;0;5;0;0;Badajoz;EX;Badajoz
ES431;21-Sep-2121;2021-09-21;BA;30;24;0;6;0;0;Badajoz;EX;Badajoz
ES431;22-Sep-2121;2021-09-22;BA;35;23;0;12;0;0;Badajoz;EX;Badajoz
ES431;23-Sep-2121;2021-09-23;BA;26;18;0;8;0;0;Badajoz;EX;Badajoz
ES431;24-Sep-2121;2021-09-24;BA;34;18;0;16;0;0;Badajoz;EX;Badajoz
ES431;25-Sep-2121;2021-09-25;BA;14;8;0;6;0;0;Badajoz;EX;Badajoz
ES431;26-Sep-2121;2021-09-26;BA;14;4;0;10;0;0;Badajoz;EX;Badajoz
ES431;27-Sep-2121;2021-09-27;BA;32;24;0;8;0;0;Badajoz;EX;Badajoz
ES431;28-Sep-2121;2021-09-28;BA;21;14;0;7;0;0;Badajoz;EX;Badajoz
ES431;29-Sep-2121;2021-09-29;BA;20;14;0;6;0;0;Badajoz;EX;Badajoz
ES431;30-Sep-2121;2021-09-30;BA;24;17;0;7;0;0;Badajoz;EX;Badajoz
ES431;01-Oct-2121;2021-10-01;BA;29;20;0;8;0;1;Badajoz;EX;Badajoz
ES431;02-Oct-2121;2021-10-02;BA;12;8;0;4;0;0;Badajoz;EX;Badajoz
ES431;03-Oct-2121;2021-10-03;BA;8;6;0;2;0;0;Badajoz;EX;Badajoz
ES431;04-Oct-2121;2021-10-04;BA;24;15;0;9;0;0;Badajoz;EX;Badajoz
ES431;05-Oct-2121;2021-10-05;BA;22;18;0;4;0;0;Badajoz;EX;Badajoz
ES431;06-Oct-2121;2021-10-06;BA;16;13;0;3;0;0;Badajoz;EX;Badajoz
ES431;07-Oct-2121;2021-10-07;BA;10;5;0;5;0;0;Badajoz;EX;Badajoz
ES431;08-Oct-2121;2021-10-08;BA;15;7;0;8;0;0;Badajoz;EX;Badajoz
ES431;09-Oct-2121;2021-10-09;BA;14;3;0;11;0;0;Badajoz;EX;Badajoz
ES431;10-Oct-2121;2021-10-10;BA;14;6;0;8;0;0;Badajoz;EX;Badajoz
ES431;11-Oct-2121;2021-10-11;BA;22;8;0;14;0;0;Badajoz;EX;Badajoz
ES431;12-Oct-2121;2021-10-12;BA;13;8;0;5;0;0;Badajoz;EX;Badajoz
ES431;13-Oct-2121;2021-10-13;BA;23;12;0;11;0;0;Badajoz;EX;Badajoz
ES431;14-Oct-2121;2021-10-14;BA;11;10;0;1;0;0;Badajoz;EX;Badajoz
ES431;15-Oct-2121;2021-10-15;BA;16;10;0;6;0;0;Badajoz;EX;Badajoz
ES431;16-Oct-2121;2021-10-16;BA;11;7;0;4;0;0;Badajoz;EX;Badajoz
ES431;17-Oct-2121;2021-10-17;BA;9;4;0;5;0;0;Badajoz;EX;Badajoz
ES431;18-Oct-2121;2021-10-18;BA;20;13;0;7;0;0;Badajoz;EX;Badajoz
ES431;19-Oct-2121;2021-10-19;BA;20;15;0;5;0;0;Badajoz;EX;Badajoz
ES431;20-Oct-2121;2021-10-20;BA;18;11;0;7;0;0;Badajoz;EX;Badajoz
ES431;21-Oct-2121;2021-10-21;BA;6;5;0;1;0;0;Badajoz;EX;Badajoz
ES431;22-Oct-2121;2021-10-22;BA;11;9;0;2;0;0;Badajoz;EX;Badajoz
ES431;23-Oct-2121;2021-10-23;BA;20;10;0;10;0;0;Badajoz;EX;Badajoz
ES431;24-Oct-2121;2021-10-24;BA;6;5;0;1;0;0;Badajoz;EX;Badajoz
ES431;25-Oct-2121;2021-10-25;BA;10;10;0;0;0;0;Badajoz;EX;Badajoz
ES431;26-Oct-2121;2021-10-26;BA;12;7;0;5;0;0;Badajoz;EX;Badajoz
ES431;27-Oct-2121;2021-10-27;BA;12;10;0;2;0;0;Badajoz;EX;Badajoz
ES431;28-Oct-2121;2021-10-28;BA;6;6;0;0;0;0;Badajoz;EX;Badajoz
ES431;29-Oct-2121;2021-10-29;BA;20;15;0;5;0;0;Badajoz;EX;Badajoz
ES431;30-Oct-2121;2021-10-30;BA;7;3;0;4;0;0;Badajoz;EX;Badajoz
ES431;31-Oct-2121;2021-10-31;BA;28;15;0;11;0;2;Badajoz;EX;Badajoz
ES431;01-Nov-2121;2021-11-01;BA;14;8;0;6;0;0;Badajoz;EX;Badajoz
ES431;02-Nov-2121;2021-11-02;BA;23;18;0;5;0;0;Badajoz;EX;Badajoz
ES431;03-Nov-2121;2021-11-03;BA;21;11;0;10;0;0;Badajoz;EX;Badajoz
ES431;04-Nov-2121;2021-11-04;BA;18;11;0;7;0;0;Badajoz;EX;Badajoz
ES431;05-Nov-2121;2021-11-05;BA;16;9;0;7;0;0;Badajoz;EX;Badajoz
ES431;06-Nov-2121;2021-11-06;BA;18;11;0;7;0;0;Badajoz;EX;Badajoz
ES431;07-Nov-2121;2021-11-07;BA;27;18;0;9;0;0;Badajoz;EX;Badajoz
ES431;08-Nov-2121;2021-11-08;BA;23;14;0;9;0;0;Badajoz;EX;Badajoz
ES431;09-Nov-2121;2021-11-09;BA;38;21;0;17;0;0;Badajoz;EX;Badajoz
ES431;10-Nov-2121;2021-11-10;BA;30;20;0;10;0;0;Badajoz;EX;Badajoz
ES431;11-Nov-2121;2021-11-11;BA;26;15;0;11;0;0;Badajoz;EX;Badajoz
ES431;12-Nov-2121;2021-11-12;BA;17;14;0;3;0;0;Badajoz;EX;Badajoz
ES431;13-Nov-2121;2021-11-13;BA;34;16;0;18;0;0;Badajoz;EX;Badajoz
ES431;14-Nov-2121;2021-11-14;BA;18;8;0;10;0;0;Badajoz;EX;Badajoz
ES431;15-Nov-2121;2021-11-15;BA;42;23;0;19;0;0;Badajoz;EX;Badajoz
ES431;16-Nov-2121;2021-11-16;BA;35;20;0;15;0;0;Badajoz;EX;Badajoz
ES431;17-Nov-2121;2021-11-17;BA;37;20;0;17;0;0;Badajoz;EX;Badajoz
ES431;18-Nov-2121;2021-11-18;BA;21;12;0;9;0;0;Badajoz;EX;Badajoz
ES431;19-Nov-2121;2021-11-19;BA;33;15;0;18;0;0;Badajoz;EX;Badajoz
ES431;20-Nov-2121;2021-11-20;BA;34;14;0;20;0;0;Badajoz;EX;Badajoz
ES431;21-Nov-2121;2021-11-21;BA;44;18;0;25;0;1;Badajoz;EX;Badajoz
ES431;22-Nov-2121;2021-11-22;BA;52;28;0;23;0;1;Badajoz;EX;Badajoz
ES431;23-Nov-2121;2021-11-23;BA;48;26;0;22;0;0;Badajoz;EX;Badajoz
ES431;24-Nov-2121;2021-11-24;BA;75;41;0;34;0;0;Badajoz;EX;Badajoz
ES431;25-Nov-2121;2021-11-25;BA;47;17;0;30;0;0;Badajoz;EX;Badajoz
ES431;26-Nov-2121;2021-11-26;BA;52;32;0;20;0;0;Badajoz;EX;Badajoz
ES431;27-Nov-2121;2021-11-27;BA;90;51;0;39;0;0;Badajoz;EX;Badajoz
ES431;28-Nov-2121;2021-11-28;BA;76;37;0;39;0;0;Badajoz;EX;Badajoz
ES431;29-Nov-2121;2021-11-29;BA;131;83;0;48;0;0;Badajoz;EX;Badajoz
ES431;30-Nov-2121;2021-11-30;BA;128;80;0;48;0;0;Badajoz;EX;Badajoz
ES431;01-Dec-2121;2021-12-01;BA;97;49;0;48;0;0;Badajoz;EX;Badajoz
ES431;02-Dec-2121;2021-12-02;BA;72;37;0;35;0;0;Badajoz;EX;Badajoz
ES431;03-Dec-2121;2021-12-03;BA;89;50;0;39;0;0;Badajoz;EX;Badajoz
ES431;04-Dec-2121;2021-12-04;BA;58;25;0;33;0;0;Badajoz;EX;Badajoz
ES431;05-Dec-2121;2021-12-05;BA;85;43;0;42;0;0;Badajoz;EX;Badajoz
