nuts2_id;date;id;region;region_id;cases;deaths;recovered;active;tests;region_to_prefid;cases_daily
EL53;30-Sep-21;8738;Western Macedonia;GR-C;17949;50;0;0;0;14;80
EL54;30-Sep-21;8735;Epirus;GR-D;12430;17;0;0;0;6;54
EL61;30-Sep-21;8744;Thessaly;GR-E;40673;34;0;0;0;12;252
EL62;30-Sep-21;8741;Ionian Islands;GR-F;8636;6;0;0;0;7;36
EL63;30-Sep-21;8733;Western Greece;GR-G;32580;18;0;0;0;13;110
EL64;30-Sep-21;8737;Central Greece;GR-H;22380;1;0;0;0;2;83
EL65;30-Sep-21;8734;Peloponnese;GR-J;23054;1;0;0;0;10;75
EL30;01-Oct-21;8751;Attica;GR-I;239338;330;0;0;0;1;448
EL41;01-Oct-21;8760;North Aegean;GR-K;8015;13;0;0;0;9;9
EL42;01-Oct-21;8755;South Aegean;GR-L;18780;0;0;0;0;11;58
EL43;01-Oct-21;8758;Crete;GR-M;32681;3;0;0;0;4;93
EL51;01-Oct-21;8754;Eastern Macedonia and Thrace;GR-A;31680;57;0;0;0;5;285
EL52;01-Oct-21;8757;Central Macedonia;GR-B;131735;235;0;0;0;3;715
EL53;01-Oct-21;8753;Western Macedonia;GR-C;18042;50;0;0;0;14;93
EL54;01-Oct-21;8750;Epirus;GR-D;12477;17;0;0;0;6;47
EL61;01-Oct-21;8759;Thessaly;GR-E;41026;34;0;0;0;12;353
EL62;01-Oct-21;8756;Ionian Islands;GR-F;8677;6;0;0;0;7;41
EL63;01-Oct-21;8748;Western Greece;GR-G;32696;18;0;0;0;13;116
EL64;01-Oct-21;8752;Central Greece;GR-H;22496;1;0;0;0;2;116
EL65;01-Oct-21;8749;Peloponnese;GR-J;23157;1;0;0;0;10;103
EL30;02-Oct-21;8766;Attica;GR-I;239831;330;0;0;0;1;493
EL41;02-Oct-21;8775;North Aegean;GR-K;8024;13;0;0;0;9;9
EL42;02-Oct-21;8770;South Aegean;GR-L;18814;0;0;0;0;11;34
EL43;02-Oct-21;8773;Crete;GR-M;32745;3;0;0;0;4;64
EL51;02-Oct-21;8769;Eastern Macedonia and Thrace;GR-A;31874;57;0;0;0;5;194
EL52;02-Oct-21;8772;Central Macedonia;GR-B;132211;235;0;0;0;3;476
EL53;02-Oct-21;8768;Western Macedonia;GR-C;18076;50;0;0;0;14;34
EL54;02-Oct-21;8765;Epirus;GR-D;12507;17;0;0;0;6;30
EL61;02-Oct-21;8774;Thessaly;GR-E;41260;34;0;0;0;12;234
EL62;02-Oct-21;8771;Ionian Islands;GR-F;8701;6;0;0;0;7;24
EL63;02-Oct-21;8763;Western Greece;GR-G;32752;18;0;0;0;13;56
EL64;02-Oct-21;8767;Central Greece;GR-H;22554;1;0;0;0;2;58
EL65;02-Oct-21;8764;Peloponnese;GR-J;23220;1;0;0;0;10;63
EL30;03-Oct-21;8781;Attica;GR-I;240055;330;0;0;0;1;224
EL41;03-Oct-21;8790;North Aegean;GR-K;8028;13;0;0;0;9;4
EL42;03-Oct-21;8785;South Aegean;GR-L;18852;0;0;0;0;11;38
EL43;03-Oct-21;8788;Crete;GR-M;32782;3;0;0;0;4;37
EL51;03-Oct-21;8784;Eastern Macedonia and Thrace;GR-A;32003;57;0;0;0;5;129
EL52;03-Oct-21;8787;Central Macedonia;GR-B;132545;235;0;0;0;3;334
EL53;03-Oct-21;8783;Western Macedonia;GR-C;18109;50;0;0;0;14;33
EL54;03-Oct-21;8780;Epirus;GR-D;12529;17;0;0;0;6;22
EL61;03-Oct-21;8789;Thessaly;GR-E;41395;34;0;0;0;12;135
EL62;03-Oct-21;8786;Ionian Islands;GR-F;8725;6;0;0;0;7;24
EL63;03-Oct-21;8778;Western Greece;GR-G;32796;18;0;0;0;13;44
EL64;03-Oct-21;8782;Central Greece;GR-H;22571;1;0;0;0;2;17
EL65;03-Oct-21;8779;Peloponnese;GR-J;23279;1;0;0;0;10;59
EL30;04-Oct-21;8796;Attica;GR-I;240474;330;0;0;0;1;419
EL41;04-Oct-21;8805;North Aegean;GR-K;8038;13;0;0;0;9;10
EL42;04-Oct-21;8800;South Aegean;GR-L;18890;0;0;0;0;11;38
EL43;04-Oct-21;8803;Crete;GR-M;32871;3;0;0;0;4;89
EL51;04-Oct-21;8799;Eastern Macedonia and Thrace;GR-A;32213;57;0;0;0;5;210
EL52;04-Oct-21;8802;Central Macedonia;GR-B;133215;235;0;0;0;3;670
EL53;04-Oct-21;8798;Western Macedonia;GR-C;18163;50;0;0;0;14;54
EL54;04-Oct-21;8795;Epirus;GR-D;12564;17;0;0;0;6;35
EL61;04-Oct-21;8804;Thessaly;GR-E;41656;34;0;0;0;12;261
EL62;04-Oct-21;8801;Ionian Islands;GR-F;8761;6;0;0;0;7;36
EL63;04-Oct-21;8793;Western Greece;GR-G;32860;18;0;0;0;13;64
EL64;04-Oct-21;8797;Central Greece;GR-H;22664;1;0;0;0;2;93
EL65;04-Oct-21;8794;Peloponnese;GR-J;23353;1;0;0;0;10;74
EL30;05-Oct-21;8811;Attica;GR-I;241001;330;0;0;0;1;527
EL41;05-Oct-21;8820;North Aegean;GR-K;8048;13;0;0;0;9;10
EL42;05-Oct-21;8815;South Aegean;GR-L;18933;0;0;0;0;11;43
EL43;05-Oct-21;8818;Crete;GR-M;32939;3;0;0;0;4;68
EL51;05-Oct-21;8814;Eastern Macedonia and Thrace;GR-A;32587;57;0;0;0;5;374
EL52;05-Oct-21;8817;Central Macedonia;GR-B;134030;235;0;0;0;3;815
EL53;05-Oct-21;8813;Western Macedonia;GR-C;18268;50;0;0;0;14;105
EL54;05-Oct-21;8810;Epirus;GR-D;12614;17;0;0;0;6;50
EL61;05-Oct-21;8819;Thessaly;GR-E;41997;34;0;0;0;12;341
EL62;05-Oct-21;8816;Ionian Islands;GR-F;8791;6;0;0;0;7;30
EL63;05-Oct-21;8808;Western Greece;GR-G;32965;18;0;0;0;13;105
EL64;05-Oct-21;8812;Central Greece;GR-H;22769;1;0;0;0;2;105
EL65;05-Oct-21;8809;Peloponnese;GR-J;23455;1;0;0;0;10;102
EL30;06-Oct-21;8826;Attica;GR-I;241437;330;0;0;0;1;436
EL41;06-Oct-21;8835;North Aegean;GR-K;8054;13;0;0;0;9;6
EL42;06-Oct-21;8830;South Aegean;GR-L;18968;0;0;0;0;11;35
EL43;06-Oct-21;8833;Crete;GR-M;33014;3;0;0;0;4;75
EL51;06-Oct-21;8829;Eastern Macedonia and Thrace;GR-A;32815;57;0;0;0;5;228
EL52;06-Oct-21;8832;Central Macedonia;GR-B;134737;235;0;0;0;3;707
EL53;06-Oct-21;8828;Western Macedonia;GR-C;18336;50;0;0;0;14;68
EL54;06-Oct-21;8825;Epirus;GR-D;12656;17;0;0;0;6;42
EL61;06-Oct-21;8834;Thessaly;GR-E;42306;34;0;0;0;12;309
EL62;06-Oct-21;8831;Ionian Islands;GR-F;8823;6;0;0;0;7;32
EL63;06-Oct-21;8823;Western Greece;GR-G;33039;18;0;0;0;13;74
EL64;06-Oct-21;8827;Central Greece;GR-H;22862;1;0;0;0;2;93
EL65;06-Oct-21;8824;Peloponnese;GR-J;23545;1;0;0;0;10;90
EL30;07-Oct-21;8841;Attica;GR-I;241925;330;0;0;0;1;488
EL41;07-Oct-21;8850;North Aegean;GR-K;8067;13;0;0;0;9;13
EL42;07-Oct-21;8845;South Aegean;GR-L;19005;0;0;0;0;11;37
EL43;07-Oct-21;8848;Crete;GR-M;33075;3;0;0;0;4;61
EL51;07-Oct-21;8844;Eastern Macedonia and Thrace;GR-A;33058;57;0;0;0;5;243
EL52;07-Oct-21;8847;Central Macedonia;GR-B;135387;235;0;0;0;3;650
EL53;07-Oct-21;8843;Western Macedonia;GR-C;18389;50;0;0;0;14;53
EL54;07-Oct-21;8840;Epirus;GR-D;12696;17;0;0;0;6;40
EL61;07-Oct-21;8849;Thessaly;GR-E;42574;34;0;0;0;12;268
EL62;07-Oct-21;8846;Ionian Islands;GR-F;8852;6;0;0;0;7;29
EL63;07-Oct-21;8838;Western Greece;GR-G;33131;18;0;0;0;13;92
EL64;07-Oct-21;8842;Central Greece;GR-H;22946;1;0;0;0;2;84
EL65;07-Oct-21;8839;Peloponnese;GR-J;23642;1;0;0;0;10;97
EL30;08-Oct-21;8856;Attica;GR-I;242465;330;0;0;0;1;540
EL41;08-Oct-21;8865;North Aegean;GR-K;8075;13;0;0;0;9;8
EL42;08-Oct-21;8860;South Aegean;GR-L;19050;0;0;0;0;11;45
EL43;08-Oct-21;8863;Crete;GR-M;33136;3;0;0;0;4;61
EL51;08-Oct-21;8859;Eastern Macedonia and Thrace;GR-A;33321;57;0;0;0;5;263
EL52;08-Oct-21;8862;Central Macedonia;GR-B;136032;235;0;0;0;3;645
EL53;08-Oct-21;8858;Western Macedonia;GR-C;18443;50;0;0;0;14;54
EL54;08-Oct-21;8855;Epirus;GR-D;12728;17;0;0;0;6;32
EL61;08-Oct-21;8864;Thessaly;GR-E;42861;34;0;0;0;12;287
EL62;08-Oct-21;8861;Ionian Islands;GR-F;8887;6;0;0;0;7;35
EL63;08-Oct-21;8853;Western Greece;GR-G;33233;18;0;0;0;13;102
EL64;08-Oct-21;8857;Central Greece;GR-H;23039;1;0;0;0;2;93
EL65;08-Oct-21;8854;Peloponnese;GR-J;23744;1;0;0;0;10;102
EL30;09-Oct-21;8871;Attica;GR-I;242993;330;0;0;0;1;528
EL41;09-Oct-21;8880;North Aegean;GR-K;8087;13;0;0;0;9;12
EL42;09-Oct-21;8875;South Aegean;GR-L;19080;0;0;0;0;11;30
EL43;09-Oct-21;8878;Crete;GR-M;33208;3;0;0;0;4;72
EL51;09-Oct-21;8874;Eastern Macedonia and Thrace;GR-A;33543;57;0;0;0;5;222
EL52;09-Oct-21;8877;Central Macedonia;GR-B;136646;235;0;0;0;3;614
EL53;09-Oct-21;8873;Western Macedonia;GR-C;18511;50;0;0;0;14;68
EL54;09-Oct-21;8870;Epirus;GR-D;12758;17;0;0;0;6;30
EL61;09-Oct-21;8879;Thessaly;GR-E;43147;34;0;0;0;12;286
EL62;09-Oct-21;8876;Ionian Islands;GR-F;8924;6;0;0;0;7;37
EL63;09-Oct-21;8868;Western Greece;GR-G;33284;18;0;0;0;13;51
EL64;09-Oct-21;8872;Central Greece;GR-H;23139;1;0;0;0;2;100
EL65;09-Oct-21;8869;Peloponnese;GR-J;23826;1;0;0;0;10;82
EL30;10-Oct-21;8886;Attica;GR-I;243254;330;0;0;0;1;261
EL41;10-Oct-21;8895;North Aegean;GR-K;8095;13;0;0;0;9;8
EL42;10-Oct-21;8890;South Aegean;GR-L;19106;0;0;0;0;11;26
EL43;10-Oct-21;8893;Crete;GR-M;33250;3;0;0;0;4;42
EL51;10-Oct-21;8889;Eastern Macedonia and Thrace;GR-A;33650;57;0;0;0;5;107
EL52;10-Oct-21;8892;Central Macedonia;GR-B;137011;235;0;0;0;3;365
EL53;10-Oct-21;8888;Western Macedonia;GR-C;18553;50;0;0;0;14;42
EL54;10-Oct-21;8885;Epirus;GR-D;12787;17;0;0;0;6;29
EL61;10-Oct-21;8894;Thessaly;GR-E;43294;34;0;0;0;12;147
EL62;10-Oct-21;8891;Ionian Islands;GR-F;8952;6;0;0;0;7;28
EL63;10-Oct-21;8883;Western Greece;GR-G;33339;18;0;0;0;13;55
EL64;10-Oct-21;8887;Central Greece;GR-H;23197;1;0;0;0;2;58
EL65;10-Oct-21;8884;Peloponnese;GR-J;23887;1;0;0;0;10;61
EL30;11-Oct-21;8901;Attica;GR-I;243712;330;0;0;0;1;458
EL41;11-Oct-21;8910;North Aegean;GR-K;8110;13;0;0;0;9;15
EL42;11-Oct-21;8905;South Aegean;GR-L;19150;0;0;0;0;11;44
EL43;11-Oct-21;8908;Crete;GR-M;33312;3;0;0;0;4;62
EL51;11-Oct-21;8904;Eastern Macedonia and Thrace;GR-A;33918;57;0;0;0;5;268
EL52;11-Oct-21;8907;Central Macedonia;GR-B;137676;235;0;0;0;3;665
EL53;11-Oct-21;8903;Western Macedonia;GR-C;18632;50;0;0;0;14;79
EL54;11-Oct-21;8900;Epirus;GR-D;12817;17;0;0;0;6;30
EL61;11-Oct-21;8909;Thessaly;GR-E;43608;34;0;0;0;12;314
EL62;11-Oct-21;8906;Ionian Islands;GR-F;8983;6;0;0;0;7;31
EL63;11-Oct-21;8898;Western Greece;GR-G;33443;18;0;0;0;13;104
EL64;11-Oct-21;8902;Central Greece;GR-H;23286;1;0;0;0;2;89
EL65;11-Oct-21;8899;Peloponnese;GR-J;24001;1;0;0;0;10;114
EL30;12-Oct-21;8916;Attica;GR-I;244314;330;0;0;0;1;602
EL41;12-Oct-21;8925;North Aegean;GR-K;8140;13;0;0;0;9;30
EL42;12-Oct-21;8920;South Aegean;GR-L;19204;0;0;0;0;11;54
EL43;12-Oct-21;8923;Crete;GR-M;33382;3;0;0;0;4;70
EL51;12-Oct-21;8919;Eastern Macedonia and Thrace;GR-A;34256;57;0;0;0;5;338
EL52;12-Oct-21;8922;Central Macedonia;GR-B;138515;235;0;0;0;3;839
EL53;12-Oct-21;8918;Western Macedonia;GR-C;18712;50;0;0;0;14;80
EL54;12-Oct-21;8915;Epirus;GR-D;12859;17;0;0;0;6;42
EL61;12-Oct-21;8924;Thessaly;GR-E;44032;34;0;0;0;12;424
EL62;12-Oct-21;8921;Ionian Islands;GR-F;9009;6;0;0;0;7;26
EL63;12-Oct-21;8913;Western Greece;GR-G;33570;18;0;0;0;13;127
EL64;12-Oct-21;8917;Central Greece;GR-H;23409;1;0;0;0;2;123
EL65;12-Oct-21;8914;Peloponnese;GR-J;24111;1;0;0;0;10;110
EL30;13-Oct-21;8931;Attica;GR-I;244876;330;0;0;0;1;562
EL41;13-Oct-21;8940;North Aegean;GR-K;8150;13;0;0;0;9;10
EL42;13-Oct-21;8935;South Aegean;GR-L;19239;0;0;0;0;11;35
EL43;13-Oct-21;8938;Crete;GR-M;33436;3;0;0;0;4;54
EL51;13-Oct-21;8934;Eastern Macedonia and Thrace;GR-A;34482;57;0;0;0;5;226
EL52;13-Oct-21;8937;Central Macedonia;GR-B;139207;235;0;0;0;3;692
EL53;13-Oct-21;8933;Western Macedonia;GR-C;18761;50;0;0;0;14;49
EL54;13-Oct-21;8930;Epirus;GR-D;12887;17;0;0;0;6;28
EL61;13-Oct-21;8939;Thessaly;GR-E;44340;34;0;0;0;12;308
EL62;13-Oct-21;8936;Ionian Islands;GR-F;9049;6;0;0;0;7;40
EL63;13-Oct-21;8928;Western Greece;GR-G;33659;18;0;0;0;13;89
EL64;13-Oct-21;8932;Central Greece;GR-H;23486;1;0;0;0;2;77
EL65;13-Oct-21;8929;Peloponnese;GR-J;24213;1;0;0;0;10;102
EL30;14-Oct-21;8946;Attica;GR-I;245424;330;0;0;0;1;548
EL41;14-Oct-21;8955;North Aegean;GR-K;8164;13;0;0;0;9;14
EL42;14-Oct-21;8950;South Aegean;GR-L;19293;0;0;0;0;11;54
EL43;14-Oct-21;8953;Crete;GR-M;33491;3;0;0;0;4;55
EL51;14-Oct-21;8949;Eastern Macedonia and Thrace;GR-A;34756;57;0;0;0;5;274
EL52;14-Oct-21;8952;Central Macedonia;GR-B;139936;235;0;0;0;3;729
EL53;14-Oct-21;8948;Western Macedonia;GR-C;18833;50;0;0;0;14;72
EL54;14-Oct-21;8945;Epirus;GR-D;12937;17;0;0;0;6;50
EL61;14-Oct-21;8954;Thessaly;GR-E;44497;34;0;0;0;12;157
EL62;14-Oct-21;8951;Ionian Islands;GR-F;9079;6;0;0;0;7;30
EL63;14-Oct-21;8943;Western Greece;GR-G;33758;18;0;0;0;13;99
EL64;14-Oct-21;8947;Central Greece;GR-H;23589;1;0;0;0;2;103
EL65;14-Oct-21;8944;Peloponnese;GR-J;24339;1;0;0;0;10;126
EL30;15-Oct-21;8961;Attica;GR-I;245920;330;0;0;0;1;496
EL41;15-Oct-21;8970;North Aegean;GR-K;8179;13;0;0;0;9;15
EL42;15-Oct-21;8965;South Aegean;GR-L;19327;0;0;0;0;11;34
EL43;15-Oct-21;8968;Crete;GR-M;33560;3;0;0;0;4;69
EL51;15-Oct-21;8964;Eastern Macedonia and Thrace;GR-A;35039;57;0;0;0;5;283
EL52;15-Oct-21;8967;Central Macedonia;GR-B;140721;235;0;0;0;3;785
EL53;15-Oct-21;8963;Western Macedonia;GR-C;18895;50;0;0;0;14;62
EL54;15-Oct-21;8960;Epirus;GR-D;13004;17;0;0;0;6;67
EL61;15-Oct-21;8969;Thessaly;GR-E;44844;34;0;0;0;12;347
EL62;15-Oct-21;8966;Ionian Islands;GR-F;9113;6;0;0;0;7;34
EL63;15-Oct-21;8958;Western Greece;GR-G;33908;18;0;0;0;13;150
EL64;15-Oct-21;8962;Central Greece;GR-H;23691;1;0;0;0;2;102
EL65;15-Oct-21;8959;Peloponnese;GR-J;24487;1;0;0;0;10;148
EL30;16-Oct-21;8976;Attica;GR-I;246459;330;0;0;0;1;539
EL41;16-Oct-21;8985;North Aegean;GR-K;8193;13;0;0;0;9;14
EL42;16-Oct-21;8980;South Aegean;GR-L;19362;0;0;0;0;11;35
EL43;16-Oct-21;8983;Crete;GR-M;33612;3;0;0;0;4;52
EL51;16-Oct-21;8979;Eastern Macedonia and Thrace;GR-A;35265;57;0;0;0;5;226
EL52;16-Oct-21;8982;Central Macedonia;GR-B;141368;235;0;0;0;3;647
EL53;16-Oct-21;8978;Western Macedonia;GR-C;18941;50;0;0;0;14;46
EL54;16-Oct-21;8975;Epirus;GR-D;13043;17;0;0;0;6;39
EL61;16-Oct-21;8984;Thessaly;GR-E;45160;34;0;0;0;12;316
EL62;16-Oct-21;8981;Ionian Islands;GR-F;9151;6;0;0;0;7;38
EL63;16-Oct-21;8973;Western Greece;GR-G;34032;18;0;0;0;13;124
EL64;16-Oct-21;8977;Central Greece;GR-H;23775;1;0;0;0;2;84
EL65;16-Oct-21;8974;Peloponnese;GR-J;24587;1;0;0;0;10;100
EL30;17-Oct-21;8991;Attica;GR-I;246791;330;0;0;0;1;332
EL41;17-Oct-21;9000;North Aegean;GR-K;8199;13;0;0;0;9;6
EL42;17-Oct-21;8995;South Aegean;GR-L;19390;0;0;0;0;11;28
EL43;17-Oct-21;8998;Crete;GR-M;33657;3;0;0;0;4;45
EL51;17-Oct-21;8994;Eastern Macedonia and Thrace;GR-A;35450;57;0;0;0;5;185
EL52;17-Oct-21;8997;Central Macedonia;GR-B;141836;235;0;0;0;3;468
EL53;17-Oct-21;8993;Western Macedonia;GR-C;18987;50;0;0;0;14;46
EL54;17-Oct-21;8990;Epirus;GR-D;13078;17;0;0;0;6;35
EL61;17-Oct-21;8999;Thessaly;GR-E;45386;34;0;0;0;12;226
EL62;17-Oct-21;8996;Ionian Islands;GR-F;9179;6;0;0;0;7;28
EL63;17-Oct-21;8988;Western Greece;GR-G;34133;18;0;0;0;13;101
EL64;17-Oct-21;8992;Central Greece;GR-H;23825;1;0;0;0;2;50
EL65;17-Oct-21;8989;Peloponnese;GR-J;24702;1;0;0;0;10;115
EL30;18-Oct-21;9006;Attica;GR-I;247332;330;0;0;0;1;541
EL41;18-Oct-21;9015;North Aegean;GR-K;8221;13;0;0;0;9;22
EL42;18-Oct-21;9010;South Aegean;GR-L;19445;0;0;0;0;11;55
EL43;18-Oct-21;9013;Crete;GR-M;33731;3;0;0;0;4;74
EL51;18-Oct-21;9009;Eastern Macedonia and Thrace;GR-A;35792;57;0;0;0;5;342
EL52;18-Oct-21;9012;Central Macedonia;GR-B;142811;235;0;0;0;3;975
EL53;18-Oct-21;9008;Western Macedonia;GR-C;19102;50;0;0;0;14;115
EL54;18-Oct-21;9005;Epirus;GR-D;13131;17;0;0;0;6;53
EL61;18-Oct-21;9014;Thessaly;GR-E;45789;34;0;0;0;12;403
EL62;18-Oct-21;9011;Ionian Islands;GR-F;9232;6;0;0;0;7;53
EL63;18-Oct-21;9003;Western Greece;GR-G;34291;18;0;0;0;13;158
EL64;18-Oct-21;9007;Central Greece;GR-H;23910;1;0;0;0;2;85
EL65;18-Oct-21;9004;Peloponnese;GR-J;24884;1;0;0;0;10;182
EL30;19-Oct-21;9021;Attica;GR-I;248033;330;0;0;0;1;701
EL41;19-Oct-21;9030;North Aegean;GR-K;8236;13;0;0;0;9;15
EL42;19-Oct-21;9025;South Aegean;GR-L;19493;0;0;0;0;11;48
EL43;19-Oct-21;9028;Crete;GR-M;33807;3;0;0;0;4;76
EL51;19-Oct-21;9024;Eastern Macedonia and Thrace;GR-A;36189;57;0;0;0;5;397
EL52;19-Oct-21;9027;Central Macedonia;GR-B;143997;235;0;0;0;3;1186
EL53;19-Oct-21;9023;Western Macedonia;GR-C;19201;50;0;0;0;14;99
EL54;19-Oct-21;9020;Epirus;GR-D;13178;17;0;0;0;6;47
EL61;19-Oct-21;9029;Thessaly;GR-E;46325;34;0;0;0;12;536
EL62;19-Oct-21;9026;Ionian Islands;GR-F;9271;6;0;0;0;7;39
EL63;19-Oct-21;9018;Western Greece;GR-G;34461;18;0;0;0;13;170
EL64;19-Oct-21;9022;Central Greece;GR-H;24061;1;0;0;0;2;151
EL65;19-Oct-21;9019;Peloponnese;GR-J;25071;1;0;0;0;10;187
EL30;20-Oct-21;9036;Attica;GR-I;248692;330;0;0;0;1;659
EL41;20-Oct-21;9045;North Aegean;GR-K;8249;13;0;0;0;9;13
EL42;20-Oct-21;9040;South Aegean;GR-L;19532;0;0;0;0;11;39
EL43;20-Oct-21;9043;Crete;GR-M;33872;3;0;0;0;4;65
EL51;20-Oct-21;9039;Eastern Macedonia and Thrace;GR-A;36524;57;0;0;0;5;335
EL52;20-Oct-21;9042;Central Macedonia;GR-B;144985;235;0;0;0;3;988
EL53;20-Oct-21;9038;Western Macedonia;GR-C;19287;50;0;0;0;14;86
EL54;20-Oct-21;9035;Epirus;GR-D;13248;17;0;0;0;6;70
EL61;20-Oct-21;9044;Thessaly;GR-E;46801;34;0;0;0;12;476
EL62;20-Oct-21;9041;Ionian Islands;GR-F;9316;6;0;0;0;7;45
EL63;20-Oct-21;9033;Western Greece;GR-G;34599;18;0;0;0;13;138
EL64;20-Oct-21;9037;Central Greece;GR-H;24172;1;0;0;0;2;111
EL65;20-Oct-21;9034;Peloponnese;GR-J;25216;1;0;0;0;10;145
EL30;21-Oct-21;9051;Attica;GR-I;249395;330;0;0;0;1;703
EL41;21-Oct-21;9060;North Aegean;GR-K;8266;13;0;0;0;9;17
EL42;21-Oct-21;9055;South Aegean;GR-L;19575;0;0;0;0;11;43
EL43;21-Oct-21;9058;Crete;GR-M;33958;3;0;0;0;4;86
EL51;21-Oct-21;9054;Eastern Macedonia and Thrace;GR-A;36861;57;0;0;0;5;337
EL52;21-Oct-21;9057;Central Macedonia;GR-B;145959;235;0;0;0;3;974
EL53;21-Oct-21;9053;Western Macedonia;GR-C;19366;50;0;0;0;14;79
EL54;21-Oct-21;9050;Epirus;GR-D;13301;17;0;0;0;6;53
EL61;21-Oct-21;9059;Thessaly;GR-E;47292;34;0;0;0;12;491
EL62;21-Oct-21;9056;Ionian Islands;GR-F;9348;6;0;0;0;7;32
EL63;21-Oct-21;9048;Western Greece;GR-G;34798;18;0;0;0;13;199
EL64;21-Oct-21;9052;Central Greece;GR-H;24282;1;0;0;0;2;110
EL65;21-Oct-21;9049;Peloponnese;GR-J;25403;1;0;0;0;10;187
EL30;22-Oct-21;9066;Attica;GR-I;250070;330;0;0;0;1;675
EL41;22-Oct-21;9075;North Aegean;GR-K;8281;13;0;0;0;9;15
EL42;22-Oct-21;9070;South Aegean;GR-L;19601;0;0;0;0;11;26
EL43;22-Oct-21;9073;Crete;GR-M;34044;3;0;0;0;4;86
EL51;22-Oct-21;9069;Eastern Macedonia and Thrace;GR-A;37259;57;0;0;0;5;398
EL52;22-Oct-21;9072;Central Macedonia;GR-B;147012;235;0;0;0;3;1053
EL53;22-Oct-21;9068;Western Macedonia;GR-C;19458;50;0;0;0;14;92
EL54;22-Oct-21;9065;Epirus;GR-D;13372;17;0;0;0;6;71
EL61;22-Oct-21;9074;Thessaly;GR-E;47811;34;0;0;0;12;519
EL62;22-Oct-21;9071;Ionian Islands;GR-F;9374;6;0;0;0;7;26
EL63;22-Oct-21;9063;Western Greece;GR-G;34958;18;0;0;0;13;160
EL64;22-Oct-21;9067;Central Greece;GR-H;24399;1;0;0;0;2;117
EL65;22-Oct-21;9064;Peloponnese;GR-J;25609;1;0;0;0;10;206
EL30;23-Oct-21;9081;Attica;GR-I;250782;330;0;0;0;1;712
EL41;23-Oct-21;9090;North Aegean;GR-K;8296;13;0;0;0;9;15
EL42;23-Oct-21;9085;South Aegean;GR-L;19630;0;0;0;0;11;29
EL43;23-Oct-21;9088;Crete;GR-M;34101;3;0;0;0;4;57
EL51;23-Oct-21;9084;Eastern Macedonia and Thrace;GR-A;37533;57;0;0;0;5;274
EL52;23-Oct-21;9087;Central Macedonia;GR-B;148050;235;0;0;0;3;1038
EL53;23-Oct-21;9083;Western Macedonia;GR-C;19525;50;0;0;0;14;67
EL54;23-Oct-21;9080;Epirus;GR-D;13416;17;0;0;0;6;44
EL61;23-Oct-21;9089;Thessaly;GR-E;48237;34;0;0;0;12;426
EL62;23-Oct-21;9086;Ionian Islands;GR-F;9422;6;0;0;0;7;48
EL63;23-Oct-21;9078;Western Greece;GR-G;35099;18;0;0;0;13;141
EL64;23-Oct-21;9082;Central Greece;GR-H;24498;1;0;0;0;2;99
EL65;23-Oct-21;9079;Peloponnese;GR-J;25752;1;0;0;0;10;143
EL30;24-Oct-21;9096;Attica;GR-I;251195;330;0;0;0;1;413
EL41;24-Oct-21;9105;North Aegean;GR-K;8303;13;0;0;0;9;7
EL42;24-Oct-21;9100;South Aegean;GR-L;19658;0;0;0;0;11;28
EL43;24-Oct-21;9103;Crete;GR-M;34162;3;0;0;0;4;61
EL51;24-Oct-21;9099;Eastern Macedonia and Thrace;GR-A;37704;57;0;0;0;5;171
EL52;24-Oct-21;9102;Central Macedonia;GR-B;148681;235;0;0;0;3;631
EL53;24-Oct-21;9098;Western Macedonia;GR-C;19575;50;0;0;0;14;50
EL54;24-Oct-21;9095;Epirus;GR-D;13455;17;0;0;0;6;39
EL61;24-Oct-21;9104;Thessaly;GR-E;48530;34;0;0;0;12;293
EL62;24-Oct-21;9101;Ionian Islands;GR-F;9453;6;0;0;0;7;31
EL63;24-Oct-21;9093;Western Greece;GR-G;35208;18;0;0;0;13;109
EL64;24-Oct-21;9097;Central Greece;GR-H;24573;1;0;0;0;2;75
EL65;24-Oct-21;9094;Peloponnese;GR-J;25896;1;0;0;0;10;144
EL30;25-Oct-21;9111;Attica;GR-I;251905;330;0;0;0;1;710
EL41;25-Oct-21;9120;North Aegean;GR-K;8327;13;0;0;0;9;24
EL42;25-Oct-21;9115;South Aegean;GR-L;19708;0;0;0;0;11;50
EL43;25-Oct-21;9118;Crete;GR-M;34241;3;0;0;0;4;79
EL51;25-Oct-21;9114;Eastern Macedonia and Thrace;GR-A;38130;57;0;0;0;5;426
EL52;25-Oct-21;9117;Central Macedonia;GR-B;149908;235;0;0;0;3;1227
EL53;25-Oct-21;9113;Western Macedonia;GR-C;19676;50;0;0;0;14;101
EL54;25-Oct-21;9110;Epirus;GR-D;13549;17;0;0;0;6;94
EL61;25-Oct-21;9119;Thessaly;GR-E;49102;34;0;0;0;12;572
EL62;25-Oct-21;9116;Ionian Islands;GR-F;9516;6;0;0;0;7;63
EL63;25-Oct-21;9108;Western Greece;GR-G;35391;18;0;0;0;13;183
EL64;25-Oct-21;9112;Central Greece;GR-H;24692;1;0;0;0;2;119
EL65;25-Oct-21;9109;Peloponnese;GR-J;26110;1;0;0;0;10;214
EL30;26-Oct-21;9126;Attica;GR-I;252746;330;0;0;0;1;841
