nuts3_id;date;cases;cases_daily;population
BE310;22-Sep-20;2417;88;371981
BE310;23-Sep-20;2489;72;342788
BE310;24-Sep-20;2522;33;295261
BE310;25-Sep-20;2564;42;336603
BE310;26-Sep-20;2590;26;324809
BE310;27-Sep-20;2596;6;102582
BE310;28-Sep-20;2714;118;377357
BE310;29-Sep-20;2853;139;389476
BE310;30-Sep-20;2998;145;392620
BE310;01-Oct-20;3199;201;403599
BE310;02-Oct-20;3363;164;390925
BE310;03-Oct-20;3397;34;307434
BE310;04-Oct-20;3547;150;386098
BE310;05-Oct-20;3832;285;403599
BE310;06-Oct-20;4175;343;403599
BE310;07-Oct-20;4566;391;403599
BE310;08-Oct-20;4934;368;403599
BE310;09-Oct-20;5380;446;403599
BE310;10-Oct-20;5670;290;400046
BE310;11-Oct-20;5784;114;387670
BE310;12-Oct-20;6140;356;403599
BE310;13-Oct-20;6824;684;403599
BE310;14-Oct-20;7473;649;403599
BE310;15-Oct-20;8007;534;403599
BE310;16-Oct-20;8723;716;403599
BE310;17-Oct-20;9029;306;400046
BE310;18-Oct-20;9313;284;403599
BE310;19-Oct-20;9902;589;403599
BE310;20-Oct-20;11061;1159;403599
BE310;21-Oct-20;11891;830;403599
BE310;22-Oct-20;12687;796;403599
BE310;23-Oct-20;13421;734;403599
BE310;24-Oct-20;13994;573;400046
BE310;25-Oct-20;14138;144;403599
BE310;26-Oct-20;14837;699;403599
BE310;27-Oct-20;15865;1028;403599
BE310;28-Oct-20;16440;575;403599
BE310;29-Oct-20;16937;497;403599
BE310;30-Oct-20;17537;600;403599
BE310;31-Oct-20;17708;171;383696
BE310;01-Nov-20;17773;65;385212
BE310;02-Nov-20;18296;523;403599
BE310;03-Nov-20;18719;423;403599
BE310;04-Nov-20;18979;260;403599
BE310;05-Nov-20;19229;250;400046
BE310;06-Nov-20;19426;197;400046
BE310;07-Nov-20;19530;104;392620
BE310;08-Nov-20;19560;30;304943
BE310;09-Nov-20;19900;340;400046
BE310;10-Nov-20;20115;215;403599
BE310;11-Nov-20;20147;32;368889
BE310;12-Nov-20;20370;223;400046
BE310;13-Nov-20;20591;221;403599
BE310;14-Nov-20;20715;124;366817
BE310;15-Nov-20;20725;10;205935
BE310;16-Nov-20;20924;199;403599
BE310;17-Nov-20;21068;144;389506
BE310;18-Nov-20;21148;80;398112
BE310;19-Nov-20;21231;83;380129
BE310;20-Nov-20;21308;77;381859
BE310;21-Nov-20;21324;16;220564
BE310;22-Nov-20;21336;12;231549
BE310;23-Nov-20;21444;108;385288
BE310;24-Nov-20;21512;68;341355
BE310;25-Nov-20;21579;67;391801
BE310;26-Nov-20;21623;44;329869
BE310;27-Nov-20;21665;42;340948
BE310;28-Nov-20;21690;25;338637
BE310;29-Nov-20;21711;21;216243
BE310;30-Nov-20;21815;104;396256
BE310;01-Dec-20;21859;44;375051
BE310;02-Dec-20;21912;53;340184
BE310;03-Dec-20;21961;49;336473
BE310;04-Dec-20;22031;70;353867
BE310;05-Dec-20;22044;13;285146
BE310;06-Dec-20;22052;8;213919
BE310;07-Dec-20;22124;72;379916
BE310;08-Dec-20;22186;62;349463
BE310;09-Dec-20;22247;61;358305
BE310;10-Dec-20;22301;54;310879
BE310;11-Dec-20;22383;82;347506
BE310;12-Dec-20;22394;11;204642
BE310;13-Dec-20;22402;8;148783
BE310;14-Dec-20;22477;75;366439
BE310;15-Dec-20;22548;71;360345
BE310;16-Dec-20;22613;65;374539
BE310;17-Dec-20;22679;66;388585
BE310;18-Dec-20;22737;58;331480
BE310;19-Dec-20;22771;34;313174
BE310;20-Dec-20;22782;11;217986
BE310;21-Dec-20;22870;88;373117
BE310;22-Dec-20;22927;57;375579
BE310;23-Dec-20;22982;55;370127
BE310;24-Dec-20;23017;35;319855
BE310;25-Dec-20;23022;5;68405
BE310;26-Dec-20;23038;16;279555
BE310;27-Dec-20;23050;12;187961
BE310;28-Dec-20;23095;45;351163
BE310;29-Dec-20;23174;79;349145
BE310;30-Dec-20;23219;45;349454
BE310;31-Dec-20;23253;34;354629
BE310;01-Jan-21;23275;22;269989
BE310;02-Jan-21;23302;27;314876
BE310;03-Jan-21;23341;39;313702
BE310;04-Jan-21;23399;58;366390
BE310;05-Jan-21;23484;85;364502
BE310;06-Jan-21;23571;87;371388
BE310;07-Jan-21;23623;52;343037
BE310;08-Jan-21;23677;54;394559
BE310;09-Jan-21;23711;34;335990
BE310;10-Jan-21;23728;17;295031
BE310;11-Jan-21;23814;86;378518
BE310;12-Jan-21;23909;95;351366
BE310;13-Jan-21;23970;61;333097
BE310;14-Jan-21;24027;57;333126
BE310;15-Jan-21;24081;54;335353
BE310;16-Jan-21;24114;33;322404
BE310;17-Jan-21;24119;5;114354
BE310;18-Jan-21;24208;89;392399
BE310;19-Jan-21;24268;60;352360
BE310;20-Jan-21;24335;67;366817
BE310;21-Jan-21;24406;71;371108
BE310;22-Jan-21;24464;58;378069
BE310;23-Jan-21;24500;36;275913
BE310;24-Jan-21;24514;14;173724
BE310;25-Jan-21;24632;118;379362
BE310;26-Jan-21;24746;114;389497
BE310;27-Jan-21;24832;86;403599
BE310;28-Jan-21;24916;84;384973
BE310;29-Jan-21;25045;129;392897
BE310;30-Jan-21;25100;55;362281
BE310;31-Jan-21;25128;28;184375
BE310;01-Feb-21;25263;135;398112
BE310;02-Feb-21;25370;107;375670
BE310;03-Feb-21;25463;93;395828
BE310;04-Feb-21;25543;80;365843
BE310;05-Feb-21;25607;64;383756
BE310;06-Feb-21;25650;43;357674
BE310;07-Feb-21;25662;12;264846
BE310;08-Feb-21;25739;77;337204
BE310;09-Feb-21;25797;58;372119
BE310;10-Feb-21;25863;66;349732
BE310;11-Feb-21;25938;75;380994
BE310;12-Feb-21;25998;60;382119
BE310;13-Feb-21;26023;25;333871
BE310;14-Feb-21;26032;9;170160
BE310;15-Feb-21;26090;58;403599
BE310;16-Feb-21;26159;69;371203
BE310;17-Feb-21;26251;92;364316
BE310;18-Feb-21;26311;60;355506
BE310;19-Feb-21;26427;116;383696
BE310;20-Feb-21;26498;71;376453
BE310;21-Feb-21;26531;33;231364
BE310;22-Feb-21;26657;126;388172
BE310;23-Feb-21;26758;101;403599
BE310;24-Feb-21;26853;95;386008
BE310;25-Feb-21;26962;109;373863
BE310;26-Feb-21;27085;123;372068
BE310;27-Feb-21;27146;61;364126
BE310;28-Feb-21;27158;12;223000
BE310;01-Mar-21;27247;89;386953
BE310;02-Mar-21;27323;76;336917
BE310;03-Mar-21;27416;93;378827
BE310;04-Mar-21;27482;66;376681
BE310;05-Mar-21;27560;78;375788
BE310;06-Mar-21;27589;29;320941
BE310;07-Mar-21;27598;9;165872
BE310;08-Mar-21;27669;71;393157
BE310;09-Mar-21;27773;104;396412
BE310;10-Mar-21;27859;86;380543
BE310;11-Mar-21;27963;104;389344
BE310;12-Mar-21;28072;109;400046
BE310;13-Mar-21;28126;54;344066
BE310;14-Mar-21;28177;51;331104
BE310;15-Mar-21;28333;156;396256
BE310;16-Mar-21;28485;152;403599
BE310;17-Mar-21;28649;164;382299
BE310;18-Mar-21;28824;175;397077
BE310;19-Mar-21;29053;229;403599
BE310;20-Mar-21;29153;100;400046
BE310;21-Mar-21;29217;64;349763
BE310;22-Mar-21;29453;236;403599
BE310;23-Mar-21;29643;190;395952
BE310;24-Mar-21;29832;189;400046
BE310;25-Mar-21;30041;209;403599
BE310;26-Mar-21;30248;207;403599
BE310;27-Mar-21;30342;94;392703
BE310;28-Mar-21;30399;57;371175
BE310;29-Mar-21;30581;182;403599
BE310;30-Mar-21;30798;217;396256
BE310;31-Mar-21;30970;172;403599
BE310;01-Apr-21;31135;165;403599
BE310;02-Apr-21;31299;164;400046
BE310;03-Apr-21;31392;93;385914
BE310;04-Apr-21;31447;55;350010
BE310;05-Apr-21;31482;35;318330
BE310;06-Apr-21;31638;156;403599
BE310;07-Apr-21;31785;147;400046
BE310;08-Apr-21;31916;131;389931
BE310;09-Apr-21;32068;152;385807
BE310;10-Apr-21;32126;58;358745
BE310;11-Apr-21;32188;62;327902
BE310;12-Apr-21;32338;150;403599
BE310;13-Apr-21;32458;120;398112
BE310;14-Apr-21;32580;122;389506
BE310;15-Apr-21;32679;99;384233
BE310;16-Apr-21;32777;98;380601
BE310;17-Apr-21;32846;69;367188
BE310;18-Apr-21;32881;35;295698
BE310;19-Apr-21;33058;177;389067
BE310;20-Apr-21;33168;110;377669
BE310;21-Apr-21;33272;104;388248
BE310;22-Apr-21;33367;95;392399
BE310;23-Apr-21;33476;109;381359
BE310;24-Apr-21;33511;35;346401
BE310;25-Apr-21;33528;17;316325
BE310;26-Apr-21;33674;146;389067
BE310;27-Apr-21;33775;101;392859
BE310;28-Apr-21;33888;113;389067
BE310;29-Apr-21;33969;81;400046
BE310;30-Apr-21;34087;118;393524
BE310;01-May-21;34109;22;309414
BE310;02-May-21;34127;18;227586
BE310;03-May-21;34229;102;394675
BE310;04-May-21;34305;76;378727
BE310;05-May-21;34401;96;368920
BE310;06-May-21;34504;103;373662
BE310;07-May-21;34584;80;367017
BE310;08-May-21;34635;51;354255
BE310;09-May-21;34654;19;241927
BE310;10-May-21;34780;126;400046
BE310;11-May-21;34886;106;390869
BE310;12-May-21;35002;116;384973
BE310;13-May-21;35023;21;298439
BE310;14-May-21;35132;109;382588
BE310;15-May-21;35159;27;286907
BE310;16-May-21;35182;23;248899
BE310;17-May-21;35312;130;381366
BE310;18-May-21;35435;123;396256
BE310;19-May-21;35562;127;392803
BE310;20-May-21;35674;112;373681
BE310;21-May-21;35764;90;353894
BE310;22-May-21;35811;47;342934
BE310;23-May-21;35842;31;269752
BE310;24-May-21;35864;22;314843
BE310;25-May-21;35942;78;396356
BE310;26-May-21;36076;134;396356
BE310;27-May-21;36172;96;358298
BE310;28-May-21;36271;99;355296
BE310;29-May-21;36312;41;291794
BE310;30-May-21;36334;22;252669
BE310;31-May-21;36392;58;376108
BE310;01-Jun-21;36442;50;334172
BE310;02-Jun-21;36521;79;382688
BE310;03-Jun-21;36576;55;311883
BE310;04-Jun-21;36620;44;305724
BE310;05-Jun-21;36651;31;312075
BE310;06-Jun-21;36667;16;182705
BE310;07-Jun-21;36716;49;354857
BE310;08-Jun-21;36753;37;354122
BE310;09-Jun-21;36775;22;312522
BE310;10-Jun-21;36795;20;274923
BE310;11-Jun-21;36814;19;237345
BE310;12-Jun-21;36821;7;175065
BE310;13-Jun-21;36824;3;96167
BE310;14-Jun-21;36852;28;282505
BE310;15-Jun-21;36860;8;136450
BE310;16-Jun-21;36873;13;248972
BE310;17-Jun-21;36885;12;200359
BE310;18-Jun-21;36893;8;150381
BE310;19-Jun-21;36903;10;189030
BE310;20-Jun-21;36907;4;136175
BE310;21-Jun-21;36916;9;183905
BE310;22-Jun-21;36923;7;182798
BE310;23-Jun-21;36931;8;144418
BE310;24-Jun-21;36936;5;79946
BE310;25-Jun-21;36947;11;155873
BE310;26-Jun-21;36953;6;131232
BE310;27-Jun-21;36962;9;194095
BE310;28-Jun-21;36984;22;314421
BE310;29-Jun-21;37007;23;236976
BE310;30-Jun-21;37022;15;304916
BE310;01-Jul-21;37043;21;265004
BE310;02-Jul-21;37076;33;309713
BE310;03-Jul-21;37096;20;260339
BE310;04-Jul-21;37108;12;208199
BE310;05-Jul-21;37155;47;347724
BE310;06-Jul-21;37188;33;357514
BE310;07-Jul-21;37238;50;345747
BE310;08-Jul-21;37280;42;318158
BE310;09-Jul-21;37321;41;368134
BE310;10-Jul-21;37352;31;326224
BE310;11-Jul-21;37388;36;281360
BE310;12-Jul-21;37446;58;319451
BE310;13-Jul-21;37494;48;348519
BE310;14-Jul-21;37538;44;341603
BE310;15-Jul-21;37588;50;366985
BE310;16-Jul-21;37641;53;313717
BE310;17-Jul-21;37692;51;339821
BE310;18-Jul-21;37711;19;142282
BE310;19-Jul-21;37788;77;373898
BE310;20-Jul-21;37849;61;376692
BE310;21-Jul-21;37864;15;274673
BE310;22-Jul-21;37919;55;370963
BE310;23-Jul-21;37980;61;343581
BE310;24-Jul-21;38019;39;322536
BE310;25-Jul-21;38029;10;238227
BE310;26-Jul-21;38084;55;359287
BE310;27-Jul-21;38143;59;352620
BE310;28-Jul-21;38196;53;370460
BE310;29-Jul-21;38248;52;345669
BE310;30-Jul-21;38308;60;368025
BE310;31-Jul-21;38358;50;334392
BE310;01-Aug-21;38381;23;266679
BE310;02-Aug-21;38455;74;354804
BE310;03-Aug-21;38495;40;306899
BE310;04-Aug-21;38541;46;328684
BE310;05-Aug-21;38613;72;345734
BE310;06-Aug-21;38685;72;364104
BE310;07-Aug-21;38721;36;345920
BE310;08-Aug-21;38735;14;248686
BE310;09-Aug-21;38846;111;369437
BE310;10-Aug-21;38932;86;355774
BE310;11-Aug-21;39008;76;377058
BE310;12-Aug-21;39072;64;347207
BE310;13-Aug-21;39168;96;379071
BE310;14-Aug-21;39210;42;348308
BE310;15-Aug-21;39228;18;234275
BE310;16-Aug-21;39321;93;338738
BE310;17-Aug-21;39391;70;354965
BE310;18-Aug-21;39461;70;346888
BE310;19-Aug-21;39500;39;307708
BE310;20-Aug-21;39588;88;395828
BE310;21-Aug-21;39609;21;284239
BE310;22-Aug-21;39625;16;235322
BE310;23-Aug-21;39710;85;380041
BE310;24-Aug-21;39779;69;367988
BE310;25-Aug-21;39829;50;357993
BE321;03-Mar-20;1;1;5975
BE321;11-Mar-20;2;1;14068
BE321;13-Mar-20;3;1;11859
BE321;14-Mar-20;4;1;14068
BE321;17-Mar-20;5;1;6916
BE321;18-Mar-20;8;3;55238
BE321;19-Mar-20;10;2;33039
BE321;20-Mar-20;12;2;43379
BE321;21-Mar-20;16;4;48345
BE321;22-Mar-20;18;2;35286
BE321;23-Mar-20;23;5;56529
BE321;24-Mar-20;29;6;71576
BE321;25-Mar-20;33;4;58640
BE321;26-Mar-20;39;6;76474
BE321;27-Mar-20;43;4;50828
BE321;28-Mar-20;47;4;48300
BE321;29-Mar-20;52;5;62413
BE321;30-Mar-20;57;5;63347
BE321;31-Mar-20;66;9;73968
BE321;01-Apr-20;73;7;80202
BE321;02-Apr-20;83;10;73968
BE321;03-Apr-20;88;5;70499
BE321;04-Apr-20;92;4;48345
BE321;05-Apr-20;95;3;46826
BE321;06-Apr-20;104;9;65556
BE321;07-Apr-20;109;5;44916
BE321;08-Apr-20;111;2;20984
BE321;09-Apr-20;125;14;59900
BE321;10-Apr-20;136;11;64660
BE321;11-Apr-20;141;5;73027
BE321;12-Apr-20;142;1;6916
BE321;13-Apr-20;146;4;58959
BE321;14-Apr-20;154;8;58921
BE321;15-Apr-20;158;4;59900
BE321;16-Apr-20;160;2;15261
BE321;17-Apr-20;163;3;47100
BE321;18-Apr-20;190;27;73968
BE321;20-Apr-20;195;5;64660
BE321;21-Apr-20;198;3;55238
BE321;22-Apr-20;200;2;36227
BE321;23-Apr-20;202;2;41170
BE321;24-Apr-20;206;4;38818
BE321;26-Apr-20;207;1;11859
BE321;27-Apr-20;210;3;29648
BE321;28-Apr-20;212;2;23673
BE321;29-Apr-20;213;1;14068
BE321;30-Apr-20;214;1;11859
BE321;01-May-20;215;1;11859
BE321;02-May-20;216;1;14068
BE321;03-May-20;218;2;9422
BE321;04-May-20;221;3;29610
BE321;05-May-20;224;3;55238
BE321;06-May-20;227;3;31857
BE321;07-May-20;230;3;23771
BE321;08-May-20;231;1;29311
BE321;12-May-20;235;4;54061
BE321;13-May-20;236;1;29311
BE321;15-May-20;237;1;14068
BE321;20-May-20;241;4;58640
BE321;22-May-20;242;1;11814
BE321;12-Jun-20;243;1;11814
BE321;15-Jun-20;245;2;33039
BE321;22-Jun-20;246;1;14068
BE321;28-Jun-20;247;1;11814
BE321;29-Jun-20;249;2;17796
BE321;01-Jul-20;250;1;14068
BE321;03-Jul-20;251;1;14068
BE321;06-Jul-20;252;1;11814
BE321;09-Jul-20;253;1;14068
BE321;12-Jul-20;254;1;29311
BE321;14-Jul-20;257;3;55193
BE321;16-Jul-20;258;1;29311
BE321;19-Jul-20;259;1;14068
BE321;22-Jul-20;260;1;11814
BE321;24-Jul-20;262;2;20984
BE321;26-Jul-20;263;1;6916
BE321;27-Jul-20;265;2;41125
BE321;28-Jul-20;269;4;36571
BE321;29-Jul-20;272;3;46826
BE321;30-Jul-20;273;1;6916
BE321;31-Jul-20;274;1;29311
BE321;01-Aug-20;276;2;10644
BE321;03-Aug-20;277;1;11859
BE321;04-Aug-20;279;2;41170
BE321;05-Aug-20;280;1;11859
BE321;06-Aug-20;282;2;15587
BE321;08-Aug-20;283;1;11814
BE321;13-Aug-20;284;1;11859
BE321;19-Aug-20;285;1;11859
BE321;20-Aug-20;286;1;14068
BE321;21-Aug-20;290;4;62154
BE321;23-Aug-20;291;1;29311
BE321;28-Aug-20;292;1;29311
BE321;01-Sep-20;294;2;41125
BE321;02-Sep-20;302;8;52984
BE321;03-Sep-20;304;2;17834
BE321;04-Sep-20;305;1;29311
BE321;05-Sep-20;306;1;11859
BE321;06-Sep-20;307;1;11859
BE321;07-Sep-20;309;2;25927
BE321;08-Sep-20;313;4;56712
BE321;09-Sep-20;315;2;18775
BE321;10-Sep-20;318;3;32798
BE321;11-Sep-20;322;4;54023
BE321;12-Sep-20;323;1;6916
BE321;13-Sep-20;325;2;36227
BE321;14-Sep-20;333;8;25882
BE321;15-Sep-20;338;5;65837
BE321;16-Sep-20;347;9;56270
BE321;17-Sep-20;350;3;52984
BE321;18-Sep-20;356;6;77696
BE321;19-Sep-20;360;4;62109
BE321;21-Sep-20;383;23;60159
BE321;22-Sep-20;388;5;73968
BE321;23-Sep-20;394;6;76755
BE321;24-Sep-20;402;8;44657
BE321;25-Sep-20;407;5;70499
BE321;26-Sep-20;409;2;25882
BE321;27-Sep-20;411;2;18775
BE321;28-Sep-20;423;12;79943
BE321;29-Sep-20;435;12;83671
BE321;30-Sep-20;446;11;79943
BE321;01-Oct-20;460;14;73027
BE321;02-Oct-20;491;31;79943
BE321;03-Oct-20;500;9;70780
BE321;04-Oct-20;512;12;73027
BE321;05-Oct-20;530;18;79943
BE321;06-Oct-20;599;69;83390
BE321;07-Oct-20;679;80;87118
BE321;08-Oct-20;762;83;87118
BE321;09-Oct-20;853;91;87118
BE321;10-Oct-20;918;65;87118
BE321;11-Oct-20;954;36;83671
BE321;12-Oct-20;1040;86;87118
BE321;13-Oct-20;1187;147;87118
BE321;14-Oct-20;1348;161;87118
BE321;15-Oct-20;1487;139;87118
BE321;16-Oct-20;1611;124;87118
BE321;17-Oct-20;1674;63;83671
BE321;18-Oct-20;1715;41;87118
BE321;19-Oct-20;1856;141;87118
BE321;20-Oct-20;2049;193;87118
BE321;21-Oct-20;2257;208;87118
BE321;22-Oct-20;2435;178;87118
BE321;23-Oct-20;2612;177;87118
BE321;24-Oct-20;2732;120;87118
BE321;25-Oct-20;2809;77;87118
BE321;26-Oct-20;2994;185;87118
BE321;27-Oct-20;3233;239;87118
BE321;28-Oct-20;3441;208;87118
BE321;29-Oct-20;3599;158;87118
BE321;30-Oct-20;3770;171;87118
BE321;31-Oct-20;3870;100;87118
BE321;01-Nov-20;3903;33;87118
BE321;02-Nov-20;3998;95;87118
BE321;03-Nov-20;4156;158;87118
BE321;04-Nov-20;4291;135;87118
BE321;05-Nov-20;4377;86;87118
BE321;06-Nov-20;4452;75;87118
BE321;07-Nov-20;4480;28;73968
BE321;08-Nov-20;4497;17;83671
BE321;09-Nov-20;4587;90;87118
BE321;10-Nov-20;4638;51;83390
BE321;11-Nov-20;4673;35;87118
BE321;12-Nov-20;4744;71;87118
BE321;13-Nov-20;4807;63;87118
BE321;14-Nov-20;4866;59;76474
BE321;15-Nov-20;4875;9;70780
BE321;16-Nov-20;4914;39;87118
BE321;17-Nov-20;4960;46;87118
BE321;18-Nov-20;4997;37;81143
BE321;19-Nov-20;5017;20;87118
BE321;20-Nov-20;5043;26;76474
BE321;21-Nov-20;5060;17;67052
BE321;22-Nov-20;5061;1;5975
BE321;23-Nov-20;5103;42;83390
BE321;24-Nov-20;5124;21;87118
BE321;25-Nov-20;5158;34;77696
BE321;26-Nov-20;5180;22;83671
BE321;27-Nov-20;5203;23;79943
BE321;28-Nov-20;5206;3;47107
BE321;29-Nov-20;5209;3;44898
BE321;30-Nov-20;5232;23;79943
BE321;01-Dec-20;5239;7;83390
BE321;02-Dec-20;5258;19;87118
BE321;03-Dec-20;5273;15;79943
BE321;04-Dec-20;5284;11;83671
BE321;05-Dec-20;5288;4;43716
BE321;06-Dec-20;5289;1;11814
BE321;07-Dec-20;5301;12;87118
BE321;08-Dec-20;5326;25;83671
BE321;09-Dec-20;5346;20;76755
BE321;10-Dec-20;5357;11;83390
BE321;11-Dec-20;5374;17;83390
BE321;12-Dec-20;5383;9;58959
BE321;14-Dec-20;5411;28;87118
BE321;15-Dec-20;5421;10;76755
BE321;16-Dec-20;5428;7;81143
BE321;17-Dec-20;5461;33;73968
BE321;18-Dec-20;5476;15;70499
BE321;19-Dec-20;5482;6;79943
BE321;20-Dec-20;5484;2;41125
BE321;21-Dec-20;5519;35;83390
BE321;22-Dec-20;5550;31;79943
BE321;23-Dec-20;5559;9;63628
BE321;24-Dec-20;5573;14;63628
BE321;25-Dec-20;5574;1;3728
BE321;26-Dec-20;5576;2;33039
BE321;27-Dec-20;5578;2;23673
BE321;28-Dec-20;5588;10;56431
BE321;29-Dec-20;5605;17;77696
BE321;30-Dec-20;5622;17;76474
BE321;31-Dec-20;5632;10;73968
BE321;01-Jan-21;5634;2;43379
BE321;02-Jan-21;5638;4;62154
BE321;04-Jan-21;5672;34;79943
BE321;05-Jan-21;5700;28;65601
BE321;06-Jan-21;5720;20;73968
BE321;07-Jan-21;5729;9;63628
BE321;08-Jan-21;5746;17;63445
BE321;09-Jan-21;5750;4;59900
BE321;10-Jan-21;5754;4;54016
BE321;11-Jan-21;5780;26;83671
BE321;12-Jan-21;5799;19;79943
BE321;13-Jan-21;5819;20;83671
BE321;14-Jan-21;5828;9;68084
BE321;15-Jan-21;5838;10;62687
BE321;16-Jan-21;5841;3;30589
BE321;17-Jan-21;5844;3;47100
BE321;18-Jan-21;5858;14;83671
BE321;19-Jan-21;5863;5;73968
BE321;20-Jan-21;5875;12;87118
BE321;21-Jan-21;5887;12;87118
BE321;22-Jan-21;5911;24;87118
BE321;23-Jan-21;5916;5;65601
BE321;24-Jan-21;5918;2;25927
BE321;25-Jan-21;5938;20;83671
BE321;26-Jan-21;5944;6;76755
BE321;27-Jan-21;5954;10;73968
BE321;28-Jan-21;5972;18;83671
BE321;29-Jan-21;5980;8;87118
BE321;30-Jan-21;5985;5;57789
BE321;31-Jan-21;5989;4;62109
BE321;01-Feb-21;6006;17;83671
BE321;02-Feb-21;6013;7;83671
BE321;03-Feb-21;6018;5;65837
BE321;04-Feb-21;6028;10;77696
BE321;05-Feb-21;6038;10;73968
BE321;06-Feb-21;6045;7;55238
BE321;07-Feb-21;6047;2;25882
BE321;08-Feb-21;6052;5;73968
BE321;09-Feb-21;6068;16;77696
BE321;10-Feb-21;6077;9;73968
BE321;11-Feb-21;6100;23;83390
BE321;12-Feb-21;6107;7;83671
BE321;13-Feb-21;6118;11;73968
BE321;14-Feb-21;6119;1;29311
BE321;15-Feb-21;6124;5;68129
BE321;16-Feb-21;6134;10;70780
BE321;17-Feb-21;6148;14;79943
BE321;18-Feb-21;6155;7;52984
BE321;19-Feb-21;6177;22;83390
BE321;20-Feb-21;6180;3;42202
BE321;21-Feb-21;6181;1;14068
BE321;22-Feb-21;6194;13;62154
BE321;23-Feb-21;6210;16;77415
BE321;24-Feb-21;6225;15;76474
BE321;25-Feb-21;6235;10;74227
BE321;26-Feb-21;6246;11;47145
BE321;27-Feb-21;6250;4;56270
BE321;01-Mar-21;6258;8;87118
BE321;02-Mar-21;6269;11;77415
BE321;03-Mar-21;6279;10;77415
BE321;04-Mar-21;6287;8;50554
BE321;05-Mar-21;6298;11;81143
BE321;06-Mar-21;6308;10;58959
BE321;07-Mar-21;6309;1;11859
BE321;08-Mar-21;6333;24;69322
BE321;09-Mar-21;6349;16;55238
BE321;10-Mar-21;6360;11;73027
BE321;11-Mar-21;6376;16;79943
BE321;12-Mar-21;6390;14;73027
BE321;13-Mar-21;6404;14;79943
BE321;15-Mar-21;6414;10;79943
BE321;16-Mar-21;6433;19;73968
BE321;17-Mar-21;6451;18;67052
BE321;18-Mar-21;6468;17;58959
BE321;19-Mar-21;6487;19;83390
BE321;20-Mar-21;6492;5;62406
BE321;21-Mar-21;6493;1;5975
BE321;22-Mar-21;6512;19;76755
BE321;23-Mar-21;6538;26;83671
BE321;24-Mar-21;6554;16;87118
BE321;25-Mar-21;6569;15;83671
BE321;26-Mar-21;6584;15;80202
BE321;27-Mar-21;6592;8;58959
BE321;28-Mar-21;6593;1;5975
BE321;29-Mar-21;6624;31;83671
BE321;30-Mar-21;6655;31;80202
BE321;31-Mar-21;6685;30;77696
BE321;01-Apr-21;6714;29;79943
BE321;02-Apr-21;6740;26;76755
BE321;03-Apr-21;6752;12;79943
BE321;05-Apr-21;6754;2;20043
BE321;06-Apr-21;6796;42;87118
BE321;07-Apr-21;6830;34;79943
BE321;08-Apr-21;6855;25;83671
BE321;09-Apr-21;6879;24;83390
BE321;10-Apr-21;6887;8;67052
BE321;11-Apr-21;6888;1;14068
BE321;12-Apr-21;6930;42;83390
BE321;13-Apr-21;6952;22;83390
BE321;14-Apr-21;6970;18;87118
BE321;15-Apr-21;6982;12;71576
BE321;16-Apr-21;7011;29;68129
BE321;17-Apr-21;7027;16;83390
BE321;18-Apr-21;7028;1;11814
BE321;19-Apr-21;7060;32;83390
BE321;20-Apr-21;7109;49;83390
BE321;21-Apr-21;7132;23;87118
BE321;22-Apr-21;7157;25;87118
BE321;23-Apr-21;7173;16;83671
BE321;24-Apr-21;7178;5;63347
BE321;26-Apr-21;7192;14;83671
BE321;27-Apr-21;7217;25;77415
BE321;28-Apr-21;7226;9;64896
BE321;29-Apr-21;7237;11;79943
BE321;30-Apr-21;7266;29;79943
BE321;01-May-21;7268;2;20043
BE321;03-May-21;7297;29;73968
BE321;04-May-21;7316;19;87118
BE321;05-May-21;7331;15;73968
BE321;06-May-21;7352;21;79943
BE321;07-May-21;7373;21;67052
BE321;08-May-21;7379;6;79943
BE321;09-May-21;7381;2;35286
BE321;10-May-21;7406;25;83390
BE321;11-May-21;7422;16;76755
BE321;12-May-21;7429;7;83390
BE321;13-May-21;7430;1;29311
BE321;14-May-21;7448;18;81143
BE321;15-May-21;7450;2;43379
BE321;16-May-21;7453;3;48086
BE321;17-May-21;7486;33;77696
BE321;18-May-21;7515;29;83671
BE321;19-May-21;7536;21;83671
BE321;20-May-21;7564;28;83671
BE321;21-May-21;7584;20;76474
BE321;22-May-21;7586;2;43379
BE321;23-May-21;7587;1;29311
BE321;24-May-21;7588;1;14068
BE321;25-May-21;7615;27;77696
BE321;26-May-21;7632;17;87118
BE321;27-May-21;7656;24;67052
BE321;28-May-21;7678;22;67052
BE321;29-May-21;7682;4;67052
BE321;31-May-21;7694;12;70780
BE321;01-Jun-21;7716;22;77415
BE321;02-Jun-21;7725;9;73968
BE321;03-Jun-21;7730;5;48385
BE321;04-Jun-21;7734;4;67052
BE321;05-Jun-21;7735;1;11859
BE321;06-Jun-21;7737;2;25927
BE321;07-Jun-21;7740;3;48086
BE321;08-Jun-21;7744;4;67052
BE321;09-Jun-21;7747;3;31902
BE321;10-Jun-21;7751;4;62154
BE321;11-Jun-21;7754;3;55238
BE321;12-Jun-21;7756;2;36227
BE321;13-Jun-21;7757;1;14068
BE321;14-Jun-21;7761;4;59900
BE321;15-Jun-21;7764;3;37741
BE321;16-Jun-21;7766;2;36227
BE321;17-Jun-21;7768;2;36227
