nuts3_id;date;cases;cases_daily;population
BE257;19-Aug-20;418;1;6738
BE257;20-Aug-20;420;2;31362
BE257;21-Aug-20;421;1;9056
BE257;22-Aug-20;422;1;20502
BE257;24-Aug-20;424;2;15794
BE257;25-Aug-20;427;3;32598
BE257;26-Aug-20;430;3;21152
BE257;27-Aug-20;431;1;20502
BE257;28-Aug-20;434;3;39917
BE257;31-Aug-20;436;2;18792
BE257;01-Sep-20;437;1;20502
BE257;02-Sep-20;438;1;20502
BE257;03-Sep-20;442;4;34914
BE257;04-Sep-20;443;1;20502
BE257;05-Sep-20;444;1;10860
BE257;07-Sep-20;446;2;31362
BE257;08-Sep-20;454;8;25123
BE257;09-Sep-20;457;3;36720
BE257;10-Sep-20;462;5;64322
BE257;11-Sep-20;465;3;38698
BE257;12-Sep-20;471;6;61654
BE257;13-Sep-20;473;2;13290
BE257;14-Sep-20;478;5;58614
BE257;15-Sep-20;484;6;60446
BE257;16-Sep-20;488;4;48935
BE257;17-Sep-20;492;4;42848
BE257;18-Sep-20;494;2;20501
BE257;19-Sep-20;495;1;10860
BE257;20-Sep-20;497;2;34765
BE257;21-Sep-20;499;2;27240
BE257;22-Sep-20;501;2;31362
BE257;23-Sep-20;503;2;27240
BE257;24-Sep-20;504;1;9056
BE257;25-Sep-20;506;2;29558
BE257;26-Sep-20;507;1;14263
BE257;28-Sep-20;510;3;42697
BE257;29-Sep-20;513;3;33792
BE257;30-Sep-20;518;5;54331
BE257;01-Oct-20;522;4;50983
BE257;02-Oct-20;531;9;49085
BE257;03-Oct-20;534;3;43821
BE257;04-Oct-20;535;1;20502
BE257;05-Oct-20;554;19;66777
BE257;06-Oct-20;567;13;67971
BE257;07-Oct-20;585;18;80809
BE257;08-Oct-20;598;13;74709
BE257;09-Oct-20;616;18;78992
BE257;10-Oct-20;624;8;82045
BE257;11-Oct-20;639;15;43821
BE257;12-Oct-20;694;55;84350
BE257;13-Oct-20;744;50;92905
BE257;14-Oct-20;839;95;92905
BE257;15-Oct-20;924;85;92905
BE257;16-Oct-20;977;53;92905
BE257;17-Oct-20;1018;41;92905
BE257;18-Oct-20;1037;19;83264
BE257;19-Oct-20;1175;138;92905
BE257;20-Oct-20;1276;101;92905
BE257;21-Oct-20;1401;125;92905
BE257;22-Oct-20;1528;127;92905
BE257;23-Oct-20;1674;146;92905
BE257;24-Oct-20;1745;71;92905
BE257;25-Oct-20;1782;37;92905
BE257;26-Oct-20;1980;198;92905
BE257;27-Oct-20;2140;160;92905
BE257;28-Oct-20;2255;115;92905
BE257;29-Oct-20;2377;122;92905
BE257;30-Oct-20;2507;130;92905
BE257;31-Oct-20;2565;58;92905
BE257;01-Nov-20;2596;31;92905
BE257;02-Nov-20;2728;132;92905
BE257;03-Nov-20;2814;86;92905
BE257;04-Nov-20;2882;68;92905
BE257;05-Nov-20;2960;78;92905
BE257;06-Nov-20;3009;49;92905
BE257;07-Nov-20;3037;28;92905
BE257;08-Nov-20;3055;18;84973
BE257;09-Nov-20;3152;97;92905
BE257;10-Nov-20;3215;63;92905
BE257;11-Nov-20;3246;31;74709
BE257;12-Nov-20;3276;30;87547
BE257;13-Nov-20;3324;48;80809
BE257;14-Nov-20;3332;8;84973
BE257;15-Nov-20;3335;3;35501
BE257;16-Nov-20;3368;33;86167
BE257;17-Nov-20;3390;22;92905
BE257;18-Nov-20;3409;19;86167
BE257;19-Nov-20;3421;12;78235
BE257;20-Nov-20;3434;13;92905
BE257;21-Nov-20;3445;11;76418
BE257;22-Nov-20;3447;2;34765
BE257;23-Nov-20;3475;28;84973
BE257;24-Nov-20;3495;20;92905
BE257;25-Nov-20;3525;30;92905
BE257;26-Nov-20;3537;12;77111
BE257;27-Nov-20;3565;28;78235
BE257;28-Nov-20;3571;6;70559
BE257;29-Nov-20;3585;14;62613
BE257;30-Nov-20;3609;24;92905
BE257;01-Dec-20;3633;24;83264
BE257;02-Dec-20;3660;27;69974
BE257;03-Dec-20;3701;41;92905
BE257;04-Dec-20;3731;30;87547
BE257;05-Dec-20;3747;16;52376
BE257;06-Dec-20;3762;15;51753
BE257;07-Dec-20;3800;38;92905
BE257;08-Dec-20;3835;35;92905
BE257;09-Dec-20;3871;36;87547
BE257;10-Dec-20;3921;50;79615
BE257;11-Dec-20;3955;34;87547
BE257;12-Dec-20;4021;66;87547
BE257;13-Dec-20;4031;10;69351
BE257;14-Dec-20;4079;48;84973
BE257;15-Dec-20;4153;74;92905
BE257;16-Dec-20;4180;27;92905
BE257;17-Dec-20;4212;32;84350
BE257;18-Dec-20;4240;28;92905
BE257;19-Dec-20;4292;52;92905
BE257;20-Dec-20;4305;13;87547
BE257;21-Dec-20;4336;31;92905
BE257;22-Dec-20;4371;35;92905
BE257;23-Dec-20;4394;23;82045
BE257;24-Dec-20;4405;11;69974
BE257;25-Dec-20;4409;4;43471
BE257;26-Dec-20;4428;19;83264
BE257;27-Dec-20;4434;6;57110
BE257;28-Dec-20;4452;18;92905
BE257;29-Dec-20;4497;45;92905
BE257;30-Dec-20;4516;19;75332
BE257;31-Dec-20;4528;12;76418
BE257;01-Jan-21;4532;4;55266
BE257;02-Jan-21;4546;14;92905
BE257;03-Jan-21;4555;9;53099
BE257;04-Jan-21;4602;47;92905
BE257;05-Jan-21;4631;29;84350
BE257;06-Jan-21;4651;20;92905
BE257;07-Jan-21;4666;15;92905
BE257;08-Jan-21;4688;22;77111
BE257;09-Jan-21;4693;5;63821
BE257;10-Jan-21;4698;5;54916
BE257;11-Jan-21;4733;35;80809
BE257;12-Jan-21;4756;23;92905
BE257;13-Jan-21;4772;16;92905
BE257;14-Jan-21;4796;24;71753
BE257;15-Jan-21;4807;11;63198
BE257;16-Jan-21;4821;14;86167
BE257;17-Jan-21;4824;3;31836
BE257;18-Jan-21;4862;38;86167
BE257;19-Jan-21;4890;28;80809
BE257;20-Jan-21;4906;16;86167
BE257;21-Jan-21;4928;22;87547
BE257;22-Jan-21;4946;18;78642
BE257;23-Jan-21;4955;9;92905
BE257;24-Jan-21;4958;3;27848
BE257;25-Jan-21;4969;11;78235
BE257;26-Jan-21;4976;7;77612
BE257;27-Jan-21;5002;26;83849
BE257;28-Jan-21;5015;13;71753
BE257;29-Jan-21;5026;11;71753
BE257;30-Jan-21;5034;8;87547
BE257;31-Jan-21;5038;4;49435
BE257;01-Feb-21;5062;24;82045
BE257;02-Feb-21;5071;9;92905
BE257;03-Feb-21;5084;13;84973
BE257;04-Feb-21;5132;48;79615
BE257;05-Feb-21;5147;15;72877
BE257;06-Feb-21;5154;7;78992
BE257;07-Feb-21;5160;6;57989
BE257;08-Feb-21;5183;23;87547
BE257;09-Feb-21;5190;7;75332
BE257;10-Feb-21;5206;16;73284
BE257;11-Feb-21;5222;16;67631
BE257;12-Feb-21;5237;15;80809
BE257;13-Feb-21;5246;9;58614
BE257;14-Feb-21;5248;2;34765
BE257;15-Feb-21;5262;14;75307
BE257;16-Feb-21;5280;18;64322
BE257;17-Feb-21;5299;19;78992
BE257;18-Feb-21;5310;11;78992
BE257;19-Feb-21;5329;19;83849
BE257;20-Feb-21;5342;13;75917
BE257;21-Feb-21;5346;4;42239
BE257;22-Feb-21;5372;26;78491
BE257;23-Feb-21;5413;41;92905
BE257;24-Feb-21;5431;18;73284
BE257;25-Feb-21;5457;26;83264
BE257;26-Feb-21;5482;25;78642
BE257;27-Feb-21;5488;6;64729
BE257;28-Feb-21;5494;6;71168
BE257;01-Mar-21;5530;36;84973
BE257;02-Mar-21;5556;26;73284
BE257;03-Mar-21;5590;34;87547
BE257;04-Mar-21;5613;23;84350
BE257;05-Mar-21;5634;21;78992
BE257;06-Mar-21;5650;16;77612
BE257;07-Mar-21;5659;9;36989
BE257;08-Mar-21;5699;40;83264
BE257;09-Mar-21;5721;22;83849
BE257;10-Mar-21;5757;36;92905
BE257;11-Mar-21;5783;26;83264
BE257;12-Mar-21;5820;37;92905
BE257;13-Mar-21;5840;20;92905
BE257;14-Mar-21;5852;12;75307
BE257;15-Mar-21;5928;76;92905
BE257;16-Mar-21;5986;58;92905
BE257;17-Mar-21;6060;74;92905
BE257;18-Mar-21;6138;78;92905
BE257;19-Mar-21;6196;58;92905
BE257;20-Mar-21;6226;30;76687
BE257;21-Mar-21;6238;12;87547
BE257;22-Mar-21;6330;92;92905
BE257;23-Mar-21;6375;45;92905
BE257;24-Mar-21;6423;48;92905
BE257;25-Mar-21;6457;34;92905
BE257;26-Mar-21;6508;51;92905
BE257;27-Mar-21;6552;44;92905
BE257;28-Mar-21;6562;10;69949
BE257;29-Mar-21;6639;77;92905
BE257;30-Mar-21;6681;42;92905
BE257;31-Mar-21;6723;42;92905
BE257;01-Apr-21;6745;22;87547
BE257;02-Apr-21;6787;42;87547
BE257;03-Apr-21;6807;20;87547
BE257;04-Apr-21;6813;6;69949
BE257;05-Apr-21;6829;16;84350
BE257;06-Apr-21;6873;44;80809
BE257;07-Apr-21;6907;34;87547
BE257;08-Apr-21;6950;43;92905
BE257;09-Apr-21;6984;34;87547
BE257;10-Apr-21;6997;13;72254
BE257;11-Apr-21;7003;6;66752
BE257;12-Apr-21;7028;25;92905
BE257;13-Apr-21;7086;58;92905
BE257;14-Apr-21;7107;21;92905
BE257;15-Apr-21;7127;20;84350
BE257;16-Apr-21;7146;19;87547
BE257;17-Apr-21;7154;8;87547
BE257;18-Apr-21;7159;5;62017
BE257;19-Apr-21;7204;45;92905
BE257;20-Apr-21;7234;30;92905
BE257;21-Apr-21;7265;31;84350
BE257;22-Apr-21;7297;32;86167
BE257;23-Apr-21;7308;11;66546
BE257;24-Apr-21;7342;34;83849
BE257;25-Apr-21;7347;5;49178
BE257;26-Apr-21;7367;20;87547
BE257;27-Apr-21;7410;43;83849
BE257;28-Apr-21;7447;37;87547
BE257;29-Apr-21;7466;19;87547
BE257;30-Apr-21;7500;34;87547
BE257;01-May-21;7506;6;65057
BE257;02-May-21;7518;12;77111
BE257;03-May-21;7544;26;92905
BE257;04-May-21;7562;18;87547
BE257;05-May-21;7592;30;77906
BE257;06-May-21;7605;13;87547
BE257;07-May-21;7617;12;78992
BE257;08-May-21;7622;5;55673
BE257;09-May-21;7627;5;60200
BE257;10-May-21;7654;27;92905
BE257;11-May-21;7659;5;62112
BE257;12-May-21;7673;14;74709
BE257;13-May-21;7678;5;55088
BE257;14-May-21;7697;19;69936
BE257;15-May-21;7701;4;54681
BE257;16-May-21;7706;5;51403
BE257;17-May-21;7715;9;61394
BE257;18-May-21;7733;18;80809
BE257;19-May-21;7743;10;72254
BE257;20-May-21;7751;8;87547
BE257;21-May-21;7759;8;83264
BE257;22-May-21;7763;4;47741
BE257;23-May-21;7765;2;19916
BE257;24-May-21;7770;5;55673
BE257;25-May-21;7783;13;87547
BE257;26-May-21;7791;8;87547
BE257;27-May-21;7796;5;60295
BE257;28-May-21;7802;6;69351
BE257;29-May-21;7805;3;41003
BE257;30-May-21;7811;6;69936
BE257;31-May-21;7822;11;78992
BE257;01-Jun-21;7833;11;76687
BE257;02-Jun-21;7839;6;71753
BE257;03-Jun-21;7852;13;78642
BE257;04-Jun-21;7857;5;59114
BE257;05-Jun-21;7860;3;44406
BE257;06-Jun-21;7868;8;34765
BE257;07-Jun-21;7875;7;77612
BE257;08-Jun-21;7879;4;47131
BE257;09-Jun-21;7882;3;45625
BE257;10-Jun-21;7885;3;24349
BE257;11-Jun-21;7892;7;38100
BE257;12-Jun-21;7894;2;29057
BE257;13-Jun-21;7895;1;9056
BE257;14-Jun-21;7897;2;25860
BE257;15-Jun-21;7901;4;42111
BE257;16-Jun-21;7902;1;9641
BE257;18-Jun-21;7903;1;6738
BE257;19-Jun-21;7904;1;8555
BE257;21-Jun-21;7906;2;14999
BE257;22-Jun-21;7908;2;14999
BE257;23-Jun-21;7909;1;10860
BE257;24-Jun-21;7911;2;34765
BE257;25-Jun-21;7913;2;18792
BE257;28-Jun-21;7917;4;39197
BE257;30-Jun-21;7920;3;22931
BE257;01-Jul-21;7922;2;22195
BE257;02-Jul-21;7927;5;48253
BE257;03-Jul-21;7928;1;14263
BE257;04-Jul-21;7931;3;29262
BE257;05-Jul-21;7942;11;77111
BE257;06-Jul-21;7948;6;66752
BE257;07-Jul-21;7954;6;65057
BE257;08-Jul-21;7963;9;40391
BE257;09-Jul-21;7972;9;61394
BE257;10-Jul-21;7975;3;44406
BE257;11-Jul-21;7976;1;9641
BE257;12-Jul-21;7982;6;58490
BE257;13-Jul-21;7987;5;58915
BE257;14-Jul-21;7994;7;78491
BE257;15-Jul-21;7999;5;50558
BE257;16-Jul-21;8004;5;47630
BE257;17-Jul-21;8009;5;46860
BE257;18-Jul-21;8010;1;9056
BE257;19-Jul-21;8017;7;76418
BE257;20-Jul-21;8024;7;80809
BE257;21-Jul-21;8029;5;48253
BE257;22-Jul-21;8034;5;63821
BE257;23-Jul-21;8036;2;34765
BE257;24-Jul-21;8038;2;19415
BE257;25-Jul-21;8040;2;18792
BE257;26-Jul-21;8044;4;35184
BE257;27-Jul-21;8048;4;36403
BE257;28-Jul-21;8051;3;41003
BE257;29-Jul-21;8053;2;29057
BE257;30-Jul-21;8057;4;48350
BE257;31-Jul-21;8059;2;25123
BE257;01-Aug-21;8062;3;30481
BE257;02-Aug-21;8070;8;87547
BE257;03-Aug-21;8074;4;46630
BE257;04-Aug-21;8080;6;65666
BE257;05-Aug-21;8093;13;83849
BE257;06-Aug-21;8108;15;64228
BE257;07-Aug-21;8111;3;39294
BE257;08-Aug-21;8122;11;76418
BE257;09-Aug-21;8148;26;77111
BE257;10-Aug-21;8154;6;69179
BE257;11-Aug-21;8157;3;31836
BE257;12-Aug-21;8168;11;54681
BE257;13-Aug-21;8173;5;54587
BE257;14-Aug-21;8177;4;53557
BE257;15-Aug-21;8179;2;18792
BE257;16-Aug-21;8194;15;86167
BE257;17-Aug-21;8198;4;46361
BE257;18-Aug-21;8209;11;68556
BE257;19-Aug-21;8213;4;42347
BE257;20-Aug-21;8218;5;60624
BE257;21-Aug-21;8221;3;34179
BE257;22-Aug-21;8223;2;29057
BE257;23-Aug-21;8246;23;87547
BE257;24-Aug-21;8252;6;68755
BE257;25-Aug-21;8258;6;29057
BE257;26-Aug-21;8264;6;69680
BE257;27-Aug-21;8268;4;50059
BE257;28-Aug-21;8269;1;14263
BE257;29-Aug-21;8272;3;38075
BE257;30-Aug-21;8283;11;74113
BE257;31-Aug-21;8288;5;60200
BE257;01-Sep-21;8298;10;37232
BE257;02-Sep-21;8301;3;31874
BE257;03-Sep-21;8304;3;28471
BE257;04-Sep-21;8305;1;20502
BE257;05-Sep-21;8308;3;43821
BE257;06-Sep-21;8315;7;71904
BE257;07-Sep-21;8320;5;52489
BE257;08-Sep-21;8324;4;34915
BE257;09-Sep-21;8329;5;61419
BE257;10-Sep-21;8332;3;38100
BE257;11-Sep-21;8334;2;30143
BE257;12-Sep-21;8335;1;14263
BE257;13-Sep-21;8344;9;47849
BE257;14-Sep-21;8350;6;70559
BE257;15-Sep-21;8357;7;70710
BE257;16-Sep-21;8358;1;8555
BE257;17-Sep-21;8363;5;59538
BE257;18-Sep-21;8366;3;40123
BE257;19-Sep-21;8367;1;20502
BE257;20-Sep-21;8379;12;61419
BE257;21-Sep-21;8383;4;48350
BE257;22-Sep-21;8385;2;31362
BE257;23-Sep-21;8399;14;71168
BE257;24-Sep-21;8407;8;55266
BE257;25-Sep-21;8413;6;72254
BE257;26-Sep-21;8416;3;45625
BE257;27-Sep-21;8422;6;71753
BE257;28-Sep-21;8428;6;68556
BE257;29-Sep-21;8433;5;55673
BE257;30-Sep-21;8438;5;62004
BE257;01-Oct-21;8442;4;43820
BE257;02-Oct-21;8445;3;41003
BE257;03-Oct-21;8447;2;34765
BE257;04-Oct-21;8452;5;63198
BE257;05-Oct-21;8457;5;57490
BE257;06-Oct-21;8465;8;86167
BE257;07-Oct-21;8470;5;63821
BE257;08-Oct-21;8475;5;64322
BE257;09-Oct-21;8480;5;56797
BE257;10-Oct-21;8484;4;41654
BE257;11-Oct-21;8496;12;84973
BE257;12-Oct-21;8504;8;84973
BE257;13-Oct-21;8516;12;79615
BE257;14-Oct-21;8525;9;92905
BE257;15-Oct-21;8541;16;80809
BE257;16-Oct-21;8547;6;69179
BE257;17-Oct-21;8552;5;62112
BE257;18-Oct-21;8586;34;92905
BE257;19-Oct-21;8606;20;87547
BE257;20-Oct-21;8632;26;92905
BE257;21-Oct-21;8659;27;92905
BE257;22-Oct-21;8717;58;92905
BE257;23-Oct-21;8745;28;92905
BE257;24-Oct-21;8758;13;87547
BE257;25-Oct-21;8835;77;92905
BE257;26-Oct-21;8933;98;92905
BE257;27-Oct-21;9013;80;92905
BE257;28-Oct-21;9035;22;87547
BE258;10-Mar-20;1;1;21910
BE258;13-Mar-20;2;1;21910
BE258;15-Mar-20;3;1;11903
BE258;16-Mar-20;4;1;11621
BE258;17-Mar-20;5;1;11903
BE258;18-Mar-20;6;1;21910
BE258;19-Mar-20;11;5;21910
BE258;20-Mar-20;12;1;21910
BE258;22-Mar-20;13;1;11176
BE258;23-Mar-20;16;3;44989
BE258;24-Mar-20;21;5;61657
BE258;25-Mar-20;24;3;44989
BE258;26-Mar-20;26;2;23079
BE258;27-Mar-20;29;3;38578
BE258;28-Mar-20;31;2;26957
BE258;29-Mar-20;33;2;33531
BE258;30-Mar-20;38;5;61657
BE258;31-Mar-20;40;2;26957
BE258;01-Apr-20;43;3;44989
BE258;02-Apr-20;50;7;44707
BE258;03-Apr-20;52;2;33813
BE258;04-Apr-20;55;3;34700
BE258;05-Apr-20;57;2;33086
BE258;06-Apr-20;69;12;61657
BE258;07-Apr-20;72;3;38133
BE258;08-Apr-20;77;5;61657
BE258;09-Apr-20;80;3;38860
BE258;10-Apr-20;82;2;33813
BE258;11-Apr-20;85;3;38860
BE258;12-Apr-20;87;2;33086
BE258;14-Apr-20;90;3;44707
BE258;15-Apr-20;98;8;44989
BE258;16-Apr-20;102;4;56610
BE258;17-Apr-20;105;3;34700
BE258;18-Apr-20;106;1;5047
BE258;19-Apr-20;107;1;11621
BE258;21-Apr-20;109;2;33531
BE258;22-Apr-20;110;1;11903
BE258;23-Apr-20;113;3;28571
BE258;24-Apr-20;116;3;45434
BE258;25-Apr-20;117;1;11176
BE258;26-Apr-20;119;2;22797
BE258;27-Apr-20;121;2;33086
BE258;28-Apr-20;122;1;11621
BE258;29-Apr-20;124;2;22797
BE258;30-Apr-20;126;2;33531
BE258;02-May-20;127;1;21910
BE258;04-May-20;128;1;21910
BE258;05-May-20;130;2;33813
BE258;06-May-20;135;5;61657
BE258;07-May-20;137;2;33086
BE258;08-May-20;139;2;22797
BE258;09-May-20;140;1;11903
BE258;14-May-20;142;2;22797
BE258;18-May-20;143;1;21910
BE258;19-May-20;145;2;26957
BE258;20-May-20;147;2;33813
BE258;23-May-20;148;1;21910
BE258;26-May-20;149;1;21910
BE258;29-May-20;150;1;21910
BE258;01-Jun-20;151;1;11621
BE258;02-Jun-20;152;1;11621
BE258;13-Jun-20;153;1;21910
BE258;19-Jun-20;154;1;11621
BE258;22-Jun-20;155;1;21910
BE258;01-Jul-20;156;1;11621
BE258;04-Jul-20;157;1;5047
BE258;08-Jul-20;158;1;21910
BE258;21-Jul-20;159;1;21910
BE258;22-Jul-20;160;1;11903
BE258;26-Jul-20;161;1;21910
BE258;29-Jul-20;162;1;21910
BE258;03-Aug-20;163;1;11903
BE258;05-Aug-20;164;1;21910
BE258;07-Aug-20;165;1;11903
BE258;11-Aug-20;167;2;33531
BE258;12-Aug-20;168;1;21910
BE258;14-Aug-20;169;1;11903
BE258;15-Aug-20;170;1;11621
BE258;17-Aug-20;172;2;33813
BE258;20-Aug-20;173;1;5047
BE258;22-Aug-20;174;1;21910
BE258;24-Aug-20;175;1;21910
BE258;26-Aug-20;176;1;11621
BE258;28-Aug-20;178;2;22797
BE258;29-Aug-20;180;2;16223
BE258;06-Sep-20;181;1;5047
BE258;07-Sep-20;189;8;5047
BE258;08-Sep-20;191;2;16950
BE258;09-Sep-20;192;1;5047
BE258;10-Sep-20;195;3;38578
BE258;11-Sep-20;198;3;38578
BE258;12-Sep-20;200;2;26957
BE258;13-Sep-20;202;2;26957
BE258;14-Sep-20;205;3;38133
BE258;15-Sep-20;206;1;5047
BE258;16-Sep-20;209;3;38578
BE258;17-Sep-20;212;3;44989
BE258;18-Sep-20;214;2;23079
BE258;19-Sep-20;218;4;49754
BE258;20-Sep-20;220;2;33086
BE258;21-Sep-20;224;4;50036
BE258;22-Sep-20;227;3;44989
BE258;23-Sep-20;230;3;38133
BE258;24-Sep-20;232;2;16950
BE258;25-Sep-20;234;2;22797
BE258;27-Sep-20;235;1;11903
BE258;28-Sep-20;238;3;44989
BE258;29-Sep-20;240;2;33531
BE258;30-Sep-20;243;3;44707
BE258;01-Oct-20;248;5;61657
BE258;02-Oct-20;250;2;33813
BE258;03-Oct-20;251;1;21910
BE258;04-Oct-20;252;1;21910
BE258;05-Oct-20;256;4;56610
BE258;06-Oct-20;264;8;50481
BE258;07-Oct-20;268;4;56610
BE258;08-Oct-20;277;9;49754
BE258;09-Oct-20;304;27;61657
BE258;10-Oct-20;308;4;56610
BE258;11-Oct-20;313;5;61657
BE258;12-Oct-20;330;17;56610
BE258;13-Oct-20;364;34;56610
BE258;14-Oct-20;387;23;61657
BE258;15-Oct-20;416;29;61657
BE258;16-Oct-20;471;55;61657
BE258;17-Oct-20;480;9;61657
BE258;18-Oct-20;494;14;61657
BE258;19-Oct-20;540;46;61657
BE258;20-Oct-20;576;36;61657
BE258;21-Oct-20;611;35;50481
BE258;22-Oct-20;637;26;61657
BE258;23-Oct-20;690;53;61657
BE258;24-Oct-20;713;23;61657
BE258;25-Oct-20;728;15;61657
BE258;26-Oct-20;782;54;61657
BE258;27-Oct-20;829;47;61657
BE258;28-Oct-20;877;48;61657
BE258;29-Oct-20;926;49;61657
BE258;30-Oct-20;961;35;61657
BE258;31-Oct-20;980;19;61657
BE258;01-Nov-20;988;8;50036
BE258;02-Nov-20;1029;41;61657
BE258;03-Nov-20;1052;23;61657
BE258;04-Nov-20;1070;18;61657
BE258;05-Nov-20;1083;13;61657
BE258;06-Nov-20;1088;5;61657
BE258;07-Nov-20;1091;3;44989
BE258;08-Nov-20;1095;4;56610
BE258;09-Nov-20;1128;33;61657
BE258;10-Nov-20;1140;12;50481
BE258;11-Nov-20;1143;3;38860
BE258;12-Nov-20;1153;10;61657
BE258;13-Nov-20;1156;3;38860
BE258;14-Nov-20;1160;4;50036
BE258;15-Nov-20;1163;3;45434
BE258;16-Nov-20;1168;5;61657
BE258;17-Nov-20;1171;3;45434
BE258;18-Nov-20;1176;5;61657
BE258;19-Nov-20;1180;4;50036
BE258;20-Nov-20;1184;4;56610
BE258;21-Nov-20;1188;4;49754
BE258;22-Nov-20;1190;2;22797
BE258;23-Nov-20;1194;4;56610
BE258;24-Nov-20;1197;3;34700
BE258;25-Nov-20;1199;2;23079
BE258;26-Nov-20;1202;3;28571
BE258;27-Nov-20;1205;3;38578
BE258;28-Nov-20;1210;5;61657
BE258;29-Nov-20;1211;1;21910
BE258;30-Nov-20;1215;4;56610
BE258;01-Dec-20;1217;2;33813
BE258;02-Dec-20;1219;2;33086
BE258;03-Dec-20;1223;4;49754
BE258;04-Dec-20;1226;3;44989
BE258;05-Dec-20;1229;3;44989
BE258;06-Dec-20;1232;3;34700
BE258;07-Dec-20;1235;3;44707
BE258;08-Dec-20;1238;3;38578
BE258;09-Dec-20;1242;4;50481
BE258;10-Dec-20;1245;3;44707
BE258;11-Dec-20;1249;4;56610
BE258;12-Dec-20;1251;2;22797
BE258;13-Dec-20;1253;2;33531
BE258;14-Dec-20;1258;5;61657
BE258;15-Dec-20;1260;2;23524
BE258;16-Dec-20;1264;4;56610
BE258;17-Dec-20;1271;7;45434
BE258;18-Dec-20;1276;5;61657
BE258;19-Dec-20;1279;3;44989
BE258;20-Dec-20;1287;8;45434
BE258;21-Dec-20;1297;10;56610
BE258;22-Dec-20;1301;4;50036
BE258;23-Dec-20;1304;3;45434
BE258;24-Dec-20;1306;2;33531
BE258;25-Dec-20;1312;6;16950
BE258;26-Dec-20;1334;22;50036
BE258;27-Dec-20;1337;3;45434
BE258;28-Dec-20;1349;12;61657
BE258;29-Dec-20;1353;4;56610
BE258;30-Dec-20;1355;2;33813
BE258;31-Dec-20;1390;35;61657
BE258;01-Jan-21;1391;1;21910
BE258;02-Jan-21;1398;7;44989
BE258;03-Jan-21;1405;7;44989
BE258;04-Jan-21;1437;32;61657
BE258;05-Jan-21;1440;3;45434
BE258;06-Jan-21;1444;4;50481
BE258;07-Jan-21;1451;7;45434
BE258;08-Jan-21;1464;13;61657
BE258;09-Jan-21;1468;4;56610
BE258;10-Jan-21;1470;2;33813
BE258;11-Jan-21;1495;25;61657
BE258;12-Jan-21;1502;7;28571
BE258;13-Jan-21;1506;4;39747
BE258;14-Jan-21;1518;12;45434
BE258;15-Jan-21;1522;4;56610
BE258;16-Jan-21;1523;1;21910
BE258;17-Jan-21;1525;2;33086
BE258;18-Jan-21;1559;34;56610
BE258;19-Jan-21;1563;4;56610
BE258;20-Jan-21;1567;4;50481
BE258;21-Jan-21;1576;9;50481
BE258;22-Jan-21;1580;4;50481
BE258;23-Jan-21;1583;3;38860
BE258;24-Jan-21;1584;1;5047
BE258;25-Jan-21;1605;21;61657
BE258;26-Jan-21;1618;13;61657
BE258;27-Jan-21;1638;20;61657
BE258;28-Jan-21;1643;5;61657
BE258;29-Jan-21;1653;10;39747
BE258;30-Jan-21;1657;4;56610
BE258;31-Jan-21;1661;4;56610
BE258;01-Feb-21;1682;21;61657
BE258;02-Feb-21;1692;10;61657
BE258;03-Feb-21;1703;11;61657
BE258;04-Feb-21;1707;4;50036
BE258;05-Feb-21;1710;3;44707
BE258;06-Feb-21;1721;11;56610
BE258;07-Feb-21;1722;1;11621
BE258;08-Feb-21;1744;22;61657
BE258;09-Feb-21;1751;7;45434
BE258;10-Feb-21;1760;9;56610
BE258;11-Feb-21;1763;3;34700
BE258;12-Feb-21;1770;7;38578
BE258;13-Feb-21;1774;4;56610
BE258;14-Feb-21;1776;2;33531
BE258;15-Feb-21;1779;3;34700
BE258;16-Feb-21;1789;10;61657
BE258;17-Feb-21;1804;15;61657
BE258;18-Feb-21;1807;3;45434
BE258;19-Feb-21;1814;7;34700
BE258;20-Feb-21;1819;5;61657
BE258;21-Feb-21;1827;8;50481
BE258;22-Feb-21;1831;4;56610
BE258;23-Feb-21;1837;6;33531
BE258;24-Feb-21;1841;4;39747
BE258;25-Feb-21;1844;3;38578
BE258;26-Feb-21;1849;5;61657
BE258;27-Feb-21;1858;9;50481
BE258;28-Feb-21;1860;2;33531
BE258;01-Mar-21;1865;5;61657
BE258;02-Mar-21;1873;8;56610
BE258;03-Mar-21;1883;10;61657
BE258;04-Mar-21;1887;4;50481
BE258;05-Mar-21;1891;4;56610
BE258;06-Mar-21;1898;7;45434
BE258;07-Mar-21;1901;3;27844
BE258;08-Mar-21;1911;10;61657
BE258;09-Mar-21;1920;9;56610
BE258;10-Mar-21;1923;3;45434
BE258;11-Mar-21;1939;16;61657
BE258;12-Mar-21;1949;10;56610
BE258;13-Mar-21;1953;4;50481
BE258;14-Mar-21;1955;2;16223
BE258;15-Mar-21;1965;10;50481
BE258;16-Mar-21;1976;11;61657
BE258;17-Mar-21;1988;12;61657
BE258;18-Mar-21;1997;9;61657
BE258;19-Mar-21;2002;5;61657
BE258;20-Mar-21;2013;11;45434
BE258;21-Mar-21;2017;4;56610
BE258;22-Mar-21;2030;13;61657
BE258;23-Mar-21;2042;12;50036
BE258;24-Mar-21;2053;11;61657
BE258;25-Mar-21;2065;12;61657
BE258;26-Mar-21;2074;9;61657
