nuts3_id;date;cases;cases_daily;population
BE324;17-Jan-21;6679;1;58474
BE324;18-Jan-21;6686;7;76498
BE324;19-Jan-21;6694;8;76498
BE324;20-Jan-21;6695;1;58474
BE324;21-Jan-21;6705;10;76498
BE324;22-Jan-21;6714;9;76498
BE324;23-Jan-21;6715;1;18024
BE324;24-Jan-21;6716;1;58474
BE324;25-Jan-21;6742;26;76498
BE324;26-Jan-21;6744;2;76498
BE324;27-Jan-21;6750;6;58474
BE324;28-Jan-21;6756;6;76498
BE324;29-Jan-21;6771;15;76498
BE324;30-Jan-21;6772;1;58474
BE324;31-Jan-21;6774;2;76498
BE324;01-Feb-21;6800;26;76498
BE324;02-Feb-21;6821;21;76498
BE324;03-Feb-21;6840;19;76498
BE324;04-Feb-21;6864;24;76498
BE324;05-Feb-21;6878;14;76498
BE324;06-Feb-21;6885;7;58474
BE324;07-Feb-21;6887;2;76498
BE324;08-Feb-21;6900;13;76498
BE324;09-Feb-21;6912;12;76498
BE324;10-Feb-21;6923;11;76498
BE324;11-Feb-21;6929;6;76498
BE324;12-Feb-21;6937;8;76498
BE324;14-Feb-21;6938;1;18024
BE324;15-Feb-21;6956;18;76498
BE324;16-Feb-21;6970;14;76498
BE324;17-Feb-21;6979;9;76498
BE324;18-Feb-21;6990;11;76498
BE324;19-Feb-21;7003;13;76498
BE324;20-Feb-21;7005;2;76498
BE324;22-Feb-21;7023;18;76498
BE324;23-Feb-21;7036;13;76498
BE324;24-Feb-21;7050;14;76498
BE324;25-Feb-21;7060;10;76498
BE324;26-Feb-21;7087;27;76498
BE324;27-Feb-21;7089;2;76498
BE324;28-Feb-21;7091;2;76498
BE324;01-Mar-21;7104;13;76498
BE324;02-Mar-21;7123;19;76498
BE324;03-Mar-21;7129;6;58474
BE324;04-Mar-21;7143;14;76498
BE324;05-Mar-21;7160;17;76498
BE324;06-Mar-21;7162;2;76498
BE324;07-Mar-21;7164;2;76498
BE324;08-Mar-21;7180;16;76498
BE324;09-Mar-21;7196;16;76498
BE324;10-Mar-21;7220;24;76498
BE324;11-Mar-21;7244;24;76498
BE324;12-Mar-21;7274;30;76498
BE324;13-Mar-21;7282;8;76498
BE324;14-Mar-21;7283;1;58474
BE324;15-Mar-21;7313;30;76498
BE324;16-Mar-21;7348;35;76498
BE324;17-Mar-21;7370;22;76498
BE324;18-Mar-21;7408;38;76498
BE324;19-Mar-21;7444;36;76498
BE324;20-Mar-21;7451;7;76498
BE324;21-Mar-21;7457;6;76498
BE324;22-Mar-21;7496;39;76498
BE324;23-Mar-21;7532;36;76498
BE324;24-Mar-21;7578;46;76498
BE324;25-Mar-21;7630;52;76498
BE324;26-Mar-21;7685;55;76498
BE324;27-Mar-21;7723;38;76498
BE324;28-Mar-21;7725;2;76498
BE324;29-Mar-21;7765;40;76498
BE324;30-Mar-21;7814;49;76498
BE324;31-Mar-21;7858;44;76498
BE324;01-Apr-21;7897;39;76498
BE324;02-Apr-21;7928;31;76498
BE324;03-Apr-21;7944;16;76498
BE324;04-Apr-21;7946;2;76498
BE324;05-Apr-21;7953;7;58474
BE324;06-Apr-21;7975;22;76498
BE324;07-Apr-21;8015;40;76498
BE324;08-Apr-21;8047;32;76498
BE324;09-Apr-21;8069;22;76498
BE324;10-Apr-21;8078;9;76498
BE324;11-Apr-21;8079;1;58474
BE324;12-Apr-21;8101;22;76498
BE324;13-Apr-21;8119;18;76498
BE324;14-Apr-21;8137;18;76498
BE324;15-Apr-21;8150;13;76498
BE324;16-Apr-21;8165;15;76498
BE324;17-Apr-21;8172;7;76498
BE324;18-Apr-21;8173;1;58474
BE324;19-Apr-21;8213;40;76498
BE324;20-Apr-21;8233;20;76498
BE324;21-Apr-21;8256;23;76498
BE324;22-Apr-21;8273;17;58474
BE324;23-Apr-21;8289;16;76498
BE324;24-Apr-21;8290;1;58474
BE324;25-Apr-21;8291;1;58474
BE324;26-Apr-21;8314;23;76498
BE324;27-Apr-21;8330;16;76498
BE324;28-Apr-21;8349;19;76498
BE324;29-Apr-21;8365;16;76498
BE324;30-Apr-21;8387;22;76498
BE324;01-May-21;8389;2;76498
BE324;02-May-21;8390;1;58474
BE324;03-May-21;8415;25;76498
BE324;04-May-21;8444;29;76498
BE324;05-May-21;8466;22;76498
BE324;06-May-21;8483;17;76498
BE324;07-May-21;8500;17;76498
BE324;08-May-21;8508;8;76498
BE324;09-May-21;8509;1;58474
BE324;10-May-21;8524;15;76498
BE324;11-May-21;8539;15;58474
BE324;12-May-21;8564;25;76498
BE324;13-May-21;8565;1;58474
BE324;14-May-21;8580;15;76498
BE324;15-May-21;8581;1;58474
BE324;16-May-21;8583;2;76498
BE324;17-May-21;8592;9;76498
BE324;18-May-21;8613;21;76498
BE324;19-May-21;8621;8;76498
BE324;20-May-21;8629;8;76498
BE324;21-May-21;8643;14;76498
BE324;22-May-21;8645;2;76498
BE324;23-May-21;8646;1;58474
BE324;24-May-21;8647;1;18024
BE324;25-May-21;8659;12;76498
BE324;26-May-21;8665;6;76498
BE324;27-May-21;8671;6;58474
BE324;28-May-21;8680;9;76498
BE324;29-May-21;8681;1;58474
BE324;31-May-21;8687;6;76498
BE324;01-Jun-21;8693;6;76498
BE324;02-Jun-21;8695;2;76498
BE324;03-Jun-21;8697;2;76498
BE324;04-Jun-21;8698;1;58474
BE324;07-Jun-21;8700;2;76498
BE324;08-Jun-21;8701;1;18024
BE324;10-Jun-21;8702;1;58474
BE324;12-Jun-21;8703;1;58474
BE324;13-Jun-21;8704;1;58474
BE324;14-Jun-21;8705;1;58474
BE324;15-Jun-21;8706;1;58474
BE324;16-Jun-21;8707;1;58474
BE324;17-Jun-21;8713;6;76498
BE324;18-Jun-21;8714;1;58474
BE324;22-Jun-21;8715;1;58474
BE324;25-Jun-21;8716;1;58474
BE324;26-Jun-21;8717;1;58474
BE324;28-Jun-21;8718;1;58474
BE324;29-Jun-21;8719;1;58474
BE324;30-Jun-21;8724;5;58474
BE324;02-Jul-21;8725;1;58474
BE324;03-Jul-21;8726;1;58474
BE324;04-Jul-21;8727;1;58474
BE324;05-Jul-21;8729;2;76498
BE324;06-Jul-21;8737;8;76498
BE324;07-Jul-21;8738;1;58474
BE324;08-Jul-21;8739;1;58474
BE324;09-Jul-21;8747;8;76498
BE324;10-Jul-21;8748;1;58474
BE324;12-Jul-21;8763;15;76498
BE324;13-Jul-21;8771;8;58474
BE324;14-Jul-21;8779;8;58474
BE324;15-Jul-21;8792;13;58474
BE324;16-Jul-21;8800;8;58474
BE324;17-Jul-21;8801;1;58474
BE324;18-Jul-21;8802;1;58474
BE324;19-Jul-21;8811;9;76498
BE324;20-Jul-21;8823;12;58474
BE324;21-Jul-21;8828;5;58474
BE324;22-Jul-21;8836;8;58474
BE324;23-Jul-21;8842;6;76498
BE324;24-Jul-21;8843;1;18024
BE324;25-Jul-21;8845;2;76498
BE324;26-Jul-21;8858;13;76498
BE324;27-Jul-21;8871;13;58474
BE324;28-Jul-21;8877;6;76498
BE324;29-Jul-21;8885;8;58474
BE324;30-Jul-21;8893;8;76498
BE324;01-Aug-21;8894;1;58474
BE324;02-Aug-21;8905;11;76498
BE324;03-Aug-21;8921;16;76498
BE324;04-Aug-21;8934;13;58474
BE324;05-Aug-21;8944;10;76498
BE324;06-Aug-21;8946;2;76498
BE324;07-Aug-21;8947;1;58474
BE324;08-Aug-21;8948;1;58474
BE324;09-Aug-21;8963;15;76498
BE324;10-Aug-21;8972;9;76498
BE324;11-Aug-21;8984;12;76498
BE324;12-Aug-21;8986;2;76498
BE324;13-Aug-21;8988;2;76498
BE324;14-Aug-21;8989;1;58474
BE324;15-Aug-21;8990;1;58474
BE324;16-Aug-21;9000;10;58474
BE324;17-Aug-21;9006;6;76498
BE324;18-Aug-21;9008;2;76498
BE324;19-Aug-21;9016;8;76498
BE324;20-Aug-21;9022;6;58474
BE324;22-Aug-21;9027;5;58474
BE324;23-Aug-21;9041;14;76498
BE324;24-Aug-21;9047;6;58474
BE324;25-Aug-21;9055;8;58474
BE324;26-Aug-21;9066;11;76498
BE324;27-Aug-21;9078;12;76498
BE324;28-Aug-21;9080;2;76498
BE324;30-Aug-21;9092;12;76498
BE324;31-Aug-21;9101;9;76498
BE324;01-Sep-21;9110;9;76498
BE324;02-Sep-21;9126;16;76498
BE324;03-Sep-21;9137;11;76498
BE324;04-Sep-21;9138;1;58474
BE324;05-Sep-21;9139;1;58474
BE324;06-Sep-21;9156;17;76498
BE324;07-Sep-21;9165;9;76498
BE324;08-Sep-21;9167;2;76498
BE324;09-Sep-21;9175;8;76498
BE324;10-Sep-21;9177;2;76498
BE324;11-Sep-21;9178;1;58474
BE324;12-Sep-21;9179;1;18024
BE324;13-Sep-21;9180;1;58474
BE324;14-Sep-21;9182;2;76498
BE324;15-Sep-21;9189;7;58474
BE324;16-Sep-21;9191;2;76498
BE324;17-Sep-21;9201;10;76498
BE324;18-Sep-21;9202;1;58474
BE324;19-Sep-21;9203;1;58474
BE324;20-Sep-21;9209;6;76498
BE324;21-Sep-21;9217;8;76498
BE324;22-Sep-21;9219;2;76498
BE324;23-Sep-21;9220;1;58474
BE324;24-Sep-21;9221;1;58474
BE324;25-Sep-21;9222;1;58474
BE324;26-Sep-21;9223;1;58474
BE324;27-Sep-21;9230;7;76498
BE324;28-Sep-21;9235;5;58474
BE324;29-Sep-21;9242;7;76498
BE324;30-Sep-21;9247;5;58474
BE324;01-Oct-21;9257;10;76498
BE324;02-Oct-21;9258;1;58474
BE324;03-Oct-21;9259;1;18024
BE324;04-Oct-21;9266;7;76498
BE324;05-Oct-21;9272;6;58474
BE324;06-Oct-21;9273;1;58474
BE324;07-Oct-21;9286;13;58474
BE324;08-Oct-21;9295;9;76498
BE324;09-Oct-21;9301;6;76498
BE324;10-Oct-21;9302;1;58474
BE324;11-Oct-21;9309;7;76498
BE324;12-Oct-21;9318;9;76498
BE324;13-Oct-21;9327;9;76498
BE324;14-Oct-21;9339;12;76498
BE324;15-Oct-21;9354;15;58474
BE324;16-Oct-21;9362;8;76498
BE324;18-Oct-21;9377;15;58474
BE324;19-Oct-21;9391;14;58474
BE324;20-Oct-21;9407;16;76498
BE324;21-Oct-21;9419;12;76498
BE324;22-Oct-21;9436;17;58474
BE324;23-Oct-21;9438;2;76498
BE324;24-Oct-21;9439;1;58474
BE324;25-Oct-21;9471;32;76498
BE324;26-Oct-21;9491;20;76498
BE324;27-Oct-21;9526;35;76498
BE324;28-Oct-21;9554;28;76498
BE324;29-Oct-21;9590;36;76498
BE324;30-Oct-21;9592;2;76498
BE324;31-Oct-21;9593;1;58474
BE324;01-Nov-21;9595;2;76498
BE324;02-Nov-21;9618;23;76498
BE324;03-Nov-21;9651;33;76498
BE324;04-Nov-21;9683;32;76498
BE324;05-Nov-21;9706;23;76498
BE324;06-Nov-21;9713;7;76498
BE324;07-Nov-21;9720;7;76498
BE324;08-Nov-21;9746;26;76498
BE324;09-Nov-21;9774;28;76498
BE324;10-Nov-21;9799;25;76498
BE324;11-Nov-21;9801;2;76498
BE324;12-Nov-21;9848;47;76498
BE324;13-Nov-21;9855;7;76498
BE324;14-Nov-21;9856;1;58474
BE324;15-Nov-21;9912;56;76498
BE324;16-Nov-21;9954;42;76498
BE324;17-Nov-21;10011;57;76498
BE324;18-Nov-21;10070;59;76498
BE324;19-Nov-21;10128;58;76498
BE324;20-Nov-21;10157;29;76498
BE324;21-Nov-21;10158;1;58474
BE324;22-Nov-21;10239;81;76498
BE324;23-Nov-21;10312;73;76498
BE324;24-Nov-21;10389;77;76498
BE324;25-Nov-21;10462;73;76498
BE324;26-Nov-21;10535;73;76498
BE324;27-Nov-21;10578;43;76498
BE324;28-Nov-21;10599;21;76498
BE324;29-Nov-21;10709;110;76498
BE324;30-Nov-21;10815;106;76498
BE324;01-Dec-21;10933;118;76498
BE324;02-Dec-21;11027;94;76498
BE324;03-Dec-21;11106;79;76498
BE324;04-Dec-21;11137;31;76498
BE324;05-Dec-21;11148;11;76498
BE324;06-Dec-21;11232;84;76498
BE324;07-Dec-21;11302;70;76498
BE324;08-Dec-21;11375;73;76498
BE324;09-Dec-21;11439;64;76498
BE324;10-Dec-21;11548;109;76498
BE324;11-Dec-21;11581;33;76498
BE324;12-Dec-21;11590;9;58474
BE324;13-Dec-21;11717;127;76498
BE324;14-Dec-21;11824;107;76498
BE324;15-Dec-21;11893;69;76498
BE324;16-Dec-21;11956;63;76498
BE324;17-Dec-21;11999;43;76498
BE324;18-Dec-21;12012;13;76498
BE324;19-Dec-21;12018;6;76498
BE324;20-Dec-21;12102;84;76498
BE324;21-Dec-21;12175;73;76498
BE324;22-Dec-21;12200;25;76498
BE324;23-Dec-21;12249;49;76498
BE324;24-Dec-21;12284;35;76498
BE324;25-Dec-21;12293;9;76498
BE324;26-Dec-21;12304;11;58474
BE324;27-Dec-21;12390;86;76498
BE324;28-Dec-21;12467;77;76498
BE324;29-Dec-21;12571;104;76498
BE324;30-Dec-21;12718;147;76498
BE324;31-Dec-21;12792;74;76498
BE324;01-Jan-22;12799;7;76498
BE324;02-Jan-22;12820;21;76498
BE324;03-Jan-22;13029;209;76498
BE324;04-Jan-22;13310;281;76498
BE324;05-Jan-22;13514;204;76498
BE324;06-Jan-22;13714;200;76498
BE324;07-Jan-22;13930;216;76498
BE324;08-Jan-22;14036;106;76498
BE324;09-Jan-22;14059;23;76498
BE324;10-Jan-22;14300;241;76498
BE324;11-Jan-22;14510;210;76498
BE324;12-Jan-22;14713;203;76498
BE324;13-Jan-22;14960;247;76498
BE324;14-Jan-22;15222;262;76498
BE324;15-Jan-22;15294;72;76498
BE324;16-Jan-22;15312;18;76498
BE324;17-Jan-22;15764;452;76498
BE324;18-Jan-22;16243;479;76498
BE324;19-Jan-22;16696;453;76498
BE324;20-Jan-22;17146;450;76498
BE324;21-Jan-22;17573;427;76498
BE324;22-Jan-22;17741;168;76498
BE324;23-Jan-22;17786;45;76498
BE324;24-Jan-22;18276;490;76498
BE324;25-Jan-22;18680;404;76498
BE324;26-Jan-22;18978;298;76498
BE324;27-Jan-22;19347;369;76498
BE324;28-Jan-22;19655;308;76498
BE324;29-Jan-22;19788;133;76498
BE324;30-Jan-22;19817;29;76498
BE324;31-Jan-22;20135;318;76498
BE324;01-Feb-22;20369;234;76498
BE324;02-Feb-22;20522;153;76498
BE324;03-Feb-22;20666;144;76498
BE324;04-Feb-22;20798;132;76498
BE324;05-Feb-22;20842;44;76498
BE324;06-Feb-22;20866;24;76498
BE324;07-Feb-22;21040;174;76498
BE324;08-Feb-22;21168;128;76498
BE324;09-Feb-22;21259;91;76498
BE324;10-Feb-22;21331;72;76498
BE324;11-Feb-22;21403;72;76498
BE324;12-Feb-22;21418;15;76498
BE324;13-Feb-22;21427;9;76498
BE324;14-Feb-22;21506;79;76498
BE324;15-Feb-22;21575;69;76498
BE324;16-Feb-22;21641;66;76498
BE324;17-Feb-22;21680;39;76498
BE324;18-Feb-22;21736;56;76498
BE324;19-Feb-22;21744;8;76498
BE324;20-Feb-22;21753;9;76498
BE324;21-Feb-22;21806;53;76498
BE324;22-Feb-22;21854;48;76498
BE324;23-Feb-22;21892;38;76498
BE324;24-Feb-22;21916;24;76498
BE324;25-Feb-22;21948;32;76498
BE324;26-Feb-22;21954;6;76498
BE324;27-Feb-22;21956;2;76498
BE324;28-Feb-22;21979;23;76498
BE324;01-Mar-22;22007;28;76498
BE324;02-Mar-22;22032;25;76498
BE324;03-Mar-22;22047;15;76498
BE324;04-Mar-22;22071;24;76498
BE324;05-Mar-22;22084;13;76498
BE324;06-Mar-22;22089;5;58474
BE324;07-Mar-22;22116;27;76498
BE324;08-Mar-22;22152;36;76498
BE324;09-Mar-22;22170;18;76498
BE324;10-Mar-22;22194;24;76498
BE324;11-Mar-22;22227;33;76498
BE324;12-Mar-22;22234;7;76498
BE324;13-Mar-22;22236;2;76498
BE324;14-Mar-22;22291;55;76498
BE324;15-Mar-22;22344;53;76498
BE324;16-Mar-22;22393;49;76498
BE324;17-Mar-22;22420;27;76498
BE324;18-Mar-22;22463;43;76498
BE324;19-Mar-22;22465;2;76498
BE324;20-Mar-22;22474;9;76498
BE324;21-Mar-22;22575;101;76498
BE324;22-Mar-22;22635;60;76498
BE324;23-Mar-22;22698;63;76498
BE324;24-Mar-22;22754;56;76498
BE324;25-Mar-22;22810;56;76498
BE324;26-Mar-22;22835;25;76498
BE324;27-Mar-22;22849;14;58474
BE324;28-Mar-22;22942;93;76498
BE324;29-Mar-22;23025;83;76498
BE324;30-Mar-22;23109;84;76498
BE324;31-Mar-22;23158;49;76498
BE324;01-Apr-22;23213;55;76498
BE324;02-Apr-22;23228;15;76498
BE324;03-Apr-22;23230;2;76498
BE324;04-Apr-22;23317;87;76498
BE324;05-Apr-22;23354;37;76498
BE324;06-Apr-22;23414;60;76498
BE324;07-Apr-22;23474;60;76498
BE324;08-Apr-22;23529;55;76498
BE324;09-Apr-22;23540;11;76498
BE324;10-Apr-22;23556;16;76498
BE324;11-Apr-22;23631;75;76498
BE324;12-Apr-22;23684;53;76498
BE324;13-Apr-22;23712;28;76498
BE324;14-Apr-22;23752;40;76498
BE324;15-Apr-22;23795;43;76498
BE324;16-Apr-22;23805;10;76498
BE324;17-Apr-22;23815;10;76498
BE324;18-Apr-22;23831;16;76498
BE324;19-Apr-22;23886;55;76498
BE324;20-Apr-22;23940;54;76498
BE324;21-Apr-22;23986;46;76498
BE324;22-Apr-22;24049;63;76498
BE324;23-Apr-22;24056;7;76498
BE324;24-Apr-22;24065;9;76498
BE324;25-Apr-22;24108;43;76498
BE324;26-Apr-22;24147;39;76498
BE324;27-Apr-22;24172;25;76498
BE324;28-Apr-22;24208;36;76498
BE324;29-Apr-22;24224;16;76498
BE324;30-Apr-22;24231;7;76498
BE324;01-May-22;24233;2;76498
BE324;02-May-22;24276;43;76498
BE324;03-May-22;24320;44;76498
BE324;04-May-22;24370;50;76498
BE324;05-May-22;24412;42;76498
BE324;06-May-22;24444;32;76498
BE324;07-May-22;24460;16;76498
BE324;08-May-22;24462;2;76498
BE324;09-May-22;24496;34;76498
BE324;10-May-22;24536;40;76498
BE324;11-May-22;24564;28;76498
BE324;12-May-22;24582;18;76498
BE324;13-May-22;24600;18;76498
BE324;14-May-22;24607;7;76498
BE324;15-May-22;24608;1;58474
BE324;16-May-22;24626;18;76498
BE324;17-May-22;24640;14;76498
BE324;18-May-22;24650;10;76498
BE324;19-May-22;24657;7;76498
BE324;20-May-22;24665;8;76498
BE324;21-May-22;24670;5;58474
BE324;23-May-22;24682;12;76498
BE324;24-May-22;24692;10;76498
BE324;25-May-22;24693;1;58474
BE324;26-May-22;24695;2;76498
BE324;27-May-22;24701;6;76498
BE324;28-May-22;24702;1;58474
BE324;30-May-22;24710;8;76498
BE324;31-May-22;24712;2;76498
BE324;01-Jun-22;24714;2;76498
BE324;02-Jun-22;24716;2;76498
BE324;03-Jun-22;24723;7;76498
BE324;04-Jun-22;24725;2;76498
BE324;05-Jun-22;24726;1;58474
BE324;06-Jun-22;24727;1;58474
BE324;07-Jun-22;24744;17;76498
BE324;08-Jun-22;24757;13;76498
BE324;09-Jun-22;24782;25;76498
BE324;10-Jun-22;24797;15;76498
BE324;11-Jun-22;24803;6;76498
BE324;12-Jun-22;24804;1;18024
BE324;13-Jun-22;24820;16;76498
BE324;14-Jun-22;24833;13;76498
BE324;15-Jun-22;24839;6;76498
BE324;16-Jun-22;24848;9;76498
BE324;17-Jun-22;24862;14;76498
BE324;18-Jun-22;24870;8;76498
BE324;19-Jun-22;24871;1;58474
BE324;20-Jun-22;24893;22;76498
BE324;21-Jun-22;24915;22;76498
BE324;22-Jun-22;24937;22;76498
BE324;23-Jun-22;24948;11;76498
BE324;24-Jun-22;24965;17;76498
BE324;25-Jun-22;24966;1;58474
BE324;26-Jun-22;24967;1;58474
BE324;27-Jun-22;25008;41;76498
BE324;28-Jun-22;25052;44;76498
BE324;29-Jun-22;25086;34;76498
BE324;30-Jun-22;25132;46;76498
BE324;01-Jul-22;25179;47;76498
BE324;02-Jul-22;25187;8;76498
BE324;03-Jul-22;25194;7;76498
BE324;04-Jul-22;25260;66;76498
BE324;05-Jul-22;25319;59;76498
BE324;06-Jul-22;25365;46;76498
BE324;07-Jul-22;25416;51;76498
BE324;08-Jul-22;25486;70;76498
BE324;09-Jul-22;25503;17;76498
BE324;10-Jul-22;25505;2;76498
BE324;11-Jul-22;25579;74;76498
BE324;12-Jul-22;25636;57;76498
BE324;13-Jul-22;25687;51;76498
BE324;14-Jul-22;25723;36;76498
BE324;15-Jul-22;25758;35;76498
BE324;16-Jul-22;25766;8;76498
BE324;17-Jul-22;25768;2;76498
BE324;18-Jul-22;25802;34;76498
BE324;19-Jul-22;25836;34;76498
BE324;20-Jul-22;25871;35;76498
BE324;21-Jul-22;25876;5;58474
BE324;22-Jul-22;25902;26;76498
BE324;23-Jul-22;25910;8;76498
BE324;24-Jul-22;25912;2;76498
BE324;25-Jul-22;25945;33;76498
BE324;26-Jul-22;25968;23;76498
BE324;27-Jul-22;25986;18;76498
BE324;28-Jul-22;26001;15;76498
BE324;29-Jul-22;26018;17;76498
BE324;30-Jul-22;26026;8;58474
BE324;31-Jul-22;26033;7;76498
BE324;01-Aug-22;26060;27;76498
BE324;02-Aug-22;26084;24;76498
BE324;03-Aug-22;26102;18;76498
BE324;04-Aug-22;26120;18;76498
BE324;05-Aug-22;26134;14;76498
BE324;06-Aug-22;26136;2;76498
BE324;07-Aug-22;26137;1;58474
BE324;08-Aug-22;26154;17;76498
BE324;09-Aug-22;26172;18;76498
BE324;10-Aug-22;26181;9;76498
BE324;11-Aug-22;26189;8;76498
BE324;12-Aug-22;26201;12;76498
BE324;13-Aug-22;26207;6;76498
BE324;14-Aug-22;26209;2;76498
BE324;15-Aug-22;26216;7;58474
BE324;16-Aug-22;26231;15;76498
BE324;17-Aug-22;26248;17;76498
BE324;18-Aug-22;26265;17;76498
BE324;19-Aug-22;26274;9;76498
BE324;20-Aug-22;26275;1;58474
BE324;21-Aug-22;26276;1;58474
BE324;22-Aug-22;26294;18;76498
BE324;23-Aug-22;26312;18;76498
BE324;24-Aug-22;26329;17;76498
BE324;25-Aug-22;26339;10;76498
BE324;26-Aug-22;26353;14;58474
BE324;27-Aug-22;26355;2;76498
BE324;28-Aug-22;26356;1;58474
BE324;29-Aug-22;26371;15;76498
BE324;30-Aug-22;26384;13;58474
BE324;31-Aug-22;26386;2;76498
BE324;01-Sep-22;26395;9;76498
BE324;02-Sep-22;26416;21;76498
BE324;03-Sep-22;26418;2;76498
BE324;04-Sep-22;26419;1;58474
BE324;05-Sep-22;26439;20;58474
BE324;06-Sep-22;26450;11;76498
BE325;11-Mar-20;1;1;28016
BE325;12-Mar-20;2;1;13817
BE325;14-Mar-20;4;2;46672
BE325;15-Mar-20;5;1;13817
BE325;16-Mar-20;9;4;69792
BE325;17-Mar-20;11;2;35718
BE325;18-Mar-20;14;3;68573
BE325;19-Mar-20;17;3;45056
BE325;20-Mar-20;20;3;47891
BE325;21-Mar-20;22;2;46672
BE325;22-Mar-20;27;5;74871
BE325;23-Mar-20;36;9;88056
BE325;24-Mar-20;42;6;101873
BE325;25-Mar-20;49;7;55388
BE325;26-Mar-20;53;4;69205
BE325;27-Mar-20;58;5;91106
BE325;28-Mar-20;62;4;72450
BE325;29-Mar-20;68;6;88688
BE325;30-Mar-20;78;10;93549
BE325;31-Mar-20;84;6;102265
BE325;01-Apr-20;98;14;83217
BE325;02-Apr-20;103;5;83609
BE325;03-Apr-20;117;14;88448
BE325;04-Apr-20;123;6;102265
BE325;05-Apr-20;129;6;91933
BE325;06-Apr-20;149;20;78116
BE325;07-Apr-20;161;12;83609
BE325;08-Apr-20;176;15;88448
BE325;09-Apr-20;187;11;102265
BE325;10-Apr-20;199;12;72450
BE325;11-Apr-20;204;5;70032
BE325;12-Apr-20;207;3;50157
BE325;13-Apr-20;212;5;83609
BE325;14-Apr-20;217;5;78116
BE325;15-Apr-20;227;10;88056
BE325;16-Apr-20;230;3;43632
BE325;17-Apr-20;242;12;61316
BE325;18-Apr-20;245;3;68573
BE325;19-Apr-20;263;18;27372
BE325;20-Apr-20;265;2;35718
BE325;21-Apr-20;316;51;83217
BE325;22-Apr-20;317;1;11159
BE325;23-Apr-20;332;15;46672
BE325;24-Apr-20;335;3;68573
BE325;25-Apr-20;336;1;13817
BE325;26-Apr-20;339;3;61076
BE325;27-Apr-20;359;20;83217
BE325;30-Apr-20;360;1;11159
BE325;01-May-20;361;1;21901
BE325;02-May-20;362;1;28016
BE325;03-May-20;363;1;18656
BE325;04-May-20;365;2;40557
BE325;05-May-20;366;1;28016
BE325;07-May-20;369;3;68573
BE325;08-May-20;371;2;41833
BE325;11-May-20;373;2;35718
BE325;12-May-20;374;1;18656
BE325;13-May-20;376;2;36732
BE325;15-May-20;378;2;30617
BE325;16-May-20;379;1;21901
BE325;18-May-20;381;2;40557
BE325;19-May-20;383;2;40557
BE325;20-May-20;386;3;45056
BE325;25-May-20;387;1;28016
BE325;27-May-20;388;1;8716
BE325;28-May-20;389;1;28016
BE325;30-May-20;390;1;28016
BE325;31-May-20;391;1;21901
BE325;01-Jun-20;392;1;21901
BE325;02-Jun-20;393;1;8716
BE325;06-Jun-20;394;1;8324
BE325;09-Jun-20;397;3;47891
BE325;10-Jun-20;399;2;24976
BE325;11-Jun-20;401;2;49917
BE325;13-Jun-20;402;1;18656
BE325;15-Jun-20;403;1;28016
BE325;16-Jun-20;407;4;69792
BE325;20-Jun-20;408;1;21901
BE325;22-Jun-20;410;2;22533
BE325;23-Jun-20;411;1;28016
BE325;25-Jun-20;412;1;13817
BE325;26-Jun-20;413;1;18656
BE325;28-Jun-20;414;1;28016
BE325;04-Jul-20;415;1;21901
BE325;08-Jul-20;416;1;8716
BE325;10-Jul-20;417;1;21901
BE325;11-Jul-20;418;1;21901
BE325;13-Jul-20;421;3;55388
BE325;15-Jul-20;422;1;28016
BE325;16-Jul-20;423;1;18656
BE325;17-Jul-20;424;1;8716
BE325;18-Jul-20;425;1;28016
BE325;22-Jul-20;427;2;30617
BE325;23-Jul-20;429;2;36732
BE325;24-Jul-20;432;3;63734
BE325;25-Jul-20;433;1;21901
BE325;26-Jul-20;434;1;18656
BE325;27-Jul-20;436;2;35718
BE325;28-Jul-20;438;2;49917
BE325;29-Jul-20;440;2;30225
BE325;30-Jul-20;444;4;71648
BE325;31-Jul-20;445;1;21901
BE325;01-Aug-20;447;2;33060
BE325;02-Aug-20;448;1;21901
BE325;03-Aug-20;452;4;58873
BE325;04-Aug-20;455;3;58633
BE325;05-Aug-20;458;3;41189
BE325;06-Aug-20;461;3;28199
BE325;07-Aug-20;464;3;49273
BE325;08-Aug-20;465;1;21901
BE325;10-Aug-20;467;2;35718
BE325;11-Aug-20;470;3;41384
BE325;12-Aug-20;471;1;28016
BE325;13-Aug-20;475;4;82390
BE325;14-Aug-20;477;2;49917
BE325;16-Aug-20;478;1;8716
BE325;17-Aug-20;482;4;72058
BE325;18-Aug-20;485;3;68573
BE325;19-Aug-20;488;3;63734
BE325;20-Aug-20;491;3;63734
BE325;21-Aug-20;493;2;40557
BE325;24-Aug-20;495;2;26980
BE325;25-Aug-20;499;4;74893
BE325;26-Aug-20;503;4;61316
BE325;27-Aug-20;506;3;48881
BE325;28-Aug-20;510;4;72450
BE325;29-Aug-20;511;1;11159
BE325;31-Aug-20;513;2;29815
BE325;01-Sep-20;518;5;83609
BE325;02-Sep-20;530;12;101873
BE325;03-Sep-20;534;4;77289
BE325;04-Sep-20;546;12;93549
BE325;05-Sep-20;550;4;55593
BE325;07-Sep-20;553;3;61076
BE325;08-Sep-20;562;9;88448
BE325;09-Sep-20;563;1;21901
