nuts3_id;date;cases;cases_daily;population
BE310;04-May-21;34060;76;378727
BE310;05-May-21;34151;91;368920
BE310;06-May-21;34254;103;373662
BE310;07-May-21;34329;75;367017
BE310;08-May-21;34380;51;354255
BE310;09-May-21;34399;19;241927
BE310;10-May-21;34523;124;400046
BE310;11-May-21;34629;106;390869
BE310;12-May-21;34743;114;384973
BE310;13-May-21;34762;19;272206
BE310;14-May-21;34870;108;382588
BE310;15-May-21;34897;27;286907
BE310;16-May-21;34916;19;248899
BE310;17-May-21;35045;129;381366
BE310;18-May-21;35168;123;396256
BE310;19-May-21;35290;122;392803
BE310;20-May-21;35401;111;373681
BE310;21-May-21;35489;88;353894
BE310;22-May-21;35535;46;342934
BE310;23-May-21;35566;31;269752
BE310;24-May-21;35588;22;314843
BE310;25-May-21;35662;74;396356
BE310;26-May-21;35795;133;396356
BE310;27-May-21;35891;96;358298
BE310;28-May-21;35990;99;355296
BE310;29-May-21;36031;41;291794
BE310;30-May-21;36053;22;252669
BE310;31-May-21;36111;58;376108
BE310;01-Jun-21;36161;50;334172
BE310;02-Jun-21;36240;79;382688
BE310;03-Jun-21;36295;55;311883
BE310;04-Jun-21;36339;44;305724
BE310;05-Jun-21;36370;31;312075
BE310;06-Jun-21;36386;16;182705
BE310;07-Jun-21;36435;49;354857
BE310;08-Jun-21;36472;37;354122
BE310;09-Jun-21;36494;22;312522
BE310;10-Jun-21;36514;20;274923
BE310;11-Jun-21;36533;19;237345
BE310;12-Jun-21;36540;7;175065
BE310;13-Jun-21;36543;3;96167
BE310;14-Jun-21;36571;28;282505
BE310;15-Jun-21;36579;8;136450
BE310;16-Jun-21;36592;13;248972
BE310;17-Jun-21;36604;12;200359
BE310;18-Jun-21;36612;8;150381
BE310;19-Jun-21;36622;10;189030
BE310;20-Jun-21;36626;4;136175
BE310;21-Jun-21;36635;9;183905
BE310;22-Jun-21;36641;6;142790
BE310;23-Jun-21;36649;8;144418
BE310;24-Jun-21;36654;5;79946
BE310;25-Jun-21;36665;11;155873
BE310;26-Jun-21;36671;6;131232
BE310;27-Jun-21;36680;9;194095
BE310;28-Jun-21;36702;22;314421
BE310;29-Jun-21;36725;23;236976
BE310;30-Jun-21;36740;15;304916
BE310;01-Jul-21;36761;21;265004
BE310;02-Jul-21;36794;33;309713
BE310;03-Jul-21;36814;20;260339
BE310;04-Jul-21;36826;12;208199
BE310;05-Jul-21;36873;47;347724
BE310;06-Jul-21;36906;33;357514
BE310;07-Jul-21;36956;50;345747
BE310;08-Jul-21;36998;42;318158
BE310;09-Jul-21;37039;41;368134
BE310;10-Jul-21;37070;31;326224
BE310;11-Jul-21;37106;36;281360
BE310;12-Jul-21;37164;58;319451
BE310;13-Jul-21;37212;48;348519
BE310;14-Jul-21;37256;44;341603
BE310;15-Jul-21;37306;50;366985
BE310;16-Jul-21;37359;53;313717
BE310;17-Jul-21;37410;51;339821
BE310;18-Jul-21;37429;19;142282
BE310;19-Jul-21;37507;78;373898
BE310;20-Jul-21;37569;62;376692
BE310;21-Jul-21;37584;15;274673
BE310;22-Jul-21;37639;55;370963
BE310;23-Jul-21;37700;61;343581
BE310;24-Jul-21;37739;39;322536
BE310;25-Jul-21;37749;10;238227
BE310;26-Jul-21;37804;55;359287
BE310;27-Jul-21;37864;60;352620
BE310;28-Jul-21;37917;53;370460
BE310;29-Jul-21;37970;53;345669
BE310;30-Jul-21;38030;60;368025
BE310;31-Jul-21;38080;50;334392
BE310;01-Aug-21;38103;23;266679
BE310;02-Aug-21;38179;76;354804
BE310;03-Aug-21;38220;41;306899
BE310;04-Aug-21;38266;46;328684
BE310;05-Aug-21;38339;73;345734
BE310;06-Aug-21;38411;72;364104
BE310;07-Aug-21;38447;36;345920
BE310;08-Aug-21;38461;14;248686
BE310;09-Aug-21;38571;110;369437
BE310;10-Aug-21;38657;86;355774
BE310;11-Aug-21;38733;76;377058
BE310;12-Aug-21;38799;66;347207
BE310;13-Aug-21;38895;96;379071
BE310;14-Aug-21;38937;42;348308
BE310;15-Aug-21;38955;18;234275
BE310;16-Aug-21;39048;93;338738
BE310;17-Aug-21;39118;70;354965
BE310;18-Aug-21;39193;75;367743
BE310;19-Aug-21;39232;39;307708
BE310;20-Aug-21;39323;91;395828
BE310;21-Aug-21;39344;21;284239
BE310;22-Aug-21;39360;16;235322
BE310;23-Aug-21;39445;85;380041
BE310;24-Aug-21;39514;69;367988
BE310;25-Aug-21;39564;50;357993
BE310;26-Aug-21;39650;86;388765
BE310;27-Aug-21;39720;70;377745
BE310;28-Aug-21;39741;21;303387
BE310;29-Aug-21;39756;15;211061
BE310;30-Aug-21;39831;75;389734
BE310;31-Aug-21;39906;75;344066
BE310;01-Sep-21;39969;63;351545
BE310;02-Sep-21;40015;46;334205
BE310;03-Sep-21;40054;39;324412
BE310;04-Sep-21;40086;32;278298
BE310;05-Sep-21;40096;10;243860
BE310;06-Sep-21;40161;65;371140
BE310;07-Sep-21;40212;51;370957
BE310;08-Sep-21;40270;58;377569
BE310;09-Sep-21;40327;57;360884
BE310;10-Sep-21;40389;62;352753
BE310;11-Sep-21;40413;24;262044
BE310;12-Sep-21;40427;14;184040
BE310;13-Sep-21;40507;80;355121
BE310;14-Sep-21;40574;67;373147
BE310;15-Sep-21;40664;90;344164
BE310;16-Sep-21;40742;78;336071
BE310;17-Sep-21;40821;79;371983
BE310;18-Sep-21;40878;57;293362
BE310;19-Sep-21;40891;13;208507
BE310;20-Sep-21;40978;87;355288
BE310;21-Sep-21;41052;74;386008
BE310;22-Sep-21;41137;85;340605
BE310;23-Sep-21;41232;95;368545
BE310;24-Sep-21;41318;86;378486
BE310;25-Sep-21;41373;55;363100
BE310;26-Sep-21;41387;14;146762
BE310;27-Sep-21;41493;106;387316
BE310;28-Sep-21;41594;101;368746
BE310;29-Sep-21;41706;112;374961
BE310;30-Sep-21;41785;79;375358
BE310;01-Oct-21;41879;94;369912
BE310;02-Oct-21;41907;28;309993
BE310;03-Oct-21;41925;18;228251
BE310;04-Oct-21;42072;147;382071
BE310;05-Oct-21;42163;91;356542
BE310;06-Oct-21;42267;104;390869
BE310;07-Oct-21;42404;137;387786
BE310;08-Oct-21;42563;159;387432
BE310;09-Oct-21;42620;57;356611
BE310;10-Oct-21;42641;21;323362
BE310;11-Oct-21;42846;205;393050
BE310;12-Oct-21;43080;234;403599
BE310;13-Oct-21;43306;226;396256
BE310;14-Oct-21;43550;244;403599
BE310;15-Oct-21;43801;251;389497
BE310;16-Oct-21;43934;133;364839
BE310;17-Oct-21;43977;43;331728
BE310;18-Oct-21;44308;331;403599
BE310;19-Oct-21;44601;293;391223
BE310;20-Oct-21;44923;322;398112
BE310;21-Oct-21;45233;310;403599
BE310;22-Oct-21;45584;351;403599
BE310;23-Oct-21;45746;162;397077
BE310;24-Oct-21;45784;38;341681
BE310;25-Oct-21;46190;406;400046
BE310;26-Oct-21;46588;398;403599
BE310;27-Oct-21;46986;398;403599
BE310;28-Oct-21;47388;402;403599
BE310;29-Oct-21;47825;437;403599
BE310;30-Oct-21;48044;219;389063
BE310;31-Oct-21;48100;56;357197
BE310;01-Nov-21;48156;56;378571
BE310;02-Nov-21;48640;484;403599
BE310;03-Nov-21;49043;403;403599
BE310;04-Nov-21;49387;344;403599
BE310;05-Nov-21;49768;381;403599
BE310;06-Nov-21;49986;218;403599
BE310;07-Nov-21;50040;54;338606
BE310;08-Nov-21;50530;490;403599
BE310;09-Nov-21;50953;423;403599
BE310;10-Nov-21;51357;404;403599
BE310;11-Nov-21;51437;80;385914
BE310;12-Nov-21;51908;471;403599
BE310;13-Nov-21;52158;250;403599
BE310;14-Nov-21;52231;73;362780
BE310;15-Nov-21;52827;596;403599
BE310;16-Nov-21;53388;561;403599
BE310;17-Nov-21;53907;519;403599
BE310;18-Nov-21;54375;468;403599
BE310;19-Nov-21;54911;536;403599
BE310;20-Nov-21;55241;330;403599
BE310;21-Nov-21;55345;104;374531
BE310;22-Nov-21;56061;716;403599
BE310;23-Nov-21;56707;646;403599
BE310;24-Nov-21;57248;541;403599
BE310;25-Nov-21;57864;616;403599
BE310;26-Nov-21;58545;681;403599
BE310;27-Nov-21;58882;337;403599
BE310;28-Nov-21;58987;105;403599
BE310;29-Nov-21;59873;886;403599
BE310;30-Nov-21;60674;801;403599
BE310;01-Dec-21;61403;729;403599
BE310;02-Dec-21;62181;778;403599
BE310;03-Dec-21;62889;708;403599
BE310;04-Dec-21;63231;342;403599
BE310;05-Dec-21;63322;91;393059
BE310;06-Dec-21;64113;791;403599
BE310;07-Dec-21;64808;695;403599
BE310;08-Dec-21;65446;638;403599
BE310;09-Dec-21;66050;604;403599
BE310;10-Dec-21;66731;681;403599
BE310;11-Dec-21;67067;336;403599
BE310;12-Dec-21;67150;83;383779
BE310;13-Dec-21;67731;581;403599
BE310;14-Dec-21;68227;496;403599
BE310;15-Dec-21;68636;409;403599
BE310;16-Dec-21;69076;440;403599
BE310;17-Dec-21;69417;341;400046
BE310;18-Dec-21;69633;216;387133
BE310;19-Dec-21;69688;55;348322
BE310;20-Dec-21;70089;401;403599
BE310;21-Dec-21;70383;294;400046
BE310;22-Dec-21;70748;365;403599
BE310;23-Dec-21;71117;369;403599
BE310;24-Dec-21;71489;372;400046
BE310;25-Dec-21;71540;51;331125
BE310;26-Dec-21;71712;172;389067
BE310;27-Dec-21;72414;702;403599
BE310;28-Dec-21;73069;655;403599
BE310;29-Dec-21;73878;809;403599
BE310;30-Dec-21;74655;777;403599
BE310;31-Dec-21;75381;726;403599
BE310;01-Jan-22;75498;117;376614
BE310;02-Jan-22;75774;276;394559
BE310;03-Jan-22;77031;1257;403599
BE310;04-Jan-22;78228;1197;403599
BE310;05-Jan-22;79306;1078;403599
BE310;06-Jan-22;80289;983;403599
BE310;07-Jan-22;81251;962;403599
BE310;08-Jan-22;81851;600;403599
BE310;09-Jan-22;82135;284;398112
BE310;10-Jan-22;83770;1635;403599
BE310;11-Jan-22;85107;1337;403599
BE310;12-Jan-22;86301;1194;403599
BE310;13-Jan-22;87376;1075;403599
BE310;14-Jan-22;88515;1139;403599
BE310;15-Jan-22;89413;898;403599
BE310;16-Jan-22;89663;250;376999
BE310;17-Jan-22;91985;2322;403599
BE310;18-Jan-22;94185;2200;403599
BE310;19-Jan-22;96521;2336;403599
BE310;20-Jan-22;98465;1944;403599
BE310;21-Jan-22;100533;2068;403599
BE310;22-Jan-22;101721;1188;403599
BE310;23-Jan-22;102119;398;403599
BE310;24-Jan-22;105119;3000;403599
BE310;25-Jan-22;107438;2319;403599
BE310;26-Jan-22;109475;2037;403599
BE310;27-Jan-22;111232;1757;403599
BE310;28-Jan-22;112860;1628;403599
BE310;29-Jan-22;113757;897;403599
BE310;30-Jan-22;114112;355;397077
BE310;31-Jan-22;116092;1980;403599
BE310;01-Feb-22;117599;1507;403599
BE310;02-Feb-22;118833;1234;403599
BE310;03-Feb-22;119909;1076;403599
BE310;04-Feb-22;120796;887;403599
BE310;05-Feb-22;121323;527;403599
BE310;06-Feb-22;121453;130;394559
BE310;07-Feb-22;122550;1097;403599
BE310;08-Feb-22;123356;806;403599
BE310;09-Feb-22;123941;585;403599
BE310;10-Feb-22;124522;581;403599
BE310;11-Feb-22;125034;512;403599
BE310;12-Feb-22;125268;234;403599
BE310;13-Feb-22;125345;77;389497
BE310;14-Feb-22;125908;563;403599
BE310;15-Feb-22;126276;368;403599
BE310;16-Feb-22;126651;375;403599
BE310;17-Feb-22;126960;309;403599
BE310;18-Feb-22;127226;266;403599
BE310;19-Feb-22;127316;90;388485
BE310;20-Feb-22;127346;30;340512
BE310;21-Feb-22;127648;302;403599
BE310;22-Feb-22;127833;185;403599
BE310;23-Feb-22;128021;188;392275
BE310;24-Feb-22;128189;168;396256
BE310;25-Feb-22;128342;153;403599
BE310;26-Feb-22;128405;63;381283
BE310;27-Feb-22;128428;23;324681
BE310;28-Feb-22;128610;182;403599
BE310;01-Mar-22;128728;118;403599
BE310;02-Mar-22;128863;135;378260
BE310;03-Mar-22;128989;126;403599
BE310;04-Mar-22;129114;125;390869
BE310;05-Mar-22;129171;57;342728
BE310;06-Mar-22;129192;21;312210
BE310;07-Mar-22;129419;227;403599
BE310;08-Mar-22;129541;122;403599
BE310;09-Mar-22;129678;137;396256
BE310;10-Mar-22;129770;92;393524
BE310;11-Mar-22;129899;129;403599
BE310;12-Mar-22;129985;86;367050
BE310;13-Mar-22;129999;14;288610
BE321;03-Mar-20;1;1;5975
BE321;11-Mar-20;2;1;14068
BE321;13-Mar-20;3;1;11859
BE321;14-Mar-20;4;1;14068
BE321;17-Mar-20;5;1;6916
BE321;18-Mar-20;8;3;55238
BE321;19-Mar-20;10;2;33039
BE321;20-Mar-20;12;2;43379
BE321;21-Mar-20;16;4;48345
BE321;22-Mar-20;18;2;35286
BE321;23-Mar-20;23;5;56529
BE321;24-Mar-20;29;6;71576
BE321;25-Mar-20;33;4;58640
BE321;26-Mar-20;39;6;76474
BE321;27-Mar-20;43;4;50828
BE321;28-Mar-20;47;4;48300
BE321;29-Mar-20;52;5;62413
BE321;30-Mar-20;57;5;63347
BE321;31-Mar-20;66;9;73968
BE321;01-Apr-20;73;7;80202
BE321;02-Apr-20;83;10;73968
BE321;03-Apr-20;88;5;70499
BE321;04-Apr-20;92;4;48345
BE321;05-Apr-20;95;3;46826
BE321;06-Apr-20;104;9;65556
BE321;07-Apr-20;109;5;44916
BE321;08-Apr-20;111;2;20984
BE321;09-Apr-20;125;14;59900
BE321;10-Apr-20;136;11;64660
BE321;11-Apr-20;141;5;73027
BE321;12-Apr-20;142;1;6916
BE321;13-Apr-20;146;4;58959
BE321;14-Apr-20;154;8;58921
BE321;15-Apr-20;158;4;59900
BE321;16-Apr-20;160;2;15261
BE321;17-Apr-20;163;3;47100
BE321;18-Apr-20;190;27;73968
BE321;20-Apr-20;195;5;64660
BE321;21-Apr-20;198;3;55238
BE321;22-Apr-20;200;2;36227
BE321;23-Apr-20;202;2;41170
BE321;24-Apr-20;206;4;38818
BE321;26-Apr-20;207;1;11859
BE321;27-Apr-20;210;3;29648
BE321;28-Apr-20;212;2;23673
BE321;29-Apr-20;213;1;14068
BE321;30-Apr-20;214;1;11859
BE321;01-May-20;215;1;11859
BE321;02-May-20;216;1;14068
BE321;03-May-20;218;2;9422
BE321;04-May-20;221;3;29610
BE321;05-May-20;224;3;55238
BE321;06-May-20;227;3;31857
BE321;07-May-20;230;3;23771
BE321;08-May-20;231;1;29311
BE321;12-May-20;235;4;54061
BE321;13-May-20;236;1;29311
BE321;15-May-20;237;1;14068
BE321;20-May-20;241;4;58640
BE321;22-May-20;242;1;11814
BE321;12-Jun-20;243;1;11814
BE321;15-Jun-20;245;2;33039
BE321;22-Jun-20;246;1;14068
BE321;28-Jun-20;247;1;11814
BE321;29-Jun-20;249;2;17796
BE321;01-Jul-20;250;1;14068
BE321;03-Jul-20;251;1;14068
BE321;06-Jul-20;252;1;11814
BE321;09-Jul-20;253;1;14068
BE321;12-Jul-20;254;1;29311
BE321;14-Jul-20;257;3;55193
BE321;16-Jul-20;258;1;29311
BE321;19-Jul-20;259;1;14068
BE321;22-Jul-20;260;1;11814
BE321;24-Jul-20;262;2;20984
BE321;26-Jul-20;263;1;6916
BE321;27-Jul-20;265;2;41125
BE321;28-Jul-20;269;4;36571
BE321;29-Jul-20;272;3;46826
BE321;30-Jul-20;273;1;6916
BE321;31-Jul-20;274;1;29311
BE321;01-Aug-20;276;2;10644
BE321;03-Aug-20;277;1;11859
BE321;04-Aug-20;279;2;41170
BE321;05-Aug-20;280;1;11859
BE321;06-Aug-20;282;2;15587
BE321;08-Aug-20;283;1;11814
BE321;13-Aug-20;284;1;11859
BE321;19-Aug-20;285;1;11859
BE321;20-Aug-20;286;1;14068
BE321;21-Aug-20;290;4;62154
BE321;23-Aug-20;291;1;29311
BE321;28-Aug-20;292;1;29311
BE321;01-Sep-20;294;2;41125
BE321;02-Sep-20;302;8;52984
BE321;03-Sep-20;304;2;17834
BE321;04-Sep-20;305;1;29311
BE321;05-Sep-20;306;1;11859
BE321;06-Sep-20;307;1;11859
BE321;07-Sep-20;309;2;25927
BE321;08-Sep-20;313;4;56712
BE321;09-Sep-20;315;2;18775
BE321;10-Sep-20;318;3;32798
BE321;11-Sep-20;322;4;54023
BE321;12-Sep-20;323;1;6916
BE321;13-Sep-20;325;2;36227
BE321;14-Sep-20;333;8;25882
BE321;15-Sep-20;338;5;65837
BE321;16-Sep-20;347;9;56270
BE321;17-Sep-20;350;3;52984
BE321;18-Sep-20;356;6;77696
BE321;19-Sep-20;360;4;62109
BE321;21-Sep-20;383;23;60159
BE321;22-Sep-20;388;5;73968
BE321;23-Sep-20;394;6;76755
BE321;24-Sep-20;402;8;44657
BE321;25-Sep-20;407;5;70499
BE321;26-Sep-20;409;2;25882
BE321;27-Sep-20;411;2;18775
BE321;28-Sep-20;423;12;79943
BE321;29-Sep-20;435;12;83671
BE321;30-Sep-20;446;11;79943
BE321;01-Oct-20;460;14;73027
BE321;02-Oct-20;491;31;79943
BE321;03-Oct-20;500;9;70780
BE321;04-Oct-20;512;12;73027
BE321;05-Oct-20;530;18;79943
BE321;06-Oct-20;599;69;83390
BE321;07-Oct-20;680;81;87118
BE321;08-Oct-20;763;83;87118
BE321;09-Oct-20;854;91;87118
BE321;10-Oct-20;919;65;87118
BE321;11-Oct-20;955;36;83671
BE321;12-Oct-20;1041;86;87118
BE321;13-Oct-20;1188;147;87118
BE321;14-Oct-20;1350;162;87118
BE321;15-Oct-20;1491;141;87118
BE321;16-Oct-20;1617;126;87118
BE321;17-Oct-20;1682;65;83671
BE321;18-Oct-20;1723;41;87118
BE321;19-Oct-20;1864;141;87118
BE321;20-Oct-20;2058;194;87118
BE321;21-Oct-20;2266;208;87118
BE321;22-Oct-20;2444;178;87118
BE321;23-Oct-20;2621;177;87118
BE321;24-Oct-20;2741;120;87118
BE321;25-Oct-20;2818;77;87118
BE321;26-Oct-20;3003;185;87118
BE321;27-Oct-20;3242;239;87118
BE321;28-Oct-20;3450;208;87118
BE321;29-Oct-20;3608;158;87118
BE321;30-Oct-20;3779;171;87118
BE321;31-Oct-20;3879;100;87118
BE321;01-Nov-20;3912;33;87118
BE321;02-Nov-20;4007;95;87118
BE321;03-Nov-20;4164;157;87118
BE321;04-Nov-20;4299;135;87118
BE321;05-Nov-20;4385;86;87118
BE321;06-Nov-20;4460;75;87118
BE321;07-Nov-20;4488;28;73968
BE321;08-Nov-20;4505;17;83671
BE321;09-Nov-20;4595;90;87118
BE321;10-Nov-20;4646;51;83390
BE321;11-Nov-20;4681;35;87118
BE321;12-Nov-20;4752;71;87118
BE321;13-Nov-20;4815;63;87118
BE321;14-Nov-20;4874;59;76474
BE321;15-Nov-20;4883;9;70780
BE321;16-Nov-20;4922;39;87118
BE321;17-Nov-20;4968;46;87118
BE321;18-Nov-20;5005;37;81143
BE321;19-Nov-20;5025;20;87118
BE321;20-Nov-20;5051;26;76474
BE321;21-Nov-20;5068;17;67052
BE321;22-Nov-20;5069;1;5975
BE321;23-Nov-20;5111;42;83390
BE321;24-Nov-20;5132;21;87118
BE321;25-Nov-20;5166;34;77696
BE321;26-Nov-20;5188;22;83671
BE321;27-Nov-20;5211;23;79943
BE321;28-Nov-20;5214;3;47107
BE321;29-Nov-20;5217;3;44898
BE321;30-Nov-20;5240;23;79943
BE321;01-Dec-20;5247;7;83390
BE321;02-Dec-20;5264;17;87118
BE321;03-Dec-20;5278;14;79943
BE321;04-Dec-20;5289;11;83671
BE321;05-Dec-20;5293;4;43716
BE321;06-Dec-20;5294;1;11814
BE321;07-Dec-20;5302;8;87118
BE321;08-Dec-20;5323;21;83671
BE321;09-Dec-20;5343;20;76755
BE321;10-Dec-20;5354;11;83390
BE321;11-Dec-20;5371;17;83390
BE321;12-Dec-20;5380;9;58959
BE321;14-Dec-20;5408;28;87118
BE321;15-Dec-20;5418;10;76755
BE321;16-Dec-20;5425;7;81143
BE321;17-Dec-20;5454;29;73968
BE321;18-Dec-20;5469;15;70499
BE321;19-Dec-20;5475;6;79943
BE321;20-Dec-20;5477;2;41125
BE321;21-Dec-20;5512;35;83390
BE321;22-Dec-20;5543;31;79943
BE321;23-Dec-20;5551;8;59900
BE321;24-Dec-20;5565;14;63628
BE321;25-Dec-20;5566;1;3728
BE321;26-Dec-20;5568;2;33039
BE321;27-Dec-20;5569;1;11814
BE321;28-Dec-20;5579;10;56431
BE321;29-Dec-20;5595;16;77696
BE321;30-Dec-20;5611;16;76474
BE321;31-Dec-20;5621;10;73968
BE321;01-Jan-21;5623;2;43379
BE321;02-Jan-21;5627;4;62154
BE321;04-Jan-21;5654;27;79943
BE321;05-Jan-21;5679;25;65601
BE321;06-Jan-21;5691;12;59900
BE321;07-Jan-21;5695;4;59900
BE321;08-Jan-21;5712;17;63445
BE321;09-Jan-21;5716;4;59900
BE321;10-Jan-21;5720;4;54016
BE321;11-Jan-21;5744;24;83671
BE321;12-Jan-21;5762;18;79943
BE321;13-Jan-21;5777;15;83671
BE321;14-Jan-21;5782;5;68084
BE321;15-Jan-21;5787;5;62687
BE321;16-Jan-21;5790;3;30589
BE321;17-Jan-21;5793;3;47100
BE321;18-Jan-21;5804;11;83671
BE321;19-Jan-21;5809;5;73968
BE321;20-Jan-21;5821;12;87118
BE321;21-Jan-21;5829;8;87118
BE321;22-Jan-21;5842;13;83671
BE321;23-Jan-21;5846;4;36290
BE321;24-Jan-21;5848;2;25927
BE321;25-Jan-21;5867;19;83671
BE321;26-Jan-21;5873;6;76755
BE321;27-Jan-21;5877;4;59900
BE321;28-Jan-21;5889;12;83671
BE321;29-Jan-21;5897;8;87118
BE321;30-Jan-21;5902;5;57789
BE321;31-Jan-21;5906;4;62109
BE321;01-Feb-21;5922;16;83671
BE321;02-Feb-21;5929;7;83671
BE321;03-Feb-21;5934;5;65837
BE321;04-Feb-21;5940;6;77696
BE321;05-Feb-21;5950;10;73968
BE321;06-Feb-21;5957;7;55238
BE321;07-Feb-21;5959;2;25882
BE321;08-Feb-21;5964;5;73968
BE321;09-Feb-21;5980;16;77696
BE321;10-Feb-21;5985;5;73968
BE321;11-Feb-21;6001;16;83390
BE321;12-Feb-21;6007;6;79943
BE321;13-Feb-21;6017;10;62154
BE321;14-Feb-21;6018;1;29311
BE321;15-Feb-21;6023;5;68129
BE321;16-Feb-21;6032;9;70780
BE321;17-Feb-21;6042;10;79943
BE321;18-Feb-21;6045;3;52984
BE321;19-Feb-21;6067;22;83390
BE321;20-Feb-21;6070;3;42202
BE321;21-Feb-21;6071;1;14068
BE321;22-Feb-21;6084;13;62154
BE321;23-Feb-21;6100;16;77415
BE321;24-Feb-21;6115;15;76474
BE321;25-Feb-21;6125;10;74227
BE321;26-Feb-21;6136;11;47145
BE321;27-Feb-21;6140;4;56270
BE321;01-Mar-21;6148;8;87118
BE321;02-Mar-21;6159;11;77415
BE321;03-Mar-21;6169;10;77415
BE321;04-Mar-21;6173;4;50554
BE321;05-Mar-21;6184;11;81143
BE321;06-Mar-21;6194;10;58959
BE321;07-Mar-21;6195;1;11859
BE321;08-Mar-21;6218;23;69322
BE321;09-Mar-21;6234;16;55238
BE321;10-Mar-21;6245;11;73027
BE321;11-Mar-21;6260;15;79943
BE321;12-Mar-21;6270;10;73027
BE321;13-Mar-21;6284;14;79943
BE321;15-Mar-21;6294;10;79943
BE321;16-Mar-21;6313;19;73968
BE321;17-Mar-21;6331;18;67052
BE321;18-Mar-21;6343;12;58959
BE321;19-Mar-21;6358;15;83390
BE321;20-Mar-21;6363;5;62406
BE321;21-Mar-21;6364;1;5975
BE321;22-Mar-21;6384;20;76755
BE321;23-Mar-21;6410;26;83671
BE321;24-Mar-21;6426;16;87118
BE321;25-Mar-21;6441;15;83671
BE321;26-Mar-21;6456;15;80202
BE321;27-Mar-21;6464;8;58959
BE321;28-Mar-21;6465;1;5975
BE321;29-Mar-21;6495;30;83671
BE321;30-Mar-21;6519;24;76755
BE321;31-Mar-21;6549;30;77696
BE321;01-Apr-21;6573;24;79943
BE321;02-Apr-21;6590;17;76755
BE321;03-Apr-21;6602;12;79943
BE321;05-Apr-21;6604;2;20043
BE321;06-Apr-21;6645;41;87118
BE321;07-Apr-21;6678;33;79943
BE321;08-Apr-21;6701;23;83671
BE321;09-Apr-21;6724;23;83390
BE321;10-Apr-21;6732;8;67052
BE321;11-Apr-21;6733;1;14068
BE321;12-Apr-21;6761;28;83390
BE321;13-Apr-21;6778;17;83390
BE321;14-Apr-21;6792;14;87118
BE321;15-Apr-21;6804;12;71576
BE321;16-Apr-21;6831;27;68129
BE321;17-Apr-21;6846;15;83390
BE321;18-Apr-21;6847;1;11814
BE321;19-Apr-21;6873;26;83390
BE321;20-Apr-21;6921;48;83390
BE321;21-Apr-21;6944;23;87118
BE321;22-Apr-21;6968;24;87118
BE321;23-Apr-21;6980;12;83671
BE321;24-Apr-21;6985;5;63347
BE321;26-Apr-21;6999;14;83671
BE321;27-Apr-21;7019;20;77415
BE321;28-Apr-21;7028;9;64896
BE321;29-Apr-21;7039;11;79943
BE321;30-Apr-21;7065;26;79943
BE321;01-May-21;7067;2;20043
BE321;03-May-21;7090;23;73968
BE321;04-May-21;7108;18;87118
BE321;05-May-21;7123;15;73968
BE321;06-May-21;7142;19;79943
BE321;07-May-21;7160;18;67052
BE321;08-May-21;7166;6;79943
BE321;09-May-21;7167;1;29311
BE321;10-May-21;7180;13;83390
BE321;11-May-21;7194;14;76755
BE321;12-May-21;7201;7;83390
BE321;13-May-21;7202;1;29311
BE321;14-May-21;7219;17;81143
BE321;15-May-21;7221;2;43379
BE321;16-May-21;7224;3;48086
BE321;17-May-21;7252;28;77696
BE321;18-May-21;7280;28;83671
BE321;19-May-21;7297;17;83671
BE321;20-May-21;7314;17;83671
BE321;21-May-21;7332;18;76474
BE321;22-May-21;7334;2;43379
BE321;23-May-21;7335;1;29311
BE321;24-May-21;7336;1;14068
BE321;25-May-21;7361;25;77696
BE321;26-May-21;7377;16;87118
BE321;27-May-21;7400;23;67052
BE321;28-May-21;7420;20;67052
BE321;29-May-21;7424;4;67052
BE321;31-May-21;7436;12;70780
BE321;01-Jun-21;7456;20;77415
BE321;02-Jun-21;7465;9;73968
BE321;03-Jun-21;7470;5;48385
BE321;04-Jun-21;7474;4;67052
BE321;05-Jun-21;7475;1;11859
BE321;06-Jun-21;7477;2;25927
BE321;07-Jun-21;7480;3;48086
BE321;08-Jun-21;7484;4;67052
BE321;09-Jun-21;7487;3;31902
BE321;10-Jun-21;7491;4;62154
BE321;11-Jun-21;7494;3;55238
BE321;12-Jun-21;7496;2;36227
BE321;13-Jun-21;7497;1;14068
BE321;14-Jun-21;7501;4;59900
BE321;15-Jun-21;7504;3;37741
BE321;16-Jun-21;7506;2;36227
BE321;17-Jun-21;7508;2;36227
BE321;19-Jun-21;7509;1;3447
BE321;21-Jun-21;7510;1;29311
BE321;22-Jun-21;7511;1;3728
BE321;23-Jun-21;7512;1;5975
BE321;24-Jun-21;7513;1;29311
BE321;25-Jun-21;7514;1;3447
BE321;28-Jun-21;7516;2;41170
BE321;30-Jun-21;7518;2;33039
BE321;01-Jul-21;7520;2;41125
BE321;02-Jul-21;7522;2;25882
BE321;03-Jul-21;7523;1;29311
BE321;05-Jul-21;7526;3;31857
BE321;07-Jul-21;7529;3;44572
BE321;08-Jul-21;7532;3;52984
BE321;09-Jul-21;7535;3;32798
BE321;10-Jul-21;7539;4;58959
BE321;11-Jul-21;7540;1;6916
BE321;12-Jul-21;7541;1;29311
BE321;13-Jul-21;7545;4;44657
BE321;14-Jul-21;7548;3;29374
BE321;15-Jul-21;7550;2;41170
BE321;16-Jul-21;7556;6;51832
BE321;17-Jul-21;7558;2;35286
