nuts3_id;date;cases_daily;cases
DK022;30-Aug-21;59;27209
DK022;31-Aug-21;40;27249
DK022;01-Sep-21;46;27295
DK022;02-Sep-21;51;27346
DK022;03-Sep-21;37;27383
DK022;04-Sep-21;15;27398
DK022;05-Sep-21;29;27427
DK022;06-Sep-21;59;27486
DK022;07-Sep-21;51;27537
DK022;08-Sep-21;42;27579
DK022;09-Sep-21;53;27632
DK022;10-Sep-21;39;27671
DK022;11-Sep-21;26;27697
DK022;12-Sep-21;29;27726
DK022;13-Sep-21;44;27770
DK022;14-Sep-21;31;27801
DK022;15-Sep-21;21;27822
DK022;16-Sep-21;20;27842
DK022;17-Sep-21;20;27862
DK022;18-Sep-21;12;27874
DK022;19-Sep-21;18;27892
DK022;20-Sep-21;47;27939
DK022;21-Sep-21;35;27974
DK022;22-Sep-21;26;28000
DK022;23-Sep-21;26;28026
DK022;24-Sep-21;22;28048
DK022;25-Sep-21;33;28081
DK022;26-Sep-21;21;28102
DK022;27-Sep-21;55;28157
DK022;28-Sep-21;32;28189
DK022;29-Sep-21;26;28215
DK022;30-Sep-21;34;28249
DK022;01-Oct-21;30;28279
DK022;02-Oct-21;27;28306
DK022;03-Oct-21;22;28328
DK022;04-Oct-21;53;28381
DK022;05-Oct-21;55;28436
DK022;06-Oct-21;38;28474
DK022;07-Oct-21;56;28530
DK022;08-Oct-21;57;28587
DK022;09-Oct-21;41;28628
DK022;10-Oct-21;30;28658
DK022;11-Oct-21;87;28745
DK022;12-Oct-21;73;28818
DK022;13-Oct-21;66;28884
DK022;14-Oct-21;80;28964
DK022;15-Oct-21;63;29027
DK022;16-Oct-21;48;29075
DK022;17-Oct-21;49;29124
DK022;18-Oct-21;106;29230
DK022;19-Oct-21;106;29336
DK022;20-Oct-21;89;29425
DK022;21-Oct-21;147;29572
DK022;22-Oct-21;84;29656
DK022;23-Oct-21;77;29733
DK022;24-Oct-21;93;29826
DK022;25-Oct-21;207;30033
DK022;26-Oct-21;222;30255
DK022;27-Oct-21;152;30407
DK022;28-Oct-21;185;30592
DK022;29-Oct-21;191;30783
DK022;30-Oct-21;103;30886
DK022;31-Oct-21;122;31008
DK022;01-Nov-21;237;31245
DK022;02-Nov-21;224;31469
DK022;03-Nov-21;230;31699
DK022;04-Nov-21;319;32018
DK022;05-Nov-21;245;32263
DK022;06-Nov-21;167;32430
DK022;07-Nov-21;184;32614
DK022;08-Nov-21;372;32986
DK022;09-Nov-21;332;33318
DK022;10-Nov-21;293;33611
DK022;11-Nov-21;408;34019
DK022;12-Nov-21;321;34340
DK022;13-Nov-21;203;34543
DK022;14-Nov-21;199;34742
DK022;15-Nov-21;521;35263
DK022;16-Nov-21;439;35702
DK022;17-Nov-21;312;36014
DK022;18-Nov-21;442;36456
DK022;19-Nov-21;396;36852
DK022;20-Nov-21;231;37083
DK022;21-Nov-21;272;37355
DK022;22-Nov-21;560;37915
DK022;23-Nov-21;564;38479
DK022;24-Nov-21;345;38824
DK022;25-Nov-21;471;39295
DK022;26-Nov-21;454;39749
DK022;27-Nov-21;245;39994
DK022;28-Nov-21;231;40225
DK022;29-Nov-21;694;40919
DK022;30-Nov-21;683;41602
DK022;01-Dec-21;374;41976
DK022;02-Dec-21;543;42519
DK022;03-Dec-21;563;43082
DK022;04-Dec-21;301;43383
DK022;05-Dec-21;350;43733
DK022;06-Dec-21;874;44607
DK022;07-Dec-21;864;45471
DK022;08-Dec-21;518;45989
DK022;09-Dec-21;660;46649
DK022;10-Dec-21;730;47379
DK022;11-Dec-21;468;47847
DK022;12-Dec-21;390;48237
DK022;13-Dec-21;1125;49362
DK022;14-Dec-21;1119;50481
DK022;15-Dec-21;780;51261
DK022;16-Dec-21;1031;52292
DK022;17-Dec-21;878;53170
DK022;18-Dec-21;628;53798
DK022;19-Dec-21;625;54423
DK022;20-Dec-21;1329;55752
DK022;21-Dec-21;1154;56906
DK022;22-Dec-21;890;57796
DK022;23-Dec-21;1046;58842
DK022;24-Dec-21;545;59387
DK022;25-Dec-21;609;59996
DK022;26-Dec-21;850;60846
DK022;27-Dec-21;2239;63085
DK022;28-Dec-21;2145;65230
DK022;29-Dec-21;1570;66800
DK022;30-Dec-21;1940;68740
DK022;31-Dec-21;793;69533
DK022;01-Jan-22;778;70311
DK022;02-Jan-22;1186;71497
DK022;03-Jan-22;2734;74231
DK022;04-Jan-22;2315;76546
DK022;05-Jan-22;1302;77848
DK022;06-Jan-22;1612;79460
DK022;07-Jan-22;1401;80861
DK022;08-Jan-22;1019;81880
DK022;09-Jan-22;1213;83093
DK022;10-Jan-22;2480;85573
DK022;11-Jan-22;2087;87660
DK022;12-Jan-22;1762;89422
DK022;13-Jan-22;2390;91812
DK022;14-Jan-22;2531;94343
DK022;15-Jan-22;1749;96092
DK022;16-Jan-22;2039;98131
DK022;17-Jan-22;4590;102721
DK022;18-Jan-22;4079;106800
DK022;19-Jan-22;3173;109973
DK022;20-Jan-22;4299;114272
DK022;21-Jan-22;4016;118288
DK022;22-Jan-22;2615;120903
DK022;23-Jan-22;2909;123812
DK022;24-Jan-22;6323;130135
DK022;25-Jan-22;5334;135469
DK022;26-Jan-22;3624;139093
DK022;27-Jan-22;4623;143716
DK022;28-Jan-22;3859;147575
DK022;29-Jan-22;2475;150050
DK022;30-Jan-22;2597;152647
DK022;31-Jan-22;5867;158514
DK022;01-Feb-22;4397;162911
DK022;02-Feb-22;3117;166028
DK022;03-Feb-22;4066;170094
DK022;04-Feb-22;3741;173835
DK022;05-Feb-22;2353;176188
DK022;06-Feb-22;2757;178945
DK022;07-Feb-22;5934;184879
DK022;08-Feb-22;5191;190070
DK022;09-Feb-22;4049;194119
DK022;10-Feb-22;4485;198604
DK022;11-Feb-22;3718;202322
DK022;12-Feb-22;2186;204508
DK022;13-Feb-22;2456;206964
DK022;14-Feb-22;4619;211583
DK022;15-Feb-22;4052;215635
DK022;16-Feb-22;2780;218415
DK022;17-Feb-22;3436;221851
DK022;18-Feb-22;2420;224271
DK022;19-Feb-22;1716;225987
DK022;20-Feb-22;1999;227986
DK022;21-Feb-22;3594;231580
DK022;22-Feb-22;2483;234063
DK022;23-Feb-22;1884;235947
DK022;24-Feb-22;2039;237986
DK022;25-Feb-22;1465;239451
DK022;26-Feb-22;1023;240474
DK022;27-Feb-22;1307;241781
DK022;28-Feb-22;2161;243942
DK022;01-Mar-22;1540;245482
DK022;02-Mar-22;1401;246883
DK022;03-Mar-22;1551;248434
DK022;04-Mar-22;1277;249711
DK022;05-Mar-22;749;250460
DK022;06-Mar-22;915;251375
DK022;07-Mar-22;1720;253095
DK022;08-Mar-22;1480;254575
DK022;09-Mar-22;1362;255937
DK022;10-Mar-22;1251;257188
DK022;11-Mar-22;791;257979
DK022;12-Mar-22;517;258496
DK022;13-Mar-22;623;259119
DK022;14-Mar-22;1202;260321
DK022;15-Mar-22;939;261260
DK022;16-Mar-22;845;262105
DK022;17-Mar-22;802;262907
DK022;18-Mar-22;635;263542
DK022;19-Mar-22;463;264005
DK022;20-Mar-22;478;264483
DK022;21-Mar-22;928;265411
DK022;22-Mar-22;668;266079
DK022;23-Mar-22;661;266740
DK022;24-Mar-22;551;267291
DK022;25-Mar-22;437;267728
DK022;26-Mar-22;264;267992
DK022;27-Mar-22;261;268253
DK022;28-Mar-22;624;268877
DK022;29-Mar-22;488;269365
DK022;30-Mar-22;474;269839
DK022;31-Mar-22;316;270155
DK022;01-Apr-22;294;270449
DK022;02-Apr-22;202;270651
DK022;03-Apr-22;216;270867
DK022;04-Apr-22;515;271382
DK022;05-Apr-22;373;271755
DK022;06-Apr-22;351;272106
DK022;07-Apr-22;340;272446
DK022;08-Apr-22;266;272712
DK022;09-Apr-22;152;272864
DK022;10-Apr-22;188;273052
DK022;11-Apr-22;371;273423
DK022;12-Apr-22;274;273697
DK022;13-Apr-22;289;273986
DK022;14-Apr-22;97;274083
DK022;15-Apr-22;182;274265
DK022;16-Apr-22;194;274459
DK022;17-Apr-22;76;274535
DK022;18-Apr-22;151;274686
DK022;19-Apr-22;395;275081
DK022;20-Apr-22;218;275299
DK022;21-Apr-22;169;275468
DK022;22-Apr-22;127;275595
DK022;23-Apr-22;80;275675
DK022;24-Apr-22;95;275770
DK022;25-Apr-22;185;275955
DK022;26-Apr-22;127;276082
DK022;27-Apr-22;126;276208
DK022;28-Apr-22;102;276310
DK022;29-Apr-22;79;276389
DK022;30-Apr-22;40;276429
DK022;01-May-22;104;276533
DK022;02-May-22;98;276631
DK022;03-May-22;112;276743
DK022;04-May-22;76;276819
DK022;05-May-22;111;276930
DK022;06-May-22;74;277004
DK022;07-May-22;46;277050
DK022;08-May-22;62;277112
DK022;09-May-22;91;277203
DK022;10-May-22;85;277288
DK022;11-May-22;87;277375
DK022;12-May-22;68;277443
DK022;13-May-22;25;277468
DK022;14-May-22;21;277489
DK022;15-May-22;57;277546
DK022;16-May-22;70;277616
DK022;17-May-22;71;277687
DK022;18-May-22;85;277772
DK022;19-May-22;51;277823
DK022;20-May-22;47;277870
DK022;21-May-22;20;277890
DK022;22-May-22;50;277940
DK022;23-May-22;57;277997
DK022;24-May-22;55;278052
DK022;25-May-22;62;278114
DK022;26-May-22;21;278135
DK022;27-May-22;60;278195
DK022;28-May-22;6;278201
DK022;29-May-22;65;278266
DK022;30-May-22;63;278329
DK022;31-May-22;61;278390
DK022;01-Jun-22;75;278465
DK022;02-Jun-22;64;278529
DK022;03-Jun-22;61;278590
DK022;04-Jun-22;4;278594
DK022;05-Jun-22;27;278621
DK022;06-Jun-22;43;278664
DK022;07-Jun-22;88;278752
DK022;08-Jun-22;89;278841
DK022;09-Jun-22;75;278916
DK022;10-Jun-22;75;278991
DK022;11-Jun-22;5;278996
DK022;12-Jun-22;115;279111
DK022;13-Jun-22;109;279220
DK022;14-Jun-22;120;279340
DK022;15-Jun-22;100;279440
DK022;16-Jun-22;139;279579
DK022;17-Jun-22;141;279720
DK022;18-Jun-22;25;279745
DK022;19-Jun-22;52;279797
DK022;20-Jun-22;247;280044
DK022;21-Jun-22;172;280216
DK022;22-Jun-22;162;280378
DK022;23-Jun-22;140;280518
DK022;24-Jun-22;120;280638
DK022;25-Jun-22;25;280663
DK022;26-Jun-22;89;280752
DK022;27-Jun-22;303;281055
DK022;28-Jun-22;190;281245
DK022;29-Jun-22;179;281424
DK022;30-Jun-22;164;281588
DK022;01-Jul-22;140;281728
DK022;02-Jul-22;65;281793
DK022;03-Jul-22;140;281933
DK022;04-Jul-22;252;282185
DK022;05-Jul-22;271;282456
DK022;06-Jul-22;248;282704
DK022;07-Jul-22;208;282912
DK022;08-Jul-22;188;283100
DK022;09-Jul-22;90;283190
DK022;10-Jul-22;192;283382
DK022;11-Jul-22;416;283798
DK022;12-Jul-22;276;284074
DK022;13-Jul-22;308;284382
DK022;14-Jul-22;289;284671
DK022;15-Jul-22;225;284896
DK022;16-Jul-22;111;285007
DK022;17-Jul-22;264;285271
DK022;18-Jul-22;331;285602
DK022;19-Jul-22;314;285916
DK022;20-Jul-22;250;286166
DK022;21-Jul-22;264;286430
DK022;22-Jul-22;221;286651
DK022;23-Jul-22;69;286720
DK022;24-Jul-22;171;286891
DK022;25-Jul-22;242;287133
DK022;26-Jul-22;216;287349
DK022;27-Jul-22;184;287533
DK022;28-Jul-22;170;287703
DK022;29-Jul-22;150;287853
DK022;30-Jul-22;104;287957
DK022;31-Jul-22;178;288135
DK022;01-Aug-22;271;288406
DK022;02-Aug-22;234;288640
DK022;03-Aug-22;215;288855
DK022;04-Aug-22;197;289052
DK022;05-Aug-22;159;289211
DK022;06-Aug-22;93;289304
DK022;07-Aug-22;127;289431
DK022;08-Aug-22;232;289663
DK022;09-Aug-22;224;289887
DK022;10-Aug-22;251;290138
DK022;11-Aug-22;174;290312
DK022;12-Aug-22;176;290488
DK022;13-Aug-22;99;290587
DK022;14-Aug-22;154;290741
DK022;15-Aug-22;225;290966
DK022;16-Aug-22;174;291140
DK022;17-Aug-22;198;291338
DK022;18-Aug-22;154;291492
DK022;19-Aug-22;158;291650
DK022;20-Aug-22;52;291702
DK022;21-Aug-22;102;291804
DK022;22-Aug-22;79;291883
DK022;23-Aug-22;136;292019
DK022;24-Aug-22;138;292157
DK022;25-Aug-22;115;292272
DK022;26-Aug-22;91;292363
DK022;27-Aug-22;37;292400
DK022;28-Aug-22;75;292475
DK022;29-Aug-22;123;292598
DK022;30-Aug-22;81;292679
DK022;31-Aug-22;97;292776
DK022;01-Sep-22;101;292877
DK022;02-Sep-22;62;292939
DK022;03-Sep-22;31;292970
DK022;04-Sep-22;81;293051
DK022;05-Sep-22;130;293181
DK022;06-Sep-22;85;293266
DK022;07-Sep-22;102;293368
DK022;08-Sep-22;113;293481
DK031;02-Mar-20;1;1
DK031;08-Mar-20;1;2
DK031;09-Mar-20;20;22
DK031;10-Mar-20;11;33
DK031;11-Mar-20;14;47
DK031;12-Mar-20;6;53
DK031;13-Mar-20;1;54
DK031;14-Mar-20;3;57
DK031;15-Mar-20;2;59
DK031;16-Mar-20;5;64
DK031;17-Mar-20;2;66
DK031;18-Mar-20;2;68
DK031;19-Mar-20;5;73
DK031;20-Mar-20;4;77
DK031;21-Mar-20;2;79
DK031;22-Mar-20;2;81
DK031;23-Mar-20;9;90
DK031;24-Mar-20;12;102
DK031;25-Mar-20;7;109
DK031;26-Mar-20;9;118
DK031;27-Mar-20;13;131
DK031;28-Mar-20;10;141
DK031;29-Mar-20;3;144
DK031;30-Mar-20;20;164
DK031;31-Mar-20;13;177
DK031;01-Apr-20;14;191
DK031;02-Apr-20;23;214
DK031;03-Apr-20;27;241
DK031;04-Apr-20;5;246
DK031;05-Apr-20;4;250
DK031;06-Apr-20;23;273
DK031;07-Apr-20;15;288
DK031;08-Apr-20;9;297
DK031;09-Apr-20;6;303
DK031;10-Apr-20;7;310
DK031;11-Apr-20;6;316
DK031;12-Apr-20;9;325
DK031;13-Apr-20;2;327
DK031;14-Apr-20;17;344
DK031;15-Apr-20;8;352
DK031;16-Apr-20;14;366
DK031;17-Apr-20;5;371
DK031;18-Apr-20;2;373
DK031;19-Apr-20;3;376
DK031;20-Apr-20;3;379
DK031;21-Apr-20;7;386
DK031;22-Apr-20;1;387
DK031;23-Apr-20;2;389
DK031;24-Apr-20;1;390
DK031;25-Apr-20;8;398
DK031;26-Apr-20;2;400
DK031;27-Apr-20;2;402
DK031;30-Apr-20;2;404
DK031;01-May-20;1;405
DK031;02-May-20;5;410
DK031;03-May-20;5;415
DK031;05-May-20;2;417
DK031;08-May-20;2;419
DK031;10-May-20;2;421
DK031;11-May-20;7;428
DK031;12-May-20;4;432
DK031;13-May-20;4;436
DK031;14-May-20;3;439
DK031;15-May-20;8;447
DK031;16-May-20;1;448
DK031;17-May-20;1;449
DK031;18-May-20;6;455
DK031;19-May-20;3;458
DK031;20-May-20;3;461
DK031;22-May-20;3;464
DK031;24-May-20;1;465
DK031;28-May-20;2;467
DK031;29-May-20;3;470
DK031;30-May-20;1;471
DK031;01-Jun-20;2;473
DK031;02-Jun-20;4;477
DK031;03-Jun-20;1;478
DK031;04-Jun-20;2;480
DK031;05-Jun-20;1;481
DK031;08-Jun-20;6;487
DK031;09-Jun-20;3;490
DK031;10-Jun-20;1;491
DK031;17-Jun-20;2;493
DK031;23-Jun-20;1;494
DK031;24-Jun-20;5;499
DK031;25-Jun-20;1;500
DK031;26-Jun-20;1;501
DK031;29-Jun-20;1;502
DK031;04-Jul-20;2;504
DK031;10-Jul-20;1;505
DK031;13-Jul-20;2;507
DK031;14-Jul-20;2;509
DK031;15-Jul-20;1;510
DK031;16-Jul-20;2;512
DK031;23-Jul-20;1;513
DK031;24-Jul-20;1;514
DK031;25-Jul-20;2;516
DK031;26-Jul-20;3;519
DK031;27-Jul-20;5;524
DK031;28-Jul-20;2;526
DK031;29-Jul-20;5;531
DK031;30-Jul-20;5;536
DK031;31-Jul-20;6;542
DK031;01-Aug-20;2;544
DK031;03-Aug-20;3;547
DK031;04-Aug-20;6;553
DK031;05-Aug-20;6;559
DK031;06-Aug-20;8;567
DK031;07-Aug-20;1;568
DK031;08-Aug-20;3;571
DK031;09-Aug-20;5;576
DK031;10-Aug-20;9;585
DK031;11-Aug-20;3;588
DK031;12-Aug-20;2;590
DK031;13-Aug-20;6;596
DK031;14-Aug-20;10;606
DK031;15-Aug-20;6;612
DK031;16-Aug-20;5;617
DK031;17-Aug-20;7;624
DK031;18-Aug-20;7;631
DK031;19-Aug-20;4;635
DK031;20-Aug-20;4;639
DK031;21-Aug-20;7;646
DK031;22-Aug-20;6;652
DK031;23-Aug-20;2;654
DK031;24-Aug-20;4;658
DK031;25-Aug-20;2;660
DK031;26-Aug-20;7;667
DK031;27-Aug-20;7;674
DK031;28-Aug-20;17;691
DK031;29-Aug-20;6;697
DK031;30-Aug-20;12;709
DK031;31-Aug-20;15;724
DK031;01-Sep-20;36;760
DK031;02-Sep-20;23;783
DK031;03-Sep-20;19;802
DK031;04-Sep-20;20;822
DK031;05-Sep-20;30;852
DK031;06-Sep-20;15;867
DK031;07-Sep-20;17;884
DK031;08-Sep-20;32;916
DK031;09-Sep-20;33;949
DK031;10-Sep-20;31;980
DK031;11-Sep-20;22;1002
DK031;12-Sep-20;11;1013
DK031;13-Sep-20;20;1033
DK031;14-Sep-20;14;1047
DK031;15-Sep-20;13;1060
DK031;16-Sep-20;16;1076
DK031;17-Sep-20;27;1103
DK031;18-Sep-20;14;1117
DK031;19-Sep-20;10;1127
DK031;20-Sep-20;12;1139
DK031;21-Sep-20;19;1158
DK031;22-Sep-20;27;1185
DK031;23-Sep-20;28;1213
DK031;24-Sep-20;34;1247
DK031;25-Sep-20;27;1274
DK031;26-Sep-20;12;1286
DK031;27-Sep-20;16;1302
DK031;28-Sep-20;17;1319
DK031;29-Sep-20;16;1335
DK031;30-Sep-20;30;1365
DK031;01-Oct-20;20;1385
DK031;02-Oct-20;19;1404
DK031;03-Oct-20;26;1430
DK031;04-Oct-20;16;1446
DK031;05-Oct-20;35;1481
DK031;06-Oct-20;24;1505
DK031;07-Oct-20;17;1522
DK031;08-Oct-20;24;1546
DK031;09-Oct-20;22;1568
DK031;10-Oct-20;16;1584
DK031;11-Oct-20;8;1592
DK031;12-Oct-20;27;1619
DK031;13-Oct-20;34;1653
DK031;14-Oct-20;30;1683
DK031;15-Oct-20;37;1720
DK031;16-Oct-20;29;1749
DK031;17-Oct-20;25;1774
DK031;18-Oct-20;28;1802
DK031;19-Oct-20;53;1855
DK031;20-Oct-20;47;1902
DK031;21-Oct-20;55;1957
DK031;22-Oct-20;65;2022
DK031;23-Oct-20;57;2079
DK031;24-Oct-20;48;2127
DK031;25-Oct-20;74;2201
DK031;26-Oct-20;62;2263
DK031;27-Oct-20;69;2332
DK031;28-Oct-20;64;2396
DK031;29-Oct-20;49;2445
DK031;30-Oct-20;51;2496
DK031;31-Oct-20;36;2532
DK031;01-Nov-20;73;2605
DK031;02-Nov-20;54;2659
DK031;03-Nov-20;47;2706
DK031;04-Nov-20;60;2766
DK031;05-Nov-20;46;2812
DK031;06-Nov-20;50;2862
DK031;07-Nov-20;45;2907
DK031;08-Nov-20;48;2955
DK031;09-Nov-20;55;3010
DK031;10-Nov-20;41;3051
DK031;11-Nov-20;42;3093
DK031;12-Nov-20;44;3137
DK031;13-Nov-20;45;3182
DK031;14-Nov-20;74;3256
DK031;15-Nov-20;59;3315
DK031;16-Nov-20;63;3378
DK031;17-Nov-20;89;3467
DK031;18-Nov-20;72;3539
DK031;19-Nov-20;88;3627
DK031;20-Nov-20;76;3703
DK031;21-Nov-20;58;3761
DK031;22-Nov-20;72;3833
DK031;23-Nov-20;88;3921
DK031;24-Nov-20;90;4011
DK031;25-Nov-20;65;4076
DK031;26-Nov-20;84;4160
DK031;27-Nov-20;108;4268
DK031;28-Nov-20;72;4340
DK031;29-Nov-20;67;4407
DK031;30-Nov-20;118;4525
DK031;01-Dec-20;107;4632
DK031;02-Dec-20;112;4744
DK031;03-Dec-20;143;4887
DK031;04-Dec-20;105;4992
DK031;05-Dec-20;79;5071
DK031;06-Dec-20;117;5188
DK031;07-Dec-20;166;5354
DK031;08-Dec-20;192;5546
DK031;09-Dec-20;174;5720
DK031;10-Dec-20;148;5868
DK031;11-Dec-20;188;6056
DK031;12-Dec-20;166;6222
DK031;13-Dec-20;168;6390
DK031;14-Dec-20;218;6608
DK031;15-Dec-20;274;6882
DK031;16-Dec-20;282;7164
DK031;17-Dec-20;239;7403
DK031;18-Dec-20;195;7598
DK031;19-Dec-20;190;7788
DK031;20-Dec-20;173;7961
DK031;21-Dec-20;195;8156
DK031;22-Dec-20;148;8304
DK031;23-Dec-20;176;8480
DK031;24-Dec-20;76;8556
DK031;25-Dec-20;89;8645
DK031;26-Dec-20;133;8778
DK031;27-Dec-20;109;8887
DK031;28-Dec-20;146;9033
DK031;29-Dec-20;104;9137
DK031;30-Dec-20;149;9286
DK031;31-Dec-20;63;9349
DK031;01-Jan-21;70;9419
DK031;02-Jan-21;123;9542
DK031;03-Jan-21;83;9625
DK031;04-Jan-21;136;9761
DK031;05-Jan-21;104;9865
DK031;06-Jan-21;72;9937
DK031;07-Jan-21;105;10042
DK031;08-Jan-21;86;10128
DK031;09-Jan-21;58;10186
DK031;10-Jan-21;74;10260
DK031;11-Jan-21;82;10342
DK031;12-Jan-21;69;10411
DK031;13-Jan-21;61;10472
DK031;14-Jan-21;63;10535
DK031;15-Jan-21;44;10579
DK031;16-Jan-21;50;10629
DK031;17-Jan-21;44;10673
DK031;18-Jan-21;49;10722
DK031;19-Jan-21;52;10774
DK031;20-Jan-21;39;10813
DK031;21-Jan-21;51;10864
DK031;22-Jan-21;53;10917
DK031;23-Jan-21;40;10957
DK031;24-Jan-21;27;10984
DK031;25-Jan-21;53;11037
DK031;26-Jan-21;46;11083
DK031;27-Jan-21;27;11110
DK031;28-Jan-21;28;11138
DK031;29-Jan-21;29;11167
DK031;30-Jan-21;30;11197
DK031;31-Jan-21;27;11224
DK031;01-Feb-21;39;11263
DK031;02-Feb-21;49;11312
DK031;03-Feb-21;50;11362
DK031;04-Feb-21;35;11397
DK031;05-Feb-21;39;11436
DK031;06-Feb-21;49;11485
DK031;07-Feb-21;33;11518
DK031;08-Feb-21;38;11556
DK031;09-Feb-21;35;11591
DK031;10-Feb-21;27;11618
DK031;11-Feb-21;28;11646
DK031;12-Feb-21;17;11663
DK031;13-Feb-21;26;11689
DK031;14-Feb-21;45;11734
DK031;15-Feb-21;31;11765
DK031;16-Feb-21;65;11830
DK031;17-Feb-21;55;11885
DK031;18-Feb-21;65;11950
DK031;19-Feb-21;42;11992
DK031;20-Feb-21;43;12035
DK031;21-Feb-21;68;12103
DK031;22-Feb-21;83;12186
DK031;23-Feb-21;51;12237
DK031;24-Feb-21;55;12292
DK031;25-Feb-21;49;12341
DK031;26-Feb-21;59;12400
DK031;27-Feb-21;38;12438
DK031;28-Feb-21;57;12495
DK031;01-Mar-21;47;12542
DK031;02-Mar-21;55;12597
DK031;03-Mar-21;40;12637
DK031;04-Mar-21;41;12678
DK031;05-Mar-21;38;12716
DK031;06-Mar-21;39;12755
DK031;07-Mar-21;40;12795
DK031;08-Mar-21;38;12833
DK031;09-Mar-21;49;12882
DK031;10-Mar-21;44;12926
DK031;11-Mar-21;42;12968
DK031;12-Mar-21;35;13003
DK031;13-Mar-21;27;13030
DK031;14-Mar-21;52;13082
DK031;15-Mar-21;68;13150
DK031;16-Mar-21;66;13216
DK031;17-Mar-21;83;13299
DK031;18-Mar-21;66;13365
DK031;19-Mar-21;51;13416
DK031;20-Mar-21;52;13468
DK031;21-Mar-21;49;13517
DK031;22-Mar-21;84;13601
DK031;23-Mar-21;65;13666
DK031;24-Mar-21;69;13735
DK031;25-Mar-21;57;13792
DK031;26-Mar-21;55;13847
DK031;27-Mar-21;34;13881
DK031;28-Mar-21;57;13938
DK031;29-Mar-21;68;14006
DK031;30-Mar-21;59;14065
DK031;31-Mar-21;50;14115
DK031;01-Apr-21;44;14159
DK031;02-Apr-21;40;14199
DK031;03-Apr-21;28;14227
DK031;04-Apr-21;31;14258
DK031;05-Apr-21;35;14293
DK031;06-Apr-21;58;14351
DK031;07-Apr-21;45;14396
DK031;08-Apr-21;33;14429
DK031;09-Apr-21;44;14473
DK031;10-Apr-21;21;14494
DK031;11-Apr-21;32;14526
DK031;12-Apr-21;27;14553
DK031;13-Apr-21;28;14581
DK031;14-Apr-21;23;14604
DK031;15-Apr-21;35;14639
DK031;16-Apr-21;36;14675
DK031;17-Apr-21;31;14706
DK031;18-Apr-21;28;14734
DK031;19-Apr-21;29;14763
DK031;20-Apr-21;32;14795
DK031;21-Apr-21;20;14815
DK031;22-Apr-21;33;14848
DK031;23-Apr-21;21;14869
DK031;24-Apr-21;13;14882
DK031;25-Apr-21;22;14904
DK031;26-Apr-21;30;14934
DK031;27-Apr-21;25;14959
DK031;28-Apr-21;20;14979
DK031;29-Apr-21;36;15015
DK031;30-Apr-21;37;15052
DK031;01-May-21;25;15077
DK031;02-May-21;26;15103
DK031;03-May-21;29;15132
DK031;04-May-21;40;15172
DK031;05-May-21;32;15204
DK031;06-May-21;39;15243
DK031;07-May-21;40;15283
DK031;08-May-21;31;15314
DK031;09-May-21;28;15342
DK031;10-May-21;46;15388
DK031;11-May-21;58;15446
DK031;12-May-21;31;15477
DK031;13-May-21;39;15516
DK031;14-May-21;39;15555
DK031;15-May-21;41;15596
DK031;16-May-21;34;15630
DK031;17-May-21;69;15699
DK031;18-May-21;59;15758
DK031;19-May-21;50;15808
DK031;20-May-21;74;15882
DK031;21-May-21;38;15920
DK031;22-May-21;46;15966
DK031;23-May-21;40;16006
DK031;24-May-21;34;16040
DK031;25-May-21;60;16100
DK031;26-May-21;52;16152
DK031;27-May-21;63;16215
DK031;28-May-21;78;16293
DK031;29-May-21;58;16351
DK031;30-May-21;45;16396
DK031;31-May-21;62;16458
DK031;01-Jun-21;37;16495
DK031;02-Jun-21;34;16529
DK031;03-Jun-21;28;16557
DK031;04-Jun-21;31;16588
DK031;05-Jun-21;18;16606
DK031;06-Jun-21;24;16630
DK031;07-Jun-21;32;16662
DK031;08-Jun-21;26;16688
DK031;09-Jun-21;23;16711
DK031;10-Jun-21;22;16733
DK031;11-Jun-21;9;16742
DK031;12-Jun-21;6;16748
DK031;13-Jun-21;13;16761
DK031;14-Jun-21;10;16771
DK031;15-Jun-21;11;16782
DK031;16-Jun-21;5;16787
DK031;17-Jun-21;8;16795
DK031;18-Jun-21;3;16798
DK031;19-Jun-21;6;16804
DK031;20-Jun-21;2;16806
DK031;21-Jun-21;12;16818
DK031;22-Jun-21;13;16831
DK031;23-Jun-21;9;16840
DK031;24-Jun-21;8;16848
DK031;25-Jun-21;6;16854
DK031;26-Jun-21;7;16861
DK031;27-Jun-21;5;16866
DK031;28-Jun-21;4;16870
DK031;29-Jun-21;8;16878
DK031;30-Jun-21;5;16883
DK031;01-Jul-21;6;16889
DK031;02-Jul-21;5;16894
DK031;03-Jul-21;4;16898
DK031;04-Jul-21;10;16908
DK031;05-Jul-21;11;16919
DK031;06-Jul-21;16;16935
DK031;07-Jul-21;22;16957
DK031;08-Jul-21;19;16976
DK031;09-Jul-21;24;17000
DK031;10-Jul-21;36;17036
DK031;11-Jul-21;46;17082
DK031;12-Jul-21;50;17132
DK031;13-Jul-21;69;17201
DK031;14-Jul-21;57;17258
DK031;15-Jul-21;52;17310
DK031;16-Jul-21;36;17346
DK031;17-Jul-21;44;17390
DK031;18-Jul-21;45;17435
DK031;19-Jul-21;39;17474
DK031;20-Jul-21;46;17520
DK031;21-Jul-21;40;17560
DK031;22-Jul-21;32;17592
DK031;23-Jul-21;38;17630
DK031;24-Jul-21;33;17663
DK031;25-Jul-21;47;17710
