nuts3_id;date;region;cases_daily;cases
SE221;26-May-21;Blekinge;22;12517
SE221;27-May-21;Blekinge;0;12517
SE221;28-May-21;Blekinge;0;12517
SE221;29-May-21;Blekinge;0;12517
SE221;30-May-21;Blekinge;49;12566
SE221;31-May-21;Blekinge;1;12567
SE221;01-Jun-21;Blekinge;31;12598
SE221;02-Jun-21;Blekinge;16;12614
SE221;03-Jun-21;Blekinge;20;12634
SE221;04-Jun-21;Blekinge;22;12656
SE221;05-Jun-21;Blekinge;8;12664
SE221;06-Jun-21;Blekinge;0;12664
SE221;07-Jun-21;Blekinge;1;12665
SE221;08-Jun-21;Blekinge;30;12695
SE221;09-Jun-21;Blekinge;21;12716
SE221;10-Jun-21;Blekinge;6;12722
SE221;11-Jun-21;Blekinge;7;12729
SE221;12-Jun-21;Blekinge;17;12746
SE221;13-Jun-21;Blekinge;1;12747
SE221;14-Jun-21;Blekinge;0;12747
SE221;15-Jun-21;Blekinge;0;12747
SE221;16-Jun-21;Blekinge;0;12747
SE221;17-Jun-21;Blekinge;46;12793
SE221;18-Jun-21;Blekinge;12;12805
SE221;19-Jun-21;Blekinge;0;12805
SE221;20-Jun-21;Blekinge;0;12805
SE221;21-Jun-21;Blekinge;12;12817
SE221;22-Jun-21;Blekinge;11;12828
SE221;23-Jun-21;Blekinge;5;12833
SE221;24-Jun-21;Blekinge;11;12844
SE221;25-Jun-21;Blekinge;0;12844
SE221;26-Jun-21;Blekinge;0;12844
SE221;27-Jun-21;Blekinge;0;12844
SE221;28-Jun-21;Blekinge;4;12848
SE221;29-Jun-21;Blekinge;0;12848
SE221;30-Jun-21;Blekinge;9;12857
SE221;01-Jul-21;Blekinge;0;12857
SE221;02-Jul-21;Blekinge;6;12863
SE221;03-Jul-21;Blekinge;0;12863
SE221;04-Jul-21;Blekinge;0;12863
SE221;05-Jul-21;Blekinge;5;12868
SE221;06-Jul-21;Blekinge;2;12870
SE221;07-Jul-21;Blekinge;2;12872
SE221;08-Jul-21;Blekinge;2;12874
SE221;09-Jul-21;Blekinge;0;12874
SE221;10-Jul-21;Blekinge;0;12874
SE221;11-Jul-21;Blekinge;0;12874
SE221;12-Jul-21;Blekinge;1;12875
SE221;13-Jul-21;Blekinge;9;12884
SE221;14-Jul-21;Blekinge;2;12886
SE221;15-Jul-21;Blekinge;0;12886
SE221;16-Jul-21;Blekinge;2;12888
SE221;17-Jul-21;Blekinge;0;12888
SE221;18-Jul-21;Blekinge;0;12888
SE221;19-Jul-21;Blekinge;2;12890
SE221;20-Jul-21;Blekinge;1;12891
SE221;21-Jul-21;Blekinge;5;12896
SE221;22-Jul-21;Blekinge;3;12899
SE221;23-Jul-21;Blekinge;4;12903
SE221;24-Jul-21;Blekinge;0;12903
SE221;25-Jul-21;Blekinge;0;12903
SE221;26-Jul-21;Blekinge;1;12904
SE221;27-Jul-21;Blekinge;3;12907
SE221;28-Jul-21;Blekinge;2;12909
SE221;29-Jul-21;Blekinge;1;12910
SE221;30-Jul-21;Blekinge;2;12912
SE221;31-Jul-21;Blekinge;0;12912
SE221;01-Aug-21;Blekinge;0;12912
SE221;02-Aug-21;Blekinge;3;12915
SE221;03-Aug-21;Blekinge;13;12928
SE221;04-Aug-21;Blekinge;1;12929
SE221;05-Aug-21;Blekinge;9;12938
SE221;06-Aug-21;Blekinge;10;12948
SE221;07-Aug-21;Blekinge;0;12948
SE221;08-Aug-21;Blekinge;0;12948
SE221;09-Aug-21;Blekinge;6;12954
SE221;10-Aug-21;Blekinge;22;12976
SE221;11-Aug-21;Blekinge;12;12988
SE221;12-Aug-21;Blekinge;10;12998
SE221;13-Aug-21;Blekinge;6;13004
SE221;14-Aug-21;Blekinge;0;13004
SE221;15-Aug-21;Blekinge;0;13004
SE221;16-Aug-21;Blekinge;3;13007
SE221;17-Aug-21;Blekinge;16;13023
SE221;18-Aug-21;Blekinge;19;13042
SE221;19-Aug-21;Blekinge;6;13048
SE221;20-Aug-21;Blekinge;7;13055
SE221;21-Aug-21;Blekinge;0;13055
SE221;22-Aug-21;Blekinge;0;13055
SE221;23-Aug-21;Blekinge;6;13061
SE221;24-Aug-21;Blekinge;22;13083
SE221;25-Aug-21;Blekinge;8;13091
SE221;26-Aug-21;Blekinge;24;13115
SE221;27-Aug-21;Blekinge;0;13115
SE221;28-Aug-21;Blekinge;0;13115
SE221;29-Aug-21;Blekinge;0;13115
SE221;30-Aug-21;Blekinge;24;13139
SE221;31-Aug-21;Blekinge;8;13147
SE221;01-Sep-21;Blekinge;35;13182
SE221;02-Sep-21;Blekinge;19;13201
SE221;03-Sep-21;Blekinge;14;13215
SE221;04-Sep-21;Blekinge;0;13215
SE221;05-Sep-21;Blekinge;0;13215
SE221;06-Sep-21;Blekinge;3;13218
SE221;07-Sep-21;Blekinge;31;13249
SE221;08-Sep-21;Blekinge;9;13258
SE221;09-Sep-21;Blekinge;27;13285
SE221;10-Sep-21;Blekinge;17;13302
SE221;11-Sep-21;Blekinge;0;13302
SE221;12-Sep-21;Blekinge;0;13302
SE221;13-Sep-21;Blekinge;7;13309
SE221;14-Sep-21;Blekinge;13;13322
SE221;15-Sep-21;Blekinge;4;13326
SE221;16-Sep-21;Blekinge;12;13338
SE221;17-Sep-21;Blekinge;6;13344
SE221;18-Sep-21;Blekinge;0;13344
SE221;19-Sep-21;Blekinge;0;13344
SE221;20-Sep-21;Blekinge;8;13352
SE221;21-Sep-21;Blekinge;9;13361
SE221;22-Sep-21;Blekinge;6;13367
SE221;23-Sep-21;Blekinge;5;13372
SE221;24-Sep-21;Blekinge;5;13377
SE221;25-Sep-21;Blekinge;0;13377
SE221;26-Sep-21;Blekinge;0;13377
SE221;27-Sep-21;Blekinge;7;13384
SE221;28-Sep-21;Blekinge;6;13390
SE221;29-Sep-21;Blekinge;4;13394
SE221;30-Sep-21;Blekinge;3;13397
SE221;01-Oct-21;Blekinge;2;13399
SE221;02-Oct-21;Blekinge;0;13399
SE221;03-Oct-21;Blekinge;0;13399
SE221;04-Oct-21;Blekinge;4;13403
SE221;05-Oct-21;Blekinge;5;13408
SE221;06-Oct-21;Blekinge;6;13414
SE221;07-Oct-21;Blekinge;4;13418
SE221;08-Oct-21;Blekinge;4;13422
SE221;09-Oct-21;Blekinge;0;13422
SE221;10-Oct-21;Blekinge;0;13422
SE221;11-Oct-21;Blekinge;1;13423
SE221;12-Oct-21;Blekinge;14;13437
SE221;13-Oct-21;Blekinge;4;13441
SE221;14-Oct-21;Blekinge;6;13447
SE221;15-Oct-21;Blekinge;3;13450
SE221;16-Oct-21;Blekinge;0;13450
SE221;17-Oct-21;Blekinge;0;13450
SE221;18-Oct-21;Blekinge;9;13459
SE221;19-Oct-21;Blekinge;9;13468
SE221;20-Oct-21;Blekinge;1;13469
SE221;21-Oct-21;Blekinge;15;13484
SE221;22-Oct-21;Blekinge;9;13493
SE221;23-Oct-21;Blekinge;4;13497
SE221;24-Oct-21;Blekinge;0;13497
SE221;25-Oct-21;Blekinge;0;13497
SE221;26-Oct-21;Blekinge;4;13501
SE221;27-Oct-21;Blekinge;10;13511
SE221;28-Oct-21;Blekinge;7;13518
SE221;29-Oct-21;Blekinge;9;13527
SE221;30-Oct-21;Blekinge;2;13529
SE221;31-Oct-21;Blekinge;5;13534
SE221;01-Nov-21;Blekinge;0;13534
SE221;02-Nov-21;Blekinge;28;13562
SE221;03-Nov-21;Blekinge;10;13572
SE221;04-Nov-21;Blekinge;13;13585
SE221;05-Nov-21;Blekinge;12;13597
SE221;06-Nov-21;Blekinge;14;13611
SE221;07-Nov-21;Blekinge;0;13611
SE221;08-Nov-21;Blekinge;1;13612
SE221;09-Nov-21;Blekinge;27;13639
SE221;10-Nov-21;Blekinge;23;13662
SE221;11-Nov-21;Blekinge;15;13677
SE221;12-Nov-21;Blekinge;11;13688
SE221;13-Nov-21;Blekinge;17;13705
SE221;14-Nov-21;Blekinge;1;13706
SE221;15-Nov-21;Blekinge;0;13706
SE221;16-Nov-21;Blekinge;15;13721
SE221;17-Nov-21;Blekinge;11;13732
SE221;18-Nov-21;Blekinge;16;13748
SE221;19-Nov-21;Blekinge;17;13765
SE221;20-Nov-21;Blekinge;22;13787
SE221;21-Nov-21;Blekinge;0;13787
SE221;22-Nov-21;Blekinge;0;13787
SE221;23-Nov-21;Blekinge;54;13841
SE221;24-Nov-21;Blekinge;30;13871
SE221;25-Nov-21;Blekinge;43;13914
SE221;26-Nov-21;Blekinge;42;13956
SE221;27-Nov-21;Blekinge;52;14008
SE221;28-Nov-21;Blekinge;3;14011
SE221;29-Nov-21;Blekinge;0;14011
SE221;30-Nov-21;Blekinge;64;14075
SE221;01-Dec-21;Blekinge;57;14132
SE221;02-Dec-21;Blekinge;24;14156
SE221;03-Dec-21;Blekinge;25;14181
SE221;04-Dec-21;Blekinge;49;14230
SE221;05-Dec-21;Blekinge;31;14261
SE221;06-Dec-21;Blekinge;3;14264
SE221;07-Dec-21;Blekinge;54;14318
SE221;08-Dec-21;Blekinge;25;14343
SE221;09-Dec-21;Blekinge;84;14427
SE221;10-Dec-21;Blekinge;62;14489
SE221;11-Dec-21;Blekinge;30;14519
SE221;12-Dec-21;Blekinge;3;14522
SE221;13-Dec-21;Blekinge;3;14525
SE221;14-Dec-21;Blekinge;93;14618
SE221;15-Dec-21;Blekinge;54;14672
SE221;16-Dec-21;Blekinge;85;14757
SE221;17-Dec-21;Blekinge;43;14800
SE221;18-Dec-21;Blekinge;20;14820
SE221;19-Dec-21;Blekinge;60;14880
SE221;20-Dec-21;Blekinge;1;14881
SE221;21-Dec-21;Blekinge;79;14960
SE221;22-Dec-21;Blekinge;32;14992
SE221;23-Dec-21;Blekinge;95;15087
SE221;24-Dec-21;Blekinge;84;15171
SE221;25-Dec-21;Blekinge;30;15201
SE221;26-Dec-21;Blekinge;4;15205
SE221;27-Dec-21;Blekinge;1;15206
SE221;28-Dec-21;Blekinge;156;15362
SE221;29-Dec-21;Blekinge;146;15508
SE221;30-Dec-21;Blekinge;167;15675
SE221;31-Dec-21;Blekinge;98;15773
SE221;01-Jan-22;Blekinge;32;15805
SE221;02-Jan-22;Blekinge;58;15863
SE221;03-Jan-22;Blekinge;6;15869
SE221;04-Jan-22;Blekinge;58;15927
SE221;05-Jan-22;Blekinge;252;16179
SE221;06-Jan-22;Blekinge;203;16382
SE221;07-Jan-22;Blekinge;162;16544
SE221;08-Jan-22;Blekinge;29;16573
SE221;09-Jan-22;Blekinge;67;16640
SE221;10-Jan-22;Blekinge;197;16837
SE221;11-Jan-22;Blekinge;9;16846
SE221;12-Jan-22;Blekinge;448;17294
SE221;13-Jan-22;Blekinge;311;17605
SE221;14-Jan-22;Blekinge;96;17701
SE221;15-Jan-22;Blekinge;226;17927
SE221;16-Jan-22;Blekinge;345;18272
SE221;17-Jan-22;Blekinge;65;18337
SE221;18-Jan-22;Blekinge;350;18687
SE221;19-Jan-22;Blekinge;54;18741
SE221;20-Jan-22;Blekinge;1028;19769
SE221;21-Jan-22;Blekinge;28;19797
SE221;22-Jan-22;Blekinge;854;20651
SE221;23-Jan-22;Blekinge;147;20798
SE221;24-Jan-22;Blekinge;426;21224
SE221;25-Jan-22;Blekinge;445;21669
SE221;26-Jan-22;Blekinge;843;22512
SE221;27-Jan-22;Blekinge;547;23059
SE221;28-Jan-22;Blekinge;506;23565
SE221;29-Jan-22;Blekinge;528;24093
SE221;30-Jan-22;Blekinge;569;24662
SE221;31-Jan-22;Blekinge;18;24680
SE221;01-Feb-22;Blekinge;796;25476
SE221;02-Feb-22;Blekinge;583;26059
SE221;03-Feb-22;Blekinge;444;26503
SE221;04-Feb-22;Blekinge;405;26908
SE221;05-Feb-22;Blekinge;72;26980
SE221;06-Feb-22;Blekinge;294;27274
SE221;07-Feb-22;Blekinge;13;27287
SE221;08-Feb-22;Blekinge;407;27694
SE221;09-Feb-22;Blekinge;300;27994
SE221;10-Feb-22;Blekinge;125;28119
SE221;11-Feb-22;Blekinge;96;28215
SE221;12-Feb-22;Blekinge;15;28230
SE221;13-Feb-22;Blekinge;60;28290
SE221;14-Feb-22;Blekinge;13;28303
SE221;15-Feb-22;Blekinge;115;28418
SE221;16-Feb-22;Blekinge;67;28485
SE221;17-Feb-22;Blekinge;49;28534
SE221;18-Feb-22;Blekinge;41;28575
SE221;19-Feb-22;Blekinge;45;28620
SE221;20-Feb-22;Blekinge;3;28623
SE221;21-Feb-22;Blekinge;8;28631
SE221;22-Feb-22;Blekinge;74;28705
SE221;23-Feb-22;Blekinge;49;28754
SE221;24-Feb-22;Blekinge;36;28790
SE221;25-Feb-22;Blekinge;46;28836
SE221;26-Feb-22;Blekinge;47;28883
SE221;27-Feb-22;Blekinge;2;28885
SE221;28-Feb-22;Blekinge;6;28891
SE221;01-Mar-22;Blekinge;42;28933
SE221;02-Mar-22;Blekinge;46;28979
SE221;03-Mar-22;Blekinge;40;29019
SE221;04-Mar-22;Blekinge;28;29047
SE221;05-Mar-22;Blekinge;26;29073
SE221;06-Mar-22;Blekinge;11;29084
SE221;07-Mar-22;Blekinge;10;29094
SE221;08-Mar-22;Blekinge;42;29136
SE221;09-Mar-22;Blekinge;26;29162
SE221;10-Mar-22;Blekinge;17;29179
SE221;11-Mar-22;Blekinge;20;29199
SE221;12-Mar-22;Blekinge;16;29215
SE221;13-Mar-22;Blekinge;6;29221
SE221;14-Mar-22;Blekinge;7;29228
SE221;15-Mar-22;Blekinge;27;29255
SE221;16-Mar-22;Blekinge;47;29302
SE221;17-Mar-22;Blekinge;19;29321
SE221;18-Mar-22;Blekinge;15;29336
SE221;19-Mar-22;Blekinge;22;29358
SE221;20-Mar-22;Blekinge;4;29362
SE221;21-Mar-22;Blekinge;5;29367
SE221;22-Mar-22;Blekinge;25;29392
SE221;23-Mar-22;Blekinge;18;29410
SE221;24-Mar-22;Blekinge;16;29426
SE221;25-Mar-22;Blekinge;16;29442
SE221;26-Mar-22;Blekinge;9;29451
SE221;27-Mar-22;Blekinge;1;29452
SE221;28-Mar-22;Blekinge;5;29457
SE221;29-Mar-22;Blekinge;14;29471
SE221;30-Mar-22;Blekinge;5;29476
SE221;31-Mar-22;Blekinge;7;29483
SE221;01-Apr-22;Blekinge;5;29488
SE221;02-Apr-22;Blekinge;3;29491
SE221;03-Apr-22;Blekinge;1;29492
SE221;04-Apr-22;Blekinge;0;29492
SE221;05-Apr-22;Blekinge;7;29499
SE221;06-Apr-22;Blekinge;7;29506
SE221;07-Apr-22;Blekinge;9;29515
SE221;08-Apr-22;Blekinge;8;29523
SE221;09-Apr-22;Blekinge;7;29530
SE221;10-Apr-22;Blekinge;1;29531
SE221;11-Apr-22;Blekinge;2;29533
SE221;12-Apr-22;Blekinge;11;29544
SE221;13-Apr-22;Blekinge;1;29545
SE221;14-Apr-22;Blekinge;7;29552
SE221;15-Apr-22;Blekinge;5;29557
SE221;16-Apr-22;Blekinge;2;29559
SE221;17-Apr-22;Blekinge;0;29559
SE221;18-Apr-22;Blekinge;0;29559
SE221;19-Apr-22;Blekinge;4;29563
SE221;20-Apr-22;Blekinge;17;29580
SE221;21-Apr-22;Blekinge;11;29591
SE221;22-Apr-22;Blekinge;5;29596
SE221;23-Apr-22;Blekinge;3;29599
SE221;24-Apr-22;Blekinge;1;29600
SE221;25-Apr-22;Blekinge;0;29600
SE221;26-Apr-22;Blekinge;3;29603
SE221;27-Apr-22;Blekinge;2;29605
SE221;28-Apr-22;Blekinge;0;29605
SE221;29-Apr-22;Blekinge;7;29612
SE221;30-Apr-22;Blekinge;7;29619
SE221;01-May-22;Blekinge;4;29623
SE221;02-May-22;Blekinge;1;29624
SE221;03-May-22;Blekinge;0;29624
SE221;04-May-22;Blekinge;0;29624
SE221;05-May-22;Blekinge;4;29628
SE221;06-May-22;Blekinge;1;29629
SE221;07-May-22;Blekinge;0;29629
SE221;08-May-22;Blekinge;2;29631
SE221;09-May-22;Blekinge;0;29631
SE221;10-May-22;Blekinge;6;29637
SE221;11-May-22;Blekinge;2;29639
SE221;12-May-22;Blekinge;4;29643
SE221;13-May-22;Blekinge;4;29647
SE221;14-May-22;Blekinge;5;29652
SE221;15-May-22;Blekinge;1;29653
SE221;16-May-22;Blekinge;2;29655
SE221;17-May-22;Blekinge;6;29661
SE221;18-May-22;Blekinge;3;29664
SE221;19-May-22;Blekinge;1;29665
SE221;20-May-22;Blekinge;3;29668
SE221;21-May-22;Blekinge;0;29668
SE221;22-May-22;Blekinge;4;29672
SE221;23-May-22;Blekinge;0;29672
SE221;24-May-22;Blekinge;2;29674
SE221;25-May-22;Blekinge;2;29676
SE221;26-May-22;Blekinge;0;29676
SE221;27-May-22;Blekinge;0;29676
SE221;28-May-22;Blekinge;5;29681
SE221;29-May-22;Blekinge;0;29681
SE221;30-May-22;Blekinge;2;29683
SE221;31-May-22;Blekinge;1;29684
SE221;01-Jun-22;Blekinge;0;29684
SE221;02-Jun-22;Blekinge;3;29687
SE221;03-Jun-22;Blekinge;4;29691
SE221;04-Jun-22;Blekinge;0;29691
SE221;05-Jun-22;Blekinge;0;29691
SE221;06-Jun-22;Blekinge;1;29692
SE221;07-Jun-22;Blekinge;2;29694
SE221;08-Jun-22;Blekinge;5;29699
SE221;09-Jun-22;Blekinge;3;29702
SE221;10-Jun-22;Blekinge;1;29703
SE221;11-Jun-22;Blekinge;1;29704
SE221;12-Jun-22;Blekinge;0;29704
SE221;13-Jun-22;Blekinge;0;29704
SE221;14-Jun-22;Blekinge;6;29710
SE221;15-Jun-22;Blekinge;5;29715
SE221;16-Jun-22;Blekinge;5;29720
SE221;17-Jun-22;Blekinge;11;29731
SE221;18-Jun-22;Blekinge;5;29736
SE221;19-Jun-22;Blekinge;0;29736
SE221;20-Jun-22;Blekinge;1;29737
SE221;21-Jun-22;Blekinge;24;29761
SE221;22-Jun-22;Blekinge;24;29785
SE221;23-Jun-22;Blekinge;19;29804
SE221;24-Jun-22;Blekinge;20;29824
SE221;25-Jun-22;Blekinge;0;29824
SE221;26-Jun-22;Blekinge;3;29827
SE221;27-Jun-22;Blekinge;3;29830
SE221;28-Jun-22;Blekinge;23;29853
SE221;29-Jun-22;Blekinge;11;29864
SE221;30-Jun-22;Blekinge;11;29875
SE221;01-Jul-22;Blekinge;8;29883
SE221;02-Jul-22;Blekinge;6;29889
SE221;03-Jul-22;Blekinge;2;29891
SE221;04-Jul-22;Blekinge;2;29893
SE221;05-Jul-22;Blekinge;6;29899
SE221;06-Jul-22;Blekinge;7;29906
SE221;07-Jul-22;Blekinge;4;29910
SE221;08-Jul-22;Blekinge;6;29916
SE221;09-Jul-22;Blekinge;5;29921
SE221;10-Jul-22;Blekinge;5;29926
SE221;11-Jul-22;Blekinge;1;29927
SE221;12-Jul-22;Blekinge;4;29931
SE221;13-Jul-22;Blekinge;7;29938
SE221;14-Jul-22;Blekinge;4;29942
SE221;15-Jul-22;Blekinge;4;29946
SE221;16-Jul-22;Blekinge;9;29955
SE221;17-Jul-22;Blekinge;4;29959
SE221;18-Jul-22;Blekinge;5;29964
SE221;19-Jul-22;Blekinge;14;29978
SE221;20-Jul-22;Blekinge;20;29998
SE221;21-Jul-22;Blekinge;17;30015
SE221;22-Jul-22;Blekinge;8;30023
SE221;23-Jul-22;Blekinge;11;30034
SE221;24-Jul-22;Blekinge;5;30039
SE221;25-Jul-22;Blekinge;1;30040
SE221;26-Jul-22;Blekinge;14;30054
SE221;27-Jul-22;Blekinge;18;30072
SE221;28-Jul-22;Blekinge;2;30074
SE221;29-Jul-22;Blekinge;21;30095
SE221;30-Jul-22;Blekinge;11;30106
SE221;31-Jul-22;Blekinge;3;30109
SE221;01-Aug-22;Blekinge;7;30116
SE221;02-Aug-22;Blekinge;21;30137
SE221;03-Aug-22;Blekinge;17;30154
SE221;04-Aug-22;Blekinge;22;30176
SE221;05-Aug-22;Blekinge;13;30189
SE221;06-Aug-22;Blekinge;10;30199
SE221;07-Aug-22;Blekinge;6;30205
SE221;08-Aug-22;Blekinge;3;30208
SE221;09-Aug-22;Blekinge;2;30210
SE221;10-Aug-22;Blekinge;28;30238
SE221;11-Aug-22;Blekinge;17;30255
SE221;12-Aug-22;Blekinge;14;30269
SE221;13-Aug-22;Blekinge;9;30278
SE221;14-Aug-22;Blekinge;2;30280
SE221;15-Aug-22;Blekinge;5;30285
SE221;16-Aug-22;Blekinge;14;30299
SE221;17-Aug-22;Blekinge;6;30305
SE221;18-Aug-22;Blekinge;12;30317
SE221;19-Aug-22;Blekinge;7;30324
SE221;20-Aug-22;Blekinge;11;30335
SE221;21-Aug-22;Blekinge;4;30339
SE221;22-Aug-22;Blekinge;1;30340
SE221;23-Aug-22;Blekinge;13;30353
SE221;24-Aug-22;Blekinge;8;30361
SE221;25-Aug-22;Blekinge;8;30369
SE221;26-Aug-22;Blekinge;13;30382
SE221;27-Aug-22;Blekinge;3;30385
SE221;28-Aug-22;Blekinge;0;30385
SE221;29-Aug-22;Blekinge;0;30385
SE221;30-Aug-22;Blekinge;8;30393
SE221;31-Aug-22;Blekinge;4;30397
SE221;01-Sep-22;Blekinge;7;30404
SE221;02-Sep-22;Blekinge;7;30411
SE221;03-Sep-22;Blekinge;4;30415
SE221;04-Sep-22;Blekinge;2;30417
SE221;05-Sep-22;Blekinge;2;30419
SE221;06-Sep-22;Blekinge;16;30435
SE221;07-Sep-22;Blekinge;20;30455
SE224;04-Feb-20;Skåne;0;0
SE224;05-Feb-20;Skåne;0;0
SE224;06-Feb-20;Skåne;0;0
SE224;07-Feb-20;Skåne;0;0
SE224;08-Feb-20;Skåne;0;0
SE224;09-Feb-20;Skåne;0;0
SE224;10-Feb-20;Skåne;0;0
SE224;11-Feb-20;Skåne;0;0
SE224;12-Feb-20;Skåne;0;0
SE224;13-Feb-20;Skåne;0;0
SE224;14-Feb-20;Skåne;0;0
SE224;15-Feb-20;Skåne;0;0
SE224;16-Feb-20;Skåne;0;0
SE224;17-Feb-20;Skåne;0;0
SE224;18-Feb-20;Skåne;0;0
SE224;19-Feb-20;Skåne;0;0
SE224;20-Feb-20;Skåne;0;0
SE224;21-Feb-20;Skåne;0;0
SE224;22-Feb-20;Skåne;0;0
SE224;23-Feb-20;Skåne;0;0
SE224;24-Feb-20;Skåne;0;0
SE224;25-Feb-20;Skåne;0;0
SE224;26-Feb-20;Skåne;0;0
SE224;27-Feb-20;Skåne;0;0
SE224;28-Feb-20;Skåne;0;0
SE224;29-Feb-20;Skåne;0;0
SE224;01-Mar-20;Skåne;0;0
SE224;02-Mar-20;Skåne;1;1
SE224;03-Mar-20;Skåne;1;2
SE224;04-Mar-20;Skåne;7;9
SE224;05-Mar-20;Skåne;0;9
SE224;06-Mar-20;Skåne;8;17
SE224;07-Mar-20;Skåne;5;22
SE224;08-Mar-20;Skåne;0;22
SE224;09-Mar-20;Skåne;3;25
SE224;10-Mar-20;Skåne;34;59
SE224;11-Mar-20;Skåne;37;96
SE224;12-Mar-20;Skåne;32;128
SE224;13-Mar-20;Skåne;42;170
SE224;14-Mar-20;Skåne;25;195
SE224;15-Mar-20;Skåne;4;199
SE224;16-Mar-20;Skåne;3;202
SE224;17-Mar-20;Skåne;6;208
SE224;18-Mar-20;Skåne;8;216
SE224;19-Mar-20;Skåne;2;218
SE224;20-Mar-20;Skåne;5;223
SE224;21-Mar-20;Skåne;5;228
SE224;22-Mar-20;Skåne;3;231
SE224;23-Mar-20;Skåne;7;238
SE224;24-Mar-20;Skåne;5;243
SE224;25-Mar-20;Skåne;13;256
SE224;26-Mar-20;Skåne;7;263
SE224;27-Mar-20;Skåne;9;272
SE224;28-Mar-20;Skåne;2;274
SE224;29-Mar-20;Skåne;3;277
SE224;30-Mar-20;Skåne;5;282
SE224;31-Mar-20;Skåne;7;289
SE224;01-Apr-20;Skåne;8;297
SE224;02-Apr-20;Skåne;8;305
SE224;03-Apr-20;Skåne;24;329
SE224;04-Apr-20;Skåne;12;341
SE224;05-Apr-20;Skåne;6;347
SE224;06-Apr-20;Skåne;6;353
SE224;07-Apr-20;Skåne;24;377
SE224;08-Apr-20;Skåne;15;392
SE224;09-Apr-20;Skåne;11;403
SE224;10-Apr-20;Skåne;23;426
SE224;11-Apr-20;Skåne;6;432
SE224;12-Apr-20;Skåne;14;446
SE224;13-Apr-20;Skåne;9;455
SE224;14-Apr-20;Skåne;12;467
SE224;15-Apr-20;Skåne;19;486
SE224;16-Apr-20;Skåne;17;503
SE224;17-Apr-20;Skåne;21;524
SE224;18-Apr-20;Skåne;17;541
SE224;19-Apr-20;Skåne;5;546
SE224;20-Apr-20;Skåne;9;555
SE224;21-Apr-20;Skåne;7;562
SE224;22-Apr-20;Skåne;20;582
SE224;23-Apr-20;Skåne;22;604
SE224;24-Apr-20;Skåne;38;642
SE224;25-Apr-20;Skåne;12;654
SE224;26-Apr-20;Skåne;23;677
SE224;27-Apr-20;Skåne;34;711
SE224;28-Apr-20;Skåne;33;744
SE224;29-Apr-20;Skåne;37;781
SE224;30-Apr-20;Skåne;31;812
SE224;01-May-20;Skåne;12;824
SE224;02-May-20;Skåne;28;852
SE224;03-May-20;Skåne;6;858
SE224;04-May-20;Skåne;38;896
SE224;05-May-20;Skåne;20;916
SE224;06-May-20;Skåne;41;957
SE224;07-May-20;Skåne;13;970
SE224;08-May-20;Skåne;52;1022
SE224;09-May-20;Skåne;17;1039
SE224;10-May-20;Skåne;19;1058
SE224;11-May-20;Skåne;21;1079
SE224;12-May-20;Skåne;34;1113
SE224;13-May-20;Skåne;30;1143
SE224;14-May-20;Skåne;39;1182
SE224;15-May-20;Skåne;42;1224
SE224;16-May-20;Skåne;21;1245
SE224;17-May-20;Skåne;11;1256
SE224;18-May-20;Skåne;23;1279
SE224;19-May-20;Skåne;63;1342
SE224;20-May-20;Skåne;44;1386
SE224;21-May-20;Skåne;23;1409
SE224;22-May-20;Skåne;44;1453
SE224;23-May-20;Skåne;27;1480
SE224;24-May-20;Skåne;9;1489
SE224;25-May-20;Skåne;29;1518
SE224;26-May-20;Skåne;51;1569
SE224;27-May-20;Skåne;37;1606
SE224;28-May-20;Skåne;49;1655
SE224;29-May-20;Skåne;46;1701
SE224;30-May-20;Skåne;34;1735
SE224;31-May-20;Skåne;8;1743
SE224;01-Jun-20;Skåne;27;1770
SE224;02-Jun-20;Skåne;71;1841
SE224;03-Jun-20;Skåne;39;1880
SE224;04-Jun-20;Skåne;42;1922
SE224;05-Jun-20;Skåne;37;1959
SE224;06-Jun-20;Skåne;23;1982
SE224;07-Jun-20;Skåne;12;1994
SE224;08-Jun-20;Skåne;33;2027
SE224;09-Jun-20;Skåne;45;2072
SE224;10-Jun-20;Skåne;63;2135
SE224;11-Jun-20;Skåne;55;2190
SE224;12-Jun-20;Skåne;59;2249
SE224;13-Jun-20;Skåne;40;2289
SE224;14-Jun-20;Skåne;8;2297
SE224;15-Jun-20;Skåne;38;2335
SE224;16-Jun-20;Skåne;93;2428
SE224;17-Jun-20;Skåne;98;2526
SE224;18-Jun-20;Skåne;88;2614
SE224;19-Jun-20;Skåne;65;2679
SE224;20-Jun-20;Skåne;13;2692
SE224;21-Jun-20;Skåne;17;2709
SE224;22-Jun-20;Skåne;23;2732
SE224;23-Jun-20;Skåne;73;2805
SE224;24-Jun-20;Skåne;86;2891
SE224;25-Jun-20;Skåne;52;2943
SE224;26-Jun-20;Skåne;54;2997
SE224;27-Jun-20;Skåne;17;3014
SE224;28-Jun-20;Skåne;5;3019
SE224;29-Jun-20;Skåne;28;3047
SE224;30-Jun-20;Skåne;25;3072
SE224;01-Jul-20;Skåne;17;3089
SE224;02-Jul-20;Skåne;27;3116
SE224;03-Jul-20;Skåne;27;3143
SE224;04-Jul-20;Skåne;2;3145
SE224;05-Jul-20;Skåne;2;3147
SE224;06-Jul-20;Skåne;28;3175
