date;nuts3_id;cases;cases_daily
01-Jul-22;ITG16;36929;119
02-Jul-22;ITG16;37107;178
03-Jul-22;ITG16;37193;86
04-Jul-22;ITG16;37230;37
05-Jul-22;ITG16;37751;521
06-Jul-22;ITG16;38198;447
07-Jul-22;ITG16;38411;213
08-Jul-22;ITG16;38561;150
09-Jul-22;ITG16;38800;239
10-Jul-22;ITG16;39216;416
11-Jul-22;ITG16;39275;59
12-Jul-22;ITG16;39581;306
13-Jul-22;ITG16;39927;346
14-Jul-22;ITG16;40103;176
15-Jul-22;ITG16;40973;870
16-Jul-22;ITG16;41147;174
17-Jul-22;ITG16;41474;327
18-Jul-22;ITG16;41539;65
19-Jul-22;ITG16;41755;216
20-Jul-22;ITG16;41901;146
21-Jul-22;ITG16;42024;123
22-Jul-22;ITG16;42145;121
23-Jul-22;ITG16;42390;245
24-Jul-22;ITG16;42442;52
25-Jul-22;ITG16;42458;16
26-Jul-22;ITG16;42736;278
27-Jul-22;ITG16;42829;93
28-Jul-22;ITG16;42923;94
29-Jul-22;ITG16;43027;104
30-Jul-22;ITG16;43178;151
31-Jul-22;ITG16;43219;41
01-Aug-22;ITG16;43318;99
02-Aug-22;ITG16;43441;123
03-Aug-22;ITG16;43523;82
04-Aug-22;ITG16;43697;174
05-Aug-22;ITG16;43785;88
06-Aug-22;ITG16;43831;46
07-Aug-22;ITG16;43867;36
08-Aug-22;ITG16;43882;15
09-Aug-22;ITG16;44057;175
10-Aug-22;ITG16;44101;44
11-Aug-22;ITG16;44145;44
12-Aug-22;ITG16;44274;129
13-Aug-22;ITG16;44319;45
14-Aug-22;ITG16;44343;24
15-Aug-22;ITG16;44354;11
16-Aug-22;ITG16;44364;10
17-Aug-22;ITG16;44508;144
18-Aug-22;ITG16;44554;46
19-Aug-22;ITG16;44591;37
20-Aug-22;ITG16;44732;141
21-Aug-22;ITG16;44748;16
22-Aug-22;ITG16;44751;3
23-Aug-22;ITG16;44876;125
24-Aug-22;ITG16;44946;70
25-Aug-22;ITG16;45007;61
26-Aug-22;ITG16;45057;50
27-Aug-22;ITG16;45106;49
28-Aug-22;ITG16;45168;62
29-Aug-22;ITG16;45180;12
30-Aug-22;ITG16;45233;53
31-Aug-22;ITG16;45290;57
01-Sep-22;ITG16;45322;32
02-Sep-22;ITG16;45381;59
03-Sep-22;ITG16;45407;26
04-Sep-22;ITG16;45421;14
05-Sep-22;ITG16;45427;6
06-Sep-22;ITG16;45489;62
07-Sep-22;ITG16;45535;46
08-Sep-22;ITG16;45561;26
09-Sep-22;ITG16;45595;34
10-Sep-22;ITG16;45624;29
24-Feb-20;ITG17;0;
25-Feb-20;ITG17;0;0
26-Feb-20;ITG17;0;0
27-Feb-20;ITG17;1;1
28-Feb-20;ITG17;1;0
29-Feb-20;ITG17;1;0
01-Mar-20;ITG17;1;0
02-Mar-20;ITG17;1;0
03-Mar-20;ITG17;1;0
04-Mar-20;ITG17;1;0
05-Mar-20;ITG17;1;0
06-Mar-20;ITG17;15;14
07-Mar-20;ITG17;23;8
08-Mar-20;ITG17;23;0
09-Mar-20;ITG17;23;0
10-Mar-20;ITG17;35;12
11-Mar-20;ITG17;41;6
12-Mar-20;ITG17;49;8
13-Mar-20;ITG17;49;0
14-Mar-20;ITG17;49;0
15-Mar-20;ITG17;91;42
16-Mar-20;ITG17;96;5
17-Mar-20;ITG17;108;12
18-Mar-20;ITG17;131;23
19-Mar-20;ITG17;151;20
20-Mar-20;ITG17;162;11
21-Mar-20;ITG17;189;27
22-Mar-20;ITG17;234;45
23-Mar-20;ITG17;274;40
24-Mar-20;ITG17;286;12
25-Mar-20;ITG17;308;22
26-Mar-20;ITG17;346;38
27-Mar-20;ITG17;365;19
28-Mar-20;ITG17;387;22
29-Mar-20;ITG17;407;20
30-Mar-20;ITG17;448;41
31-Mar-20;ITG17;498;50
01-Apr-20;ITG17;510;12
02-Apr-20;ITG17;544;34
03-Apr-20;ITG17;559;15
04-Apr-20;ITG17;569;10
05-Apr-20;ITG17;594;25
06-Apr-20;ITG17;614;20
07-Apr-20;ITG17;630;16
08-Apr-20;ITG17;646;16
09-Apr-20;ITG17;662;16
10-Apr-20;ITG17;672;10
11-Apr-20;ITG17;678;6
12-Apr-20;ITG17;689;11
13-Apr-20;ITG17;704;15
14-Apr-20;ITG17;715;11
15-Apr-20;ITG17;725;10
16-Apr-20;ITG17;735;10
17-Apr-20;ITG17;745;10
18-Apr-20;ITG17;758;13
19-Apr-20;ITG17;783;25
20-Apr-20;ITG17;808;25
21-Apr-20;ITG17;851;43
22-Apr-20;ITG17;886;35
23-Apr-20;ITG17;905;19
24-Apr-20;ITG17;926;21
25-Apr-20;ITG17;943;17
26-Apr-20;ITG17;953;10
27-Apr-20;ITG17;961;8
28-Apr-20;ITG17;971;10
29-Apr-20;ITG17;971;0
30-Apr-20;ITG17;973;2
01-May-20;ITG17;981;8
02-May-20;ITG17;990;9
03-May-20;ITG17;1002;12
04-May-20;ITG17;1009;7
05-May-20;ITG17;1012;3
06-May-20;ITG17;1021;9
07-May-20;ITG17;1027;6
08-May-20;ITG17;1032;5
09-May-20;ITG17;1035;3
10-May-20;ITG17;1037;2
11-May-20;ITG17;1046;9
12-May-20;ITG17;1047;1
13-May-20;ITG17;1047;0
14-May-20;ITG17;1057;10
15-May-20;ITG17;1059;2
16-May-20;ITG17;1061;2
17-May-20;ITG17;1061;0
18-May-20;ITG17;1061;0
19-May-20;ITG17;1062;1
20-May-20;ITG17;1063;1
21-May-20;ITG17;1063;0
22-May-20;ITG17;1067;4
23-May-20;ITG17;1067;0
24-May-20;ITG17;1068;1
25-May-20;ITG17;1070;2
26-May-20;ITG17;1071;1
27-May-20;ITG17;1072;1
28-May-20;ITG17;1072;0
29-May-20;ITG17;1072;0
30-May-20;ITG17;1072;0
31-May-20;ITG17;1072;0
01-Jun-20;ITG17;1072;0
02-Jun-20;ITG17;1072;0
03-Jun-20;ITG17;1072;0
04-Jun-20;ITG17;1072;0
05-Jun-20;ITG17;1072;0
06-Jun-20;ITG17;1073;1
07-Jun-20;ITG17;1073;0
08-Jun-20;ITG17;1074;1
09-Jun-20;ITG17;1075;1
10-Jun-20;ITG17;1076;1
11-Jun-20;ITG17;1076;0
12-Jun-20;ITG17;1076;0
13-Jun-20;ITG17;1076;0
14-Jun-20;ITG17;1076;0
15-Jun-20;ITG17;1077;1
16-Jun-20;ITG17;1077;0
17-Jun-20;ITG17;1077;0
18-Jun-20;ITG17;1078;1
19-Jun-20;ITG17;777;-301
20-Jun-20;ITG17;777;0
21-Jun-20;ITG17;777;0
22-Jun-20;ITG17;777;0
23-Jun-20;ITG17;777;0
24-Jun-20;ITG17;777;0
25-Jun-20;ITG17;777;0
26-Jun-20;ITG17;777;0
27-Jun-20;ITG17;777;0
28-Jun-20;ITG17;777;0
29-Jun-20;ITG17;777;0
30-Jun-20;ITG17;779;2
01-Jul-20;ITG17;779;0
02-Jul-20;ITG17;779;0
03-Jul-20;ITG17;779;0
04-Jul-20;ITG17;779;0
05-Jul-20;ITG17;779;0
06-Jul-20;ITG17;779;0
07-Jul-20;ITG17;779;0
08-Jul-20;ITG17;779;0
09-Jul-20;ITG17;779;0
10-Jul-20;ITG17;779;0
11-Jul-20;ITG17;780;1
12-Jul-20;ITG17;780;0
13-Jul-20;ITG17;780;0
14-Jul-20;ITG17;784;4
15-Jul-20;ITG17;784;0
16-Jul-20;ITG17;785;1
17-Jul-20;ITG17;788;3
18-Jul-20;ITG17;789;1
19-Jul-20;ITG17;791;2
20-Jul-20;ITG17;792;1
21-Jul-20;ITG17;793;1
22-Jul-20;ITG17;799;6
23-Jul-20;ITG17;803;4
24-Jul-20;ITG17;805;2
25-Jul-20;ITG17;814;9
26-Jul-20;ITG17;821;7
27-Jul-20;ITG17;824;3
28-Jul-20;ITG17;829;5
29-Jul-20;ITG17;836;7
30-Jul-20;ITG17;842;6
31-Jul-20;ITG17;845;3
01-Aug-20;ITG17;847;2
02-Aug-20;ITG17;853;6
03-Aug-20;ITG17;855;2
04-Aug-20;ITG17;860;5
05-Aug-20;ITG17;862;2
06-Aug-20;ITG17;878;16
07-Aug-20;ITG17;884;6
08-Aug-20;ITG17;894;10
09-Aug-20;ITG17;903;9
10-Aug-20;ITG17;912;9
11-Aug-20;ITG17;917;5
12-Aug-20;ITG17;927;10
13-Aug-20;ITG17;931;4
14-Aug-20;ITG17;936;5
15-Aug-20;ITG17;941;5
16-Aug-20;ITG17;953;12
17-Aug-20;ITG17;956;3
18-Aug-20;ITG17;960;4
19-Aug-20;ITG17;983;23
20-Aug-20;ITG17;990;7
21-Aug-20;ITG17;1006;16
22-Aug-20;ITG17;1009;3
23-Aug-20;ITG17;1017;8
24-Aug-20;ITG17;1020;3
25-Aug-20;ITG17;1030;10
26-Aug-20;ITG17;1042;12
27-Aug-20;ITG17;1058;16
28-Aug-20;ITG17;1070;12
29-Aug-20;ITG17;1073;3
30-Aug-20;ITG17;1085;12
31-Aug-20;ITG17;1092;7
01-Sep-20;ITG17;1098;6
02-Sep-20;ITG17;1098;0
03-Sep-20;ITG17;1115;17
04-Sep-20;ITG17;1136;21
05-Sep-20;ITG17;1150;14
06-Sep-20;ITG17;1155;5
07-Sep-20;ITG17;1167;12
08-Sep-20;ITG17;1181;14
09-Sep-20;ITG17;1195;14
10-Sep-20;ITG17;1217;22
11-Sep-20;ITG17;1229;12
12-Sep-20;ITG17;1237;8
13-Sep-20;ITG17;1263;26
14-Sep-20;ITG17;1274;11
15-Sep-20;ITG17;1294;20
16-Sep-20;ITG17;1329;35
17-Sep-20;ITG17;1344;15
18-Sep-20;ITG17;1359;15
19-Sep-20;ITG17;1380;21
20-Sep-20;ITG17;1395;15
21-Sep-20;ITG17;1401;6
22-Sep-20;ITG17;1414;13
23-Sep-20;ITG17;1430;16
24-Sep-20;ITG17;1461;31
25-Sep-20;ITG17;1485;24
26-Sep-20;ITG17;1509;24
27-Sep-20;ITG17;1523;14
28-Sep-20;ITG17;1535;12
29-Sep-20;ITG17;1559;24
30-Sep-20;ITG17;1576;17
01-Oct-20;ITG17;1596;20
02-Oct-20;ITG17;1632;36
03-Oct-20;ITG17;1674;42
04-Oct-20;ITG17;1706;32
05-Oct-20;ITG17;1737;31
06-Oct-20;ITG17;1788;51
07-Oct-20;ITG17;1877;89
08-Oct-20;ITG17;1943;66
09-Oct-20;ITG17;2020;77
10-Oct-20;ITG17;2090;70
11-Oct-20;ITG17;2175;85
12-Oct-20;ITG17;2246;71
13-Oct-20;ITG17;2339;93
14-Oct-20;ITG17;2456;117
15-Oct-20;ITG17;2582;126
16-Oct-20;ITG17;2736;154
17-Oct-20;ITG17;2887;151
18-Oct-20;ITG17;3086;199
19-Oct-20;ITG17;3171;85
20-Oct-20;ITG17;3373;202
21-Oct-20;ITG17;3543;170
22-Oct-20;ITG17;3754;211
23-Oct-20;ITG17;3942;188
24-Oct-20;ITG17;4218;276
25-Oct-20;ITG17;4445;227
26-Oct-20;ITG17;4566;121
27-Oct-20;ITG17;4763;197
28-Oct-20;ITG17;4936;173
29-Oct-20;ITG17;5178;242
30-Oct-20;ITG17;5447;269
31-Oct-20;ITG17;5555;108
01-Nov-20;ITG17;5871;316
02-Nov-20;ITG17;6129;258
03-Nov-20;ITG17;6428;299
04-Nov-20;ITG17;6752;324
05-Nov-20;ITG17;7044;292
06-Nov-20;ITG17;7336;292
07-Nov-20;ITG17;7742;406
08-Nov-20;ITG17;7981;239
09-Nov-20;ITG17;8340;359
10-Nov-20;ITG17;8648;308
11-Nov-20;ITG17;8779;131
12-Nov-20;ITG17;9152;373
13-Nov-20;ITG17;9741;589
14-Nov-20;ITG17;10100;359
15-Nov-20;ITG17;10582;482
16-Nov-20;ITG17;10910;328
17-Nov-20;ITG17;11366;456
18-Nov-20;ITG17;11792;426
19-Nov-20;ITG17;12233;441
20-Nov-20;ITG17;12637;404
21-Nov-20;ITG17;13262;625
22-Nov-20;ITG17;13689;427
23-Nov-20;ITG17;14123;434
24-Nov-20;ITG17;14465;342
25-Nov-20;ITG17;14795;330
26-Nov-20;ITG17;15297;502
27-Nov-20;ITG17;15629;332
28-Nov-20;ITG17;15944;315
29-Nov-20;ITG17;16308;364
30-Nov-20;ITG17;16811;503
01-Dec-20;ITG17;17425;614
02-Dec-20;ITG17;18046;621
03-Dec-20;ITG17;18709;663
04-Dec-20;ITG17;19260;551
05-Dec-20;ITG17;19748;488
06-Dec-20;ITG17;20161;413
07-Dec-20;ITG17;20609;448
08-Dec-20;ITG17;21049;440
09-Dec-20;ITG17;21396;347
10-Dec-20;ITG17;21820;424
11-Dec-20;ITG17;22270;450
12-Dec-20;ITG17;22672;402
13-Dec-20;ITG17;23000;328
14-Dec-20;ITG17;23373;373
15-Dec-20;ITG17;23776;403
16-Dec-20;ITG17;24073;297
17-Dec-20;ITG17;24316;243
18-Dec-20;ITG17;24672;356
19-Dec-20;ITG17;24950;278
20-Dec-20;ITG17;25159;209
21-Dec-20;ITG17;25438;279
22-Dec-20;ITG17;25723;285
23-Dec-20;ITG17;25961;238
24-Dec-20;ITG17;26230;269
25-Dec-20;ITG17;26452;222
26-Dec-20;ITG17;26615;163
27-Dec-20;ITG17;26707;92
28-Dec-20;ITG17;26824;117
29-Dec-20;ITG17;27009;185
30-Dec-20;ITG17;27260;251
31-Dec-20;ITG17;27556;296
01-Jan-21;ITG17;27875;319
02-Jan-21;ITG17;28146;271
03-Jan-21;ITG17;28447;301
04-Jan-21;ITG17;28843;396
05-Jan-21;ITG17;29239;396
06-Jan-21;ITG17;29688;449
07-Jan-21;ITG17;30101;413
08-Jan-21;ITG17;30502;401
09-Jan-21;ITG17;30940;438
10-Jan-21;ITG17;31400;460
11-Jan-21;ITG17;31869;469
12-Jan-21;ITG17;32355;486
13-Jan-21;ITG17;32912;557
14-Jan-21;ITG17;33493;581
15-Jan-21;ITG17;33949;456
16-Jan-21;ITG17;34392;443
17-Jan-21;ITG17;34823;431
18-Jan-21;ITG17;35185;362
19-Jan-21;ITG17;35422;237
20-Jan-21;ITG17;35766;344
21-Jan-21;ITG17;36014;248
22-Jan-21;ITG17;36370;356
23-Jan-21;ITG17;36577;207
24-Jan-21;ITG17;36788;211
25-Jan-21;ITG17;36996;208
26-Jan-21;ITG17;37184;188
27-Jan-21;ITG17;37414;230
28-Jan-21;ITG17;37625;211
29-Jan-21;ITG17;37802;177
30-Jan-21;ITG17;38002;200
31-Jan-21;ITG17;38111;109
01-Feb-21;ITG17;38337;226
02-Feb-21;ITG17;38502;165
03-Feb-21;ITG17;38688;186
04-Feb-21;ITG17;38899;211
05-Feb-21;ITG17;39050;151
06-Feb-21;ITG17;39294;244
07-Feb-21;ITG17;39447;153
08-Feb-21;ITG17;39554;107
09-Feb-21;ITG17;39663;109
10-Feb-21;ITG17;39860;197
11-Feb-21;ITG17;39964;104
12-Feb-21;ITG17;40070;106
13-Feb-21;ITG17;40267;197
14-Feb-21;ITG17;40382;115
15-Feb-21;ITG17;40492;110
16-Feb-21;ITG17;40657;165
17-Feb-21;ITG17;40703;46
18-Feb-21;ITG17;40814;111
19-Feb-21;ITG17;40893;79
20-Feb-21;ITG17;40972;79
21-Feb-21;ITG17;41044;72
22-Feb-21;ITG17;41095;51
23-Feb-21;ITG17;41221;126
24-Feb-21;ITG17;41323;102
25-Feb-21;ITG17;41422;99
26-Feb-21;ITG17;41545;123
27-Feb-21;ITG17;41692;147
28-Feb-21;ITG17;41746;54
01-Mar-21;ITG17;41868;122
02-Mar-21;ITG17;42006;138
03-Mar-21;ITG17;42156;150
04-Mar-21;ITG17;42253;97
05-Mar-21;ITG17;42381;128
06-Mar-21;ITG17;42460;79
07-Mar-21;ITG17;42581;121
08-Mar-21;ITG17;42671;90
09-Mar-21;ITG17;42777;106
10-Mar-21;ITG17;42963;186
11-Mar-21;ITG17;43106;143
12-Mar-21;ITG17;43256;150
13-Mar-21;ITG17;43352;96
14-Mar-21;ITG17;43476;124
15-Mar-21;ITG17;43550;74
16-Mar-21;ITG17;43686;136
17-Mar-21;ITG17;43852;166
18-Mar-21;ITG17;44054;202
19-Mar-21;ITG17;44144;90
20-Mar-21;ITG17;44302;158
21-Mar-21;ITG17;44376;74
22-Mar-21;ITG17;44476;100
23-Mar-21;ITG17;44662;186
24-Mar-21;ITG17;44778;116
25-Mar-21;ITG17;44954;176
26-Mar-21;ITG17;45155;201
27-Mar-21;ITG17;45276;121
28-Mar-21;ITG17;45395;119
29-Mar-21;ITG17;45470;75
30-Mar-21;ITG17;45470;0
31-Mar-21;ITG17;45792;322
01-Apr-21;ITG17;46055;263
02-Apr-21;ITG17;46217;162
03-Apr-21;ITG17;46440;223
04-Apr-21;ITG17;46550;110
05-Apr-21;ITG17;46610;60
06-Apr-21;ITG17;46807;197
07-Apr-21;ITG17;46945;138
08-Apr-21;ITG17;47225;280
09-Apr-21;ITG17;47463;238
10-Apr-21;ITG17;47668;205
11-Apr-21;ITG17;47780;112
12-Apr-21;ITG17;47971;191
13-Apr-21;ITG17;48292;321
14-Apr-21;ITG17;48635;343
15-Apr-21;ITG17;49110;475
16-Apr-21;ITG17;49484;374
17-Apr-21;ITG17;49670;186
18-Apr-21;ITG17;49876;206
19-Apr-21;ITG17;50097;221
20-Apr-21;ITG17;50359;262
21-Apr-21;ITG17;50876;517
22-Apr-21;ITG17;51212;336
23-Apr-21;ITG17;51476;264
24-Apr-21;ITG17;51777;301
25-Apr-21;ITG17;51925;148
26-Apr-21;ITG17;52135;210
27-Apr-21;ITG17;52339;204
28-Apr-21;ITG17;52780;441
29-Apr-21;ITG17;53110;330
30-Apr-21;ITG17;53325;215
01-May-21;ITG17;53518;193
02-May-21;ITG17;53723;205
03-May-21;ITG17;53822;99
04-May-21;ITG17;54183;361
05-May-21;ITG17;54325;142
06-May-21;ITG17;54792;467
07-May-21;ITG17;54999;207
08-May-21;ITG17;55198;199
09-May-21;ITG17;55301;103
10-May-21;ITG17;55413;112
11-May-21;ITG17;55805;392
12-May-21;ITG17;56052;247
13-May-21;ITG17;56235;183
14-May-21;ITG17;56404;169
15-May-21;ITG17;56503;99
16-May-21;ITG17;56596;93
17-May-21;ITG17;56666;70
18-May-21;ITG17;56823;157
19-May-21;ITG17;57091;268
20-May-21;ITG17;57202;111
21-May-21;ITG17;57347;145
22-May-21;ITG17;57431;84
23-May-21;ITG17;57498;67
24-May-21;ITG17;57640;142
25-May-21;ITG17;57779;139
26-May-21;ITG17;57941;162
27-May-21;ITG17;58058;117
28-May-21;ITG17;58226;168
29-May-21;ITG17;58395;169
30-May-21;ITG17;58519;124
31-May-21;ITG17;58606;87
01-Jun-21;ITG17;58769;163
02-Jun-21;ITG17;58881;112
03-Jun-21;ITG17;58952;71
04-Jun-21;ITG17;59064;112
05-Jun-21;ITG17;59141;77
06-Jun-21;ITG17;59227;86
07-Jun-21;ITG17;59268;41
08-Jun-21;ITG17;59444;176
09-Jun-21;ITG17;59510;66
10-Jun-21;ITG17;59628;118
11-Jun-21;ITG17;59696;68
12-Jun-21;ITG17;59737;41
13-Jun-21;ITG17;59767;30
14-Jun-21;ITG17;59817;50
15-Jun-21;ITG17;59897;80
16-Jun-21;ITG17;59927;30
17-Jun-21;ITG17;60003;76
18-Jun-21;ITG17;60029;26
19-Jun-21;ITG17;60056;27
20-Jun-21;ITG17;60089;33
21-Jun-21;ITG17;60119;30
22-Jun-21;ITG17;60158;39
23-Jun-21;ITG17;60181;23
24-Jun-21;ITG17;60223;42
25-Jun-21;ITG17;60238;15
26-Jun-21;ITG17;60253;15
27-Jun-21;ITG17;60290;37
28-Jun-21;ITG17;60317;27
29-Jun-21;ITG17;60339;22
30-Jun-21;ITG17;60369;30
01-Jul-21;ITG17;60391;22
02-Jul-21;ITG17;60413;22
03-Jul-21;ITG17;60439;26
04-Jul-21;ITG17;60470;31
05-Jul-21;ITG17;60483;13
06-Jul-21;ITG17;60505;22
07-Jul-21;ITG17;60521;16
08-Jul-21;ITG17;60573;52
09-Jul-21;ITG17;60587;14
10-Jul-21;ITG17;60599;12
11-Jul-21;ITG17;60618;19
12-Jul-21;ITG17;60659;41
13-Jul-21;ITG17;60679;20
14-Jul-21;ITG17;60703;24
15-Jul-21;ITG17;60807;104
16-Jul-21;ITG17;60873;66
17-Jul-21;ITG17;60929;56
18-Jul-21;ITG17;60973;44
19-Jul-21;ITG17;61035;62
20-Jul-21;ITG17;61126;91
21-Jul-21;ITG17;61162;36
22-Jul-21;ITG17;61269;107
23-Jul-21;ITG17;61339;70
24-Jul-21;ITG17;61402;63
25-Jul-21;ITG17;61458;56
26-Jul-21;ITG17;61541;83
27-Jul-21;ITG17;61617;76
28-Jul-21;ITG17;61733;116
29-Jul-21;ITG17;61838;105
30-Jul-21;ITG17;61950;112
31-Jul-21;ITG17;62090;140
01-Aug-21;ITG17;62199;109
02-Aug-21;ITG17;62239;40
03-Aug-21;ITG17;62341;102
04-Aug-21;ITG17;62459;118
05-Aug-21;ITG17;62662;203
06-Aug-21;ITG17;62790;128
07-Aug-21;ITG17;62987;197
08-Aug-21;ITG17;63097;110
09-Aug-21;ITG17;63287;190
10-Aug-21;ITG17;63412;125
11-Aug-21;ITG17;63611;199
12-Aug-21;ITG17;63779;168
13-Aug-21;ITG17;64013;234
14-Aug-21;ITG17;64197;184
15-Aug-21;ITG17;64380;183
16-Aug-21;ITG17;64561;181
17-Aug-21;ITG17;64690;129
18-Aug-21;ITG17;64851;161
19-Aug-21;ITG17;65134;283
20-Aug-21;ITG17;65545;411
21-Aug-21;ITG17;65778;233
22-Aug-21;ITG17;66075;297
23-Aug-21;ITG17;66371;296
24-Aug-21;ITG17;66618;247
25-Aug-21;ITG17;66932;314
26-Aug-21;ITG17;67163;231
27-Aug-21;ITG17;67516;353
28-Aug-21;ITG17;67692;176
29-Aug-21;ITG17;67951;259
30-Aug-21;ITG17;68350;399
31-Aug-21;ITG17;68669;319
01-Sep-21;ITG17;68906;237
02-Sep-21;ITG17;69127;221
03-Sep-21;ITG17;69480;353
04-Sep-21;ITG17;69807;327
05-Sep-21;ITG17;69946;139
06-Sep-21;ITG17;70207;261
07-Sep-21;ITG17;70439;232
08-Sep-21;ITG17;70610;171
09-Sep-21;ITG17;70902;292
10-Sep-21;ITG17;71076;174
11-Sep-21;ITG17;71214;138
12-Sep-21;ITG17;71386;172
13-Sep-21;ITG17;71620;234
14-Sep-21;ITG17;71826;206
15-Sep-21;ITG17;71951;125
16-Sep-21;ITG17;72246;295
17-Sep-21;ITG17;72321;75
18-Sep-21;ITG17;72527;206
19-Sep-21;ITG17;72686;159
20-Sep-21;ITG17;72923;237
21-Sep-21;ITG17;73070;147
22-Sep-21;ITG17;73183;113
23-Sep-21;ITG17;73493;310
24-Sep-21;ITG17;73679;186
25-Sep-21;ITG17;73736;57
26-Sep-21;ITG17;73876;140
27-Sep-21;ITG17;73926;50
28-Sep-21;ITG17;74232;306
29-Sep-21;ITG17;74285;53
30-Sep-21;ITG17;74537;252
01-Oct-21;ITG17;74709;172
02-Oct-21;ITG17;74783;74
03-Oct-21;ITG17;74951;168
04-Oct-21;ITG17;75035;84
05-Oct-21;ITG17;75150;115
06-Oct-21;ITG17;75196;46
07-Oct-21;ITG17;75274;78
08-Oct-21;ITG17;75572;298
09-Oct-21;ITG17;75692;120
10-Oct-21;ITG17;75778;86
11-Oct-21;ITG17;75875;97
12-Oct-21;ITG17;75974;99
13-Oct-21;ITG17;76101;127
14-Oct-21;ITG17;76195;94
15-Oct-21;ITG17;76269;74
16-Oct-21;ITG17;76390;121
17-Oct-21;ITG17;76453;63
18-Oct-21;ITG17;76555;102
19-Oct-21;ITG17;76673;118
20-Oct-21;ITG17;76846;173
21-Oct-21;ITG17;76962;116
22-Oct-21;ITG17;77118;156
23-Oct-21;ITG17;77197;79
24-Oct-21;ITG17;77388;191
25-Oct-21;ITG17;77670;282
26-Oct-21;ITG17;77830;160
27-Oct-21;ITG17;77902;72
28-Oct-21;ITG17;77947;45
29-Oct-21;ITG17;78117;170
30-Oct-21;ITG17;78284;167
31-Oct-21;ITG17;78400;116
01-Nov-21;ITG17;78511;111
02-Nov-21;ITG17;78750;239
03-Nov-21;ITG17;78944;194
04-Nov-21;ITG17;79046;102
05-Nov-21;ITG17;79229;183
06-Nov-21;ITG17;79363;134
07-Nov-21;ITG17;79471;108
08-Nov-21;ITG17;79651;180
09-Nov-21;ITG17;79761;110
10-Nov-21;ITG17;79924;163
11-Nov-21;ITG17;80167;243
12-Nov-21;ITG17;80329;162
13-Nov-21;ITG17;80447;118
14-Nov-21;ITG17;80600;153
15-Nov-21;ITG17;80701;101
16-Nov-21;ITG17;80995;294
17-Nov-21;ITG17;81134;139
18-Nov-21;ITG17;81287;153
19-Nov-21;ITG17;81462;175
20-Nov-21;ITG17;81565;103
21-Nov-21;ITG17;81760;195
22-Nov-21;ITG17;81934;174
23-Nov-21;ITG17;82098;164
24-Nov-21;ITG17;82292;194
25-Nov-21;ITG17;82498;206
26-Nov-21;ITG17;82736;238
27-Nov-21;ITG17;82951;215
28-Nov-21;ITG17;83226;275
29-Nov-21;ITG17;83380;154
30-Nov-21;ITG17;83595;215
01-Dec-21;ITG17;83790;195
02-Dec-21;ITG17;83976;186
03-Dec-21;ITG17;84158;182
04-Dec-21;ITG17;84330;172
05-Dec-21;ITG17;84588;258
06-Dec-21;ITG17;84743;155
07-Dec-21;ITG17;85027;284
08-Dec-21;ITG17;85255;228
09-Dec-21;ITG17;85487;232
10-Dec-21;ITG17;85763;276
11-Dec-21;ITG17;86022;259
12-Dec-21;ITG17;86199;177
13-Dec-21;ITG17;86548;349
14-Dec-21;ITG17;86800;252
15-Dec-21;ITG17;87090;290
16-Dec-21;ITG17;87358;268
17-Dec-21;ITG17;87714;356
18-Dec-21;ITG17;88065;351
19-Dec-21;ITG17;88339;274
20-Dec-21;ITG17;88588;249
21-Dec-21;ITG17;88919;331
22-Dec-21;ITG17;89305;386
23-Dec-21;ITG17;89737;432
24-Dec-21;ITG17;90502;765
25-Dec-21;ITG17;91204;702
26-Dec-21;ITG17;91491;287
27-Dec-21;ITG17;91948;457
28-Dec-21;ITG17;92607;659
29-Dec-21;ITG17;93564;957
30-Dec-21;ITG17;94410;846
31-Dec-21;ITG17;95510;1100
01-Jan-22;ITG17;96751;1241
02-Jan-22;ITG17;97548;797
03-Jan-22;ITG17;98638;1090
04-Jan-22;ITG17;99725;1087
05-Jan-22;ITG17;100659;934
06-Jan-22;ITG17;104036;3377
07-Jan-22;ITG17;105777;1741
08-Jan-22;ITG17;108514;2737
09-Jan-22;ITG17;110779;2265
10-Jan-22;ITG17;112262;1483
11-Jan-22;ITG17;114970;2708
12-Jan-22;ITG17;118270;3300
13-Jan-22;ITG17;121341;3071
14-Jan-22;ITG17;124298;2957
15-Jan-22;ITG17;126665;2367
16-Jan-22;ITG17;129019;2354
17-Jan-22;ITG17;130078;1059
18-Jan-22;ITG17;132068;1990
19-Jan-22;ITG17;133691;1623
20-Jan-22;ITG17;135670;1979
21-Jan-22;ITG17;137102;1432
22-Jan-22;ITG17;138941;1839
23-Jan-22;ITG17;140355;1414
24-Jan-22;ITG17;141295;940
25-Jan-22;ITG17;142935;1640
26-Jan-22;ITG17;144328;1393
27-Jan-22;ITG17;146053;1725
28-Jan-22;ITG17;147655;1602
29-Jan-22;ITG17;149168;1513
30-Jan-22;ITG17;150546;1378
31-Jan-22;ITG17;151352;806
01-Feb-22;ITG17;152997;1645
02-Feb-22;ITG17;154577;1580
03-Feb-22;ITG17;156172;1595
04-Feb-22;ITG17;157761;1589
05-Feb-22;ITG17;158965;1204
06-Feb-22;ITG17;160365;1400
07-Feb-22;ITG17;161187;822
08-Feb-22;ITG17;162686;1499
09-Feb-22;ITG17;164373;1687
