nuts3_id;date;cases;recovered;deaths;cases_daily;deaths_daily
CZ051;20-Jun-21;80847;79402;1283;8;0
CZ051;21-Jun-21;80856;79418;1284;9;1
CZ051;22-Jun-21;80860;79438;1284;4;0
CZ051;23-Jun-21;80868;79462;1284;8;0
CZ051;24-Jun-21;80870;79479;1284;2;0
CZ051;25-Jun-21;80874;79487;1284;4;0
CZ051;26-Jun-21;80875;79487;1284;1;0
CZ051;27-Jun-21;80881;79491;1284;6;0
CZ051;28-Jun-21;80887;79510;1284;6;0
CZ051;29-Jun-21;80892;79530;1284;5;0
CZ051;30-Jun-21;80897;79535;1284;5;0
CZ051;01-Jul-21;80901;79538;1284;4;0
CZ051;02-Jul-21;80909;79544;1284;8;0
CZ051;03-Jul-21;80910;79548;1284;1;0
CZ051;04-Jul-21;80913;79553;1284;3;0
CZ051;05-Jul-21;80919;79563;1284;6;0
CZ051;06-Jul-21;80924;79567;1284;5;0
CZ051;07-Jul-21;80929;79573;1284;5;0
CZ051;08-Jul-21;80940;79577;1284;11;0
CZ051;09-Jul-21;80946;79581;1284;6;0
CZ051;10-Jul-21;80949;79584;1284;3;0
CZ051;11-Jul-21;80951;79587;1284;2;0
CZ051;12-Jul-21;80957;79595;1284;6;0
CZ051;13-Jul-21;80958;79602;1284;1;0
CZ051;14-Jul-21;80967;79607;1284;9;0
CZ051;15-Jul-21;80975;79609;1284;8;0
CZ051;16-Jul-21;80982;79615;1284;7;0
CZ051;17-Jul-21;80982;79616;1284;0;0
CZ051;18-Jul-21;80987;79620;1284;5;0
CZ051;19-Jul-21;80992;79626;1284;5;0
CZ051;20-Jul-21;81002;79629;1284;10;0
CZ051;21-Jul-21;81012;79636;1284;10;0
CZ051;22-Jul-21;81020;79644;1284;8;0
CZ051;23-Jul-21;81030;79651;1284;10;0
CZ051;24-Jul-21;81031;79651;1284;1;0
CZ051;25-Jul-21;81039;79653;1284;8;0
CZ051;26-Jul-21;81044;79660;1284;5;0
CZ051;27-Jul-21;81061;79669;1284;17;0
CZ051;28-Jul-21;81070;79675;1284;9;0
CZ051;29-Jul-21;81081;79679;1284;11;0
CZ051;30-Jul-21;81084;79685;1284;3;0
CZ051;31-Jul-21;81085;79686;1284;1;0
CZ051;01-Aug-21;81089;79690;1284;4;0
CZ051;02-Aug-21;81095;79697;1284;6;0
CZ051;03-Aug-21;81099;79709;1284;4;0
CZ051;04-Aug-21;81105;79716;1284;6;0
CZ051;05-Aug-21;81115;79725;1284;10;0
CZ051;06-Aug-21;81125;79733;1284;10;0
CZ051;07-Aug-21;81125;79734;1284;0;0
CZ051;08-Aug-21;81128;79741;1284;3;0
CZ051;09-Aug-21;81133;79748;1284;5;0
CZ051;10-Aug-21;81140;79763;1284;7;0
CZ051;11-Aug-21;81143;79775;1284;3;0
CZ051;12-Aug-21;81153;79786;1284;10;0
CZ051;13-Aug-21;81160;79788;1284;7;0
CZ051;14-Aug-21;81166;79789;1284;6;0
CZ051;15-Aug-21;81185;79794;1284;19;0
CZ051;16-Aug-21;81203;79798;1284;18;0
CZ051;17-Aug-21;81227;79802;1284;24;0
CZ051;18-Aug-21;81241;79813;1284;14;0
CZ051;19-Aug-21;81250;79821;1285;9;1
CZ051;20-Aug-21;81257;79825;1285;7;0
CZ051;21-Aug-21;81259;79827;1285;2;0
CZ051;22-Aug-21;81260;79829;1285;1;0
CZ051;23-Aug-21;81275;79835;1285;15;0
CZ051;24-Aug-21;81291;79843;1285;16;0
CZ051;25-Aug-21;81298;79848;1285;7;0
CZ051;26-Aug-21;81308;79856;1285;10;0
CZ051;27-Aug-21;81316;79859;1285;8;0
CZ051;28-Aug-21;81319;79867;1285;3;0
CZ051;29-Aug-21;81326;79885;1285;7;0
CZ051;30-Aug-21;81333;79911;1285;7;0
CZ051;31-Aug-21;81343;79927;1285;10;0
CZ051;01-Sep-21;81354;79941;1285;11;0
CZ051;02-Sep-21;81367;79949;1285;13;0
CZ051;03-Sep-21;81372;79957;1285;5;0
CZ051;04-Sep-21;81375;79961;1285;3;0
CZ051;05-Sep-21;81389;79962;1285;14;0
CZ051;06-Sep-21;81404;79975;1285;15;0
CZ051;07-Sep-21;81415;79988;1285;11;0
CZ051;08-Sep-21;81418;79997;1285;3;0
CZ051;09-Sep-21;81427;80006;1285;9;0
CZ051;10-Sep-21;81437;80013;1285;10;0
CZ051;11-Sep-21;81438;80017;1285;1;0
CZ051;12-Sep-21;81438;80024;1286;0;1
CZ051;13-Sep-21;81448;80030;1286;10;0
CZ051;14-Sep-21;81456;80038;1286;8;0
CZ051;15-Sep-21;81463;80049;1286;7;0
CZ051;16-Sep-21;81474;80063;1286;11;0
CZ051;17-Sep-21;81483;80069;1286;9;0
CZ051;18-Sep-21;81485;80074;1286;2;0
CZ051;19-Sep-21;81493;80083;1286;8;0
CZ051;20-Sep-21;81498;80100;1286;5;0
CZ051;21-Sep-21;81512;80109;1287;14;1
CZ051;22-Sep-21;81517;80114;1287;5;0
CZ051;23-Sep-21;81524;80121;1287;7;0
CZ051;24-Sep-21;81527;80127;1287;3;0
CZ051;25-Sep-21;81530;80128;1287;3;0
CZ051;26-Sep-21;81533;80128;1287;3;0
CZ051;27-Sep-21;81545;80139;1287;12;0
CZ051;28-Sep-21;81547;80146;1287;2;0
CZ051;29-Sep-21;81563;80152;1287;16;0
CZ051;30-Sep-21;81579;80162;1287;16;0
CZ051;01-Oct-21;81600;80171;1287;21;0
CZ051;02-Oct-21;81604;80174;1287;4;0
CZ051;03-Oct-21;81614;80181;1287;10;0
CZ051;04-Oct-21;81635;80188;1287;21;0
CZ051;05-Oct-21;81645;80201;1287;10;0
CZ051;06-Oct-21;81679;80205;1287;34;0
CZ051;07-Oct-21;81696;80212;1287;17;0
CZ051;08-Oct-21;81712;80215;1287;16;0
CZ051;09-Oct-21;81716;80216;1287;4;0
CZ051;10-Oct-21;81724;80219;1287;8;0
CZ051;11-Oct-21;81740;80233;1287;16;0
CZ051;12-Oct-21;81768;80234;1287;28;0
CZ051;13-Oct-21;81780;80252;1287;12;0
CZ051;14-Oct-21;81806;80267;1287;26;0
CZ051;15-Oct-21;81823;80283;1287;17;0
CZ051;16-Oct-21;81828;80289;1287;5;0
CZ051;17-Oct-21;81836;80300;1287;8;0
CZ051;18-Oct-21;81884;80319;1287;48;0
CZ051;19-Oct-21;81938;80335;1287;54;0
CZ051;20-Oct-21;81996;80364;1287;58;0
CZ051;21-Oct-21;82078;80383;1287;82;0
CZ051;22-Oct-21;82161;80401;1287;83;0
CZ051;23-Oct-21;82193;80404;1287;32;0
CZ051;24-Oct-21;82226;80413;1287;33;0
CZ051;25-Oct-21;82322;80430;1287;96;0
CZ051;26-Oct-21;82452;80453;1288;130;1
CZ051;27-Oct-21;82584;80468;1288;132;0
CZ051;28-Oct-21;82672;80496;1288;88;0
CZ051;29-Oct-21;82791;80513;1288;119;0
CZ051;30-Oct-21;82890;80516;1289;99;1
CZ051;31-Oct-21;82912;80526;1290;22;1
CZ051;01-Nov-21;83152;80572;1290;240;0
CZ051;02-Nov-21;83370;80633;1290;218;0
CZ051;03-Nov-21;83547;80691;1292;177;2
CZ051;04-Nov-21;83744;80780;1292;197;0
CZ051;05-Nov-21;83964;80864;1293;220;1
CZ051;06-Nov-21;84041;80887;1293;77;0
CZ051;07-Nov-21;84102;80923;1293;61;0
CZ051;08-Nov-21;84341;81059;1296;239;3
CZ051;09-Nov-21;84661;81188;1296;320;0
CZ051;10-Nov-21;84972;81328;1296;311;0
CZ051;11-Nov-21;85296;81389;1297;324;1
CZ051;12-Nov-21;85590;81539;1297;294;0
CZ051;13-Nov-21;85787;81593;1297;197;0
CZ051;14-Nov-21;85947;81655;1298;160;1
CZ051;15-Nov-21;86282;81899;1299;335;1
CZ051;16-Nov-21;86797;82111;1301;515;2
CZ051;17-Nov-21;87125;82309;1301;328;0
CZ051;18-Nov-21;87554;82490;1302;429;1
CZ051;19-Nov-21;88216;82701;1309;662;7
CZ051;20-Nov-21;88475;82757;1310;259;1
CZ051;21-Nov-21;88733;82829;1312;258;2
CZ051;22-Nov-21;89244;83171;1317;511;5
CZ051;23-Nov-21;90012;83464;1317;768;0
CZ051;24-Nov-21;90625;83802;1318;613;1
CZ051;25-Nov-21;91649;84149;1323;1024;5
CZ051;26-Nov-21;92436;84462;1324;787;1
CZ051;27-Nov-21;92751;84565;1327;315;3
CZ051;28-Nov-21;92999;84725;1327;248;0
CZ051;29-Nov-21;93519;85240;1328;520;1
CZ051;30-Nov-21;94304;85760;1329;785;1
CZ051;01-Dec-21;95219;85963;1333;915;4
CZ051;02-Dec-21;95886;86536;1337;667;4
CZ051;03-Dec-21;96518;87161;1339;632;2
CZ051;04-Dec-21;96827;87344;1344;309;5
CZ051;05-Dec-21;97099;87601;1347;272;3
CZ051;06-Dec-21;97833;88394;1353;734;6
CZ051;07-Dec-21;98503;89195;1356;670;3
CZ051;08-Dec-21;99342;89954;1358;839;2
CZ051;09-Dec-21;100027;90709;1358;685;0
CZ051;10-Dec-21;100607;91363;1361;580;3
CZ051;11-Dec-21;100951;91600;1362;344;1
CZ051;12-Dec-21;101173;91845;1366;222;4
CZ051;13-Dec-21;101733;92681;1369;560;3
CZ051;14-Dec-21;102555;93470;1372;822;3
CZ051;15-Dec-21;103238;94255;1378;683;6
CZ051;16-Dec-21;103763;94931;1384;525;6
CZ051;17-Dec-21;104252;95567;1387;489;3
CZ051;18-Dec-21;104443;95805;1388;191;1
CZ051;19-Dec-21;104652;96039;1389;209;1
CZ051;20-Dec-21;105089;96838;1391;437;2
CZ051;21-Dec-21;105725;97545;1394;636;3
CZ051;22-Dec-21;106161;98316;1400;436;6
CZ051;23-Dec-21;106535;98937;1404;374;4
CZ051;24-Dec-21;106598;99607;1404;63;0
CZ051;25-Dec-21;106628;99776;1404;30;0
CZ051;26-Dec-21;106652;100004;1410;24;6
CZ051;27-Dec-21;107007;100789;1415;355;5
CZ051;28-Dec-21;107418;101555;1416;411;1
CZ051;29-Dec-21;107712;102164;1418;294;2
CZ051;30-Dec-21;108033;102664;1418;321;0
CZ051;31-Dec-21;108257;103140;1420;224;2
CZ051;01-Jan-22;108267;103287;1422;10;2
CZ051;02-Jan-22;108342;103472;1425;75;3
CZ051;03-Jan-22;108786;104078;1431;444;6
CZ051;04-Jan-22;109232;104587;1434;446;3
CZ051;05-Jan-22;109619;104999;1436;387;2
CZ051;06-Jan-22;109918;105283;1441;299;5
CZ051;07-Jan-22;110190;105308;1443;272;2
CZ051;08-Jan-22;110309;105348;1444;119;1
CZ051;09-Jan-22;110406;105429;1446;97;2
CZ051;10-Jan-22;110678;105856;1448;272;2
CZ051;11-Jan-22;111145;106231;1448;467;0
CZ051;12-Jan-22;111518;106520;1448;373;0
CZ051;13-Jan-22;111949;106839;1450;431;2
CZ051;14-Jan-22;112436;106946;1454;487;4
CZ051;15-Jan-22;112664;106975;1455;228;1
CZ051;16-Jan-22;112949;107138;1458;285;3
CZ051;17-Jan-22;113633;107669;1459;684;1
CZ051;18-Jan-22;114757;108104;1459;1124;0
CZ051;19-Jan-22;115662;108402;1459;905;0
CZ051;20-Jan-22;116662;108703;1460;1000;1
CZ051;21-Jan-22;117754;109381;1462;1092;2
CZ051;22-Jan-22;118209;109809;1465;455;3
CZ051;23-Jan-22;118627;110378;1466;418;1
CZ051;24-Jan-22;119784;111266;1469;1157;3
CZ051;25-Jan-22;121069;111502;1469;1285;0
CZ051;26-Jan-22;123196;111777;1470;2127;1
CZ051;27-Jan-22;124819;112775;1471;1623;1
CZ051;28-Jan-22;126648;113773;1472;1829;1
CZ051;29-Jan-22;127190;114735;1474;542;2
CZ051;30-Jan-22;128038;115666;1476;848;2
CZ051;31-Jan-22;129341;116736;1477;1303;1
CZ051;01-Feb-22;131540;117046;1478;2199;1
CZ051;02-Feb-22;133358;117508;1481;1818;3
CZ051;03-Feb-22;135082;119224;1481;1724;0
CZ051;04-Feb-22;136526;121040;1483;1444;2
CZ051;05-Feb-22;137516;122761;1484;990;1
CZ051;06-Feb-22;137979;124454;1486;463;2
CZ051;07-Feb-22;139235;126056;1488;1256;2
CZ051;08-Feb-22;141041;126498;1491;1806;3
CZ051;09-Feb-22;142317;127131;1492;1276;1
CZ051;10-Feb-22;143346;129293;1495;1029;3
CZ051;11-Feb-22;144247;131255;1495;901;0
CZ051;12-Feb-22;144613;132966;1501;366;6
CZ051;13-Feb-22;144898;134711;1502;285;1
CZ051;14-Feb-22;145609;136143;1502;711;0
CZ051;15-Feb-22;146487;136586;1507;878;5
CZ051;16-Feb-22;147065;137139;1508;578;1
CZ051;17-Feb-22;147660;138982;1513;595;5
CZ051;18-Feb-22;148201;140480;1515;541;2
CZ051;19-Feb-22;148457;141518;1515;256;0
CZ051;20-Feb-22;148634;142486;1518;177;3
CZ051;21-Feb-22;149106;143344;1525;472;7
CZ051;22-Feb-22;149682;143607;1528;576;3
CZ051;23-Feb-22;150083;143919;1530;401;2
CZ051;24-Feb-22;150464;144873;1533;381;3
CZ051;25-Feb-22;150818;145652;1533;354;0
CZ051;26-Feb-22;151000;146202;1534;182;1
CZ051;27-Feb-22;151079;146738;1534;79;0
CZ051;28-Feb-22;151438;147257;1537;359;3
CZ051;01-Mar-22;151873;147432;1537;435;0
CZ051;02-Mar-22;152202;147631;1537;329;0
CZ051;03-Mar-22;152497;148263;1539;295;2
CZ051;04-Mar-22;152750;148721;1539;253;0
CZ051;05-Mar-22;152872;149113;1540;122;1
CZ051;06-Mar-22;152946;149462;1543;74;3
CZ051;07-Mar-22;153352;149821;1546;406;3
CZ051;08-Mar-22;153707;149930;1547;355;1
CZ051;09-Mar-22;153990;150044;1549;283;2
CZ051;10-Mar-22;154259;150521;1549;269;0
CZ051;11-Mar-22;154526;150910;1549;267;0
CZ051;12-Mar-22;154608;151203;1549;82;0
CZ051;13-Mar-22;154662;151500;1549;54;0
CZ051;14-Mar-22;155036;151748;1549;374;0
CZ051;15-Mar-22;155478;151859;1549;442;0
CZ051;16-Mar-22;155741;151947;1549;263;0
CZ051;17-Mar-22;156031;152393;1552;290;3
CZ051;18-Mar-22;156369;152718;1554;338;2
CZ051;19-Mar-22;156531;152990;1554;162;0
CZ051;20-Mar-22;156578;153278;1554;47;0
CZ051;21-Mar-22;156972;153514;1556;394;2
CZ051;22-Mar-22;157342;153617;1556;370;0
CZ051;23-Mar-22;157642;153721;1556;300;0
CZ051;24-Mar-22;157828;154159;1559;186;3
CZ051;25-Mar-22;158098;154546;1561;270;2
CZ051;26-Mar-22;158189;154860;1561;91;0
CZ051;27-Mar-22;158270;155148;1561;81;0
CZ051;28-Mar-22;158519;155461;1561;249;0
CZ051;29-Mar-22;158744;155589;1561;225;0
CZ051;30-Mar-22;158953;155669;1562;209;1
CZ051;31-Mar-22;159130;156094;1563;177;1
CZ051;01-Apr-22;159346;156410;1563;216;0
CZ051;02-Apr-22;159391;156711;1563;45;0
CZ051;03-Apr-22;159426;156912;1563;35;0
CZ051;04-Apr-22;159624;157162;1565;198;2
CZ051;05-Apr-22;159816;157258;1566;192;1
CZ051;06-Apr-22;159975;157312;1566;159;0
CZ051;07-Apr-22;160119;157579;1567;144;1
CZ051;08-Apr-22;160263;157800;1567;144;0
CZ051;09-Apr-22;160293;158005;1568;30;1
CZ051;10-Apr-22;160318;158171;1569;25;1
CZ051;11-Apr-22;160459;158370;1569;141;0
CZ051;12-Apr-22;160538;158437;1569;79;0
CZ051;13-Apr-22;160636;158465;1569;98;0
CZ051;14-Apr-22;160717;158697;1569;81;0
CZ051;15-Apr-22;160738;158856;1569;21;0
CZ051;16-Apr-22;160779;159017;1569;41;0
CZ051;17-Apr-22;160787;159152;1570;8;1
CZ051;18-Apr-22;160794;159296;1570;7;0
CZ051;19-Apr-22;160876;159329;1570;82;0
CZ051;20-Apr-22;161065;159355;1570;189;0
CZ051;21-Apr-22;161125;159533;1570;60;0
CZ051;22-Apr-22;161186;159622;1570;61;0
CZ051;23-Apr-22;161200;159732;1570;14;0
CZ051;24-Apr-22;161210;159808;1571;10;1
CZ051;25-Apr-22;161267;159831;1571;57;0
CZ051;26-Apr-22;161337;159859;1572;70;1
CZ051;27-Apr-22;161383;159874;1572;46;0
CZ051;28-Apr-22;161412;159887;1572;29;0
CZ051;29-Apr-22;161460;160009;1572;48;0
CZ051;30-Apr-22;161470;160105;1572;10;0
CZ051;01-May-22;161474;160159;1572;4;0
CZ051;02-May-22;161541;160221;1572;67;0
CZ051;03-May-22;161582;160242;1572;41;0
CZ051;04-May-22;161625;160256;1572;43;0
CZ051;05-May-22;161649;160321;1574;24;2
CZ051;06-May-22;161679;160375;1574;30;0
CZ051;07-May-22;161680;160427;1574;1;0
CZ051;08-May-22;161680;160457;1575;0;1
CZ051;09-May-22;161714;160504;1575;34;0
CZ051;10-May-22;161741;160511;1575;27;0
CZ051;11-May-22;161770;160516;1575;29;0
CZ051;12-May-22;161787;160587;1575;17;0
CZ051;13-May-22;161799;160632;1575;12;0
CZ051;14-May-22;161800;160677;1575;1;0
CZ051;15-May-22;161800;160693;1576;0;1
CZ051;16-May-22;161808;160724;1576;8;0
CZ051;17-May-22;161819;160725;1576;11;0
CZ051;18-May-22;161828;160726;1576;9;0
CZ051;19-May-22;161837;160764;1576;9;0
CZ051;20-May-22;161852;160792;1576;15;0
CZ051;21-May-22;161853;160816;1576;1;0
CZ051;22-May-22;161854;160834;1576;1;0
CZ051;23-May-22;161865;160843;1577;11;1
CZ051;24-May-22;161871;160844;1577;6;0
CZ051;25-May-22;161884;160844;1577;13;0
CZ051;26-May-22;161890;160852;1577;6;0
CZ051;27-May-22;161892;160864;1577;2;0
CZ051;28-May-22;161893;160872;1577;1;0
CZ051;29-May-22;161893;160882;1577;0;0
CZ051;30-May-22;161903;160896;1577;10;0
CZ051;31-May-22;161908;160896;1577;5;0
CZ051;01-Jun-22;161911;160899;1577;3;0
CZ051;02-Jun-22;161915;160909;1577;4;0
CZ051;03-Jun-22;161921;160920;1577;6;0
CZ051;04-Jun-22;161921;160928;1577;0;0
CZ051;05-Jun-22;161923;160934;1577;2;0
CZ051;06-Jun-22;161937;160937;1577;14;0
CZ051;07-Jun-22;161948;160937;1577;11;0
CZ051;08-Jun-22;161954;160939;1577;6;0
CZ051;09-Jun-22;161966;160948;1577;12;0
CZ051;10-Jun-22;161968;160954;1577;2;0
CZ051;11-Jun-22;161968;160957;1577;0;0
CZ051;12-Jun-22;161968;160960;1577;0;0
CZ051;13-Jun-22;161978;160966;1577;10;0
CZ051;14-Jun-22;161991;160966;1577;13;0
CZ051;15-Jun-22;161998;160968;1577;7;0
CZ051;16-Jun-22;162017;160986;1577;19;0
CZ051;17-Jun-22;162030;160997;1577;13;0
CZ051;18-Jun-22;162030;161001;1577;0;0
CZ051;19-Jun-22;162032;161012;1577;2;0
CZ051;20-Jun-22;162049;161015;1577;17;0
CZ051;21-Jun-22;162068;161016;1577;19;0
CZ051;22-Jun-22;162082;161016;1577;14;0
CZ051;23-Jun-22;162104;161026;1577;22;0
CZ051;24-Jun-22;162121;161039;1577;17;0
CZ051;25-Jun-22;162122;161046;1577;1;0
CZ051;26-Jun-22;162127;161065;1577;5;0
CZ051;27-Jun-22;162153;161076;1577;26;0
CZ051;28-Jun-22;162181;161078;1577;28;0
CZ051;29-Jun-22;162204;161081;1577;23;0
CZ051;30-Jun-22;162230;161098;1577;26;0
CZ051;01-Jul-22;162254;161123;1577;24;0
CZ051;02-Jul-22;162259;161129;1577;5;0
CZ051;03-Jul-22;162261;161155;1578;2;1
CZ051;04-Jul-22;162301;161169;1578;40;0
CZ051;05-Jul-22;162304;161170;1578;3;0
CZ051;06-Jul-22;162304;161173;1578;0;0
CZ051;07-Jul-22;162358;161206;1578;54;0
CZ051;08-Jul-22;162405;161231;1578;47;0
CZ051;09-Jul-22;162413;161251;1578;8;0
CZ051;10-Jul-22;162419;161279;1578;6;0
CZ051;11-Jul-22;162479;161307;1578;60;0
CZ051;12-Jul-22;162530;161312;1578;51;0
CZ051;13-Jul-22;162584;161315;1578;54;0
CZ051;14-Jul-22;162637;161352;1578;53;0
CZ051;15-Jul-22;162696;161354;1578;59;0
CZ051;16-Jul-22;162704;161358;1578;8;0
CZ051;17-Jul-22;162712;161412;1578;8;0
CZ051;18-Jul-22;162785;161461;1578;73;0
CZ051;19-Jul-22;162861;161467;1578;76;0
CZ051;20-Jul-22;162927;161475;1578;66;0
CZ051;21-Jul-22;163003;161539;1578;76;0
CZ051;22-Jul-22;163056;161585;1578;53;0
CZ051;23-Jul-22;163066;161640;1578;10;0
CZ051;24-Jul-22;163073;161696;1578;7;0
CZ051;25-Jul-22;163169;161753;1578;96;0
CZ051;26-Jul-22;163261;161762;1578;92;0
CZ051;27-Jul-22;163341;161775;1578;80;0
CZ051;28-Jul-22;163414;161854;1578;73;0
CZ051;29-Jul-22;163470;161917;1579;56;1
CZ051;30-Jul-22;163479;161980;1579;9;0
CZ051;31-Jul-22;163484;162051;1579;5;0
CZ051;01-Aug-22;163586;162117;1580;102;1
CZ051;02-Aug-22;163680;162128;1580;94;0
CZ051;03-Aug-22;163783;162138;1580;103;0
CZ051;04-Aug-22;163856;162228;1580;73;0
CZ051;05-Aug-22;163950;162318;1581;94;1
CZ051;06-Aug-22;163960;162400;1581;10;0
CZ051;07-Aug-22;163965;162469;1581;5;0
CZ051;08-Aug-22;164063;162530;1581;98;0
CZ051;09-Aug-22;164142;162541;1581;79;0
CZ051;10-Aug-22;164237;162548;1581;95;0
CZ051;11-Aug-22;164316;162657;1582;79;1
CZ051;12-Aug-22;164389;162744;1582;73;0
CZ051;13-Aug-22;164395;162844;1582;6;0
CZ051;14-Aug-22;164397;162913;1582;2;0
CZ051;15-Aug-22;164508;163014;1582;111;0
CZ051;16-Aug-22;164611;163024;1582;103;0
CZ051;17-Aug-22;164728;163037;1582;117;0
CZ051;18-Aug-22;164785;163130;1583;57;1
CZ051;19-Aug-22;164869;163208;1584;84;1
CZ051;20-Aug-22;164875;163303;1584;6;0
CZ051;21-Aug-22;164877;163373;1584;2;0
CZ051;22-Aug-22;164952;163442;1584;75;0
CZ051;23-Aug-22;165016;163462;1584;64;0
CZ051;24-Aug-22;165098;163478;1584;82;0
CZ051;25-Aug-22;165163;163581;1586;65;2
CZ051;26-Aug-22;165236;163684;1586;73;0
CZ051;27-Aug-22;165238;163792;1586;2;0
CZ051;28-Aug-22;165241;163853;1586;3;0
CZ051;29-Aug-22;165343;163930;1586;102;0
CZ051;30-Aug-22;165433;163939;1587;90;1
CZ051;31-Aug-22;165509;163945;1587;76;0
CZ051;01-Sep-22;165564;164025;1587;55;0
CZ051;02-Sep-22;165631;164095;1587;67;0
CZ051;03-Sep-22;165636;164179;1587;5;0
CZ051;04-Sep-22;165638;164234;1588;2;1
CZ051;05-Sep-22;165751;164315;1588;113;0
CZ051;06-Sep-22;165842;164327;1588;91;0
CZ051;07-Sep-22;165942;164331;1588;100;0
CZ051;08-Sep-22;166017;164431;1588;75;0
CZ051;09-Sep-22;166094;164516;1588;77;0
CZ052;01-Mar-20;0;0;0;;
CZ052;02-Mar-20;0;0;0;0;0
CZ052;03-Mar-20;0;0;0;0;0
CZ052;04-Mar-20;0;0;0;0;0
CZ052;05-Mar-20;0;0;0;0;0
CZ052;06-Mar-20;0;0;0;0;0
CZ052;07-Mar-20;0;0;0;0;0
CZ052;08-Mar-20;1;0;0;1;0
CZ052;09-Mar-20;3;0;0;2;0
CZ052;10-Mar-20;3;0;0;0;0
CZ052;11-Mar-20;3;0;0;0;0
CZ052;12-Mar-20;6;0;0;3;0
CZ052;13-Mar-20;7;0;0;1;0
CZ052;14-Mar-20;7;0;0;0;0
CZ052;15-Mar-20;8;0;0;1;0
CZ052;16-Mar-20;10;0;0;2;0
CZ052;17-Mar-20;12;0;0;2;0
CZ052;18-Mar-20;16;0;0;4;0
CZ052;19-Mar-20;16;0;0;0;0
CZ052;20-Mar-20;17;0;0;1;0
CZ052;21-Mar-20;19;0;0;2;0
CZ052;22-Mar-20;20;0;0;1;0
CZ052;23-Mar-20;21;0;0;1;0
CZ052;24-Mar-20;35;0;0;14;0
CZ052;25-Mar-20;44;0;0;9;0
CZ052;26-Mar-20;51;0;0;7;0
CZ052;27-Mar-20;62;0;0;11;0
CZ052;28-Mar-20;82;1;0;20;0
CZ052;29-Mar-20;87;1;0;5;0
CZ052;30-Mar-20;95;2;0;8;0
CZ052;31-Mar-20;106;2;0;11;0
CZ052;01-Apr-20;109;3;0;3;0
CZ052;02-Apr-20;119;6;1;10;1
CZ052;03-Apr-20;131;7;1;12;0
CZ052;04-Apr-20;139;7;1;8;0
CZ052;05-Apr-20;142;8;1;3;0
CZ052;06-Apr-20;148;9;1;6;0
CZ052;07-Apr-20;155;11;1;7;0
CZ052;08-Apr-20;159;15;2;4;1
CZ052;09-Apr-20;164;18;2;5;0
CZ052;10-Apr-20;169;18;2;5;0
CZ052;11-Apr-20;171;22;2;2;0
CZ052;12-Apr-20;173;22;2;2;0
CZ052;13-Apr-20;173;25;3;0;1
CZ052;14-Apr-20;175;30;3;2;0
CZ052;15-Apr-20;176;34;3;1;0
CZ052;16-Apr-20;179;55;3;3;0
CZ052;17-Apr-20;181;75;3;2;0
CZ052;18-Apr-20;181;81;3;0;0
CZ052;19-Apr-20;181;83;3;0;0
CZ052;20-Apr-20;181;92;3;0;0
CZ052;21-Apr-20;182;94;3;1;0
CZ052;22-Apr-20;182;107;3;0;0
CZ052;23-Apr-20;182;117;3;0;0
CZ052;24-Apr-20;182;131;3;0;0
CZ052;25-Apr-20;183;133;3;1;0
CZ052;26-Apr-20;184;134;3;1;0
CZ052;27-Apr-20;184;136;3;0;0
CZ052;28-Apr-20;185;141;3;1;0
CZ052;29-Apr-20;185;148;3;0;0
CZ052;30-Apr-20;185;153;4;0;1
CZ052;01-May-20;186;158;4;1;0
CZ052;02-May-20;186;161;4;0;0
CZ052;03-May-20;186;162;4;0;0
CZ052;04-May-20;188;164;4;2;0
CZ052;05-May-20;189;165;4;1;0
CZ052;06-May-20;191;165;4;2;0
CZ052;07-May-20;192;168;4;1;0
CZ052;08-May-20;193;169;4;1;0
CZ052;09-May-20;193;169;4;0;0
CZ052;10-May-20;195;170;4;2;0
CZ052;11-May-20;196;170;4;1;0
CZ052;12-May-20;198;171;4;2;0
CZ052;13-May-20;198;174;4;0;0
CZ052;14-May-20;199;174;4;1;0
CZ052;15-May-20;200;176;4;1;0
CZ052;16-May-20;200;176;4;0;0
CZ052;17-May-20;200;176;4;0;0
CZ052;18-May-20;200;176;4;0;0
CZ052;19-May-20;201;176;4;1;0
CZ052;20-May-20;202;177;4;1;0
CZ052;21-May-20;202;178;4;0;0
CZ052;22-May-20;203;181;4;1;0
CZ052;23-May-20;203;184;4;0;0
CZ052;24-May-20;203;185;4;0;0
CZ052;25-May-20;203;188;4;0;0
CZ052;26-May-20;204;189;4;1;0
CZ052;27-May-20;204;190;4;0;0
CZ052;28-May-20;205;192;4;1;0
CZ052;29-May-20;205;193;4;0;0
CZ052;30-May-20;205;193;4;0;0
CZ052;31-May-20;205;193;4;0;0
CZ052;01-Jun-20;206;193;4;1;0
CZ052;02-Jun-20;206;194;4;0;0
CZ052;03-Jun-20;206;194;4;0;0
CZ052;04-Jun-20;208;196;4;2;0
CZ052;05-Jun-20;208;197;4;0;0
CZ052;06-Jun-20;209;197;4;1;0
CZ052;07-Jun-20;209;197;4;0;0
CZ052;08-Jun-20;209;197;4;0;0
CZ052;09-Jun-20;209;198;4;0;0
CZ052;10-Jun-20;209;199;4;0;0
CZ052;11-Jun-20;210;199;4;1;0
CZ052;12-Jun-20;212;199;4;2;0
CZ052;13-Jun-20;212;199;4;0;0
CZ052;14-Jun-20;212;199;4;0;0
