date;nuts3_id;departement;cases_daily;tested;pop;nuts3_name;population
30-Mar-2020;FRG02;49;1;3;;Maine-et-Loire;732942
31-Mar-2020;FRG02;49;1;3;;Maine-et-Loire;732942
01-Apr-2020;FRG02;49;0;2;;Maine-et-Loire;732942
02-Apr-2020;FRG02;49;0;4;;Maine-et-Loire;732942
03-Apr-2020;FRG02;49;0;4;;Maine-et-Loire;732942
04-Apr-2020;FRG02;49;0;0;;Maine-et-Loire;732942
05-Apr-2020;FRG02;49;0;0;;Maine-et-Loire;732942
06-Apr-2020;FRG02;49;1;2;;Maine-et-Loire;732942
07-Apr-2020;FRG02;49;0;2;;Maine-et-Loire;732942
08-Apr-2020;FRG02;49;0;1;;Maine-et-Loire;732942
09-Apr-2020;FRG02;49;0;0;;Maine-et-Loire;732942
10-Apr-2020;FRG02;49;0;0;;Maine-et-Loire;732942
11-Apr-2020;FRG02;49;0;1;;Maine-et-Loire;732942
12-Apr-2020;FRG02;49;0;0;;Maine-et-Loire;732942
13-Apr-2020;FRG02;49;0;0;;Maine-et-Loire;732942
14-Apr-2020;FRG02;49;0;0;;Maine-et-Loire;732942
15-Apr-2020;FRG02;49;0;3;;Maine-et-Loire;732942
16-Apr-2020;FRG02;49;1;2;;Maine-et-Loire;732942
17-Apr-2020;FRG02;49;0;0;;Maine-et-Loire;732942
18-Apr-2020;FRG02;49;0;1;;Maine-et-Loire;732942
19-Apr-2020;FRG02;49;0;0;;Maine-et-Loire;732942
20-Apr-2020;FRG02;49;1;4;;Maine-et-Loire;732942
21-Apr-2020;FRG02;49;0;1;;Maine-et-Loire;732942
22-Apr-2020;FRG02;49;2;20;;Maine-et-Loire;732942
23-Apr-2020;FRG02;49;0;2;;Maine-et-Loire;732942
24-Apr-2020;FRG02;49;0;5;;Maine-et-Loire;732942
25-Apr-2020;FRG02;49;0;3;;Maine-et-Loire;732942
26-Apr-2020;FRG02;49;0;0;;Maine-et-Loire;732942
27-Apr-2020;FRG02;49;0;5;;Maine-et-Loire;732942
28-Apr-2020;FRG02;49;0;3;;Maine-et-Loire;732942
29-Apr-2020;FRG02;49;0;2;;Maine-et-Loire;732942
30-Apr-2020;FRG02;49;1;7;;Maine-et-Loire;732942
01-May-2020;FRG02;49;0;0;;Maine-et-Loire;732942
02-May-2020;FRG02;49;0;1;;Maine-et-Loire;732942
03-May-2020;FRG02;49;0;0;;Maine-et-Loire;732942
04-May-2020;FRG02;49;0;4;;Maine-et-Loire;732942
05-May-2020;FRG02;49;0;4;;Maine-et-Loire;732942
06-May-2020;FRG02;49;0;2;;Maine-et-Loire;732942
07-May-2020;FRG02;49;0;3;;Maine-et-Loire;732942
08-May-2020;FRG02;49;0;0;;Maine-et-Loire;732942
09-May-2020;FRG02;49;0;0;;Maine-et-Loire;732942
10-May-2020;FRG02;49;0;0;;Maine-et-Loire;732942
11-May-2020;FRG02;49;0;2;;Maine-et-Loire;732942
12-May-2020;FRG02;49;0;1;;Maine-et-Loire;732942
13-May-2020;FRG02;49;6;358;815881;Maine-et-Loire;732942
14-May-2020;FRG02;49;11;522;815881;Maine-et-Loire;732942
15-May-2020;FRG02;49;5;475;815881;Maine-et-Loire;732942
16-May-2020;FRG02;49;6;284;815881;Maine-et-Loire;732942
17-May-2020;FRG02;49;0;56;815881;Maine-et-Loire;732942
18-May-2020;FRG02;49;18;592;815881;Maine-et-Loire;732942
19-May-2020;FRG02;49;19;490;815881;Maine-et-Loire;732942
20-May-2020;FRG02;49;31;551;815881;Maine-et-Loire;732942
21-May-2020;FRG02;49;7;93;815881;Maine-et-Loire;732942
22-May-2020;FRG02;49;10;644;815881;Maine-et-Loire;732942
23-May-2020;FRG02;49;3;219;815881;Maine-et-Loire;732942
24-May-2020;FRG02;49;2;92;815881;Maine-et-Loire;732942
25-May-2020;FRG02;49;6;550;815881;Maine-et-Loire;732942
26-May-2020;FRG02;49;13;542;815881;Maine-et-Loire;732942
27-May-2020;FRG02;49;5;556;815881;Maine-et-Loire;732942
28-May-2020;FRG02;49;7;650;815881;Maine-et-Loire;732942
29-May-2020;FRG02;49;4;566;815881;Maine-et-Loire;732942
30-May-2020;FRG02;49;3;206;815881;Maine-et-Loire;732942
31-May-2020;FRG02;49;2;94;815881;Maine-et-Loire;732942
01-Jun-2020;FRG02;49;1;157;815881;Maine-et-Loire;732942
02-Jun-2020;FRG02;49;15;473;815881;Maine-et-Loire;732942
03-Jun-2020;FRG02;49;2;440;815881;Maine-et-Loire;732942
04-Jun-2020;FRG02;49;6;312;815881;Maine-et-Loire;732942
05-Jun-2020;FRG02;49;5;332;815881;Maine-et-Loire;732942
06-Jun-2020;FRG02;49;4;188;815881;Maine-et-Loire;732942
07-Jun-2020;FRG02;49;2;69;815881;Maine-et-Loire;732942
08-Jun-2020;FRG02;49;4;440;815881;Maine-et-Loire;732942
09-Jun-2020;FRG02;49;8;373;815881;Maine-et-Loire;732942
10-Jun-2020;FRG02;49;11;483;815881;Maine-et-Loire;732942
11-Jun-2020;FRG02;49;6;294;815881;Maine-et-Loire;732942
12-Jun-2020;FRG02;49;11;472;815881;Maine-et-Loire;732942
13-Jun-2020;FRG02;49;7;184;815881;Maine-et-Loire;732942
14-Jun-2020;FRG02;49;1;51;815881;Maine-et-Loire;732942
15-Jun-2020;FRG02;49;6;385;815881;Maine-et-Loire;732942
16-Jun-2020;FRG02;49;7;525;815881;Maine-et-Loire;732942
17-Jun-2020;FRG02;49;4;509;815881;Maine-et-Loire;732942
18-Jun-2020;FRG02;49;5;321;815881;Maine-et-Loire;732942
19-Jun-2020;FRG02;49;6;487;815881;Maine-et-Loire;732942
20-Jun-2020;FRG02;49;1;169;815881;Maine-et-Loire;732942
21-Jun-2020;FRG02;49;0;54;815881;Maine-et-Loire;732942
22-Jun-2020;FRG02;49;4;421;815881;Maine-et-Loire;732942
23-Jun-2020;FRG02;49;3;379;815881;Maine-et-Loire;732942
24-Jun-2020;FRG02;49;2;374;815881;Maine-et-Loire;732942
25-Jun-2020;FRG02;49;2;278;815881;Maine-et-Loire;732942
26-Jun-2020;FRG02;49;7;439;815881;Maine-et-Loire;732942
27-Jun-2020;FRG02;49;2;171;815881;Maine-et-Loire;732942
28-Jun-2020;FRG02;49;0;48;815881;Maine-et-Loire;732942
29-Jun-2020;FRG02;49;3;583;815881;Maine-et-Loire;732942
30-Jun-2020;FRG02;49;8;521;815881;Maine-et-Loire;732942
01-Jul-2020;FRG02;49;3;536;815881;Maine-et-Loire;732942
02-Jul-2020;FRG02;49;1;465;815881;Maine-et-Loire;732942
03-Jul-2020;FRG02;49;2;479;815881;Maine-et-Loire;732942
04-Jul-2020;FRG02;49;1;188;815881;Maine-et-Loire;732942
05-Jul-2020;FRG02;49;1;74;815881;Maine-et-Loire;732942
06-Jul-2020;FRG02;49;6;556;815881;Maine-et-Loire;732942
07-Jul-2020;FRG02;49;5;782;815881;Maine-et-Loire;732942
08-Jul-2020;FRG02;49;7;522;815881;Maine-et-Loire;732942
09-Jul-2020;FRG02;49;1;610;815881;Maine-et-Loire;732942
10-Jul-2020;FRG02;49;2;679;815881;Maine-et-Loire;732942
11-Jul-2020;FRG02;49;6;360;815881;Maine-et-Loire;732942
12-Jul-2020;FRG02;49;0;74;815881;Maine-et-Loire;732942
13-Jul-2020;FRG02;49;27;717;815881;Maine-et-Loire;732942
14-Jul-2020;FRG02;49;0;96;815881;Maine-et-Loire;732942
15-Jul-2020;FRG02;49;8;869;815881;Maine-et-Loire;732942
16-Jul-2020;FRG02;49;2;879;815881;Maine-et-Loire;732942
17-Jul-2020;FRG02;49;11;1143;815881;Maine-et-Loire;732942
18-Jul-2020;FRG02;49;7;370;815881;Maine-et-Loire;732942
19-Jul-2020;FRG02;49;1;67;815881;Maine-et-Loire;732942
20-Jul-2020;FRG02;49;7;1055;815881;Maine-et-Loire;732942
21-Jul-2020;FRG02;49;2;1135;815881;Maine-et-Loire;732942
22-Jul-2020;FRG02;49;16;1075;815881;Maine-et-Loire;732942
23-Jul-2020;FRG02;49;10;1310;815881;Maine-et-Loire;732942
24-Jul-2020;FRG02;49;6;943;815881;Maine-et-Loire;732942
25-Jul-2020;FRG02;49;2;315;815881;Maine-et-Loire;732942
26-Jul-2020;FRG02;49;0;84;815881;Maine-et-Loire;732942
27-Jul-2020;FRG02;49;21;972;815881;Maine-et-Loire;732942
28-Jul-2020;FRG02;49;11;931;815881;Maine-et-Loire;732942
29-Jul-2020;FRG02;49;11;972;815881;Maine-et-Loire;732942
30-Jul-2020;FRG02;49;17;897;815881;Maine-et-Loire;732942
31-Jul-2020;FRG02;49;10;1013;815881;Maine-et-Loire;732942
01-Aug-2020;FRG02;49;3;328;815881;Maine-et-Loire;732942
02-Aug-2020;FRG02;49;2;118;815881;Maine-et-Loire;732942
03-Aug-2020;FRG02;49;13;1010;815881;Maine-et-Loire;732942
04-Aug-2020;FRG02;49;18;882;815881;Maine-et-Loire;732942
05-Aug-2020;FRG02;49;12;950;815881;Maine-et-Loire;732942
06-Aug-2020;FRG02;49;14;835;815881;Maine-et-Loire;732942
07-Aug-2020;FRG02;49;18;877;815881;Maine-et-Loire;732942
08-Aug-2020;FRG02;49;4;302;815881;Maine-et-Loire;732942
09-Aug-2020;FRG02;49;1;117;815881;Maine-et-Loire;732942
10-Aug-2020;FRG02;49;20;1152;815881;Maine-et-Loire;732942
11-Aug-2020;FRG02;49;21;855;815881;Maine-et-Loire;732942
12-Aug-2020;FRG02;49;23;928;815881;Maine-et-Loire;732942
13-Aug-2020;FRG02;49;26;971;815881;Maine-et-Loire;732942
14-Aug-2020;FRG02;49;34;951;815881;Maine-et-Loire;732942
15-Aug-2020;FRG02;49;7;181;815881;Maine-et-Loire;732942
16-Aug-2020;FRG02;49;2;132;815881;Maine-et-Loire;732942
17-Aug-2020;FRG02;49;40;1132;815881;Maine-et-Loire;732942
18-Aug-2020;FRG02;49;47;1192;815881;Maine-et-Loire;732942
19-Aug-2020;FRG02;49;62;1197;815881;Maine-et-Loire;732942
20-Aug-2020;FRG02;49;31;1134;815881;Maine-et-Loire;732942
21-Aug-2020;FRG02;49;38;1222;815881;Maine-et-Loire;732942
22-Aug-2020;FRG02;49;2;543;815881;Maine-et-Loire;732942
23-Aug-2020;FRG02;49;3;134;815881;Maine-et-Loire;732942
24-Aug-2020;FRG02;49;38;1565;815881;Maine-et-Loire;732942
25-Aug-2020;FRG02;49;35;1463;815881;Maine-et-Loire;732942
26-Aug-2020;FRG02;49;37;1407;815881;Maine-et-Loire;732942
27-Aug-2020;FRG02;49;37;1558;815881;Maine-et-Loire;732942
28-Aug-2020;FRG02;49;50;1621;815881;Maine-et-Loire;732942
29-Aug-2020;FRG02;49;5;549;815881;Maine-et-Loire;732942
30-Aug-2020;FRG02;49;3;143;815881;Maine-et-Loire;732942
31-Aug-2020;FRG02;49;63;2219;815881;Maine-et-Loire;732942
01-Sep-2020;FRG02;49;74;1906;815881;Maine-et-Loire;732942
02-Sep-2020;FRG02;49;85;1866;815881;Maine-et-Loire;732942
03-Sep-2020;FRG02;49;86;2133;815881;Maine-et-Loire;732942
04-Sep-2020;FRG02;49;100;2598;815881;Maine-et-Loire;732942
05-Sep-2020;FRG02;49;33;857;815881;Maine-et-Loire;732942
06-Sep-2020;FRG02;49;2;160;815881;Maine-et-Loire;732942
07-Sep-2020;FRG02;49;122;2997;815881;Maine-et-Loire;732942
08-Sep-2020;FRG02;49;121;2675;815881;Maine-et-Loire;732942
09-Sep-2020;FRG02;49;141;3296;815881;Maine-et-Loire;732942
10-Sep-2020;FRG02;49;91;3647;815881;Maine-et-Loire;732942
11-Sep-2020;FRG02;49;105;3658;815881;Maine-et-Loire;732942
12-Sep-2020;FRG02;49;27;1046;815881;Maine-et-Loire;732942
13-Sep-2020;FRG02;49;7;184;815881;Maine-et-Loire;732942
14-Sep-2020;FRG02;49;110;2991;815881;Maine-et-Loire;732942
15-Sep-2020;FRG02;49;122;3258;815881;Maine-et-Loire;732942
16-Sep-2020;FRG02;49;126;3129;815881;Maine-et-Loire;732942
17-Sep-2020;FRG02;49;123;2854;815881;Maine-et-Loire;732942
18-Sep-2020;FRG02;49;120;2835;815881;Maine-et-Loire;732942
19-Sep-2020;FRG02;49;22;871;815881;Maine-et-Loire;732942
20-Sep-2020;FRG02;49;4;153;815881;Maine-et-Loire;732942
21-Sep-2020;FRG02;49;139;3103;815881;Maine-et-Loire;732942
22-Sep-2020;FRG02;49;113;2808;815881;Maine-et-Loire;732942
23-Sep-2020;FRG02;49;114;2484;815881;Maine-et-Loire;732942
24-Sep-2020;FRG02;49;96;2246;815881;Maine-et-Loire;732942
25-Sep-2020;FRG02;49;92;2290;815881;Maine-et-Loire;732942
26-Sep-2020;FRG02;49;24;718;815881;Maine-et-Loire;732942
27-Sep-2020;FRG02;49;1;154;815881;Maine-et-Loire;732942
28-Sep-2020;FRG02;49;109;2659;815881;Maine-et-Loire;732942
29-Sep-2020;FRG02;49;65;1913;815881;Maine-et-Loire;732942
30-Sep-2020;FRG02;49;79;1788;815881;Maine-et-Loire;732942
01-Oct-2020;FRG02;49;107;2258;815881;Maine-et-Loire;732942
02-Oct-2020;FRG02;49;108;2158;815881;Maine-et-Loire;732942
03-Oct-2020;FRG02;49;50;811;815881;Maine-et-Loire;732942
04-Oct-2020;FRG02;49;2;160;815881;Maine-et-Loire;732942
05-Oct-2020;FRG02;49;188;2696;815881;Maine-et-Loire;732942
06-Oct-2020;FRG02;49;142;2573;815881;Maine-et-Loire;732942
07-Oct-2020;FRG02;49;172;2033;815881;Maine-et-Loire;732942
08-Oct-2020;FRG02;49;186;2128;815881;Maine-et-Loire;732942
09-Oct-2020;FRG02;49;170;2373;815881;Maine-et-Loire;732942
10-Oct-2020;FRG02;49;93;951;815881;Maine-et-Loire;732942
11-Oct-2020;FRG02;49;7;194;815881;Maine-et-Loire;732942
12-Oct-2020;FRG02;49;291;2937;815881;Maine-et-Loire;732942
13-Oct-2020;FRG02;49;233;2466;815881;Maine-et-Loire;732942
14-Oct-2020;FRG02;49;258;2804;815881;Maine-et-Loire;732942
15-Oct-2020;FRG02;49;299;3185;815881;Maine-et-Loire;732942
16-Oct-2020;FRG02;49;287;3654;815881;Maine-et-Loire;732942
17-Oct-2020;FRG02;49;140;1440;815881;Maine-et-Loire;732942
18-Oct-2020;FRG02;49;7;186;815881;Maine-et-Loire;732942
19-Oct-2020;FRG02;49;481;4323;815881;Maine-et-Loire;732942
20-Oct-2020;FRG02;49;444;3788;815881;Maine-et-Loire;732942
21-Oct-2020;FRG02;49;513;3565;815881;Maine-et-Loire;732942
22-Oct-2020;FRG02;49;519;4177;815881;Maine-et-Loire;732942
23-Oct-2020;FRG02;49;598;4255;815881;Maine-et-Loire;732942
24-Oct-2020;FRG02;49;248;1820;815881;Maine-et-Loire;732942
25-Oct-2020;FRG02;49;29;236;815881;Maine-et-Loire;732942
26-Oct-2020;FRG02;49;850;5544;815881;Maine-et-Loire;732942
27-Oct-2020;FRG02;49;624;4213;815881;Maine-et-Loire;732942
28-Oct-2020;FRG02;49;554;4531;815881;Maine-et-Loire;732942
29-Oct-2020;FRG02;49;598;4642;815881;Maine-et-Loire;732942
30-Oct-2020;FRG02;49;682;4786;815881;Maine-et-Loire;732942
31-Oct-2020;FRG02;49;254;1790;815881;Maine-et-Loire;732942
01-Nov-2020;FRG02;49;16;207;815881;Maine-et-Loire;732942
02-Nov-2020;FRG02;49;800;5416;815881;Maine-et-Loire;732942
03-Nov-2020;FRG02;49;648;4494;815881;Maine-et-Loire;732942
04-Nov-2020;FRG02;49;578;4063;815881;Maine-et-Loire;732942
05-Nov-2020;FRG02;49;452;4107;815881;Maine-et-Loire;732942
06-Nov-2020;FRG02;49;475;4470;815881;Maine-et-Loire;732942
07-Nov-2020;FRG02;49;184;1402;815881;Maine-et-Loire;732942
08-Nov-2020;FRG02;49;18;227;815881;Maine-et-Loire;732942
09-Nov-2020;FRG02;49;637;5101;815881;Maine-et-Loire;732942
10-Nov-2020;FRG02;49;407;4229;815881;Maine-et-Loire;732942
11-Nov-2020;FRG02;49;18;258;815881;Maine-et-Loire;732942
12-Nov-2020;FRG02;49;466;4443;815881;Maine-et-Loire;732942
13-Nov-2020;FRG02;49;269;3337;815881;Maine-et-Loire;732942
14-Nov-2020;FRG02;49;112;1127;815881;Maine-et-Loire;732942
15-Nov-2020;FRG02;49;9;156;815881;Maine-et-Loire;732942
16-Nov-2020;FRG02;49;311;3530;815881;Maine-et-Loire;732942
17-Nov-2020;FRG02;49;172;2882;815881;Maine-et-Loire;732942
18-Nov-2020;FRG02;49;164;2470;815881;Maine-et-Loire;732942
19-Nov-2020;FRG02;49;124;2784;815881;Maine-et-Loire;732942
20-Nov-2020;FRG02;49;118;2458;815881;Maine-et-Loire;732942
21-Nov-2020;FRG02;49;54;924;815881;Maine-et-Loire;732942
22-Nov-2020;FRG02;49;6;136;815881;Maine-et-Loire;732942
23-Nov-2020;FRG02;49;151;2890;815881;Maine-et-Loire;732942
24-Nov-2020;FRG02;49;132;2632;815881;Maine-et-Loire;732942
25-Nov-2020;FRG02;49;95;1855;815881;Maine-et-Loire;732942
26-Nov-2020;FRG02;49;109;2032;815881;Maine-et-Loire;732942
27-Nov-2020;FRG02;49;103;2038;815881;Maine-et-Loire;732942
28-Nov-2020;FRG02;49;47;696;815881;Maine-et-Loire;732942
29-Nov-2020;FRG02;49;3;151;815881;Maine-et-Loire;732942
30-Nov-2020;FRG02;49;150;2623;815881;Maine-et-Loire;732942
01-Dec-2020;FRG02;49;139;2372;815881;Maine-et-Loire;732942
02-Dec-2020;FRG02;49;129;1748;815881;Maine-et-Loire;732942
03-Dec-2020;FRG02;49;131;1981;815881;Maine-et-Loire;732942
04-Dec-2020;FRG02;49;116;2079;815881;Maine-et-Loire;732942
05-Dec-2020;FRG02;49;40;819;815881;Maine-et-Loire;732942
06-Dec-2020;FRG02;49;9;167;815881;Maine-et-Loire;732942
07-Dec-2020;FRG02;49;182;2594;815881;Maine-et-Loire;732942
08-Dec-2020;FRG02;49;129;2631;815881;Maine-et-Loire;732942
09-Dec-2020;FRG02;49;151;2091;815881;Maine-et-Loire;732942
10-Dec-2020;FRG02;49;172;2487;815881;Maine-et-Loire;732942
11-Dec-2020;FRG02;49;132;2732;815881;Maine-et-Loire;732942
12-Dec-2020;FRG02;49;49;1120;815881;Maine-et-Loire;732942
13-Dec-2020;FRG02;49;18;186;815881;Maine-et-Loire;732942
14-Dec-2020;FRG02;49;187;3228;815881;Maine-et-Loire;732942
15-Dec-2020;FRG02;49;114;2952;815881;Maine-et-Loire;732942
16-Dec-2020;FRG02;49;136;2899;815881;Maine-et-Loire;732942
17-Dec-2020;FRG02;49;161;3282;815881;Maine-et-Loire;732942
18-Dec-2020;FRG02;49;128;3751;815881;Maine-et-Loire;732942
19-Dec-2020;FRG02;49;75;2085;815881;Maine-et-Loire;732942
20-Dec-2020;FRG02;49;9;293;815881;Maine-et-Loire;732942
21-Dec-2020;FRG02;49;223;6650;815881;Maine-et-Loire;732942
22-Dec-2020;FRG02;49;159;7285;815881;Maine-et-Loire;732942
23-Dec-2020;FRG02;49;164;6757;815881;Maine-et-Loire;732942
24-Dec-2020;FRG02;49;128;3865;815881;Maine-et-Loire;732942
25-Dec-2020;FRG02;49;4;322;815881;Maine-et-Loire;732942
26-Dec-2020;FRG02;49;106;1991;815881;Maine-et-Loire;732942
27-Dec-2020;FRG02;49;7;249;815881;Maine-et-Loire;732942
28-Dec-2020;FRG02;49;216;3851;815881;Maine-et-Loire;732942
29-Dec-2020;FRG02;49;226;4371;815881;Maine-et-Loire;732942
30-Dec-2020;FRG02;49;202;4496;815881;Maine-et-Loire;732942
31-Dec-2020;FRG02;49;120;3146;815881;Maine-et-Loire;732942
01-Jan-2121;FRG02;49;7;240;815881;Maine-et-Loire;732942
02-Jan-2121;FRG02;49;131;2452;815881;Maine-et-Loire;732942
03-Jan-2121;FRG02;49;13;305;815881;Maine-et-Loire;732942
04-Jan-2121;FRG02;49;277;4404;815881;Maine-et-Loire;732942
05-Jan-2121;FRG02;49;185;3924;815881;Maine-et-Loire;732942
06-Jan-2121;FRG02;49;129;3309;815881;Maine-et-Loire;732942
07-Jan-2121;FRG02;49;138;3798;815881;Maine-et-Loire;732942
08-Jan-2121;FRG02;49;167;3548;815881;Maine-et-Loire;732942
09-Jan-2121;FRG02;49;64;1650;815881;Maine-et-Loire;732942
10-Jan-2121;FRG02;49;10;223;815881;Maine-et-Loire;732942
11-Jan-2121;FRG02;49;191;4313;815881;Maine-et-Loire;732942
12-Jan-2121;FRG02;49;234;3673;815881;Maine-et-Loire;732942
13-Jan-2121;FRG02;49;182;3355;815881;Maine-et-Loire;732942
14-Jan-2121;FRG02;49;191;3517;815881;Maine-et-Loire;732942
15-Jan-2121;FRG02;49;190;3585;815881;Maine-et-Loire;732942
16-Jan-2121;FRG02;49;93;1754;815881;Maine-et-Loire;732942
17-Jan-2121;FRG02;49;10;231;815881;Maine-et-Loire;732942
18-Jan-2121;FRG02;49;277;4537;815881;Maine-et-Loire;732942
19-Jan-2121;FRG02;49;237;3563;815881;Maine-et-Loire;732942
20-Jan-2121;FRG02;49;225;3833;815881;Maine-et-Loire;732942
21-Jan-2121;FRG02;49;221;3714;815881;Maine-et-Loire;732942
22-Jan-2121;FRG02;49;217;3646;815881;Maine-et-Loire;732942
23-Jan-2121;FRG02;49;122;1890;815881;Maine-et-Loire;732942
24-Jan-2121;FRG02;49;19;244;815881;Maine-et-Loire;732942
25-Jan-2121;FRG02;49;323;5026;815881;Maine-et-Loire;732942
26-Jan-2121;FRG02;49;241;3996;815881;Maine-et-Loire;732942
27-Jan-2121;FRG02;49;294;3666;815881;Maine-et-Loire;732942
28-Jan-2121;FRG02;49;246;3965;815881;Maine-et-Loire;732942
29-Jan-2121;FRG02;49;236;4274;815881;Maine-et-Loire;732942
30-Jan-2121;FRG02;49;115;2071;815881;Maine-et-Loire;732942
31-Jan-2121;FRG02;49;14;186;815881;Maine-et-Loire;732942
01-Feb-2121;FRG02;49;321;4933;815881;Maine-et-Loire;732942
02-Feb-2121;FRG02;49;238;3983;815881;Maine-et-Loire;732942
03-Feb-2121;FRG02;49;197;3632;815881;Maine-et-Loire;732942
04-Feb-2121;FRG02;49;203;4344;815881;Maine-et-Loire;732942
05-Feb-2121;FRG02;49;223;4099;815881;Maine-et-Loire;732942
06-Feb-2121;FRG02;49;143;2008;815881;Maine-et-Loire;732942
10-Mar-2020;FRG03;53;0;0;;Mayenne;285338
11-Mar-2020;FRG03;53;0;0;;Mayenne;285338
12-Mar-2020;FRG03;53;0;0;;Mayenne;285338
13-Mar-2020;FRG03;53;0;0;;Mayenne;285338
14-Mar-2020;FRG03;53;0;0;;Mayenne;285338
15-Mar-2020;FRG03;53;0;0;;Mayenne;285338
16-Mar-2020;FRG03;53;0;0;;Mayenne;285338
17-Mar-2020;FRG03;53;0;0;;Mayenne;285338
18-Mar-2020;FRG03;53;0;1;;Mayenne;285338
19-Mar-2020;FRG03;53;0;0;;Mayenne;285338
20-Mar-2020;FRG03;53;0;1;;Mayenne;285338
21-Mar-2020;FRG03;53;0;1;;Mayenne;285338
22-Mar-2020;FRG03;53;0;0;;Mayenne;285338
23-Mar-2020;FRG03;53;0;0;;Mayenne;285338
24-Mar-2020;FRG03;53;0;1;;Mayenne;285338
25-Mar-2020;FRG03;53;0;0;;Mayenne;285338
26-Mar-2020;FRG03;53;0;1;;Mayenne;285338
27-Mar-2020;FRG03;53;0;2;;Mayenne;285338
28-Mar-2020;FRG03;53;0;0;;Mayenne;285338
29-Mar-2020;FRG03;53;0;0;;Mayenne;285338
30-Mar-2020;FRG03;53;0;0;;Mayenne;285338
31-Mar-2020;FRG03;53;1;2;;Mayenne;285338
01-Apr-2020;FRG03;53;0;0;;Mayenne;285338
02-Apr-2020;FRG03;53;0;0;;Mayenne;285338
03-Apr-2020;FRG03;53;0;0;;Mayenne;285338
04-Apr-2020;FRG03;53;0;0;;Mayenne;285338
05-Apr-2020;FRG03;53;0;0;;Mayenne;285338
06-Apr-2020;FRG03;53;0;0;;Mayenne;285338
07-Apr-2020;FRG03;53;0;1;;Mayenne;285338
08-Apr-2020;FRG03;53;1;4;;Mayenne;285338
09-Apr-2020;FRG03;53;0;2;;Mayenne;285338
10-Apr-2020;FRG03;53;1;7;;Mayenne;285338
11-Apr-2020;FRG03;53;0;0;;Mayenne;285338
12-Apr-2020;FRG03;53;0;0;;Mayenne;285338
13-Apr-2020;FRG03;53;0;0;;Mayenne;285338
14-Apr-2020;FRG03;53;0;3;;Mayenne;285338
15-Apr-2020;FRG03;53;1;3;;Mayenne;285338
16-Apr-2020;FRG03;53;0;4;;Mayenne;285338
17-Apr-2020;FRG03;53;1;6;;Mayenne;285338
18-Apr-2020;FRG03;53;0;2;;Mayenne;285338
19-Apr-2020;FRG03;53;0;0;;Mayenne;285338
20-Apr-2020;FRG03;53;0;11;;Mayenne;285338
21-Apr-2020;FRG03;53;2;84;;Mayenne;285338
22-Apr-2020;FRG03;53;1;78;;Mayenne;285338
23-Apr-2020;FRG03;53;0;7;;Mayenne;285338
24-Apr-2020;FRG03;53;0;5;;Mayenne;285338
25-Apr-2020;FRG03;53;0;0;;Mayenne;285338
26-Apr-2020;FRG03;53;0;0;;Mayenne;285338
27-Apr-2020;FRG03;53;2;47;;Mayenne;285338
28-Apr-2020;FRG03;53;0;4;;Mayenne;285338
29-Apr-2020;FRG03;53;0;5;;Mayenne;285338
30-Apr-2020;FRG03;53;0;7;;Mayenne;285338
01-May-2020;FRG03;53;0;0;;Mayenne;285338
02-May-2020;FRG03;53;0;0;;Mayenne;285338
03-May-2020;FRG03;53;0;0;;Mayenne;285338
04-May-2020;FRG03;53;0;12;;Mayenne;285338
05-May-2020;FRG03;53;1;33;;Mayenne;285338
06-May-2020;FRG03;53;2;18;;Mayenne;285338
07-May-2020;FRG03;53;0;9;;Mayenne;285338
08-May-2020;FRG03;53;0;0;;Mayenne;285338
09-May-2020;FRG03;53;0;0;;Mayenne;285338
10-May-2020;FRG03;53;0;0;;Mayenne;285338
11-May-2020;FRG03;53;0;24;;Mayenne;285338
12-May-2020;FRG03;53;0;18;;Mayenne;285338
13-May-2020;FRG03;53;2;127;305365;Mayenne;285338
14-May-2020;FRG03;53;2;104;305365;Mayenne;285338
15-May-2020;FRG03;53;3;116;305365;Mayenne;285338
16-May-2020;FRG03;53;1;80;305365;Mayenne;285338
17-May-2020;FRG03;53;0;12;305365;Mayenne;285338
18-May-2020;FRG03;53;1;97;305365;Mayenne;285338
19-May-2020;FRG03;53;0;156;305365;Mayenne;285338
20-May-2020;FRG03;53;2;135;305365;Mayenne;285338
21-May-2020;FRG03;53;1;41;305365;Mayenne;285338
22-May-2020;FRG03;53;2;134;305365;Mayenne;285338
23-May-2020;FRG03;53;1;48;305365;Mayenne;285338
24-May-2020;FRG03;53;0;14;305365;Mayenne;285338
25-May-2020;FRG03;53;0;102;305365;Mayenne;285338
26-May-2020;FRG03;53;2;128;305365;Mayenne;285338
27-May-2020;FRG03;53;0;115;305365;Mayenne;285338
28-May-2020;FRG03;53;0;116;305365;Mayenne;285338
29-May-2020;FRG03;53;2;125;305365;Mayenne;285338
30-May-2020;FRG03;53;2;111;305365;Mayenne;285338
31-May-2020;FRG03;53;1;8;305365;Mayenne;285338
01-Jun-2020;FRG03;53;1;13;305365;Mayenne;285338
02-Jun-2020;FRG03;53;2;119;305365;Mayenne;285338
03-Jun-2020;FRG03;53;2;169;305365;Mayenne;285338
04-Jun-2020;FRG03;53;1;106;305365;Mayenne;285338
05-Jun-2020;FRG03;53;3;101;305365;Mayenne;285338
06-Jun-2020;FRG03;53;4;95;305365;Mayenne;285338
