date;nuts3_id;departement;cases_daily;tested;pop;nuts3_name;population
17-Dec-20;FRI13;40;74;2258;411979;Landes;327334
18-Dec-20;FRI13;40;58;2373;411979;Landes;327334
19-Dec-20;FRI13;40;37;1140;411979;Landes;327334
20-Dec-20;FRI13;40;8;135;411979;Landes;327334
21-Dec-20;FRI13;40;97;3356;411979;Landes;327334
22-Dec-20;FRI13;40;95;3819;411979;Landes;327334
23-Dec-20;FRI13;40;98;3861;411979;Landes;327334
24-Dec-20;FRI13;40;58;2903;411979;Landes;327334
25-Dec-20;FRI13;40;1;110;411979;Landes;327334
26-Dec-20;FRI13;40;42;942;411979;Landes;327334
27-Dec-20;FRI13;40;7;140;411979;Landes;327334
28-Dec-20;FRI13;40;138;2139;411979;Landes;327334
29-Dec-20;FRI13;40;142;2412;411979;Landes;327334
30-Dec-20;FRI13;40;131;2343;411979;Landes;327334
31-Dec-20;FRI13;40;92;1987;411979;Landes;327334
01-Jan-21;FRI13;40;6;110;411979;Landes;327334
02-Jan-21;FRI13;40;71;1184;411979;Landes;327334
03-Jan-21;FRI13;40;7;177;411979;Landes;327334
04-Jan-21;FRI13;40;168;2712;411979;Landes;327334
05-Jan-21;FRI13;40;120;2514;411979;Landes;327334
06-Jan-21;FRI13;40;119;1886;411979;Landes;327334
07-Jan-21;FRI13;40;109;1672;411979;Landes;327334
08-Jan-21;FRI13;40;112;1815;411979;Landes;327334
09-Jan-21;FRI13;40;36;873;411979;Landes;327334
10-Jan-21;FRI13;40;9;125;411979;Landes;327334
11-Jan-21;FRI13;40;153;2256;411979;Landes;327334
12-Jan-21;FRI13;40;124;1993;411979;Landes;327334
13-Jan-21;FRI13;40;126;1849;411979;Landes;327334
14-Jan-21;FRI13;40;109;1766;411979;Landes;327334
15-Jan-21;FRI13;40;104;1936;411979;Landes;327334
16-Jan-21;FRI13;40;65;850;411979;Landes;327334
17-Jan-21;FRI13;40;8;124;411979;Landes;327334
18-Jan-21;FRI13;40;146;2197;411979;Landes;327334
19-Jan-21;FRI13;40;170;1956;411979;Landes;327334
20-Jan-21;FRI13;40;110;1680;411979;Landes;327334
21-Jan-21;FRI13;40;139;2086;411979;Landes;327334
22-Jan-21;FRI13;40;179;2379;411979;Landes;327334
23-Jan-21;FRI13;40;75;991;411979;Landes;327334
24-Jan-21;FRI13;40;9;148;411979;Landes;327334
25-Jan-21;FRI13;40;232;3542;411979;Landes;327334
26-Jan-21;FRI13;40;172;2238;411979;Landes;327334
27-Jan-21;FRI13;40;165;2022;411979;Landes;327334
28-Jan-21;FRI13;40;167;2706;411979;Landes;327334
29-Jan-21;FRI13;40;176;2797;411979;Landes;327334
30-Jan-21;FRI13;40;58;909;411979;Landes;327334
31-Jan-21;FRI13;40;11;131;411979;Landes;327334
01-Feb-21;FRI13;40;152;2813;411979;Landes;327334
02-Feb-21;FRI13;40;98;2518;411979;Landes;327334
03-Feb-21;FRI13;40;97;2134;411979;Landes;327334
04-Feb-21;FRI13;40;120;2282;411979;Landes;327334
05-Feb-21;FRI13;40;89;2100;411979;Landes;327334
06-Feb-21;FRI13;40;39;951;411979;Landes;327334
07-Feb-21;FRI13;40;7;111;411979;Landes;327334
08-Feb-21;FRI13;40;110;2213;411979;Landes;327334
09-Feb-21;FRI13;40;74;1855;411979;Landes;327334
10-Feb-21;FRI13;40;62;1777;411979;Landes;327334
11-Feb-21;FRI13;40;63;1633;411979;Landes;327334
12-Feb-21;FRI13;40;53;1840;411979;Landes;327334
13-Feb-21;FRI13;40;19;699;411979;Landes;327334
14-Feb-21;FRI13;40;2;106;411979;Landes;327334
15-Feb-21;FRI13;40;69;1907;411979;Landes;327334
16-Feb-21;FRI13;40;52;1729;411979;Landes;327334
17-Feb-21;FRI13;40;46;1192;411979;Landes;327334
18-Feb-21;FRI13;40;68;1427;411979;Landes;327334
19-Feb-21;FRI13;40;57;1521;411979;Landes;327334
20-Feb-21;FRI13;40;16;745;411979;Landes;327334
21-Feb-21;FRI13;40;3;91;411979;Landes;327334
22-Feb-21;FRI13;40;69;1864;411979;Landes;327334
23-Feb-21;FRI13;40;60;1836;411979;Landes;327334
24-Feb-21;FRI13;40;53;1313;411979;Landes;327334
25-Feb-21;FRI13;40;48;1398;411979;Landes;327334
26-Feb-21;FRI13;40;45;1825;411979;Landes;327334
27-Feb-21;FRI13;40;8;731;411979;Landes;327334
28-Feb-21;FRI13;40;0;88;411979;Landes;327334
01-Mar-21;FRI13;40;48;1828;411979;Landes;327334
02-Mar-21;FRI13;40;32;1847;411979;Landes;327334
03-Mar-21;FRI13;40;63;1248;411979;Landes;327334
04-Mar-21;FRI13;40;49;2372;411979;Landes;327334
05-Mar-21;FRI13;40;45;1660;411979;Landes;327334
06-Mar-21;FRI13;40;19;810;411979;Landes;327334
07-Mar-21;FRI13;40;5;97;411979;Landes;327334
08-Mar-21;FRI13;40;46;1918;411979;Landes;327334
09-Mar-21;FRI13;40;64;2544;411979;Landes;327334
10-Mar-21;FRI13;40;63;1638;411979;Landes;327334
11-Mar-21;FRI13;40;55;1600;411979;Landes;327334
12-Mar-21;FRI13;40;47;1607;411979;Landes;327334
13-Mar-21;FRI13;40;28;817;411979;Landes;327334
14-Mar-21;FRI13;40;3;150;411979;Landes;327334
15-Mar-21;FRI13;40;80;2285;411979;Landes;327334
16-Mar-21;FRI13;40;62;2561;411979;Landes;327334
17-Mar-21;FRI13;40;56;1424;411979;Landes;327334
18-Mar-21;FRI13;40;34;2153;411979;Landes;327334
19-Mar-21;FRI13;40;48;1967;411979;Landes;327334
20-Mar-21;FRI13;40;23;974;411979;Landes;327334
21-Mar-21;FRI13;40;1;203;411979;Landes;327334
22-Mar-21;FRI13;40;73;2132;411979;Landes;327334
23-Mar-21;FRI13;40;58;3090;411979;Landes;327334
24-Mar-21;FRI13;40;73;1611;411979;Landes;327334
25-Mar-21;FRI13;40;63;2617;411979;Landes;327334
26-Mar-21;FRI13;40;71;1974;411979;Landes;327334
27-Mar-21;FRI13;40;37;1010;411979;Landes;327334
28-Mar-21;FRI13;40;5;95;411979;Landes;327334
29-Mar-21;FRI13;40;86;2261;411979;Landes;327334
30-Mar-21;FRI13;40;79;3284;411979;Landes;327334
31-Mar-21;FRI13;40;50;2172;411979;Landes;327334
01-Apr-21;FRI13;40;60;3296;411979;Landes;327334
02-Apr-21;FRI13;40;71;2175;411979;Landes;327334
03-Apr-21;FRI13;40;25;1214;411979;Landes;327334
04-Apr-21;FRI13;40;4;98;411979;Landes;327334
05-Apr-21;FRI13;40;8;227;411979;Landes;327334
06-Apr-21;FRI13;40;138;2743;411979;Landes;327334
07-Apr-21;FRI13;40;59;1833;411979;Landes;327334
08-Apr-21;FRI13;40;59;1772;411979;Landes;327334
09-Apr-21;FRI13;40;77;1825;411979;Landes;327334
10-Apr-21;FRI13;40;57;1019;411979;Landes;327334
11-Apr-21;FRI13;40;1;140;411979;Landes;327334
12-Apr-21;FRI13;40;117;1774;411979;Landes;327334
13-Apr-21;FRI13;40;82;2213;411979;Landes;327334
14-Apr-21;FRI13;40;64;1595;411979;Landes;327334
15-Apr-21;FRI13;40;95;1320;411979;Landes;327334
16-Apr-21;FRI13;40;81;1654;411979;Landes;327334
17-Apr-21;FRI13;40;29;829;411979;Landes;327334
18-Apr-21;FRI13;40;4;89;411979;Landes;327334
19-Apr-21;FRI13;40;95;1723;411979;Landes;327334
20-Apr-21;FRI13;40;62;1786;411979;Landes;327334
21-Apr-21;FRI13;40;69;1365;411979;Landes;327334
22-Apr-21;FRI13;40;66;1285;411979;Landes;327334
23-Apr-21;FRI13;40;44;1549;411979;Landes;327334
24-Apr-21;FRI13;40;38;802;411979;Landes;327334
25-Apr-21;FRI13;40;3;103;411979;Landes;327334
26-Apr-21;FRI13;40;91;1537;411979;Landes;327334
27-Apr-21;FRI13;40;55;1350;411979;Landes;327334
28-Apr-21;FRI13;40;39;1261;411979;Landes;327334
29-Apr-21;FRI13;40;50;1352;411979;Landes;327334
30-Apr-21;FRI13;40;53;2297;411979;Landes;327334
01-May-21;FRI13;40;3;131;411979;Landes;327334
02-May-21;FRI13;40;2;132;411979;Landes;327334
03-May-21;FRI13;40;58;2212;411979;Landes;327334
04-May-21;FRI13;40;53;2926;411979;Landes;327334
05-May-21;FRI13;40;61;1859;411979;Landes;327334
06-May-21;FRI13;40;52;2424;411979;Landes;327334
07-May-21;FRI13;40;53;2432;411979;Landes;327334
08-May-21;FRI13;40;5;162;411979;Landes;327334
09-May-21;FRI13;40;6;137;411979;Landes;327334
10-May-21;FRI13;40;70;2858;411979;Landes;327334
11-May-21;FRI13;40;64;2580;411979;Landes;327334
12-May-21;FRI13;40;50;2407;411979;Landes;327334
13-May-21;FRI13;40;4;151;411979;Landes;327334
14-May-21;FRI13;40;67;2551;411979;Landes;327334
15-May-21;FRI13;40;32;948;411979;Landes;327334
16-May-21;FRI13;40;0;125;411979;Landes;327334
17-May-21;FRI13;40;85;2434;411979;Landes;327334
18-May-21;FRI13;40;72;2650;411979;Landes;327334
19-May-21;FRI13;40;56;2044;411979;Landes;327334
20-May-21;FRI13;40;67;2583;411979;Landes;327334
21-May-21;FRI13;40;54;2216;411979;Landes;327334
22-May-21;FRI13;40;30;1064;411979;Landes;327334
23-May-21;FRI13;40;4;115;411979;Landes;327334
24-May-21;FRI13;40;7;239;411979;Landes;327334
25-May-21;FRI13;40;102;2705;411979;Landes;327334
26-May-21;FRI13;40;69;2042;411979;Landes;327334
27-May-21;FRI13;40;61;2407;411979;Landes;327334
28-May-21;FRI13;40;79;2434;411979;Landes;327334
29-May-21;FRI13;40;40;1216;411979;Landes;327334
30-May-21;FRI13;40;4;172;411979;Landes;327334
31-May-21;FRI13;40;76;2180;411979;Landes;327334
01-Jun-21;FRI13;40;65;2663;411979;Landes;327334
02-Jun-21;FRI13;40;70;2159;411979;Landes;327334
03-Jun-21;FRI13;40;42;2369;411979;Landes;327334
04-Jun-21;FRI13;40;45;2746;411979;Landes;327334
05-Jun-21;FRI13;40;23;1104;411979;Landes;327334
06-Jun-21;FRI13;40;2;143;411979;Landes;327334
07-Jun-21;FRI13;40;53;2538;411979;Landes;327334
08-Jun-21;FRI13;40;42;2910;411979;Landes;327334
09-Jun-21;FRI13;40;22;2142;411979;Landes;327334
10-Jun-21;FRI13;40;26;2777;411979;Landes;327334
11-Jun-21;FRI13;40;27;2885;411979;Landes;327334
12-Jun-21;FRI13;40;19;1320;411979;Landes;327334
13-Jun-21;FRI13;40;3;119;411979;Landes;327334
14-Jun-21;FRI13;40;38;2104;411979;Landes;327334
15-Jun-21;FRI13;40;28;2320;411979;Landes;327334
16-Jun-21;FRI13;40;28;1829;411979;Landes;327334
17-Jun-21;FRI13;40;33;2995;411979;Landes;327334
18-Jun-21;FRI13;40;69;3195;411979;Landes;327334
19-Jun-21;FRI13;40;13;1293;411979;Landes;327334
20-Jun-21;FRI13;40;2;129;411979;Landes;327334
21-Jun-21;FRI13;40;38;1919;411979;Landes;327334
22-Jun-21;FRI13;40;26;1659;411979;Landes;327334
23-Jun-21;FRI13;40;35;1688;411979;Landes;327334
24-Jun-21;FRI13;40;42;2585;411979;Landes;327334
25-Jun-21;FRI13;40;36;2805;411979;Landes;327334
26-Jun-21;FRI13;40;19;1067;411979;Landes;327334
27-Jun-21;FRI13;40;1;134;411979;Landes;327334
28-Jun-21;FRI13;40;67;2333;411979;Landes;327334
10-Mar-20;FRI14;47;0;6;;Lot-et-Garonne;305380
11-Mar-20;FRI14;47;0;1;;Lot-et-Garonne;305380
12-Mar-20;FRI14;47;0;0;;Lot-et-Garonne;305380
13-Mar-20;FRI14;47;0;1;;Lot-et-Garonne;305380
14-Mar-20;FRI14;47;0;1;;Lot-et-Garonne;305380
15-Mar-20;FRI14;47;0;0;;Lot-et-Garonne;305380
16-Mar-20;FRI14;47;0;4;;Lot-et-Garonne;305380
17-Mar-20;FRI14;47;0;4;;Lot-et-Garonne;305380
18-Mar-20;FRI14;47;0;1;;Lot-et-Garonne;305380
19-Mar-20;FRI14;47;0;4;;Lot-et-Garonne;305380
20-Mar-20;FRI14;47;0;7;;Lot-et-Garonne;305380
21-Mar-20;FRI14;47;0;0;;Lot-et-Garonne;305380
22-Mar-20;FRI14;47;0;0;;Lot-et-Garonne;305380
23-Mar-20;FRI14;47;0;2;;Lot-et-Garonne;305380
24-Mar-20;FRI14;47;0;7;;Lot-et-Garonne;305380
25-Mar-20;FRI14;47;1;18;;Lot-et-Garonne;305380
26-Mar-20;FRI14;47;2;14;;Lot-et-Garonne;305380
27-Mar-20;FRI14;47;0;17;;Lot-et-Garonne;305380
28-Mar-20;FRI14;47;0;0;;Lot-et-Garonne;305380
29-Mar-20;FRI14;47;0;0;;Lot-et-Garonne;305380
30-Mar-20;FRI14;47;2;30;;Lot-et-Garonne;305380
31-Mar-20;FRI14;47;1;28;;Lot-et-Garonne;305380
01-Apr-20;FRI14;47;1;16;;Lot-et-Garonne;305380
02-Apr-20;FRI14;47;0;13;;Lot-et-Garonne;305380
03-Apr-20;FRI14;47;1;12;;Lot-et-Garonne;305380
04-Apr-20;FRI14;47;0;0;;Lot-et-Garonne;305380
05-Apr-20;FRI14;47;0;0;;Lot-et-Garonne;305380
06-Apr-20;FRI14;47;0;19;;Lot-et-Garonne;305380
07-Apr-20;FRI14;47;1;18;;Lot-et-Garonne;305380
08-Apr-20;FRI14;47;1;17;;Lot-et-Garonne;305380
09-Apr-20;FRI14;47;1;15;;Lot-et-Garonne;305380
10-Apr-20;FRI14;47;0;13;;Lot-et-Garonne;305380
11-Apr-20;FRI14;47;0;1;;Lot-et-Garonne;305380
12-Apr-20;FRI14;47;0;0;;Lot-et-Garonne;305380
13-Apr-20;FRI14;47;0;0;;Lot-et-Garonne;305380
14-Apr-20;FRI14;47;2;18;;Lot-et-Garonne;305380
15-Apr-20;FRI14;47;0;19;;Lot-et-Garonne;305380
16-Apr-20;FRI14;47;0;14;;Lot-et-Garonne;305380
17-Apr-20;FRI14;47;0;12;;Lot-et-Garonne;305380
18-Apr-20;FRI14;47;0;3;;Lot-et-Garonne;305380
19-Apr-20;FRI14;47;0;0;;Lot-et-Garonne;305380
20-Apr-20;FRI14;47;0;5;;Lot-et-Garonne;305380
21-Apr-20;FRI14;47;0;3;;Lot-et-Garonne;305380
22-Apr-20;FRI14;47;0;60;;Lot-et-Garonne;305380
23-Apr-20;FRI14;47;0;3;;Lot-et-Garonne;305380
24-Apr-20;FRI14;47;0;2;;Lot-et-Garonne;305380
25-Apr-20;FRI14;47;0;1;;Lot-et-Garonne;305380
26-Apr-20;FRI14;47;0;0;;Lot-et-Garonne;305380
27-Apr-20;FRI14;47;0;25;;Lot-et-Garonne;305380
28-Apr-20;FRI14;47;1;34;;Lot-et-Garonne;305380
29-Apr-20;FRI14;47;0;45;;Lot-et-Garonne;305380
30-Apr-20;FRI14;47;0;12;;Lot-et-Garonne;305380
01-May-20;FRI14;47;0;0;;Lot-et-Garonne;305380
02-May-20;FRI14;47;0;1;;Lot-et-Garonne;305380
03-May-20;FRI14;47;0;0;;Lot-et-Garonne;305380
04-May-20;FRI14;47;0;37;;Lot-et-Garonne;305380
05-May-20;FRI14;47;1;24;;Lot-et-Garonne;305380
06-May-20;FRI14;47;0;20;;Lot-et-Garonne;305380
07-May-20;FRI14;47;0;77;;Lot-et-Garonne;305380
08-May-20;FRI14;47;0;0;;Lot-et-Garonne;305380
09-May-20;FRI14;47;0;3;;Lot-et-Garonne;305380
10-May-20;FRI14;47;0;0;;Lot-et-Garonne;305380
11-May-20;FRI14;47;1;35;;Lot-et-Garonne;305380
12-May-20;FRI14;47;0;50;;Lot-et-Garonne;305380
13-May-20;FRI14;47;0;109;330336;Lot-et-Garonne;305380
14-May-20;FRI14;47;1;151;330336;Lot-et-Garonne;305380
15-May-20;FRI14;47;1;131;330336;Lot-et-Garonne;305380
16-May-20;FRI14;47;1;33;330336;Lot-et-Garonne;305380
17-May-20;FRI14;47;0;16;330336;Lot-et-Garonne;305380
18-May-20;FRI14;47;2;162;330336;Lot-et-Garonne;305380
19-May-20;FRI14;47;1;142;330336;Lot-et-Garonne;305380
20-May-20;FRI14;47;0;143;330336;Lot-et-Garonne;305380
21-May-20;FRI14;47;0;28;330336;Lot-et-Garonne;305380
22-May-20;FRI14;47;2;129;330336;Lot-et-Garonne;305380
23-May-20;FRI14;47;0;37;330336;Lot-et-Garonne;305380
24-May-20;FRI14;47;0;23;330336;Lot-et-Garonne;305380
25-May-20;FRI14;47;1;130;330336;Lot-et-Garonne;305380
26-May-20;FRI14;47;1;237;330336;Lot-et-Garonne;305380
27-May-20;FRI14;47;0;116;330336;Lot-et-Garonne;305380
28-May-20;FRI14;47;0;130;330336;Lot-et-Garonne;305380
29-May-20;FRI14;47;1;108;330336;Lot-et-Garonne;305380
30-May-20;FRI14;47;1;62;330336;Lot-et-Garonne;305380
31-May-20;FRI14;47;0;15;330336;Lot-et-Garonne;305380
01-Jun-20;FRI14;47;0;25;330336;Lot-et-Garonne;305380
02-Jun-20;FRI14;47;1;105;330336;Lot-et-Garonne;305380
03-Jun-20;FRI14;47;0;161;330336;Lot-et-Garonne;305380
04-Jun-20;FRI14;47;0;104;330336;Lot-et-Garonne;305380
05-Jun-20;FRI14;47;0;119;330336;Lot-et-Garonne;305380
06-Jun-20;FRI14;47;0;104;330336;Lot-et-Garonne;305380
07-Jun-20;FRI14;47;0;18;330336;Lot-et-Garonne;305380
08-Jun-20;FRI14;47;0;86;330336;Lot-et-Garonne;305380
09-Jun-20;FRI14;47;1;77;330336;Lot-et-Garonne;305380
10-Jun-20;FRI14;47;2;299;330336;Lot-et-Garonne;305380
11-Jun-20;FRI14;47;0;276;330336;Lot-et-Garonne;305380
12-Jun-20;FRI14;47;1;131;330336;Lot-et-Garonne;305380
13-Jun-20;FRI14;47;1;39;330336;Lot-et-Garonne;305380
14-Jun-20;FRI14;47;0;15;330336;Lot-et-Garonne;305380
15-Jun-20;FRI14;47;0;116;330336;Lot-et-Garonne;305380
16-Jun-20;FRI14;47;0;236;330336;Lot-et-Garonne;305380
17-Jun-20;FRI14;47;0;99;330336;Lot-et-Garonne;305380
18-Jun-20;FRI14;47;0;188;330336;Lot-et-Garonne;305380
19-Jun-20;FRI14;47;0;135;330336;Lot-et-Garonne;305380
20-Jun-20;FRI14;47;0;54;330336;Lot-et-Garonne;305380
21-Jun-20;FRI14;47;0;10;330336;Lot-et-Garonne;305380
22-Jun-20;FRI14;47;0;106;330336;Lot-et-Garonne;305380
23-Jun-20;FRI14;47;0;105;330336;Lot-et-Garonne;305380
24-Jun-20;FRI14;47;0;106;330336;Lot-et-Garonne;305380
25-Jun-20;FRI14;47;0;87;330336;Lot-et-Garonne;305380
26-Jun-20;FRI14;47;1;121;330336;Lot-et-Garonne;305380
27-Jun-20;FRI14;47;1;48;330336;Lot-et-Garonne;305380
28-Jun-20;FRI14;47;1;24;330336;Lot-et-Garonne;305380
29-Jun-20;FRI14;47;0;136;330336;Lot-et-Garonne;305380
30-Jun-20;FRI14;47;1;125;330336;Lot-et-Garonne;305380
01-Jul-20;FRI14;47;0;122;330336;Lot-et-Garonne;305380
02-Jul-20;FRI14;47;0;262;330336;Lot-et-Garonne;305380
03-Jul-20;FRI14;47;0;118;330336;Lot-et-Garonne;305380
04-Jul-20;FRI14;47;0;42;330336;Lot-et-Garonne;305380
05-Jul-20;FRI14;47;0;11;330336;Lot-et-Garonne;305380
06-Jul-20;FRI14;47;0;162;330336;Lot-et-Garonne;305380
07-Jul-20;FRI14;47;0;164;330336;Lot-et-Garonne;305380
08-Jul-20;FRI14;47;4;127;330336;Lot-et-Garonne;305380
09-Jul-20;FRI14;47;1;150;330336;Lot-et-Garonne;305380
10-Jul-20;FRI14;47;4;200;330336;Lot-et-Garonne;305380
11-Jul-20;FRI14;47;0;54;330336;Lot-et-Garonne;305380
12-Jul-20;FRI14;47;0;11;330336;Lot-et-Garonne;305380
13-Jul-20;FRI14;47;0;224;330336;Lot-et-Garonne;305380
14-Jul-20;FRI14;47;0;23;330336;Lot-et-Garonne;305380
15-Jul-20;FRI14;47;0;213;330336;Lot-et-Garonne;305380
16-Jul-20;FRI14;47;1;239;330336;Lot-et-Garonne;305380
17-Jul-20;FRI14;47;1;275;330336;Lot-et-Garonne;305380
18-Jul-20;FRI14;47;0;105;330336;Lot-et-Garonne;305380
19-Jul-20;FRI14;47;0;19;330336;Lot-et-Garonne;305380
20-Jul-20;FRI14;47;0;249;330336;Lot-et-Garonne;305380
21-Jul-20;FRI14;47;0;238;330336;Lot-et-Garonne;305380
22-Jul-20;FRI14;47;1;255;330336;Lot-et-Garonne;305380
23-Jul-20;FRI14;47;1;260;330336;Lot-et-Garonne;305380
24-Jul-20;FRI14;47;3;234;330336;Lot-et-Garonne;305380
25-Jul-20;FRI14;47;1;135;330336;Lot-et-Garonne;305380
26-Jul-20;FRI14;47;0;26;330336;Lot-et-Garonne;305380
27-Jul-20;FRI14;47;2;353;330336;Lot-et-Garonne;305380
28-Jul-20;FRI14;47;0;285;330336;Lot-et-Garonne;305380
29-Jul-20;FRI14;47;0;347;330336;Lot-et-Garonne;305380
30-Jul-20;FRI14;47;2;313;330336;Lot-et-Garonne;305380
31-Jul-20;FRI14;47;0;308;330336;Lot-et-Garonne;305380
01-Aug-20;FRI14;47;2;157;330336;Lot-et-Garonne;305380
02-Aug-20;FRI14;47;1;23;330336;Lot-et-Garonne;305380
03-Aug-20;FRI14;47;5;401;330336;Lot-et-Garonne;305380
04-Aug-20;FRI14;47;4;307;330336;Lot-et-Garonne;305380
05-Aug-20;FRI14;47;3;309;330336;Lot-et-Garonne;305380
06-Aug-20;FRI14;47;1;317;330336;Lot-et-Garonne;305380
07-Aug-20;FRI14;47;6;301;330336;Lot-et-Garonne;305380
08-Aug-20;FRI14;47;7;180;330336;Lot-et-Garonne;305380
09-Aug-20;FRI14;47;1;20;330336;Lot-et-Garonne;305380
10-Aug-20;FRI14;47;4;241;330336;Lot-et-Garonne;305380
11-Aug-20;FRI14;47;3;280;330336;Lot-et-Garonne;305380
12-Aug-20;FRI14;47;5;288;330336;Lot-et-Garonne;305380
13-Aug-20;FRI14;47;5;298;330336;Lot-et-Garonne;305380
14-Aug-20;FRI14;47;9;548;330336;Lot-et-Garonne;305380
15-Aug-20;FRI14;47;2;45;330336;Lot-et-Garonne;305380
16-Aug-20;FRI14;47;1;34;330336;Lot-et-Garonne;305380
17-Aug-20;FRI14;47;10;416;330336;Lot-et-Garonne;305380
18-Aug-20;FRI14;47;17;464;330336;Lot-et-Garonne;305380
19-Aug-20;FRI14;47;21;442;330336;Lot-et-Garonne;305380
20-Aug-20;FRI14;47;13;405;330336;Lot-et-Garonne;305380
21-Aug-20;FRI14;47;26;425;330336;Lot-et-Garonne;305380
22-Aug-20;FRI14;47;21;201;330336;Lot-et-Garonne;305380
23-Aug-20;FRI14;47;2;33;330336;Lot-et-Garonne;305380
24-Aug-20;FRI14;47;37;498;330336;Lot-et-Garonne;305380
25-Aug-20;FRI14;47;26;503;330336;Lot-et-Garonne;305380
26-Aug-20;FRI14;47;30;543;330336;Lot-et-Garonne;305380
27-Aug-20;FRI14;47;25;536;330336;Lot-et-Garonne;305380
28-Aug-20;FRI14;47;20;712;330336;Lot-et-Garonne;305380
29-Aug-20;FRI14;47;13;189;330336;Lot-et-Garonne;305380
30-Aug-20;FRI14;47;7;36;330336;Lot-et-Garonne;305380
31-Aug-20;FRI14;47;32;681;330336;Lot-et-Garonne;305380
01-Sep-20;FRI14;47;37;594;330336;Lot-et-Garonne;305380
02-Sep-20;FRI14;47;41;615;330336;Lot-et-Garonne;305380
03-Sep-20;FRI14;47;36;920;330336;Lot-et-Garonne;305380
04-Sep-20;FRI14;47;46;819;330336;Lot-et-Garonne;305380
05-Sep-20;FRI14;47;18;367;330336;Lot-et-Garonne;305380
06-Sep-20;FRI14;47;2;64;330336;Lot-et-Garonne;305380
07-Sep-20;FRI14;47;36;652;330336;Lot-et-Garonne;305380
08-Sep-20;FRI14;47;45;746;330336;Lot-et-Garonne;305380
09-Sep-20;FRI14;47;35;649;330336;Lot-et-Garonne;305380
10-Sep-20;FRI14;47;34;701;330336;Lot-et-Garonne;305380
11-Sep-20;FRI14;47;46;724;330336;Lot-et-Garonne;305380
12-Sep-20;FRI14;47;13;270;330336;Lot-et-Garonne;305380
13-Sep-20;FRI14;47;3;98;330336;Lot-et-Garonne;305380
14-Sep-20;FRI14;47;29;700;330336;Lot-et-Garonne;305380
15-Sep-20;FRI14;47;27;542;330336;Lot-et-Garonne;305380
16-Sep-20;FRI14;47;34;547;330336;Lot-et-Garonne;305380
17-Sep-20;FRI14;47;37;566;330336;Lot-et-Garonne;305380
18-Sep-20;FRI14;47;36;634;330336;Lot-et-Garonne;305380
19-Sep-20;FRI14;47;18;210;330336;Lot-et-Garonne;305380
20-Sep-20;FRI14;47;0;53;330336;Lot-et-Garonne;305380
21-Sep-20;FRI14;47;44;534;330336;Lot-et-Garonne;305380
22-Sep-20;FRI14;47;53;466;330336;Lot-et-Garonne;305380
23-Sep-20;FRI14;47;27;453;330336;Lot-et-Garonne;305380
24-Sep-20;FRI14;47;38;641;330336;Lot-et-Garonne;305380
25-Sep-20;FRI14;47;39;659;330336;Lot-et-Garonne;305380
26-Sep-20;FRI14;47;12;312;330336;Lot-et-Garonne;305380
27-Sep-20;FRI14;47;1;28;330336;Lot-et-Garonne;305380
28-Sep-20;FRI14;47;42;615;330336;Lot-et-Garonne;305380
29-Sep-20;FRI14;47;57;604;330336;Lot-et-Garonne;305380
30-Sep-20;FRI14;47;35;630;330336;Lot-et-Garonne;305380
01-Oct-20;FRI14;47;46;584;330336;Lot-et-Garonne;305380
02-Oct-20;FRI14;47;42;755;330336;Lot-et-Garonne;305380
03-Oct-20;FRI14;47;20;347;330336;Lot-et-Garonne;305380
04-Oct-20;FRI14;47;7;62;330336;Lot-et-Garonne;305380
05-Oct-20;FRI14;47;61;692;330336;Lot-et-Garonne;305380
06-Oct-20;FRI14;47;43;692;330336;Lot-et-Garonne;305380
07-Oct-20;FRI14;47;49;730;330336;Lot-et-Garonne;305380
08-Oct-20;FRI14;47;54;727;330336;Lot-et-Garonne;305380
09-Oct-20;FRI14;47;70;861;330336;Lot-et-Garonne;305380
10-Oct-20;FRI14;47;34;431;330336;Lot-et-Garonne;305380
11-Oct-20;FRI14;47;2;40;330336;Lot-et-Garonne;305380
12-Oct-20;FRI14;47;87;821;330336;Lot-et-Garonne;305380
13-Oct-20;FRI14;47;70;862;330336;Lot-et-Garonne;305380
14-Oct-20;FRI14;47;56;942;330336;Lot-et-Garonne;305380
15-Oct-20;FRI14;47;56;839;330336;Lot-et-Garonne;305380
16-Oct-20;FRI14;47;93;1029;330336;Lot-et-Garonne;305380
17-Oct-20;FRI14;47;26;379;330336;Lot-et-Garonne;305380
18-Oct-20;FRI14;47;4;67;330336;Lot-et-Garonne;305380
19-Oct-20;FRI14;47;107;962;330336;Lot-et-Garonne;305380
20-Oct-20;FRI14;47;101;823;330336;Lot-et-Garonne;305380
21-Oct-20;FRI14;47;104;956;330336;Lot-et-Garonne;305380
22-Oct-20;FRI14;47;137;874;330336;Lot-et-Garonne;305380
23-Oct-20;FRI14;47;136;1298;330336;Lot-et-Garonne;305380
24-Oct-20;FRI14;47;40;446;330336;Lot-et-Garonne;305380
25-Oct-20;FRI14;47;7;92;330336;Lot-et-Garonne;305380
26-Oct-20;FRI14;47;167;1159;330336;Lot-et-Garonne;305380
27-Oct-20;FRI14;47;202;1145;330336;Lot-et-Garonne;305380
28-Oct-20;FRI14;47;132;1229;330336;Lot-et-Garonne;305380
29-Oct-20;FRI14;47;148;1338;330336;Lot-et-Garonne;305380
