date;nuts3_id;departement;cases_daily;tested;pop;nuts3_name;population
10-Nov-20;FRF34;88;269;1878;359520;Vosges;380952
11-Nov-20;FRF34;88;20;144;359520;Vosges;380952
12-Nov-20;FRF34;88;225;2032;359520;Vosges;380952
13-Nov-20;FRF34;88;180;1850;359520;Vosges;380952
14-Nov-20;FRF34;88;59;602;359520;Vosges;380952
15-Nov-20;FRF34;88;8;97;359520;Vosges;380952
16-Nov-20;FRF34;88;197;1909;359520;Vosges;380952
17-Nov-20;FRF34;88;108;1339;359520;Vosges;380952
18-Nov-20;FRF34;88;76;1122;359520;Vosges;380952
19-Nov-20;FRF34;88;109;1438;359520;Vosges;380952
20-Nov-20;FRF34;88;91;1403;359520;Vosges;380952
21-Nov-20;FRF34;88;37;578;359520;Vosges;380952
22-Nov-20;FRF34;88;10;85;359520;Vosges;380952
23-Nov-20;FRF34;88;83;1487;359520;Vosges;380952
24-Nov-20;FRF34;88;59;1077;359520;Vosges;380952
25-Nov-20;FRF34;88;72;1010;359520;Vosges;380952
26-Nov-20;FRF34;88;113;1233;359520;Vosges;380952
27-Nov-20;FRF34;88;88;1362;359520;Vosges;380952
28-Nov-20;FRF34;88;43;541;359520;Vosges;380952
29-Nov-20;FRF34;88;15;97;359520;Vosges;380952
30-Nov-20;FRF34;88;150;1813;359520;Vosges;380952
01-Dec-20;FRF34;88;95;969;359520;Vosges;380952
02-Dec-20;FRF34;88;98;1017;359520;Vosges;380952
03-Dec-20;FRF34;88;164;1393;359520;Vosges;380952
04-Dec-20;FRF34;88;117;1421;359520;Vosges;380952
05-Dec-20;FRF34;88;61;714;359520;Vosges;380952
06-Dec-20;FRF34;88;18;126;359520;Vosges;380952
07-Dec-20;FRF34;88;168;1974;359520;Vosges;380952
08-Dec-20;FRF34;88;165;1887;359520;Vosges;380952
09-Dec-20;FRF34;88;161;1490;359520;Vosges;380952
10-Dec-20;FRF34;88;188;1776;359520;Vosges;380952
11-Dec-20;FRF34;88;151;2167;359520;Vosges;380952
12-Dec-20;FRF34;88;89;817;359520;Vosges;380952
13-Dec-20;FRF34;88;14;124;359520;Vosges;380952
14-Dec-20;FRF34;88;247;2456;359520;Vosges;380952
15-Dec-20;FRF34;88;245;2367;359520;Vosges;380952
16-Dec-20;FRF34;88;185;1968;359520;Vosges;380952
17-Dec-20;FRF34;88;164;2227;359520;Vosges;380952
18-Dec-20;FRF34;88;202;2861;359520;Vosges;380952
19-Dec-20;FRF34;88;124;1714;359520;Vosges;380952
20-Dec-20;FRF34;88;38;378;359520;Vosges;380952
21-Dec-20;FRF34;88;212;3858;359520;Vosges;380952
22-Dec-20;FRF34;88;165;4841;359520;Vosges;380952
23-Dec-20;FRF34;88;170;4890;359520;Vosges;380952
24-Dec-20;FRF34;88;139;2630;359520;Vosges;380952
25-Dec-20;FRF34;88;7;157;359520;Vosges;380952
26-Dec-20;FRF34;88;83;1253;359520;Vosges;380952
27-Dec-20;FRF34;88;13;189;359520;Vosges;380952
28-Dec-20;FRF34;88;209;2390;359520;Vosges;380952
29-Dec-20;FRF34;88;185;2269;359520;Vosges;380952
30-Dec-20;FRF34;88;160;2524;359520;Vosges;380952
31-Dec-20;FRF34;88;125;1814;359520;Vosges;380952
01-Jan-21;FRF34;88;8;93;359520;Vosges;380952
02-Jan-21;FRF34;88;121;1389;359520;Vosges;380952
03-Jan-21;FRF34;88;15;133;359520;Vosges;380952
04-Jan-21;FRF34;88;199;2963;359520;Vosges;380952
05-Jan-21;FRF34;88;150;2391;359520;Vosges;380952
06-Jan-21;FRF34;88;131;1795;359520;Vosges;380952
07-Jan-21;FRF34;88;114;1830;359520;Vosges;380952
08-Jan-21;FRF34;88;133;2349;359520;Vosges;380952
09-Jan-21;FRF34;88;87;1073;359520;Vosges;380952
10-Jan-21;FRF34;88;6;122;359520;Vosges;380952
11-Jan-21;FRF34;88;184;2364;359520;Vosges;380952
12-Jan-21;FRF34;88;119;1814;359520;Vosges;380952
13-Jan-21;FRF34;88;88;1689;359520;Vosges;380952
14-Jan-21;FRF34;88;111;1671;359520;Vosges;380952
15-Jan-21;FRF34;88;96;1780;359520;Vosges;380952
16-Jan-21;FRF34;88;87;982;359520;Vosges;380952
17-Jan-21;FRF34;88;4;90;359520;Vosges;380952
18-Jan-21;FRF34;88;157;2026;359520;Vosges;380952
19-Jan-21;FRF34;88;128;2082;359520;Vosges;380952
20-Jan-21;FRF34;88;106;1523;359520;Vosges;380952
21-Jan-21;FRF34;88;111;1786;359520;Vosges;380952
22-Jan-21;FRF34;88;109;2217;359520;Vosges;380952
23-Jan-21;FRF34;88;69;1138;359520;Vosges;380952
24-Jan-21;FRF34;88;4;115;359520;Vosges;380952
25-Jan-21;FRF34;88;140;2338;359520;Vosges;380952
26-Jan-21;FRF34;88;107;1798;359520;Vosges;380952
27-Jan-21;FRF34;88;95;1427;359520;Vosges;380952
28-Jan-21;FRF34;88;82;2289;359520;Vosges;380952
29-Jan-21;FRF34;88;103;2189;359520;Vosges;380952
30-Jan-21;FRF34;88;70;1149;359520;Vosges;380952
31-Jan-21;FRF34;88;6;119;359520;Vosges;380952
01-Feb-21;FRF34;88;143;2013;359520;Vosges;380952
02-Feb-21;FRF34;88;80;2148;359520;Vosges;380952
03-Feb-21;FRF34;88;83;1706;359520;Vosges;380952
04-Feb-21;FRF34;88;88;1987;359520;Vosges;380952
05-Feb-21;FRF34;88;97;2380;359520;Vosges;380952
06-Feb-21;FRF34;88;76;1102;359520;Vosges;380952
07-Feb-21;FRF34;88;15;108;359520;Vosges;380952
08-Feb-21;FRF34;88;128;2272;359520;Vosges;380952
09-Feb-21;FRF34;88;72;2108;359520;Vosges;380952
10-Feb-21;FRF34;88;55;1299;359520;Vosges;380952
11-Feb-21;FRF34;88;58;1846;359520;Vosges;380952
12-Feb-21;FRF34;88;53;1670;359520;Vosges;380952
13-Feb-21;FRF34;88;43;876;359520;Vosges;380952
14-Feb-21;FRF34;88;5;126;359520;Vosges;380952
15-Feb-21;FRF34;88;81;1912;359520;Vosges;380952
16-Feb-21;FRF34;88;58;2108;359520;Vosges;380952
17-Feb-21;FRF34;88;61;1459;359520;Vosges;380952
18-Feb-21;FRF34;88;66;2053;359520;Vosges;380952
19-Feb-21;FRF34;88;52;1984;359520;Vosges;380952
20-Feb-21;FRF34;88;35;1037;359520;Vosges;380952
21-Feb-21;FRF34;88;7;106;359520;Vosges;380952
22-Feb-21;FRF34;88;82;1697;359520;Vosges;380952
23-Feb-21;FRF34;88;55;1558;359520;Vosges;380952
24-Feb-21;FRF34;88;56;1278;359520;Vosges;380952
25-Feb-21;FRF34;88;52;1414;359520;Vosges;380952
26-Feb-21;FRF34;88;42;1765;359520;Vosges;380952
27-Feb-21;FRF34;88;41;848;359520;Vosges;380952
28-Feb-21;FRF34;88;12;121;359520;Vosges;380952
01-Mar-21;FRF34;88;69;1565;359520;Vosges;380952
02-Mar-21;FRF34;88;54;1348;359520;Vosges;380952
03-Mar-21;FRF34;88;61;1010;359520;Vosges;380952
04-Mar-21;FRF34;88;65;1404;359520;Vosges;380952
05-Mar-21;FRF34;88;98;1804;359520;Vosges;380952
06-Mar-21;FRF34;88;56;919;359520;Vosges;380952
07-Mar-21;FRF34;88;3;90;359520;Vosges;380952
08-Mar-21;FRF34;88;100;1790;359520;Vosges;380952
09-Mar-21;FRF34;88;86;1831;359520;Vosges;380952
10-Mar-21;FRF34;88;67;1283;359520;Vosges;380952
11-Mar-21;FRF34;88;70;1819;359520;Vosges;380952
12-Mar-21;FRF34;88;83;2098;359520;Vosges;380952
13-Mar-21;FRF34;88;86;995;359520;Vosges;380952
14-Mar-21;FRF34;88;15;126;359520;Vosges;380952
15-Mar-21;FRF34;88;133;2276;359520;Vosges;380952
16-Mar-21;FRF34;88;74;2489;359520;Vosges;380952
17-Mar-21;FRF34;88;106;1481;359520;Vosges;380952
18-Mar-21;FRF34;88;88;2657;359520;Vosges;380952
19-Mar-21;FRF34;88;108;2845;359520;Vosges;380952
20-Mar-21;FRF34;88;81;1361;359520;Vosges;380952
21-Mar-21;FRF34;88;10;116;359520;Vosges;380952
22-Mar-21;FRF34;88;177;2853;359520;Vosges;380952
23-Mar-21;FRF34;88;187;3081;359520;Vosges;380952
24-Mar-21;FRF34;88;137;2394;359520;Vosges;380952
25-Mar-21;FRF34;88;178;3157;359520;Vosges;380952
26-Mar-21;FRF34;88;198;3207;359520;Vosges;380952
27-Mar-21;FRF34;88;139;1657;359520;Vosges;380952
28-Mar-21;FRF34;88;7;117;359520;Vosges;380952
29-Mar-21;FRF34;88;246;3816;359520;Vosges;380952
30-Mar-21;FRF34;88;194;3991;359520;Vosges;380952
31-Mar-21;FRF34;88;157;2771;359520;Vosges;380952
01-Apr-21;FRF34;88;189;3321;359520;Vosges;380952
02-Apr-21;FRF34;88;156;3281;359520;Vosges;380952
03-Apr-21;FRF34;88;139;2199;359520;Vosges;380952
04-Apr-21;FRF34;88;23;156;359520;Vosges;380952
05-Apr-21;FRF34;88;20;263;359520;Vosges;380952
06-Apr-21;FRF34;88;248;3254;359520;Vosges;380952
07-Apr-21;FRF34;88;183;2372;359520;Vosges;380952
08-Apr-21;FRF34;88;193;2363;359520;Vosges;380952
09-Apr-21;FRF34;88;181;2712;359520;Vosges;380952
10-Apr-21;FRF34;88;137;1679;359520;Vosges;380952
11-Apr-21;FRF34;88;20;143;359520;Vosges;380952
12-Apr-21;FRF34;88;246;2457;359520;Vosges;380952
13-Apr-21;FRF34;88;180;2031;359520;Vosges;380952
14-Apr-21;FRF34;88;158;1849;359520;Vosges;380952
15-Apr-21;FRF34;88;139;1826;359520;Vosges;380952
16-Apr-21;FRF34;88;152;2029;359520;Vosges;380952
17-Apr-21;FRF34;88;108;1133;359520;Vosges;380952
18-Apr-21;FRF34;88;12;117;359520;Vosges;380952
19-Apr-21;FRF34;88;189;2133;359520;Vosges;380952
20-Apr-21;FRF34;88;149;1908;359520;Vosges;380952
21-Apr-21;FRF34;88;143;1793;359520;Vosges;380952
22-Apr-21;FRF34;88;127;1356;359520;Vosges;380952
23-Apr-21;FRF34;88;132;1812;359520;Vosges;380952
24-Apr-21;FRF34;88;78;1036;359520;Vosges;380952
25-Apr-21;FRF34;88;5;115;359520;Vosges;380952
26-Apr-21;FRF34;88;154;2422;359520;Vosges;380952
27-Apr-21;FRF34;88;116;1892;359520;Vosges;380952
28-Apr-21;FRF34;88;96;1579;359520;Vosges;380952
29-Apr-21;FRF34;88;97;1693;359520;Vosges;380952
30-Apr-21;FRF34;88;99;2277;359520;Vosges;380952
01-May-21;FRF34;88;11;224;359520;Vosges;380952
02-May-21;FRF34;88;12;199;359520;Vosges;380952
03-May-21;FRF34;88;112;2675;359520;Vosges;380952
04-May-21;FRF34;88;79;2252;359520;Vosges;380952
05-May-21;FRF34;88;79;1696;359520;Vosges;380952
06-May-21;FRF34;88;86;2235;359520;Vosges;380952
07-May-21;FRF34;88;81;2518;359520;Vosges;380952
08-May-21;FRF34;88;12;213;359520;Vosges;380952
09-May-21;FRF34;88;6;134;359520;Vosges;380952
10-May-21;FRF34;88;111;2598;359520;Vosges;380952
11-May-21;FRF34;88;72;2208;359520;Vosges;380952
12-May-21;FRF34;88;69;2006;359520;Vosges;380952
13-May-21;FRF34;88;7;239;359520;Vosges;380952
14-May-21;FRF34;88;109;2279;359520;Vosges;380952
15-May-21;FRF34;88;51;1134;359520;Vosges;380952
16-May-21;FRF34;88;6;127;359520;Vosges;380952
17-May-21;FRF34;88;85;2563;359520;Vosges;380952
18-May-21;FRF34;88;62;2499;359520;Vosges;380952
19-May-21;FRF34;88;47;1995;359520;Vosges;380952
20-May-21;FRF34;88;45;1981;359520;Vosges;380952
21-May-21;FRF34;88;77;2806;359520;Vosges;380952
22-May-21;FRF34;88;41;1256;359520;Vosges;380952
23-May-21;FRF34;88;6;182;359520;Vosges;380952
24-May-21;FRF34;88;8;361;359520;Vosges;380952
25-May-21;FRF34;88;84;2874;359520;Vosges;380952
26-May-21;FRF34;88;53;2116;359520;Vosges;380952
27-May-21;FRF34;88;49;2172;359520;Vosges;380952
28-May-21;FRF34;88;66;2421;359520;Vosges;380952
29-May-21;FRF34;88;25;1213;359520;Vosges;380952
30-May-21;FRF34;88;1;160;359520;Vosges;380952
31-May-21;FRF34;88;59;2321;359520;Vosges;380952
01-Jun-21;FRF34;88;53;2203;359520;Vosges;380952
02-Jun-21;FRF34;88;43;1476;359520;Vosges;380952
03-Jun-21;FRF34;88;37;1720;359520;Vosges;380952
04-Jun-21;FRF34;88;21;2533;359520;Vosges;380952
05-Jun-21;FRF34;88;16;1046;359520;Vosges;380952
06-Jun-21;FRF34;88;2;132;359520;Vosges;380952
07-Jun-21;FRF34;88;31;2593;359520;Vosges;380952
08-Jun-21;FRF34;88;19;1710;359520;Vosges;380952
09-Jun-21;FRF34;88;24;1342;359520;Vosges;380952
10-Jun-21;FRF34;88;18;1412;359520;Vosges;380952
11-Jun-21;FRF34;88;16;1809;359520;Vosges;380952
12-Jun-21;FRF34;88;17;895;359520;Vosges;380952
13-Jun-21;FRF34;88;2;114;359520;Vosges;380952
14-Jun-21;FRF34;88;20;2084;359520;Vosges;380952
15-Jun-21;FRF34;88;22;1659;359520;Vosges;380952
16-Jun-21;FRF34;88;13;1026;359520;Vosges;380952
17-Jun-21;FRF34;88;8;1352;359520;Vosges;380952
18-Jun-21;FRF34;88;16;1775;359520;Vosges;380952
19-Jun-21;FRF34;88;6;960;359520;Vosges;380952
20-Jun-21;FRF34;88;0;105;359520;Vosges;380952
21-Jun-21;FRF34;88;16;1482;359520;Vosges;380952
22-Jun-21;FRF34;88;6;1202;359520;Vosges;380952
23-Jun-21;FRF34;88;8;800;359520;Vosges;380952
24-Jun-21;FRF34;88;4;987;359520;Vosges;380952
25-Jun-21;FRF34;88;4;1585;359520;Vosges;380952
26-Jun-21;FRF34;88;8;827;359520;Vosges;380952
27-Jun-21;FRF34;88;1;117;359520;Vosges;380952
28-Jun-21;FRF34;88;6;1311;359520;Vosges;380952
29-Jun-21;FRF34;88;4;1040;359520;Vosges;380952
30-Jun-21;FRF34;88;2;799;359520;Vosges;380952
01-Jul-21;FRF34;88;3;901;359520;Vosges;380952
02-Jul-21;FRF34;88;5;1352;359520;Vosges;380952
03-Jul-21;FRF34;88;7;898;359520;Vosges;380952
04-Jul-21;FRF34;88;1;115;359520;Vosges;380952
05-Jul-21;FRF34;88;9;1417;359520;Vosges;380952
06-Jul-21;FRF34;88;8;1026;359520;Vosges;380952
07-Jul-21;FRF34;88;10;1535;359520;Vosges;380952
08-Jul-21;FRF34;88;12;1920;359520;Vosges;380952
09-Jul-21;FRF34;88;12;1797;359520;Vosges;380952
10-Jul-21;FRF34;88;11;1222;359520;Vosges;380952
11-Jul-21;FRF34;88;2;208;359520;Vosges;380952
12-Jul-21;FRF34;88;13;1374;359520;Vosges;380952
13-Jul-21;FRF34;88;4;1461;359520;Vosges;380952
14-Jul-21;FRF34;88;5;483;359520;Vosges;380952
15-Jul-21;FRF34;88;37;1211;359520;Vosges;380952
16-Jul-21;FRF34;88;29;1615;359520;Vosges;380952
17-Jul-21;FRF34;88;17;1529;359520;Vosges;380952
18-Jul-21;FRF34;88;5;409;359520;Vosges;380952
19-Jul-21;FRF34;88;62;1704;359520;Vosges;380952
20-Jul-21;FRF34;88;52;1485;359520;Vosges;380952
21-Jul-21;FRF34;88;77;1883;359520;Vosges;380952
22-Jul-21;FRF34;88;92;1750;359520;Vosges;380952
23-Jul-21;FRF34;88;128;3203;359520;Vosges;380952
24-Jul-21;FRF34;88;60;2503;359520;Vosges;380952
25-Jul-21;FRF34;88;9;369;359520;Vosges;380952
26-Jul-21;FRF34;88;117;2709;359520;Vosges;380952
27-Jul-21;FRF34;88;76;2204;359520;Vosges;380952
28-Jul-21;FRF34;88;84;2245;359520;Vosges;380952
29-Jul-21;FRF34;88;79;2347;359520;Vosges;380952
30-Jul-21;FRF34;88;66;3462;359520;Vosges;380952
31-Jul-21;FRF34;88;65;2465;359520;Vosges;380952
01-Aug-21;FRF34;88;2;360;359520;Vosges;380952
02-Aug-21;FRF34;88;85;2493;359520;Vosges;380952
03-Aug-21;FRF34;88;62;2150;359520;Vosges;380952
04-Aug-21;FRF34;88;56;1930;359520;Vosges;380952
05-Aug-21;FRF34;88;51;2056;359520;Vosges;380952
06-Aug-21;FRF34;88;65;3126;359520;Vosges;380952
07-Aug-21;FRF34;88;58;2635;359520;Vosges;380952
08-Aug-21;FRF34;88;15;468;359520;Vosges;380952
09-Aug-21;FRF34;88;96;4209;359520;Vosges;380952
10-Aug-21;FRF34;88;73;3646;359520;Vosges;380952
11-Aug-21;FRF34;88;76;3326;359520;Vosges;380952
12-Aug-21;FRF34;88;61;3535;359520;Vosges;380952
13-Aug-21;FRF34;88;73;4161;359520;Vosges;380952
14-Aug-21;FRF34;88;58;3577;359520;Vosges;380952
15-Aug-21;FRF34;88;13;500;359520;Vosges;380952
16-Aug-21;FRF34;88;80;4575;359520;Vosges;380952
17-Aug-21;FRF34;88;71;3551;359520;Vosges;380952
18-Aug-21;FRF34;88;53;3227;359520;Vosges;380952
19-Aug-21;FRF34;88;37;3629;359520;Vosges;380952
20-Aug-21;FRF34;88;49;5051;359520;Vosges;380952
21-Aug-21;FRF34;88;49;3821;359520;Vosges;380952
22-Aug-21;FRF34;88;6;428;359520;Vosges;380952
23-Aug-21;FRF34;88;91;4042;359520;Vosges;380952
24-Aug-21;FRF34;88;44;3535;359520;Vosges;380952
25-Aug-21;FRF34;88;37;2711;359520;Vosges;380952
26-Aug-21;FRF34;88;38;3118;359520;Vosges;380952
27-Aug-21;FRF34;88;45;4405;359520;Vosges;380952
28-Aug-21;FRF34;88;36;3415;359520;Vosges;380952
29-Aug-21;FRF34;88;5;477;359520;Vosges;380952
30-Aug-21;FRF34;88;57;3698;359520;Vosges;380952
31-Aug-21;FRF34;88;42;2687;359520;Vosges;380952
01-Sep-21;FRF34;88;49;2340;359520;Vosges;380952
02-Sep-21;FRF34;88;56;2584;359520;Vosges;380952
03-Sep-21;FRF34;88;36;4006;359520;Vosges;380952
04-Sep-21;FRF34;88;27;3586;359520;Vosges;380952
05-Sep-21;FRF34;88;9;340;359520;Vosges;380952
06-Sep-21;FRF34;88;59;3075;359520;Vosges;380952
07-Sep-21;FRF34;88;40;2539;359520;Vosges;380952
08-Sep-21;FRF34;88;29;2045;359520;Vosges;380952
09-Sep-21;FRF34;88;26;2436;359520;Vosges;380952
10-Sep-21;FRF34;88;27;4017;359520;Vosges;380952
11-Sep-21;FRF34;88;24;3168;359520;Vosges;380952
12-Sep-21;FRF34;88;1;339;359520;Vosges;380952
13-Sep-21;FRF34;88;31;2792;359520;Vosges;380952
14-Sep-21;FRF34;88;33;2320;359520;Vosges;380952
15-Sep-21;FRF34;88;16;1922;359520;Vosges;380952
16-Sep-21;FRF34;88;25;2709;359520;Vosges;380952
17-Sep-21;FRF34;88;25;4082;359520;Vosges;380952
18-Sep-21;FRF34;88;37;3128;359520;Vosges;380952
19-Sep-21;FRF34;88;2;356;359520;Vosges;380952
20-Sep-21;FRF34;88;33;3286;359520;Vosges;380952
21-Sep-21;FRF34;88;23;2490;359520;Vosges;380952
22-Sep-21;FRF34;88;14;2104;359520;Vosges;380952
23-Sep-21;FRF34;88;32;2537;359520;Vosges;380952
24-Sep-21;FRF34;88;26;3831;359520;Vosges;380952
25-Sep-21;FRF34;88;11;2855;359520;Vosges;380952
26-Sep-21;FRF34;88;0;279;359520;Vosges;380952
27-Sep-21;FRF34;88;13;2919;359520;Vosges;380952
28-Sep-21;FRF34;88;12;2213;359520;Vosges;380952
29-Sep-21;FRF34;88;3;1733;359520;Vosges;380952
30-Sep-21;FRF34;88;12;2418;359520;Vosges;380952
01-Oct-21;FRF34;88;4;3583;359520;Vosges;380952
02-Oct-21;FRF34;88;5;2590;359520;Vosges;380952
03-Oct-21;FRF34;88;0;219;359520;Vosges;380952
04-Oct-21;FRF34;88;11;2439;359520;Vosges;380952
05-Oct-21;FRF34;88;11;1881;359520;Vosges;380952
06-Oct-21;FRF34;88;6;1653;359520;Vosges;380952
07-Oct-21;FRF34;88;12;1956;359520;Vosges;380952
08-Oct-21;FRF34;88;13;3381;359520;Vosges;380952
09-Oct-21;FRF34;88;9;2633;359520;Vosges;380952
10-Oct-21;FRF34;88;1;233;359520;Vosges;380952
11-Oct-21;FRF34;88;14;2356;359520;Vosges;380952
12-Oct-21;FRF34;88;5;2069;359520;Vosges;380952
13-Oct-21;FRF34;88;12;1657;359520;Vosges;380952
14-Oct-21;FRF34;88;12;3642;359520;Vosges;380952
15-Oct-21;FRF34;88;4;1611;359520;Vosges;380952
16-Oct-21;FRF34;88;6;1276;359520;Vosges;380952
17-Oct-21;FRF34;88;0;156;359520;Vosges;380952
18-Oct-21;FRF34;88;7;1705;359520;Vosges;380952
19-Oct-21;FRF34;88;12;1505;359520;Vosges;380952
20-Oct-21;FRF34;88;13;1143;359520;Vosges;380952
21-Oct-21;FRF34;88;13;1337;359520;Vosges;380952
22-Oct-21;FRF34;88;5;2286;359520;Vosges;380952
23-Oct-21;FRF34;88;10;1692;359520;Vosges;380952
24-Oct-21;FRF34;88;3;232;359520;Vosges;380952
25-Oct-21;FRF34;88;17;1352;359520;Vosges;380952
26-Oct-21;FRF34;88;11;1299;359520;Vosges;380952
27-Oct-21;FRF34;88;8;1076;359520;Vosges;380952
28-Oct-21;FRF34;88;13;977;359520;Vosges;380952
29-Oct-21;FRF34;88;19;1467;359520;Vosges;380952
30-Oct-21;FRF34;88;16;1436;359520;Vosges;380952
31-Oct-21;FRF34;88;2;193;359520;Vosges;380952
01-Nov-21;FRF34;88;3;184;359520;Vosges;380952
02-Nov-21;FRF34;88;30;1621;359520;Vosges;380952
03-Nov-21;FRF34;88;15;994;359520;Vosges;380952
04-Nov-21;FRF34;88;21;1015;359520;Vosges;380952
05-Nov-21;FRF34;88;21;1483;359520;Vosges;380952
06-Nov-21;FRF34;88;13;1336;359520;Vosges;380952
07-Nov-21;FRF34;88;2;141;359520;Vosges;380952
08-Nov-21;FRF34;88;37;1379;359520;Vosges;380952
09-Nov-21;FRF34;88;40;1838;359520;Vosges;380952
10-Nov-21;FRF34;88;28;1455;359520;Vosges;380952
11-Nov-21;FRF34;88;0;183;359520;Vosges;380952
12-Nov-21;FRF34;88;57;2360;359520;Vosges;380952
13-Nov-21;FRF34;88;42;1546;359520;Vosges;380952
14-Nov-21;FRF34;88;6;157;359520;Vosges;380952
15-Nov-21;FRF34;88;93;2329;359520;Vosges;380952
16-Nov-21;FRF34;88;62;2061;359520;Vosges;380952
17-Nov-21;FRF34;88;65;1588;359520;Vosges;380952
18-Nov-21;FRF34;88;80;2139;359520;Vosges;380952
19-Nov-21;FRF34;88;99;2885;359520;Vosges;380952
20-Nov-21;FRF34;88;63;1953;359520;Vosges;380952
21-Nov-21;FRF34;88;4;170;359520;Vosges;380952
22-Nov-21;FRF34;88;122;2967;359520;Vosges;380952
23-Nov-21;FRF34;88;132;2805;359520;Vosges;380952
24-Nov-21;FRF34;88;150;2515;359520;Vosges;380952
25-Nov-21;FRF34;88;180;3018;359520;Vosges;380952
26-Nov-21;FRF34;88;150;3880;359520;Vosges;380952
27-Nov-21;FRF34;88;121;2495;359520;Vosges;380952
28-Nov-21;FRF34;88;10;219;359520;Vosges;380952
29-Nov-21;FRF34;88;245;4029;359520;Vosges;380952
30-Nov-21;FRF34;88;178;3821;359520;Vosges;380952
01-Dec-21;FRF34;88;197;3049;359520;Vosges;380952
02-Dec-21;FRF34;88;240;3867;359520;Vosges;380952
03-Dec-21;FRF34;88;213;4132;359520;Vosges;380952
04-Dec-21;FRF34;88;163;3201;359520;Vosges;380952
05-Dec-21;FRF34;88;17;345;359520;Vosges;380952
06-Dec-21;FRF34;88;280;4588;359520;Vosges;380952
07-Dec-21;FRF34;88;218;3971;359520;Vosges;380952
08-Dec-21;FRF34;88;196;3711;359520;Vosges;380952
09-Dec-21;FRF34;88;178;4007;359520;Vosges;380952
10-Dec-21;FRF34;88;222;3982;359520;Vosges;380952
11-Dec-21;FRF34;88;141;3220;359520;Vosges;380952
12-Dec-21;FRF34;88;25;411;359520;Vosges;380952
13-Dec-21;FRF34;88;269;5140;359520;Vosges;380952
14-Dec-21;FRF34;88;209;4165;359520;Vosges;380952
15-Dec-21;FRF34;88;189;3734;359520;Vosges;380952
16-Dec-21;FRF34;88;170;3763;359520;Vosges;380952
17-Dec-21;FRF34;88;214;3788;359520;Vosges;380952
18-Dec-21;FRF34;88;144;3028;359520;Vosges;380952
19-Dec-21;FRF34;88;10;262;359520;Vosges;380952
20-Dec-21;FRF34;88;234;3417;359520;Vosges;380952
21-Dec-21;FRF34;88;169;3056;359520;Vosges;380952
22-Dec-21;FRF34;88;217;3494;359520;Vosges;380952
23-Dec-21;FRF34;88;212;5042;359520;Vosges;380952
24-Dec-21;FRF34;88;246;4954;359520;Vosges;380952
25-Dec-21;FRF34;88;39;428;359520;Vosges;380952
26-Dec-21;FRF34;88;46;718;359520;Vosges;380952
27-Dec-21;FRF34;88;513;4571;359520;Vosges;380952
28-Dec-21;FRF34;88;508;4144;359520;Vosges;380952
29-Dec-21;FRF34;88;518;4196;359520;Vosges;380952
30-Dec-21;FRF34;88;625;5385;359520;Vosges;380952
31-Dec-21;FRF34;88;516;5721;359520;Vosges;380952
01-Jan-22;FRF34;88;36;370;359520;Vosges;380952
02-Jan-22;FRF34;88;130;868;359520;Vosges;380952
03-Jan-22;FRF34;88;1474;8044;359520;Vosges;380952
04-Jan-22;FRF34;88;1085;7060;359520;Vosges;380952
05-Jan-22;FRF34;88;1108;7565;359520;Vosges;380952
06-Jan-22;FRF34;88;930;8170;359520;Vosges;380952
07-Jan-22;FRF34;88;830;7409;359520;Vosges;380952
08-Jan-22;FRF34;88;732;5380;359520;Vosges;380952
09-Jan-22;FRF34;88;184;1135;359520;Vosges;380952
10-Jan-22;FRF34;88;1742;10784;359520;Vosges;380952
11-Jan-22;FRF34;88;1224;7735;359520;Vosges;380952
12-Jan-22;FRF34;88;1274;6708;359520;Vosges;380952
13-Jan-22;FRF34;88;1283;6397;359520;Vosges;380952
14-Jan-22;FRF34;88;1407;6740;359520;Vosges;380952
15-Jan-22;FRF34;88;1173;5235;359520;Vosges;380952
16-Jan-22;FRF34;88;230;1082;359520;Vosges;380952
17-Jan-22;FRF34;88;2764;10184;359520;Vosges;380952
18-Jan-22;FRF34;88;1980;8265;359520;Vosges;380952
19-Jan-22;FRF34;88;2023;7723;359520;Vosges;380952
20-Jan-22;FRF34;88;1994;7600;359520;Vosges;380952
21-Jan-22;FRF34;88;2088;7518;359520;Vosges;380952
22-Jan-22;FRF34;88;1628;5674;359520;Vosges;380952
23-Jan-22;FRF34;88;352;1213;359520;Vosges;380952
24-Jan-22;FRF34;88;3469;10258;359520;Vosges;380952
25-Jan-22;FRF34;88;2244;7573;359520;Vosges;380952
26-Jan-22;FRF34;88;2158;6932;359520;Vosges;380952
27-Jan-22;FRF34;88;1932;6139;359520;Vosges;380952
28-Jan-22;FRF34;88;1952;6299;359520;Vosges;380952
29-Jan-22;FRF34;88;1467;4686;359520;Vosges;380952
30-Jan-22;FRF34;88;342;1061;359520;Vosges;380952
31-Jan-22;FRF34;88;3080;8358;359520;Vosges;380952
01-Feb-22;FRF34;88;1842;5991;359520;Vosges;380952
02-Feb-22;FRF34;88;1811;5441;359520;Vosges;380952
03-Feb-22;FRF34;88;1453;4708;359520;Vosges;380952
04-Feb-22;FRF34;88;1289;4434;359520;Vosges;380952
05-Feb-22;FRF34;88;1019;3251;359520;Vosges;380952
06-Feb-22;FRF34;88;160;511;359520;Vosges;380952
