nuts2_id;date;nuts2_name;cases_daily;deaths_daily;cases;deaths
PL62;12-Jun-20;warmińsko-mazurskie;;0;172;1
PL62;13-Jun-20;warmińsko-mazurskie;;0;172;1
PL62;14-Jun-20;warmińsko-mazurskie;;0;172;1
PL62;15-Jun-20;warmińsko-mazurskie;6;0;178;1
PL62;16-Jun-20;warmińsko-mazurskie;9;0;187;1
PL62;17-Jun-20;warmińsko-mazurskie;6;0;193;1
PL62;18-Jun-20;warmińsko-mazurskie;5;0;198;1
PL62;19-Jun-20;warmińsko-mazurskie;;0;198;1
PL62;20-Jun-20;warmińsko-mazurskie;;0;198;1
PL62;21-Jun-20;warmińsko-mazurskie;2;0;200;1
PL62;22-Jun-20;warmińsko-mazurskie;2;0;202;1
PL62;23-Jun-20;warmińsko-mazurskie;10;0;212;1
PL62;24-Jun-20;warmińsko-mazurskie;4;0;216;1
PL62;25-Jun-20;warmińsko-mazurskie;9;0;225;1
PL62;26-Jun-20;warmińsko-mazurskie;0;0;225;1
PL62;27-Jun-20;warmińsko-mazurskie;4;0;229;1
PL62;28-Jun-20;warmińsko-mazurskie;2;0;231;1
PL62;29-Jun-20;warmińsko-mazurskie;2;0;233;1
PL62;30-Jun-20;warmińsko-mazurskie;6;0;239;1
PL62;01-Jul-20;warmińsko-mazurskie;12;0;251;1
PL62;02-Jul-20;warmińsko-mazurskie;5;0;256;1
PL62;03-Jul-20;warmińsko-mazurskie;4;0;260;1
PL62;04-Jul-20;warmińsko-mazurskie;1;0;261;1
PL62;05-Jul-20;warmińsko-mazurskie;2;0;263;1
PL62;06-Jul-20;warmińsko-mazurskie;1;0;264;1
PL62;07-Jul-20;warmińsko-mazurskie;0;0;264;1
PL62;08-Jul-20;warmińsko-mazurskie;3;0;267;1
PL62;09-Jul-20;warmińsko-mazurskie;2;0;269;1
PL62;10-Jul-20;warmińsko-mazurskie;2;0;271;1
PL62;11-Jul-20;warmińsko-mazurskie;0;0;271;1
PL62;12-Jul-20;warmińsko-mazurskie;2;0;273;1
PL62;13-Jul-20;warmińsko-mazurskie;0;0;273;1
PL62;14-Jul-20;warmińsko-mazurskie;2;0;275;1
PL62;15-Jul-20;warmińsko-mazurskie;0;0;275;1
PL62;16-Jul-20;warmińsko-mazurskie;5;0;280;1
PL62;17-Jul-20;warmińsko-mazurskie;1;0;281;1
PL62;18-Jul-20;warmińsko-mazurskie;2;0;283;1
PL62;19-Jul-20;warmińsko-mazurskie;4;1;287;2
PL62;20-Jul-20;warmińsko-mazurskie;9;0;296;2
PL62;21-Jul-20;warmińsko-mazurskie;17;0;313;2
PL62;22-Jul-20;warmińsko-mazurskie;2;0;315;2
PL62;23-Jul-20;warmińsko-mazurskie;6;0;321;2
PL62;24-Jul-20;warmińsko-mazurskie;2;0;323;2
PL62;25-Jul-20;warmińsko-mazurskie;4;0;327;2
PL62;26-Jul-20;warmińsko-mazurskie;0;0;327;2
PL62;27-Jul-20;warmińsko-mazurskie;5;0;332;2
PL62;28-Jul-20;warmińsko-mazurskie;5;0;337;2
PL62;29-Jul-20;warmińsko-mazurskie;5;0;342;2
PL62;30-Jul-20;warmińsko-mazurskie;9;0;351;2
PL62;31-Jul-20;warmińsko-mazurskie;17;0;368;2
PL62;01-Aug-20;warmińsko-mazurskie;5;0;373;2
PL62;02-Aug-20;warmińsko-mazurskie;1;0;374;2
PL62;03-Aug-20;warmińsko-mazurskie;4;0;378;2
PL62;04-Aug-20;warmińsko-mazurskie;13;0;391;2
PL62;05-Aug-20;warmińsko-mazurskie;12;0;403;2
PL62;06-Aug-20;warmińsko-mazurskie;17;0;420;2
PL62;07-Aug-20;warmińsko-mazurskie;29;0;449;2
PL62;08-Aug-20;warmińsko-mazurskie;30;0;479;2
PL62;09-Aug-20;warmińsko-mazurskie;6;0;485;2
PL62;10-Aug-20;warmińsko-mazurskie;32;1;517;3
PL62;11-Aug-20;warmińsko-mazurskie;33;0;550;3
PL62;12-Aug-20;warmińsko-mazurskie;11;0;561;3
PL62;13-Aug-20;warmińsko-mazurskie;16;0;577;3
PL62;14-Aug-20;warmińsko-mazurskie;14;0;591;3
PL62;15-Aug-20;warmińsko-mazurskie;10;0;601;3
PL62;16-Aug-20;warmińsko-mazurskie;11;0;612;3
PL62;17-Aug-20;warmińsko-mazurskie;8;0;620;3
PL62;18-Aug-20;warmińsko-mazurskie;21;1;641;4
PL62;19-Aug-20;warmińsko-mazurskie;13;1;654;5
PL62;20-Aug-20;warmińsko-mazurskie;30;0;684;5
PL62;21-Aug-20;warmińsko-mazurskie;18;0;702;5
PL62;22-Aug-20;warmińsko-mazurskie;25;0;727;5
PL62;23-Aug-20;warmińsko-mazurskie;1;0;728;5
PL62;24-Aug-20;warmińsko-mazurskie;21;2;749;7
PL62;25-Aug-20;warmińsko-mazurskie;24;0;773;7
PL62;26-Aug-20;warmińsko-mazurskie;51;1;824;8
PL62;27-Aug-20;warmińsko-mazurskie;22;0;846;8
PL62;28-Aug-20;warmińsko-mazurskie;14;1;860;9
PL62;29-Aug-20;warmińsko-mazurskie;17;0;877;9
PL62;30-Aug-20;warmińsko-mazurskie;2;0;879;9
PL62;31-Aug-20;warmińsko-mazurskie;12;0;891;9
PL62;01-Sep-20;warmińsko-mazurskie;19;0;910;9
PL62;02-Sep-20;warmińsko-mazurskie;16;0;926;9
PL62;03-Sep-20;warmińsko-mazurskie;15;0;941;9
PL62;04-Sep-20;warmińsko-mazurskie;16;0;957;9
PL62;05-Sep-20;warmińsko-mazurskie;9;0;966;9
PL62;06-Sep-20;warmińsko-mazurskie;15;0;981;9
PL62;07-Sep-20;warmińsko-mazurskie;4;0;985;9
PL62;08-Sep-20;warmińsko-mazurskie;18;0;1003;9
PL62;09-Sep-20;warmińsko-mazurskie;13;0;1016;9
PL62;10-Sep-20;warmińsko-mazurskie;17;0;1033;9
PL62;11-Sep-20;warmińsko-mazurskie;18;0;1051;9
PL62;12-Sep-20;warmińsko-mazurskie;13;0;1064;9
PL62;13-Sep-20;warmińsko-mazurskie;2;0;1066;9
PL62;14-Sep-20;warmińsko-mazurskie;21;0;1087;9
PL62;15-Sep-20;warmińsko-mazurskie;13;0;1100;9
PL62;16-Sep-20;warmińsko-mazurskie;29;0;1129;9
PL62;17-Sep-20;warmińsko-mazurskie;26;1;1155;10
PL62;18-Sep-20;warmińsko-mazurskie;22;0;1177;10
PL62;19-Sep-20;warmińsko-mazurskie;23;0;1200;10
PL62;20-Sep-20;warmińsko-mazurskie;11;2;1211;12
PL62;21-Sep-20;warmińsko-mazurskie;21;0;1232;12
PL62;22-Sep-20;warmińsko-mazurskie;34;0;1266;12
PL62;23-Sep-20;warmińsko-mazurskie;23;0;1289;12
PL62;24-Sep-20;warmińsko-mazurskie;87;1;1376;13
PL62;25-Sep-20;warmińsko-mazurskie;43;0;1419;13
PL62;26-Sep-20;warmińsko-mazurskie;82;0;1501;13
PL62;27-Sep-20;warmińsko-mazurskie;14;0;1515;13
PL62;28-Sep-20;warmińsko-mazurskie;50;2;1565;15
PL62;29-Sep-20;warmińsko-mazurskie;67;1;1632;16
PL62;30-Sep-20;warmińsko-mazurskie;102;1;1734;17
PL62;01-Oct-20;warmińsko-mazurskie;72;2;1806;19
PL62;02-Oct-20;warmińsko-mazurskie;76;1;1882;20
PL62;03-Oct-20;warmińsko-mazurskie;69;2;1951;22
PL62;04-Oct-20;warmińsko-mazurskie;28;2;1979;24
PL62;05-Oct-20;warmińsko-mazurskie;35;2;2014;26
PL62;06-Oct-20;warmińsko-mazurskie;119;0;2133;26
PL62;07-Oct-20;warmińsko-mazurskie;105;3;2238;29
PL62;08-Oct-20;warmińsko-mazurskie;102;2;2340;31
PL62;09-Oct-20;warmińsko-mazurskie;110;5;2450;36
PL62;10-Oct-20;warmińsko-mazurskie;106;0;2556;36
PL62;11-Oct-20;warmińsko-mazurskie;73;0;2629;36
PL62;12-Oct-20;warmińsko-mazurskie;79;1;2708;37
PL62;13-Oct-20;warmińsko-mazurskie;196;6;2904;43
PL62;14-Oct-20;warmińsko-mazurskie;191;3;3095;46
PL62;15-Oct-20;warmińsko-mazurskie;181;1;3276;47
PL62;16-Oct-20;warmińsko-mazurskie;224;2;3500;49
PL62;17-Oct-20;warmińsko-mazurskie;210;1;3710;50
PL62;18-Oct-20;warmińsko-mazurskie;190;4;3900;54
PL62;19-Oct-20;warmińsko-mazurskie;165;5;4065;59
PL62;20-Oct-20;warmińsko-mazurskie;348;4;4413;63
PL62;21-Oct-20;warmińsko-mazurskie;311;4;4724;67
PL62;22-Oct-20;warmińsko-mazurskie;365;5;5089;72
PL62;23-Oct-20;warmińsko-mazurskie;344;1;5433;73
PL62;24-Oct-20;warmińsko-mazurskie;340;3;5773;76
PL62;25-Oct-20;warmińsko-mazurskie;370;2;6143;78
PL62;26-Oct-20;warmińsko-mazurskie;301;6;6444;84
PL62;27-Oct-20;warmińsko-mazurskie;442;3;6886;87
PL62;28-Oct-20;warmińsko-mazurskie;525;5;7411;92
PL62;29-Oct-20;warmińsko-mazurskie;594;3;8005;95
PL62;30-Oct-20;warmińsko-mazurskie;737;4;8742;99
PL62;31-Oct-20;warmińsko-mazurskie;539;7;9281;106
PL62;01-Nov-20;warmińsko-mazurskie;582;6;9863;112
PL62;02-Nov-20;warmińsko-mazurskie;565;9;10428;121
PL62;03-Nov-20;warmińsko-mazurskie;622;9;11050;130
PL62;04-Nov-20;warmińsko-mazurskie;795;8;11845;138
PL62;05-Nov-20;warmińsko-mazurskie;826;23;12671;161
PL62;06-Nov-20;warmińsko-mazurskie;679;8;13350;169
PL62;07-Nov-20;warmińsko-mazurskie;558;9;13908;178
PL62;08-Nov-20;warmińsko-mazurskie;694;3;14602;181
PL62;09-Nov-20;warmińsko-mazurskie;649;9;15251;190
PL62;10-Nov-20;warmińsko-mazurskie;618;15;15869;205
PL62;11-Nov-20;warmińsko-mazurskie;915;5;16784;210
PL62;12-Nov-20;warmińsko-mazurskie;746;7;17530;217
PL62;13-Nov-20;warmińsko-mazurskie;990;4;18520;221
PL62;14-Nov-20;warmińsko-mazurskie;820;14;19340;235
PL62;15-Nov-20;warmińsko-mazurskie;1040;3;20380;238
PL62;16-Nov-20;warmińsko-mazurskie;463;21;20843;259
PL62;17-Nov-20;warmińsko-mazurskie;788;23;21631;282
PL62;18-Nov-20;warmińsko-mazurskie;1025;23;22656;305
PL62;19-Nov-20;warmińsko-mazurskie;1055;15;23711;320
PL62;20-Nov-20;warmińsko-mazurskie;1191;24;24902;344
PL62;21-Nov-20;warmińsko-mazurskie;890;3;25792;347
PL62;22-Nov-20;warmińsko-mazurskie;864;2;26656;349
PL62;23-Nov-20;warmińsko-mazurskie;476;31;27132;380
PL62;24-Nov-20;warmińsko-mazurskie;860;34;27992;414
PL62;25-Nov-20;warmińsko-mazurskie;1212;22;29204;436
PL62;26-Nov-20;warmińsko-mazurskie;1059;30;30263;466
PL62;27-Nov-20;warmińsko-mazurskie;951;47;31214;513
PL62;28-Nov-20;warmińsko-mazurskie;616;7;31830;520
PL62;29-Nov-20;warmińsko-mazurskie;328;9;32158;529
PL62;30-Nov-20;warmińsko-mazurskie;536;36;32694;565
PL62;01-Dec-20;warmińsko-mazurskie;783;31;33477;596
PL62;02-Dec-20;warmińsko-mazurskie;1057;49;34534;645
PL62;03-Dec-20;warmińsko-mazurskie;969;27;35503;672
PL62;04-Dec-20;warmińsko-mazurskie;760;18;36263;690
PL62;05-Dec-20;warmińsko-mazurskie;695;11;36958;701
PL62;06-Dec-20;warmińsko-mazurskie;222;4;37180;705
PL62;07-Dec-20;warmińsko-mazurskie;532;27;37712;732
PL62;08-Dec-20;warmińsko-mazurskie;657;21;38369;753
PL62;09-Dec-20;warmińsko-mazurskie;898;30;39267;783
PL62;10-Dec-20;warmińsko-mazurskie;1201;17;40468;800
PL62;11-Dec-20;warmińsko-mazurskie;742;26;41210;826
PL62;12-Dec-20;warmińsko-mazurskie;650;30;41860;856
PL62;13-Dec-20;warmińsko-mazurskie;280;1;42140;857
PL62;14-Dec-20;warmińsko-mazurskie;579;23;42719;880
PL62;15-Dec-20;warmińsko-mazurskie;822;31;43541;911
PL62;16-Dec-20;warmińsko-mazurskie;944;27;44485;938
PL62;17-Dec-20;warmińsko-mazurskie;838;19;45323;957
PL62;18-Dec-20;warmińsko-mazurskie;712;36;46035;993
PL62;19-Dec-20;warmińsko-mazurskie;621;1;46656;994
PL62;20-Dec-20;warmińsko-mazurskie;175;1;46831;995
PL62;21-Dec-20;warmińsko-mazurskie;586;20;47417;1015
PL62;22-Dec-20;warmińsko-mazurskie;986;32;48403;1047
PL62;23-Dec-20;warmińsko-mazurskie;838;33;49241;1080
PL62;24-Dec-20;warmińsko-mazurskie;607;;49848;1080
PL62;25-Dec-20;warmińsko-mazurskie;315;1;50163;1081
PL62;26-Dec-20;warmińsko-mazurskie;188;1;50351;1082
PL62;27-Dec-20;warmińsko-mazurskie;136;0;50487;1082
PL62;28-Dec-20;warmińsko-mazurskie;765;33;51252;1115
PL62;29-Dec-20;warmińsko-mazurskie;988;15;52240;1130
PL62;30-Dec-20;warmińsko-mazurskie;1061;54;53301;1184
PL62;31-Dec-20;warmińsko-mazurskie;825;11;54126;1195
PL62;01-Jan-21;warmińsko-mazurskie;321;0;54447;1195
PL62;02-Jan-21;warmińsko-mazurskie;376;5;54823;1200
PL62;03-Jan-21;warmińsko-mazurskie;139;8;54962;1208
PL62;04-Jan-21;warmińsko-mazurskie;601;30;55563;1238
PL62;05-Jan-21;warmińsko-mazurskie;1082;15;56645;1253
PL62;06-Jan-21;warmińsko-mazurskie;709;10;57354;1263
PL62;07-Jan-21;warmińsko-mazurskie;486;26;57840;1289
PL62;08-Jan-21;warmińsko-mazurskie;928;27;58768;1316
PL62;09-Jan-21;warmińsko-mazurskie;515;0;59283;1316
PL62;10-Jan-21;warmińsko-mazurskie;210;3;59493;1319
PL62;11-Jan-21;warmińsko-mazurskie;483;23;59976;1342
PL62;12-Jan-21;warmińsko-mazurskie;626;19;60602;1361
PL62;13-Jan-21;warmińsko-mazurskie;690;29;61292;1390
PL62;14-Jan-21;warmińsko-mazurskie;420;21;61712;1411
PL62;15-Jan-21;warmińsko-mazurskie;547;28;62259;1439
PL62;16-Jan-21;warmińsko-mazurskie;287;2;62546;1441
PL62;17-Jan-21;warmińsko-mazurskie;108;0;62654;1441
PL62;18-Jan-21;warmińsko-mazurskie;354;27;63008;1468
PL62;19-Jan-21;warmińsko-mazurskie;549;23;63557;1491
PL62;20-Jan-21;warmińsko-mazurskie;415;26;63972;1517
PL62;21-Jan-21;warmińsko-mazurskie;476;27;64448;1544
PL62;22-Jan-21;warmińsko-mazurskie;361;27;64809;1571
PL62;23-Jan-21;warmińsko-mazurskie;170;1;64979;1572
PL62;24-Jan-21;warmińsko-mazurskie;75;0;65054;1572
PL62;25-Jan-21;warmińsko-mazurskie;383;23;65437;1595
PL62;26-Jan-21;warmińsko-mazurskie;435;21;65872;1616
PL62;27-Jan-21;warmińsko-mazurskie;413;38;66285;1654
PL62;28-Jan-21;warmińsko-mazurskie;442;12;66727;1666
PL62;29-Jan-21;warmińsko-mazurskie;326;13;67053;1679
PL62;30-Jan-21;warmińsko-mazurskie;248;0;67301;1679
PL62;31-Jan-21;warmińsko-mazurskie;82;0;67383;1679
PL62;01-Feb-21;warmińsko-mazurskie;377;11;67760;1690
PL62;02-Feb-21;warmińsko-mazurskie;460;11;68220;1701
PL62;03-Feb-21;warmińsko-mazurskie;483;10;68703;1711
PL62;04-Feb-21;warmińsko-mazurskie;394;14;69097;1725
PL62;05-Feb-21;warmińsko-mazurskie;439;12;69536;1737
PL62;06-Feb-21;warmińsko-mazurskie;214;5;69750;1742
PL62;07-Feb-21;warmińsko-mazurskie;70;1;69820;1743
PL62;08-Feb-21;warmińsko-mazurskie;491;18;70311;1761
PL62;09-Feb-21;warmińsko-mazurskie;607;17;70918;1778
PL62;10-Feb-21;warmińsko-mazurskie;494;15;71412;1793
PL62;11-Feb-21;warmińsko-mazurskie;534;11;71946;1804
PL62;12-Feb-21;warmińsko-mazurskie;503;7;72449;1811
PL62;13-Feb-21;warmińsko-mazurskie;221;1;72670;1812
PL62;14-Feb-21;warmińsko-mazurskie;140;0;72810;1812
PL62;15-Feb-21;warmińsko-mazurskie;616;16;73426;1828
PL62;16-Feb-21;warmińsko-mazurskie;795;11;74221;1839
PL62;17-Feb-21;warmińsko-mazurskie;774;10;74995;1849
PL62;18-Feb-21;warmińsko-mazurskie;732;5;75727;1854
PL62;19-Feb-21;warmińsko-mazurskie;736;15;76463;1869
PL62;20-Feb-21;warmińsko-mazurskie;364;0;76827;1869
PL62;21-Feb-21;warmińsko-mazurskie;158;1;76985;1870
PL62;22-Feb-21;warmińsko-mazurskie;725;11;77710;1881
PL62;23-Feb-21;warmińsko-mazurskie;970;19;78680;1900
PL62;24-Feb-21;warmińsko-mazurskie;810;22;79490;1922
PL62;25-Feb-21;warmińsko-mazurskie;960;11;80450;1933
PL62;26-Feb-21;warmińsko-mazurskie;943;11;81393;1944
PL62;27-Feb-21;warmińsko-mazurskie;593;1;81986;1945
PL62;28-Feb-21;warmińsko-mazurskie;197;0;82183;1945
PL62;01-Mar-21;warmińsko-mazurskie;924;13;83107;1958
PL62;02-Mar-21;warmińsko-mazurskie;1132;13;84239;1971
PL62;03-Mar-21;warmińsko-mazurskie;831;17;85070;1988
PL62;04-Mar-21;warmińsko-mazurskie;1083;10;86153;1998
PL62;05-Mar-21;warmińsko-mazurskie;1129;19;87282;2017
PL62;06-Mar-21;warmińsko-mazurskie;706;1;87988;2018
PL62;07-Mar-21;warmińsko-mazurskie;202;2;88190;2020
PL62;08-Mar-21;warmińsko-mazurskie;835;21;89025;2041
PL62;09-Mar-21;warmińsko-mazurskie;1272;25;90297;2066
PL62;10-Mar-21;warmińsko-mazurskie;999;23;91296;2089
PL62;11-Mar-21;warmińsko-mazurskie;969;22;92265;2111
PL62;12-Mar-21;warmińsko-mazurskie;1115;15;93380;2126
PL62;13-Mar-21;warmińsko-mazurskie;759;2;94139;2128
PL62;14-Mar-21;warmińsko-mazurskie;271;1;94410;2129
PL62;15-Mar-21;warmińsko-mazurskie;1003;40;95413;2169
PL62;16-Mar-21;warmińsko-mazurskie;1097;18;96510;2187
PL62;17-Mar-21;warmińsko-mazurskie;1109;21;97619;2208
PL62;18-Mar-21;warmińsko-mazurskie;1002;27;98621;2235
PL62;19-Mar-21;warmińsko-mazurskie;869;13;99490;2248
PL62;20-Mar-21;warmińsko-mazurskie;605;4;100095;2252
PL62;21-Mar-21;warmińsko-mazurskie;310;0;100405;2252
PL62;22-Mar-21;warmińsko-mazurskie;894;24;101299;2276
PL62;23-Mar-21;warmińsko-mazurskie;1155;27;102454;2303
PL62;24-Mar-21;warmińsko-mazurskie;1082;16;103536;2319
PL62;25-Mar-21;warmińsko-mazurskie;1067;12;104603;2331
PL62;26-Mar-21;warmińsko-mazurskie;760;24;105363;2355
PL62;27-Mar-21;warmińsko-mazurskie;885;0;106248;2355
PL62;28-Mar-21;warmińsko-mazurskie;249;0;106497;2355
PL62;29-Mar-21;warmińsko-mazurskie;786;34;107283;2389
PL62;30-Mar-21;warmińsko-mazurskie;908;21;108191;2410
PL62;31-Mar-21;warmińsko-mazurskie;935;32;109126;2442
PL62;01-Apr-21;warmińsko-mazurskie;662;18;109788;2460
PL62;02-Apr-21;warmińsko-mazurskie;742;20;110530;2480
PL62;03-Apr-21;warmińsko-mazurskie;502;1;111032;2481
PL62;04-Apr-21;warmińsko-mazurskie;127;0;111159;2481
PL62;05-Apr-21;warmińsko-mazurskie;125;0;111284;2481
PL62;06-Apr-21;warmińsko-mazurskie;532;30;111816;2511
PL62;07-Apr-21;warmińsko-mazurskie;625;33;112441;2544
PL62;08-Apr-21;warmińsko-mazurskie;734;11;113175;2555
PL62;09-Apr-21;warmińsko-mazurskie;702;22;113877;2577
PL62;10-Apr-21;warmińsko-mazurskie;409;8;114286;2585
PL62;11-Apr-21;warmińsko-mazurskie;230;1;114516;2586
PL62;12-Apr-21;warmińsko-mazurskie;490;19;115006;2605
PL62;13-Apr-21;warmińsko-mazurskie;610;18;115616;2623
PL62;14-Apr-21;warmińsko-mazurskie;520;12;116136;2635
PL62;15-Apr-21;warmińsko-mazurskie;481;6;116617;2641
PL62;16-Apr-21;warmińsko-mazurskie;354;24;116971;2665
PL62;17-Apr-21;warmińsko-mazurskie;256;0;117227;2665
PL62;18-Apr-21;warmińsko-mazurskie;103;2;117330;2667
PL62;19-Apr-21;warmińsko-mazurskie;306;24;117636;2691
PL62;20-Apr-21;warmińsko-mazurskie;336;9;117972;2700
PL62;21-Apr-21;warmińsko-mazurskie;278;9;118250;2709
PL62;22-Apr-21;warmińsko-mazurskie;271;13;118521;2722
PL62;23-Apr-21;warmińsko-mazurskie;203;15;118724;2737
PL62;24-Apr-21;warmińsko-mazurskie;152;0;118876;2737
PL62;25-Apr-21;warmińsko-mazurskie;58;0;118934;2737
PL62;26-Apr-21;warmińsko-mazurskie;153;14;119087;2751
PL62;27-Apr-21;warmińsko-mazurskie;209;11;119296;2762
PL62;28-Apr-21;warmińsko-mazurskie;272;19;119568;2781
PL62;29-Apr-21;warmińsko-mazurskie;142;12;119710;2793
PL62;30-Apr-21;warmińsko-mazurskie;163;4;119873;2797
PL62;01-May-21;warmińsko-mazurskie;75;0;119948;2797
PL62;02-May-21;warmińsko-mazurskie;47;2;119995;2799
PL62;03-May-21;warmińsko-mazurskie;55;0;120050;2799
PL62;04-May-21;warmińsko-mazurskie;104;16;120154;2815
PL62;05-May-21;warmińsko-mazurskie;180;10;120334;2825
PL62;06-May-21;warmińsko-mazurskie;152;10;120486;2835
PL62;07-May-21;warmińsko-mazurskie;149;9;120635;2844
PL62;08-May-21;warmińsko-mazurskie;62;0;120697;2844
PL62;09-May-21;warmińsko-mazurskie;41;0;120738;2844
PL62;10-May-21;warmińsko-mazurskie;114;5;120852;2849
PL62;11-May-21;warmińsko-mazurskie;125;10;120977;2859
PL62;12-May-21;warmińsko-mazurskie;104;3;121081;2862
PL62;13-May-21;warmińsko-mazurskie;92;9;121173;2871
PL62;14-May-21;warmińsko-mazurskie;73;3;121246;2874
PL62;15-May-21;warmińsko-mazurskie;31;0;121277;2874
PL62;16-May-21;warmińsko-mazurskie;20;0;121297;2874
PL62;17-May-21;warmińsko-mazurskie;69;1;121366;2875
PL62;18-May-21;warmińsko-mazurskie;70;32;121436;2907
PL62;19-May-21;warmińsko-mazurskie;48;4;121484;2911
PL62;20-May-21;warmińsko-mazurskie;44;9;121528;2920
PL62;21-May-21;warmińsko-mazurskie;35;9;121563;2929
PL62;22-May-21;warmińsko-mazurskie;21;2;121584;2931
PL62;23-May-21;warmińsko-mazurskie;13;2;121597;2933
PL62;24-May-21;warmińsko-mazurskie;31;9;121628;2942
PL62;25-May-21;warmińsko-mazurskie;33;8;121661;2950
PL62;26-May-21;warmińsko-mazurskie;37;5;121698;2955
PL62;27-May-21;warmińsko-mazurskie;21;2;121719;2957
PL62;28-May-21;warmińsko-mazurskie;24;6;121743;2963
PL62;29-May-21;warmińsko-mazurskie;14;1;121757;2964
PL62;30-May-21;warmińsko-mazurskie;9;0;121766;2964
PL62;31-May-21;warmińsko-mazurskie;22;3;121788;2967
PL62;01-Jun-21;warmińsko-mazurskie;14;6;121802;2973
PL62;02-Jun-21;warmińsko-mazurskie;11;1;121813;2974
PL62;03-Jun-21;warmińsko-mazurskie;8;0;121821;2974
PL62;04-Jun-21;warmińsko-mazurskie;17;1;121838;2975
PL62;05-Jun-21;warmińsko-mazurskie;11;0;121849;2975
PL62;06-Jun-21;warmińsko-mazurskie;3;0;121852;2975
PL62;07-Jun-21;warmińsko-mazurskie;13;5;121865;2980
PL62;08-Jun-21;warmińsko-mazurskie;15;5;121880;2985
PL62;09-Jun-21;warmińsko-mazurskie;10;2;121890;2987
PL62;10-Jun-21;warmińsko-mazurskie;9;4;121899;2991
PL62;11-Jun-21;warmińsko-mazurskie;5;2;121904;2993
PL62;12-Jun-21;warmińsko-mazurskie;5;0;121909;2993
PL62;13-Jun-21;warmińsko-mazurskie;4;0;121913;2993
PL62;14-Jun-21;warmińsko-mazurskie;9;1;121922;2994
PL62;15-Jun-21;warmińsko-mazurskie;2;1;121924;2995
PL62;16-Jun-21;warmińsko-mazurskie;4;1;121928;2996
PL62;17-Jun-21;warmińsko-mazurskie;4;2;121932;2998
PL62;18-Jun-21;warmińsko-mazurskie;3;1;121935;2999
PL62;19-Jun-21;warmińsko-mazurskie;1;0;121936;2999
PL62;20-Jun-21;warmińsko-mazurskie;2;0;121938;2999
PL62;21-Jun-21;warmińsko-mazurskie;9;0;121947;2999
PL62;22-Jun-21;warmińsko-mazurskie;4;1;121951;3000
PL62;23-Jun-21;warmińsko-mazurskie;6;2;121957;3002
PL62;24-Jun-21;warmińsko-mazurskie;6;0;121963;3002
PL62;25-Jun-21;warmińsko-mazurskie;5;0;121968;3002
PL62;26-Jun-21;warmińsko-mazurskie;0;0;121968;3002
PL62;27-Jun-21;warmińsko-mazurskie;1;0;121969;3002
PL62;28-Jun-21;warmińsko-mazurskie;4;1;121973;3003
PL62;29-Jun-21;warmińsko-mazurskie;3;1;121976;3004
PL62;30-Jun-21;warmińsko-mazurskie;3;2;121979;3006
PL62;01-Jul-21;warmińsko-mazurskie;3;2;121982;3008
PL62;02-Jul-21;warmińsko-mazurskie;4;0;121986;3008
PL62;03-Jul-21;warmińsko-mazurskie;2;0;121988;3008
PL62;04-Jul-21;warmińsko-mazurskie;3;0;121991;3008
PL62;05-Jul-21;warmińsko-mazurskie;7;1;121998;3009
PL62;06-Jul-21;warmińsko-mazurskie;7;0;122005;3009
PL62;07-Jul-21;warmińsko-mazurskie;13;0;122018;3009
PL62;08-Jul-21;warmińsko-mazurskie;0;0;122018;3009
PL62;09-Jul-21;warmińsko-mazurskie;4;0;122022;3009
PL62;10-Jul-21;warmińsko-mazurskie;1;0;122023;3009
PL62;11-Jul-21;warmińsko-mazurskie;3;0;122026;3009
PL62;12-Jul-21;warmińsko-mazurskie;3;0;122029;3009
PL62;13-Jul-21;warmińsko-mazurskie;4;0;122033;3009
PL62;14-Jul-21;warmińsko-mazurskie;0;0;122033;3009
PL62;15-Jul-21;warmińsko-mazurskie;3;2;122036;3011
PL62;16-Jul-21;warmińsko-mazurskie;3;0;122039;3011
PL62;17-Jul-21;warmińsko-mazurskie;0;0;122039;3011
PL62;18-Jul-21;warmińsko-mazurskie;1;0;122040;3011
PL62;19-Jul-21;warmińsko-mazurskie;3;0;122043;3011
PL62;20-Jul-21;warmińsko-mazurskie;3;0;122046;3011
PL62;21-Jul-21;warmińsko-mazurskie;3;0;122049;3011
PL62;22-Jul-21;warmińsko-mazurskie;3;0;122052;3011
PL62;23-Jul-21;warmińsko-mazurskie;5;0;122057;3011
PL62;24-Jul-21;warmińsko-mazurskie;1;0;122058;3011
PL62;25-Jul-21;warmińsko-mazurskie;2;0;122060;3011
PL62;26-Jul-21;warmińsko-mazurskie;6;0;122066;3011
PL62;27-Jul-21;warmińsko-mazurskie;7;0;122073;3011
PL62;28-Jul-21;warmińsko-mazurskie;7;0;122080;3011
PL62;29-Jul-21;warmińsko-mazurskie;5;0;122085;3011
PL62;30-Jul-21;warmińsko-mazurskie;8;1;122093;3012
PL62;31-Jul-21;warmińsko-mazurskie;3;0;122096;3012
PL62;01-Aug-21;warmińsko-mazurskie;3;0;122099;3012
PL62;02-Aug-21;warmińsko-mazurskie;5;0;122104;3012
PL62;03-Aug-21;warmińsko-mazurskie;2;1;122106;3013
PL62;04-Aug-21;warmińsko-mazurskie;3;1;122109;3014
PL62;05-Aug-21;warmińsko-mazurskie;2;0;122111;3014
