country;nuts0_id;nuts2_id;nuts3_id;nuts_id;nuts_name;nuts_name2;date;population;cases;cases_daily;cases_pop;cases_daily_pop;change14_abs;high;high_date
Germany;DE;;DE949;DE949;Emsland;Emsland (DE949);31-Oct-2121;326954;15520;0;474.68451;0;872;165;25-Mar-21
Germany;DE;;DE94A;DE94A;Friesland (DE);Friesland (DE) (DE94A);31-Oct-2121;98704;1960;3;198.57352;.30393904;69;50;25-Nov-20
Germany;DE;;DE94B;DE94B;Grafschaft Bentheim;Grafschaft Bentheim (DE94B);31-Oct-2121;137162;6437;7;469.29907;.51034546;179;88;19-Dec-20
Germany;DE;;DE94C;DE94C;Leer;Leer (DE94C);31-Oct-2121;170756;5156;29;301.95132;1.6983298;280;101;25-Mar-21
Germany;DE;;DE94D;DE94D;Oldenburg, Landkreis;Oldenburg, Landkreis (DE94D);31-Oct-2121;130890;5872;0;448.62097;0;177;104;21-Dec-20
Germany;DE;;DE94E;DE94E;Osnabrück, Landkreis;Osnabrück, Landkreis (DE94E);31-Oct-2121;358080;18368;27;512.95801;.75402147;705;171;18-Nov-20
Germany;DE;;DE94F;DE94F;Vechta;Vechta (DE94F);31-Oct-2121;142814;10133;0;709.52429;0;312;114;14-Apr-21
Germany;DE;;DE94G;DE94G;Wesermarsch;Wesermarsch (DE94G);31-Oct-2121;88583;3719;0;419.83224;0;58;71;19-Jan-21
Germany;DE;;DE94H;DE94H;Wittmund;Wittmund (DE94H);31-Oct-2121;56926;1501;0;263.67566;0;63;38;14-Apr-21
Germany;DE;;DEA11;DEA11;Düsseldorf;Düsseldorf (DEA11);31-Oct-2121;621877;34313;50;551.76508;.80401754;1503;255;29-Oct-20
Germany;DE;;DEA12;DEA12;Duisburg;Duisburg (DEA12);31-Oct-2121;498686;34916;24;700.16003;.48126477;873;298;28-Oct-20
Germany;DE;;DEA13;DEA13;Essen;Essen (DEA13);31-Oct-2121;582760;32496;33;557.62238;.56627083;802;293;30-Dec-20
Germany;DE;;DEA14;DEA14;Krefeld;Krefeld (DEA14);31-Oct-2121;227417;14424;3;634.25336;.13191625;439;122;14-Jan-21
Germany;DE;;DEA15;DEA15;Mönchengladbach;Mönchengladbach (DEA15);31-Oct-2121;261034;14661;2;561.651;.076618373;553;205;20-Aug-21
Germany;DE;;DEA16;DEA16;Mülheim an der Ruhr;Mülheim an der Ruhr (DEA16);31-Oct-2121;170632;10188;0;597.0744;0;243;137;30-Oct-20
Germany;DE;;DEA17;DEA17;Oberhausen;Oberhausen (DEA17);31-Oct-2121;210764;13216;3;627.05206;.1423393;292;152;16-Dec-20
Germany;DE;;DEA18;DEA18;Remscheid;Remscheid (DEA18);31-Oct-2121;111338;7396;4;664.28351;.35926637;173;96;14-Apr-21
Germany;DE;;DEA19;DEA19;Solingen;Solingen (DEA19);31-Oct-2121;159245;11302;0;709.724;0;235;128;09-Nov-20
Germany;DE;;DEA1A;DEA1A;Wuppertal;Wuppertal (DEA1A);31-Oct-2121;355100;25901;0;729.40015;0;650;219;14-Apr-21
Germany;DE;;DEA1B;DEA1B;Kleve;Kleve (DEA1B);31-Oct-2121;312465;13584;7;434.73669;.22402509;467;140;21-Apr-21
Germany;DE;;DEA1C;DEA1C;Mettmann;Mettmann (DEA1C);31-Oct-2121;485570;30021;26;618.26306;.5354532;869;250;15-Apr-21
Germany;DE;;DEA1D;DEA1D;Rhein-Kreis Neuss;Rhein-Kreis Neuss (DEA1D);31-Oct-2121;451730;23219;8;514.00171;.17709693;780;254;13-Apr-21
Germany;DE;;DEA1E;DEA1E;Viersen;Viersen (DEA1E);31-Oct-2121;298863;13837;13;462.98807;.43498191;424;146;23-Dec-20
Germany;DE;;DEA1F;DEA1F;Wesel;Wesel (DEA1F);31-Oct-2121;459976;20976;10;456.0238;.21740265;513;220;03-Dec-20
Germany;DE;;DEA22;DEA22;Bonn;Bonn (DEA22);31-Oct-2121;329673;18381;0;557.55249;0;472;157;18-Dec-20
Germany;DE;;DEA23;DEA23;Köln;Köln (DEA23);31-Oct-2121;1087863;68465;81;629.35315;.74457908;2748;520;22-Apr-21
Germany;DE;;DEA24;DEA24;Leverkusen;Leverkusen (DEA24);31-Oct-2121;163729;10746;11;656.32843;.67184186;466;107;01-Sep-21
Germany;DE;;DEA26;DEA26;Düren;Düren (DEA26);31-Oct-2121;264638;16260;0;614.42426;0;489;174;14-Nov-20
Germany;DE;;DEA27;DEA27;Rhein-Erft-Kreis;Rhein-Erft-Kreis (DEA27);31-Oct-2121;470615;25220;34;535.89453;.7224589;906;213;16-Nov-20
Germany;DE;;DEA28;DEA28;Euskirchen;Euskirchen (DEA28);31-Oct-2121;193656;9603;0;495.8793;0;284;103;20-Apr-21
Germany;DE;;DEA29;DEA29;Heinsberg;Heinsberg (DEA29);31-Oct-2121;255555;14238;0;557.14032;0;393;163;16-Nov-20
Germany;DE;;DEA2A;DEA2A;Oberbergischer Kreis;Oberbergischer Kreis (DEA2A);31-Oct-2121;272057;17931;0;659.08984;0;634;172;27-Dec-20
Germany;DE;;DEA2B;DEA2B;Rheinisch-Bergischer Kreis;Rheinisch-Bergischer Kreis (DEA2B);31-Oct-2121;283271;13623;0;480.91757;0;479;133;01-Nov-20
Germany;DE;;DEA2C;DEA2C;Rhein-Sieg-Kreis;Rhein-Sieg-Kreis (DEA2C);31-Oct-2121;600764;29333;0;488.26163;0;1013;313;10-Dec-20
Germany;DE;;DEA2D;DEA2D;Städteregion Aachen;Städteregion Aachen (DEA2D);31-Oct-2121;557026;32061;6;575.57458;.1077149;1063;338;29-Oct-20
Germany;DE;;DEA31;DEA31;Bottrop;Bottrop (DEA31);31-Oct-2121;117565;6681;0;568.28137;0;190;76;19-Nov-20
Germany;DE;;DEA32;DEA32;Gelsenkirchen;Gelsenkirchen (DEA32);31-Oct-2121;259645;19105;0;735.81238;0;490;195;19-Apr-21
Germany;DE;;DEA33;DEA33;Münster;Münster (DEA33);31-Oct-2121;315293;10569;4;335.21201;.12686612;466;102;23-Dec-20
Germany;DE;;DEA34;DEA34;Borken;Borken (DEA34);31-Oct-2121;371339;17056;0;459.31076;0;710;194;23-Dec-20
Germany;DE;;DEA35;DEA35;Coesfeld;Coesfeld (DEA35);31-Oct-2121;220586;6820;0;309.17645;0;226;75;07-May-20
Germany;DE;;DEA36;DEA36;Recklinghausen;Recklinghausen (DEA36);31-Oct-2121;614137;37992;38;618.62421;.61875445;1161;368;18-Dec-20
Germany;DE;;DEA37;DEA37;Steinfurt;Steinfurt (DEA37);31-Oct-2121;448220;21208;25;473.16049;.55776179;738;204;13-Apr-21
Germany;DE;;DEA38;DEA38;Warendorf;Warendorf (DEA38);31-Oct-2121;277840;14251;0;512.92108;0;582;160;06-Jan-21
Germany;DE;;DEA41;DEA41;Bielefeld;Bielefeld (DEA41);31-Oct-2121;334195;20448;0;611.85834;0;749;244;12-Jan-21
Germany;DE;;DEA42;DEA42;Gütersloh;Gütersloh (DEA42);31-Oct-2121;364938;24663;5;675.81342;.13700958;857;405;17-Jun-20
Germany;DE;;DEA43;DEA43;Herford;Herford (DEA43);31-Oct-2121;250578;14174;25;565.65222;.99769336;568;134;23-Dec-20
Germany;DE;;DEA44;DEA44;Höxter;Höxter (DEA44);31-Oct-2121;140251;6281;9;447.83994;.64170665;304;99;06-Jan-21
Germany;DE;;DEA45;DEA45;Lippe;Lippe (DEA45);31-Oct-2121;347514;22381;0;644.03162;0;868;221;09-Dec-20
Germany;DE;;DEA46;DEA46;Minden-Lübbecke;Minden-Lübbecke (DEA46);31-Oct-2121;310409;20047;0;645.82532;0;1086;170;27-Oct-21
Germany;DE;;DEA47;DEA47;Paderborn;Paderborn (DEA47);31-Oct-2121;307839;13277;0;431.29688;0;353;152;20-Apr-21
Germany;DE;;DEA51;DEA51;Bochum;Bochum (DEA51);31-Oct-2121;365587;20362;17;556.96729;.46500561;656;188;23-Dec-20
Germany;DE;;DEA52;DEA52;Dortmund;Dortmund (DEA52);31-Oct-2121;588250;35454;56;602.70294;.95197618;1133;277;20-Apr-21
Germany;DE;;DEA53;DEA53;Hagen;Hagen (DEA53);31-Oct-2121;188686;15638;6;828.7843;.3179886;452;157;23-Nov-20
Germany;DE;;DEA54;DEA54;Hamm;Hamm (DEA54);31-Oct-2121;179916;12631;0;702.04987;0;245;113;29-Apr-21
Germany;DE;;DEA55;DEA55;Herne;Herne (DEA55);31-Oct-2121;156449;11254;0;719.33984;0;271;116;20-Apr-21
Germany;DE;;DEA56;DEA56;Ennepe-Ruhr-Kreis;Ennepe-Ruhr-Kreis (DEA56);31-Oct-2121;324106;16397;0;505.91473;0;465;170;30-Dec-20
Germany;DE;;DEA57;DEA57;Hochsauerlandkreis;Hochsauerlandkreis (DEA57);31-Oct-2121;259777;11885;14;457.50778;.53892374;340;110;03-Nov-20
Germany;DE;;DEA58;DEA58;Märkischer Kreis;Märkischer Kreis (DEA58);31-Oct-2121;410222;25651;18;625.29559;.4387868;654;271;20-Apr-21
Germany;DE;;DEA59;DEA59;Olpe;Olpe (DEA59);31-Oct-2121;133955;7034;0;525.10168;0;284;84;15-Apr-21
Germany;DE;;DEA5A;DEA5A;Siegen-Wittgenstein;Siegen-Wittgenstein (DEA5A);31-Oct-2121;276944;15075;3;544.33386;.10832515;533;182;07-Apr-21
Germany;DE;;DEA5B;DEA5B;Soest;Soest (DEA5B);31-Oct-2121;301785;10989;24;364.13339;.79526818;464;107;07-Jan-21
Germany;DE;;DEA5C;DEA5C;Unna;Unna (DEA5C);31-Oct-2121;394891;21877;61;554.00098;1.5447301;522;295;08-Dec-20
Germany;DE;;DEB11;DEB11;Koblenz;Koblenz (DEB11);31-Oct-2121;114052;5540;0;485.74335;0;133;55;31-Aug-21
Germany;DE;;DEB12;DEB12;Ahrweiler;Ahrweiler (DEB12);31-Oct-2121;130086;6024;10;463.07828;.76872224;256;58;06-Nov-20
Germany;DE;;DEB13;DEB13;Altenkirchen (Westerwald);Altenkirchen (Westerwald) (DEB13);31-Oct-2121;128805;6058;0;470.32336;0;216;67;22-Mar-21
Germany;DE;;DEB14;DEB14;Bad Kreuznach;Bad Kreuznach (DEB14);31-Oct-2121;158345;7398;0;467.20767;0;214;87;06-Jan-21
Germany;DE;;DEB15;DEB15;Birkenfeld;Birkenfeld (DEB15);31-Oct-2121;80951;4399;5;543.41516;.6176576;142;52;15-Oct-20
Germany;DE;;DEB17;DEB17;Mayen-Koblenz;Mayen-Koblenz (DEB17);31-Oct-2121;214434;8910;0;415.51245;0;267;96;19-Apr-21
Germany;DE;;DEB18;DEB18;Neuwied;Neuwied (DEB18);31-Oct-2121;182811;10091;0;551.99084;0;385;181;30-Dec-20
Germany;DE;;DEB1A;DEB1A;Rhein-Lahn-Kreis;Rhein-Lahn-Kreis (DEB1A);31-Oct-2121;122297;4893;0;400.09158;0;170;95;20-Dec-20
Germany;DE;;DEB1B;DEB1B;Westerwaldkreis;Westerwaldkreis (DEB1B);31-Oct-2121;201904;9049;0;448.18329;0;326;103;23-Dec-20
Germany;DE;;DEB1C;DEB1C;Cochem-Zell;Cochem-Zell (DEB1C);31-Oct-2121;61375;2382;7;388.1059;1.1405295;143;32;12-Nov-20
Germany;DE;;DEB1D;DEB1D;Rhein-Hunsrück-Kreis;Rhein-Hunsrück-Kreis (DEB1D);31-Oct-2121;103163;4686;2;454.23264;.19386795;220;51;14-Jan-21
Germany;DE;;DEB21;DEB21;Trier;Trier (DEB21);31-Oct-2121;111528;3565;2;319.65067;.17932716;115;37;30-Oct-20
Germany;DE;;DEB22;DEB22;Bernkastel-Wittlich;Bernkastel-Wittlich (DEB22);31-Oct-2121;112483;4015;6;356.94284;.53341395;231;49;21-Oct-20
Germany;DE;;DEB23;DEB23;Eifelkreis Bitburg-Prüm;Eifelkreis Bitburg-Prüm (DEB23);31-Oct-2121;99058;4098;0;413.69702;0;104;58;30-Nov-20
Germany;DE;;DEB24;DEB24;Vulkaneifel;Vulkaneifel (DEB24);31-Oct-2121;60646;2462;13;405.96246;2.1435874;104;36;11-Dec-20
Germany;DE;;DEB25;DEB25;Trier-Saarburg;Trier-Saarburg (DEB25);31-Oct-2121;149398;5471;4;366.20303;.2677412;229;68;19-Dec-20
Germany;DE;;DEB31;DEB31;Frankenthal (Pfalz);Frankenthal (Pfalz) (DEB31);31-Oct-2121;48762;2885;0;591.64923;0;114;48;30-Nov-20
Germany;DE;;DEB32;DEB32;Kaiserslautern;Kaiserslautern (DEB32);31-Oct-2121;100030;4663;0;466.16016;0;102;78;07-Jan-21
Germany;DE;;DEB33;DEB33;Landau in der Pfalz;Landau in der Pfalz (DEB33);31-Oct-2121;46881;2193;0;467.78012;0;68;30;15-Dec-20
Germany;DE;;DEB34;DEB34;Ludwigshafen am Rhein;Ludwigshafen am Rhein (DEB34);31-Oct-2121;172253;13268;0;770.26233;0;394;159;04-Dec-20
Germany;DE;;DEB35;DEB35;Mainz;Mainz (DEB35);31-Oct-2121;218578;12431;5;568.72144;.22875129;391;142;06-Nov-20
Germany;DE;;DEB36;DEB36;Neustadt an der Weinstraße;Neustadt an der Weinstraße (DEB36);31-Oct-2121;53264;2357;0;442.51276;0;82;34;08-Sep-21
Germany;DE;;DEB37;DEB37;Pirmasens;Pirmasens (DEB37);31-Oct-2121;40231;1671;0;415.35135;0;57;40;23-Dec-20
Germany;DE;;DEB38;DEB38;Speyer;Speyer (DEB38);31-Oct-2121;50561;3646;0;721.10913;0;187;79;14-Dec-20
Germany;DE;;DEB39;DEB39;Worms;Worms (DEB39);31-Oct-2121;83542;5386;0;644.70563;0;236;65;07-Jan-21
Germany;DE;;DEB3A;DEB3A;Zweibrücken;Zweibrücken (DEB3A);31-Oct-2121;34193;1082;0;316.43903;0;47;16;26-Nov-20
Germany;DE;;DEB3B;DEB3B;Alzey-Worms;Alzey-Worms (DEB3B);31-Oct-2121;129687;6543;0;504.52243;0;286;66;09-Dec-20
Germany;DE;;DEB3C;DEB3C;Bad Dürkheim;Bad Dürkheim (DEB3C);31-Oct-2121;132671;5426;0;408.98163;0;191;63;03-Dec-20
Germany;DE;;DEB3D;DEB3D;Donnersbergkreis;Donnersbergkreis (DEB3D);31-Oct-2121;75325;3080;0;408.89478;0;68;69;22-Apr-21
Germany;DE;;DEB3E;DEB3E;Germersheim;Germersheim (DEB3E);31-Oct-2121;129013;7372;0;571.41528;0;470;69;26-Nov-20
Germany;DE;;DEB3F;DEB3F;Kaiserslautern, Landkreis;Kaiserslautern, Landkreis (DEB3F);31-Oct-2121;105979;4950;0;467.07367;0;225;65;06-Nov-20
Germany;DE;;DEB3G;DEB3G;Kusel;Kusel (DEB3G);31-Oct-2121;70219;2587;0;368.41879;0;87;92;10-Dec-20
Germany;DE;;DEB3H;DEB3H;Südliche Weinstraße;Südliche Weinstraße (DEB3H);31-Oct-2121;110521;4594;0;415.6676;0;196;66;20-Jan-21
Germany;DE;;DEB3I;DEB3I;Rhein-Pfalz-Kreis;Rhein-Pfalz-Kreis (DEB3I);31-Oct-2121;154609;8244;1;533.21606;.064679287;320;134;18-Dec-20
Germany;DE;;DEB3J;DEB3J;Mainz-Bingen;Mainz-Bingen (DEB3J);31-Oct-2121;211417;9055;8;428.30048;.37839907;289;85;05-Jan-21
Germany;DE;;DEB3K;DEB3K;Südwestpfalz;Südwestpfalz (DEB3K);31-Oct-2121;94831;3065;0;323.20654;0;131;42;30-Dec-20
Germany;DE;;DEC01;DEC01;Regionalverband Saarbrücken;Regionalverband Saarbrücken (DEC01);31-Oct-2121;328714;19028;10;578.86188;.30421582;426;287;10-Dec-20
Germany;DE;;DEC02;DEC02;Merzig-Wadern;Merzig-Wadern (DEC02);31-Oct-2121;103243;4180;9;404.87006;.87172979;105;69;09-Nov-20
Germany;DE;;DEC03;DEC03;Neunkirchen;Neunkirchen (DEC03);31-Oct-2121;131408;6616;0;503.47012;0;225;90;10-Dec-20
Germany;DE;;DEC04;DEC04;Saarlouis;Saarlouis (DEC04);31-Oct-2121;194319;10307;5;530.4165;.25730887;212;129;09-Jan-21
Germany;DE;;DEC05;DEC05;Saarpfalz-Kreis;Saarpfalz-Kreis (DEC05);31-Oct-2121;142196;6019;4;423.28897;.28130186;143;67;30-Oct-20
Germany;DE;;DEC06;DEC06;St. Wendel;St. Wendel (DEC06);31-Oct-2121;87007;3789;1;435.48221;.11493328;124;52;03-Jan-21
Germany;DE;;DED21;DED21;Dresden;Dresden (DED21);31-Oct-2121;556780;37452;30;672.65344;.53881246;3166;553;29-Dec-20
Germany;DE;;DED2C;DED2C;Bautzen;Bautzen (DED2C);31-Oct-2121;299758;31108;4;1037.7705;.13344097;1873;458;06-Jan-21
Germany;DE;;DED2D;DED2D;Görlitz;Görlitz (DED2D);31-Oct-2121;252725;23144;0;915.77802;0;1509;438;05-Jan-21
Germany;DE;;DED2E;DED2E;Meißen;Meißen (DED2E);31-Oct-2121;241717;19687;29;814.46484;1.1997501;1483;383;29-Dec-20
Germany;DE;;DED2F;DED2F;Sächsische Schweiz-Osterzgebirge;Sächsische Schweiz-Osterzgebirge (DED2F);31-Oct-2121;245586;24350;0;991.50604;0;1872;363;07-Jan-21
Germany;DE;;DED41;DED41;Chemnitz;Chemnitz (DED41);31-Oct-2121;246334;19104;22;775.53241;.89309639;1014;291;21-Dec-20
Germany;DE;;DED42;DED42;Erzgebirgskreis;Erzgebirgskreis (DED42);31-Oct-2121;334948;36520;0;1090.3185;0;2078;435;09-Dec-20
Germany;DE;;DED43;DED43;Mittelsachsen;Mittelsachsen (DED43);31-Oct-2121;304099;28401;172;933.93927;5.6560526;1917;359;24-Dec-20
Germany;DE;;DED44;DED44;Vogtlandkreis;Vogtlandkreis (DED44);31-Oct-2121;225997;20036;27;886.56042;1.1947061;527;612;29-Dec-20
Germany;DE;;DED45;DED45;Zwickau;Zwickau (DED45);31-Oct-2121;315002;30126;2;956.37488;.063491657;1750;455;22-Dec-20
Germany;DE;;DED51;DED51;Leipzig;Leipzig (DED51);31-Oct-2121;593145;26622;20;448.82785;.33718568;1401;373;05-Jan-21
Germany;DE;;DED52;DED52;Leipzig;Leipzig (DED52);31-Oct-2121;258139;17182;0;665.61041;0;1105;287;06-Jan-21
Germany;DE;;DED53;DED53;Nordsachsen;Nordsachsen (DED53);31-Oct-2121;197741;14821;13;749.51581;.65742564;674;242;29-Dec-20
Germany;DE;;DEE01;DEE01;Dessau-Roßlau;Dessau-Roßlau (DEE01);31-Oct-2121;80103;3633;0;453.54108;0;164;65;30-Dec-20
Germany;DE;;DEE02;DEE02;Halle (Saale);Halle (Saale) (DEE02);31-Oct-2121;238762;12956;25;542.63239;1.0470678;381;177;27-Mar-21
Germany;DE;;DEE03;DEE03;Magdeburg;Magdeburg (DEE03);31-Oct-2121;237565;7816;5;329.0047;.21046871;407;95;07-Apr-21
Germany;DE;;DEE04;DEE04;Altmarkkreis Salzwedel;Altmarkkreis Salzwedel (DEE04);31-Oct-2121;83173;3292;16;395.80151;1.9237012;518;74;27-Oct-21
Germany;DE;;DEE05;DEE05;Anhalt-Bitterfeld;Anhalt-Bitterfeld (DEE05);31-Oct-2121;158486;7749;0;488.93909;0;336;186;19-Jan-21
Germany;DE;;DEE06;DEE06;Jerichower Land;Jerichower Land (DEE06);31-Oct-2121;89589;3759;9;419.58276;1.0045877;234;89;29-Dec-20
Germany;DE;;DEE07;DEE07;Börde;Börde (DEE07);31-Oct-2121;170923;6933;0;405.62125;0;162;108;05-Jan-21
Germany;DE;;DEE08;DEE08;Burgenlandkreis;Burgenlandkreis (DEE08);31-Oct-2121;178846;14565;0;814.38782;0;472;186;13-Jan-21
Germany;DE;;DEE09;DEE09;Harz;Harz (DEE09);31-Oct-2121;213310;9868;0;462.6131;0;452;131;25-Oct-21
Germany;DE;;DEE0A;DEE0A;Mansfeld-Südharz;Mansfeld-Südharz (DEE0A);31-Oct-2121;134942;7186;31;532.52509;2.2972832;390;150;12-Jan-21
Germany;DE;;DEE0B;DEE0B;Saalekreis;Saalekreis (DEE0B);31-Oct-2121;183815;11533;0;627.42432;0;488;302;07-Jan-21
Germany;DE;;DEE0C;DEE0C;Salzlandkreis;Salzlandkreis (DEE0C);31-Oct-2121;189125;10326;0;545.9881;0;572;170;08-Jan-21
Germany;DE;;DEE0D;DEE0D;Stendal;Stendal (DEE0D);31-Oct-2121;111190;5344;0;480.61877;0;168;77;09-Apr-21
Germany;DE;;DEE0E;DEE0E;Wittenberg;Wittenberg (DEE0E);31-Oct-2121;124953;7290;0;583.41937;0;170;144;08-Jan-21
Germany;DE;;DEF01;DEF01;Flensburg;Flensburg (DEF01);31-Oct-2121;90164;3019;13;334.83429;1.4418172;131;42;20-Jan-21
Germany;DE;;DEF02;DEF02;Kiel;Kiel (DEF02);31-Oct-2121;246794;7799;0;316.01254;0;383;78;22-Dec-20
Germany;DE;;DEF03;DEF03;Lübeck;Lübeck (DEF03);31-Oct-2121;216530;7202;0;332.6098;0;249;132;18-Dec-20
Germany;DE;;DEF04;DEF04;Neumünster;Neumünster (DEF04);31-Oct-2121;80196;2663;1;332.06146;.1246945;128;32;09-Dec-20
Germany;DE;;DEF05;DEF05;Dithmarschen;Dithmarschen (DEF05);31-Oct-2121;133193;2760;6;207.21809;.45047411;131;35;18-Aug-21
Germany;DE;;DEF06;DEF06;Herzogtum Lauenburg;Herzogtum Lauenburg (DEF06);31-Oct-2121;198019;6499;0;328.20084;0;311;69;10-Apr-21
Germany;DE;;DEF07;DEF07;Nordfriesland;Nordfriesland (DEF07);31-Oct-2121;165951;3537;12;213.13521;.72310501;213;86;11-Feb-21
Germany;DE;;DEF08;DEF08;Ostholstein;Ostholstein (DEF08);31-Oct-2121;200539;4054;2;202.1552;.099731222;153;55;20-Jan-21
Germany;DE;;DEF09;DEF09;Pinneberg;Pinneberg (DEF09);31-Oct-2121;316103;13236;29;418.72427;.91742247;539;139;21-Jan-21
Germany;DE;;DEF0A;DEF0A;Plön;Plön (DEF0A);31-Oct-2121;128686;1953;0;151.76476;0;130;25;26-Oct-21
Germany;DE;;DEF0B;DEF0B;Rendsburg-Eckernförde;Rendsburg-Eckernförde (DEF0B);31-Oct-2121;274098;5357;0;195.44104;0;317;48;22-Dec-20
Germany;DE;;DEF0C;DEF0C;Schleswig-Flensburg;Schleswig-Flensburg (DEF0C);31-Oct-2121;201156;3531;20;175.5354;.99425322;162;58;23-Dec-20
Germany;DE;;DEF0D;DEF0D;Segeberg;Segeberg (DEF0D);31-Oct-2121;277175;8660;9;312.43799;.32470462;441;100;02-Jan-21
Germany;DE;;DEF0E;DEF0E;Steinburg;Steinburg (DEF0E);31-Oct-2121;131013;2993;0;228.45061;0;97;61;15-Dec-20
Germany;DE;;DEF0F;DEF0F;Stormarn;Stormarn (DEF0F);31-Oct-2121;244156;8790;0;360.01572;0;411;147;23-Dec-20
Germany;DE;;DEG01;DEG01;Erfurt;Erfurt (DEG01);31-Oct-2121;213981;11283;0;527.28979;0;1314;217;27-Oct-21
Germany;DE;;DEG02;DEG02;Gera;Gera (DEG02);31-Oct-2121;93125;6677;0;716.99329;0;412;112;14-Dec-20
Germany;DE;;DEG03;DEG03;Jena;Jena (DEG03);31-Oct-2121;111343;5296;10;475.64734;.89812559;397;126;23-Dec-20
Germany;DE;;DEG04;DEG04;Suhl;Suhl (DEG04);31-Oct-2121;36789;2486;4;675.74548;1.0872815;138;53;09-Dec-20
Germany;DE;;DEG05;DEG05;Weimar;Weimar (DEG05);31-Oct-2121;65228;3396;0;520.63531;0;415;56;25-Dec-20
Germany;DE;;DEG06;DEG06;Eichsfeld;Eichsfeld (DEG06);31-Oct-2121;100006;7326;7;732.55603;.69995803;519;121;23-Dec-20
Germany;DE;;DEG07;DEG07;Nordhausen;Nordhausen (DEG07);31-Oct-2121;83416;3382;1;405.43781;.11988108;214;90;18-May-21
Germany;DE;;DEG09;DEG09;Unstrut-Hainich-Kreis;Unstrut-Hainich-Kreis (DEG09);31-Oct-2121;102232;7826;37;765.51373;3.6192191;662;121;16-Dec-20
Germany;DE;;DEG0A;DEG0A;Kyffhäuserkreis;Kyffhäuserkreis (DEG0A);31-Oct-2121;74212;4682;17;630.89526;2.2907348;531;89;22-Oct-21
Germany;DE;;DEG0B;DEG0B;Schmalkalden-Meiningen;Schmalkalden-Meiningen (DEG0B);31-Oct-2121;124916;11599;0;928.54401;0;706;145;22-Dec-20
Germany;DE;;DEG0C;DEG0C;Gotha;Gotha (DEG0C);31-Oct-2121;134908;10534;0;780.82843;0;962;159;25-Oct-21
Germany;DE;;DEG0D;DEG0D;Sömmerda;Sömmerda (DEG0D);31-Oct-2121;69427;4765;0;686.3324;0;211;65;30-Dec-20
Germany;DE;;DEG0E;DEG0E;Hildburghausen;Hildburghausen (DEG0E);31-Oct-2121;63197;6093;0;964.12805;0;263;94;05-Jan-21
Germany;DE;;DEG0F;DEG0F;Ilm-Kreis;Ilm-Kreis (DEG0F);31-Oct-2121;106249;7843;50;738.17163;4.7059264;746;90;31-Mar-21
Germany;DE;;DEG0G;DEG0G;Weimarer Land;Weimarer Land (DEG0G);31-Oct-2121;82156;4854;16;590.82721;1.9475145;392;96;11-Jan-21
Germany;DE;;DEG0H;DEG0H;Sonneberg;Sonneberg (DEG0H);31-Oct-2121;57717;4970;46;861.09814;7.9699221;436;92;14-Apr-21
Germany;DE;;DEG0I;DEG0I;Saalfeld-Rudolstadt;Saalfeld-Rudolstadt (DEG0I);31-Oct-2121;103199;7689;4;745.06537;.38760066;325;174;07-Jan-21
Germany;DE;;DEG0J;DEG0J;Saale-Holzland-Kreis;Saale-Holzland-Kreis (DEG0J);31-Oct-2121;82950;5651;16;681.25378;1.9288728;462;112;30-Dec-20
Germany;DE;;DEG0K;DEG0K;Saale-Orla-Kreis;Saale-Orla-Kreis (DEG0K);31-Oct-2121;80312;7283;2;906.83832;.24902879;392;115;08-Jan-21
Germany;DE;;DEG0L;DEG0L;Greiz;Greiz (DEG0L);31-Oct-2121;97398;8954;22;919.32074;2.2587733;479;126;10-Apr-21
Germany;DE;;DEG0M;DEG0M;Altenburger Land;Altenburger Land (DEG0M);31-Oct-2121;89393;8167;1;913.6062;.11186558;632;153;24-Dec-20
Germany;DE;;DEG0N;DEG0N;Eisenach;Eisenach (DEG0N);31-Oct-2121;42250;1975;0;467.45563;0;0;49;24-Dec-20
Germany;DE;;DEG0P;DEG0P;Wartburgkreis;Wartburgkreis (DEG0P);31-Oct-2121;118974;12041;12;1012.0699;1.0086237;781;1986;25-Aug-21
Denmark;DK;;DK011;DK011;Byen København;Byen København (DK011);28-Oct-2121;794128;88306;220;1111.9869;2.7703342;4551;1115;16-Dec-20
Denmark;DK;;DK012;DK012;Københavns omegn;Københavns omegn (DK012);28-Oct-2121;548370;60086;126;1095.7201;2.2977188;3007;672;16-Dec-20
Denmark;DK;;DK013;DK013;Nordsjælland;Nordsjælland (DK013);28-Oct-2121;463942;31905;92;687.69373;1.9830065;1584;412;16-Dec-20
Denmark;DK;;DK014;DK014;Bornholm;Bornholm (DK014);28-Oct-2121;39583;1045;1;264.00223;.25263372;37;17;27-Sep-21
Denmark;DK;;DK021;DK021;Østsjælland;Østsjælland (DK021);28-Oct-2121;250702;19015;49;758.47021;1.9545118;930;256;16-Dec-20
Denmark;DK;;DK022;DK022;Vest- og Sydsjælland;Vest- og Sydsjælland (DK022);28-Oct-2121;586657;30329;60;516.9801;1.0227442;1493;429;16-Dec-20
Denmark;DK;;DK031;DK031;Fyn;Fyn (DK031);28-Oct-2121;498506;21551;59;432.31174;1.1835364;795;282;16-Dec-20
Denmark;DK;;DK032;DK032;Sydjylland;Sydjylland (DK032);28-Oct-2121;724599;32313;103;445.94321;1.4214759;1341;268;15-Dec-20
