country;nuts0_id;nuts2_id;nuts3_id;nuts_id;nuts_name;nuts_name2;date;population;cases;cases_daily;cases_pop;cases_daily_pop;high;high_date
Germany;DE;;DE94H;DE94H;Wittmund;Wittmund (DE94H);29-Sep-2121;56926;1369;4;240.48766;.70266664;38;14-Apr-21
Germany;DE;;DEA11;DEA11;Düsseldorf;Düsseldorf (DEA11);29-Sep-2121;621877;31771;68;510.88879;1.0934638;255;29-Oct-20
Germany;DE;;DEA12;DEA12;Duisburg;Duisburg (DEA12);29-Sep-2121;498686;33385;48;669.45935;.96252954;298;28-Oct-20
Germany;DE;;DEA13;DEA13;Essen;Essen (DEA13);29-Sep-2121;582760;30981;73;531.62537;1.2526598;293;30-Dec-20
Germany;DE;;DEA14;DEA14;Krefeld;Krefeld (DEA14);29-Sep-2121;227417;13692;15;602.0658;.6595813;122;14-Jan-21
Germany;DE;;DEA15;DEA15;Mönchengladbach;Mönchengladbach (DEA15);29-Sep-2121;261034;13581;24;520.27704;.91942048;205;20-Aug-21
Germany;DE;;DEA16;DEA16;Mülheim an der Ruhr;Mülheim an der Ruhr (DEA16);29-Sep-2121;170632;9734;18;570.46747;1.0549017;137;30-Oct-20
Germany;DE;;DEA17;DEA17;Oberhausen;Oberhausen (DEA17);29-Sep-2121;210764;12627;40;599.10608;1.8978573;152;16-Dec-20
Germany;DE;;DEA18;DEA18;Remscheid;Remscheid (DEA18);29-Sep-2121;111338;7127;16;640.12286;1.4370655;96;14-Apr-21
Germany;DE;;DEA19;DEA19;Solingen;Solingen (DEA19);29-Sep-2121;159245;10868;20;682.4704;1.2559264;128;09-Nov-20
Germany;DE;;DEA1A;DEA1A;Wuppertal;Wuppertal (DEA1A);29-Sep-2121;355100;24865;46;700.22528;1.2954098;219;14-Apr-21
Germany;DE;;DEA1B;DEA1B;Kleve;Kleve (DEA1B);29-Sep-2121;312465;12866;17;411.75812;.54406095;140;21-Apr-21
Germany;DE;;DEA1C;DEA1C;Mettmann;Mettmann (DEA1C);29-Sep-2121;485570;28539;21;587.74225;.43248141;250;15-Apr-21
Germany;DE;;DEA1D;DEA1D;Rhein-Kreis Neuss;Rhein-Kreis Neuss (DEA1D);29-Sep-2121;451730;21852;64;483.7403;1.4167755;254;13-Apr-21
Germany;DE;;DEA1E;DEA1E;Viersen;Viersen (DEA1E);29-Sep-2121;298863;13176;15;440.87091;.50190222;146;23-Dec-20
Germany;DE;;DEA1F;DEA1F;Wesel;Wesel (DEA1F);29-Sep-2121;459976;20040;15;435.6749;.32610399;220;03-Dec-20
Germany;DE;;DEA22;DEA22;Bonn;Bonn (DEA22);29-Sep-2121;329673;17589;29;533.52869;.87965953;157;18-Dec-20
Germany;DE;;DEA23;DEA23;Köln;Köln (DEA23);29-Sep-2121;1087863;63925;137;587.61993;1.2593497;520;22-Apr-21
Germany;DE;;DEA24;DEA24;Leverkusen;Leverkusen (DEA24);29-Sep-2121;163729;10089;19;616.20117;1.1604542;107;01-Sep-21
Germany;DE;;DEA26;DEA26;Düren;Düren (DEA26);29-Sep-2121;264638;15382;26;581.24683;.98247415;174;14-Nov-20
Germany;DE;;DEA27;DEA27;Rhein-Erft-Kreis;Rhein-Erft-Kreis (DEA27);29-Sep-2121;470615;23690;52;503.38388;1.1049372;213;16-Nov-20
Germany;DE;;DEA28;DEA28;Euskirchen;Euskirchen (DEA28);29-Sep-2121;193656;9125;27;471.19635;1.3942248;103;20-Apr-21
Germany;DE;;DEA29;DEA29;Heinsberg;Heinsberg (DEA29);29-Sep-2121;255555;13579;30;531.35333;1.1739156;163;16-Nov-20
Germany;DE;;DEA2A;DEA2A;Oberbergischer Kreis;Oberbergischer Kreis (DEA2A);29-Sep-2121;272057;16932;7;622.36957;.25729904;172;27-Dec-20
Germany;DE;;DEA2B;DEA2B;Rheinisch-Bergischer Kreis;Rheinisch-Bergischer Kreis (DEA2B);29-Sep-2121;283271;12927;3;456.34744;.10590565;133;01-Nov-20
Germany;DE;;DEA2C;DEA2C;Rhein-Sieg-Kreis;Rhein-Sieg-Kreis (DEA2C);29-Sep-2121;600764;27737;52;461.69543;.86556453;313;10-Dec-20
Germany;DE;;DEA2D;DEA2D;Städteregion Aachen;Städteregion Aachen (DEA2D);29-Sep-2121;557026;30443;37;546.52747;.66424191;338;29-Oct-20
Germany;DE;;DEA31;DEA31;Bottrop;Bottrop (DEA31);29-Sep-2121;117565;6269;2;533.23694;.17011866;76;19-Nov-20
Germany;DE;;DEA32;DEA32;Gelsenkirchen;Gelsenkirchen (DEA32);29-Sep-2121;259645;18093;46;696.83606;1.7716497;195;19-Apr-21
Germany;DE;;DEA33;DEA33;Münster;Münster (DEA33);29-Sep-2121;315293;9845;5;312.24924;.15858266;102;23-Dec-20
Germany;DE;;DEA34;DEA34;Borken;Borken (DEA34);29-Sep-2121;371339;16023;32;431.49252;.86174625;194;23-Dec-20
Germany;DE;;DEA35;DEA35;Coesfeld;Coesfeld (DEA35);29-Sep-2121;220586;6473;5;293.44565;.22666897;75;07-May-20
Germany;DE;;DEA36;DEA36;Recklinghausen;Recklinghausen (DEA36);29-Sep-2121;614137;35816;65;583.19232;1.0583957;368;18-Dec-20
Germany;DE;;DEA37;DEA37;Steinfurt;Steinfurt (DEA37);29-Sep-2121;448220;19960;28;445.31702;.62469321;204;13-Apr-21
Germany;DE;;DEA38;DEA38;Warendorf;Warendorf (DEA38);29-Sep-2121;277840;13259;29;477.2171;1.0437661;160;06-Jan-21
Germany;DE;;DEA41;DEA41;Bielefeld;Bielefeld (DEA41);29-Sep-2121;334195;19210;15;574.81409;.44883975;244;12-Jan-21
Germany;DE;;DEA42;DEA42;Gütersloh;Gütersloh (DEA42);29-Sep-2121;364938;23169;32;634.87494;.87686127;405;17-Jun-20
Germany;DE;;DEA43;DEA43;Herford;Herford (DEA43);29-Sep-2121;250578;13297;24;530.65314;.95778561;134;23-Dec-20
Germany;DE;;DEA44;DEA44;Höxter;Höxter (DEA44);29-Sep-2121;140251;5823;11;415.1842;.78430814;99;06-Jan-21
Germany;DE;;DEA45;DEA45;Lippe;Lippe (DEA45);29-Sep-2121;347514;20570;120;591.91858;3.4530983;221;09-Dec-20
Germany;DE;;DEA46;DEA46;Minden-Lübbecke;Minden-Lübbecke (DEA46);29-Sep-2121;310409;17977;60;579.13916;1.9329337;163;23-Dec-20
Germany;DE;;DEA47;DEA47;Paderborn;Paderborn (DEA47);29-Sep-2121;307839;12649;20;410.89661;.64969027;152;20-Apr-21
Germany;DE;;DEA51;DEA51;Bochum;Bochum (DEA51);29-Sep-2121;365587;19287;14;527.5625;.38294578;188;23-Dec-20
Germany;DE;;DEA52;DEA52;Dortmund;Dortmund (DEA52);29-Sep-2121;588250;33450;94;568.6358;1.59796;277;20-Apr-21
Germany;DE;;DEA53;DEA53;Hagen;Hagen (DEA53);29-Sep-2121;188686;14505;56;768.73749;2.9678938;157;23-Nov-20
Germany;DE;;DEA54;DEA54;Hamm;Hamm (DEA54);29-Sep-2121;179916;12120;21;673.64771;1.1672114;113;29-Apr-21
Germany;DE;;DEA55;DEA55;Herne;Herne (DEA55);29-Sep-2121;156449;10804;14;690.57648;.89486033;116;20-Apr-21
Germany;DE;;DEA56;DEA56;Ennepe-Ruhr-Kreis;Ennepe-Ruhr-Kreis (DEA56);29-Sep-2121;324106;15654;31;482.99014;.95647722;170;30-Dec-20
Germany;DE;;DEA57;DEA57;Hochsauerlandkreis;Hochsauerlandkreis (DEA57);29-Sep-2121;259777;11321;18;435.79684;.69290197;110;03-Nov-20
Germany;DE;;DEA58;DEA58;Märkischer Kreis;Märkischer Kreis (DEA58);29-Sep-2121;410222;24445;41;595.89685;.99945885;271;20-Apr-21
Germany;DE;;DEA59;DEA59;Olpe;Olpe (DEA59);29-Sep-2121;133955;6605;15;493.07602;1.119779;84;15-Apr-21
Germany;DE;;DEA5A;DEA5A;Siegen-Wittgenstein;Siegen-Wittgenstein (DEA5A);29-Sep-2121;276944;14074;25;508.18939;.90270954;182;07-Apr-21
Germany;DE;;DEA5B;DEA5B;Soest;Soest (DEA5B);29-Sep-2121;301785;10165;10;336.82919;.33136174;107;07-Jan-21
Germany;DE;;DEA5C;DEA5C;Unna;Unna (DEA5C);29-Sep-2121;394891;20958;39;530.72876;.98761427;295;08-Dec-20
Germany;DE;;DEB11;DEB11;Koblenz;Koblenz (DEB11);29-Sep-2121;114052;5303;11;464.96335;.96447235;55;31-Aug-21
Germany;DE;;DEB12;DEB12;Ahrweiler;Ahrweiler (DEB12);29-Sep-2121;130086;5614;3;431.56067;.23061667;58;06-Nov-20
Germany;DE;;DEB13;DEB13;Altenkirchen (Westerwald);Altenkirchen (Westerwald) (DEB13);29-Sep-2121;128805;5735;15;445.2467;1.164551;67;22-Mar-21
Germany;DE;;DEB14;DEB14;Bad Kreuznach;Bad Kreuznach (DEB14);29-Sep-2121;158345;7014;6;442.95685;.37891945;87;06-Jan-21
Germany;DE;;DEB15;DEB15;Birkenfeld;Birkenfeld (DEB15);29-Sep-2121;80951;4085;16;504.62625;1.9765043;52;15-Oct-20
Germany;DE;;DEB17;DEB17;Mayen-Koblenz;Mayen-Koblenz (DEB17);29-Sep-2121;214434;8439;15;393.54767;.69951594;96;19-Apr-21
Germany;DE;;DEB18;DEB18;Neuwied;Neuwied (DEB18);29-Sep-2121;182811;9463;13;517.63843;.71111697;181;30-Dec-20
Germany;DE;;DEB1A;DEB1A;Rhein-Lahn-Kreis;Rhein-Lahn-Kreis (DEB1A);29-Sep-2121;122297;4606;9;376.62411;.7359134;95;20-Dec-20
Germany;DE;;DEB1B;DEB1B;Westerwaldkreis;Westerwaldkreis (DEB1B);29-Sep-2121;201904;8479;13;419.95206;.64387035;103;23-Dec-20
Germany;DE;;DEB1C;DEB1C;Cochem-Zell;Cochem-Zell (DEB1C);29-Sep-2121;61375;2160;1;351.93481;.16293278;32;12-Nov-20
Germany;DE;;DEB1D;DEB1D;Rhein-Hunsrück-Kreis;Rhein-Hunsrück-Kreis (DEB1D);29-Sep-2121;103163;4298;6;416.62225;.58160388;51;14-Jan-21
Germany;DE;;DEB21;DEB21;Trier;Trier (DEB21);29-Sep-2121;111528;3353;7;300.642;.62764508;37;30-Oct-20
Germany;DE;;DEB22;DEB22;Bernkastel-Wittlich;Bernkastel-Wittlich (DEB22);29-Sep-2121;112483;3625;5;322.27094;.44451162;49;21-Oct-20
Germany;DE;;DEB23;DEB23;Eifelkreis Bitburg-Prüm;Eifelkreis Bitburg-Prüm (DEB23);29-Sep-2121;99058;3815;2;385.1279;.20190191;58;30-Nov-20
Germany;DE;;DEB24;DEB24;Vulkaneifel;Vulkaneifel (DEB24);29-Sep-2121;60646;2262;4;372.98419;.65956533;36;11-Dec-20
Germany;DE;;DEB25;DEB25;Trier-Saarburg;Trier-Saarburg (DEB25);29-Sep-2121;149398;5033;4;336.88538;.2677412;68;19-Dec-20
Germany;DE;;DEB31;DEB31;Frankenthal (Pfalz);Frankenthal (Pfalz) (DEB31);29-Sep-2121;48762;2612;6;535.66302;1.2304664;48;30-Nov-20
Germany;DE;;DEB32;DEB32;Kaiserslautern;Kaiserslautern (DEB32);29-Sep-2121;100030;4397;21;439.56812;2.0993702;78;07-Jan-21
Germany;DE;;DEB33;DEB33;Landau in der Pfalz;Landau in der Pfalz (DEB33);29-Sep-2121;46881;2044;7;435.99753;1.4931422;30;15-Dec-20
Germany;DE;;DEB34;DEB34;Ludwigshafen am Rhein;Ludwigshafen am Rhein (DEB34);29-Sep-2121;172253;12489;19;725.03815;1.1030287;159;04-Dec-20
Germany;DE;;DEB35;DEB35;Mainz;Mainz (DEB35);29-Sep-2121;218578;11711;20;535.78125;.91500515;142;06-Nov-20
Germany;DE;;DEB36;DEB36;Neustadt an der Weinstraße;Neustadt an der Weinstraße (DEB36);29-Sep-2121;53264;2196;8;412.28598;1.5019525;34;08-Sep-21
Germany;DE;;DEB37;DEB37;Pirmasens;Pirmasens (DEB37);29-Sep-2121;40231;1576;2;391.7377;.49712908;40;23-Dec-20
Germany;DE;;DEB38;DEB38;Speyer;Speyer (DEB38);29-Sep-2121;50561;3312;5;655.05035;.98890448;79;14-Dec-20
Germany;DE;;DEB39;DEB39;Worms;Worms (DEB39);29-Sep-2121;83542;4991;19;597.42407;2.2743051;65;07-Jan-21
Germany;DE;;DEB3A;DEB3A;Zweibrücken;Zweibrücken (DEB3A);29-Sep-2121;34193;1016;2;297.13684;.58491504;16;26-Nov-20
Germany;DE;;DEB3B;DEB3B;Alzey-Worms;Alzey-Worms (DEB3B);29-Sep-2121;129687;6016;15;463.88614;1.156631;66;09-Dec-20
Germany;DE;;DEB3C;DEB3C;Bad Dürkheim;Bad Dürkheim (DEB3C);29-Sep-2121;132671;5096;9;384.10806;.67836982;63;03-Dec-20
Germany;DE;;DEB3D;DEB3D;Donnersbergkreis;Donnersbergkreis (DEB3D);29-Sep-2121;75325;2960;2;392.96384;.2655161;69;22-Apr-21
Germany;DE;;DEB3E;DEB3E;Germersheim;Germersheim (DEB3E);29-Sep-2121;129013;6567;11;509.01846;.85262728;69;26-Nov-20
Germany;DE;;DEB3F;DEB3F;Kaiserslautern, Landkreis;Kaiserslautern, Landkreis (DEB3F);29-Sep-2121;105979;4536;10;428.00931;.94358319;65;06-Nov-20
Germany;DE;;DEB3G;DEB3G;Kusel;Kusel (DEB3G);29-Sep-2121;70219;2456;1;349.76288;.1424116;92;10-Dec-20
Germany;DE;;DEB3H;DEB3H;Südliche Weinstraße;Südliche Weinstraße (DEB3H);29-Sep-2121;110521;4173;32;377.57532;2.8953774;66;20-Jan-21
Germany;DE;;DEB3I;DEB3I;Rhein-Pfalz-Kreis;Rhein-Pfalz-Kreis (DEB3I);29-Sep-2121;154609;7586;9;490.65707;.58211356;134;18-Dec-20
Germany;DE;;DEB3J;DEB3J;Mainz-Bingen;Mainz-Bingen (DEB3J);29-Sep-2121;211417;8530;7;403.46802;.33109921;85;05-Jan-21
Germany;DE;;DEB3K;DEB3K;Südwestpfalz;Südwestpfalz (DEB3K);29-Sep-2121;94831;2880;3;303.69815;.31635225;42;30-Dec-20
Germany;DE;;DEC01;DEC01;Regionalverband Saarbrücken;Regionalverband Saarbrücken (DEC01);29-Sep-2121;328714;18183;31;553.15564;.94306904;287;10-Dec-20
Germany;DE;;DEC02;DEC02;Merzig-Wadern;Merzig-Wadern (DEC02);29-Sep-2121;103243;3975;5;385.01401;.48429433;69;09-Nov-20
Germany;DE;;DEC03;DEC03;Neunkirchen;Neunkirchen (DEC03);29-Sep-2121;131408;6183;12;470.51929;.91318643;90;10-Dec-20
Germany;DE;;DEC04;DEC04;Saarlouis;Saarlouis (DEC04);29-Sep-2121;194319;9809;20;504.78851;1.0292355;129;09-Jan-21
Germany;DE;;DEC05;DEC05;Saarpfalz-Kreis;Saarpfalz-Kreis (DEC05);29-Sep-2121;142196;5678;7;399.30798;.49227828;67;30-Oct-20
Germany;DE;;DEC06;DEC06;St. Wendel;St. Wendel (DEC06);29-Sep-2121;87007;3571;5;410.42676;.57466638;52;03-Jan-21
Germany;DE;;DED21;DED21;Dresden;Dresden (DED21);29-Sep-2121;556780;32861;58;590.1972;1.0417041;553;29-Dec-20
Germany;DE;;DED2C;DED2C;Bautzen;Bautzen (DED2C);29-Sep-2121;299758;28175;44;939.92487;1.4678507;458;06-Jan-21
Germany;DE;;DED2D;DED2D;Görlitz;Görlitz (DED2D);29-Sep-2121;252725;20894;4;826.74841;.1582748;438;05-Jan-21
Germany;DE;;DED2E;DED2E;Meißen;Meißen (DED2E);29-Sep-2121;241717;17767;23;735.03314;.95152599;383;29-Dec-20
Germany;DE;;DED2F;DED2F;Sächsische Schweiz-Osterzgebirge;Sächsische Schweiz-Osterzgebirge (DED2F);29-Sep-2121;245586;21421;1;872.2403;.040718932;363;07-Jan-21
Germany;DE;;DED41;DED41;Chemnitz;Chemnitz (DED41);29-Sep-2121;246334;17580;13;713.66516;.52773875;291;21-Dec-20
Germany;DE;;DED42;DED42;Erzgebirgskreis;Erzgebirgskreis (DED42);29-Sep-2121;334948;33117;47;988.72064;1.4032029;435;09-Dec-20
Germany;DE;;DED43;DED43;Mittelsachsen;Mittelsachsen (DED43);29-Sep-2121;304099;25070;46;824.40259;1.5126653;359;24-Dec-20
Germany;DE;;DED44;DED44;Vogtlandkreis;Vogtlandkreis (DED44);29-Sep-2121;225997;19265;9;852.44495;.39823538;612;29-Dec-20
Germany;DE;;DED45;DED45;Zwickau;Zwickau (DED45);29-Sep-2121;315002;27661;20;878.1214;.6349166;455;22-Dec-20
Germany;DE;;DED51;DED51;Leipzig;Leipzig (DED51);29-Sep-2121;593145;24196;34;407.92725;.57321566;373;05-Jan-21
Germany;DE;;DED52;DED52;Leipzig;Leipzig (DED52);29-Sep-2121;258139;15386;11;596.03546;.42612702;287;06-Jan-21
Germany;DE;;DED53;DED53;Nordsachsen;Nordsachsen (DED53);29-Sep-2121;197741;13798;5;697.78143;.25285602;242;29-Dec-20
Germany;DE;;DEE01;DEE01;Dessau-Roßlau;Dessau-Roßlau (DEE01);29-Sep-2121;80103;3396;0;423.95416;0;65;30-Dec-20
Germany;DE;;DEE02;DEE02;Halle (Saale);Halle (Saale) (DEE02);29-Sep-2121;238762;12384;7;518.67548;.29317898;177;27-Mar-21
Germany;DE;;DEE03;DEE03;Magdeburg;Magdeburg (DEE03);29-Sep-2121;237565;7211;15;303.53796;.63140613;95;07-Apr-21
Germany;DE;;DEE04;DEE04;Altmarkkreis Salzwedel;Altmarkkreis Salzwedel (DEE04);29-Sep-2121;83173;2632;5;316.44885;.60115665;46;14-Apr-21
Germany;DE;;DEE05;DEE05;Anhalt-Bitterfeld;Anhalt-Bitterfeld (DEE05);29-Sep-2121;158486;7157;4;451.58563;.25238821;186;19-Jan-21
Germany;DE;;DEE06;DEE06;Jerichower Land;Jerichower Land (DEE06);29-Sep-2121;89589;3468;2;387.1011;.22324169;89;29-Dec-20
Germany;DE;;DEE07;DEE07;Börde;Börde (DEE07);29-Sep-2121;170923;6552;21;383.33051;1.2286234;108;05-Jan-21
Germany;DE;;DEE08;DEE08;Burgenlandkreis;Burgenlandkreis (DEE08);29-Sep-2121;178846;13564;0;758.41785;0;186;13-Jan-21
Germany;DE;;DEE09;DEE09;Harz;Harz (DEE09);29-Sep-2121;213310;9104;12;426.79669;.56256151;98;01-Jan-21
Germany;DE;;DEE0A;DEE0A;Mansfeld-Südharz;Mansfeld-Südharz (DEE0A);29-Sep-2121;134942;6610;1;489.84009;.074105911;150;12-Jan-21
Germany;DE;;DEE0B;DEE0B;Saalekreis;Saalekreis (DEE0B);29-Sep-2121;183815;10596;2;576.44916;.10880505;302;07-Jan-21
Germany;DE;;DEE0C;DEE0C;Salzlandkreis;Salzlandkreis (DEE0C);29-Sep-2121;189125;9316;6;492.58426;.31725049;170;08-Jan-21
Germany;DE;;DEE0D;DEE0D;Stendal;Stendal (DEE0D);29-Sep-2121;111190;5027;6;452.10901;.53961688;77;09-Apr-21
Germany;DE;;DEE0E;DEE0E;Wittenberg;Wittenberg (DEE0E);29-Sep-2121;124953;6970;0;557.80975;0;144;08-Jan-21
Germany;DE;;DEF01;DEF01;Flensburg;Flensburg (DEF01);29-Sep-2121;90164;2809;8;311.5434;.88727206;42;20-Jan-21
Germany;DE;;DEF02;DEF02;Kiel;Kiel (DEF02);29-Sep-2121;246794;7148;17;289.63428;.68883359;78;22-Dec-20
Germany;DE;;DEF03;DEF03;Lübeck;Lübeck (DEF03);29-Sep-2121;216530;6833;6;315.56827;.27709785;132;18-Dec-20
Germany;DE;;DEF04;DEF04;Neumünster;Neumünster (DEF04);29-Sep-2121;80196;2432;6;303.25702;.74816698;32;09-Dec-20
Germany;DE;;DEF05;DEF05;Dithmarschen;Dithmarschen (DEF05);29-Sep-2121;133193;2567;2;192.72784;.15015805;35;18-Aug-21
Germany;DE;;DEF06;DEF06;Herzogtum Lauenburg;Herzogtum Lauenburg (DEF06);29-Sep-2121;198019;6073;3;306.68774;.15150061;69;10-Apr-21
Germany;DE;;DEF07;DEF07;Nordfriesland;Nordfriesland (DEF07);29-Sep-2121;165951;3269;0;196.98586;0;86;11-Feb-21
Germany;DE;;DEF08;DEF08;Ostholstein;Ostholstein (DEF08);29-Sep-2121;200539;3811;4;190.03784;.19946244;55;20-Jan-21
Germany;DE;;DEF09;DEF09;Pinneberg;Pinneberg (DEF09);29-Sep-2121;316103;12366;40;391.2016;1.2654103;139;21-Jan-21
Germany;DE;;DEF0A;DEF0A;Plön;Plön (DEF0A);29-Sep-2121;128686;1769;3;137.46638;.2331256;23;05-Jan-21
Germany;DE;;DEF0B;DEF0B;Rendsburg-Eckernförde;Rendsburg-Eckernförde (DEF0B);29-Sep-2121;274098;4905;6;178.95059;.21889982;48;22-Dec-20
Germany;DE;;DEF0C;DEF0C;Schleswig-Flensburg;Schleswig-Flensburg (DEF0C);29-Sep-2121;201156;3291;8;163.60437;.39770129;58;23-Dec-20
Germany;DE;;DEF0D;DEF0D;Segeberg;Segeberg (DEF0D);29-Sep-2121;277175;7999;7;288.59024;.25254804;100;02-Jan-21
Germany;DE;;DEF0E;DEF0E;Steinburg;Steinburg (DEF0E);29-Sep-2121;131013;2829;13;215.93277;.99226797;61;15-Dec-20
Germany;DE;;DEF0F;DEF0F;Stormarn;Stormarn (DEF0F);29-Sep-2121;244156;8088;12;331.26361;.49148905;147;23-Dec-20
Germany;DE;;DEG01;DEG01;Erfurt;Erfurt (DEG01);29-Sep-2121;213981;9434;32;440.88028;1.4954599;129;07-Jan-21
Germany;DE;;DEG02;DEG02;Gera;Gera (DEG02);29-Sep-2121;93125;6051;28;649.77179;3.0067115;112;14-Dec-20
Germany;DE;;DEG03;DEG03;Jena;Jena (DEG03);29-Sep-2121;111343;4674;15;419.78391;1.3471885;126;23-Dec-20
Germany;DE;;DEG04;DEG04;Suhl;Suhl (DEG04);29-Sep-2121;36789;2266;0;615.94501;0;53;09-Dec-20
Germany;DE;;DEG05;DEG05;Weimar;Weimar (DEG05);29-Sep-2121;65228;2806;12;430.18335;1.8397007;56;25-Dec-20
Germany;DE;;DEG06;DEG06;Eichsfeld;Eichsfeld (DEG06);29-Sep-2121;100006;6509;19;650.86096;1.899886;121;23-Dec-20
Germany;DE;;DEG07;DEG07;Nordhausen;Nordhausen (DEG07);29-Sep-2121;83416;3086;5;369.953;.59940541;90;18-May-21
Germany;DE;;DEG09;DEG09;Unstrut-Hainich-Kreis;Unstrut-Hainich-Kreis (DEG09);29-Sep-2121;102232;6747;39;659.96948;3.8148525;121;16-Dec-20
Germany;DE;;DEG0A;DEG0A;Kyffhäuserkreis;Kyffhäuserkreis (DEG0A);29-Sep-2121;74212;3824;15;515.28052;2.0212364;84;13-Jan-21
Germany;DE;;DEG0B;DEG0B;Schmalkalden-Meiningen;Schmalkalden-Meiningen (DEG0B);29-Sep-2121;124916;10454;23;836.88239;1.8412373;145;22-Dec-20
Germany;DE;;DEG0C;DEG0C;Gotha;Gotha (DEG0C);29-Sep-2121;134908;9125;24;676.38684;1.7789901;126;08-Apr-21
Germany;DE;;DEG0D;DEG0D;Sömmerda;Sömmerda (DEG0D);29-Sep-2121;69427;4356;5;627.42163;.72018093;65;30-Dec-20
Germany;DE;;DEG0E;DEG0E;Hildburghausen;Hildburghausen (DEG0E);29-Sep-2121;63197;5672;10;897.51099;1.5823536;94;05-Jan-21
Germany;DE;;DEG0F;DEG0F;Ilm-Kreis;Ilm-Kreis (DEG0F);29-Sep-2121;106249;6810;2;640.9472;.18823707;90;31-Mar-21
Germany;DE;;DEG0G;DEG0G;Weimarer Land;Weimarer Land (DEG0G);29-Sep-2121;82156;4333;21;527.41125;2.5561128;96;11-Jan-21
Germany;DE;;DEG0H;DEG0H;Sonneberg;Sonneberg (DEG0H);29-Sep-2121;57717;4451;0;771.17657;0;92;14-Apr-21
Germany;DE;;DEG0I;DEG0I;Saalfeld-Rudolstadt;Saalfeld-Rudolstadt (DEG0I);29-Sep-2121;103199;7111;26;689.05707;2.5194042;174;07-Jan-21
Germany;DE;;DEG0J;DEG0J;Saale-Holzland-Kreis;Saale-Holzland-Kreis (DEG0J);29-Sep-2121;82950;4955;7;597.34778;.84388185;112;30-Dec-20
Germany;DE;;DEG0K;DEG0K;Saale-Orla-Kreis;Saale-Orla-Kreis (DEG0K);29-Sep-2121;80312;6637;7;826.40204;.87160075;115;08-Jan-21
Germany;DE;;DEG0L;DEG0L;Greiz;Greiz (DEG0L);29-Sep-2121;97398;8095;22;831.12592;2.2587733;126;10-Apr-21
Germany;DE;;DEG0M;DEG0M;Altenburger Land;Altenburger Land (DEG0M);29-Sep-2121;89393;7218;2;807.4458;.22373116;153;24-Dec-20
Germany;DE;;DEG0N;DEG0N;Eisenach;Eisenach (DEG0N);29-Sep-2121;42250;1975;0;467.45563;0;49;24-Dec-20
Germany;DE;;DEG0P;DEG0P;Wartburgkreis;Wartburgkreis (DEG0P);29-Sep-2121;118974;8796;10;739.32117;.84051979;134;07-Apr-21
Denmark;DK;;DK011;DK011;Byen København;Byen København (DK011);30-Sep-2121;794128;81801;46;1030.0732;.57925171;1115;16-Dec-20
Denmark;DK;;DK012;DK012;Københavns omegn;Københavns omegn (DK012);30-Sep-2121;548370;55461;73;1011.3792;1.331218;672;16-Dec-20
Denmark;DK;;DK013;DK013;Nordsjælland;Nordsjælland (DK013);30-Sep-2121;463942;29619;23;638.42035;.49575162;412;16-Dec-20
Denmark;DK;;DK014;DK014;Bornholm;Bornholm (DK014);30-Sep-2121;39583;971;6;245.30733;1.5158023;17;27-Sep-21
Denmark;DK;;DK021;DK021;Østsjælland;Østsjælland (DK021);30-Sep-2121;250702;17611;11;702.46747;.43876794;256;16-Dec-20
Denmark;DK;;DK022;DK022;Vest- og Sydsjælland;Vest- og Sydsjælland (DK022);30-Sep-2121;586657;28109;20;479.13858;.3409147;429;16-Dec-20
Denmark;DK;;DK031;DK031;Fyn;Fyn (DK031);30-Sep-2121;498506;20455;18;410.32605;.36107892;282;16-Dec-20
Denmark;DK;;DK032;DK032;Sydjylland;Sydjylland (DK032);30-Sep-2121;724599;30043;44;414.61554;.60723239;268;15-Dec-20
Denmark;DK;;DK041;DK041;Vestjylland;Vestjylland (DK041);30-Sep-2121;429211;15986;8;372.45084;.18638851;167;14-Dec-20
Denmark;DK;;DK042;DK042;Østjylland;Østjylland (DK042);30-Sep-2121;897129;48729;31;543.16602;.34554675;658;15-Dec-20
Denmark;DK;;DK050;DK050;Nordjylland;Nordjylland (DK050);30-Sep-2121;589936;26957;22;456.94788;.37292179;261;28-Dec-20
Estonia;EE;;EE001;EE001;Põhja-Eesti;Põhja-Eesti (EE001);30-Sep-2121;607186;83200;310;1370.2556;5.1055198;1200;10-Mar-21
Estonia;EE;;EE004;EE004;Lääne-Eesti;Lääne-Eesti (EE004);30-Sep-2121;149027;13090;70;878.36432;4.6971354;200;26-Feb-21
Estonia;EE;;EE006;EE006;Kesk-Eesti;Kesk-Eesti (EE006);30-Sep-2121;122318;11475;70;938.12848;5.7227883;180;18-Mar-21
Estonia;EE;;EE007;EE007;Kirde-Eesti;Kirde-Eesti (EE007);30-Sep-2121;134259;19650;50;1463.589;3.7241452;260;10-Mar-21
Estonia;EE;;EE008;EE008;Lõuna-Eesti;Lõuna-Eesti (EE008);30-Sep-2121;316186;25680;240;812.18018;7.5904689;290;21-Sep-21
Greece;EL;EL30;;EL30;Attiki;Attiki (EL30);01-Oct-2121;3738901;239338;448;640.12927;1.1982131;2097;30-Mar-21
Greece;EL;EL41;;EL41;Voreio Aigaio;Voreio Aigaio (EL41);01-Oct-2121;229516;8015;9;349.21313;.39212951;184;21-Sep-20
