country;nuts0_id;nuts2_id;nuts3_id;nuts_id;nuts_name;nuts_name2;date;population;cases;cases_daily;cases_pop;cases_daily_pop;change14_abs;change14_abs_pop;high;high_date
Germany;DE;;DE91B;DE91B;Wolfenbüttel;Wolfenbüttel (DE91B);13-Dec-2121;119622;4764;14;398.25452;1.1703533;568;47.482906;97;25-Nov-21
Germany;DE;;DE91C;DE91C;Göttingen;Göttingen (DE91C);13-Dec-2121;326041;13740;131;421.4194;4.0178995;1635;50.147068;270;23-Nov-21
Germany;DE;;DE922;DE922;Diepholz;Diepholz (DE922);13-Dec-2121;217089;10246;107;471.97232;4.928854;762;35.100811;129;29-Nov-21
Germany;DE;;DE923;DE923;Hameln-Pyrmont;Hameln-Pyrmont (DE923);13-Dec-2121;148549;6714;1;451.97208;.067317858;577;38.842403;81;07-Dec-21
Germany;DE;;DE925;DE925;Hildesheim;Hildesheim (DE925);13-Dec-2121;275817;13800;24;500.33176;.87014216;1128;40.896683;153;23-Nov-21
Germany;DE;;DE926;DE926;Holzminden;Holzminden (DE926);13-Dec-2121;70458;2759;32;391.58081;4.5417128;236;33.495132;45;15-Jan-21
Germany;DE;;DE927;DE927;Nienburg (Weser);Nienburg (Weser) (DE927);13-Dec-2121;121390;5350;36;440.72824;2.9656479;277;22.819014;57;27-Jan-21
Germany;DE;;DE928;DE928;Schaumburg;Schaumburg (DE928);13-Dec-2121;157820;7500;10;475.22495;.63363326;477;30.224306;102;09-Nov-21
Germany;DE;;DE929;DE929;Region Hannover;Region Hannover (DE929);13-Dec-2121;1157115;72767;33;628.86578;.28519204;5050;43.643024;603;07-Dec-21
Germany;DE;;DE931;DE931;Celle;Celle (DE931);13-Dec-2121;179011;8123;16;453.771;.89379984;803;44.857578;104;25-Nov-21
Germany;DE;;DE932;DE932;Cuxhaven;Cuxhaven (DE932);13-Dec-2121;198038;6971;12;352.00314;.60594434;468;23.631828;65;18-Nov-21
Germany;DE;;DE933;DE933;Harburg;Harburg (DE933);13-Dec-2121;254431;10905;17;428.60342;.66815758;951;37.377522;119;30-Nov-21
Germany;DE;;DE934;DE934;Lüchow-Dannenberg;Lüchow-Dannenberg (DE934);13-Dec-2121;48412;1555;0;321.20135;0;141;29.12501;28;30-Nov-21
Germany;DE;;DE935;DE935;Lüneburg, Landkreis;Lüneburg, Landkreis (DE935);13-Dec-2121;184139;6420;4;348.64966;.21722721;632;34.321899;108;23-Nov-21
Germany;DE;;DE936;DE936;Osterholz;Osterholz (DE936);13-Dec-2121;113928;4127;6;362.24634;.5266484;344;30.19451;41;01-Dec-20
Germany;DE;;DE937;DE937;Rotenburg (Wümme);Rotenburg (Wümme) (DE937);13-Dec-2121;163782;6039;3;368.72183;.18317032;404;24.666935;81;05-Jan-21
Germany;DE;;DE938;DE938;Heidekreis;Heidekreis (DE938);13-Dec-2121;140673;5034;5;357.8512;.35543424;341;24.240614;77;30-Dec-20
Germany;DE;;DE939;DE939;Stade;Stade (DE939);13-Dec-2121;204512;8422;2;411.80957;.097793773;572;27.969019;99;23-Nov-21
Germany;DE;;DE93A;DE93A;Uelzen;Uelzen (DE93A);13-Dec-2121;92389;3465;5;375.04465;.54118997;292;31.605494;58;26-Jan-21
Germany;DE;;DE93B;DE93B;Verden;Verden (DE93B);13-Dec-2121;137133;6852;3;499.66092;.21876572;603;43.971912;83;13-Nov-21
Germany;DE;;DE941;DE941;Delmenhorst;Delmenhorst (DE941);13-Dec-2121;77559;5298;17;683.0929;2.1918797;312;40.22744;74;18-Oct-20
Germany;DE;;DE942;DE942;Emden;Emden (DE942);13-Dec-2121;49913;2014;0;403.50211;0;157;31.454731;31;30-Nov-21
Germany;DE;;DE943;DE943;Oldenburg (Oldenburg);Oldenburg (Oldenburg) (DE943);13-Dec-2121;169077;7015;4;414.89972;.2365786;447;26.437658;82;30-Nov-21
Germany;DE;;DE944;DE944;Osnabrück;Osnabrück (DE944);13-Dec-2121;165251;10595;7;641.14587;.42359805;627;37.942284;82;09-Dec-21
Germany;DE;;DE945;DE945;Wilhelmshaven;Wilhelmshaven (DE945);13-Dec-2121;76089;3068;0;403.21204;0;198;26.022158;47;15-Dec-20
Germany;DE;;DE946;DE946;Ammerland;Ammerland (DE946);13-Dec-2121;124859;4756;2;380.90967;.16018069;284;22.745657;56;17-Nov-21
Germany;DE;;DE947;DE947;Aurich;Aurich (DE947);13-Dec-2121;189694;5901;0;311.07996;0;569;29.995678;100;30-Nov-21
Germany;DE;;DE948;DE948;Cloppenburg;Cloppenburg (DE948);13-Dec-2121;170682;16927;55;991.72729;3.2223668;1007;58.998604;267;25-Nov-21
Germany;DE;;DE949;DE949;Emsland;Emsland (DE949);13-Dec-2121;326954;21096;19;645.22839;.5811215;1941;59.36615;299;23-Nov-21
Germany;DE;;DE94A;DE94A;Friesland (DE);Friesland (DE) (DE94A);13-Dec-2121;98704;2727;1;276.28061;.10131302;237;24.011185;50;25-Nov-20
Germany;DE;;DE94B;DE94B;Grafschaft Bentheim;Grafschaft Bentheim (DE94B);13-Dec-2121;137162;8369;5;610.15442;.36453244;745;54.315334;105;24-Nov-21
Germany;DE;;DE94C;DE94C;Leer;Leer (DE94C);13-Dec-2121;170756;7072;33;414.1582;1.9325821;651;38.124577;117;02-Dec-21
Germany;DE;;DE94D;DE94D;Oldenburg, Landkreis;Oldenburg, Landkreis (DE94D);13-Dec-2121;130890;7137;9;545.26703;.68760026;408;31.171213;104;21-Dec-20
Germany;DE;;DE94E;DE94E;Osnabrück, Landkreis;Osnabrück, Landkreis (DE94E);13-Dec-2121;358080;23832;10;665.54962;.27926719;2118;59.148792;289;01-Dec-21
Germany;DE;;DE94F;DE94F;Vechta;Vechta (DE94F);13-Dec-2121;142814;12606;115;882.68658;8.0524321;860;60.218185;148;23-Nov-21
Germany;DE;;DE94G;DE94G;Wesermarsch;Wesermarsch (DE94G);13-Dec-2121;88583;4476;0;505.28882;0;261;29.463892;71;19-Jan-21
Germany;DE;;DE94H;DE94H;Wittmund;Wittmund (DE94H);13-Dec-2121;56926;2082;16;365.73798;2.8106666;205;36.011665;48;26-Nov-21
Germany;DE;;DEA11;DEA11;Düsseldorf;Düsseldorf (DEA11);13-Dec-2121;621877;44247;85;711.50726;1.3668298;3808;61.233974;418;23-Nov-21
Germany;DE;;DEA12;DEA12;Duisburg;Duisburg (DEA12);13-Dec-2121;498686;41392;52;830.0213;1.0427403;2531;50.75338;300;01-Dec-21
Germany;DE;;DEA13;DEA13;Essen;Essen (DEA13);13-Dec-2121;582760;39699;141;681.22382;2.4195209;3031;52.01112;384;02-Dec-21
Germany;DE;;DEA14;DEA14;Krefeld;Krefeld (DEA14);13-Dec-2121;227417;18285;12;804.0296;.52766502;1608;70.707115;201;07-Dec-21
Germany;DE;;DEA15;DEA15;Mönchengladbach;Mönchengladbach (DEA15);13-Dec-2121;261034;18229;25;698.33813;.95772964;1206;46.200878;206;23-Nov-21
Germany;DE;;DEA16;DEA16;Mülheim an der Ruhr;Mülheim an der Ruhr (DEA16);13-Dec-2121;170632;12145;10;711.76569;.58605653;711;41.668621;137;30-Oct-20
Germany;DE;;DEA17;DEA17;Oberhausen;Oberhausen (DEA17);13-Dec-2121;210764;15580;85;739.21545;4.0329466;1023;48.537701;153;25-Nov-21
Germany;DE;;DEA18;DEA18;Remscheid;Remscheid (DEA18);13-Dec-2121;111338;9023;23;810.41516;2.0657816;777;69.787491;108;10-Dec-21
Germany;DE;;DEA19;DEA19;Solingen;Solingen (DEA19);13-Dec-2121;159245;13778;118;865.2077;7.409966;881;55.323559;157;29-Nov-21
Germany;DE;;DEA1A;DEA1A;Wuppertal;Wuppertal (DEA1A);13-Dec-2121;355100;31937;91;899.38043;2.5626583;2791;78.59758;267;10-Dec-21
Germany;DE;;DEA1B;DEA1B;Kleve;Kleve (DEA1B);13-Dec-2121;312465;18399;12;588.83392;.38404301;1865;59.686684;239;01-Dec-21
Germany;DE;;DEA1C;DEA1C;Mettmann;Mettmann (DEA1C);13-Dec-2121;485570;37397;271;770.16699;5.5810695;3046;62.7304;385;25-Nov-21
Germany;DE;;DEA1D;DEA1D;Rhein-Kreis Neuss;Rhein-Kreis Neuss (DEA1D);13-Dec-2121;451730;29585;94;654.92664;2.080889;2339;51.778717;254;13-Apr-21
Germany;DE;;DEA1E;DEA1E;Viersen;Viersen (DEA1E);13-Dec-2121;298863;18021;63;602.98529;2.1079893;1611;53.904297;183;25-Nov-21
Germany;DE;;DEA1F;DEA1F;Wesel;Wesel (DEA1F);13-Dec-2121;459976;27036;28;587.76978;.6087274;2193;47.676399;271;23-Nov-21
Germany;DE;;DEA22;DEA22;Bonn;Bonn (DEA22);13-Dec-2121;329673;22946;79;696.02301;2.3963139;1838;55.752216;259;22-Nov-21
Germany;DE;;DEA23;DEA23;Köln;Köln (DEA23);13-Dec-2121;1087863;90249;8;829.59894;.073538668;8889;81.710655;1330;07-Dec-21
Germany;DE;;DEA24;DEA24;Leverkusen;Leverkusen (DEA24);13-Dec-2121;163729;13735;17;838.88623;1.0383011;1026;62.664524;147;24-Nov-21
Germany;DE;;DEA26;DEA26;Düren;Düren (DEA26);13-Dec-2121;264638;19929;75;753.06647;2.8340602;1540;58.192699;177;01-Dec-21
Germany;DE;;DEA27;DEA27;Rhein-Erft-Kreis;Rhein-Erft-Kreis (DEA27);13-Dec-2121;470615;32541;47;691.45691;.99869323;2784;59.156635;347;10-Dec-21
Germany;DE;;DEA28;DEA28;Euskirchen;Euskirchen (DEA28);13-Dec-2121;193656;12540;34;647.53998;1.7556905;1054;54.426407;140;25-Nov-21
Germany;DE;;DEA29;DEA29;Heinsberg;Heinsberg (DEA29);13-Dec-2121;255555;18359;144;718.39722;5.6347947;1559;61.004482;244;24-Nov-21
Germany;DE;;DEA2A;DEA2A;Oberbergischer Kreis;Oberbergischer Kreis (DEA2A);13-Dec-2121;272057;23837;71;876.1767;2.6097472;2335;85.827599;318;24-Nov-21
Germany;DE;;DEA2B;DEA2B;Rheinisch-Bergischer Kreis;Rheinisch-Bergischer Kreis (DEA2B);13-Dec-2121;283271;17945;17;633.49231;.60013205;1829;64.567146;210;30-Nov-21
Germany;DE;;DEA2C;DEA2C;Rhein-Sieg-Kreis;Rhein-Sieg-Kreis (DEA2C);13-Dec-2121;600764;38176;24;635.45752;.39949131;3248;54.064491;543;24-Nov-21
Germany;DE;;DEA2D;DEA2D;Städteregion Aachen;Städteregion Aachen (DEA2D);13-Dec-2121;557026;40478;22;726.6806;.39495462;2898;52.026299;533;24-Nov-21
Germany;DE;;DEA31;DEA31;Bottrop;Bottrop (DEA31);13-Dec-2121;117565;8064;5;685.91846;.42529663;516;43.890614;76;19-Nov-20
Germany;DE;;DEA32;DEA32;Gelsenkirchen;Gelsenkirchen (DEA32);13-Dec-2121;259645;23255;61;895.646;2.3493617;1620;62.392883;248;02-Dec-21
Germany;DE;;DEA33;DEA33;Münster;Münster (DEA33);13-Dec-2121;315293;13404;11;425.12839;.34888184;935;29.654957;117;18-Nov-21
Germany;DE;;DEA34;DEA34;Borken;Borken (DEA34);13-Dec-2121;371339;21874;60;589.05743;1.6157743;1786;48.096214;223;30-Nov-21
Germany;DE;;DEA35;DEA35;Coesfeld;Coesfeld (DEA35);13-Dec-2121;220586;8684;33;393.67865;1.4960152;839;38.035053;106;30-Nov-21
Germany;DE;;DEA36;DEA36;Recklinghausen;Recklinghausen (DEA36);13-Dec-2121;614137;45128;271;734.81976;4.4126964;2783;45.31562;368;18-Dec-20
Germany;DE;;DEA37;DEA37;Steinfurt;Steinfurt (DEA37);13-Dec-2121;448220;26936;80;600.9549;1.7848378;2253;50.265495;256;30-Nov-21
Germany;DE;;DEA38;DEA38;Warendorf;Warendorf (DEA38);13-Dec-2121;277840;18525;144;666.75067;5.1828389;1879;67.628853;221;01-Dec-21
Germany;DE;;DEA41;DEA41;Bielefeld;Bielefeld (DEA41);13-Dec-2121;334195;26805;11;802.07666;.32914916;2349;70.288307;343;23-Nov-21
Germany;DE;;DEA42;DEA42;Gütersloh;Gütersloh (DEA42);13-Dec-2121;364938;32056;40;878.39575;1.0960766;2742;75.136047;405;17-Jun-20
Germany;DE;;DEA43;DEA43;Herford;Herford (DEA43);13-Dec-2121;250578;18711;104;746.71362;4.1504045;1956;78.059525;202;03-Dec-21
Germany;DE;;DEA44;DEA44;Höxter;Höxter (DEA44);13-Dec-2121;140251;7882;2;561.99243;.14260148;694;49.482712;99;06-Jan-21
Germany;DE;;DEA45;DEA45;Lippe;Lippe (DEA45);13-Dec-2121;347514;28509;273;820.36981;7.8557987;3056;87.938904;340;09-Dec-21
Germany;DE;;DEA46;DEA46;Minden-Lübbecke;Minden-Lübbecke (DEA46);13-Dec-2121;310409;26203;201;844.14435;6.4753275;2127;68.522499;446;22-Nov-21
Germany;DE;;DEA47;DEA47;Paderborn;Paderborn (DEA47);13-Dec-2121;307839;18586;43;603.75714;1.396834;2062;66.983063;240;24-Nov-21
Germany;DE;;DEA51;DEA51;Bochum;Bochum (DEA51);13-Dec-2121;365587;25193;29;689.11096;.79324484;1682;46.008202;203;23-Nov-21
Germany;DE;;DEA52;DEA52;Dortmund;Dortmund (DEA52);13-Dec-2121;588250;43797;100;744.5304;1.6999575;3337;56.727581;353;01-Dec-21
Germany;DE;;DEA53;DEA53;Hagen;Hagen (DEA53);13-Dec-2121;188686;18782;61;995.41034;3.2328842;1339;70.964462;157;23-Nov-20
Germany;DE;;DEA54;DEA54;Hamm;Hamm (DEA54);13-Dec-2121;179916;15278;6;849.17407;.33348897;1080;60.028011;129;24-Nov-21
Germany;DE;;DEA55;DEA55;Herne;Herne (DEA55);13-Dec-2121;156449;13658;43;873.00012;2.7484994;1006;64.302101;160;03-Dec-21
Germany;DE;;DEA56;DEA56;Ennepe-Ruhr-Kreis;Ennepe-Ruhr-Kreis (DEA56);13-Dec-2121;324106;20147;34;621.61761;1.0490395;1433;44.213928;170;30-Dec-20
Germany;DE;;DEA57;DEA57;Hochsauerlandkreis;Hochsauerlandkreis (DEA57);13-Dec-2121;259777;14225;41;547.58502;1.5782768;957;36.839291;110;03-Nov-20
Germany;DE;;DEA58;DEA58;Märkischer Kreis;Märkischer Kreis (DEA58);13-Dec-2121;410222;31760;83;774.21497;2.0232947;2731;66.573708;333;07-Dec-21
Germany;DE;;DEA59;DEA59;Olpe;Olpe (DEA59);13-Dec-2121;133955;8391;51;626.40442;3.8072486;521;38.893658;84;15-Apr-21
Germany;DE;;DEA5A;DEA5A;Siegen-Wittgenstein;Siegen-Wittgenstein (DEA5A);13-Dec-2121;276944;18302;47;660.85565;1.697094;1223;44.160553;182;07-Apr-21
Germany;DE;;DEA5B;DEA5B;Soest;Soest (DEA5B);13-Dec-2121;301785;14672;146;486.17392;4.8378811;1962;65.013168;273;09-Dec-21
Germany;DE;;DEA5C;DEA5C;Unna;Unna (DEA5C);13-Dec-2121;394891;26230;70;664.23395;1.7726411;1826;46.240608;295;08-Dec-20
Germany;DE;;DEB11;DEB11;Koblenz;Koblenz (DEB11);13-Dec-2121;114052;6789;12;595.25482;1.0521517;521;45.680916;67;02-Dec-21
Germany;DE;;DEB12;DEB12;Ahrweiler;Ahrweiler (DEB12);13-Dec-2121;130086;7610;18;584.99762;1.3837;578;44.432144;93;25-Nov-21
Germany;DE;;DEB13;DEB13;Altenkirchen (Westerwald);Altenkirchen (Westerwald) (DEB13);13-Dec-2121;128805;7940;16;616.43567;1.2421879;717;55.665543;104;22-Nov-21
Germany;DE;;DEB14;DEB14;Bad Kreuznach;Bad Kreuznach (DEB14);13-Dec-2121;158345;9275;13;585.74634;.82099211;679;42.88105;94;22-Nov-21
Germany;DE;;DEB15;DEB15;Birkenfeld;Birkenfeld (DEB15);13-Dec-2121;80951;5560;3;686.83527;.37059456;395;48.794949;55;25-Nov-21
Germany;DE;;DEB17;DEB17;Mayen-Koblenz;Mayen-Koblenz (DEB17);13-Dec-2121;214434;11436;14;533.31097;.65288156;947;44.162773;122;02-Dec-21
Germany;DE;;DEB18;DEB18;Neuwied;Neuwied (DEB18);13-Dec-2121;182811;12790;0;699.6297;0;1143;62.52359;190;20-Nov-21
Germany;DE;;DEB1A;DEB1A;Rhein-Lahn-Kreis;Rhein-Lahn-Kreis (DEB1A);13-Dec-2121;122297;6237;44;509.98798;3.5977988;555;45.381325;95;20-Dec-20
Germany;DE;;DEB1B;DEB1B;Westerwaldkreis;Westerwaldkreis (DEB1B);13-Dec-2121;201904;11433;41;566.25922;2.030668;954;47.250179;122;08-Dec-21
Germany;DE;;DEB1C;DEB1C;Cochem-Zell;Cochem-Zell (DEB1C);13-Dec-2121;61375;3335;14;543.38086;2.281059;304;49.531567;52;23-Nov-21
Germany;DE;;DEB1D;DEB1D;Rhein-Hunsrück-Kreis;Rhein-Hunsrück-Kreis (DEB1D);13-Dec-2121;103163;6388;6;619.21423;.58160388;658;63.782558;79;07-Dec-21
Germany;DE;;DEB21;DEB21;Trier;Trier (DEB21);13-Dec-2121;111528;4516;22;404.92075;1.9725988;390;34.968796;61;26-Nov-21
Germany;DE;;DEB22;DEB22;Bernkastel-Wittlich;Bernkastel-Wittlich (DEB22);13-Dec-2121;112483;5325;35;473.40488;3.1115813;512;45.51799;106;24-Nov-21
Germany;DE;;DEB23;DEB23;Eifelkreis Bitburg-Prüm;Eifelkreis Bitburg-Prüm (DEB23);13-Dec-2121;99058;5065;0;511.31659;0;284;28.670073;71;23-Nov-21
Germany;DE;;DEB24;DEB24;Vulkaneifel;Vulkaneifel (DEB24);13-Dec-2121;60646;3169;0;522.54065;0;285;46.99403;45;01-Dec-21
Germany;DE;;DEB25;DEB25;Trier-Saarburg;Trier-Saarburg (DEB25);13-Dec-2121;149398;7376;24;493.71478;1.6064472;705;47.189388;115;30-Nov-21
Germany;DE;;DEB31;DEB31;Frankenthal (Pfalz);Frankenthal (Pfalz) (DEB31);13-Dec-2121;48762;4053;4;831.17999;.82031089;458;93.925598;73;30-Nov-21
Germany;DE;;DEB32;DEB32;Kaiserslautern;Kaiserslautern (DEB32);13-Dec-2121;100030;6324;36;632.21033;3.5989203;812;81.175644;127;29-Nov-21
Germany;DE;;DEB33;DEB33;Landau in der Pfalz;Landau in der Pfalz (DEB33);13-Dec-2121;46881;3391;1;723.32074;.21330602;351;74.870415;65;17-Nov-21
Germany;DE;;DEB34;DEB34;Ludwigshafen am Rhein;Ludwigshafen am Rhein (DEB34);13-Dec-2121;172253;16928;3;982.74048;.17416242;1335;77.502281;170;23-Nov-21
Germany;DE;;DEB35;DEB35;Mainz;Mainz (DEB35);13-Dec-2121;218578;15064;7;689.18188;.32025182;955;43.691498;142;06-Nov-20
Germany;DE;;DEB36;DEB36;Neustadt an der Weinstraße;Neustadt an der Weinstraße (DEB36);13-Dec-2121;53264;3752;30;704.41571;5.6323218;600;112.64644;95;02-Dec-21
Germany;DE;;DEB37;DEB37;Pirmasens;Pirmasens (DEB37);13-Dec-2121;40231;2312;18;574.68121;4.4741616;295;73.326538;51;01-Dec-21
Germany;DE;;DEB38;DEB38;Speyer;Speyer (DEB38);13-Dec-2121;50561;5122;4;1013.0338;.79112357;623;123.2175;104;02-Dec-21
Germany;DE;;DEB39;DEB39;Worms;Worms (DEB39);13-Dec-2121;83542;7304;35;874.29077;4.1895094;794;95.042015;127;06-Dec-21
Germany;DE;;DEB3A;DEB3A;Zweibrücken;Zweibrücken (DEB3A);13-Dec-2121;34193;1601;11;468.22449;3.2170327;213;62.293453;32;09-Dec-21
Germany;DE;;DEB3B;DEB3B;Alzey-Worms;Alzey-Worms (DEB3B);13-Dec-2121;129687;8968;72;691.51111;5.5518289;1065;82.120796;142;01-Dec-21
Germany;DE;;DEB3C;DEB3C;Bad Dürkheim;Bad Dürkheim (DEB3C);13-Dec-2121;132671;7704;22;580.68457;1.6582373;871;65.651123;128;02-Dec-21
Germany;DE;;DEB3D;DEB3D;Donnersbergkreis;Donnersbergkreis (DEB3D);13-Dec-2121;75325;4174;1;554.13208;.13275805;446;59.210091;69;22-Apr-21
Germany;DE;;DEB3E;DEB3E;Germersheim;Germersheim (DEB3E);13-Dec-2121;129013;11312;133;876.81085;10.309038;1466;113.63196;315;29-Nov-21
Germany;DE;;DEB3F;DEB3F;Kaiserslautern, Landkreis;Kaiserslautern, Landkreis (DEB3F);13-Dec-2121;105979;6875;65;648.71344;6.1332908;874;82.46917;122;29-Nov-21
Germany;DE;;DEB3G;DEB3G;Kusel;Kusel (DEB3G);13-Dec-2121;70219;3569;21;508.267;2.9906435;419;59.67046;92;10-Dec-20
Germany;DE;;DEB3H;DEB3H;Südliche Weinstraße;Südliche Weinstraße (DEB3H);13-Dec-2121;110521;7651;3;692.2666;.27144164;1029;93.104477;148;30-Nov-21
Germany;DE;;DEB3I;DEB3I;Rhein-Pfalz-Kreis;Rhein-Pfalz-Kreis (DEB3I);13-Dec-2121;154609;12182;7;787.9231;.452755;1410;91.197792;189;02-Dec-21
Germany;DE;;DEB3J;DEB3J;Mainz-Bingen;Mainz-Bingen (DEB3J);13-Dec-2121;211417;11480;6;543.00269;.28379932;801;37.887207;123;23-Nov-21
Germany;DE;;DEB3K;DEB3K;Südwestpfalz;Südwestpfalz (DEB3K);13-Dec-2121;94831;4829;35;509.22168;3.6907761;686;72.339211;116;22-Nov-21
Germany;DE;;DEC01;DEC01;Regionalverband Saarbrücken;Regionalverband Saarbrücken (DEC01);13-Dec-2121;328714;25162;63;765.46783;1.9165597;2430;73.924446;335;24-Nov-21
Germany;DE;;DEC02;DEC02;Merzig-Wadern;Merzig-Wadern (DEC02);13-Dec-2121;103243;6095;29;590.3548;2.808907;705;68.2855;107;23-Nov-21
Germany;DE;;DEC03;DEC03;Neunkirchen;Neunkirchen (DEC03);13-Dec-2121;131408;8849;23;673.39886;1.7502739;1045;79.523315;125;08-Dec-21
Germany;DE;;DEC04;DEC04;Saarlouis;Saarlouis (DEC04);13-Dec-2121;194319;14680;30;755.4588;1.5438532;1701;87.536476;249;01-Dec-21
Germany;DE;;DEC05;DEC05;Saarpfalz-Kreis;Saarpfalz-Kreis (DEC05);13-Dec-2121;142196;8585;14;603.74414;.98455656;1072;75.388901;138;23-Nov-21
Germany;DE;;DEC06;DEC06;St. Wendel;St. Wendel (DEC06);13-Dec-2121;87007;5025;8;577.53973;.91946626;496;57.006908;66;23-Nov-21
Germany;DE;;DED21;DED21;Dresden;Dresden (DED21);13-Dec-2121;556780;73400;111;1318.2944;1.9936061;10375;186.33931;1650;23-Nov-21
Germany;DE;;DED2C;DED2C;Bautzen;Bautzen (DED2C);13-Dec-2121;299758;55977;44;1867.4064;1.4678507;7598;253.47113;1661;23-Nov-21
Germany;DE;;DED2D;DED2D;Görlitz;Görlitz (DED2D);13-Dec-2121;252725;40647;0;1608.349;0;4747;187.83263;906;23-Nov-21
Germany;DE;;DED2E;DED2E;Meißen;Meißen (DED2E);13-Dec-2121;241717;40152;142;1661.1161;5.8746386;9765;403.98483;1368;03-Dec-21
Germany;DE;;DED2F;DED2F;Sächsische Schweiz-Osterzgebirge;Sächsische Schweiz-Osterzgebirge (DED2F);13-Dec-2121;245586;47545;8;1935.9817;.32575145;6901;281.00137;1014;23-Nov-21
Germany;DE;;DED41;DED41;Chemnitz;Chemnitz (DED41);13-Dec-2121;246334;32084;23;1302.4592;.93369168;4817;195.54752;634;01-Dec-21
Germany;DE;;DED42;DED42;Erzgebirgskreis;Erzgebirgskreis (DED42);13-Dec-2121;334948;62430;92;1863.8715;2.746695;8087;241.44046;1633;24-Nov-21
Germany;DE;;DED43;DED43;Mittelsachsen;Mittelsachsen (DED43);13-Dec-2121;304099;50370;0;1656.3685;0;10369;340.97449;1623;01-Dec-21
Germany;DE;;DED44;DED44;Vogtlandkreis;Vogtlandkreis (DED44);13-Dec-2121;225997;34004;179;1504.6217;7.9204593;5838;258.32202;700;10-Dec-21
Germany;DE;;DED45;DED45;Zwickau;Zwickau (DED45);13-Dec-2121;315002;49986;51;1586.847;1.6190374;6156;195.42734;1199;24-Nov-21
Germany;DE;;DED51;DED51;Leipzig;Leipzig (DED51);13-Dec-2121;593145;47735;102;804.77789;1.7196469;7487;126.22546;1267;24-Nov-21
Germany;DE;;DED52;DED52;Leipzig;Leipzig (DED52);13-Dec-2121;258139;33105;42;1282.4486;1.6270304;4992;193.38419;919;13-Nov-21
Germany;DE;;DED53;DED53;Nordsachsen;Nordsachsen (DED53);13-Dec-2121;197741;25889;118;1309.2378;5.967402;3528;178.41521;619;23-Nov-21
Germany;DE;;DEE01;DEE01;Dessau-Roßlau;Dessau-Roßlau (DEE01);13-Dec-2121;80103;6869;2;857.52094;.24967854;1339;167.15977;278;07-Dec-21
Germany;DE;;DEE02;DEE02;Halle (Saale);Halle (Saale) (DEE02);13-Dec-2121;238762;20706;219;867.22345;9.1723137;3586;150.19141;350;03-Dec-21
Germany;DE;;DEE03;DEE03;Magdeburg;Magdeburg (DEE03);13-Dec-2121;237565;14836;295;624.50275;12.417654;3225;135.75232;460;25-Nov-21
Germany;DE;;DEE04;DEE04;Altmarkkreis Salzwedel;Altmarkkreis Salzwedel (DEE04);13-Dec-2121;83173;6218;37;747.59839;4.4485588;992;119.26948;144;17-Nov-21
Germany;DE;;DEE05;DEE05;Anhalt-Bitterfeld;Anhalt-Bitterfeld (DEE05);13-Dec-2121;158486;15264;13;963.11346;.82026172;3326;209.86081;515;07-Dec-21
Germany;DE;;DEE06;DEE06;Jerichower Land;Jerichower Land (DEE06);13-Dec-2121;89589;6311;150;704.43915;16.743128;1183;132.04745;226;29-Nov-21
Germany;DE;;DEE07;DEE07;Börde;Börde (DEE07);13-Dec-2121;170923;12657;214;740.50891;12.520258;4257;249.05952;669;07-Dec-21
Germany;DE;;DEE08;DEE08;Burgenlandkreis;Burgenlandkreis (DEE08);13-Dec-2121;178846;23494;60;1313.6442;3.3548417;3434;192.00877;411;07-Dec-21
Germany;DE;;DEE09;DEE09;Harz;Harz (DEE09);13-Dec-2121;213310;17812;57;835.02881;2.6721673;3277;153.62617;463;25-Nov-21
Germany;DE;;DEE0A;DEE0A;Mansfeld-Südharz;Mansfeld-Südharz (DEE0A);13-Dec-2121;134942;14190;33;1051.5629;2.4454951;3403;252.18242;444;02-Dec-21
Germany;DE;;DEE0B;DEE0B;Saalekreis;Saalekreis (DEE0B);13-Dec-2121;183815;20443;61;1112.1508;3.3185539;4273;232.46199;569;03-Dec-21
Germany;DE;;DEE0C;DEE0C;Salzlandkreis;Salzlandkreis (DEE0C);13-Dec-2121;189125;16503;17;872.59747;.89887643;2584;136.62921;399;30-Nov-21
Germany;DE;;DEE0D;DEE0D;Stendal;Stendal (DEE0D);13-Dec-2121;111190;8078;0;726.50421;0;1134;101.98759;188;08-Dec-21
Germany;DE;;DEE0E;DEE0E;Wittenberg;Wittenberg (DEE0E);13-Dec-2121;124953;13454;0;1076.7249;0;2803;224.32434;394;01-Dec-21
Germany;DE;;DEF01;DEF01;Flensburg;Flensburg (DEF01);13-Dec-2121;90164;3730;10;413.69061;1.1090901;247;27.394526;42;20-Jan-21
Germany;DE;;DEF02;DEF02;Kiel;Kiel (DEF02);13-Dec-2121;246794;9829;63;398.2674;2.5527363;840;34.036484;96;30-Nov-21
Germany;DE;;DEF03;DEF03;Lübeck;Lübeck (DEF03);13-Dec-2121;216530;9488;81;438.18408;3.7408211;957;44.197109;144;08-Dec-21
Germany;DE;;DEF04;DEF04;Neumünster;Neumünster (DEF04);13-Dec-2121;80196;3411;9;425.33295;1.1222504;230;28.679735;62;17-Nov-21
Germany;DE;;DEF05;DEF05;Dithmarschen;Dithmarschen (DEF05);13-Dec-2121;133193;3506;1;263.22705;.075079024;270;20.271336;35;07-Dec-21
