country;nuts0_id;nuts2_id;nuts3_id;nuts_id;nuts_name;nuts_name2;date;population;cases;cases_daily;cases_pop;cases_daily_pop;change14_abs;change14_abs_pop;high;high_date
Germany;DE;;DE91B;DE91B;Wolfenbüttel;Wolfenbüttel (DE91B);24-Nov-2121;119622;3966;42;331.54437;3.5110598;353;29.509623;54;10-Dec-20
Germany;DE;;DE91C;DE91C;Göttingen;Göttingen (DE91C);24-Nov-2121;326041;11545;124;354.09656;3.8032026;1263;38.737461;266;23-Nov-21
Germany;DE;;DE922;DE922;Diepholz;Diepholz (DE922);24-Nov-2121;217089;9262;92;426.64529;4.2378931;582;26.80928;106;17-Dec-20
Germany;DE;;DE923;DE923;Hameln-Pyrmont;Hameln-Pyrmont (DE923);24-Nov-2121;148549;5987;32;403.03198;2.1541715;451;30.360352;71;05-Jan-21
Germany;DE;;DE925;DE925;Hildesheim;Hildesheim (DE925);24-Nov-2121;275817;12257;115;444.38885;4.1694312;883;32.013981;155;23-Nov-21
Germany;DE;;DE926;DE926;Holzminden;Holzminden (DE926);24-Nov-2121;70458;2466;11;349.99573;1.5612137;122;17.315281;45;15-Jan-21
Germany;DE;;DE927;DE927;Nienburg (Weser);Nienburg (Weser) (DE927);24-Nov-2121;121390;4974;30;409.75369;2.4713733;230;18.947195;57;27-Jan-21
Germany;DE;;DE928;DE928;Schaumburg;Schaumburg (DE928);24-Nov-2121;157820;6855;49;434.35559;3.1048028;581;36.814091;102;09-Nov-21
Germany;DE;;DE929;DE929;Region Hannover;Region Hannover (DE929);24-Nov-2121;1157115;66033;261;570.66931;2.2556098;3968;34.292183;580;06-Jan-21
Germany;DE;;DE931;DE931;Celle;Celle (DE931);24-Nov-2121;179011;7026;53;392.48984;2.960712;638;35.640266;100;19-Nov-21
Germany;DE;;DE932;DE932;Cuxhaven;Cuxhaven (DE932);24-Nov-2121;198038;6352;51;320.74652;2.5752633;426;21.511023;65;18-Nov-21
Germany;DE;;DE933;DE933;Harburg;Harburg (DE933);24-Nov-2121;254431;9678;79;380.37817;3.1049676;685;26.922819;79;24-Nov-21
Germany;DE;;DE934;DE934;Lüchow-Dannenberg;Lüchow-Dannenberg (DE934);24-Nov-2121;48412;1368;19;282.57455;3.9246469;179;36.974304;26;23-Nov-21
Germany;DE;;DE935;DE935;Lüneburg, Landkreis;Lüneburg, Landkreis (DE935);24-Nov-2121;184139;5525;24;300.04507;1.3033632;488;26.501719;108;23-Nov-21
Germany;DE;;DE936;DE936;Osterholz;Osterholz (DE936);24-Nov-2121;113928;3659;10;321.16776;.87774736;274;24.050278;41;16-Nov-21
Germany;DE;;DE937;DE937;Rotenburg (Wümme);Rotenburg (Wümme) (DE937);24-Nov-2121;163782;5428;3;331.41614;.18317032;402;24.544823;81;05-Jan-21
Germany;DE;;DE938;DE938;Heidekreis;Heidekreis (DE938);24-Nov-2121;140673;4557;1;323.94275;.071086846;280;19.904318;77;30-Dec-20
Germany;DE;;DE939;DE939;Stade;Stade (DE939);24-Nov-2121;204512;7602;16;371.71414;.78235018;541;26.453215;85;23-Nov-21
Germany;DE;;DE93A;DE93A;Uelzen;Uelzen (DE93A);24-Nov-2121;92389;3075;31;332.83182;3.3553779;311;33.662018;58;26-Jan-21
Germany;DE;;DE93B;DE93B;Verden;Verden (DE93B);24-Nov-2121;137133;6096;46;444.53195;3.3544078;588;42.878082;83;13-Nov-21
Germany;DE;;DE941;DE941;Delmenhorst;Delmenhorst (DE941);24-Nov-2121;77559;4867;51;627.52228;6.5756392;349;44.998001;74;18-Oct-20
Germany;DE;;DE942;DE942;Emden;Emden (DE942);24-Nov-2121;49913;1814;19;363.43237;3.8066235;145;29.050549;29;11-Nov-20
Germany;DE;;DE943;DE943;Oldenburg (Oldenburg);Oldenburg (Oldenburg) (DE943);24-Nov-2121;169077;6315;16;373.49847;.94631439;500;29.572325;72;23-Nov-21
Germany;DE;;DE944;DE944;Osnabrück;Osnabrück (DE944);24-Nov-2121;165251;9586;15;580.08728;.90771008;370;22.390182;78;21-Apr-21
Germany;DE;;DE945;DE945;Wilhelmshaven;Wilhelmshaven (DE945);24-Nov-2121;76089;2790;2;366.67587;.26285008;199;26.153584;47;15-Dec-20
Germany;DE;;DE946;DE946;Ammerland;Ammerland (DE946);24-Nov-2121;124859;4327;53;346.5509;4.2447882;396;31.715775;56;17-Nov-21
Germany;DE;;DE947;DE947;Aurich;Aurich (DE947);24-Nov-2121;189694;5108;52;269.27579;2.741257;478;25.198477;81;23-Nov-21
Germany;DE;;DE948;DE948;Cloppenburg;Cloppenburg (DE948);24-Nov-2121;170682;15231;57;892.36121;3.3395438;1191;69.778885;187;17-Nov-21
Germany;DE;;DE949;DE949;Emsland;Emsland (DE949);24-Nov-2121;326954;18242;4;557.93781;.12234137;1796;54.931274;266;18-Nov-21
Germany;DE;;DE94A;DE94A;Friesland (DE);Friesland (DE) (DE94A);24-Nov-2121;98704;2353;24;238.38953;2.4315124;320;32.420166;50;25-Nov-20
Germany;DE;;DE94B;DE94B;Grafschaft Bentheim;Grafschaft Bentheim (DE94B);24-Nov-2121;137162;7363;105;536.81049;7.6551814;741;54.023708;105;24-Nov-21
Germany;DE;;DE94C;DE94C;Leer;Leer (DE94C);24-Nov-2121;170756;6192;85;362.62268;4.9778633;676;39.588654;101;25-Mar-21
Germany;DE;;DE94D;DE94D;Oldenburg, Landkreis;Oldenburg, Landkreis (DE94D);24-Nov-2121;130890;6560;33;501.1842;2.5212009;455;34.762012;104;21-Dec-20
Germany;DE;;DE94E;DE94E;Osnabrück, Landkreis;Osnabrück, Landkreis (DE94E);24-Nov-2121;358080;20493;48;572.30231;1.3404826;1309;36.556076;187;19-Nov-21
Germany;DE;;DE94F;DE94F;Vechta;Vechta (DE94F);24-Nov-2121;142814;11434;97;800.62177;6.7920513;942;65.959923;148;23-Nov-21
Germany;DE;;DE94G;DE94G;Wesermarsch;Wesermarsch (DE94G);24-Nov-2121;88583;4095;20;462.27832;2.2577696;279;31.495886;71;19-Jan-21
Germany;DE;;DE94H;DE94H;Wittmund;Wittmund (DE94H);24-Nov-2121;56926;1743;44;306.18698;7.7293329;189;33.200996;44;24-Nov-21
Germany;DE;;DEA11;DEA11;Düsseldorf;Düsseldorf (DEA11);24-Nov-2121;621877;39241;330;631.00903;5.3065157;3494;56.184746;422;23-Nov-21
Germany;DE;;DEA12;DEA12;Duisburg;Duisburg (DEA12);24-Nov-2121;498686;37929;217;760.5788;4.3514357;2039;40.887451;298;28-Oct-20
Germany;DE;;DEA13;DEA13;Essen;Essen (DEA13);24-Nov-2121;582760;35603;190;610.93762;3.2603474;2117;36.327133;293;30-Dec-20
Germany;DE;;DEA14;DEA14;Krefeld;Krefeld (DEA14);24-Nov-2121;227417;16061;122;706.23566;5.3645945;1182;51.975006;168;18-Nov-21
Germany;DE;;DEA15;DEA15;Mönchengladbach;Mönchengladbach (DEA15);24-Nov-2121;261034;16326;68;625.43579;2.6050246;1147;43.940636;204;20-Aug-21
Germany;DE;;DEA16;DEA16;Mülheim an der Ruhr;Mülheim an der Ruhr (DEA16);24-Nov-2121;170632;11081;64;649.40924;3.750762;635;37.214592;137;30-Oct-20
Germany;DE;;DEA17;DEA17;Oberhausen;Oberhausen (DEA17);24-Nov-2121;210764;14213;103;674.35614;4.8869824;728;34.541004;152;16-Dec-20
Germany;DE;;DEA18;DEA18;Remscheid;Remscheid (DEA18);24-Nov-2121;111338;8073;76;725.08936;6.8260612;473;42.48325;96;14-Apr-21
Germany;DE;;DEA19;DEA19;Solingen;Solingen (DEA19);24-Nov-2121;159245;12566;86;789.09857;5.4004836;921;57.835411;148;22-Nov-21
Germany;DE;;DEA1A;DEA1A;Wuppertal;Wuppertal (DEA1A);24-Nov-2121;355100;28425;215;800.47876;6.0546327;1744;49.112926;229;23-Nov-21
Germany;DE;;DEA1B;DEA1B;Kleve;Kleve (DEA1B);24-Nov-2121;312465;15818;116;506.2327;3.7124157;1550;49.605556;186;23-Nov-21
Germany;DE;;DEA1C;DEA1C;Mettmann;Mettmann (DEA1C);24-Nov-2121;485570;33309;297;685.97729;6.1165228;2361;48.623268;335;22-Nov-21
Germany;DE;;DEA1D;DEA1D;Rhein-Kreis Neuss;Rhein-Kreis Neuss (DEA1D);24-Nov-2121;451730;26064;161;576.98181;3.5640759;2037;45.093307;254;13-Apr-21
Germany;DE;;DEA1E;DEA1E;Viersen;Viersen (DEA1E);24-Nov-2121;298863;15965;167;534.19122;5.5878444;1529;51.160564;182;23-Nov-21
Germany;DE;;DEA1F;DEA1F;Wesel;Wesel (DEA1F);24-Nov-2121;459976;23881;111;519.17926;2.4131694;2036;44.26318;270;23-Nov-21
Germany;DE;;DEA22;DEA22;Bonn;Bonn (DEA22);24-Nov-2121;329673;20482;133;621.28229;4.0343008;1568;47.562283;258;22-Nov-21
Germany;DE;;DEA23;DEA23;Köln;Köln (DEA23);24-Nov-2121;1087863;77611;0;713.42621;0;5966;54.841465;657;19-Nov-21
Germany;DE;;DEA24;DEA24;Leverkusen;Leverkusen (DEA24);24-Nov-2121;163729;12352;148;754.41736;9.0393276;1111;67.856033;148;24-Nov-21
Germany;DE;;DEA26;DEA26;Düren;Düren (DEA26);24-Nov-2121;264638;17902;141;676.47125;5.328033;1147;43.342224;174;14-Nov-20
Germany;DE;;DEA27;DEA27;Rhein-Erft-Kreis;Rhein-Erft-Kreis (DEA27);24-Nov-2121;470615;28652;188;608.82037;3.9947729;2482;52.739502;283;19-Nov-21
Germany;DE;;DEA28;DEA28;Euskirchen;Euskirchen (DEA28);24-Nov-2121;193656;10968;92;566.36511;4.7506919;1000;51.637955;112;20-Nov-21
Germany;DE;;DEA29;DEA29;Heinsberg;Heinsberg (DEA29);24-Nov-2121;255555;16349;244;639.74487;9.5478468;1467;57.404472;244;24-Nov-21
Germany;DE;;DEA2A;DEA2A;Oberbergischer Kreis;Oberbergischer Kreis (DEA2A);24-Nov-2121;272057;20573;179;756.20184;6.5795035;1843;67.743156;201;20-Nov-21
Germany;DE;;DEA2B;DEA2B;Rheinisch-Bergischer Kreis;Rheinisch-Bergischer Kreis (DEA2B);24-Nov-2121;283271;15473;135;546.22607;4.7657542;1291;45.574734;172;20-Nov-21
Germany;DE;;DEA2C;DEA2C;Rhein-Sieg-Kreis;Rhein-Sieg-Kreis (DEA2C);24-Nov-2121;600764;33418;261;556.25836;4.3444681;2797;46.557384;313;10-Dec-20
Germany;DE;;DEA2D;DEA2D;Städteregion Aachen;Städteregion Aachen (DEA2D);24-Nov-2121;557026;36267;258;651.0827;4.6317406;2811;50.464432;338;29-Oct-20
Germany;DE;;DEA31;DEA31;Bottrop;Bottrop (DEA31);24-Nov-2121;117565;7322;26;622.80438;2.2115426;413;35.129501;76;19-Nov-20
Germany;DE;;DEA32;DEA32;Gelsenkirchen;Gelsenkirchen (DEA32);24-Nov-2121;259645;21108;123;812.95618;4.7372375;1288;49.606194;195;19-Apr-21
Germany;DE;;DEA33;DEA33;Münster;Münster (DEA33);24-Nov-2121;315293;12066;66;382.69165;2.093291;1009;32.00198;117;18-Nov-21
Germany;DE;;DEA34;DEA34;Borken;Borken (DEA34);24-Nov-2121;371339;19480;180;524.58807;4.8473229;1679;45.214748;198;23-Nov-21
Germany;DE;;DEA35;DEA35;Coesfeld;Coesfeld (DEA35);24-Nov-2121;220586;7589;51;344.03815;2.3120234;562;25.477591;87;23-Nov-21
Germany;DE;;DEA36;DEA36;Recklinghausen;Recklinghausen (DEA36);24-Nov-2121;614137;41416;336;674.3772;5.4710917;2241;36.490231;368;18-Dec-20
Germany;DE;;DEA37;DEA37;Steinfurt;Steinfurt (DEA37);24-Nov-2121;448220;23839;85;531.85938;1.8963902;1723;38.440945;212;23-Nov-21
Germany;DE;;DEA38;DEA38;Warendorf;Warendorf (DEA38);24-Nov-2121;277840;16121;160;580.22601;5.7587099;1318;47.437374;160;24-Nov-21
Germany;DE;;DEA41;DEA41;Bielefeld;Bielefeld (DEA41);24-Nov-2121;334195;23136;30;692.29041;.89767951;1783;53.352085;257;23-Nov-21
Germany;DE;;DEA42;DEA42;Gütersloh;Gütersloh (DEA42);24-Nov-2121;364938;28291;159;775.2276;4.3569045;2311;63.325825;405;17-Jun-20
Germany;DE;;DEA43;DEA43;Herford;Herford (DEA43);24-Nov-2121;250578;16142;146;644.19061;5.826529;1407;56.150181;187;23-Nov-21
Germany;DE;;DEA44;DEA44;Höxter;Höxter (DEA44);24-Nov-2121;140251;6996;48;498.81998;3.4224355;423;30.160213;99;06-Jan-21
Germany;DE;;DEA45;DEA45;Lippe;Lippe (DEA45);24-Nov-2121;347514;24857;175;715.28052;5.0357685;1662;47.825413;221;09-Dec-20
Germany;DE;;DEA46;DEA46;Minden-Lübbecke;Minden-Lübbecke (DEA46);24-Nov-2121;310409;23191;300;747.11108;9.6646681;1998;64.366692;445;22-Nov-21
Germany;DE;;DEA47;DEA47;Paderborn;Paderborn (DEA47);24-Nov-2121;307839;15430;0;501.23602;0;1432;46.517822;216;17-Nov-21
Germany;DE;;DEA51;DEA51;Bochum;Bochum (DEA51);24-Nov-2121;365587;22764;119;622.66986;3.2550392;1614;44.148178;195;18-Nov-21
Germany;DE;;DEA52;DEA52;Dortmund;Dortmund (DEA52);24-Nov-2121;588250;39438;274;670.42926;4.6578836;2780;47.25882;286;17-Nov-21
Germany;DE;;DEA53;DEA53;Hagen;Hagen (DEA53);24-Nov-2121;188686;17041;119;903.14069;6.3067741;991;52.521118;157;23-Nov-20
Germany;DE;;DEA54;DEA54;Hamm;Hamm (DEA54);24-Nov-2121;179916;13757;56;764.63458;3.1125636;815;45.298916;113;29-Apr-21
Germany;DE;;DEA55;DEA55;Herne;Herne (DEA55);24-Nov-2121;156449;12319;90;787.41315;5.7526736;765;48.897724;120;19-Nov-21
Germany;DE;;DEA56;DEA56;Ennepe-Ruhr-Kreis;Ennepe-Ruhr-Kreis (DEA56);24-Nov-2121;324106;18206;109;561.7298;3.3630972;1207;37.240902;170;30-Dec-20
Germany;DE;;DEA57;DEA57;Hochsauerlandkreis;Hochsauerlandkreis (DEA57);24-Nov-2121;259777;12946;91;498.35049;3.5030046;702;27.023178;110;03-Nov-20
Germany;DE;;DEA58;DEA58;Märkischer Kreis;Märkischer Kreis (DEA58);24-Nov-2121;410222;28226;223;688.06647;5.4360809;1949;47.51086;285;23-Nov-21
Germany;DE;;DEA59;DEA59;Olpe;Olpe (DEA59);24-Nov-2121;133955;7716;59;576.01434;4.4044642;453;33.817326;84;15-Apr-21
Germany;DE;;DEA5A;DEA5A;Siegen-Wittgenstein;Siegen-Wittgenstein (DEA5A);24-Nov-2121;276944;16715;133;603.55164;4.8024149;1086;39.213703;182;07-Apr-21
Germany;DE;;DEA5B;DEA5B;Soest;Soest (DEA5B);24-Nov-2121;301785;12324;75;408.37021;2.485213;885;29.325514;107;07-Jan-21
Germany;DE;;DEA5C;DEA5C;Unna;Unna (DEA5C);24-Nov-2121;394891;23845;89;603.83752;2.2537866;1456;36.870934;295;08-Dec-20
Germany;DE;;DEB11;DEB11;Koblenz;Koblenz (DEB11);24-Nov-2121;114052;6099;42;534.7561;3.6825309;392;34.370289;55;23-Nov-21
Germany;DE;;DEB12;DEB12;Ahrweiler;Ahrweiler (DEB12);24-Nov-2121;130086;6765;75;520.04059;5.7654166;515;39.589195;75;24-Nov-21
Germany;DE;;DEB13;DEB13;Altenkirchen (Westerwald);Altenkirchen (Westerwald) (DEB13);24-Nov-2121;128805;6934;47;538.33313;3.6489267;617;47.901867;104;22-Nov-21
Germany;DE;;DEB14;DEB14;Bad Kreuznach;Bad Kreuznach (DEB14);24-Nov-2121;158345;8353;72;527.51904;4.5470333;658;41.554832;94;22-Nov-21
Germany;DE;;DEB15;DEB15;Birkenfeld;Birkenfeld (DEB15);24-Nov-2121;80951;4983;31;615.55756;3.8294771;395;48.794949;52;15-Oct-20
Germany;DE;;DEB17;DEB17;Mayen-Koblenz;Mayen-Koblenz (DEB17);24-Nov-2121;214434;10158;83;473.71219;3.8706548;765;35.675312;97;23-Nov-21
Germany;DE;;DEB18;DEB18;Neuwied;Neuwied (DEB18);24-Nov-2121;182811;11217;0;613.58453;0;786;42.995224;190;20-Nov-21
Germany;DE;;DEB1A;DEB1A;Rhein-Lahn-Kreis;Rhein-Lahn-Kreis (DEB1A);24-Nov-2121;122297;5477;32;447.84418;2.616581;415;33.933784;95;20-Dec-20
Germany;DE;;DEB1B;DEB1B;Westerwaldkreis;Westerwaldkreis (DEB1B);24-Nov-2121;201904;10097;30;500.08914;1.4858546;698;34.570885;103;23-Dec-20
Germany;DE;;DEB1C;DEB1C;Cochem-Zell;Cochem-Zell (DEB1C);24-Nov-2121;61375;2908;31;473.80856;5.0509167;332;54.093685;48;23-Nov-21
Germany;DE;;DEB1D;DEB1D;Rhein-Hunsrück-Kreis;Rhein-Hunsrück-Kreis (DEB1D);24-Nov-2121;103163;5504;38;533.5246;3.6834912;529;51.278076;79;23-Nov-21
Germany;DE;;DEB21;DEB21;Trier;Trier (DEB21);24-Nov-2121;111528;3953;2;354.44016;.17932716;249;22.326233;38;22-Nov-21
Germany;DE;;DEB22;DEB22;Bernkastel-Wittlich;Bernkastel-Wittlich (DEB22);24-Nov-2121;112483;4604;87;409.3063;7.7345023;404;35.916538;87;24-Nov-21
Germany;DE;;DEB23;DEB23;Eifelkreis Bitburg-Prüm;Eifelkreis Bitburg-Prüm (DEB23);24-Nov-2121;99058;4533;0;457.61069;0;279;28.165318;63;20-Nov-21
Germany;DE;;DEB24;DEB24;Vulkaneifel;Vulkaneifel (DEB24);24-Nov-2121;60646;2787;37;459.55215;6.1009793;231;38.089897;37;24-Nov-21
Germany;DE;;DEB25;DEB25;Trier-Saarburg;Trier-Saarburg (DEB25);24-Nov-2121;149398;6277;13;420.15289;.87015891;528;35.341839;70;11-Nov-21
Germany;DE;;DEB31;DEB31;Frankenthal (Pfalz);Frankenthal (Pfalz) (DEB31);24-Nov-2121;48762;3374;1;691.93225;.20507772;309;63.369019;48;30-Nov-20
Germany;DE;;DEB32;DEB32;Kaiserslautern;Kaiserslautern (DEB32);24-Nov-2121;100030;5237;34;523.54291;3.3989804;419;41.887432;78;07-Jan-21
Germany;DE;;DEB33;DEB33;Landau in der Pfalz;Landau in der Pfalz (DEB33);24-Nov-2121;46881;2809;1;599.17664;.21330602;392;83.615967;65;17-Nov-21
Germany;DE;;DEB34;DEB34;Ludwigshafen am Rhein;Ludwigshafen am Rhein (DEB34);24-Nov-2121;172253;14924;12;866.40002;.69664967;1103;64.033714;168;19-Nov-21
Germany;DE;;DEB35;DEB35;Mainz;Mainz (DEB35);24-Nov-2121;218578;13735;84;628.37982;3.8430216;868;39.711224;142;06-Nov-20
Germany;DE;;DEB36;DEB36;Neustadt an der Weinstraße;Neustadt an der Weinstraße (DEB36);24-Nov-2121;53264;2905;24;545.39655;4.5058575;387;72.656952;64;23-Nov-21
Germany;DE;;DEB37;DEB37;Pirmasens;Pirmasens (DEB37);24-Nov-2121;40231;1923;26;477.98962;6.462678;158;39.273197;40;23-Dec-20
Germany;DE;;DEB38;DEB38;Speyer;Speyer (DEB38);24-Nov-2121;50561;4224;4;835.42651;.79112357;433;85.63913;79;14-Dec-20
Germany;DE;;DEB39;DEB39;Worms;Worms (DEB39);24-Nov-2121;83542;6261;56;749.44342;6.7032151;619;74.094467;79;22-Nov-21
Germany;DE;;DEB3A;DEB3A;Zweibrücken;Zweibrücken (DEB3A);24-Nov-2121;34193;1310;23;383.11935;6.7265229;173;50.59515;27;22-Nov-21
Germany;DE;;DEB3B;DEB3B;Alzey-Worms;Alzey-Worms (DEB3B);24-Nov-2121;129687;7526;45;580.32031;3.469893;699;53.899002;91;19-Nov-21
Germany;DE;;DEB3C;DEB3C;Bad Dürkheim;Bad Dürkheim (DEB3C);24-Nov-2121;132671;6480;54;488.42627;4.070219;685;51.631481;110;18-Nov-21
Germany;DE;;DEB3D;DEB3D;Donnersbergkreis;Donnersbergkreis (DEB3D);24-Nov-2121;75325;3525;3;467.97211;.39827415;266;35.313641;69;22-Apr-21
Germany;DE;;DEB3E;DEB3E;Germersheim;Germersheim (DEB3E);24-Nov-2121;129013;9265;177;718.14465;13.719547;1315;101.92771;200;22-Nov-21
Germany;DE;;DEB3F;DEB3F;Kaiserslautern, Landkreis;Kaiserslautern, Landkreis (DEB3F);24-Nov-2121;105979;5726;40;540.29572;3.7743328;460;43.404827;65;06-Nov-20
Germany;DE;;DEB3G;DEB3G;Kusel;Kusel (DEB3G);24-Nov-2121;70219;2989;16;425.66827;2.2785857;288;41.014542;92;10-Dec-20
Germany;DE;;DEB3H;DEB3H;Südliche Weinstraße;Südliche Weinstraße (DEB3H);24-Nov-2121;110521;6017;4;544.42145;.36192217;928;83.965942;117;16-Nov-21
Germany;DE;;DEB3I;DEB3I;Rhein-Pfalz-Kreis;Rhein-Pfalz-Kreis (DEB3I);24-Nov-2121;154609;10012;8;647.56903;.5174343;1134;73.346313;136;17-Nov-21
Germany;DE;;DEB3J;DEB3J;Mainz-Bingen;Mainz-Bingen (DEB3J);24-Nov-2121;211417;10296;72;486.99963;3.4055917;823;38.927807;124;23-Nov-21
Germany;DE;;DEB3K;DEB3K;Südwestpfalz;Südwestpfalz (DEB3K);24-Nov-2121;94831;3916;69;412.94513;7.2761016;631;66.539421;116;22-Nov-21
Germany;DE;;DEC01;DEC01;Regionalverband Saarbrücken;Regionalverband Saarbrücken (DEC01);24-Nov-2121;328714;21891;336;665.95886;10.221652;2341;71.216927;336;24-Nov-21
Germany;DE;;DEC02;DEC02;Merzig-Wadern;Merzig-Wadern (DEC02);24-Nov-2121;103243;5119;84;495.82053;8.1361446;696;67.413773;108;23-Nov-21
Germany;DE;;DEC03;DEC03;Neunkirchen;Neunkirchen (DEC03);24-Nov-2121;131408;7515;89;571.883;6.772799;674;51.290638;106;23-Nov-21
Germany;DE;;DEC04;DEC04;Saarlouis;Saarlouis (DEC04);24-Nov-2121;194319;12454;205;640.90491;10.549664;1684;86.661621;219;23-Nov-21
Germany;DE;;DEC05;DEC05;Saarpfalz-Kreis;Saarpfalz-Kreis (DEC05);24-Nov-2121;142196;7111;124;500.08438;8.7203579;861;60.550228;138;23-Nov-21
Germany;DE;;DEC06;DEC06;St. Wendel;St. Wendel (DEC06);24-Nov-2121;87007;4386;46;504.09738;5.286931;427;49.076511;66;23-Nov-21
Germany;DE;;DED21;DED21;Dresden;Dresden (DED21);24-Nov-2121;556780;53819;435;966.61157;7.8127809;9877;177.39502;1518;16-Nov-21
Germany;DE;;DED2C;DED2C;Bautzen;Bautzen (DED2C);24-Nov-2121;299758;42447;0;1416.0422;0;7217;240.76088;1290;16-Nov-21
Germany;DE;;DED2D;DED2D;Görlitz;Görlitz (DED2D);24-Nov-2121;252725;31431;105;1243.6838;4.1547136;4953;195.98378;881;16-Nov-21
Germany;DE;;DED2E;DED2E;Meißen;Meißen (DED2E);24-Nov-2121;241717;28663;571;1185.8082;23.622665;6130;253.60236;661;23-Nov-21
Germany;DE;;DED2F;DED2F;Sächsische Schweiz-Osterzgebirge;Sächsische Schweiz-Osterzgebirge (DED2F);24-Nov-2121;245586;36269;368;1476.835;14.984568;8063;328.31677;967;23-Nov-21
Germany;DE;;DED41;DED41;Chemnitz;Chemnitz (DED41);24-Nov-2121;246334;25000;386;1014.8823;15.669782;4199;170.45963;451;20-Nov-21
Germany;DE;;DED42;DED42;Erzgebirgskreis;Erzgebirgskreis (DED42);24-Nov-2121;334948;48863;544;1458.8235;16.241327;9379;280.01361;1169;19-Nov-21
Germany;DE;;DED43;DED43;Mittelsachsen;Mittelsachsen (DED43);24-Nov-2121;304099;36288;0;1193.2957;0;5410;177.90259;668;19-Nov-21
Germany;DE;;DED44;DED44;Vogtlandkreis;Vogtlandkreis (DED44);24-Nov-2121;225997;26032;332;1151.8737;14.69046;4586;202.92305;612;29-Dec-20
Germany;DE;;DED45;DED45;Zwickau;Zwickau (DED45);24-Nov-2121;315002;39641;150;1258.4364;4.7618747;6455;204.91933;992;19-Nov-21
Germany;DE;;DED51;DED51;Leipzig;Leipzig (DED51);24-Nov-2121;593145;37454;1107;631.44763;18.663227;7906;133.28951;1107;24-Nov-21
Germany;DE;;DED52;DED52;Leipzig;Leipzig (DED52);24-Nov-2121;258139;24781;301;959.98669;11.660384;6054;234.52481;920;13-Nov-21
Germany;DE;;DED53;DED53;Nordsachsen;Nordsachsen (DED53);24-Nov-2121;197741;20693;242;1046.4698;12.238231;4491;227.11526;603;23-Nov-21
Germany;DE;;DEE01;DEE01;Dessau-Roßlau;Dessau-Roßlau (DEE01);24-Nov-2121;80103;4800;0;599.22852;0;771;96.251076;146;17-Nov-21
Germany;DE;;DEE02;DEE02;Halle (Saale);Halle (Saale) (DEE02);24-Nov-2121;238762;16025;261;671.17047;10.931388;2388;100.01591;283;23-Nov-21
Germany;DE;;DEE03;DEE03;Magdeburg;Magdeburg (DEE03);24-Nov-2121;237565;10403;97;437.90121;4.0830932;1998;84.103294;374;23-Nov-21
Germany;DE;;DEE04;DEE04;Altmarkkreis Salzwedel;Altmarkkreis Salzwedel (DEE04);24-Nov-2121;83173;4890;109;587.93115;13.105214;1031;123.9585;145;17-Nov-21
Germany;DE;;DEE05;DEE05;Anhalt-Bitterfeld;Anhalt-Bitterfeld (DEE05);24-Nov-2121;158486;9972;0;629.20386;0;1472;92.878868;311;19-Nov-21
Germany;DE;;DEE06;DEE06;Jerichower Land;Jerichower Land (DEE06);24-Nov-2121;89589;4636;14;517.47424;1.5626918;602;67.195747;91;23-Nov-21
Germany;DE;;DEE07;DEE07;Börde;Börde (DEE07);24-Nov-2121;170923;8112;22;474.59967;1.2871293;816;47.740795;154;18-Nov-21
Germany;DE;;DEE08;DEE08;Burgenlandkreis;Burgenlandkreis (DEE08);24-Nov-2121;178846;18477;154;1033.1234;8.6107597;2919;163.21304;359;18-Nov-21
Germany;DE;;DEE09;DEE09;Harz;Harz (DEE09);24-Nov-2121;213310;13151;251;616.52057;11.766912;2612;122.45089;432;22-Nov-21
Germany;DE;;DEE0A;DEE0A;Mansfeld-Südharz;Mansfeld-Südharz (DEE0A);24-Nov-2121;134942;9684;110;717.64166;8.1516504;2025;150.06447;410;20-Nov-21
Germany;DE;;DEE0B;DEE0B;Saalekreis;Saalekreis (DEE0B);24-Nov-2121;183815;14826;273;806.57184;14.851889;2404;130.78366;339;23-Nov-21
Germany;DE;;DEE0C;DEE0C;Salzlandkreis;Salzlandkreis (DEE0C);24-Nov-2121;189125;13085;200;691.87048;10.575017;2012;106.38467;351;23-Nov-21
Germany;DE;;DEE0D;DEE0D;Stendal;Stendal (DEE0D);24-Nov-2121;111190;6507;2;585.21448;.17987229;806;72.488533;140;16-Nov-21
Germany;DE;;DEE0E;DEE0E;Wittenberg;Wittenberg (DEE0E);24-Nov-2121;124953;9717;59;777.6524;4.7217755;1799;143.97414;234;23-Nov-21
Germany;DE;;DEF01;DEF01;Flensburg;Flensburg (DEF01);24-Nov-2121;90164;3387;24;375.6488;2.6618164;253;28.05998;42;20-Jan-21
Germany;DE;;DEF02;DEF02;Kiel;Kiel (DEF02);24-Nov-2121;246794;8823;75;357.50464;3.0389717;646;26.175676;86;09-Nov-21
Germany;DE;;DEF03;DEF03;Lübeck;Lübeck (DEF03);24-Nov-2121;216530;8215;79;379.39316;3.6484551;703;32.466633;132;18-Dec-20
Germany;DE;;DEF04;DEF04;Neumünster;Neumünster (DEF04);24-Nov-2121;80196;3103;42;386.92703;5.2371688;361;45.014713;62;17-Nov-21
Germany;DE;;DEF05;DEF05;Dithmarschen;Dithmarschen (DEF05);24-Nov-2121;133193;3161;19;237.32478;1.4265014;220;16.517385;35;18-Aug-21
