country;nuts0_id;nuts2_id;nuts3_id;nuts_id;nuts_name;nuts_name2;date;population;cases;cases_daily;cases_pop;cases_daily_pop;change14_abs;change14_abs_pop;high;high_date
Germany;DE;;DE91B;DE91B;Wolfenbüttel;Wolfenbüttel (DE91B);07-Jan-2222;119622;5586;67;466.97095;5.6009765;521;43.55386;97;25-Nov-21
Germany;DE;;DE91C;DE91C;Göttingen;Göttingen (DE91C);07-Jan-2222;326041;15753;78;483.1601;2.3923371;1093;33.523392;270;23-Nov-21
Germany;DE;;DE922;DE922;Diepholz;Diepholz (DE922);07-Jan-2222;217089;12415;189;571.88525;8.7061071;1432;65.96373;190;05-Jan-22
Germany;DE;;DE923;DE923;Hameln-Pyrmont;Hameln-Pyrmont (DE923);07-Jan-2222;148549;7474;40;503.13364;2.6927142;382;25.71542;81;07-Dec-21
Germany;DE;;DE925;DE925;Hildesheim;Hildesheim (DE925);07-Jan-2222;275817;15350;100;556.52844;3.6255922;782;28.352133;154;23-Nov-21
Germany;DE;;DE926;DE926;Holzminden;Holzminden (DE926);07-Jan-2222;70458;3348;19;475.1767;2.6966419;312;44.2817;73;14-Dec-21
Germany;DE;;DE927;DE927;Nienburg (Weser);Nienburg (Weser) (DE927);07-Jan-2222;121390;6048;50;498.22885;4.1189556;421;34.681606;72;06-Jan-22
Germany;DE;;DE928;DE928;Schaumburg;Schaumburg (DE928);07-Jan-2222;157820;8580;68;543.65735;4.3087063;588;37.257637;112;04-Jan-22
Germany;DE;;DE929;DE929;Region Hannover;Region Hannover (DE929);07-Jan-2222;1157115;81082;356;700.72552;3.0766172;4362;37.697205;829;15-Dec-21
Germany;DE;;DE931;DE931;Celle;Celle (DE931);07-Jan-2222;179011;9204;65;514.15833;3.6310618;534;29.830568;103;01-Dec-21
Germany;DE;;DE932;DE932;Cuxhaven;Cuxhaven (DE932);07-Jan-2222;198038;8238;119;415.98077;6.0089478;850;42.921055;199;05-Jan-22
Germany;DE;;DE933;DE933;Harburg;Harburg (DE933);07-Jan-2222;254431;13798;251;542.30811;9.8651505;2128;83.637604;385;05-Jan-22
Germany;DE;;DE934;DE934;Lüchow-Dannenberg;Lüchow-Dannenberg (DE934);07-Jan-2222;48412;1915;22;395.56308;4.5443277;190;39.246468;41;05-Jan-22
Germany;DE;;DE935;DE935;Lüneburg, Landkreis;Lüneburg, Landkreis (DE935);07-Jan-2222;184139;8026;65;435.86639;3.529942;1104;59.954708;179;06-Jan-22
Germany;DE;;DE936;DE936;Osterholz;Osterholz (DE936);07-Jan-2222;113928;5764;48;505.93356;4.2131872;1215;106.6463;235;04-Jan-22
Germany;DE;;DE937;DE937;Rotenburg (Wümme);Rotenburg (Wümme) (DE937);07-Jan-2222;163782;7023;0;428.8017;0;634;38.709991;107;05-Jan-22
Germany;DE;;DE938;DE938;Heidekreis;Heidekreis (DE938);07-Jan-2222;140673;6073;15;431.71042;1.0663027;605;43.007542;103;05-Jan-22
Germany;DE;;DE939;DE939;Stade;Stade (DE939);07-Jan-2222;204512;10000;50;488.96887;2.4448442;1000;48.896885;205;04-Jan-22
Germany;DE;;DE93A;DE93A;Uelzen;Uelzen (DE93A);07-Jan-2222;92389;4014;36;434.46732;3.8965678;317;34.311443;58;26-Jan-21
Germany;DE;;DE93B;DE93B;Verden;Verden (DE93B);07-Jan-2222;137133;9196;211;670.58984;15.386522;1487;108.43488;217;06-Jan-22
Germany;DE;;DE941;DE941;Delmenhorst;Delmenhorst (DE941);07-Jan-2222;77559;6293;99;811.38232;12.764476;754;97.216316;164;05-Jan-22
Germany;DE;;DE942;DE942;Emden;Emden (DE942);07-Jan-2222;49913;2304;6;461.60318;1.2020917;187;37.465191;49;05-Jan-22
Germany;DE;;DE943;DE943;Oldenburg (Oldenburg);Oldenburg (Oldenburg) (DE943);07-Jan-2222;169077;8377;32;495.45474;1.8926288;973;57.547745;181;04-Jan-22
Germany;DE;;DE944;DE944;Osnabrück;Osnabrück (DE944);07-Jan-2222;165251;11923;70;721.50848;4.2359805;779;47.140411;114;04-Jan-22
Germany;DE;;DE945;DE945;Wilhelmshaven;Wilhelmshaven (DE945);07-Jan-2222;76089;3520;12;462.61615;1.5771005;258;33.907661;55;04-Jan-22
Germany;DE;;DE946;DE946;Ammerland;Ammerland (DE946);07-Jan-2222;124859;5488;110;439.5358;8.8099375;510;40.846073;110;07-Jan-22
Germany;DE;;DE947;DE947;Aurich;Aurich (DE947);07-Jan-2222;189694;6799;30;358.41934;1.5814945;500;26.35824;100;30-Nov-21
Germany;DE;;DE948;DE948;Cloppenburg;Cloppenburg (DE948);07-Jan-2222;170682;18026;17;1056.1161;.99600428;624;36.559216;267;25-Nov-21
Germany;DE;;DE949;DE949;Emsland;Emsland (DE949);07-Jan-2222;326954;23590;30;721.50824;.91756028;1447;44.256989;299;23-Nov-21
Germany;DE;;DE94A;DE94A;Friesland (DE);Friesland (DE) (DE94A);07-Jan-2222;98704;3058;38;309.81522;3.8498945;222;22.491489;50;25-Nov-20
Germany;DE;;DE94B;DE94B;Grafschaft Bentheim;Grafschaft Bentheim (DE94B);07-Jan-2222;137162;9448;99;688.8205;7.2177424;606;44.181332;110;05-Jan-22
Germany;DE;;DE94C;DE94C;Leer;Leer (DE94C);07-Jan-2222;170756;7829;38;458.49048;2.2253976;380;22.253977;117;02-Dec-21
Germany;DE;;DE94D;DE94D;Oldenburg, Landkreis;Oldenburg, Landkreis (DE94D);07-Jan-2222;130890;8185;66;625.33423;5.0424018;703;53.709221;112;06-Jan-22
Germany;DE;;DE94E;DE94E;Osnabrück, Landkreis;Osnabrück, Landkreis (DE94E);07-Jan-2222;358080;26520;79;740.61664;2.2062109;1442;40.270332;293;01-Dec-21
Germany;DE;;DE94F;DE94F;Vechta;Vechta (DE94F);07-Jan-2222;142814;14107;120;987.78833;8.4025373;998;69.881104;211;05-Jan-22
Germany;DE;;DE94G;DE94G;Wesermarsch;Wesermarsch (DE94G);07-Jan-2222;88583;5134;32;579.56946;3.6124313;386;43.574951;95;04-Jan-22
Germany;DE;;DE94H;DE94H;Wittmund;Wittmund (DE94H);07-Jan-2222;56926;2249;15;395.07431;2.6349998;105;18.445;48;26-Nov-21
Germany;DE;;DEA11;DEA11;Düsseldorf;Düsseldorf (DEA11);07-Jan-2222;621877;52000;560;836.17822;9.0049963;5156;82.910286;682;06-Jan-22
Germany;DE;;DEA12;DEA12;Duisburg;Duisburg (DEA12);07-Jan-2222;498686;45387;295;910.13184;5.9155459;2320;46.522259;308;05-Jan-22
Germany;DE;;DEA13;DEA13;Essen;Essen (DEA13);07-Jan-2222;582760;46211;344;792.96796;5.9029446;3534;60.64246;606;05-Jan-22
Germany;DE;;DEA14;DEA14;Krefeld;Krefeld (DEA14);07-Jan-2222;227417;20686;170;909.60657;7.4752545;1421;62.484333;227;04-Jan-22
Germany;DE;;DEA15;DEA15;Mönchengladbach;Mönchengladbach (DEA15);07-Jan-2222;261034;20384;93;780.89447;3.5627544;1141;43.710781;206;23-Nov-21
Germany;DE;;DEA16;DEA16;Mülheim an der Ruhr;Mülheim an der Ruhr (DEA16);07-Jan-2222;170632;13672;128;801.25653;7.501524;982;57.550751;154;06-Jan-22
Germany;DE;;DEA17;DEA17;Oberhausen;Oberhausen (DEA17);07-Jan-2222;210764;17755;116;842.41144;5.5037861;1258;59.687614;216;05-Jan-22
Germany;DE;;DEA18;DEA18;Remscheid;Remscheid (DEA18);07-Jan-2222;111338;10219;40;917.83575;3.5926638;606;54.428856;107;10-Dec-21
Germany;DE;;DEA19;DEA19;Solingen;Solingen (DEA19);07-Jan-2222;159245;15777;130;990.73755;8.1635218;1281;80.442085;220;05-Jan-22
Germany;DE;;DEA1A;DEA1A;Wuppertal;Wuppertal (DEA1A);07-Jan-2222;355100;36781;351;1035.7927;9.8845396;3118;87.806252;436;06-Jan-22
Germany;DE;;DEA1B;DEA1B;Kleve;Kleve (DEA1B);07-Jan-2222;312465;20681;86;661.86615;2.7523084;1244;39.812458;239;04-Jan-22
Germany;DE;;DEA1C;DEA1C;Mettmann;Mettmann (DEA1C);07-Jan-2222;485570;42571;445;876.72223;9.1644869;3075;63.327637;445;07-Jan-22
Germany;DE;;DEA1D;DEA1D;Rhein-Kreis Neuss;Rhein-Kreis Neuss (DEA1D);07-Jan-2222;451730;32776;94;725.56616;2.080889;1707;37.788059;254;13-Apr-21
Germany;DE;;DEA1E;DEA1E;Viersen;Viersen (DEA1E);07-Jan-2222;298863;20494;203;685.73224;6.7924099;1504;50.324062;245;05-Jan-22
Germany;DE;;DEA1F;DEA1F;Wesel;Wesel (DEA1F);07-Jan-2222;459976;30371;71;660.27356;1.5435588;1790;38.915073;271;23-Nov-21
Germany;DE;;DEA22;DEA22;Bonn;Bonn (DEA22);07-Jan-2222;329673;26022;223;789.32764;6.7642784;1971;59.786514;259;22-Nov-21
Germany;DE;;DEA23;DEA23;Köln;Köln (DEA23);07-Jan-2222;1087863;102111;261;938.63843;2.3991992;6368;58.536781;1286;07-Dec-21
Germany;DE;;DEA24;DEA24;Leverkusen;Leverkusen (DEA24);07-Jan-2222;163729;15527;141;948.33539;8.6117916;1115;68.100334;200;05-Jan-22
Germany;DE;;DEA26;DEA26;Düren;Düren (DEA26);07-Jan-2222;264638;21890;173;827.16766;6.5372319;1200;45.344963;194;05-Jan-22
Germany;DE;;DEA27;DEA27;Rhein-Erft-Kreis;Rhein-Erft-Kreis (DEA27);07-Jan-2222;470615;36527;107;776.1546;2.2736206;2373;50.423382;376;04-Jan-22
Germany;DE;;DEA28;DEA28;Euskirchen;Euskirchen (DEA28);07-Jan-2222;193656;14143;53;730.31561;2.7368116;833;43.014416;140;25-Nov-21
Germany;DE;;DEA29;DEA29;Heinsberg;Heinsberg (DEA29);07-Jan-2222;255555;20709;146;810.35394;5.7130561;1372;53.687073;244;24-Nov-21
Germany;DE;;DEA2A;DEA2A;Oberbergischer Kreis;Oberbergischer Kreis (DEA2A);07-Jan-2222;272057;27197;113;999.68024;4.1535416;1745;64.140968;318;24-Nov-21
Germany;DE;;DEA2B;DEA2B;Rheinisch-Bergischer Kreis;Rheinisch-Bergischer Kreis (DEA2B);07-Jan-2222;283271;20552;71;725.52429;2.5064337;1564;55.212147;222;04-Jan-22
Germany;DE;;DEA2C;DEA2C;Rhein-Sieg-Kreis;Rhein-Sieg-Kreis (DEA2C);07-Jan-2222;600764;43215;80;719.33405;1.3316377;2749;45.7584;544;24-Nov-21
Germany;DE;;DEA2D;DEA2D;Städteregion Aachen;Städteregion Aachen (DEA2D);07-Jan-2222;557026;45792;36;822.08014;.64628941;3394;60.930729;713;04-Jan-22
Germany;DE;;DEA31;DEA31;Bottrop;Bottrop (DEA31);07-Jan-2222;117565;8958;38;761.96149;3.2322545;491;41.76413;76;19-Nov-20
Germany;DE;;DEA32;DEA32;Gelsenkirchen;Gelsenkirchen (DEA32);07-Jan-2222;259645;25211;72;970.97961;2.7730169;1107;42.635136;247;02-Dec-21
Germany;DE;;DEA33;DEA33;Münster;Münster (DEA33);07-Jan-2222;315293;16446;123;521.61005;3.9011333;2170;68.824867;346;06-Jan-22
Germany;DE;;DEA34;DEA34;Borken;Borken (DEA34);07-Jan-2222;371339;25271;267;680.53717;7.1901956;2361;63.580719;297;03-Jan-22
Germany;DE;;DEA35;DEA35;Coesfeld;Coesfeld (DEA35);07-Jan-2222;220586;10118;113;458.68732;5.1227188;900;40.800415;157;04-Jan-22
Germany;DE;;DEA36;DEA36;Recklinghausen;Recklinghausen (DEA36);07-Jan-2222;614137;49287;181;802.54077;2.9472251;2140;34.845646;368;18-Dec-20
Germany;DE;;DEA37;DEA37;Steinfurt;Steinfurt (DEA37);07-Jan-2222;448220;31465;92;701.99902;2.0525634;2746;61.264557;392;05-Jan-22
Germany;DE;;DEA38;DEA38;Warendorf;Warendorf (DEA38);07-Jan-2222;277840;21656;240;779.44141;8.6380653;1799;64.749496;260;06-Jan-22
Germany;DE;;DEA41;DEA41;Bielefeld;Bielefeld (DEA41);07-Jan-2222;334195;29640;83;886.90735;2.4835799;1297;38.809677;342;23-Nov-21
Germany;DE;;DEA42;DEA42;Gütersloh;Gütersloh (DEA42);07-Jan-2222;364938;36229;35;992.74396;.95906705;2105;57.68103;405;17-Jun-20
Germany;DE;;DEA43;DEA43;Herford;Herford (DEA43);07-Jan-2222;250578;21283;141;849.35626;5.6269903;1379;55.032764;202;03-Dec-21
Germany;DE;;DEA44;DEA44;Höxter;Höxter (DEA44);07-Jan-2222;140251;8664;63;617.74963;4.4919467;426;30.374115;99;06-Jan-21
Germany;DE;;DEA45;DEA45;Lippe;Lippe (DEA45);07-Jan-2222;347514;32675;158;940.24988;4.5465794;1844;53.062611;382;14-Dec-21
Germany;DE;;DEA46;DEA46;Minden-Lübbecke;Minden-Lübbecke (DEA46);07-Jan-2222;310409;29287;202;943.49713;6.5075431;1862;59.985374;451;03-Jan-22
Germany;DE;;DEA47;DEA47;Paderborn;Paderborn (DEA47);07-Jan-2222;307839;21648;105;703.22473;3.4108739;1441;46.810184;240;24-Nov-21
Germany;DE;;DEA51;DEA51;Bochum;Bochum (DEA51);07-Jan-2222;365587;28236;135;772.34692;3.6926916;1831;50.083839;310;06-Jan-22
Germany;DE;;DEA52;DEA52;Dortmund;Dortmund (DEA52);07-Jan-2222;588250;49872;484;847.8028;8.2277946;3689;62.711433;631;05-Jan-22
Germany;DE;;DEA53;DEA53;Hagen;Hagen (DEA53);07-Jan-2222;188686;20391;81;1080.6843;4.2928462;765;40.543549;157;23-Nov-20
Germany;DE;;DEA54;DEA54;Hamm;Hamm (DEA54);07-Jan-2222;179916;16748;27;930.87885;1.5007004;701;38.962627;129;24-Nov-21
Germany;DE;;DEA55;DEA55;Herne;Herne (DEA55);07-Jan-2222;156449;15177;84;970.09247;5.3691616;846;54.07513;158;03-Dec-21
Germany;DE;;DEA56;DEA56;Ennepe-Ruhr-Kreis;Ennepe-Ruhr-Kreis (DEA56);07-Jan-2222;324106;22739;70;701.59143;2.1597872;1525;47.052509;272;05-Jan-22
Germany;DE;;DEA57;DEA57;Hochsauerlandkreis;Hochsauerlandkreis (DEA57);07-Jan-2222;259777;15576;83;599.59119;3.1950481;784;30.179731;111;05-Jan-22
Germany;DE;;DEA58;DEA58;Märkischer Kreis;Märkischer Kreis (DEA58);07-Jan-2222;410222;36256;262;883.81415;6.3867855;2648;64.550415;470;04-Jan-22
Germany;DE;;DEA59;DEA59;Olpe;Olpe (DEA59);07-Jan-2222;133955;9055;40;675.97327;2.9860773;411;30.681946;96;05-Jan-22
Germany;DE;;DEA5A;DEA5A;Siegen-Wittgenstein;Siegen-Wittgenstein (DEA5A);07-Jan-2222;276944;20142;89;727.29504;3.2136462;1061;38.310993;182;07-Apr-21
Germany;DE;;DEA5B;DEA5B;Soest;Soest (DEA5B);07-Jan-2222;301785;17518;84;580.47949;2.7834384;1293;42.845074;275;09-Dec-21
Germany;DE;;DEA5C;DEA5C;Unna;Unna (DEA5C);07-Jan-2222;394891;28993;84;734.20258;2.1271694;1476;37.377403;295;08-Dec-20
Germany;DE;;DEB11;DEB11;Koblenz;Koblenz (DEB11);07-Jan-2222;114052;7820;54;685.65216;4.7346826;617;54.098129;114;04-Jan-22
Germany;DE;;DEB12;DEB12;Ahrweiler;Ahrweiler (DEB12);07-Jan-2222;130086;8405;42;646.11102;3.2286334;438;33.670033;93;25-Nov-21
Germany;DE;;DEB13;DEB13;Altenkirchen (Westerwald);Altenkirchen (Westerwald) (DEB13);07-Jan-2222;128805;8780;39;681.65057;3.0278327;547;42.467297;104;22-Nov-21
Germany;DE;;DEB14;DEB14;Bad Kreuznach;Bad Kreuznach (DEB14);07-Jan-2222;158345;10431;76;658.75146;4.7996464;758;47.870155;137;04-Jan-22
Germany;DE;;DEB15;DEB15;Birkenfeld;Birkenfeld (DEB15);07-Jan-2222;80951;6056;0;748.10687;0;279;34.465294;55;25-Nov-21
Germany;DE;;DEB17;DEB17;Mayen-Koblenz;Mayen-Koblenz (DEB17);07-Jan-2222;214434;12948;49;603.82214;2.2850854;864;40.292118;155;04-Jan-22
Germany;DE;;DEB18;DEB18;Neuwied;Neuwied (DEB18);07-Jan-2222;182811;14112;0;771.94482;0;600;32.820782;190;20-Nov-21
Germany;DE;;DEB1A;DEB1A;Rhein-Lahn-Kreis;Rhein-Lahn-Kreis (DEB1A);07-Jan-2222;122297;7056;45;576.95612;3.6795669;507;41.456455;95;20-Dec-20
Germany;DE;;DEB1B;DEB1B;Westerwaldkreis;Westerwaldkreis (DEB1B);07-Jan-2222;201904;12621;79;625.09906;3.9127507;666;32.985973;121;08-Dec-21
Germany;DE;;DEB1C;DEB1C;Cochem-Zell;Cochem-Zell (DEB1C);07-Jan-2222;61375;3797;32;618.65582;5.2138491;317;51.649696;83;04-Jan-22
Germany;DE;;DEB1D;DEB1D;Rhein-Hunsrück-Kreis;Rhein-Hunsrück-Kreis (DEB1D);07-Jan-2222;103163;7030;18;681.44586;1.7448117;302;29.274061;78;07-Dec-21
Germany;DE;;DEB21;DEB21;Trier;Trier (DEB21);07-Jan-2222;111528;5356;29;480.23816;2.6002438;544;48.776989;121;04-Jan-22
Germany;DE;;DEB22;DEB22;Bernkastel-Wittlich;Bernkastel-Wittlich (DEB22);07-Jan-2222;112483;6068;49;539.45929;4.356214;431;38.316902;106;24-Nov-21
Germany;DE;;DEB23;DEB23;Eifelkreis Bitburg-Prüm;Eifelkreis Bitburg-Prüm (DEB23);07-Jan-2222;99058;5699;1;575.31952;.10095096;359;36.241394;71;23-Nov-21
Germany;DE;;DEB24;DEB24;Vulkaneifel;Vulkaneifel (DEB24);07-Jan-2222;60646;3598;19;593.27905;3.1329353;243;40.068596;57;14-Dec-21
Germany;DE;;DEB25;DEB25;Trier-Saarburg;Trier-Saarburg (DEB25);07-Jan-2222;149398;8224;16;550.47589;1.0709648;528;35.341839;128;06-Jan-22
Germany;DE;;DEB31;DEB31;Frankenthal (Pfalz);Frankenthal (Pfalz) (DEB31);07-Jan-2222;48762;4669;2;957.50787;.41015545;249;51.064354;74;30-Nov-21
Germany;DE;;DEB32;DEB32;Kaiserslautern;Kaiserslautern (DEB32);07-Jan-2222;100030;7898;115;789.56311;11.496551;983;98.270515;154;06-Jan-22
Germany;DE;;DEB33;DEB33;Landau in der Pfalz;Landau in der Pfalz (DEB33);07-Jan-2222;46881;3886;12;828.90723;2.5596724;252;53.75312;65;17-Nov-21
Germany;DE;;DEB34;DEB34;Ludwigshafen am Rhein;Ludwigshafen am Rhein (DEB34);07-Jan-2222;172253;18857;7;1094.7269;.40637898;909;52.771214;171;23-Nov-21
Germany;DE;;DEB35;DEB35;Mainz;Mainz (DEB35);07-Jan-2222;218578;17140;176;784.15942;8.0520458;1512;69.174393;237;06-Jan-22
Germany;DE;;DEB36;DEB36;Neustadt an der Weinstraße;Neustadt an der Weinstraße (DEB36);07-Jan-2222;53264;4239;0;795.84711;0;241;45.246319;95;02-Dec-21
Germany;DE;;DEB37;DEB37;Pirmasens;Pirmasens (DEB37);07-Jan-2222;40231;2634;8;654.71899;1.9885163;146;36.290424;51;01-Dec-21
Germany;DE;;DEB38;DEB38;Speyer;Speyer (DEB38);07-Jan-2222;50561;5718;5;1130.9111;.98890448;255;50.434128;103;02-Dec-21
Germany;DE;;DEB39;DEB39;Worms;Worms (DEB39);07-Jan-2222;83542;8055;54;964.18567;6.4638147;370;44.289101;126;06-Dec-21
Germany;DE;;DEB3A;DEB3A;Zweibrücken;Zweibrücken (DEB3A);07-Jan-2222;34193;1899;7;555.37683;2.0472026;129;37.72702;32;09-Dec-21
Germany;DE;;DEB3B;DEB3B;Alzey-Worms;Alzey-Worms (DEB3B);07-Jan-2222;129687;9837;56;758.51862;4.318089;458;35.3158;141;01-Dec-21
Germany;DE;;DEB3C;DEB3C;Bad Dürkheim;Bad Dürkheim (DEB3C);07-Jan-2222;132671;8603;0;648.44617;0;436;32.863247;128;02-Dec-21
Germany;DE;;DEB3D;DEB3D;Donnersbergkreis;Donnersbergkreis (DEB3D);07-Jan-2222;75325;4699;4;623.83008;.5310322;282;37.437771;69;22-Apr-21
Germany;DE;;DEB3E;DEB3E;Germersheim;Germersheim (DEB3E);07-Jan-2222;129013;12873;66;997.8064;5.1157637;757;58.676258;314;29-Nov-21
Germany;DE;;DEB3F;DEB3F;Kaiserslautern, Landkreis;Kaiserslautern, Landkreis (DEB3F);07-Jan-2222;105979;8364;86;789.21295;8.1148148;871;82.186096;149;05-Jan-22
Germany;DE;;DEB3G;DEB3G;Kusel;Kusel (DEB3G);07-Jan-2222;70219;4052;18;577.05182;2.5634089;270;38.45113;92;10-Dec-20
Germany;DE;;DEB3H;DEB3H;Südliche Weinstraße;Südliche Weinstraße (DEB3H);07-Jan-2222;110521;8755;18;792.15717;1.6286497;523;47.321323;155;30-Nov-21
Germany;DE;;DEB3I;DEB3I;Rhein-Pfalz-Kreis;Rhein-Pfalz-Kreis (DEB3I);07-Jan-2222;154609;13603;18;879.83234;1.1642271;647;41.8475;189;02-Dec-21
Germany;DE;;DEB3J;DEB3J;Mainz-Bingen;Mainz-Bingen (DEB3J);07-Jan-2222;211417;12956;125;612.81732;5.9124856;1050;49.664879;146;06-Jan-22
Germany;DE;;DEB3K;DEB3K;Südwestpfalz;Südwestpfalz (DEB3K);07-Jan-2222;94831;5411;18;570.59399;1.8981135;292;30.791618;116;22-Nov-21
Germany;DE;;DEC01;DEC01;Regionalverband Saarbrücken;Regionalverband Saarbrücken (DEC01);07-Jan-2222;328714;28453;202;865.58527;6.1451597;1904;57.922691;335;24-Nov-21
Germany;DE;;DEC02;DEC02;Merzig-Wadern;Merzig-Wadern (DEC02);07-Jan-2222;103243;7055;40;683.33929;3.8743546;504;48.816868;107;23-Nov-21
Germany;DE;;DEC03;DEC03;Neunkirchen;Neunkirchen (DEC03);07-Jan-2222;131408;9988;54;760.0755;4.1093388;568;43.224155;125;08-Dec-21
Germany;DE;;DEC04;DEC04;Saarlouis;Saarlouis (DEC04);07-Jan-2222;194319;16210;84;834.19531;4.3227887;783;40.294567;249;01-Dec-21
Germany;DE;;DEC05;DEC05;Saarpfalz-Kreis;Saarpfalz-Kreis (DEC05);07-Jan-2222;142196;9994;84;702.8327;5.9073391;691;48.594898;138;23-Nov-21
Germany;DE;;DEC06;DEC06;St. Wendel;St. Wendel (DEC06);07-Jan-2222;87007;5894;71;677.41675;8.1602631;665;76.430634;127;04-Jan-22
Germany;DE;;DED21;DED21;Dresden;Dresden (DED21);07-Jan-2222;556780;84862;48;1524.1567;.86209995;4153;74.589607;1668;23-Nov-21
Germany;DE;;DED2C;DED2C;Bautzen;Bautzen (DED2C);07-Jan-2222;299758;62271;11;2077.3757;.36696267;2093;69.82299;1671;23-Nov-21
Germany;DE;;DED2D;DED2D;Görlitz;Görlitz (DED2D);07-Jan-2222;252725;44830;13;1773.8649;.51439309;1366;54.050846;907;23-Nov-21
Germany;DE;;DED2E;DED2E;Meißen;Meißen (DED2E);07-Jan-2222;241717;45490;125;1881.9529;5.1713367;1979;81.872604;1363;03-Dec-21
Germany;DE;;DED2F;DED2F;Sächsische Schweiz-Osterzgebirge;Sächsische Schweiz-Osterzgebirge (DED2F);07-Jan-2222;245586;53196;71;2166.0845;2.8910444;2106;85.754074;1012;23-Nov-21
Germany;DE;;DED41;DED41;Chemnitz;Chemnitz (DED41);07-Jan-2222;246334;36232;48;1470.8485;1.9485739;1378;55.940308;636;01-Dec-21
Germany;DE;;DED42;DED42;Erzgebirgskreis;Erzgebirgskreis (DED42);07-Jan-2222;334948;68014;50;2030.5839;1.492769;1860;55.53101;1633;24-Nov-21
Germany;DE;;DED43;DED43;Mittelsachsen;Mittelsachsen (DED43);07-Jan-2222;304099;56335;0;1852.5217;0;1813;59.618744;1619;01-Dec-21
Germany;DE;;DED44;DED44;Vogtlandkreis;Vogtlandkreis (DED44);07-Jan-2222;225997;38713;66;1712.9873;2.9203928;1466;64.868118;700;10-Dec-21
Germany;DE;;DED45;DED45;Zwickau;Zwickau (DED45);07-Jan-2222;315002;55339;38;1756.7825;1.2063415;1740;55.237743;1181;24-Nov-21
Germany;DE;;DED51;DED51;Leipzig;Leipzig (DED51);07-Jan-2222;593145;55239;229;931.28998;3.8607759;3314;55.871666;1271;24-Nov-21
Germany;DE;;DED52;DED52;Leipzig;Leipzig (DED52);07-Jan-2222;258139;37728;86;1461.5382;3.3315384;1684;65.236168;919;13-Nov-21
Germany;DE;;DED53;DED53;Nordsachsen;Nordsachsen (DED53);07-Jan-2222;197741;29343;80;1483.9108;4.0456963;1204;60.887726;619;23-Nov-21
Germany;DE;;DEE01;DEE01;Dessau-Roßlau;Dessau-Roßlau (DEE01);07-Jan-2222;80103;8078;5;1008.4516;.62419635;345;43.06955;277;07-Dec-21
Germany;DE;;DEE02;DEE02;Halle (Saale);Halle (Saale) (DEE02);07-Jan-2222;238762;24401;112;1021.98;4.6908636;1534;64.248077;404;15-Dec-21
Germany;DE;;DEE03;DEE03;Magdeburg;Magdeburg (DEE03);07-Jan-2222;237565;18138;141;763.49628;5.9352179;1318;55.479553;515;15-Dec-21
Germany;DE;;DEE04;DEE04;Altmarkkreis Salzwedel;Altmarkkreis Salzwedel (DEE04);07-Jan-2222;83173;7189;30;864.34302;3.6069398;439;52.781551;145;17-Nov-21
Germany;DE;;DEE05;DEE05;Anhalt-Bitterfeld;Anhalt-Bitterfeld (DEE05);07-Jan-2222;158486;18835;2;1188.4331;.1261941;1183;74.643814;504;23-Nov-21
Germany;DE;;DEE06;DEE06;Jerichower Land;Jerichower Land (DEE06);07-Jan-2222;89589;7547;0;842.40253;0;410;45.764545;226;29-Nov-21
Germany;DE;;DEE07;DEE07;Börde;Börde (DEE07);07-Jan-2222;170923;15505;0;907.13361;0;959;56.107136;669;07-Dec-21
Germany;DE;;DEE08;DEE08;Burgenlandkreis;Burgenlandkreis (DEE08);07-Jan-2222;178846;26550;20;1484.5175;1.1182805;977;54.628002;411;07-Dec-21
Germany;DE;;DEE09;DEE09;Harz;Harz (DEE09);07-Jan-2222;213310;20198;84;946.88483;3.9379308;899;42.145233;462;25-Nov-21
Germany;DE;;DEE0A;DEE0A;Mansfeld-Südharz;Mansfeld-Südharz (DEE0A);07-Jan-2222;134942;16518;32;1224.0814;2.3713892;694;51.429504;443;02-Dec-21
Germany;DE;;DEE0B;DEE0B;Saalekreis;Saalekreis (DEE0B);07-Jan-2222;183815;24173;35;1315.0723;1.9040884;1295;70.451271;568;03-Dec-21
Germany;DE;;DEE0C;DEE0C;Salzlandkreis;Salzlandkreis (DEE0C);07-Jan-2222;189125;19263;6;1018.5327;.31725049;1008;53.298084;420;14-Dec-21
Germany;DE;;DEE0D;DEE0D;Stendal;Stendal (DEE0D);07-Jan-2222;111190;9895;0;889.91815;0;625;56.210091;191;08-Dec-21
Germany;DE;;DEE0E;DEE0E;Wittenberg;Wittenberg (DEE0E);07-Jan-2222;124953;15650;0;1252.4709;0;711;56.901394;394;01-Dec-21
Germany;DE;;DEF01;DEF01;Flensburg;Flensburg (DEF01);07-Jan-2222;90164;4881;101;541.34686;11.20181;835;92.609024;142;06-Jan-22
Germany;DE;;DEF02;DEF02;Kiel;Kiel (DEF02);07-Jan-2222;246794;12888;316;522.21692;12.804201;2457;99.556717;366;05-Jan-22
Germany;DE;;DEF03;DEF03;Lübeck;Lübeck (DEF03);07-Jan-2222;216530;12234;268;565.00256;12.377038;2071;95.644943;611;06-Jan-22
Germany;DE;;DEF04;DEF04;Neumünster;Neumünster (DEF04);07-Jan-2222;80196;4189;118;522.34528;14.713951;538;67.08564;118;07-Jan-22
