country;nuts0_id;nuts2_id;nuts3_id;nuts_id;nuts_name;nuts_name2;date;population;cases;cases_daily;cases_pop;cases_daily_pop;change14_abs;change14_abs_pop;high;high_date
Germany;DE;;DE916;DE916;Goslar;Goslar (DE916);14-Mar-2222;136292;19948;192;1463.6222;14.0874;3911;286.95743;568;09-Feb-22
Germany;DE;;DE917;DE917;Helmstedt;Helmstedt (DE917);14-Mar-2222;91297;13395;43;1467.1895;4.7099028;1936;212.05516;321;08-Feb-22
Germany;DE;;DE918;DE918;Northeim;Northeim (DE918);14-Mar-2222;132285;18491;462;1397.8153;34.924595;4976;376.15753;1014;22-Feb-22
Germany;DE;;DE91A;DE91A;Peine;Peine (DE91A);14-Mar-2222;134801;23945;181;1776.3221;13.4272;4588;340.35355;503;11-Mar-22
Germany;DE;;DE91B;DE91B;Wolfenbüttel;Wolfenbüttel (DE91B);14-Mar-2222;119622;16401;355;1371.0688;29.676815;3532;295.26343;397;09-Mar-22
Germany;DE;;DE91C;DE91C;Göttingen;Göttingen (DE91C);14-Mar-2222;326041;45361;656;1391.2667;20.120169;7729;237.05608;3664;16-Feb-22
Germany;DE;;DE922;DE922;Diepholz;Diepholz (DE922);14-Mar-2222;217089;33675;902;1551.2072;41.549778;5267;242.61938;902;14-Mar-22
Germany;DE;;DE923;DE923;Hameln-Pyrmont;Hameln-Pyrmont (DE923);14-Mar-2222;148549;24751;24;1666.1842;1.6156285;5041;339.3493;700;08-Mar-22
Germany;DE;;DE925;DE925;Hildesheim;Hildesheim (DE925);14-Mar-2222;275817;43800;252;1588.0094;9.1364927;9272;336.16492;1040;10-Mar-22
Germany;DE;;DE926;DE926;Holzminden;Holzminden (DE926);14-Mar-2222;70458;9973;59;1415.4531;8.3737831;2102;298.33377;327;22-Feb-22
Germany;DE;;DE927;DE927;Nienburg (Weser);Nienburg (Weser) (DE927);14-Mar-2222;121390;18349;464;1511.5742;38.223907;3176;261.63605;505;07-Feb-22
Germany;DE;;DE928;DE928;Schaumburg;Schaumburg (DE928);14-Mar-2222;157820;25207;399;1597.1993;25.281967;5553;351.85654;724;11-Mar-22
Germany;DE;;DE929;DE929;Region Hannover;Region Hannover (DE929);14-Mar-2222;1157115;220871;634;1908.8077;5.4791441;37498;324.06461;4914;10-Mar-22
Germany;DE;;DE931;DE931;Celle;Celle (DE931);14-Mar-2222;179011;27481;443;1535.1571;24.747082;4331;241.94044;815;10-Feb-22
Germany;DE;;DE932;DE932;Cuxhaven;Cuxhaven (DE932);14-Mar-2222;198038;25403;379;1282.7336;19.137741;4066;205.31413;574;22-Feb-22
Germany;DE;;DE933;DE933;Harburg;Harburg (DE933);14-Mar-2222;254431;38851;195;1526.9758;7.6641603;5573;219.03778;854;02-Feb-22
Germany;DE;;DE934;DE934;Lüchow-Dannenberg;Lüchow-Dannenberg (DE934);14-Mar-2222;48412;6182;61;1276.9562;12.600182;1364;281.74832;212;07-Mar-22
Germany;DE;;DE935;DE935;Lüneburg, Landkreis;Lüneburg, Landkreis (DE935);14-Mar-2222;184139;25438;27;1381.4564;1.4662837;4827;262.13892;703;08-Mar-22
Germany;DE;;DE936;DE936;Osterholz;Osterholz (DE936);14-Mar-2222;113928;15261;36;1339.5303;3.1598904;2384;209.25497;326;08-Mar-22
Germany;DE;;DE937;DE937;Rotenburg (Wümme);Rotenburg (Wümme) (DE937);14-Mar-2222;163782;21205;82;1294.7089;5.0066552;3597;219.6212;517;11-Mar-22
Germany;DE;;DE938;DE938;Heidekreis;Heidekreis (DE938);14-Mar-2222;140673;18773;21;1334.5134;1.4928238;3603;256.12592;564;08-Mar-22
Germany;DE;;DE939;DE939;Stade;Stade (DE939);14-Mar-2222;204512;27656;2;1352.2922;.097793773;4149;202.87318;591;08-Mar-22
Germany;DE;;DE93A;DE93A;Uelzen;Uelzen (DE93A);14-Mar-2222;92389;10499;190;1136.3907;20.565218;1605;173.72198;207;08-Mar-22
Germany;DE;;DE93B;DE93B;Verden;Verden (DE93B);14-Mar-2222;137133;22299;400;1626.0856;29.168764;2545;185.58626;524;04-Feb-22
Germany;DE;;DE941;DE941;Delmenhorst;Delmenhorst (DE941);14-Mar-2222;77559;14061;200;1812.9424;25.786819;1189;153.30264;290;15-Feb-22
Germany;DE;;DE942;DE942;Emden;Emden (DE942);14-Mar-2222;49913;8247;24;1652.2749;4.8083668;1901;380.8627;267;10-Mar-22
Germany;DE;;DE943;DE943;Oldenburg (Oldenburg);Oldenburg (Oldenburg) (DE943);14-Mar-2222;169077;23112;10;1366.9512;.59144652;3589;212.27014;512;10-Mar-22
Germany;DE;;DE944;DE944;Osnabrück;Osnabrück (DE944);14-Mar-2222;165251;30240;55;1829.9435;3.3282704;4831;292.34317;623;10-Mar-22
Germany;DE;;DE945;DE945;Wilhelmshaven;Wilhelmshaven (DE945);14-Mar-2222;76089;10365;5;1362.2206;.65712523;1614;212.12001;215;09-Feb-22
Germany;DE;;DE946;DE946;Ammerland;Ammerland (DE946);14-Mar-2222;124859;14829;144;1187.6597;11.53301;2611;209.11588;324;12-Mar-22
Germany;DE;;DE947;DE947;Aurich;Aurich (DE947);14-Mar-2222;189694;23454;0;1236.4124;0;5261;277.3414;924;10-Mar-22
Germany;DE;;DE948;DE948;Cloppenburg;Cloppenburg (DE948);14-Mar-2222;170682;37774;242;2213.1216;14.178413;4593;269.09692;751;17-Feb-22
Germany;DE;;DE949;DE949;Emsland;Emsland (DE949);14-Mar-2222;326954;61978;109;1895.6183;3.3338022;11871;363.07861;1490;10-Mar-22
Germany;DE;;DE94A;DE94A;Friesland (DE);Friesland (DE) (DE94A);14-Mar-2222;98704;10145;45;1027.8206;4.5590858;2134;216.20198;306;12-Mar-22
Germany;DE;;DE94B;DE94B;Grafschaft Bentheim;Grafschaft Bentheim (DE94B);14-Mar-2222;137162;27637;286;2014.9166;20.851255;7099;517.56317;855;04-Mar-22
Germany;DE;;DE94C;DE94C;Leer;Leer (DE94C);14-Mar-2222;170756;24227;380;1418.8081;22.253977;5300;310.3844;627;11-Mar-22
Germany;DE;;DE94D;DE94D;Oldenburg, Landkreis;Oldenburg, Landkreis (DE94D);14-Mar-2222;130890;19927;303;1522.4235;23.14921;2770;211.62808;345;24-Jan-22
Germany;DE;;DE94E;DE94E;Osnabrück, Landkreis;Osnabrück, Landkreis (DE94E);14-Mar-2222;358080;67845;254;1894.6884;7.0933871;11412;318.69974;1469;10-Mar-22
Germany;DE;;DE94F;DE94F;Vechta;Vechta (DE94F);14-Mar-2222;142814;31157;0;2181.6489;0;3015;211.11375;924;01-Feb-22
Germany;DE;;DE94G;DE94G;Wesermarsch;Wesermarsch (DE94G);14-Mar-2222;88583;12464;81;1407.042;9.1439667;1436;162.10785;250;04-Feb-22
Germany;DE;;DE94H;DE94H;Wittmund;Wittmund (DE94H);14-Mar-2222;56926;5932;100;1042.0546;17.566666;1724;302.8493;230;07-Mar-22
Germany;DE;;DEA11;DEA11;Düsseldorf;Düsseldorf (DEA11);14-Mar-2222;621877;135344;888;2176.3789;14.279351;15975;256.88361;2930;24-Jan-22
Germany;DE;;DEA12;DEA12;Duisburg;Duisburg (DEA12);14-Mar-2222;498686;90216;440;1809.0742;8.8231869;6821;136.77945;1570;07-Feb-22
Germany;DE;;DEA13;DEA13;Essen;Essen (DEA13);14-Mar-2222;582760;103522;106;1776.4088;1.8189306;9796;168.09665;2247;11-Feb-22
Germany;DE;;DEA14;DEA14;Krefeld;Krefeld (DEA14);14-Mar-2222;227417;46088;208;2026.5856;9.1461945;4847;213.13271;866;26-Jan-22
Germany;DE;;DEA15;DEA15;Mönchengladbach;Mönchengladbach (DEA15);14-Mar-2222;261034;46310;225;1774.0984;8.6195669;5085;194.80222;847;26-Jan-22
Germany;DE;;DEA16;DEA16;Mülheim an der Ruhr;Mülheim an der Ruhr (DEA16);14-Mar-2222;170632;31562;237;1849.7117;13.88954;2721;159.46599;894;31-Jan-22
Germany;DE;;DEA17;DEA17;Oberhausen;Oberhausen (DEA17);14-Mar-2222;210764;37861;110;1796.3694;5.2191076;3111;147.60585;944;28-Jan-22
Germany;DE;;DEA18;DEA18;Remscheid;Remscheid (DEA18);14-Mar-2222;111338;25952;468;2330.9202;42.034164;2526;226.87672;877;07-Feb-22
Germany;DE;;DEA19;DEA19;Solingen;Solingen (DEA19);14-Mar-2222;159245;39731;637;2494.9607;40.001255;4492;282.08109;1084;15-Feb-22
Germany;DE;;DEA1A;DEA1A;Wuppertal;Wuppertal (DEA1A);14-Mar-2222;355100;84072;631;2367.5583;17.769642;9084;255.81526;1591;26-Jan-22
Germany;DE;;DEA1B;DEA1B;Kleve;Kleve (DEA1B);14-Mar-2222;312465;51354;107;1643.5121;3.4243836;7579;242.55516;1045;08-Mar-22
Germany;DE;;DEA1C;DEA1C;Mettmann;Mettmann (DEA1C);14-Mar-2222;485570;99930;1086;2057.9937;22.365467;10714;220.6479;1824;22-Feb-22
Germany;DE;;DEA1D;DEA1D;Rhein-Kreis Neuss;Rhein-Kreis Neuss (DEA1D);14-Mar-2222;451730;84431;1098;1869.059;24.306555;11926;264.00726;1720;09-Feb-22
Germany;DE;;DEA1E;DEA1E;Viersen;Viersen (DEA1E);14-Mar-2222;298863;52900;493;1770.0417;16.495853;7994;267.48041;1136;10-Feb-22
Germany;DE;;DEA1F;DEA1F;Wesel;Wesel (DEA1F);14-Mar-2222;459976;81720;22;1776.6144;.47828582;10238;222.57683;1815;01-Feb-22
Germany;DE;;DEA22;DEA22;Bonn;Bonn (DEA22);14-Mar-2222;329673;67826;800;2057.3721;24.26647;11279;342.12689;1236;09-Mar-22
Germany;DE;;DEA23;DEA23;Köln;Köln (DEA23);14-Mar-2222;1087863;267650;1177;2460.3281;10.819377;51932;477.37628;6866;03-Mar-22
Germany;DE;;DEA24;DEA24;Leverkusen;Leverkusen (DEA24);14-Mar-2222;163729;36031;526;2200.6487;32.126259;5913;361.14554;708;10-Mar-22
Germany;DE;;DEA26;DEA26;Düren;Düren (DEA26);14-Mar-2222;264638;57948;1762;2189.7083;66.58152;11792;445.58981;1762;14-Mar-22
Germany;DE;;DEA27;DEA27;Rhein-Erft-Kreis;Rhein-Erft-Kreis (DEA27);14-Mar-2222;470615;101478;625;2156.2849;13.280495;19589;416.24258;2300;03-Mar-22
Germany;DE;;DEA28;DEA28;Euskirchen;Euskirchen (DEA28);14-Mar-2222;193656;39643;362;2047.0835;18.69294;8196;423.2247;1063;18-Feb-22
Germany;DE;;DEA29;DEA29;Heinsberg;Heinsberg (DEA29);14-Mar-2222;255555;43737;529;1711.4515;20.700045;5518;215.92221;940;21-Feb-22
Germany;DE;;DEA2A;DEA2A;Oberbergischer Kreis;Oberbergischer Kreis (DEA2A);14-Mar-2222;272057;61839;250;2273.0164;9.1892509;8515;312.98587;994;08-Feb-22
Germany;DE;;DEA2B;DEA2B;Rheinisch-Bergischer Kreis;Rheinisch-Bergischer Kreis (DEA2B);14-Mar-2222;283271;53855;197;1901.183;6.9544711;8439;297.9126;1122;08-Feb-22
Germany;DE;;DEA2C;DEA2C;Rhein-Sieg-Kreis;Rhein-Sieg-Kreis (DEA2C);14-Mar-2222;600764;107041;0;1781.7479;0;13819;230.02377;1978;08-Feb-22
Germany;DE;;DEA2D;DEA2D;Städteregion Aachen;Städteregion Aachen (DEA2D);14-Mar-2222;557026;113093;312;2030.3002;5.6011748;14224;255.35612;2364;26-Jan-22
Germany;DE;;DEA31;DEA31;Bottrop;Bottrop (DEA31);14-Mar-2222;117565;22219;61;1889.9332;5.1886191;2395;203.71709;581;02-Feb-22
Germany;DE;;DEA32;DEA32;Gelsenkirchen;Gelsenkirchen (DEA32);14-Mar-2222;259645;52868;177;2036.1648;6.8169999;4254;163.83908;958;28-Jan-22
Germany;DE;;DEA33;DEA33;Münster;Münster (DEA33);14-Mar-2222;315293;49410;291;1567.1138;9.2295103;8593;272.54013;1068;07-Mar-22
Germany;DE;;DEA34;DEA34;Borken;Borken (DEA34);14-Mar-2222;371339;83859;1150;2258.2869;30.969007;15315;412.42639;1782;27-Jan-22
Germany;DE;;DEA35;DEA35;Coesfeld;Coesfeld (DEA35);14-Mar-2222;220586;36287;631;1645.0273;28.605623;7967;361.17432;898;11-Mar-22
Germany;DE;;DEA36;DEA36;Recklinghausen;Recklinghausen (DEA36);14-Mar-2222;614137;115497;383;1880.639;6.2363935;12000;195.39615;2950;07-Feb-22
Germany;DE;;DEA37;DEA37;Steinfurt;Steinfurt (DEA37);14-Mar-2222;448220;80787;23;1802.3961;.51314086;13230;295.16754;1815;08-Mar-22
Germany;DE;;DEA38;DEA38;Warendorf;Warendorf (DEA38);14-Mar-2222;277840;53724;976;1933.6309;35.128132;8395;302.15231;976;14-Mar-22
Germany;DE;;DEA41;DEA41;Bielefeld;Bielefeld (DEA41);14-Mar-2222;334195;67267;373;2012.8069;11.161148;8726;261.10504;1099;18-Feb-22
Germany;DE;;DEA42;DEA42;Gütersloh;Gütersloh (DEA42);14-Mar-2222;364938;84468;154;2314.585;4.2198949;11526;315.83447;1436;08-Feb-22
Germany;DE;;DEA43;DEA43;Herford;Herford (DEA43);14-Mar-2222;250578;52818;109;2107.8467;4.3499432;7661;305.73315;1289;10-Feb-22
Germany;DE;;DEA44;DEA44;Höxter;Höxter (DEA44);14-Mar-2222;140251;24070;691;1716.2087;49.26881;4978;354.93509;691;14-Mar-22
Germany;DE;;DEA45;DEA45;Lippe;Lippe (DEA45);14-Mar-2222;347514;70220;354;2020.6381;10.18664;9188;264.39221;1789;10-Feb-22
Germany;DE;;DEA46;DEA46;Minden-Lübbecke;Minden-Lübbecke (DEA46);14-Mar-2222;310409;71777;1943;2312.3364;62.594833;10572;340.58292;1943;14-Mar-22
Germany;DE;;DEA47;DEA47;Paderborn;Paderborn (DEA47);14-Mar-2222;307839;50755;481;1648.7515;15.625051;6788;220.50487;967;16-Feb-22
Germany;DE;;DEA51;DEA51;Bochum;Bochum (DEA51);14-Mar-2222;365587;63612;497;1739.9962;13.594575;6852;187.42461;1431;02-Feb-22
Germany;DE;;DEA52;DEA52;Dortmund;Dortmund (DEA52);14-Mar-2222;588250;118176;762;2008.9418;12.953676;12320;209.43477;2464;02-Feb-22
Germany;DE;;DEA53;DEA53;Hagen;Hagen (DEA53);14-Mar-2222;188686;41774;328;2213.9426;17.383377;3329;176.43068;775;04-Feb-22
Germany;DE;;DEA54;DEA54;Hamm;Hamm (DEA54);14-Mar-2222;179916;39397;54;2189.7441;3.0014007;4328;240.5567;825;02-Feb-22
Germany;DE;;DEA55;DEA55;Herne;Herne (DEA55);14-Mar-2222;156449;34139;327;2182.1169;20.901381;3281;209.7169;819;03-Feb-22
Germany;DE;;DEA56;DEA56;Ennepe-Ruhr-Kreis;Ennepe-Ruhr-Kreis (DEA56);14-Mar-2222;324106;54921;0;1694.5382;0;5427;167.44522;1103;02-Feb-22
Germany;DE;;DEA57;DEA57;Hochsauerlandkreis;Hochsauerlandkreis (DEA57);14-Mar-2222;259777;49732;629;1914.4113;24.213076;8055;310.07364;1422;02-Feb-22
Germany;DE;;DEA58;DEA58;Märkischer Kreis;Märkischer Kreis (DEA58);14-Mar-2222;410222;88651;766;2161.0493;18.672815;9462;230.65559;1761;02-Feb-22
Germany;DE;;DEA59;DEA59;Olpe;Olpe (DEA59);14-Mar-2222;133955;24588;292;1835.5417;21.798365;3947;294.65118;869;31-Jan-22
Germany;DE;;DEA5A;DEA5A;Siegen-Wittgenstein;Siegen-Wittgenstein (DEA5A);14-Mar-2222;276944;53790;406;1942.2699;14.660004;7614;274.92923;980;16-Feb-22
Germany;DE;;DEA5B;DEA5B;Soest;Soest (DEA5B);14-Mar-2222;301785;53509;295;1773.0835;9.7751713;9128;302.46698;1158;08-Feb-22
Germany;DE;;DEA5C;DEA5C;Unna;Unna (DEA5C);14-Mar-2222;394891;70288;543;1779.9342;13.75063;7177;181.74635;1846;11-Feb-22
Germany;DE;;DEB11;DEB11;Koblenz;Koblenz (DEB11);14-Mar-2222;114052;19851;1;1740.5219;.087679304;3029;265.58063;378;07-Mar-22
Germany;DE;;DEB12;DEB12;Ahrweiler;Ahrweiler (DEB12);14-Mar-2222;130086;20410;360;1568.962;27.674;4081;313.71555;385;09-Mar-22
Germany;DE;;DEB13;DEB13;Altenkirchen (Westerwald);Altenkirchen (Westerwald) (DEB13);14-Mar-2222;128805;20503;471;1591.786;36.566902;3331;258.60797;471;14-Mar-22
Germany;DE;;DEB14;DEB14;Bad Kreuznach;Bad Kreuznach (DEB14);14-Mar-2222;158345;28291;323;1786.6683;20.398497;5297;334.52271;615;08-Mar-22
Germany;DE;;DEB15;DEB15;Birkenfeld;Birkenfeld (DEB15);14-Mar-2222;80951;13616;181;1682.0051;22.359205;1960;242.12178;257;09-Mar-22
Germany;DE;;DEB17;DEB17;Mayen-Koblenz;Mayen-Koblenz (DEB17);14-Mar-2222;214434;33135;6;1545.2307;.27980638;5541;258.40118;719;08-Mar-22
Germany;DE;;DEB18;DEB18;Neuwied;Neuwied (DEB18);14-Mar-2222;182811;30297;434;1657.2854;23.740366;4368;238.93529;612;03-Feb-22
Germany;DE;;DEB1A;DEB1A;Rhein-Lahn-Kreis;Rhein-Lahn-Kreis (DEB1A);14-Mar-2222;122297;18723;375;1530.9452;30.663057;3272;267.54541;556;07-Mar-22
Germany;DE;;DEB1B;DEB1B;Westerwaldkreis;Westerwaldkreis (DEB1B);14-Mar-2222;201904;33334;583;1650.9827;28.875109;6570;325.40216;945;09-Mar-22
Germany;DE;;DEB1C;DEB1C;Cochem-Zell;Cochem-Zell (DEB1C);14-Mar-2222;61375;9742;68;1587.2913;11.07943;2349;382.72913;291;08-Mar-22
Germany;DE;;DEB1D;DEB1D;Rhein-Hunsrück-Kreis;Rhein-Hunsrück-Kreis (DEB1D);14-Mar-2222;103163;16888;90;1637.021;8.7240582;3069;297.49039;362;01-Mar-22
Germany;DE;;DEB21;DEB21;Trier;Trier (DEB21);14-Mar-2222;111528;17774;138;1593.6805;12.373574;3423;306.91846;503;11-Mar-22
Germany;DE;;DEB22;DEB22;Bernkastel-Wittlich;Bernkastel-Wittlich (DEB22);14-Mar-2222;112483;16852;220;1498.182;19.558512;3363;298.97852;443;08-Mar-22
Germany;DE;;DEB23;DEB23;Eifelkreis Bitburg-Prüm;Eifelkreis Bitburg-Prüm (DEB23);14-Mar-2222;99058;16011;29;1616.3258;2.9275777;3392;342.42566;430;07-Mar-22
Germany;DE;;DEB24;DEB24;Vulkaneifel;Vulkaneifel (DEB24);14-Mar-2222;60646;9353;171;1542.2286;28.196419;2535;417.99954;324;09-Mar-22
Germany;DE;;DEB25;DEB25;Trier-Saarburg;Trier-Saarburg (DEB25);14-Mar-2222;149398;23778;164;1591.5875;10.977389;4383;293.37741;642;04-Mar-22
Germany;DE;;DEB31;DEB31;Frankenthal (Pfalz);Frankenthal (Pfalz) (DEB31);14-Mar-2222;48762;9766;0;2002.7891;0;971;199.13048;197;08-Feb-22
Germany;DE;;DEB32;DEB32;Kaiserslautern;Kaiserslautern (DEB32);14-Mar-2222;100030;18261;128;1825.5524;12.796161;2358;235.72928;360;11-Mar-22
Germany;DE;;DEB33;DEB33;Landau in der Pfalz;Landau in der Pfalz (DEB33);14-Mar-2222;46881;7825;89;1669.1196;18.984236;996;212.4528;148;08-Feb-22
Germany;DE;;DEB34;DEB34;Ludwigshafen am Rhein;Ludwigshafen am Rhein (DEB34);14-Mar-2222;172253;37217;29;2160.6011;1.6835701;3127;181.53529;730;26-Jan-22
Germany;DE;;DEB35;DEB35;Mainz;Mainz (DEB35);14-Mar-2222;218578;42183;1072;1929.8832;49.044277;6803;311.23901;1072;14-Mar-22
Germany;DE;;DEB36;DEB36;Neustadt an der Weinstraße;Neustadt an der Weinstraße (DEB36);14-Mar-2222;53264;9564;0;1795.5842;0;1257;235.99429;324;18-Feb-22
Germany;DE;;DEB37;DEB37;Pirmasens;Pirmasens (DEB37);14-Mar-2222;40231;6383;48;1586.5874;11.931098;999;248.31598;128;31-Jan-22
Germany;DE;;DEB38;DEB38;Speyer;Speyer (DEB38);14-Mar-2222;50561;11040;16;2183.5012;3.1644943;1019;201.53874;183;08-Feb-22
Germany;DE;;DEB39;DEB39;Worms;Worms (DEB39);14-Mar-2222;83542;17689;118;2117.3782;14.124632;1974;236.28833;348;08-Feb-22
Germany;DE;;DEB3A;DEB3A;Zweibrücken;Zweibrücken (DEB3A);14-Mar-2222;34193;5363;20;1568.4497;5.8491502;861;251.80592;143;03-Mar-22
Germany;DE;;DEB3B;DEB3B;Alzey-Worms;Alzey-Worms (DEB3B);14-Mar-2222;129687;21439;228;1653.134;17.580791;3125;240.96478;455;07-Feb-22
Germany;DE;;DEB3C;DEB3C;Bad Dürkheim;Bad Dürkheim (DEB3C);14-Mar-2222;132671;19967;0;1505.0011;0;3181;239.76604;569;18-Feb-22
Germany;DE;;DEB3D;DEB3D;Donnersbergkreis;Donnersbergkreis (DEB3D);14-Mar-2222;75325;12018;5;1595.4862;.66379023;2402;318.88483;287;10-Mar-22
Germany;DE;;DEB3E;DEB3E;Germersheim;Germersheim (DEB3E);14-Mar-2222;129013;28006;661;2170.7891;51.235146;4277;331.51697;661;14-Mar-22
Germany;DE;;DEB3F;DEB3F;Kaiserslautern, Landkreis;Kaiserslautern, Landkreis (DEB3F);14-Mar-2222;105979;20770;186;1959.8223;17.550648;3170;299.11588;466;07-Feb-22
Germany;DE;;DEB3G;DEB3G;Kusel;Kusel (DEB3G);14-Mar-2222;70219;9168;109;1305.6295;15.522864;1354;192.8253;198;15-Feb-22
Germany;DE;;DEB3H;DEB3H;Südliche Weinstraße;Südliche Weinstraße (DEB3H);14-Mar-2222;110521;17096;226;1546.8553;20.448603;2287;206.929;358;08-Feb-22
Germany;DE;;DEB3I;DEB3I;Rhein-Pfalz-Kreis;Rhein-Pfalz-Kreis (DEB3I);14-Mar-2222;154609;27959;17;1808.3682;1.0995479;2879;186.21167;432;15-Feb-22
Germany;DE;;DEB3J;DEB3J;Mainz-Bingen;Mainz-Bingen (DEB3J);14-Mar-2222;211417;34704;779;1641.4952;36.846611;5922;280.10992;792;07-Feb-22
Germany;DE;;DEB3K;DEB3K;Südwestpfalz;Südwestpfalz (DEB3K);14-Mar-2222;94831;13344;112;1407.1348;11.810484;2202;232.20255;305;03-Mar-22
Germany;DE;;DEC01;DEC01;Regionalverband Saarbrücken;Regionalverband Saarbrücken (DEC01);14-Mar-2222;328714;67213;505;2044.7258;15.362899;10992;334.39404;1153;09-Mar-22
Germany;DE;;DEC02;DEC02;Merzig-Wadern;Merzig-Wadern (DEC02);14-Mar-2222;103243;19938;193;1931.1721;18.693762;3657;354.21289;476;12-Mar-22
Germany;DE;;DEC03;DEC03;Neunkirchen;Neunkirchen (DEC03);14-Mar-2222;131408;24166;272;1839.0052;20.698893;4340;330.26907;520;10-Mar-22
Germany;DE;;DEC04;DEC04;Saarlouis;Saarlouis (DEC04);14-Mar-2222;194319;41293;439;2125.011;22.591719;7386;380.09665;778;08-Mar-22
Germany;DE;;DEC05;DEC05;Saarpfalz-Kreis;Saarpfalz-Kreis (DEC05);14-Mar-2222;142196;25790;254;1813.6937;17.862669;4578;321.94998;574;10-Mar-22
Germany;DE;;DEC06;DEC06;St. Wendel;St. Wendel (DEC06);14-Mar-2222;87007;15018;385;1726.068;44.249313;3307;380.08435;385;14-Mar-22
Germany;DE;;DED21;DED21;Dresden;Dresden (DED21);14-Mar-2222;556780;146515;522;2631.4702;9.3753366;17661;317.19888;2072;09-Mar-22
Germany;DE;;DED2C;DED2C;Bautzen;Bautzen (DED2C);14-Mar-2222;299758;91779;7;3061.7698;.23352171;9828;327.86447;1780;08-Mar-22
Germany;DE;;DED2D;DED2D;Görlitz;Görlitz (DED2D);14-Mar-2222;252725;67847;28;2684.6177;1.1079236;6036;238.83669;920;23-Nov-21
Germany;DE;;DED2E;DED2E;Meißen;Meißen (DED2E);14-Mar-2222;241717;69151;559;2860.825;23.126219;7720;319.38174;1362;03-Dec-21
Germany;DE;;DED2F;DED2F;Sächsische Schweiz-Osterzgebirge;Sächsische Schweiz-Osterzgebirge (DED2F);14-Mar-2222;245586;75433;89;3071.5513;3.6239851;7074;288.04575;1187;08-Mar-22
Germany;DE;;DED41;DED41;Chemnitz;Chemnitz (DED41);14-Mar-2222;246334;57063;184;2316.489;7.4695334;8332;338.23996;887;10-Mar-22
Germany;DE;;DED42;DED42;Erzgebirgskreis;Erzgebirgskreis (DED42);14-Mar-2222;334948;98407;459;2937.9785;13.70362;13133;392.0907;1630;24-Nov-21
Germany;DE;;DED43;DED43;Mittelsachsen;Mittelsachsen (DED43);14-Mar-2222;304099;83482;0;2745.2244;0;9224;303.32227;1619;01-Dec-21
Germany;DE;;DED44;DED44;Vogtlandkreis;Vogtlandkreis (DED44);14-Mar-2222;225997;59634;395;2638.7075;17.478107;8948;395.93445;1145;08-Mar-22
Germany;DE;;DED45;DED45;Zwickau;Zwickau (DED45);14-Mar-2222;315002;84594;268;2685.5068;8.5078821;10074;319.8075;1180;24-Nov-21
Germany;DE;;DED51;DED51;Leipzig;Leipzig (DED51);14-Mar-2222;593145;127076;1025;2142.4104;17.280766;21799;367.51553;2683;10-Mar-22
Germany;DE;;DED52;DED52;Leipzig;Leipzig (DED52);14-Mar-2222;258139;68080;259;2637.3389;10.033354;9571;370.76923;1281;08-Mar-22
Germany;DE;;DED53;DED53;Nordsachsen;Nordsachsen (DED53);14-Mar-2222;197741;51409;362;2599.8149;18.306774;6665;337.05707;898;01-Mar-22
Germany;DE;;DEE01;DEE01;Dessau-Roßlau;Dessau-Roßlau (DEE01);14-Mar-2222;80103;16742;0;2090.0591;0;2347;292.99777;361;01-Mar-22
Germany;DE;;DEE02;DEE02;Halle (Saale);Halle (Saale) (DEE02);14-Mar-2222;238762;52502;428;2198.926;17.9258;8409;352.19171;983;10-Mar-22
Germany;DE;;DEE03;DEE03;Magdeburg;Magdeburg (DEE03);14-Mar-2222;237565;46377;350;1952.1815;14.73281;6914;291.03613;1298;15-Feb-22
Germany;DE;;DEE04;DEE04;Altmarkkreis Salzwedel;Altmarkkreis Salzwedel (DEE04);14-Mar-2222;83173;16792;179;2018.9244;21.521408;3192;383.77838;434;11-Mar-22
Germany;DE;;DEE05;DEE05;Anhalt-Bitterfeld;Anhalt-Bitterfeld (DEE05);14-Mar-2222;158486;36318;45;2291.5588;2.8393676;5688;358.89606;841;12-Mar-22
Germany;DE;;DEE06;DEE06;Jerichower Land;Jerichower Land (DEE06);14-Mar-2222;89589;21299;451;2377.4124;50.341003;3885;433.64697;706;23-Feb-22
Germany;DE;;DEE07;DEE07;Börde;Börde (DEE07);14-Mar-2222;170923;40117;589;2347.0803;34.459961;5990;350.4502;2100;24-Feb-22
Germany;DE;;DEE08;DEE08;Burgenlandkreis;Burgenlandkreis (DEE08);14-Mar-2222;178846;44944;227;2513;12.692484;6720;375.74225;857;11-Mar-22
Germany;DE;;DEE09;DEE09;Harz;Harz (DEE09);14-Mar-2222;213310;46471;872;2178.5664;40.879471;10165;476.5365;1333;10-Mar-22
Germany;DE;;DEE0A;DEE0A;Mansfeld-Südharz;Mansfeld-Südharz (DEE0A);14-Mar-2222;134942;32071;318;2376.6506;23.56568;5114;378.97763;582;24-Feb-22
Germany;DE;;DEE0B;DEE0B;Saalekreis;Saalekreis (DEE0B);14-Mar-2222;183815;46748;312;2543.2092;16.973587;7203;391.86139;1084;10-Mar-22
Germany;DE;;DEE0C;DEE0C;Salzlandkreis;Salzlandkreis (DEE0C);14-Mar-2222;189125;43804;35;2316.1401;1.8506279;8045;425.38004;1147;08-Feb-22
