country;nuts0_id;nuts2_id;nuts3_id;nuts_id;nuts_name;nuts_name2;date;population;cases;cases_daily;cases_pop;cases_daily_pop;change14_abs;change14_abs_pop;high;high_date
Germany;DE;;DE916;DE916;Goslar;Goslar (DE916);23-Jun-2222;136292;35930;169;2636.2515;12.399847;1460;107.12294;628;16-Mar-22
Germany;DE;;DE917;DE917;Helmstedt;Helmstedt (DE917);23-Jun-2222;91297;26965;121;2953.5471;13.253448;955;104.60365;549;16-Mar-22
Germany;DE;;DE918;DE918;Northeim;Northeim (DE918);23-Jun-2222;132285;39182;221;2961.9382;16.706354;2739;207.05295;1014;22-Feb-22
Germany;DE;;DE91A;DE91A;Peine;Peine (DE91A);23-Jun-2222;134801;44441;129;3296.7856;9.5696621;2206;163.64864;748;22-Mar-22
Germany;DE;;DE91B;DE91B;Wolfenbüttel;Wolfenbüttel (DE91B);23-Jun-2222;119622;34274;225;2865.1921;18.80925;2011;168.11288;1011;24-Mar-22
Germany;DE;;DE91C;DE91C;Göttingen;Göttingen (DE91C);23-Jun-2222;326041;86685;393;2658.7146;12.053699;6306;193.41125;3663;16-Feb-22
Germany;DE;;DE922;DE922;Diepholz;Diepholz (DE922);23-Jun-2222;217089;69180;340;3186.7114;15.661779;3367;155.09767;1158;28-Mar-22
Germany;DE;;DE923;DE923;Hameln-Pyrmont;Hameln-Pyrmont (DE923);23-Jun-2222;148549;44906;222;3022.9756;14.944564;2246;151.19591;902;22-Mar-22
Germany;DE;;DE925;DE925;Hildesheim;Hildesheim (DE925);23-Jun-2222;275817;83288;372;3019.6833;13.487204;4721;171.16422;1520;17-Mar-22
Germany;DE;;DE926;DE926;Holzminden;Holzminden (DE926);23-Jun-2222;70458;20400;86;2895.3418;12.205853;1109;157.39873;369;16-Mar-22
Germany;DE;;DE927;DE927;Nienburg (Weser);Nienburg (Weser) (DE927);23-Jun-2222;121390;37915;171;3123.4038;14.086827;1676;138.06738;610;25-Apr-22
Germany;DE;;DE928;DE928;Schaumburg;Schaumburg (DE928);23-Jun-2222;157820;48919;233;3099.6704;14.763655;2303;145.92574;759;18-Mar-22
Germany;DE;;DE929;DE929;Region Hannover;Region Hannover (DE929);23-Jun-2222;1157115;365392;894;3157.7847;7.7261119;14827;128.13765;5688;16-Mar-22
Germany;DE;;DE931;DE931;Celle;Celle (DE931);23-Jun-2222;179011;53459;380;2986.3528;21.227745;3430;191.60834;1088;29-Mar-22
Germany;DE;;DE932;DE932;Cuxhaven;Cuxhaven (DE932);23-Jun-2222;198038;58953;339;2976.853;17.117928;3164;159.76732;1151;23-Mar-22
Germany;DE;;DE933;DE933;Harburg;Harburg (DE933);23-Jun-2222;254431;76125;1;2991.9702;.039303388;4337;170.45879;1042;14-Apr-22
Germany;DE;;DE934;DE934;Lüchow-Dannenberg;Lüchow-Dannenberg (DE934);23-Jun-2222;48412;13389;0;2765.6367;0;747;154.30058;335;07-Apr-22
Germany;DE;;DE935;DE935;Lüneburg, Landkreis;Lüneburg, Landkreis (DE935);23-Jun-2222;184139;54110;142;2938.541;7.7115655;2894;157.16388;905;15-Mar-22
Germany;DE;;DE936;DE936;Osterholz;Osterholz (DE936);23-Jun-2222;113928;33040;70;2900.0771;6.1442313;1948;170.98518;449;12-Apr-22
Germany;DE;;DE937;DE937;Rotenburg (Wümme);Rotenburg (Wümme) (DE937);23-Jun-2222;163782;50762;211;3099.3638;12.882978;2948;179.99536;882;23-Mar-22
Germany;DE;;DE938;DE938;Heidekreis;Heidekreis (DE938);23-Jun-2222;140673;39539;123;2810.7029;8.7436819;2099;149.21129;714;20-Apr-22
Germany;DE;;DE939;DE939;Stade;Stade (DE939);23-Jun-2222;204512;62115;170;3037.23;8.3124704;4402;215.24409;853;22-Mar-22
Germany;DE;;DE93A;DE93A;Uelzen;Uelzen (DE93A);23-Jun-2222;92389;26916;147;2913.3337;15.910985;1706;184.65402;719;05-Apr-22
Germany;DE;;DE93B;DE93B;Verden;Verden (DE93B);23-Jun-2222;137133;43658;425;3183.6248;30.991812;2993;218.25526;600;19-Apr-22
Germany;DE;;DE941;DE941;Delmenhorst;Delmenhorst (DE941);23-Jun-2222;77559;24537;129;3163.656;16.6325;959;123.6478;381;20-Apr-22
Germany;DE;;DE942;DE942;Emden;Emden (DE942);23-Jun-2222;49913;16189;21;3243.4436;4.2073207;548;109.79104;305;16-Mar-22
Germany;DE;;DE943;DE943;Oldenburg (Oldenburg);Oldenburg (Oldenburg) (DE943);23-Jun-2222;169077;52637;162;3113.197;9.5814333;3224;190.68236;723;29-Mar-22
Germany;DE;;DE944;DE944;Osnabrück;Osnabrück (DE944);23-Jun-2222;165251;55548;49;3361.4319;2.9651864;2169;131.25488;1044;25-Mar-22
Germany;DE;;DE945;DE945;Wilhelmshaven;Wilhelmshaven (DE945);23-Jun-2222;76089;21581;49;2836.2839;6.439827;921;121.04247;379;30-Mar-22
Germany;DE;;DE946;DE946;Ammerland;Ammerland (DE946);23-Jun-2222;124859;37631;266;3013.8796;21.304031;2822;226.01494;663;05-Apr-22
Germany;DE;;DE947;DE947;Aurich;Aurich (DE947);23-Jun-2222;189694;60971;129;3214.1765;6.800426;3007;158.51846;1272;21-Apr-22
Germany;DE;;DE948;DE948;Cloppenburg;Cloppenburg (DE948);23-Jun-2222;170682;73969;15;4333.7319;.87882727;2632;154.2049;1484;26-Apr-22
Germany;DE;;DE949;DE949;Emsland;Emsland (DE949);23-Jun-2222;326954;142439;250;4356.5454;7.6463356;9097;278.23486;2193;25-Mar-22
Germany;DE;;DE94A;DE94A;Friesland (DE);Friesland (DE) (DE94A);23-Jun-2222;98704;26078;13;2642.0408;1.3170692;1328;134.54369;550;17-Mar-22
Germany;DE;;DE94B;DE94B;Grafschaft Bentheim;Grafschaft Bentheim (DE94B);23-Jun-2222;137162;55818;287;4069.4944;20.924162;3006;219.15691;869;26-Mar-22
Germany;DE;;DE94C;DE94C;Leer;Leer (DE94C);23-Jun-2222;170756;53278;63;3120.1245;3.6894751;2201;128.89737;974;21-Mar-22
Germany;DE;;DE94D;DE94D;Oldenburg, Landkreis;Oldenburg, Landkreis (DE94D);23-Jun-2222;130890;46169;258;3527.313;19.711208;4370;333.86813;858;19-Apr-22
Germany;DE;;DE94E;DE94E;Osnabrück, Landkreis;Osnabrück, Landkreis (DE94E);23-Jun-2222;358080;128538;108;3589.6448;3.0160859;5688;158.84718;1731;25-Mar-22
Germany;DE;;DE94F;DE94F;Vechta;Vechta (DE94F);23-Jun-2222;142814;67881;85;4753.1055;5.9517975;2774;194.23866;1352;23-Mar-22
Germany;DE;;DE94G;DE94G;Wesermarsch;Wesermarsch (DE94G);23-Jun-2222;88583;26045;90;2940.1804;10.159963;1160;130.95064;428;30-Mar-22
Germany;DE;;DE94H;DE94H;Wittmund;Wittmund (DE94H);23-Jun-2222;56926;17875;38;3140.0415;6.675333;729;128.06099;595;30-Mar-22
Germany;DE;;DEA11;DEA11;Düsseldorf;Düsseldorf (DEA11);23-Jun-2222;621877;199488;885;3207.8369;14.23111;8142;130.92621;2930;24-Jan-22
Germany;DE;;DEA12;DEA12;Duisburg;Duisburg (DEA12);23-Jun-2222;498686;120079;325;2407.908;6.517127;3511;70.405022;1569;07-Feb-22
Germany;DE;;DEA13;DEA13;Essen;Essen (DEA13);23-Jun-2222;582760;158520;287;2720.1592;4.9248405;5598;96.060127;2239;11-Feb-22
Germany;DE;;DEA14;DEA14;Krefeld;Krefeld (DEA14);23-Jun-2222;227417;68457;181;3010.197;7.9589477;2133;93.792458;865;26-Jan-22
Germany;DE;;DEA15;DEA15;Mönchengladbach;Mönchengladbach (DEA15);23-Jun-2222;261034;79473;122;3044.5459;4.6737208;3708;142.05046;920;02-Feb-22
Germany;DE;;DEA16;DEA16;Mülheim an der Ruhr;Mülheim an der Ruhr (DEA16);23-Jun-2222;170632;45830;123;2685.8972;7.2084956;1398;81.930702;894;31-Jan-22
Germany;DE;;DEA17;DEA17;Oberhausen;Oberhausen (DEA17);23-Jun-2222;210764;53944;0;2559.4504;0;1546;73.352188;939;28-Jan-22
Germany;DE;;DEA18;DEA18;Remscheid;Remscheid (DEA18);23-Jun-2222;111338;36386;140;3268.0667;12.574324;1597;143.4371;866;07-Feb-22
Germany;DE;;DEA19;DEA19;Solingen;Solingen (DEA19);23-Jun-2222;159245;58487;242;3672.7683;15.19671;2454;154.10217;1083;15-Feb-22
Germany;DE;;DEA1A;DEA1A;Wuppertal;Wuppertal (DEA1A);23-Jun-2222;355100;119140;334;3355.1113;9.4058008;4492;126.49958;1613;26-Jan-22
Germany;DE;;DEA1B;DEA1B;Kleve;Kleve (DEA1B);23-Jun-2222;312465;85640;133;2740.7869;4.2564769;3505;112.17256;1409;16-Mar-22
Germany;DE;;DEA1C;DEA1C;Mettmann;Mettmann (DEA1C);23-Jun-2222;485570;154991;82;3191.9395;1.6887369;6084;125.29604;2000;23-Mar-22
Germany;DE;;DEA1D;DEA1D;Rhein-Kreis Neuss;Rhein-Kreis Neuss (DEA1D);23-Jun-2222;451730;135724;661;3004.5381;14.632634;6870;152.082;1721;09-Feb-22
Germany;DE;;DEA1E;DEA1E;Viersen;Viersen (DEA1E);23-Jun-2222;298863;88465;435;2960.052;14.555164;4533;151.67485;1111;10-Feb-22
Germany;DE;;DEA1F;DEA1F;Wesel;Wesel (DEA1F);23-Jun-2222;459976;133055;311;2892.6509;6.7612224;5863;127.46317;1814;01-Feb-22
Germany;DE;;DEA22;DEA22;Bonn;Bonn (DEA22);23-Jun-2222;329673;100904;369;3060.73;11.192909;3970;120.42236;1263;16-Mar-22
Germany;DE;;DEA23;DEA23;Köln;Köln (DEA23);23-Jun-2222;1087863;370986;1087;3410.2273;9.9920673;13492;124.02297;6854;03-Mar-22
Germany;DE;;DEA24;DEA24;Leverkusen;Leverkusen (DEA24);23-Jun-2222;163729;52601;390;3212.6868;23.819849;2101;128.32179;708;10-Mar-22
Germany;DE;;DEA26;DEA26;Düren;Düren (DEA26);23-Jun-2222;264638;91124;351;3443.3452;13.263401;3716;140.41823;1852;14-Mar-22
Germany;DE;;DEA27;DEA27;Rhein-Erft-Kreis;Rhein-Erft-Kreis (DEA27);23-Jun-2222;470615;154884;207;3291.0979;4.3985;7361;156.41235;2296;03-Mar-22
Germany;DE;;DEA28;DEA28;Euskirchen;Euskirchen (DEA28);23-Jun-2222;193656;63771;0;3293.0042;0;2803;144.7412;1063;18-Feb-22
Germany;DE;;DEA29;DEA29;Heinsberg;Heinsberg (DEA29);23-Jun-2222;255555;68650;112;2686.3103;4.3826184;1476;57.756649;940;21-Feb-22
Germany;DE;;DEA2A;DEA2A;Oberbergischer Kreis;Oberbergischer Kreis (DEA2A);23-Jun-2222;272057;93695;138;3443.9475;5.0724664;4240;155.84969;1129;23-Mar-22
Germany;DE;;DEA2B;DEA2B;Rheinisch-Bergischer Kreis;Rheinisch-Bergischer Kreis (DEA2B);23-Jun-2222;283271;86459;308;3052.1655;10.87298;3955;139.61896;1145;15-Mar-22
Germany;DE;;DEA2C;DEA2C;Rhein-Sieg-Kreis;Rhein-Sieg-Kreis (DEA2C);23-Jun-2222;600764;167652;85;2790.6465;1.414865;5743;95.59494;2193;16-Mar-22
Germany;DE;;DEA2D;DEA2D;Städteregion Aachen;Städteregion Aachen (DEA2D);23-Jun-2222;557026;177200;396;3181.1799;7.1091833;7363;132.18413;2364;26-Jan-22
Germany;DE;;DEA31;DEA31;Bottrop;Bottrop (DEA31);23-Jun-2222;117565;34219;63;2910.6453;5.3587379;1407;119.67847;585;02-Feb-22
Germany;DE;;DEA32;DEA32;Gelsenkirchen;Gelsenkirchen (DEA32);23-Jun-2222;259645;75385;92;2903.3872;3.5432994;2150;82.805367;964;28-Jan-22
Germany;DE;;DEA33;DEA33;Münster;Münster (DEA33);23-Jun-2222;315293;102720;435;3257.9219;13.796691;5482;173.87003;1770;23-Mar-22
Germany;DE;;DEA34;DEA34;Borken;Borken (DEA34);23-Jun-2222;371339;148787;1057;4006.77;28.464556;6664;179.45866;1829;05-Apr-22
Germany;DE;;DEA35;DEA35;Coesfeld;Coesfeld (DEA35);23-Jun-2222;220586;77417;325;3509.6062;14.733482;5537;251.01321;1117;29-Mar-22
Germany;DE;;DEA36;DEA36;Recklinghausen;Recklinghausen (DEA36);23-Jun-2222;614137;173318;860;2822.1389;14.00339;6664;108.50999;2948;07-Feb-22
Germany;DE;;DEA37;DEA37;Steinfurt;Steinfurt (DEA37);23-Jun-2222;448220;157168;526;3506.4924;11.735309;5842;130.33778;2140;22-Mar-22
Germany;DE;;DEA38;DEA38;Warendorf;Warendorf (DEA38);23-Jun-2222;277840;95968;626;3454.0742;22.530952;4993;179.70775;1356;17-Mar-22
Germany;DE;;DEA41;DEA41;Bielefeld;Bielefeld (DEA41);23-Jun-2222;334195;113983;84;3410.6733;2.5135026;3952;118.25431;1371;22-Mar-22
Germany;DE;;DEA42;DEA42;Gütersloh;Gütersloh (DEA42);23-Jun-2222;364938;133969;166;3671.0071;4.548718;5689;155.8895;1678;22-Mar-22
Germany;DE;;DEA43;DEA43;Herford;Herford (DEA43);23-Jun-2222;250578;91596;43;3655.3887;1.7160325;2958;118.04707;1361;10-Feb-22
Germany;DE;;DEA44;DEA44;Höxter;Höxter (DEA44);23-Jun-2222;140251;40976;166;2921.6191;11.835923;2288;163.13609;831;16-Mar-22
Germany;DE;;DEA45;DEA45;Lippe;Lippe (DEA45);23-Jun-2222;347514;109653;293;3155.355;8.4313154;3184;91.622208;1882;10-Feb-22
Germany;DE;;DEA46;DEA46;Minden-Lübbecke;Minden-Lübbecke (DEA46);23-Jun-2222;310409;119668;430;3855.1716;13.852691;4249;136.88391;2085;28-Mar-22
Germany;DE;;DEA47;DEA47;Paderborn;Paderborn (DEA47);23-Jun-2222;307839;86612;595;2813.5486;19.328285;4788;155.53584;1550;19-Apr-22
Germany;DE;;DEA51;DEA51;Bochum;Bochum (DEA51);23-Jun-2222;365587;97267;590;2660.5706;16.13843;3343;91.441986;1701;23-Mar-22
Germany;DE;;DEA52;DEA52;Dortmund;Dortmund (DEA52);23-Jun-2222;588250;182162;1075;3096.6765;18.274544;7221;122.75393;2464;02-Feb-22
Germany;DE;;DEA53;DEA53;Hagen;Hagen (DEA53);23-Jun-2222;188686;60544;174;3208.717;9.2216702;2026;107.37415;776;04-Feb-22
Germany;DE;;DEA54;DEA54;Hamm;Hamm (DEA54);23-Jun-2222;179916;60674;132;3372.3516;7.3367572;2639;146.67957;825;02-Feb-22
Germany;DE;;DEA55;DEA55;Herne;Herne (DEA55);23-Jun-2222;156449;49074;192;3136.741;12.27237;1609;102.84502;819;03-Feb-22
Germany;DE;;DEA56;DEA56;Ennepe-Ruhr-Kreis;Ennepe-Ruhr-Kreis (DEA56);23-Jun-2222;324106;89659;16;2766.3481;.49366567;2849;87.903343;1317;11-Apr-22
Germany;DE;;DEA57;DEA57;Hochsauerlandkreis;Hochsauerlandkreis (DEA57);23-Jun-2222;259777;84061;593;3235.8909;22.827271;4863;187.19902;1422;02-Feb-22
Germany;DE;;DEA58;DEA58;Märkischer Kreis;Märkischer Kreis (DEA58);23-Jun-2222;410222;138186;684;3368.5664;16.673899;6795;165.64201;1762;02-Feb-22
Germany;DE;;DEA59;DEA59;Olpe;Olpe (DEA59);23-Jun-2222;133955;38192;180;2851.1067;13.437348;1132;84.505989;869;31-Jan-22
Germany;DE;;DEA5A;DEA5A;Siegen-Wittgenstein;Siegen-Wittgenstein (DEA5A);23-Jun-2222;276944;91440;485;3301.7505;17.512566;4389;158.47969;1244;19-Mar-22
Germany;DE;;DEA5B;DEA5B;Soest;Soest (DEA5B);23-Jun-2222;301785;89292;222;2958.7952;7.3562303;4037;133.77074;1281;16-Mar-22
Germany;DE;;DEA5C;DEA5C;Unna;Unna (DEA5C);23-Jun-2222;394891;114221;609;2892.469;15.421977;5276;133.60649;1850;11-Feb-22
Germany;DE;;DEB11;DEB11;Koblenz;Koblenz (DEB11);23-Jun-2222;114052;35051;0;3073.2473;0;1253;109.86217;492;24-Mar-22
Germany;DE;;DEB12;DEB12;Ahrweiler;Ahrweiler (DEB12);23-Jun-2222;130086;33827;146;2600.3567;11.223345;1531;117.69138;422;17-Mar-22
Germany;DE;;DEB13;DEB13;Altenkirchen (Westerwald);Altenkirchen (Westerwald) (DEB13);23-Jun-2222;128805;35830;0;2781.7244;0;1348;104.65432;598;06-Apr-22
Germany;DE;;DEB14;DEB14;Bad Kreuznach;Bad Kreuznach (DEB14);23-Jun-2222;158345;51184;416;3232.4355;26.271748;1911;120.68584;1037;16-Mar-22
Germany;DE;;DEB15;DEB15;Birkenfeld;Birkenfeld (DEB15);23-Jun-2222;80951;24472;34;3023.0632;4.2000718;782;96.601646;571;28-Mar-22
Germany;DE;;DEB17;DEB17;Mayen-Koblenz;Mayen-Koblenz (DEB17);23-Jun-2222;214434;65352;2;3047.6511;.093268789;2724;127.0321;1094;22-Mar-22
Germany;DE;;DEB18;DEB18;Neuwied;Neuwied (DEB18);23-Jun-2222;182811;48784;165;2668.5483;9.0257149;1795;98.188843;772;21-Mar-22
Germany;DE;;DEB1A;DEB1A;Rhein-Lahn-Kreis;Rhein-Lahn-Kreis (DEB1A);23-Jun-2222;122297;33603;94;2747.6553;7.6862063;1182;96.649956;592;04-Apr-22
Germany;DE;;DEB1B;DEB1B;Westerwaldkreis;Westerwaldkreis (DEB1B);23-Jun-2222;201904;61604;101;3051.1531;5.0023775;2840;140.6609;1022;23-Mar-22
Germany;DE;;DEB1C;DEB1C;Cochem-Zell;Cochem-Zell (DEB1C);23-Jun-2222;61375;18356;37;2990.7942;6.0285134;792;129.04277;346;30-Mar-22
Germany;DE;;DEB1D;DEB1D;Rhein-Hunsrück-Kreis;Rhein-Hunsrück-Kreis (DEB1D);23-Jun-2222;103163;32579;65;3158.012;6.3007088;1478;143.26842;1370;05-May-22
Germany;DE;;DEB21;DEB21;Trier;Trier (DEB21);23-Jun-2222;111528;30879;52;2768.7217;4.6625061;1377;123.46675;527;01-Apr-22
Germany;DE;;DEB22;DEB22;Bernkastel-Wittlich;Bernkastel-Wittlich (DEB22);23-Jun-2222;112483;29707;44;2641.0212;3.9117022;1081;96.103409;505;29-Mar-22
Germany;DE;;DEB23;DEB23;Eifelkreis Bitburg-Prüm;Eifelkreis Bitburg-Prüm (DEB23);23-Jun-2222;99058;25321;52;2556.1792;5.2494497;727;73.39135;435;07-Mar-22
Germany;DE;;DEB24;DEB24;Vulkaneifel;Vulkaneifel (DEB24);23-Jun-2222;60646;20807;51;3430.894;8.4094582;1228;202.48656;449;24-Mar-22
Germany;DE;;DEB25;DEB25;Trier-Saarburg;Trier-Saarburg (DEB25);23-Jun-2222;149398;41673;114;2789.3948;7.6306243;1567;104.88762;719;30-Mar-22
Germany;DE;;DEB31;DEB31;Frankenthal (Pfalz);Frankenthal (Pfalz) (DEB31);23-Jun-2222;48762;14911;2;3057.9141;.41015545;322;66.035027;194;08-Feb-22
Germany;DE;;DEB32;DEB32;Kaiserslautern;Kaiserslautern (DEB32);23-Jun-2222;100030;32055;89;3204.5386;8.8973312;811;81.075676;561;24-Mar-22
Germany;DE;;DEB33;DEB33;Landau in der Pfalz;Landau in der Pfalz (DEB33);23-Jun-2222;46881;13497;11;2878.9915;2.3463664;423;90.228447;268;23-Mar-22
Germany;DE;;DEB34;DEB34;Ludwigshafen am Rhein;Ludwigshafen am Rhein (DEB34);23-Jun-2222;172253;53534;23;3107.8704;1.3352453;913;53.003429;744;26-Jan-22
Germany;DE;;DEB35;DEB35;Mainz;Mainz (DEB35);23-Jun-2222;218578;70757;267;3237.1511;12.215319;3117;142.60356;1556;28-Mar-22
Germany;DE;;DEB36;DEB36;Neustadt an der Weinstraße;Neustadt an der Weinstraße (DEB36);23-Jun-2222;53264;15821;20;2970.2988;3.7548814;500;93.872032;324;18-Feb-22
Germany;DE;;DEB37;DEB37;Pirmasens;Pirmasens (DEB37);23-Jun-2222;40231;10784;23;2680.52;5.7169843;285;70.840897;236;06-Apr-22
Germany;DE;;DEB38;DEB38;Speyer;Speyer (DEB38);23-Jun-2222;50561;17011;5;3364.4509;.98890448;313;61.905422;209;15-Mar-22
Germany;DE;;DEB39;DEB39;Worms;Worms (DEB39);23-Jun-2222;83542;27406;75;3280.5056;8.97752;646;77.326378;505;17-Mar-22
Germany;DE;;DEB3A;DEB3A;Zweibrücken;Zweibrücken (DEB3A);23-Jun-2222;34193;9456;26;2765.4783;7.6038957;393;114.93581;148;29-Mar-22
Germany;DE;;DEB3B;DEB3B;Alzey-Worms;Alzey-Worms (DEB3B);23-Jun-2222;129687;38907;156;3000.0693;12.028962;1280;98.699173;708;17-Mar-22
Germany;DE;;DEB3C;DEB3C;Bad Dürkheim;Bad Dürkheim (DEB3C);23-Jun-2222;132671;35872;76;2703.8313;5.728456;1166;87.886574;751;28-Mar-22
Germany;DE;;DEB3D;DEB3D;Donnersbergkreis;Donnersbergkreis (DEB3D);23-Jun-2222;75325;23429;33;3110.3884;4.3810158;1121;148.82178;423;29-Mar-22
Germany;DE;;DEB3E;DEB3E;Germersheim;Germersheim (DEB3E);23-Jun-2222;129013;44946;104;3483.835;8.061203;1176;91.153603;927;21-Mar-22
Germany;DE;;DEB3F;DEB3F;Kaiserslautern, Landkreis;Kaiserslautern, Landkreis (DEB3F);23-Jun-2222;105979;39354;128;3713.3772;12.077865;1277;120.49557;679;23-Mar-22
Germany;DE;;DEB3G;DEB3G;Kusel;Kusel (DEB3G);23-Jun-2222;70219;19983;61;2845.811;8.6871071;736;104.81493;716;24-Mar-22
Germany;DE;;DEB3H;DEB3H;Südliche Weinstraße;Südliche Weinstraße (DEB3H);23-Jun-2222;110521;30284;55;2740.1128;4.9764299;1016;91.92823;442;24-Mar-22
Germany;DE;;DEB3I;DEB3I;Rhein-Pfalz-Kreis;Rhein-Pfalz-Kreis (DEB3I);23-Jun-2222;154609;45083;25;2915.9363;1.6169822;1128;72.958237;543;23-Mar-22
Germany;DE;;DEB3J;DEB3J;Mainz-Bingen;Mainz-Bingen (DEB3J);23-Jun-2222;211417;64899;330;3069.7153;15.608962;2984;141.14285;1559;28-Mar-22
Germany;DE;;DEB3K;DEB3K;Südwestpfalz;Südwestpfalz (DEB3K);23-Jun-2222;94831;25333;66;2671.3838;6.9597492;1104;116.41763;444;06-Apr-22
Germany;DE;;DEC01;DEC01;Regionalverband Saarbrücken;Regionalverband Saarbrücken (DEC01);23-Jun-2222;328714;107713;412;3276.7998;12.533692;4006;121.86886;1622;16-Mar-22
Germany;DE;;DEC02;DEC02;Merzig-Wadern;Merzig-Wadern (DEC02);23-Jun-2222;103243;35844;164;3471.8093;15.884854;1519;147.12862;543;22-Mar-22
Germany;DE;;DEC03;DEC03;Neunkirchen;Neunkirchen (DEC03);23-Jun-2222;131408;43253;163;3291.5044;12.404116;1793;136.44527;1023;07-Apr-22
Germany;DE;;DEC04;DEC04;Saarlouis;Saarlouis (DEC04);23-Jun-2222;194319;69317;254;3567.1755;13.07129;2760;142.03448;1084;22-Mar-22
Germany;DE;;DEC05;DEC05;Saarpfalz-Kreis;Saarpfalz-Kreis (DEC05);23-Jun-2222;142196;47202;205;3319.5027;14.41672;2003;140.86191;1347;31-Mar-22
Germany;DE;;DEC06;DEC06;St. Wendel;St. Wendel (DEC06);23-Jun-2222;87007;30086;116;3457.8828;13.332261;1487;170.90579;535;16-Mar-22
Germany;DE;;DED21;DED21;Dresden;Dresden (DED21);23-Jun-2222;556780;219099;134;3935.1091;2.4066956;5102;91.634041;3064;21-Mar-22
Germany;DE;;DED2C;DED2C;Bautzen;Bautzen (DED2C);23-Jun-2222;299758;124205;13;4143.5093;.43368316;1402;46.771061;2044;15-Mar-22
Germany;DE;;DED2D;DED2D;Görlitz;Görlitz (DED2D);23-Jun-2222;252725;91187;0;3608.1511;0;949;37.550697;1112;21-Mar-22
Germany;DE;;DED2E;DED2E;Meißen;Meißen (DED2E);23-Jun-2222;241717;95759;31;3961.6162;1.2824916;1177;48.693306;1590;17-Mar-22
Germany;DE;;DED2F;DED2F;Sächsische Schweiz-Osterzgebirge;Sächsische Schweiz-Osterzgebirge (DED2F);23-Jun-2222;245586;103339;73;4207.854;2.9724822;1108;45.116577;1530;21-Mar-22
Germany;DE;;DED41;DED41;Chemnitz;Chemnitz (DED41);23-Jun-2222;246334;83781;80;3401.114;3.2476232;1174;47.658871;1493;17-Mar-22
Germany;DE;;DED42;DED42;Erzgebirgskreis;Erzgebirgskreis (DED42);23-Jun-2222;334948;133181;65;3976.1694;1.9405997;1083;32.333378;2092;17-Mar-22
Germany;DE;;DED43;DED43;Mittelsachsen;Mittelsachsen (DED43);23-Jun-2222;304099;114698;0;3771.7322;0;1089;35.810707;1619;01-Dec-21
Germany;DE;;DED44;DED44;Vogtlandkreis;Vogtlandkreis (DED44);23-Jun-2222;225997;84649;116;3745.5808;5.1328115;1182;52.301579;1449;15-Mar-22
Germany;DE;;DED45;DED45;Zwickau;Zwickau (DED45);23-Jun-2222;315002;115721;40;3673.6592;1.2698332;1412;44.825111;1583;16-Mar-22
Germany;DE;;DED51;DED51;Leipzig;Leipzig (DED51);23-Jun-2222;593145;207703;432;3501.7239;7.2832108;5853;98.677391;3373;24-Mar-22
Germany;DE;;DED52;DED52;Leipzig;Leipzig (DED52);23-Jun-2222;258139;98541;134;3817.3621;5.1910019;1801;69.768616;1446;18-Mar-22
Germany;DE;;DED53;DED53;Nordsachsen;Nordsachsen (DED53);23-Jun-2222;197741;73609;59;3722.4956;2.983701;1066;53.908901;1195;15-Mar-22
Germany;DE;;DEE01;DEE01;Dessau-Roßlau;Dessau-Roßlau (DEE01);23-Jun-2222;80103;24876;39;3105.5017;4.8687315;455;56.801868;382;22-Mar-22
Germany;DE;;DEE02;DEE02;Halle (Saale);Halle (Saale) (DEE02);23-Jun-2222;238762;79440;254;3327.1626;10.638208;2131;89.25206;1087;18-Mar-22
Germany;DE;;DEE03;DEE03;Magdeburg;Magdeburg (DEE03);23-Jun-2222;237565;67061;190;2822.8484;7.9978113;1575;66.297646;1298;15-Feb-22
Germany;DE;;DEE04;DEE04;Altmarkkreis Salzwedel;Altmarkkreis Salzwedel (DEE04);23-Jun-2222;83173;28798;53;3462.4216;6.3722601;594;71.417404;670;18-Mar-22
Germany;DE;;DEE05;DEE05;Anhalt-Bitterfeld;Anhalt-Bitterfeld (DEE05);23-Jun-2222;158486;54129;10;3415.3806;.63097054;828;52.244362;987;22-Mar-22
Germany;DE;;DEE06;DEE06;Jerichower Land;Jerichower Land (DEE06);23-Jun-2222;89589;29761;62;3321.948;6.9204926;595;66.414406;706;23-Feb-22
Germany;DE;;DEE07;DEE07;Börde;Börde (DEE07);23-Jun-2222;170923;59174;75;3462.0269;4.3879409;1060;62.016228;2100;24-Feb-22
Germany;DE;;DEE08;DEE08;Burgenlandkreis;Burgenlandkreis (DEE08);23-Jun-2222;178846;66800;61;3735.0569;3.4107556;896;50.098969;856;11-Mar-22
Germany;DE;;DEE09;DEE09;Harz;Harz (DEE09);23-Jun-2222;213310;72529;147;3400.1687;6.8913789;1424;66.757301;1656;17-Mar-22
Germany;DE;;DEE0A;DEE0A;Mansfeld-Südharz;Mansfeld-Südharz (DEE0A);23-Jun-2222;134942;46936;56;3478.2351;4.149931;625;46.316196;696;29-Mar-22
Germany;DE;;DEE0B;DEE0B;Saalekreis;Saalekreis (DEE0B);23-Jun-2222;183815;68705;105;3737.7253;5.712265;1133;61.638062;1156;22-Mar-22
Germany;DE;;DEE0C;DEE0C;Salzlandkreis;Salzlandkreis (DEE0C);23-Jun-2222;189125;60843;88;3217.0786;4.6530075;955;50.495705;1232;15-Mar-22
