country;nuts0_id;nuts2_id;nuts3_id;nuts_id;nuts_name;nuts_name2;date;population;cases;cases_daily;cases_pop;cases_daily_pop;change14_abs;change14_abs_pop;high;high_date
Germany;DE;;DE91C;DE91C;Göttingen;Göttingen (DE91C);12-Nov-2121;326041;10416;36;319.46902;1.1041557;652;19.997484;113;19-Dec-20
Germany;DE;;DE922;DE922;Diepholz;Diepholz (DE922);12-Nov-2121;217089;8752;38;403.15262;1.7504342;446;20.544569;106;17-Dec-20
Germany;DE;;DE923;DE923;Hameln-Pyrmont;Hameln-Pyrmont (DE923);12-Nov-2121;148549;5579;18;375.56631;1.2117214;231;15.550425;71;05-Jan-21
Germany;DE;;DE925;DE925;Hildesheim;Hildesheim (DE925);12-Nov-2121;275817;11473;47;415.9642;1.7040284;479;17.366587;149;05-Jan-21
Germany;DE;;DE926;DE926;Holzminden;Holzminden (DE926);12-Nov-2121;70458;2366;9;335.80289;1.2773567;107;15.186352;45;15-Jan-21
Germany;DE;;DE927;DE927;Nienburg (Weser);Nienburg (Weser) (DE927);12-Nov-2121;121390;4778;14;393.60739;1.1533076;159;13.098278;57;27-Jan-21
Germany;DE;;DE928;DE928;Schaumburg;Schaumburg (DE928);12-Nov-2121;157820;6347;34;402.16702;2.1543531;463;29.337219;102;09-Nov-21
Germany;DE;;DE929;DE929;Region Hannover;Region Hannover (DE929);12-Nov-2121;1157115;62557;201;540.62909;1.7370789;2756;23.817858;580;06-Jan-21
Germany;DE;;DE931;DE931;Celle;Celle (DE931);12-Nov-2121;179011;6487;43;362.37997;2.402087;453;25.305708;81;25-Mar-21
Germany;DE;;DE932;DE932;Cuxhaven;Cuxhaven (DE932);12-Nov-2121;198038;5977;30;301.81076;1.5148607;241;12.169382;61;08-Apr-21
Germany;DE;;DE933;DE933;Harburg;Harburg (DE933);12-Nov-2121;254431;9106;58;357.89664;2.2795963;537;21.105919;77;07-Nov-20
Germany;DE;;DE934;DE934;Lüchow-Dannenberg;Lüchow-Dannenberg (DE934);12-Nov-2121;48412;1205;8;248.90523;1.6524829;101;20.862597;20;23-Dec-20
Germany;DE;;DE935;DE935;Lüneburg, Landkreis;Lüneburg, Landkreis (DE935);12-Nov-2121;184139;5082;24;275.98715;1.3033632;249;13.522393;55;03-Sep-21
Germany;DE;;DE936;DE936;Osterholz;Osterholz (DE936);12-Nov-2121;113928;3416;7;299.8385;.61442316;198;17.379398;41;01-Dec-20
Germany;DE;;DE937;DE937;Rotenburg (Wümme);Rotenburg (Wümme) (DE937);12-Nov-2121;163782;5088;20;310.65686;1.2211354;344;21.003529;81;05-Jan-21
Germany;DE;;DE938;DE938;Heidekreis;Heidekreis (DE938);12-Nov-2121;140673;4297;1;305.46017;.071086846;142;10.094333;77;30-Dec-20
Germany;DE;;DE939;DE939;Stade;Stade (DE939);12-Nov-2121;204512;7101;7;347.2168;.34227821;372;18.189642;81;10-Dec-20
Germany;DE;;DE93A;DE93A;Uelzen;Uelzen (DE93A);12-Nov-2121;92389;2827;31;305.9888;3.3553779;198;21.431122;58;26-Jan-21
Germany;DE;;DE93B;DE93B;Verden;Verden (DE93B);12-Nov-2121;137133;5604;41;408.65436;2.9897983;360;26.251886;67;30-Oct-20
Germany;DE;;DE941;DE941;Delmenhorst;Delmenhorst (DE941);12-Nov-2121;77559;4576;34;590.00244;4.3837595;251;32.362461;74;18-Oct-20
Germany;DE;;DE942;DE942;Emden;Emden (DE942);12-Nov-2121;49913;1689;6;338.38879;1.2020917;84;16.829283;29;11-Nov-20
Germany;DE;;DE943;DE943;Oldenburg (Oldenburg);Oldenburg (Oldenburg) (DE943);12-Nov-2121;169077;5851;16;346.05536;.94631439;308;18.216553;68;16-Apr-21
Germany;DE;;DE944;DE944;Osnabrück;Osnabrück (DE944);12-Nov-2121;165251;9230;4;558.54425;.24205603;287;17.367519;78;21-Apr-21
Germany;DE;;DE945;DE945;Wilhelmshaven;Wilhelmshaven (DE945);12-Nov-2121;76089;2594;6;340.91656;.78855026;109;14.32533;47;15-Dec-20
Germany;DE;;DE946;DE946;Ammerland;Ammerland (DE946);12-Nov-2121;124859;3949;0;316.27676;0;155;12.414003;52;24-Feb-21
Germany;DE;;DE947;DE947;Aurich;Aurich (DE947);12-Nov-2121;189694;4669;9;246.13324;.47444832;175;9.2253838;51;06-Jan-21
Germany;DE;;DE948;DE948;Cloppenburg;Cloppenburg (DE948);12-Nov-2121;170682;14224;59;833.36261;3.4567206;1166;68.314178;167;18-Nov-20
Germany;DE;;DE949;DE949;Emsland;Emsland (DE949);12-Nov-2121;326954;16441;0;502.85361;0;923;28.23027;165;25-Mar-21
Germany;DE;;DE94A;DE94A;Friesland (DE);Friesland (DE) (DE94A);12-Nov-2121;98704;2052;10;207.89432;1.0131302;99;10.029988;50;25-Nov-20
Germany;DE;;DE94B;DE94B;Grafschaft Bentheim;Grafschaft Bentheim (DE94B);12-Nov-2121;137162;6715;49;489.56708;3.572418;307;22.382292;88;19-Dec-20
Germany;DE;;DE94C;DE94C;Leer;Leer (DE94C);12-Nov-2121;170756;5648;64;330.76437;3.7480381;537;31.448383;101;25-Mar-21
Germany;DE;;DE94D;DE94D;Oldenburg, Landkreis;Oldenburg, Landkreis (DE94D);12-Nov-2121;130890;6163;34;470.85339;2.5976009;299;22.843609;104;21-Dec-20
Germany;DE;;DE94E;DE94E;Osnabrück, Landkreis;Osnabrück, Landkreis (DE94E);12-Nov-2121;358080;19237;11;537.22632;.30719393;925;25.832216;171;18-Nov-20
Germany;DE;;DE94F;DE94F;Vechta;Vechta (DE94F);12-Nov-2121;142814;10607;59;742.71429;4.1312475;475;33.260044;114;14-Apr-21
Germany;DE;;DE94G;DE94G;Wesermarsch;Wesermarsch (DE94G);12-Nov-2121;88583;3838;7;433.26599;.79021937;121;13.659506;71;19-Jan-21
Germany;DE;;DE94H;DE94H;Wittmund;Wittmund (DE94H);12-Nov-2121;56926;1565;6;274.9183;1.0539999;63;11.066999;38;14-Apr-21
Germany;DE;;DEA11;DEA11;Düsseldorf;Düsseldorf (DEA11);12-Nov-2121;621877;36181;184;581.80316;2.9587843;2056;33.061199;272;09-Nov-21
Germany;DE;;DEA12;DEA12;Duisburg;Duisburg (DEA12);12-Nov-2121;498686;35914;0;720.17261;0;1120;22.459023;298;28-Oct-20
Germany;DE;;DEA13;DEA13;Essen;Essen (DEA13);12-Nov-2121;582760;33757;129;579.26074;2.2136042;1345;23.079826;293;30-Dec-20
Germany;DE;;DEA14;DEA14;Krefeld;Krefeld (DEA14);12-Nov-2121;227417;15039;66;661.2962;2.9021578;649;28.537884;122;14-Jan-21
Germany;DE;;DEA15;DEA15;Mönchengladbach;Mönchengladbach (DEA15);12-Nov-2121;261034;15305;44;586.32208;1.6856042;679;26.011938;202;20-Aug-21
Germany;DE;;DEA16;DEA16;Mülheim an der Ruhr;Mülheim an der Ruhr (DEA16);12-Nov-2121;170632;10527;37;616.94171;2.1684091;361;21.156641;137;30-Oct-20
Germany;DE;;DEA17;DEA17;Oberhausen;Oberhausen (DEA17);12-Nov-2121;210764;13570;35;643.84808;1.6606251;405;19.215805;152;16-Dec-20
Germany;DE;;DEA18;DEA18;Remscheid;Remscheid (DEA18);12-Nov-2121;111338;7666;22;688.534;1.975965;293;26.316261;96;14-Apr-21
Germany;DE;;DEA19;DEA19;Solingen;Solingen (DEA19);12-Nov-2121;159245;11783;71;739.92902;4.4585385;483;30.330622;128;09-Nov-20
Germany;DE;;DEA1A;DEA1A;Wuppertal;Wuppertal (DEA1A);12-Nov-2121;355100;26898;93;757.47675;2.6189806;1068;30.076035;219;14-Apr-21
Germany;DE;;DEA1B;DEA1B;Kleve;Kleve (DEA1B);12-Nov-2121;312465;14399;60;460.81961;1.920215;846;27.075033;140;21-Apr-21
Germany;DE;;DEA1C;DEA1C;Mettmann;Mettmann (DEA1C);12-Nov-2121;485570;31245;142;643.47058;2.9243982;1343;27.658216;250;15-Apr-21
Germany;DE;;DEA1D;DEA1D;Rhein-Kreis Neuss;Rhein-Kreis Neuss (DEA1D);12-Nov-2121;451730;24329;82;538.57391;1.8152436;1229;27.206516;254;13-Apr-21
Germany;DE;;DEA1E;DEA1E;Viersen;Viersen (DEA1E);12-Nov-2121;298863;14695;98;491.69687;3.2790945;920;30.783335;146;23-Dec-20
Germany;DE;;DEA1F;DEA1F;Wesel;Wesel (DEA1F);12-Nov-2121;459976;21913;0;476.39441;0;965;20.979355;220;03-Dec-20
Germany;DE;;DEA22;DEA22;Bonn;Bonn (DEA22);12-Nov-2121;329673;19087;103;578.96765;3.1243081;724;21.961155;157;18-Dec-20
Germany;DE;;DEA23;DEA23;Köln;Köln (DEA23);12-Nov-2121;1087863;72284;320;664.45868;2.9415469;4137;38.028687;520;22-Apr-21
Germany;DE;;DEA24;DEA24;Leverkusen;Leverkusen (DEA24);12-Nov-2121;163729;11395;76;695.9671;4.6418166;702;42.875729;107;01-Sep-21
Germany;DE;;DEA26;DEA26;Düren;Düren (DEA26);12-Nov-2121;264638;16908;57;638.91052;2.1538856;709;26.791315;174;14-Nov-20
Germany;DE;;DEA27;DEA27;Rhein-Erft-Kreis;Rhein-Erft-Kreis (DEA27);12-Nov-2121;470615;26434;94;561.69055;1.9973865;1321;28.069654;213;16-Nov-20
Germany;DE;;DEA28;DEA28;Euskirchen;Euskirchen (DEA28);12-Nov-2121;193656;10087;66;520.87207;3.4081051;511;26.386995;103;20-Apr-21
Germany;DE;;DEA29;DEA29;Heinsberg;Heinsberg (DEA29);12-Nov-2121;255555;15053;75;589.03174;2.9347889;811;31.734852;163;16-Nov-20
Germany;DE;;DEA2A;DEA2A;Oberbergischer Kreis;Oberbergischer Kreis (DEA2A);12-Nov-2121;272057;18929;111;695.77332;4.0800276;1027;37.749443;172;27-Dec-20
Germany;DE;;DEA2B;DEA2B;Rheinisch-Bergischer Kreis;Rheinisch-Bergischer Kreis (DEA2B);12-Nov-2121;283271;14307;43;505.06406;1.5179811;710;25.064337;133;01-Nov-20
Germany;DE;;DEA2C;DEA2C;Rhein-Sieg-Kreis;Rhein-Sieg-Kreis (DEA2C);12-Nov-2121;600764;30852;68;513.54608;1.1318921;1531;25.484217;313;10-Dec-20
Germany;DE;;DEA2D;DEA2D;Städteregion Aachen;Städteregion Aachen (DEA2D);12-Nov-2121;557026;33739;85;605.69885;1.525961;1766;31.704086;338;29-Oct-20
Germany;DE;;DEA31;DEA31;Bottrop;Bottrop (DEA31);12-Nov-2121;117565;6950;15;591.16235;1.27589;272;23.136137;76;19-Nov-20
Germany;DE;;DEA32;DEA32;Gelsenkirchen;Gelsenkirchen (DEA32);12-Nov-2121;259645;19920;27;767.20135;1.0398813;759;29.232222;195;19-Apr-21
Germany;DE;;DEA33;DEA33;Münster;Münster (DEA33);12-Nov-2121;315293;11173;35;354.3688;1.1100786;636;20.171713;102;23-Dec-20
Germany;DE;;DEA34;DEA34;Borken;Borken (DEA34);12-Nov-2121;371339;17921;0;482.60486;0;909;24.478981;194;23-Dec-20
Germany;DE;;DEA35;DEA35;Coesfeld;Coesfeld (DEA35);12-Nov-2121;220586;7072;20;320.60059;.90667588;276;12.512127;75;07-May-20
Germany;DE;;DEA36;DEA36;Recklinghausen;Recklinghausen (DEA36);12-Nov-2121;614137;39450;136;642.36481;2.2144897;1516;24.685045;368;18-Dec-20
Germany;DE;;DEA37;DEA37;Steinfurt;Steinfurt (DEA37);12-Nov-2121;448220;22282;53;497.12195;1.1824551;1154;25.746284;204;13-Apr-21
Germany;DE;;DEA38;DEA38;Warendorf;Warendorf (DEA38);12-Nov-2121;277840;14995;79;539.6991;2.843363;790;28.43363;160;06-Jan-21
Germany;DE;;DEA41;DEA41;Bielefeld;Bielefeld (DEA41);12-Nov-2121;334195;21512;49;643.69604;1.4662099;1110;33.214142;244;12-Jan-21
Germany;DE;;DEA42;DEA42;Gütersloh;Gütersloh (DEA42);12-Nov-2121;364938;26205;87;718.0672;2.3839667;1611;44.144485;405;17-Jun-20
Germany;DE;;DEA43;DEA43;Herford;Herford (DEA43);12-Nov-2121;250578;14883;70;593.94678;2.7935414;803;32.04591;134;23-Dec-20
Germany;DE;;DEA44;DEA44;Höxter;Höxter (DEA44);12-Nov-2121;140251;6642;33;473.5795;2.3529243;409;29.162003;99;06-Jan-21
Germany;DE;;DEA45;DEA45;Lippe;Lippe (DEA45);12-Nov-2121;347514;23415;111;673.78583;3.1941159;1105;31.797279;221;09-Dec-20
Germany;DE;;DEA46;DEA46;Minden-Lübbecke;Minden-Lübbecke (DEA46);12-Nov-2121;310409;21490;116;692.31238;3.737005;1443;46.487053;228;03-Nov-21
Germany;DE;;DEA47;DEA47;Paderborn;Paderborn (DEA47);12-Nov-2121;307839;14201;91;461.31256;2.9560907;879;28.553886;152;20-Apr-21
Germany;DE;;DEA51;DEA51;Bochum;Bochum (DEA51);12-Nov-2121;365587;21358;92;584.21112;2.5165009;1043;28.529461;188;23-Dec-20
Germany;DE;;DEA52;DEA52;Dortmund;Dortmund (DEA52);12-Nov-2121;588250;37010;161;629.1543;2.7369316;1723;29.290268;277;20-Apr-21
Germany;DE;;DEA53;DEA53;Hagen;Hagen (DEA53);12-Nov-2121;188686;16161;46;856.50232;2.4379127;559;29.62594;157;23-Nov-20
Germany;DE;;DEA54;DEA54;Hamm;Hamm (DEA54);12-Nov-2121;179916;12991;13;722.0592;.72255939;371;20.620733;113;29-Apr-21
Germany;DE;;DEA55;DEA55;Herne;Herne (DEA55);12-Nov-2121;156449;11631;30;743.43713;1.9175578;401;25.631355;116;20-Apr-21
Germany;DE;;DEA56;DEA56;Ennepe-Ruhr-Kreis;Ennepe-Ruhr-Kreis (DEA56);12-Nov-2121;324106;17128;43;528.46906;1.3267264;764;23.572535;170;30-Dec-20
Germany;DE;;DEA57;DEA57;Hochsauerlandkreis;Hochsauerlandkreis (DEA57);12-Nov-2121;259777;12354;44;475.56174;1.6937604;517;19.901686;110;03-Nov-20
Germany;DE;;DEA58;DEA58;Märkischer Kreis;Märkischer Kreis (DEA58);12-Nov-2121;410222;26457;93;644.94348;2.267065;887;21.622438;271;20-Apr-21
Germany;DE;;DEA59;DEA59;Olpe;Olpe (DEA59);12-Nov-2121;133955;7308;18;545.55634;1.3437349;274;20.45463;84;15-Apr-21
Germany;DE;;DEA5A;DEA5A;Siegen-Wittgenstein;Siegen-Wittgenstein (DEA5A);12-Nov-2121;276944;15755;55;568.88757;1.9859611;726;26.214685;182;07-Apr-21
Germany;DE;;DEA5B;DEA5B;Soest;Soest (DEA5B);12-Nov-2121;301785;11557;49;382.95474;1.6236725;618;20.478155;107;07-Jan-21
Germany;DE;;DEA5C;DEA5C;Unna;Unna (DEA5C);12-Nov-2121;394891;22614;78;572.66437;1.9752285;814;20.613283;295;08-Dec-20
Germany;DE;;DEB11;DEB11;Koblenz;Koblenz (DEB11);12-Nov-2121;114052;5741;17;503.36688;1.4905481;198;17.360502;55;31-Aug-21
Germany;DE;;DEB12;DEB12;Ahrweiler;Ahrweiler (DEB12);12-Nov-2121;130086;6325;41;486.2168;3.1517611;327;25.137217;58;06-Nov-20
Germany;DE;;DEB13;DEB13;Altenkirchen (Westerwald);Altenkirchen (Westerwald) (DEB13);12-Nov-2121;128805;6386;34;495.78821;2.6396492;341;26.474127;67;22-Mar-21
Germany;DE;;DEB14;DEB14;Bad Kreuznach;Bad Kreuznach (DEB14);12-Nov-2121;158345;7769;32;490.63754;2.0209038;385;24.313997;87;06-Jan-21
Germany;DE;;DEB15;DEB15;Birkenfeld;Birkenfeld (DEB15);12-Nov-2121;80951;4624;19;571.20972;2.3470988;240;29.647564;52;15-Oct-20
Germany;DE;;DEB17;DEB17;Mayen-Koblenz;Mayen-Koblenz (DEB17);12-Nov-2121;214434;9453;39;440.83493;1.8187414;528;24.622961;96;19-Apr-21
Germany;DE;;DEB18;DEB18;Neuwied;Neuwied (DEB18);12-Nov-2121;182811;10555;40;577.37225;2.1880522;490;26.803638;181;30-Dec-20
Germany;DE;;DEB1A;DEB1A;Rhein-Lahn-Kreis;Rhein-Lahn-Kreis (DEB1A);12-Nov-2121;122297;5114;30;418.16235;2.4530447;221;18.070763;95;20-Dec-20
Germany;DE;;DEB1B;DEB1B;Westerwaldkreis;Westerwaldkreis (DEB1B);12-Nov-2121;201904;9483;30;469.67865;1.4858546;434;21.495363;103;23-Dec-20
Germany;DE;;DEB1C;DEB1C;Cochem-Zell;Cochem-Zell (DEB1C);12-Nov-2121;61375;2621;19;427.04684;3.0957229;243;39.592667;37;08-Nov-21
Germany;DE;;DEB1D;DEB1D;Rhein-Hunsrück-Kreis;Rhein-Hunsrück-Kreis (DEB1D);12-Nov-2121;103163;5028;15;487.38403;1.4540097;363;35.187035;60;03-Nov-21
Germany;DE;;DEB21;DEB21;Trier;Trier (DEB21);12-Nov-2121;111528;3741;12;335.43146;1.075963;191;17.125744;37;30-Oct-20
Germany;DE;;DEB22;DEB22;Bernkastel-Wittlich;Bernkastel-Wittlich (DEB22);12-Nov-2121;112483;4234;13;376.41245;1.1557302;246;21.869972;49;21-Oct-20
Germany;DE;;DEB23;DEB23;Eifelkreis Bitburg-Prüm;Eifelkreis Bitburg-Prüm (DEB23);12-Nov-2121;99058;4281;7;432.17105;.70665669;195;19.685436;58;30-Nov-20
Germany;DE;;DEB24;DEB24;Vulkaneifel;Vulkaneifel (DEB24);12-Nov-2121;60646;2575;7;424.59518;1.1542393;130;21.435873;36;11-Dec-20
Germany;DE;;DEB25;DEB25;Trier-Saarburg;Trier-Saarburg (DEB25);12-Nov-2121;149398;5843;23;391.10297;1.5395119;385;25.77009;71;11-Nov-21
Germany;DE;;DEB31;DEB31;Frankenthal (Pfalz);Frankenthal (Pfalz) (DEB31);12-Nov-2121;48762;3086;3;632.86987;.61523318;204;41.835857;48;30-Nov-20
Germany;DE;;DEB32;DEB32;Kaiserslautern;Kaiserslautern (DEB32);12-Nov-2121;100030;4857;23;485.55432;2.2993102;193;19.294212;78;07-Jan-21
Germany;DE;;DEB33;DEB33;Landau in der Pfalz;Landau in der Pfalz (DEB33);12-Nov-2121;46881;2446;14;521.74652;2.9862845;236;50.340221;43;10-Nov-21
Germany;DE;;DEB34;DEB34;Ludwigshafen am Rhein;Ludwigshafen am Rhein (DEB34);12-Nov-2121;172253;13923;5;808.28778;.29027072;690;40.057358;159;04-Dec-20
Germany;DE;;DEB35;DEB35;Mainz;Mainz (DEB35);12-Nov-2121;218578;12952;33;592.55737;1.5097585;543;24.84239;142;06-Nov-20
Germany;DE;;DEB36;DEB36;Neustadt an der Weinstraße;Neustadt an der Weinstraße (DEB36);12-Nov-2121;53264;2554;15;479.49835;2.8161609;206;38.675278;34;08-Sep-21
Germany;DE;;DEB37;DEB37;Pirmasens;Pirmasens (DEB37);12-Nov-2121;40231;1781;3;442.69345;.74569362;109;27.093534;40;23-Dec-20
Germany;DE;;DEB38;DEB38;Speyer;Speyer (DEB38);12-Nov-2121;50561;3816;3;754.73193;.59334272;175;34.611656;79;14-Dec-20
Germany;DE;;DEB39;DEB39;Worms;Worms (DEB39);12-Nov-2121;83542;5724;35;685.16437;4.1895094;346;41.416294;65;07-Jan-21
Germany;DE;;DEB3A;DEB3A;Zweibrücken;Zweibrücken (DEB3A);12-Nov-2121;34193;1152;7;336.91107;2.0472026;70;20.472027;17;02-Nov-21
Germany;DE;;DEB3B;DEB3B;Alzey-Worms;Alzey-Worms (DEB3B);12-Nov-2121;129687;6933;41;534.59485;3.161458;410;31.61458;66;09-Dec-20
Germany;DE;;DEB3C;DEB3C;Bad Dürkheim;Bad Dürkheim (DEB3C);12-Nov-2121;132671;5911;38;445.53821;2.864228;508;38.290207;78;11-Nov-21
Germany;DE;;DEB3D;DEB3D;Donnersbergkreis;Donnersbergkreis (DEB3D);12-Nov-2121;75325;3287;6;436.3757;.79654831;195;25.887819;69;22-Apr-21
Germany;DE;;DEB3E;DEB3E;Germersheim;Germersheim (DEB3E);12-Nov-2121;129013;8115;78;629.00641;6.0459023;745;57.74612;122;10-Nov-21
Germany;DE;;DEB3F;DEB3F;Kaiserslautern, Landkreis;Kaiserslautern, Landkreis (DEB3F);12-Nov-2121;105979;5306;27;500.66522;2.5476747;331;31.232603;65;06-Nov-20
Germany;DE;;DEB3G;DEB3G;Kusel;Kusel (DEB3G);12-Nov-2121;70219;2742;20;390.49261;2.848232;158;22.501032;92;10-Dec-20
Germany;DE;;DEB3H;DEB3H;Südliche Weinstraße;Südliche Weinstraße (DEB3H);12-Nov-2121;110521;5188;31;469.41306;2.8048968;571;51.664391;82;10-Nov-21
Germany;DE;;DEB3I;DEB3I;Rhein-Pfalz-Kreis;Rhein-Pfalz-Kreis (DEB3I);12-Nov-2121;154609;8981;6;580.8847;.38807574;769;49.738373;134;18-Dec-20
Germany;DE;;DEB3J;DEB3J;Mainz-Bingen;Mainz-Bingen (DEB3J);12-Nov-2121;211417;9543;41;451.38281;1.9392953;500;23.649942;85;05-Jan-21
Germany;DE;;DEB3K;DEB3K;Südwestpfalz;Südwestpfalz (DEB3K);12-Nov-2121;94831;3343;21;352.52185;2.2144656;278;29.315308;43;03-Nov-21
Germany;DE;;DEC01;DEC01;Regionalverband Saarbrücken;Regionalverband Saarbrücken (DEC01);12-Nov-2121;328714;19767;118;601.34344;3.5897467;784;23.850521;287;10-Dec-20
Germany;DE;;DEC02;DEC02;Merzig-Wadern;Merzig-Wadern (DEC02);12-Nov-2121;103243;4478;31;433.73401;3.002625;318;30.801119;69;09-Nov-20
Germany;DE;;DEC03;DEC03;Neunkirchen;Neunkirchen (DEC03);12-Nov-2121;131408;6901;30;525.15826;2.2829661;307;23.362352;90;10-Dec-20
Germany;DE;;DEC04;DEC04;Saarlouis;Saarlouis (DEC04);12-Nov-2121;194319;10954;94;563.71222;4.8374066;680;34.994003;129;09-Jan-21
Germany;DE;;DEC05;DEC05;Saarpfalz-Kreis;Saarpfalz-Kreis (DEC05);12-Nov-2121;142196;6315;31;444.10532;2.1800895;308;21.660244;67;30-Oct-20
Germany;DE;;DEC06;DEC06;St. Wendel;St. Wendel (DEC06);12-Nov-2121;87007;4008;31;460.65259;3.5629318;222;25.515188;52;03-Jan-21
Germany;DE;;DED21;DED21;Dresden;Dresden (DED21);12-Nov-2121;556780;43165;118;775.26135;2.119329;5913;106.19994;814;09-Nov-21
Germany;DE;;DED2C;DED2C;Bautzen;Bautzen (DED2C);12-Nov-2121;299758;35781;11;1193.6628;.36696267;4726;157.66051;911;09-Nov-21
Germany;DE;;DED2D;DED2D;Görlitz;Görlitz (DED2D);12-Nov-2121;252725;26388;0;1044.1389;0;3272;129.4688;628;09-Nov-21
Germany;DE;;DED2E;DED2E;Meißen;Meißen (DED2E);12-Nov-2121;241717;23244;275;961.62042;11.376941;3756;155.38832;521;09-Nov-21
Germany;DE;;DED2F;DED2F;Sächsische Schweiz-Osterzgebirge;Sächsische Schweiz-Osterzgebirge (DED2F);12-Nov-2121;245586;29125;186;1185.939;7.5737214;4715;191.98978;779;11-Nov-21
Germany;DE;;DED41;DED41;Chemnitz;Chemnitz (DED41);12-Nov-2121;246334;21156;165;858.83392;6.6982226;2173;88.213562;291;21-Dec-20
Germany;DE;;DED42;DED42;Erzgebirgskreis;Erzgebirgskreis (DED42);12-Nov-2121;334948;40298;303;1203.1122;9.0461807;3791;113.18175;630;11-Nov-21
Germany;DE;;DED43;DED43;Mittelsachsen;Mittelsachsen (DED43);12-Nov-2121;304099;31410;175;1032.8873;5.754705;3308;108.78036;359;24-Dec-20
Germany;DE;;DED44;DED44;Vogtlandkreis;Vogtlandkreis (DED44);12-Nov-2121;225997;21942;176;970.89783;7.787714;2009;88.894989;612;29-Dec-20
Germany;DE;;DED45;DED45;Zwickau;Zwickau (DED45);12-Nov-2121;315002;33320;7;1057.7711;.22222081;3354;106.47552;652;09-Nov-21
Germany;DE;;DED51;DED51;Leipzig;Leipzig (DED51);12-Nov-2121;593145;30151;290;508.32428;4.8891926;3614;60.929451;560;10-Nov-21
Germany;DE;;DED52;DED52;Leipzig;Leipzig (DED52);12-Nov-2121;258139;19335;234;749.01508;9.0648832;2199;85.186661;374;11-Nov-21
Germany;DE;;DED53;DED53;Nordsachsen;Nordsachsen (DED53);12-Nov-2121;197741;16533;80;836.09369;4.0456963;1775;89.763885;296;11-Nov-21
Germany;DE;;DEE01;DEE01;Dessau-Roßlau;Dessau-Roßlau (DEE01);12-Nov-2121;80103;4138;49;516.5849;6.1171241;506;63.168671;107;10-Nov-21
Germany;DE;;DEE02;DEE02;Halle (Saale);Halle (Saale) (DEE02);12-Nov-2121;238762;13902;152;582.25348;6.3661723;1021;42.762249;177;27-Mar-21
Germany;DE;;DEE03;DEE03;Magdeburg;Magdeburg (DEE03);12-Nov-2121;237565;8616;93;362.67969;3.9147182;851;35.821774;135;09-Nov-21
Germany;DE;;DEE04;DEE04;Altmarkkreis Salzwedel;Altmarkkreis Salzwedel (DEE04);12-Nov-2121;83173;4022;89;483.5704;10.700588;810;97.387375;107;10-Nov-21
Germany;DE;;DEE05;DEE05;Anhalt-Bitterfeld;Anhalt-Bitterfeld (DEE05);12-Nov-2121;158486;8577;1;541.18347;.063097052;809;51.045517;186;19-Jan-21
Germany;DE;;DEE06;DEE06;Jerichower Land;Jerichower Land (DEE06);12-Nov-2121;89589;4110;24;458.76169;2.6789002;366;40.85323;89;29-Dec-20
Germany;DE;;DEE07;DEE07;Börde;Börde (DEE07);12-Nov-2121;170923;7450;13;435.86877;.76057643;517;30.247538;141;11-Nov-21
Germany;DE;;DEE08;DEE08;Burgenlandkreis;Burgenlandkreis (DEE08);12-Nov-2121;178846;15842;119;885.79004;6.653769;1217;68.047371;192;09-Nov-21
Germany;DE;;DEE09;DEE09;Harz;Harz (DEE09);12-Nov-2121;213310;10681;76;500.72665;3.5628896;813;38.113544;171;08-Nov-21
Germany;DE;;DEE0A;DEE0A;Mansfeld-Südharz;Mansfeld-Südharz (DEE0A);12-Nov-2121;134942;7746;35;574.02441;2.5937068;634;46.983147;150;12-Jan-21
Germany;DE;;DEE0B;DEE0B;Saalekreis;Saalekreis (DEE0B);12-Nov-2121;183815;12687;89;690.20483;4.8418245;1139;61.964474;302;07-Jan-21
Germany;DE;;DEE0C;DEE0C;Salzlandkreis;Salzlandkreis (DEE0C);12-Nov-2121;189125;11277;53;596.27228;2.8023794;952;50.337078;170;08-Jan-21
Germany;DE;;DEE0D;DEE0D;Stendal;Stendal (DEE0D);12-Nov-2121;111190;5752;18;517.31268;1.6188506;416;37.413437;82;09-Nov-21
Germany;DE;;DEE0E;DEE0E;Wittenberg;Wittenberg (DEE0E);12-Nov-2121;124953;8118;94;649.68427;7.5228286;810;64.824371;144;08-Jan-21
Germany;DE;;DEF01;DEF01;Flensburg;Flensburg (DEF01);12-Nov-2121;90164;3164;8;350.91611;.88727206;174;19.298168;42;20-Jan-21
Germany;DE;;DEF02;DEF02;Kiel;Kiel (DEF02);12-Nov-2121;246794;8273;48;335.21884;1.9449419;510;20.665009;86;09-Nov-21
Germany;DE;;DEF03;DEF03;Lübeck;Lübeck (DEF03);12-Nov-2121;216530;7608;48;351.36008;2.2167828;416;19.212118;132;18-Dec-20
Germany;DE;;DEF04;DEF04;Neumünster;Neumünster (DEF04);12-Nov-2121;80196;2791;23;348.02234;2.8679736;136;16.958452;32;09-Dec-20
Germany;DE;;DEF05;DEF05;Dithmarschen;Dithmarschen (DEF05);12-Nov-2121;133193;2963;9;222.45914;.67571121;223;16.742622;35;18-Aug-21
Germany;DE;;DEF06;DEF06;Herzogtum Lauenburg;Herzogtum Lauenburg (DEF06);12-Nov-2121;198019;6957;45;351.32993;2.2725091;458;23.129093;69;10-Apr-21
