country;nuts0_id;nuts2_id;nuts3_id;nuts_id;nuts_name;nuts_name2;date;population;cases;cases_daily;cases_pop;cases_daily_pop;change14_abs;change14_abs_pop;high;high_date
Germany;DE;;DE917;DE917;Helmstedt;Helmstedt (DE917);09-Feb-2222;91297;7885;29;863.66473;3.1764462;1943;212.82188;261;03-Feb-22
Germany;DE;;DE918;DE918;Northeim;Northeim (DE918);09-Feb-2222;132285;8862;174;669.91724;13.153419;2162;163.43501;251;07-Feb-22
Germany;DE;;DE91A;DE91A;Peine;Peine (DE91A);09-Feb-2222;134801;14562;328;1080.259;24.332163;3590;266.31851;448;08-Feb-22
Germany;DE;;DE91B;DE91B;Wolfenbüttel;Wolfenbüttel (DE91B);09-Feb-2222;119622;9100;229;760.72961;19.143637;2178;182.07353;308;08-Feb-22
Germany;DE;;DE91C;DE91C;Göttingen;Göttingen (DE91C);09-Feb-2222;326041;22094;387;677.64484;11.869673;3445;105.66156;387;09-Feb-22
Germany;DE;;DE922;DE922;Diepholz;Diepholz (DE922);09-Feb-2222;217089;22394;407;1031.5585;18.748072;5399;248.69984;854;07-Feb-22
Germany;DE;;DE923;DE923;Hameln-Pyrmont;Hameln-Pyrmont (DE923);09-Feb-2222;148549;14350;444;966.01123;29.889128;4682;315.18219;656;08-Feb-22
Germany;DE;;DE925;DE925;Hildesheim;Hildesheim (DE925);09-Feb-2222;275817;25486;432;924.01843;15.662559;6639;240.70308;771;08-Feb-22
Germany;DE;;DE926;DE926;Holzminden;Holzminden (DE926);09-Feb-2222;70458;5699;229;808.85065;32.501633;1515;215.02171;229;09-Feb-22
Germany;DE;;DE927;DE927;Nienburg (Weser);Nienburg (Weser) (DE927);09-Feb-2222;121390;11094;328;913.91382;27.020348;3183;262.21271;505;07-Feb-22
Germany;DE;;DE928;DE928;Schaumburg;Schaumburg (DE928);09-Feb-2222;157820;14811;279;938.47418;17.678368;3799;240.71727;447;07-Feb-22
Germany;DE;;DE929;DE929;Region Hannover;Region Hannover (DE929);09-Feb-2222;1157115;137768;2548;1190.6163;22.020283;33836;292.41693;3390;04-Feb-22
Germany;DE;;DE931;DE931;Celle;Celle (DE931);09-Feb-2222;179011;16068;760;897.59845;42.45549;4373;244.28667;760;09-Feb-22
Germany;DE;;DE932;DE932;Cuxhaven;Cuxhaven (DE932);09-Feb-2222;198038;16129;433;814.43964;21.864491;4423;223.34097;553;07-Feb-22
Germany;DE;;DE933;DE933;Harburg;Harburg (DE933);09-Feb-2222;254431;27337;530;1074.4366;20.830795;6980;274.33765;855;02-Feb-22
Germany;DE;;DE934;DE934;Lüchow-Dannenberg;Lüchow-Dannenberg (DE934);09-Feb-2222;48412;3190;78;658.92755;16.111708;736;152.02843;85;08-Feb-22
Germany;DE;;DE935;DE935;Lüneburg, Landkreis;Lüneburg, Landkreis (DE935);09-Feb-2222;184139;15884;221;862.60925;12.001803;3981;216.19537;484;01-Feb-22
Germany;DE;;DE936;DE936;Osterholz;Osterholz (DE936);09-Feb-2222;113928;10612;128;931.46552;11.235166;2153;188.979;239;18-Jan-22
Germany;DE;;DE937;DE937;Rotenburg (Wümme);Rotenburg (Wümme) (DE937);09-Feb-2222;163782;13788;194;841.85077;11.845014;3387;206.79929;431;03-Feb-22
Germany;DE;;DE938;DE938;Heidekreis;Heidekreis (DE938);09-Feb-2222;140673;11165;82;793.68463;5.8291216;2438;173.30974;305;08-Feb-22
Germany;DE;;DE939;DE939;Stade;Stade (DE939);09-Feb-2222;204512;18663;14;912.56256;.68455642;4120;201.45517;565;26-Jan-22
Germany;DE;;DE93A;DE93A;Uelzen;Uelzen (DE93A);09-Feb-2222;92389;6400;114;692.72314;12.339131;1312;142.00826;159;22-Jan-22
Germany;DE;;DE93B;DE93B;Verden;Verden (DE93B);09-Feb-2222;137133;16502;344;1203.3573;25.085136;3770;274.91559;525;04-Feb-22
Germany;DE;;DE941;DE941;Delmenhorst;Delmenhorst (DE941);09-Feb-2222;77559;10812;162;1394.0355;20.887325;1813;233.75752;252;19-Jan-22
Germany;DE;;DE942;DE942;Emden;Emden (DE942);09-Feb-2222;49913;4194;0;840.26208;0;1121;224.59079;165;08-Feb-22
Germany;DE;;DE943;DE943;Oldenburg (Oldenburg);Oldenburg (Oldenburg) (DE943);09-Feb-2222;169077;16069;2;950.39539;.1182893;3578;211.61955;365;27-Jan-22
Germany;DE;;DE944;DE944;Osnabrück;Osnabrück (DE944);09-Feb-2222;165251;19554;100;1183.2909;6.0514007;4151;251.19363;595;08-Feb-22
Germany;DE;;DE945;DE945;Wilhelmshaven;Wilhelmshaven (DE945);09-Feb-2222;76089;6433;105;845.45728;13.799629;1684;221.31976;185;01-Feb-22
Germany;DE;;DE946;DE946;Ammerland;Ammerland (DE946);09-Feb-2222;124859;9490;238;760.05737;19.061501;1973;158.01825;238;09-Feb-22
Germany;DE;;DE947;DE947;Aurich;Aurich (DE947);09-Feb-2222;189694;12360;69;651.57568;3.6374371;3322;175.12415;492;08-Feb-22
Germany;DE;;DE948;DE948;Cloppenburg;Cloppenburg (DE948);09-Feb-2222;170682;25839;195;1513.8679;11.424755;4334;253.9225;598;03-Feb-22
Germany;DE;;DE949;DE949;Emsland;Emsland (DE949);09-Feb-2222;326954;37112;400;1135.0833;12.234137;7557;231.13344;882;01-Feb-22
Germany;DE;;DE94A;DE94A;Friesland (DE);Friesland (DE) (DE94A);09-Feb-2222;98704;5606;116;567.96075;11.75231;1636;165.74809;239;27-Jan-22
Germany;DE;;DE94B;DE94B;Grafschaft Bentheim;Grafschaft Bentheim (DE94B);09-Feb-2222;137162;15027;294;1095.5658;21.434507;3410;248.61113;473;08-Feb-22
Germany;DE;;DE94C;DE94C;Leer;Leer (DE94C);09-Feb-2222;170756;13695;399;802.02161;23.366674;3797;222.36407;473;03-Feb-22
Germany;DE;;DE94D;DE94D;Oldenburg, Landkreis;Oldenburg, Landkreis (DE94D);09-Feb-2222;130890;14356;295;1096.7988;22.53801;2855;218.12209;347;24-Jan-22
Germany;DE;;DE94E;DE94E;Osnabrück, Landkreis;Osnabrück, Landkreis (DE94E);09-Feb-2222;358080;43073;241;1202.8876;6.7303395;9623;268.73883;1082;08-Feb-22
Germany;DE;;DE94F;DE94F;Vechta;Vechta (DE94F);09-Feb-2222;142814;20379;0;1426.9609;0;2766;193.6785;944;01-Feb-22
Germany;DE;;DE94G;DE94G;Wesermarsch;Wesermarsch (DE94G);09-Feb-2222;88583;9062;70;1022.9954;7.9021935;1913;215.95566;250;04-Feb-22
Germany;DE;;DE94H;DE94H;Wittmund;Wittmund (DE94H);09-Feb-2222;56926;3374;66;592.69928;11.593999;730;128.23666;119;08-Feb-22
Germany;DE;;DEA11;DEA11;Düsseldorf;Düsseldorf (DEA11);09-Feb-2222;621877;101004;1328;1624.1797;21.354706;25095;403.53638;2937;24-Jan-22
Germany;DE;;DEA12;DEA12;Duisburg;Duisburg (DEA12);09-Feb-2222;498686;72363;0;1451.0734;0;14712;295.01529;1569;07-Feb-22
Germany;DE;;DEA13;DEA13;Essen;Essen (DEA13);09-Feb-2222;582760;78021;1410;1338.8187;24.19521;18987;325.81165;1902;27-Jan-22
Germany;DE;;DEA14;DEA14;Krefeld;Krefeld (DEA14);09-Feb-2222;227417;34455;359;1515.0582;15.785979;7208;316.95081;876;26-Jan-22
Germany;DE;;DEA15;DEA15;Mönchengladbach;Mönchengladbach (DEA15);09-Feb-2222;261034;33727;315;1292.054;12.067393;5815;222.76791;841;26-Jan-22
Germany;DE;;DEA16;DEA16;Mülheim an der Ruhr;Mülheim an der Ruhr (DEA16);09-Feb-2222;170632;22740;52;1332.6926;3.0474939;4076;238.87665;858;31-Jan-22
Germany;DE;;DEA17;DEA17;Oberhausen;Oberhausen (DEA17);09-Feb-2222;210764;28317;393;1343.5406;18.646448;5745;272.57974;929;28-Jan-22
Germany;DE;;DEA18;DEA18;Remscheid;Remscheid (DEA18);09-Feb-2222;111338;19317;340;1734.9872;30.537642;5283;474.50107;883;07-Feb-22
Germany;DE;;DEA19;DEA19;Solingen;Solingen (DEA19);09-Feb-2222;159245;27369;713;1718.6725;44.773777;6179;388.01846;762;26-Jan-22
Germany;DE;;DEA1A;DEA1A;Wuppertal;Wuppertal (DEA1A);09-Feb-2222;355100;58490;696;1647.1416;19.600113;11798;332.24445;1249;02-Feb-22
Germany;DE;;DEA1B;DEA1B;Kleve;Kleve (DEA1B);09-Feb-2222;312465;35104;348;1123.4539;11.137247;7970;255.06857;924;01-Feb-22
Germany;DE;;DEA1C;DEA1C;Mettmann;Mettmann (DEA1C);09-Feb-2222;485570;65933;1541;1357.8475;31.735897;13068;269.12701;1541;09-Feb-22
Germany;DE;;DEA1D;DEA1D;Rhein-Kreis Neuss;Rhein-Kreis Neuss (DEA1D);09-Feb-2222;451730;52375;1264;1159.4315;27.981316;11143;246.6739;1454;08-Feb-22
Germany;DE;;DEA1E;DEA1E;Viersen;Viersen (DEA1E);09-Feb-2222;298863;32121;1042;1074.7734;34.865475;7438;248.87657;1042;09-Feb-22
Germany;DE;;DEA1F;DEA1F;Wesel;Wesel (DEA1F);09-Feb-2222;459976;56294;335;1223.8464;7.2829885;14276;310.36401;1802;01-Feb-22
Germany;DE;;DEA22;DEA22;Bonn;Bonn (DEA22);09-Feb-2222;329673;46417;896;1407.9709;27.178446;10321;313.06781;1037;28-Jan-22
Germany;DE;;DEA23;DEA23;Köln;Köln (DEA23);09-Feb-2222;1087863;179253;2226;1647.7534;20.462135;37400;343.7933;4286;02-Feb-22
Germany;DE;;DEA24;DEA24;Leverkusen;Leverkusen (DEA24);09-Feb-2222;163729;24500;389;1496.3751;23.758772;4653;284.18912;487;25-Jan-22
Germany;DE;;DEA26;DEA26;Düren;Düren (DEA26);09-Feb-2222;264638;37196;848;1405.5427;32.043774;10276;388.30402;1738;04-Feb-22
Germany;DE;;DEA27;DEA27;Rhein-Erft-Kreis;Rhein-Erft-Kreis (DEA27);09-Feb-2222;470615;66052;580;1403.5251;12.324299;15663;332.81982;1551;02-Feb-22
Germany;DE;;DEA28;DEA28;Euskirchen;Euskirchen (DEA28);09-Feb-2222;193656;22119;132;1142.1799;6.8162103;4410;227.72339;704;26-Jan-22
Germany;DE;;DEA29;DEA29;Heinsberg;Heinsberg (DEA29);09-Feb-2222;255555;31134;560;1218.2896;21.913092;5715;223.63092;733;27-Jan-22
Germany;DE;;DEA2A;DEA2A;Oberbergischer Kreis;Oberbergischer Kreis (DEA2A);09-Feb-2222;272057;42098;181;1547.3964;6.6530175;9103;334.599;993;04-Feb-22
Germany;DE;;DEA2B;DEA2B;Rheinisch-Bergischer Kreis;Rheinisch-Bergischer Kreis (DEA2B);09-Feb-2222;283271;33201;561;1172.0579;19.804358;5300;187.09999;964;08-Feb-22
Germany;DE;;DEA2C;DEA2C;Rhein-Sieg-Kreis;Rhein-Sieg-Kreis (DEA2C);09-Feb-2222;600764;71835;1021;1195.7274;16.995026;13297;221.33484;1776;03-Feb-22
Germany;DE;;DEA2D;DEA2D;Städteregion Aachen;Städteregion Aachen (DEA2D);09-Feb-2222;557026;83253;743;1494.5981;13.338696;18613;334.14957;2329;26-Jan-22
Germany;DE;;DEA31;DEA31;Bottrop;Bottrop (DEA31);09-Feb-2222;117565;16347;202;1390.4648;17.181984;4243;360.90674;576;02-Feb-22
Germany;DE;;DEA32;DEA32;Gelsenkirchen;Gelsenkirchen (DEA32);09-Feb-2222;259645;40375;264;1555.0078;10.167729;8371;322.40173;938;28-Jan-22
Germany;DE;;DEA33;DEA33;Münster;Münster (DEA33);09-Feb-2222;315293;30489;469;967.00531;14.875052;7869;249.57738;1024;27-Jan-22
Germany;DE;;DEA34;DEA34;Borken;Borken (DEA34);09-Feb-2222;371339;51097;1291;1376.0203;34.766075;14882;400.76587;1783;27-Jan-22
Germany;DE;;DEA35;DEA35;Coesfeld;Coesfeld (DEA35);09-Feb-2222;220586;20812;587;943.48688;26.610937;6423;291.17896;701;08-Feb-22
Germany;DE;;DEA36;DEA36;Recklinghausen;Recklinghausen (DEA36);09-Feb-2222;614137;64557;1993;1051.1824;32.452042;8824;143.68129;1993;09-Feb-22
Germany;DE;;DEA37;DEA37;Steinfurt;Steinfurt (DEA37);09-Feb-2222;448220;50267;189;1121.4805;4.2166791;10279;229.32935;1270;08-Feb-22
Germany;DE;;DEA38;DEA38;Warendorf;Warendorf (DEA38);09-Feb-2222;277840;35105;965;1263.4969;34.73222;7928;285.34409;965;09-Feb-22
Germany;DE;;DEA41;DEA41;Bielefeld;Bielefeld (DEA41);09-Feb-2222;334195;44025;619;1317.3446;18.52212;6627;198.29739;801;03-Feb-22
Germany;DE;;DEA42;DEA42;Gütersloh;Gütersloh (DEA42);09-Feb-2222;364938;56466;278;1547.2765;7.6177325;11656;319.39673;1401;08-Feb-22
Germany;DE;;DEA43;DEA43;Herford;Herford (DEA43);09-Feb-2222;250578;30606;927;1221.4161;36.994469;4126;164.6593;927;09-Feb-22
Germany;DE;;DEA44;DEA44;Höxter;Höxter (DEA44);09-Feb-2222;140251;14416;396;1027.8715;28.235092;3734;266.23697;397;03-Feb-22
Germany;DE;;DEA45;DEA45;Lippe;Lippe (DEA45);09-Feb-2222;347514;45157;852;1299.4297;24.516998;7924;228.01959;852;09-Feb-22
Germany;DE;;DEA46;DEA46;Minden-Lübbecke;Minden-Lübbecke (DEA46);09-Feb-2222;310409;46535;1071;1499.1511;34.502865;10833;348.99118;1561;07-Feb-22
Germany;DE;;DEA47;DEA47;Paderborn;Paderborn (DEA47);09-Feb-2222;307839;32736;800;1063.413;25.98761;6698;217.58127;801;08-Feb-22
Germany;DE;;DEA51;DEA51;Bochum;Bochum (DEA51);09-Feb-2222;365587;47578;1153;1301.4139;31.538321;11812;323.09683;1431;02-Feb-22
Germany;DE;;DEA52;DEA52;Dortmund;Dortmund (DEA52);09-Feb-2222;588250;89989;1723;1529.7748;29.290268;24257;412.3587;2473;02-Feb-22
Germany;DE;;DEA53;DEA53;Hagen;Hagen (DEA53);09-Feb-2222;188686;31566;490;1672.9381;25.96907;6794;360.06912;748;07-Feb-22
Germany;DE;;DEA54;DEA54;Hamm;Hamm (DEA54);09-Feb-2222;179916;28266;309;1571.0665;17.174681;6854;380.95557;825;02-Feb-22
Germany;DE;;DEA55;DEA55;Herne;Herne (DEA55);09-Feb-2222;156449;25941;471;1658.1122;30.105658;6373;407.35318;765;03-Feb-22
Germany;DE;;DEA56;DEA56;Ennepe-Ruhr-Kreis;Ennepe-Ruhr-Kreis (DEA56);09-Feb-2222;324106;39887;470;1230.6776;14.501429;9280;286.32608;1105;02-Feb-22
Germany;DE;;DEA57;DEA57;Hochsauerlandkreis;Hochsauerlandkreis (DEA57);09-Feb-2222;259777;31511;797;1213.002;30.680161;12092;465.47617;1422;02-Feb-22
Germany;DE;;DEA58;DEA58;Märkischer Kreis;Märkischer Kreis (DEA58);09-Feb-2222;410222;63955;1562;1559.0339;38.076942;16347;398.49155;1764;02-Feb-22
Germany;DE;;DEA59;DEA59;Olpe;Olpe (DEA59);09-Feb-2222;133955;16405;518;1224.665;38.669701;5349;399.3132;869;31-Jan-22
Germany;DE;;DEA5A;DEA5A;Siegen-Wittgenstein;Siegen-Wittgenstein (DEA5A);09-Feb-2222;276944;34822;641;1257.3661;23.145473;9156;330.60837;835;26-Jan-22
Germany;DE;;DEA5B;DEA5B;Soest;Soest (DEA5B);09-Feb-2222;301785;31253;100;1035.6049;3.3136172;9413;311.9108;1103;03-Feb-22
Germany;DE;;DEA5C;DEA5C;Unna;Unna (DEA5C);09-Feb-2222;394891;49337;1578;1249.3827;39.960396;10610;268.68173;1682;07-Feb-22
Germany;DE;;DEB11;DEB11;Koblenz;Koblenz (DEB11);09-Feb-2222;114052;13392;19;1174.2013;1.6659068;2769;242.784;306;20-Jan-22
Germany;DE;;DEB12;DEB12;Ahrweiler;Ahrweiler (DEB12);09-Feb-2222;130086;12904;242;991.95917;18.603079;2634;202.48143;311;04-Feb-22
Germany;DE;;DEB13;DEB13;Altenkirchen (Westerwald);Altenkirchen (Westerwald) (DEB13);09-Feb-2222;128805;13224;166;1026.6682;12.887698;2939;228.17438;426;07-Feb-22
Germany;DE;;DEB14;DEB14;Bad Kreuznach;Bad Kreuznach (DEB14);09-Feb-2222;158345;18554;456;1171.7452;28.797878;4501;284.25275;456;09-Feb-22
Germany;DE;;DEB15;DEB15;Birkenfeld;Birkenfeld (DEB15);09-Feb-2222;80951;9445;64;1166.7552;7.9060173;1812;223.83911;205;04-Feb-22
Germany;DE;;DEB17;DEB17;Mayen-Koblenz;Mayen-Koblenz (DEB17);09-Feb-2222;214434;21094;54;983.70593;2.5182574;4551;212.23314;503;02-Feb-22
Germany;DE;;DEB18;DEB18;Neuwied;Neuwied (DEB18);09-Feb-2222;182811;21242;238;1161.9651;13.01891;4839;264.69962;612;03-Feb-22
Germany;DE;;DEB1A;DEB1A;Rhein-Lahn-Kreis;Rhein-Lahn-Kreis (DEB1A);09-Feb-2222;122297;11789;208;963.96478;17.007776;2753;225.10773;407;07-Feb-22
Germany;DE;;DEB1B;DEB1B;Westerwaldkreis;Westerwaldkreis (DEB1B);09-Feb-2222;201904;19881;379;984.6759;18.771297;4519;223.81924;565;02-Feb-22
Germany;DE;;DEB1C;DEB1C;Cochem-Zell;Cochem-Zell (DEB1C);09-Feb-2222;61375;5877;107;957.55603;17.433809;1032;168.14664;163;08-Feb-22
Germany;DE;;DEB1D;DEB1D;Rhein-Hunsrück-Kreis;Rhein-Hunsrück-Kreis (DEB1D);09-Feb-2222;103163;10627;102;1030.1174;9.8872662;1809;175.35356;187;04-Feb-22
Germany;DE;;DEB21;DEB21;Trier;Trier (DEB21);09-Feb-2222;111528;10611;122;951.42029;10.938957;2988;267.91479;315;28-Jan-22
Germany;DE;;DEB22;DEB22;Bernkastel-Wittlich;Bernkastel-Wittlich (DEB22);09-Feb-2222;112483;10244;126;910.71539;11.201693;2172;193.09584;264;08-Feb-22
Germany;DE;;DEB23;DEB23;Eifelkreis Bitburg-Prüm;Eifelkreis Bitburg-Prüm (DEB23);09-Feb-2222;99058;9719;83;981.14233;8.3789291;1972;199.07529;225;02-Feb-22
Germany;DE;;DEB24;DEB24;Vulkaneifel;Vulkaneifel (DEB24);09-Feb-2222;60646;5255;113;866.50397;18.632721;1016;167.5296;164;08-Feb-22
Germany;DE;;DEB25;DEB25;Trier-Saarburg;Trier-Saarburg (DEB25);09-Feb-2222;149398;14038;177;939.63776;11.847548;3378;226.10744;392;01-Feb-22
Germany;DE;;DEB31;DEB31;Frankenthal (Pfalz);Frankenthal (Pfalz) (DEB31);09-Feb-2222;48762;6607;20;1354.9485;4.1015544;987;202.41171;127;27-Jan-22
Germany;DE;;DEB32;DEB32;Kaiserslautern;Kaiserslautern (DEB32);09-Feb-2222;100030;13180;262;1317.6047;26.192142;2831;283.01511;354;07-Feb-22
Germany;DE;;DEB33;DEB33;Landau in der Pfalz;Landau in der Pfalz (DEB33);09-Feb-2222;46881;5705;2;1216.9109;.42661205;957;204.13387;125;03-Feb-22
Germany;DE;;DEB34;DEB34;Ludwigshafen am Rhein;Ludwigshafen am Rhein (DEB34);09-Feb-2222;172253;27230;69;1580.8142;4.0057359;4477;259.90839;610;26-Jan-22
Germany;DE;;DEB35;DEB35;Mainz;Mainz (DEB35);09-Feb-2222;218578;28887;441;1321.5878;20.175863;6037;276.19431;962;31-Jan-22
Germany;DE;;DEB36;DEB36;Neustadt an der Weinstraße;Neustadt an der Weinstraße (DEB36);09-Feb-2222;53264;5749;61;1079.3407;11.452388;904;169.72064;120;03-Feb-22
Germany;DE;;DEB37;DEB37;Pirmasens;Pirmasens (DEB37);09-Feb-2222;40231;4048;63;1006.1893;15.659566;860;213.7655;128;31-Jan-22
Germany;DE;;DEB38;DEB38;Speyer;Speyer (DEB38);09-Feb-2222;50561;7970;6;1576.3137;1.1866854;1087;214.98784;132;18-Jan-22
Germany;DE;;DEB39;DEB39;Worms;Worms (DEB39);09-Feb-2222;83542;12277;154;1469.5602;18.433842;2653;317.56482;347;08-Feb-22
Germany;DE;;DEB3A;DEB3A;Zweibrücken;Zweibrücken (DEB3A);09-Feb-2222;34193;3205;26;937.32635;7.6038957;836;244.49449;123;31-Jan-22
Germany;DE;;DEB3B;DEB3B;Alzey-Worms;Alzey-Worms (DEB3B);09-Feb-2222;129687;14703;249;1133.7296;19.200073;3149;242.8154;458;07-Feb-22
Germany;DE;;DEB3C;DEB3C;Bad Dürkheim;Bad Dürkheim (DEB3C);09-Feb-2222;132671;12205;126;919.94482;9.4971771;2000;150.74884;286;07-Feb-22
Germany;DE;;DEB3D;DEB3D;Donnersbergkreis;Donnersbergkreis (DEB3D);09-Feb-2222;75325;7131;54;946.69763;7.1689348;1431;189.97676;161;03-Feb-22
Germany;DE;;DEB3E;DEB3E;Germersheim;Germersheim (DEB3E);09-Feb-2222;129013;18864;443;1462.1782;34.337624;3805;294.93152;609;07-Feb-22
Germany;DE;;DEB3F;DEB3F;Kaiserslautern, Landkreis;Kaiserslautern, Landkreis (DEB3F);09-Feb-2222;105979;13923;245;1313.7509;23.117788;3412;321.95056;468;07-Feb-22
Germany;DE;;DEB3G;DEB3G;Kusel;Kusel (DEB3G);09-Feb-2222;70219;5880;28;837.38019;3.9875247;856;121.90433;131;20-Jan-22
Germany;DE;;DEB3H;DEB3H;Südliche Weinstraße;Südliche Weinstraße (DEB3H);09-Feb-2222;110521;12226;1;1106.2151;.090480544;1987;179.78484;286;01-Feb-22
Germany;DE;;DEB3I;DEB3I;Rhein-Pfalz-Kreis;Rhein-Pfalz-Kreis (DEB3I);09-Feb-2222;154609;19357;72;1251.9969;4.6569085;2877;186.08231;324;26-Jan-22
Germany;DE;;DEB3J;DEB3J;Mainz-Bingen;Mainz-Bingen (DEB3J);09-Feb-2222;211417;22707;336;1074.0385;15.892761;5373;254.14229;779;07-Feb-22
Germany;DE;;DEB3K;DEB3K;Südwestpfalz;Südwestpfalz (DEB3K);09-Feb-2222;94831;8126;116;856.89276;12.232286;1767;186.33147;244;03-Feb-22
Germany;DE;;DEC01;DEC01;Regionalverband Saarbrücken;Regionalverband Saarbrücken (DEC01);09-Feb-2222;328714;45769;1098;1392.3654;33.402897;9688;294.7243;1122;08-Feb-22
Germany;DE;;DEC02;DEC02;Merzig-Wadern;Merzig-Wadern (DEC02);09-Feb-2222;103243;12561;281;1216.6443;27.217342;3727;360.99301;364;31-Jan-22
Germany;DE;;DEC03;DEC03;Neunkirchen;Neunkirchen (DEC03);09-Feb-2222;131408;14839;300;1129.2311;22.82966;3064;233.16693;378;08-Feb-22
Germany;DE;;DEC04;DEC04;Saarlouis;Saarlouis (DEC04);09-Feb-2222;194319;26588;570;1368.2656;29.33321;6242;321.22437;717;02-Feb-22
Germany;DE;;DEC05;DEC05;Saarpfalz-Kreis;Saarpfalz-Kreis (DEC05);09-Feb-2222;142196;16123;386;1133.8575;27.14563;3845;270.40143;423;02-Feb-22
Germany;DE;;DEC06;DEC06;St. Wendel;St. Wendel (DEC06);09-Feb-2222;87007;8842;271;1016.2401;31.146919;1790;205.73058;271;09-Feb-22
Germany;DE;;DED21;DED21;Dresden;Dresden (DED21);09-Feb-2222;556780;108827;546;1954.5781;9.8063869;14131;253.79863;1762;07-Feb-22
Germany;DE;;DED2C;DED2C;Bautzen;Bautzen (DED2C);09-Feb-2222;299758;70305;235;2345.3918;7.8396573;5262;175.54161;1671;23-Nov-21
Germany;DE;;DED2D;DED2D;Görlitz;Görlitz (DED2D);09-Feb-2222;252725;52542;132;2079.0188;5.2230687;4839;191.47295;920;23-Nov-21
Germany;DE;;DED2E;DED2E;Meißen;Meißen (DED2E);09-Feb-2222;241717;53301;641;2205.0994;26.518614;5411;223.85683;1362;03-Dec-21
Germany;DE;;DED2F;DED2F;Sächsische Schweiz-Osterzgebirge;Sächsische Schweiz-Osterzgebirge (DED2F);09-Feb-2222;245586;59674;247;2429.8616;10.057576;4271;173.91057;1010;23-Nov-21
Germany;DE;;DED41;DED41;Chemnitz;Chemnitz (DED41);09-Feb-2222;246334;40619;151;1648.9401;6.1298885;2728;110.74395;636;01-Dec-21
Germany;DE;;DED42;DED42;Erzgebirgskreis;Erzgebirgskreis (DED42);09-Feb-2222;334948;73402;254;2191.4446;7.5832667;3732;111.42028;1630;24-Nov-21
Germany;DE;;DED43;DED43;Mittelsachsen;Mittelsachsen (DED43);09-Feb-2222;304099;64108;639;2108.1292;21.012894;5255;172.80557;1619;01-Dec-21
Germany;DE;;DED44;DED44;Vogtlandkreis;Vogtlandkreis (DED44);09-Feb-2222;225997;43076;278;1906.043;12.301048;3087;136.59473;700;10-Dec-21
Germany;DE;;DED45;DED45;Zwickau;Zwickau (DED45);09-Feb-2222;315002;62864;160;1995.6699;5.0793328;5040;159.99898;1180;24-Nov-21
Germany;DE;;DED51;DED51;Leipzig;Leipzig (DED51);09-Feb-2222;593145;81636;1468;1376.3245;24.74943;15629;263.49374;2329;08-Feb-22
Germany;DE;;DED52;DED52;Leipzig;Leipzig (DED52);09-Feb-2222;258139;47311;170;1832.7722;6.5855994;6293;243.78339;1118;08-Feb-22
Germany;DE;;DED53;DED53;Nordsachsen;Nordsachsen (DED53);09-Feb-2222;197741;37079;534;1875.1296;27.005022;5449;275.56247;829;08-Feb-22
Germany;DE;;DEE01;DEE01;Dessau-Roßlau;Dessau-Roßlau (DEE01);09-Feb-2222;80103;10883;0;1358.6257;0;1849;230.8278;345;01-Feb-22
Germany;DE;;DEE02;DEE02;Halle (Saale);Halle (Saale) (DEE02);09-Feb-2222;238762;34769;606;1456.22;25.380922;6695;280.40475;974;04-Feb-22
Germany;DE;;DEE03;DEE03;Magdeburg;Magdeburg (DEE03);09-Feb-2222;237565;27741;1008;1167.7225;42.430492;6413;269.94717;1008;09-Feb-22
Germany;DE;;DEE04;DEE04;Altmarkkreis Salzwedel;Altmarkkreis Salzwedel (DEE04);09-Feb-2222;83173;10016;197;1204.2369;23.685572;1809;217.49847;218;04-Feb-22
Germany;DE;;DEE05;DEE05;Anhalt-Bitterfeld;Anhalt-Bitterfeld (DEE05);09-Feb-2222;158486;23688;8;1494.6431;.50477642;3091;195.033;504;23-Nov-21
Germany;DE;;DEE06;DEE06;Jerichower Land;Jerichower Land (DEE06);09-Feb-2222;89589;11702;343;1306.1871;38.28595;2877;321.13318;511;08-Feb-22
Germany;DE;;DEE07;DEE07;Börde;Börde (DEE07);09-Feb-2222;170923;23446;549;1371.7288;32.119728;5545;324.4151;976;08-Feb-22
Germany;DE;;DEE08;DEE08;Burgenlandkreis;Burgenlandkreis (DEE08);09-Feb-2222;178846;31591;360;1766.38;20.129049;3431;191.84102;410;07-Dec-21
Germany;DE;;DEE09;DEE09;Harz;Harz (DEE09);09-Feb-2222;213310;26206;626;1228.5406;29.34696;4272;200.27191;626;09-Feb-22
Germany;DE;;DEE0A;DEE0A;Mansfeld-Südharz;Mansfeld-Südharz (DEE0A);09-Feb-2222;134942;19706;206;1460.3311;15.265818;2160;160.06877;443;02-Dec-21
Germany;DE;;DEE0B;DEE0B;Saalekreis;Saalekreis (DEE0B);09-Feb-2222;183815;30972;144;1684.955;7.8339634;4591;249.76199;568;03-Dec-21
Germany;DE;;DEE0C;DEE0C;Salzlandkreis;Salzlandkreis (DEE0C);09-Feb-2222;189125;26417;419;1396.801;22.154659;5371;283.99207;1147;08-Feb-22
Germany;DE;;DEE0D;DEE0D;Stendal;Stendal (DEE0D);09-Feb-2222;111190;13245;6;1191.2042;.53961688;1936;174.11638;304;03-Feb-22
Germany;DE;;DEE0E;DEE0E;Wittenberg;Wittenberg (DEE0E);09-Feb-2222;124953;19619;1;1570.1104;.080030091;2475;198.07448;449;08-Feb-22
