country;nuts0_id;nuts2_id;nuts3_id;nuts_id;nuts_name;nuts_name2;date;population;cases;cases_daily;cases_pop;cases_daily_pop;change14_abs;change14_abs_pop;high;high_date
Germany;DE;;DE922;DE922;Diepholz;Diepholz (DE922);09-Sep-22;217089;85395;152;3933.6401;7.0017366;1817;83.698395;1157;28-Mar-22
Germany;DE;;DE923;DE923;Hameln-Pyrmont;Hameln-Pyrmont (DE923);09-Sep-22;148549;55543;60;3739.0356;4.0390711;859;57.826038;901;22-Mar-22
Germany;DE;;DE925;DE925;Hildesheim;Hildesheim (DE925);09-Sep-22;275817;104192;146;3777.5771;5.293365;1681;60.946209;1520;17-Mar-22
Germany;DE;;DE926;DE926;Holzminden;Holzminden (DE926);09-Sep-22;70458;24852;28;3527.2078;3.9739988;416;59.042267;369;16-Mar-22
Germany;DE;;DE927;DE927;Nienburg (Weser);Nienburg (Weser) (DE927);09-Sep-22;121390;46868;56;3860.9441;4.6132302;788;64.914734;610;25-Apr-22
Germany;DE;;DE928;DE928;Schaumburg;Schaumburg (DE928);09-Sep-22;157820;62098;41;3934.7358;2.5978963;997;63.173237;759;18-Mar-22
Germany;DE;;DE929;DE929;Region Hannover;Region Hannover (DE929);09-Sep-22;1157115;438613;343;3790.574;2.9642689;6120;52.890163;5688;16-Mar-22
Germany;DE;;DE931;DE931;Celle;Celle (DE931);09-Sep-22;179011;66253;68;3701.0574;3.7986493;908;50.723141;1088;29-Mar-22
Germany;DE;;DE932;DE932;Cuxhaven;Cuxhaven (DE932);09-Sep-22;198038;72497;38;3660.762;1.9188237;1080;54.534988;1137;24-Mar-22
Germany;DE;;DE933;DE933;Harburg;Harburg (DE933);09-Sep-22;254431;95983;6;3772.457;.23582032;1579;62.060047;1042;14-Apr-22
Germany;DE;;DE934;DE934;Lüchow-Dannenberg;Lüchow-Dannenberg (DE934);09-Sep-22;48412;16435;29;3394.8196;5.9902506;271;55.977856;335;07-Apr-22
Germany;DE;;DE935;DE935;Lüneburg, Landkreis;Lüneburg, Landkreis (DE935);09-Sep-22;184139;67677;9;3675.3213;.48876122;1029;55.881699;906;15-Mar-22
Germany;DE;;DE936;DE936;Osterholz;Osterholz (DE936);09-Sep-22;113928;41840;36;3672.4949;3.1598904;842;73.906326;449;12-Apr-22
Germany;DE;;DE937;DE937;Rotenburg (Wümme);Rotenburg (Wümme) (DE937);09-Sep-22;163782;62509;40;3816.5977;2.4422708;808;49.33387;882;23-Mar-22
Germany;DE;;DE938;DE938;Heidekreis;Heidekreis (DE938);09-Sep-22;140673;49080;31;3488.9424;2.2036922;707;50.2584;714;20-Apr-22
Germany;DE;;DE939;DE939;Stade;Stade (DE939);09-Sep-22;204512;78148;14;3821.1938;.68455642;1124;54.960098;855;22-Mar-22
Germany;DE;;DE93A;DE93A;Uelzen;Uelzen (DE93A);09-Sep-22;92389;33846;60;3663.4231;6.4942794;630;68.189934;719;05-Apr-22
Germany;DE;;DE93B;DE93B;Verden;Verden (DE93B);09-Sep-22;137133;53121;49;3873.6846;3.5731735;922;67.234001;600;19-Apr-22
Germany;DE;;DE941;DE941;Delmenhorst;Delmenhorst (DE941);09-Sep-22;77559;29951;35;3861.7053;4.5126934;513;66.143196;381;20-Apr-22
Germany;DE;;DE942;DE942;Emden;Emden (DE942);09-Sep-22;49913;18951;7;3796.8064;1.4024402;229;45.879829;305;16-Mar-22
Germany;DE;;DE943;DE943;Oldenburg (Oldenburg);Oldenburg (Oldenburg) (DE943);09-Sep-22;169077;64955;21;3841.7407;1.2420377;1200;70.973579;723;29-Mar-22
Germany;DE;;DE944;DE944;Osnabrück;Osnabrück (DE944);09-Sep-22;165251;64828;5;3923.002;.30257002;750;45.385506;1044;25-Mar-22
Germany;DE;;DE945;DE945;Wilhelmshaven;Wilhelmshaven (DE945);09-Sep-22;76089;26415;16;3471.5925;2.1028006;383;50.335793;379;30-Mar-22
Germany;DE;;DE946;DE946;Ammerland;Ammerland (DE946);09-Sep-22;124859;47592;78;3811.6597;6.2470465;1184;94.826965;665;05-Apr-22
Germany;DE;;DE947;DE947;Aurich;Aurich (DE947);09-Sep-22;189694;73875;36;3894.4299;1.8977933;845;44.545425;1272;21-Apr-22
Germany;DE;;DE948;DE948;Cloppenburg;Cloppenburg (DE948);09-Sep-22;170682;85192;7;4991.2705;.41011941;1144;67.02523;1484;26-Apr-22
Germany;DE;;DE949;DE949;Emsland;Emsland (DE949);09-Sep-22;326954;164704;54;5037.5283;1.6516085;1788;54.686592;2193;25-Mar-22
Germany;DE;;DE94A;DE94A;Friesland (DE);Friesland (DE) (DE94A);09-Sep-22;98704;32962;7;3339.4797;.70919114;508;51.467014;549;17-Mar-22
Germany;DE;;DE94B;DE94B;Grafschaft Bentheim;Grafschaft Bentheim (DE94B);09-Sep-22;137162;64760;33;4721.4243;2.4059141;512;37.328121;869;26-Mar-22
Germany;DE;;DE94C;DE94C;Leer;Leer (DE94C);09-Sep-22;170756;61341;29;3592.3188;1.6983298;639;37.421818;973;21-Mar-22
Germany;DE;;DE94D;DE94D;Oldenburg, Landkreis;Oldenburg, Landkreis (DE94D);09-Sep-22;130890;55054;44;4206.1274;3.3616014;870;66.468025;856;19-Apr-22
Germany;DE;;DE94E;DE94E;Osnabrück, Landkreis;Osnabrück, Landkreis (DE94E);09-Sep-22;358080;152676;30;4263.7397;.83780164;1857;51.859921;1743;25-Mar-22
Germany;DE;;DE94F;DE94F;Vechta;Vechta (DE94F);09-Sep-22;142814;79923;25;5596.3003;1.7505287;859;60.148163;1353;23-Mar-22
Germany;DE;;DE94G;DE94G;Wesermarsch;Wesermarsch (DE94G);09-Sep-22;88583;31284;32;3531.603;3.6124313;546;61.637108;428;30-Mar-22
Germany;DE;;DE94H;DE94H;Wittmund;Wittmund (DE94H);09-Sep-22;56926;23709;10;4164.8809;1.7566665;286;50.240662;694;18-Jul-22
Germany;DE;;DEA11;DEA11;Düsseldorf;Düsseldorf (DEA11);09-Sep-22;621877;234934;148;3777.821;2.3798919;2923;47.002865;2930;24-Jan-22
Germany;DE;;DEA12;DEA12;Duisburg;Duisburg (DEA12);09-Sep-22;498686;137938;114;2766.0291;2.2860076;1854;37.177704;1569;07-Feb-22
Germany;DE;;DEA13;DEA13;Essen;Essen (DEA13);09-Sep-22;582760;190311;137;3265.6841;2.3508821;2964;50.86142;2238;11-Feb-22
Germany;DE;;DEA14;DEA14;Krefeld;Krefeld (DEA14);09-Sep-22;227417;78977;0;3472.7834;0;926;40.718151;866;26-Jan-22
Germany;DE;;DEA15;DEA15;Mönchengladbach;Mönchengladbach (DEA15);09-Sep-22;261034;96554;75;3698.905;2.873189;1575;60.336967;919;02-Feb-22
Germany;DE;;DEA16;DEA16;Mülheim an der Ruhr;Mülheim an der Ruhr (DEA16);09-Sep-22;170632;55354;52;3244.0574;3.0474939;829;48.584087;894;31-Jan-22
Germany;DE;;DEA17;DEA17;Oberhausen;Oberhausen (DEA17);09-Sep-22;210764;63539;41;3014.699;1.9453038;914;43.366039;937;28-Jan-22
Germany;DE;;DEA18;DEA18;Remscheid;Remscheid (DEA18);09-Sep-22;111338;43084;29;3869.6582;2.6046813;672;60.35675;866;07-Feb-22
Germany;DE;;DEA19;DEA19;Solingen;Solingen (DEA19);09-Sep-22;159245;69081;42;4338.0327;2.6374454;974;61.163616;1083;15-Feb-22
Germany;DE;;DEA1A;DEA1A;Wuppertal;Wuppertal (DEA1A);09-Sep-22;355100;141125;106;3974.2327;2.9850745;2015;56.744579;1614;26-Jan-22
Germany;DE;;DEA1B;DEA1B;Kleve;Kleve (DEA1B);09-Sep-22;312465;101355;23;3243.7234;.73608243;1426;45.637112;1409;16-Mar-22
Germany;DE;;DEA1C;DEA1C;Mettmann;Mettmann (DEA1C);09-Sep-22;485570;186054;124;3831.6619;2.5536997;2712;55.851887;2003;23-Mar-22
Germany;DE;;DEA1D;DEA1D;Rhein-Kreis Neuss;Rhein-Kreis Neuss (DEA1D);09-Sep-22;451730;162237;48;3591.4595;1.0625817;2006;44.407059;1721;09-Feb-22
Germany;DE;;DEA1E;DEA1E;Viersen;Viersen (DEA1E);09-Sep-22;298863;106352;81;3558.5535;2.7102718;1785;59.726364;1109;10-Feb-22
Germany;DE;;DEA1F;DEA1F;Wesel;Wesel (DEA1F);09-Sep-22;459976;160093;44;3480.4641;.95657164;2253;48.980816;1814;01-Feb-22
Germany;DE;;DEA22;DEA22;Bonn;Bonn (DEA22);09-Sep-22;329673;119256;67;3617.4026;2.0323169;1382;41.920326;1263;16-Mar-22
Germany;DE;;DEA23;DEA23;Köln;Köln (DEA23);09-Sep-22;1087863;431250;180;3964.1941;1.6546202;5645;51.890724;6855;03-Mar-22
Germany;DE;;DEA24;DEA24;Leverkusen;Leverkusen (DEA24);09-Sep-22;163729;63494;71;3877.9934;4.3364339;1162;70.970932;708;10-Mar-22
Germany;DE;;DEA26;DEA26;Düren;Düren (DEA26);09-Sep-22;264638;109923;92;4153.7119;3.4764471;1888;71.342743;1852;14-Mar-22
Germany;DE;;DEA27;DEA27;Rhein-Erft-Kreis;Rhein-Erft-Kreis (DEA27);09-Sep-22;470615;187007;68;3973.6729;1.4449178;3113;66.147491;2295;03-Mar-22
Germany;DE;;DEA28;DEA28;Euskirchen;Euskirchen (DEA28);09-Sep-22;193656;78783;100;4068.1931;5.1637955;1592;82.207626;1063;18-Feb-22
Germany;DE;;DEA29;DEA29;Heinsberg;Heinsberg (DEA29);09-Sep-22;255555;84556;54;3308.7202;2.1130481;924;36.156601;940;21-Feb-22
Germany;DE;;DEA2A;DEA2A;Oberbergischer Kreis;Oberbergischer Kreis (DEA2A);09-Sep-22;272057;108661;70;3994.0527;2.5729902;1706;62.707447;1129;23-Mar-22
Germany;DE;;DEA2B;DEA2B;Rheinisch-Bergischer Kreis;Rheinisch-Bergischer Kreis (DEA2B);09-Sep-22;283271;102807;29;3629.2808;1.0237546;1619;57.153751;1144;15-Mar-22
Germany;DE;;DEA2C;DEA2C;Rhein-Sieg-Kreis;Rhein-Sieg-Kreis (DEA2C);09-Sep-22;600764;201859;5;3360.0383;.083227359;3147;52.383297;2193;16-Mar-22
Germany;DE;;DEA2D;DEA2D;Städteregion Aachen;Städteregion Aachen (DEA2D);09-Sep-22;557026;210877;105;3785.7659;1.8850107;2967;53.265018;2364;26-Jan-22
Germany;DE;;DEA31;DEA31;Bottrop;Bottrop (DEA31);09-Sep-22;117565;40814;20;3471.6113;1.7011865;643;54.69315;585;02-Feb-22
Germany;DE;;DEA32;DEA32;Gelsenkirchen;Gelsenkirchen (DEA32);09-Sep-22;259645;88500;48;3408.5;1.848678;1372;52.841381;939;28-Jan-22
Germany;DE;;DEA33;DEA33;Münster;Münster (DEA33);09-Sep-22;315293;122595;83;3888.2881;2.632472;1796;56.962887;1770;23-Mar-22
Germany;DE;;DEA34;DEA34;Borken;Borken (DEA34);09-Sep-22;371339;170750;91;4598.2241;2.4505911;1546;41.633118;1829;05-Apr-22
Germany;DE;;DEA35;DEA35;Coesfeld;Coesfeld (DEA35);09-Sep-22;220586;92153;35;4177.645;1.5866828;1100;49.867172;1182;29-Jun-22
Germany;DE;;DEA36;DEA36;Recklinghausen;Recklinghausen (DEA36);09-Sep-22;614137;203612;20;3315.4165;.32566023;2749;44.762001;2948;07-Feb-22
Germany;DE;;DEA37;DEA37;Steinfurt;Steinfurt (DEA37);09-Sep-22;448220;182346;127;4068.2253;2.8334301;1774;39.578777;2139;22-Mar-22
Germany;DE;;DEA38;DEA38;Warendorf;Warendorf (DEA38);09-Sep-22;277840;112758;137;4058.3789;4.9308953;1749;62.949898;1356;17-Mar-22
Germany;DE;;DEA41;DEA41;Bielefeld;Bielefeld (DEA41);09-Sep-22;334195;134075;59;4011.8794;1.7654363;2055;61.491047;1374;22-Mar-22
Germany;DE;;DEA42;DEA42;Gütersloh;Gütersloh (DEA42);09-Sep-22;364938;154947;50;4245.8447;1.3700957;2141;58.6675;1678;22-Mar-22
Germany;DE;;DEA43;DEA43;Herford;Herford (DEA43);09-Sep-22;250578;108618;24;4334.6982;.95778561;1760;70.23761;1361;10-Feb-22
Germany;DE;;DEA44;DEA44;Höxter;Höxter (DEA44);09-Sep-22;140251;47585;27;3392.8457;1.92512;652;46.488083;831;16-Mar-22
Germany;DE;;DEA45;DEA45;Lippe;Lippe (DEA45);09-Sep-22;347514;127587;111;3671.4204;3.1941159;2014;57.954498;1882;10-Feb-22
Germany;DE;;DEA46;DEA46;Minden-Lübbecke;Minden-Lübbecke (DEA46);09-Sep-22;310409;142793;170;4600.1567;5.4766455;2401;77.349564;2085;28-Mar-22
Germany;DE;;DEA47;DEA47;Paderborn;Paderborn (DEA47);09-Sep-22;307839;103987;47;3377.967;1.5267721;1444;46.907639;1550;19-Apr-22
Germany;DE;;DEA51;DEA51;Bochum;Bochum (DEA51);09-Sep-22;365587;117881;115;3224.4309;3.1456261;2214;60.560139;1698;23-Mar-22
Germany;DE;;DEA52;DEA52;Dortmund;Dortmund (DEA52);09-Sep-22;588250;217536;112;3698.0195;1.9039524;3398;57.764557;2464;02-Feb-22
Germany;DE;;DEA53;DEA53;Hagen;Hagen (DEA53);09-Sep-22;188686;70642;77;3743.8921;4.0808539;967;51.249165;777;04-Feb-22
Germany;DE;;DEA54;DEA54;Hamm;Hamm (DEA54);09-Sep-22;179916;71960;22;3999.6443;1.2227929;928;51.579624;825;02-Feb-22
Germany;DE;;DEA55;DEA55;Herne;Herne (DEA55);09-Sep-22;156449;59541;55;3805.7769;3.5155227;1007;64.36602;819;03-Feb-22
Germany;DE;;DEA56;DEA56;Ennepe-Ruhr-Kreis;Ennepe-Ruhr-Kreis (DEA56);09-Sep-22;324106;108522;46;3348.3489;1.4192888;1949;60.134647;1317;11-Apr-22
Germany;DE;;DEA57;DEA57;Hochsauerlandkreis;Hochsauerlandkreis (DEA57);09-Sep-22;259777;98683;72;3798.7581;2.7716079;1221;47.00185;1422;02-Feb-22
Germany;DE;;DEA58;DEA58;Märkischer Kreis;Märkischer Kreis (DEA58);09-Sep-22;410222;165587;138;4036.5217;3.3640323;2689;65.549873;1762;02-Feb-22
Germany;DE;;DEA59;DEA59;Olpe;Olpe (DEA59);09-Sep-22;133955;42534;23;3175.2454;1.7169945;329;24.560486;869;31-Jan-22
Germany;DE;;DEA5A;DEA5A;Siegen-Wittgenstein;Siegen-Wittgenstein (DEA5A);09-Sep-22;276944;108962;114;3934.4417;4.1163554;1880;67.883759;1244;19-Mar-22
Germany;DE;;DEA5B;DEA5B;Soest;Soest (DEA5B);09-Sep-22;301785;103091;17;3416.0413;.56331491;999;33.103039;1281;16-Mar-22
Germany;DE;;DEA5C;DEA5C;Unna;Unna (DEA5C);09-Sep-22;394891;136951;130;3468.071;3.2920477;2351;59.535416;1850;11-Feb-22
Germany;DE;;DEB11;DEB11;Koblenz;Koblenz (DEB11);09-Sep-22;114052;42262;0;3705.5027;0;464;40.683197;492;24-Mar-22
Germany;DE;;DEB12;DEB12;Ahrweiler;Ahrweiler (DEB12);09-Sep-22;130086;39504;53;3036.7603;4.0742278;592;45.508354;422;17-Mar-22
Germany;DE;;DEB13;DEB13;Altenkirchen (Westerwald);Altenkirchen (Westerwald) (DEB13);09-Sep-22;128805;42934;32;3333.2556;2.4843757;557;43.243664;598;06-Apr-22
Germany;DE;;DEB14;DEB14;Bad Kreuznach;Bad Kreuznach (DEB14);09-Sep-22;158345;62821;72;3967.3499;4.5470333;1091;68.900185;1037;16-Mar-22
Germany;DE;;DEB15;DEB15;Birkenfeld;Birkenfeld (DEB15);09-Sep-22;80951;29515;20;3646.0327;2.4706304;370;45.706661;570;28-Mar-22
Germany;DE;;DEB17;DEB17;Mayen-Koblenz;Mayen-Koblenz (DEB17);09-Sep-22;214434;78341;4;3653.3853;.18653758;1136;52.976673;1094;22-Mar-22
Germany;DE;;DEB18;DEB18;Neuwied;Neuwied (DEB18);09-Sep-22;182811;56971;51;3116.3879;2.7897666;782;42.776421;771;21-Mar-22
Germany;DE;;DEB1A;DEB1A;Rhein-Lahn-Kreis;Rhein-Lahn-Kreis (DEB1A);09-Sep-22;122297;40525;44;3313.6545;3.5977988;625;51.105095;592;04-Apr-22
Germany;DE;;DEB1B;DEB1B;Westerwaldkreis;Westerwaldkreis (DEB1B);09-Sep-22;201904;74564;59;3693.0422;2.9221809;1089;53.936523;1022;23-Mar-22
Germany;DE;;DEB1C;DEB1C;Cochem-Zell;Cochem-Zell (DEB1C);09-Sep-22;61375;21337;15;3476.4968;2.4439919;313;50.997963;346;30-Mar-22
Germany;DE;;DEB1D;DEB1D;Rhein-Hunsrück-Kreis;Rhein-Hunsrück-Kreis (DEB1D);09-Sep-22;103163;38991;51;3779.5527;4.9436331;662;64.170296;1367;05-May-22
Germany;DE;;DEB21;DEB21;Trier;Trier (DEB21);09-Sep-22;111528;36718;0;3292.2673;0;467;41.872894;526;01-Apr-22
Germany;DE;;DEB22;DEB22;Bernkastel-Wittlich;Bernkastel-Wittlich (DEB22);09-Sep-22;112483;35266;29;3135.2292;2.5781674;552;49.074081;505;29-Mar-22
Germany;DE;;DEB23;DEB23;Eifelkreis Bitburg-Prüm;Eifelkreis Bitburg-Prüm (DEB23);09-Sep-22;99058;29280;18;2955.844;1.8171172;315;31.799551;435;07-Mar-22
Germany;DE;;DEB24;DEB24;Vulkaneifel;Vulkaneifel (DEB24);09-Sep-22;60646;25107;24;4139.9268;3.957392;363;59.855556;449;24-Mar-22
Germany;DE;;DEB25;DEB25;Trier-Saarburg;Trier-Saarburg (DEB25);09-Sep-22;149398;49572;0;3318.1167;0;604;40.428921;718;30-Mar-22
Germany;DE;;DEB31;DEB31;Frankenthal (Pfalz);Frankenthal (Pfalz) (DEB31);09-Sep-22;48762;17168;4;3520.7744;.82031089;230;47.167877;193;08-Feb-22
Germany;DE;;DEB32;DEB32;Kaiserslautern;Kaiserslautern (DEB32);09-Sep-22;100030;38065;17;3805.3584;1.6994902;470;46.985905;561;24-Mar-22
Germany;DE;;DEB33;DEB33;Landau in der Pfalz;Landau in der Pfalz (DEB33);09-Sep-22;46881;17045;3;3635.8013;.63991809;200;42.661205;262;23-Mar-22
Germany;DE;;DEB34;DEB34;Ludwigshafen am Rhein;Ludwigshafen am Rhein (DEB34);09-Sep-22;172253;60230;25;3496.6008;1.4513535;596;34.600269;751;26-Jan-22
Germany;DE;;DEB35;DEB35;Mainz;Mainz (DEB35);09-Sep-22;218578;84746;100;3877.1514;4.575026;1204;55.083313;1555;28-Mar-22
Germany;DE;;DEB36;DEB36;Neustadt an der Weinstraße;Neustadt an der Weinstraße (DEB36);09-Sep-22;53264;18870;27;3542.7305;5.0690899;231;43.368881;324;18-Feb-22
Germany;DE;;DEB37;DEB37;Pirmasens;Pirmasens (DEB37);09-Sep-22;40231;12814;1;3185.106;.24856454;166;41.261715;236;06-Apr-22
Germany;DE;;DEB38;DEB38;Speyer;Speyer (DEB38);09-Sep-22;50561;19986;4;3952.8491;.79112357;159;31.447163;209;15-Mar-22
Germany;DE;;DEB39;DEB39;Worms;Worms (DEB39);09-Sep-22;83542;32646;107;3907.7351;12.807929;660;79.002182;505;17-Mar-22
Germany;DE;;DEB3A;DEB3A;Zweibrücken;Zweibrücken (DEB3A);09-Sep-22;34193;11951;8;3495.1599;2.3396602;181;52.934811;148;29-Mar-22
Germany;DE;;DEB3B;DEB3B;Alzey-Worms;Alzey-Worms (DEB3B);09-Sep-22;129687;47024;87;3625.9609;6.7084594;843;65.002663;711;17-Mar-22
Germany;DE;;DEB3C;DEB3C;Bad Dürkheim;Bad Dürkheim (DEB3C);09-Sep-22;132671;43251;34;3260.019;2.5627303;614;46.279896;751;28-Mar-22
Germany;DE;;DEB3D;DEB3D;Donnersbergkreis;Donnersbergkreis (DEB3D);09-Sep-22;75325;28171;6;3739.927;.79654831;385;51.111847;423;29-Mar-22
Germany;DE;;DEB3E;DEB3E;Germersheim;Germersheim (DEB3E);09-Sep-22;129013;51511;60;3992.6985;4.6506939;640;49.607403;927;21-Mar-22
Germany;DE;;DEB3F;DEB3F;Kaiserslautern, Landkreis;Kaiserslautern, Landkreis (DEB3F);09-Sep-22;105979;47764;35;4506.9307;3.302541;667;62.936996;679;23-Mar-22
Germany;DE;;DEB3G;DEB3G;Kusel;Kusel (DEB3G);09-Sep-22;70219;24051;35;3425.1414;4.984406;345;49.132;716;24-Mar-22
Germany;DE;;DEB3H;DEB3H;Südliche Weinstraße;Südliche Weinstraße (DEB3H);09-Sep-22;110521;38767;11;3507.6592;.99528599;532;48.135647;440;24-Mar-22
Germany;DE;;DEB3I;DEB3I;Rhein-Pfalz-Kreis;Rhein-Pfalz-Kreis (DEB3I);09-Sep-22;154609;52274;30;3381.0452;1.9403787;593;38.354816;547;23-Mar-22
Germany;DE;;DEB3J;DEB3J;Mainz-Bingen;Mainz-Bingen (DEB3J);09-Sep-22;211417;79845;129;3776.6594;6.1016855;1493;70.618729;1559;28-Mar-22
Germany;DE;;DEB3K;DEB3K;Südwestpfalz;Südwestpfalz (DEB3K);09-Sep-22;94831;31726;29;3345.5305;3.0580716;526;55.467094;444;06-Apr-22
Germany;DE;;DEC01;DEC01;Regionalverband Saarbrücken;Regionalverband Saarbrücken (DEC01);09-Sep-22;328714;127796;117;3887.7566;3.5593252;1450;44.111294;1621;16-Mar-22
Germany;DE;;DEC02;DEC02;Merzig-Wadern;Merzig-Wadern (DEC02);09-Sep-22;103243;43319;53;4195.8291;5.1335201;492;47.654564;550;22-Mar-22
Germany;DE;;DEC03;DEC03;Neunkirchen;Neunkirchen (DEC03);09-Sep-22;131408;52803;57;4018.2485;4.3376355;699;53.193108;1023;07-Apr-22
Germany;DE;;DEC04;DEC04;Saarlouis;Saarlouis (DEC04);09-Sep-22;194319;83406;104;4292.2207;5.3520241;1021;52.542469;1078;16-Mar-22
Germany;DE;;DEC05;DEC05;Saarpfalz-Kreis;Saarpfalz-Kreis (DEC05);09-Sep-22;142196;56598;56;3980.2808;3.9382262;679;47.750992;1346;31-Mar-22
Germany;DE;;DEC06;DEC06;St. Wendel;St. Wendel (DEC06);09-Sep-22;87007;37054;49;4258.7378;5.6317306;592;68.040504;535;16-Mar-22
Germany;DE;;DED21;DED21;Dresden;Dresden (DED21);09-Sep-22;556780;248266;34;4458.9604;.61065412;2822;50.684292;3064;21-Mar-22
Germany;DE;;DED2C;DED2C;Bautzen;Bautzen (DED2C);09-Sep-22;299758;136671;9;4559.3779;.30024219;1376;45.903694;2044;15-Mar-22
Germany;DE;;DED2D;DED2D;Görlitz;Görlitz (DED2D);09-Sep-22;252725;99427;19;3934.1973;.75180531;948;37.511127;1112;21-Mar-22
Germany;DE;;DED2E;DED2E;Meißen;Meißen (DED2E);09-Sep-22;241717;105863;3;4379.626;.12411208;944;39.053936;1590;17-Mar-22
Germany;DE;;DED2F;DED2F;Sächsische Schweiz-Osterzgebirge;Sächsische Schweiz-Osterzgebirge (DED2F);09-Sep-22;245586;112459;53;4579.2104;2.1581035;902;36.728477;1529;21-Mar-22
Germany;DE;;DED41;DED41;Chemnitz;Chemnitz (DED41);09-Sep-22;246334;94367;69;3830.8557;2.801075;1227;49.810421;1493;17-Mar-22
Germany;DE;;DED42;DED42;Erzgebirgskreis;Erzgebirgskreis (DED42);09-Sep-22;334948;144984;95;4328.5527;2.836261;1596;47.649189;2092;17-Mar-22
Germany;DE;;DED43;DED43;Mittelsachsen;Mittelsachsen (DED43);09-Sep-22;304099;126099;0;4146.6431;0;1132;37.22472;1619;01-Dec-21
Germany;DE;;DED44;DED44;Vogtlandkreis;Vogtlandkreis (DED44);09-Sep-22;225997;95269;33;4215.4985;1.4601964;1120;49.558182;1450;15-Mar-22
Germany;DE;;DED45;DED45;Zwickau;Zwickau (DED45);09-Sep-22;315002;128299;58;4072.9583;1.8412582;1414;44.888603;1585;16-Mar-22
Germany;DE;;DED51;DED51;Leipzig;Leipzig (DED51);09-Sep-22;593145;241630;199;4073.7087;3.3549974;2942;49.600014;3373;24-Mar-22
Germany;DE;;DED52;DED52;Leipzig;Leipzig (DED52);09-Sep-22;258139;111356;70;4313.7998;2.7117174;1369;53.033443;1446;18-Mar-22
Germany;DE;;DED53;DED53;Nordsachsen;Nordsachsen (DED53);09-Sep-22;197741;81127;47;4102.6899;2.3768466;757;38.282398;1195;15-Mar-22
Germany;DE;;DEE01;DEE01;Dessau-Roßlau;Dessau-Roßlau (DEE01);09-Sep-22;80103;28523;11;3560.7905;1.373232;318;39.698887;382;22-Mar-22
Germany;DE;;DEE02;DEE02;Halle (Saale);Halle (Saale) (DEE02);09-Sep-22;238762;92457;91;3872.3499;3.8113267;1277;53.484222;1087;18-Mar-22
Germany;DE;;DEE03;DEE03;Magdeburg;Magdeburg (DEE03);09-Sep-22;237565;77006;78;3241.4707;3.2833118;716;30.13912;1298;15-Feb-22
Germany;DE;;DEE04;DEE04;Altmarkkreis Salzwedel;Altmarkkreis Salzwedel (DEE04);09-Sep-22;83173;32364;30;3891.1665;3.6069398;332;39.916801;670;18-Mar-22
Germany;DE;;DEE05;DEE05;Anhalt-Bitterfeld;Anhalt-Bitterfeld (DEE05);09-Sep-22;158486;61033;25;3851.0027;1.5774264;532;33.567635;987;22-Mar-22
Germany;DE;;DEE06;DEE06;Jerichower Land;Jerichower Land (DEE06);09-Sep-22;89589;33306;21;3717.6438;2.3440378;304;33.932735;706;23-Feb-22
Germany;DE;;DEE07;DEE07;Börde;Börde (DEE07);09-Sep-22;170923;65750;51;3846.7615;2.9837997;579;33.874905;2100;24-Feb-22
Germany;DE;;DEE08;DEE08;Burgenlandkreis;Burgenlandkreis (DEE08);09-Sep-22;178846;74697;0;4176.6099;0;707;39.531216;856;11-Mar-22
Germany;DE;;DEE09;DEE09;Harz;Harz (DEE09);09-Sep-22;213310;80502;105;3773.9441;4.9224133;938;43.97356;1656;17-Mar-22
Germany;DE;;DEE0A;DEE0A;Mansfeld-Südharz;Mansfeld-Südharz (DEE0A);09-Sep-22;134942;52701;47;3905.4556;3.4829779;612;45.352818;696;29-Mar-22
Germany;DE;;DEE0B;DEE0B;Saalekreis;Saalekreis (DEE0B);09-Sep-22;183815;76711;69;4173.272;3.7537742;1018;55.381771;1156;22-Mar-22
Germany;DE;;DEE0C;DEE0C;Salzlandkreis;Salzlandkreis (DEE0C);09-Sep-22;189125;67124;52;3549.187;2.7495043;668;35.320557;1232;15-Mar-22
Germany;DE;;DEE0D;DEE0D;Stendal;Stendal (DEE0D);09-Sep-22;111190;38847;30;3493.7495;2.6980844;360;32.377014;684;29-Mar-22
Germany;DE;;DEE0E;DEE0E;Wittenberg;Wittenberg (DEE0E);09-Sep-22;124953;45864;0;3670.5;0;389;31.131706;818;12-Mar-22
Germany;DE;;DEF01;DEF01;Flensburg;Flensburg (DEF01);09-Sep-22;90164;34777;15;3857.0828;1.6636351;457;50.685417;638;01-Mar-22
Germany;DE;;DEF02;DEF02;Kiel;Kiel (DEF02);09-Sep-22;246794;89023;16;3607.1785;.648314;949;38.453121;1907;29-Jun-22
Germany;DE;;DEF03;DEF03;Lübeck;Lübeck (DEF03);09-Sep-22;216530;77521;62;3580.1506;2.8633447;1124;51.909668;1608;19-Apr-22
Germany;DE;;DEF04;DEF04;Neumünster;Neumünster (DEF04);09-Sep-22;80196;27059;30;3374.1084;3.740835;405;50.50127;382;28-Mar-22
Germany;DE;;DEF05;DEF05;Dithmarschen;Dithmarschen (DEF05);09-Sep-22;133193;45626;42;3425.5554;3.1533189;632;47.44994;625;17-Mar-22
Germany;DE;;DEF06;DEF06;Herzogtum Lauenburg;Herzogtum Lauenburg (DEF06);09-Sep-22;198019;65875;44;3326.7009;2.2220089;859;43.379677;803;22-Mar-22
