nuts3_id;date;cases_daily
SK022;09-May-21;52
SK022;10-May-21;48
SK022;11-May-21;66
SK022;12-May-21;41
SK022;13-May-21;41
SK022;14-May-21;41
SK022;15-May-21;3
SK022;16-May-21;25
SK022;17-May-21;37
SK022;18-May-21;26
SK022;19-May-21;16
SK022;20-May-21;23
SK022;21-May-21;23
SK022;22-May-21;11
SK022;24-May-21;19
SK022;25-May-21;18
SK022;26-May-21;26
SK022;27-May-21;6
SK022;28-May-21;22
SK022;29-May-21;13
SK022;31-May-21;30
SK022;01-Jun-21;22
SK022;02-Jun-21;28
SK022;03-Jun-21;9
SK022;04-Jun-21;16
SK022;05-Jun-21;7
SK022;07-Jun-21;13
SK022;08-Jun-21;21
SK022;09-Jun-21;7
SK022;10-Jun-21;5
SK022;11-Jun-21;10
SK022;12-Jun-21;4
SK022;14-Jun-21;10
SK022;15-Jun-21;10
SK022;16-Jun-21;4
SK022;18-Jun-21;7
SK022;19-Jun-21;5
SK022;21-Jun-21;10
SK022;22-Jun-21;7
SK022;23-Jun-21;4
SK022;24-Jun-21;3
SK022;25-Jun-21;2
SK022;26-Jun-21;1
SK022;28-Jun-21;5
SK022;29-Jun-21;4
SK022;30-Jun-21;2
SK022;01-Jul-21;4
SK022;02-Jul-21;5
SK022;03-Jul-21;3
SK022;05-Jul-21;1
SK022;06-Jul-21;4
SK022;07-Jul-21;2
SK022;08-Jul-21;2
SK022;10-Jul-21;2
SK022;12-Jul-21;9
SK022;13-Jul-21;1
SK022;14-Jul-21;8
SK022;15-Jul-21;2
SK022;17-Jul-21;3
SK022;20-Jul-21;4
SK022;21-Jul-21;8
SK022;22-Jul-21;2
SK022;23-Jul-21;3
SK022;24-Jul-21;3
SK022;26-Jul-21;7
SK022;27-Jul-21;6
SK022;28-Jul-21;3
SK022;29-Jul-21;5
SK022;30-Jul-21;2
SK022;31-Jul-21;4
SK022;02-Aug-21;1
SK022;03-Aug-21;9
SK022;04-Aug-21;14
SK022;05-Aug-21;3
SK022;06-Aug-21;3
SK022;07-Aug-21;3
SK022;09-Aug-21;8
SK022;10-Aug-21;8
SK022;11-Aug-21;1
SK022;12-Aug-21;2
SK022;13-Aug-21;2
SK022;14-Aug-21;12
SK022;16-Aug-21;5
SK022;17-Aug-21;9
SK022;18-Aug-21;6
SK022;19-Aug-21;2
SK022;20-Aug-21;15
SK022;21-Aug-21;5
SK022;23-Aug-21;6
SK022;24-Aug-21;4
SK022;25-Aug-21;40
SK022;26-Aug-21;8
SK022;27-Aug-21;21
SK022;28-Aug-21;9
SK022;29-Aug-21;1
SK022;30-Aug-21;32
SK022;31-Aug-21;21
SK022;01-Sep-21;27
SK022;02-Sep-21;7
SK022;03-Sep-21;53
SK022;04-Sep-21;41
SK022;05-Sep-21;2
SK022;06-Sep-21;47
SK022;07-Sep-21;43
SK022;08-Sep-21;54
SK022;09-Sep-21;24
SK022;10-Sep-21;49
SK022;11-Sep-21;55
SK022;12-Sep-21;3
SK022;13-Sep-21;33
SK022;14-Sep-21;67
SK022;15-Sep-21;63
SK022;16-Sep-21;52
SK022;17-Sep-21;55
SK022;18-Sep-21;53
SK022;19-Sep-21;11
SK022;20-Sep-21;78
SK022;21-Sep-21;79
SK022;22-Sep-21;90
SK022;23-Sep-21;91
SK022;24-Sep-21;104
SK022;25-Sep-21;76
SK022;26-Sep-21;20
SK022;27-Sep-21;56
SK022;28-Sep-21;95
SK022;29-Sep-21;170
SK022;30-Sep-21;74
SK022;01-Oct-21;119
SK022;02-Oct-21;107
SK022;03-Oct-21;30
SK022;04-Oct-21;105
SK022;05-Oct-21;119
SK022;06-Oct-21;193
SK022;07-Oct-21;107
SK022;08-Oct-21;82
SK022;09-Oct-21;157
SK022;10-Oct-21;17
SK022;11-Oct-21;109
SK022;12-Oct-21;114
SK022;13-Oct-21;171
SK022;14-Oct-21;103
SK022;15-Oct-21;126
SK022;16-Oct-21;76
SK022;17-Oct-21;46
SK022;18-Oct-21;143
SK022;19-Oct-21;227
SK022;20-Oct-21;302
SK022;21-Oct-21;247
SK022;22-Oct-21;358
SK022;23-Oct-21;326
SK022;24-Oct-21;121
SK022;25-Oct-21;192
SK022;26-Oct-21;419
SK022;27-Oct-21;463
SK022;28-Oct-21;429
SK022;29-Oct-21;415
SK022;30-Oct-21;345
SK022;31-Oct-21;151
SK022;01-Nov-21;219
SK022;02-Nov-21;663
SK022;03-Nov-21;619
SK022;04-Nov-21;563
SK022;05-Nov-21;677
SK022;06-Nov-21;542
SK022;07-Nov-21;405
SK022;08-Nov-21;489
SK022;09-Nov-21;750
SK022;10-Nov-21;647
SK022;11-Nov-21;805
SK022;12-Nov-21;784
SK022;13-Nov-21;478
SK022;14-Nov-21;447
SK022;15-Nov-21;720
SK022;16-Nov-21;859
SK022;17-Nov-21;796
SK022;18-Nov-21;810
SK022;19-Nov-21;1259
SK022;20-Nov-21;914
SK022;21-Nov-21;413
SK022;22-Nov-21;920
SK022;23-Nov-21;1140
SK022;24-Nov-21;1362
SK022;25-Nov-21;1018
SK022;26-Nov-21;1238
SK022;27-Nov-21;1080
SK022;28-Nov-21;664
SK022;29-Nov-21;1165
SK022;30-Nov-21;1086
SK022;01-Dec-21;998
SK022;02-Dec-21;2007
SK022;03-Dec-21;1272
SK022;04-Dec-21;1058
SK022;05-Dec-21;510
SK022;06-Dec-21;751
SK022;07-Dec-21;1241
SK022;08-Dec-21;1020
SK022;09-Dec-21;967
SK022;10-Dec-21;789
SK022;11-Dec-21;706
SK022;12-Dec-21;306
SK022;13-Dec-21;573
SK022;14-Dec-21;885
SK022;15-Dec-21;791
SK022;16-Dec-21;649
SK022;17-Dec-21;427
SK022;18-Dec-21;438
SK022;19-Dec-21;202
SK022;20-Dec-21;488
SK022;21-Dec-21;694
SK022;22-Dec-21;512
SK022;23-Dec-21;532
SK022;24-Dec-21;176
SK022;25-Dec-21;52
SK022;26-Dec-21;147
SK022;27-Dec-21;546
SK022;28-Dec-21;609
SK022;29-Dec-21;429
SK022;30-Dec-21;370
SK022;31-Dec-21;443
SK022;01-Jan-22;4
SK022;02-Jan-22;179
SK022;03-Jan-22;357
SK022;04-Jan-22;521
SK022;05-Jan-22;496
SK022;06-Jan-22;75
SK022;07-Jan-22;334
SK022;08-Jan-22;267
SK022;09-Jan-22;40
SK022;10-Jan-22;218
SK022;11-Jan-22;300
SK022;12-Jan-22;346
SK022;13-Jan-22;134
SK022;14-Jan-22;189
SK022;15-Jan-22;194
SK022;16-Jan-22;89
SK022;17-Jan-22;380
SK022;18-Jan-22;579
SK022;19-Jan-22;621
SK022;20-Jan-22;710
SK022;21-Jan-22;576
SK022;22-Jan-22;683
SK022;23-Jan-22;337
SK022;24-Jan-22;755
SK022;25-Jan-22;1553
SK022;26-Jan-22;1415
SK022;27-Jan-22;1533
SK022;28-Jan-22;1709
SK022;29-Jan-22;1227
SK022;30-Jan-22;680
SK022;31-Jan-22;1823
SK022;01-Feb-22;2359
SK022;02-Feb-22;2486
SK022;03-Feb-22;2391
SK022;04-Feb-22;2480
SK022;05-Feb-22;1458
SK022;06-Feb-22;1431
SK022;07-Feb-22;2787
SK022;08-Feb-22;2592
SK022;09-Feb-22;2788
SK022;10-Feb-22;2853
SK022;11-Feb-22;2863
SK022;12-Feb-22;1802
SK022;13-Feb-22;1357
SK022;14-Feb-22;2401
SK022;15-Feb-22;2372
SK022;16-Feb-22;2928
SK022;17-Feb-22;2090
SK022;18-Feb-22;2456
SK022;19-Feb-22;1168
SK022;20-Feb-22;1079
SK022;21-Feb-22;2172
SK022;22-Feb-22;2073
SK022;23-Feb-22;1677
SK022;24-Feb-22;1372
SK022;25-Feb-22;1460
SK022;26-Feb-22;934
SK022;27-Feb-22;573
SK022;28-Feb-22;1390
SK022;01-Mar-22;1409
SK022;02-Mar-22;1345
SK022;03-Mar-22;1346
SK022;04-Mar-22;1125
SK022;05-Mar-22;583
SK022;06-Mar-22;354
SK022;07-Mar-22;1079
SK022;08-Mar-22;1059
SK022;09-Mar-22;1515
SK022;10-Mar-22;1087
SK022;11-Mar-22;1131
SK022;12-Mar-22;674
SK022;13-Mar-22;373
SK022;14-Mar-22;934
SK022;15-Mar-22;1054
SK022;16-Mar-22;1147
SK022;17-Mar-22;863
SK022;18-Mar-22;884
SK022;19-Mar-22;560
SK022;20-Mar-22;334
SK022;21-Mar-22;745
SK022;22-Mar-22;918
SK022;23-Mar-22;903
SK022;24-Mar-22;712
SK022;25-Mar-22;534
SK022;26-Mar-22;513
SK022;27-Mar-22;167
SK022;28-Mar-22;673
SK022;29-Mar-22;682
SK022;30-Mar-22;706
SK022;31-Mar-22;520
SK022;01-Apr-22;510
SK022;02-Apr-22;368
SK022;03-Apr-22;127
SK022;04-Apr-22;468
SK022;05-Apr-22;499
SK022;06-Apr-22;416
SK022;07-Apr-22;381
SK022;08-Apr-22;301
SK022;09-Apr-22;234
SK022;10-Apr-22;110
SK022;11-Apr-22;349
SK022;12-Apr-22;293
SK022;13-Apr-22;288
SK022;14-Apr-22;235
SK022;15-Apr-22;71
SK022;16-Apr-22;51
SK022;17-Apr-22;154
SK022;18-Apr-22;107
SK022;19-Apr-22;180
SK022;20-Apr-22;269
SK022;21-Apr-22;191
SK022;22-Apr-22;122
SK022;23-Apr-22;104
SK022;24-Apr-22;32
SK022;25-Apr-22;106
SK022;26-Apr-22;151
SK022;27-Apr-22;115
SK022;28-Apr-22;87
SK022;29-Apr-22;106
SK022;30-Apr-22;75
SK022;01-May-22;14
SK022;02-May-22;57
SK022;03-May-22;79
SK022;04-May-22;43
SK022;05-May-22;53
SK022;06-May-22;52
SK022;07-May-22;22
SK022;08-May-22;3
SK022;09-May-22;39
SK022;10-May-22;46
SK022;11-May-22;30
SK022;12-May-22;29
SK022;13-May-22;24
SK022;14-May-22;31
SK022;15-May-22;1
SK022;16-May-22;19
SK022;17-May-22;31
SK022;18-May-22;24
SK022;19-May-22;46
SK022;20-May-22;26
SK022;21-May-22;10
SK022;22-May-22;1
SK022;23-May-22;15
SK022;24-May-22;21
SK022;25-May-22;9
SK022;26-May-22;21
SK022;27-May-22;15
SK022;28-May-22;3
SK022;29-May-22;1
SK022;30-May-22;13
SK022;31-May-22;12
SK022;01-Jun-22;12
SK022;02-Jun-22;14
SK022;03-Jun-22;15
SK022;04-Jun-22;10
SK022;06-Jun-22;23
SK022;07-Jun-22;18
SK022;08-Jun-22;20
SK022;09-Jun-22;14
SK022;10-Jun-22;19
SK022;11-Jun-22;6
SK022;13-Jun-22;20
SK022;14-Jun-22;13
SK022;15-Jun-22;20
SK022;16-Jun-22;13
SK022;17-Jun-22;16
SK022;18-Jun-22;4
SK022;19-Jun-22;2
SK022;20-Jun-22;24
SK022;21-Jun-22;21
SK022;22-Jun-22;30
SK022;23-Jun-22;17
SK022;24-Jun-22;36
SK022;25-Jun-22;15
SK022;26-Jun-22;1
SK022;27-Jun-22;30
SK022;28-Jun-22;40
SK022;29-Jun-22;47
SK022;30-Jun-22;53
SK022;01-Jul-22;39
SK022;02-Jul-22;18
SK022;03-Jul-22;2
SK022;04-Jul-22;52
SK022;05-Jul-22;3
SK022;06-Jul-22;73
SK022;07-Jul-22;59
SK022;08-Jul-22;54
SK022;09-Jul-22;35
SK022;10-Jul-22;3
SK022;11-Jul-22;59
SK022;12-Jul-22;72
SK022;13-Jul-22;66
SK022;14-Jul-22;64
SK022;15-Jul-22;99
SK022;16-Jul-22;40
SK022;17-Jul-22;2
SK022;18-Jul-22;83
SK022;19-Jul-22;99
SK022;20-Jul-22;108
SK022;21-Jul-22;89
SK022;22-Jul-22;109
SK022;23-Jul-22;70
SK022;24-Jul-22;5
SK022;25-Jul-22;99
SK022;26-Jul-22;76
SK022;27-Jul-22;62
SK022;28-Jul-22;148
SK022;29-Jul-22;93
SK022;30-Jul-22;44
SK022;31-Jul-22;1
SK022;01-Aug-22;103
SK022;02-Aug-22;74
SK022;03-Aug-22;106
SK022;04-Aug-22;94
SK022;05-Aug-22;85
SK022;06-Aug-22;58
SK022;07-Aug-22;4
SK022;08-Aug-22;79
SK022;09-Aug-22;117
SK022;10-Aug-22;95
SK022;11-Aug-22;72
SK022;12-Aug-22;98
SK022;13-Aug-22;34
SK022;15-Aug-22;56
SK022;16-Aug-22;48
SK022;17-Aug-22;76
SK022;18-Aug-22;46
SK022;19-Aug-22;54
SK022;20-Aug-22;39
SK022;22-Aug-22;57
SK022;23-Aug-22;81
SK022;24-Aug-22;44
SK022;25-Aug-22;52
SK022;26-Aug-22;27
SK022;27-Aug-22;19
SK022;28-Aug-22;2
SK022;29-Aug-22;13
SK022;30-Aug-22;25
SK022;31-Aug-22;49
SK022;01-Sep-22;4
SK022;02-Sep-22;43
SK022;03-Sep-22;18
SK022;05-Sep-22;39
SK022;06-Sep-22;31
SK022;07-Sep-22;49
SK022;08-Sep-22;34
SK022;09-Sep-22;27
SK023;14-Mar-20;1
SK023;15-Mar-20;4
SK023;17-Mar-20;1
SK023;18-Mar-20;2
SK023;19-Mar-20;1
SK023;20-Mar-20;1
SK023;21-Mar-20;2
SK023;22-Mar-20;2
SK023;23-Mar-20;3
SK023;25-Mar-20;1
SK023;26-Mar-20;2
SK023;27-Mar-20;1
SK023;28-Mar-20;1
SK023;29-Mar-20;3
SK023;30-Mar-20;3
SK023;31-Mar-20;3
SK023;02-Apr-20;1
SK023;05-Apr-20;5
SK023;06-Apr-20;4
SK023;07-Apr-20;3
SK023;08-Apr-20;2
SK023;10-Apr-20;1
SK023;11-Apr-20;1
SK023;12-Apr-20;3
SK023;13-Apr-20;1
SK023;14-Apr-20;2
SK023;15-Apr-20;6
SK023;17-Apr-20;7
SK023;20-Apr-20;5
SK023;21-Apr-20;6
SK023;22-Apr-20;16
SK023;23-Apr-20;3
SK023;28-Apr-20;1
SK023;01-May-20;1
SK023;03-May-20;2
SK023;04-May-20;5
SK023;06-May-20;9
SK023;07-May-20;1
SK023;11-May-20;2
SK023;15-May-20;1
SK023;22-May-20;1
SK023;24-May-20;2
SK023;02-Jun-20;1
SK023;09-Jun-20;1
SK023;10-Jun-20;1
SK023;24-Jun-20;1
SK023;01-Jul-20;3
SK023;08-Jul-20;2
SK023;09-Jul-20;4
SK023;15-Jul-20;5
SK023;16-Jul-20;6
SK023;20-Jul-20;11
SK023;21-Jul-20;14
SK023;22-Jul-20;2
SK023;23-Jul-20;3
SK023;24-Jul-20;1
SK023;04-Aug-20;7
SK023;06-Aug-20;4
SK023;07-Aug-20;4
SK023;11-Aug-20;1
SK023;13-Aug-20;4
SK023;14-Aug-20;1
SK023;15-Aug-20;2
SK023;17-Aug-20;1
SK023;18-Aug-20;2
SK023;19-Aug-20;1
SK023;20-Aug-20;7
SK023;22-Aug-20;2
SK023;23-Aug-20;1
SK023;24-Aug-20;1
SK023;25-Aug-20;8
SK023;26-Aug-20;4
SK023;27-Aug-20;12
SK023;28-Aug-20;12
SK023;29-Aug-20;7
SK023;30-Aug-20;1
SK023;31-Aug-20;12
SK023;01-Sep-20;2
SK023;02-Sep-20;15
SK023;03-Sep-20;15
SK023;04-Sep-20;34
SK023;05-Sep-20;22
SK023;07-Sep-20;17
SK023;08-Sep-20;17
SK023;09-Sep-20;19
SK023;10-Sep-20;29
SK023;11-Sep-20;23
SK023;12-Sep-20;12
SK023;13-Sep-20;3
SK023;14-Sep-20;28
SK023;15-Sep-20;19
SK023;16-Sep-20;6
SK023;17-Sep-20;30
SK023;18-Sep-20;19
SK023;19-Sep-20;14
SK023;20-Sep-20;4
SK023;21-Sep-20;10
SK023;22-Sep-20;18
SK023;23-Sep-20;70
SK023;24-Sep-20;51
SK023;25-Sep-20;90
SK023;26-Sep-20;64
SK023;27-Sep-20;16
SK023;28-Sep-20;22
SK023;29-Sep-20;59
SK023;30-Sep-20;100
SK023;01-Oct-20;95
SK023;02-Oct-20;108
SK023;03-Oct-20;96
SK023;04-Oct-20;17
SK023;05-Oct-20;20
SK023;06-Oct-20;43
SK023;07-Oct-20;81
SK023;08-Oct-20;132
SK023;09-Oct-20;120
SK023;10-Oct-20;107
SK023;11-Oct-20;8
SK023;12-Oct-20;36
SK023;13-Oct-20;101
SK023;14-Oct-20;80
SK023;15-Oct-20;106
SK023;16-Oct-20;133
SK023;17-Oct-20;67
SK023;18-Oct-20;22
SK023;19-Oct-20;148
SK023;20-Oct-20;197
SK023;21-Oct-20;146
SK023;22-Oct-20;137
SK023;23-Oct-20;282
SK023;24-Oct-20;169
SK023;25-Oct-20;50
SK023;26-Oct-20;69
SK023;27-Oct-20;296
SK023;28-Oct-20;216
SK023;29-Oct-20;293
SK023;30-Oct-20;204
SK023;31-Oct-20;261
SK023;01-Nov-20;130
SK023;02-Nov-20;171
SK023;03-Nov-20;216
SK023;04-Nov-20;211
SK023;05-Nov-20;178
SK023;06-Nov-20;210
SK023;07-Nov-20;130
SK023;08-Nov-20;43
SK023;09-Nov-20;128
SK023;10-Nov-20;192
SK023;11-Nov-20;279
SK023;12-Nov-20;256
SK023;13-Nov-20;210
SK023;14-Nov-20;114
SK023;15-Nov-20;14
SK023;16-Nov-20;139
SK023;17-Nov-20;178
SK023;18-Nov-20;188
SK023;19-Nov-20;185
SK023;20-Nov-20;264
SK023;21-Nov-20;86
SK023;22-Nov-20;7
SK023;23-Nov-20;102
SK023;24-Nov-20;147
SK023;25-Nov-20;325
SK023;26-Nov-20;191
SK023;27-Nov-20;177
SK023;28-Nov-20;135
SK023;29-Nov-20;3
SK023;30-Nov-20;91
SK023;01-Dec-20;331
SK023;02-Dec-20;252
SK023;03-Dec-20;248
SK023;04-Dec-20;232
SK023;05-Dec-20;136
SK023;06-Dec-20;15
SK023;07-Dec-20;139
SK023;08-Dec-20;340
SK023;09-Dec-20;362
SK023;10-Dec-20;360
SK023;11-Dec-20;409
SK023;12-Dec-20;341
SK023;13-Dec-20;12
SK023;14-Dec-20;217
SK023;15-Dec-20;461
SK023;16-Dec-20;357
SK023;17-Dec-20;586
SK023;18-Dec-20;512
SK023;19-Dec-20;262
SK023;20-Dec-20;77
SK023;21-Dec-20;128
SK023;22-Dec-20;673
SK023;23-Dec-20;349
SK023;24-Dec-20;514
SK023;25-Dec-20;35
SK023;26-Dec-20;54
SK023;27-Dec-20;22
SK023;28-Dec-20;83
SK023;29-Dec-20;607
SK023;30-Dec-20;1094
SK023;31-Dec-20;786
SK023;01-Jan-21;119
SK023;02-Jan-21;249
SK023;03-Jan-21;42
SK023;04-Jan-21;362
SK023;05-Jan-21;732
SK023;06-Jan-21;259
SK023;07-Jan-21;438
SK023;08-Jan-21;817
SK023;09-Jan-21;532
SK023;10-Jan-21;44
SK023;11-Jan-21;422
SK023;12-Jan-21;642
SK023;13-Jan-21;663
SK023;14-Jan-21;627
SK023;15-Jan-21;373
SK023;16-Jan-21;64
SK023;17-Jan-21;97
SK023;18-Jan-21;367
SK023;19-Jan-21;344
SK023;20-Jan-21;326
SK023;21-Jan-21;305
SK023;22-Jan-21;139
SK023;23-Jan-21;277
SK023;24-Jan-21;12
SK023;25-Jan-21;201
SK023;26-Jan-21;345
SK023;27-Jan-21;235
SK023;28-Jan-21;269
SK023;29-Jan-21;302
SK023;30-Jan-21;152
SK023;31-Jan-21;9
SK023;01-Feb-21;221
SK023;02-Feb-21;327
SK023;03-Feb-21;191
SK023;04-Feb-21;308
SK023;05-Feb-21;244
SK023;06-Feb-21;129
SK023;07-Feb-21;20
SK023;08-Feb-21;177
SK023;09-Feb-21;260
SK023;10-Feb-21;186
SK023;11-Feb-21;195
SK023;12-Feb-21;163
SK023;13-Feb-21;126
SK023;14-Feb-21;8
SK023;15-Feb-21;122
SK023;16-Feb-21;284
SK023;17-Feb-21;198
SK023;18-Feb-21;202
SK023;19-Feb-21;173
SK023;20-Feb-21;128
SK023;21-Feb-21;22
SK023;22-Feb-21;154
SK023;23-Feb-21;273
SK023;24-Feb-21;125
SK023;25-Feb-21;188
SK023;26-Feb-21;109
SK023;27-Feb-21;101
SK023;28-Feb-21;80
SK023;01-Mar-21;133
SK023;02-Mar-21;274
SK023;03-Mar-21;172
SK023;04-Mar-21;176
SK023;05-Mar-21;133
SK023;06-Mar-21;86
SK023;07-Mar-21;48
SK023;08-Mar-21;145
SK023;09-Mar-21;260
SK023;10-Mar-21;96
SK023;11-Mar-21;131
SK023;12-Mar-21;127
SK023;13-Mar-21;65
SK023;14-Mar-21;3
SK023;15-Mar-21;130
SK023;16-Mar-21;172
SK023;17-Mar-21;87
SK023;18-Mar-21;103
SK023;19-Mar-21;76
SK023;20-Mar-21;36
SK023;21-Mar-21;27
SK023;22-Mar-21;101
SK023;23-Mar-21;167
SK023;24-Mar-21;90
SK023;25-Mar-21;95
SK023;26-Mar-21;90
SK023;27-Mar-21;39
SK023;28-Mar-21;6
SK023;29-Mar-21;81
SK023;30-Mar-21;125
SK023;31-Mar-21;73
SK023;01-Apr-21;63
SK023;02-Apr-21;32
SK023;03-Apr-21;26
SK023;04-Apr-21;5
SK023;05-Apr-21;37
SK023;06-Apr-21;65
SK023;07-Apr-21;64
SK023;08-Apr-21;71
SK023;09-Apr-21;69
SK023;10-Apr-21;35
SK023;11-Apr-21;1
SK023;12-Apr-21;29
SK023;13-Apr-21;110
SK023;14-Apr-21;43
SK023;15-Apr-21;75
SK023;16-Apr-21;46
SK023;17-Apr-21;34
SK023;19-Apr-21;35
SK023;20-Apr-21;67
SK023;21-Apr-21;38
SK023;22-Apr-21;32
SK023;23-Apr-21;54
SK023;24-Apr-21;23
SK023;25-Apr-21;7
SK023;26-Apr-21;38
SK023;27-Apr-21;51
SK023;28-Apr-21;36
SK023;29-Apr-21;27
SK023;30-Apr-21;28
SK023;01-May-21;23
SK023;02-May-21;4
SK023;03-May-21;32
SK023;04-May-21;46
SK023;05-May-21;19
SK023;06-May-21;30
SK023;07-May-21;32
SK023;09-May-21;8
SK023;10-May-21;16
SK023;11-May-21;36
SK023;12-May-21;10
SK023;13-May-21;24
SK023;14-May-21;18
SK023;15-May-21;5
SK023;16-May-21;4
SK023;17-May-21;22
SK023;18-May-21;23
SK023;19-May-21;20
SK023;20-May-21;8
SK023;21-May-21;18
SK023;22-May-21;7
SK023;23-May-21;1
SK023;24-May-21;14
SK023;25-May-21;15
SK023;26-May-21;11
SK023;27-May-21;4
SK023;28-May-21;10
SK023;29-May-21;2
SK023;30-May-21;1
SK023;31-May-21;8
SK023;01-Jun-21;3
SK023;02-Jun-21;11
SK023;03-Jun-21;2
SK023;04-Jun-21;9
SK023;05-Jun-21;6
SK023;07-Jun-21;6
SK023;08-Jun-21;8
SK023;09-Jun-21;2
SK023;10-Jun-21;7
SK023;11-Jun-21;3
SK023;12-Jun-21;1
SK023;15-Jun-21;1
SK023;16-Jun-21;4
SK023;17-Jun-21;5
SK023;18-Jun-21;4
SK023;21-Jun-21;8
SK023;22-Jun-21;1
SK023;23-Jun-21;1
SK023;24-Jun-21;1
SK023;25-Jun-21;8
SK023;26-Jun-21;1
SK023;28-Jun-21;3
SK023;29-Jun-21;1
SK023;30-Jun-21;1
SK023;05-Jul-21;1
SK023;06-Jul-21;1
SK023;07-Jul-21;2
SK023;10-Jul-21;1
SK023;11-Jul-21;1
SK023;12-Jul-21;1
SK023;13-Jul-21;2
SK023;14-Jul-21;4
SK023;15-Jul-21;11
SK023;17-Jul-21;5
SK023;18-Jul-21;1
SK023;19-Jul-21;2
SK023;20-Jul-21;1
SK023;21-Jul-21;6
SK023;22-Jul-21;5
SK023;23-Jul-21;3
SK023;25-Jul-21;1
SK023;26-Jul-21;7
SK023;27-Jul-21;12
SK023;28-Jul-21;4
SK023;29-Jul-21;3
SK023;30-Jul-21;2
SK023;31-Jul-21;1
SK023;01-Aug-21;1
SK023;02-Aug-21;1
SK023;03-Aug-21;5
SK023;04-Aug-21;1
SK023;05-Aug-21;6
SK023;06-Aug-21;5
SK023;09-Aug-21;3
SK023;10-Aug-21;3
SK023;11-Aug-21;3
SK023;12-Aug-21;5
SK023;14-Aug-21;1
SK023;15-Aug-21;2
SK023;16-Aug-21;7
SK023;17-Aug-21;4
SK023;18-Aug-21;8
SK023;19-Aug-21;11
SK023;20-Aug-21;8
SK023;21-Aug-21;1
SK023;23-Aug-21;13
SK023;24-Aug-21;6
SK023;25-Aug-21;15
SK023;26-Aug-21;2
SK023;27-Aug-21;7
SK023;28-Aug-21;5
SK023;29-Aug-21;2
SK023;30-Aug-21;8
SK023;31-Aug-21;10
SK023;01-Sep-21;9
SK023;02-Sep-21;16
SK023;03-Sep-21;20
SK023;04-Sep-21;18
SK023;05-Sep-21;10
SK023;06-Sep-21;19
SK023;07-Sep-21;35
SK023;08-Sep-21;30
SK023;09-Sep-21;15
SK023;10-Sep-21;25
SK023;11-Sep-21;36
SK023;12-Sep-21;4
SK023;13-Sep-21;27
SK023;14-Sep-21;52
SK023;15-Sep-21;34
SK023;16-Sep-21;55
SK023;17-Sep-21;54
SK023;18-Sep-21;42
SK023;19-Sep-21;16
SK023;20-Sep-21;41
SK023;21-Sep-21;70
SK023;22-Sep-21;68
SK023;23-Sep-21;69
SK023;24-Sep-21;35
SK023;25-Sep-21;43
SK023;26-Sep-21;12
SK023;27-Sep-21;50
SK023;28-Sep-21;86
SK023;29-Sep-21;92
SK023;30-Sep-21;66
SK023;01-Oct-21;26
SK023;02-Oct-21;46
SK023;03-Oct-21;10
SK023;04-Oct-21;56
SK023;05-Oct-21;97
SK023;06-Oct-21;66
SK023;07-Oct-21;59
SK023;08-Oct-21;61
SK023;09-Oct-21;17
SK023;10-Oct-21;33
SK023;11-Oct-21;91
SK023;12-Oct-21;119
SK023;13-Oct-21;91
SK023;14-Oct-21;95
SK023;15-Oct-21;145
SK023;16-Oct-21;37
SK023;17-Oct-21;36
SK023;18-Oct-21;81
SK023;19-Oct-21;250
SK023;20-Oct-21;218
SK023;21-Oct-21;214
SK023;22-Oct-21;202
SK023;23-Oct-21;173
SK023;24-Oct-21;58
SK023;25-Oct-21;171
SK023;26-Oct-21;297
SK023;27-Oct-21;340
SK023;28-Oct-21;281
SK023;29-Oct-21;347
SK023;30-Oct-21;202
SK023;31-Oct-21;109
SK023;01-Nov-21;136
SK023;02-Nov-21;320
SK023;03-Nov-21;525
SK023;04-Nov-21;437
SK023;05-Nov-21;407
SK023;06-Nov-21;236
SK023;07-Nov-21;209
SK023;08-Nov-21;464
SK023;09-Nov-21;412
SK023;10-Nov-21;411
SK023;11-Nov-21;539
SK023;12-Nov-21;552
SK023;13-Nov-21;387
SK023;14-Nov-21;229
SK023;15-Nov-21;556
SK023;16-Nov-21;668
SK023;17-Nov-21;479
SK023;18-Nov-21;677
SK023;19-Nov-21;574
SK023;20-Nov-21;579
SK023;21-Nov-21;345
SK023;22-Nov-21;546
SK023;23-Nov-21;1103
SK023;24-Nov-21;875
SK023;25-Nov-21;847
SK023;26-Nov-21;824
SK023;27-Nov-21;560
SK023;28-Nov-21;357
SK023;29-Nov-21;665
SK023;30-Nov-21;751
SK023;01-Dec-21;984
SK023;02-Dec-21;1388
SK023;03-Dec-21;920
SK023;04-Dec-21;758
SK023;05-Dec-21;337
SK023;06-Dec-21;699
SK023;07-Dec-21;900
SK023;08-Dec-21;954
SK023;09-Dec-21;741
SK023;10-Dec-21;591
SK023;11-Dec-21;458
SK023;12-Dec-21;289
SK023;13-Dec-21;524
SK023;14-Dec-21;907
SK023;15-Dec-21;639
SK023;16-Dec-21;429
SK023;17-Dec-21;409
SK023;18-Dec-21;361
SK023;19-Dec-21;198
SK023;20-Dec-21;407
SK023;21-Dec-21;735
SK023;22-Dec-21;398
SK023;23-Dec-21;472
SK023;24-Dec-21;175
SK023;25-Dec-21;22
SK023;26-Dec-21;84
SK023;27-Dec-21;402
SK023;28-Dec-21;628
SK023;29-Dec-21;347
