nuts3_id;date;country;nuts3_name;cases;deaths;tests;hospitalized;intensive_care;cases_daily
CH033;09-Jan-21;CH;Aargau;31141;526;;;;204
CH033;10-Jan-21;CH;Aargau;31258;535;;;;117
CH033;11-Jan-21;CH;Aargau;31462;538;;104;25;204
CH033;12-Jan-21;CH;Aargau;31739;543;;101;24;277
CH033;13-Jan-21;CH;Aargau;31922;546;;91;26;183
CH033;14-Jan-21;CH;Aargau;32184;549;;88;25;262
CH033;15-Jan-21;CH;Aargau;32341;555;;92;20;157
CH033;16-Jan-21;CH;Aargau;32500;560;;;;159
CH033;17-Jan-21;CH;Aargau;32571;562;;;;71
CH033;18-Jan-21;CH;Aargau;32744;565;;92;21;173
CH033;19-Jan-21;CH;Aargau;32966;569;;106;19;222
CH033;20-Jan-21;CH;Aargau;33165;573;;90;17;199
CH033;21-Jan-21;CH;Aargau;33368;578;;89;18;203
CH033;22-Jan-21;CH;Aargau;33545;581;;90;16;177
CH033;23-Jan-21;CH;Aargau;33705;586;;;;160
CH033;24-Jan-21;CH;Aargau;33746;586;;;;41
CH033;25-Jan-21;CH;Aargau;33876;589;;100;15;130
CH033;26-Jan-21;CH;Aargau;34055;595;;97;12;179
CH033;27-Jan-21;CH;Aargau;34193;599;;75;13;138
CH033;28-Jan-21;CH;Aargau;34343;601;;76;13;150
CH033;29-Jan-21;CH;Aargau;34492;607;;59;13;149
CH033;30-Jan-21;CH;Aargau;34601;610;;;;109
CH033;31-Jan-21;CH;Aargau;34651;613;;;;50
CH033;01-Feb-21;CH;Aargau;34746;616;;43;16;95
CH033;02-Feb-21;CH;Aargau;34886;618;;54;20;140
CH033;03-Feb-21;CH;Aargau;34996;618;;49;16;110
CH033;04-Feb-21;CH;Aargau;35113;623;;46;15;117
CH033;05-Feb-21;CH;Aargau;35243;623;;47;13;130
CH033;06-Feb-21;CH;Aargau;35324;623;;;;81
CH033;07-Feb-21;CH;Aargau;35355;623;;;;31
CH033;08-Feb-21;CH;Aargau;35421;624;;54;15;66
CH033;09-Feb-21;CH;Aargau;35523;625;;52;13;102
CH033;10-Feb-21;CH;Aargau;35617;627;;47;12;94
CH033;11-Feb-21;CH;Aargau;35698;628;;54;13;81
CH033;12-Feb-21;CH;Aargau;35769;629;;47;11;71
CH033;13-Feb-21;CH;Aargau;35852;629;;;;83
CH033;14-Feb-21;CH;Aargau;35871;630;;;;19
CH033;15-Feb-21;CH;Aargau;35948;631;;37;13;77
CH033;16-Feb-21;CH;Aargau;36022;631;;30;10;74
CH033;17-Feb-21;CH;Aargau;36096;633;;30;9;74
CH033;18-Feb-21;CH;Aargau;36156;634;;30;9;60
CH033;19-Feb-21;CH;Aargau;36230;635;;21;13;74
CH033;20-Feb-21;CH;Aargau;36270;636;;;;40
CH033;21-Feb-21;CH;Aargau;36298;636;;;;28
CH033;22-Feb-21;CH;Aargau;36361;636;;23;10;63
CH033;23-Feb-21;CH;Aargau;36450;638;;25;9;89
CH033;24-Feb-21;CH;Aargau;36534;638;;29;7;84
CH033;25-Feb-21;CH;Aargau;36608;638;;31;8;74
CH033;26-Feb-21;CH;Aargau;36704;640;;28;6;96
CH033;27-Feb-21;CH;Aargau;36773;641;;;;69
CH033;28-Feb-21;CH;Aargau;36812;641;;;;39
CH033;01-Mar-21;CH;Aargau;36872;641;;33;6;60
CH033;02-Mar-21;CH;Aargau;36959;641;;40;6;87
CH033;03-Mar-21;CH;Aargau;37036;641;;32;6;77
CH033;04-Mar-21;CH;Aargau;37106;641;;24;7;70
CH033;05-Mar-21;CH;Aargau;37183;641;;22;7;77
CH033;06-Mar-21;CH;Aargau;37239;641;;;;56
CH033;07-Mar-21;CH;Aargau;37280;641;;;;41
CH033;08-Mar-21;CH;Aargau;37377;641;;29;9;97
CH033;09-Mar-21;CH;Aargau;37497;641;;38;9;120
CH033;10-Mar-21;CH;Aargau;37594;642;;36;10;97
CH033;11-Mar-21;CH;Aargau;37736;642;;32;10;142
CH033;12-Mar-21;CH;Aargau;37840;642;;36;9;104
CH033;13-Mar-21;CH;Aargau;37926;642;;;;86
CH033;14-Mar-21;CH;Aargau;38004;642;;;;78
CH033;15-Mar-21;CH;Aargau;38123;643;;36;12;119
CH033;16-Mar-21;CH;Aargau;38302;644;;36;12;179
CH033;17-Mar-21;CH;Aargau;38453;644;;35;14;151
CH033;18-Mar-21;CH;Aargau;38632;645;;33;15;179
CH033;19-Mar-21;CH;Aargau;38776;646;;36;14;144
CH033;20-Mar-21;CH;Aargau;38895;647;;;;119
CH033;21-Mar-21;CH;Aargau;38975;649;;;;80
CH033;22-Mar-21;CH;Aargau;39113;650;;47;19;138
CH033;23-Mar-21;CH;Aargau;39305;650;;52;19;192
CH033;24-Mar-21;CH;Aargau;39466;650;;48;19;161
CH033;25-Mar-21;CH;Aargau;39636;652;;50;17;170
CH033;26-Mar-21;CH;Aargau;39813;653;;52;14;177
CH033;27-Mar-21;CH;Aargau;39962;654;;;;149
CH033;28-Mar-21;CH;Aargau;40018;657;;;;56
CH033;29-Mar-21;CH;Aargau;40151;658;;73;12;133
CH033;30-Mar-21;CH;Aargau;40327;658;;68;11;176
CH033;31-Mar-21;CH;Aargau;40476;661;;64;12;149
CH033;01-Apr-21;CH;Aargau;40643;664;;58;10;167
CH033;02-Apr-21;CH;Aargau;40765;665;;;;122
CH033;03-Apr-21;CH;Aargau;40891;666;;;;126
CH033;04-Apr-21;CH;Aargau;40948;667;;;;57
CH033;05-Apr-21;CH;Aargau;41054;670;;66;11;106
CH033;06-Apr-21;CH;Aargau;41236;670;;72;9;182
CH033;07-Apr-21;CH;Aargau;41427;670;;80;12;191
CH033;08-Apr-21;CH;Aargau;41651;671;;52;14;224
CH033;09-Apr-21;CH;Aargau;41855;672;;77;9;204
CH033;10-Apr-21;CH;Aargau;42024;672;;;;169
CH033;11-Apr-21;CH;Aargau;42126;672;;;;102
CH033;12-Apr-21;CH;Aargau;42282;672;;79;14;156
CH033;13-Apr-21;CH;Aargau;42472;672;;72;11;190
CH033;14-Apr-21;CH;Aargau;42652;673;;71;14;180
CH033;15-Apr-21;CH;Aargau;42798;673;;66;15;146
CH033;16-Apr-21;CH;Aargau;42969;673;;62;15;171
CH033;17-Apr-21;CH;Aargau;43108;675;;;;139
CH033;18-Apr-21;CH;Aargau;43186;675;;;;78
CH033;19-Apr-21;CH;Aargau;43339;675;;71;16;153
CH033;20-Apr-21;CH;Aargau;43518;676;;67;17;179
CH033;21-Apr-21;CH;Aargau;43724;677;;69;18;206
CH033;22-Apr-21;CH;Aargau;43898;680;;68;17;174
CH033;23-Apr-21;CH;Aargau;44088;681;;75;17;190
CH033;24-Apr-21;CH;Aargau;44235;681;;;;147
CH033;25-Apr-21;CH;Aargau;44326;681;;;;91
CH033;26-Apr-21;CH;Aargau;44462;683;;76;15;136
CH033;27-Apr-21;CH;Aargau;44643;684;;69;18;181
CH033;28-Apr-21;CH;Aargau;44800;685;;65;19;157
CH033;29-Apr-21;CH;Aargau;44938;686;;64;19;138
CH033;30-Apr-21;CH;Aargau;45062;691;;58;18;124
CH033;01-May-21;CH;Aargau;45164;692;;;;102
CH033;02-May-21;CH;Aargau;45220;692;;;;56
CH033;03-May-21;CH;Aargau;45346;692;;56;13;126
CH033;04-May-21;CH;Aargau;45499;692;;64;14;153
CH033;05-May-21;CH;Aargau;45641;692;;58;13;142
CH033;06-May-21;CH;Aargau;45763;692;;58;14;122
CH033;07-May-21;CH;Aargau;45868;693;;53;16;105
CH033;08-May-21;CH;Aargau;45959;693;;;;91
CH033;09-May-21;CH;Aargau;46035;693;;;;76
CH033;10-May-21;CH;Aargau;46149;693;;66;17;114
CH033;11-May-21;CH;Aargau;46279;693;;58;16;130
CH033;12-May-21;CH;Aargau;46394;693;;53;16;115
CH033;13-May-21;CH;Aargau;46454;695;;;;60
CH033;14-May-21;CH;Aargau;46530;695;;36;14;76
CH033;15-May-21;CH;Aargau;46622;696;;;;92
CH033;16-May-21;CH;Aargau;46674;698;;;;52
CH033;17-May-21;CH;Aargau;46768;698;;42;12;94
CH033;18-May-21;CH;Aargau;46876;699;;40;13;108
CH033;19-May-21;CH;Aargau;46968;699;;34;11;92
CH033;20-May-21;CH;Aargau;47032;699;;29;11;64
CH033;21-May-21;CH;Aargau;47096;700;;38;8;64
CH033;22-May-21;CH;Aargau;47144;700;;;;48
CH033;23-May-21;CH;Aargau;47185;700;;;;41
CH033;24-May-21;CH;Aargau;47225;700;;;;40
CH033;25-May-21;CH;Aargau;47284;700;;40;7;59
CH033;26-May-21;CH;Aargau;47341;700;;31;6;57
CH033;27-May-21;CH;Aargau;47382;700;;26;6;41
CH033;28-May-21;CH;Aargau;47424;700;;21;6;42
CH033;29-May-21;CH;Aargau;47457;700;;;;33
CH033;30-May-21;CH;Aargau;47473;700;;;;16
CH033;31-May-21;CH;Aargau;47506;700;;19;7;33
CH033;01-Jun-21;CH;Aargau;47543;700;;18;6;37
CH033;02-Jun-21;CH;Aargau;47573;700;;14;7;30
CH033;03-Jun-21;CH;Aargau;47589;701;;15;7;16
CH033;04-Jun-21;CH;Aargau;47620;703;;17;5;31
CH033;05-Jun-21;CH;Aargau;47651;703;;;;31
CH033;06-Jun-21;CH;Aargau;47661;703;;;;10
CH033;07-Jun-21;CH;Aargau;47682;703;;13;5;21
CH033;08-Jun-21;CH;Aargau;47720;704;;14;4;38
CH033;09-Jun-21;CH;Aargau;47739;704;;9;6;19
CH033;10-Jun-21;CH;Aargau;47756;704;;12;6;17
CH033;11-Jun-21;CH;Aargau;47775;704;;6;6;19
CH033;12-Jun-21;CH;Aargau;47791;704;;;;16
CH033;13-Jun-21;CH;Aargau;47802;704;;;;11
CH033;14-Jun-21;CH;Aargau;47814;704;;6;3;12
CH033;15-Jun-21;CH;Aargau;47827;704;;10;4;13
CH033;16-Jun-21;CH;Aargau;47840;704;;7;4;13
CH033;17-Jun-21;CH;Aargau;47848;704;;5;4;8
CH033;18-Jun-21;CH;Aargau;47857;704;;9;8;9
CH033;19-Jun-21;CH;Aargau;47865;704;;;;8
CH033;20-Jun-21;CH;Aargau;47874;704;;;;9
CH033;21-Jun-21;CH;Aargau;47882;704;;3;7;8
CH033;22-Jun-21;CH;Aargau;47892;704;;3;9;10
CH033;23-Jun-21;CH;Aargau;47899;704;;5;2;7
CH033;24-Jun-21;CH;Aargau;47906;704;;5;1;7
CH033;25-Jun-21;CH;Aargau;47911;704;;6;1;5
CH033;26-Jun-21;CH;Aargau;47920;704;;;;9
CH033;27-Jun-21;CH;Aargau;47921;704;;;;1
CH033;28-Jun-21;CH;Aargau;47931;704;;5;1;10
CH033;29-Jun-21;CH;Aargau;47936;704;;4;1;5
CH033;30-Jun-21;CH;Aargau;47945;704;;2;1;9
CH033;01-Jul-21;CH;Aargau;47950;704;;4;0;5
CH033;02-Jul-21;CH;Aargau;47955;704;;;;5
CH033;03-Jul-21;CH;Aargau;47973;704;;;;18
CH033;04-Jul-21;CH;Aargau;47982;704;;;;9
CH033;05-Jul-21;CH;Aargau;47999;704;;3;3;17
CH033;06-Jul-21;CH;Aargau;48016;704;;0;1;17
CH033;07-Jul-21;CH;Aargau;48038;704;;1;1;22
CH033;08-Jul-21;CH;Aargau;48053;704;;2;0;15
CH033;09-Jul-21;CH;Aargau;48076;704;;2;1;23
CH033;10-Jul-21;CH;Aargau;48091;704;;;;15
CH033;11-Jul-21;CH;Aargau;48105;704;;;;14
CH033;12-Jul-21;CH;Aargau;48127;704;;4;2;22
CH033;13-Jul-21;CH;Aargau;48168;704;;4;1;41
CH033;14-Jul-21;CH;Aargau;48192;704;;2;2;24
CH033;15-Jul-21;CH;Aargau;48214;704;;4;0;22
CH033;16-Jul-21;CH;Aargau;48234;704;;2;0;20
CH033;17-Jul-21;CH;Aargau;48258;704;;;;24
CH033;18-Jul-21;CH;Aargau;48283;704;;;;25
CH033;19-Jul-21;CH;Aargau;48314;704;;4;1;31
CH033;20-Jul-21;CH;Aargau;48357;704;;4;1;43
CH033;21-Jul-21;CH;Aargau;48395;704;;7;1;38
CH033;22-Jul-21;CH;Aargau;48434;704;;4;2;39
CH033;23-Jul-21;CH;Aargau;48472;704;;4;2;38
CH033;24-Jul-21;CH;Aargau;48516;704;;;;44
CH033;25-Jul-21;CH;Aargau;48526;704;;;;10
CH033;26-Jul-21;CH;Aargau;48574;704;;5;3;48
CH033;27-Jul-21;CH;Aargau;48624;705;;6;3;50
CH033;28-Jul-21;CH;Aargau;48660;705;;5;2;36
CH033;29-Jul-21;CH;Aargau;48710;705;;6;2;50
CH033;30-Jul-21;CH;Aargau;48774;705;;6;3;64
CH033;31-Jul-21;CH;Aargau;48810;705;;;;36
CH033;01-Aug-21;CH;Aargau;48862;705;;;;52
CH033;02-Aug-21;CH;Aargau;48948;705;;8;2;86
CH033;03-Aug-21;CH;Aargau;49054;706;;11;3;106
CH033;04-Aug-21;CH;Aargau;49118;706;;9;4;64
CH033;05-Aug-21;CH;Aargau;49202;706;;8;4;84
CH033;06-Aug-21;CH;Aargau;49299;706;;10;3;97
CH033;07-Aug-21;CH;Aargau;49406;706;;;;107
CH033;08-Aug-21;CH;Aargau;49500;706;;;;94
CH033;09-Aug-21;CH;Aargau;49625;706;;18;4;125
CH033;10-Aug-21;CH;Aargau;49821;706;;18;6;196
CH033;11-Aug-21;CH;Aargau;50032;706;;15;6;211
CH033;12-Aug-21;CH;Aargau;50231;706;;25;7;199
CH033;13-Aug-21;CH;Aargau;50423;706;;25;7;192
CH033;14-Aug-21;CH;Aargau;50649;706;;;;226
CH033;15-Aug-21;CH;Aargau;50759;706;;;;110
CH033;16-Aug-21;CH;Aargau;50990;706;;40;8;231
CH033;17-Aug-21;CH;Aargau;51316;706;;35;11;326
CH033;18-Aug-21;CH;Aargau;51606;706;;32;10;290
CH033;19-Aug-21;CH;Aargau;51869;706;;36;11;263
CH033;20-Aug-21;CH;Aargau;52137;708;;38;13;268
CH033;21-Aug-21;CH;Aargau;52363;709;;;;226
CH033;22-Aug-21;CH;Aargau;52500;709;;;;137
CH033;23-Aug-21;CH;Aargau;52774;709;;60;19;274
CH033;24-Aug-21;CH;Aargau;53112;710;;60;17;338
CH033;25-Aug-21;CH;Aargau;53374;711;;53;17;262
CH033;26-Aug-21;CH;Aargau;53622;713;;55;22;248
CH033;27-Aug-21;CH;Aargau;53902;714;;58;23;280
CH033;28-Aug-21;CH;Aargau;54127;714;;;;225
CH033;29-Aug-21;CH;Aargau;54315;714;;;;188
CH033;30-Aug-21;CH;Aargau;54556;715;;62;24;241
CH033;31-Aug-21;CH;Aargau;54883;715;;63;21;327
CH033;01-Sep-21;CH;Aargau;55182;716;;64;22;299
CH033;02-Sep-21;CH;Aargau;55427;717;;50;24;245
CH033;03-Sep-21;CH;Aargau;55721;717;;52;24;294
CH033;04-Sep-21;CH;Aargau;55957;717;;;;236
CH033;05-Sep-21;CH;Aargau;56069;718;;;;112
CH033;06-Sep-21;CH;Aargau;56295;718;;51;25;226
CH033;07-Sep-21;CH;Aargau;56598;718;;51;23;303
CH033;08-Sep-21;CH;Aargau;56837;718;;51;24;239
CH033;09-Sep-21;CH;Aargau;57023;719;;53;24;186
CH033;10-Sep-21;CH;Aargau;57209;719;;55;22;186
CH033;11-Sep-21;CH;Aargau;57385;721;;;;176
CH033;12-Sep-21;CH;Aargau;57500;721;;;;115
CH033;13-Sep-21;CH;Aargau;57622;721;;64;24;122
CH033;14-Sep-21;CH;Aargau;57785;721;;63;24;163
CH033;15-Sep-21;CH;Aargau;57942;721;;63;23;157
CH033;16-Sep-21;CH;Aargau;58051;721;;62;22;109
CH033;17-Sep-21;CH;Aargau;58181;721;;55;21;130
CH033;18-Sep-21;CH;Aargau;58267;721;;;;86
CH033;19-Sep-21;CH;Aargau;58319;723;;;;52
CH033;20-Sep-21;CH;Aargau;58388;723;;49;23;69
CH033;21-Sep-21;CH;Aargau;58518;723;;36;20;130
CH033;22-Sep-21;CH;Aargau;58609;724;;34;19;91
CH033;23-Sep-21;CH;Aargau;58716;726;;31;20;107
CH033;24-Sep-21;CH;Aargau;58822;726;;31;21;106
CH033;25-Sep-21;CH;Aargau;58895;726;;;;73
CH033;26-Sep-21;CH;Aargau;58936;727;;;;41
CH033;27-Sep-21;CH;Aargau;59025;727;;31;22;89
CH033;28-Sep-21;CH;Aargau;59149;728;;26;22;124
CH033;29-Sep-21;CH;Aargau;59202;728;;20;20;53
CH033;30-Sep-21;CH;Aargau;59277;728;;25;17;75
CH033;01-Oct-21;CH;Aargau;59350;728;;27;16;73
CH033;02-Oct-21;CH;Aargau;59421;729;;;;71
CH033;03-Oct-21;CH;Aargau;59454;729;;;;33
CH033;04-Oct-21;CH;Aargau;59522;729;;27;16;68
CH033;05-Oct-21;CH;Aargau;59600;730;;25;15;78
CH033;06-Oct-21;CH;Aargau;59658;730;;18;13;58
CH033;07-Oct-21;CH;Aargau;59720;731;;16;12;62
CH033;08-Oct-21;CH;Aargau;59761;731;;13;13;41
CH033;09-Oct-21;CH;Aargau;59812;731;;;;51
CH033;10-Oct-21;CH;Aargau;59852;732;;;;40
CH033;11-Oct-21;CH;Aargau;59908;732;;12;9;56
CH033;12-Oct-21;CH;Aargau;59973;732;;8;11;65
CH033;13-Oct-21;CH;Aargau;60018;732;;11;11;45
CH033;14-Oct-21;CH;Aargau;60074;733;;15;10;56
CH033;15-Oct-21;CH;Aargau;60143;733;;18;11;69
CH033;16-Oct-21;CH;Aargau;60182;733;;;;39
CH033;17-Oct-21;CH;Aargau;60219;733;;;;37
CH033;18-Oct-21;CH;Aargau;60282;733;;22;9;63
CH033;19-Oct-21;CH;Aargau;60369;734;;21;7;87
CH033;20-Oct-21;CH;Aargau;60446;734;;18;8;77
CH033;21-Oct-21;CH;Aargau;60544;734;;19;8;98
CH033;22-Oct-21;CH;Aargau;60626;734;;20;9;82
CH033;23-Oct-21;CH;Aargau;60700;734;;;;74
CH033;24-Oct-21;CH;Aargau;60742;734;;;;42
CH033;25-Oct-21;CH;Aargau;60822;735;;25;9;80
CH033;26-Oct-21;CH;Aargau;60921;735;;24;8;99
CH033;27-Oct-21;CH;Aargau;61021;736;;18;7;100
CH033;28-Oct-21;CH;Aargau;61170;737;;20;9;149
CH033;29-Oct-21;CH;Aargau;61305;737;;24;11;135
CH033;30-Oct-21;CH;Aargau;61415;738;;;;110
CH033;31-Oct-21;CH;Aargau;61494;740;;;;79
CH033;01-Nov-21;CH;Aargau;61591;740;;26;11;97
CH033;02-Nov-21;CH;Aargau;61770;742;;28;13;179
CH033;03-Nov-21;CH;Aargau;61987;742;;24;11;217
CH033;04-Nov-21;CH;Aargau;62217;742;;22;9;230
CH033;05-Nov-21;CH;Aargau;62391;743;;18;11;174
CH033;06-Nov-21;CH;Aargau;62576;743;;;;185
CH033;07-Nov-21;CH;Aargau;62713;743;;;;137
CH033;08-Nov-21;CH;Aargau;62872;743;;28;10;159
CH033;09-Nov-21;CH;Aargau;63200;743;;30;11;328
CH033;10-Nov-21;CH;Aargau;63428;743;;30;10;228
CH033;11-Nov-21;CH;Aargau;63704;745;;34;8;276
CH033;12-Nov-21;CH;Aargau;63949;745;;43;10;245
CH033;13-Nov-21;CH;Aargau;64184;747;;;;235
CH033;14-Nov-21;CH;Aargau;64411;748;;;;227
CH033;15-Nov-21;CH;Aargau;64640;748;;45;8;229
CH033;16-Nov-21;CH;Aargau;65045;749;;50;7;405
CH033;17-Nov-21;CH;Aargau;65461;752;;52;9;416
CH033;18-Nov-21;CH;Aargau;65840;752;;53;9;379
CH033;19-Nov-21;CH;Aargau;66253;752;;58;11;413
CH033;20-Nov-21;CH;Aargau;66606;753;;;;353
CH033;21-Nov-21;CH;Aargau;66894;754;;;;288
CH033;22-Nov-21;CH;Aargau;67318;756;;76;15;424
CH033;23-Nov-21;CH;Aargau;67830;756;;65;11;512
CH033;24-Nov-21;CH;Aargau;68296;756;;66;11;466
CH033;25-Nov-21;CH;Aargau;68804;756;;64;13;508
CH033;26-Nov-21;CH;Aargau;69333;758;;65;14;529
CH033;27-Nov-21;CH;Aargau;69838;761;;;;505
CH033;28-Nov-21;CH;Aargau;70114;764;;;;276
CH033;29-Nov-21;CH;Aargau;70612;765;;76;20;498
CH033;30-Nov-21;CH;Aargau;71300;770;;79;19;688
CH033;01-Dec-21;CH;Aargau;71974;774;;77;15;674
CH033;02-Dec-21;CH;Aargau;72651;779;;76;17;677
CH033;03-Dec-21;CH;Aargau;73343;783;;76;18;692
CH033;04-Dec-21;CH;Aargau;73990;786;;;;647
CH033;05-Dec-21;CH;Aargau;74388;788;;;;398
CH033;06-Dec-21;CH;Aargau;75060;794;;100;21;672
CH033;07-Dec-21;CH;Aargau;75890;796;;106;21;830
CH033;08-Dec-21;CH;Aargau;76754;798;;105;22;864
CH033;09-Dec-21;CH;Aargau;77600;804;;104;20;846
CH033;10-Dec-21;CH;Aargau;78327;806;;99;21;727
CH033;11-Dec-21;CH;Aargau;79028;808;;;;701
CH033;12-Dec-21;CH;Aargau;79443;810;;;;415
CH033;13-Dec-21;CH;Aargau;79935;814;;108;22;492
CH033;14-Dec-21;CH;Aargau;80730;820;;88;22;795
CH033;15-Dec-21;CH;Aargau;81442;820;;91;24;712
CH033;16-Dec-21;CH;Aargau;82079;824;;83;23;637
CH033;17-Dec-21;CH;Aargau;82890;830;;79;24;811
CH033;18-Dec-21;CH;Aargau;83475;833;;;;585
CH033;19-Dec-21;CH;Aargau;83839;836;;;;364
CH033;20-Dec-21;CH;Aargau;84326;837;;89;23;487
CH033;21-Dec-21;CH;Aargau;85088;840;;88;22;762
CH033;22-Dec-21;CH;Aargau;85805;844;;88;25;717
CH033;23-Dec-21;CH;Aargau;86531;845;;86;23;726
CH033;24-Dec-21;CH;Aargau;87426;846;;;;895
CH033;25-Dec-21;CH;Aargau;87824;848;;;;398
CH033;26-Dec-21;CH;Aargau;88213;849;;;;389
CH033;27-Dec-21;CH;Aargau;88903;849;;79;26;690
CH033;28-Dec-21;CH;Aargau;89883;850;;79;25;980
CH033;29-Dec-21;CH;Aargau;90786;852;;89;24;903
CH033;30-Dec-21;CH;Aargau;91936;853;;88;25;1150
CH033;31-Dec-21;CH;Aargau;92964;858;;;;1028
CH033;01-Jan-22;CH;Aargau;93583;859;;;;619
CH033;02-Jan-22;CH;Aargau;94111;860;;;;528
CH033;03-Jan-22;CH;Aargau;95133;861;;90;22;1022
CH033;04-Jan-22;CH;Aargau;96606;861;;87;22;1473
CH033;05-Jan-22;CH;Aargau;98380;861;;82;23;1774
CH033;06-Jan-22;CH;Aargau;99899;862;;87;21;1519
CH033;07-Jan-22;CH;Aargau;101416;865;;82;21;1517
CH033;08-Jan-22;CH;Aargau;102556;866;;;;1140
CH033;09-Jan-22;CH;Aargau;103459;867;;;;903
CH033;10-Jan-22;CH;Aargau;104487;867;;80;18;1028
CH033;11-Jan-22;CH;Aargau;106383;868;;74;16;1896
CH033;12-Jan-22;CH;Aargau;108092;870;;75;14;1709
CH033;13-Jan-22;CH;Aargau;109692;871;;73;16;1600
CH033;14-Jan-22;CH;Aargau;111414;873;;77;13;1722
CH033;15-Jan-22;CH;Aargau;112817;874;;;;1403
CH033;16-Jan-22;CH;Aargau;114008;874;;;;1191
CH033;17-Jan-22;CH;Aargau;115487;874;;77;14;1479
CH033;18-Jan-22;CH;Aargau;117898;874;;75;15;2411
CH033;19-Jan-22;CH;Aargau;120554;877;;73;15;2656
CH033;20-Jan-22;CH;Aargau;122791;879;;72;15;2237
CH033;21-Jan-22;CH;Aargau;125546;880;;77;16;2755
CH033;22-Jan-22;CH;Aargau;127937;880;;;;2391
CH033;23-Jan-22;CH;Aargau;129690;882;;;;1753
CH033;24-Jan-22;CH;Aargau;131856;883;;85;14;2166
CH033;25-Jan-22;CH;Aargau;135114;884;;90;12;3258
CH033;26-Jan-22;CH;Aargau;137990;885;;97;16;2876
CH033;27-Jan-22;CH;Aargau;140812;885;;91;16;2822
CH033;28-Jan-22;CH;Aargau;143362;888;;93;16;2550
CH033;29-Jan-22;CH;Aargau;145807;890;;;;2445
CH033;30-Jan-22;CH;Aargau;147402;891;;;;1595
CH033;31-Jan-22;CH;Aargau;149636;891;;119;12;2234
CH033;01-Feb-22;CH;Aargau;152438;892;;119;12;2802
CH033;02-Feb-22;CH;Aargau;155056;893;;112;10;2618
CH033;03-Feb-22;CH;Aargau;157366;893;;91;9;2310
CH033;04-Feb-22;CH;Aargau;159711;894;;88;8;2345
CH033;05-Feb-22;CH;Aargau;161562;896;;;;1851
CH033;06-Feb-22;CH;Aargau;162879;896;;;;1317
CH033;07-Feb-22;CH;Aargau;164366;896;;97;10;1487
CH033;08-Feb-22;CH;Aargau;166706;898;;98;13;2340
CH033;09-Feb-22;CH;Aargau;168722;899;;102;13;2016
CH033;10-Feb-22;CH;Aargau;170527;900;;101;12;1805
CH033;11-Feb-22;CH;Aargau;172061;903;;98;12;1534
CH033;12-Feb-22;CH;Aargau;173557;904;;;;1496
CH033;13-Feb-22;CH;Aargau;174357;905;;;;800
CH033;14-Feb-22;CH;Aargau;175855;905;;103;10;1498
CH033;15-Feb-22;CH;Aargau;177681;906;;97;11;1826
CH033;16-Feb-22;CH;Aargau;179281;907;;100;10;1600
CH033;17-Feb-22;CH;Aargau;180573;909;;93;11;1292
CH033;18-Feb-22;CH;Aargau;181775;911;;88;10;1202
CH033;19-Feb-22;CH;Aargau;182861;915;;;;1086
CH033;20-Feb-22;CH;Aargau;183462;915;;;;601
CH033;21-Feb-22;CH;Aargau;184605;916;;94;7;1143
CH033;22-Feb-22;CH;Aargau;186319;919;;111;6;1714
CH033;23-Feb-22;CH;Aargau;187928;920;;91;7;1609
CH033;24-Feb-22;CH;Aargau;189624;920;;80;8;1696
CH033;25-Feb-22;CH;Aargau;191169;921;;78;8;1545
CH033;26-Feb-22;CH;Aargau;192477;922;;;;1308
CH033;27-Feb-22;CH;Aargau;193384;922;;;;907
CH033;28-Feb-22;CH;Aargau;194826;922;;81;6;1442
CH033;01-Mar-22;CH;Aargau;197517;922;;78;8;2691
CH033;02-Mar-22;CH;Aargau;199901;924;;72;11;2384
CH033;03-Mar-22;CH;Aargau;202809;924;;73;7;2908
CH040;27-Feb-20;CH;Zürich;2;0;;;;
CH040;28-Feb-20;CH;Zürich;2;0;;;;0
CH040;29-Feb-20;CH;Zürich;6;0;;;;4
CH040;01-Mar-20;CH;Zürich;7;0;;;;1
CH040;02-Mar-20;CH;Zürich;10;0;;;;3
CH040;03-Mar-20;CH;Zürich;13;0;;;;3
CH040;04-Mar-20;CH;Zürich;15;0;;;;2
CH040;05-Mar-20;CH;Zürich;23;0;;;;8
CH040;06-Mar-20;CH;Zürich;29;0;;;;6
CH040;07-Mar-20;CH;Zürich;34;0;;;;5
CH040;08-Mar-20;CH;Zürich;40;0;;;;6
CH040;09-Mar-20;CH;Zürich;49;0;;;;9
CH040;10-Mar-20;CH;Zürich;62;0;;;;13
CH040;11-Mar-20;CH;Zürich;101;0;;;;39
CH040;12-Mar-20;CH;Zürich;140;0;;;;39
CH040;13-Mar-20;CH;Zürich;163;0;;;;23
CH040;14-Mar-20;CH;Zürich;218;0;;;;55
CH040;15-Mar-20;CH;Zürich;250;1;;;;32
CH040;16-Mar-20;CH;Zürich;326;1;;;;76
CH040;17-Mar-20;CH;Zürich;429;1;;;;103
CH040;18-Mar-20;CH;Zürich;568;2;;;;139
CH040;19-Mar-20;CH;Zürich;679;3;;60;;111
CH040;20-Mar-20;CH;Zürich;711;4;;83;0;32
CH040;21-Mar-20;CH;Zürich;918;5;;83;0;207
CH040;22-Mar-20;CH;Zürich;977;6;;110;0;59
CH040;23-Mar-20;CH;Zürich;1066;6;;127;0;89
CH040;24-Mar-20;CH;Zürich;1212;8;;138;0;146
