nuts3_id;date;cases_daily
FI1C4;09-May-20;0
FI1C4;10-May-20;0
FI1C4;11-May-20;0
FI1C4;12-May-20;1
FI1C4;13-May-20;1
FI1C4;14-May-20;0
FI1C4;15-May-20;0
FI1C4;16-May-20;0
FI1C4;17-May-20;0
FI1C4;18-May-20;0
FI1C4;19-May-20;0
FI1C4;20-May-20;0
FI1C4;21-May-20;0
FI1C4;22-May-20;0
FI1C4;23-May-20;0
FI1C4;24-May-20;0
FI1C4;25-May-20;0
FI1C4;26-May-20;1
FI1C4;27-May-20;0
FI1C4;28-May-20;0
FI1C4;29-May-20;0
FI1C4;30-May-20;0
FI1C4;31-May-20;0
FI1C4;01-Jun-20;1
FI1C4;02-Jun-20;0
FI1C4;03-Jun-20;0
FI1C4;04-Jun-20;0
FI1C4;05-Jun-20;0
FI1C4;06-Jun-20;0
FI1C4;07-Jun-20;0
FI1C4;08-Jun-20;1
FI1C4;09-Jun-20;0
FI1C4;10-Jun-20;0
FI1C4;11-Jun-20;0
FI1C4;12-Jun-20;0
FI1C4;13-Jun-20;0
FI1C4;14-Jun-20;0
FI1C4;15-Jun-20;0
FI1C4;16-Jun-20;1
FI1C4;17-Jun-20;0
FI1C4;18-Jun-20;0
FI1C4;19-Jun-20;0
FI1C4;20-Jun-20;0
FI1C4;21-Jun-20;1
FI1C4;22-Jun-20;0
FI1C4;23-Jun-20;0
FI1C4;24-Jun-20;1
FI1C4;25-Jun-20;0
FI1C4;26-Jun-20;0
FI1C4;27-Jun-20;0
FI1C4;28-Jun-20;0
FI1C4;29-Jun-20;1
FI1C4;30-Jun-20;0
FI1C4;01-Jul-20;0
FI1C4;02-Jul-20;0
FI1C4;03-Jul-20;1
FI1C4;04-Jul-20;0
FI1C4;05-Jul-20;0
FI1C4;06-Jul-20;0
FI1C4;07-Jul-20;0
FI1C4;08-Jul-20;0
FI1C4;09-Jul-20;0
FI1C4;10-Jul-20;0
FI1C4;11-Jul-20;0
FI1C4;12-Jul-20;0
FI1C4;13-Jul-20;0
FI1C4;14-Jul-20;0
FI1C4;15-Jul-20;0
FI1C4;16-Jul-20;0
FI1C4;17-Jul-20;0
FI1C4;18-Jul-20;0
FI1C4;19-Jul-20;0
FI1C4;20-Jul-20;0
FI1C4;21-Jul-20;0
FI1C4;22-Jul-20;0
FI1C4;23-Jul-20;1
FI1C4;24-Jul-20;0
FI1C4;25-Jul-20;0
FI1C4;26-Jul-20;3
FI1C4;27-Jul-20;0
FI1C4;28-Jul-20;0
FI1C4;29-Jul-20;0
FI1C4;30-Jul-20;0
FI1C4;31-Jul-20;0
FI1C4;01-Aug-20;1
FI1C4;02-Aug-20;0
FI1C4;03-Aug-20;0
FI1C4;04-Aug-20;0
FI1C4;05-Aug-20;1
FI1C4;06-Aug-20;0
FI1C4;07-Aug-20;0
FI1C4;08-Aug-20;0
FI1C4;09-Aug-20;0
FI1C4;10-Aug-20;0
FI1C4;11-Aug-20;0
FI1C4;12-Aug-20;0
FI1C4;13-Aug-20;1
FI1C4;14-Aug-20;0
FI1C4;15-Aug-20;0
FI1C4;16-Aug-20;0
FI1C4;17-Aug-20;0
FI1C4;18-Aug-20;0
FI1C4;19-Aug-20;0
FI1C4;20-Aug-20;0
FI1C4;21-Aug-20;0
FI1C4;22-Aug-20;2
FI1C4;23-Aug-20;0
FI1C4;24-Aug-20;0
FI1C4;25-Aug-20;0
FI1C4;26-Aug-20;0
FI1C4;27-Aug-20;0
FI1C4;28-Aug-20;0
FI1C4;29-Aug-20;1
FI1C4;30-Aug-20;0
FI1C4;31-Aug-20;0
FI1C4;01-Sep-20;0
FI1C4;02-Sep-20;0
FI1C4;03-Sep-20;0
FI1C4;04-Sep-20;0
FI1C4;05-Sep-20;0
FI1C4;06-Sep-20;0
FI1C4;07-Sep-20;0
FI1C4;08-Sep-20;0
FI1C4;09-Sep-20;8
FI1C4;10-Sep-20;1
FI1C4;11-Sep-20;0
FI1C4;12-Sep-20;1
FI1C4;13-Sep-20;1
FI1C4;14-Sep-20;3
FI1C4;15-Sep-20;1
FI1C4;16-Sep-20;2
FI1C4;17-Sep-20;1
FI1C4;18-Sep-20;1
FI1C4;19-Sep-20;0
FI1C4;20-Sep-20;0
FI1C4;21-Sep-20;3
FI1C4;22-Sep-20;1
FI1C4;23-Sep-20;1
FI1C4;24-Sep-20;1
FI1C4;25-Sep-20;2
FI1C4;26-Sep-20;1
FI1C4;27-Sep-20;1
FI1C4;28-Sep-20;1
FI1C4;29-Sep-20;1
FI1C4;30-Sep-20;2
FI1C4;01-Oct-20;2
FI1C4;02-Oct-20;1
FI1C4;03-Oct-20;1
FI1C4;04-Oct-20;0
FI1C4;05-Oct-20;1
FI1C4;06-Oct-20;0
FI1C4;07-Oct-20;1
FI1C4;08-Oct-20;0
FI1C4;09-Oct-20;1
FI1C4;10-Oct-20;0
FI1C4;11-Oct-20;0
FI1C4;12-Oct-20;1
FI1C4;13-Oct-20;1
FI1C4;14-Oct-20;0
FI1C4;15-Oct-20;2
FI1C4;16-Oct-20;4
FI1C4;17-Oct-20;3
FI1C4;18-Oct-20;8
FI1C4;19-Oct-20;2
FI1C4;20-Oct-20;6
FI1C4;21-Oct-20;6
FI1C4;22-Oct-20;23
FI1C4;23-Oct-20;2
FI1C4;24-Oct-20;3
FI1C4;25-Oct-20;4
FI1C4;26-Oct-20;5
FI1C4;27-Oct-20;2
FI1C4;28-Oct-20;5
FI1C4;29-Oct-20;11
FI1C4;30-Oct-20;11
FI1C4;31-Oct-20;6
FI1C4;01-Nov-20;4
FI1C4;02-Nov-20;5
FI1C4;03-Nov-20;9
FI1C4;04-Nov-20;2
FI1C4;05-Nov-20;3
FI1C4;06-Nov-20;3
FI1C4;07-Nov-20;1
FI1C4;08-Nov-20;1
FI1C4;09-Nov-20;3
FI1C4;10-Nov-20;5
FI1C4;11-Nov-20;4
FI1C4;12-Nov-20;4
FI1C4;13-Nov-20;5
FI1C4;14-Nov-20;5
FI1C4;15-Nov-20;2
FI1C4;16-Nov-20;10
FI1C4;17-Nov-20;13
FI1C4;18-Nov-20;3
FI1C4;19-Nov-20;6
FI1C4;20-Nov-20;6
FI1C4;21-Nov-20;2
FI1C4;22-Nov-20;6
FI1C4;23-Nov-20;11
FI1C4;24-Nov-20;2
FI1C4;25-Nov-20;6
FI1C4;26-Nov-20;17
FI1C4;27-Nov-20;8
FI1C4;28-Nov-20;8
FI1C4;29-Nov-20;2
FI1C4;30-Nov-20;13
FI1C4;01-Dec-20;9
FI1C4;02-Dec-20;10
FI1C4;03-Dec-20;8
FI1C4;04-Dec-20;17
FI1C4;05-Dec-20;3
FI1C4;06-Dec-20;6
FI1C4;07-Dec-20;12
FI1C4;08-Dec-20;8
FI1C4;09-Dec-20;8
FI1C4;10-Dec-20;8
FI1C4;11-Dec-20;7
FI1C4;12-Dec-20;1
FI1C4;13-Dec-20;3
FI1C4;14-Dec-20;5
FI1C4;15-Dec-20;4
FI1C4;16-Dec-20;4
FI1C4;17-Dec-20;3
FI1C4;18-Dec-20;3
FI1C4;19-Dec-20;2
FI1C4;20-Dec-20;3
FI1C4;21-Dec-20;4
FI1C4;22-Dec-20;7
FI1C4;23-Dec-20;1
FI1C4;24-Dec-20;6
FI1C4;25-Dec-20;0
FI1C4;26-Dec-20;0
FI1C4;27-Dec-20;3
FI1C4;28-Dec-20;11
FI1C4;29-Dec-20;5
FI1C4;30-Dec-20;5
FI1C4;31-Dec-20;12
FI1C4;01-Jan-21;4
FI1C4;02-Jan-21;9
FI1C4;03-Jan-21;9
FI1C4;04-Jan-21;18
FI1C4;05-Jan-21;6
FI1C4;06-Jan-21;17
FI1C4;07-Jan-21;9
FI1C4;08-Jan-21;9
FI1C4;09-Jan-21;8
FI1C4;10-Jan-21;3
FI1C4;11-Jan-21;2
FI1C4;12-Jan-21;6
FI1C4;13-Jan-21;3
FI1C4;14-Jan-21;7
FI1C4;15-Jan-21;8
FI1C4;16-Jan-21;6
FI1C4;17-Jan-21;10
FI1C4;18-Jan-21;14
FI1C4;19-Jan-21;11
FI1C4;20-Jan-21;5
FI1C4;21-Jan-21;14
FI1C4;22-Jan-21;10
FI1C4;23-Jan-21;7
FI1C4;24-Jan-21;4
FI1C4;25-Jan-21;15
FI1C4;26-Jan-21;13
FI1C4;27-Jan-21;4
FI1C4;28-Jan-21;8
FI1C4;29-Jan-21;7
FI1C4;30-Jan-21;4
FI1C4;31-Jan-21;3
FI1C4;01-Feb-21;9
FI1C4;02-Feb-21;4
FI1C4;03-Feb-21;4
FI1C4;04-Feb-21;3
FI1C4;05-Feb-21;5
FI1C4;06-Feb-21;0
FI1C4;07-Feb-21;4
FI1C4;08-Feb-21;4
FI1C4;09-Feb-21;4
FI1C4;10-Feb-21;4
FI1C4;11-Feb-21;1
FI1C4;12-Feb-21;3
FI1C4;13-Feb-21;1
FI1C4;14-Feb-21;2
FI1C4;15-Feb-21;4
FI1C4;16-Feb-21;1
FI1C4;17-Feb-21;4
FI1C4;18-Feb-21;4
FI1C4;19-Feb-21;4
FI1C4;20-Feb-21;4
FI1C4;21-Feb-21;3
FI1C4;22-Feb-21;3
FI1C4;23-Feb-21;8
FI1C4;24-Feb-21;5
FI1C4;25-Feb-21;6
FI1C4;26-Feb-21;3
FI1C4;27-Feb-21;4
FI1C4;28-Feb-21;0
FI1C4;01-Mar-21;2
FI1C4;02-Mar-21;1
FI1C4;03-Mar-21;0
FI1C4;04-Mar-21;3
FI1C4;05-Mar-21;3
FI1C4;06-Mar-21;2
FI1C4;07-Mar-21;0
FI1C4;08-Mar-21;3
FI1C4;09-Mar-21;6
FI1C4;10-Mar-21;11
FI1C4;11-Mar-21;4
FI1C4;12-Mar-21;8
FI1C4;13-Mar-21;4
FI1C4;14-Mar-21;9
FI1C4;15-Mar-21;6
FI1C4;16-Mar-21;3
FI1C4;17-Mar-21;11
FI1C4;18-Mar-21;9
FI1C4;19-Mar-21;12
FI1C4;20-Mar-21;2
FI1C4;21-Mar-21;7
FI1C4;22-Mar-21;14
FI1C4;23-Mar-21;7
FI1C4;24-Mar-21;15
FI1C4;25-Mar-21;20
FI1C4;26-Mar-21;20
FI1C4;27-Mar-21;13
FI1C4;28-Mar-21;14
FI1C4;29-Mar-21;24
FI1C4;30-Mar-21;24
FI1C4;31-Mar-21;18
FI1C4;01-Apr-21;29
FI1C4;02-Apr-21;10
FI1C4;03-Apr-21;20
FI1C4;04-Apr-21;15
FI1C4;05-Apr-21;10
FI1C4;06-Apr-21;26
FI1C4;07-Apr-21;14
FI1C4;08-Apr-21;11
FI1C4;09-Apr-21;10
FI1C4;10-Apr-21;1
FI1C4;11-Apr-21;6
FI1C4;12-Apr-21;9
FI1C4;13-Apr-21;8
FI1C4;14-Apr-21;14
FI1C4;15-Apr-21;3
FI1C4;16-Apr-21;6
FI1C4;17-Apr-21;5
FI1C4;18-Apr-21;2
FI1C4;19-Apr-21;2
FI1C4;20-Apr-21;7
FI1C4;21-Apr-21;3
FI1C4;22-Apr-21;3
FI1C4;23-Apr-21;9
FI1C4;24-Apr-21;1
FI1C4;25-Apr-21;3
FI1C4;26-Apr-21;3
FI1C4;27-Apr-21;1
FI1C4;28-Apr-21;2
FI1C4;29-Apr-21;1
FI1C4;30-Apr-21;3
FI1C4;01-May-21;3
FI1C4;02-May-21;1
FI1C4;03-May-21;2
FI1C4;04-May-21;4
FI1C4;05-May-21;3
FI1C4;06-May-21;3
FI1C4;07-May-21;2
FI1C4;08-May-21;3
FI1C4;09-May-21;1
FI1C4;10-May-21;9
FI1C4;11-May-21;4
FI1C4;12-May-21;8
FI1C4;13-May-21;7
FI1C4;14-May-21;11
FI1C4;15-May-21;5
FI1C4;16-May-21;4
FI1C4;17-May-21;11
FI1C4;18-May-21;7
FI1C4;19-May-21;9
FI1C4;20-May-21;6
FI1C4;21-May-21;3
FI1C4;22-May-21;3
FI1C4;23-May-21;1
FI1C4;24-May-21;4
FI1C4;25-May-21;4
FI1C4;26-May-21;4
FI1C4;27-May-21;3
FI1C4;28-May-21;4
FI1C4;29-May-21;0
FI1C4;30-May-21;0
FI1C4;31-May-21;6
FI1C4;01-Jun-21;1
FI1C4;02-Jun-21;4
FI1C4;03-Jun-21;2
FI1C4;04-Jun-21;1
FI1C4;05-Jun-21;1
FI1C4;06-Jun-21;0
FI1C4;07-Jun-21;2
FI1C4;08-Jun-21;0
FI1C4;09-Jun-21;0
FI1C4;10-Jun-21;3
FI1C4;11-Jun-21;3
FI1C4;12-Jun-21;0
FI1C4;13-Jun-21;0
FI1C4;14-Jun-21;1
FI1C4;15-Jun-21;2
FI1C4;16-Jun-21;2
FI1C4;17-Jun-21;1
FI1C4;18-Jun-21;2
FI1C4;19-Jun-21;2
FI1C4;20-Jun-21;2
FI1C4;21-Jun-21;2
FI1C4;22-Jun-21;3
FI1C4;23-Jun-21;4
FI1C4;24-Jun-21;7
FI1C4;25-Jun-21;6
FI1C4;26-Jun-21;4
FI1C4;27-Jun-21;9
FI1C4;28-Jun-21;10
FI1C4;29-Jun-21;13
FI1C4;30-Jun-21;14
FI1C4;01-Jul-21;15
FI1C4;02-Jul-21;12
FI1C4;03-Jul-21;1
FI1C4;04-Jul-21;0
FI1C4;05-Jul-21;9
FI1C4;06-Jul-21;10
FI1C4;07-Jul-21;12
FI1C4;08-Jul-21;10
FI1C4;09-Jul-21;5
FI1C4;10-Jul-21;2
FI1C4;11-Jul-21;3
FI1C4;12-Jul-21;14
FI1C4;13-Jul-21;4
FI1C4;14-Jul-21;6
FI1C4;15-Jul-21;4
FI1C4;16-Jul-21;9
FI1C4;17-Jul-21;2
FI1C4;18-Jul-21;4
FI1C4;19-Jul-21;3
FI1C4;20-Jul-21;6
FI1C4;21-Jul-21;9
FI1C4;22-Jul-21;7
FI1C4;23-Jul-21;7
FI1C4;24-Jul-21;5
FI1C4;25-Jul-21;5
FI1C4;26-Jul-21;14
FI1C4;27-Jul-21;16
FI1C4;28-Jul-21;18
FI1C4;29-Jul-21;13
FI1C4;30-Jul-21;28
FI1C4;31-Jul-21;4
FI1C4;01-Aug-21;15
FI1C4;02-Aug-21;9
FI1C4;03-Aug-21;16
FI1C4;04-Aug-21;17
FI1C4;05-Aug-21;20
FI1C4;06-Aug-21;10
FI1C4;07-Aug-21;8
FI1C4;08-Aug-21;8
FI1C4;09-Aug-21;20
FI1C4;10-Aug-21;21
FI1C4;11-Aug-21;21
FI1C4;12-Aug-21;6
FI1C4;13-Aug-21;7
FI1C4;14-Aug-21;5
FI1C4;15-Aug-21;7
FI1C4;16-Aug-21;24
FI1C4;17-Aug-21;12
FI1C4;18-Aug-21;14
FI1C4;19-Aug-21;13
FI1C4;20-Aug-21;12
FI1C4;21-Aug-21;6
FI1C4;22-Aug-21;3
FI1C4;23-Aug-21;11
FI1C4;24-Aug-21;6
FI1C4;25-Aug-21;14
FI1C4;26-Aug-21;7
FI1C4;27-Aug-21;12
FI1C4;28-Aug-21;9
FI1C4;29-Aug-21;0
FI1C5;01-Jan-20;0
FI1C5;02-Jan-20;0
FI1C5;03-Jan-20;0
FI1C5;04-Jan-20;0
FI1C5;05-Jan-20;0
FI1C5;06-Jan-20;0
FI1C5;07-Jan-20;0
FI1C5;08-Jan-20;0
FI1C5;09-Jan-20;0
FI1C5;10-Jan-20;0
FI1C5;11-Jan-20;0
FI1C5;12-Jan-20;0
FI1C5;13-Jan-20;0
FI1C5;14-Jan-20;0
FI1C5;15-Jan-20;0
FI1C5;16-Jan-20;0
FI1C5;17-Jan-20;0
FI1C5;18-Jan-20;0
FI1C5;19-Jan-20;0
FI1C5;20-Jan-20;0
FI1C5;21-Jan-20;0
FI1C5;22-Jan-20;0
FI1C5;23-Jan-20;0
FI1C5;24-Jan-20;0
FI1C5;25-Jan-20;0
FI1C5;26-Jan-20;0
FI1C5;27-Jan-20;0
FI1C5;28-Jan-20;0
FI1C5;29-Jan-20;0
FI1C5;30-Jan-20;0
FI1C5;31-Jan-20;0
FI1C5;01-Feb-20;0
FI1C5;02-Feb-20;0
FI1C5;03-Feb-20;0
FI1C5;04-Feb-20;0
FI1C5;05-Feb-20;0
FI1C5;06-Feb-20;0
FI1C5;07-Feb-20;0
FI1C5;08-Feb-20;0
FI1C5;09-Feb-20;0
FI1C5;10-Feb-20;0
FI1C5;11-Feb-20;0
FI1C5;12-Feb-20;0
FI1C5;13-Feb-20;0
FI1C5;14-Feb-20;0
FI1C5;15-Feb-20;0
FI1C5;16-Feb-20;0
FI1C5;17-Feb-20;0
FI1C5;18-Feb-20;0
FI1C5;19-Feb-20;0
FI1C5;20-Feb-20;0
FI1C5;21-Feb-20;0
FI1C5;22-Feb-20;0
FI1C5;23-Feb-20;0
FI1C5;24-Feb-20;0
FI1C5;25-Feb-20;0
FI1C5;26-Feb-20;0
FI1C5;27-Feb-20;0
FI1C5;28-Feb-20;0
FI1C5;29-Feb-20;0
FI1C5;01-Mar-20;0
FI1C5;02-Mar-20;0
FI1C5;03-Mar-20;0
FI1C5;04-Mar-20;1
FI1C5;05-Mar-20;0
FI1C5;06-Mar-20;0
FI1C5;07-Mar-20;0
FI1C5;08-Mar-20;0
FI1C5;09-Mar-20;0
FI1C5;10-Mar-20;0
FI1C5;11-Mar-20;0
FI1C5;12-Mar-20;0
FI1C5;13-Mar-20;1
FI1C5;14-Mar-20;0
FI1C5;15-Mar-20;0
FI1C5;16-Mar-20;0
FI1C5;17-Mar-20;0
FI1C5;18-Mar-20;0
FI1C5;19-Mar-20;1
FI1C5;20-Mar-20;1
FI1C5;21-Mar-20;1
FI1C5;22-Mar-20;0
FI1C5;23-Mar-20;2
FI1C5;24-Mar-20;1
FI1C5;25-Mar-20;0
FI1C5;26-Mar-20;0
FI1C5;27-Mar-20;0
FI1C5;28-Mar-20;0
FI1C5;29-Mar-20;0
FI1C5;30-Mar-20;0
FI1C5;31-Mar-20;1
FI1C5;01-Apr-20;1
FI1C5;02-Apr-20;0
FI1C5;03-Apr-20;0
FI1C5;04-Apr-20;0
FI1C5;05-Apr-20;0
FI1C5;06-Apr-20;0
FI1C5;07-Apr-20;0
FI1C5;08-Apr-20;1
FI1C5;09-Apr-20;2
FI1C5;10-Apr-20;0
FI1C5;11-Apr-20;0
FI1C5;12-Apr-20;0
FI1C5;13-Apr-20;0
FI1C5;14-Apr-20;0
FI1C5;15-Apr-20;0
FI1C5;16-Apr-20;0
FI1C5;17-Apr-20;0
FI1C5;18-Apr-20;0
FI1C5;19-Apr-20;0
FI1C5;20-Apr-20;0
FI1C5;21-Apr-20;0
FI1C5;22-Apr-20;0
FI1C5;23-Apr-20;0
FI1C5;24-Apr-20;0
FI1C5;25-Apr-20;0
FI1C5;26-Apr-20;0
FI1C5;27-Apr-20;0
FI1C5;28-Apr-20;0
FI1C5;29-Apr-20;0
FI1C5;30-Apr-20;0
FI1C5;01-May-20;0
FI1C5;02-May-20;0
FI1C5;03-May-20;0
FI1C5;04-May-20;1
FI1C5;05-May-20;1
FI1C5;06-May-20;1
FI1C5;07-May-20;0
FI1C5;08-May-20;0
FI1C5;09-May-20;0
FI1C5;10-May-20;1
FI1C5;11-May-20;0
FI1C5;12-May-20;0
FI1C5;13-May-20;0
FI1C5;14-May-20;0
FI1C5;15-May-20;0
FI1C5;16-May-20;0
FI1C5;17-May-20;0
FI1C5;18-May-20;0
FI1C5;19-May-20;0
FI1C5;20-May-20;0
FI1C5;21-May-20;1
FI1C5;22-May-20;0
FI1C5;23-May-20;1
FI1C5;24-May-20;0
FI1C5;25-May-20;3
FI1C5;26-May-20;0
FI1C5;27-May-20;0
FI1C5;28-May-20;0
FI1C5;29-May-20;1
FI1C5;30-May-20;0
FI1C5;31-May-20;0
FI1C5;01-Jun-20;0
FI1C5;02-Jun-20;0
FI1C5;03-Jun-20;0
FI1C5;04-Jun-20;0
FI1C5;05-Jun-20;0
FI1C5;06-Jun-20;0
FI1C5;07-Jun-20;0
FI1C5;08-Jun-20;0
FI1C5;09-Jun-20;0
FI1C5;10-Jun-20;0
FI1C5;11-Jun-20;0
FI1C5;12-Jun-20;0
FI1C5;13-Jun-20;0
FI1C5;14-Jun-20;0
FI1C5;15-Jun-20;0
FI1C5;16-Jun-20;0
FI1C5;17-Jun-20;0
FI1C5;18-Jun-20;0
FI1C5;19-Jun-20;0
FI1C5;20-Jun-20;0
FI1C5;21-Jun-20;0
FI1C5;22-Jun-20;0
FI1C5;23-Jun-20;0
FI1C5;24-Jun-20;0
FI1C5;25-Jun-20;0
FI1C5;26-Jun-20;0
FI1C5;27-Jun-20;0
FI1C5;28-Jun-20;0
FI1C5;29-Jun-20;0
FI1C5;30-Jun-20;0
FI1C5;01-Jul-20;0
FI1C5;02-Jul-20;0
FI1C5;03-Jul-20;0
FI1C5;04-Jul-20;0
FI1C5;05-Jul-20;0
FI1C5;06-Jul-20;0
FI1C5;07-Jul-20;0
FI1C5;08-Jul-20;0
FI1C5;09-Jul-20;0
FI1C5;10-Jul-20;0
FI1C5;11-Jul-20;0
FI1C5;12-Jul-20;0
FI1C5;13-Jul-20;0
FI1C5;14-Jul-20;0
FI1C5;15-Jul-20;0
FI1C5;16-Jul-20;0
FI1C5;17-Jul-20;0
FI1C5;18-Jul-20;0
FI1C5;19-Jul-20;0
FI1C5;20-Jul-20;0
FI1C5;21-Jul-20;0
FI1C5;22-Jul-20;0
FI1C5;23-Jul-20;0
FI1C5;24-Jul-20;0
FI1C5;25-Jul-20;0
FI1C5;26-Jul-20;0
FI1C5;27-Jul-20;0
FI1C5;28-Jul-20;0
FI1C5;29-Jul-20;0
FI1C5;30-Jul-20;0
FI1C5;31-Jul-20;0
FI1C5;01-Aug-20;0
FI1C5;02-Aug-20;0
FI1C5;03-Aug-20;0
FI1C5;04-Aug-20;0
FI1C5;05-Aug-20;0
FI1C5;06-Aug-20;0
FI1C5;07-Aug-20;0
FI1C5;08-Aug-20;0
FI1C5;09-Aug-20;0
FI1C5;10-Aug-20;0
FI1C5;11-Aug-20;1
FI1C5;12-Aug-20;0
FI1C5;13-Aug-20;0
FI1C5;14-Aug-20;1
FI1C5;15-Aug-20;0
FI1C5;16-Aug-20;0
FI1C5;17-Aug-20;0
FI1C5;18-Aug-20;0
FI1C5;19-Aug-20;0
FI1C5;20-Aug-20;0
FI1C5;21-Aug-20;1
FI1C5;22-Aug-20;0
FI1C5;23-Aug-20;0
FI1C5;24-Aug-20;0
FI1C5;25-Aug-20;0
FI1C5;26-Aug-20;1
FI1C5;27-Aug-20;0
FI1C5;28-Aug-20;0
FI1C5;29-Aug-20;1
FI1C5;30-Aug-20;0
FI1C5;31-Aug-20;0
FI1C5;01-Sep-20;0
FI1C5;02-Sep-20;0
FI1C5;03-Sep-20;0
FI1C5;04-Sep-20;0
FI1C5;05-Sep-20;0
FI1C5;06-Sep-20;0
FI1C5;07-Sep-20;0
FI1C5;08-Sep-20;0
FI1C5;09-Sep-20;0
FI1C5;10-Sep-20;0
FI1C5;11-Sep-20;0
FI1C5;12-Sep-20;0
FI1C5;13-Sep-20;0
FI1C5;14-Sep-20;0
FI1C5;15-Sep-20;0
FI1C5;16-Sep-20;0
FI1C5;17-Sep-20;0
FI1C5;18-Sep-20;0
FI1C5;19-Sep-20;0
FI1C5;20-Sep-20;0
FI1C5;21-Sep-20;1
FI1C5;22-Sep-20;3
FI1C5;23-Sep-20;2
FI1C5;24-Sep-20;1
FI1C5;25-Sep-20;3
FI1C5;26-Sep-20;0
FI1C5;27-Sep-20;1
FI1C5;28-Sep-20;2
FI1C5;29-Sep-20;1
FI1C5;30-Sep-20;1
FI1C5;01-Oct-20;2
FI1C5;02-Oct-20;1
FI1C5;03-Oct-20;2
FI1C5;04-Oct-20;0
FI1C5;05-Oct-20;0
FI1C5;06-Oct-20;3
FI1C5;07-Oct-20;2
FI1C5;08-Oct-20;2
FI1C5;09-Oct-20;2
FI1C5;10-Oct-20;0
FI1C5;11-Oct-20;1
FI1C5;12-Oct-20;2
FI1C5;13-Oct-20;0
FI1C5;14-Oct-20;2
FI1C5;15-Oct-20;0
FI1C5;16-Oct-20;1
FI1C5;17-Oct-20;0
FI1C5;18-Oct-20;1
FI1C5;19-Oct-20;2
FI1C5;20-Oct-20;2
FI1C5;21-Oct-20;1
FI1C5;22-Oct-20;2
FI1C5;23-Oct-20;1
FI1C5;24-Oct-20;0
FI1C5;25-Oct-20;2
FI1C5;26-Oct-20;0
FI1C5;27-Oct-20;0
FI1C5;28-Oct-20;2
FI1C5;29-Oct-20;2
FI1C5;30-Oct-20;5
FI1C5;31-Oct-20;4
FI1C5;01-Nov-20;2
FI1C5;02-Nov-20;4
FI1C5;03-Nov-20;0
FI1C5;04-Nov-20;3
FI1C5;05-Nov-20;1
FI1C5;06-Nov-20;1
FI1C5;07-Nov-20;1
FI1C5;08-Nov-20;2
FI1C5;09-Nov-20;1
FI1C5;10-Nov-20;3
FI1C5;11-Nov-20;3
FI1C5;12-Nov-20;2
FI1C5;13-Nov-20;2
FI1C5;14-Nov-20;0
FI1C5;15-Nov-20;0
FI1C5;16-Nov-20;2
FI1C5;17-Nov-20;2
FI1C5;18-Nov-20;1
FI1C5;19-Nov-20;3
FI1C5;20-Nov-20;2
FI1C5;21-Nov-20;2
FI1C5;22-Nov-20;2
FI1C5;23-Nov-20;2
FI1C5;24-Nov-20;4
FI1C5;25-Nov-20;7
FI1C5;26-Nov-20;3
FI1C5;27-Nov-20;8
FI1C5;28-Nov-20;0
FI1C5;29-Nov-20;1
FI1C5;30-Nov-20;1
FI1C5;01-Dec-20;4
FI1C5;02-Dec-20;4
FI1C5;03-Dec-20;0
FI1C5;04-Dec-20;6
FI1C5;05-Dec-20;5
FI1C5;06-Dec-20;4
FI1C5;07-Dec-20;5
FI1C5;08-Dec-20;3
FI1C5;09-Dec-20;3
FI1C5;10-Dec-20;2
FI1C5;11-Dec-20;0
FI1C5;12-Dec-20;3
FI1C5;13-Dec-20;3
FI1C5;14-Dec-20;1
FI1C5;15-Dec-20;5
FI1C5;16-Dec-20;8
FI1C5;17-Dec-20;7
FI1C5;18-Dec-20;6
FI1C5;19-Dec-20;1
FI1C5;20-Dec-20;3
FI1C5;21-Dec-20;3
FI1C5;22-Dec-20;4
FI1C5;23-Dec-20;6
FI1C5;24-Dec-20;0
FI1C5;25-Dec-20;0
FI1C5;26-Dec-20;1
FI1C5;27-Dec-20;2
FI1C5;28-Dec-20;2
FI1C5;29-Dec-20;6
FI1C5;30-Dec-20;6
FI1C5;31-Dec-20;4
FI1C5;01-Jan-21;1
FI1C5;02-Jan-21;1
FI1C5;03-Jan-21;1
FI1C5;04-Jan-21;5
FI1C5;05-Jan-21;1
FI1C5;06-Jan-21;1
FI1C5;07-Jan-21;2
FI1C5;08-Jan-21;3
FI1C5;09-Jan-21;3
FI1C5;10-Jan-21;0
FI1C5;11-Jan-21;2
FI1C5;12-Jan-21;0
FI1C5;13-Jan-21;3
FI1C5;14-Jan-21;2
FI1C5;15-Jan-21;1
FI1C5;16-Jan-21;1
FI1C5;17-Jan-21;1
FI1C5;18-Jan-21;1
FI1C5;19-Jan-21;0
FI1C5;20-Jan-21;2
FI1C5;21-Jan-21;5
FI1C5;22-Jan-21;2
FI1C5;23-Jan-21;1
FI1C5;24-Jan-21;3
FI1C5;25-Jan-21;2
FI1C5;26-Jan-21;2
FI1C5;27-Jan-21;2
FI1C5;28-Jan-21;1
FI1C5;29-Jan-21;1
FI1C5;30-Jan-21;3
FI1C5;31-Jan-21;0
FI1C5;01-Feb-21;5
FI1C5;02-Feb-21;1
FI1C5;03-Feb-21;2
FI1C5;04-Feb-21;2
FI1C5;05-Feb-21;6
FI1C5;06-Feb-21;0
FI1C5;07-Feb-21;2
FI1C5;08-Feb-21;5
FI1C5;09-Feb-21;5
