nuts3_id;date;ISO;cases;county;population;cases_daily
RO215;14-Jan-21;SV;17034;Suceava;634810;143
RO215;15-Jan-21;SV;17218;Suceava;634810;184
RO215;16-Jan-21;SV;17344;Suceava;634810;126
RO215;17-Jan-21;SV;17424;Suceava;634810;80
RO215;18-Jan-21;SV;17424;Suceava;634810;0
RO215;19-Jan-21;SV;17636;Suceava;634810;212
RO215;20-Jan-21;SV;17750;Suceava;634810;114
RO215;21-Jan-21;SV;17862;Suceava;634810;112
RO215;22-Jan-21;SV;17952;Suceava;634810;90
RO215;23-Jan-21;SV;18098;Suceava;634810;146
RO215;24-Jan-21;SV;18181;Suceava;634810;83
RO215;25-Jan-21;SV;18181;Suceava;634810;0
RO215;26-Jan-21;SV;18181;Suceava;634810;0
RO215;27-Jan-21;SV;18443;Suceava;634810;262
RO215;28-Jan-21;SV;18592;Suceava;634810;149
RO215;29-Jan-21;SV;18732;Suceava;634810;140
RO215;30-Jan-21;SV;18804;Suceava;634810;72
RO215;31-Jan-21;SV;18886;Suceava;634810;82
RO215;01-Feb-21;SV;18926;Suceava;634810;40
RO215;02-Feb-21;SV;19046;Suceava;634810;120
RO215;03-Feb-21;SV;19165;Suceava;634810;119
RO215;04-Feb-21;SV;19243;Suceava;634810;78
RO215;05-Feb-21;SV;19347;Suceava;634810;104
RO215;06-Feb-21;SV;19452;Suceava;634810;105
RO215;07-Feb-21;SV;19516;Suceava;634810;64
RO215;08-Feb-21;SV;19557;Suceava;634810;41
RO215;09-Feb-21;SV;19655;Suceava;634810;98
RO215;10-Feb-21;SV;19768;Suceava;634810;113
RO215;11-Feb-21;SV;19841;Suceava;634810;73
RO215;12-Feb-21;SV;19922;Suceava;634810;81
RO215;13-Feb-21;SV;19997;Suceava;634810;75
RO215;14-Feb-21;SV;20043;Suceava;634810;46
RO215;15-Feb-21;SV;20076;Suceava;634810;33
RO215;16-Feb-21;SV;20143;Suceava;634810;67
RO215;17-Feb-21;SV;20250;Suceava;634810;107
RO215;18-Feb-21;SV;20333;Suceava;634810;83
RO215;19-Feb-21;SV;20412;Suceava;634810;79
RO215;20-Feb-21;SV;20481;Suceava;634810;69
RO215;21-Feb-21;SV;20540;Suceava;634810;59
RO215;22-Feb-21;SV;20569;Suceava;634810;29
RO215;23-Feb-21;SV;20650;Suceava;634810;81
RO215;24-Feb-21;SV;20725;Suceava;634810;75
RO215;25-Feb-21;SV;20808;Suceava;634810;83
RO215;26-Feb-21;SV;20894;Suceava;634810;86
RO215;27-Feb-21;SV;20959;Suceava;634810;65
RO215;28-Feb-21;SV;21006;Suceava;634810;47
RO215;01-Mar-21;SV;21036;Suceava;634810;30
RO215;02-Mar-21;SV;21123;Suceava;634810;87
RO215;03-Mar-21;SV;21201;Suceava;634810;78
RO215;04-Mar-21;SV;21261;Suceava;634810;60
RO215;05-Mar-21;SV;21327;Suceava;634810;66
RO215;06-Mar-21;SV;21395;Suceava;634810;68
RO215;07-Mar-21;SV;21448;Suceava;634810;53
RO215;08-Mar-21;SV;21449;Suceava;634810;1
RO215;09-Mar-21;SV;21568;Suceava;634810;119
RO215;10-Mar-21;SV;21628;Suceava;634810;60
RO215;11-Mar-21;SV;21690;Suceava;634810;62
RO215;12-Mar-21;SV;21741;Suceava;634810;51
RO215;13-Mar-21;SV;21802;Suceava;634810;61
RO215;14-Mar-21;SV;21849;Suceava;634810;47
RO215;15-Mar-21;SV;21879;Suceava;634810;30
RO215;16-Mar-21;SV;21974;Suceava;634810;95
RO215;17-Mar-21;SV;22063;Suceava;634810;89
RO215;18-Mar-21;SV;22108;Suceava;634810;45
RO215;19-Mar-21;SV;22174;Suceava;634810;66
RO215;20-Mar-21;SV;22253;Suceava;634810;79
RO215;21-Mar-21;SV;22287;Suceava;634810;34
RO215;22-Mar-21;SV;22322;Suceava;634810;35
RO215;23-Mar-21;SV;22404;Suceava;634810;82
RO215;24-Mar-21;SV;22464;Suceava;634810;60
RO215;25-Mar-21;SV;22510;Suceava;634810;46
RO215;26-Mar-21;SV;22577;Suceava;634810;67
RO215;27-Mar-21;SV;22613;Suceava;634810;36
RO215;28-Mar-21;SV;22666;Suceava;634810;53
RO215;29-Mar-21;SV;22694;Suceava;634810;28
RO215;30-Mar-21;SV;22754;Suceava;634810;60
RO215;31-Mar-21;SV;22827;Suceava;634810;73
RO215;01-Apr-21;SV;22882;Suceava;634810;55
RO215;02-Apr-21;SV;22935;Suceava;634810;53
RO215;03-Apr-21;SV;22990;Suceava;634810;55
RO215;04-Apr-21;SV;23013;Suceava;634810;23
RO215;05-Apr-21;SV;23037;Suceava;634810;24
RO215;06-Apr-21;SV;23110;Suceava;634810;73
RO215;07-Apr-21;SV;23190;Suceava;634810;80
RO215;08-Apr-21;SV;23235;Suceava;634810;45
RO215;09-Apr-21;SV;23277;Suceava;634810;42
RO215;10-Apr-21;SV;23323;Suceava;634810;46
RO215;11-Apr-21;SV;23351;Suceava;634810;28
RO215;12-Apr-21;SV;23388;Suceava;634810;37
RO215;13-Apr-21;SV;23428;Suceava;634810;40
RO215;14-Apr-21;SV;23464;Suceava;634810;36
RO215;15-Apr-21;SV;23481;Suceava;634810;17
RO215;16-Apr-21;SV;23517;Suceava;634810;36
RO215;17-Apr-21;SV;23542;Suceava;634810;25
RO215;18-Apr-21;SV;23551;Suceava;634810;9
RO215;19-Apr-21;SV;23573;Suceava;634810;22
RO215;20-Apr-21;SV;23598;Suceava;634810;25
RO215;21-Apr-21;SV;23631;Suceava;634810;33
RO215;22-Apr-21;SV;23654;Suceava;634810;23
RO215;23-Apr-21;SV;23679;Suceava;634810;25
RO215;24-Apr-21;SV;23704;Suceava;634810;25
RO215;25-Apr-21;SV;23718;Suceava;634810;14
RO215;26-Apr-21;SV;23735;Suceava;634810;17
RO215;27-Apr-21;SV;23761;Suceava;634810;26
RO215;28-Apr-21;SV;23775;Suceava;634810;14
RO215;29-Apr-21;SV;23790;Suceava;634810;15
RO215;30-Apr-21;SV;23804;Suceava;634810;14
RO215;01-May-21;SV;23822;Suceava;634810;18
RO215;02-May-21;SV;23825;Suceava;634810;3
RO215;03-May-21;SV;23847;Suceava;634810;22
RO215;04-May-21;SV;23865;Suceava;634810;18
RO215;05-May-21;SV;23894;Suceava;634810;29
RO215;06-May-21;SV;23913;Suceava;634810;19
RO215;07-May-21;SV;23930;Suceava;634810;17
RO215;08-May-21;SV;23945;Suceava;634810;15
RO215;09-May-21;SV;23954;Suceava;634810;9
RO215;10-May-21;SV;23964;Suceava;634810;10
RO215;11-May-21;SV;23976;Suceava;634810;12
RO215;12-May-21;SV;24003;Suceava;634810;27
RO215;13-May-21;SV;24018;Suceava;634810;15
RO215;14-May-21;SV;24032;Suceava;634810;14
RO215;15-May-21;SV;24045;Suceava;634810;13
RO215;16-May-21;SV;24054;Suceava;634810;9
RO215;17-May-21;SV;24061;Suceava;634810;7
RO215;18-May-21;SV;24080;Suceava;634810;19
RO215;19-May-21;SV;24091;Suceava;634810;11
RO215;20-May-21;SV;24101;Suceava;634810;10
RO215;21-May-21;SV;24111;Suceava;634810;10
RO215;22-May-21;SV;24114;Suceava;634810;3
RO215;23-May-21;SV;24122;Suceava;634810;8
RO215;24-May-21;SV;24124;Suceava;634810;2
RO215;25-May-21;SV;24132;Suceava;634810;8
RO215;26-May-21;SV;24138;Suceava;634810;6
RO215;27-May-21;SV;24141;Suceava;634810;3
RO215;28-May-21;SV;24148;Suceava;634810;7
RO215;29-May-21;SV;24153;Suceava;634810;5
RO215;30-May-21;SV;24154;Suceava;634810;1
RO215;31-May-21;SV;24155;Suceava;634810;1
RO215;01-Jun-21;SV;24159;Suceava;634810;4
RO215;02-Jun-21;SV;24159;Suceava;634810;0
RO215;03-Jun-21;SV;24162;Suceava;634810;3
RO215;04-Jun-21;SV;24174;Suceava;634810;12
RO215;05-Jun-21;SV;24178;Suceava;634810;4
RO215;06-Jun-21;SV;24182;Suceava;634810;4
RO215;07-Jun-21;SV;24181;Suceava;634810;-1
RO215;08-Jun-21;SV;24189;Suceava;634810;8
RO215;09-Jun-21;SV;24188;Suceava;634810;-1
RO215;10-Jun-21;SV;24192;Suceava;634810;4
RO215;11-Jun-21;SV;24197;Suceava;634810;5
RO215;12-Jun-21;SV;24200;Suceava;634810;3
RO215;13-Jun-21;SV;24201;Suceava;634810;1
RO215;14-Jun-21;SV;24201;Suceava;634810;0
RO215;15-Jun-21;SV;24201;Suceava;634810;0
RO215;16-Jun-21;SV;24203;Suceava;634810;2
RO215;17-Jun-21;SV;24203;Suceava;634810;0
RO215;18-Jun-21;SV;24207;Suceava;634810;4
RO215;19-Jun-21;SV;24208;Suceava;634810;1
RO215;20-Jun-21;SV;24208;Suceava;634810;0
RO215;21-Jun-21;SV;24208;Suceava;634810;0
RO215;22-Jun-21;SV;24209;Suceava;634810;1
RO215;23-Jun-21;SV;24212;Suceava;634810;3
RO215;24-Jun-21;SV;24214;Suceava;634810;2
RO215;25-Jun-21;SV;24216;Suceava;634810;2
RO215;26-Jun-21;SV;24218;Suceava;634810;2
RO215;27-Jun-21;SV;24222;Suceava;634810;4
RO215;28-Jun-21;SV;24223;Suceava;634810;1
RO215;29-Jun-21;SV;24224;Suceava;634810;1
RO215;30-Jun-21;SV;24224;Suceava;634810;0
RO215;01-Jul-21;SV;24224;Suceava;634810;0
RO215;02-Jul-21;SV;24223;Suceava;634810;-1
RO215;03-Jul-21;SV;24223;Suceava;634810;0
RO215;04-Jul-21;SV;24223;Suceava;634810;0
RO215;05-Jul-21;SV;24224;Suceava;634810;1
RO215;06-Jul-21;SV;24224;Suceava;634810;0
RO215;07-Jul-21;SV;24224;Suceava;634810;0
RO215;08-Jul-21;SV;24224;Suceava;634810;0
RO215;09-Jul-21;SV;24224;Suceava;634810;0
RO215;10-Jul-21;SV;24224;Suceava;634810;0
RO215;11-Jul-21;SV;24224;Suceava;634810;0
RO215;12-Jul-21;SV;24226;Suceava;634810;2
RO215;13-Jul-21;SV;24227;Suceava;634810;1
RO215;14-Jul-21;SV;24226;Suceava;634810;-1
RO215;15-Jul-21;SV;24229;Suceava;634810;3
RO215;16-Jul-21;SV;24231;Suceava;634810;2
RO215;17-Jul-21;SV;24232;Suceava;634810;1
RO215;18-Jul-21;SV;24233;Suceava;634810;1
RO215;19-Jul-21;SV;24236;Suceava;634810;3
RO215;20-Jul-21;SV;24236;Suceava;634810;0
RO215;21-Jul-21;SV;24236;Suceava;634810;0
RO215;22-Jul-21;SV;24237;Suceava;634810;1
RO215;23-Jul-21;SV;24237;Suceava;634810;0
RO215;24-Jul-21;SV;24240;Suceava;634810;3
RO215;25-Jul-21;SV;24243;Suceava;634810;3
RO215;26-Jul-21;SV;24245;Suceava;634810;2
RO215;27-Jul-21;SV;24247;Suceava;634810;2
RO215;28-Jul-21;SV;24250;Suceava;634810;3
RO215;29-Jul-21;SV;24258;Suceava;634810;8
RO216;02-Apr-20;VS;9;Vaslui;395499;
RO216;03-Apr-20;VS;11;Vaslui;395499;2
RO216;04-Apr-20;VS;11;Vaslui;395499;0
RO216;05-Apr-20;VS;13;Vaslui;395499;2
RO216;06-Apr-20;VS;14;Vaslui;395499;1
RO216;07-Apr-20;VS;15;Vaslui;395499;1
RO216;08-Apr-20;VS;17;Vaslui;395499;2
RO216;09-Apr-20;VS;36;Vaslui;395499;19
RO216;10-Apr-20;VS;35;Vaslui;395499;-1
RO216;11-Apr-20;VS;38;Vaslui;395499;3
RO216;12-Apr-20;VS;40;Vaslui;395499;2
RO216;13-Apr-20;VS;47;Vaslui;395499;7
RO216;14-Apr-20;VS;49;Vaslui;395499;2
RO216;15-Apr-20;VS;52;Vaslui;395499;3
RO216;16-Apr-20;VS;54;Vaslui;395499;2
RO216;17-Apr-20;VS;58;Vaslui;395499;4
RO216;18-Apr-20;VS;58;Vaslui;395499;0
RO216;19-Apr-20;VS;59;Vaslui;395499;1
RO216;20-Apr-20;VS;61;Vaslui;395499;2
RO216;21-Apr-20;VS;60;Vaslui;395499;-1
RO216;22-Apr-20;VS;68;Vaslui;395499;8
RO216;23-Apr-20;VS;69;Vaslui;395499;1
RO216;24-Apr-20;VS;69;Vaslui;395499;0
RO216;25-Apr-20;VS;88;Vaslui;395499;19
RO216;26-Apr-20;VS;91;Vaslui;395499;3
RO216;27-Apr-20;VS;91;Vaslui;395499;0
RO216;28-Apr-20;VS;92;Vaslui;395499;1
RO216;29-Apr-20;VS;112;Vaslui;395499;20
RO216;30-Apr-20;VS;116;Vaslui;395499;4
RO216;01-May-20;VS;116;Vaslui;395499;0
RO216;02-May-20;VS;116;Vaslui;395499;0
RO216;03-May-20;VS;116;Vaslui;395499;0
RO216;04-May-20;VS;117;Vaslui;395499;1
RO216;05-May-20;VS;111;Vaslui;395499;-6
RO216;06-May-20;VS;119;Vaslui;395499;8
RO216;07-May-20;VS;130;Vaslui;395499;11
RO216;08-May-20;VS;132;Vaslui;395499;2
RO216;09-May-20;VS;131;Vaslui;395499;-1
RO216;10-May-20;VS;133;Vaslui;395499;2
RO216;11-May-20;VS;133;Vaslui;395499;0
RO216;12-May-20;VS;135;Vaslui;395499;2
RO216;13-May-20;VS;144;Vaslui;395499;9
RO216;14-May-20;VS;146;Vaslui;395499;2
RO216;15-May-20;VS;146;Vaslui;395499;0
RO216;16-May-20;VS;146;Vaslui;395499;0
RO216;17-May-20;VS;146;Vaslui;395499;0
RO216;18-May-20;VS;150;Vaslui;395499;4
RO216;19-May-20;VS;150;Vaslui;395499;0
RO216;20-May-20;VS;149;Vaslui;395499;-1
RO216;21-May-20;VS;149;Vaslui;395499;0
RO216;22-May-20;VS;155;Vaslui;395499;6
RO216;23-May-20;VS;155;Vaslui;395499;0
RO216;24-May-20;VS;157;Vaslui;395499;2
RO216;25-May-20;VS;157;Vaslui;395499;0
RO216;26-May-20;VS;157;Vaslui;395499;0
RO216;27-May-20;VS;158;Vaslui;395499;1
RO216;28-May-20;VS;162;Vaslui;395499;4
RO216;29-May-20;VS;162;Vaslui;395499;0
RO216;30-May-20;VS;162;Vaslui;395499;0
RO216;31-May-20;VS;162;Vaslui;395499;0
RO216;01-Jun-20;VS;162;Vaslui;395499;0
RO216;02-Jun-20;VS;163;Vaslui;395499;1
RO216;03-Jun-20;VS;163;Vaslui;395499;0
RO216;04-Jun-20;VS;164;Vaslui;395499;1
RO216;05-Jun-20;VS;164;Vaslui;395499;0
RO216;06-Jun-20;VS;164;Vaslui;395499;0
RO216;07-Jun-20;VS;164;Vaslui;395499;0
RO216;08-Jun-20;VS;165;Vaslui;395499;1
RO216;09-Jun-20;VS;165;Vaslui;395499;0
RO216;10-Jun-20;VS;165;Vaslui;395499;0
RO216;11-Jun-20;VS;165;Vaslui;395499;0
RO216;12-Jun-20;VS;165;Vaslui;395499;0
RO216;13-Jun-20;VS;165;Vaslui;395499;0
RO216;14-Jun-20;VS;165;Vaslui;395499;0
RO216;15-Jun-20;VS;165;Vaslui;395499;0
RO216;16-Jun-20;VS;165;Vaslui;395499;0
RO216;17-Jun-20;VS;165;Vaslui;395499;0
RO216;18-Jun-20;VS;166;Vaslui;395499;1
RO216;19-Jun-20;VS;166;Vaslui;395499;0
RO216;20-Jun-20;VS;168;Vaslui;395499;2
RO216;21-Jun-20;VS;169;Vaslui;395499;1
RO216;22-Jun-20;VS;170;Vaslui;395499;1
RO216;23-Jun-20;VS;170;Vaslui;395499;0
RO216;24-Jun-20;VS;171;Vaslui;395499;1
RO216;25-Jun-20;VS;172;Vaslui;395499;1
RO216;26-Jun-20;VS;173;Vaslui;395499;1
RO216;27-Jun-20;VS;175;Vaslui;395499;2
RO216;28-Jun-20;VS;176;Vaslui;395499;1
RO216;29-Jun-20;VS;177;Vaslui;395499;1
RO216;30-Jun-20;VS;184;Vaslui;395499;7
RO216;01-Jul-20;VS;184;Vaslui;395499;0
RO216;02-Jul-20;VS;187;Vaslui;395499;3
RO216;03-Jul-20;VS;189;Vaslui;395499;2
RO216;04-Jul-20;VS;191;Vaslui;395499;2
RO216;05-Jul-20;VS;193;Vaslui;395499;2
RO216;06-Jul-20;VS;194;Vaslui;395499;1
RO216;07-Jul-20;VS;198;Vaslui;395499;4
RO216;08-Jul-20;VS;198;Vaslui;395499;0
RO216;09-Jul-20;VS;209;Vaslui;395499;11
RO216;10-Jul-20;VS;221;Vaslui;395499;12
RO216;11-Jul-20;VS;226;Vaslui;395499;5
RO216;12-Jul-20;VS;231;Vaslui;395499;5
RO216;13-Jul-20;VS;232;Vaslui;395499;1
RO216;14-Jul-20;VS;236;Vaslui;395499;4
RO216;15-Jul-20;VS;246;Vaslui;395499;10
RO216;16-Jul-20;VS;261;Vaslui;395499;15
RO216;17-Jul-20;VS;275;Vaslui;395499;14
RO216;18-Jul-20;VS;297;Vaslui;395499;22
RO216;19-Jul-20;VS;312;Vaslui;395499;15
RO216;20-Jul-20;VS;340;Vaslui;395499;28
RO216;21-Jul-20;VS;408;Vaslui;395499;68
RO216;22-Jul-20;VS;418;Vaslui;395499;10
RO216;23-Jul-20;VS;456;Vaslui;395499;38
RO216;24-Jul-20;VS;467;Vaslui;395499;11
RO216;25-Jul-20;VS;466;Vaslui;395499;-1
RO216;26-Jul-20;VS;523;Vaslui;395499;57
RO216;27-Jul-20;VS;524;Vaslui;395499;1
RO216;28-Jul-20;VS;546;Vaslui;395499;22
RO216;29-Jul-20;VS;576;Vaslui;395499;30
RO216;30-Jul-20;VS;617;Vaslui;395499;41
RO216;31-Jul-20;VS;624;Vaslui;395499;7
RO216;01-Aug-20;VS;637;Vaslui;395499;13
RO216;02-Aug-20;VS;698;Vaslui;395499;61
RO216;03-Aug-20;VS;700;Vaslui;395499;2
RO216;04-Aug-20;VS;727;Vaslui;395499;27
RO216;05-Aug-20;VS;773;Vaslui;395499;46
RO216;06-Aug-20;VS;801;Vaslui;395499;28
RO216;07-Aug-20;VS;831;Vaslui;395499;30
RO216;08-Aug-20;VS;864;Vaslui;395499;33
RO216;09-Aug-20;VS;865;Vaslui;395499;1
RO216;10-Aug-20;VS;886;Vaslui;395499;21
RO216;11-Aug-20;VS;999;Vaslui;395499;113
RO216;12-Aug-20;VS;1122;Vaslui;395499;123
RO216;13-Aug-20;VS;1170;Vaslui;395499;48
RO216;14-Aug-20;VS;1234;Vaslui;395499;64
RO216;15-Aug-20;VS;1258;Vaslui;395499;24
RO216;16-Aug-20;VS;1259;Vaslui;395499;1
RO216;17-Aug-20;VS;1261;Vaslui;395499;2
RO216;18-Aug-20;VS;1330;Vaslui;395499;69
RO216;19-Aug-20;VS;1398;Vaslui;395499;68
RO216;20-Aug-20;VS;1453;Vaslui;395499;55
RO216;21-Aug-20;VS;1480;Vaslui;395499;27
RO216;22-Aug-20;VS;1505;Vaslui;395499;25
RO216;23-Aug-20;VS;1527;Vaslui;395499;22
RO216;24-Aug-20;VS;1548;Vaslui;395499;21
RO216;25-Aug-20;VS;1577;Vaslui;395499;29
RO216;26-Aug-20;VS;1623;Vaslui;395499;46
RO216;27-Aug-20;VS;1697;Vaslui;395499;74
RO216;28-Aug-20;VS;1695;Vaslui;395499;-2
RO216;29-Aug-20;VS;1753;Vaslui;395499;58
RO216;30-Aug-20;VS;1782;Vaslui;395499;29
RO216;31-Aug-20;VS;1850;Vaslui;395499;68
RO216;01-Sep-20;VS;1859;Vaslui;395499;9
RO216;02-Sep-20;VS;1918;Vaslui;395499;59
RO216;03-Sep-20;VS;1954;Vaslui;395499;36
RO216;04-Sep-20;VS;2018;Vaslui;395499;64
RO216;05-Sep-20;VS;2042;Vaslui;395499;24
RO216;06-Sep-20;VS;2066;Vaslui;395499;24
RO216;07-Sep-20;VS;2079;Vaslui;395499;13
RO216;08-Sep-20;VS;2107;Vaslui;395499;28
RO216;09-Sep-20;VS;2160;Vaslui;395499;53
RO216;10-Sep-20;VS;2202;Vaslui;395499;42
RO216;11-Sep-20;VS;2262;Vaslui;395499;60
RO216;12-Sep-20;VS;2279;Vaslui;395499;17
RO216;13-Sep-20;VS;2305;Vaslui;395499;26
RO216;14-Sep-20;VS;2313;Vaslui;395499;8
RO216;15-Sep-20;VS;2334;Vaslui;395499;21
RO216;16-Sep-20;VS;2390;Vaslui;395499;56
RO216;17-Sep-20;VS;2432;Vaslui;395499;42
RO216;18-Sep-20;VS;2471;Vaslui;395499;39
RO216;19-Sep-20;VS;2502;Vaslui;395499;31
RO216;20-Sep-20;VS;2525;Vaslui;395499;23
RO216;21-Sep-20;VS;2552;Vaslui;395499;27
RO216;22-Sep-20;VS;2568;Vaslui;395499;16
RO216;23-Sep-20;VS;2645;Vaslui;395499;77
RO216;24-Sep-20;VS;2688;Vaslui;395499;43
RO216;25-Sep-20;VS;2719;Vaslui;395499;31
RO216;26-Sep-20;VS;2734;Vaslui;395499;15
RO216;27-Sep-20;VS;2838;Vaslui;395499;104
RO216;28-Sep-20;VS;2926;Vaslui;395499;88
RO216;29-Sep-20;VS;2967;Vaslui;395499;41
RO216;30-Sep-20;VS;3020;Vaslui;395499;53
RO216;01-Oct-20;VS;3085;Vaslui;395499;65
RO216;02-Oct-20;VS;3163;Vaslui;395499;78
RO216;03-Oct-20;VS;3264;Vaslui;395499;101
RO216;04-Oct-20;VS;3312;Vaslui;395499;48
RO216;05-Oct-20;VS;3341;Vaslui;395499;29
RO216;06-Oct-20;VS;3375;Vaslui;395499;34
RO216;07-Oct-20;VS;3459;Vaslui;395499;84
RO216;08-Oct-20;VS;3516;Vaslui;395499;57
RO216;09-Oct-20;VS;3565;Vaslui;395499;49
RO216;10-Oct-20;VS;3637;Vaslui;395499;72
RO216;11-Oct-20;VS;3689;Vaslui;395499;52
RO216;12-Oct-20;VS;3763;Vaslui;395499;74
RO216;13-Oct-20;VS;3802;Vaslui;395499;39
RO216;14-Oct-20;VS;3849;Vaslui;395499;47
RO216;15-Oct-20;VS;3915;Vaslui;395499;66
RO216;16-Oct-20;VS;3975;Vaslui;395499;60
RO216;17-Oct-20;VS;4044;Vaslui;395499;69
RO216;18-Oct-20;VS;4115;Vaslui;395499;71
RO216;19-Oct-20;VS;4157;Vaslui;395499;42
RO216;20-Oct-20;VS;4189;Vaslui;395499;32
RO216;21-Oct-20;VS;4272;Vaslui;395499;83
RO216;22-Oct-20;VS;4368;Vaslui;395499;96
RO216;23-Oct-20;VS;4436;Vaslui;395499;68
RO216;24-Oct-20;VS;4516;Vaslui;395499;80
RO216;25-Oct-20;VS;4571;Vaslui;395499;55
RO216;26-Oct-20;VS;4619;Vaslui;395499;48
RO216;27-Oct-20;VS;4658;Vaslui;395499;39
RO216;28-Oct-20;VS;4729;Vaslui;395499;71
RO216;29-Oct-20;VS;4819;Vaslui;395499;90
RO216;30-Oct-20;VS;4897;Vaslui;395499;78
RO216;31-Oct-20;VS;4967;Vaslui;395499;70
RO216;01-Nov-20;VS;5065;Vaslui;395499;98
RO216;02-Nov-20;VS;5104;Vaslui;395499;39
RO216;03-Nov-20;VS;5246;Vaslui;395499;142
RO216;04-Nov-20;VS;5338;Vaslui;395499;92
RO216;05-Nov-20;VS;5446;Vaslui;395499;108
RO216;06-Nov-20;VS;5541;Vaslui;395499;95
RO216;07-Nov-20;VS;5650;Vaslui;395499;109
RO216;08-Nov-20;VS;5718;Vaslui;395499;68
RO216;09-Nov-20;VS;5819;Vaslui;395499;101
RO216;10-Nov-20;VS;5917;Vaslui;395499;98
RO216;11-Nov-20;VS;5968;Vaslui;395499;51
RO216;12-Nov-20;VS;6040;Vaslui;395499;72
RO216;13-Nov-20;VS;6126;Vaslui;395499;86
RO216;14-Nov-20;VS;6208;Vaslui;395499;82
RO216;15-Nov-20;VS;6327;Vaslui;395499;119
RO216;16-Nov-20;VS;6373;Vaslui;395499;46
RO216;17-Nov-20;VS;6463;Vaslui;395499;90
RO216;18-Nov-20;VS;6594;Vaslui;395499;131
RO216;19-Nov-20;VS;6695;Vaslui;395499;101
RO216;20-Nov-20;VS;6788;Vaslui;395499;93
RO216;21-Nov-20;VS;6881;Vaslui;395499;93
RO216;22-Nov-20;VS;6993;Vaslui;395499;112
RO216;23-Nov-20;VS;7051;Vaslui;395499;58
RO216;24-Nov-20;VS;7143;Vaslui;395499;92
RO216;25-Nov-20;VS;7272;Vaslui;395499;129
RO216;26-Nov-20;VS;7362;Vaslui;395499;90
RO216;27-Nov-20;VS;7494;Vaslui;395499;132
RO216;28-Nov-20;VS;7591;Vaslui;395499;97
RO216;29-Nov-20;VS;7678;Vaslui;395499;87
RO216;30-Nov-20;VS;7707;Vaslui;395499;29
RO216;01-Dec-20;VS;7807;Vaslui;395499;100
RO216;02-Dec-20;VS;7856;Vaslui;395499;49
RO216;03-Dec-20;VS;7964;Vaslui;395499;108
RO216;04-Dec-20;VS;8152;Vaslui;395499;188
RO216;05-Dec-20;VS;8273;Vaslui;395499;121
RO216;06-Dec-20;VS;8382;Vaslui;395499;109
RO216;07-Dec-20;VS;8417;Vaslui;395499;35
RO216;08-Dec-20;VS;8503;Vaslui;395499;86
RO216;09-Dec-20;VS;8660;Vaslui;395499;157
RO216;10-Dec-20;VS;8785;Vaslui;395499;125
RO216;11-Dec-20;VS;8854;Vaslui;395499;69
RO216;12-Dec-20;VS;8915;Vaslui;395499;61
RO216;13-Dec-20;VS;8993;Vaslui;395499;78
RO216;14-Dec-20;VS;9025;Vaslui;395499;32
RO216;15-Dec-20;VS;9095;Vaslui;395499;70
RO216;16-Dec-20;VS;9194;Vaslui;395499;99
RO216;17-Dec-20;VS;9295;Vaslui;395499;101
RO216;18-Dec-20;VS;9407;Vaslui;395499;112
RO216;19-Dec-20;VS;9494;Vaslui;395499;87
RO216;20-Dec-20;VS;9574;Vaslui;395499;80
RO216;21-Dec-20;VS;9594;Vaslui;395499;20
RO216;22-Dec-20;VS;9678;Vaslui;395499;84
RO216;23-Dec-20;VS;9775;Vaslui;395499;97
RO216;24-Dec-20;VS;9876;Vaslui;395499;101
RO216;25-Dec-20;VS;9923;Vaslui;395499;47
RO216;26-Dec-20;VS;9960;Vaslui;395499;37
RO216;27-Dec-20;VS;10031;Vaslui;395499;71
RO216;28-Dec-20;VS;10050;Vaslui;395499;19
RO216;29-Dec-20;VS;10119;Vaslui;395499;69
RO216;30-Dec-20;VS;10224;Vaslui;395499;105
RO216;31-Dec-20;VS;10335;Vaslui;395499;111
RO216;01-Jan-21;VS;10392;Vaslui;395499;57
RO216;02-Jan-21;VS;10429;Vaslui;395499;37
RO216;03-Jan-21;VS;10479;Vaslui;395499;50
RO216;04-Jan-21;VS;10506;Vaslui;395499;27
RO216;05-Jan-21;VS;10600;Vaslui;395499;94
RO216;06-Jan-21;VS;10719;Vaslui;395499;119
RO216;07-Jan-21;VS;10777;Vaslui;395499;58
RO216;08-Jan-21;VS;10858;Vaslui;395499;81
RO216;09-Jan-21;VS;10950;Vaslui;395499;92
RO216;10-Jan-21;VS;11026;Vaslui;395499;76
RO216;11-Jan-21;VS;11043;Vaslui;395499;17
RO216;12-Jan-21;VS;11043;Vaslui;395499;0
RO216;13-Jan-21;VS;11231;Vaslui;395499;188
RO216;14-Jan-21;VS;11280;Vaslui;395499;49
RO216;15-Jan-21;VS;11352;Vaslui;395499;72
RO216;16-Jan-21;VS;11397;Vaslui;395499;45
RO216;17-Jan-21;VS;11441;Vaslui;395499;44
RO216;18-Jan-21;VS;11441;Vaslui;395499;0
RO216;19-Jan-21;VS;11509;Vaslui;395499;68
RO216;20-Jan-21;VS;11563;Vaslui;395499;54
RO216;21-Jan-21;VS;11597;Vaslui;395499;34
RO216;22-Jan-21;VS;11647;Vaslui;395499;50
RO216;23-Jan-21;VS;11696;Vaslui;395499;49
RO216;24-Jan-21;VS;11721;Vaslui;395499;25
RO216;25-Jan-21;VS;11721;Vaslui;395499;0
RO216;26-Jan-21;VS;11721;Vaslui;395499;0
