nuts3_id;date;county;cases;ISO;case_14_cap_raw;population;cases_daily
RO223;24-Aug-21;Constanța;43473;CT;.40053678;684082;27
RO223;25-Aug-21;Constanța;43503;CT;.42831123;684082;30
RO223;26-Aug-21;Constanța;43537;CT;.46193293;684082;34
RO223;27-Aug-21;Constanța;43584;CT;.51163459;684082;47
RO223;28-Aug-21;Constanța;43599;CT;.48970738;684082;15
RO223;29-Aug-21;Constanța;43635;CT;.53063816;684082;36
RO223;30-Aug-21;Constanța;43661;CT;.54817992;684082;26
RO223;31-Aug-21;Constanța;43719;CT;.59934336;684082;58
RO223;01-Sep-21;Constanța;43783;CT;.65343046;684082;64
RO223;02-Sep-21;Constanța;43833;CT;.69289941;684082;50
RO223;03-Sep-21;Constanța;43882;CT;.72359747;684082;49
RO223;04-Sep-21;Constanța;43909;CT;.76306641;684082;27
RO223;05-Sep-21;Constanța;43950;CT;.77037549;684082;41
RO223;06-Sep-21;Constanța;44001;CT;.81130624;684082;51
RO223;07-Sep-21;Constanța;44092;CT;.90486228;684082;91
RO223;08-Sep-21;Constanța;44151;CT;.94725484;684082;59
RO223;09-Sep-21;Constanța;44251;CT;1.0437346;684082;100
RO223;10-Sep-21;Constanța;44369;CT;1.1475233;684082;118
RO223;11-Sep-21;Constanța;44451;CT;1.2454647;684082;82
RO223;12-Sep-21;Constanța;44508;CT;1.2761627;684082;57
RO223;13-Sep-21;Constanța;44607;CT;1.3828752;684082;99
RO223;14-Sep-21;Constanța;44711;CT;1.4501185;684082;104
RO223;15-Sep-21;Constanța;44821;CT;1.517362;684082;110
RO223;16-Sep-21;Constanța;45033;CT;1.7541757;684082;212
RO223;17-Sep-21;Constanța;45191;CT;1.9135133;684082;158
RO223;18-Sep-21;Constanța;45311;CT;2.0494618;684082;120
RO223;19-Sep-21;Constanța;45504;CT;2.2716575;684082;193
RO223;20-Sep-21;Constanța;45604;CT;2.3432863;684082;100
RO223;21-Sep-21;Constanța;45912;CT;2.6604998;684082;308
RO223;22-Sep-21;Constanța;46225;CT;3.0318003;684082;313
RO223;23-Sep-21;Constanța;46451;CT;3.2159886;684082;226
RO223;24-Sep-21;Constanța;46645;CT;3.3270864;684082;194
RO223;25-Sep-21;Constanța;46818;CT;3.4601116;684082;173
RO223;26-Sep-21;Constanța;47111;CT;3.8050995;684082;293
RO223;27-Sep-21;Constanța;47344;CT;4.0009823;684082;233
RO223;28-Sep-21;Constanța;47677;CT;4.3357377;684082;333
RO223;29-Sep-21;Constanța;47939;CT;4.5579333;684082;262
RO223;30-Sep-21;Constanța;48388;CT;4.9043827;684082;449
RO223;01-Oct-21;Constanța;48562;CT;4.927772;684082;174
RO223;02-Oct-21;Constanța;48820;CT;5.1295018;684082;258
RO223;03-Oct-21;Constanța;48820;CT;4.8473721;684082;0
RO223;04-Oct-21;Constanța;49148;CT;5.1806655;684082;328
RO223;05-Oct-21;Constanța;49900;CT;5.8297105;684082;752
RO223;06-Oct-21;Constanța;50302;CT;5.9598117;684082;402
RO223;07-Oct-21;Constanța;50898;CT;6.5006828;684082;596
RO223;08-Oct-21;Constanța;51356;CT;6.8866014;684082;458
RO223;09-Oct-21;Constanța;51858;CT;7.367538;684082;502
RO223;10-Oct-21;Constanța;52142;CT;7.3543816;684082;284
RO223;11-Oct-21;Constanța;52656;CT;7.765151;684082;514
RO223;12-Oct-21;Constanța;53146;CT;7.9946556;684082;490
RO223;13-Oct-21;Constanța;53785;CT;8.5457592;684082;639
RO223;14-Oct-21;Constanța;54333;CT;8.6904783;684082;548
RO223;15-Oct-21;Constanța;55181;CT;9.6757402;684082;848
RO223;16-Oct-21;Constanța;55728;CT;10.098205;684082;547
RO223;17-Oct-21;Constanța;56314;CT;10.954827;684082;586
RO223;18-Oct-21;Constanța;56992;CT;11.466461;684082;678
RO223;19-Oct-21;Constanța;57647;CT;11.324666;684082;655
RO223;20-Oct-21;Constanța;58269;CT;11.646265;684082;622
RO223;21-Oct-21;Constanța;58697;CT;11.40068;684082;428
RO223;22-Oct-21;Constanța;59322;CT;11.644803;684082;625
RO223;23-Oct-21;Constanța;59915;CT;11.777828;684082;593
RO223;24-Oct-21;Constanța;60354;CT;12.004409;684082;439
RO223;25-Oct-21;Constanța;60796;CT;11.899158;684082;442
RO223;26-Oct-21;Constanța;61253;CT;11.850919;684082;457
RO223;27-Oct-21;Constanța;61855;CT;11.796831;684082;602
RO223;28-Oct-21;Constanța;62436;CT;11.845071;684082;581
RO223;29-Oct-21;Constanța;62909;CT;11.296891;684082;473
RO223;30-Oct-21;Constanța;63123;CT;10.810107;684082;214
RO223;31-Oct-21;Constanța;63352;CT;10.28824;684082;229
RO223;01-Nov-21;Constanța;63799;CT;9.9505615;684082;447
RO223;02-Nov-21;Constanța;64097;CT;9.4286938;684082;298
RO223;03-Nov-21;Constanța;64759;CT;9.4871664;684082;662
RO223;04-Nov-21;Constanța;65094;CT;9.3512182;684082;335
RO223;05-Nov-21;Constanța;65213;CT;8.6115408;684082;119
RO223;06-Nov-21;Constanța;65616;CT;8.3337965;684082;403
RO223;07-Nov-21;Constanța;65821;CT;7.9917321;684082;205
RO223;08-Nov-21;Constanța;66004;CT;7.6131225;684082;183
RO223;09-Nov-21;Constanța;66266;CT;7.3280687;684082;262
RO223;10-Nov-21;Constanța;66463;CT;6.7360344;684082;197
RO223;11-Nov-21;Constanța;66631;CT;6.1323056;684082;168
RO223;12-Nov-21;Constanța;66718;CT;5.5680461;684082;87
RO223;13-Nov-21;Constanța;66907;CT;5.5315008;684082;189
RO223;14-Nov-21;Constanța;67023;CT;5.3663158;684082;116
RO223;15-Nov-21;Constanța;67121;CT;4.856143;684082;98
RO223;16-Nov-21;Constanța;67283;CT;4.6573362;684082;162
RO223;17-Nov-21;Constanța;67423;CT;3.8942699;684082;140
RO223;18-Nov-21;Constanța;67464;CT;3.4644969;684082;41
RO223;19-Nov-21;Constanța;67620;CT;3.518584;684082;156
RO223;20-Nov-21;Constanța;67772;CT;3.151669;684082;152
RO223;21-Nov-21;Constanța;67832;CT;2.9397061;684082;60
RO223;22-Nov-21;Constanța;67903;CT;2.7759831;684082;71
RO223;23-Nov-21;Constanța;68028;CT;2.5757146;684082;125
RO223;24-Nov-21;Constanța;68122;CT;2.4251478;684082;94
RO223;25-Nov-21;Constanța;68196;CT;2.2877374;684082;74
RO223;26-Nov-21;Constanța;68257;CT;2.2497303;684082;61
RO223;27-Nov-21;Constanța;68293;CT;2.026073;684082;36
RO223;28-Nov-21;Constanța;68342;CT;1.9281315;684082;49
RO223;29-Nov-21;Constanța;68430;CT;1.9135133;684082;88
RO223;30-Nov-21;Constanța;68493;CT;1.7687938;684082;63
RO223;01-Dec-21;Constanța;68535;CT;1.6255361;684082;42
RO223;02-Dec-21;Constanța;68578;CT;1.6284597;684082;43
RO223;03-Dec-21;Constanța;68635;CT;1.4837402;684082;57
RO223;04-Dec-21;Constanța;68665;CT;1.3053991;684082;30
RO223;05-Dec-21;Constanța;68737;CT;1.3229408;684082;72
RO223;06-Dec-21;Constanța;68763;CT;1.2571592;684082;26
RO223;07-Dec-21;Constanța;68812;CT;1.1460614;684082;49
RO223;08-Dec-21;Constanța;68854;CT;1.0700471;684082;42
RO223;09-Dec-21;Constanța;68892;CT;1.0174218;684082;38
RO223;10-Dec-21;Constanța;68929;CT;.98233837;684082;37
RO223;11-Dec-21;Constanța;68955;CT;.96772027;684082;26
RO223;12-Dec-21;Constanța;68984;CT;.93848395;684082;29
RO223;13-Dec-21;Constanța;68992;CT;.82153893;684082;8
RO223;14-Dec-21;Constanța;69037;CT;.79522628;684082;45
RO223;15-Dec-21;Constanța;69078;CT;.79376447;684082;41
RO223;16-Dec-21;Constanța;69102;CT;.76599002;684082;24
RO223;17-Dec-21;Constanța;69126;CT;.71775019;684082;24
RO223;18-Dec-21;Constanța;69157.1875;CT;.71948612;684082;31.1875
RO223;19-Dec-21;Constanța;69188.375;CT;.65982586;684082;31.1875
RO223;20-Dec-21;Constanța;69219.5625;CT;.667409;684082;31.1875
RO223;21-Dec-21;Constanța;69250.75;CT;.64137048;684082;31.1875
RO223;22-Dec-21;Constanța;69281.9375;CT;.62556463;684082;31.1875
RO223;23-Dec-21;Constanța;69313.125;CT;.61560601;684082;31.1875
RO223;24-Dec-21;Constanța;69344.3125;CT;.60710925;684082;31.1875
RO223;25-Dec-21;Constanța;69375.5;CT;.61469239;684082;31.1875
RO223;26-Dec-21;Constanța;69406.6875;CT;.61789012;684082;31.1875
RO223;27-Dec-21;Constanța;69437.875;CT;.65178591;684082;31.1875
RO223;28-Dec-21;Constanța;69469.0625;CT;.6315946;684082;31.1875
RO223;29-Dec-21;Constanța;69500.25;CT;.61725056;684082;31.1875
RO223;30-Dec-21;Constanța;69531.4375;CT;.62775737;684082;31.1875
RO223;31-Dec-21;Constanța;69562.625;CT;.63826412;684082;31.1875
RO223;01-Jan-22;Constanța;69593.8125;CT;.63826412;684082;31.1875
RO223;02-Jan-22;Constanța;69625;CT;.63826412;684082;31.1875
RO223;03-Jan-22;Constanța;69768;CT;.80171311;684082;143
RO223;04-Jan-22;Constanța;69950;CT;1.0221728;684082;182
RO223;05-Jan-22;Constanța;70194;CT;1.3332648;684082;244
RO223;06-Jan-22;Constanța;70416;CT;1.612197;684082;222
RO223;07-Jan-22;Constanța;70612;CT;1.8531221;684082;196
RO223;08-Jan-22;Constanța;70811;CT;2.0984325;684082;199
RO223;09-Jan-22;Constanța;70925;CT;2.2194891;684082;114
RO223;10-Jan-22;Constanța;71243;CT;2.6387553;684082;318
RO223;11-Jan-22;Constanța;71640;CT;3.1735048;684082;397
RO223;12-Jan-22;Constanța;71987;CT;3.6351635;684082;347
RO223;13-Jan-22;Constanța;72303;CT;4.051506;684082;316
RO223;14-Jan-22;Constanța;72674;CT;4.5482488;684082;371
RO223;15-Jan-22;Constanța;72883;CT;4.8081775;684082;209
RO223;16-Jan-22;Constanța;73206;CT;5.2347527;684082;323
RO223;17-Jan-22;Constanța;73784;CT;5.8706412;684082;578
RO223;18-Jan-22;Constanța;74245;CT;6.2784872;684082;461
RO223;19-Jan-22;Constanța;74821;CT;6.7638092;684082;576
RO223;20-Jan-22;Constanța;75694;CT;7.7154493;684082;873
RO223;21-Jan-22;Constanța;76693;CT;8.8892851;684082;999
RO223;22-Jan-22;Constanța;77219;CT;9.3672981;684082;526
RO223;23-Jan-22;Constanța;78383;CT;10.902202;684082;1164
RO223;24-Jan-22;Constanța;79124;CT;11.520549;684082;741
RO223;25-Jan-22;Constanța;80112;CT;12.38448;684082;988
RO223;26-Jan-22;Constanța;81031;CT;13.220637;684082;919
RO223;27-Jan-22;Constanța;82395;CT;14.752618;684082;1364
RO223;28-Jan-22;Constanța;83655;CT;16.05217;684082;1260
RO223;29-Jan-22;Constanța;84342;CT;16.750916;684082;687
RO223;30-Jan-22;Constanța;85609;CT;18.130867;684082;1267
RO223;31-Jan-22;Constanța;86673;CT;18.841309;684082;1064
RO223;01-Feb-22;Constanța;87960;CT;20.048765;684082;1287
RO223;02-Feb-22;Constanța;88978;CT;20.694887;684082;1018
RO223;03-Feb-22;Constanța;90631;CT;21.835102;684082;1653
RO223;04-Feb-22;Constanța;91972;CT;22.335041;684082;1341
RO223;05-Feb-22;Constanța;93160;CT;23.302761;684082;1188
RO223;06-Feb-22;Constanța;93761;CT;22.479761;684082;601
RO223;07-Feb-22;Constanța;95467;CT;23.890411;684082;1706
RO223;08-Feb-22;Constanța;97061;CT;24.77627;684082;1594
RO223;09-Feb-22;Constanța;98411;CT;25.406311;684082;1350
RO223;10-Feb-22;Constanța;99753;CT;25.374151;684082;1342
RO223;11-Feb-22;Constanța;100985;CT;25.33322;684082;1232
RO223;12-Feb-22;Constanța;102159;CT;26.045124;684082;1174
RO223;13-Feb-22;Constanța;102922.5;CT;25.309101;684082;763.5
RO223;14-Feb-22;Constanța;103686;CT;24.869825;684082;763.5
RO223;15-Feb-22;Constanța;104468;CT;24.131611;684082;782
RO223;16-Feb-22;Constanța;105370;CT;23.96204;684082;902
RO223;17-Feb-22;Constanța;106039;CT;22.523615;684082;669
RO223;18-Feb-22;Constanța;106715;CT;21.55151;684082;676
RO223;19-Feb-22;Constanța;107094;CT;20.368902;684082;379
RO223;20-Feb-22;Constanța;107504;CT;20.089697;684082;410
RO223;21-Feb-22;Constanța;107792;CT;18.016846;684082;288
RO223;22-Feb-22;Constanța;77219;CT;-29.005295;684082;-30573
RO223;23-Feb-22;Constanța;108680;CT;15.011358;684082;31461
RO223;24-Feb-22;Constanța;109087;CT;13.644563;684082;407
RO223;25-Feb-22;Constanța;109441;CT;12.361092;684082;354
RO223;26-Feb-22;Constanța;109731;CT;11.068849;684082;290
RO223;27-Feb-22;Constanța;109910;CT;10.214418;684082;179
RO223;28-Feb-22;Constanța;110130;CT;9.4199238;684082;220
RO223;01-Mar-22;Constanța;110448;CT;8.741642;684082;318
RO223;02-Mar-22;Constanța;110693;CT;7.7812309;684082;245
RO223;03-Mar-22;Constanța;110942;CT;7.1672692;684082;249
RO223;04-Mar-22;Constanța;111070;CT;6.3661957;684082;128
RO223;05-Mar-22;Constanța;111244;CT;6.066524;684082;174
RO223;06-Mar-22;Constanța;111409;CT;5.7083802;684082;165
RO223;07-Mar-22;Constanța;111498;CT;5.417479;684082;89
RO223;08-Mar-22;Constanța;111642;CT;50.319992;684082;144
RO223;09-Mar-22;Constanța;111786;CT;4.5403914;684082;144
RO223;10-Mar-22;Constanța;111900;CT;4.1120801;684082;114
RO223;11-Mar-22;Constanța;112007;CT;3.7510123;684082;107
RO223;12-Mar-22;Constanța;112111;CT;3.479115;684082;104
RO223;13-Mar-22;Constanța;112155;CT;3.2817702;684082;44
RO223;14-Mar-22;Constanța;112248;CT;3.0961201;684082;93
RO223;15-Mar-22;Constanța;112395;CT;2.8461499;684082;147
RO223;16-Mar-22;Constanța;112517;CT;2.666347;684082;122
RO223;17-Mar-22;Constanța;112517;CT;2.3023555;684082;0
RO223;18-Mar-22;Constanța;112723;CT;2.4163771;684082;206
RO223;19-Mar-22;Constanța;112822;CT;2.306741;684082;99
RO223;20-Mar-22;Constanța;112880;CT;2.150327;684082;58
RO223;21-Mar-22;Constanța;112959;CT;2.1357088;684082;79
RO223;22-Mar-22;Constanța;113083;CT;2.1064727;684082;124
RO223;23-Mar-22;Constanța;113271;CT;2.1707923;684082;188
RO223;24-Mar-22;Constanța;113431;CT;2.2380357;684082;160
RO223;25-Mar-22;Constanța;113573;CT;2.2891994;684082;142
RO223;26-Mar-22;Constanța;113645;CT;2.2424212;684082;72
RO223;27-Mar-22;Constanța;113696;CT;2.2526538;684082;51
RO223;28-Mar-22;Constanța;113779;CT;2.2380357;684082;83
RO223;29-Mar-22;Constanța;113779;CT;2.0231493;684082;0
RO223;30-Mar-22;Constanța;113954;CT;2.1006253;684082;175
RO223;31-Mar-22;Constanța;114065;CT;2.2628865;684082;111
RO223;01-Apr-22;Constanța;114156;CT;2.0947781;684082;91
RO223;02-Apr-22;Constanța;114216;CT;2.0377674;684082;60
RO223;03-Apr-22;Constanța;114240;CT;1.9880657;684082;24
RO223;04-Apr-22;Constanța;114293;CT;1.9500586;684082;53
RO223;05-Apr-22;Constanța;114342;CT;1.8404226;684082;49
RO223;06-Apr-22;Constanța;114448;CT;1.720554;684082;106
RO223;07-Apr-22;Constanța;114501;CT;1.56414;684082;53
RO223;08-Apr-22;Constanța;114539;CT;1.4121114;684082;38
RO223;09-Apr-22;Constanța;114570;CT;1.352177;684082;31
RO223;10-Apr-22;Constanța;114592;CT;1.3097845;684082;22
RO223;11-Apr-22;Constanța;114620;CT;1.2293848;684082;28
RO223;12-Apr-22;Constanța;114674;CT;1.3083227;684082;54
RO223;13-Apr-22;Constanța;114713;CT;1.1095161;684082;39
RO223;14-Apr-22;Constanța;114761;CT;1.0174218;684082;48
RO223;15-Apr-22;Constanța;114799;CT;.93994582;684082;38
RO223;16-Apr-22;Constanța;114817;CT;.87854964;684082;18
RO223;17-Apr-22;Constanța;114822;CT;.85077518;684082;5
RO223;18-Apr-22;Constanța;114847;CT;.80984443;684082;25
RO223;19-Apr-22;Constanța;114878;CT;.78353179;684082;31
RO223;20-Apr-22;Constanța;114906;CT;.66951036;684082;28
RO223;21-Apr-22;Constanța;114931;CT;.62857962;684082;25
RO223;22-Apr-22;Constanța;114950;CT;.60080516;684082;19
RO223;23-Apr-22;Constanța;114963;CT;.57449251;684082;13
RO223;24-Apr-22;Constanța;114981;CT;.5686453;684082;18
RO223;25-Apr-22;Constanța;114991;CT;.54233265;684082;10
RO223;26-Apr-22;Constanța;115013;CT;.49555463;684082;22
RO223;27-Apr-22;Constanța;115044;CT;.48386014;684082;31
RO223;28-Apr-22;Constanța;115071;CT;.45316204;684082;27
RO223;29-Apr-22;Constanța;115104;CT;.44585299;684082;33
RO223;30-Apr-22;Constanța;115118;CT;.44000572;684082;14
RO223;01-May-22;Constanța;115131;CT;.45170024;684082;13
RO223;02-May-22;Constanța;115143;CT;.43269667;684082;12
RO223;03-May-22;Constanța;115169;CT;.42538759;684082;26
RO223;04-May-22;Constanța;115185;CT;.40784585;684082;16
RO223;05-May-22;Constanța;115203;CT;.39761314;684082;18
RO223;06-May-22;Constanța;115228;CT;.40638402;684082;25
RO223;07-May-22;Constanța;115243;CT;.40930766;684082;15
RO223;08-May-22;Constanța;115251;CT;.39468953;684082;8
RO223;09-May-22;Constanța;115267;CT;.40346041;684082;16
RO223;10-May-22;Constanța;115297;CT;.4151549;684082;30
RO223;11-May-22;Constanța;115327;CT;.4136931;684082;30
RO223;12-May-22;Constanța;115352;CT;.41076946;684082;25
RO223;13-May-22;Constanța;115366;CT;.38299501;684082;14
RO223;14-May-22;Constanța;115375;CT;.37568596;684082;9
RO223;15-May-22;Constanța;115376;CT;.35814419;684082;1
RO223;16-May-22;Constanța;115393;CT;.36545327;684082;17
RO223;17-May-22;Constanța;115412;CT;.35522059;684082;19
RO223;18-May-22;Constanța;115426;CT;.35229695;684082;14
RO223;19-May-22;Constanța;115440;CT;.3464497;684082;14
RO223;20-May-22;Constanța;115456;CT;.33329338;684082;16
RO223;21-May-22;Constanța;115465;CT;.3245225;684082;9
RO223;22-May-22;Constanța;115472;CT;.32306069;684082;7
RO223;23-May-22;Constanța;115480;CT;.31136617;684082;8
RO223;24-May-22;Constanța;115487;CT;.27774447;684082;7
RO223;25-May-22;Constanța;115494;CT;.24412277;684082;7
RO223;26-May-22;Constanța;115503;CT;.22073378;684082;9
RO223;27-May-22;Constanța;115510;CT;.21050107;684082;7
RO223;28-May-22;Constanța;115520;CT;.21196289;684082;10
RO223;29-May-22;Constanța;115525;CT;.21781014;684082;5
RO223;30-May-22;Constanța;115530;CT;.20026839;684082;5
RO223;31-May-22;Constanța;115535;CT;.179803;684082;5
RO223;01-Jun-22;Constanța;115541;CT;.16810851;684082;6
RO223;02-Jun-22;Constanța;115541;CT;.14764312;684082;0
RO223;03-Jun-22;Constanța;115551;CT;.13887224;684082;10
RO223;04-Jun-22;Constanța;115563;CT;.14325768;684082;12
RO223;05-Jun-22;Constanța;115563;CT;.13302499;684082;0
RO223;06-Jun-22;Constanța;115567;CT;.12717773;684082;4
RO223;07-Jun-22;Constanța;115576;CT;.13010137;684082;9
RO223;08-Jun-22;Constanța;115589;CT;.13887224;684082;13
RO223;09-Jun-22;Constanța;115594;CT;.13302499;684082;5
RO223;10-Jun-22;Constanța;115608;CT;.14325768;684082;14
RO223;11-Jun-22;Constanța;115612;CT;.13448679;684082;4
RO223;12-Jun-22;Constanța;115617;CT;.13448679;684082;5
RO224;16-Apr-20;Galați;240;GL;.29468429;536167;
RO224;17-Apr-20;Galați;260;GL;.31706539;536167;20
RO224;18-Apr-20;Galați;262;GL;.30027959;536167;2
RO224;19-Apr-20;Galați;276;GL;.32639083;536167;14
RO224;20-Apr-20;Galați;287;GL;.31333521;536167;11
RO224;21-Apr-20;Galați;297;GL;.30587485;536167;10
RO224;22-Apr-20;Galați;287;GL;.29654941;536167;-10
RO224;23-Apr-20;Galați;296;GL;.22567596;536167;9
RO224;24-Apr-20;Galați;324;GL;.26484287;536167;28
RO224;25-Apr-20;Galați;333;GL;.27976358;536167;9
RO224;26-Apr-20;Galați;346;GL;.29095411;536167;13
RO224;27-Apr-20;Galați;354;GL;.29654941;536167;8
RO224;28-Apr-20;Galați;362;GL;.29468429;536167;8
RO224;29-Apr-20;Galați;362;GL;.24805704;536167;0
RO224;30-Apr-20;Galați;368;GL;.23873159;536167;6
RO224;01-May-20;Galați;393;GL;.24805704;536167;25
RO224;02-May-20;Galați;396;GL;.24992213;536167;3
RO224;03-May-20;Galați;422;GL;.27230322;536167;26
RO224;04-May-20;Galați;422;GL;.25178722;536167;0
RO224;05-May-20;Galați;426;GL;.24059668;536167;4
RO224;06-May-20;Galați;431;GL;.26857305;536167;5
RO224;07-May-20;Galați;441;GL;.27043813;536167;10
RO224;08-May-20;Galați;444;GL;.22381087;536167;3
RO224;09-May-20;Galați;502;GL;.3152003;536167;58
RO224;10-May-20;Galați;513;GL;.31147012;536167;11
RO224;11-May-20;Galați;514;GL;.2984145;536167;1
RO224;12-May-20;Galați;519;GL;.2928192;536167;5
RO224;13-May-20;Galați;522;GL;.2984145;536167;3
RO224;14-May-20;Galați;522;GL;.28722394;536167;0
RO224;15-May-20;Galați;529;GL;.2536523;536167;7
RO224;16-May-20;Galați;530;GL;.24992213;536167;1
RO224;17-May-20;Galați;537;GL;.21448541;536167;7
RO224;18-May-20;Galați;542;GL;.22381087;536167;5
RO224;19-May-20;Galați;546;GL;.22381087;536167;4
RO224;20-May-20;Galați;548;GL;.2182156;536167;2
RO224;21-May-20;Galați;557;GL;.2163505;536167;9
RO224;22-May-20;Galați;559;GL;.21448541;536167;2
RO224;23-May-20;Galați;566;GL;.1193658;536167;7
RO224;24-May-20;Galați;571;GL;.10817525;536167;5
RO224;25-May-20;Galați;572;GL;.10817525;536167;1
RO224;26-May-20;Galați;574;GL;.10257998;536167;2
RO224;27-May-20;Galați;580;GL;.10817525;536167;6
RO224;28-May-20;Galați;582;GL;.11190543;536167;2
RO224;29-May-20;Galați;591;GL;.11563561;536167;9
RO224;30-May-20;Galați;594;GL;.1193658;536167;3
RO224;31-May-20;Galați;600;GL;.11750071;536167;6
RO224;01-Jun-20;Galați;603;GL;.11377052;536167;3
RO224;02-Jun-20;Galați;614;GL;.12682615;536167;11
RO224;03-Jun-20;Galați;616;GL;.12682615;536167;2
RO224;04-Jun-20;Galați;620;GL;.11750071;536167;4
RO224;05-Jun-20;Galați;628;GL;.12869124;536167;8
RO224;06-Jun-20;Galați;634;GL;.12682615;536167;6
RO224;07-Jun-20;Galați;637;GL;.12309597;536167;3
RO224;08-Jun-20;Galați;640;GL;.12682615;536167;3
RO224;09-Jun-20;Galați;641;GL;.12496106;536167;1
RO224;10-Jun-20;Galați;645;GL;.12123089;536167;4
RO224;11-Jun-20;Galați;658;GL;.14174688;536167;13
RO224;12-Jun-20;Galați;662;GL;.13242143;536167;4
RO224;13-Jun-20;Galați;672;GL;.14547706;536167;10
RO224;14-Jun-20;Galați;682;GL;.15293743;536167;10
RO224;15-Jun-20;Galați;687;GL;.15666761;536167;5
RO224;16-Jun-20;Galați;693;GL;.14734215;536167;6
RO224;17-Jun-20;Galați;716;GL;.18650906;536167;23
RO224;18-Jun-20;Galați;722;GL;.19023924;536167;6
RO224;19-Jun-20;Galați;735;GL;.19956468;536167;13
RO224;20-Jun-20;Galați;767;GL;.24805704;536167;32
RO224;21-Jun-20;Galați;772;GL;.25178722;536167;5
RO224;22-Jun-20;Galați;780;GL;.26111269;536167;8
RO224;23-Jun-20;Galați;786;GL;.27043813;536167;6
RO224;24-Jun-20;Galați;794;GL;.27789849;536167;8
RO224;25-Jun-20;Galați;810;GL;.28349376;536167;16
RO224;26-Jun-20;Galați;821;GL;.29654941;536167;11
RO224;27-Jun-20;Galați;842;GL;.31706539;536167;21
RO224;28-Jun-20;Galați;855;GL;.32266065;536167;13
RO224;29-Jun-20;Galați;866;GL;.33385122;536167;11
RO224;30-Jun-20;Galați;883;GL;.3543672;536167;17
RO224;01-Jul-20;Galați;912;GL;.36555776;536167;29
RO224;02-Jul-20;Galați;937;GL;.40099448;536167;25
RO224;03-Jul-20;Galați;966;GL;.4308359;536167;29
RO224;04-Jul-20;Galați;989;GL;.4140501;536167;23
RO224;05-Jul-20;Galați;1028;GL;.47746319;536167;39
RO224;06-Jul-20;Galați;1061;GL;.52409047;536167;33
RO224;07-Jul-20;Galați;1105;GL;.59496391;536167;44
RO224;08-Jul-20;Galați;1122;GL;.61174971;536167;17
RO224;09-Jul-20;Galați;1138;GL;.61174971;536167;16
RO224;10-Jul-20;Galați;1169;GL;.64905149;536167;31
RO224;11-Jul-20;Galați;1220;GL;.70500422;536167;51
RO224;12-Jul-20;Galați;1239;GL;.71619475;536167;19
RO224;13-Jul-20;Galați;1269;GL;.7516315;536167;30
RO224;14-Jul-20;Galați;1316;GL;.80758423;536167;47
RO224;15-Jul-20;Galați;1363;GL;.84115583;536167;47
RO224;16-Jul-20;Galați;1416;GL;.89337838;536167;53
RO224;17-Jul-20;Galați;1475;GL;.9493311;536167;59
RO224;18-Jul-20;Galați;1514;GL;.97917253;536167;39
RO224;19-Jul-20;Galați;1571;GL;1.0127442;536167;57
RO224;20-Jul-20;Galați;1626;GL;1.0537761;536167;55
RO224;21-Jul-20;Galați;1677;GL;1.0668318;536167;51
RO224;22-Jul-20;Galați;1727;GL;1.1283798;536167;50
RO224;23-Jul-20;Galați;1786;GL;1.2085787;536167;59
RO224;24-Jul-20;Galați;1822;GL;1.2179041;536167;36
RO224;25-Jul-20;Galați;1844;GL;1.1638165;536167;22
RO224;26-Jul-20;Galați;1885;GL;1.2048485;536167;41
RO224;27-Jul-20;Galați;1907;GL;1.1899278;536167;22
RO224;28-Jul-20;Galați;1928;GL;1.1414354;536167;21
RO224;29-Jul-20;Galați;1995;GL;1.1787372;536167;67
RO224;30-Jul-20;Galați;2050;GL;1.1824675;536167;55
RO224;31-Jul-20;Galați;2097;GL;1.1600863;536167;47
RO224;01-Aug-20;Galați;2123;GL;1.1358402;536167;26
RO224;02-Aug-20;Galați;2187;GL;1.1488957;536167;64
RO224;03-Aug-20;Galați;2249;GL;1.1619514;536167;62
RO224;04-Aug-20;Galați;2289;GL;1.1414354;536167;40
RO224;05-Aug-20;Galați;2331;GL;1.1265147;536167;42
RO224;06-Aug-20;Galați;2399;GL;1.1433005;536167;68
RO224;07-Aug-20;Galați;2439;GL;1.1507609;536167;40
RO224;08-Aug-20;Galați;2468;GL;1.1638165;536167;29
RO224;09-Aug-20;Galați;2534;GL;1.2104437;536167;66
RO224;10-Aug-20;Galați;2561;GL;1.2197692;536167;27
RO224;11-Aug-20;Galați;2608;GL;1.2682616;536167;47
RO224;12-Aug-20;Galați;2662;GL;1.2440153;536167;54
RO224;13-Aug-20;Galați;2709;GL;1.2290946;536167;47
RO224;14-Aug-20;Galați;2751;GL;1.2197692;536167;42
RO224;15-Aug-20;Galați;2806;GL;1.2738569;536167;55
RO224;16-Aug-20;Galați;2840;GL;1.2179041;536167;34
RO224;17-Aug-20;Galați;2860;GL;1.1395704;536167;20
RO224;18-Aug-20;Galați;2898;GL;1.1358402;536167;38
RO224;19-Aug-20;Galați;2920;GL;1.0985383;536167;22
RO224;20-Aug-20;Galați;2955;GL;1.0369903;536167;35
RO224;21-Aug-20;Galați;2994;GL;1.0351253;536167;39
RO224;22-Aug-20;Galați;3036;GL;1.0593715;536167;42
RO224;23-Aug-20;Galați;3069;GL;.99782342;536167;33
RO224;24-Aug-20;Galați;3086;GL;.97917253;536167;17
RO224;25-Aug-20;Galați;3114;GL;.94373584;536167;28
