nuts3_id;date;county;cases;ISO;population;cases_daily
RO313;18-Aug-21;Dâmbovița;22636;DB;518745;14
RO313;19-Aug-21;Dâmbovița;22655;DB;518745;19
RO313;20-Aug-21;Dâmbovița;22668;DB;518745;13
RO313;21-Aug-21;Dâmbovița;22668;DB;518745;0
RO313;22-Aug-21;Dâmbovița;22680;DB;518745;12
RO313;23-Aug-21;Dâmbovița;22681;DB;518745;1
RO313;24-Aug-21;Dâmbovița;22694;DB;518745;13
RO313;25-Aug-21;Dâmbovița;22704;DB;518745;10
RO313;26-Aug-21;Dâmbovița;22718;DB;518745;14
RO313;27-Aug-21;Dâmbovița;22727;DB;518745;9
RO313;28-Aug-21;Dâmbovița;22739;DB;518745;12
RO313;29-Aug-21;Dâmbovița;22745;DB;518745;6
RO313;30-Aug-21;Dâmbovița;22751;DB;518745;6
RO313;31-Aug-21;Dâmbovița;22763;DB;518745;12
RO313;01-Sep-21;Dâmbovița;22780;DB;518745;17
RO313;02-Sep-21;Dâmbovița;22804;DB;518745;24
RO313;03-Sep-21;Dâmbovița;22816;DB;518745;12
RO313;04-Sep-21;Dâmbovița;22844;DB;518745;28
RO313;05-Sep-21;Dâmbovița;22855;DB;518745;11
RO313;06-Sep-21;Dâmbovița;22869;DB;518745;14
RO313;07-Sep-21;Dâmbovița;22888;DB;518745;19
RO313;08-Sep-21;Dâmbovița;22931;DB;518745;43
RO313;09-Sep-21;Dâmbovița;22958;DB;518745;27
RO313;10-Sep-21;Dâmbovița;22984;DB;518745;26
RO313;11-Sep-21;Dâmbovița;23012;DB;518745;28
RO313;12-Sep-21;Dâmbovița;23043;DB;518745;31
RO313;13-Sep-21;Dâmbovița;23080;DB;518745;37
RO313;14-Sep-21;Dâmbovița;23135;DB;518745;55
RO313;15-Sep-21;Dâmbovița;23176;DB;518745;41
RO313;16-Sep-21;Dâmbovița;23229;DB;518745;53
RO313;17-Sep-21;Dâmbovița;23275;DB;518745;46
RO313;18-Sep-21;Dâmbovița;23323;DB;518745;48
RO313;19-Sep-21;Dâmbovița;23367;DB;518745;44
RO313;20-Sep-21;Dâmbovița;23412;DB;518745;45
RO313;21-Sep-21;Dâmbovița;23510;DB;518745;98
RO313;22-Sep-21;Dâmbovița;23594;DB;518745;84
RO313;23-Sep-21;Dâmbovița;23677;DB;518745;83
RO313;24-Sep-21;Dâmbovița;23763;DB;518745;86
RO313;25-Sep-21;Dâmbovița;23835;DB;518745;72
RO313;26-Sep-21;Dâmbovița;23914;DB;518745;79
RO313;27-Sep-21;Dâmbovița;24001;DB;518745;87
RO313;28-Sep-21;Dâmbovița;24128;DB;518745;127
RO313;29-Sep-21;Dâmbovița;24280;DB;518745;152
RO313;30-Sep-21;Dâmbovița;24439;DB;518745;159
RO313;01-Oct-21;Dâmbovița;24584;DB;518745;145
RO313;02-Oct-21;Dâmbovița;24773;DB;518745;189
RO313;03-Oct-21;Dâmbovița;24773;DB;518745;0
RO313;04-Oct-21;Dâmbovița;24886;DB;518745;113
RO313;05-Oct-21;Dâmbovița;25168;DB;518745;282
RO313;06-Oct-21;Dâmbovița;25439;DB;518745;271
RO313;07-Oct-21;Dâmbovița;25662;DB;518745;223
RO313;08-Oct-21;Dâmbovița;25896;DB;518745;234
RO313;09-Oct-21;Dâmbovița;26108;DB;518745;212
RO313;10-Oct-21;Dâmbovița;26321;DB;518745;213
RO313;11-Oct-21;Dâmbovița;26498;DB;518745;177
RO313;12-Oct-21;Dâmbovița;26773;DB;518745;275
RO313;13-Oct-21;Dâmbovița;27090;DB;518745;317
RO313;14-Oct-21;Dâmbovița;27429;DB;518745;339
RO313;15-Oct-21;Dâmbovița;27796;DB;518745;367
RO313;16-Oct-21;Dâmbovița;28084;DB;518745;288
RO313;17-Oct-21;Dâmbovița;28344;DB;518745;260
RO313;18-Oct-21;Dâmbovița;28635;DB;518745;291
RO313;19-Oct-21;Dâmbovița;29062;DB;518745;427
RO313;20-Oct-21;Dâmbovița;29418;DB;518745;356
RO313;21-Oct-21;Dâmbovița;29791;DB;518745;373
RO313;22-Oct-21;Dâmbovița;30133;DB;518745;342
RO313;23-Oct-21;Dâmbovița;30458;DB;518745;325
RO313;24-Oct-21;Dâmbovița;30769;DB;518745;311
RO313;25-Oct-21;Dâmbovița;30965;DB;518745;196
RO313;26-Oct-21;Dâmbovița;31398;DB;518745;433
RO313;27-Oct-21;Dâmbovița;31821;DB;518745;423
RO313;28-Oct-21;Dâmbovița;32147;DB;518745;326
RO313;29-Oct-21;Dâmbovița;32372;DB;518745;225
RO313;30-Oct-21;Dâmbovița;32829;DB;518745;457
RO313;31-Oct-21;Dâmbovița;33007;DB;518745;178
RO313;01-Nov-21;Dâmbovița;33257;DB;518745;250
RO313;02-Nov-21;Dâmbovița;33514;DB;518745;257
RO313;03-Nov-21;Dâmbovița;33732;DB;518745;218
RO313;04-Nov-21;Dâmbovița;33932;DB;518745;200
RO313;05-Nov-21;Dâmbovița;34137;DB;518745;205
RO313;06-Nov-21;Dâmbovița;34306;DB;518745;169
RO313;07-Nov-21;Dâmbovița;34425;DB;518745;119
RO313;08-Nov-21;Dâmbovița;34583;DB;518745;158
RO313;09-Nov-21;Dâmbovița;34750;DB;518745;167
RO313;10-Nov-21;Dâmbovița;34919;DB;518745;169
RO313;11-Nov-21;Dâmbovița;35022;DB;518745;103
RO313;12-Nov-21;Dâmbovița;35138;DB;518745;116
RO313;13-Nov-21;Dâmbovița;35241;DB;518745;103
RO313;14-Nov-21;Dâmbovița;35304;DB;518745;63
RO313;15-Nov-21;Dâmbovița;35339;DB;518745;35
RO313;16-Nov-21;Dâmbovița;35444;DB;518745;105
RO313;17-Nov-21;Dâmbovița;35534;DB;518745;90
RO313;18-Nov-21;Dâmbovița;35597;DB;518745;63
RO313;19-Nov-21;Dâmbovița;35646;DB;518745;49
RO313;20-Nov-21;Dâmbovița;35720;DB;518745;74
RO313;21-Nov-21;Dâmbovița;35776;DB;518745;56
RO313;22-Nov-21;Dâmbovița;35801;DB;518745;25
RO313;23-Nov-21;Dâmbovița;35856;DB;518745;55
RO313;24-Nov-21;Dâmbovița;35907;DB;518745;51
RO313;25-Nov-21;Dâmbovița;35952;DB;518745;45
RO313;26-Nov-21;Dâmbovița;36011;DB;518745;59
RO313;27-Nov-21;Dâmbovița;36049;DB;518745;38
RO313;28-Nov-21;Dâmbovița;36081;DB;518745;32
RO313;29-Nov-21;Dâmbovița;36110;DB;518745;29
RO313;30-Nov-21;Dâmbovița;36138;DB;518745;28
RO313;01-Dec-21;Dâmbovița;36162;DB;518745;24
RO313;02-Dec-21;Dâmbovița;36197;DB;518745;35
RO313;03-Dec-21;Dâmbovița;36223;DB;518745;26
RO313;04-Dec-21;Dâmbovița;36257;DB;518745;34
RO313;05-Dec-21;Dâmbovița;36268;DB;518745;11
RO313;06-Dec-21;Dâmbovița;36289;DB;518745;21
RO313;07-Dec-21;Dâmbovița;36323;DB;518745;34
RO313;08-Dec-21;Dâmbovița;36346;DB;518745;23
RO313;09-Dec-21;Dâmbovița;36359;DB;518745;13
RO313;10-Dec-21;Dâmbovița;36373;DB;518745;14
RO313;11-Dec-21;Dâmbovița;36394;DB;518745;21
RO313;12-Dec-21;Dâmbovița;36406;DB;518745;12
RO313;13-Dec-21;Dâmbovița;36415;DB;518745;9
RO313;14-Dec-21;Dâmbovița;36432;DB;518745;17
RO314;16-Apr-20;Giurgiu;80;GR;281422;
RO314;17-Apr-20;Giurgiu;83;GR;281422;3
RO314;18-Apr-20;Giurgiu;91;GR;281422;8
RO314;19-Apr-20;Giurgiu;98;GR;281422;7
RO314;20-Apr-20;Giurgiu;101;GR;281422;3
RO314;21-Apr-20;Giurgiu;104;GR;281422;3
RO314;22-Apr-20;Giurgiu;109;GR;281422;5
RO314;23-Apr-20;Giurgiu;111;GR;281422;2
RO314;24-Apr-20;Giurgiu;123;GR;281422;12
RO314;25-Apr-20;Giurgiu;126;GR;281422;3
RO314;26-Apr-20;Giurgiu;127;GR;281422;1
RO314;27-Apr-20;Giurgiu;127;GR;281422;0
RO314;28-Apr-20;Giurgiu;128;GR;281422;1
RO314;29-Apr-20;Giurgiu;127;GR;281422;-1
RO314;30-Apr-20;Giurgiu;130;GR;281422;3
RO314;01-May-20;Giurgiu;134;GR;281422;4
RO314;02-May-20;Giurgiu;134;GR;281422;0
RO314;03-May-20;Giurgiu;134;GR;281422;0
RO314;04-May-20;Giurgiu;140;GR;281422;6
RO314;05-May-20;Giurgiu;146;GR;281422;6
RO314;06-May-20;Giurgiu;148;GR;281422;2
RO314;07-May-20;Giurgiu;148;GR;281422;0
RO314;08-May-20;Giurgiu;156;GR;281422;8
RO314;09-May-20;Giurgiu;168;GR;281422;12
RO314;10-May-20;Giurgiu;196;GR;281422;28
RO314;11-May-20;Giurgiu;201;GR;281422;5
RO314;12-May-20;Giurgiu;205;GR;281422;4
RO314;13-May-20;Giurgiu;209;GR;281422;4
RO314;14-May-20;Giurgiu;204;GR;281422;-5
RO314;15-May-20;Giurgiu;202;GR;281422;-2
RO314;16-May-20;Giurgiu;205;GR;281422;3
RO314;17-May-20;Giurgiu;205;GR;281422;0
RO314;18-May-20;Giurgiu;205;GR;281422;0
RO314;19-May-20;Giurgiu;207;GR;281422;2
RO314;20-May-20;Giurgiu;210;GR;281422;3
RO314;21-May-20;Giurgiu;210;GR;281422;0
RO314;22-May-20;Giurgiu;210;GR;281422;0
RO314;23-May-20;Giurgiu;211;GR;281422;1
RO314;24-May-20;Giurgiu;211;GR;281422;0
RO314;25-May-20;Giurgiu;212;GR;281422;1
RO314;26-May-20;Giurgiu;212;GR;281422;0
RO314;27-May-20;Giurgiu;212;GR;281422;0
RO314;28-May-20;Giurgiu;213;GR;281422;1
RO314;29-May-20;Giurgiu;216;GR;281422;3
RO314;30-May-20;Giurgiu;216;GR;281422;0
RO314;31-May-20;Giurgiu;219;GR;281422;3
RO314;01-Jun-20;Giurgiu;222;GR;281422;3
RO314;02-Jun-20;Giurgiu;223;GR;281422;1
RO314;03-Jun-20;Giurgiu;224;GR;281422;1
RO314;04-Jun-20;Giurgiu;226;GR;281422;2
RO314;05-Jun-20;Giurgiu;226;GR;281422;0
RO314;06-Jun-20;Giurgiu;233;GR;281422;7
RO314;07-Jun-20;Giurgiu;233;GR;281422;0
RO314;08-Jun-20;Giurgiu;233;GR;281422;0
RO314;09-Jun-20;Giurgiu;233;GR;281422;0
RO314;10-Jun-20;Giurgiu;237;GR;281422;4
RO314;11-Jun-20;Giurgiu;237;GR;281422;0
RO314;12-Jun-20;Giurgiu;238;GR;281422;1
RO314;13-Jun-20;Giurgiu;239;GR;281422;1
RO314;14-Jun-20;Giurgiu;242;GR;281422;3
RO314;15-Jun-20;Giurgiu;242;GR;281422;0
RO314;16-Jun-20;Giurgiu;248;GR;281422;6
RO314;17-Jun-20;Giurgiu;250;GR;281422;2
RO314;18-Jun-20;Giurgiu;253;GR;281422;3
RO314;19-Jun-20;Giurgiu;254;GR;281422;1
RO314;20-Jun-20;Giurgiu;256;GR;281422;2
RO314;21-Jun-20;Giurgiu;256;GR;281422;0
RO314;22-Jun-20;Giurgiu;258;GR;281422;2
RO314;23-Jun-20;Giurgiu;257;GR;281422;-1
RO314;24-Jun-20;Giurgiu;259;GR;281422;2
RO314;25-Jun-20;Giurgiu;264;GR;281422;5
RO314;26-Jun-20;Giurgiu;265;GR;281422;1
RO314;27-Jun-20;Giurgiu;266;GR;281422;1
RO314;28-Jun-20;Giurgiu;266;GR;281422;0
RO314;29-Jun-20;Giurgiu;268;GR;281422;2
RO314;30-Jun-20;Giurgiu;268;GR;281422;0
RO314;01-Jul-20;Giurgiu;269;GR;281422;1
RO314;02-Jul-20;Giurgiu;269;GR;281422;0
RO314;03-Jul-20;Giurgiu;270;GR;281422;1
RO314;04-Jul-20;Giurgiu;272;GR;281422;2
RO314;05-Jul-20;Giurgiu;274;GR;281422;2
RO314;06-Jul-20;Giurgiu;275;GR;281422;1
RO314;07-Jul-20;Giurgiu;278;GR;281422;3
RO314;08-Jul-20;Giurgiu;280;GR;281422;2
RO314;09-Jul-20;Giurgiu;281;GR;281422;1
RO314;10-Jul-20;Giurgiu;281;GR;281422;0
RO314;11-Jul-20;Giurgiu;283;GR;281422;2
RO314;12-Jul-20;Giurgiu;283;GR;281422;0
RO314;13-Jul-20;Giurgiu;283;GR;281422;0
RO314;14-Jul-20;Giurgiu;293;GR;281422;10
RO314;15-Jul-20;Giurgiu;295;GR;281422;2
RO314;16-Jul-20;Giurgiu;313;GR;281422;18
RO314;17-Jul-20;Giurgiu;319;GR;281422;6
RO314;18-Jul-20;Giurgiu;326;GR;281422;7
RO314;19-Jul-20;Giurgiu;328;GR;281422;2
RO314;20-Jul-20;Giurgiu;328;GR;281422;0
RO314;21-Jul-20;Giurgiu;328;GR;281422;0
RO314;22-Jul-20;Giurgiu;330;GR;281422;2
RO314;23-Jul-20;Giurgiu;331;GR;281422;1
RO314;24-Jul-20;Giurgiu;348;GR;281422;17
RO314;25-Jul-20;Giurgiu;369;GR;281422;21
RO314;26-Jul-20;Giurgiu;371;GR;281422;2
RO314;27-Jul-20;Giurgiu;380;GR;281422;9
RO314;28-Jul-20;Giurgiu;391;GR;281422;11
RO314;29-Jul-20;Giurgiu;394;GR;281422;3
RO314;30-Jul-20;Giurgiu;395;GR;281422;1
RO314;31-Jul-20;Giurgiu;404;GR;281422;9
RO314;01-Aug-20;Giurgiu;404;GR;281422;0
RO314;02-Aug-20;Giurgiu;407;GR;281422;3
RO314;03-Aug-20;Giurgiu;425;GR;281422;18
RO314;04-Aug-20;Giurgiu;434;GR;281422;9
RO314;05-Aug-20;Giurgiu;436;GR;281422;2
RO314;06-Aug-20;Giurgiu;439;GR;281422;3
RO314;07-Aug-20;Giurgiu;439;GR;281422;0
RO314;08-Aug-20;Giurgiu;455;GR;281422;16
RO314;09-Aug-20;Giurgiu;460;GR;281422;5
RO314;10-Aug-20;Giurgiu;468;GR;281422;8
RO314;11-Aug-20;Giurgiu;481;GR;281422;13
RO314;12-Aug-20;Giurgiu;489;GR;281422;8
RO314;13-Aug-20;Giurgiu;501;GR;281422;12
RO314;14-Aug-20;Giurgiu;511;GR;281422;10
RO314;15-Aug-20;Giurgiu;521;GR;281422;10
RO314;16-Aug-20;Giurgiu;528;GR;281422;7
RO314;17-Aug-20;Giurgiu;535;GR;281422;7
RO314;18-Aug-20;Giurgiu;549;GR;281422;14
RO314;19-Aug-20;Giurgiu;565;GR;281422;16
RO314;20-Aug-20;Giurgiu;582;GR;281422;17
RO314;21-Aug-20;Giurgiu;584;GR;281422;2
RO314;22-Aug-20;Giurgiu;586;GR;281422;2
RO314;23-Aug-20;Giurgiu;595;GR;281422;9
RO314;24-Aug-20;Giurgiu;603;GR;281422;8
RO314;25-Aug-20;Giurgiu;619;GR;281422;16
RO314;26-Aug-20;Giurgiu;634;GR;281422;15
RO314;27-Aug-20;Giurgiu;647;GR;281422;13
RO314;28-Aug-20;Giurgiu;679;GR;281422;32
RO314;29-Aug-20;Giurgiu;686;GR;281422;7
RO314;30-Aug-20;Giurgiu;688;GR;281422;2
RO314;31-Aug-20;Giurgiu;690;GR;281422;2
RO314;01-Sep-20;Giurgiu;699;GR;281422;9
RO314;02-Sep-20;Giurgiu;707;GR;281422;8
RO314;03-Sep-20;Giurgiu;728;GR;281422;21
RO314;04-Sep-20;Giurgiu;751;GR;281422;23
RO314;05-Sep-20;Giurgiu;777;GR;281422;26
RO314;06-Sep-20;Giurgiu;785;GR;281422;8
RO314;07-Sep-20;Giurgiu;799;GR;281422;14
RO314;08-Sep-20;Giurgiu;804;GR;281422;5
RO314;09-Sep-20;Giurgiu;825;GR;281422;21
RO314;10-Sep-20;Giurgiu;845;GR;281422;20
RO314;11-Sep-20;Giurgiu;870;GR;281422;25
RO314;12-Sep-20;Giurgiu;883;GR;281422;13
RO314;13-Sep-20;Giurgiu;891;GR;281422;8
RO314;14-Sep-20;Giurgiu;902;GR;281422;11
RO314;15-Sep-20;Giurgiu;911;GR;281422;9
RO314;16-Sep-20;Giurgiu;920;GR;281422;9
RO314;17-Sep-20;Giurgiu;939;GR;281422;19
RO314;18-Sep-20;Giurgiu;955;GR;281422;16
RO314;19-Sep-20;Giurgiu;977;GR;281422;22
RO314;20-Sep-20;Giurgiu;985;GR;281422;8
RO314;21-Sep-20;Giurgiu;990;GR;281422;5
RO314;22-Sep-20;Giurgiu;990;GR;281422;0
RO314;23-Sep-20;Giurgiu;1011;GR;281422;21
RO314;24-Sep-20;Giurgiu;1025;GR;281422;14
RO314;25-Sep-20;Giurgiu;1042;GR;281422;17
RO314;26-Sep-20;Giurgiu;1051;GR;281422;9
RO314;27-Sep-20;Giurgiu;1055;GR;281422;4
RO314;28-Sep-20;Giurgiu;1062;GR;281422;7
RO314;29-Sep-20;Giurgiu;1084;GR;281422;22
RO314;30-Sep-20;Giurgiu;1113;GR;281422;29
RO314;01-Oct-20;Giurgiu;1140;GR;281422;27
RO314;02-Oct-20;Giurgiu;1168;GR;281422;28
RO314;03-Oct-20;Giurgiu;1182;GR;281422;14
RO314;04-Oct-20;Giurgiu;1193;GR;281422;11
RO314;05-Oct-20;Giurgiu;1210;GR;281422;17
RO314;06-Oct-20;Giurgiu;1220;GR;281422;10
RO314;07-Oct-20;Giurgiu;1238;GR;281422;18
RO314;08-Oct-20;Giurgiu;1252;GR;281422;14
RO314;09-Oct-20;Giurgiu;1269;GR;281422;17
RO314;10-Oct-20;Giurgiu;1283;GR;281422;14
RO314;11-Oct-20;Giurgiu;1320;GR;281422;37
RO314;12-Oct-20;Giurgiu;1350;GR;281422;30
RO314;13-Oct-20;Giurgiu;1368;GR;281422;18
RO314;14-Oct-20;Giurgiu;1418;GR;281422;50
RO314;15-Oct-20;Giurgiu;1448;GR;281422;30
RO314;16-Oct-20;Giurgiu;1476;GR;281422;28
RO314;17-Oct-20;Giurgiu;1502;GR;281422;26
RO314;18-Oct-20;Giurgiu;1534;GR;281422;32
RO314;19-Oct-20;Giurgiu;1548;GR;281422;14
RO314;20-Oct-20;Giurgiu;1564;GR;281422;16
RO314;21-Oct-20;Giurgiu;1588;GR;281422;24
RO314;22-Oct-20;Giurgiu;1617;GR;281422;29
RO314;23-Oct-20;Giurgiu;1636;GR;281422;19
RO314;24-Oct-20;Giurgiu;1661;GR;281422;25
RO314;25-Oct-20;Giurgiu;1674;GR;281422;13
RO314;26-Oct-20;Giurgiu;1679;GR;281422;5
RO314;27-Oct-20;Giurgiu;1720;GR;281422;41
RO314;28-Oct-20;Giurgiu;1764;GR;281422;44
RO314;29-Oct-20;Giurgiu;1791;GR;281422;27
RO314;30-Oct-20;Giurgiu;1808;GR;281422;17
RO314;31-Oct-20;Giurgiu;1893;GR;281422;85
RO314;01-Nov-20;Giurgiu;1924;GR;281422;31
RO314;02-Nov-20;Giurgiu;1956;GR;281422;32
RO314;03-Nov-20;Giurgiu;2013;GR;281422;57
RO314;04-Nov-20;Giurgiu;2076;GR;281422;63
RO314;05-Nov-20;Giurgiu;2121;GR;281422;45
RO314;06-Nov-20;Giurgiu;2171;GR;281422;50
RO314;07-Nov-20;Giurgiu;2245;GR;281422;74
RO314;08-Nov-20;Giurgiu;2326;GR;281422;81
RO314;09-Nov-20;Giurgiu;2360;GR;281422;34
RO314;10-Nov-20;Giurgiu;2467;GR;281422;107
RO314;11-Nov-20;Giurgiu;2547;GR;281422;80
RO314;12-Nov-20;Giurgiu;2585;GR;281422;38
RO314;13-Nov-20;Giurgiu;2701;GR;281422;116
RO314;14-Nov-20;Giurgiu;2802;GR;281422;101
RO314;15-Nov-20;Giurgiu;2828;GR;281422;26
RO314;16-Nov-20;Giurgiu;2873;GR;281422;45
RO314;17-Nov-20;Giurgiu;2898;GR;281422;25
RO314;18-Nov-20;Giurgiu;2968;GR;281422;70
RO314;19-Nov-20;Giurgiu;3117;GR;281422;149
RO314;20-Nov-20;Giurgiu;3243;GR;281422;126
RO314;21-Nov-20;Giurgiu;3375;GR;281422;132
RO314;22-Nov-20;Giurgiu;3515;GR;281422;140
RO314;23-Nov-20;Giurgiu;3603;GR;281422;88
RO314;24-Nov-20;Giurgiu;3691;GR;281422;88
RO314;25-Nov-20;Giurgiu;3793;GR;281422;102
RO314;26-Nov-20;Giurgiu;3859;GR;281422;66
RO314;27-Nov-20;Giurgiu;3937;GR;281422;78
RO314;28-Nov-20;Giurgiu;4003;GR;281422;66
RO314;29-Nov-20;Giurgiu;4026;GR;281422;23
RO314;30-Nov-20;Giurgiu;4098;GR;281422;72
RO314;01-Dec-20;Giurgiu;4119;GR;281422;21
RO314;02-Dec-20;Giurgiu;4168;GR;281422;49
RO314;03-Dec-20;Giurgiu;4261;GR;281422;93
RO314;04-Dec-20;Giurgiu;4467;GR;281422;206
RO314;05-Dec-20;Giurgiu;4585;GR;281422;118
RO314;06-Dec-20;Giurgiu;4685;GR;281422;100
RO314;07-Dec-20;Giurgiu;4766;GR;281422;81
RO314;08-Dec-20;Giurgiu;4808;GR;281422;42
RO314;09-Dec-20;Giurgiu;4853;GR;281422;45
RO314;10-Dec-20;Giurgiu;4958;GR;281422;105
RO314;11-Dec-20;Giurgiu;5085;GR;281422;127
RO314;12-Dec-20;Giurgiu;5135;GR;281422;50
RO314;13-Dec-20;Giurgiu;5240;GR;281422;105
RO314;14-Dec-20;Giurgiu;5302;GR;281422;62
RO314;15-Dec-20;Giurgiu;5405;GR;281422;103
RO314;16-Dec-20;Giurgiu;5500;GR;281422;95
RO314;17-Dec-20;Giurgiu;5552;GR;281422;52
RO314;18-Dec-20;Giurgiu;5611;GR;281422;59
RO314;19-Dec-20;Giurgiu;5702;GR;281422;91
RO314;20-Dec-20;Giurgiu;5777;GR;281422;75
RO314;21-Dec-20;Giurgiu;5843;GR;281422;66
RO314;22-Dec-20;Giurgiu;5881;GR;281422;38
RO314;23-Dec-20;Giurgiu;5924;GR;281422;43
RO314;24-Dec-20;Giurgiu;5989;GR;281422;65
RO314;25-Dec-20;Giurgiu;6045;GR;281422;56
RO314;26-Dec-20;Giurgiu;6076;GR;281422;31
RO314;27-Dec-20;Giurgiu;6152;GR;281422;76
RO314;28-Dec-20;Giurgiu;6159;GR;281422;7
RO314;29-Dec-20;Giurgiu;6212;GR;281422;53
RO314;30-Dec-20;Giurgiu;6224;GR;281422;12
RO314;31-Dec-20;Giurgiu;6298;GR;281422;74
RO314;01-Jan-21;Giurgiu;6302;GR;281422;4
RO314;02-Jan-21;Giurgiu;6341;GR;281422;39
RO314;03-Jan-21;Giurgiu;6373;GR;281422;32
RO314;04-Jan-21;Giurgiu;6425;GR;281422;52
RO314;05-Jan-21;Giurgiu;6442;GR;281422;17
RO314;06-Jan-21;Giurgiu;6489;GR;281422;47
RO314;07-Jan-21;Giurgiu;6532;GR;281422;43
RO314;08-Jan-21;Giurgiu;6708;GR;281422;176
RO314;09-Jan-21;Giurgiu;6722;GR;281422;14
RO314;10-Jan-21;Giurgiu;6768;GR;281422;46
RO314;11-Jan-21;Giurgiu;6798;GR;281422;30
RO314;12-Jan-21;Giurgiu;6798;GR;281422;0
RO314;13-Jan-21;Giurgiu;6838;GR;281422;40
RO314;14-Jan-21;Giurgiu;6877;GR;281422;39
RO314;15-Jan-21;Giurgiu;6892;GR;281422;15
RO314;16-Jan-21;Giurgiu;6947;GR;281422;55
RO314;17-Jan-21;Giurgiu;6957;GR;281422;10
RO314;18-Jan-21;Giurgiu;6957;GR;281422;0
RO314;19-Jan-21;Giurgiu;6986;GR;281422;29
RO314;20-Jan-21;Giurgiu;7060;GR;281422;74
RO314;21-Jan-21;Giurgiu;7069;GR;281422;9
RO314;22-Jan-21;Giurgiu;7105;GR;281422;36
RO314;23-Jan-21;Giurgiu;7122;GR;281422;17
RO314;24-Jan-21;Giurgiu;7173;GR;281422;51
RO314;25-Jan-21;Giurgiu;7173;GR;281422;0
RO314;26-Jan-21;Giurgiu;7173;GR;281422;0
RO314;27-Jan-21;Giurgiu;7208;GR;281422;35
RO314;28-Jan-21;Giurgiu;7244;GR;281422;36
RO314;29-Jan-21;Giurgiu;7257;GR;281422;13
RO314;30-Jan-21;Giurgiu;7291;GR;281422;34
RO314;31-Jan-21;Giurgiu;7299;GR;281422;8
RO314;01-Feb-21;Giurgiu;7316;GR;281422;17
RO314;02-Feb-21;Giurgiu;7335;GR;281422;19
RO314;03-Feb-21;Giurgiu;7352;GR;281422;17
RO314;04-Feb-21;Giurgiu;7363;GR;281422;11
RO314;05-Feb-21;Giurgiu;7380;GR;281422;17
RO314;06-Feb-21;Giurgiu;7397;GR;281422;17
RO314;07-Feb-21;Giurgiu;7404;GR;281422;7
RO314;08-Feb-21;Giurgiu;7416;GR;281422;12
RO314;09-Feb-21;Giurgiu;7424;GR;281422;8
RO314;10-Feb-21;Giurgiu;7442;GR;281422;18
RO314;11-Feb-21;Giurgiu;7459;GR;281422;17
RO314;12-Feb-21;Giurgiu;7472;GR;281422;13
RO314;13-Feb-21;Giurgiu;7499;GR;281422;27
RO314;14-Feb-21;Giurgiu;7513;GR;281422;14
RO314;15-Feb-21;Giurgiu;7520;GR;281422;7
RO314;16-Feb-21;Giurgiu;7531;GR;281422;11
RO314;17-Feb-21;Giurgiu;7547;GR;281422;16
RO314;18-Feb-21;Giurgiu;7562;GR;281422;15
RO314;19-Feb-21;Giurgiu;7574;GR;281422;12
RO314;20-Feb-21;Giurgiu;7578;GR;281422;4
RO314;21-Feb-21;Giurgiu;7621;GR;281422;43
RO314;22-Feb-21;Giurgiu;7642;GR;281422;21
RO314;23-Feb-21;Giurgiu;7663;GR;281422;21
RO314;24-Feb-21;Giurgiu;7702;GR;281422;39
RO314;25-Feb-21;Giurgiu;7742;GR;281422;40
RO314;26-Feb-21;Giurgiu;7760;GR;281422;18
RO314;27-Feb-21;Giurgiu;7818;GR;281422;58
RO314;28-Feb-21;Giurgiu;7849;GR;281422;31
RO314;01-Mar-21;Giurgiu;7884;GR;281422;35
RO314;02-Mar-21;Giurgiu;7908;GR;281422;24
RO314;03-Mar-21;Giurgiu;7957;GR;281422;49
RO314;04-Mar-21;Giurgiu;7998;GR;281422;41
RO314;05-Mar-21;Giurgiu;8064;GR;281422;66
RO314;06-Mar-21;Giurgiu;8123;GR;281422;59
RO314;07-Mar-21;Giurgiu;8186;GR;281422;63
RO314;08-Mar-21;Giurgiu;8239;GR;281422;53
RO314;09-Mar-21;Giurgiu;8278;GR;281422;39
RO314;10-Mar-21;Giurgiu;8320;GR;281422;42
RO314;11-Mar-21;Giurgiu;8377;GR;281422;57
RO314;12-Mar-21;Giurgiu;8440;GR;281422;63
RO314;13-Mar-21;Giurgiu;8481;GR;281422;41
RO314;14-Mar-21;Giurgiu;8534;GR;281422;53
RO314;15-Mar-21;Giurgiu;8599;GR;281422;65
RO314;16-Mar-21;Giurgiu;8675;GR;281422;76
RO314;17-Mar-21;Giurgiu;8710;GR;281422;35
RO314;18-Mar-21;Giurgiu;8767;GR;281422;57
RO314;19-Mar-21;Giurgiu;8845;GR;281422;78
RO314;20-Mar-21;Giurgiu;8932;GR;281422;87
RO314;21-Mar-21;Giurgiu;9020;GR;281422;88
RO314;22-Mar-21;Giurgiu;9075;GR;281422;55
RO314;23-Mar-21;Giurgiu;9138;GR;281422;63
RO314;24-Mar-21;Giurgiu;9247;GR;281422;109
RO314;25-Mar-21;Giurgiu;9319;GR;281422;72
RO314;26-Mar-21;Giurgiu;9393;GR;281422;74
RO314;27-Mar-21;Giurgiu;9439;GR;281422;46
RO314;28-Mar-21;Giurgiu;9532;GR;281422;93
RO314;29-Mar-21;Giurgiu;9587;GR;281422;55
RO314;30-Mar-21;Giurgiu;9630;GR;281422;43
RO314;31-Mar-21;Giurgiu;9698;GR;281422;68
