date;nuts3_id;cases;nuts3_name;cases_daily
25-Feb-2121;NO041;492;Aust-Agder;4
26-Feb-2121;NO041;496;Aust-Agder;4
27-Feb-2121;NO041;497;Aust-Agder;1
28-Feb-2121;NO041;500;Aust-Agder;3
01-Mar-2121;NO041;501;Aust-Agder;1
02-Mar-2121;NO041;509;Aust-Agder;8
03-Mar-2121;NO041;520;Aust-Agder;11
04-Mar-2121;NO041;528;Aust-Agder;8
05-Mar-2121;NO041;532;Aust-Agder;4
06-Mar-2121;NO041;553;Aust-Agder;21
07-Mar-2121;NO041;560;Aust-Agder;7
08-Mar-2121;NO041;567;Aust-Agder;7
09-Mar-2121;NO041;571;Aust-Agder;4
10-Mar-2121;NO041;578;Aust-Agder;7
11-Mar-2121;NO041;582;Aust-Agder;4
12-Mar-2121;NO041;587;Aust-Agder;5
13-Mar-2121;NO041;592;Aust-Agder;5
14-Mar-2121;NO041;598;Aust-Agder;6
15-Mar-2121;NO041;602;Aust-Agder;4
16-Mar-2121;NO041;603;Aust-Agder;1
17-Mar-2121;NO041;607;Aust-Agder;4
18-Mar-2121;NO041;610;Aust-Agder;3
19-Mar-2121;NO041;612;Aust-Agder;2
20-Mar-2121;NO041;613;Aust-Agder;1
21-Mar-2121;NO041;613;Aust-Agder;0
22-Mar-2121;NO041;614;Aust-Agder;1
23-Mar-2121;NO041;617;Aust-Agder;3
24-Mar-2121;NO041;621;Aust-Agder;4
25-Mar-2121;NO041;626;Aust-Agder;5
26-Mar-2121;NO041;630;Aust-Agder;4
27-Mar-2121;NO041;631;Aust-Agder;1
28-Mar-2121;NO041;631;Aust-Agder;0
29-Mar-2121;NO041;631;Aust-Agder;0
30-Mar-2121;NO041;633;Aust-Agder;2
31-Mar-2121;NO041;635;Aust-Agder;2
01-Apr-2121;NO041;639;Aust-Agder;4
02-Apr-2121;NO041;639;Aust-Agder;0
03-Apr-2121;NO041;639;Aust-Agder;0
04-Apr-2121;NO041;647;Aust-Agder;8
05-Apr-2121;NO041;648;Aust-Agder;1
06-Apr-2121;NO041;648;Aust-Agder;0
07-Apr-2121;NO041;653;Aust-Agder;5
08-Apr-2121;NO041;656;Aust-Agder;3
09-Apr-2121;NO041;661;Aust-Agder;5
10-Apr-2121;NO041;667;Aust-Agder;6
11-Apr-2121;NO041;667;Aust-Agder;0
12-Apr-2121;NO041;677;Aust-Agder;10
13-Apr-2121;NO041;686;Aust-Agder;9
14-Apr-2121;NO041;698;Aust-Agder;12
15-Apr-2121;NO041;699;Aust-Agder;1
16-Apr-2121;NO041;711;Aust-Agder;12
17-Apr-2121;NO041;720;Aust-Agder;9
18-Apr-2121;NO041;720;Aust-Agder;0
19-Apr-2121;NO041;730;Aust-Agder;10
20-Apr-2121;NO041;733;Aust-Agder;3
21-Apr-2121;NO041;734;Aust-Agder;1
22-Apr-2121;NO041;744;Aust-Agder;10
23-Apr-2121;NO041;747;Aust-Agder;3
24-Apr-2121;NO041;762;Aust-Agder;15
25-Apr-2121;NO041;762;Aust-Agder;0
26-Apr-2121;NO041;764;Aust-Agder;2
27-Apr-2121;NO041;772;Aust-Agder;8
28-Apr-2121;NO041;778;Aust-Agder;6
29-Apr-2121;NO041;782;Aust-Agder;4
30-Apr-2121;NO041;786;Aust-Agder;4
01-May-2121;NO041;793;Aust-Agder;7
02-May-2121;NO041;795;Aust-Agder;2
03-May-2121;NO041;795;Aust-Agder;0
04-May-2121;NO041;799;Aust-Agder;4
05-May-2121;NO041;805;Aust-Agder;6
06-May-2121;NO041;808;Aust-Agder;3
07-May-2121;NO041;808;Aust-Agder;0
08-May-2121;NO041;813;Aust-Agder;5
09-May-2121;NO041;814;Aust-Agder;1
10-May-2121;NO041;815;Aust-Agder;1
11-May-2121;NO041;825;Aust-Agder;10
12-May-2121;NO041;829;Aust-Agder;4
13-May-2121;NO041;830;Aust-Agder;1
14-May-2121;NO041;836;Aust-Agder;6
15-May-2121;NO041;844;Aust-Agder;8
16-May-2121;NO041;844;Aust-Agder;0
17-May-2121;NO041;853;Aust-Agder;9
18-May-2121;NO041;854;Aust-Agder;1
19-May-2121;NO041;856;Aust-Agder;2
20-May-2121;NO041;862;Aust-Agder;6
21-May-2121;NO041;863;Aust-Agder;1
22-May-2121;NO041;902;Aust-Agder;39
23-May-2121;NO041;903;Aust-Agder;1
24-May-2121;NO041;917;Aust-Agder;14
25-May-2121;NO041;917;Aust-Agder;0
26-May-2121;NO041;933;Aust-Agder;16
27-May-2121;NO041;949;Aust-Agder;16
28-May-2121;NO041;960;Aust-Agder;11
29-May-2121;NO041;962;Aust-Agder;2
30-May-2121;NO041;962;Aust-Agder;0
31-May-2121;NO041;962;Aust-Agder;0
01-Jun-2121;NO041;983;Aust-Agder;21
02-Jun-2121;NO041;997;Aust-Agder;14
03-Jun-2121;NO041;1008;Aust-Agder;11
04-Jun-2121;NO041;1009;Aust-Agder;1
05-Jun-2121;NO041;1012;Aust-Agder;3
06-Jun-2121;NO041;1013;Aust-Agder;1
07-Jun-2121;NO041;1013;Aust-Agder;0
08-Jun-2121;NO041;1016;Aust-Agder;3
09-Jun-2121;NO041;1018;Aust-Agder;2
10-Jun-2121;NO041;1020;Aust-Agder;2
11-Jun-2121;NO041;1021;Aust-Agder;1
12-Jun-2121;NO041;1034;Aust-Agder;13
13-Jun-2121;NO041;1034;Aust-Agder;0
14-Jun-2121;NO041;1036;Aust-Agder;2
15-Jun-2121;NO041;1049;Aust-Agder;13
16-Jun-2121;NO041;1049;Aust-Agder;0
17-Jun-2121;NO041;1050;Aust-Agder;1
18-Jun-2121;NO041;1061;Aust-Agder;11
19-Jun-2121;NO041;1062;Aust-Agder;1
20-Jun-2121;NO041;1062;Aust-Agder;0
21-Jun-2121;NO041;1062;Aust-Agder;0
22-Jun-2121;NO041;1077;Aust-Agder;15
23-Jun-2121;NO041;1077;Aust-Agder;0
24-Jun-2121;NO041;1120;Aust-Agder;43
25-Jun-2121;NO041;1148;Aust-Agder;28
26-Jun-2121;NO041;1151;Aust-Agder;3
27-Jun-2121;NO041;1152;Aust-Agder;1
28-Jun-2121;NO041;1153;Aust-Agder;1
29-Jun-2121;NO041;1189;Aust-Agder;36
30-Jun-2121;NO041;1189;Aust-Agder;0
01-Jul-2121;NO041;1223;Aust-Agder;34
02-Jul-2121;NO041;1224;Aust-Agder;1
03-Jul-2121;NO041;1236;Aust-Agder;12
04-Jul-2121;NO041;1237;Aust-Agder;1
05-Jul-2121;NO041;1237;Aust-Agder;0
06-Jul-2121;NO041;1247;Aust-Agder;10
07-Jul-2121;NO041;1254;Aust-Agder;7
08-Jul-2121;NO041;1265;Aust-Agder;11
09-Jul-2121;NO041;1267;Aust-Agder;2
10-Jul-2121;NO041;1271;Aust-Agder;4
11-Jul-2121;NO041;1271;Aust-Agder;0
12-Jul-2121;NO041;1273;Aust-Agder;2
13-Jul-2121;NO041;1276;Aust-Agder;3
14-Jul-2121;NO041;1281;Aust-Agder;5
15-Jul-2121;NO041;1287;Aust-Agder;6
16-Jul-2121;NO041;1289;Aust-Agder;2
17-Jul-2121;NO041;1296;Aust-Agder;7
18-Jul-2121;NO041;1296;Aust-Agder;0
19-Jul-2121;NO041;1296;Aust-Agder;0
20-Jul-2121;NO041;1311;Aust-Agder;15
21-Jul-2121;NO041;1311;Aust-Agder;0
22-Jul-2121;NO041;1324;Aust-Agder;13
23-Jul-2121;NO041;1325;Aust-Agder;1
24-Jul-2121;NO041;1334;Aust-Agder;9
25-Jul-2121;NO041;1334;Aust-Agder;0
26-Jul-2121;NO041;1334;Aust-Agder;0
27-Jul-2121;NO041;1350;Aust-Agder;16
28-Jul-2121;NO041;1351;Aust-Agder;1
29-Jul-2121;NO041;1379;Aust-Agder;28
30-Jul-2121;NO041;1379;Aust-Agder;0
31-Jul-2121;NO041;1408;Aust-Agder;29
01-Aug-2121;NO041;1408;Aust-Agder;0
02-Aug-2121;NO041;1408;Aust-Agder;0
03-Aug-2121;NO041;1408;Aust-Agder;0
04-Aug-2121;NO041;1440;Aust-Agder;32
05-Aug-2121;NO041;1441;Aust-Agder;1
06-Aug-2121;NO041;1451;Aust-Agder;10
07-Aug-2121;NO041;1460;Aust-Agder;9
08-Aug-2121;NO041;1461;Aust-Agder;1
09-Aug-2121;NO041;1463;Aust-Agder;2
10-Aug-2121;NO041;1468;Aust-Agder;5
11-Aug-2121;NO041;1477;Aust-Agder;9
12-Aug-2121;NO041;1481;Aust-Agder;4
13-Aug-2121;NO041;1494;Aust-Agder;13
14-Aug-2121;NO041;1501;Aust-Agder;7
15-Aug-2121;NO041;1501;Aust-Agder;0
16-Aug-2121;NO041;1501;Aust-Agder;0
17-Aug-2121;NO041;1504;Aust-Agder;3
18-Aug-2121;NO041;1506;Aust-Agder;2
19-Aug-2121;NO041;1516;Aust-Agder;10
20-Aug-2121;NO041;1516;Aust-Agder;0
21-Aug-2121;NO041;1530;Aust-Agder;14
22-Aug-2121;NO041;1534;Aust-Agder;4
23-Aug-2121;NO041;1535;Aust-Agder;1
24-Aug-2121;NO041;1557;Aust-Agder;22
25-Aug-2121;NO041;1563;Aust-Agder;6
26-Aug-2121;NO041;1570;Aust-Agder;7
27-Aug-2121;NO041;1603;Aust-Agder;33
28-Aug-2121;NO041;1632;Aust-Agder;29
29-Aug-2121;NO041;1649;Aust-Agder;17
30-Aug-2121;NO041;1658;Aust-Agder;9
31-Aug-2121;NO041;1669;Aust-Agder;11
01-Sep-2121;NO041;1690;Aust-Agder;21
02-Sep-2121;NO041;1702;Aust-Agder;12
03-Sep-2121;NO041;1706;Aust-Agder;4
04-Sep-2121;NO041;1737;Aust-Agder;31
05-Sep-2121;NO041;1743;Aust-Agder;6
06-Sep-2121;NO041;1749;Aust-Agder;6
07-Sep-2121;NO041;1765;Aust-Agder;16
08-Sep-2121;NO041;1785;Aust-Agder;20
09-Sep-2121;NO041;1792;Aust-Agder;7
10-Sep-2121;NO041;1807;Aust-Agder;15
11-Sep-2121;NO041;1824;Aust-Agder;17
12-Sep-2121;NO041;1828;Aust-Agder;4
13-Sep-2121;NO041;1833;Aust-Agder;5
14-Sep-2121;NO041;1838;Aust-Agder;5
15-Sep-2121;NO041;1843;Aust-Agder;5
16-Sep-2121;NO041;1845;Aust-Agder;2
17-Sep-2121;NO041;1851;Aust-Agder;6
18-Sep-2121;NO041;1855;Aust-Agder;4
19-Sep-2121;NO041;1857;Aust-Agder;2
20-Sep-2121;NO041;1858;Aust-Agder;1
21-Sep-2121;NO041;1862;Aust-Agder;4
22-Sep-2121;NO041;1866;Aust-Agder;4
23-Sep-2121;NO041;1868;Aust-Agder;2
24-Sep-2121;NO041;1872;Aust-Agder;4
25-Sep-2121;NO041;1874;Aust-Agder;2
26-Sep-2121;NO041;1875;Aust-Agder;1
27-Sep-2121;NO041;1877;Aust-Agder;2
28-Sep-2121;NO041;1880;Aust-Agder;3
29-Sep-2121;NO041;1886;Aust-Agder;6
30-Sep-2121;NO041;1886;Aust-Agder;0
01-Oct-2121;NO041;1887;Aust-Agder;1
02-Oct-2121;NO041;1887;Aust-Agder;0
03-Oct-2121;NO041;1889;Aust-Agder;2
04-Oct-2121;NO041;1889;Aust-Agder;0
05-Oct-2121;NO041;1890;Aust-Agder;1
06-Oct-2121;NO041;1893;Aust-Agder;3
07-Oct-2121;NO041;1895;Aust-Agder;2
08-Oct-2121;NO041;1897;Aust-Agder;2
09-Oct-2121;NO041;1905;Aust-Agder;8
10-Oct-2121;NO041;1906;Aust-Agder;1
11-Oct-2121;NO041;1906;Aust-Agder;0
12-Oct-2121;NO041;1907;Aust-Agder;1
13-Oct-2121;NO041;1908;Aust-Agder;1
14-Oct-2121;NO041;1909;Aust-Agder;1
15-Oct-2121;NO041;1911;Aust-Agder;2
16-Oct-2121;NO041;1915;Aust-Agder;4
17-Oct-2121;NO041;1915;Aust-Agder;0
18-Oct-2121;NO041;1915;Aust-Agder;0
19-Oct-2121;NO041;1921;Aust-Agder;6
20-Oct-2121;NO041;1926;Aust-Agder;5
21-Oct-2121;NO041;1930;Aust-Agder;4
22-Oct-2121;NO041;1933;Aust-Agder;3
23-Oct-2121;NO041;1936;Aust-Agder;3
24-Oct-2121;NO041;1938;Aust-Agder;2
25-Oct-2121;NO041;1939;Aust-Agder;1
26-Oct-2121;NO041;1943;Aust-Agder;4
27-Oct-2121;NO041;1955;Aust-Agder;12
28-Oct-2121;NO041;1956;Aust-Agder;1
29-Oct-2121;NO041;1961;Aust-Agder;5
30-Oct-2121;NO041;1965;Aust-Agder;4
31-Oct-2121;NO041;1969;Aust-Agder;4
01-Nov-2121;NO041;1969;Aust-Agder;0
02-Nov-2121;NO041;1978;Aust-Agder;9
03-Nov-2121;NO041;1994;Aust-Agder;16
04-Nov-2121;NO041;1997;Aust-Agder;3
05-Nov-2121;NO041;2014;Aust-Agder;17
06-Nov-2121;NO041;2032;Aust-Agder;18
07-Nov-2121;NO041;2044;Aust-Agder;12
08-Nov-2121;NO041;2045;Aust-Agder;1
09-Nov-2121;NO041;2056;Aust-Agder;11
10-Nov-2121;NO041;2074;Aust-Agder;18
11-Nov-2121;NO041;2098;Aust-Agder;24
12-Nov-2121;NO041;2118;Aust-Agder;20
13-Nov-2121;NO041;2149;Aust-Agder;31
14-Nov-2121;NO041;2157;Aust-Agder;8
15-Nov-2121;NO041;2158;Aust-Agder;1
16-Nov-2121;NO041;2164;Aust-Agder;6
17-Nov-2121;NO041;2227;Aust-Agder;63
18-Nov-2121;NO041;2242;Aust-Agder;15
19-Nov-2121;NO041;2272;Aust-Agder;30
20-Nov-2121;NO041;2322;Aust-Agder;50
21-Nov-2121;NO041;2344;Aust-Agder;22
22-Nov-2121;NO041;2347;Aust-Agder;3
23-Nov-2121;NO041;2364;Aust-Agder;17
24-Nov-2121;NO041;2404;Aust-Agder;40
25-Nov-2121;NO041;2471;Aust-Agder;67
26-Mar-2020;NO042;102;Vest-Agder;
27-Mar-2020;NO042;114;Vest-Agder;12
28-Mar-2020;NO042;119;Vest-Agder;5
29-Mar-2020;NO042;121;Vest-Agder;2
30-Mar-2020;NO042;126;Vest-Agder;5
31-Mar-2020;NO042;135;Vest-Agder;9
01-Apr-2020;NO042;147;Vest-Agder;12
02-Apr-2020;NO042;163;Vest-Agder;16
03-Apr-2020;NO042;175;Vest-Agder;12
04-Apr-2020;NO042;181;Vest-Agder;6
05-Apr-2020;NO042;184;Vest-Agder;3
06-Apr-2020;NO042;184;Vest-Agder;0
07-Apr-2020;NO042;189;Vest-Agder;5
08-Apr-2020;NO042;195;Vest-Agder;6
09-Apr-2020;NO042;201;Vest-Agder;6
10-Apr-2020;NO042;204;Vest-Agder;3
11-Apr-2020;NO042;209;Vest-Agder;5
12-Apr-2020;NO042;212;Vest-Agder;3
13-Apr-2020;NO042;214;Vest-Agder;2
14-Apr-2020;NO042;216;Vest-Agder;2
15-Apr-2020;NO042;218;Vest-Agder;2
16-Apr-2020;NO042;223;Vest-Agder;5
17-Apr-2020;NO042;224;Vest-Agder;1
18-Apr-2020;NO042;231;Vest-Agder;7
19-Apr-2020;NO042;232;Vest-Agder;1
20-Apr-2020;NO042;237;Vest-Agder;5
21-Apr-2020;NO042;238;Vest-Agder;1
22-Apr-2020;NO042;246;Vest-Agder;8
23-Apr-2020;NO042;254;Vest-Agder;8
24-Apr-2020;NO042;258;Vest-Agder;4
25-Apr-2020;NO042;259;Vest-Agder;1
26-Apr-2020;NO042;259;Vest-Agder;0
27-Apr-2020;NO042;261;Vest-Agder;2
28-Apr-2020;NO042;264;Vest-Agder;3
29-Apr-2020;NO042;265;Vest-Agder;1
30-Apr-2020;NO042;266;Vest-Agder;1
01-May-2020;NO042;267;Vest-Agder;1
02-May-2020;NO042;268;Vest-Agder;1
03-May-2020;NO042;269;Vest-Agder;1
04-May-2020;NO042;270;Vest-Agder;1
05-May-2020;NO042;272;Vest-Agder;2
06-May-2020;NO042;272;Vest-Agder;0
07-May-2020;NO042;272;Vest-Agder;0
08-May-2020;NO042;272;Vest-Agder;0
09-May-2020;NO042;273;Vest-Agder;1
10-May-2020;NO042;273;Vest-Agder;0
11-May-2020;NO042;273;Vest-Agder;0
12-May-2020;NO042;274;Vest-Agder;1
13-May-2020;NO042;274;Vest-Agder;0
14-May-2020;NO042;274;Vest-Agder;0
15-May-2020;NO042;274;Vest-Agder;0
16-May-2020;NO042;275;Vest-Agder;1
17-May-2020;NO042;276;Vest-Agder;1
18-May-2020;NO042;276;Vest-Agder;0
19-May-2020;NO042;276;Vest-Agder;0
20-May-2020;NO042;276;Vest-Agder;0
21-May-2020;NO042;276;Vest-Agder;0
22-May-2020;NO042;276;Vest-Agder;0
23-May-2020;NO042;276;Vest-Agder;0
24-May-2020;NO042;276;Vest-Agder;0
25-May-2020;NO042;276;Vest-Agder;0
26-May-2020;NO042;276;Vest-Agder;0
27-May-2020;NO042;276;Vest-Agder;0
28-May-2020;NO042;276;Vest-Agder;0
29-May-2020;NO042;276;Vest-Agder;0
30-May-2020;NO042;276;Vest-Agder;0
31-May-2020;NO042;276;Vest-Agder;0
01-Jun-2020;NO042;276;Vest-Agder;0
02-Jun-2020;NO042;276;Vest-Agder;0
03-Jun-2020;NO042;276;Vest-Agder;0
04-Jun-2020;NO042;276;Vest-Agder;0
05-Jun-2020;NO042;279;Vest-Agder;3
06-Jun-2020;NO042;280;Vest-Agder;1
07-Jun-2020;NO042;280;Vest-Agder;0
08-Jun-2020;NO042;280;Vest-Agder;0
09-Jun-2020;NO042;280;Vest-Agder;0
10-Jun-2020;NO042;280;Vest-Agder;0
11-Jun-2020;NO042;280;Vest-Agder;0
12-Jun-2020;NO042;280;Vest-Agder;0
13-Jun-2020;NO042;280;Vest-Agder;0
14-Jun-2020;NO042;280;Vest-Agder;0
15-Jun-2020;NO042;280;Vest-Agder;0
16-Jun-2020;NO042;280;Vest-Agder;0
17-Jun-2020;NO042;280;Vest-Agder;0
18-Jun-2020;NO042;280;Vest-Agder;0
19-Jun-2020;NO042;280;Vest-Agder;0
20-Jun-2020;NO042;280;Vest-Agder;0
21-Jun-2020;NO042;280;Vest-Agder;0
22-Jun-2020;NO042;280;Vest-Agder;0
23-Jun-2020;NO042;280;Vest-Agder;0
24-Jun-2020;NO042;280;Vest-Agder;0
25-Jun-2020;NO042;280;Vest-Agder;0
26-Jun-2020;NO042;280;Vest-Agder;0
27-Jun-2020;NO042;280;Vest-Agder;0
28-Jun-2020;NO042;280;Vest-Agder;0
29-Jun-2020;NO042;280;Vest-Agder;0
30-Jun-2020;NO042;280;Vest-Agder;0
01-Jul-2020;NO042;280;Vest-Agder;0
02-Jul-2020;NO042;282;Vest-Agder;2
03-Jul-2020;NO042;283;Vest-Agder;1
04-Jul-2020;NO042;283;Vest-Agder;0
05-Jul-2020;NO042;283;Vest-Agder;0
06-Jul-2020;NO042;283;Vest-Agder;0
07-Jul-2020;NO042;283;Vest-Agder;0
08-Jul-2020;NO042;283;Vest-Agder;0
10-Jul-2020;NO042;282;Vest-Agder;
11-Jul-2020;NO042;283;Vest-Agder;1
12-Jul-2020;NO042;283;Vest-Agder;0
13-Jul-2020;NO042;283;Vest-Agder;0
14-Jul-2020;NO042;283;Vest-Agder;0
15-Jul-2020;NO042;283;Vest-Agder;0
16-Jul-2020;NO042;283;Vest-Agder;0
17-Jul-2020;NO042;283;Vest-Agder;0
18-Jul-2020;NO042;283;Vest-Agder;0
19-Jul-2020;NO042;283;Vest-Agder;0
20-Jul-2020;NO042;283;Vest-Agder;0
21-Jul-2020;NO042;283;Vest-Agder;0
22-Jul-2020;NO042;283;Vest-Agder;0
23-Jul-2020;NO042;283;Vest-Agder;0
24-Jul-2020;NO042;284;Vest-Agder;1
25-Jul-2020;NO042;284;Vest-Agder;0
26-Jul-2020;NO042;285;Vest-Agder;1
27-Jul-2020;NO042;285;Vest-Agder;0
28-Jul-2020;NO042;285;Vest-Agder;0
29-Jul-2020;NO042;285;Vest-Agder;0
30-Jul-2020;NO042;285;Vest-Agder;0
31-Jul-2020;NO042;286;Vest-Agder;1
01-Aug-2020;NO042;286;Vest-Agder;0
02-Aug-2020;NO042;286;Vest-Agder;0
03-Aug-2020;NO042;286;Vest-Agder;0
04-Aug-2020;NO042;286;Vest-Agder;0
05-Aug-2020;NO042;286;Vest-Agder;0
06-Aug-2020;NO042;288;Vest-Agder;2
07-Aug-2020;NO042;288;Vest-Agder;0
08-Aug-2020;NO042;289;Vest-Agder;1
09-Aug-2020;NO042;289;Vest-Agder;0
10-Aug-2020;NO042;289;Vest-Agder;0
11-Aug-2020;NO042;290;Vest-Agder;1
12-Aug-2020;NO042;292;Vest-Agder;2
13-Aug-2020;NO042;293;Vest-Agder;1
14-Aug-2020;NO042;298;Vest-Agder;5
15-Aug-2020;NO042;299;Vest-Agder;1
16-Aug-2020;NO042;302;Vest-Agder;3
17-Aug-2020;NO042;306;Vest-Agder;4
18-Aug-2020;NO042;306;Vest-Agder;0
19-Aug-2020;NO042;310;Vest-Agder;4
20-Aug-2020;NO042;310;Vest-Agder;0
21-Aug-2020;NO042;310;Vest-Agder;0
22-Aug-2020;NO042;311;Vest-Agder;1
23-Aug-2020;NO042;312;Vest-Agder;1
24-Aug-2020;NO042;313;Vest-Agder;1
25-Aug-2020;NO042;318;Vest-Agder;5
26-Aug-2020;NO042;320;Vest-Agder;2
27-Aug-2020;NO042;321;Vest-Agder;1
28-Aug-2020;NO042;327;Vest-Agder;6
29-Aug-2020;NO042;331;Vest-Agder;4
30-Aug-2020;NO042;332;Vest-Agder;1
31-Aug-2020;NO042;333;Vest-Agder;1
01-Sep-2020;NO042;334;Vest-Agder;1
02-Sep-2020;NO042;335;Vest-Agder;1
03-Sep-2020;NO042;337;Vest-Agder;2
04-Sep-2020;NO042;337;Vest-Agder;0
05-Sep-2020;NO042;338;Vest-Agder;1
06-Sep-2020;NO042;339;Vest-Agder;1
07-Sep-2020;NO042;339;Vest-Agder;0
08-Sep-2020;NO042;340;Vest-Agder;1
09-Sep-2020;NO042;340;Vest-Agder;0
10-Sep-2020;NO042;341;Vest-Agder;1
11-Sep-2020;NO042;342;Vest-Agder;1
12-Sep-2020;NO042;345;Vest-Agder;3
13-Sep-2020;NO042;345;Vest-Agder;0
14-Sep-2020;NO042;345;Vest-Agder;0
15-Sep-2020;NO042;344;Vest-Agder;-1
16-Sep-2020;NO042;346;Vest-Agder;2
17-Sep-2020;NO042;346;Vest-Agder;0
18-Sep-2020;NO042;347;Vest-Agder;1
19-Sep-2020;NO042;353;Vest-Agder;6
20-Sep-2020;NO042;354;Vest-Agder;1
21-Sep-2020;NO042;354;Vest-Agder;0
22-Sep-2020;NO042;351;Vest-Agder;-3
23-Sep-2020;NO042;353;Vest-Agder;2
24-Sep-2020;NO042;354;Vest-Agder;1
25-Sep-2020;NO042;355;Vest-Agder;1
26-Sep-2020;NO042;358;Vest-Agder;3
27-Sep-2020;NO042;358;Vest-Agder;0
28-Sep-2020;NO042;358;Vest-Agder;0
29-Sep-2020;NO042;359;Vest-Agder;1
30-Sep-2020;NO042;358;Vest-Agder;-1
01-Oct-2020;NO042;358;Vest-Agder;0
02-Oct-2020;NO042;358;Vest-Agder;0
03-Oct-2020;NO042;360;Vest-Agder;2
04-Oct-2020;NO042;363;Vest-Agder;3
05-Oct-2020;NO042;363;Vest-Agder;0
06-Oct-2020;NO042;364;Vest-Agder;1
07-Oct-2020;NO042;368;Vest-Agder;4
08-Oct-2020;NO042;374;Vest-Agder;6
09-Oct-2020;NO042;377;Vest-Agder;3
10-Oct-2020;NO042;379;Vest-Agder;2
11-Oct-2020;NO042;381;Vest-Agder;2
12-Oct-2020;NO042;381;Vest-Agder;0
13-Oct-2020;NO042;383;Vest-Agder;2
14-Oct-2020;NO042;385;Vest-Agder;2
15-Oct-2020;NO042;389;Vest-Agder;4
16-Oct-2020;NO042;392;Vest-Agder;3
17-Oct-2020;NO042;397;Vest-Agder;5
18-Oct-2020;NO042;398;Vest-Agder;1
19-Oct-2020;NO042;398;Vest-Agder;0
20-Oct-2020;NO042;401;Vest-Agder;3
21-Oct-2020;NO042;403;Vest-Agder;2
22-Oct-2020;NO042;408;Vest-Agder;5
23-Oct-2020;NO042;411;Vest-Agder;3
24-Oct-2020;NO042;414;Vest-Agder;3
25-Oct-2020;NO042;421;Vest-Agder;7
26-Oct-2020;NO042;425;Vest-Agder;4
27-Oct-2020;NO042;429;Vest-Agder;4
28-Oct-2020;NO042;432;Vest-Agder;3
29-Oct-2020;NO042;436;Vest-Agder;4
30-Oct-2020;NO042;439;Vest-Agder;3
31-Oct-2020;NO042;444;Vest-Agder;5
01-Nov-2020;NO042;444;Vest-Agder;0
02-Nov-2020;NO042;447;Vest-Agder;3
03-Nov-2020;NO042;473;Vest-Agder;26
04-Nov-2020;NO042;482;Vest-Agder;9
05-Nov-2020;NO042;501;Vest-Agder;19
06-Nov-2020;NO042;510;Vest-Agder;9
07-Nov-2020;NO042;519;Vest-Agder;9
08-Nov-2020;NO042;538;Vest-Agder;19
09-Nov-2020;NO042;552;Vest-Agder;14
10-Nov-2020;NO042;558;Vest-Agder;6
11-Nov-2020;NO042;575;Vest-Agder;17
12-Nov-2020;NO042;582;Vest-Agder;7
13-Nov-2020;NO042;593;Vest-Agder;11
14-Nov-2020;NO042;605;Vest-Agder;12
15-Nov-2020;NO042;659;Vest-Agder;54
16-Nov-2020;NO042;683;Vest-Agder;24
17-Nov-2020;NO042;689;Vest-Agder;6
18-Nov-2020;NO042;711;Vest-Agder;22
19-Nov-2020;NO042;733;Vest-Agder;22
20-Nov-2020;NO042;739;Vest-Agder;6
21-Nov-2020;NO042;747;Vest-Agder;8
22-Nov-2020;NO042;748;Vest-Agder;1
23-Nov-2020;NO042;753;Vest-Agder;5
24-Nov-2020;NO042;758;Vest-Agder;5
25-Nov-2020;NO042;764;Vest-Agder;6
26-Nov-2020;NO042;768;Vest-Agder;4
27-Nov-2020;NO042;772;Vest-Agder;4
28-Nov-2020;NO042;780;Vest-Agder;8
29-Nov-2020;NO042;783;Vest-Agder;3
30-Nov-2020;NO042;783;Vest-Agder;0
01-Dec-2020;NO042;787;Vest-Agder;4
02-Dec-2020;NO042;792;Vest-Agder;5
03-Dec-2020;NO042;796;Vest-Agder;4
04-Dec-2020;NO042;800;Vest-Agder;4
05-Dec-2020;NO042;803;Vest-Agder;3
06-Dec-2020;NO042;804;Vest-Agder;1
07-Dec-2020;NO042;808;Vest-Agder;4
08-Dec-2020;NO042;811;Vest-Agder;3
09-Dec-2020;NO042;814;Vest-Agder;3
10-Dec-2020;NO042;820;Vest-Agder;6
11-Dec-2020;NO042;823;Vest-Agder;3
12-Dec-2020;NO042;833;Vest-Agder;10
13-Dec-2020;NO042;835;Vest-Agder;2
14-Dec-2020;NO042;835;Vest-Agder;0
15-Dec-2020;NO042;836;Vest-Agder;1
16-Dec-2020;NO042;841;Vest-Agder;5
17-Dec-2020;NO042;845;Vest-Agder;4
18-Dec-2020;NO042;849;Vest-Agder;4
19-Dec-2020;NO042;850;Vest-Agder;1
20-Dec-2020;NO042;850;Vest-Agder;0
21-Dec-2020;NO042;851;Vest-Agder;1
22-Dec-2020;NO042;851;Vest-Agder;0
23-Dec-2020;NO042;854;Vest-Agder;3
24-Dec-2020;NO042;856;Vest-Agder;2
25-Dec-2020;NO042;858;Vest-Agder;2
26-Dec-2020;NO042;859;Vest-Agder;1
27-Dec-2020;NO042;859;Vest-Agder;0
28-Dec-2020;NO042;859;Vest-Agder;0
29-Dec-2020;NO042;864;Vest-Agder;5
30-Dec-2020;NO042;864;Vest-Agder;0
31-Dec-2020;NO042;864;Vest-Agder;0
01-Jan-2121;NO042;867;Vest-Agder;3
02-Jan-2121;NO042;870;Vest-Agder;3
