nuts3_id;date;cases_daily;cases;ctry
UKM75;30-Jul-20;2;1833;Scotland
UKM75;31-Jul-20;1;1834;Scotland
UKM75;01-Aug-20;2;1836;Scotland
UKM75;02-Aug-20;3;1839;Scotland
UKM75;03-Aug-20;1;1840;Scotland
UKM75;04-Aug-20;1;1841;Scotland
UKM75;05-Aug-20;0;1841;Scotland
UKM75;06-Aug-20;3;1844;Scotland
UKM75;07-Aug-20;4;1848;Scotland
UKM75;08-Aug-20;0;1848;Scotland
UKM75;09-Aug-20;0;1848;Scotland
UKM75;10-Aug-20;2;1850;Scotland
UKM75;11-Aug-20;3;1853;Scotland
UKM75;12-Aug-20;3;1856;Scotland
UKM75;13-Aug-20;2;1858;Scotland
UKM75;14-Aug-20;0;1858;Scotland
UKM75;15-Aug-20;2;1860;Scotland
UKM75;16-Aug-20;1;1861;Scotland
UKM75;17-Aug-20;5;1866;Scotland
UKM75;18-Aug-20;1;1867;Scotland
UKM75;19-Aug-20;1;1868;Scotland
UKM75;20-Aug-20;7;1875;Scotland
UKM75;21-Aug-20;4;1879;Scotland
UKM75;22-Aug-20;8;1887;Scotland
UKM75;23-Aug-20;9;1896;Scotland
UKM75;24-Aug-20;3;1899;Scotland
UKM75;25-Aug-20;4;1903;Scotland
UKM75;26-Aug-20;5;1908;Scotland
UKM75;27-Aug-20;6;1914;Scotland
UKM75;28-Aug-20;6;1920;Scotland
UKM75;29-Aug-20;11;1931;Scotland
UKM75;30-Aug-20;8;1939;Scotland
UKM75;31-Aug-20;11;1950;Scotland
UKM75;01-Sep-20;12;1962;Scotland
UKM75;02-Sep-20;12;1974;Scotland
UKM75;03-Sep-20;17;1991;Scotland
UKM75;04-Sep-20;5;1996;Scotland
UKM75;05-Sep-20;9;2005;Scotland
UKM75;06-Sep-20;10;2015;Scotland
UKM75;07-Sep-20;15;2030;Scotland
UKM75;08-Sep-20;5;2035;Scotland
UKM75;09-Sep-20;21;2056;Scotland
UKM75;10-Sep-20;12;2068;Scotland
UKM75;11-Sep-20;12;2080;Scotland
UKM75;12-Sep-20;12;2092;Scotland
UKM75;13-Sep-20;14;2106;Scotland
UKM75;14-Sep-20;19;2125;Scotland
UKM75;15-Sep-20;25;2150;Scotland
UKM75;16-Sep-20;32;2182;Scotland
UKM75;17-Sep-20;48;2230;Scotland
UKM75;18-Sep-20;36;2266;Scotland
UKM75;19-Sep-20;29;2295;Scotland
UKM75;20-Sep-20;22;2317;Scotland
UKM75;21-Sep-20;35;2352;Scotland
UKM75;22-Sep-20;53;2405;Scotland
UKM75;23-Sep-20;70;2475;Scotland
UKM75;24-Sep-20;76;2551;Scotland
UKM75;25-Sep-20;68;2619;Scotland
UKM75;26-Sep-20;76;2695;Scotland
UKM75;27-Sep-20;76;2771;Scotland
UKM75;28-Sep-20;120;2891;Scotland
UKM75;29-Sep-20;97;2988;Scotland
UKM75;30-Sep-20;136;3124;Scotland
UKM75;01-Oct-20;106;3230;Scotland
UKM75;02-Oct-20;133;3363;Scotland
UKM75;03-Oct-20;103;3466;Scotland
UKM75;04-Oct-20;105;3571;Scotland
UKM75;05-Oct-20;134;3705;Scotland
UKM75;06-Oct-20;124;3829;Scotland
UKM75;07-Oct-20;131;3960;Scotland
UKM75;08-Oct-20;104;4064;Scotland
UKM75;09-Oct-20;106;4170;Scotland
UKM75;10-Oct-20;87;4257;Scotland
UKM75;11-Oct-20;92;4349;Scotland
UKM75;12-Oct-20;120;4469;Scotland
UKM75;13-Oct-20;101;4570;Scotland
UKM75;14-Oct-20;89;4659;Scotland
UKM75;15-Oct-20;77;4736;Scotland
UKM75;16-Oct-20;79;4815;Scotland
UKM75;17-Oct-20;59;4874;Scotland
UKM75;18-Oct-20;48;4922;Scotland
UKM75;19-Oct-20;79;5001;Scotland
UKM75;20-Oct-20;91;5092;Scotland
UKM75;21-Oct-20;67;5159;Scotland
UKM75;22-Oct-20;93;5252;Scotland
UKM75;23-Oct-20;69;5321;Scotland
UKM75;24-Oct-20;35;5356;Scotland
UKM75;25-Oct-20;60;5416;Scotland
UKM75;26-Oct-20;81;5497;Scotland
UKM75;27-Oct-20;69;5566;Scotland
UKM75;28-Oct-20;89;5655;Scotland
UKM75;29-Oct-20;47;5702;Scotland
UKM75;30-Oct-20;49;5751;Scotland
UKM75;31-Oct-20;46;5797;Scotland
UKM75;01-Nov-20;58;5855;Scotland
UKM75;02-Nov-20;65;5920;Scotland
UKM75;03-Nov-20;66;5986;Scotland
UKM75;04-Nov-20;74;6060;Scotland
UKM75;05-Nov-20;66;6126;Scotland
UKM75;06-Nov-20;66;6192;Scotland
UKM75;07-Nov-20;54;6246;Scotland
UKM75;08-Nov-20;59;6305;Scotland
UKM75;09-Nov-20;69;6374;Scotland
UKM75;10-Nov-20;77;6451;Scotland
UKM75;11-Nov-20;88;6539;Scotland
UKM75;12-Nov-20;67;6606;Scotland
UKM75;13-Nov-20;48;6654;Scotland
UKM75;14-Nov-20;49;6703;Scotland
UKM75;15-Nov-20;41;6744;Scotland
UKM75;16-Nov-20;100;6844;Scotland
UKM75;17-Nov-20;71;6915;Scotland
UKM75;18-Nov-20;77;6992;Scotland
UKM75;19-Nov-20;84;7076;Scotland
UKM75;20-Nov-20;62;7138;Scotland
UKM75;21-Nov-20;22;7160;Scotland
UKM75;22-Nov-20;62;7222;Scotland
UKM75;23-Nov-20;73;7295;Scotland
UKM75;24-Nov-20;76;7371;Scotland
UKM75;25-Nov-20;58;7429;Scotland
UKM75;26-Nov-20;45;7474;Scotland
UKM75;27-Nov-20;55;7529;Scotland
UKM75;28-Nov-20;34;7563;Scotland
UKM75;29-Nov-20;32;7595;Scotland
UKM75;30-Nov-20;42;7637;Scotland
UKM75;01-Dec-20;70;7707;Scotland
UKM75;02-Dec-20;69;7776;Scotland
UKM75;03-Dec-20;81;7857;Scotland
UKM75;04-Dec-20;37;7894;Scotland
UKM75;05-Dec-20;49;7943;Scotland
UKM75;06-Dec-20;67;8010;Scotland
UKM75;07-Dec-20;75;8085;Scotland
UKM75;08-Dec-20;94;8179;Scotland
UKM75;09-Dec-20;91;8270;Scotland
UKM75;10-Dec-20;98;8368;Scotland
UKM75;11-Dec-20;69;8437;Scotland
UKM75;12-Dec-20;81;8518;Scotland
UKM75;13-Dec-20;62;8580;Scotland
UKM75;14-Dec-20;104;8684;Scotland
UKM75;15-Dec-20;131;8815;Scotland
UKM75;16-Dec-20;100;8915;Scotland
UKM75;17-Dec-20;115;9030;Scotland
UKM75;18-Dec-20;74;9104;Scotland
UKM75;19-Dec-20;79;9183;Scotland
UKM75;20-Dec-20;80;9263;Scotland
UKM75;21-Dec-20;120;9383;Scotland
UKM75;22-Dec-20;138;9521;Scotland
UKM75;23-Dec-20;166;9687;Scotland
UKM75;24-Dec-20;109;9796;Scotland
UKM75;25-Dec-20;47;9843;Scotland
UKM75;26-Dec-20;91;9934;Scotland
UKM75;27-Dec-20;136;10070;Scotland
UKM75;28-Dec-20;168;10238;Scotland
UKM75;29-Dec-20;272;10510;Scotland
UKM75;30-Dec-20;226;10736;Scotland
UKM75;31-Dec-20;191;10927;Scotland
UKM75;01-Jan-21;79;11006;Scotland
UKM75;02-Jan-21;187;11193;Scotland
UKM75;03-Jan-21;149;11342;Scotland
UKM75;04-Jan-21;148;11490;Scotland
UKM75;05-Jan-21;245;11735;Scotland
UKM75;06-Jan-21;199;11934;Scotland
UKM75;07-Jan-21;182;12116;Scotland
UKM75;08-Jan-21;100;12216;Scotland
UKM75;09-Jan-21;101;12317;Scotland
UKM75;10-Jan-21;97;12414;Scotland
UKM75;11-Jan-21;113;12527;Scotland
UKM75;12-Jan-21;143;12670;Scotland
UKM75;13-Jan-21;113;12783;Scotland
UKM75;14-Jan-21;104;12887;Scotland
UKM75;15-Jan-21;81;12968;Scotland
UKM75;16-Jan-21;83;13051;Scotland
UKM75;17-Jan-21;81;13132;Scotland
UKM75;18-Jan-21;76;13208;Scotland
UKM75;19-Jan-21;98;13306;Scotland
UKM75;20-Jan-21;91;13397;Scotland
UKM75;21-Jan-21;70;13467;Scotland
UKM75;22-Jan-21;85;13552;Scotland
UKM75;23-Jan-21;59;13611;Scotland
UKM75;24-Jan-21;37;13648;Scotland
UKM75;25-Jan-21;60;13708;Scotland
UKM75;26-Jan-21;64;13772;Scotland
UKM75;27-Jan-21;67;13839;Scotland
UKM75;28-Jan-21;49;13888;Scotland
UKM75;29-Jan-21;48;13936;Scotland
UKM75;30-Jan-21;45;13981;Scotland
UKM75;31-Jan-21;41;14022;Scotland
UKM75;01-Feb-21;44;14066;Scotland
UKM75;02-Feb-21;60;14126;Scotland
UKM75;03-Feb-21;64;14190;Scotland
UKM75;04-Feb-21;57;14247;Scotland
UKM75;05-Feb-21;59;14306;Scotland
UKM75;06-Feb-21;48;14354;Scotland
UKM75;07-Feb-21;34;14388;Scotland
UKM75;08-Feb-21;50;14438;Scotland
UKM75;09-Feb-21;37;14475;Scotland
UKM75;10-Feb-21;38;14513;Scotland
UKM75;11-Feb-21;64;14577;Scotland
UKM75;12-Feb-21;38;14615;Scotland
UKM75;13-Feb-21;38;14653;Scotland
UKM75;14-Feb-21;55;14708;Scotland
UKM75;15-Feb-21;61;14769;Scotland
UKM75;16-Feb-21;82;14851;Scotland
UKM75;17-Feb-21;79;14930;Scotland
UKM75;18-Feb-21;89;15019;Scotland
UKM75;19-Feb-21;76;15095;Scotland
UKM75;20-Feb-21;60;15155;Scotland
UKM75;21-Feb-21;53;15208;Scotland
UKM75;22-Feb-21;53;15261;Scotland
UKM75;23-Feb-21;55;15316;Scotland
UKM75;24-Feb-21;55;15371;Scotland
UKM75;25-Feb-21;55;15426;Scotland
UKM75;26-Feb-21;39;15465;Scotland
UKM75;27-Feb-21;28;15493;Scotland
UKM75;28-Feb-21;42;15535;Scotland
UKM75;01-Mar-21;38;15573;Scotland
UKM75;02-Mar-21;21;15594;Scotland
UKM75;03-Mar-21;24;15618;Scotland
UKM75;04-Mar-21;30;15648;Scotland
UKM75;05-Mar-21;30;15678;Scotland
UKM75;06-Mar-21;31;15709;Scotland
UKM75;07-Mar-21;34;15743;Scotland
UKM75;08-Mar-21;42;15785;Scotland
UKM75;09-Mar-21;39;15824;Scotland
UKM75;10-Mar-21;34;15858;Scotland
UKM75;11-Mar-21;35;15893;Scotland
UKM75;12-Mar-21;35;15928;Scotland
UKM75;13-Mar-21;24;15952;Scotland
UKM75;14-Mar-21;18;15970;Scotland
UKM75;15-Mar-21;47;16017;Scotland
UKM75;16-Mar-21;34;16051;Scotland
UKM75;17-Mar-21;49;16100;Scotland
UKM75;18-Mar-21;39;16139;Scotland
UKM75;19-Mar-21;33;16172;Scotland
UKM75;20-Mar-21;27;16199;Scotland
UKM75;21-Mar-21;37;16236;Scotland
UKM75;22-Mar-21;44;16280;Scotland
UKM75;23-Mar-21;56;16336;Scotland
UKM75;24-Mar-21;49;16385;Scotland
UKM75;25-Mar-21;46;16431;Scotland
UKM75;26-Mar-21;40;16471;Scotland
UKM75;27-Mar-21;28;16499;Scotland
UKM75;28-Mar-21;36;16535;Scotland
UKM75;29-Mar-21;35;16570;Scotland
UKM75;30-Mar-21;33;16603;Scotland
UKM75;31-Mar-21;23;16626;Scotland
UKM75;01-Apr-21;30;16656;Scotland
UKM75;02-Apr-21;15;16671;Scotland
UKM75;03-Apr-21;13;16684;Scotland
UKM75;04-Apr-21;24;16708;Scotland
UKM75;05-Apr-21;16;16724;Scotland
UKM75;06-Apr-21;26;16750;Scotland
UKM75;07-Apr-21;18;16768;Scotland
UKM75;08-Apr-21;15;16783;Scotland
UKM75;09-Apr-21;11;16794;Scotland
UKM75;10-Apr-21;7;16801;Scotland
UKM75;11-Apr-21;12;16813;Scotland
UKM75;12-Apr-21;15;16828;Scotland
UKM75;13-Apr-21;10;16838;Scotland
UKM75;14-Apr-21;12;16850;Scotland
UKM75;15-Apr-21;12;16862;Scotland
UKM75;16-Apr-21;17;16879;Scotland
UKM75;17-Apr-21;27;16906;Scotland
UKM75;18-Apr-21;24;16930;Scotland
UKM75;19-Apr-21;23;16953;Scotland
UKM75;20-Apr-21;30;16983;Scotland
UKM75;21-Apr-21;21;17004;Scotland
UKM75;22-Apr-21;25;17029;Scotland
UKM75;23-Apr-21;14;17043;Scotland
UKM75;24-Apr-21;14;17057;Scotland
UKM75;25-Apr-21;14;17071;Scotland
UKM75;26-Apr-21;23;17094;Scotland
UKM75;27-Apr-21;18;17112;Scotland
UKM75;28-Apr-21;31;17143;Scotland
UKM75;29-Apr-21;30;17173;Scotland
UKM75;30-Apr-21;22;17195;Scotland
UKM75;01-May-21;5;17200;Scotland
UKM75;02-May-21;15;17215;Scotland
UKM75;03-May-21;15;17230;Scotland
UKM75;04-May-21;9;17239;Scotland
UKM75;05-May-21;23;17262;Scotland
UKM75;06-May-21;11;17273;Scotland
UKM75;07-May-21;13;17286;Scotland
UKM75;08-May-21;14;17300;Scotland
UKM75;09-May-21;16;17316;Scotland
UKM75;10-May-21;19;17335;Scotland
UKM75;11-May-21;16;17351;Scotland
UKM75;12-May-21;23;17374;Scotland
UKM75;13-May-21;36;17410;Scotland
UKM75;14-May-21;27;17437;Scotland
UKM75;15-May-21;17;17454;Scotland
UKM75;16-May-21;12;17466;Scotland
UKM75;17-May-21;27;17493;Scotland
UKM75;18-May-21;35;17528;Scotland
UKM75;19-May-21;34;17562;Scotland
UKM75;20-May-21;30;17592;Scotland
UKM75;21-May-21;39;17631;Scotland
UKM75;22-May-21;27;17658;Scotland
UKM75;23-May-21;39;17697;Scotland
UKM75;24-May-21;45;17742;Scotland
UKM75;25-May-21;65;17807;Scotland
UKM75;26-May-21;108;17915;Scotland
UKM75;27-May-21;62;17977;Scotland
UKM75;28-May-21;64;18041;Scotland
UKM75;29-May-21;59;18100;Scotland
UKM75;30-May-21;71;18171;Scotland
UKM75;31-May-21;112;18283;Scotland
UKM75;01-Jun-21;146;18429;Scotland
UKM75;02-Jun-21;164;18593;Scotland
UKM75;03-Jun-21;150;18743;Scotland
UKM75;04-Jun-21;150;18893;Scotland
UKM75;05-Jun-21;100;18993;Scotland
UKM75;06-Jun-21;104;19097;Scotland
UKM75;07-Jun-21;161;19258;Scotland
UKM75;08-Jun-21;177;19435;Scotland
UKM75;09-Jun-21;161;19596;Scotland
UKM75;10-Jun-21;181;19777;Scotland
UKM75;11-Jun-21;134;19911;Scotland
UKM75;12-Jun-21;117;20028;Scotland
UKM75;13-Jun-21;130;20158;Scotland
UKM75;14-Jun-21;195;20353;Scotland
UKM75;15-Jun-21;192;20545;Scotland
UKM75;16-Jun-21;199;20744;Scotland
UKM75;17-Jun-21;181;20925;Scotland
UKM75;18-Jun-21;207;21132;Scotland
UKM75;19-Jun-21;185;21317;Scotland
UKM75;20-Jun-21;300;21617;Scotland
UKM75;21-Jun-21;527;22144;Scotland
UKM75;22-Jun-21;547;22691;Scotland
UKM75;23-Jun-21;434;23125;Scotland
UKM75;24-Jun-21;476;23601;Scotland
UKM75;25-Jun-21;424;24025;Scotland
UKM75;26-Jun-21;335;24360;Scotland
UKM75;27-Jun-21;343;24703;Scotland
UKM75;28-Jun-21;541;25244;Scotland
UKM75;29-Jun-21;550;25794;Scotland
UKM75;30-Jun-21;511;26305;Scotland
UKM75;01-Jul-21;444;26749;Scotland
UKM75;02-Jul-21;398;27147;Scotland
UKM75;03-Jul-21;354;27501;Scotland
UKM75;04-Jul-21;291;27792;Scotland
UKM75;05-Jul-21;445;28237;Scotland
UKM75;06-Jul-21;396;28633;Scotland
UKM75;07-Jul-21;376;29009;Scotland
UKM75;08-Jul-21;351;29360;Scotland
UKM75;09-Jul-21;306;29666;Scotland
UKM75;10-Jul-21;260;29926;Scotland
UKM75;11-Jul-21;269;30195;Scotland
UKM75;12-Jul-21;314;30509;Scotland
UKM75;13-Jul-21;271;30780;Scotland
UKM75;14-Jul-21;286;31066;Scotland
UKM75;15-Jul-21;237;31303;Scotland
UKM75;16-Jul-21;221;31524;Scotland
UKM75;17-Jul-21;188;31712;Scotland
UKM75;18-Jul-21;165;31877;Scotland
UKM75;19-Jul-21;205;32082;Scotland
UKM75;20-Jul-21;178;32260;Scotland
UKM75;21-Jul-21;172;32432;Scotland
UKM75;22-Jul-21;123;32555;Scotland
UKM75;23-Jul-21;127;32682;Scotland
UKM75;24-Jul-21;106;32788;Scotland
UKM75;25-Jul-21;79;32867;Scotland
UKM75;26-Jul-21;118;32985;Scotland
UKM75;27-Jul-21;134;33119;Scotland
UKM75;28-Jul-21;112;33231;Scotland
UKM75;29-Jul-21;115;33346;Scotland
UKM75;30-Jul-21;78;33424;Scotland
UKM75;31-Jul-21;81;33505;Scotland
UKM75;01-Aug-21;100;33605;Scotland
UKM75;02-Aug-21;115;33720;Scotland
UKM75;03-Aug-21;142;33862;Scotland
UKM75;04-Aug-21;114;33976;Scotland
UKM75;05-Aug-21;132;34108;Scotland
UKM75;06-Aug-21;94;34202;Scotland
UKM75;07-Aug-21;103;34305;Scotland
UKM75;08-Aug-21;118;34423;Scotland
UKM75;09-Aug-21;140;34563;Scotland
UKM75;10-Aug-21;153;34716;Scotland
UKM75;11-Aug-21;117;34833;Scotland
UKM75;12-Aug-21;121;34954;Scotland
UKM75;13-Aug-21;140;35094;Scotland
UKM75;14-Aug-21;165;35259;Scotland
UKM75;15-Aug-21;183;35442;Scotland
UKM75;16-Aug-21;303;35745;Scotland
UKM75;17-Aug-21;365;36110;Scotland
UKM75;18-Aug-21;433;36543;Scotland
UKM75;19-Aug-21;420;36963;Scotland
UKM75;20-Aug-21;369;37332;Scotland
UKM75;21-Aug-21;347;37679;Scotland
UKM75;22-Aug-21;382;38061;Scotland
UKM75;23-Aug-21;556;38617;Scotland
UKM75;24-Aug-21;569;39186;Scotland
UKM75;25-Aug-21;679;39865;Scotland
UKM75;26-Aug-21;639;40504;Scotland
UKM75;27-Aug-21;528;41032;Scotland
UKM75;28-Aug-21;423;41455;Scotland
UKM75;29-Aug-21;437;41892;Scotland
UKM75;30-Aug-21;631;42523;Scotland
UKM75;31-Aug-21;651;43174;Scotland
UKM75;01-Sep-21;653;43827;Scotland
UKM75;02-Sep-21;678;44505;Scotland
UKM75;03-Sep-21;499;45004;Scotland
UKM75;04-Sep-21;462;45466;Scotland
UKM75;05-Sep-21;397;45863;Scotland
UKM75;06-Sep-21;589;46452;Scotland
UKM75;07-Sep-21;572;47024;Scotland
UKM75;08-Sep-21;533;47557;Scotland
UKM75;09-Sep-21;463;48020;Scotland
UKM75;10-Sep-21;390;48410;Scotland
UKM75;11-Sep-21;323;48733;Scotland
UKM75;12-Sep-21;303;49036;Scotland
UKM75;13-Sep-21;384;49420;Scotland
UKM75;14-Sep-21;352;49772;Scotland
UKM75;15-Sep-21;303;50075;Scotland
UKM75;16-Sep-21;254;50329;Scotland
UKM75;17-Sep-21;233;50562;Scotland
UKM75;18-Sep-21;180;50742;Scotland
UKM75;19-Sep-21;224;50966;Scotland
UKM75;20-Sep-21;218;51184;Scotland
UKM75;21-Sep-21;277;51461;Scotland
UKM75;22-Sep-21;264;51725;Scotland
UKM75;23-Sep-21;205;51930;Scotland
UKM75;24-Sep-21;190;52120;Scotland
UKM75;25-Sep-21;172;52292;Scotland
UKM75;26-Sep-21;164;52456;Scotland
UKM75;27-Sep-21;190;52646;Scotland
UKM75;28-Sep-21;170;52816;Scotland
UKM75;29-Sep-21;184;53000;Scotland
UKM75;30-Sep-21;157;53157;Scotland
UKM75;01-Oct-21;127;53284;Scotland
UKM75;02-Oct-21;115;53399;Scotland
UKM75;03-Oct-21;115;53514;Scotland
UKM75;04-Oct-21;181;53695;Scotland
UKM75;05-Oct-21;199;53894;Scotland
UKM75;06-Oct-21;187;54081;Scotland
UKM75;07-Oct-21;180;54261;Scotland
UKM75;08-Oct-21;187;54448;Scotland
UKM75;09-Oct-21;178;54626;Scotland
UKM75;10-Oct-21;170;54796;Scotland
UKM75;11-Oct-21;204;55000;Scotland
UKM75;12-Oct-21;185;55185;Scotland
UKM75;13-Oct-21;200;55385;Scotland
UKM75;14-Oct-21;195;55580;Scotland
UKM75;15-Oct-21;191;55771;Scotland
UKM75;16-Oct-21;130;55901;Scotland
UKM75;17-Oct-21;140;56041;Scotland
UKM75;18-Oct-21;189;56230;Scotland
UKM75;19-Oct-21;197;56427;Scotland
UKM75;20-Oct-21;197;56624;Scotland
UKM75;21-Oct-21;185;56809;Scotland
UKM75;22-Oct-21;189;56998;Scotland
UKM75;23-Oct-21;186;57184;Scotland
UKM75;24-Oct-21;226;57410;Scotland
UKM75;25-Oct-21;245;57655;Scotland
UKM75;26-Oct-21;247;57902;Scotland
UKM75;27-Oct-21;228;58130;Scotland
UKM75;28-Oct-21;170;58300;Scotland
UKM75;29-Oct-21;184;58484;Scotland
UKM75;30-Oct-21;120;58604;Scotland
UKM75;31-Oct-21;147;58751;Scotland
UKM75;01-Nov-21;231;58982;Scotland
UKM75;02-Nov-21;188;59170;Scotland
UKM75;03-Nov-21;192;59362;Scotland
UKM75;04-Nov-21;172;59534;Scotland
UKM75;05-Nov-21;189;59723;Scotland
UKM75;06-Nov-21;125;59848;Scotland
UKM75;07-Nov-21;158;60006;Scotland
UKM75;08-Nov-21;251;60257;Scotland
UKM75;09-Nov-21;302;60559;Scotland
UKM75;10-Nov-21;203;60762;Scotland
UKM75;11-Nov-21;260;61022;Scotland
UKM75;12-Nov-21;211;61233;Scotland
UKM75;13-Nov-21;211;61444;Scotland
UKM75;14-Nov-21;204;61648;Scotland
UKM75;15-Nov-21;304;61952;Scotland
UKM75;16-Nov-21;226;62178;Scotland
UKM75;17-Nov-21;291;62469;Scotland
UKM75;18-Nov-21;222;62691;Scotland
UKM75;19-Nov-21;243;62934;Scotland
UKM75;20-Nov-21;159;63093;Scotland
UKM75;21-Nov-21;227;63320;Scotland
UKM75;22-Nov-21;276;63596;Scotland
UKM75;23-Nov-21;276;63872;Scotland
UKM75;24-Nov-21;284;64156;Scotland
UKM75;25-Nov-21;254;64410;Scotland
UKM75;26-Nov-21;200;64610;Scotland
UKM75;27-Nov-21;172;64782;Scotland
UKM75;28-Nov-21;228;65010;Scotland
UKM75;29-Nov-21;305;65315;Scotland
UKM75;30-Nov-21;301;65616;Scotland
UKM75;01-Dec-21;265;65881;Scotland
UKM75;02-Dec-21;308;66189;Scotland
UKM75;03-Dec-21;258;66447;Scotland
UKM75;04-Dec-21;174;66621;Scotland
UKM75;05-Dec-21;198;66819;Scotland
UKM75;06-Dec-21;311;67130;Scotland
UKM75;07-Dec-21;346;67476;Scotland
UKM75;08-Dec-21;414;67890;Scotland
UKM75;09-Dec-21;409;68299;Scotland
UKM75;10-Dec-21;369;68668;Scotland
UKM75;11-Dec-21;365;69033;Scotland
UKM75;12-Dec-21;377;69410;Scotland
UKM75;13-Dec-21;710;70120;Scotland
UKM75;14-Dec-21;887;71007;Scotland
UKM75;15-Dec-21;980;71987;Scotland
UKM75;16-Dec-21;884;72871;Scotland
UKM75;17-Dec-21;767;73638;Scotland
UKM75;18-Dec-21;727;74365;Scotland
UKM75;19-Dec-21;770;75135;Scotland
UKM75;20-Dec-21;1101;76236;Scotland
UKM75;21-Dec-21;1243;77479;Scotland
UKM75;22-Dec-21;1323;78802;Scotland
UKM75;23-Dec-21;1330;80132;Scotland
UKM75;24-Dec-21;1048;81180;Scotland
UKM75;25-Dec-21;452;81632;Scotland
UKM75;26-Dec-21;798;82430;Scotland
UKM75;27-Dec-21;1843;84273;Scotland
UKM75;28-Dec-21;1894;86167;Scotland
UKM75;29-Dec-21;1950;88117;Scotland
UKM75;30-Dec-21;1798;89915;Scotland
UKM75;31-Dec-21;1498;91413;Scotland
UKM75;01-Jan-22;616;92029;Scotland
UKM75;02-Jan-22;1257;93286;Scotland
UKM75;03-Jan-22;1711;94997;Scotland
UKM75;04-Jan-22;1752;96749;Scotland
UKM75;05-Jan-22;1731;98480;Scotland
UKM75;06-Jan-22;1195;99675;Scotland
UKM75;07-Jan-22;909;100584;Scotland
UKM75;08-Jan-22;756;101340;Scotland
UKM75;09-Jan-22;700;102040;Scotland
UKM75;10-Jan-22;899;102939;Scotland
UKM75;11-Jan-22;793;103732;Scotland
UKM75;12-Jan-22;759;104491;Scotland
UKM75;13-Jan-22;650;105141;Scotland
UKM75;14-Jan-22;581;105722;Scotland
UKM75;15-Jan-22;645;106367;Scotland
UKM75;16-Jan-22;679;107046;Scotland
UKM75;17-Jan-22;856;107902;Scotland
UKM75;18-Jan-22;820;108722;Scotland
UKM75;19-Jan-22;787;109509;Scotland
UKM75;20-Jan-22;682;110191;Scotland
UKM75;21-Jan-22;629;110820;Scotland
UKM75;22-Jan-22;644;111464;Scotland
UKM75;23-Jan-22;765;112229;Scotland
UKM75;24-Jan-22;955;113184;Scotland
UKM75;25-Jan-22;879;114063;Scotland
UKM75;26-Jan-22;842;114905;Scotland
UKM75;27-Jan-22;765;115670;Scotland
UKM75;28-Jan-22;713;116383;Scotland
UKM75;29-Jan-22;618;117001;Scotland
UKM75;30-Jan-22;778;117779;Scotland
UKM75;31-Jan-22;1049;118828;Scotland
UKM75;01-Feb-22;1099;119927;Scotland
UKM75;02-Feb-22;1036;120963;Scotland
UKM75;03-Feb-22;918;121881;Scotland
UKM75;04-Feb-22;757;122638;Scotland
UKM75;05-Feb-22;665;123303;Scotland
UKM75;06-Feb-22;782;124085;Scotland
UKM75;07-Feb-22;884;124969;Scotland
UKM75;08-Feb-22;1100;126069;Scotland
UKM75;09-Feb-22;1015;127084;Scotland
UKM75;10-Feb-22;824;127908;Scotland
UKM75;11-Feb-22;729;128637;Scotland
UKM75;12-Feb-22;596;129233;Scotland
UKM75;13-Feb-22;596;129829;Scotland
UKM75;14-Feb-22;746;130575;Scotland
UKM75;15-Feb-22;763;131338;Scotland
UKM75;16-Feb-22;738;132076;Scotland
UKM75;17-Feb-22;700;132776;Scotland
UKM75;18-Feb-22;573;133349;Scotland
UKM75;19-Feb-22;510;133859;Scotland
UKM75;20-Feb-22;592;134451;Scotland
UKM75;21-Feb-22;728;135179;Scotland
UKM75;22-Feb-22;700;135879;Scotland
UKM75;23-Feb-22;632;136511;Scotland
UKM75;24-Feb-22;539;137050;Scotland
UKM75;25-Feb-22;505;137555;Scotland
UKM75;26-Feb-22;514;138069;Scotland
UKM75;27-Feb-22;525;138594;Scotland
UKM75;28-Feb-22;770;139364;Scotland
UKM75;01-Mar-22;762;140126;Scotland
UKM75;02-Mar-22;776;140902;Scotland
UKM75;03-Mar-22;766;141668;Scotland
UKM75;04-Mar-22;694;142362;Scotland
UKM75;05-Mar-22;633;142995;Scotland
UKM75;06-Mar-22;786;143781;Scotland
UKM75;07-Mar-22;1099;144880;Scotland
UKM75;08-Mar-22;1132;146012;Scotland
UKM75;09-Mar-22;1197;147209;Scotland
UKM75;10-Mar-22;1127;148336;Scotland
UKM75;11-Mar-22;914;149250;Scotland
UKM75;12-Mar-22;894;150144;Scotland
UKM75;13-Mar-22;1011;151155;Scotland
UKM75;14-Mar-22;1275;152430;Scotland
UKM75;15-Mar-22;1295;153725;Scotland
UKM75;16-Mar-22;1183;154908;Scotland
UKM75;17-Mar-22;988;155896;Scotland
UKM75;18-Mar-22;842;156738;Scotland
UKM75;19-Mar-22;808;157546;Scotland
UKM75;20-Mar-22;882;158428;Scotland
UKM75;21-Mar-22;1211;159639;Scotland
UKM75;22-Mar-22;1173;160812;Scotland
UKM75;23-Mar-22;1073;161885;Scotland
UKM75;24-Mar-22;990;162875;Scotland
UKM75;25-Mar-22;809;163684;Scotland
UKM75;26-Mar-22;694;164378;Scotland
UKM75;27-Mar-22;740;165118;Scotland
UKM75;28-Mar-22;956;166074;Scotland
UKM75;29-Mar-22;980;167054;Scotland
UKM75;30-Mar-22;783;167837;Scotland
