nuts3_id;date;cases;cases_daily;ctry
UKG38;04-Nov-20;6172;144;England
UKG38;05-Nov-20;6334;162;England
UKG38;06-Nov-20;6469;135;England
UKG38;07-Nov-20;6600;131;England
UKG38;08-Nov-20;6752;152;England
UKG38;09-Nov-20;6968;216;England
UKG38;10-Nov-20;7160;192;England
UKG38;11-Nov-20;7366;206;England
UKG38;12-Nov-20;7541;175;England
UKG38;13-Nov-20;7702;161;England
UKG38;14-Nov-20;7819;117;England
UKG38;15-Nov-20;7949;130;England
UKG38;16-Nov-20;8145;196;England
UKG38;17-Nov-20;8297;152;England
UKG38;18-Nov-20;8420;123;England
UKG38;19-Nov-20;8553;133;England
UKG38;20-Nov-20;8679;126;England
UKG38;21-Nov-20;8772;93;England
UKG38;22-Nov-20;8861;89;England
UKG38;23-Nov-20;8993;132;England
UKG38;24-Nov-20;9115;122;England
UKG38;25-Nov-20;9235;120;England
UKG38;26-Nov-20;9325;90;England
UKG38;27-Nov-20;9408;83;England
UKG38;28-Nov-20;9481;73;England
UKG38;29-Nov-20;9581;100;England
UKG38;30-Nov-20;9677;96;England
UKG38;01-Dec-20;9769;92;England
UKG38;02-Dec-20;9845;76;England
UKG38;03-Dec-20;9918;73;England
UKG38;04-Dec-20;9990;72;England
UKG38;05-Dec-20;10053;63;England
UKG38;06-Dec-20;10108;55;England
UKG38;07-Dec-20;10200;92;England
UKG38;08-Dec-20;10272;72;England
UKG38;09-Dec-20;10347;75;England
UKG38;10-Dec-20;10418;71;England
UKG38;11-Dec-20;10501;83;England
UKG38;12-Dec-20;10586;85;England
UKG38;13-Dec-20;10657;71;England
UKG38;14-Dec-20;10788;131;England
UKG38;15-Dec-20;10898;110;England
UKG38;16-Dec-20;11001;103;England
UKG38;17-Dec-20;11098;97;England
UKG38;18-Dec-20;11209;111;England
UKG38;19-Dec-20;11304;95;England
UKG38;20-Dec-20;11425;121;England
UKG38;21-Dec-20;11604;179;England
UKG38;22-Dec-20;11761;157;England
UKG38;23-Dec-20;11926;165;England
UKG38;24-Dec-20;12028;102;England
UKG38;25-Dec-20;12098;70;England
UKG38;26-Dec-20;12232;134;England
UKG38;27-Dec-20;12395;163;England
UKG38;28-Dec-20;12584;189;England
UKG38;29-Dec-20;12975;391;England
UKG38;30-Dec-20;13370;395;England
UKG38;31-Dec-20;13719;349;England
UKG38;01-Jan-21;13913;194;England
UKG38;02-Jan-21;14290;377;England
UKG38;03-Jan-21;14606;316;England
UKG38;04-Jan-21;15029;423;England
UKG38;05-Jan-21;15393;364;England
UKG38;06-Jan-21;15771;378;England
UKG38;07-Jan-21;16038;267;England
UKG38;08-Jan-21;16320;282;England
UKG38;09-Jan-21;16580;260;England
UKG38;10-Jan-21;16821;241;England
UKG38;11-Jan-21;17198;377;England
UKG38;12-Jan-21;17504;306;England
UKG38;13-Jan-21;17820;316;England
UKG38;14-Jan-21;18174;354;England
UKG38;15-Jan-21;18505;331;England
UKG38;16-Jan-21;18757;252;England
UKG38;17-Jan-21;19030;273;England
UKG38;18-Jan-21;19391;361;England
UKG38;19-Jan-21;19723;332;England
UKG38;20-Jan-21;20014;291;England
UKG38;21-Jan-21;20267;253;England
UKG38;22-Jan-21;20520;253;England
UKG38;23-Jan-21;20700;180;England
UKG38;24-Jan-21;20792;92;England
UKG38;25-Jan-21;20981;189;England
UKG38;26-Jan-21;21256;275;England
UKG38;27-Jan-21;21485;229;England
UKG38;28-Jan-21;21703;218;England
UKG38;29-Jan-21;21902;199;England
UKG38;30-Jan-21;22060;158;England
UKG38;31-Jan-21;22181;121;England
UKG38;01-Feb-21;22387;206;England
UKG38;02-Feb-21;22612;225;England
UKG38;03-Feb-21;22816;204;England
UKG38;04-Feb-21;23011;195;England
UKG38;05-Feb-21;23178;167;England
UKG38;06-Feb-21;23311;133;England
UKG38;07-Feb-21;23409;98;England
UKG38;08-Feb-21;23574;165;England
UKG38;09-Feb-21;23688;114;England
UKG38;10-Feb-21;23790;102;England
UKG38;11-Feb-21;23890;100;England
UKG38;12-Feb-21;23990;100;England
UKG38;13-Feb-21;24055;65;England
UKG38;14-Feb-21;24103;48;England
UKG38;15-Feb-21;24184;81;England
UKG38;16-Feb-21;24307;123;England
UKG38;17-Feb-21;24393;86;England
UKG38;18-Feb-21;24478;85;England
UKG38;19-Feb-21;24552;74;England
UKG38;20-Feb-21;24623;71;England
UKG38;21-Feb-21;24687;64;England
UKG38;22-Feb-21;24760;73;England
UKG38;23-Feb-21;24826;66;England
UKG38;24-Feb-21;24883;57;England
UKG38;25-Feb-21;24929;46;England
UKG38;26-Feb-21;24968;39;England
UKG38;27-Feb-21;24999;31;England
UKG38;28-Feb-21;25036;37;England
UKG38;01-Mar-21;25079;43;England
UKG38;02-Mar-21;25130;51;England
UKG38;03-Mar-21;25160;30;England
UKG38;04-Mar-21;25193;33;England
UKG38;05-Mar-21;25224;31;England
UKG38;06-Mar-21;25251;27;England
UKG38;07-Mar-21;25275;24;England
UKG38;08-Mar-21;25309;34;England
UKG38;09-Mar-21;25334;25;England
UKG38;10-Mar-21;25372;38;England
UKG38;11-Mar-21;25409;37;England
UKG38;12-Mar-21;25445;36;England
UKG38;13-Mar-21;25467;22;England
UKG38;14-Mar-21;25495;28;England
UKG38;15-Mar-21;25519;24;England
UKG38;16-Mar-21;25558;39;England
UKG38;17-Mar-21;25593;35;England
UKG38;18-Mar-21;25615;22;England
UKG38;19-Mar-21;25638;23;England
UKG38;20-Mar-21;25659;21;England
UKG38;21-Mar-21;25699;40;England
UKG38;22-Mar-21;25726;27;England
UKG38;23-Mar-21;25756;30;England
UKG38;24-Mar-21;25794;38;England
UKG38;25-Mar-21;25825;31;England
UKG38;26-Mar-21;25856;31;England
UKG38;27-Mar-21;25882;26;England
UKG38;28-Mar-21;25928;46;England
UKG38;29-Mar-21;25951;23;England
UKG38;30-Mar-21;25983;32;England
UKG38;31-Mar-21;26006;23;England
UKG38;01-Apr-21;26042;36;England
UKG38;02-Apr-21;26057;15;England
UKG38;03-Apr-21;26075;18;England
UKG38;04-Apr-21;26091;16;England
UKG38;05-Apr-21;26108;17;England
UKG38;06-Apr-21;26126;18;England
UKG38;07-Apr-21;26146;20;England
UKG38;08-Apr-21;26168;22;England
UKG38;09-Apr-21;26186;18;England
UKG38;10-Apr-21;26198;12;England
UKG38;11-Apr-21;26209;11;England
UKG38;12-Apr-21;26222;13;England
UKG38;13-Apr-21;26244;22;England
UKG38;14-Apr-21;26260;16;England
UKG38;15-Apr-21;26271;11;England
UKG38;16-Apr-21;26283;12;England
UKG38;17-Apr-21;26295;12;England
UKG38;18-Apr-21;26307;12;England
UKG38;19-Apr-21;26322;15;England
UKG38;20-Apr-21;26338;16;England
UKG38;21-Apr-21;26348;10;England
UKG38;22-Apr-21;26355;7;England
UKG38;23-Apr-21;26365;10;England
UKG38;24-Apr-21;26369;4;England
UKG38;25-Apr-21;26380;11;England
UKG38;26-Apr-21;26395;15;England
UKG38;27-Apr-21;26401;6;England
UKG38;28-Apr-21;26417;16;England
UKG38;29-Apr-21;26425;8;England
UKG38;30-Apr-21;26436;11;England
UKG38;01-May-21;26441;5;England
UKG38;02-May-21;26446;5;England
UKG38;03-May-21;26459;13;England
UKG38;04-May-21;26470;11;England
UKG38;05-May-21;26485;15;England
UKG38;06-May-21;26491;6;England
UKG38;07-May-21;26496;5;England
UKG38;08-May-21;26498;2;England
UKG38;09-May-21;26507;9;England
UKG38;10-May-21;26514;7;England
UKG38;11-May-21;26522;8;England
UKG38;12-May-21;26527;5;England
UKG38;13-May-21;26533;6;England
UKG38;14-May-21;26538;5;England
UKG38;15-May-21;26541;3;England
UKG38;16-May-21;26545;4;England
UKG38;17-May-21;26556;11;England
UKG38;18-May-21;26566;10;England
UKG38;19-May-21;26580;14;England
UKG38;20-May-21;26588;8;England
UKG38;21-May-21;26600;12;England
UKG38;22-May-21;26603;3;England
UKG38;23-May-21;26614;11;England
UKG38;24-May-21;26629;15;England
UKG38;25-May-21;26640;11;England
UKG38;26-May-21;26656;16;England
UKG38;27-May-21;26668;12;England
UKG38;28-May-21;26687;19;England
UKG38;29-May-21;26709;22;England
UKG38;30-May-21;26721;12;England
UKG38;31-May-21;26750;29;England
UKG38;01-Jun-21;26773;23;England
UKG38;02-Jun-21;26797;24;England
UKG38;03-Jun-21;26822;25;England
UKG38;04-Jun-21;26847;25;England
UKG38;05-Jun-21;26859;12;England
UKG38;06-Jun-21;26879;20;England
UKG38;07-Jun-21;26912;33;England
UKG38;08-Jun-21;26929;17;England
UKG38;09-Jun-21;26953;24;England
UKG38;10-Jun-21;26974;21;England
UKG38;11-Jun-21;26986;12;England
UKG38;12-Jun-21;26997;11;England
UKG38;13-Jun-21;27009;12;England
UKG38;14-Jun-21;27033;24;England
UKG38;15-Jun-21;27063;30;England
UKG38;16-Jun-21;27086;23;England
UKG38;17-Jun-21;27103;17;England
UKG38;18-Jun-21;27121;18;England
UKG38;19-Jun-21;27136;15;England
UKG38;20-Jun-21;27153;17;England
UKG38;21-Jun-21;27186;33;England
UKG38;22-Jun-21;27231;45;England
UKG38;23-Jun-21;27258;27;England
UKG38;24-Jun-21;27314;56;England
UKG38;25-Jun-21;27350;36;England
UKG38;26-Jun-21;27391;41;England
UKG38;27-Jun-21;27443;52;England
UKG38;28-Jun-21;27521;78;England
UKG38;29-Jun-21;27588;67;England
UKG38;30-Jun-21;27679;91;England
UKG38;01-Jul-21;27780;101;England
UKG38;02-Jul-21;27877;97;England
UKG38;03-Jul-21;27961;84;England
UKG38;04-Jul-21;28043;82;England
UKG38;05-Jul-21;28194;151;England
UKG38;06-Jul-21;28336;142;England
UKG38;07-Jul-21;28481;145;England
UKG38;08-Jul-21;28627;146;England
UKG38;09-Jul-21;28760;133;England
UKG38;10-Jul-21;28868;108;England
UKG38;11-Jul-21;28976;108;England
UKG38;12-Jul-21;29167;191;England
UKG38;13-Jul-21;29365;198;England
UKG38;14-Jul-21;29587;222;England
UKG38;15-Jul-21;29831;244;England
UKG38;16-Jul-21;30092;261;England
UKG38;17-Jul-21;30272;180;England
UKG38;18-Jul-21;30436;164;England
UKG38;19-Jul-21;30643;207;England
UKG38;20-Jul-21;30807;164;England
UKG38;21-Jul-21;30955;148;England
UKG38;22-Jul-21;31089;134;England
UKG38;23-Jul-21;31207;118;England
UKG38;24-Jul-21;31333;126;England
UKG38;25-Jul-21;31425;92;England
UKG38;26-Jul-21;31555;130;England
UKG38;27-Jul-21;31685;130;England
UKG38;28-Jul-21;31840;155;England
UKG38;29-Jul-21;31964;124;England
UKG38;30-Jul-21;32059;95;England
UKG38;31-Jul-21;32144;85;England
UKG38;01-Aug-21;32239;95;England
UKG38;02-Aug-21;32361;122;England
UKG38;03-Aug-21;32480;119;England
UKG38;04-Aug-21;32633;153;England
UKG38;05-Aug-21;32787;154;England
UKG38;06-Aug-21;32935;148;England
UKG38;07-Aug-21;33028;93;England
UKG38;08-Aug-21;33153;125;England
UKG38;09-Aug-21;33315;162;England
UKG38;10-Aug-21;33464;149;England
UKG38;11-Aug-21;33609;145;England
UKG38;12-Aug-21;33772;163;England
UKG38;13-Aug-21;33882;110;England
UKG38;14-Aug-21;33987;105;England
UKG38;15-Aug-21;34109;122;England
UKG38;16-Aug-21;34258;149;England
UKG38;17-Aug-21;34404;146;England
UKG38;18-Aug-21;34541;137;England
UKG38;19-Aug-21;34689;148;England
UKG38;20-Aug-21;34832;143;England
UKG38;21-Aug-21;34953;121;England
UKG38;22-Aug-21;35082;129;England
UKG38;23-Aug-21;35250;168;England
UKG38;24-Aug-21;35392;142;England
UKG38;25-Aug-21;35550;158;England
UKG38;26-Aug-21;35709;159;England
UKG38;27-Aug-21;35852;143;England
UKG38;28-Aug-21;35975;123;England
UKG38;29-Aug-21;36086;111;England
UKG38;30-Aug-21;36224;138;England
UKG38;31-Aug-21;36397;173;England
UKG38;01-Sep-21;36574;177;England
UKG38;02-Sep-21;36762;188;England
UKG38;03-Sep-21;36954;192;England
UKG38;04-Sep-21;37095;141;England
UKG38;05-Sep-21;37236;141;England
UKG38;06-Sep-21;37441;205;England
UKG38;07-Sep-21;37617;176;England
UKG38;08-Sep-21;37762;145;England
UKG38;09-Sep-21;37906;144;England
UKG38;10-Sep-21;38029;123;England
UKG38;11-Sep-21;38133;104;England
UKG38;12-Sep-21;38201;68;England
UKG38;13-Sep-21;38355;154;England
UKG38;14-Sep-21;38502;147;England
UKG38;15-Sep-21;38642;140;England
UKG38;16-Sep-21;38752;110;England
UKG38;17-Sep-21;38897;145;England
UKG38;18-Sep-21;39015;118;England
UKG38;19-Sep-21;39132;117;England
UKG38;20-Sep-21;39342;210;England
UKG38;21-Sep-21;39503;161;England
UKG38;22-Sep-21;39658;155;England
UKG38;23-Sep-21;39819;161;England
UKG38;24-Sep-21;39955;136;England
UKG38;25-Sep-21;40087;132;England
UKG38;26-Sep-21;40225;138;England
UKG38;27-Sep-21;40405;180;England
UKG38;28-Sep-21;40587;182;England
UKG38;29-Sep-21;40761;174;England
UKG38;30-Sep-21;40935;174;England
UKG38;01-Oct-21;41065;130;England
UKG38;02-Oct-21;41189;124;England
UKG38;03-Oct-21;41354;165;England
UKG38;04-Oct-21;41557;203;England
UKG38;05-Oct-21;41716;159;England
UKG38;06-Oct-21;41899;183;England
UKG38;07-Oct-21;42136;237;England
UKG38;08-Oct-21;42306;170;England
UKG38;09-Oct-21;42417;111;England
UKG38;10-Oct-21;42594;177;England
UKG38;11-Oct-21;42776;182;England
UKG38;12-Oct-21;42968;192;England
UKG38;13-Oct-21;43129;161;England
UKG38;14-Oct-21;43331;202;England
UKG38;15-Oct-21;43513;182;England
UKG38;16-Oct-21;43661;148;England
UKG38;17-Oct-21;43823;162;England
UKG38;18-Oct-21;44067;244;England
UKG38;19-Oct-21;44274;207;England
UKG38;20-Oct-21;44504;230;England
UKG38;21-Oct-21;44699;195;England
UKG38;22-Oct-21;44865;166;England
UKG38;23-Oct-21;45000;135;England
UKG38;24-Oct-21;45126;126;England
UKG38;25-Oct-21;45304;178;England
UKG38;26-Oct-21;45440;136;England
UKG38;27-Oct-21;45595;155;England
UKG38;28-Oct-21;45741;146;England
UKG38;29-Oct-21;45895;154;England
UKG38;30-Oct-21;46040;145;England
UKG38;31-Oct-21;46167;127;England
UKG38;01-Nov-21;46315;148;England
UKG38;02-Nov-21;46459;144;England
UKG38;03-Nov-21;46600;141;England
UKG38;04-Nov-21;46726;126;England
UKG38;05-Nov-21;46824;98;England
UKG38;06-Nov-21;46921;97;England
UKG38;07-Nov-21;47047;126;England
UKG38;08-Nov-21;47191;144;England
UKG38;09-Nov-21;47296;105;England
UKG38;10-Nov-21;47432;136;England
UKG38;11-Nov-21;47544;112;England
UKG38;12-Nov-21;47679;135;England
UKG38;13-Nov-21;47756;77;England
UKG38;14-Nov-21;47858;102;England
UKG38;15-Nov-21;48002;144;England
UKG38;16-Nov-21;48130;128;England
UKG38;17-Nov-21;48300;170;England
UKG38;18-Nov-21;48448;148;England
UKG38;19-Nov-21;48602;154;England
UKG38;20-Nov-21;48717;115;England
UKG38;21-Nov-21;48835;118;England
UKG38;22-Nov-21;48981;146;England
UKG38;23-Nov-21;49131;150;England
UKG38;24-Nov-21;49274;143;England
UKG38;25-Nov-21;49396;122;England
UKG38;26-Nov-21;49517;121;England
UKG38;27-Nov-21;49576;59;England
UKG38;28-Nov-21;49668;92;England
UKG38;29-Nov-21;49826;158;England
UKG38;30-Nov-21;49982;156;England
UKG38;01-Dec-21;50115;133;England
UKG38;02-Dec-21;50259;144;England
UKG38;03-Dec-21;50393;134;England
UKG38;04-Dec-21;50502;109;England
UKG38;05-Dec-21;50629;127;England
UKG38;06-Dec-21;50823;194;England
UKG38;07-Dec-21;51036;213;England
UKG38;08-Dec-21;51194;158;England
UKG38;09-Dec-21;51387;193;England
UKG38;10-Dec-21;51549;162;England
UKG38;11-Dec-21;51677;128;England
UKG38;12-Dec-21;51817;140;England
UKG38;13-Dec-21;52022;205;England
UKG38;14-Dec-21;52233;211;England
UKG38;15-Dec-21;52475;242;England
UKG38;16-Dec-21;52705;230;England
UKG38;17-Dec-21;52928;223;England
UKG38;18-Dec-21;53161;233;England
UKG38;19-Dec-21;53418;257;England
UKG38;20-Dec-21;53821;403;England
UKG38;21-Dec-21;54246;425;England
UKG38;22-Dec-21;54777;531;England
UKG38;23-Dec-21;55334;557;England
UKG38;24-Dec-21;55800;466;England
UKG38;25-Dec-21;56080;280;England
UKG38;26-Dec-21;56538;458;England
UKG38;27-Dec-21;57371;833;England
UKG38;28-Dec-21;58303;932;England
UKG38;29-Dec-21;59551;1248;England
UKG38;30-Dec-21;60687;1136;England
UKG38;31-Dec-21;61476;789;England
UKG38;01-Jan-22;62068;592;England
UKG38;02-Jan-22;62919;851;England
UKG38;03-Jan-22;64077;1158;England
UKG38;04-Jan-22;65617;1540;England
UKG38;05-Jan-22;66808;1191;England
UKG38;06-Jan-22;67854;1046;England
UKG38;07-Jan-22;68583;729;England
UKG38;08-Jan-22;69094;511;England
UKG38;09-Jan-22;69594;500;England
UKG38;10-Jan-22;70341;747;England
UKG38;11-Jan-22;71021;680;England
UKG38;12-Jan-22;71590;569;England
UKG38;13-Jan-22;72242;652;England
UKG38;14-Jan-22;72761;519;England
UKG38;15-Jan-22;73196;435;England
UKG38;16-Jan-22;73731;535;England
UKG38;17-Jan-22;74469;738;England
UKG38;18-Jan-22;75073;604;England
UKG38;19-Jan-22;75628;555;England
UKG38;20-Jan-22;76126;498;England
UKG38;21-Jan-22;76550;424;England
UKG38;22-Jan-22;76900;350;England
UKG38;23-Jan-22;77421;521;England
UKG38;24-Jan-22;77990;569;England
UKG38;25-Jan-22;78480;490;England
UKG38;26-Jan-22;78953;473;England
UKG38;27-Jan-22;79366;413;England
UKG38;28-Jan-22;79703;337;England
UKG38;29-Jan-22;79969;266;England
UKG38;30-Jan-22;80291;322;England
UKG38;31-Jan-22;80670;379;England
UKG38;01-Feb-22;80997;327;England
UKG38;02-Feb-22;81266;269;England
UKG38;03-Feb-22;81497;231;England
UKG38;04-Feb-22;81679;182;England
UKG38;05-Feb-22;81870;191;England
UKG39;05-Mar-20;1;1;England
UKG39;06-Mar-20;1;0;England
UKG39;07-Mar-20;4;3;England
UKG39;08-Mar-20;5;1;England
UKG39;09-Mar-20;5;0;England
UKG39;10-Mar-20;8;3;England
UKG39;11-Mar-20;13;5;England
UKG39;12-Mar-20;18;5;England
UKG39;13-Mar-20;29;11;England
UKG39;14-Mar-20;37;8;England
UKG39;15-Mar-20;40;3;England
UKG39;16-Mar-20;44;4;England
UKG39;17-Mar-20;59;15;England
UKG39;18-Mar-20;65;6;England
UKG39;19-Mar-20;72;7;England
UKG39;20-Mar-20;87;15;England
UKG39;21-Mar-20;98;11;England
UKG39;22-Mar-20;103;5;England
UKG39;23-Mar-20;112;9;England
UKG39;24-Mar-20;136;24;England
UKG39;25-Mar-20;147;11;England
UKG39;26-Mar-20;160;13;England
UKG39;27-Mar-20;186;26;England
UKG39;28-Mar-20;204;18;England
UKG39;29-Mar-20;216;12;England
UKG39;30-Mar-20;237;21;England
UKG39;31-Mar-20;260;23;England
UKG39;01-Apr-20;279;19;England
UKG39;02-Apr-20;296;17;England
UKG39;03-Apr-20;307;11;England
UKG39;04-Apr-20;328;21;England
UKG39;05-Apr-20;338;10;England
UKG39;06-Apr-20;361;23;England
UKG39;07-Apr-20;376;15;England
UKG39;08-Apr-20;407;31;England
UKG39;09-Apr-20;426;19;England
UKG39;10-Apr-20;451;25;England
UKG39;11-Apr-20;461;10;England
UKG39;12-Apr-20;470;9;England
UKG39;13-Apr-20;497;27;England
UKG39;14-Apr-20;516;19;England
UKG39;15-Apr-20;533;17;England
UKG39;16-Apr-20;559;26;England
UKG39;17-Apr-20;586;27;England
UKG39;18-Apr-20;612;26;England
UKG39;19-Apr-20;627;15;England
UKG39;20-Apr-20;653;26;England
UKG39;21-Apr-20;678;25;England
UKG39;22-Apr-20;726;48;England
UKG39;23-Apr-20;751;25;England
UKG39;24-Apr-20;790;39;England
UKG39;25-Apr-20;814;24;England
UKG39;26-Apr-20;836;22;England
UKG39;27-Apr-20;865;29;England
UKG39;28-Apr-20;881;16;England
UKG39;29-Apr-20;923;42;England
UKG39;30-Apr-20;942;19;England
UKG39;01-May-20;977;35;England
UKG39;02-May-20;985;8;England
UKG39;03-May-20;998;13;England
UKG39;04-May-20;1019;21;England
UKG39;05-May-20;1027;8;England
UKG39;06-May-20;1039;12;England
UKG39;07-May-20;1059;20;England
UKG39;08-May-20;1068;9;England
UKG39;09-May-20;1077;9;England
UKG39;10-May-20;1090;13;England
UKG39;11-May-20;1098;8;England
UKG39;12-May-20;1105;7;England
UKG39;13-May-20;1111;6;England
UKG39;14-May-20;1119;8;England
UKG39;15-May-20;1135;16;England
UKG39;16-May-20;1145;10;England
UKG39;17-May-20;1153;8;England
UKG39;18-May-20;1155;2;England
UKG39;19-May-20;1161;6;England
UKG39;20-May-20;1166;5;England
UKG39;21-May-20;1177;11;England
UKG39;22-May-20;1189;12;England
UKG39;23-May-20;1199;10;England
UKG39;24-May-20;1205;6;England
UKG39;25-May-20;1212;7;England
UKG39;26-May-20;1216;4;England
UKG39;27-May-20;1226;10;England
UKG39;28-May-20;1233;7;England
UKG39;29-May-20;1238;5;England
UKG39;30-May-20;1244;6;England
UKG39;31-May-20;1248;4;England
UKG39;01-Jun-20;1258;10;England
UKG39;02-Jun-20;1268;10;England
UKG39;03-Jun-20;1278;10;England
UKG39;04-Jun-20;1282;4;England
UKG39;05-Jun-20;1282;0;England
UKG39;06-Jun-20;1287;5;England
UKG39;07-Jun-20;1291;4;England
UKG39;08-Jun-20;1292;1;England
UKG39;09-Jun-20;1298;6;England
UKG39;10-Jun-20;1304;6;England
UKG39;11-Jun-20;1311;7;England
UKG39;12-Jun-20;1312;1;England
UKG39;13-Jun-20;1313;1;England
UKG39;14-Jun-20;1314;1;England
UKG39;15-Jun-20;1318;4;England
UKG39;16-Jun-20;1323;5;England
UKG39;17-Jun-20;1323;0;England
UKG39;18-Jun-20;1334;11;England
UKG39;19-Jun-20;1335;1;England
UKG39;20-Jun-20;1338;3;England
UKG39;21-Jun-20;1338;0;England
UKG39;22-Jun-20;1339;1;England
UKG39;23-Jun-20;1343;4;England
UKG39;24-Jun-20;1346;3;England
UKG39;25-Jun-20;1347;1;England
UKG39;26-Jun-20;1351;4;England
UKG39;27-Jun-20;1353;2;England
UKG39;28-Jun-20;1355;2;England
UKG39;29-Jun-20;1359;4;England
UKG39;30-Jun-20;1362;3;England
UKG39;01-Jul-20;1364;2;England
UKG39;02-Jul-20;1366;2;England
UKG39;03-Jul-20;1367;1;England
UKG39;04-Jul-20;1368;1;England
UKG39;05-Jul-20;1368;0;England
UKG39;06-Jul-20;1369;1;England
UKG39;07-Jul-20;1371;2;England
UKG39;08-Jul-20;1374;3;England
UKG39;09-Jul-20;1375;1;England
UKG39;10-Jul-20;1375;0;England
UKG39;11-Jul-20;1376;1;England
UKG39;12-Jul-20;1377;1;England
UKG39;13-Jul-20;1379;2;England
UKG39;14-Jul-20;1383;4;England
UKG39;15-Jul-20;1387;4;England
UKG39;16-Jul-20;1387;0;England
UKG39;17-Jul-20;1390;3;England
UKG39;18-Jul-20;1391;1;England
UKG39;19-Jul-20;1392;1;England
UKG39;20-Jul-20;1397;5;England
UKG39;21-Jul-20;1411;14;England
UKG39;22-Jul-20;1415;4;England
UKG39;23-Jul-20;1421;6;England
UKG39;24-Jul-20;1426;5;England
UKG39;25-Jul-20;1428;2;England
UKG39;26-Jul-20;1435;7;England
UKG39;27-Jul-20;1440;5;England
UKG39;28-Jul-20;1446;6;England
UKG39;29-Jul-20;1450;4;England
UKG39;30-Jul-20;1455;5;England
UKG39;31-Jul-20;1469;14;England
UKG39;01-Aug-20;1472;3;England
UKG39;02-Aug-20;1473;1;England
UKG39;03-Aug-20;1475;2;England
UKG39;04-Aug-20;1478;3;England
UKG39;05-Aug-20;1488;10;England
UKG39;06-Aug-20;1492;4;England
UKG39;07-Aug-20;1496;4;England
UKG39;08-Aug-20;1497;1;England
UKG39;09-Aug-20;1499;2;England
UKG39;10-Aug-20;1509;10;England
UKG39;11-Aug-20;1518;9;England
UKG39;12-Aug-20;1530;12;England
UKG39;13-Aug-20;1534;4;England
UKG39;14-Aug-20;1544;10;England
UKG39;15-Aug-20;1544;0;England
UKG39;16-Aug-20;1549;5;England
UKG39;17-Aug-20;1559;10;England
UKG39;18-Aug-20;1569;10;England
UKG39;19-Aug-20;1574;5;England
UKG39;20-Aug-20;1579;5;England
UKG39;21-Aug-20;1586;7;England
UKG39;22-Aug-20;1588;2;England
UKG39;23-Aug-20;1592;4;England
UKG39;24-Aug-20;1604;12;England
UKG39;25-Aug-20;1609;5;England
UKG39;26-Aug-20;1612;3;England
UKG39;27-Aug-20;1615;3;England
UKG39;28-Aug-20;1619;4;England
UKG39;29-Aug-20;1621;2;England
UKG39;30-Aug-20;1627;6;England
UKG39;31-Aug-20;1631;4;England
UKG39;01-Sep-20;1639;8;England
UKG39;02-Sep-20;1657;18;England
UKG39;03-Sep-20;1674;17;England
UKG39;04-Sep-20;1694;20;England
UKG39;05-Sep-20;1704;10;England
UKG39;06-Sep-20;1736;32;England
UKG39;07-Sep-20;1765;29;England
UKG39;08-Sep-20;1800;35;England
UKG39;09-Sep-20;1816;16;England
UKG39;10-Sep-20;1843;27;England
UKG39;11-Sep-20;1862;19;England
UKG39;12-Sep-20;1886;24;England
UKG39;13-Sep-20;1892;6;England
UKG39;14-Sep-20;1914;22;England
UKG39;15-Sep-20;1934;20;England
UKG39;16-Sep-20;1962;28;England
UKG39;17-Sep-20;1985;23;England
UKG39;18-Sep-20;2018;33;England
UKG39;19-Sep-20;2041;23;England
UKG39;20-Sep-20;2060;19;England
UKG39;21-Sep-20;2106;46;England
UKG39;22-Sep-20;2142;36;England
UKG39;23-Sep-20;2164;22;England
UKG39;24-Sep-20;2204;40;England
UKG39;25-Sep-20;2235;31;England
UKG39;26-Sep-20;2258;23;England
UKG39;27-Sep-20;2277;19;England
UKG39;28-Sep-20;2307;30;England
UKG39;29-Sep-20;2329;22;England
UKG39;30-Sep-20;2356;27;England
UKG39;01-Oct-20;2381;25;England
UKG39;02-Oct-20;2399;18;England
UKG39;03-Oct-20;2430;31;England
UKG39;04-Oct-20;2456;26;England
UKG39;05-Oct-20;2505;49;England
UKG39;06-Oct-20;2545;40;England
UKG39;07-Oct-20;2597;52;England
UKG39;08-Oct-20;2663;66;England
UKG39;09-Oct-20;2724;61;England
UKG39;10-Oct-20;2762;38;England
UKG39;11-Oct-20;2789;27;England
UKG39;12-Oct-20;2876;87;England
UKG39;13-Oct-20;2945;69;England
UKG39;14-Oct-20;3008;63;England
UKG39;15-Oct-20;3088;80;England
UKG39;16-Oct-20;3159;71;England
UKG39;17-Oct-20;3222;63;England
UKG39;18-Oct-20;3277;55;England
UKG39;19-Oct-20;3381;104;England
UKG39;20-Oct-20;3489;108;England
UKG39;21-Oct-20;3613;124;England
UKG39;22-Oct-20;3707;94;England
UKG39;23-Oct-20;3798;91;England
UKG39;24-Oct-20;3875;77;England
UKG39;25-Oct-20;3945;70;England
UKG39;26-Oct-20;4042;97;England
UKG39;27-Oct-20;4181;139;England
UKG39;28-Oct-20;4313;132;England
UKG39;29-Oct-20;4426;113;England
UKG39;30-Oct-20;4553;127;England
UKG39;31-Oct-20;4641;88;England
UKG39;01-Nov-20;4728;87;England
UKG39;02-Nov-20;4886;158;England
UKG39;03-Nov-20;5029;143;England
UKG39;04-Nov-20;5164;135;England
UKG39;05-Nov-20;5300;136;England
UKG39;06-Nov-20;5422;122;England
UKG39;07-Nov-20;5515;93;England
