date;nuts3_id;cases;cases_daily;ctry
24-Sep-2020;UKH16;1151;4;England
25-Sep-2020;UKH16;1151;0;England
26-Sep-2020;UKH16;1156;5;England
27-Sep-2020;UKH16;1160;4;England
28-Sep-2020;UKH16;1171;11;England
29-Sep-2020;UKH16;1180;9;England
30-Sep-2020;UKH16;1188;8;England
01-Oct-2020;UKH16;1193;5;England
02-Oct-2020;UKH16;1197;4;England
03-Oct-2020;UKH16;1209;12;England
04-Oct-2020;UKH16;1214;5;England
05-Oct-2020;UKH16;1230;16;England
06-Oct-2020;UKH16;1244;14;England
07-Oct-2020;UKH16;1255;11;England
08-Oct-2020;UKH16;1265;10;England
09-Oct-2020;UKH16;1277;12;England
10-Oct-2020;UKH16;1284;7;England
11-Oct-2020;UKH16;1294;10;England
12-Oct-2020;UKH16;1302;8;England
13-Oct-2020;UKH16;1318;16;England
14-Oct-2020;UKH16;1331;13;England
15-Oct-2020;UKH16;1347;16;England
16-Oct-2020;UKH16;1364;17;England
17-Oct-2020;UKH16;1378;14;England
18-Oct-2020;UKH16;1383;5;England
19-Oct-2020;UKH16;1407;24;England
20-Oct-2020;UKH16;1429;22;England
21-Oct-2020;UKH16;1445;16;England
22-Oct-2020;UKH16;1453;8;England
23-Oct-2020;UKH16;1474;21;England
24-Oct-2020;UKH16;1488;14;England
25-Oct-2020;UKH16;1504;16;England
26-Oct-2020;UKH16;1533;29;England
27-Oct-2020;UKH16;1557;24;England
28-Oct-2020;UKH16;1594;37;England
29-Oct-2020;UKH16;1627;33;England
30-Oct-2020;UKH16;1674;47;England
31-Oct-2020;UKH16;1703;29;England
01-Nov-2020;UKH16;1723;20;England
02-Nov-2020;UKH16;1762;39;England
03-Nov-2020;UKH16;1807;45;England
04-Nov-2020;UKH16;1853;46;England
05-Nov-2020;UKH16;1893;40;England
06-Nov-2020;UKH16;1921;28;England
07-Nov-2020;UKH16;1938;17;England
08-Nov-2020;UKH16;1960;22;England
09-Nov-2020;UKH16;2009;49;England
10-Nov-2020;UKH16;2056;47;England
11-Nov-2020;UKH16;2087;31;England
12-Nov-2020;UKH16;2119;32;England
13-Nov-2020;UKH16;2159;40;England
14-Nov-2020;UKH16;2203;44;England
15-Nov-2020;UKH16;2234;31;England
16-Nov-2020;UKH16;2303;69;England
17-Nov-2020;UKH16;2343;40;England
18-Nov-2020;UKH16;2377;34;England
19-Nov-2020;UKH16;2416;39;England
20-Nov-2020;UKH16;2449;33;England
21-Nov-2020;UKH16;2498;49;England
22-Nov-2020;UKH16;2517;19;England
23-Nov-2020;UKH16;2552;35;England
24-Nov-2020;UKH16;2566;14;England
25-Nov-2020;UKH16;2606;40;England
26-Nov-2020;UKH16;2635;29;England
27-Nov-2020;UKH16;2669;34;England
28-Nov-2020;UKH16;2687;18;England
29-Nov-2020;UKH16;2702;15;England
30-Nov-2020;UKH16;2739;37;England
01-Dec-2020;UKH16;2762;23;England
02-Dec-2020;UKH16;2818;56;England
03-Dec-2020;UKH16;2853;35;England
04-Dec-2020;UKH16;2886;33;England
05-Dec-2020;UKH16;2909;23;England
06-Dec-2020;UKH16;2940;31;England
07-Dec-2020;UKH16;2977;37;England
08-Dec-2020;UKH16;3011;34;England
09-Dec-2020;UKH16;3067;56;England
10-Dec-2020;UKH16;3106;39;England
11-Dec-2020;UKH16;3166;60;England
12-Dec-2020;UKH16;3201;35;England
13-Dec-2020;UKH16;3244;43;England
14-Dec-2020;UKH16;3336;92;England
15-Dec-2020;UKH16;3408;72;England
16-Dec-2020;UKH16;3475;67;England
17-Dec-2020;UKH16;3559;84;England
18-Dec-2020;UKH16;3667;108;England
19-Dec-2020;UKH16;3740;73;England
20-Dec-2020;UKH16;3845;105;England
21-Dec-2020;UKH16;3956;111;England
22-Dec-2020;UKH16;4072;116;England
23-Dec-2020;UKH16;4178;106;England
24-Dec-2020;UKH16;4249;71;England
25-Dec-2020;UKH16;4278;29;England
26-Dec-2020;UKH16;4374;96;England
27-Dec-2020;UKH16;4516;142;England
28-Dec-2020;UKH16;4693;177;England
29-Dec-2020;UKH16;4937;244;England
30-Dec-2020;UKH16;5125;188;England
31-Dec-2020;UKH16;5307;182;England
01-Jan-2121;UKH16;5375;68;England
02-Jan-2121;UKH16;5523;148;England
03-Jan-2121;UKH16;5665;142;England
04-Jan-2121;UKH16;5886;221;England
05-Jan-2121;UKH16;6071;185;England
06-Jan-2121;UKH16;6228;157;England
07-Jan-2121;UKH16;6383;155;England
08-Jan-2121;UKH16;6499;116;England
09-Jan-2121;UKH16;6587;88;England
10-Jan-2121;UKH16;6689;102;England
11-Jan-2121;UKH16;6888;199;England
12-Jan-2121;UKH16;7037;149;England
13-Jan-2121;UKH16;7164;127;England
14-Jan-2121;UKH16;7339;175;England
15-Jan-2121;UKH16;7438;99;England
16-Jan-2121;UKH16;7499;61;England
17-Jan-2121;UKH16;7602;103;England
18-Jan-2121;UKH16;7797;195;England
19-Jan-2121;UKH16;7943;146;England
20-Jan-2121;UKH16;8059;116;England
21-Jan-2121;UKH16;8173;114;England
22-Jan-2121;UKH16;8286;113;England
23-Jan-2121;UKH16;8346;60;England
24-Jan-2121;UKH16;8416;70;England
25-Jan-2121;UKH16;8524;108;England
26-Jan-2121;UKH16;8616;92;England
27-Jan-2121;UKH16;8698;82;England
28-Jan-2121;UKH16;8797;99;England
29-Jan-2121;UKH16;8908;111;England
30-Jan-2121;UKH16;8961;53;England
31-Jan-2121;UKH16;9020;59;England
01-Feb-2121;UKH16;9102;82;England
02-Feb-2121;UKH16;9206;104;England
03-Feb-2121;UKH16;9288;82;England
04-Feb-2121;UKH16;9370;82;England
05-Feb-2121;UKH16;9424;54;England
06-Feb-2121;UKH16;9453;29;England
07-Feb-2121;UKH16;9489;36;England
08-Feb-2121;UKH16;9540;51;England
09-Feb-2121;UKH16;9589;49;England
10-Feb-2121;UKH16;9640;51;England
11-Feb-2121;UKH16;9676;36;England
12-Feb-2121;UKH16;9712;36;England
13-Feb-2121;UKH16;9742;30;England
14-Feb-2121;UKH16;9760;18;England
15-Feb-2121;UKH16;9797;37;England
16-Feb-2121;UKH16;9832;35;England
17-Feb-2121;UKH16;9856;24;England
18-Feb-2121;UKH16;9886;30;England
19-Feb-2121;UKH16;9926;40;England
20-Feb-2121;UKH16;9950;24;England
21-Feb-2121;UKH16;9961;11;England
22-Feb-2121;UKH16;9996;35;England
23-Feb-2121;UKH16;10024;28;England
24-Feb-2121;UKH16;10045;21;England
25-Feb-2121;UKH16;10061;16;England
26-Feb-2121;UKH16;10087;26;England
27-Feb-2121;UKH16;10101;14;England
28-Feb-2121;UKH16;10109;8;England
01-Mar-2121;UKH16;10128;19;England
02-Mar-2121;UKH16;10138;10;England
03-Mar-2121;UKH16;10153;15;England
04-Mar-2121;UKH16;10169;16;England
05-Mar-2121;UKH16;10180;11;England
06-Mar-2121;UKH16;10189;9;England
07-Mar-2121;UKH16;10204;15;England
08-Mar-2121;UKH16;10222;18;England
09-Mar-2121;UKH16;10236;14;England
10-Mar-2121;UKH16;10248;12;England
11-Mar-2121;UKH16;10274;26;England
12-Mar-2121;UKH16;10294;20;England
13-Mar-2121;UKH16;10306;12;England
14-Mar-2121;UKH16;10319;13;England
15-Mar-2121;UKH16;10330;11;England
16-Mar-2121;UKH16;10338;8;England
17-Mar-2121;UKH16;10353;15;England
18-Mar-2121;UKH16;10361;8;England
19-Mar-2121;UKH16;10372;11;England
20-Mar-2121;UKH16;10378;6;England
21-Mar-2121;UKH16;10392;14;England
22-Mar-2121;UKH16;10408;16;England
23-Mar-2121;UKH16;10423;15;England
24-Mar-2121;UKH16;10437;14;England
25-Mar-2121;UKH16;10450;13;England
26-Mar-2121;UKH16;10460;10;England
27-Mar-2121;UKH16;10461;1;England
28-Mar-2121;UKH16;10471;10;England
29-Mar-2121;UKH16;10479;8;England
30-Mar-2121;UKH16;10484;5;England
31-Mar-2121;UKH16;10492;8;England
01-Apr-2121;UKH16;10498;6;England
02-Apr-2121;UKH16;10508;10;England
03-Apr-2121;UKH16;10511;3;England
04-Apr-2121;UKH16;10512;1;England
10-Mar-2020;UKH17;1;;England
11-Mar-2020;UKH17;1;0;England
12-Mar-2020;UKH17;1;0;England
13-Mar-2020;UKH17;3;2;England
14-Mar-2020;UKH17;3;0;England
15-Mar-2020;UKH17;3;0;England
16-Mar-2020;UKH17;5;2;England
17-Mar-2020;UKH17;6;1;England
18-Mar-2020;UKH17;8;2;England
19-Mar-2020;UKH17;9;1;England
20-Mar-2020;UKH17;11;2;England
21-Mar-2020;UKH17;11;0;England
22-Mar-2020;UKH17;14;3;England
23-Mar-2020;UKH17;19;5;England
24-Mar-2020;UKH17;25;6;England
25-Mar-2020;UKH17;29;4;England
26-Mar-2020;UKH17;37;8;England
27-Mar-2020;UKH17;44;7;England
28-Mar-2020;UKH17;50;6;England
29-Mar-2020;UKH17;54;4;England
30-Mar-2020;UKH17;63;9;England
31-Mar-2020;UKH17;74;11;England
01-Apr-2020;UKH17;78;4;England
02-Apr-2020;UKH17;83;5;England
03-Apr-2020;UKH17;95;12;England
04-Apr-2020;UKH17;106;11;England
05-Apr-2020;UKH17;114;8;England
06-Apr-2020;UKH17;123;9;England
07-Apr-2020;UKH17;133;10;England
08-Apr-2020;UKH17;144;11;England
09-Apr-2020;UKH17;153;9;England
10-Apr-2020;UKH17;160;7;England
11-Apr-2020;UKH17;174;14;England
12-Apr-2020;UKH17;180;6;England
13-Apr-2020;UKH17;198;18;England
14-Apr-2020;UKH17;213;15;England
15-Apr-2020;UKH17;224;11;England
16-Apr-2020;UKH17;231;7;England
17-Apr-2020;UKH17;239;8;England
18-Apr-2020;UKH17;250;11;England
19-Apr-2020;UKH17;268;18;England
20-Apr-2020;UKH17;275;7;England
21-Apr-2020;UKH17;288;13;England
22-Apr-2020;UKH17;317;29;England
23-Apr-2020;UKH17;333;16;England
24-Apr-2020;UKH17;349;16;England
25-Apr-2020;UKH17;366;17;England
26-Apr-2020;UKH17;378;12;England
27-Apr-2020;UKH17;398;20;England
28-Apr-2020;UKH17;426;28;England
29-Apr-2020;UKH17;443;17;England
30-Apr-2020;UKH17;477;34;England
01-May-2020;UKH17;496;19;England
02-May-2020;UKH17;511;15;England
03-May-2020;UKH17;520;9;England
04-May-2020;UKH17;533;13;England
05-May-2020;UKH17;548;15;England
06-May-2020;UKH17;554;6;England
07-May-2020;UKH17;569;15;England
08-May-2020;UKH17;580;11;England
09-May-2020;UKH17;585;5;England
10-May-2020;UKH17;593;8;England
11-May-2020;UKH17;608;15;England
12-May-2020;UKH17;618;10;England
13-May-2020;UKH17;629;11;England
14-May-2020;UKH17;633;4;England
15-May-2020;UKH17;649;16;England
16-May-2020;UKH17;654;5;England
17-May-2020;UKH17;661;7;England
18-May-2020;UKH17;668;7;England
19-May-2020;UKH17;673;5;England
20-May-2020;UKH17;681;8;England
21-May-2020;UKH17;683;2;England
22-May-2020;UKH17;690;7;England
23-May-2020;UKH17;691;1;England
24-May-2020;UKH17;694;3;England
25-May-2020;UKH17;697;3;England
26-May-2020;UKH17;700;3;England
27-May-2020;UKH17;703;3;England
28-May-2020;UKH17;711;8;England
29-May-2020;UKH17;713;2;England
30-May-2020;UKH17;716;3;England
31-May-2020;UKH17;717;1;England
01-Jun-2020;UKH17;720;3;England
02-Jun-2020;UKH17;720;0;England
03-Jun-2020;UKH17;721;1;England
04-Jun-2020;UKH17;722;1;England
05-Jun-2020;UKH17;723;1;England
06-Jun-2020;UKH17;724;1;England
07-Jun-2020;UKH17;727;3;England
08-Jun-2020;UKH17;729;2;England
09-Jun-2020;UKH17;730;1;England
10-Jun-2020;UKH17;733;3;England
11-Jun-2020;UKH17;734;1;England
12-Jun-2020;UKH17;735;1;England
13-Jun-2020;UKH17;736;1;England
14-Jun-2020;UKH17;738;2;England
15-Jun-2020;UKH17;738;0;England
16-Jun-2020;UKH17;739;1;England
17-Jun-2020;UKH17;740;1;England
18-Jun-2020;UKH17;741;1;England
19-Jun-2020;UKH17;742;1;England
20-Jun-2020;UKH17;743;1;England
21-Jun-2020;UKH17;743;0;England
22-Jun-2020;UKH17;744;1;England
23-Jun-2020;UKH17;744;0;England
24-Jun-2020;UKH17;745;1;England
25-Jun-2020;UKH17;745;0;England
26-Jun-2020;UKH17;748;3;England
27-Jun-2020;UKH17;748;0;England
28-Jun-2020;UKH17;748;0;England
29-Jun-2020;UKH17;750;2;England
30-Jun-2020;UKH17;750;0;England
01-Jul-2020;UKH17;750;0;England
02-Jul-2020;UKH17;751;1;England
03-Jul-2020;UKH17;752;1;England
04-Jul-2020;UKH17;753;1;England
05-Jul-2020;UKH17;753;0;England
06-Jul-2020;UKH17;753;0;England
07-Jul-2020;UKH17;753;0;England
08-Jul-2020;UKH17;754;1;England
09-Jul-2020;UKH17;754;0;England
10-Jul-2020;UKH17;754;0;England
11-Jul-2020;UKH17;754;0;England
12-Jul-2020;UKH17;754;0;England
13-Jul-2020;UKH17;755;1;England
14-Jul-2020;UKH17;757;2;England
15-Jul-2020;UKH17;757;0;England
16-Jul-2020;UKH17;757;0;England
17-Jul-2020;UKH17;757;0;England
18-Jul-2020;UKH17;757;0;England
19-Jul-2020;UKH17;758;1;England
20-Jul-2020;UKH17;761;3;England
21-Jul-2020;UKH17;761;0;England
22-Jul-2020;UKH17;762;1;England
23-Jul-2020;UKH17;762;0;England
24-Jul-2020;UKH17;764;2;England
25-Jul-2020;UKH17;764;0;England
26-Jul-2020;UKH17;765;1;England
27-Jul-2020;UKH17;766;1;England
28-Jul-2020;UKH17;767;1;England
29-Jul-2020;UKH17;768;1;England
30-Jul-2020;UKH17;770;2;England
31-Jul-2020;UKH17;770;0;England
01-Aug-2020;UKH17;770;0;England
02-Aug-2020;UKH17;770;0;England
03-Aug-2020;UKH17;772;2;England
04-Aug-2020;UKH17;774;2;England
05-Aug-2020;UKH17;775;1;England
06-Aug-2020;UKH17;778;3;England
07-Aug-2020;UKH17;778;0;England
08-Aug-2020;UKH17;778;0;England
09-Aug-2020;UKH17;778;0;England
10-Aug-2020;UKH17;780;2;England
11-Aug-2020;UKH17;782;2;England
12-Aug-2020;UKH17;782;0;England
13-Aug-2020;UKH17;783;1;England
14-Aug-2020;UKH17;788;5;England
15-Aug-2020;UKH17;788;0;England
16-Aug-2020;UKH17;788;0;England
17-Aug-2020;UKH17;789;1;England
18-Aug-2020;UKH17;793;4;England
19-Aug-2020;UKH17;795;2;England
20-Aug-2020;UKH17;797;2;England
21-Aug-2020;UKH17;799;2;England
22-Aug-2020;UKH17;800;1;England
23-Aug-2020;UKH17;801;1;England
24-Aug-2020;UKH17;816;15;England
25-Aug-2020;UKH17;826;10;England
26-Aug-2020;UKH17;831;5;England
27-Aug-2020;UKH17;839;8;England
28-Aug-2020;UKH17;849;10;England
29-Aug-2020;UKH17;859;10;England
30-Aug-2020;UKH17;862;3;England
31-Aug-2020;UKH17;870;8;England
01-Sep-2020;UKH17;876;6;England
02-Sep-2020;UKH17;878;2;England
03-Sep-2020;UKH17;880;2;England
04-Sep-2020;UKH17;883;3;England
05-Sep-2020;UKH17;886;3;England
06-Sep-2020;UKH17;888;2;England
07-Sep-2020;UKH17;893;5;England
08-Sep-2020;UKH17;907;14;England
09-Sep-2020;UKH17;910;3;England
10-Sep-2020;UKH17;912;2;England
11-Sep-2020;UKH17;916;4;England
12-Sep-2020;UKH17;917;1;England
13-Sep-2020;UKH17;917;0;England
14-Sep-2020;UKH17;922;5;England
15-Sep-2020;UKH17;928;6;England
16-Sep-2020;UKH17;929;1;England
17-Sep-2020;UKH17;932;3;England
18-Sep-2020;UKH17;935;3;England
19-Sep-2020;UKH17;938;3;England
20-Sep-2020;UKH17;944;6;England
21-Sep-2020;UKH17;948;4;England
22-Sep-2020;UKH17;949;1;England
23-Sep-2020;UKH17;952;3;England
24-Sep-2020;UKH17;959;7;England
25-Sep-2020;UKH17;962;3;England
26-Sep-2020;UKH17;967;5;England
27-Sep-2020;UKH17;975;8;England
28-Sep-2020;UKH17;980;5;England
29-Sep-2020;UKH17;992;12;England
30-Sep-2020;UKH17;1000;8;England
01-Oct-2020;UKH17;1007;7;England
02-Oct-2020;UKH17;1013;6;England
03-Oct-2020;UKH17;1022;9;England
04-Oct-2020;UKH17;1034;12;England
05-Oct-2020;UKH17;1050;16;England
06-Oct-2020;UKH17;1067;17;England
07-Oct-2020;UKH17;1080;13;England
08-Oct-2020;UKH17;1092;12;England
09-Oct-2020;UKH17;1109;17;England
10-Oct-2020;UKH17;1121;12;England
11-Oct-2020;UKH17;1130;9;England
12-Oct-2020;UKH17;1146;16;England
13-Oct-2020;UKH17;1165;19;England
14-Oct-2020;UKH17;1187;22;England
15-Oct-2020;UKH17;1218;31;England
16-Oct-2020;UKH17;1249;31;England
17-Oct-2020;UKH17;1264;15;England
18-Oct-2020;UKH17;1281;17;England
19-Oct-2020;UKH17;1318;37;England
20-Oct-2020;UKH17;1353;35;England
21-Oct-2020;UKH17;1402;49;England
22-Oct-2020;UKH17;1457;55;England
23-Oct-2020;UKH17;1557;100;England
24-Oct-2020;UKH17;1572;15;England
25-Oct-2020;UKH17;1580;8;England
26-Oct-2020;UKH17;1663;83;England
27-Oct-2020;UKH17;1674;11;England
28-Oct-2020;UKH17;1739;65;England
29-Oct-2020;UKH17;1765;26;England
30-Oct-2020;UKH17;1796;31;England
31-Oct-2020;UKH17;1813;17;England
01-Nov-2020;UKH17;1829;16;England
02-Nov-2020;UKH17;1867;38;England
03-Nov-2020;UKH17;1895;28;England
04-Nov-2020;UKH17;1931;36;England
05-Nov-2020;UKH17;1966;35;England
06-Nov-2020;UKH17;2015;49;England
07-Nov-2020;UKH17;2065;50;England
08-Nov-2020;UKH17;2128;63;England
09-Nov-2020;UKH17;2233;105;England
10-Nov-2020;UKH17;2324;91;England
11-Nov-2020;UKH17;2400;76;England
12-Nov-2020;UKH17;2454;54;England
13-Nov-2020;UKH17;2521;67;England
14-Nov-2020;UKH17;2566;45;England
15-Nov-2020;UKH17;2595;29;England
16-Nov-2020;UKH17;2669;74;England
17-Nov-2020;UKH17;2720;51;England
18-Nov-2020;UKH17;2768;48;England
19-Nov-2020;UKH17;2814;46;England
20-Nov-2020;UKH17;2845;31;England
21-Nov-2020;UKH17;2872;27;England
22-Nov-2020;UKH17;2893;21;England
23-Nov-2020;UKH17;2933;40;England
24-Nov-2020;UKH17;2966;33;England
25-Nov-2020;UKH17;3014;48;England
26-Nov-2020;UKH17;3048;34;England
27-Nov-2020;UKH17;3077;29;England
28-Nov-2020;UKH17;3094;17;England
29-Nov-2020;UKH17;3109;15;England
30-Nov-2020;UKH17;3154;45;England
01-Dec-2020;UKH17;3202;48;England
02-Dec-2020;UKH17;3249;47;England
03-Dec-2020;UKH17;3287;38;England
04-Dec-2020;UKH17;3333;46;England
05-Dec-2020;UKH17;3353;20;England
06-Dec-2020;UKH17;3369;16;England
07-Dec-2020;UKH17;3415;46;England
08-Dec-2020;UKH17;3451;36;England
09-Dec-2020;UKH17;3489;38;England
10-Dec-2020;UKH17;3549;60;England
11-Dec-2020;UKH17;3606;57;England
12-Dec-2020;UKH17;3637;31;England
13-Dec-2020;UKH17;3671;34;England
14-Dec-2020;UKH17;3755;84;England
15-Dec-2020;UKH17;3838;83;England
16-Dec-2020;UKH17;3902;64;England
17-Dec-2020;UKH17;3980;78;England
18-Dec-2020;UKH17;4075;95;England
19-Dec-2020;UKH17;4141;66;England
20-Dec-2020;UKH17;4230;89;England
21-Dec-2020;UKH17;4391;161;England
22-Dec-2020;UKH17;4502;111;England
23-Dec-2020;UKH17;4633;131;England
24-Dec-2020;UKH17;4728;95;England
25-Dec-2020;UKH17;4771;43;England
26-Dec-2020;UKH17;4951;180;England
27-Dec-2020;UKH17;5095;144;England
28-Dec-2020;UKH17;5304;209;England
29-Dec-2020;UKH17;5594;290;England
30-Dec-2020;UKH17;5821;227;England
31-Dec-2020;UKH17;5992;171;England
01-Jan-2121;UKH17;6124;132;England
02-Jan-2121;UKH17;6357;233;England
03-Jan-2121;UKH17;6517;160;England
04-Jan-2121;UKH17;6761;244;England
05-Jan-2121;UKH17;6963;202;England
06-Jan-2121;UKH17;7134;171;England
07-Jan-2121;UKH17;7301;167;England
08-Jan-2121;UKH17;7496;195;England
09-Jan-2121;UKH17;7621;125;England
10-Jan-2121;UKH17;7753;132;England
11-Jan-2121;UKH17;8000;247;England
12-Jan-2121;UKH17;8173;173;England
13-Jan-2121;UKH17;8368;195;England
14-Jan-2121;UKH17;8531;163;England
15-Jan-2121;UKH17;8729;198;England
16-Jan-2121;UKH17;8806;77;England
17-Jan-2121;UKH17;8947;141;England
18-Jan-2121;UKH17;9121;174;England
19-Jan-2121;UKH17;9270;149;England
20-Jan-2121;UKH17;9414;144;England
21-Jan-2121;UKH17;9579;165;England
22-Jan-2121;UKH17;9703;124;England
23-Jan-2121;UKH17;9796;93;England
24-Jan-2121;UKH17;9864;68;England
25-Jan-2121;UKH17;10022;158;England
26-Jan-2121;UKH17;10160;138;England
27-Jan-2121;UKH17;10262;102;England
28-Jan-2121;UKH17;10389;127;England
29-Jan-2121;UKH17;10471;82;England
30-Jan-2121;UKH17;10529;58;England
31-Jan-2121;UKH17;10579;50;England
01-Feb-2121;UKH17;10667;88;England
02-Feb-2121;UKH17;10770;103;England
03-Feb-2121;UKH17;10828;58;England
04-Feb-2121;UKH17;10874;46;England
05-Feb-2121;UKH17;10926;52;England
06-Feb-2121;UKH17;10968;42;England
07-Feb-2121;UKH17;11002;34;England
08-Feb-2121;UKH17;11043;41;England
09-Feb-2121;UKH17;11090;47;England
10-Feb-2121;UKH17;11147;57;England
11-Feb-2121;UKH17;11192;45;England
12-Feb-2121;UKH17;11238;46;England
13-Feb-2121;UKH17;11279;41;England
14-Feb-2121;UKH17;11306;27;England
15-Feb-2121;UKH17;11345;39;England
16-Feb-2121;UKH17;11377;32;England
17-Feb-2121;UKH17;11406;29;England
18-Feb-2121;UKH17;11454;48;England
19-Feb-2121;UKH17;11485;31;England
20-Feb-2121;UKH17;11516;31;England
21-Feb-2121;UKH17;11540;24;England
22-Feb-2121;UKH17;11577;37;England
23-Feb-2121;UKH17;11606;29;England
24-Feb-2121;UKH17;11622;16;England
25-Feb-2121;UKH17;11641;19;England
26-Feb-2121;UKH17;11651;10;England
27-Feb-2121;UKH17;11656;5;England
28-Feb-2121;UKH17;11665;9;England
01-Mar-2121;UKH17;11688;23;England
02-Mar-2121;UKH17;11706;18;England
03-Mar-2121;UKH17;11735;29;England
04-Mar-2121;UKH17;11757;22;England
05-Mar-2121;UKH17;11774;17;England
06-Mar-2121;UKH17;11781;7;England
07-Mar-2121;UKH17;11794;13;England
08-Mar-2121;UKH17;11814;20;England
09-Mar-2121;UKH17;11832;18;England
10-Mar-2121;UKH17;11844;12;England
11-Mar-2121;UKH17;11869;25;England
12-Mar-2121;UKH17;11885;16;England
13-Mar-2121;UKH17;11897;12;England
14-Mar-2121;UKH17;11907;10;England
15-Mar-2121;UKH17;11924;17;England
16-Mar-2121;UKH17;11938;14;England
17-Mar-2121;UKH17;11945;7;England
18-Mar-2121;UKH17;11961;16;England
19-Mar-2121;UKH17;11986;25;England
20-Mar-2121;UKH17;11996;10;England
21-Mar-2121;UKH17;12018;22;England
22-Mar-2121;UKH17;12057;39;England
23-Mar-2121;UKH17;12073;16;England
24-Mar-2121;UKH17;12095;22;England
25-Mar-2121;UKH17;12104;9;England
26-Mar-2121;UKH17;12119;15;England
27-Mar-2121;UKH17;12126;7;England
28-Mar-2121;UKH17;12140;14;England
29-Mar-2121;UKH17;12147;7;England
30-Mar-2121;UKH17;12163;16;England
31-Mar-2121;UKH17;12175;12;England
01-Apr-2121;UKH17;12183;8;England
02-Apr-2121;UKH17;12188;5;England
03-Apr-2121;UKH17;12195;7;England
04-Apr-2121;UKH17;12196;1;England
04-Mar-2020;UKH21;4;;England
05-Mar-2020;UKH21;4;0;England
06-Mar-2020;UKH21;4;0;England
07-Mar-2020;UKH21;4;0;England
08-Mar-2020;UKH21;4;0;England
09-Mar-2020;UKH21;4;0;England
10-Mar-2020;UKH21;4;0;England
11-Mar-2020;UKH21;4;0;England
12-Mar-2020;UKH21;4;0;England
13-Mar-2020;UKH21;6;2;England
14-Mar-2020;UKH21;6;0;England
15-Mar-2020;UKH21;6;0;England
16-Mar-2020;UKH21;6;0;England
17-Mar-2020;UKH21;16;10;England
18-Mar-2020;UKH21;28;12;England
19-Mar-2020;UKH21;36;8;England
20-Mar-2020;UKH21;54;18;England
21-Mar-2020;UKH21;60;6;England
22-Mar-2020;UKH21;70;10;England
23-Mar-2020;UKH21;84;14;England
24-Mar-2020;UKH21;114;30;England
25-Mar-2020;UKH21;136;22;England
26-Mar-2020;UKH21;154;18;England
27-Mar-2020;UKH21;178;24;England
28-Mar-2020;UKH21;198;20;England
29-Mar-2020;UKH21;218;20;England
30-Mar-2020;UKH21;250;32;England
31-Mar-2020;UKH21;302;52;England
01-Apr-2020;UKH21;336;34;England
02-Apr-2020;UKH21;382;46;England
03-Apr-2020;UKH21;420;38;England
04-Apr-2020;UKH21;448;28;England
05-Apr-2020;UKH21;502;54;England
06-Apr-2020;UKH21;558;56;England
07-Apr-2020;UKH21;618;60;England
08-Apr-2020;UKH21;688;70;England
09-Apr-2020;UKH21;720;32;England
10-Apr-2020;UKH21;764;44;England
11-Apr-2020;UKH21;796;32;England
12-Apr-2020;UKH21;842;46;England
13-Apr-2020;UKH21;872;30;England
14-Apr-2020;UKH21;920;48;England
15-Apr-2020;UKH21;936;16;England
16-Apr-2020;UKH21;946;10;England
17-Apr-2020;UKH21;996;50;England
18-Apr-2020;UKH21;1066;70;England
19-Apr-2020;UKH21;1074;8;England
20-Apr-2020;UKH21;1092;18;England
21-Apr-2020;UKH21;1118;26;England
22-Apr-2020;UKH21;1156;38;England
23-Apr-2020;UKH21;1192;36;England
24-Apr-2020;UKH21;1226;34;England
25-Apr-2020;UKH21;1268;42;England
26-Apr-2020;UKH21;1280;12;England
27-Apr-2020;UKH21;1352;72;England
28-Apr-2020;UKH21;1382;30;England
29-Apr-2020;UKH21;1408;26;England
30-Apr-2020;UKH21;1422;14;England
01-May-2020;UKH21;1474;52;England
02-May-2020;UKH21;1488;14;England
03-May-2020;UKH21;1500;12;England
04-May-2020;UKH21;1538;38;England
05-May-2020;UKH21;1548;10;England
06-May-2020;UKH21;1566;18;England
07-May-2020;UKH21;1588;22;England
08-May-2020;UKH21;1600;12;England
09-May-2020;UKH21;1616;16;England
10-May-2020;UKH21;1636;20;England
11-May-2020;UKH21;1670;34;England
12-May-2020;UKH21;1708;38;England
13-May-2020;UKH21;1722;14;England
14-May-2020;UKH21;1762;40;England
15-May-2020;UKH21;1792;30;England
16-May-2020;UKH21;1814;22;England
17-May-2020;UKH21;1864;50;England
18-May-2020;UKH21;1914;50;England
19-May-2020;UKH21;1960;46;England
20-May-2020;UKH21;1996;36;England
21-May-2020;UKH21;2022;26;England
22-May-2020;UKH21;2040;18;England
23-May-2020;UKH21;2078;38;England
24-May-2020;UKH21;2098;20;England
25-May-2020;UKH21;2122;24;England
26-May-2020;UKH21;2152;30;England
27-May-2020;UKH21;2184;32;England
28-May-2020;UKH21;2206;22;England
29-May-2020;UKH21;2222;16;England
30-May-2020;UKH21;2236;14;England
31-May-2020;UKH21;2236;0;England
01-Jun-2020;UKH21;2262;26;England
02-Jun-2020;UKH21;2290;28;England
03-Jun-2020;UKH21;2312;22;England
04-Jun-2020;UKH21;2320;8;England
05-Jun-2020;UKH21;2340;20;England
06-Jun-2020;UKH21;2356;16;England
07-Jun-2020;UKH21;2362;6;England
08-Jun-2020;UKH21;2386;24;England
09-Jun-2020;UKH21;2414;28;England
10-Jun-2020;UKH21;2450;36;England
