nuts3_id;date;cases;cases_daily;ctry
UKI42;09-Feb-21;27623;45;England
UKI42;10-Feb-21;27657;34;England
UKI42;11-Feb-21;27694;37;England
UKI42;12-Feb-21;27722;28;England
UKI42;13-Feb-21;27741;19;England
UKI42;14-Feb-21;27753;12;England
UKI42;15-Feb-21;27785;32;England
UKI42;16-Feb-21;27803;18;England
UKI42;17-Feb-21;27832;29;England
UKI42;18-Feb-21;27857;25;England
UKI42;19-Feb-21;27898;41;England
UKI42;20-Feb-21;27917;19;England
UKI42;21-Feb-21;27934;17;England
UKI42;22-Feb-21;27967;33;England
UKI42;23-Feb-21;27990;23;England
UKI42;24-Feb-21;28009;19;England
UKI42;25-Feb-21;28028;19;England
UKI42;26-Feb-21;28044;16;England
UKI42;27-Feb-21;28062;18;England
UKI42;28-Feb-21;28072;10;England
UKI42;01-Mar-21;28086;14;England
UKI42;02-Mar-21;28108;22;England
UKI42;03-Mar-21;28129;21;England
UKI42;04-Mar-21;28140;11;England
UKI42;05-Mar-21;28164;24;England
UKI42;06-Mar-21;28183;19;England
UKI42;07-Mar-21;28194;11;England
UKI42;08-Mar-21;28223;29;England
UKI42;09-Mar-21;28235;12;England
UKI42;10-Mar-21;28244;9;England
UKI42;11-Mar-21;28257;13;England
UKI42;12-Mar-21;28278;21;England
UKI42;13-Mar-21;28287;9;England
UKI42;14-Mar-21;28294;7;England
UKI42;15-Mar-21;28311;17;England
UKI42;16-Mar-21;28335;24;England
UKI42;17-Mar-21;28354;19;England
UKI42;18-Mar-21;28373;19;England
UKI42;19-Mar-21;28383;10;England
UKI42;20-Mar-21;28399;16;England
UKI42;21-Mar-21;28406;7;England
UKI42;22-Mar-21;28424;18;England
UKI42;23-Mar-21;28441;17;England
UKI42;24-Mar-21;28458;17;England
UKI42;25-Mar-21;28476;18;England
UKI42;26-Mar-21;28491;15;England
UKI42;27-Mar-21;28505;14;England
UKI42;28-Mar-21;28520;15;England
UKI42;29-Mar-21;28542;22;England
UKI42;30-Mar-21;28555;13;England
UKI42;31-Mar-21;28564;9;England
UKI42;01-Apr-21;28579;15;England
UKI42;02-Apr-21;28590;11;England
UKI42;03-Apr-21;28596;6;England
UKI42;04-Apr-21;28606;10;England
UKI42;05-Apr-21;28616;10;England
UKI42;06-Apr-21;28625;9;England
UKI42;07-Apr-21;28637;12;England
UKI42;08-Apr-21;28654;17;England
UKI42;09-Apr-21;28673;19;England
UKI42;10-Apr-21;28681;8;England
UKI42;11-Apr-21;28698;17;England
UKI42;12-Apr-21;28705;7;England
UKI42;13-Apr-21;28720;15;England
UKI42;14-Apr-21;28732;12;England
UKI42;15-Apr-21;28741;9;England
UKI42;16-Apr-21;28748;7;England
UKI42;17-Apr-21;28762;14;England
UKI42;18-Apr-21;28777;15;England
UKI42;19-Apr-21;28789;12;England
UKI42;20-Apr-21;28803;14;England
UKI42;21-Apr-21;28828;25;England
UKI42;22-Apr-21;28843;15;England
UKI42;23-Apr-21;28855;12;England
UKI42;24-Apr-21;28864;9;England
UKI42;25-Apr-21;28880;16;England
UKI42;26-Apr-21;28887;7;England
UKI42;27-Apr-21;28906;19;England
UKI42;28-Apr-21;28917;11;England
UKI42;29-Apr-21;28921;4;England
UKI42;30-Apr-21;28928;7;England
UKI42;01-May-21;28930;2;England
UKI42;02-May-21;28937;7;England
UKI42;03-May-21;28941;4;England
UKI42;04-May-21;28951;10;England
UKI42;05-May-21;28966;15;England
UKI42;06-May-21;28984;18;England
UKI42;07-May-21;28990;6;England
UKI42;08-May-21;28998;8;England
UKI42;09-May-21;29007;9;England
UKI42;10-May-21;29017;10;England
UKI42;11-May-21;29027;10;England
UKI42;12-May-21;29031;4;England
UKI42;13-May-21;29035;4;England
UKI42;14-May-21;29043;8;England
UKI42;15-May-21;29045;2;England
UKI42;16-May-21;29048;3;England
UKI42;17-May-21;29052;4;England
UKI42;18-May-21;29063;11;England
UKI42;19-May-21;29068;5;England
UKI42;20-May-21;29074;6;England
UKI42;21-May-21;29080;6;England
UKI42;22-May-21;29085;5;England
UKI42;23-May-21;29094;9;England
UKI42;24-May-21;29102;8;England
UKI42;25-May-21;29114;12;England
UKI42;26-May-21;29126;12;England
UKI42;27-May-21;29144;18;England
UKI42;28-May-21;29157;13;England
UKI42;29-May-21;29163;6;England
UKI42;30-May-21;29179;16;England
UKI42;31-May-21;29195;16;England
UKI42;01-Jun-21;29224;29;England
UKI42;02-Jun-21;29258;34;England
UKI42;03-Jun-21;29297;39;England
UKI42;04-Jun-21;29340;43;England
UKI42;05-Jun-21;29374;34;England
UKI42;06-Jun-21;29400;26;England
UKI42;07-Jun-21;29452;52;England
UKI42;08-Jun-21;29506;54;England
UKI42;09-Jun-21;29562;56;England
UKI42;10-Jun-21;29626;64;England
UKI42;11-Jun-21;29676;50;England
UKI42;12-Jun-21;29707;31;England
UKI42;13-Jun-21;29745;38;England
UKI42;14-Jun-21;29811;66;England
UKI42;15-Jun-21;29875;64;England
UKI42;16-Jun-21;29934;59;England
UKI42;17-Jun-21;30005;71;England
UKI42;18-Jun-21;30047;42;England
UKI42;19-Jun-21;30121;74;England
UKI42;20-Jun-21;30181;60;England
UKI42;21-Jun-21;30253;72;England
UKI42;22-Jun-21;30344;91;England
UKI42;23-Jun-21;30449;105;England
UKI42;24-Jun-21;30545;96;England
UKI42;25-Jun-21;30630;85;England
UKI42;26-Jun-21;30709;79;England
UKI42;27-Jun-21;30777;68;England
UKI42;28-Jun-21;30889;112;England
UKI42;29-Jun-21;31043;154;England
UKI42;30-Jun-21;31191;148;England
UKI42;01-Jul-21;31352;161;England
UKI42;02-Jul-21;31492;140;England
UKI42;03-Jul-21;31606;114;England
UKI42;04-Jul-21;31713;107;England
UKI42;05-Jul-21;31916;203;England
UKI42;06-Jul-21;32100;184;England
UKI42;07-Jul-21;32313;213;England
UKI42;08-Jul-21;32461;148;England
UKI42;09-Jul-21;32599;138;England
UKI42;10-Jul-21;32736;137;England
UKI42;11-Jul-21;32854;118;England
UKI42;12-Jul-21;33023;169;England
UKI42;13-Jul-21;33234;211;England
UKI42;14-Jul-21;33477;243;England
UKI42;15-Jul-21;33793;316;England
UKI42;16-Jul-21;34062;269;England
UKI42;17-Jul-21;34243;181;England
UKI42;18-Jul-21;34411;168;England
UKI42;19-Jul-21;34599;188;England
UKI42;20-Jul-21;34768;169;England
UKI42;21-Jul-21;34945;177;England
UKI42;22-Jul-21;35117;172;England
UKI42;23-Jul-21;35251;134;England
UKI42;24-Jul-21;35372;121;England
UKI42;25-Jul-21;35463;91;England
UKI42;26-Jul-21;35615;152;England
UKI42;27-Jul-21;35752;137;England
UKI42;28-Jul-21;35910;158;England
UKI42;29-Jul-21;36058;148;England
UKI42;30-Jul-21;36185;127;England
UKI42;31-Jul-21;36278;93;England
UKI42;01-Aug-21;36362;84;England
UKI42;02-Aug-21;36516;154;England
UKI42;03-Aug-21;36673;157;England
UKI42;04-Aug-21;36832;159;England
UKI42;05-Aug-21;36998;166;England
UKI42;06-Aug-21;37142;144;England
UKI42;07-Aug-21;37262;120;England
UKI42;08-Aug-21;37380;118;England
UKI42;09-Aug-21;37518;138;England
UKI42;10-Aug-21;37682;164;England
UKI42;11-Aug-21;37851;169;England
UKI42;12-Aug-21;37994;143;England
UKI42;13-Aug-21;38146;152;England
UKI42;14-Aug-21;38261;115;England
UKI42;15-Aug-21;38367;106;England
UKI42;16-Aug-21;38506;139;England
UKI42;17-Aug-21;38623;117;England
UKI42;18-Aug-21;38741;118;England
UKI42;19-Aug-21;38845;104;England
UKI42;20-Aug-21;38936;91;England
UKI42;21-Aug-21;39033;97;England
UKI42;22-Aug-21;39123;90;England
UKI42;23-Aug-21;39223;100;England
UKI42;24-Aug-21;39336;113;England
UKI42;25-Aug-21;39436;100;England
UKI42;26-Aug-21;39540;104;England
UKI42;27-Aug-21;39630;90;England
UKI42;28-Aug-21;39727;97;England
UKI42;29-Aug-21;39812;85;England
UKI42;30-Aug-21;39898;86;England
UKI42;31-Aug-21;40009;111;England
UKI42;01-Sep-21;40129;120;England
UKI42;02-Sep-21;40240;111;England
UKI42;03-Sep-21;40374;134;England
UKI42;04-Sep-21;40463;89;England
UKI42;05-Sep-21;40532;69;England
UKI42;06-Sep-21;40637;105;England
UKI42;07-Sep-21;40762;125;England
UKI42;08-Sep-21;40852;90;England
UKI42;09-Sep-21;40928;76;England
UKI42;10-Sep-21;41006;78;England
UKI42;11-Sep-21;41078;72;England
UKI42;12-Sep-21;41122;44;England
UKI42;13-Sep-21;41206;84;England
UKI42;14-Sep-21;41289;83;England
UKI42;15-Sep-21;41386;97;England
UKI42;16-Sep-21;41456;70;England
UKI42;17-Sep-21;41532;76;England
UKI42;18-Sep-21;41590;58;England
UKI42;19-Sep-21;41638;48;England
UKI42;20-Sep-21;41711;73;England
UKI42;21-Sep-21;41788;77;England
UKI42;22-Sep-21;41859;71;England
UKI42;23-Sep-21;41931;72;England
UKI42;24-Sep-21;42007;76;England
UKI42;25-Sep-21;42062;55;England
UKI42;26-Sep-21;42116;54;England
UKI42;27-Sep-21;42202;86;England
UKI42;28-Sep-21;42301;99;England
UKI42;29-Sep-21;42398;97;England
UKI42;30-Sep-21;42483;85;England
UKI42;01-Oct-21;42553;70;England
UKI42;02-Oct-21;42615;62;England
UKI42;03-Oct-21;42676;61;England
UKI42;04-Oct-21;42775;99;England
UKI42;05-Oct-21;42856;81;England
UKI42;06-Oct-21;42954;98;England
UKI42;07-Oct-21;43059;105;England
UKI42;08-Oct-21;43146;87;England
UKI42;09-Oct-21;43206;60;England
UKI42;10-Oct-21;43280;74;England
UKI42;11-Oct-21;43385;105;England
UKI42;12-Oct-21;43482;97;England
UKI42;13-Oct-21;43597;115;England
UKI42;14-Oct-21;43686;89;England
UKI42;15-Oct-21;43765;79;England
UKI42;16-Oct-21;43847;82;England
UKI42;17-Oct-21;43906;59;England
UKI42;18-Oct-21;44032;126;England
UKI42;19-Oct-21;44155;123;England
UKI42;20-Oct-21;44279;124;England
UKI42;21-Oct-21;44409;130;England
UKI42;22-Oct-21;44491;82;England
UKI42;23-Oct-21;44552;61;England
UKI42;24-Oct-21;44636;84;England
UKI42;25-Oct-21;44722;86;England
UKI42;26-Oct-21;44799;77;England
UKI42;27-Oct-21;44910;111;England
UKI42;28-Oct-21;44992;82;England
UKI42;29-Oct-21;45086;94;England
UKI42;30-Oct-21;45164;78;England
UKI42;31-Oct-21;45251;87;England
UKI42;01-Nov-21;45364;113;England
UKI42;02-Nov-21;45461;97;England
UKI42;03-Nov-21;45566;105;England
UKI42;04-Nov-21;45647;81;England
UKI42;05-Nov-21;45751;104;England
UKI42;06-Nov-21;45830;79;England
UKI42;07-Nov-21;45915;85;England
UKI42;08-Nov-21;46056;141;England
UKI42;09-Nov-21;46184;128;England
UKI42;10-Nov-21;46298;114;England
UKI42;11-Nov-21;46437;139;England
UKI42;12-Nov-21;46538;101;England
UKI42;13-Nov-21;46621;83;England
UKI42;14-Nov-21;46708;87;England
UKI42;15-Nov-21;46854;146;England
UKI42;16-Nov-21;46980;126;England
UKI42;17-Nov-21;47114;134;England
UKI42;18-Nov-21;47227;113;England
UKI42;19-Nov-21;47333;106;England
UKI42;20-Nov-21;47414;81;England
UKI42;21-Nov-21;47499;85;England
UKI42;22-Nov-21;47665;166;England
UKI42;23-Nov-21;47812;147;England
UKI42;24-Nov-21;47960;148;England
UKI42;25-Nov-21;48101;141;England
UKI42;26-Nov-21;48240;139;England
UKI42;27-Nov-21;48351;111;England
UKI42;28-Nov-21;48464;113;England
UKI42;29-Nov-21;48642;178;England
UKI42;30-Nov-21;48846;204;England
UKI42;01-Dec-21;49061;215;England
UKI42;02-Dec-21;49268;207;England
UKI42;03-Dec-21;49414;146;England
UKI42;04-Dec-21;49571;157;England
UKI42;05-Dec-21;49768;197;England
UKI42;06-Dec-21;50003;235;England
UKI42;07-Dec-21;50300;297;England
UKI42;08-Dec-21;50593;293;England
UKI42;09-Dec-21;50931;338;England
UKI43;08-Mar-20;2;2;England
UKI43;09-Mar-20;4;2;England
UKI43;10-Mar-20;9;5;England
UKI43;11-Mar-20;17;8;England
UKI43;12-Mar-20;34;17;England
UKI43;13-Mar-20;47;13;England
UKI43;14-Mar-20;53;6;England
UKI43;15-Mar-20;63;10;England
UKI43;16-Mar-20;70;7;England
UKI43;17-Mar-20;81;11;England
UKI43;18-Mar-20;102;21;England
UKI43;19-Mar-20;121;19;England
UKI43;20-Mar-20;135;14;England
UKI43;21-Mar-20;155;20;England
UKI43;22-Mar-20;174;19;England
UKI43;23-Mar-20;213;39;England
UKI43;24-Mar-20;251;38;England
UKI43;25-Mar-20;275;24;England
UKI43;26-Mar-20;292;17;England
UKI43;27-Mar-20;326;34;England
UKI43;28-Mar-20;349;23;England
UKI43;29-Mar-20;377;28;England
UKI43;30-Mar-20;415;38;England
UKI43;31-Mar-20;453;38;England
UKI43;01-Apr-20;493;40;England
UKI43;02-Apr-20;542;49;England
UKI43;03-Apr-20;584;42;England
UKI43;04-Apr-20;618;34;England
UKI43;05-Apr-20;632;14;England
UKI43;06-Apr-20;654;22;England
UKI43;07-Apr-20;698;44;England
UKI43;08-Apr-20;725;27;England
UKI43;09-Apr-20;757;32;England
UKI43;10-Apr-20;772;15;England
UKI43;11-Apr-20;786;14;England
UKI43;12-Apr-20;805;19;England
UKI43;13-Apr-20;829;24;England
UKI43;14-Apr-20;846;17;England
UKI43;15-Apr-20;871;25;England
UKI43;16-Apr-20;883;12;England
UKI43;17-Apr-20;902;19;England
UKI43;18-Apr-20;910;8;England
UKI43;19-Apr-20;928;18;England
UKI43;20-Apr-20;945;17;England
UKI43;21-Apr-20;960;15;England
UKI43;22-Apr-20;970;10;England
UKI43;23-Apr-20;991;21;England
UKI43;24-Apr-20;1004;13;England
UKI43;25-Apr-20;1014;10;England
UKI43;26-Apr-20;1028;14;England
UKI43;27-Apr-20;1044;16;England
UKI43;28-Apr-20;1052;8;England
UKI43;29-Apr-20;1064;12;England
UKI43;30-Apr-20;1073;9;England
UKI43;01-May-20;1087;14;England
UKI43;02-May-20;1091;4;England
UKI43;03-May-20;1096;5;England
UKI43;04-May-20;1103;7;England
UKI43;05-May-20;1110;7;England
UKI43;06-May-20;1117;7;England
UKI43;07-May-20;1132;15;England
UKI43;08-May-20;1144;12;England
UKI43;09-May-20;1150;6;England
UKI43;10-May-20;1154;4;England
UKI43;11-May-20;1163;9;England
UKI43;12-May-20;1166;3;England
UKI43;13-May-20;1174;8;England
UKI43;14-May-20;1180;6;England
UKI43;15-May-20;1191;11;England
UKI43;16-May-20;1198;7;England
UKI43;17-May-20;1201;3;England
UKI43;18-May-20;1202;1;England
UKI43;19-May-20;1206;4;England
UKI43;20-May-20;1209;3;England
UKI43;21-May-20;1214;5;England
UKI43;22-May-20;1218;4;England
UKI43;23-May-20;1221;3;England
UKI43;24-May-20;1224;3;England
UKI43;25-May-20;1227;3;England
UKI43;26-May-20;1228;1;England
UKI43;27-May-20;1235;7;England
UKI43;28-May-20;1236;1;England
UKI43;29-May-20;1237;1;England
UKI43;30-May-20;1239;2;England
UKI43;31-May-20;1239;0;England
UKI43;01-Jun-20;1241;2;England
UKI43;02-Jun-20;1242;1;England
UKI43;03-Jun-20;1244;2;England
UKI43;04-Jun-20;1246;2;England
UKI43;05-Jun-20;1249;3;England
UKI43;06-Jun-20;1250;1;England
UKI43;07-Jun-20;1252;2;England
UKI43;08-Jun-20;1252;0;England
UKI43;09-Jun-20;1253;1;England
UKI43;10-Jun-20;1254;1;England
UKI43;11-Jun-20;1257;3;England
UKI43;12-Jun-20;1259;2;England
UKI43;13-Jun-20;1262;3;England
UKI43;14-Jun-20;1264;2;England
UKI43;15-Jun-20;1267;3;England
UKI43;16-Jun-20;1269;2;England
UKI43;17-Jun-20;1272;3;England
UKI43;18-Jun-20;1275;3;England
UKI43;19-Jun-20;1275;0;England
UKI43;20-Jun-20;1277;2;England
UKI43;21-Jun-20;1278;1;England
UKI43;22-Jun-20;1281;3;England
UKI43;23-Jun-20;1282;1;England
UKI43;24-Jun-20;1286;4;England
UKI43;25-Jun-20;1287;1;England
UKI43;26-Jun-20;1287;0;England
UKI43;27-Jun-20;1289;2;England
UKI43;28-Jun-20;1290;1;England
UKI43;29-Jun-20;1292;2;England
UKI43;30-Jun-20;1293;1;England
UKI43;01-Jul-20;1295;2;England
UKI43;02-Jul-20;1296;1;England
UKI43;03-Jul-20;1297;1;England
UKI43;04-Jul-20;1300;3;England
UKI43;05-Jul-20;1304;4;England
UKI43;06-Jul-20;1308;4;England
UKI43;07-Jul-20;1312;4;England
UKI43;08-Jul-20;1313;1;England
UKI43;09-Jul-20;1316;3;England
UKI43;10-Jul-20;1319;3;England
UKI43;11-Jul-20;1319;0;England
UKI43;12-Jul-20;1323;4;England
UKI43;13-Jul-20;1328;5;England
UKI43;14-Jul-20;1331;3;England
UKI43;15-Jul-20;1333;2;England
UKI43;16-Jul-20;1336;3;England
UKI43;17-Jul-20;1339;3;England
UKI43;18-Jul-20;1344;5;England
UKI43;19-Jul-20;1346;2;England
UKI43;20-Jul-20;1351;5;England
UKI43;21-Jul-20;1356;5;England
UKI43;22-Jul-20;1361;5;England
UKI43;23-Jul-20;1364;3;England
UKI43;24-Jul-20;1370;6;England
UKI43;25-Jul-20;1371;1;England
UKI43;26-Jul-20;1376;5;England
UKI43;27-Jul-20;1379;3;England
UKI43;28-Jul-20;1383;4;England
UKI43;29-Jul-20;1388;5;England
UKI43;30-Jul-20;1392;4;England
UKI43;31-Jul-20;1395;3;England
UKI43;01-Aug-20;1401;6;England
UKI43;02-Aug-20;1403;2;England
UKI43;03-Aug-20;1407;4;England
UKI43;04-Aug-20;1409;2;England
UKI43;05-Aug-20;1413;4;England
UKI43;06-Aug-20;1421;8;England
UKI43;07-Aug-20;1428;7;England
UKI43;08-Aug-20;1429;1;England
UKI43;09-Aug-20;1431;2;England
UKI43;10-Aug-20;1435;4;England
UKI43;11-Aug-20;1443;8;England
UKI43;12-Aug-20;1450;7;England
UKI43;13-Aug-20;1455;5;England
UKI43;14-Aug-20;1458;3;England
UKI43;15-Aug-20;1464;6;England
UKI43;16-Aug-20;1465;1;England
UKI43;17-Aug-20;1474;9;England
UKI43;18-Aug-20;1482;8;England
UKI43;19-Aug-20;1493;11;England
UKI43;20-Aug-20;1506;13;England
UKI43;21-Aug-20;1517;11;England
UKI43;22-Aug-20;1523;6;England
UKI43;23-Aug-20;1533;10;England
UKI43;24-Aug-20;1544;11;England
UKI43;25-Aug-20;1551;7;England
UKI43;26-Aug-20;1559;8;England
UKI43;27-Aug-20;1568;9;England
UKI43;28-Aug-20;1580;12;England
UKI43;29-Aug-20;1587;7;England
UKI43;30-Aug-20;1592;5;England
UKI43;31-Aug-20;1598;6;England
UKI43;01-Sep-20;1612;14;England
UKI43;02-Sep-20;1630;18;England
UKI43;03-Sep-20;1656;26;England
UKI43;04-Sep-20;1683;27;England
UKI43;05-Sep-20;1703;20;England
UKI43;06-Sep-20;1715;12;England
UKI43;07-Sep-20;1746;31;England
UKI43;08-Sep-20;1765;19;England
UKI43;09-Sep-20;1780;15;England
UKI43;10-Sep-20;1795;15;England
UKI43;11-Sep-20;1824;29;England
UKI43;12-Sep-20;1837;13;England
UKI43;13-Sep-20;1841;4;England
UKI43;14-Sep-20;1857;16;England
UKI43;15-Sep-20;1876;19;England
UKI43;16-Sep-20;1899;23;England
UKI43;17-Sep-20;1916;17;England
UKI43;18-Sep-20;1925;9;England
UKI43;19-Sep-20;1946;21;England
UKI43;20-Sep-20;1973;27;England
UKI43;21-Sep-20;1993;20;England
UKI43;22-Sep-20;2013;20;England
UKI43;23-Sep-20;2040;27;England
UKI43;24-Sep-20;2064;24;England
UKI43;25-Sep-20;2098;34;England
UKI43;26-Sep-20;2130;32;England
UKI43;27-Sep-20;2169;39;England
UKI43;28-Sep-20;2231;62;England
UKI43;29-Sep-20;2274;43;England
UKI43;30-Sep-20;2354;80;England
UKI43;01-Oct-20;2414;60;England
UKI43;02-Oct-20;2464;50;England
UKI43;03-Oct-20;2502;38;England
UKI43;04-Oct-20;2551;49;England
UKI43;05-Oct-20;2624;73;England
UKI43;06-Oct-20;2691;67;England
UKI43;07-Oct-20;2782;91;England
UKI43;08-Oct-20;2871;89;England
UKI43;09-Oct-20;2956;85;England
UKI43;10-Oct-20;3011;55;England
UKI43;11-Oct-20;3057;46;England
UKI43;12-Oct-20;3153;96;England
UKI43;13-Oct-20;3246;93;England
UKI43;14-Oct-20;3333;87;England
UKI43;15-Oct-20;3434;101;England
UKI43;16-Oct-20;3518;84;England
UKI43;17-Oct-20;3581;63;England
UKI43;18-Oct-20;3652;71;England
UKI43;19-Oct-20;3792;140;England
UKI43;20-Oct-20;3921;129;England
UKI43;21-Oct-20;4071;150;England
UKI43;22-Oct-20;4200;129;England
UKI43;23-Oct-20;4311;111;England
UKI43;24-Oct-20;4402;91;England
UKI43;25-Oct-20;4469;67;England
UKI43;26-Oct-20;4604;135;England
UKI43;27-Oct-20;4711;107;England
UKI43;28-Oct-20;4797;86;England
UKI43;29-Oct-20;4896;99;England
UKI43;30-Oct-20;5006;110;England
UKI43;31-Oct-20;5081;75;England
UKI43;01-Nov-20;5147;66;England
UKI43;02-Nov-20;5273;126;England
UKI43;03-Nov-20;5377;104;England
UKI43;04-Nov-20;5466;89;England
UKI43;05-Nov-20;5574;108;England
UKI43;06-Nov-20;5679;105;England
UKI43;07-Nov-20;5766;87;England
UKI43;08-Nov-20;5865;99;England
UKI43;09-Nov-20;6015;150;England
UKI43;10-Nov-20;6135;120;England
UKI43;11-Nov-20;6261;126;England
UKI43;12-Nov-20;6392;131;England
UKI43;13-Nov-20;6508;116;England
UKI43;14-Nov-20;6597;89;England
UKI43;15-Nov-20;6667;70;England
UKI43;16-Nov-20;6796;129;England
UKI43;17-Nov-20;6896;100;England
UKI43;18-Nov-20;7016;120;England
UKI43;19-Nov-20;7097;81;England
UKI43;20-Nov-20;7192;95;England
UKI43;21-Nov-20;7255;63;England
UKI43;22-Nov-20;7317;62;England
UKI43;23-Nov-20;7422;105;England
UKI43;24-Nov-20;7503;81;England
UKI43;25-Nov-20;7585;82;England
UKI43;26-Nov-20;7675;90;England
UKI43;27-Nov-20;7788;113;England
UKI43;28-Nov-20;7867;79;England
UKI43;29-Nov-20;7962;95;England
UKI43;30-Nov-20;8101;139;England
UKI43;01-Dec-20;8226;125;England
UKI43;02-Dec-20;8344;118;England
UKI43;03-Dec-20;8448;104;England
UKI43;04-Dec-20;8609;161;England
UKI43;05-Dec-20;8731;122;England
UKI43;06-Dec-20;8841;110;England
UKI43;07-Dec-20;9004;163;England
UKI43;08-Dec-20;9178;174;England
UKI43;09-Dec-20;9383;205;England
UKI43;10-Dec-20;9642;259;England
UKI43;11-Dec-20;9913;271;England
UKI43;12-Dec-20;10129;216;England
UKI43;13-Dec-20;10409;280;England
UKI43;14-Dec-20;10861;452;England
UKI43;15-Dec-20;11353;492;England
UKI43;16-Dec-20;11911;558;England
UKI43;17-Dec-20;12417;506;England
UKI43;18-Dec-20;13014;597;England
UKI43;19-Dec-20;13422;408;England
UKI43;20-Dec-20;13898;476;England
UKI43;21-Dec-20;14577;679;England
UKI43;22-Dec-20;15302;725;England
UKI43;23-Dec-20;15987;685;England
UKI43;24-Dec-20;16415;428;England
UKI43;25-Dec-20;16641;226;England
UKI43;26-Dec-20;17303;662;England
UKI43;27-Dec-20;18013;710;England
UKI43;28-Dec-20;18540;527;England
UKI43;29-Dec-20;19559;1019;England
UKI43;30-Dec-20;20438;879;England
UKI43;31-Dec-20;21014;576;England
UKI43;01-Jan-21;21381;367;England
UKI43;02-Jan-21;22035;654;England
UKI43;03-Jan-21;22755;720;England
UKI43;04-Jan-21;23652;897;England
UKI43;05-Jan-21;24420;768;England
UKI43;06-Jan-21;25205;785;England
UKI43;07-Jan-21;25777;572;England
UKI43;08-Jan-21;26309;532;England
UKI43;09-Jan-21;26755;446;England
UKI43;10-Jan-21;27101;346;England
UKI43;11-Jan-21;27754;653;England
UKI43;12-Jan-21;28274;520;England
UKI43;13-Jan-21;28716;442;England
UKI43;14-Jan-21;29128;412;England
UKI43;15-Jan-21;29606;478;England
UKI43;16-Jan-21;29862;256;England
UKI43;17-Jan-21;30111;249;England
UKI43;18-Jan-21;30517;406;England
UKI43;19-Jan-21;30862;345;England
UKI43;20-Jan-21;31181;319;England
UKI43;21-Jan-21;31438;257;England
UKI43;22-Jan-21;31711;273;England
UKI43;23-Jan-21;31916;205;England
UKI43;24-Jan-21;32057;141;England
UKI43;25-Jan-21;32297;240;England
UKI43;26-Jan-21;32515;218;England
UKI43;27-Jan-21;32713;198;England
UKI43;28-Jan-21;32897;184;England
UKI43;29-Jan-21;33054;157;England
UKI43;30-Jan-21;33182;128;England
UKI43;31-Jan-21;33260;78;England
UKI43;01-Feb-21;33400;140;England
UKI43;02-Feb-21;33512;112;England
UKI43;03-Feb-21;33626;114;England
UKI43;04-Feb-21;33705;79;England
UKI43;05-Feb-21;33797;92;England
UKI43;06-Feb-21;33868;71;England
UKI43;07-Feb-21;33919;51;England
UKI43;08-Feb-21;34003;84;England
UKI43;09-Feb-21;34063;60;England
UKI43;10-Feb-21;34137;74;England
UKI43;11-Feb-21;34207;70;England
UKI43;12-Feb-21;34265;58;England
UKI43;13-Feb-21;34296;31;England
UKI43;14-Feb-21;34329;33;England
UKI43;15-Feb-21;34380;51;England
UKI43;16-Feb-21;34419;39;England
UKI43;17-Feb-21;34458;39;England
UKI43;18-Feb-21;34495;37;England
UKI43;19-Feb-21;34541;46;England
UKI43;20-Feb-21;34574;33;England
UKI43;21-Feb-21;34614;40;England
UKI43;22-Feb-21;34664;50;England
UKI43;23-Feb-21;34697;33;England
UKI43;24-Feb-21;34738;41;England
UKI43;25-Feb-21;34758;20;England
UKI43;26-Feb-21;34781;23;England
UKI43;27-Feb-21;34800;19;England
UKI43;28-Feb-21;34823;23;England
UKI43;01-Mar-21;34838;15;England
UKI43;02-Mar-21;34864;26;England
UKI43;03-Mar-21;34882;18;England
UKI43;04-Mar-21;34905;23;England
UKI43;05-Mar-21;34921;16;England
UKI43;06-Mar-21;34934;13;England
UKI43;07-Mar-21;34949;15;England
UKI43;08-Mar-21;34971;22;England
UKI43;09-Mar-21;35000;29;England
UKI43;10-Mar-21;35021;21;England
UKI43;11-Mar-21;35035;14;England
UKI43;12-Mar-21;35061;26;England
UKI43;13-Mar-21;35083;22;England
UKI43;14-Mar-21;35093;10;England
UKI43;15-Mar-21;35123;30;England
UKI43;16-Mar-21;35145;22;England
UKI43;17-Mar-21;35176;31;England
UKI43;18-Mar-21;35208;32;England
UKI43;19-Mar-21;35222;14;England
UKI43;20-Mar-21;35238;16;England
UKI43;21-Mar-21;35259;21;England
UKI43;22-Mar-21;35282;23;England
UKI43;23-Mar-21;35300;18;England
UKI43;24-Mar-21;35329;29;England
UKI43;25-Mar-21;35347;18;England
UKI43;26-Mar-21;35375;28;England
UKI43;27-Mar-21;35393;18;England
UKI43;28-Mar-21;35416;23;England
UKI43;29-Mar-21;35438;22;England
UKI43;30-Mar-21;35463;25;England
UKI43;31-Mar-21;35470;7;England
UKI43;01-Apr-21;35476;6;England
UKI43;02-Apr-21;35489;13;England
UKI43;03-Apr-21;35501;12;England
UKI43;04-Apr-21;35510;9;England
UKI43;05-Apr-21;35519;9;England
UKI43;06-Apr-21;35532;13;England
UKI43;07-Apr-21;35541;9;England
UKI43;08-Apr-21;35549;8;England
UKI43;09-Apr-21;35563;14;England
UKI43;10-Apr-21;35572;9;England
UKI43;11-Apr-21;35582;10;England
UKI43;12-Apr-21;35600;18;England
UKI43;13-Apr-21;35609;9;England
UKI43;14-Apr-21;35622;13;England
