nuts3_id;date;cases;cases_daily;ctry
UKH25;07-Apr-20;239;18;England
UKH25;08-Apr-20;255;16;England
UKH25;09-Apr-20;272;17;England
UKH25;10-Apr-20;289;17;England
UKH25;11-Apr-20;303;14;England
UKH25;12-Apr-20;321;18;England
UKH25;13-Apr-20;330;9;England
UKH25;14-Apr-20;346;16;England
UKH25;15-Apr-20;362;16;England
UKH25;16-Apr-20;371;9;England
UKH25;17-Apr-20;395;24;England
UKH25;18-Apr-20;410;15;England
UKH25;19-Apr-20;417;7;England
UKH25;20-Apr-20;430;13;England
UKH25;21-Apr-20;460;30;England
UKH25;22-Apr-20;485;25;England
UKH25;23-Apr-20;511;26;England
UKH25;24-Apr-20;527;16;England
UKH25;25-Apr-20;552;25;England
UKH25;26-Apr-20;565;13;England
UKH25;27-Apr-20;598;33;England
UKH25;28-Apr-20;607;9;England
UKH25;29-Apr-20;621;14;England
UKH25;30-Apr-20;633;12;England
UKH25;01-May-20;656;23;England
UKH25;02-May-20;680;24;England
UKH25;03-May-20;688;8;England
UKH25;04-May-20;708;20;England
UKH25;05-May-20;716;8;England
UKH25;06-May-20;730;14;England
UKH25;07-May-20;743;13;England
UKH25;08-May-20;752;9;England
UKH25;09-May-20;757;5;England
UKH25;10-May-20;767;10;England
UKH25;11-May-20;779;12;England
UKH25;12-May-20;796;17;England
UKH25;13-May-20;820;24;England
UKH25;14-May-20;835;15;England
UKH25;15-May-20;846;11;England
UKH25;16-May-20;853;7;England
UKH25;17-May-20;860;7;England
UKH25;18-May-20;876;16;England
UKH25;19-May-20;891;15;England
UKH25;20-May-20;896;5;England
UKH25;21-May-20;909;13;England
UKH25;22-May-20;917;8;England
UKH25;23-May-20;928;11;England
UKH25;24-May-20;936;8;England
UKH25;25-May-20;949;13;England
UKH25;26-May-20;966;17;England
UKH25;27-May-20;980;14;England
UKH25;28-May-20;1002;22;England
UKH25;29-May-20;1021;19;England
UKH25;30-May-20;1024;3;England
UKH25;31-May-20;1036;12;England
UKH25;01-Jun-20;1043;7;England
UKH25;02-Jun-20;1050;7;England
UKH25;03-Jun-20;1060;10;England
UKH25;04-Jun-20;1067;7;England
UKH25;05-Jun-20;1074;7;England
UKH25;06-Jun-20;1085;11;England
UKH25;07-Jun-20;1086;1;England
UKH25;08-Jun-20;1093;7;England
UKH25;09-Jun-20;1102;9;England
UKH25;10-Jun-20;1112;10;England
UKH25;11-Jun-20;1118;6;England
UKH25;12-Jun-20;1121;3;England
UKH25;13-Jun-20;1131;10;England
UKH25;14-Jun-20;1136;5;England
UKH25;15-Jun-20;1145;9;England
UKH25;16-Jun-20;1151;6;England
UKH25;17-Jun-20;1163;12;England
UKH25;18-Jun-20;1171;8;England
UKH25;19-Jun-20;1178;7;England
UKH25;20-Jun-20;1180;2;England
UKH25;21-Jun-20;1186;6;England
UKH25;22-Jun-20;1192;6;England
UKH25;23-Jun-20;1197;5;England
UKH25;24-Jun-20;1201;4;England
UKH25;25-Jun-20;1202;1;England
UKH25;26-Jun-20;1203;1;England
UKH25;27-Jun-20;1203;0;England
UKH25;28-Jun-20;1208;5;England
UKH25;29-Jun-20;1210;2;England
UKH25;30-Jun-20;1212;2;England
UKH25;01-Jul-20;1215;3;England
UKH25;02-Jul-20;1219;4;England
UKH25;03-Jul-20;1222;3;England
UKH25;04-Jul-20;1224;2;England
UKH25;05-Jul-20;1224;0;England
UKH25;06-Jul-20;1228;4;England
UKH25;07-Jul-20;1230;2;England
UKH25;08-Jul-20;1232;2;England
UKH25;09-Jul-20;1233;1;England
UKH25;10-Jul-20;1236;3;England
UKH25;11-Jul-20;1237;1;England
UKH25;12-Jul-20;1238;1;England
UKH25;13-Jul-20;1244;6;England
UKH25;14-Jul-20;1247;3;England
UKH25;15-Jul-20;1250;3;England
UKH25;16-Jul-20;1252;2;England
UKH25;17-Jul-20;1256;4;England
UKH25;18-Jul-20;1257;1;England
UKH25;19-Jul-20;1257;0;England
UKH25;20-Jul-20;1264;7;England
UKH25;21-Jul-20;1264;0;England
UKH25;22-Jul-20;1266;2;England
UKH25;23-Jul-20;1267;1;England
UKH25;24-Jul-20;1269;2;England
UKH25;25-Jul-20;1269;0;England
UKH25;26-Jul-20;1271;2;England
UKH25;27-Jul-20;1271;0;England
UKH25;28-Jul-20;1272;1;England
UKH25;29-Jul-20;1280;8;England
UKH25;30-Jul-20;1282;2;England
UKH25;31-Jul-20;1284;2;England
UKH25;01-Aug-20;1286;2;England
UKH25;02-Aug-20;1287;1;England
UKH25;03-Aug-20;1288;1;England
UKH25;04-Aug-20;1290;2;England
UKH25;05-Aug-20;1293;3;England
UKH25;06-Aug-20;1294;1;England
UKH25;07-Aug-20;1297;3;England
UKH25;08-Aug-20;1297;0;England
UKH25;09-Aug-20;1297;0;England
UKH25;10-Aug-20;1300;3;England
UKH25;11-Aug-20;1303;3;England
UKH25;12-Aug-20;1311;8;England
UKH25;13-Aug-20;1315;4;England
UKH25;14-Aug-20;1317;2;England
UKH25;15-Aug-20;1319;2;England
UKH25;16-Aug-20;1320;1;England
UKH25;17-Aug-20;1324;4;England
UKH25;18-Aug-20;1326;2;England
UKH25;19-Aug-20;1327;1;England
UKH25;20-Aug-20;1330;3;England
UKH25;21-Aug-20;1333;3;England
UKH25;22-Aug-20;1338;5;England
UKH25;23-Aug-20;1342;4;England
UKH25;24-Aug-20;1348;6;England
UKH25;25-Aug-20;1350;2;England
UKH25;26-Aug-20;1352;2;England
UKH25;27-Aug-20;1356;4;England
UKH25;28-Aug-20;1358;2;England
UKH25;29-Aug-20;1359;1;England
UKH25;30-Aug-20;1364;5;England
UKH25;31-Aug-20;1367;3;England
UKH25;01-Sep-20;1370;3;England
UKH25;02-Sep-20;1379;9;England
UKH25;03-Sep-20;1387;8;England
UKH25;04-Sep-20;1391;4;England
UKH25;05-Sep-20;1396;5;England
UKH25;06-Sep-20;1398;2;England
UKH25;07-Sep-20;1400;2;England
UKH25;08-Sep-20;1406;6;England
UKH25;09-Sep-20;1413;7;England
UKH25;10-Sep-20;1421;8;England
UKH25;11-Sep-20;1428;7;England
UKH25;12-Sep-20;1435;7;England
UKH25;13-Sep-20;1440;5;England
UKH25;14-Sep-20;1444;4;England
UKH25;15-Sep-20;1456;12;England
UKH25;16-Sep-20;1464;8;England
UKH25;17-Sep-20;1476;12;England
UKH25;18-Sep-20;1495;19;England
UKH25;19-Sep-20;1498;3;England
UKH25;20-Sep-20;1509;11;England
UKH25;21-Sep-20;1516;7;England
UKH25;22-Sep-20;1524;8;England
UKH25;23-Sep-20;1530;6;England
UKH25;24-Sep-20;1541;11;England
UKH25;25-Sep-20;1553;12;England
UKH25;26-Sep-20;1558;5;England
UKH25;27-Sep-20;1564;6;England
UKH25;28-Sep-20;1580;16;England
UKH25;29-Sep-20;1588;8;England
UKH25;30-Sep-20;1604;16;England
UKH25;01-Oct-20;1615;11;England
UKH25;02-Oct-20;1628;13;England
UKH25;03-Oct-20;1638;10;England
UKH25;04-Oct-20;1655;17;England
UKH25;05-Oct-20;1670;15;England
UKH25;06-Oct-20;1687;17;England
UKH25;07-Oct-20;1713;26;England
UKH25;08-Oct-20;1727;14;England
UKH25;09-Oct-20;1748;21;England
UKH25;10-Oct-20;1762;14;England
UKH25;11-Oct-20;1779;17;England
UKH25;12-Oct-20;1812;33;England
UKH25;13-Oct-20;1843;31;England
UKH25;14-Oct-20;1864;21;England
UKH25;15-Oct-20;1880;16;England
UKH25;16-Oct-20;1907;27;England
UKH25;17-Oct-20;1921;14;England
UKH25;18-Oct-20;1941;20;England
UKH25;19-Oct-20;1976;35;England
UKH25;20-Oct-20;1994;18;England
UKH25;21-Oct-20;2034;40;England
UKH25;22-Oct-20;2085;51;England
UKH25;23-Oct-20;2117;32;England
UKH25;24-Oct-20;2141;24;England
UKH25;25-Oct-20;2159;18;England
UKH25;26-Oct-20;2199;40;England
UKH25;27-Oct-20;2226;27;England
UKH25;28-Oct-20;2264;38;England
UKH25;29-Oct-20;2314;50;England
UKH25;30-Oct-20;2367;53;England
UKH25;31-Oct-20;2406;39;England
UKH25;01-Nov-20;2435;29;England
UKH25;02-Nov-20;2491;56;England
UKH25;03-Nov-20;2552;61;England
UKH25;04-Nov-20;2602;50;England
UKH25;05-Nov-20;2633;31;England
UKH25;06-Nov-20;2674;41;England
UKH25;07-Nov-20;2720;46;England
UKH25;08-Nov-20;2774;54;England
UKH25;09-Nov-20;2850;76;England
UKH25;10-Nov-20;2910;60;England
UKH25;11-Nov-20;2970;60;England
UKH25;12-Nov-20;3022;52;England
UKH25;13-Nov-20;3069;47;England
UKH25;14-Nov-20;3107;38;England
UKH25;15-Nov-20;3136;29;England
UKH25;16-Nov-20;3182;46;England
UKH25;17-Nov-20;3234;52;England
UKH25;18-Nov-20;3273;39;England
UKH25;19-Nov-20;3295;22;England
UKH25;20-Nov-20;3326;31;England
UKH25;21-Nov-20;3341;15;England
UKH25;22-Nov-20;3379;38;England
UKH25;23-Nov-20;3406;27;England
UKH25;24-Nov-20;3453;47;England
UKH25;25-Nov-20;3493;40;England
UKH25;26-Nov-20;3534;41;England
UKH25;27-Nov-20;3557;23;England
UKH25;28-Nov-20;3580;23;England
UKH25;29-Nov-20;3607;27;England
UKH25;30-Nov-20;3657;50;England
UKH25;01-Dec-20;3698;41;England
UKH25;02-Dec-20;3750;52;England
UKH25;03-Dec-20;3797;47;England
UKH25;04-Dec-20;3857;60;England
UKH25;05-Dec-20;3906;49;England
UKH25;06-Dec-20;3968;62;England
UKH25;07-Dec-20;4087;119;England
UKH25;08-Dec-20;4191;104;England
UKH25;09-Dec-20;4291;100;England
UKH25;10-Dec-20;4424;133;England
UKH25;11-Dec-20;4564;140;England
UKH25;12-Dec-20;4658;94;England
UKH25;13-Dec-20;4777;119;England
UKH25;14-Dec-20;4933;156;England
UKH25;15-Dec-20;5089;156;England
UKH25;16-Dec-20;5293;204;England
UKH25;17-Dec-20;5492;199;England
UKH25;18-Dec-20;5727;235;England
UKH25;19-Dec-20;5876;149;England
UKH25;20-Dec-20;6045;169;England
UKH25;21-Dec-20;6309;264;England
UKH25;22-Dec-20;6567;258;England
UKH25;23-Dec-20;6841;274;England
UKH25;24-Dec-20;7005;164;England
UKH25;25-Dec-20;7075;70;England
UKH25;26-Dec-20;7308;233;England
UKH25;27-Dec-20;7562;254;England
UKH25;28-Dec-20;7771;209;England
UKH25;29-Dec-20;8296;525;England
UKH25;30-Dec-20;8585;289;England
UKH25;31-Dec-20;8799;214;England
UKH25;01-Jan-21;8935;136;England
UKH25;02-Jan-21;9192;257;England
UKH25;03-Jan-21;9429;237;England
UKH25;04-Jan-21;9757;328;England
UKH25;05-Jan-21;10053;296;England
UKH25;06-Jan-21;10254;201;England
UKH25;07-Jan-21;10455;201;England
UKH25;08-Jan-21;10608;153;England
UKH25;09-Jan-21;10781;173;England
UKH25;10-Jan-21;10939;158;England
UKH25;11-Jan-21;11177;238;England
UKH25;12-Jan-21;11341;164;England
UKH25;13-Jan-21;11545;204;England
UKH25;14-Jan-21;11768;223;England
UKH25;15-Jan-21;11943;175;England
UKH25;16-Jan-21;12044;101;England
UKH25;17-Jan-21;12160;116;England
UKH25;18-Jan-21;12368;208;England
UKH25;19-Jan-21;12538;170;England
UKH25;20-Jan-21;12689;151;England
UKH25;21-Jan-21;12849;160;England
UKH25;22-Jan-21;12974;125;England
UKH25;23-Jan-21;13062;88;England
UKH25;24-Jan-21;13130;68;England
UKH25;25-Jan-21;13233;103;England
UKH25;26-Jan-21;13356;123;England
UKH25;27-Jan-21;13459;103;England
UKH25;28-Jan-21;13566;107;England
UKH25;29-Jan-21;13691;125;England
UKH25;30-Jan-21;13773;82;England
UKH25;31-Jan-21;13835;62;England
UKH25;01-Feb-21;13921;86;England
UKH25;02-Feb-21;14009;88;England
UKH25;03-Feb-21;14083;74;England
UKH25;04-Feb-21;14152;69;England
UKH25;05-Feb-21;14220;68;England
UKH25;06-Feb-21;14265;45;England
UKH25;07-Feb-21;14320;55;England
UKH25;08-Feb-21;14387;67;England
UKH25;09-Feb-21;14452;65;England
UKH25;10-Feb-21;14502;50;England
UKH25;11-Feb-21;14551;49;England
UKH25;12-Feb-21;14603;52;England
UKH25;13-Feb-21;14634;31;England
UKH25;14-Feb-21;14665;31;England
UKH25;15-Feb-21;14705;40;England
UKH25;16-Feb-21;14744;39;England
UKH25;17-Feb-21;14795;51;England
UKH25;18-Feb-21;14831;36;England
UKH25;19-Feb-21;14866;35;England
UKH25;20-Feb-21;14898;32;England
UKH25;21-Feb-21;14924;26;England
UKH25;22-Feb-21;14967;43;England
UKH25;23-Feb-21;15008;41;England
UKH25;24-Feb-21;15037;29;England
UKH25;25-Feb-21;15061;24;England
UKH25;26-Feb-21;15082;21;England
UKH25;27-Feb-21;15090;8;England
UKH25;28-Feb-21;15112;22;England
UKH25;01-Mar-21;15138;26;England
UKH25;02-Mar-21;15164;26;England
UKH25;03-Mar-21;15179;15;England
UKH25;04-Mar-21;15206;27;England
UKH25;05-Mar-21;15224;18;England
UKH25;06-Mar-21;15231;7;England
UKH25;07-Mar-21;15249;18;England
UKH25;08-Mar-21;15270;21;England
UKH25;09-Mar-21;15300;30;England
UKH25;10-Mar-21;15325;25;England
UKH25;11-Mar-21;15343;18;England
UKH25;12-Mar-21;15355;12;England
UKH25;13-Mar-21;15366;11;England
UKH25;14-Mar-21;15383;17;England
UKH25;15-Mar-21;15405;22;England
UKH25;16-Mar-21;15421;16;England
UKH25;17-Mar-21;15445;24;England
UKH25;18-Mar-21;15466;21;England
UKH25;19-Mar-21;15479;13;England
UKH25;20-Mar-21;15505;26;England
UKH25;21-Mar-21;15533;28;England
UKH25;22-Mar-21;15550;17;England
UKH25;23-Mar-21;15575;25;England
UKH25;24-Mar-21;15612;37;England
UKH25;25-Mar-21;15630;18;England
UKH25;26-Mar-21;15649;19;England
UKH25;27-Mar-21;15665;16;England
UKH25;28-Mar-21;15693;28;England
UKH25;29-Mar-21;15701;8;England
UKH25;30-Mar-21;15716;15;England
UKH25;31-Mar-21;15730;14;England
UKH25;01-Apr-21;15745;15;England
UKH25;02-Apr-21;15753;8;England
UKH25;03-Apr-21;15759;6;England
UKH25;04-Apr-21;15763;4;England
UKH25;05-Apr-21;15771;8;England
UKH25;06-Apr-21;15785;14;England
UKH25;07-Apr-21;15798;13;England
UKH25;08-Apr-21;15813;15;England
UKH25;09-Apr-21;15822;9;England
UKH25;10-Apr-21;15829;7;England
UKH25;11-Apr-21;15835;6;England
UKH25;12-Apr-21;15848;13;England
UKH25;13-Apr-21;15853;5;England
UKH25;14-Apr-21;15859;6;England
UKH25;15-Apr-21;15871;12;England
UKH25;16-Apr-21;15879;8;England
UKH25;17-Apr-21;15881;2;England
UKH25;18-Apr-21;15888;7;England
UKH25;19-Apr-21;15893;5;England
UKH25;20-Apr-21;15899;6;England
UKH25;21-Apr-21;15905;6;England
UKH25;22-Apr-21;15909;4;England
UKH25;23-Apr-21;15917;8;England
UKH25;24-Apr-21;15923;6;England
UKH25;25-Apr-21;15937;14;England
UKH25;26-Apr-21;15948;11;England
UKH25;27-Apr-21;15957;9;England
UKH25;28-Apr-21;15966;9;England
UKH25;29-Apr-21;15980;14;England
UKH25;30-Apr-21;15982;2;England
UKH25;01-May-21;15986;4;England
UKH25;02-May-21;15991;5;England
UKH25;03-May-21;16000;9;England
UKH25;04-May-21;16010;10;England
UKH25;05-May-21;16014;4;England
UKH25;06-May-21;16023;9;England
UKH25;07-May-21;16028;5;England
UKH25;08-May-21;16033;5;England
UKH25;09-May-21;16040;7;England
UKH25;10-May-21;16050;10;England
UKH25;11-May-21;16065;15;England
UKH25;12-May-21;16084;19;England
UKH25;13-May-21;16106;22;England
UKH25;14-May-21;16120;14;England
UKH25;15-May-21;16127;7;England
UKH25;16-May-21;16137;10;England
UKH25;17-May-21;16156;19;England
UKH25;18-May-21;16167;11;England
UKH25;19-May-21;16187;20;England
UKH25;20-May-21;16204;17;England
UKH25;21-May-21;16223;19;England
UKH25;22-May-21;16236;13;England
UKH25;23-May-21;16251;15;England
UKH25;24-May-21;16268;17;England
UKH25;25-May-21;16290;22;England
UKH25;26-May-21;16304;14;England
UKH25;27-May-21;16325;21;England
UKH25;28-May-21;16341;16;England
UKH25;29-May-21;16358;17;England
UKH25;30-May-21;16373;15;England
UKH25;31-May-21;16397;24;England
UKH25;01-Jun-21;16427;30;England
UKH25;02-Jun-21;16454;27;England
UKH25;03-Jun-21;16484;30;England
UKH25;04-Jun-21;16507;23;England
UKH25;05-Jun-21;16527;20;England
UKH25;06-Jun-21;16553;26;England
UKH25;07-Jun-21;16589;36;England
UKH25;08-Jun-21;16623;34;England
UKH25;09-Jun-21;16647;24;England
UKH25;10-Jun-21;16672;25;England
UKH25;11-Jun-21;16700;28;England
UKH25;12-Jun-21;16727;27;England
UKH25;13-Jun-21;16749;22;England
UKH25;14-Jun-21;16782;33;England
UKH25;15-Jun-21;16804;22;England
UKH25;16-Jun-21;16825;21;England
UKH25;17-Jun-21;16848;23;England
UKH25;18-Jun-21;16870;22;England
UKH25;19-Jun-21;16888;18;England
UKH25;20-Jun-21;16906;18;England
UKH25;21-Jun-21;16937;31;England
UKH25;22-Jun-21;16972;35;England
UKH25;23-Jun-21;17023;51;England
UKH25;24-Jun-21;17077;54;England
UKH25;25-Jun-21;17122;45;England
UKH25;26-Jun-21;17180;58;England
UKH25;27-Jun-21;17260;80;England
UKH25;28-Jun-21;17366;106;England
UKH25;29-Jun-21;17475;109;England
UKH25;30-Jun-21;17574;99;England
UKH25;01-Jul-21;17677;103;England
UKH25;02-Jul-21;17786;109;England
UKH25;03-Jul-21;17895;109;England
UKH25;04-Jul-21;18023;128;England
UKH25;05-Jul-21;18189;166;England
UKH25;06-Jul-21;18329;140;England
UKH25;07-Jul-21;18488;159;England
UKH25;08-Jul-21;18626;138;England
UKH25;09-Jul-21;18789;163;England
UKH25;10-Jul-21;18896;107;England
UKH25;11-Jul-21;19012;116;England
UKH25;12-Jul-21;19189;177;England
UKH25;13-Jul-21;19407;218;England
UKH25;14-Jul-21;19666;259;England
UKH25;15-Jul-21;20005;339;England
UKH25;16-Jul-21;20262;257;England
UKH25;17-Jul-21;20468;206;England
UKH25;18-Jul-21;20643;175;England
UKH25;19-Jul-21;20885;242;England
UKH25;20-Jul-21;21075;190;England
UKH25;21-Jul-21;21244;169;England
UKH25;22-Jul-21;21387;143;England
UKH25;23-Jul-21;21497;110;England
UKH25;24-Jul-21;21604;107;England
UKH25;25-Jul-21;21714;110;England
UKH25;26-Jul-21;21848;134;England
UKH25;27-Jul-21;21964;116;England
UKH25;28-Jul-21;22102;138;England
UKH25;29-Jul-21;22209;107;England
UKH25;30-Jul-21;22307;98;England
UKH25;31-Jul-21;22386;79;England
UKH25;01-Aug-21;22462;76;England
UKH25;02-Aug-21;22555;93;England
UKH25;03-Aug-21;22657;102;England
UKH25;04-Aug-21;22767;110;England
UKH25;05-Aug-21;22873;106;England
UKH25;06-Aug-21;22978;105;England
UKH25;07-Aug-21;23047;69;England
UKH25;08-Aug-21;23125;78;England
UKH25;09-Aug-21;23239;114;England
UKH25;10-Aug-21;23346;107;England
UKH25;11-Aug-21;23459;113;England
UKH25;12-Aug-21;23578;119;England
UKH25;13-Aug-21;23721;143;England
UKH25;14-Aug-21;23813;92;England
UKH25;15-Aug-21;23920;107;England
UKH25;16-Aug-21;24048;128;England
UKH25;17-Aug-21;24176;128;England
UKH25;18-Aug-21;24316;140;England
UKH25;19-Aug-21;24460;144;England
UKH25;20-Aug-21;24578;118;England
UKH25;21-Aug-21;24692;114;England
UKH25;22-Aug-21;24795;103;England
UKH25;23-Aug-21;24928;133;England
UKH25;24-Aug-21;25045;117;England
UKH31;04-Mar-20;1;1;England
UKH31;05-Mar-20;1;0;England
UKH31;06-Mar-20;1;0;England
UKH31;07-Mar-20;1;0;England
UKH31;08-Mar-20;1;0;England
UKH31;09-Mar-20;2;1;England
UKH31;10-Mar-20;2;0;England
UKH31;11-Mar-20;2;0;England
UKH31;12-Mar-20;3;1;England
UKH31;13-Mar-20;3;0;England
UKH31;14-Mar-20;4;1;England
UKH31;15-Mar-20;4;0;England
UKH31;16-Mar-20;6;2;England
UKH31;17-Mar-20;8;2;England
UKH31;18-Mar-20;8;0;England
UKH31;19-Mar-20;8;0;England
UKH31;20-Mar-20;8;0;England
UKH31;21-Mar-20;9;1;England
UKH31;22-Mar-20;13;4;England
UKH31;23-Mar-20;19;6;England
UKH31;24-Mar-20;25;6;England
UKH31;25-Mar-20;27;2;England
UKH31;26-Mar-20;35;8;England
UKH31;27-Mar-20;42;7;England
UKH31;28-Mar-20;48;6;England
UKH31;29-Mar-20;59;11;England
UKH31;30-Mar-20;72;13;England
UKH31;31-Mar-20;88;16;England
UKH31;01-Apr-20;105;17;England
UKH31;02-Apr-20;119;14;England
UKH31;03-Apr-20;138;19;England
UKH31;04-Apr-20;153;15;England
UKH31;05-Apr-20;162;9;England
UKH31;06-Apr-20;181;19;England
UKH31;07-Apr-20;199;18;England
UKH31;08-Apr-20;204;5;England
UKH31;09-Apr-20;210;6;England
UKH31;10-Apr-20;220;10;England
UKH31;11-Apr-20;224;4;England
UKH31;12-Apr-20;232;8;England
UKH31;13-Apr-20;242;10;England
UKH31;14-Apr-20;249;7;England
UKH31;15-Apr-20;255;6;England
UKH31;16-Apr-20;258;3;England
UKH31;17-Apr-20;259;1;England
UKH31;18-Apr-20;260;1;England
UKH31;19-Apr-20;267;7;England
UKH31;20-Apr-20;275;8;England
UKH31;21-Apr-20;280;5;England
UKH31;22-Apr-20;290;10;England
UKH31;23-Apr-20;294;4;England
UKH31;24-Apr-20;300;6;England
UKH31;25-Apr-20;310;10;England
UKH31;26-Apr-20;320;10;England
UKH31;27-Apr-20;323;3;England
UKH31;28-Apr-20;324;1;England
UKH31;29-Apr-20;331;7;England
UKH31;30-Apr-20;339;8;England
UKH31;01-May-20;345;6;England
UKH31;02-May-20;356;11;England
UKH31;03-May-20;360;4;England
UKH31;04-May-20;373;13;England
UKH31;05-May-20;377;4;England
UKH31;06-May-20;385;8;England
UKH31;07-May-20;393;8;England
UKH31;08-May-20;396;3;England
UKH31;09-May-20;401;5;England
UKH31;10-May-20;407;6;England
UKH31;11-May-20;412;5;England
UKH31;12-May-20;420;8;England
UKH31;13-May-20;425;5;England
UKH31;14-May-20;432;7;England
UKH31;15-May-20;438;6;England
UKH31;16-May-20;444;6;England
UKH31;17-May-20;445;1;England
UKH31;18-May-20;453;8;England
UKH31;19-May-20;456;3;England
UKH31;20-May-20;460;4;England
UKH31;21-May-20;466;6;England
UKH31;22-May-20;469;3;England
UKH31;23-May-20;475;6;England
UKH31;24-May-20;480;5;England
UKH31;25-May-20;504;24;England
UKH31;26-May-20;505;1;England
UKH31;27-May-20;507;2;England
UKH31;28-May-20;513;6;England
UKH31;29-May-20;514;1;England
UKH31;30-May-20;519;5;England
UKH31;31-May-20;524;5;England
UKH31;01-Jun-20;527;3;England
UKH31;02-Jun-20;531;4;England
UKH31;03-Jun-20;538;7;England
UKH31;04-Jun-20;540;2;England
UKH31;05-Jun-20;543;3;England
UKH31;06-Jun-20;551;8;England
UKH31;07-Jun-20;554;3;England
UKH31;08-Jun-20;558;4;England
UKH31;09-Jun-20;564;6;England
UKH31;10-Jun-20;566;2;England
UKH31;11-Jun-20;569;3;England
UKH31;12-Jun-20;577;8;England
UKH31;13-Jun-20;592;15;England
UKH31;14-Jun-20;603;11;England
UKH31;15-Jun-20;612;9;England
UKH31;16-Jun-20;620;8;England
UKH31;17-Jun-20;626;6;England
UKH31;18-Jun-20;630;4;England
UKH31;19-Jun-20;637;7;England
UKH31;20-Jun-20;640;3;England
UKH31;21-Jun-20;641;1;England
UKH31;22-Jun-20;644;3;England
UKH31;23-Jun-20;648;4;England
UKH31;24-Jun-20;653;5;England
UKH31;25-Jun-20;653;0;England
UKH31;26-Jun-20;657;4;England
UKH31;27-Jun-20;658;1;England
UKH31;28-Jun-20;658;0;England
UKH31;29-Jun-20;661;3;England
UKH31;30-Jun-20;662;1;England
UKH31;01-Jul-20;663;1;England
UKH31;02-Jul-20;673;10;England
UKH31;03-Jul-20;676;3;England
UKH31;04-Jul-20;677;1;England
UKH31;05-Jul-20;678;1;England
UKH31;06-Jul-20;681;3;England
UKH31;07-Jul-20;684;3;England
UKH31;08-Jul-20;688;4;England
UKH31;09-Jul-20;690;2;England
UKH31;10-Jul-20;690;0;England
UKH31;11-Jul-20;691;1;England
UKH31;12-Jul-20;693;2;England
UKH31;13-Jul-20;698;5;England
UKH31;14-Jul-20;703;5;England
UKH31;15-Jul-20;705;2;England
UKH31;16-Jul-20;706;1;England
UKH31;17-Jul-20;707;1;England
UKH31;18-Jul-20;708;1;England
UKH31;19-Jul-20;708;0;England
UKH31;20-Jul-20;708;0;England
UKH31;21-Jul-20;710;2;England
UKH31;22-Jul-20;710;0;England
UKH31;23-Jul-20;710;0;England
UKH31;24-Jul-20;711;1;England
UKH31;25-Jul-20;712;1;England
UKH31;26-Jul-20;713;1;England
UKH31;27-Jul-20;714;1;England
UKH31;28-Jul-20;715;1;England
UKH31;29-Jul-20;715;0;England
UKH31;30-Jul-20;716;1;England
UKH31;31-Jul-20;717;1;England
UKH31;01-Aug-20;717;0;England
UKH31;02-Aug-20;718;1;England
UKH31;03-Aug-20;718;0;England
UKH31;04-Aug-20;719;1;England
UKH31;05-Aug-20;720;1;England
UKH31;06-Aug-20;722;2;England
UKH31;07-Aug-20;722;0;England
UKH31;08-Aug-20;722;0;England
UKH31;09-Aug-20;722;0;England
UKH31;10-Aug-20;724;2;England
UKH31;11-Aug-20;727;3;England
UKH31;12-Aug-20;727;0;England
UKH31;13-Aug-20;729;2;England
UKH31;14-Aug-20;731;2;England
UKH31;15-Aug-20;731;0;England
UKH31;16-Aug-20;731;0;England
UKH31;17-Aug-20;732;1;England
UKH31;18-Aug-20;734;2;England
UKH31;19-Aug-20;738;4;England
UKH31;20-Aug-20;739;1;England
UKH31;21-Aug-20;740;1;England
UKH31;22-Aug-20;740;0;England
UKH31;23-Aug-20;741;1;England
UKH31;24-Aug-20;744;3;England
UKH31;25-Aug-20;748;4;England
UKH31;26-Aug-20;750;2;England
UKH31;27-Aug-20;757;7;England
UKH31;28-Aug-20;758;1;England
UKH31;29-Aug-20;762;4;England
UKH31;30-Aug-20;762;0;England
UKH31;31-Aug-20;765;3;England
UKH31;01-Sep-20;769;4;England
UKH31;02-Sep-20;773;4;England
UKH31;03-Sep-20;777;4;England
UKH31;04-Sep-20;781;4;England
UKH31;05-Sep-20;783;2;England
UKH31;06-Sep-20;784;1;England
UKH31;07-Sep-20;785;1;England
UKH31;08-Sep-20;790;5;England
UKH31;09-Sep-20;798;8;England
UKH31;10-Sep-20;803;5;England
UKH31;11-Sep-20;808;5;England
UKH31;12-Sep-20;809;1;England
UKH31;13-Sep-20;812;3;England
UKH31;14-Sep-20;815;3;England
UKH31;15-Sep-20;819;4;England
UKH31;16-Sep-20;820;1;England
UKH31;17-Sep-20;823;3;England
UKH31;18-Sep-20;829;6;England
UKH31;19-Sep-20;837;8;England
UKH31;20-Sep-20;842;5;England
UKH31;21-Sep-20;847;5;England
UKH31;22-Sep-20;857;10;England
UKH31;23-Sep-20;864;7;England
UKH31;24-Sep-20;871;7;England
UKH31;25-Sep-20;884;13;England
UKH31;26-Sep-20;887;3;England
UKH31;27-Sep-20;894;7;England
UKH31;28-Sep-20;899;5;England
UKH31;29-Sep-20;907;8;England
UKH31;30-Sep-20;919;12;England
UKH31;01-Oct-20;926;7;England
UKH31;02-Oct-20;935;9;England
UKH31;03-Oct-20;943;8;England
UKH31;04-Oct-20;959;16;England
UKH31;05-Oct-20;972;13;England
